name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jonathan Francis,1565,197,1717,1641,45-49,49,---,GBR,---,2392,01:02:15,3.9 km,00:06:55,06:38:21,180.2 km,00:08:31,04:35:41,42.2 km,12:31:43
Lars Thranum Pedersen,1566,282,1718,549,35-39,---,DEN,DNK,---,2385,01:26:17,3.9 km,00:05:49,05:54:21,180.2 km,00:05:59,04:59:22,42.2 km,12:31:48
Robby Mol,1568,198,1720,1803,45-49,52,NH,NLD,---,2386,01:22:48,3.9 km,00:06:05,06:20:14,180.2 km,00:04:02,04:39:03,42.2 km,12:32:12
Jens Gadgaard,1569,199,1721,1557,45-49,---,DEN,DNK,---,2380,01:16:06,3.9 km,00:11:36,05:44:28,180.2 km,00:07:46,05:12:46,42.2 km,12:32:42
Susanne Schwartzbach,153,26,1722,224,40-44,45,DK,DNK,---,3022,01:36:13,3.9 km,00:10:01,06:11:26,180.2 km,00:09:55,04:25:18,42.2 km,12:32:53
Armandas Rokas,1570,70,1723,2044,18-24,---,LTU,LTU,---,2245,01:14:31,3.9 km,00:08:28,06:01:10,180.2 km,00:03:48,05:05:08,42.2 km,12:33:05
Morten Vallentin,1571,303,1724,863,40-44,46,---,DNK,---,2315,01:13:47,3.9 km,00:10:38,05:54:10,180.2 km,00:14:33,05:00:33,42.2 km,12:33:41
Asbjørn Borgen,1572,224,1725,1117,30-34,35,---,DNK,---,2193,01:25:51,3.9 km,00:07:10,06:37:28,180.2 km,00:05:04,04:18:11,42.2 km,12:33:44
Sanne Hundborg,154,28,1726,165,35-39,39,DK,DNK,---,3034,01:13:48,3.9 km,00:05:36,05:57:33,180.2 km,00:04:41,05:12:17,42.2 km,12:33:55
Allan Bækdal,1573,225,1727,1235,30-34,---,DEN,DNK,---,2188,01:17:11,3.9 km,00:07:22,05:51:52,180.2 km,00:06:02,05:11:42,42.2 km,12:34:09
Susanne Vorup,155,15,1728,242,45-49,---,DEN,DNK,---,3769,01:21:30,3.9 km,00:15:27,06:26:18,180.2 km,00:08:26,04:22:35,42.2 km,12:34:16
Per Stjernqvist,1574,200,1729,1736,45-49,---,DEN,DNK,---,2354,01:41:11,3.9 km,00:05:41,06:08:26,180.2 km,00:05:35,04:34:02,42.2 km,12:34:55
Jari Iisakkala,1575,201,1730,1763,45-49,---,FIN,FIN,---,2353,01:16:35,3.9 km,00:13:05,06:08:26,180.2 km,00:08:01,04:48:52,42.2 km,12:34:59
Jonas Kriegbaum,1576,226,1731,1108,30-34,35,---,DNK,---,2175,01:16:37,3.9 km,00:08:06,06:17:12,180.2 km,00:09:02,04:44:17,42.2 km,12:35:14
Søren Nicolai Boemann Rosenkrands,1577,283,1732,496,35-39,---,DEN,DNK,---,2342,01:12:40,3.9 km,00:06:38,05:55:07,180.2 km,00:04:07,05:16:53,42.2 km,12:35:25
Anders Sjoberg,1579,304,1734,949,40-44,47,SE,SWE,---,2283,01:47:13,3.9 km,00:11:30,05:43:25,180.2 km,00:08:20,04:45:55,42.2 km,12:36:23
Søren Buurskov Larsen,1580,84,1735,1917,50-54,56,DK,DNK,---,2761,01:14:22,3.9 km,00:12:28,05:49:05,180.2 km,00:07:32,05:13:26,42.2 km,12:36:53
Patrik Jönsson,1581,305,1736,671,40-44,43,SE,SWE,---,2276,01:14:24,3.9 km,00:08:14,05:44:31,180.2 km,00:08:50,05:20:57,42.2 km,12:36:56
Mia Søborg,156,29,1737,86,25-29,---,DEN,DNK,---,3074,01:05:01,3.9 km,00:04:27,06:25:04,180.2 km,00:04:44,04:57:51,42.2 km,12:37:07
Jacob Juul Jensen,1582,227,1738,1031,30-34,---,DEN,DNK,---,2151,01:05:39,3.9 km,00:07:34,05:47:55,180.2 km,00:06:52,05:29:12,42.2 km,12:37:12
Rene Hjorth Olsen,1583,284,1739,506,35-39,41,---,DNK,---,2317,01:22:39,3.9 km,00:13:55,06:17:56,180.2 km,00:07:41,04:35:20,42.2 km,12:37:31
Tina Hartley,157,16,1741,239,45-49,49,DK,DNK,---,3710,01:30:58,3.9 km,00:07:57,06:24:59,180.2 km,00:07:05,04:28:13,42.2 km,12:39:12
Daniele Crugnola,1585,85,1742,1918,50-54,56,Parma. Emilia Romagna,ITA,---,2732,01:17:49,3.9 km,00:11:20,05:42:03,180.2 km,00:07:25,05:20:40,42.2 km,12:39:17
Hanna Leena Thim,158,37,1743,117,30-34,34,NO,SWE,---,2910,01:09:32,3.9 km,00:07:06,06:02:57,180.2 km,00:10:34,05:09:57,42.2 km,12:40:06
Niels Mose Bundgaard,1586,188,1744,1426,25-29,---,DEN,DNK,---,2227,01:21:39,3.9 km,00:08:08,06:11:04,180.2 km,00:03:55,04:55:26,42.2 km,12:40:12
Peter Pedersen,1587,306,1745,786,40-44,---,DEN,DNK,---,2235,01:26:08,3.9 km,00:12:58,05:47:26,180.2 km,00:05:23,05:08:26,42.2 km,12:40:21
Anja Geisler,159,27,1746,218,40-44,---,DEN,DNK,---,2931,01:23:41,3.9 km,00:10:05,06:20:04,180.2 km,00:08:22,04:38:17,42.2 km,12:40:29
Jesper Jakobsen,1588,202,1747,1666,45-49,49,DK,DNK,---,2285,01:14:10,3.9 km,00:09:15,05:59:04,180.2 km,00:06:48,05:11:19,42.2 km,12:40:36
Rasmus Carlslund,1589,71,1748,1329,18-24,---,DEN,DNK,---,2149,01:11:31,3.9 km,00:05:42,06:07:49,180.2 km,00:07:21,05:08:40,42.2 km,12:41:03
Jorge Mascaro,1590,86,1749,1935,50-54,56,---,CHN,---,2710,01:18:03,3.9 km,00:06:57,06:12:11,180.2 km,00:05:10,04:58:46,42.2 km,12:41:07
Luciano Conti,1591,228,1750,1092,30-34,35,Intl State,ITA,---,2103,01:22:31,3.9 km,00:08:37,06:55:37,180.2 km,00:03:55,04:10:33,42.2 km,12:41:13
Eva Charlotte Lenchler,160,30,1751,68,25-29,29,---,DNK,---,3023,01:12:21,3.9 km,00:05:49,05:44:41,180.2 km,00:07:01,05:31:29,42.2 km,12:41:21
Béatrice Walther,161,28,1752,230,40-44,47,---,DEU,---,2917,01:23:45,3.9 km,00:06:52,05:55:33,180.2 km,00:04:54,05:10:33,42.2 km,12:41:37
Stine Vesterskov Pedersen,162,31,1753,89,25-29,---,DEN,DNK,---,3012,01:22:36,3.9 km,00:09:51,05:52:03,180.2 km,00:06:08,05:11:38,42.2 km,12:42:16
Anders Jannerup,1594,307,1756,925,40-44,47,DK,DNK,---,2192,01:20:00,3.9 km,00:06:26,06:31:52,180.2 km,00:03:41,04:41:58,42.2 km,12:43:57
Bo Kortsen,1595,229,1757,1064,30-34,34,---,DNK,---,2065,01:46:45,3.9 km,00:10:36,05:36:44,180.2 km,00:09:01,05:01:16,42.2 km,12:44:22
Henrik Hammer Berthelsen,1596,203,1758,1696,45-49,50,DK,DNK,---,2236,01:17:42,3.9 km,00:05:28,05:49:14,180.2 km,00:04:39,05:27:38,42.2 km,12:44:41
Morten Johansen,1597,230,1759,997,30-34,33,---,DNK,---,2062,01:26:56,3.9 km,00:11:16,06:06:25,180.2 km,00:07:19,04:52:45,42.2 km,12:44:41
Tonny Liljedahl,1598,308,1760,968,40-44,---,DEN,DNK,---,2183,01:20:51,3.9 km,00:07:23,06:07:49,180.2 km,00:05:17,05:03:22,42.2 km,12:44:42
Thomas Gramstrup,1599,204,1761,1757,45-49,51,DK,DNK,---,2236,01:17:45,3.9 km,00:09:50,06:16:22,180.2 km,00:08:48,04:51:59,42.2 km,12:44:44
Michael Ørtoft,1600,87,1762,1860,50-54,54,DEN,DNK,---,2665,01:22:12,3.9 km,00:06:26,06:14:15,180.2 km,00:04:22,04:57:36,42.2 km,12:44:51
Sven Åge Jørgensen,1601,1,1763,2000,65-69,---,DEN,DNK,---,5000,01:40:25,3.9 km,00:10:22,06:05:38,180.2 km,00:06:30,04:42:09,42.2 km,12:45:04
Steen Christensen,1602,231,1764,1208,30-34,37,DK,DNK,---,2057,01:20:28,3.9 km,00:05:31,05:54:06,180.2 km,00:05:14,05:19:46,42.2 km,12:45:05
Anders Klose Dahlfelt,1603,189,1765,1531,25-29,32,DK,DNK,---,2158,01:21:19,3.9 km,00:12:21,05:51:31,180.2 km,00:06:34,05:14:11,42.2 km,12:45:56
Clifford Hogg,1604,88,1766,1943,50-54,57,---,GBR,---,2647,01:09:59,3.9 km,00:16:28,06:14:03,180.2 km,00:08:17,04:57:37,42.2 km,12:46:24
Jan Hollensen,1605,89,1767,1916,50-54,56,DK,DNK,---,2644,01:21:03,3.9 km,00:11:17,06:27:42,180.2 km,00:03:30,04:43:08,42.2 km,12:46:40
Ulrik Winther Jørgensen,1606,190,1768,1489,25-29,---,DEN,DNK,---,2149,01:12:47,3.9 km,00:07:10,05:54:50,180.2 km,00:08:02,05:23:55,42.2 km,12:46:44
Christina Vestergaard Larsen,163,29,1769,190,35-39,42,DK,DNK,---,2869,01:31:23,3.9 km,00:09:56,05:59:45,180.2 km,00:09:50,04:56:48,42.2 km,12:47:42
Johan Schubert,1607,205,1770,1597,45-49,48,SE,SWE,---,2197,01:28:25,3.9 km,00:08:07,06:16:00,180.2 km,00:05:29,04:49:56,42.2 km,12:47:57
Bram De Pauw,1608,232,1771,1072,30-34,---,BEL,BEL,---,2017,01:14:02,3.9 km,00:16:12,06:01:26,180.2 km,00:16:15,05:00:27,42.2 km,12:48:22
Sirwan Salih,1609,191,1772,1540,25-29,32,DK,DNK,---,2126,01:28:57,3.9 km,00:10:30,06:10:59,180.2 km,00:10:27,04:47:43,42.2 km,12:48:36
Michael Paulsen,1610,90,1773,1866,50-54,54,---,DNK,---,2617,01:15:48,3.9 km,00:09:39,06:06:42,180.2 km,00:06:50,05:09:52,42.2 km,12:48:51
Jan Gittinger,1611,206,1774,1649,45-49,49,---,DEU,---,2182,01:07:24,3.9 km,00:09:03,06:31:54,180.2 km,00:06:14,04:54:39,42.2 km,12:49:14
Allan Broch,1612,91,1775,1887,50-54,54,---,DNK,---,2612,01:43:54,3.9 km,00:14:17,05:53:08,180.2 km,00:10:34,04:47:26,42.2 km,12:49:19
Esben Johannsen,1613,207,1776,1674,45-49,49,DK,DNK,---,2180,01:42:20,3.9 km,00:06:55,05:57:36,180.2 km,00:02:53,04:59:39,42.2 km,12:49:23
Jens Maukisch,1615,233,1778,1103,30-34,---,GER,DEU,---,2002,01:12:22,3.9 km,00:05:16,06:36:56,180.2 km,00:03:55,04:51:08,42.2 km,12:49:37
Terho Miettinen,1616,208,1779,1599,45-49,48,---,FIN,---,2164,01:20:21,3.9 km,00:10:04,06:28:48,180.2 km,00:08:46,04:42:43,42.2 km,12:50:42
Tim Gomez,1617,234,1780,1106,30-34,35,---,GBR,---,1988,01:12:19,3.9 km,00:10:08,06:21:43,180.2 km,00:07:54,04:58:47,42.2 km,12:50:51
Kim Thode Sorensen,1618,209,1781,1635,45-49,49,---,DNK,---,2159,01:24:48,3.9 km,00:09:49,05:29:14,180.2 km,00:08:44,05:38:31,42.2 km,12:51:06
Susanne Jacobsen,164,29,1782,216,40-44,45,---,DNK,---,2798,01:33:07,3.9 km,00:05:08,05:47:52,180.2 km,00:06:17,05:19:07,42.2 km,12:51:31
Martin Lieb,1619,210,1783,1732,45-49,50,Hamburg,DEU,---,2154,01:40:47,3.9 km,00:15:18,06:08:44,180.2 km,00:08:39,04:38:07,42.2 km,12:51:35
Bjarne P. Sørensen,1620,235,1784,988,30-34,---,DEN,DNK,---,1977,01:44:16,3.9 km,00:07:04,06:13:01,180.2 km,00:06:59,04:40:23,42.2 km,12:51:43
Daniel Belstrøm,1621,236,1785,1011,30-34,33,---,DNK,---,1976,01:25:07,3.9 km,00:07:39,06:04:51,180.2 km,00:05:36,05:08:36,42.2 km,12:51:49
Winfried Rueck,1622,92,1786,1936,50-54,---,GER,DEU,---,2575,01:29:59,3.9 km,00:14:31,06:26:36,180.2 km,00:07:43,04:33:33,42.2 km,12:52:22
Frank Smith,1623,93,1787,1941,50-54,56,Intl State,GBR,---,2573,01:02:11,3.9 km,00:08:18,06:16:21,180.2 km,00:05:02,05:20:40,42.2 km,12:52:32
Anders Palmquist,1624,211,1788,1601,45-49,48,SE,SWE,---,2141,01:28:13,3.9 km,00:11:47,06:05:19,180.2 km,00:13:16,04:54:05,42.2 km,12:52:40
Nels Kristian Jensen,1625,94,1789,1900,50-54,---,DEN,DNK,---,2565,01:48:40,3.9 km,00:08:30,05:45:13,180.2 km,00:07:21,05:03:30,42.2 km,12:53:14
Peter Rosengreen,1626,192,1790,1393,25-29,---,DEN,DNK,---,2062,01:04:53,3.9 km,00:08:44,05:52:54,180.2 km,00:05:39,05:41:48,42.2 km,12:53:58
Birger Schultz,1627,95,1791,1894,50-54,---,DEN,DNK,---,2548,01:34:59,3.9 km,00:10:18,06:13:55,180.2 km,00:06:42,04:48:45,42.2 km,12:54:39
Charlotte Andreas Baarts,165,30,1792,229,40-44,47,DK,DNK,---,2756,01:29:13,3.9 km,00:09:44,07:03:40,180.2 km,00:06:54,04:05:30,42.2 km,12:55:01
Dmitry Tikholoz,1628,285,1793,328,35-39,---,---,RUS,---,2107,01:20:20,3.9 km,00:06:39,06:46:30,180.2 km,00:07:29,04:34:04,42.2 km,12:55:02
Peter Claesson,1629,309,1794,891,40-44,46,SE,SWE,---,2055,01:20:08,3.9 km,00:08:13,05:56:39,180.2 km,00:06:23,05:23:58,42.2 km,12:55:21
Kim Lintrup,1630,212,1795,1606,45-49,48,DK,DNK,---,2101,01:32:50,3.9 km,00:10:28,05:55:04,180.2 km,00:08:31,05:09:04,42.2 km,12:55:57
Jackie Moos,1631,96,1796,1947,50-54,---,DEN,DNK,---,2526,01:13:01,3.9 km,00:12:26,06:19:46,180.2 km,00:06:11,05:05:03,42.2 km,12:56:27
Johannes Öhrvik,1632,237,1797,1112,30-34,35,SE,SWE,---,1917,01:23:39,3.9 km,00:08:39,06:04:45,180.2 km,00:08:46,05:10:53,42.2 km,12:56:42
Jan Kristensen,1633,213,1798,1633,45-49,---,DEN,DNK,---,2092,01:20:57,3.9 km,00:06:44,05:55:10,180.2 km,00:03:38,05:30:15,42.2 km,12:56:44
Anu Sohlman,166,31,1799,197,40-44,---,FIN,FIN,---,2733,01:18:26,3.9 km,00:08:40,06:11:42,180.2 km,00:05:21,05:12:46,42.2 km,12:56:55
Martin Lindbæk Legaspi,1634,72,1800,1292,18-24,---,DEN,DNK,---,1953,01:14:46,3.9 km,00:12:36,06:01:50,180.2 km,00:08:08,05:20:03,42.2 km,12:57:23
Jacob Nash,1635,73,1801,1250,18-24,23,DEN,DNK,---,1953,01:22:34,3.9 km,00:07:08,06:31:59,180.2 km,00:06:26,04:49:19,42.2 km,12:57:26
Henrik Vinding,1636,286,1802,436,35-39,---,DEN,DNK,---,2076,01:31:37,3.9 km,00:10:41,06:10:57,180.2 km,00:08:09,04:56:10,42.2 km,12:57:34
Lars Christian Robl,1637,97,1803,1924,50-54,56,---,DNK,---,2512,01:19:42,3.9 km,00:06:38,05:58:49,180.2 km,00:04:18,05:28:09,42.2 km,12:57:36
Henrik Schmidt,1638,214,1804,1729,45-49,50,---,DNK,---,2078,01:35:39,3.9 km,00:13:19,05:59:41,180.2 km,00:09:32,04:59:44,42.2 km,12:57:55
Claus Vogelius,1639,193,1805,1466,25-29,---,DEN,DNK,---,2012,01:22:10,3.9 km,00:08:20,06:02:01,180.2 km,00:08:34,05:17:00,42.2 km,12:58:05
Dennis Seiler-Holm,1640,238,1806,1175,30-34,36,DK,DNK,---,1900,01:09:05,3.9 km,00:07:26,06:31:21,180.2 km,00:06:25,05:03:51,42.2 km,12:58:08
Tommy Richard Jager Fuglø,1641,287,1807,560,35-39,42,DK,DNK,---,2068,01:26:54,3.9 km,00:08:59,06:10:12,180.2 km,00:05:57,05:06:14,42.2 km,12:58:16
Johan Frederik Lennert,1642,288,1808,315,35-39,---,GRL,GRL,---,2068,01:28:23,3.9 km,00:08:31,06:18:16,180.2 km,00:06:13,04:56:53,42.2 km,12:58:16
Martin Kuntkes,1643,194,1809,1390,25-29,---,DEN,DNK,---,2005,01:10:08,3.9 km,00:11:42,06:21:05,180.2 km,00:09:01,05:06:44,42.2 km,12:58:40
Kazushige Kakimoto,1644,289,1810,462,35-39,---,JPN,JPN,---,2059,01:15:44,3.9 km,00:08:30,06:10:52,180.2 km,00:04:48,05:19:04,42.2 km,12:58:58
Michael Qvist,1645,290,1811,339,35-39,38,---,DNK,---,2056,01:19:11,3.9 km,00:09:41,05:28:21,180.2 km,00:13:32,05:48:31,42.2 km,12:59:16
Brian Vargas Møller-Iversen,1646,291,1812,345,35-39,38,DK,DNK,---,2053,01:31:34,3.9 km,00:11:14,06:10:15,180.2 km,00:11:18,04:55:10,42.2 km,12:59:31
Juhani Rönnberg,1647,98,1813,1813,50-54,52,Finland,FIN,---,2489,01:37:42,3.9 km,00:09:03,06:09:37,180.2 km,00:05:07,04:58:04,42.2 km,12:59:33
Malene Hansen,167,4,1814,55,18-24,26,---,DNK,---,3598,01:11:49,3.9 km,00:04:16,06:24:54,180.2 km,00:04:29,05:14:51,42.2 km,13:00:19
Bjørn Clausen,1648,99,1815,1863,50-54,54,DK,DNK,---,2466,01:21:44,3.9 km,00:08:29,06:13:39,180.2 km,00:05:25,05:12:12,42.2 km,13:01:29
Paul Silk,1649,310,1816,910,40-44,46,---,GBR,---,1981,01:21:07,3.9 km,00:07:02,06:37:56,180.2 km,00:05:00,04:50:26,42.2 km,13:01:31
Thomas Garlov,1650,100,1817,1820,50-54,52,---,DNK,---,2446,01:34:44,3.9 km,00:07:34,06:48:20,180.2 km,00:10:57,04:21:35,42.2 km,13:03:10
Kristina Olesen,168,32,1818,76,25-29,---,DEN,DNK,---,2742,01:17:56,3.9 km,00:06:41,06:07:11,180.2 km,00:08:09,05:24:53,42.2 km,13:04:50
Tobias Mittelstedt,1651,239,1819,1079,30-34,34,Berlin,DEU,---,1819,01:17:12,3.9 km,00:07:51,06:15:57,180.2 km,00:05:58,05:17:58,42.2 km,13:04:56
Anna Street,169,8,1820,261,50-54,52,Suffolk,GBR,---,3861,01:14:59,3.9 km,00:08:38,06:38:41,180.2 km,00:09:57,04:52:41,42.2 km,13:04:56
Bo Hansen,1652,215,1821,1731,45-49,50,---,DNK,---,1980,01:25:46,3.9 km,00:10:35,06:10:23,180.2 km,00:09:22,05:09:55,42.2 km,13:06:01
Henrik Bojsen,1653,311,1822,924,40-44,---,DEN,DNK,---,1925,01:31:10,3.9 km,00:07:06,05:58:21,180.2 km,00:04:23,05:25:13,42.2 km,13:06:13
Stig Langeskov Petersen,1654,216,1823,3038,45-49,49,DK,DNK,---,1975,01:16:58,3.9 km,00:09:33,06:23:54,180.2 km,00:06:43,05:09:18,42.2 km,13:06:26
Peter Hansen,1655,217,1824,1724,45-49,50,---,DNK,---,1972,01:52:07,3.9 km,00:06:11,05:53:40,180.2 km,00:06:49,05:07:54,42.2 km,13:06:41
Hans Erik Rasmussen,1656,101,1825,1822,50-54,52,DK,DNK,---,2397,01:33:32,3.9 km,00:10:19,06:07:15,180.2 km,00:09:09,05:06:57,42.2 km,13:07:12
Eckhard Ahlert,1657,4,1826,1989,60-64,62,---,DEU,---,3868,01:29:48,3.9 km,00:10:27,06:45:23,180.2 km,00:04:00,04:37:46,42.2 km,13:07:24
Sebastian Altendorf,1658,240,1827,1156,30-34,36,DE,DEU,---,1786,01:12:29,3.9 km,00:04:14,06:08:30,180.2 km,00:04:35,05:37:51,42.2 km,13:07:39
Tracy Earley,170,32,1828,222,40-44,---,---,GBR,---,2599,01:30:23,3.9 km,00:10:50,06:06:11,180.2 km,00:07:17,05:13:25,42.2 km,13:08:06
Andreas Trolding Madsen,1659,218,1829,1587,45-49,---,DEN,DNK,---,1951,01:19:27,3.9 km,00:11:00,06:17:09,180.2 km,00:12:04,05:08:47,42.2 km,13:08:27
Lotta Karlsson,171,33,1830,208,40-44,44,SE,SWE,---,2590,01:26:52,3.9 km,00:13:23,06:36:49,180.2 km,00:09:50,04:41:58,42.2 km,13:08:52
Kirsten Ejlskov Jensen,172,9,1831,263,50-54,52,GBR,GBR,---,3800,02:01:45,3.9 km,00:11:16,06:42:52,180.2 km,00:09:29,04:04:39,42.2 km,13:10:01
Gianluca Sbarzagli,1660,312,1832,641,40-44,43,Fc,ITA,---,1877,01:21:18,3.9 km,00:08:07,05:36:37,180.2 km,00:10:53,05:53:15,42.2 km,13:10:10
Johan Wallquist,1661,313,1833,864,40-44,46,SE,SWE,---,1877,01:27:18,3.9 km,00:10:05,06:24:06,180.2 km,00:09:25,04:59:19,42.2 km,13:10:13
Rasmus Bolbroe,1662,74,1834,1287,18-24,---,DEN,DNK,---,1792,01:55:23,3.9 km,00:15:05,06:02:36,180.2 km,00:07:33,04:50:10,42.2 km,13:10:47
Jessica Löwengren,173,33,1835,78,25-29,30,---,SWE,---,2669,01:25:18,3.9 km,00:08:24,06:12:32,180.2 km,00:09:39,05:14:58,42.2 km,13:10:51
Thomas Heller,1663,314,1836,610,40-44,42,DK,DNK,---,1867,01:21:43,3.9 km,00:07:49,06:18:58,180.2 km,00:03:56,05:18:35,42.2 km,13:11:01
Peter Lund,1664,315,1837,931,40-44,47,DK,DNK,---,1863,01:42:01,3.9 km,00:09:33,06:20:01,180.2 km,00:08:45,04:50:59,42.2 km,13:11:19
Sarah Green,174,30,1838,153,35-39,38,---,CAN,---,2583,01:23:22,3.9 km,00:09:08,06:34:08,180.2 km,00:06:44,04:58:09,42.2 km,13:11:31
Niels Willer,1665,219,1839,1634,45-49,49,---,DNK,---,1909,01:32:11,3.9 km,00:15:30,05:47:53,180.2 km,00:08:44,05:27:42,42.2 km,13:12:00
Giorgio Codutti,1666,102,1840,1923,50-54,56,Italia,ITA,---,2333,01:40:57,3.9 km,00:11:26,06:02:47,180.2 km,00:07:44,05:09:38,42.2 km,13:12:32
Scott Leah,1667,195,1841,1445,25-29,---,GBR,GBR,---,1834,01:22:42,3.9 km,00:07:05,06:28:35,180.2 km,00:05:30,05:09:06,42.2 km,13:12:58
Ole Danielsen,1668,103,1842,1883,50-54,54,NO,DNK,---,2326,01:41:14,3.9 km,00:10:25,06:18:02,180.2 km,00:08:25,04:55:03,42.2 km,13:13:09
Üve Hillep,175,38,1843,143,30-34,---,EST,EST,---,2510,01:23:45,3.9 km,00:13:24,06:34:37,180.2 km,00:08:01,04:53:38,42.2 km,13:13:25
Mikhail Zemtsovski,1669,220,1844,2039,45-49,52,---,RUS,---,1886,01:28:11,3.9 km,00:08:00,06:39:41,180.2 km,00:12:04,04:45:59,42.2 km,13:13:55
Poul Erik Tofte,1670,18,1845,1982,55-59,60,---,DNK,---,2566,01:14:51,3.9 km,00:09:21,06:32:05,180.2 km,00:06:17,05:11:52,42.2 km,13:14:26
Flemming Borrevang,1671,221,1846,1782,45-49,---,DEN,DNK,---,1879,01:38:12,3.9 km,00:08:06,06:23:41,180.2 km,00:06:56,04:57:31,42.2 km,13:14:26
Jan Andersen,1672,316,1847,726,40-44,---,DEN,DNK,---,1826,01:21:56,3.9 km,00:13:45,06:15:06,180.2 km,00:08:38,05:15:01,42.2 km,13:14:26
Mette Sommer Fritze,176,39,1848,137,30-34,36,---,DNK,---,2496,01:38:22,3.9 km,00:11:09,07:03:51,180.2 km,00:09:19,04:11:57,42.2 km,13:14:38
Maria Møller,177,34,1849,95,25-29,32,DK,DNK,---,2603,01:33:16,3.9 km,00:07:23,06:44:20,180.2 km,00:04:08,04:47:16,42.2 km,13:16:23
Pia Lasson,178,17,1850,232,45-49,48,SE,SWE,---,3247,01:34:32,3.9 km,00:11:33,06:52:46,180.2 km,00:05:15,04:33:37,42.2 km,13:17:43
Julian Weihe,1673,241,1851,1172,30-34,36,DE,DEU,---,1656,01:40:49,3.9 km,00:12:49,06:38:13,180.2 km,00:04:05,04:42:32,42.2 km,13:18:28
Uwe Hoffmeier,1674,104,1852,1873,50-54,54,---,DEU,---,2261,01:19:21,3.9 km,00:05:47,06:59:48,180.2 km,00:04:00,04:49:35,42.2 km,13:18:31
Jürgen Köberich,1675,317,1853,874,40-44,46,---,SWE,---,1771,01:24:46,3.9 km,00:09:50,06:21:02,180.2 km,00:11:05,05:12:16,42.2 km,13:18:59
Tommy Faldt Pedersen,1676,242,1854,1174,30-34,---,DEN,DNK,---,1649,01:42:13,3.9 km,00:10:26,07:05:51,180.2 km,00:05:25,04:15:07,42.2 km,13:19:02
Niels Pedersen,1677,19,1855,1954,55-59,57,---,DNK,---,2501,01:35:43,3.9 km,00:11:38,06:09:52,180.2 km,00:08:35,05:14:02,42.2 km,13:19:50
Peter Baade,1678,222,1856,1571,45-49,48,---,DNK,---,1785,01:17:39,3.9 km,00:09:44,06:15:09,180.2 km,00:07:49,05:31:58,42.2 km,13:22:19
David Byseke,1679,196,1857,1507,25-29,31,---,SWE,---,1715,01:33:23,3.9 km,00:06:04,06:03:35,180.2 km,00:05:28,05:34:21,42.2 km,13:22:51
John Harry Rasmussen,1680,5,1858,1998,60-64,---,DEN,DNK,---,3654,01:27:51,3.9 km,00:09:20,06:13:11,180.2 km,00:06:25,05:28:27,42.2 km,13:25:14
Pedro María Martínez García,1681,105,1859,1814,50-54,52,Intl State,ESP,---,2179,01:07:16,3.9 km,00:09:54,06:01:37,180.2 km,00:11:11,05:55:23,42.2 km,13:25:21
Robert Galambos,1682,106,1860,1819,50-54,52,SE,SWE,---,2174,01:24:16,3.9 km,00:06:59,05:58:53,180.2 km,00:05:11,05:50:28,42.2 km,13:25:47
Christian Fossdal Haines,1683,318,1861,860,40-44,---,DEN,DNK,---,1687,01:32:41,3.9 km,00:12:11,06:27:04,180.2 km,00:05:34,05:08:30,42.2 km,13:26:00
Ken Christensen,1684,223,1862,1695,45-49,---,DEN,DNK,---,1735,01:39:51,3.9 km,00:11:50,06:19:58,180.2 km,00:09:17,05:05:34,42.2 km,13:26:30
Louise Bertelsen,179,31,1863,171,35-39,---,DEN,DNK,---,2394,01:21:41,3.9 km,00:10:53,06:45:05,180.2 km,00:10:50,04:58:48,42.2 km,13:27:17
Mads Walbom,1685,319,1864,919,40-44,46,---,DNK,---,1671,01:25:29,3.9 km,00:09:34,06:11:39,180.2 km,00:10:03,05:30:35,42.2 km,13:27:20
Dan Frimark,1686,75,1865,1331,18-24,27,---,DNK,---,1577,02:20:47,3.9 km,00:08:13,06:11:43,180.2 km,00:04:00,04:43:59,42.2 km,13:28:42
Dave Evans,1687,107,1866,1871,50-54,54,West midlands,GBR,---,2129,01:03:21,3.9 km,00:06:04,06:10:53,180.2 km,00:06:34,06:02:39,42.2 km,13:29:31
Anders Lund Rendtorff,1688,224,1867,1718,45-49,---,DEN,DNK,---,1696,01:46:14,3.9 km,00:09:28,06:14:07,180.2 km,00:08:44,05:11:10,42.2 km,13:29:43
Jordi Rodriguez Ferrer,1689,243,1868,1236,30-34,37,---,ESP,---,1520,01:22:52,3.9 km,00:08:20,06:51:58,180.2 km,00:05:53,05:00:44,42.2 km,13:29:47
Jeppe Lange,1690,197,1869,1378,25-29,28,---,DNK,---,1630,01:28:11,3.9 km,00:11:05,05:55:26,180.2 km,00:06:40,05:48:34,42.2 km,13:29:56
Paul Brotherton,1691,225,1870,1705,45-49,50,---,GBR,---,1690,01:18:53,3.9 km,00:08:50,05:51:48,180.2 km,00:06:48,06:03:52,42.2 km,13:30:11
Josh Bowers,1692,76,1871,1285,18-24,---,GBR,GBR,---,1558,01:15:27,3.9 km,00:14:30,06:43:14,180.2 km,00:07:26,05:09:40,42.2 km,13:30:17
Morten Fly,1693,108,1872,1884,50-54,54,DK,DNK,---,2119,01:13:46,3.9 km,00:09:13,06:12:20,180.2 km,00:09:32,05:45:30,42.2 km,13:30:21
