name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Samuel Osei-Nimo,1908,366,2165,2050,35-39,36,Nottinghamshire,GHA,---,1000,01:43:15,3.9 km,00:08:24,06:56:19,180.2 km,00:09:29,05:41:10,42.2 km,14:38:37
Carlos Alvarado,1909,391,2166,1384,45-49,47,GUAYAS,ECU,---,1029,01:07:19,3.9 km,00:07:33,06:16:41,180.2 km,00:08:59,06:58:28,42.2 km,14:39:00
Alan Cullen,1910,392,2167,1450,45-49,50,---,GBR,---,1023,01:44:26,3.9 km,00:13:43,06:22:53,180.2 km,00:08:57,06:09:35,42.2 km,14:39:34
Francesco Cenerini,1911,393,2168,1433,45-49,46,---,ITA,---,1006,01:21:26,3.9 km,00:12:26,06:37:52,180.2 km,00:16:49,06:12:26,42.2 km,14:40:59
Oliver Dolphin,1912,367,2169,1896,35-39,39,Essex,GBR,---,1000,01:23:24,3.9 km,00:10:51,07:39:03,180.2 km,00:08:41,05:19:41,42.2 km,14:41:40
Jurgen Bohm,1913,10,2170,1336,60-64,61,DE,DEU,---,2080,01:23:56,3.9 km,00:08:14,07:15:15,180.2 km,00:09:15,05:45:21,42.2 km,14:42:01
Robert Ragan,1914,394,2171,1687,45-49,49,AT,AUT,---,1000,01:13:13,3.9 km,00:09:12,07:08:41,180.2 km,00:11:18,06:00:03,42.2 km,14:42:27
John Millerchip,1915,395,2172,1641,45-49,49,---,GBR,---,1000,01:23:44,3.9 km,00:08:22,07:20:25,180.2 km,00:08:56,05:41:09,42.2 km,14:42:36
Masaaki Shintaku,1916,11,2173,1351,60-64,62,Tokyo,JPN,---,2073,01:35:05,3.9 km,00:12:02,07:06:33,180.2 km,00:17:57,05:31:00,42.2 km,14:42:37
Alberto Zennaro,1917,244,2174,2893,50-54,51,Venezia,ITA,---,1190,01:25:39,3.9 km,00:11:58,06:38:43,180.2 km,00:11:10,06:15:12,42.2 km,14:42:42
Erich Wiesauer,1918,396,2175,1807,45-49,45,AT,AUT,---,1000,01:35:28,3.9 km,00:09:58,07:17:42,180.2 km,00:08:45,05:30:57,42.2 km,14:42:50
Otto Kammelberger,1919,5,2176,1362,65-69,68,AT,AUT,---,2278,01:30:01,3.9 km,00:08:24,06:32:12,180.2 km,00:07:26,06:25:04,42.2 km,14:43:07
Chen Salomon,1920,245,2177,2831,50-54,51,center,ISR,---,1183,01:25:20,3.9 km,00:12:56,07:30:47,180.2 km,00:11:49,05:22:26,42.2 km,14:43:18
Pepe Ciscar,1921,421,2178,536,40-44,42,ES,ESP,---,1000,01:25:44,3.9 km,00:08:34,07:28:00,180.2 km,00:08:22,05:32:56,42.2 km,14:43:36
Joseph Boyce,1922,246,2179,2642,50-54,53,---,GBR,---,1178,01:35:04,3.9 km,00:11:24,06:39:49,180.2 km,00:11:32,06:05:54,42.2 km,14:43:43
Roberto Patrizi,1923,247,2180,2802,50-54,50,Italia,ITA,---,1171,01:39:20,3.9 km,00:11:53,07:20:48,180.2 km,00:10:26,05:21:53,42.2 km,14:44:20
Tomek Barc,1924,100,2181,1012,25-29,28,NC,USA,---,1000,01:24:29,3.9 km,00:07:50,07:04:03,180.2 km,00:06:56,06:01:05,42.2 km,14:44:23
Pietro Sodani,1925,397,2182,1736,45-49,48,---,ITA,---,1000,01:29:46,3.9 km,00:14:41,07:33:27,180.2 km,00:08:48,05:18:20,42.2 km,14:45:02
Tom Romano,1926,81,2183,2252,55-59,59,TX,USA,---,1549,01:37:14,3.9 km,00:06:57,07:54:26,180.2 km,00:06:31,05:00:05,42.2 km,14:45:13
Lukas Helmut Moser,1927,29,2184,1001,18-24,22,AT,AUT,---,1513,01:27:19,3.9 km,00:14:54,07:17:02,180.2 km,00:10:27,05:35:43,42.2 km,14:45:25
Limor Agasi Sasson,258,44,2185,2543,45-49,48,israel,ISR,---,2176,01:29:26,3.9 km,00:10:42,07:33:45,180.2 km,00:11:18,05:20:18,42.2 km,14:45:29
Tim Matthews,1928,248,2186,2777,50-54,---,County Durham,GBR,---,1146,01:41:56,3.9 km,00:12:19,06:58:08,180.2 km,00:13:59,05:40:02,42.2 km,14:46:24
Kerstin Bornhofen,259,54,2187,2433,40-44,43,DE,DEU,---,1663,01:17:46,3.9 km,00:08:51,07:18:06,180.2 km,00:04:52,05:57:00,42.2 km,14:46:35
Vladimir Volper,1929,249,2188,1312,30-34,32,BRY,RUS,---,1000,01:31:43,3.9 km,00:09:44,07:43:25,180.2 km,00:06:09,05:16:33,42.2 km,14:47:34
Matthew Ostler,1930,101,2189,1059,25-29,27,---,GBR,---,1000,01:19:24,3.9 km,00:07:57,07:04:26,180.2 km,00:08:07,06:09:25,42.2 km,14:49:19
Gowan Miller,260,55,2190,2468,40-44,41,---,GBR,---,1622,01:20:17,3.9 km,00:10:14,07:28:52,180.2 km,00:13:26,05:37:11,42.2 km,14:50:00
Samantha Buchanan,261,56,2191,2436,40-44,44,Cambridgeshire,GBR,---,1619,01:21:26,3.9 km,00:09:45,07:19:12,180.2 km,00:08:26,05:51:30,42.2 km,14:50:19
Dror Yomtov,1931,422,2192,975,40-44,44,---,ISR,---,1000,01:27:34,3.9 km,00:11:19,07:10:40,180.2 km,00:10:53,05:50:06,42.2 km,14:50:32
Richard Wells,1932,423,2193,960,40-44,43,---,GBR,---,1000,01:36:47,3.9 km,00:10:14,07:28:13,180.2 km,00:09:42,05:26:12,42.2 km,14:51:08
Christopher Walton,1933,249,2194,2877,50-54,51,---,USA,---,1084,01:46:52,3.9 km,00:11:33,06:53:19,180.2 km,00:09:13,05:50:35,42.2 km,14:51:32
Petra Tvarocska,262,45,2195,2551,45-49,46,AT,AUT,---,2097,01:18:34,3.9 km,00:08:34,07:24:24,180.2 km,00:04:50,05:55:40,42.2 km,14:52:02
Hanna Svoboda-Vasquez,263,46,2196,2550,45-49,50,---,DEU,---,2096,01:16:46,3.9 km,00:08:36,07:22:58,180.2 km,00:07:30,05:56:15,42.2 km,14:52:05
Keith Henry,1934,82,2197,2217,55-59,59,ON,CAN,---,1465,01:13:29,3.9 km,00:11:29,07:11:43,180.2 km,00:07:31,06:08:03,42.2 km,14:52:15
Doris Hazzan,264,42,2198,2316,30-34,32,DXB,JOR,---,1148,01:21:51,3.9 km,00:09:10,07:27:30,180.2 km,00:09:10,05:44:50,42.2 km,14:52:31
Robert Pscheidl,1935,398,2199,1682,45-49,47,AT,AUT,---,1000,01:23:33,3.9 km,00:09:09,06:45:15,180.2 km,00:10:44,06:24:21,42.2 km,14:53:02
Richie Schneider,1936,12,2200,1350,60-64,64,DE,USA,---,1942,01:46:39,3.9 km,00:09:38,07:11:27,180.2 km,00:07:45,05:38:03,42.2 km,14:53:32
Rebeca Ramos,265,23,2201,2580,50-54,52,FL,MEX,---,1603,01:33:19,3.9 km,00:09:36,07:54:28,180.2 km,00:05:49,05:11:15,42.2 km,14:54:27
Dimitrios Thomas,1937,424,2202,925,40-44,44,attika,GRC,---,1000,01:29:29,3.9 km,00:08:25,07:40:44,180.2 km,00:06:51,05:29:41,42.2 km,14:55:10
Klaus Zanko,1938,250,2203,1330,30-34,33,AT,AUT,---,1000,01:18:21,3.9 km,00:11:36,06:58:32,180.2 km,00:12:04,06:14:43,42.2 km,14:55:16
Stephanie Pillmann,266,57,2204,2479,40-44,45,AT,AUT,---,1559,01:27:15,3.9 km,00:11:46,07:37:12,180.2 km,00:07:08,05:31:55,42.2 km,14:55:16
Christophe Blanchard,1939,399,2205,1412,45-49,48,FR,FRA,---,1000,01:27:52,3.9 km,00:08:30,06:52:02,180.2 km,00:08:58,06:18:15,42.2 km,14:55:37
Marly Tcherni,267,58,2206,2496,40-44,42,SK,CAN,---,1555,01:18:04,3.9 km,00:08:38,07:58:51,180.2 km,00:08:52,05:21:13,42.2 km,14:55:38
Aidan Connolly,1940,102,2207,1017,25-29,29,Co Louth,IRL,---,1000,01:12:22,3.9 km,00:13:42,06:49:44,180.2 km,00:19:42,06:20:31,42.2 km,14:56:01
Marco Podlasly,1941,400,2208,1676,45-49,50,DE,DEU,---,1000,01:18:04,3.9 km,00:07:36,06:48:30,180.2 km,00:10:06,06:31:53,42.2 km,14:56:09
James Marshall,1942,425,2209,741,40-44,42,Hertfordshire,GBR,---,1000,01:17:03,3.9 km,00:11:15,07:04:09,180.2 km,00:11:23,06:12:22,42.2 km,14:56:12
Alexander Perchtold,1943,250,2210,2806,50-54,53,AT,AUT,---,1009,01:23:24,3.9 km,00:09:56,07:08:30,180.2 km,00:10:04,06:05:54,42.2 km,14:57:48
Susan Rae,268,24,2211,2579,50-54,52,---,GBR,---,1556,01:42:51,3.9 km,00:09:20,07:28:19,180.2 km,00:09:49,05:28:04,42.2 km,14:58:23
Alessandro Gialain,1944,368,2212,1933,35-39,40,ITA,ITA,---,1000,01:18:38,3.9 km,00:11:42,07:20:04,180.2 km,00:09:48,05:58:34,42.2 km,14:58:46
Luca Conte,1945,369,2213,1881,35-39,38,Mi,ITA,---,1000,01:29:10,3.9 km,00:10:36,07:01:35,180.2 km,00:10:39,06:07:29,42.2 km,14:59:29
Jean-Michel Heam,1946,6,2214,1361,65-69,68,FR,FRA,---,2081,01:34:58,3.9 km,00:13:32,07:06:38,180.2 km,00:08:31,05:55:56,42.2 km,14:59:35
Johann Maierhofer,1947,251,2215,2770,50-54,52,---,AUT,---,1000,01:31:09,3.9 km,00:09:34,06:55:46,180.2 km,00:07:02,06:16:47,42.2 km,15:00:18
Markus Kohl,1948,426,2216,684,40-44,40,DE,DEU,---,1000,01:15:32,3.9 km,00:06:42,07:05:14,180.2 km,00:05:34,06:27:58,42.2 km,15:01:00
Victor Sammut,1949,83,2217,2255,55-59,57,---,MLT,---,1353,01:23:15,3.9 km,00:10:50,07:08:45,180.2 km,00:08:28,06:10:13,42.2 km,15:01:31
Robert Hutton,1950,427,2218,649,40-44,45,VA,USA,---,1000,01:19:27,3.9 km,00:09:23,06:57:54,180.2 km,00:09:38,06:27:49,42.2 km,15:04:11
Juan Carlos Estrada Aguirre,1951,401,2219,1483,45-49,47,FL,ECU,---,1000,01:26:54,3.9 km,00:11:42,06:46:37,180.2 km,00:10:54,06:28:20,42.2 km,15:04:27
Jimmy Mckay,1952,428,2220,753,40-44,43,---,GBR,---,1000,01:19:39,3.9 km,00:10:39,07:16:25,180.2 km,00:11:40,06:06:42,42.2 km,15:05:05
Andreas Roth,1953,429,2221,859,40-44,44,AT,AUT,---,1000,01:33:52,3.9 km,00:14:18,07:22:07,180.2 km,00:08:24,05:46:38,42.2 km,15:05:19
Midori Takeuchi,269,25,2222,2586,50-54,54,Tokyo,JPN,---,1465,01:28:32,3.9 km,00:11:04,07:54:58,180.2 km,00:06:03,05:25:18,42.2 km,15:05:55
Constanze Schumann-Caroli,270,47,2223,2546,45-49,47,DE,DEU,---,1923,01:53:54,3.9 km,00:07:09,07:01:15,180.2 km,00:10:53,05:53:20,42.2 km,15:06:31
John Wragg,1954,7,2224,1366,65-69,66,XX,CAN,---,1958,01:29:01,3.9 km,00:10:17,06:45:29,180.2 km,00:11:55,06:33:05,42.2 km,15:09:47
K. Keener,271,59,2225,2381,35-39,40,NY,USA,---,1092,01:35:16,3.9 km,00:11:25,07:58:16,180.2 km,00:09:23,05:15:38,42.2 km,15:09:58
Martin Kaindl,1955,402,2226,387,45-49,49,---,AUT,---,1000,01:40:53,3.9 km,00:08:24,07:27:08,180.2 km,00:07:13,05:46:39,42.2 km,15:10:17
Guðmundur Ingi Guðmundsson,1956,252,2227,2704,50-54,53,noselection,ISL,---,1000,01:34:14,3.9 km,00:08:20,07:42:06,180.2 km,00:05:36,05:40:52,42.2 km,15:11:08
Thomas Monat,1957,403,2228,1645,45-49,46,DE,DEU,---,1000,01:20:39,3.9 km,00:10:59,06:29:48,180.2 km,00:07:52,07:05:38,42.2 km,15:14:56
Richard Schalk,1958,251,2229,1267,30-34,33,AT,AUT,---,1000,01:31:27,3.9 km,00:06:09,07:20:37,180.2 km,00:06:15,06:10:32,42.2 km,15:15:00
Corinna Jüptner,272,6,2230,2591,55-59,55,DE,DEU,---,2751,01:26:07,3.9 km,00:12:30,07:37:12,180.2 km,00:09:30,05:51:07,42.2 km,15:16:26
Ingrid Arning,273,7,2231,2589,55-59,57,---,ESP,---,2739,01:23:05,3.9 km,00:08:02,07:22:58,180.2 km,00:12:20,06:11:00,42.2 km,15:17:25
Irina Lyssenko,274,26,2232,2572,50-54,55,AT,RUS,---,1326,01:28:33,3.9 km,00:10:32,07:21:45,180.2 km,00:06:48,06:09:52,42.2 km,15:17:30
Corinna Nolan,275,43,2233,2330,30-34,35,Wicklow,IRL,---,1000,01:13:43,3.9 km,00:09:58,07:00:29,180.2 km,00:16:41,06:39:40,42.2 km,15:20:31
Eran Gutman,1959,404,2234,1533,45-49,47,Israel,ISR,---,1000,01:19:26,3.9 km,00:08:41,07:50:46,180.2 km,00:10:24,05:53:32,42.2 km,15:22:49
Birgit Salewski,276,27,2235,2581,50-54,53,DE,DEU,---,1253,01:47:49,3.9 km,00:09:56,07:14:18,180.2 km,00:11:49,05:59:46,42.2 km,15:23:38
Beatriz Morgan,277,48,2236,2536,45-49,47,FL,USA,---,1710,01:44:29,3.9 km,00:14:05,07:52:57,180.2 km,00:08:36,05:24:12,42.2 km,15:24:19
Bettina Woltersdorf,278,49,2237,2555,45-49,50,---,DEU,---,1708,01:31:17,3.9 km,00:09:19,07:50:38,180.2 km,00:09:27,05:43:44,42.2 km,15:24:25
Amanda Kemp,279,59,2238,2460,40-44,42,West Sussex,GBR,---,1196,01:40:45,3.9 km,00:13:56,07:41:07,180.2 km,00:06:57,05:42:46,42.2 km,15:25:31
Derek Leakey,1960,405,2239,1600,45-49,46,---,GBR,---,1000,02:23:13,3.9 km,00:08:42,06:47:07,180.2 km,00:11:17,05:56:18,42.2 km,15:26:37
Denis Spitsyn,1961,370,2240,2119,35-39,37,moscow region,RUS,---,1000,01:35:39,3.9 km,00:10:15,07:58:48,180.2 km,00:09:32,05:32:29,42.2 km,15:26:43
Bernd Diessner,1962,406,2241,1466,45-49,49,DE,DEU,---,1000,02:13:45,3.9 km,00:11:42,07:00:35,180.2 km,00:10:24,05:51:01,42.2 km,15:27:27
Tiffany Moir,280,60,2242,2390,35-39,36,---,GBR,---,1000,01:22:46,3.9 km,00:11:09,07:32:10,180.2 km,00:10:23,06:11:20,42.2 km,15:27:48
Joseph Limas,1963,430,2243,708,40-44,44,IL,USA,---,1000,01:35:59,3.9 km,00:08:30,07:23:14,180.2 km,00:07:50,06:14:00,42.2 km,15:29:33
Annemie Sprenger De Rover,281,61,2244,2412,35-39,36,---,GBR,---,1000,01:25:34,3.9 km,00:10:02,07:43:36,180.2 km,00:08:07,06:04:15,42.2 km,15:31:34
Heidi Cameron,282,60,2245,2439,40-44,45,Pescara,GBR,---,1117,01:26:10,3.9 km,00:11:27,08:10:08,180.2 km,00:07:58,05:36:25,42.2 km,15:32:08
Tina Thomas,283,61,2246,2497,40-44,42,---,GBR,---,1114,01:33:42,3.9 km,00:12:50,07:42:03,180.2 km,00:10:24,05:53:21,42.2 km,15:32:20
Andreas Steiner,1964,252,2247,1295,30-34,32,AT,AUT,---,1000,01:24:09,3.9 km,00:24:23,07:42:43,180.2 km,00:05:01,05:56:29,42.2 km,15:32:45
Tony Orfeo,1965,431,2248,791,40-44,41,Cambs,GBR,---,1000,01:31:48,3.9 km,00:15:17,06:58:28,180.2 km,00:16:18,06:31:17,42.2 km,15:33:08
Angele Cremona,284,28,2249,2562,50-54,51,Malta,MLT,---,1119,01:16:09,3.9 km,00:11:40,07:47:50,180.2 km,00:09:39,06:09:28,42.2 km,15:34:46
Diana Figueroa,285,62,2250,2363,35-39,39,Cundinamarca,COL,---,1000,01:29:01,3.9 km,00:14:19,08:02:11,180.2 km,00:06:50,05:45:02,42.2 km,15:37:23
Birgit Frieser,286,62,2251,2449,40-44,42,---,AUT,---,1047,01:45:48,3.9 km,00:10:28,07:27:37,180.2 km,00:09:59,06:04:07,42.2 km,15:37:59
Leonardo Gazzo,1966,371,2252,1927,35-39,38,FL,ARG,---,1000,01:34:13,3.9 km,00:11:09,07:30:14,180.2 km,00:09:59,06:12:52,42.2 km,15:38:27
Marion Buchholz,287,3,2253,2599,60-64,65,---,DEU,---,2746,01:58:22,3.9 km,00:10:31,07:15:29,180.2 km,00:13:22,06:05:24,42.2 km,15:43:08
Emma Ekins,288,44,2254,2312,30-34,33,---,GBR,---,1000,01:33:42,3.9 km,00:07:15,07:20:44,180.2 km,00:12:23,06:29:32,42.2 km,15:43:36
Gil Zvulun,1967,253,2255,2895,50-54,50,---,ISR,---,1000,01:24:41,3.9 km,00:12:20,07:54:02,180.2 km,00:08:49,06:04:06,42.2 km,15:43:58
Sergio Drago,1968,13,2256,1338,60-64,64,---,BRA,---,1336,01:20:05,3.9 km,00:16:45,07:48:54,180.2 km,00:14:38,06:03:40,42.2 km,15:44:02
Carl Barthorpe,1969,407,2257,1398,45-49,47,---,GBR,---,1000,01:11:11,3.9 km,00:12:14,06:51:34,180.2 km,00:11:38,07:17:33,42.2 km,15:44:10
Daniel Lugg,1970,103,2258,1051,25-29,30,Cornwall,GBR,---,1000,01:05:25,3.9 km,00:07:50,07:32:33,180.2 km,00:11:03,06:48:33,42.2 km,15:45:24
Nicky Donbavand,289,63,2259,2445,40-44,44,West Sussex,GBR,---,1000,01:51:23,3.9 km,00:09:23,06:55:25,180.2 km,00:10:11,06:39:05,42.2 km,15:45:27
David Mcdonald,1971,408,2260,1636,45-49,48,Co Wicklow,IRL,---,1000,01:31:00,3.9 km,00:14:13,06:59:50,180.2 km,00:10:59,06:50:12,42.2 km,15:46:14
Päivi Törönen,290,64,2261,2500,40-44,42,Ruokolahti,FIN,---,1000,01:55:13,3.9 km,00:10:16,07:28:51,180.2 km,00:08:40,06:03:31,42.2 km,15:46:31
Judith Wefers,291,63,2262,2421,35-39,36,DE,DEU,---,1000,01:18:47,3.9 km,00:08:17,07:32:41,180.2 km,00:06:52,06:39:56,42.2 km,15:46:33
Megan Davies,292,64,2263,119,35-39,40,Brighton,GBR,---,1000,01:03:44,3.9 km,00:07:47,06:39:03,180.2 km,00:05:50,07:51:17,42.2 km,15:47:41
Masaki Tasaka,1972,432,2264,922,40-44,45,東京都,JPN,---,1000,01:27:19,3.9 km,00:09:49,07:21:24,180.2 km,00:11:19,06:37:52,42.2 km,15:47:43
Tony Cook,1973,409,2265,1446,45-49,49,---,GBR,---,1000,01:22:18,3.9 km,00:13:02,07:22:23,180.2 km,00:19:30,06:31:38,42.2 km,15:48:51
Marcos Roberto Salla,1974,254,2266,2830,50-54,51,sp,BRA,---,1000,01:34:43,3.9 km,00:16:35,07:46:21,180.2 km,00:11:30,06:00:54,42.2 km,15:50:03
Sergio Alarcón Jiménez,1975,433,2267,485,40-44,43,ES,ESP,---,1000,01:18:44,3.9 km,00:10:10,07:43:48,180.2 km,00:07:57,06:33:00,42.2 km,15:53:39
Deb Blair,293,8,2268,2590,55-59,57,MN,USA,---,2263,01:23:44,3.9 km,00:12:46,07:40:54,180.2 km,00:08:18,06:31:24,42.2 km,15:57:06
Richard Simsalik,1976,410,2269,1733,45-49,48,AT,AUT,---,1000,01:30:07,3.9 km,00:17:46,07:27:41,180.2 km,00:18:06,06:24:08,42.2 km,15:57:48
Helen Kenneth,294,65,2270,2461,40-44,45,Derbyshire,GBR,---,1000,01:33:47,3.9 km,00:13:35,07:36:58,180.2 km,00:07:15,06:27:36,42.2 km,15:59:11
Michele Chan,295,45,2271,2305,30-34,33,CH,CHE,---,1000,01:13:16,3.9 km,00:09:47,07:51:10,180.2 km,00:06:41,06:38:31,42.2 km,15:59:25
Raikko Törönen,1977,434,2272,930,40-44,42,Ruokolahti,FIN,---,1000,01:17:10,3.9 km,00:10:08,06:03:07,180.2 km,00:10:08,08:19:57,42.2 km,16:00:30
Ross O'Daly,1978,372,2273,2047,35-39,39,London,IRL,---,1000,01:22:23,3.9 km,00:12:23,07:37:32,180.2 km,00:15:08,06:33:09,42.2 km,16:00:35
Jennifer Randall,296,65,2274,2399,35-39,39,Sw15 2rq,USA,---,1000,01:25:57,3.9 km,00:10:48,07:46:18,180.2 km,00:06:19,06:31:19,42.2 km,16:00:41
Shintaro Takai,1979,435,2275,919,40-44,43,Tokyo,JPN,---,1000,01:28:14,3.9 km,00:10:55,07:32:17,180.2 km,00:11:37,06:38:12,42.2 km,16:01:15
Oliver Toth,1980,436,2276,932,40-44,45,AT,AUT,---,1000,01:19:16,3.9 km,00:09:15,06:53:59,180.2 km,00:11:36,07:27:51,42.2 km,16:01:57
Masaharu Hashimoto,1981,255,2277,2717,50-54,55,Tokyo,KAZ,---,1000,01:42:05,3.9 km,00:18:01,07:39:55,180.2 km,00:17:56,06:07:01,42.2 km,16:04:58
Angelika Pleichl,297,50,2278,2539,45-49,50,AT,AUT,---,1216,01:21:07,3.9 km,00:08:53,07:44:54,180.2 km,00:06:27,06:44:06,42.2 km,16:05:27
Hakan Dundar,1982,373,2279,1901,35-39,40,APO,TUR,---,1000,01:24:38,3.9 km,00:12:52,07:57:17,180.2 km,00:11:26,06:20:32,42.2 km,16:06:45
Antonio Massimo Marra,1983,256,2280,2776,50-54,54,italia,ITA,---,1000,01:28:31,3.9 km,00:08:32,07:46:56,180.2 km,00:09:03,06:34:19,42.2 km,16:07:21
Makie Yamamoto,298,51,2281,2556,45-49,50,chiba-ken,JPN,---,1181,01:29:16,3.9 km,00:14:07,07:16:15,180.2 km,00:09:14,06:59:31,42.2 km,16:08:23
Gail Watson,299,66,2282,2502,40-44,45,Berwickshire,GBR,---,1000,01:23:49,3.9 km,00:08:47,08:13:15,180.2 km,00:08:32,06:14:33,42.2 km,16:08:56
Jean Gillespie,300,4,2283,2600,60-64,61,---,GBR,---,2430,01:27:30,3.9 km,00:28:01,08:08:31,180.2 km,00:09:13,05:56:13,42.2 km,16:09:28
Andy Hornett,1984,257,2284,2726,50-54,53,ESSEX,GBR,---,1000,01:08:41,3.9 km,00:11:41,06:37:29,180.2 km,00:08:43,08:06:25,42.2 km,16:12:59
Jens Hoppe,1985,411,2285,1549,45-49,45,CH,CHE,---,1000,01:15:38,3.9 km,00:10:28,07:07:49,180.2 km,00:12:29,07:28:08,42.2 km,16:14:32
Pasquali Pierluca,1986,84,2286,2244,55-59,59,Intl State,ITA,---,1000,01:24:23,3.9 km,00:10:41,07:34:40,180.2 km,00:08:51,06:57:02,42.2 km,16:15:37
Angela Hornett,301,29,2287,2568,50-54,51,---,GBR,---,1000,01:13:46,3.9 km,00:10:03,06:38:39,180.2 km,00:08:23,08:06:24,42.2 km,16:17:15
Lee Griffin,302,67,2288,2454,40-44,41,---,AUS,---,1000,01:16:58,3.9 km,00:13:11,08:18:38,180.2 km,00:09:38,06:19:53,42.2 km,16:18:18
Johann Soitner,1987,8,2289,1364,65-69,65,AT,AUT,---,1080,01:39:08,3.9 km,00:19:50,07:21:00,180.2 km,00:13:56,06:49:06,42.2 km,16:23:00
Jose Luis Romero Fernandez,1988,14,2290,1348,60-64,61,ES,ESP,---,1000,01:26:31,3.9 km,00:15:26,08:42:49,180.2 km,00:09:57,05:49:29,42.2 km,16:24:12
Gerry Lowe,1989,258,2291,2766,50-54,55,HERTS,GBR,---,1000,01:20:49,3.9 km,00:15:00,08:11:30,180.2 km,00:17:10,06:20:46,42.2 km,16:25:15
Hugo Drummond,1990,30,2292,990,18-24,22,Fife,GBR,---,1000,01:30:50,3.9 km,00:11:27,07:35:52,180.2 km,00:09:20,06:58:54,42.2 km,16:26:23
Sue Penrhyn,303,30,2293,2578,50-54,53,Intl State,GBR,---,1000,01:35:24,3.9 km,00:15:25,08:02:19,180.2 km,00:09:46,06:26:37,42.2 km,16:29:31
Mitsuo Akiyama,1991,259,2294,2612,50-54,51,tokyo,JPN,---,1000,01:26:18,3.9 km,00:14:41,07:58:16,180.2 km,00:14:07,06:39:02,42.2 km,16:32:24
Karen Mcritchie,304,52,2295,2534,45-49,48,Greater London,GBR,---,1000,01:43:46,3.9 km,00:12:34,08:09:48,180.2 km,00:12:01,06:18:19,42.2 km,16:36:28
Peter König,1992,1,2296,1372,75-79,75,AT,AUT,---,5000,01:47:12,3.9 km,00:10:07,07:55:27,180.2 km,00:10:26,06:35:20,42.2 km,16:38:32
Sandy Wall,305,31,2297,2587,50-54,52,---,USA,---,1000,01:20:20,3.9 km,00:09:54,08:09:58,180.2 km,00:07:37,06:50:44,42.2 km,16:38:33
Takayuki Nakagawa,1993,85,2298,2241,55-59,57,saitama,JPN,---,1000,01:31:57,3.9 km,00:14:36,07:42:23,180.2 km,00:08:33,07:01:14,42.2 km,16:38:43
Emily Jones,306,46,2299,2318,30-34,31,Norfolk,GBR,---,1000,01:40:50,3.9 km,00:12:02,08:11:40,180.2 km,00:08:55,06:26:10,42.2 km,16:39:37
Peter Kemetzhofer,1994,260,2300,2743,50-54,55,AT,AUT,---,1000,01:54:59,3.9 km,00:08:44,07:55:22,180.2 km,00:06:22,06:38:31,42.2 km,16:43:58
Audrey Rowe,307,53,2303,2542,45-49,48,Co Durham,GBR,---,1000,01:52:05,3.9 km,00:13:40,08:03:43,180.2 km,00:14:00,06:28:02,42.2 km,16:51:30
Helen Drinkall,308,47,2304,2309,30-34,33,County Durham,GBR,---,1000,01:39:54,3.9 km,00:16:54,08:28:46,180.2 km,00:08:07,06:20:39,42.2 km,16:54:20
Jennifer Tait,309,32,2305,2585,50-54,54,---,GBR,---,1000,01:38:46,3.9 km,00:12:54,08:26:25,180.2 km,00:06:53,06:30:09,42.2 km,16:55:07
Penny Murphy,310,9,2306,2593,55-59,56,---,GBR,---,1533,01:19:38,3.9 km,00:10:13,07:59:44,180.2 km,00:08:20,07:20:01,42.2 km,16:57:56
Rodrigo Acevedo,---,---,DNF,19,PRO,30,CO,COL,---,---,00:54:45,3.9 km,00:02:43,---,180.2 km,---,---,42.2 km,DNF
Gianluca Actis,---,---,DNS,1378,45-49,50,NA,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ferry Adler,---,---,DNS,482,40-44,42,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fiona Aitken,---,---,DNS,2350,35-39,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tevfik Aksoy,---,---,DNF,1381,45-49,49,---,TUR,---,---,01:16:20,3.9 km,00:09:18,---,180.2 km,---,---,42.2 km,DNF
Oleg Aleksievich,---,---,DNS,486,40-44,45,YNAO,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ratan Alexander,---,---,DNS,2614,50-54,55,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shmuel Alfasi,---,---,DNS,2181,55-59,57,israel,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vinicio Alvarado,---,---,DNF,2618,50-54,54,---,ECU,---,---,01:11:55,3.9 km,00:07:49,06:18:40,180.2 km,00:05:30,---,42.2 km,DNF
Holger Amend,---,---,DNF,2619,50-54,51,DE,DEU,---,---,01:22:17,3.9 km,00:09:08,06:12:18,180.2 km,00:05:45,---,42.2 km,DNF
Matteo Andreis,---,---,DNS,1831,35-39,40,verona,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Onder Anilturk,---,---,DQ,495,40-44,43,TX,TUR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Michele Antonelli,---,---,DQ,358,45-49,49,TRENTO,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
