name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jackie Mironescu,427,64,1974,3089,45-49,49,CO,USA,---,2451,---,2.4 mi,---,07:27:10,112 mi,00:08:51,05:40:53,26.2 mi,13:16:54
Robin Reina,428,79,1975,461,30-34,32,FL,USA,---,1975,---,2.4 mi,---,07:22:35,112 mi,00:12:11,05:42:12,26.2 mi,13:16:58
Darryl Smith,1548,266,1976,2107,35-39,38,GA,USA,---,1113,---,2.4 mi,---,07:17:05,112 mi,00:08:36,05:51:28,26.2 mi,13:17:09
James Sessions,1549,284,1977,2689,45-49,47,FL,USA,---,1357,---,2.4 mi,---,06:47:51,112 mi,00:13:48,06:15:35,26.2 mi,13:17:14
Guillermo Moreno,1550,103,1978,2967,55-59,58,FL,PAN,---,1894,---,2.4 mi,---,06:56:41,112 mi,00:10:33,06:10:06,26.2 mi,13:17:20
Sandra Marino,429,65,1979,490,45-49,49,FL,USA,---,2445,---,2.4 mi,---,07:30:05,112 mi,00:13:31,05:33:48,26.2 mi,13:17:24
Jeff Gottschalk,1551,77,1980,3097,25-29,30,AZ,USA,---,1188,---,2.4 mi,---,07:10:04,112 mi,00:09:14,05:58:14,26.2 mi,13:17:32
Kandace Shepherd,430,45,1981,1593,50-54,52,CO,USA,---,2558,---,2.4 mi,---,07:06:00,112 mi,00:09:39,06:02:05,26.2 mi,13:17:44
Michelle Myer,431,66,1982,1523,45-49,48,LA,USA,---,2440,---,2.4 mi,---,07:34:09,112 mi,00:09:32,05:34:11,26.2 mi,13:17:52
James Twigg,1552,171,1983,2878,50-54,55,FL,USA,---,1620,---,2.4 mi,---,06:43:31,112 mi,00:13:44,06:21:01,26.2 mi,13:18:16
Jack Weissinger,1553,104,1984,3120,55-59,---,FL,USA,---,1877,---,2.4 mi,---,07:03:27,112 mi,00:13:45,06:01:31,26.2 mi,13:18:43
David Lee,1554,105,1985,2952,55-59,58,CA,USA,---,1874,---,2.4 mi,---,07:08:04,112 mi,00:09:40,06:01:14,26.2 mi,13:18:58
Peter Brown,1555,36,1986,3004,60-64,65,ON,CAN,---,1981,---,2.4 mi,---,06:45:02,112 mi,00:11:10,06:22:47,26.2 mi,13:18:59
John Maher,1556,106,1987,2959,55-59,57,FL,USA,---,1870,---,2.4 mi,---,06:37:28,112 mi,00:09:49,06:32:00,26.2 mi,13:19:17
RACHEL CAMPBELL,432,107,1988,1386,40-44,45,TN,USA,---,1796,---,2.4 mi,---,06:35:47,112 mi,00:11:49,06:32:08,26.2 mi,13:19:44
Amber Reynolds,433,80,1989,1252,30-34,35,TN,USA,---,1942,---,2.4 mi,---,07:18:17,112 mi,00:17:00,05:44:27,26.2 mi,13:19:44
Devin Anderson,1557,195,1990,1746,30-34,33,BC,CAN,---,1070,---,2.4 mi,---,07:09:56,112 mi,00:12:20,05:57:31,26.2 mi,13:19:47
Andrew Foehrkolb,1558,107,1991,2913,55-59,57,MD,USA,---,1863,---,2.4 mi,---,06:45:27,112 mi,00:06:12,06:28:17,26.2 mi,13:19:56
Nancy Wentink,434,7,1992,1661,60-64,62,FL,USA,---,3457,---,2.4 mi,---,07:02:00,112 mi,00:09:15,06:08:44,26.2 mi,13:19:59
Thuc La,1559,285,1993,2616,45-49,50,TX,USA,---,1320,---,2.4 mi,---,06:49:20,112 mi,00:08:53,06:22:05,26.2 mi,13:20:18
Richard Dean,1560,172,1994,2770,50-54,56,---,USA,---,1595,---,2.4 mi,---,07:23:55,112 mi,00:09:39,05:46:45,26.2 mi,13:20:19
Jerry Phillips,1561,37,1995,3024,60-64,61,LA,USA,---,1965,---,2.4 mi,---,06:56:02,112 mi,00:21:34,06:02:45,26.2 mi,13:20:21
Lane Nichols,1562,78,1996,1726,25-29,27,GA,USA,---,1153,---,2.4 mi,---,06:49:30,112 mi,00:07:58,06:22:59,26.2 mi,13:20:27
Charles Benton,1563,38,1997,418,60-64,65,KY,USA,---,1964,---,2.4 mi,---,07:29:17,112 mi,00:12:27,05:38:43,26.2 mi,13:20:27
Evan Malone,1564,267,1998,974,35-39,40,---,USA,---,1073,---,2.4 mi,---,07:04:33,112 mi,00:10:10,06:05:48,26.2 mi,13:20:31
Cris Whittaker,1565,374,1999,3158,40-44,45,FL,USA,---,1137,---,2.4 mi,---,06:56:03,112 mi,00:09:52,06:14:41,26.2 mi,13:20:36
Christian Birkedal,1566,375,2000,2163,40-44,45,---,USA,---,1136,---,2.4 mi,---,06:17:40,112 mi,00:10:55,06:52:05,26.2 mi,13:20:40
Rogue Hale,1567,376,2001,2276,40-44,42,GA,USA,---,1134,---,2.4 mi,---,06:25:57,112 mi,00:10:32,06:44:18,26.2 mi,13:20:47
Franco Cavaliere,1568,173,2002,2757,50-54,55,FL,BRA,---,1587,---,2.4 mi,---,06:56:20,112 mi,00:11:06,06:13:32,26.2 mi,13:20:58
Waylon Morris,1569,268,2003,2049,35-39,39,FL,USA,---,1065,---,2.4 mi,---,06:51:10,112 mi,00:16:36,06:13:23,26.2 mi,13:21:09
Maggie Mertens,435,67,2004,1518,45-49,50,---,USA,---,2399,---,2.4 mi,---,07:15:01,112 mi,00:09:05,05:57:12,26.2 mi,13:21:18
Bryan Janssen,1570,286,2005,613,45-49,47,IL,USA,---,1303,---,2.4 mi,---,07:23:08,112 mi,00:07:03,05:51:36,26.2 mi,13:21:47
Joe Porter,1571,377,2006,2395,40-44,45,GA,USA,---,1118,---,2.4 mi,---,06:54:01,112 mi,00:13:56,06:14:11,26.2 mi,13:22:08
Lynne Roberts,436,46,2007,503,50-54,54,FL,USA,---,2504,---,2.4 mi,---,07:15:08,112 mi,00:16:44,05:50:26,26.2 mi,13:22:18
Angel Brock,437,68,2008,1482,45-49,47,---,USA,---,2380,---,2.4 mi,---,07:16:34,112 mi,00:13:15,05:53:00,26.2 mi,13:22:49
Marie Voegel,438,73,2009,1361,35-39,37,NC,USA,---,1761,---,2.4 mi,---,07:03:07,112 mi,00:08:32,06:11:17,26.2 mi,13:22:56
Cynthia Wilson,439,47,2010,507,50-54,55,TX,USA,---,2494,---,2.4 mi,---,07:33:06,112 mi,00:14:23,05:35:37,26.2 mi,13:23:06
Eric Greco,1572,196,2011,716,30-34,31,NJ,USA,---,1030,---,2.4 mi,---,06:46:25,112 mi,00:19:23,06:17:21,26.2 mi,13:23:09
Viginia Tate,440,74,2012,1354,35-39,41,SC,USA,---,1757,---,2.4 mi,---,07:20:21,112 mi,00:13:23,05:49:30,26.2 mi,13:23:14
Greg Alvarez,1573,287,2013,2483,45-49,48,TX,USA,---,1278,---,2.4 mi,---,06:44:21,112 mi,00:10:40,06:28:51,26.2 mi,13:23:52
Kenneth Bark,1574,288,2014,2489,45-49,49,NC,USA,---,1274,---,2.4 mi,---,07:00:01,112 mi,00:08:22,06:15:45,26.2 mi,13:24:08
Stephen Huber,1575,289,2015,2593,45-49,47,---,USA,---,1273,---,2.4 mi,---,06:57:28,112 mi,00:11:26,06:15:21,26.2 mi,13:24:15
Brice Gyurisko,1576,108,2016,3193,55-59,59,FL,USA,---,1804,---,2.4 mi,---,07:19:03,112 mi,00:11:44,05:54:02,26.2 mi,13:24:49
Kath Zambito,441,69,2017,1556,45-49,50,FL,USA,---,2356,---,2.4 mi,---,06:41:44,112 mi,00:08:53,06:34:13,26.2 mi,13:24:50
Gary Burdorf,1577,174,2018,2756,50-54,51,CA,USA,---,1541,---,2.4 mi,---,07:06:05,112 mi,00:10:27,06:08:20,26.2 mi,13:24:52
Michael Gesser,1578,290,2019,2558,45-49,46,GA,USA,---,1265,---,2.4 mi,---,07:38:54,112 mi,00:15:09,05:30:54,26.2 mi,13:24:57
Jose Ochoa,1579,378,2020,2373,40-44,42,FL,USA,---,1082,---,2.4 mi,---,06:48:45,112 mi,00:12:33,06:23:53,26.2 mi,13:25:11
David Garrett,1580,109,2021,2919,55-59,59,FL,USA,---,1799,---,2.4 mi,---,05:57:05,112 mi,00:15:37,07:12:30,26.2 mi,13:25:12
Thanh Ngo,442,75,2022,203,35-39,39,FL,USA,---,1733,---,2.4 mi,---,07:46:05,112 mi,00:10:23,05:28:49,26.2 mi,13:25:17
Robert Jernigan,1581,79,2023,1709,25-29,31,FL,USA,---,1094,---,2.4 mi,---,07:27:48,112 mi,00:11:10,05:46:22,26.2 mi,13:25:20
Zane Languis,1582,379,2024,2328,40-44,43,NE,USA,---,1076,---,2.4 mi,---,06:47:34,112 mi,00:14:59,06:23:08,26.2 mi,13:25:41
Todd Tripp,1583,175,2025,400,50-54,55,UT,USA,---,1529,---,2.4 mi,---,07:37:01,112 mi,00:28:11,05:20:37,26.2 mi,13:25:49
Michele D'Apolito Toomey,443,108,2026,216,40-44,45,FL,USA,---,1722,---,2.4 mi,---,07:17:04,112 mi,00:12:53,05:55:56,26.2 mi,13:25:53
Yevgeniy Nikulin,1584,380,2027,322,40-44,45,TX,USA,---,1071,---,2.4 mi,---,07:16:58,112 mi,00:09:59,05:59:07,26.2 mi,13:26:04
Jerry Farmer,1585,176,2028,378,50-54,54,FL,USA,---,1524,---,2.4 mi,---,06:30:31,112 mi,00:13:44,06:41:58,26.2 mi,13:26:13
Dustin Hinton,1586,197,2029,524,30-34,35,LA,USA,---,1000,---,2.4 mi,---,07:26:44,112 mi,00:07:23,05:52:37,26.2 mi,13:26:44
Sandra Foskey,444,70,2030,1497,45-49,50,FL,USA,---,2333,---,2.4 mi,---,06:47:07,112 mi,00:12:30,06:27:09,26.2 mi,13:26:46
Shawn Chevalier,1587,269,2031,267,35-39,38,MD,USA,---,1000,---,2.4 mi,---,07:24:53,112 mi,00:06:10,05:55:53,26.2 mi,13:26:56
Eugene Handza,1588,291,2032,2578,45-49,47,MO,USA,---,1236,---,2.4 mi,---,07:45:35,112 mi,00:13:06,05:28:39,26.2 mi,13:27:20
Shaun Hurley,1589,198,2033,1808,30-34,33,FL,USA,---,1000,---,2.4 mi,---,07:23:29,112 mi,00:12:43,05:51:14,26.2 mi,13:27:26
Antonio Monllor,1590,381,2034,2355,40-44,44,PR,PRI,---,1054,---,2.4 mi,---,06:52:14,112 mi,00:07:36,06:27:39,26.2 mi,13:27:29
Tammy Monaco,445,81,2035,1244,30-34,36,FL,USA,---,1847,---,2.4 mi,---,07:13:35,112 mi,00:09:13,06:04:49,26.2 mi,13:27:37
Peter Steckle,1591,382,2036,595,40-44,42,NY,USA,---,1052,---,2.4 mi,---,07:18:11,112 mi,00:22:00,05:47:28,26.2 mi,13:27:39
John Wragg,1592,39,2037,1150,60-64,66,XX,CAN,---,1877,---,2.4 mi,---,06:15:37,112 mi,00:13:17,06:58:47,26.2 mi,13:27:41
Samantha Longster,446,76,2038,1315,35-39,37,FL,USA,---,1703,---,2.4 mi,---,07:38:54,112 mi,00:07:03,05:41:48,26.2 mi,13:27:45
Jennifer Spanner,447,82,2039,1265,30-34,32,NC,USA,---,1845,---,2.4 mi,---,06:37:12,112 mi,00:08:49,06:41:45,26.2 mi,13:27:46
Laura Kelly,448,109,2040,3078,40-44,45,FL,USA,---,1699,---,2.4 mi,---,07:11:48,112 mi,00:08:48,06:07:11,26.2 mi,13:27:47
Steven Spencer,1593,292,2041,2699,45-49,48,FL,USA,---,1229,---,2.4 mi,---,07:06:20,112 mi,00:09:42,06:11:53,26.2 mi,13:27:55
Sheila Mongeon,449,71,2042,1520,45-49,51,UT,USA,---,2316,---,2.4 mi,---,07:19:11,112 mi,00:09:32,05:59:27,26.2 mi,13:28:10
Julie Lewis,450,72,2043,1513,45-49,46,TX,USA,---,2316,---,2.4 mi,---,06:58:09,112 mi,00:10:06,06:19:56,26.2 mi,13:28:11
Lauren Fuchs,451,48,2044,1569,50-54,55,FL,USA,---,2432,---,2.4 mi,---,08:06:09,112 mi,00:15:35,05:06:33,26.2 mi,13:28:17
Jason Alviene,1594,270,2045,1911,35-39,39,FL,USA,---,1000,---,2.4 mi,---,07:09:49,112 mi,00:11:12,06:07:22,26.2 mi,13:28:23
Monica Blaine,452,110,2046,1379,40-44,44,FL,USA,---,1692,---,2.4 mi,---,07:33:11,112 mi,00:12:30,05:42:45,26.2 mi,13:28:26
Jared Koesten,1595,383,2047,2321,40-44,42,FL,USA,---,1041,---,2.4 mi,---,06:46:24,112 mi,00:11:47,06:30:22,26.2 mi,13:28:33
Brian Arnold,1596,384,2048,566,40-44,46,MD,USA,---,1037,---,2.4 mi,---,06:26:30,112 mi,00:12:48,06:49:36,26.2 mi,13:28:54
Chris Carpenter,1597,293,2049,337,45-49,50,AL,USA,---,1214,---,2.4 mi,---,06:31:11,112 mi,00:12:42,06:45:19,26.2 mi,13:29:12
Keith Henry,1598,110,2050,1136,55-59,59,ON,CAN,---,1745,---,2.4 mi,---,06:38:53,112 mi,00:12:25,06:38:26,26.2 mi,13:29:44
Roy Moore,1599,177,2051,2827,50-54,51,TX,USA,---,1476,---,2.4 mi,---,07:20:52,112 mi,00:10:24,05:59:00,26.2 mi,13:30:16
Buddy Ingleright,1600,385,2052,310,40-44,45,AL,USA,---,1020,---,2.4 mi,---,06:56:39,112 mi,00:12:55,06:20:47,26.2 mi,13:30:21
Michael Kane,1601,178,2053,147,50-54,55,TX,USA,---,1474,---,2.4 mi,---,06:43:50,112 mi,00:08:47,06:37:47,26.2 mi,13:30:24
Gonzalo Portas-Hernandez,1602,386,2054,2394,40-44,44,CA,USA,---,1019,---,2.4 mi,---,06:59:08,112 mi,00:06:00,06:25:17,26.2 mi,13:30:25
Sheila Nicholas,453,8,2055,1654,60-64,64,FL,USA,---,3328,---,2.4 mi,---,07:53:50,112 mi,00:26:51,05:10:02,26.2 mi,13:30:43
Amy Bredbenner,454,111,2056,1381,40-44,44,TX,USA,---,1664,---,2.4 mi,---,07:43:50,112 mi,00:14:08,05:32:45,26.2 mi,13:30:43
Amanda Lello,455,77,2057,1313,35-39,38,IL,USA,---,1667,---,2.4 mi,---,07:22:37,112 mi,00:12:12,05:55:54,26.2 mi,13:30:43
Reed Van Wagenen,1603,111,2058,799,55-59,57,CA,USA,---,1733,---,2.4 mi,---,07:33:37,112 mi,00:17:51,05:39:16,26.2 mi,13:30:44
Miguel Ciena,1604,387,2059,2196,40-44,44,FL,USA,---,1011,---,2.4 mi,---,06:35:29,112 mi,00:14:39,06:40:55,26.2 mi,13:31:03
Janie Crouch,456,112,2060,1396,40-44,43,VA,USA,---,1659,---,2.4 mi,---,07:48:49,112 mi,00:11:39,05:30:40,26.2 mi,13:31:08
James Reed,1605,179,2061,2848,50-54,55,WY,USA,---,1459,---,2.4 mi,---,07:30:21,112 mi,00:11:43,05:49:35,26.2 mi,13:31:39
Moore Jan,1606,112,2062,2943,55-59,59,AP,USA,---,1721,---,2.4 mi,---,06:51:26,112 mi,00:16:13,06:24:07,26.2 mi,13:31:46
Laurent Culembourg,1607,388,2063,2209,40-44,43,TX,USA,---,1003,---,2.4 mi,---,07:05:31,112 mi,00:33:22,05:52:53,26.2 mi,13:31:46
Jean-Paul Albertelli,1608,113,2064,2890,55-59,59,FL,USA,---,1719,---,2.4 mi,---,06:58:13,112 mi,00:10:13,06:23:29,26.2 mi,13:31:55
Tom Leow,1609,294,2065,1110,45-49,51,WI,USA,---,1176,---,2.4 mi,---,06:37:56,112 mi,00:06:42,06:47:43,26.2 mi,13:32:21
Kim Boudreau,457,73,2066,1481,45-49,48,IL,CAN,---,2265,---,2.4 mi,---,07:05:59,112 mi,00:11:15,06:15:13,26.2 mi,13:32:27
Ryan Moll,1610,389,2067,2354,40-44,42,CA,USA,---,1000,---,2.4 mi,---,06:31:34,112 mi,00:09:57,06:51:09,26.2 mi,13:32:40
Todd Gerbers,1611,295,2068,2556,45-49,46,IN,USA,---,1168,---,2.4 mi,---,07:06:21,112 mi,00:09:27,06:17:11,26.2 mi,13:32:59
Robert Goetz,1612,390,2069,306,40-44,44,IN,USA,---,1000,---,2.4 mi,---,07:15:30,112 mi,00:21:55,05:55:49,26.2 mi,13:33:14
Christopher Chan,1613,271,2070,1933,35-39,37,DC,USA,---,1000,---,2.4 mi,---,07:02:43,112 mi,00:13:48,06:16:52,26.2 mi,13:33:23
Rodney Jackson,1614,296,2071,2597,45-49,50,VA,USA,---,1160,---,2.4 mi,---,07:09:40,112 mi,00:11:36,06:12:23,26.2 mi,13:33:39
Murray Scott,1615,114,2072,1145,55-59,60,---,USA,---,1693,---,2.4 mi,---,06:11:48,112 mi,00:07:28,07:14:46,26.2 mi,13:34:02
Stephen Gerber,1616,272,2073,1978,35-39,37,AP,USA,---,1000,---,2.4 mi,---,06:46:22,112 mi,00:16:11,06:31:38,26.2 mi,13:34:11
Roger Boster,1617,180,2074,2751,50-54,52,---,USA,---,1426,---,2.4 mi,---,07:04:49,112 mi,00:06:54,06:22:43,26.2 mi,13:34:26
Ronald Morrell,1618,10,2075,3050,65-69,67,FL,USA,---,2856,---,2.4 mi,---,07:30:06,112 mi,00:13:20,05:51:03,26.2 mi,13:34:29
Bonnie Cawvey,458,78,2076,1288,35-39,40,FL,USA,---,1619,---,2.4 mi,---,06:59:25,112 mi,00:13:28,06:21:51,26.2 mi,13:34:44
Scott Harris,1619,273,2077,1988,35-39,40,OK,USA,---,1000,---,2.4 mi,---,06:05:28,112 mi,00:10:25,07:18:53,26.2 mi,13:34:46
Richard Lynch,1620,199,2078,1833,30-34,32,FL,IRL,---,1000,---,2.4 mi,---,07:20:17,112 mi,00:23:57,05:50:38,26.2 mi,13:34:52
Cheryl Cromwell,459,49,2079,1563,50-54,51,---,USA,---,2353,---,2.4 mi,---,07:47:13,112 mi,00:11:33,05:36:06,26.2 mi,13:34:52
Lee Abney,1621,274,2080,1909,35-39,40,GA,USA,---,1000,---,2.4 mi,---,07:09:11,112 mi,00:11:20,06:14:27,26.2 mi,13:34:58
Silvia Garcia,460,74,2081,702,45-49,48,Panama ,PAN,---,2227,---,2.4 mi,---,06:49:57,112 mi,00:14:37,06:31:02,26.2 mi,13:35:36
Douglas Gerard,1622,181,2082,2784,50-54,55,AL,USA,---,1410,---,2.4 mi,---,06:59:12,112 mi,00:15:48,06:20:43,26.2 mi,13:35:43
Gary Fuller,1623,391,2083,2253,40-44,45,---,USA,---,1000,---,2.4 mi,---,07:14:20,112 mi,00:08:59,06:12:28,26.2 mi,13:35:47
Anne Brown,461,113,2084,470,40-44,44,MD,USA,---,1600,---,2.4 mi,---,07:21:17,112 mi,00:07:09,06:07:37,26.2 mi,13:36:03
Pamela Hall,462,18,2085,1631,55-59,57,AL,USA,---,2280,---,2.4 mi,---,07:17:23,112 mi,00:11:20,06:07:28,26.2 mi,13:36:11
Minbong Ryu,1624,275,2086,279,35-39,38,Tokyo,KOR,---,1000,---,2.4 mi,---,07:05:20,112 mi,00:15:06,06:15:48,26.2 mi,13:36:14
Vincent Kendziora,1625,80,2087,1713,25-29,27,FL,USA,---,1000,---,2.4 mi,---,06:22:58,112 mi,00:04:04,07:09:17,26.2 mi,13:36:19
Matt Seaton,1626,392,2088,2423,40-44,46,LA,USA,---,1000,---,2.4 mi,---,06:44:37,112 mi,00:11:20,06:40:43,26.2 mi,13:36:40
Jeff Enrique Wilson,1627,297,2089,2728,45-49,51,FL,USA,---,1123,---,2.4 mi,---,07:33:09,112 mi,00:13:52,05:49:45,26.2 mi,13:36:46
Rachel Robbins,463,79,2090,1337,35-39,41,TX,USA,---,1592,---,2.4 mi,---,07:17:07,112 mi,00:09:40,06:10:11,26.2 mi,13:36:58
Gary Willis,1628,298,2091,2725,45-49,46,TX,USA,---,1113,---,2.4 mi,---,06:53:02,112 mi,00:13:32,06:31:03,26.2 mi,13:37:37
Nate Brogdon,1629,393,2092,568,40-44,45,FL,USA,---,1000,---,2.4 mi,---,07:18:23,112 mi,00:17:02,06:02:16,26.2 mi,13:37:41
Andrew Manton,1630,299,2093,2628,45-49,49,FL,GBR,---,1111,---,2.4 mi,---,06:41:09,112 mi,00:29:39,06:26:57,26.2 mi,13:37:45
Dana Crosby,1631,276,2094,1940,35-39,40,FL,USA,---,1000,---,2.4 mi,---,05:54:25,112 mi,00:04:54,07:38:35,26.2 mi,13:37:54
Frank Obeid,1632,182,2095,2836,50-54,56,TX,USA,---,1384,---,2.4 mi,---,07:53:27,112 mi,00:09:33,05:34:55,26.2 mi,13:37:55
Jenn Garnand,464,83,2096,3069,30-34,33,---,USA,---,1722,---,2.4 mi,---,07:03:07,112 mi,00:10:05,06:24:48,26.2 mi,13:38:00
Alexandra Bowen,465,114,2097,1376,40-44,42,FL,USA,---,1577,---,2.4 mi,---,06:53:21,112 mi,00:12:40,06:32:00,26.2 mi,13:38:01
Alex Canonero,1633,300,2098,601,45-49,46,---,ARG,---,1096,---,2.4 mi,---,06:43:29,112 mi,00:18:49,06:36:42,26.2 mi,13:39:00
David Krysh,1634,115,2099,2950,55-59,---,SC,USA,---,1633,---,2.4 mi,---,07:15:34,112 mi,00:09:28,06:14:02,26.2 mi,13:39:04
Sally Huynh,466,22,2100,1188,25-29,29,TX,USA,---,1447,---,2.4 mi,---,07:01:03,112 mi,00:15:09,06:23:21,26.2 mi,13:39:33
Edward Siegal,1635,116,2101,413,55-59,56,---,USA,---,1624,---,2.4 mi,---,07:24:38,112 mi,00:11:04,06:04:09,26.2 mi,13:39:51
David Mcmullan,1636,40,2102,3019,60-64,62,ON,CAN,---,1730,---,2.4 mi,---,06:42:01,112 mi,00:10:55,06:47:02,26.2 mi,13:39:58
Renee Holterman,467,80,2103,1304,35-39,41,FL,USA,---,1550,---,2.4 mi,---,07:46:02,112 mi,00:12:08,05:42:21,26.2 mi,13:40:31
Jordan Mullinsflores,1637,81,2104,1725,25-29,31,FL,USA,---,1000,---,2.4 mi,---,06:30:01,112 mi,00:10:16,07:00:29,26.2 mi,13:40:46
Nadezda Dhadiala,468,81,2105,879,35-39,37,GA,USA,---,1544,---,2.4 mi,---,07:16:45,112 mi,00:16:28,06:07:48,26.2 mi,13:41:01
John Montgomery,1638,277,2106,557,35-39,41,AZ,USA,---,1000,---,2.4 mi,---,07:17:47,112 mi,00:14:36,06:08:51,26.2 mi,13:41:14
Kay Norby Fial,469,50,2107,501,50-54,56,CO,USA,---,2269,---,2.4 mi,---,07:12:37,112 mi,00:14:28,06:14:44,26.2 mi,13:41:49
Erik Hufnagel,1639,82,2108,515,25-29,29,MD,USA,---,1000,---,2.4 mi,---,07:02:59,112 mi,00:13:10,06:25:53,26.2 mi,13:42:02
Michelle Edwards,470,75,2109,1493,45-49,47,---,USA,---,2146,---,2.4 mi,---,06:55:38,112 mi,00:13:09,06:33:32,26.2 mi,13:42:19
Joan Tranmer,471,9,2110,1658,60-64,63,ON,CAN,---,3185,---,2.4 mi,---,06:25:09,112 mi,00:09:51,07:07:39,26.2 mi,13:42:39
Donald Felicella,1640,301,2111,2543,45-49,50,FL,USA,---,1049,---,2.4 mi,---,06:31:41,112 mi,00:14:35,06:56:41,26.2 mi,13:42:57
John Lum Young,1641,183,2112,390,50-54,56,Intl State,TTO,---,1323,---,2.4 mi,---,07:26:05,112 mi,00:11:48,06:05:07,26.2 mi,13:43:00
Diane Parks,472,51,2113,1588,50-54,56,TX,USA,---,2255,---,2.4 mi,---,07:24:33,112 mi,00:14:57,06:03:32,26.2 mi,13:43:02
Pablo Segura,1642,184,2114,835,50-54,---,---,ESP,---,1322,---,2.4 mi,---,06:18:04,112 mi,01:03:57,06:21:03,26.2 mi,13:43:04
Kelly Little,1643,394,2115,2333,40-44,44,NC,USA,---,1000,---,2.4 mi,---,06:59:14,112 mi,00:08:36,06:35:26,26.2 mi,13:43:16
James Mahaffey,1644,117,2116,1140,55-59,59,SC,USA,---,1581,---,2.4 mi,---,06:52:18,112 mi,00:13:10,06:37:58,26.2 mi,13:43:26
Ester Amills,1645,395,2117,807,40-44,---,---,ESP,---,1000,---,2.4 mi,---,07:16:04,112 mi,00:06:38,06:21:03,26.2 mi,13:43:45
Marion Mulligan-Tyler,473,52,2118,500,50-54,55,TX,USA,---,2244,---,2.4 mi,---,07:22:55,112 mi,00:16:37,06:04:23,26.2 mi,13:43:55
Karina Krishna Allen,474,82,2119,1276,35-39,40,---,USA,---,1509,---,2.4 mi,---,07:17:08,112 mi,00:12:11,06:14:38,26.2 mi,13:43:57
Steven Mooney,1646,83,2120,1723,25-29,30,TX,USA,---,1000,---,2.4 mi,---,06:30:25,112 mi,00:08:15,07:05:49,26.2 mi,13:44:29
Jonathan Mossey,1647,278,2121,738,35-39,41,FL,USA,---,1000,---,2.4 mi,---,06:48:59,112 mi,00:12:32,06:43:06,26.2 mi,13:44:37
Kara Gibson,475,115,2122,1410,40-44,45,AZ,USA,---,1496,---,2.4 mi,---,07:00:00,112 mi,00:18:21,06:26:21,26.2 mi,13:44:42
Matthew Hert,1648,302,2123,2582,45-49,48,FL,USA,---,1026,---,2.4 mi,---,06:43:58,112 mi,00:15:34,06:45:16,26.2 mi,13:44:48
Greg Johnson,1649,200,2124,1812,30-34,36,OH,USA,---,1000,---,2.4 mi,---,06:36:44,112 mi,00:11:49,06:56:15,26.2 mi,13:44:48
Shaun Gallagher,1650,396,2125,2255,40-44,42,CT,USA,---,1000,---,2.4 mi,---,06:51:16,112 mi,00:10:17,06:43:24,26.2 mi,13:44:57
Brian Zeidman,1651,185,2126,2888,50-54,52,---,USA,---,1299,---,2.4 mi,---,06:26:29,112 mi,00:18:13,07:00:16,26.2 mi,13:44:58
David Hoy,1652,303,2127,2592,45-49,50,FL,ZAF,---,1023,---,2.4 mi,---,06:46:52,112 mi,00:10:38,06:47:35,26.2 mi,13:45:05
Melissa Beutler,476,84,2128,1212,30-34,34,NV,USA,---,1635,---,2.4 mi,---,07:12:00,112 mi,00:15:06,06:18:09,26.2 mi,13:45:15
Erik Medina,1653,17,2129,1676,18-24,23,IL,USA,---,1095,---,2.4 mi,---,06:39:02,112 mi,00:15:21,06:51:21,26.2 mi,13:45:44
Laura Goff,477,76,2130,1501,45-49,48,CA,USA,---,2105,---,2.4 mi,---,06:58:52,112 mi,00:10:34,06:36:19,26.2 mi,13:45:45
Anna Akin,478,23,2131,1179,25-29,28,OK,USA,---,1371,---,2.4 mi,---,07:33:08,112 mi,00:10:27,06:02:19,26.2 mi,13:45:54
Keith Gubat,1654,201,2132,1797,30-34,32,FL,USA,---,1000,---,2.4 mi,---,07:45:25,112 mi,00:12:07,05:48:36,26.2 mi,13:46:08
Corey Porter,479,24,2133,1184,25-29,30,MA,USA,---,1362,---,2.4 mi,---,07:55:18,112 mi,00:15:12,05:36:06,26.2 mi,13:46:36
Tod Hagan,1655,186,2134,2787,50-54,52,---,USA,---,1279,---,2.4 mi,---,06:51:33,112 mi,00:11:30,06:43:36,26.2 mi,13:46:39
Timothy Schaum,1656,279,2135,561,35-39,40,FL,USA,---,1000,---,2.4 mi,---,07:26:30,112 mi,00:20:48,05:59:37,26.2 mi,13:46:55
Steve Wilson,1657,41,2136,3037,60-64,62,TX,USA,---,1645,---,2.4 mi,---,06:58:19,112 mi,00:09:38,06:39:06,26.2 mi,13:47:03
Charles Crabtree,1658,42,2137,1148,60-64,62,FL,USA,---,1642,---,2.4 mi,---,07:01:25,112 mi,00:17:12,06:28:41,26.2 mi,13:47:18
Anna Wylie,480,85,2138,686,30-34,35,KS,USA,---,1608,---,2.4 mi,---,08:00:56,112 mi,00:04:06,05:42:32,26.2 mi,13:47:34
Christie Abascal,481,25,2139,189,25-29,27,FL,USA,---,1348,---,2.4 mi,---,07:44:59,112 mi,00:11:34,05:51:17,26.2 mi,13:47:50
Cole Stratton,1659,18,2140,511,18-24,25,GA,USA,---,1063,---,2.4 mi,---,07:48:04,112 mi,00:16:27,05:43:54,26.2 mi,13:48:25
