name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jenny Morrison,59,10,470,651,35-39,41,---,AUS,---,4223,01:13:37,3.9 km,00:07:19,05:54:25,180.2 km,00:05:10,04:32:46,42.2 km,11:53:17
Paul Skelton,412,23,471,1253,50-54,54,---,AUS,---,3207,01:08:51,3.9 km,00:05:37,05:53:12,180.2 km,00:04:26,04:41:19,42.2 km,11:53:25
David Mcleod,413,6,472,1314,55-59,58,SA,AUS,---,4150,01:16:37,3.9 km,00:05:58,05:40:54,180.2 km,00:02:45,04:47:13,42.2 km,11:53:27
Justine Fisher,60,11,473,940,40-44,44,NSW,AUS,---,3689,01:10:45,3.9 km,00:05:48,06:05:34,180.2 km,00:03:26,04:27:56,42.2 km,11:53:29
Stephen Hempel,414,7,474,1307,55-59,61,---,AUS,---,4148,01:09:10,3.9 km,00:06:42,05:47:40,180.2 km,00:03:08,04:47:00,42.2 km,11:53:40
Hideyuki Tamura,415,96,475,890,40-44,46,---,JPN,---,3110,01:10:17,3.9 km,00:06:26,06:19:32,180.2 km,00:07:30,04:09:58,42.2 km,11:53:43
Paul Liebenberg,416,94,476,520,35-39,41,NW,ZAF,---,2955,01:10:03,3.9 km,00:05:30,05:38:04,180.2 km,00:02:50,04:57:19,42.2 km,11:53:46
Pieter Jordaan,417,95,477,497,35-39,40,QLD,AUS,---,2953,01:19:14,3.9 km,00:07:56,05:45:47,180.2 km,00:03:45,04:37:12,42.2 km,11:53:54
Rochelle Kursidim,61,12,478,947,40-44,45,---,AUS,---,3682,01:02:08,3.9 km,00:05:24,05:38:10,180.2 km,00:04:46,05:03:34,42.2 km,11:54:02
Dickie Gazelle,418,56,479,1015,45-49,51,WA,AUS,---,3522,01:38:00,3.9 km,00:09:03,06:12:57,180.2 km,00:04:20,03:49:45,42.2 km,11:54:05
Brad Pfeffer,419,88,480,299,30-34,33,---,AUS,---,3022,01:04:44,3.9 km,00:07:40,06:18:17,180.2 km,00:02:42,04:20:45,42.2 km,11:54:08
David Sheehan,420,97,481,871,40-44,43,---,AUS,---,3099,01:10:29,3.9 km,00:07:12,05:32:06,180.2 km,00:05:39,04:59:08,42.2 km,11:54:34
Claude Cicchiello,421,98,482,708,40-44,43,SA,AUS,---,3098,01:24:32,3.9 km,00:08:44,05:58:37,180.2 km,00:07:12,04:15:35,42.2 km,11:54:40
Catherine Milgate,62,13,483,950,40-44,47,QLD,AUS,---,3673,01:10:19,3.9 km,00:06:34,05:54:27,180.2 km,00:04:54,04:38:33,42.2 km,11:54:47
Tomas Steenackers,422,96,484,599,35-39,38,---,AUS,---,2936,01:12:38,3.9 km,00:07:31,05:46:13,180.2 km,00:03:40,04:45:20,42.2 km,11:55:22
Nathan Dick,423,24,485,1193,50-54,53,QLD,AUS,---,3182,01:01:53,3.9 km,00:06:55,05:44:51,180.2 km,00:02:59,04:58:49,42.2 km,11:55:27
Richard Harper,424,97,486,475,35-39,42,---,GBR,---,2915,01:24:01,3.9 km,00:05:59,06:07:55,180.2 km,00:04:43,04:14:26,42.2 km,11:57:04
Adam Chapman,425,98,487,442,35-39,41,---,AUS,---,2915,01:32:58,3.9 km,00:05:13,06:18:23,180.2 km,00:03:18,03:57:13,42.2 km,11:57:05
Michael Hansen,426,25,488,1212,50-54,53,---,AUS,---,3162,01:17:08,3.9 km,00:09:26,06:38:02,180.2 km,00:05:20,03:47:11,42.2 km,11:57:07
Adam Fox,427,89,489,226,30-34,36,QLD,AUS,---,2984,01:04:03,3.9 km,00:07:49,06:13:27,180.2 km,00:06:47,04:25:08,42.2 km,11:57:14
Shintaro Sakurai,428,8,490,72,18-24,24,---,USA,---,2947,01:05:43,3.9 km,00:07:50,06:13:17,180.2 km,00:05:57,04:24:38,42.2 km,11:57:25
John Nelson,429,99,491,554,35-39,38,NSW,AUS,---,2911,01:14:53,3.9 km,00:05:35,06:16:35,180.2 km,00:03:32,04:16:53,42.2 km,11:57:28
David Quantrill,430,26,492,1247,50-54,---,QLD,AUS,---,3153,01:18:20,3.9 km,00:08:35,05:50:52,180.2 km,00:09:48,04:30:21,42.2 km,11:57:56
Peter Hanna,431,100,493,474,35-39,41,HONG KONG,HKG,---,2903,01:19:40,3.9 km,00:09:00,05:54:56,180.2 km,00:06:59,04:27:30,42.2 km,11:58:05
Dave Hickey,432,101,494,483,35-39,38,---,AUS,---,2899,01:16:34,3.9 km,00:09:41,05:48:59,180.2 km,00:06:05,04:37:07,42.2 km,11:58:26
Ian Murphy,433,102,495,550,35-39,42,---,AUS,---,2895,01:20:23,3.9 km,00:09:07,06:11:56,180.2 km,00:11:49,04:05:33,42.2 km,11:58:48
Michelle Edwards,63,14,496,939,40-44,45,---,AUS,---,3619,01:11:46,3.9 km,00:07:10,05:57:43,180.2 km,00:06:07,04:36:33,42.2 km,11:59:19
Zoe Nolan,64,16,497,404,30-34,1,NSW,AUS,---,3571,01:08:18,3.9 km,00:06:13,05:58:05,180.2 km,00:05:11,04:41:32,42.2 km,11:59:19
Ben Fisher,434,99,498,735,40-44,42,---,AUS,---,3039,00:55:00,3.9 km,00:06:59,06:10:13,180.2 km,00:06:41,04:40:41,42.2 km,11:59:34
Scott Freeman,435,100,499,741,40-44,46,NSW,AUS,---,3032,01:18:47,3.9 km,00:10:07,05:55:57,180.2 km,00:08:15,04:27:04,42.2 km,12:00:10
David Almendral,436,101,500,673,40-44,45,Intl State,PHL,---,3028,01:13:18,3.9 km,00:07:22,05:39:15,180.2 km,00:05:35,04:54:59,42.2 km,12:00:29
Gareth Evans,437,90,501,1414,30-34,34,AB,GBR,---,2945,01:12:16,3.9 km,00:09:20,06:00:49,180.2 km,00:06:38,04:31:26,42.2 km,12:00:29
Stuart Woolford,438,102,502,922,40-44,---,SA,AUS,---,3028,01:15:55,3.9 km,00:06:36,05:57:20,180.2 km,00:06:29,04:34:13,42.2 km,12:00:33
Adrian Stackman,439,103,503,883,40-44,43,---,AUS,---,3024,01:14:58,3.9 km,00:05:43,05:45:36,180.2 km,00:02:46,04:51:46,42.2 km,12:00:49
Norio Yamamura,440,4,504,1388,60-64,63,Kanagawa,JPN,---,4581,01:18:54,3.9 km,00:08:45,05:54:41,180.2 km,00:04:13,04:34:22,42.2 km,12:00:55
James Casey,441,8,505,1302,55-59,60,NSW,AUS,---,4056,00:59:53,3.9 km,00:06:30,05:53:28,180.2 km,00:04:15,04:57:12,42.2 km,12:01:18
Ishihara Akio,442,57,506,1032,45-49,48,tokyo,AUS,---,3431,01:01:54,3.9 km,00:07:12,05:53:50,180.2 km,00:07:03,04:51:43,42.2 km,12:01:42
Maria Ross,65,5,507,1174,45-49,51,QLD,AUS,---,4276,01:16:14,3.9 km,00:09:48,06:01:59,180.2 km,00:05:21,04:28:30,42.2 km,12:01:52
Emma Miller,66,11,508,650,35-39,38,QLD,AUS,---,4119,01:28:49,3.9 km,00:05:23,05:56:42,180.2 km,00:02:42,04:28:20,42.2 km,12:01:56
Steven Johannessen,443,91,509,255,30-34,37,VIC,AUS,---,2927,01:15:32,3.9 km,00:06:25,05:52:57,180.2 km,00:06:29,04:40:36,42.2 km,12:01:59
Takatoshi Mori,444,9,510,1329,55-59,61,---,JPN,---,4048,01:16:35,3.9 km,00:08:00,06:05:31,180.2 km,00:04:58,04:26:57,42.2 km,12:02:01
Belinda Sharpless,67,1,511,1346,55-59,57,QLD,AUS,---,5000,01:03:29,3.9 km,00:07:32,06:03:18,180.2 km,00:05:24,04:42:25,42.2 km,12:02:08
Scott Everingham,445,27,512,1196,50-54,52,QLD,AUS,---,3097,01:00:47,3.9 km,00:07:50,05:48:58,180.2 km,00:06:38,04:58:19,42.2 km,12:02:32
Geoffrey Marchant,446,58,513,1062,45-49,48,---,AUS,---,3421,01:28:39,3.9 km,00:07:46,05:43:41,180.2 km,00:04:02,04:38:24,42.2 km,12:02:32
Andresito Aguila,447,59,514,969,45-49,48,Metro Manila,PHL,---,3418,01:15:22,3.9 km,00:06:56,05:38:55,180.2 km,00:04:15,04:57:15,42.2 km,12:02:43
Matthew Stevens,448,104,515,885,40-44,45,QLD,AUS,---,2998,01:07:00,3.9 km,00:09:49,05:52:15,180.2 km,00:07:25,04:46:30,42.2 km,12:02:59
Shane Campbell,449,28,516,1185,50-54,53,---,AUS,---,3084,01:10:34,3.9 km,00:09:44,06:23:32,180.2 km,00:09:19,04:10:32,42.2 km,12:03:41
Peter Fry,450,29,517,1415,50-54,56,---,AUS,---,3078,01:09:14,3.9 km,00:09:58,05:43:23,180.2 km,00:05:31,04:56:03,42.2 km,12:04:09
David Beaton,451,92,518,181,30-34,34,QLD,AUS,---,2897,01:07:29,3.9 km,00:06:06,05:57:02,180.2 km,00:04:49,04:49:07,42.2 km,12:04:33
Joel Boreham,452,93,519,188,30-34,35,---,AUS,---,2888,01:01:03,3.9 km,00:17:34,05:56:55,180.2 km,00:11:28,04:38:18,42.2 km,12:05:18
George Neamonitakis,453,30,520,1241,50-54,55,---,AUS,---,3043,01:15:54,3.9 km,00:05:39,06:04:51,180.2 km,00:03:19,04:37:22,42.2 km,12:07:05
Dave Catt,454,103,521,439,35-39,41,SA,AUS,---,2794,01:00:47,3.9 km,00:04:43,05:31:45,180.2 km,00:02:26,05:27:28,42.2 km,12:07:09
Atsushi Matsuoka,455,5,522,1371,60-64,64,kanagawa,JPN,---,4506,01:23:13,3.9 km,00:08:25,06:00:00,180.2 km,00:05:22,04:30:11,42.2 km,12:07:11
Karen Reimann,68,15,523,955,40-44,42,QLD,AUS,---,3521,01:15:29,3.9 km,00:06:28,06:24:41,180.2 km,00:03:15,04:17:33,42.2 km,12:07:26
Peter Carr,456,60,524,984,45-49,51,---,AUS,---,3350,01:07:51,3.9 km,00:07:48,05:54:01,180.2 km,00:04:50,04:53:53,42.2 km,12:08:23
Hamish Rowley,457,34,525,137,25-29,31,---,AUS,---,2916,01:10:27,3.9 km,00:08:50,05:59:10,180.2 km,00:05:31,04:44:27,42.2 km,12:08:25
Andrew Cosgrave,458,61,526,993,45-49,50,QLD,AUS,---,3350,00:58:10,3.9 km,00:05:28,05:49:28,180.2 km,00:05:17,05:10:04,42.2 km,12:08:27
Tadashi Nagae,459,62,527,1076,45-49,52,Intl State,JPN,---,3349,01:25:51,3.9 km,00:09:55,06:19:12,180.2 km,00:08:33,04:04:57,42.2 km,12:08:28
Jaeme Zwart,460,105,528,928,40-44,45,---,AUS,---,2932,01:08:35,3.9 km,00:07:27,05:59:08,180.2 km,00:06:46,04:46:36,42.2 km,12:08:32
Stuart Davison,461,94,529,207,30-34,35,---,AUS,---,2848,01:21:07,3.9 km,00:07:25,06:05:36,180.2 km,00:04:50,04:29:36,42.2 km,12:08:34
Shawn Owens,462,63,530,1085,45-49,48,ACT,USA,---,3343,01:26:10,3.9 km,00:07:32,05:48:08,180.2 km,00:05:08,04:42:03,42.2 km,12:09:01
Russell Eustace,463,106,531,725,40-44,46,---,AUS,---,2926,01:13:03,3.9 km,00:09:05,05:40:24,180.2 km,00:06:00,05:00:31,42.2 km,12:09:03
Jeremy Harmon,464,35,532,99,25-29,31,---,AUS,---,2908,00:55:40,3.9 km,00:13:54,05:52:51,180.2 km,00:04:34,05:02:06,42.2 km,12:09:05
Justin Metsa,465,36,533,113,25-29,31,CO,USA,---,2899,01:18:30,3.9 km,00:07:25,05:38:17,180.2 km,00:05:44,04:59:56,42.2 km,12:09:52
Raija Ogden,69,6,534,1173,45-49,47,WA,AUS,---,4178,01:28:59,3.9 km,00:05:57,06:13:45,180.2 km,00:04:42,04:16:41,42.2 km,12:10:04
Anna Tovey,70,17,535,415,30-34,35,---,AUS,---,3436,01:10:46,3.9 km,00:05:07,06:04:13,180.2 km,00:01:57,04:48:28,42.2 km,12:10:31
Bobby Edwards,466,107,536,721,40-44,45,---,GBR,---,2907,01:19:07,3.9 km,00:09:01,06:02:41,180.2 km,00:09:54,04:29:54,42.2 km,12:10:37
Steve Betinsky,467,108,537,684,40-44,46,VIC,AUS,---,2906,01:16:41,3.9 km,00:07:47,05:58:27,180.2 km,00:06:48,04:40:58,42.2 km,12:10:41
Oscar Sanjurjo,468,64,538,1100,45-49,51,---,AUS,---,3322,01:28:36,3.9 km,00:08:49,05:38:37,180.2 km,00:05:06,04:49:38,42.2 km,12:10:46
David Thomson,469,109,539,896,40-44,45,---,AUS,---,2904,01:20:30,3.9 km,00:10:55,05:43:37,180.2 km,00:06:08,04:49:40,42.2 km,12:10:50
Michael Addicott,470,95,540,176,30-34,---,QLD,AUS,---,2820,01:13:04,3.9 km,00:06:45,06:07:28,180.2 km,00:01:29,04:42:12,42.2 km,12:10:58
Hendrik Le Roux,471,104,541,514,35-39,38,---,AUS,---,2748,01:12:40,3.9 km,00:06:04,06:05:13,180.2 km,00:03:57,04:43:07,42.2 km,12:11:01
David Meffert,472,96,542,283,30-34,34,---,AUS,---,2812,00:55:27,3.9 km,00:04:34,05:27:57,180.2 km,00:03:00,05:40:36,42.2 km,12:11:34
Lee Taylor,473,65,543,1124,45-49,48,---,AUS,---,3312,01:03:47,3.9 km,00:06:16,05:36:28,180.2 km,00:05:18,05:19:46,42.2 km,12:11:35
Karin Thompson,71,5,544,1293,50-54,52,QLD,AUS,---,4192,01:10:06,3.9 km,00:05:45,06:10:30,180.2 km,00:06:10,04:39:09,42.2 km,12:11:40
Donal Watters,474,31,545,1264,50-54,55,---,AUS,---,2986,01:36:08,3.9 km,00:08:57,06:02:36,180.2 km,00:03:14,04:20:53,42.2 km,12:11:48
Tamio Motoyoshi,475,10,546,1318,55-59,61,千葉県,JPN,---,3929,01:26:32,3.9 km,00:10:59,06:17:56,180.2 km,00:06:00,04:10:26,42.2 km,12:11:53
Lewis Donaldson,476,105,547,454,35-39,38,NZ,NZL,---,2730,01:32:51,3.9 km,00:10:05,06:23:13,180.2 km,00:09:07,03:57:16,42.2 km,12:12:32
Greg Mitchell,477,32,548,1235,50-54,56,WA,AUS,---,2976,01:02:05,3.9 km,00:05:23,05:41:50,180.2 km,00:03:37,05:19:44,42.2 km,12:12:39
Peter Clark,478,66,549,987,45-49,51,NZ,NZL,---,3297,01:11:37,3.9 km,00:08:17,06:14:01,180.2 km,00:07:08,04:31:46,42.2 km,12:12:49
Gunnar Schaefer,479,33,550,1248,50-54,53,---,DEU,---,2972,01:05:42,3.9 km,00:17:03,06:26:06,180.2 km,00:07:44,04:16:22,42.2 km,12:12:57
Joe Matsui,480,106,551,534,35-39,---,Tokyo,JPN,---,2722,01:23:23,3.9 km,00:08:07,06:05:31,180.2 km,00:06:57,04:29:12,42.2 km,12:13:10
Marek Karcz,481,97,552,258,30-34,34,---,AUS,---,2792,01:11:00,3.9 km,00:07:29,05:54:40,180.2 km,00:06:09,04:53:59,42.2 km,12:13:17
Kristen Walker,72,18,553,416,30-34,34,---,AUS,---,3401,01:02:11,3.9 km,00:06:07,06:28:09,180.2 km,00:04:36,04:32:25,42.2 km,12:13:28
Trent Dawson,482,98,554,209,30-34,35,ACT,AUS,---,2787,01:13:17,3.9 km,00:06:31,05:49:57,180.2 km,00:08:14,04:55:40,42.2 km,12:13:39
Michelle Cochrane,73,6,555,1276,50-54,53,---,AUS,---,4166,01:16:06,3.9 km,00:08:10,06:06:02,180.2 km,00:04:32,04:39:00,42.2 km,12:13:50
Dan Freeman,483,110,556,740,40-44,45,NSW,AUS,---,2866,01:11:17,3.9 km,00:06:23,05:39:09,180.2 km,00:03:31,05:13:42,42.2 km,12:14:02
Brendon Mclean,484,107,557,540,35-39,40,---,NZL,---,2709,01:16:39,3.9 km,00:11:21,06:01:52,180.2 km,00:08:12,04:36:13,42.2 km,12:14:17
Jose Sanchez,485,11,558,1323,55-59,58,---,AUS,---,3899,01:22:26,3.9 km,00:08:17,05:49:45,180.2 km,00:03:50,04:50:07,42.2 km,12:14:25
Miguel Mallillin,486,99,559,280,30-34,33,---,PHL,---,2776,01:20:39,3.9 km,00:09:27,05:55:24,180.2 km,00:03:17,04:45:47,42.2 km,12:14:34
Olaf Mueller,487,100,560,289,30-34,36,---,VNM,---,2776,01:13:33,3.9 km,00:06:47,05:45:40,180.2 km,00:04:12,05:04:25,42.2 km,12:14:37
 ,488,6,561,1358,60-64,64,ACT長野,JPN,---,4409,01:27:36,3.9 km,00:09:27,06:10:37,180.2 km,00:04:15,04:23:19,42.2 km,12:15:14
Jeremy Lowes,489,7,562,1370,60-64,63,---,AUS,---,4404,01:40:09,3.9 km,00:07:26,05:46:11,180.2 km,00:03:27,04:38:27,42.2 km,12:15:40
Nathan Beggs,490,101,563,182,30-34,36,SA,AUS,---,2763,01:23:29,3.9 km,00:05:05,06:01:23,180.2 km,00:05:30,04:40:15,42.2 km,12:15:42
Ronan Zille,491,102,564,366,30-34,37,---,AUS,---,2760,01:03:38,3.9 km,00:07:21,06:01:12,180.2 km,00:05:57,04:57:47,42.2 km,12:15:55
Peter Lewis,492,108,565,518,35-39,42,QLD,AUS,---,2689,01:09:30,3.9 km,00:08:18,06:04:28,180.2 km,00:06:00,04:47:41,42.2 km,12:15:57
Ray Noyes,493,111,566,832,40-44,46,---,AUS,---,2839,01:16:27,3.9 km,00:08:42,06:02:36,180.2 km,00:05:15,04:43:15,42.2 km,12:16:15
Matthew Rose,494,109,567,583,35-39,38,---,AUS,---,2676,01:05:45,3.9 km,00:06:34,05:47:52,180.2 km,00:04:26,05:12:23,42.2 km,12:17:00
Scott Thompson,495,112,568,895,40-44,44,CA,AUS,---,2829,01:20:50,3.9 km,00:07:11,06:00:52,180.2 km,00:05:40,04:42:35,42.2 km,12:17:08
John Slater,496,110,569,594,35-39,39,---,AUS,---,2652,01:00:38,3.9 km,00:05:48,05:56:49,180.2 km,00:04:25,05:11:23,42.2 km,12:19:03
Paul Weatherby,497,111,570,618,35-39,---,QLD,AUS,---,2650,01:10:25,3.9 km,00:05:49,05:57:03,180.2 km,00:03:47,05:02:07,42.2 km,12:19:11
Struan Lamont,498,112,571,510,35-39,41,---,AUS,---,2649,01:22:52,3.9 km,00:09:01,05:43:54,180.2 km,00:05:41,04:57:48,42.2 km,12:19:16
Nickolas Gaeta,499,37,572,94,25-29,31,---,AUS,---,2783,01:19:48,3.9 km,00:07:35,05:39:01,180.2 km,00:05:33,05:07:35,42.2 km,12:19:32
Connor Talty,500,113,573,889,40-44,46,---,AUS,---,2782,01:25:11,3.9 km,00:07:19,06:07:38,180.2 km,00:06:12,04:34:41,42.2 km,12:21:01
Patrick Harvey,501,114,574,768,40-44,---,NZ,NZL,---,2782,01:18:34,3.9 km,00:06:53,05:58:49,180.2 km,00:10:03,04:46:43,42.2 km,12:21:02
Yasumitsu Hirao,502,115,575,775,40-44,43,---,JPN,---,2778,01:22:38,3.9 km,00:08:04,06:14:24,180.2 km,00:03:09,04:33:04,42.2 km,12:21:19
Phil Griff,503,67,576,1022,45-49,49,QLD,AUS,---,3195,01:22:45,3.9 km,00:08:59,05:49:25,180.2 km,00:06:52,04:53:21,42.2 km,12:21:22
Gareth Sutcliffe,504,38,577,147,25-29,30,---,AUS,---,2760,01:20:54,3.9 km,00:07:48,06:11:37,180.2 km,00:03:09,04:38:01,42.2 km,12:21:29
Edward Mallett,505,103,578,279,30-34,36,QLD,AUS,---,2693,01:12:43,3.9 km,00:04:43,05:45:35,180.2 km,00:04:09,05:14:21,42.2 km,12:21:31
William Moar,506,12,579,1316,55-59,59,---,AUS,---,3812,01:14:57,3.9 km,00:12:17,06:04:04,180.2 km,00:07:18,04:43:02,42.2 km,12:21:38
Deon Shirley,507,113,580,592,35-39,41,---,AUS,---,2620,01:11:51,3.9 km,00:09:39,05:34:30,180.2 km,00:13:20,05:12:23,42.2 km,12:21:43
Carl Schuetze,508,114,581,589,35-39,38,QLD,AUS,---,2619,01:18:25,3.9 km,00:09:04,06:16:14,180.2 km,00:05:09,04:32:53,42.2 km,12:21:45
Cameron Ford,509,104,582,223,30-34,36,---,AUS,---,2688,01:08:16,3.9 km,00:10:23,05:48:29,180.2 km,00:09:32,05:05:16,42.2 km,12:21:56
Colin Leeson,510,68,583,1053,45-49,51,---,AUS,---,3185,01:17:15,3.9 km,00:08:59,05:48:19,180.2 km,00:12:24,04:55:13,42.2 km,12:22:10
Matt Vicars,511,105,584,351,30-34,32,---,AUS,---,2684,01:24:24,3.9 km,00:09:09,06:03:53,180.2 km,00:05:52,04:38:56,42.2 km,12:22:14
Mitsuru Katoh,512,34,585,1220,50-54,54,Kanagawa,JPN,---,2858,01:25:27,3.9 km,00:12:01,05:52:26,180.2 km,00:05:17,04:47:17,42.2 km,12:22:28
Paul Diprima,513,116,586,719,40-44,47,QLD,AUS,---,2761,01:19:45,3.9 km,00:07:23,06:21:07,180.2 km,00:09:02,04:25:29,42.2 km,12:22:46
Terrence Tan,514,9,587,73,18-24,25,---,SGP,---,2636,01:14:07,3.9 km,00:07:06,05:50:07,180.2 km,00:07:12,05:04:45,42.2 km,12:23:17
Anton Hinton-Bayre,515,117,588,774,40-44,44,QLD,AUS,---,2753,01:16:36,3.9 km,00:07:45,05:56:46,180.2 km,00:06:20,04:56:01,42.2 km,12:23:28
Jason Mann,516,118,589,807,40-44,44,QLD,AUS,---,2750,01:08:19,3.9 km,00:08:11,05:43:14,180.2 km,00:04:17,05:19:40,42.2 km,12:23:41
Mitsuru Maejima,517,35,590,1228,50-54,53,---,JPN,---,2841,01:15:57,3.9 km,00:12:41,06:19:18,180.2 km,00:06:48,04:29:12,42.2 km,12:23:56
Shinsuke Takamori,518,69,591,1118,45-49,51,Ibaraki,JPN,---,3161,01:16:02,3.9 km,00:07:36,05:48:36,180.2 km,00:05:03,05:06:54,42.2 km,12:24:11
Brendon Batzloff,519,115,592,423,35-39,41,QLD,AUS,---,2589,01:04:19,3.9 km,00:05:14,05:41:29,180.2 km,00:03:46,05:29:27,42.2 km,12:24:15
Chris Reed,520,39,593,132,25-29,31,---,AUS,---,2726,00:55:20,3.9 km,00:05:56,05:43:24,180.2 km,00:04:28,05:35:07,42.2 km,12:24:15
David Pointon,521,106,594,302,30-34,33,---,AUS,---,2659,01:12:47,3.9 km,00:07:17,06:42:04,180.2 km,00:05:47,04:16:26,42.2 km,12:24:21
Blair Venn,522,116,595,614,35-39,41,QLD,AUS,---,2583,01:14:58,3.9 km,00:04:49,06:03:48,180.2 km,00:01:01,05:00:08,42.2 km,12:24:44
Kassie Alford,74,11,596,154,25-29,29,---,AUS,---,3519,01:16:37,3.9 km,00:05:16,05:59:44,180.2 km,00:03:45,04:59:32,42.2 km,12:24:54
Madison Taylor,75,1,597,76,18-24,26,---,AUS,---,5000,01:15:47,3.9 km,00:04:49,06:19:54,180.2 km,00:02:05,04:42:25,42.2 km,12:25:00
Megan Webber,76,12,598,665,35-39,38,VIC,AUS,---,3838,01:09:41,3.9 km,00:06:41,06:22:21,180.2 km,00:03:39,04:43:01,42.2 km,12:25:23
Kevin Bloor,523,8,599,1350,60-64,63,NSW,AUS,---,4287,01:28:45,3.9 km,00:07:00,06:03:14,180.2 km,00:04:49,04:41:38,42.2 km,12:25:26
Richard Fairhead,524,119,600,729,40-44,44,---,CAN,---,2728,01:25:27,3.9 km,00:07:18,05:58:00,180.2 km,00:06:10,04:48:38,42.2 km,12:25:33
Masao Ikehara,525,70,601,1030,45-49,49,QLD,AUS,---,3142,01:08:30,3.9 km,00:09:34,06:15:45,180.2 km,00:08:33,04:43:23,42.2 km,12:25:45
Koichi Shimizu,526,36,602,1251,50-54,54,ACT,JPN,---,2817,01:07:57,3.9 km,00:06:43,05:57:35,180.2 km,00:02:07,05:11:30,42.2 km,12:25:52
Greg Tomney,527,117,603,609,35-39,39,NSW,AUS,---,2569,01:08:59,3.9 km,00:06:49,05:44:21,180.2 km,00:03:55,05:21:50,42.2 km,12:25:54
Gregory Everett,528,71,604,1007,45-49,49,ON,CAN,---,3136,01:22:32,3.9 km,00:09:07,05:54:44,180.2 km,00:06:43,04:53:10,42.2 km,12:26:16
Stephen Kettley,529,118,605,505,35-39,38,QLD,AUS,---,2559,01:22:47,3.9 km,00:11:12,06:10:05,180.2 km,00:12:14,04:30:29,42.2 km,12:26:47
Brian Smith,530,120,606,878,40-44,44,QLD,AUS,---,2711,01:10:04,3.9 km,00:11:08,05:53:33,180.2 km,00:12:55,04:59:16,42.2 km,12:26:56
Johnnie Tay Keng Soon,531,121,607,892,40-44,46,---,SGP,---,2705,01:37:21,3.9 km,00:08:48,06:21:22,180.2 km,00:05:33,04:14:20,42.2 km,12:27:24
Paul Knellwolf,532,72,608,1047,45-49,50,---,AUS,---,3116,01:02:23,3.9 km,00:07:36,05:53:35,180.2 km,00:06:55,05:17:24,42.2 km,12:27:53
Simon Glastonbury,533,37,609,1205,50-54,54,---,AUS,---,2792,01:15:08,3.9 km,00:08:08,06:07:36,180.2 km,00:04:08,04:52:59,42.2 km,12:27:59
Daniel Faulkener,534,119,610,458,35-39,41,QLD,AUS,---,2525,01:21:46,3.9 km,00:08:35,06:13:58,180.2 km,00:11:06,04:34:11,42.2 km,12:29:36
Daniel Maher,535,120,611,528,35-39,39,SA,AUS,---,2525,01:15:38,3.9 km,00:05:59,06:30:37,180.2 km,00:03:55,04:33:29,42.2 km,12:29:38
Lisa Murfin,77,19,612,403,30-34,37,---,AUS,---,3205,01:15:51,3.9 km,00:08:22,06:18:16,180.2 km,00:06:35,04:40:41,42.2 km,12:29:45
Richard Gregory,536,107,613,242,30-34,33,WA,AUS,---,2592,01:08:09,3.9 km,00:07:27,05:49:39,180.2 km,00:04:37,05:20:04,42.2 km,12:29:56
Aaron Seow,537,108,614,321,30-34,36,---,SGP,---,2588,01:14:25,3.9 km,00:07:38,06:05:53,180.2 km,00:04:28,04:57:54,42.2 km,12:30:18
Mark Ryan,538,121,615,585,35-39,39,---,AUS,---,2499,01:22:03,3.9 km,00:09:13,05:37:47,180.2 km,00:05:58,05:16:46,42.2 km,12:31:47
Andrew Cunningham,539,73,616,995,45-49,51,---,AUS,---,3065,01:09:52,3.9 km,00:09:02,06:15:51,180.2 km,00:03:30,04:53:55,42.2 km,12:32:10
Colin Wiley,540,38,617,1265,50-54,56,NSW,AUS,---,2741,01:08:37,3.9 km,00:08:55,06:11:59,180.2 km,00:09:23,04:53:18,42.2 km,12:32:12
Annalie Braithwaite,78,20,618,372,30-34,34,---,AUS,---,3173,01:33:54,3.9 km,00:11:54,06:21:27,180.2 km,00:02:37,04:22:35,42.2 km,12:32:27
Emi Koubuchi,79,16,619,946,40-44,45,神奈川県,JPN,---,3217,01:31:47,3.9 km,00:11:38,06:30:59,180.2 km,00:07:52,04:10:31,42.2 km,12:32:47
Simon Bennett,541,122,620,426,35-39,38,CT,AUS,---,2485,01:07:15,3.9 km,00:07:03,05:37:43,180.2 km,00:06:25,05:34:29,42.2 km,12:32:55
Jo Tacon,80,7,621,1292,50-54,53,NZ,NZL,---,3929,01:20:01,3.9 km,00:06:44,06:15:23,180.2 km,00:06:03,04:45:28,42.2 km,12:33:39
Simon Boyce,542,122,622,690,40-44,45,QLD,AUS,---,2628,01:28:34,3.9 km,00:07:47,05:50:08,180.2 km,00:05:09,05:02:11,42.2 km,12:33:49
James Frith,543,123,623,742,40-44,44,QLD,AUS,---,2624,01:16:00,3.9 km,00:08:02,05:59:20,180.2 km,00:06:55,05:03:56,42.2 km,12:34:13
Caroline Hardy,81,7,624,1161,45-49,47,QLD,AUS,---,3884,01:16:08,3.9 km,00:08:32,06:35:55,180.2 km,00:09:11,04:24:47,42.2 km,12:34:33
Joanna Jackson,82,21,625,392,30-34,35,---,GBR,---,3147,01:15:53,3.9 km,00:05:52,06:15:20,180.2 km,00:02:55,04:54:35,42.2 km,12:34:35
