name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ernst Kindhauser,1331,51,1430,1843,55-59,57,CH,CHE,---,1803,01:13:09,3.9 km,00:17:09,07:17:36,180.2 km,00:14:22,06:03:16,42.2 km,15:05:34
Christian Pickl,1332,228,1431,239,45-49,49,DE,DEU,---,1608,01:05:43,3.9 km,00:05:30,06:00:51,180.2 km,00:21:59,07:31:33,42.2 km,15:05:38
Gonzalo Garcia-Ordoñez,1333,84,1432,514,25-29,25,ES,ESP,---,1000,01:06:06,3.9 km,00:08:29,06:26:41,180.2 km,00:06:53,07:17:38,42.2 km,15:05:49
Bartlomiej Pleszewski,1334,298,1433,334,40-44,43,QC,CAN,---,1000,01:35:26,3.9 km,00:10:55,07:44:49,180.2 km,00:09:41,05:24:58,42.2 km,15:05:51
David Cole,1335,180,1434,644,30-34,31,---,GBR,---,1000,01:21:52,3.9 km,00:13:52,07:43:41,180.2 km,00:17:26,05:29:00,42.2 km,15:05:53
Carlos Indalecio Vela,1336,299,1435,1341,40-44,43,Buenos Aires,ARG,---,1000,01:14:50,3.9 km,00:09:23,08:01:37,180.2 km,00:12:02,05:28:19,42.2 km,15:06:12
Amaya Barroeta,100,24,1436,441,40-44,43,ES,ESP,---,2057,01:12:13,3.9 km,00:10:57,08:19:59,180.2 km,00:08:31,05:14:32,42.2 km,15:06:13
Fintan O' Connell,1337,151,1437,1709,50-54,51,Kerry,IRL,---,1364,01:18:39,3.9 km,00:08:45,07:51:14,180.2 km,00:09:22,05:38:13,42.2 km,15:06:16
Alison Bowden,101,9,1438,478,50-54,53,ES,GBR,---,2746,01:25:51,3.9 km,00:11:20,08:29:21,180.2 km,00:16:21,04:44:01,42.2 km,15:06:56
Ila Pearson,102,24,1439,408,35-39,34,Oxfordshire,GBR,---,2078,01:27:12,3.9 km,00:10:37,08:20:39,180.2 km,00:12:55,04:56:03,42.2 km,15:07:27
Grant Smalley,1338,300,1440,1272,40-44,41,---,GBR,---,1000,01:48:41,3.9 km,00:10:06,07:22:29,180.2 km,00:10:55,05:36:00,42.2 km,15:08:13
Ramón Pinto Plasencia,1339,301,1441,1317,40-44,43,ES,ESP,---,1000,01:18:05,3.9 km,00:14:26,07:34:35,180.2 km,00:14:51,05:46:29,42.2 km,15:08:29
Albert Bosch Subirana,1340,85,1442,540,25-29,27,ES,ESP,---,1000,01:39:03,3.9 km,00:20:11,08:15:09,180.2 km,00:05:00,04:49:32,42.2 km,15:08:57
Piotr Madej,1341,181,1443,735,30-34,33,WRO,POL,---,1000,01:41:58,3.9 km,00:11:53,07:22:39,180.2 km,00:12:16,05:41:05,42.2 km,15:09:53
Francisco Gonzalez Feliciano,1342,229,1444,1529,45-49,46,ES,ESP,---,1555,01:11:48,3.9 km,00:11:25,07:49:14,180.2 km,00:18:06,05:39:28,42.2 km,15:10:03
Eliseo Alejandro Perez Hernandez,1343,302,1445,1316,40-44,43,ES,ESP,---,1000,01:40:11,3.9 km,00:11:52,07:48:55,180.2 km,00:16:10,05:13:06,42.2 km,15:10:16
Sergio Gil Roldan,1344,182,1446,727,30-34,33,---,ESP,---,1000,01:24:10,3.9 km,00:19:33,07:31:39,180.2 km,00:11:49,05:43:40,42.2 km,15:10:53
mirco papalini,1345,152,1447,1711,50-54,50,italy,ITA,---,1307,01:30:36,3.9 km,00:09:37,07:23:33,180.2 km,00:07:20,05:59:54,42.2 km,15:11:02
Richard Connell,1346,230,1448,1519,45-49,47,Suffolk,GBR,---,1542,01:07:51,3.9 km,00:12:39,07:52:11,180.2 km,00:14:03,05:44:23,42.2 km,15:11:07
Daniel Mur,1347,231,1449,1631,45-49,49,ES,ESP,---,1541,01:25:01,3.9 km,00:13:47,07:54:40,180.2 km,00:13:33,05:24:10,42.2 km,15:11:13
Gonzalo Dueñas Gómez,1348,86,1450,526,25-29,26,ES,ESP,---,1000,01:19:23,3.9 km,00:11:09,08:08:35,180.2 km,00:12:55,05:19:29,42.2 km,15:11:33
André Wendler-Rueß,1349,52,1451,1854,55-59,58,Berlin,DEU,---,1728,01:16:15,3.9 km,00:14:59,07:34:26,180.2 km,00:11:50,05:54:17,42.2 km,15:11:49
Patrik Holst,1350,153,1452,363,50-54,51,---,SWE,---,1293,01:14:08,3.9 km,00:14:56,07:17:47,180.2 km,00:19:04,06:06:15,42.2 km,15:12:12
Patrick Girard,1351,53,1453,1848,55-59,58,FR,FRA,---,1722,01:16:52,3.9 km,00:09:20,07:33:00,180.2 km,00:08:06,06:04:58,42.2 km,15:12:17
Fernando Quintero Luis,1352,303,1454,1147,40-44,40,ES,ESP,---,1000,01:19:20,3.9 km,00:13:05,08:00:35,180.2 km,00:08:46,05:32:00,42.2 km,15:13:48
Adria Sendros Brea-Iglesias,1353,183,1455,632,30-34,29,ES,ESP,---,1000,01:29:17,3.9 km,00:17:48,08:24:57,180.2 km,00:13:34,04:48:12,42.2 km,15:13:50
Andy Shaw,1354,154,1456,1786,50-54,53,Bs227dz,GBR,---,1272,01:38:18,3.9 km,00:10:46,07:26:34,180.2 km,00:08:36,05:49:39,42.2 km,15:13:55
Mªangeles Torres Morera,103,4,1457,484,55-59,55,ES,ESP,---,3089,01:55:44,3.9 km,00:07:49,07:43:12,180.2 km,00:00:05,05:27:25,42.2 km,15:14:17
Simon Pinchin,1355,155,1458,1712,50-54,51,---,GBR,---,1266,01:32:59,3.9 km,00:09:02,07:41:53,180.2 km,00:09:35,05:40:55,42.2 km,15:14:26
Peter Fox-Thornton,1356,232,1459,238,45-49,49,---,GBR,---,1502,01:19:45,3.9 km,00:09:17,07:11:30,180.2 km,00:10:06,06:23:47,42.2 km,15:14:27
Arjan Veltman,1357,87,1460,577,25-29,28,NL,NLD,---,1000,01:21:32,3.9 km,00:08:52,07:46:53,180.2 km,00:10:04,05:48:32,42.2 km,15:15:56
Ilan Shorenzon,1358,233,1461,1554,45-49,47,yizrael,ISR,---,1470,01:34:56,3.9 km,00:14:34,07:47:20,180.2 km,00:15:10,05:25:04,42.2 km,15:17:05
Javier Aragon Diaz,1359,184,1462,710,30-34,33,---,ESP,---,1000,01:09:58,3.9 km,00:15:55,08:24:26,180.2 km,00:16:02,05:11:01,42.2 km,15:17:25
Ramón Cristo Jerez Henríquez,1360,273,1463,1002,35-39,38,---,ESP,---,1000,01:18:22,3.9 km,00:16:59,07:44:49,180.2 km,00:16:09,05:41:28,42.2 km,15:17:49
Shinya Tsushima,1361,304,1464,1334,40-44,42,神奈川県,JPN,---,1000,01:29:23,3.9 km,00:12:53,07:54:17,180.2 km,00:12:52,05:28:25,42.2 km,15:17:53
Stefano Zammuto,1362,156,1465,1693,50-54,50,Yorkshire,GBR,---,1217,01:36:22,3.9 km,00:12:13,07:57:18,180.2 km,00:13:49,05:18:50,42.2 km,15:18:33
Mark Plume,1363,305,1466,1203,40-44,40,---,GBR,---,1000,01:18:47,3.9 km,00:13:37,07:45:16,180.2 km,00:14:48,05:46:07,42.2 km,15:18:37
Alan Mccartney,1364,9,1467,385,65-69,67,East Riding of Yorkshire,GBR,---,2774,01:20:13,3.9 km,00:09:05,07:54:59,180.2 km,00:13:26,05:41:09,42.2 km,15:18:54
Michael James,1365,54,1468,1849,55-59,57,Gloucestershire,GBR,---,1642,01:22:57,3.9 km,00:11:53,07:51:53,180.2 km,00:08:56,05:43:18,42.2 km,15:18:59
John Godfrey,1366,10,1469,124,65-69,67,east yorkshire,GBR,---,2773,01:33:52,3.9 km,00:14:33,08:11:04,180.2 km,00:11:14,05:08:16,42.2 km,15:19:01
Mark Harbige,1367,157,1470,1734,50-54,51,Essex,GBR,---,1208,01:19:15,3.9 km,00:12:39,07:55:52,180.2 km,00:09:23,05:42:05,42.2 km,15:19:16
Alejandro Dominguez Gonzalez,1368,234,1471,1476,45-49,46,ES,ESP,---,1441,01:04:08,3.9 km,00:08:10,07:39:55,180.2 km,00:10:16,06:17:00,42.2 km,15:19:32
Sivert Løvdal,1369,18,1472,494,18-24,19,NO,NOR,---,1035,01:27:09,3.9 km,00:10:10,08:33:15,180.2 km,00:06:54,05:03:12,42.2 km,15:20:41
Marco Podlasly,1370,158,1473,1683,50-54,50,DE,DEU,---,1188,01:19:05,3.9 km,00:10:02,08:12:19,180.2 km,00:12:16,05:27:14,42.2 km,15:20:57
Martin Le Roy,1371,159,1474,1741,50-54,52,West Midlands,GBR,---,1181,01:15:33,3.9 km,00:14:25,07:39:45,180.2 km,00:11:58,05:59:50,42.2 km,15:21:32
Isabelle Freidl,104,13,1475,453,45-49,46,Aargau,CHE,---,1879,01:33:24,3.9 km,00:15:24,07:57:43,180.2 km,00:14:01,05:21:04,42.2 km,15:21:37
Vicente Martinez Sanz,1372,306,1476,1194,40-44,40,ES,ESP,---,1000,01:12:38,3.9 km,00:11:14,08:19:36,180.2 km,00:13:06,05:26:05,42.2 km,15:22:41
Jo Molyneaux,105,5,1477,482,55-59,55,---,GBR,---,2987,01:36:48,3.9 km,00:12:08,08:29:38,180.2 km,00:13:58,04:50:12,42.2 km,15:22:46
Oscar Antonio Holgado Luis,1373,274,1478,938,35-39,37,ES,ESP,---,1000,01:14:53,3.9 km,00:14:02,08:20:15,180.2 km,00:12:11,05:21:38,42.2 km,15:23:00
Miguel Ángel Colás Francés,1374,307,1479,1168,40-44,40,---,ESP,---,1000,01:15:10,3.9 km,00:12:02,08:15:50,180.2 km,00:15:15,05:24:52,42.2 km,15:23:09
Paul Corey,1375,88,1480,512,25-29,25,---,IRL,---,1000,01:38:37,3.9 km,00:12:41,07:43:32,180.2 km,00:15:27,05:32:57,42.2 km,15:23:15
Matt Searl,1376,235,1481,1553,45-49,47,---,GBR,---,1394,01:03:29,3.9 km,00:08:12,07:44:23,180.2 km,00:13:01,06:14:21,42.2 km,15:23:29
Alexis Blanco Borges,1377,275,1482,1038,35-39,39,ES,ESP,---,1000,01:18:38,3.9 km,00:09:34,07:14:23,180.2 km,00:10:21,06:32:03,42.2 km,15:25:02
Katia Jakubowski,106,14,1483,138,45-49,45,BE,BEL,---,1830,01:27:07,3.9 km,00:09:52,07:40:35,180.2 km,00:09:47,05:58:23,42.2 km,15:25:45
Massimo Besozzi,1378,55,1484,1847,55-59,58,Intl State,ITA,---,1555,01:19:28,3.9 km,00:14:09,08:00:32,180.2 km,00:07:43,05:44:21,42.2 km,15:26:14
Ricardo Abad Martinez,1379,236,1485,1399,45-49,45,ES,ESP,---,1358,01:22:49,3.9 km,00:13:40,08:02:57,180.2 km,00:16:03,05:30:54,42.2 km,15:26:26
Frank Dr.Pilchner,1380,56,1486,1815,55-59,55,DE,DEU,---,1543,01:15:07,3.9 km,00:10:35,07:39:43,180.2 km,00:11:03,06:10:44,42.2 km,15:27:14
Richard Davies,1381,308,1487,1231,40-44,42,Mid Glam,GBR,---,1000,01:22:51,3.9 km,00:08:08,07:50:20,180.2 km,00:08:34,05:58:49,42.2 km,15:28:44
Iván Gómez Fernandez,1382,89,1488,515,25-29,25,ES,ESP,---,1000,01:24:19,3.9 km,00:18:41,08:01:55,180.2 km,00:18:54,05:24:57,42.2 km,15:28:48
Phil Elms,1383,160,1489,1700,50-54,51,Essex,GBR,---,1090,01:27:56,3.9 km,00:09:11,08:00:58,180.2 km,00:16:36,05:34:21,42.2 km,15:29:04
Maria José Reyes Perelló,107,15,1490,456,45-49,46,---,ESP,---,1790,01:29:34,3.9 km,00:07:56,08:07:31,180.2 km,00:09:02,05:35:00,42.2 km,15:29:06
Ksenia Desautels,108,13,1491,278,30-34,32,MA,USA,---,1630,01:31:02,3.9 km,00:17:02,08:27:31,180.2 km,00:14:24,04:59:09,42.2 km,15:29:10
Esteban Ramirez,1384,19,1492,505,18-24,22,ES,ESP,---,1000,01:18:37,3.9 km,00:11:26,07:22:00,180.2 km,00:10:34,06:27:13,42.2 km,15:29:52
Óscar Sanz García,1385,237,1493,1595,45-49,48,ES,ESP,---,1311,01:09:59,3.9 km,00:08:38,08:41:06,180.2 km,00:12:01,05:18:37,42.2 km,15:30:23
Salvador Hormiga Felipe,1386,276,1494,828,35-39,34,ES,ESP,---,1000,01:19:23,3.9 km,00:12:00,07:41:59,180.2 km,00:12:21,06:05:32,42.2 km,15:31:17
Samuel Felipe Curbelo,1387,277,1495,932,35-39,36,ES,ESP,---,1000,01:13:32,3.9 km,00:12:59,06:58:39,180.2 km,00:07:36,06:58:34,42.2 km,15:31:22
Sergio Quintero Hernandez,1388,278,1496,839,35-39,35,ES,ESP,---,1000,01:15:19,3.9 km,00:10:57,08:15:56,180.2 km,00:20:48,05:28:34,42.2 km,15:31:36
Jurica Cvjetko,1389,185,1497,680,30-34,32,Croatia,HRV,---,1000,01:12:38,3.9 km,00:09:23,08:05:41,180.2 km,00:18:02,05:46:28,42.2 km,15:32:14
Alvaro Orellana Fuentes,1390,309,1498,1197,40-44,41,---,ESP,---,1000,01:10:22,3.9 km,00:11:49,07:43:37,180.2 km,00:14:08,06:12:52,42.2 km,15:32:51
Vesa Kinnunen,1391,238,1499,1583,45-49,48,Uusimaa,FIN,---,1281,01:29:43,3.9 km,00:09:38,07:59:21,180.2 km,00:11:38,05:42:30,42.2 km,15:32:52
Alejandro Perez Rodriguez,1392,279,1500,958,35-39,37,---,ESP,---,1000,01:10:15,3.9 km,00:08:36,07:35:47,180.2 km,00:18:11,06:21:30,42.2 km,15:34:21
Pablo Lodos Caballero,1393,186,1501,733,30-34,33,ES,ESP,---,1000,01:21:07,3.9 km,00:11:48,07:18:42,180.2 km,00:15:37,06:27:05,42.2 km,15:34:21
Andrew Rudge,1394,280,1502,1021,35-39,38,---,GBR,---,1000,01:41:16,3.9 km,00:11:27,07:46:03,180.2 km,00:13:44,05:42:01,42.2 km,15:34:32
Steven Cowcher,1395,239,1503,1470,45-49,45,---,GBR,---,1260,01:19:24,3.9 km,00:19:18,08:42:31,180.2 km,00:16:36,04:56:46,42.2 km,15:34:36
Richard Hepworth,1396,310,1504,1243,40-44,42,---,GBR,---,1000,01:14:19,3.9 km,00:16:12,08:15:11,180.2 km,00:10:23,05:38:30,42.2 km,15:34:37
Andreas Hornig,1397,161,1505,1704,50-54,50,ES,DEU,---,1012,01:27:06,3.9 km,00:13:36,07:22:08,180.2 km,00:09:45,06:23:01,42.2 km,15:35:37
Kate Stannett,109,6,1506,142,55-59,54,Suffolk,GBR,---,2832,01:14:03,3.9 km,00:10:17,08:20:13,180.2 km,00:08:42,05:42:23,42.2 km,15:35:40
Mario Angel Arteaga Estrada,1398,162,1507,1763,50-54,52,ES,ESP,---,1001,01:23:10,3.9 km,00:14:59,07:37:16,180.2 km,00:19:32,06:01:31,42.2 km,15:36:30
Mark Jones,1399,57,1508,1850,55-59,58,---,GBR,---,1428,01:36:36,3.9 km,00:10:29,07:54:58,180.2 km,00:11:49,05:42:53,42.2 km,15:36:47
Paul Crook,1400,240,1509,211,45-49,45,Lancs,GBR,---,1233,01:44:18,3.9 km,00:08:31,08:21:56,180.2 km,00:10:41,05:11:25,42.2 km,15:36:53
Juan Teruya,1401,241,1510,1602,45-49,48,---,ARG,---,1232,01:27:14,3.9 km,00:12:30,08:56:44,180.2 km,00:12:36,04:47:49,42.2 km,15:36:55
Anne Wendler,110,10,1511,477,50-54,51,Berlin,DEU,---,2385,01:31:15,3.9 km,00:10:28,08:23:51,180.2 km,00:10:22,05:21:03,42.2 km,15:37:01
Paul Kennils,1402,163,1512,1739,50-54,52,---,GBR,---,1000,01:26:22,3.9 km,00:11:13,07:32:04,180.2 km,00:18:10,06:09:15,42.2 km,15:37:06
Alejandro José De María Hernandez,1403,311,1513,1100,40-44,40,---,ESP,---,1000,01:57:40,3.9 km,00:14:44,08:19:45,180.2 km,00:14:48,04:51:31,42.2 km,15:38:31
Edward Mcdonnell,1404,242,1514,1492,45-49,46,Co. Cork,IRL,---,1213,01:30:20,3.9 km,00:15:05,07:49:24,180.2 km,00:20:18,05:43:24,42.2 km,15:38:32
Peter Dowling,1405,243,1515,1619,45-49,49,Oxon,GBR,---,1210,01:22:41,3.9 km,00:11:22,07:25:44,180.2 km,00:10:13,06:28:46,42.2 km,15:38:48
Luis Manuel Rodríguez Garcia,1406,58,1516,1865,55-59,59,ES,ESP,---,1404,01:55:54,3.9 km,00:13:45,08:00:16,180.2 km,00:15:23,05:13:29,42.2 km,15:38:50
Gary Stevens,1407,187,1517,708,30-34,32,Cheshire,GBR,---,1000,01:52:51,3.9 km,00:19:29,07:58:06,180.2 km,00:12:19,05:16:11,42.2 km,15:38:59
Michael Savage,1408,164,1518,1752,50-54,52,---,GBR,---,1000,01:27:19,3.9 km,00:12:44,07:43:57,180.2 km,00:12:01,06:03:20,42.2 km,15:39:23
Carsten Frank,1409,244,1519,1571,45-49,48,DE,DEU,---,1193,01:18:30,3.9 km,00:16:28,07:35:03,180.2 km,00:15:09,06:15:02,42.2 km,15:40:14
Laurie Copeland,111,7,1520,67,55-59,56,FL,USA,---,2767,01:27:28,3.9 km,00:11:14,08:12:33,180.2 km,00:10:31,05:39:18,42.2 km,15:41:05
Ariel Fuentes Carrasco,1410,312,1521,1362,40-44,44,Distrito Federal,MEX,---,1000,01:21:49,3.9 km,00:13:12,08:45:12,180.2 km,00:13:58,05:07:54,42.2 km,15:42:07
Juanma Pinto Romero,1411,188,1522,745,30-34,33,---,ESP,---,1000,01:43:21,3.9 km,00:10:39,08:25:39,180.2 km,00:07:40,05:15:07,42.2 km,15:42:29
Joanne Millar,112,8,1523,397,25-29,29,Co Tyrone,GBR,---,1885,01:11:35,3.9 km,00:10:52,07:50:59,180.2 km,00:18:41,06:10:38,42.2 km,15:42:46
Anthony Egan,1412,313,1524,1233,40-44,42,Limerick,IRL,---,1000,01:23:01,3.9 km,00:10:50,08:22:41,180.2 km,00:09:11,05:37:02,42.2 km,15:42:47
Brian Kelleher,1413,281,1525,941,35-39,37,Cork,IRL,---,1000,01:17:12,3.9 km,00:08:31,07:32:45,180.2 km,00:16:09,06:28:21,42.2 km,15:43:01
Arnd Zabka,1414,245,1526,1608,45-49,48,---,DEU,---,1157,01:09:53,3.9 km,00:12:49,07:49:22,180.2 km,00:10:39,06:20:27,42.2 km,15:43:12
Jorge Rodriguez,1415,246,1527,1443,45-49,45,tucuman,ARG,---,1148,01:20:55,3.9 km,00:08:03,08:30:30,180.2 km,00:11:17,05:33:12,42.2 km,15:43:58
Peter Colborne,1416,247,1528,1615,45-49,49,Oxfordshire,GBR,---,1137,01:18:41,3.9 km,00:12:00,08:11:53,180.2 km,00:14:31,05:47:43,42.2 km,15:44:50
Steven Rossell,1417,165,1529,1806,50-54,54,---,GBR,---,1000,01:22:42,3.9 km,00:11:31,08:22:11,180.2 km,00:09:48,05:39:03,42.2 km,15:45:18
Javier Guerrero,1418,189,1530,621,30-34,30,---,ESP,---,1000,01:10:27,3.9 km,00:14:27,07:58:44,180.2 km,00:14:17,06:08:11,42.2 km,15:46:07
Hugo Plata Alonso,1419,190,1531,789,30-34,34,ES,ESP,---,1000,01:13:35,3.9 km,00:10:00,07:49:11,180.2 km,00:11:56,06:22:06,42.2 km,15:46:50
Jörg Tieben,1420,59,1532,1828,55-59,54,DE,DEU,---,1295,01:16:47,3.9 km,00:10:29,07:23:46,180.2 km,00:11:08,06:45:44,42.2 km,15:47:56
Óskar Rodríguez Herrán,1421,248,1533,1592,45-49,47,ES,ESP,---,1094,01:34:36,3.9 km,00:18:34,08:23:40,180.2 km,00:14:08,05:17:26,42.2 km,15:48:27
Kari Martens,1422,60,1534,1863,55-59,---,---,SWE,---,1286,01:25:03,3.9 km,00:13:27,07:46:20,180.2 km,00:18:23,06:05:25,42.2 km,15:48:40
Ingrid Arning,113,8,1535,286,55-59,57,---,ESP,---,2673,01:27:14,3.9 km,00:10:52,08:07:37,180.2 km,00:13:30,05:49:41,42.2 km,15:48:56
Ivan Carlos Rodriguez Caraballo,1423,282,1536,961,35-39,37,---,ESP,---,1000,01:25:50,3.9 km,00:11:06,08:07:58,180.2 km,00:13:14,05:52:33,42.2 km,15:50:43
Norberto Gonzalez Naranjo,1424,314,1537,1116,40-44,40,---,ESP,---,1000,01:32:25,3.9 km,00:13:02,08:20:57,180.2 km,00:18:52,05:26:05,42.2 km,15:51:24
David Rodríguez Aguiar,1425,283,1538,843,35-39,35,ES,ESP,---,1000,01:30:25,3.9 km,00:13:53,08:22:08,180.2 km,00:18:52,05:26:05,42.2 km,15:51:24
Fabian Dias,1426,90,1539,562,25-29,28,---,USA,---,1000,01:39:44,3.9 km,00:08:35,08:50:33,180.2 km,00:12:33,04:59:57,42.2 km,15:51:25
Neil Strenge,1427,249,1540,1599,45-49,48,UK,GBR,---,1058,01:33:25,3.9 km,00:10:33,07:46:52,180.2 km,00:11:36,06:08:59,42.2 km,15:51:28
Glynis Greenough,114,1,1541,145,60-64,63,Intl State,GBR,---,5000,01:35:11,3.9 km,00:14:52,08:11:51,180.2 km,00:14:47,05:35:08,42.2 km,15:51:51
Matt Laffan,1428,284,1542,1061,35-39,39,Essex,GBR,---,1000,01:22:24,3.9 km,00:10:23,07:37:28,180.2 km,00:09:33,06:32:05,42.2 km,15:51:55
Samantha Tophill,115,11,1543,472,50-54,50,Herts,GBR,---,2197,01:28:59,3.9 km,00:08:25,07:54:06,180.2 km,00:09:18,06:11:51,42.2 km,15:52:41
Cristopher David Martín Medina,1429,191,1544,696,30-34,---,---,ESP,---,1000,01:11:06,3.9 km,00:12:19,08:09:43,180.2 km,00:17:59,06:02:06,42.2 km,15:53:15
Karine Raffel,116,16,1545,467,45-49,48,FR,FRA,---,1497,01:30:40,3.9 km,00:12:35,07:54:11,180.2 km,00:10:56,06:05:02,42.2 km,15:53:28
Stuart Parker,1430,61,1546,1852,55-59,57,lincolnshire,GBR,---,1227,01:27:16,3.9 km,00:10:05,07:40:34,180.2 km,00:07:52,06:27:46,42.2 km,15:53:35
Alex Perez,1431,315,1547,1263,40-44,42,Intl State,ESP,---,1000,01:13:40,3.9 km,00:10:51,07:50:56,180.2 km,00:11:58,06:26:13,42.2 km,15:53:40
Juan Jose Lopez,1432,316,1548,1305,40-44,43,---,ESP,---,1000,01:22:58,3.9 km,00:15:33,08:23:59,180.2 km,00:19:16,05:32:05,42.2 km,15:53:53
Arjan Heijsteeg,1433,250,1549,1623,45-49,49,CH,NLD,---,1018,01:14:37,3.9 km,00:23:22,08:12:50,180.2 km,00:19:01,05:44:55,42.2 km,15:54:46
Franz Michael Schlegel,1434,166,1550,1807,50-54,54,DE,DEU,---,1000,01:29:01,3.9 km,00:09:43,06:40:22,180.2 km,00:10:39,07:25:29,42.2 km,15:55:16
Rafa Cantón González,1435,91,1551,559,25-29,27,ES,ESP,---,1000,01:14:23,3.9 km,00:10:57,08:45:10,180.2 km,00:15:48,05:29:35,42.2 km,15:55:55
Neil Evans,1436,251,1552,1411,45-49,45,---,GBR,---,1000,01:41:18,3.9 km,00:10:53,08:02:41,180.2 km,00:11:06,05:51:16,42.2 km,15:57:15
Adolfo Jean-Pierre Hettich Salas,1437,317,1553,1368,40-44,44,CL,CHN,---,1000,01:30:55,3.9 km,00:16:50,08:16:45,180.2 km,00:16:33,05:36:31,42.2 km,15:57:36
James Da Terra,1438,167,1554,1726,50-54,51,MB,CAN,---,1000,01:38:12,3.9 km,00:08:08,08:01:28,180.2 km,00:09:35,06:01:09,42.2 km,15:58:32
Nacho Veiga Almagro,1439,192,1555,633,30-34,30,ES,ESP,---,1000,01:27:17,3.9 km,00:19:27,08:33:33,180.2 km,00:23:04,05:15:18,42.2 km,15:58:41
Dirk Steuernagel,1440,252,1556,1450,45-49,45,DE,DEU,---,1000,01:44:08,3.9 km,00:10:01,07:35:20,180.2 km,00:13:42,06:15:52,42.2 km,15:59:04
Massimiliano Guidi,1441,253,1557,1418,45-49,44,LUCCA,ITA,---,1000,01:12:20,3.9 km,00:11:49,08:13:53,180.2 km,00:18:56,06:02:44,42.2 km,15:59:43
Jason Mcintyre,1442,318,1558,1380,40-44,44,---,IRL,---,1000,01:33:33,3.9 km,00:18:13,08:39:12,180.2 km,00:13:49,05:14:55,42.2 km,15:59:44
Manuel López Silva,1443,92,1559,518,25-29,25,---,ESP,---,1000,01:31:44,3.9 km,00:15:19,08:49:40,180.2 km,00:12:07,05:11:04,42.2 km,15:59:55
Pablo Medina Guerrer,1444,254,1560,1589,45-49,48,ES,ESP,---,1000,01:11:06,3.9 km,00:11:43,09:18:23,180.2 km,00:09:29,05:10:07,42.2 km,16:00:50
Jean Philippe Jonquet,1445,319,1561,1375,40-44,44,FR,FRA,---,1000,01:38:59,3.9 km,00:10:36,08:32:42,180.2 km,00:13:23,05:25:36,42.2 km,16:01:18
Catherine Jackson,117,9,1562,487,55-59,56,Essex,GBR,---,2517,01:39:40,3.9 km,00:11:05,08:47:09,180.2 km,00:11:49,05:12:12,42.2 km,16:01:55
Dr. Ulrich Prätsch,1446,11,1563,125,65-69,69,DE,DEU,---,2255,01:43:18,3.9 km,00:09:36,08:01:17,180.2 km,00:12:22,05:55:35,42.2 km,16:02:09
Gerhard Bessner,1447,62,1564,1830,55-59,56,DE,DEU,---,1110,01:23:28,3.9 km,00:10:13,07:21:47,180.2 km,00:10:13,06:57:37,42.2 km,16:03:20
Keith Wilson,1448,320,1565,1217,40-44,40,Cheshire,GBR,---,1000,01:39:36,3.9 km,00:13:12,08:08:19,180.2 km,00:12:26,05:49:50,42.2 km,16:03:25
Paco Ros Luque,1449,285,1566,963,35-39,37,ES,ESP,---,1000,01:25:51,3.9 km,00:08:50,08:08:23,180.2 km,00:09:59,06:10:31,42.2 km,16:03:36
Hugo Garland,1450,93,1567,531,25-29,25,---,GBR,---,1000,01:27:12,3.9 km,00:21:18,09:20:08,180.2 km,00:08:57,04:47:30,42.2 km,16:05:08
Antonio Doña Alcoholado,1451,286,1568,927,35-39,37,ES,ESP,---,1000,01:34:46,3.9 km,00:10:37,08:25:01,180.2 km,00:10:42,05:44:30,42.2 km,16:05:38
Kay Dittloff,1452,168,1569,1660,50-54,50,DE,DEU,---,1000,01:18:45,3.9 km,00:12:57,07:34:48,180.2 km,00:21:39,06:37:50,42.2 km,16:06:01
Pierre Daniel,1453,287,1570,300,35-39,35,/,FRA,---,1000,01:27:35,3.9 km,00:11:43,07:43:41,180.2 km,00:19:48,06:23:30,42.2 km,16:06:18
Paul Daniels,1454,255,1571,1521,45-49,47,---,IRL,---,1000,01:19:55,3.9 km,00:15:33,08:23:58,180.2 km,00:20:42,05:46:28,42.2 km,16:06:38
Nieves Lopez,118,25,1572,435,40-44,41,---,ESP,---,1324,01:10:51,3.9 km,00:12:22,08:52:52,180.2 km,00:10:05,05:41:08,42.2 km,16:07:20
Henrik Hammer Berthelsen,1455,169,1573,1650,50-54,50,DK,DNK,---,1000,01:27:08,3.9 km,00:09:58,07:48:54,180.2 km,00:12:57,06:30:33,42.2 km,16:09:31
Jason Pitchers,1456,63,1574,1864,55-59,58,Bristol,GBR,---,1031,01:28:38,3.9 km,00:15:04,07:16:58,180.2 km,00:26:07,06:43:06,42.2 km,16:09:55
Gary Balchin,1457,170,1575,1764,50-54,53,North Lincolnshire,GBR,---,1000,01:29:02,3.9 km,00:13:44,08:27:33,180.2 km,00:12:48,05:46:58,42.2 km,16:10:07
Aaron Mendez Damaso,1458,20,1576,511,18-24,24,ES,ESP,---,1000,01:32:05,3.9 km,00:10:15,08:43:08,180.2 km,00:10:45,05:34:21,42.2 km,16:10:36
Ricard Danés Font,1459,288,1577,1043,35-39,39,ES,ESP,---,1000,01:38:53,3.9 km,00:13:54,08:29:55,180.2 km,00:14:30,05:33:54,42.2 km,16:11:08
