name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Masato Shimizu,---,1035,---,522,50-54,56,Chiba,JPN,---,---,01:24:17,2.4 mi,00:03:12,06:00:04,112 mi,00:05:19,03:33:20,26.2 mi,11:06:12
Emi Shiono,---,751,---,119,PRO,36,---,JPN,---,---,01:13:03,2.4 mi,00:02:07,05:20:38,112 mi,00:02:59,03:50:10,26.2 mi,10:28:57
Pete Short,---,271,---,1380,35-39,41,NSW,AUS,---,---,01:07:32,2.4 mi,00:03:01,05:04:54,112 mi,00:04:52,03:24:01,26.2 mi,09:44:20
Michelle Shoup,---,1390,---,1441,35-39,43,GA,USA,---,---,01:08:06,2.4 mi,00:06:14,06:09:14,112 mi,00:08:35,04:50:36,26.2 mi,12:22:45
Tamara Shuler,---,1525,---,582,50-54,55,MI,USA,---,---,01:19:01,2.4 mi,00:06:04,06:31:15,112 mi,00:08:23,05:13:45,26.2 mi,13:18:28
Beth Shutt,---,870,---,1712,30-34,37,MA,USA,---,---,01:02:20,2.4 mi,00:03:02,05:40:31,112 mi,00:03:56,03:54:41,26.2 mi,10:44:30
John Siede,---,109,---,1278,35-39,43,---,AUS,---,---,01:05:48,2.4 mi,00:03:38,05:02:30,112 mi,00:03:00,03:06:58,26.2 mi,09:21:54
Barry Siff,---,1457,---,390,55-59,61,AZ,USA,---,---,01:45:09,2.4 mi,00:04:28,06:12:41,112 mi,00:06:19,04:38:52,26.2 mi,12:47:29
Andreas Sikora,---,1350,---,679,45-49,52,DE,DEU,---,---,01:42:34,2.4 mi,00:05:58,05:50:49,112 mi,00:07:27,04:22:24,26.2 mi,12:09:12
Niels-Otto Silkjaer,---,---,DNS,1065,40-44,46,---,DNK,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Silva,---,1223,---,708,45-49,51,MD,USA,---,---,01:25:09,2.4 mi,00:04:13,06:03:00,112 mi,00:03:36,04:02:17,26.2 mi,11:38:15
Francesco Simeoni,---,546,---,656,45-49,53,ITALIA,ITA,---,---,01:04:17,2.4 mi,00:03:23,05:22:44,112 mi,00:04:04,03:35:11,26.2 mi,10:09:39
Martin Simkanin,---,247,---,1079,40-44,46,---,SVK,---,---,01:00:42,2.4 mi,00:03:23,05:05:59,112 mi,00:04:11,03:28:04,26.2 mi,09:42:19
Alison Simmons,---,1564,---,578,50-54,57,HI,USA,---,---,01:07:04,2.4 mi,00:05:27,06:50:03,112 mi,00:05:13,05:32:16,26.2 mi,13:40:03
Gustavo Simoes De Almeida,---,749,---,1605,30-34,37,---,BRA,---,---,01:04:12,2.4 mi,00:05:48,05:24:21,112 mi,00:04:34,03:49:50,26.2 mi,10:28:45
Jessica Simpson,---,1012,---,1932,18-24,28,NSW,AUS,---,---,01:02:02,2.4 mi,00:02:50,05:51:19,112 mi,00:05:00,04:01:56,26.2 mi,11:03:07
Nancy Simpson,---,1040,---,330,55-59,64,NV,USA,---,---,01:06:27,2.4 mi,00:03:20,05:37:08,112 mi,00:01:48,04:18:03,26.2 mi,11:06:46
Michele Sinacore,---,1267,---,1460,35-39,43,CT,USA,---,---,01:18:23,2.4 mi,00:04:12,06:29:41,112 mi,00:04:00,03:50:14,26.2 mi,11:46:30
Alix Sinclair,---,1462,---,1170,40-44,46,---,NZL,---,---,01:24:34,2.4 mi,00:05:05,06:55:14,112 mi,00:03:43,04:20:05,26.2 mi,12:48:41
Tomaz Sink,---,316,---,1072,40-44,46,---,SVN,---,---,01:01:29,2.4 mi,00:02:57,05:22:32,112 mi,00:04:29,03:17:25,26.2 mi,09:48:52
Eric Siskind,---,1277,---,1034,40-44,45,NJ,USA,---,---,01:25:44,2.4 mi,00:04:17,06:09:57,112 mi,00:05:20,04:03:54,26.2 mi,11:49:12
Kristin Siudak,---,1351,---,1180,40-44,116,WI,USA,---,---,01:20:04,2.4 mi,00:04:04,06:23:28,112 mi,00:05:17,04:16:57,26.2 mi,12:09:50
Lisa Skinner,---,1303,---,807,45-49,53,---,AUS,---,---,01:17:16,2.4 mi,00:03:58,06:39:16,112 mi,00:03:31,03:50:55,26.2 mi,11:54:56
Rune Skinnerlien,---,235,---,1006,40-44,47,NO,NOR,---,---,01:05:01,2.4 mi,00:03:57,05:04:42,112 mi,00:03:04,03:24:01,26.2 mi,09:40:45
Pete Slater,---,364,---,644,45-49,53,Lancashire,GBR,---,---,01:04:17,2.4 mi,00:04:10,05:11:04,112 mi,00:06:03,03:27:40,26.2 mi,09:53:14
Steve Slight,---,1717,---,338,55-59,63,MD,USA,---,---,01:37:57,2.4 mi,00:06:06,07:27:29,112 mi,00:08:26,06:11:27,26.2 mi,15:31:25
Peter Slijkhuis,---,118,---,1539,30-34,38,---,NLD,---,---,00:59:01,2.4 mi,00:04:17,04:55:35,112 mi,00:02:25,03:21:41,26.2 mi,09:22:59
Chuck Sloan,---,121,---,1547,30-34,39,OK,USA,---,---,01:00:06,2.4 mi,00:03:20,05:12:35,112 mi,00:03:39,03:03:52,26.2 mi,09:23:32
Jennifer Sloan,---,569,---,1679,30-34,39,OK,USA,---,---,01:05:17,2.4 mi,00:03:15,05:30:09,112 mi,00:03:31,03:29:28,26.2 mi,10:11:40
Jackie Smalec,---,1225,---,787,45-49,54,ON,CAN,---,---,01:08:08,2.4 mi,00:04:12,05:49:01,112 mi,00:05:59,04:31:05,26.2 mi,11:38:25
Michele Small,---,1442,---,1143,40-44,48,FL,USA,---,---,01:21:56,2.4 mi,00:04:53,06:42:55,112 mi,00:05:41,04:25:39,26.2 mi,12:41:04
Brian Smallwood,---,1768,---,374,55-59,61,CA,USA,---,---,01:26:38,2.4 mi,00:13:43,08:17:52,112 mi,00:09:28,06:43:57,26.2 mi,16:51:38
Heather Smercina,---,1279,---,801,45-49,53,TX,USA,---,---,01:27:34,2.4 mi,00:05:19,06:03:01,112 mi,00:06:13,04:07:14,26.2 mi,11:49:21
Dan Smith,---,829,---,667,45-49,53,BC,CAN,---,---,01:16:34,2.4 mi,00:03:29,05:16:25,112 mi,00:03:42,03:58:42,26.2 mi,10:38:52
Gary Smith,---,1280,---,355,55-59,62,NJ,USA,---,---,01:32:39,2.4 mi,00:07:05,05:57:24,112 mi,00:04:56,04:07:27,26.2 mi,11:49:31
Jeff Smith,---,231,---,1756,25-29,35,OR,USA,---,---,00:59:24,2.4 mi,00:03:43,05:08:25,112 mi,00:04:25,03:24:17,26.2 mi,09:40:14
Jessica Smith,---,772,---,1827,25-29,34,CA,USA,---,---,01:01:43,2.4 mi,00:03:46,05:33:54,112 mi,00:03:37,03:48:24,26.2 mi,10:31:24
Karen Smith,---,612,---,1137,40-44,48,---,BMU,---,---,01:06:03,2.4 mi,00:03:13,05:37:44,112 mi,00:04:22,03:24:44,26.2 mi,10:16:06
Lauren Smith,---,1488,---,795,45-49,54,TX,USA,---,---,01:01:33,2.4 mi,00:03:46,05:37:03,112 mi,00:03:14,06:11:52,26.2 mi,12:57:28
Loni Smith,---,1377,---,1839,25-29,35,FL,USA,---,---,01:25:14,2.4 mi,00:05:01,06:31:09,112 mi,00:07:43,04:10:37,26.2 mi,12:19:44
Louis Smith,---,1238,---,278,60-64,66,VA,USA,---,---,01:10:25,2.4 mi,00:04:12,06:11:36,112 mi,00:07:20,04:07:21,26.2 mi,11:40:54
Malcolm Smith,---,943,---,483,50-54,57,---,AUS,---,---,01:18:18,2.4 mi,00:04:51,05:46:50,112 mi,00:05:33,03:38:27,26.2 mi,10:53:59
Marcus Smith,---,212,---,1231,35-39,44,NSW,AUS,---,---,01:05:09,2.4 mi,00:03:00,05:05:46,112 mi,00:02:40,03:21:05,26.2 mi,09:37:40
Nancy Smith,---,1254,---,553,50-54,59,PA,USA,---,---,01:07:32,2.4 mi,00:06:29,05:50:58,112 mi,00:09:07,04:30:27,26.2 mi,11:44:33
Donna Smyers,---,---,DNS,557,50-54,59,VT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Smyers,---,652,---,132,PRO,55,MA,USA,---,---,01:05:26,2.4 mi,00:02:20,05:31:06,112 mi,00:04:52,03:35:30,26.2 mi,10:19:14
Caitlin Snow,---,140,---,115,PRO,34,CO,USA,---,---,00:57:50,2.4 mi,00:02:27,05:27:40,112 mi,00:02:41,02:56:04,26.2 mi,09:26:42
Sean Snow,---,1212,---,864,40-44,49,NH,USA,---,---,01:05:57,2.4 mi,00:04:07,05:31:52,112 mi,00:05:13,04:48:24,26.2 mi,11:35:33
Dj Snyder,---,284,---,1888,18-24,29,OK,USA,---,---,01:06:16,2.4 mi,00:03:14,05:16:15,112 mi,00:02:13,03:17:49,26.2 mi,09:45:47
Richard Snyder,---,1749,---,225,65-69,71,TX,USA,---,---,01:20:20,2.4 mi,00:06:51,07:17:46,112 mi,00:43:10,06:43:44,26.2 mi,16:11:51
Sierra Snyder,---,518,---,1681,30-34,39,TX,USA,---,---,00:59:35,2.4 mi,00:02:38,05:15:54,112 mi,00:02:48,03:46:34,26.2 mi,10:07:29
Juergen Soellner,---,962,---,632,45-49,53,---,DEU,---,---,01:14:03,2.4 mi,00:05:27,05:35:16,112 mi,00:04:33,03:57:54,26.2 mi,10:57:13
Toby Somerville,---,404,---,517,50-54,56,---,AUS,---,---,01:10:00,2.4 mi,00:03:27,05:23:50,112 mi,00:03:21,03:15:40,26.2 mi,09:56:18
Andreas Sommer,---,130,---,1885,18-24,30,---,DEU,---,---,01:01:24,2.4 mi,00:02:17,04:58:33,112 mi,00:03:30,03:19:18,26.2 mi,09:25:02
Kangsub Song,---,1064,---,881,40-44,49,---,KOR,---,---,01:14:27,2.4 mi,00:04:21,05:42:07,112 mi,00:04:57,04:03:24,26.2 mi,11:09:16
Kyle Song,---,1137,---,1592,30-34,36,CA,USA,---,---,01:03:24,2.4 mi,00:05:30,05:47:14,112 mi,00:06:04,04:19:50,26.2 mi,11:22:02
Mark Song,---,1465,---,298,60-64,66,CA,USA,---,---,01:08:41,2.4 mi,00:06:45,06:29:31,112 mi,00:09:49,04:54:53,26.2 mi,12:49:39
Horst Sonnet,---,881,---,652,45-49,53,BE,BEL,---,---,01:25:33,2.4 mi,00:03:13,05:21:34,112 mi,00:05:11,03:51:00,26.2 mi,10:46:31
Laura Sophiea,---,924,---,417,55-59,61,GA,USA,---,---,01:06:18,2.4 mi,00:03:48,05:35:36,112 mi,00:05:53,04:00:08,26.2 mi,10:51:43
Mark Sortino,---,729,---,901,40-44,49,ID,USA,---,---,01:04:37,2.4 mi,00:05:17,05:27:57,112 mi,00:03:25,03:45:22,26.2 mi,10:26:38
Arthur Sosa Jr,---,398,---,1031,40-44,47,CA,USA,---,---,01:07:53,2.4 mi,00:03:37,05:13:23,112 mi,00:03:47,03:27:10,26.2 mi,09:55:50
Diane Soucheray,---,1370,---,1179,40-44,46,CO,USA,---,---,01:24:17,2.4 mi,00:04:23,06:15:11,112 mi,00:03:32,04:29:01,26.2 mi,12:16:24
Leanne Southwell,---,901,---,1148,40-44,47,QLD,AUS,---,---,01:01:07,2.4 mi,00:02:23,05:45:16,112 mi,00:02:51,03:57:04,26.2 mi,10:48:41
Fabiano Souza,---,641,---,1396,35-39,41,---,BRA,---,---,00:59:47,2.4 mi,00:03:18,05:21:25,112 mi,00:04:16,03:49:19,26.2 mi,10:18:05
Eduardo Sovierzoski,---,795,---,1290,35-39,43,---,BRA,---,---,01:09:09,2.4 mi,00:03:32,05:49:02,112 mi,00:04:38,03:27:33,26.2 mi,10:33:54
Petr Spacek,---,764,---,1881,18-24,30,Czech Republic,CZE,---,---,01:05:19,2.4 mi,00:05:02,05:21:15,112 mi,00:04:11,03:55:03,26.2 mi,10:30:50
Todd Spackman,---,200,---,1892,18-24,29,QLD,AUS,---,---,01:02:15,2.4 mi,00:02:14,05:07:53,112 mi,00:02:43,03:21:26,26.2 mi,09:36:31
Olivier Spagnol,---,112,---,1010,40-44,47,FR,FRA,---,---,01:18:28,2.4 mi,00:03:22,04:59:57,112 mi,00:04:18,02:56:16,26.2 mi,09:22:21
Willis Spaulding,---,1644,---,264,60-64,68,---,USA,---,---,01:22:21,2.4 mi,00:11:56,07:30:01,112 mi,00:08:59,05:06:59,26.2 mi,14:20:16
Lisa Spenner,---,551,---,1477,35-39,42,ID,USA,---,---,01:11:17,2.4 mi,00:03:17,05:29:42,112 mi,00:03:55,03:21:58,26.2 mi,10:10:09
Herb Spicer,---,1312,---,382,55-59,61,MD,USA,---,---,01:06:35,2.4 mi,00:03:23,05:26:22,112 mi,00:06:21,05:13:35,26.2 mi,11:56:16
Stefan Spies,---,1044,---,1078,40-44,46,---,DEU,---,---,01:12:47,2.4 mi,00:04:22,05:19:29,112 mi,00:07:21,04:23:00,26.2 mi,11:06:59
Andreas Spiewok,---,1574,---,610,45-49,54,DE,DEU,---,---,01:04:36,2.4 mi,00:07:46,07:01:43,112 mi,00:09:03,05:20:45,26.2 mi,13:43:53
John Spinney,---,402,---,1401,35-39,41,VT,USA,---,---,01:06:55,2.4 mi,00:03:53,05:25:02,112 mi,00:03:15,03:17:00,26.2 mi,09:56:05
Rob Spinosa,---,437,---,1059,40-44,46,CA,USA,---,---,01:14:45,2.4 mi,00:03:58,05:03:33,112 mi,00:04:11,03:31:36,26.2 mi,09:58:03
Vegard Spiten,---,716,---,1213,35-39,45,NO,NOR,---,---,01:08:31,2.4 mi,00:02:44,05:21:54,112 mi,00:03:00,03:49:33,26.2 mi,10:25:42
Courtney Spratt,---,1470,---,1165,40-44,45,FL,USA,---,---,01:29:55,2.4 mi,00:04:43,06:28:36,112 mi,00:05:39,04:41:48,26.2 mi,12:50:41
Craig Spreadbury,---,755,---,1549,30-34,38,CA,CAN,---,---,01:00:33,2.4 mi,00:03:25,05:05:44,112 mi,00:02:29,04:17:52,26.2 mi,10:30:03
Daniel Sproll,---,564,---,1548,30-34,39,---,DEU,---,---,01:01:00,2.4 mi,00:03:24,05:22:31,112 mi,00:04:21,03:40:01,26.2 mi,10:11:17
Warren Squires,---,216,---,1197,35-39,44,---,ZWE,---,---,01:05:15,2.4 mi,00:03:51,05:10:11,112 mi,00:02:43,03:16:13,26.2 mi,09:38:13
Normann Stadler,---,33,---,21,PRO,43,---,DEU,---,---,00:55:06,2.4 mi,00:01:45,04:28:58,112 mi,00:02:32,03:21:05,26.2 mi,08:49:26
David Stainton,---,875,---,1216,35-39,44,CA,USA,---,---,01:08:57,2.4 mi,00:04:43,05:21:56,112 mi,00:04:50,04:05:02,26.2 mi,10:45:28
Sébastien Stalder,---,68,---,1500,30-34,40,FR,FRA,---,---,01:01:34,2.4 mi,00:02:34,04:51:43,112 mi,00:03:22,03:11:17,26.2 mi,09:10:30
Peter Stallknecht,---,1431,---,238,65-69,71,DE,DEU,---,---,01:18:59,2.4 mi,00:04:44,06:10:03,112 mi,00:04:40,04:58:39,26.2 mi,12:37:05
Robyn Stanley,---,1507,---,393,55-59,---,QLD,AUS,---,---,01:19:15,2.4 mi,00:04:41,06:54:38,112 mi,00:06:27,04:40:58,26.2 mi,13:05:59
Michael Stec,---,702,---,858,40-44,50,IL,USA,---,---,01:13:49,2.4 mi,00:03:59,05:30:10,112 mi,00:02:58,03:33:47,26.2 mi,10:24:43
Robert Steets,---,1244,---,1260,35-39,44,NJ,USA,---,---,01:18:25,2.4 mi,00:07:13,05:51:30,112 mi,00:06:30,04:18:08,26.2 mi,11:41:46
Caroline Steffen,---,58,---,150,PRO,37,QLD,CHE,---,---,00:55:57,2.4 mi,00:02:01,04:59:22,112 mi,00:02:53,03:05:47,26.2 mi,09:06:00
Anders Steffensen,---,638,---,1750,25-29,34,Intl State,DNK,---,---,01:04:42,2.4 mi,00:03:07,05:10:51,112 mi,00:03:39,03:55:45,26.2 mi,10:18:04
Gerry Steinberg,---,1011,---,518,50-54,---,DE,DEU,---,---,01:26:08,2.4 mi,00:02:54,05:34:51,112 mi,00:03:24,03:55:29,26.2 mi,11:02:46
Hanspeter Steiner,---,1042,---,760,45-49,51,---,CHE,---,---,01:16:54,2.4 mi,00:04:58,05:31:00,112 mi,00:04:29,04:09:28,26.2 mi,11:06:49
Chris Stephenson,---,472,---,740,45-49,51,CA,USA,---,---,01:23:33,2.4 mi,00:02:44,05:12:26,112 mi,00:03:27,03:19:56,26.2 mi,10:02:06
Nell Christine Stephenson,---,850,---,1474,35-39,42,CA,USA,---,---,01:21:09,2.4 mi,00:04:22,05:41:14,112 mi,00:03:20,03:32:29,26.2 mi,10:42:34
Robert Stepniak,---,155,---,1027,40-44,47,---,POL,---,---,01:06:21,2.4 mi,00:01:45,05:11:36,112 mi,00:02:18,03:07:07,26.2 mi,09:29:07
Stacey Stern,---,961,---,1177,40-44,46,CA,USA,---,---,01:12:04,2.4 mi,00:04:18,05:59:54,112 mi,00:04:30,03:36:18,26.2 mi,10:57:04
Andrew Stewart,---,763,---,731,45-49,51,QLD,AUS,---,---,01:01:02,2.4 mi,00:04:37,05:24:15,112 mi,00:06:41,03:54:06,26.2 mi,10:30:41
Brett Stewart,---,761,---,371,55-59,61,NSW,AUS,---,---,01:13:54,2.4 mi,00:06:14,05:19:22,112 mi,00:05:57,03:45:01,26.2 mi,10:30:28
Quentin Stewart,---,1356,---,1577,30-34,38,LA,USA,---,---,01:13:39,2.4 mi,00:04:12,05:38:29,112 mi,00:06:04,05:08:40,26.2 mi,12:11:04
Ross Stewart,---,1650,---,1186,35-39,45,CA,AUS,---,---,01:23:02,2.4 mi,00:08:54,07:35:08,112 mi,00:06:11,05:09:05,26.2 mi,14:22:20
Tyler Stewart,---,239,---,111,PRO,38,CA,USA,---,---,01:07:18,2.4 mi,00:02:28,05:08:01,112 mi,00:02:10,03:21:14,26.2 mi,09:41:11
John Stien,---,662,---,896,40-44,48,WI,USA,---,---,01:02:45,2.4 mi,00:03:21,05:26:52,112 mi,00:04:48,03:42:19,26.2 mi,10:20:05
Jochen Stöberl,---,362,---,1625,30-34,37,---,DEU,---,---,01:08:38,2.4 mi,00:02:49,05:16:08,112 mi,00:02:49,03:22:32,26.2 mi,09:52:56
Richard Stoffel,---,219,---,964,40-44,47,CH,CHE,---,---,01:09:26,2.4 mi,00:04:36,04:57:01,112 mi,00:04:50,03:22:49,26.2 mi,09:38:42
Richard Stoutner,---,1025,---,992,40-44,47,---,MEX,---,---,01:18:54,2.4 mi,00:04:53,05:43:35,112 mi,00:07:12,03:50:40,26.2 mi,11:05:14
Rémy Strat,---,653,---,532,50-54,55,---,FRA,---,---,01:12:50,2.4 mi,00:04:23,05:29:24,112 mi,00:05:26,03:27:12,26.2 mi,10:19:15
Marco Straub,---,448,---,1074,40-44,46,---,DEU,---,---,01:20:20,2.4 mi,00:03:23,05:15:26,112 mi,00:04:12,03:15:35,26.2 mi,09:58:56
Richard Straub,---,1638,---,352,55-59,62,MI,USA,---,---,01:26:13,2.4 mi,00:04:45,06:53:44,112 mi,00:06:37,05:45:45,26.2 mi,14:17:04
James Stromberg,---,800,---,1068,40-44,46,MI,USA,---,---,01:07:39,2.4 mi,00:05:08,05:20:10,112 mi,00:05:24,03:56:07,26.2 mi,10:34:28
Jürgen Strott,---,1713,---,216,65-69,75,Intl State,DEU,---,---,01:53:59,2.4 mi,00:05:15,07:17:48,112 mi,00:05:43,06:05:33,26.2 mi,15:28:18
Rebekka Stübs,---,827,---,1846,25-29,34,---,DEU,---,---,01:15:39,2.4 mi,00:03:26,05:39:08,112 mi,00:03:53,03:36:13,26.2 mi,10:38:19
Eduardo Sturla,---,32,---,19,PRO,42,---,ARG,---,---,00:55:43,2.4 mi,00:02:00,04:44:42,112 mi,00:02:23,03:03:19,26.2 mi,08:48:07
Dene Sturm,---,1708,---,822,45-49,52,HI,USA,---,---,01:18:43,2.4 mi,00:07:57,07:31:35,112 mi,00:15:43,06:08:41,26.2 mi,15:22:39
Reto Stutz,---,294,---,1544,30-34,39,CH,CHE,---,---,01:06:24,2.4 mi,00:04:38,04:48:42,112 mi,00:03:04,03:43:45,26.2 mi,09:46:33
Brett Sublett,---,411,---,780,45-49,50,CO,USA,---,---,01:04:43,2.4 mi,00:04:40,05:20:07,112 mi,00:03:14,03:24:14,26.2 mi,09:56:58
Shinya Suganuma,---,84,---,64,PRO,33,okinawa,JPN,---,---,01:01:54,2.4 mi,00:02:12,05:14:07,112 mi,00:02:23,02:55:24,26.2 mi,09:16:00
Akira Sugihara,---,---,DNS,1874,18-24,29,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Sullivan,---,260,---,1641,30-34,35,CO,USA,---,---,01:17:34,2.4 mi,00:03:06,04:58:30,112 mi,00:02:58,03:21:19,26.2 mi,09:43:27
Jim Sullivan,---,650,---,757,45-49,51,MA,USA,---,---,01:14:43,2.4 mi,00:04:49,05:20:42,112 mi,00:04:56,03:33:48,26.2 mi,10:18:58
Kevin Sullivan,---,953,---,621,45-49,54,CA,USA,---,---,01:13:35,2.4 mi,00:02:59,05:12:47,112 mi,00:05:40,04:20:36,26.2 mi,10:55:37
Swen Sundberg,---,---,DNS,65,PRO,42,DE,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keigo Suzuki,---,1205,---,972,40-44,48,OH,JPN,---,---,01:23:55,2.4 mi,00:09:53,06:04:42,112 mi,00:06:45,03:48:34,26.2 mi,11:33:49
Shigy Suzuki,---,972,---,466,50-54,57,CA,USA,---,---,01:10:21,2.4 mi,00:04:19,05:36:35,112 mi,00:04:52,04:02:30,26.2 mi,10:58:37
Craig Sweeney,---,245,---,866,40-44,50,QLD,AUS,---,---,00:56:24,2.4 mi,00:03:21,05:04:34,112 mi,00:03:01,03:34:49,26.2 mi,09:42:09
Zsolt Szunyog,---,375,---,886,40-44,50,---,HUN,---,---,00:58:14,2.4 mi,00:03:17,05:28:38,112 mi,00:04:12,03:19:43,26.2 mi,09:54:04
Yves Tabarant,---,530,---,279,60-64,67,---,FRA,---,---,01:16:20,2.4 mi,00:03:29,05:19:17,112 mi,00:03:41,03:25:28,26.2 mi,10:08:15
Rodrigo Taddei,---,1440,---,1238,35-39,43,---,BRA,---,---,00:58:53,2.4 mi,00:03:19,05:14:30,112 mi,00:08:04,06:15:58,26.2 mi,12:40:44
Kevin Taddonio,---,47,---,1766,25-29,34,CA,USA,---,---,01:03:08,2.4 mi,00:02:49,04:48:54,112 mi,00:02:52,03:00:22,26.2 mi,08:58:05
Sonja Tajsich,---,190,---,114,PRO,40,---,DEU,---,---,01:07:26,2.4 mi,00:02:12,05:14:54,112 mi,00:03:46,03:07:07,26.2 mi,09:35:25
Hidekazu Takahashi,---,485,---,1411,35-39,40,---,JPN,---,---,01:01:08,2.4 mi,00:02:16,05:21:13,112 mi,00:03:19,03:35:30,26.2 mi,10:03:26
Seigo Takahashi,---,852,---,539,50-54,55,Intl State,JPN,---,---,01:28:28,2.4 mi,00:03:52,05:46:33,112 mi,00:03:17,03:20:26,26.2 mi,10:42:36
Toyomi Taki,---,1537,---,209,70-74,75,Tokushima,JPN,---,---,01:25:44,2.4 mi,00:05:41,06:47:53,112 mi,00:05:05,04:58:11,26.2 mi,13:22:34
Luis Tamayo,---,1621,---,1037,40-44,46,Jalisco,MEX,---,---,01:10:06,2.4 mi,00:04:57,06:28:56,112 mi,00:11:31,06:11:51,26.2 mi,14:07:21
Takeshi Tanaka,---,350,---,662,45-49,53,---,JPN,---,---,01:05:12,2.4 mi,00:02:58,05:33:19,112 mi,00:02:54,03:07:16,26.2 mi,09:51:39
Yusuke Tanaka,---,1700,---,1791,25-29,34,---,JPN,---,---,01:07:42,2.4 mi,00:05:26,06:48:16,112 mi,00:07:20,07:07:03,26.2 mi,15:15:47
Timothy Tapply,---,164,---,1410,35-39,41,MA,USA,---,---,01:04:26,2.4 mi,00:03:35,05:16:42,112 mi,00:03:02,03:02:16,26.2 mi,09:30:01
Alan Lynn Tarkington,---,1570,---,200,70-74,76,CA,USA,---,---,01:24:14,2.4 mi,00:08:32,06:32:52,112 mi,00:05:20,05:31:25,26.2 mi,13:42:23
Michael Tasman,---,987,---,428,50-54,60,OR,USA,---,---,01:07:02,2.4 mi,00:05:12,05:26:50,112 mi,00:07:15,04:14:01,26.2 mi,11:00:20
Ian Tate,---,1382,---,369,55-59,61,---,AUS,---,---,01:26:04,2.4 mi,00:07:27,05:57:19,112 mi,00:07:19,04:43:05,26.2 mi,12:21:14
Nancy Taubner,---,---,DNF,251,65-69,70,---,CAN,---,---,01:50:35,2.4 mi,00:09:25,07:58:20,112 mi,00:11:45,---,26.2 mi,DNF
Ottie Taulman,---,1673,---,713,45-49,50,CO,USA,---,---,01:17:23,2.4 mi,00:06:15,07:12:37,112 mi,00:10:37,05:52:43,26.2 mi,14:39:35
Gregory Taylor,---,610,---,348,55-59,62,SD,USA,---,---,01:07:55,2.4 mi,00:03:49,05:30:36,112 mi,00:04:22,03:29:13,26.2 mi,10:15:55
Marty Taylor,---,868,---,1061,40-44,46,IL,USA,---,---,01:10:56,2.4 mi,00:04:36,05:30:14,112 mi,00:04:31,03:53:49,26.2 mi,10:44:06
Raul Tejada,---,528,---,1905,18-24,27,GTM,GTM,---,---,01:01:21,2.4 mi,00:03:34,05:19:12,112 mi,00:03:35,03:40:32,26.2 mi,10:08:14
Lukas Temer,---,359,---,1208,35-39,45,CA,SVK,---,---,01:04:23,2.4 mi,00:05:21,05:22:14,112 mi,00:04:23,03:16:21,26.2 mi,09:52:42
Marco Tempini,---,648,---,1501,30-34,40,---,CHE,---,---,01:02:22,2.4 mi,00:07:54,05:22:12,112 mi,00:08:11,03:38:09,26.2 mi,10:18:48
Hunter Temple,---,---,DNF,184,75-79,81,NM,USA,---,---,01:35:36,2.4 mi,00:05:02,07:38:16,112 mi,---,---,26.2 mi,DNF
Denis Terrapon,---,---,DNS,1618,30-34,37,---,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barbara Tesar,---,---,DNF,151,PRO,34,Intl State,AUT,---,---,01:21:12,2.4 mi,00:02:22,---,112 mi,---,---,26.2 mi,DNF
Bernd Tesar,---,621,---,1406,35-39,41,---,AUT,---,---,01:00:56,2.4 mi,00:02:41,05:26:41,112 mi,00:07:57,03:38:27,26.2 mi,10:16:42
Michael Tesch,---,807,---,628,45-49,54,---,DEU,---,---,01:16:06,2.4 mi,00:03:55,05:29:07,112 mi,00:03:18,03:43:35,26.2 mi,10:36:01
Sudie Teszler,---,1531,---,800,45-49,53,---,USA,---,---,01:46:47,2.4 mi,00:07:12,06:36:08,112 mi,00:06:40,04:44:44,26.2 mi,13:21:31
Derek Theriault,---,498,---,1081,40-44,45,QC,CAN,---,---,00:58:05,2.4 mi,00:03:37,05:19:33,112 mi,00:03:34,03:40:29,26.2 mi,10:05:18
Elizabeth Thiel,---,938,---,1703,30-34,38,WA,USA,---,---,01:06:26,2.4 mi,00:03:42,05:49:20,112 mi,00:03:31,03:50:26,26.2 mi,10:53:25
Bruce Thiele,---,206,---,1199,35-39,45,QLD,AUS,---,---,01:06:30,2.4 mi,00:05:30,05:04:41,112 mi,00:03:16,03:17:11,26.2 mi,09:37:08
Bart Thijs,---,602,---,1204,35-39,45,---,BEL,---,---,01:05:57,2.4 mi,00:04:20,05:10:46,112 mi,00:06:01,03:48:01,26.2 mi,10:15:05
Adam Thomas,---,---,DNS,1183,35-39,45,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Thomas,---,120,---,1246,35-39,44,---,USA,---,---,00:59:49,2.4 mi,00:03:21,05:04:35,112 mi,00:03:14,03:12:31,26.2 mi,09:23:30
