name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Thornton,1189,292,1289,1048,40-44,---,west yorkshire,GBR,---,1370,01:46:56,3.9 km,00:14:07,07:31:34,180.2 km,00:11:44,05:09:21,42.2 km,14:53:42
Eduardo Ruiz Moreno,1190,41,1290,1616,55-59,---,---,ESP,---,2563,01:15:25,3.9 km,00:08:13,07:31:31,180.2 km,00:09:35,05:49:11,42.2 km,14:53:55
Iban Marquina Alos,1191,200,1291,451,30-34,---,---,ESP,---,1002,01:28:32,3.9 km,00:07:58,07:28:01,180.2 km,00:05:04,05:44:28,42.2 km,14:54:03
Patrick Cullen,1192,202,1292,1395,45-49,51,---,GBR,---,1114,01:42:52,3.9 km,00:15:45,07:47:14,180.2 km,00:12:53,04:55:40,42.2 km,14:54:24
Robert Jones,1193,42,1293,1635,55-59,---,hertfordshire,GBR,---,2547,01:21:01,3.9 km,00:15:01,08:15:53,180.2 km,00:12:57,04:50:25,42.2 km,14:55:17
Mark Jones,1194,82,1294,1598,50-54,58,---,GBR,---,1510,01:25:26,3.9 km,00:10:10,07:34:31,180.2 km,00:11:05,05:34:45,42.2 km,14:55:57
Frank Dr.Pilchner,1195,83,1295,1548,50-54,55,DE,DEU,---,1503,01:09:51,3.9 km,00:12:19,07:30:02,180.2 km,00:11:38,05:52:40,42.2 km,14:56:30
Karina Husmand Jacobsen,101,9,1296,53,25-29,---,Copenhagen,DNK,---,2024,01:27:14,3.9 km,00:10:17,08:14:47,180.2 km,00:10:56,04:53:25,42.2 km,14:56:39
Emma Barraclough,102,10,1297,51,25-29,32,---,GBR,---,2020,01:24:12,3.9 km,00:08:34,07:08:53,180.2 km,00:11:37,06:03:44,42.2 km,14:57:00
Rodger Mcpherson,1196,203,1298,1263,45-49,49,---,GBR,---,1078,01:06:51,3.9 km,00:10:13,07:59:27,180.2 km,00:10:59,05:29:54,42.2 km,14:57:24
Neil Gillespie,1197,204,1299,1332,45-49,50,---,GBR,---,1077,01:08:31,3.9 km,00:07:30,07:21:32,180.2 km,00:08:29,06:11:26,42.2 km,14:57:28
Miguel Angel Tavio Luzardo,1198,201,1300,430,30-34,36,---,ESP,---,1000,01:17:34,3.9 km,00:08:39,07:18:44,180.2 km,00:10:50,06:02:58,42.2 km,14:58:45
Severo Ochoa Reus,1199,202,1301,343,30-34,---,ESPA„A,ESP,---,1000,01:37:21,3.9 km,00:13:02,08:06:04,180.2 km,00:12:47,04:49:41,42.2 km,14:58:55
Pablo Villasenor,1200,84,1302,1586,50-54,57,---,MEX,---,1437,01:41:26,3.9 km,00:10:30,07:21:26,180.2 km,00:14:23,05:34:18,42.2 km,15:02:03
Christopher Watling,1201,12,1303,180,18-24,23,Worcestershire,GBR,---,1618,01:14:34,3.9 km,00:12:34,08:02:10,180.2 km,00:11:27,05:21:20,42.2 km,15:02:05
Pedro María Martínez García,1202,205,1304,1437,45-49,52,Intl State,ESP,---,1000,01:09:12,3.9 km,00:10:30,06:48:11,180.2 km,00:18:15,06:37:54,42.2 km,15:04:02
Daniele Crugnola,1203,85,1305,1565,50-54,56,Parma. Emilia Romagna,ITA,---,1412,01:25:10,3.9 km,00:19:52,07:23:08,180.2 km,00:11:15,05:44:41,42.2 km,15:04:06
Francisco Martinez Salamero,1204,293,1306,1104,40-44,---,MADRID,ESP,---,1232,01:13:10,3.9 km,00:14:02,08:19:57,180.2 km,00:16:14,05:01:49,42.2 km,15:05:12
Peter Slater,1205,82,1307,262,25-29,32,---,GBR,---,1000,01:40:23,3.9 km,00:15:10,07:58:13,180.2 km,00:11:16,05:00:24,42.2 km,15:05:26
Jorge Torres,1206,9,1308,1678,60-64,67,PR,PRI,---,1897,01:35:31,3.9 km,00:14:00,08:12:09,180.2 km,00:11:00,04:53:15,42.2 km,15:05:55
Brian Welsh,1207,43,1309,1605,55-59,58,Other,GBR,---,2416,01:29:21,3.9 km,00:08:14,06:53:43,180.2 km,00:12:18,06:22:33,42.2 km,15:06:09
Francisco Jose Concepcion Rodriguez,1208,86,1310,1515,50-54,---,LAS PALMAS,ESP,---,1387,01:19:31,3.9 km,00:12:33,08:01:04,180.2 km,00:17:00,05:16:05,42.2 km,15:06:13
Jackie Drew,103,17,1311,108,35-39,43,---,GBR,---,2606,01:23:42,3.9 km,00:09:20,08:09:05,180.2 km,00:07:32,05:16:55,42.2 km,15:06:34
Lukas Gubler,1209,5,1312,1681,65-69,68,ES,ESP,---,2890,01:26:22,3.9 km,00:07:48,08:28:25,180.2 km,00:06:20,04:57:59,42.2 km,15:06:54
Michael James,1210,87,1313,1591,50-54,57,Gloucestershire,GBR,---,1360,01:20:09,3.9 km,00:10:10,08:04:24,180.2 km,00:10:44,05:23:00,42.2 km,15:08:27
Pello Eriz,1211,44,1314,1653,55-59,---,Bizkaia,ESP,---,2379,01:38:14,3.9 km,00:13:20,07:53:11,180.2 km,00:13:33,05:10:57,42.2 km,15:09:15
Roberto Attianese,1212,88,1315,1524,50-54,54,Buenos Aires,ARG,---,1345,01:21:13,3.9 km,00:12:33,08:00:50,180.2 km,00:11:58,05:23:07,42.2 km,15:09:41
Thomas De Vos,1213,294,1316,1095,40-44,46,---,BEL,---,1176,01:28:52,3.9 km,00:09:02,07:55:46,180.2 km,00:11:39,05:24:32,42.2 km,15:09:51
Winfried Schmidt,1214,1,1317,1692,70-74,75,DE,DEU,---,5000,01:24:58,3.9 km,00:12:30,07:25:58,180.2 km,00:09:29,05:57:46,42.2 km,15:10:41
Joe Turley,1215,295,1318,1103,40-44,47,westmeath,IRL,---,1165,01:16:36,3.9 km,00:09:18,07:48:19,180.2 km,00:08:59,05:47:35,42.2 km,15:10:47
Colin Moore,1216,203,1319,438,30-34,---,Caithness,GBR,---,1000,01:17:31,3.9 km,00:10:17,07:46:25,180.2 km,00:10:42,05:45:56,42.2 km,15:10:51
Arne Lakeit,1217,89,1320,1535,50-54,54,---,DEU,---,1326,01:32:47,3.9 km,00:10:19,07:12:48,180.2 km,00:15:53,05:59:28,42.2 km,15:11:15
Christian Schön,1218,206,1321,1419,45-49,51,Intl State,DEU,---,1000,01:11:28,3.9 km,00:04:20,06:32:42,180.2 km,01:03:56,06:19:12,42.2 km,15:11:38
Elodie Arrault,104,22,1322,119,40-44,---,---,FRA,---,2216,01:25:03,3.9 km,00:10:46,08:15:59,180.2 km,00:11:27,05:10:41,42.2 km,15:13:56
Manuel Rodriguez Paez,1219,257,1323,633,35-39,---,Madrid,ESP,---,1000,01:16:11,3.9 km,00:13:37,08:09:51,180.2 km,00:09:33,05:27:05,42.2 km,15:16:17
Anna Hatton,105,20,1324,56,30-34,33,Queensland,GBR,---,1503,01:33:06,3.9 km,00:10:16,08:18:44,180.2 km,00:10:53,05:03:35,42.2 km,15:16:34
Helmut Schicketanz,1220,2,1325,1690,70-74,73,DE,DEU,---,4923,01:37:46,3.9 km,00:11:13,07:40:31,180.2 km,00:15:54,05:31:38,42.2 km,15:17:02
Klaus Müller,1221,90,1326,1593,50-54,57,DE,DEU,---,1238,01:21:08,3.9 km,00:13:25,07:46:04,180.2 km,00:13:54,05:44:05,42.2 km,15:18:36
Isaac Colinas Romero,1222,296,1327,1007,40-44,---,Espa–a/Madrid,ESP,---,1066,01:29:30,3.9 km,00:14:14,08:57:12,180.2 km,00:16:19,04:21:46,42.2 km,15:19:01
Jason Martinez,1223,204,1328,439,30-34,36,Hertfordshire,GBR,---,1000,01:21:37,3.9 km,00:13:15,08:10:40,180.2 km,00:13:49,05:21:03,42.2 km,15:20:24
Stephanie Milligan,106,18,1329,104,35-39,---,Essex,GBR,---,2426,01:35:31,3.9 km,00:12:50,08:09:12,180.2 km,00:17:39,05:06:20,42.2 km,15:21:32
Jose Manuel Peinado Martin,1224,205,1330,522,30-34,38,---,ESP,---,1000,01:22:01,3.9 km,00:11:39,07:47:02,180.2 km,00:08:43,05:52:13,42.2 km,15:21:38
Xoan Gonzalez Soto,1225,258,1331,589,35-39,39,---,ESP,---,1000,01:26:39,3.9 km,00:11:57,08:19:42,180.2 km,00:13:38,05:10:14,42.2 km,15:22:10
Jÿrgen Potempa,1226,297,1332,1040,40-44,---,NRW,DEU,---,1027,01:29:33,3.9 km,00:12:57,07:57:35,180.2 km,00:16:46,05:25:26,42.2 km,15:22:17
Peter Achton,1227,298,1333,1121,40-44,47,DK,DNK,---,1016,01:40:29,3.9 km,00:12:58,07:41:47,180.2 km,00:10:40,05:37:19,42.2 km,15:23:13
Zebenzui Gonzçlez Rancel,1228,206,1334,486,30-34,---,ESPA„A,ESP,---,1000,01:35:48,3.9 km,00:09:13,07:32:31,180.2 km,00:09:49,05:55:58,42.2 km,15:23:19
Simon Reavill,1229,207,1335,1398,45-49,---,Derb yshire,GBR,---,1000,01:15:44,3.9 km,00:12:23,08:04:07,180.2 km,00:05:02,05:46:08,42.2 km,15:23:24
James Gareth Simpkin,1230,207,1336,521,30-34,38,Surrey,GBR,---,1000,01:27:39,3.9 km,00:11:08,08:13:00,180.2 km,00:12:47,05:18:52,42.2 km,15:23:26
Luis Carlos Romero Garcia,1231,208,1337,360,30-34,---,CACERES,ESP,---,1000,01:08:18,3.9 km,00:13:36,08:03:23,180.2 km,00:13:41,05:44:37,42.2 km,15:23:35
Manuel Seisdedos Lîpez,1232,91,1338,1604,50-54,---,---,ESP,---,1162,01:17:20,3.9 km,00:09:23,07:28:56,180.2 km,00:12:36,06:16:40,42.2 km,15:24:55
Jacqui Ker,107,21,1339,67,30-34,---,East Yorkshire,GBR,---,1398,01:21:36,3.9 km,00:08:39,08:20:35,180.2 km,00:13:54,05:20:34,42.2 km,15:25:18
Kasper Kandler,1233,209,1340,326,30-34,34,DK,DNK,---,1000,01:16:51,3.9 km,00:09:44,07:20:48,180.2 km,00:12:44,06:25:12,42.2 km,15:25:19
Robert Andrew Parker,1234,13,1341,192,18-24,28,---,GBR,---,1338,01:10:56,3.9 km,00:12:54,07:47:59,180.2 km,00:15:28,05:58:04,42.2 km,15:25:21
Vicente Vertiz Pani,1235,92,1342,1592,50-54,---,DF,MEX,---,1157,01:22:38,3.9 km,00:17:52,08:21:21,180.2 km,00:13:27,05:10:03,42.2 km,15:25:21
Patrice Krier,1236,208,1343,1339,45-49,---,FRA,FRA,---,1000,01:17:23,3.9 km,00:07:45,07:02:11,180.2 km,00:06:43,06:52:22,42.2 km,15:26:24
Keith Hatter,1237,93,1344,1520,50-54,54,---,GBR,---,1138,01:14:14,3.9 km,00:11:52,08:06:40,180.2 km,00:16:23,05:37:48,42.2 km,15:26:57
Keith Warner,1238,94,1345,1517,50-54,---,East Yorks,GBR,---,1134,01:14:48,3.9 km,00:15:48,07:25:49,180.2 km,00:12:47,06:18:05,42.2 km,15:27:17
Octavio Castellano Rodr’guez,1239,259,1346,814,35-39,---,---,ESP,---,1000,01:15:35,3.9 km,00:09:22,07:35:12,180.2 km,00:16:26,06:10:53,42.2 km,15:27:28
Eugeni Castro Sanchis,1240,260,1347,701,35-39,---,Valencia,ESP,---,1000,01:22:33,3.9 km,00:13:14,08:04:28,180.2 km,00:13:17,05:34:05,42.2 km,15:27:37
Marc Lemezo,1241,45,1348,1649,55-59,---,vaucluse,FRA,---,2148,01:24:49,3.9 km,00:13:42,07:40:57,180.2 km,00:18:17,05:50:45,42.2 km,15:28:30
Romain Saillant,1242,210,1349,320,30-34,---,---,FRA,---,1000,01:22:52,3.9 km,00:12:33,07:22:40,180.2 km,00:11:34,06:21:03,42.2 km,15:30:42
Heiko Schwalb,1243,211,1350,414,30-34,36,DE,DEU,---,1000,01:32:36,3.9 km,00:07:48,07:37:38,180.2 km,00:06:02,06:07:54,42.2 km,15:31:58
Sonja Forster,108,19,1351,109,35-39,---,---,CHE,---,2297,01:24:23,3.9 km,00:08:57,07:08:33,180.2 km,00:15:16,06:35:10,42.2 km,15:32:19
Mogens Bork Nielsen,1244,209,1352,1319,45-49,---,---,DNK,---,1000,01:55:05,3.9 km,00:09:22,07:34:29,180.2 km,00:09:59,05:43:28,42.2 km,15:32:23
John Maxted,1245,46,1353,1636,55-59,61,Oxon,GBR,---,2100,01:17:43,3.9 km,00:12:42,08:12:49,180.2 km,00:18:01,05:31:17,42.2 km,15:32:32
Fadirha Benabdelkader,109,23,1354,138,40-44,48,FR,FRA,---,1989,01:43:10,3.9 km,00:14:15,08:11:06,180.2 km,00:12:29,05:11:52,42.2 km,15:32:52
Paul Kay,1246,47,1355,1659,55-59,62,ES,GBR,---,2084,01:45:16,3.9 km,00:08:45,08:03:16,180.2 km,00:08:18,05:28:14,42.2 km,15:33:49
Audrey Siegel,110,20,1356,96,35-39,---,---,FRA,---,2258,01:21:27,3.9 km,00:09:18,07:44:31,180.2 km,00:15:39,06:04:37,42.2 km,15:35:32
Sebastian Amlung,1247,212,1357,368,30-34,---,NRW,DEU,---,1000,01:15:11,3.9 km,00:10:56,08:18:24,180.2 km,00:06:55,05:44:16,42.2 km,15:35:42
Muhammad Idu,1248,213,1358,455,30-34,36,---,SGP,---,1000,01:31:36,3.9 km,00:10:46,08:19:13,180.2 km,00:06:33,05:27:49,42.2 km,15:35:57
Michael Walls,1249,210,1359,1383,45-49,---,tyne and wear,GBR,---,1000,01:55:29,3.9 km,00:10:03,08:08:07,180.2 km,00:11:06,05:11:27,42.2 km,15:36:12
Richard John Lake,1250,3,1360,1693,70-74,---,West Sussex,GBR,---,4685,01:13:41,3.9 km,00:14:25,08:11:08,180.2 km,00:12:01,05:45:40,42.2 km,15:36:55
Timothy Pockney,1251,211,1361,1268,45-49,49,---,GBR,---,1000,01:30:41,3.9 km,00:13:13,07:53:54,180.2 km,00:13:27,05:45:59,42.2 km,15:37:14
Ricardo Asensio,1252,299,1362,1127,40-44,47,---,ESP,---,1000,01:34:38,3.9 km,00:11:21,08:57:29,180.2 km,00:10:59,04:43:00,42.2 km,15:37:27
Clara Luz Acosta Barrera,111,22,1363,59,30-34,34,---,ESP,---,1239,01:22:18,3.9 km,00:08:10,08:16:43,180.2 km,00:08:49,05:42:33,42.2 km,15:38:33
Maximiliano Astorga Castillo,1253,261,1364,554,35-39,---,---,DEU,---,1000,01:32:55,3.9 km,00:12:14,08:34:46,180.2 km,00:16:32,05:02:18,42.2 km,15:38:45
Laura Caparros,112,16,1365,155,45-49,53,Buenos Aires,ARG,---,1711,01:30:25,3.9 km,00:11:03,08:13:11,180.2 km,00:13:45,05:30:28,42.2 km,15:38:52
Martha Lebron-Dykeman,113,24,1366,111,40-44,46,IA,PRI,---,1903,01:41:24,3.9 km,00:14:15,08:14:09,180.2 km,00:12:52,05:17:23,42.2 km,15:40:03
Roberto Palomar Fernandez,1254,212,1367,1461,45-49,---,---,ESP,---,1000,01:32:45,3.9 km,00:15:56,08:23:04,180.2 km,00:17:56,05:11:46,42.2 km,15:41:27
Carsten B¿nnelykke,1255,10,1368,1671,60-64,---,---,DNK,---,1462,01:28:22,3.9 km,00:16:49,07:49:01,180.2 km,00:13:45,05:54:12,42.2 km,15:42:09
David Van Rillaer,1256,300,1369,982,40-44,45,---,BEL,---,1000,01:14:16,3.9 km,00:10:46,08:43:28,180.2 km,00:10:04,05:24:14,42.2 km,15:42:48
Thomas Mcdougall,1257,301,1370,1052,40-44,46,Ayrshire,GBR,---,1000,01:15:49,3.9 km,00:30:25,08:14:21,180.2 km,00:22:11,05:21:37,42.2 km,15:44:23
Steve Cooper,1258,95,1371,1574,50-54,57,East Yorkshire,GBR,---,1000,01:26:29,3.9 km,00:12:31,08:29:29,180.2 km,00:16:14,05:20:03,42.2 km,15:44:46
Antonio Hernandez Bermudez,1259,213,1372,1397,45-49,---,LAS`PALMAS,ESP,---,1000,01:29:29,3.9 km,00:10:14,08:38:49,180.2 km,00:07:38,05:18:54,42.2 km,15:45:04
Simon Trotter,1260,83,1373,284,25-29,---,Scotland,GBR,---,1000,01:14:12,3.9 km,00:12:49,08:15:48,180.2 km,00:19:27,05:42:53,42.2 km,15:45:09
Jean Lou Salez,1261,214,1374,1477,45-49,---,---,FRA,---,1000,01:24:40,3.9 km,00:09:49,08:15:35,180.2 km,00:11:38,05:43:30,42.2 km,15:45:12
Tage Jensen,1262,302,1375,1117,40-44,47,---,DNK,---,1000,01:19:20,3.9 km,00:08:44,07:52:16,180.2 km,00:17:08,06:07:51,42.2 km,15:45:19
Vincenzo Catalano,1263,303,1376,1119,40-44,---,Brescia,ITA,---,1000,01:24:24,3.9 km,00:15:14,07:54:53,180.2 km,00:28:40,05:42:12,42.2 km,15:45:23
Arida–y Betancort Morales,1264,14,1377,182,18-24,---,las palmas,ESP,---,1093,01:17:21,3.9 km,00:07:27,08:00:06,180.2 km,00:09:46,06:11:09,42.2 km,15:45:49
Juan Fernando Campello Alcocer,1265,214,1378,465,30-34,---,Alicante,ESP,---,1000,01:35:57,3.9 km,00:16:04,08:41:15,180.2 km,00:15:12,04:57:50,42.2 km,15:46:18
James Da Terra,1266,215,1379,1389,45-49,51,MB,CAN,---,1000,01:55:53,3.9 km,00:13:56,08:12:06,180.2 km,00:09:59,05:14:48,42.2 km,15:46:42
Gerald Demharter,1267,96,1380,1518,50-54,54,DE,DEU,---,1000,01:18:46,3.9 km,00:14:47,07:53:46,180.2 km,00:12:03,06:08:17,42.2 km,15:47:39
Julien Vermel,1268,84,1381,210,25-29,---,---,FRA,---,1000,01:19:27,3.9 km,00:14:25,08:12:53,180.2 km,00:18:53,05:42:39,42.2 km,15:48:17
Steve Robinson,1269,304,1382,1098,40-44,---,Surrey,GBR,---,1000,01:28:21,3.9 km,00:16:51,08:08:27,180.2 km,00:17:56,05:36:54,42.2 km,15:48:29
Michael Grigg,1270,216,1383,1323,45-49,---,---,GBR,---,1000,01:38:35,3.9 km,00:23:53,07:51:08,180.2 km,00:17:58,05:36:55,42.2 km,15:48:29
Patricia Mcpherson,114,9,1384,168,50-54,58,Leicestershire,GBR,---,2301,01:26:24,3.9 km,00:12:30,08:19:18,180.2 km,00:20:59,05:29:32,42.2 km,15:48:43
Helen Murray,115,25,1385,116,40-44,44,---,GBR,---,1784,01:26:02,3.9 km,00:16:56,08:33:45,180.2 km,00:13:13,05:20:03,42.2 km,15:49:59
Andrew Holgate,1271,305,1386,865,40-44,43,---,GBR,---,1000,01:24:02,3.9 km,00:12:47,08:40:11,180.2 km,00:09:54,05:23:35,42.2 km,15:50:29
Jim Sherwin,1272,262,1387,727,35-39,41,---,GBR,---,1000,01:18:00,3.9 km,00:11:48,08:25:50,180.2 km,00:14:20,05:41:21,42.2 km,15:51:19
Donald Smith,1273,306,1388,1033,40-44,---,Co Down,GBR,---,1000,01:28:40,3.9 km,00:08:23,08:12:24,180.2 km,00:13:56,05:48:08,42.2 km,15:51:31
Dan Miessen,1274,307,1389,984,40-44,45,DE,DEU,---,1000,01:03:47,3.9 km,00:06:59,07:54:13,180.2 km,00:09:31,06:37:21,42.2 km,15:51:51
Javier S‡nchez,1275,85,1390,286,25-29,---,Alicante,ESP,---,1000,01:25:44,3.9 km,00:06:57,07:27:27,180.2 km,00:08:03,06:47:55,42.2 km,15:56:06
Luis Calvo Sanchez,1276,97,1391,1493,50-54,---,Valladolid,ESP,---,1000,01:21:17,3.9 km,00:12:54,07:43:53,180.2 km,00:11:07,06:27:44,42.2 km,15:56:55
I–aki Elizondo Lopetegui,1277,263,1392,807,35-39,---,guipuzcoa,ESP,---,1000,01:29:29,3.9 km,00:11:54,08:26:58,180.2 km,00:11:23,05:40:44,42.2 km,16:00:28
Jÿrg Huber,1278,6,1393,1685,65-69,---,---,CHE,---,2236,01:32:34,3.9 km,00:11:46,08:07:33,180.2 km,00:08:09,06:01:22,42.2 km,16:01:24
Philip Taylor,1279,98,1394,1490,50-54,53,---,GBR,---,1000,01:20:06,3.9 km,00:12:35,08:02:14,180.2 km,00:14:05,06:12:35,42.2 km,16:01:35
Antonio Rodríguez García,1280,308,1395,1109,40-44,47,ES,ESP,---,1000,01:24:15,3.9 km,00:08:38,08:29:02,180.2 km,00:11:48,05:48:25,42.2 km,16:02:08
Karsten Arendt,1281,48,1396,1618,55-59,59,---,DNK,---,1742,01:35:54,3.9 km,00:11:24,08:03:41,180.2 km,00:12:11,05:59:11,42.2 km,16:02:21
Nžstor Alem‡n Pžrez,1282,86,1397,237,25-29,---,Las Palmas,ESP,---,1000,01:15:44,3.9 km,00:11:11,08:07:50,180.2 km,00:15:43,06:12:47,42.2 km,16:03:15
Nicky Smith,116,10,1398,162,50-54,55,---,GBR,---,2119,01:28:04,3.9 km,00:18:13,08:17:52,180.2 km,00:17:44,05:42:00,42.2 km,16:03:53
Pablo Cervera Roux,1283,264,1399,743,35-39,---,---,ESP,---,1000,01:21:29,3.9 km,00:15:21,08:21:29,180.2 km,00:11:36,05:54:40,42.2 km,16:04:35
Mauro Jesœs Santos Mor’n,1284,265,1400,779,35-39,---,---,ESP,---,1000,01:28:03,3.9 km,00:15:27,08:57:31,180.2 km,00:15:27,05:08:28,42.2 km,16:04:56
Sean Murphy,1285,266,1401,714,35-39,64,CA,IRL,---,1000,01:11:52,3.9 km,00:12:45,08:09:07,180.2 km,00:14:52,06:16:54,42.2 km,16:05:30
Ingrid Arning,117,11,1402,166,50-54,57,---,DEU,---,2091,01:25:18,3.9 km,00:08:35,07:47:59,180.2 km,00:12:34,06:31:47,42.2 km,16:06:13
Stephan Te Heesen,1286,99,1403,1587,50-54,57,CH,CHE,---,1000,01:25:20,3.9 km,00:11:05,09:18:39,180.2 km,00:17:34,04:53:51,42.2 km,16:06:29
Dennis Baering,1287,87,1404,208,25-29,29,---,DEU,---,1000,01:34:47,3.9 km,00:11:13,08:39:37,180.2 km,00:09:29,05:31:32,42.2 km,16:06:38
I–aki Mu–oz,1288,88,1405,250,25-29,---,Espa–a/Pais Vasco/G,ESP,---,1000,01:20:07,3.9 km,00:09:45,08:11:35,180.2 km,00:13:19,06:12:04,42.2 km,16:06:50
Wojciech Kozielski,1289,215,1406,395,30-34,---,---,POL,---,1000,01:42:22,3.9 km,00:13:14,07:22:08,180.2 km,00:11:52,06:37:29,42.2 km,16:07:05
I„aki Nistal,1290,100,1407,1526,50-54,---,Bizkaia,ESP,---,1000,01:55:18,3.9 km,00:07:37,08:22:56,180.2 km,00:07:18,05:35:47,42.2 km,16:08:56
Rob Fahie,1291,217,1408,1460,45-49,53,---,GBR,---,1000,01:29:07,3.9 km,00:20:16,08:07:27,180.2 km,00:39:56,05:32:26,42.2 km,16:09:12
Luigi Andrea Fioretto,1292,309,1409,1154,40-44,47,---,ITA,---,1000,01:05:41,3.9 km,00:15:32,08:56:05,180.2 km,00:21:06,05:31:08,42.2 km,16:09:32
Leonard Ho,1293,216,1410,461,30-34,37,singapore,SGP,---,1000,01:20:34,3.9 km,00:11:43,08:41:36,180.2 km,00:11:44,05:44:02,42.2 km,16:09:39
Atsuko Shimomura,1294,11,1411,1669,60-64,116,---,JPN,---,1123,01:29:02,3.9 km,00:13:58,08:43:27,180.2 km,00:09:58,05:33:59,42.2 km,16:10:24
Angel Medina,1295,12,1412,1672,60-64,---,madrid,ESP,---,1112,01:37:04,3.9 km,00:18:40,07:54:04,180.2 km,00:13:26,06:08:06,42.2 km,16:11:20
Christopher Hall,1296,267,1413,742,35-39,42,Kent,GBR,---,1000,01:37:51,3.9 km,00:17:09,08:04:29,180.2 km,00:16:59,05:55:27,42.2 km,16:11:55
Carlos Sanchis Bordera,1297,49,1414,1663,55-59,63,ES,ESP,---,1627,01:15:01,3.9 km,00:10:57,08:08:09,180.2 km,00:09:49,06:28:00,42.2 km,16:11:56
Andy Payne,1298,101,1415,1500,50-54,54,---,GBR,---,1000,01:30:39,3.9 km,00:12:57,08:15:32,180.2 km,00:18:45,05:55:29,42.2 km,16:13:22
Salvatore La Viola,1299,218,1416,1400,45-49,52,---,ITA,---,1000,01:13:51,3.9 km,00:08:03,08:53:51,180.2 km,00:07:44,05:50:17,42.2 km,16:13:46
John Ruane,1300,219,1417,1320,45-49,50,---,GBR,---,1000,01:48:41,3.9 km,00:10:41,07:55:57,180.2 km,00:16:37,06:01:59,42.2 km,16:13:55
Carolina Kiwitt,118,21,1418,89,35-39,---,Las Palmas de Gran C,DEU,---,1772,01:28:30,3.9 km,00:22:10,08:49:50,180.2 km,00:14:00,05:21:33,42.2 km,16:16:03
Rudol Lansky,1301,13,1419,1679,60-64,68,---,CZE,---,1035,01:52:21,3.9 km,00:14:43,08:08:54,180.2 km,00:10:44,05:51:05,42.2 km,16:17:47
Markus Kohl,1302,268,1420,664,35-39,40,DE,DEU,---,1000,01:16:52,3.9 km,00:10:35,08:24:11,180.2 km,00:10:42,06:16:30,42.2 km,16:18:50
Eriko Nishida,119,4,1421,171,55-59,---,Kanagawa,JPN,---,1627,01:37:38,3.9 km,00:18:37,08:31:12,180.2 km,00:08:03,05:46:34,42.2 km,16:22:04
Hisashi Takagi,1303,14,1422,1676,60-64,66,岐阜県,JPN,---,1000,01:45:32,3.9 km,00:11:48,08:32:57,180.2 km,00:14:28,05:37:30,42.2 km,16:22:15
Deborah Briercliffe,120,23,1423,73,30-34,37,---,GBR,---,1000,01:21:33,3.9 km,00:10:01,09:29:00,180.2 km,00:07:46,05:14:31,42.2 km,16:22:51
Detlev Bolz,1304,220,1424,1456,45-49,---,---,DEU,---,1000,01:54:05,3.9 km,00:07:32,08:23:12,180.2 km,00:08:10,05:51:20,42.2 km,16:24:19
Duncan Marlow,1305,269,1425,694,35-39,41,---,GBR,---,1000,01:26:20,3.9 km,00:15:21,08:03:57,180.2 km,00:14:28,06:24:24,42.2 km,16:24:30
Enric Sabatž,1306,89,1426,282,25-29,---,Barcelona,ESP,---,1000,01:39:15,3.9 km,00:12:03,08:38:13,180.2 km,00:14:55,05:41:21,42.2 km,16:25:47
Sandra Santos Clemente,121,24,1427,80,30-34,---,caceres,ESP,---,1000,01:27:01,3.9 km,00:07:06,09:08:07,180.2 km,00:05:57,05:37:49,42.2 km,16:26:00
Aidan Mullan,1307,270,1428,581,35-39,---,---,IRL,---,1000,01:00:15,3.9 km,00:18:37,08:29:49,180.2 km,00:15:51,06:22:27,42.2 km,16:26:59
Gary Balchin,1308,221,1429,1471,45-49,53,North Lincolnshire,GBR,---,1000,01:31:28,3.9 km,00:11:03,08:15:26,180.2 km,00:06:00,06:24:37,42.2 km,16:28:34
Nicolas Larroche,1309,271,1430,583,35-39,---,aquitaine/ 64,FRA,---,1000,01:33:56,3.9 km,00:14:54,08:04:38,180.2 km,00:14:53,06:20:35,42.2 km,16:28:56
Rodriguez Josep Garriga,1310,310,1431,1067,40-44,---,ESP,ESP,---,1000,01:33:06,3.9 km,00:14:24,09:04:28,180.2 km,00:14:08,05:25:19,42.2 km,16:31:25
Michael Wedemeyer,1311,272,1432,741,35-39,42,Niedersachsen,DEU,---,1000,01:44:59,3.9 km,00:10:20,08:46:18,180.2 km,00:09:37,05:44:07,42.2 km,16:35:21
Franz Michael Schlegel,1312,102,1433,1508,50-54,54,DE,DEU,---,1000,01:27:05,3.9 km,00:11:02,07:35:37,180.2 km,00:10:22,07:11:54,42.2 km,16:36:00
Marco Wiegel,1313,273,1434,712,35-39,41,---,DEU,---,1000,01:43:01,3.9 km,00:09:13,07:23:49,180.2 km,00:07:56,07:13:36,42.2 km,16:37:35
Robert Klaps,1314,222,1435,1334,45-49,50,AT,AUT,---,1000,01:20:40,3.9 km,00:17:03,09:03:52,180.2 km,00:15:44,05:44:14,42.2 km,16:41:33
Kevin Rowe,1315,50,1436,1627,55-59,60,---,GBR,---,1269,01:33:46,3.9 km,00:13:14,08:19:44,180.2 km,00:18:30,06:16:34,42.2 km,16:41:48
