name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Damian Bottoso,355,56,463,418,30-34,---,ROSARIO,ARG,---,2262,01:18:56,2.4 mi,00:09:24,06:35:43,112 mi,00:04:10,05:04:45,26.2 mi,13:12:58
Craig Ashton,356,30,464,484,50-54,---,CALIFORNIA,USA,---,2947,01:22:38,2.4 mi,00:10:37,06:24:49,112 mi,00:09:00,05:06:16,26.2 mi,13:13:20
Omar Sanchez Grau,357,57,465,1174,30-34,35,---,MEX,---,2251,01:17:26,2.4 mi,00:09:40,06:36:17,112 mi,00:08:08,05:02:21,26.2 mi,13:13:52
Jeff Jonas,358,52,466,702,45-49,52,NV,USA,---,2649,01:23:21,2.4 mi,00:06:07,06:01:00,112 mi,00:04:45,05:38:40,26.2 mi,13:13:53
Ben Norton,359,53,467,1183,45-49,51,OH,USA,---,2645,01:18:52,2.4 mi,00:07:00,06:33:13,112 mi,00:05:19,05:09:51,26.2 mi,13:14:15
Edgar Furlong Martinez,360,89,468,329,40-44,---,---,MEX,---,2313,01:32:07,2.4 mi,00:09:09,06:24:45,112 mi,00:09:32,04:59:06,26.2 mi,13:14:39
Roberto Benezra,361,54,469,1140,45-49,---,MEXICO,MEX,---,2635,01:36:49,2.4 mi,00:08:38,06:42:34,112 mi,00:03:08,04:43:54,26.2 mi,13:15:03
Carlos Alberto Gutierrez Cervantes,362,58,470,1246,30-34,35,---,MEX,---,2235,01:25:38,2.4 mi,00:11:24,06:26:03,112 mi,00:09:31,05:02:35,26.2 mi,13:15:11
Luis Alfonso Ramirez,363,59,471,354,30-34,35,Jalisco,MEX,---,2225,01:18:10,2.4 mi,00:08:06,07:13:00,112 mi,00:06:48,04:29:59,26.2 mi,13:16:03
Clay Mclaughlin,364,76,472,542,35-39,41,TX,USA,---,2232,01:12:01,2.4 mi,00:05:42,06:19:56,112 mi,00:03:25,05:35:17,26.2 mi,13:16:21
David Lawrence,365,8,473,102,55-59,59,AZ,USA,---,3403,01:34:45,2.4 mi,00:08:44,06:26:46,112 mi,00:06:22,05:00:17,26.2 mi,13:16:54
Toby Hunt,366,60,474,695,30-34,36,LONDON,GBR,---,2202,01:09:45,2.4 mi,00:12:10,06:54:39,112 mi,00:09:03,04:52:19,26.2 mi,13:17:56
Graham Hogg,367,61,475,696,30-34,35,NY,GBR,---,2202,01:21:56,2.4 mi,00:06:11,06:54:15,112 mi,00:03:15,04:52:20,26.2 mi,13:17:57
Kristian Peter,368,90,476,692,40-44,46,CA,USA,---,2271,01:29:01,2.4 mi,00:30:03,06:29:19,112 mi,00:13:58,04:35:45,26.2 mi,13:18:06
Paul Bania,369,62,477,600,30-34,33,CA,USA,---,2199,01:24:45,2.4 mi,00:07:01,06:33:30,112 mi,00:04:03,05:08:53,26.2 mi,13:18:12
Iona Mackenzie,109,18,478,1738,40-44,44,NT,CAN,---,3306,01:25:35,2.4 mi,00:06:00,06:51:02,112 mi,00:01:53,04:54:14,26.2 mi,13:18:44
Pedro Vargas,370,91,479,274,40-44,---,HIDALGO,MEX,---,2254,01:25:00,2.4 mi,00:07:34,06:17:30,112 mi,00:05:33,05:23:55,26.2 mi,13:19:32
Richard Caiazza,371,63,480,1017,30-34,36,NY,USA,---,2179,01:11:51,2.4 mi,00:04:44,06:36:20,112 mi,00:04:41,05:22:14,26.2 mi,13:19:50
Marco Bustamante,372,22,481,1049,25-29,32,TX,MEX,---,2705,01:19:49,2.4 mi,00:05:26,06:41:17,112 mi,00:04:09,05:09:18,26.2 mi,13:19:59
Michael Schmidt,373,55,482,614,45-49,49,---,DEU,---,2562,01:17:41,2.4 mi,00:08:02,06:27:02,112 mi,00:04:58,05:23:25,26.2 mi,13:21:08
Carlos Herrera,374,92,483,286,40-44,---,BAJA CALIFORNIA SUR,MEX,---,2234,01:22:04,2.4 mi,00:07:40,06:54:10,112 mi,00:04:00,04:53:18,26.2 mi,13:21:12
James Jansen,375,23,484,940,25-29,---,NEW JERSEY,USA,---,2687,01:42:44,2.4 mi,00:13:52,06:48:43,112 mi,00:10:50,04:25:22,26.2 mi,13:21:31
Tyson Kelley,376,93,485,321,40-44,43,AZ,USA,---,2228,01:48:15,2.4 mi,00:10:14,06:16:45,112 mi,00:03:51,05:02:39,26.2 mi,13:21:44
Carlos Balderas,377,77,486,1281,35-39,39,PUEBLA,MEX,---,2165,01:22:09,2.4 mi,00:20:42,06:58:48,112 mi,00:13:01,04:27:16,26.2 mi,13:21:56
Gildardo Alcala,378,31,487,1311,50-54,56,Intl State,MEX,---,2843,01:30:04,2.4 mi,00:07:34,07:01:18,112 mi,00:03:57,04:39:08,26.2 mi,13:22:01
Oswaldo Segura,380,78,489,1737,35-39,41,---,CRI,---,2154,01:34:51,2.4 mi,00:10:21,07:21:33,112 mi,00:06:16,04:09:51,26.2 mi,13:22:52
Joseph Rogge,381,94,490,1077,40-44,43,IL,USA,---,2213,01:28:09,2.4 mi,00:10:27,06:33:20,112 mi,00:10:04,05:00:57,26.2 mi,13:22:57
juan jose bernal,382,79,491,513,35-39,42,BC,MEX,---,2151,01:18:29,2.4 mi,00:07:59,06:46:19,112 mi,00:02:46,05:07:33,26.2 mi,13:23:06
Yaritza Garcêa,110,23,492,1180,30-34,---,CALIFORNIA,MEX,---,3032,01:30:18,2.4 mi,00:10:34,06:42:49,112 mi,00:06:12,04:53:14,26.2 mi,13:23:07
Ricardo Sosa Ortega,384,95,494,501,40-44,46,Intl State,MEX,---,2204,01:27:58,2.4 mi,00:10:31,06:35:44,112 mi,00:09:21,05:00:11,26.2 mi,13:23:45
Raul Sainz Alvarez,385,65,495,1021,30-34,33,JALISCO,MEX,---,2132,01:40:48,2.4 mi,00:11:51,07:46:37,112 mi,00:14:24,03:30:08,26.2 mi,13:23:48
Raul Serrania,386,80,496,1723,35-39,42,---,MEX,---,2138,01:22:47,2.4 mi,00:07:04,06:46:58,112 mi,00:13:01,04:54:22,26.2 mi,13:24:12
Edgar Segura Guevara,387,66,497,157,30-34,34,---,MEX,---,2116,01:26:59,2.4 mi,00:05:50,06:52:23,112 mi,00:06:57,04:52:58,26.2 mi,13:25:07
Miguel Angel Del Rincon,388,57,498,472,45-49,50,Intl State,ARG,---,2512,01:11:42,2.4 mi,00:06:28,06:27:42,112 mi,00:03:53,05:35:33,26.2 mi,13:25:18
Hector Lavalle,389,67,499,162,30-34,36,---,MEX,---,2093,01:11:35,2.4 mi,00:09:26,06:39:21,112 mi,00:09:21,05:17:19,26.2 mi,13:27:02
Victor Sabido Sanchez,390,24,500,333,25-29,---,GTO,MEX,---,2620,01:39:22,2.4 mi,00:09:58,07:08:18,112 mi,00:03:25,04:26:02,26.2 mi,13:27:05
Karen Dayan,111,2,501,620,55-59,57,FL,USA,---,4136,01:27:31,2.4 mi,00:05:50,06:42:58,112 mi,00:03:04,05:07:53,26.2 mi,13:27:16
Maria Groten,112,19,502,549,40-44,46,TX,USA,---,3204,01:32:37,2.4 mi,00:08:02,07:07:36,112 mi,00:05:05,04:33:57,26.2 mi,13:27:17
Matt Harmatuk,391,96,503,1004,40-44,43,TX,USA,---,2159,01:21:12,2.4 mi,00:09:19,07:17:43,112 mi,00:04:37,04:34:36,26.2 mi,13:27:27
Katherine Kallusch,113,24,504,1018,30-34,35,FL,USA,---,2975,01:10:01,2.4 mi,00:09:29,07:06:20,112 mi,00:05:26,04:56:34,26.2 mi,13:27:50
Ed Moody,392,97,505,727,40-44,42,MS,USA,---,2146,01:31:14,2.4 mi,00:08:52,06:51:24,112 mi,00:07:50,04:49:15,26.2 mi,13:28:35
Michael Hooker,393,58,506,739,45-49,---,CALIFORNIA,USA,---,2470,01:26:21,2.4 mi,00:06:42,06:46:37,112 mi,00:04:56,05:04:15,26.2 mi,13:28:51
Edgar Martinez,394,98,507,320,40-44,43,---,MEX,---,2140,01:28:04,2.4 mi,00:11:36,06:40:52,112 mi,00:09:59,04:58:33,26.2 mi,13:29:04
Luis Campuzano,395,32,508,1153,50-54,52,---,MEX,---,2753,01:21:25,2.4 mi,00:07:52,07:10:15,112 mi,00:06:39,04:43:19,26.2 mi,13:29:30
Isidoro Perez,396,81,509,668,35-39,41,Df,MEX,---,2068,01:27:38,2.4 mi,00:13:17,07:24:24,112 mi,00:06:52,04:17:49,26.2 mi,13:30:00
Joyce Langridge,114,3,510,1188,55-59,60,BC,CAN,---,4102,01:40:00,2.4 mi,---,06:51:04,112 mi,00:03:46,04:55:17,26.2 mi,13:30:07
Jorge Martinez,397,82,511,1309,35-39,---,EDO MEXICO,MEX,---,2066,01:22:52,2.4 mi,00:06:40,07:22:17,112 mi,00:06:26,04:31:57,26.2 mi,13:30:12
Diego Rico,398,25,512,1125,25-29,31,---,MEX,---,2582,01:19:31,2.4 mi,00:09:45,07:15:30,112 mi,00:08:42,04:36:47,26.2 mi,13:30:15
Mariano Zoppi,399,83,513,628,35-39,42,---,ARG,---,2061,01:16:24,2.4 mi,00:07:44,06:23:19,112 mi,00:04:02,05:39:06,26.2 mi,13:30:35
Rafael Valencia,400,99,514,905,40-44,---,QUERETARO,MEX,---,2120,01:47:12,2.4 mi,00:19:44,06:44:47,112 mi,00:10:05,04:28:57,26.2 mi,13:30:45
Ramiro De Jesus Gutierrez,401,59,515,1732,45-49,---,---,MEX,---,2443,01:28:09,2.4 mi,00:13:57,06:50:28,112 mi,00:09:41,04:48:47,26.2 mi,13:31:02
Simone Barbisan Fortes,115,24,516,447,35-39,41,SC,BRA,---,2921,01:37:24,2.4 mi,00:07:04,07:00:17,112 mi,00:07:49,04:38:30,26.2 mi,13:31:04
Oscar Beltran,402,33,517,938,50-54,---,EDO DE MEXICO,MEX,---,2725,01:54:57,2.4 mi,00:06:22,06:37:28,112 mi,00:04:09,04:48:52,26.2 mi,13:31:48
Fausto Nava,403,100,518,228,40-44,45,---,MEX,---,2099,01:17:55,2.4 mi,00:06:47,07:05:59,112 mi,00:08:13,04:53:32,26.2 mi,13:32:26
Triny Willerton,116,20,519,337,40-44,45,Co,USA,---,3141,01:41:03,2.4 mi,00:06:32,07:15:39,112 mi,00:04:45,04:24:32,26.2 mi,13:32:31
Jeannine Mahoney,117,21,520,562,40-44,43,TX,USA,---,3140,01:26:16,2.4 mi,00:05:24,07:12:17,112 mi,00:06:49,04:41:47,26.2 mi,13:32:33
Thiago Cunha,404,26,521,1103,25-29,32,MG,BRA,---,2554,01:16:09,2.4 mi,00:11:17,07:10:27,112 mi,00:07:20,04:47:25,26.2 mi,13:32:38
Leigh Ayn Drye,118,22,522,404,40-44,46,LA,USA,---,3135,01:14:10,2.4 mi,00:05:06,06:35:32,112 mi,00:03:05,05:35:05,26.2 mi,13:32:58
Lisa Guillory,119,25,523,1327,35-39,39,---,USA,---,2898,01:21:11,2.4 mi,00:08:10,06:53:08,112 mi,00:07:20,05:03:09,26.2 mi,13:32:58
Jeff Boulton,405,60,524,528,45-49,52,FL,USA,---,2407,01:09:58,2.4 mi,00:05:41,06:28:06,112 mi,00:03:36,05:46:43,26.2 mi,13:34:04
Adolfo Gallardo,406,101,525,799,40-44,44,---,MEX,---,2075,01:31:50,2.4 mi,00:08:50,06:52:26,112 mi,00:06:19,04:55:03,26.2 mi,13:34:28
Miki Sasaki,120,10,526,704,50-54,53,---,JPN,---,3356,01:27:53,2.4 mi,00:08:24,07:18:29,112 mi,00:04:44,04:35:50,26.2 mi,13:35:20
Alejandro Hernández Gálvez,407,9,527,836,55-59,58,Ciudad de Mexico,MEX,---,3171,01:42:02,2.4 mi,00:05:30,07:00:11,112 mi,00:04:23,04:44:09,26.2 mi,13:36:15
Lucio Blanco Montes,408,84,528,257,35-39,42,BAJA CALIFORNIA SUR,MEX,---,1991,01:20:27,2.4 mi,00:10:21,06:24:14,112 mi,00:11:38,05:29:45,26.2 mi,13:36:25
Leonardo Garcia,409,85,529,1114,35-39,41,---,MEX,---,1991,01:37:25,2.4 mi,00:10:55,06:53:39,112 mi,00:07:53,04:46:36,26.2 mi,13:36:28
Elton Olachea,410,27,530,1743,25-29,---,B.C.S.,MEX,---,2506,01:17:32,2.4 mi,---,07:03:15,112 mi,00:04:34,05:11:16,26.2 mi,13:36:37
Carlos Hernandez,411,61,531,500,45-49,---,COLORADO,USA,---,2374,01:29:07,2.4 mi,00:09:58,06:48:37,112 mi,00:05:13,05:03:54,26.2 mi,13:36:49
Ken Yeager,412,34,532,1133,50-54,---,CA,USA,---,2658,01:54:50,2.4 mi,00:13:03,06:31:44,112 mi,00:06:35,04:51:11,26.2 mi,13:37:23
Jose Sotelo,413,35,533,362,50-54,52,Intl State,MEX,---,2655,01:05:00,2.4 mi,00:05:18,07:13:44,112 mi,00:07:13,05:06:26,26.2 mi,13:37:41
Charles Lynch,414,10,534,818,55-59,---,FL,USA,---,3149,01:07:06,2.4 mi,00:06:04,06:39:30,112 mi,00:06:55,05:38:26,26.2 mi,13:38:01
Daniel Ruiz,415,86,535,712,35-39,40,---,MEX,---,1972,01:11:16,2.4 mi,00:10:34,06:36:19,112 mi,00:06:39,05:33:16,26.2 mi,13:38:04
Thomas Larson,416,36,536,673,50-54,52,MS,USA,---,2650,01:21:28,2.4 mi,00:07:36,06:34:54,112 mi,00:08:56,05:25:12,26.2 mi,13:38:06
Michael Britt,417,62,537,716,45-49,51,WA,USA,---,2358,01:20:35,2.4 mi,00:08:39,06:41:36,112 mi,00:09:47,05:17:31,26.2 mi,13:38:08
James Dowis,418,68,538,661,30-34,34,TX,USA,---,1957,01:28:07,2.4 mi,00:12:36,07:05:42,112 mi,00:07:27,04:44:27,26.2 mi,13:38:19
Salvador Flores Covarrubias,419,4,539,207,60-64,---,JALISCO,MEX,---,3715,01:24:48,2.4 mi,00:08:08,07:12:05,112 mi,00:03:37,04:50:43,26.2 mi,13:39:21
Jonathan Romanowski,420,28,540,184,25-29,---,CALIFORNIA,USA,---,2469,01:30:37,2.4 mi,00:10:47,06:53:26,112 mi,00:13:49,04:51:04,26.2 mi,13:39:43
Katsuya Imanishi,421,37,541,688,50-54,55,Intl State,JPN,---,2626,01:44:04,2.4 mi,00:11:02,06:56:37,112 mi,00:06:25,04:41:54,26.2 mi,13:40:02
Ines Negron,121,14,542,569,45-49,51,OR,PRI,---,2842,01:10:49,2.4 mi,00:06:54,06:25:28,112 mi,00:05:43,05:51:39,26.2 mi,13:40:33
John Murray,422,69,543,934,30-34,---,CALIFORNIA,USA,---,1929,00:59:45,2.4 mi,00:05:10,07:38:51,112 mi,00:08:06,04:48:48,26.2 mi,13:40:40
Ricardo Franceschi,423,102,544,1090,40-44,47,---,CRI,---,1994,01:19:04,2.4 mi,00:08:59,06:43:34,112 mi,00:06:37,05:23:00,26.2 mi,13:41:14
Manuel Chacon,424,103,545,965,40-44,45,Heredia,CRI,---,1994,01:12:20,2.4 mi,00:08:35,06:38:00,112 mi,00:06:17,05:36:02,26.2 mi,13:41:14
Romulo Quiros,425,63,546,737,45-49,49,---,CRI,---,2321,01:24:27,2.4 mi,00:05:48,06:50:19,112 mi,00:02:54,05:17:46,26.2 mi,13:41:14
Bruce Allen,426,38,547,1712,50-54,54,SD,USA,---,2611,01:23:18,2.4 mi,00:07:39,07:33:50,112 mi,00:09:57,04:26:33,26.2 mi,13:41:17
Aubrey Bosch,427,87,548,1199,35-39,41,Intl State,ZAF,---,1922,01:17:33,2.4 mi,00:07:46,06:35:04,112 mi,00:07:03,05:34:44,26.2 mi,13:42:10
Jeff Dorrill,428,39,549,866,50-54,---,TEXAS,USA,---,2588,01:27:07,2.4 mi,00:09:42,06:27:21,112 mi,00:18:16,05:20:46,26.2 mi,13:43:12
Ignacio Toussaint,429,88,550,258,35-39,---,CALIFORNIA,MEX,---,1909,01:27:18,2.4 mi,00:08:59,07:09:35,112 mi,00:04:04,04:53:21,26.2 mi,13:43:17
Mirza Anaya,122,23,551,270,40-44,46,CA,MEX,---,3011,01:58:11,2.4 mi,00:07:29,06:53:38,112 mi,00:03:33,04:40:29,26.2 mi,13:43:20
Ignacio Carothers,430,70,552,176,30-34,32,---,MEX,---,1881,01:19:29,2.4 mi,00:14:33,---,112 mi,---,13:44:42,26.2 mi,13:44:42
Kevin Strydom,431,64,553,621,45-49,52,UT,ZAF,---,2277,01:25:24,2.4 mi,00:14:52,07:05:54,112 mi,00:08:38,04:50:08,26.2 mi,13:44:56
Jose Olin,432,104,554,1270,40-44,---,QUERƒTARO,MEX,---,1947,01:31:28,2.4 mi,00:15:49,07:20:42,112 mi,00:09:21,04:27:46,26.2 mi,13:45:06
Nivardo Juvenal Javalera,433,29,555,1761,25-29,---,---,MEX,---,2394,02:16:06,2.4 mi,00:04:45,06:38:19,112 mi,00:05:44,04:41:01,26.2 mi,13:45:55
Adriana Riphagen,123,1,556,831,18-24,---,CALIFORNIA,USA,---,5000,01:19:18,2.4 mi,00:10:54,07:08:31,112 mi,00:09:21,04:58:36,26.2 mi,13:46:40
Juan Carlos Garcia De La Cadena Gomez,434,5,557,717,18-24,---,---,MEX,---,3664,01:16:26,2.4 mi,00:07:45,06:50:52,112 mi,00:06:00,05:25:54,26.2 mi,13:46:57
Brian Lasky,435,105,558,1755,40-44,43,CA,USA,---,1919,01:09:40,2.4 mi,00:07:13,06:46:11,112 mi,00:09:54,05:34:32,26.2 mi,13:47:30
Jorge Patino Martinez,436,71,559,1267,30-34,---,JALISCO,MEX,---,1844,01:26:41,2.4 mi,00:09:57,07:17:15,112 mi,00:09:15,04:44:40,26.2 mi,13:47:48
Mauricio Sanchez,437,65,560,707,45-49,49,FL,MEX,---,2237,01:10:37,2.4 mi,00:05:54,06:42:36,112 mi,00:07:35,05:41:34,26.2 mi,13:48:16
Rene Rodarte,438,11,561,1208,55-59,61,---,USA,---,3017,01:33:21,2.4 mi,00:11:51,06:45:12,112 mi,00:06:27,05:12:12,26.2 mi,13:49:03
Raj Hathiramani,439,30,562,1256,25-29,30,NY,USA,---,2354,01:25:22,2.4 mi,00:07:28,07:02:13,112 mi,00:09:48,05:04:24,26.2 mi,13:49:15
Robert Dolan,440,72,563,1105,30-34,---,DISTRITO FEDERAL,MEX,---,1823,01:38:46,2.4 mi,00:14:49,06:52:14,112 mi,00:06:20,04:57:21,26.2 mi,13:49:30
Henry Mauricio Villa Ramirez,441,66,564,1332,45-49,---,HUILA,COL,---,2208,01:31:54,2.4 mi,00:09:12,06:49:39,112 mi,00:03:18,05:16:36,26.2 mi,13:50:39
Carlos Alberto Garcia,442,89,565,1213,35-39,---,MƒXICO,MEX,---,1808,01:28:27,2.4 mi,00:09:01,06:51:32,112 mi,00:05:38,05:17:02,26.2 mi,13:51:40
Tommy Levario,443,67,566,1268,45-49,---,TEXAS,USA,---,2187,01:39:11,2.4 mi,00:14:32,06:50:58,112 mi,00:09:26,04:58:19,26.2 mi,13:52:26
Doug Alleavitch,444,40,567,521,50-54,56,CA,USA,---,2473,01:20:37,2.4 mi,00:08:49,06:24:01,112 mi,00:06:37,05:52:43,26.2 mi,13:52:47
Aldo Mondragîn Ratkovich,445,106,568,253,40-44,---,JALISCO,MEX,---,1850,01:29:19,2.4 mi,00:20:16,07:24:30,112 mi,00:07:34,04:31:33,26.2 mi,13:53:12
Andres Mota,446,107,569,687,40-44,45,---,MEX,---,1848,01:40:15,2.4 mi,00:08:30,07:24:34,112 mi,00:11:44,04:28:18,26.2 mi,13:53:21
Chad Carter,447,108,570,959,40-44,46,GA,USA,---,1846,01:20:51,2.4 mi,00:05:54,06:47:38,112 mi,00:04:40,05:34:32,26.2 mi,13:53:35
Daniel Ibarra,448,109,571,897,40-44,46,Distrito Federal,MEX,---,1843,01:25:39,2.4 mi,00:10:11,07:04:12,112 mi,00:04:42,05:09:05,26.2 mi,13:53:49
Brandt Burns,449,90,572,121,35-39,41,CO,USA,---,1780,01:21:08,2.4 mi,00:06:33,06:59:56,112 mi,00:04:15,05:22:08,26.2 mi,13:54:00
Carlos Vasquez,450,41,573,872,50-54,54,CA,VEN,---,2449,01:31:59,2.4 mi,00:07:57,06:44:05,112 mi,00:08:16,05:22:32,26.2 mi,13:54:49
Jorge Chavez,451,73,574,326,30-34,---,B.C,MEX,---,1756,01:53:07,2.4 mi,00:11:14,06:53:29,112 mi,00:06:32,04:50:43,26.2 mi,13:55:05
Julien Belliot,452,31,575,1251,25-29,29,FR,FRA,---,2279,01:05:50,2.4 mi,00:07:48,07:27:53,112 mi,00:10:10,05:03:50,26.2 mi,13:55:31
Isela Garcia,124,25,576,1264,30-34,34,la paz,MEX,---,2643,01:05:52,2.4 mi,00:07:47,07:27:44,112 mi,00:06:14,05:07:54,26.2 mi,13:55:31
Jeth Fogg,453,68,577,132,45-49,50,CO,USA,---,2146,01:24:05,2.4 mi,00:09:55,06:31:44,112 mi,00:07:51,05:42:12,26.2 mi,13:55:47
Fernando Guzman,454,91,578,285,35-39,42,---,MEX,---,1757,01:46:17,2.4 mi,00:10:26,07:08:55,112 mi,00:07:18,04:43:03,26.2 mi,13:55:59
Jorge Guerrero,455,110,579,111,40-44,---,---,MEX,---,1815,01:15:50,2.4 mi,00:10:46,07:12:27,112 mi,00:09:58,05:07:05,26.2 mi,13:56:06
Edward Dailey,456,111,580,766,40-44,46,IL,USA,---,1814,01:35:37,2.4 mi,00:08:38,06:45:23,112 mi,00:06:08,05:20:28,26.2 mi,13:56:14
Damian Ravetta,457,42,581,1344,50-54,54,Chubut,ARG,---,2429,01:15:48,2.4 mi,00:07:30,06:51:05,112 mi,00:07:37,05:34:30,26.2 mi,13:56:30
Manuel Leos Rivas,458,92,582,563,35-39,37,FR,MEX,---,1744,01:15:32,2.4 mi,00:06:30,07:11:32,112 mi,00:05:19,05:18:11,26.2 mi,13:57:04
David Lia„o Gonzçlez,459,74,583,444,30-34,36,WASHINGTON,MEX,---,1731,01:45:50,2.4 mi,00:10:44,06:46:13,112 mi,00:06:38,05:07:45,26.2 mi,13:57:10
Rodrigo Lameira,460,75,584,459,30-34,---,PARANA,BRA,---,1727,01:17:59,2.4 mi,00:10:16,07:05:45,112 mi,00:05:12,05:18:17,26.2 mi,13:57:29
Patricia Mendieta,125,26,585,1212,35-39,38,Metepec,MEX,---,2602,01:31:50,2.4 mi,00:09:59,07:06:32,112 mi,00:07:39,05:01:38,26.2 mi,13:57:38
David Gray,461,76,586,719,30-34,---,NEW YORK,USA,---,1715,01:46:20,2.4 mi,00:07:28,07:18:28,112 mi,00:04:57,04:41:19,26.2 mi,13:58:32
Odin Jimenez,462,93,587,912,35-39,40,---,MEX,---,1722,01:22:57,2.4 mi,00:11:06,07:26:59,112 mi,00:12:35,04:45:14,26.2 mi,13:58:51
Sayuri Imanishi,126,11,588,689,50-54,55,Intl State,JPN,---,3072,01:48:10,2.4 mi,00:10:44,07:13:27,112 mi,00:07:59,04:38:39,26.2 mi,13:58:59
Steve Lang,463,77,589,635,30-34,36,TX,USA,---,1707,01:19:43,2.4 mi,00:16:45,07:17:55,112 mi,00:06:25,04:58:23,26.2 mi,13:59:11
Geoff Sage,464,43,590,530,50-54,56,---,USA,---,2389,01:35:40,2.4 mi,00:13:08,06:40:07,112 mi,00:08:00,05:22:54,26.2 mi,13:59:49
Michael Patee,465,78,591,120,30-34,34,CA,USA,---,1697,01:13:19,2.4 mi,00:09:36,07:07:35,112 mi,00:06:27,05:23:04,26.2 mi,14:00:01
Alejandro Olivares,466,69,592,801,45-49,49,---,MEX,---,2092,01:23:47,2.4 mi,00:10:34,06:41:47,112 mi,00:07:31,05:36:40,26.2 mi,14:00:19
Carlos Rodriguez Roman,467,112,593,1333,40-44,---,HUILA,COL,---,1756,01:34:16,2.4 mi,00:08:43,06:47:54,112 mi,00:03:09,05:27:03,26.2 mi,14:01:05
Pj Gallagher,468,113,594,638,40-44,45,CA,USA,---,1755,01:09:41,2.4 mi,00:04:33,06:16:33,112 mi,00:04:49,06:25:30,26.2 mi,14:01:06
Amanda Miller,127,12,595,1303,50-54,38,FL,USA,---,3033,01:20:59,2.4 mi,00:05:42,07:09:47,112 mi,00:02:39,05:23:07,26.2 mi,14:02:14
Monica Ortega,128,15,596,978,45-49,---,DF,MEX,---,2572,01:30:35,2.4 mi,00:11:26,07:09:34,112 mi,00:05:06,05:06:23,26.2 mi,14:03:04
Ma Elena Gonzalez,129,16,597,356,45-49,---,DF,MEX,---,2568,01:37:09,2.4 mi,00:08:47,07:51:26,112 mi,00:08:30,04:17:33,26.2 mi,14:03:25
Elihu Jonathan Del Valle Abdo,469,6,598,893,18-24,27,---,MEX,---,3459,01:18:06,2.4 mi,00:04:40,07:42:40,112 mi,00:03:10,04:55:26,26.2 mi,14:04:02
Dana Bullard,130,27,599,105,35-39,38,UT,USA,---,2523,01:19:44,2.4 mi,00:06:08,07:36:25,112 mi,00:04:39,04:57:14,26.2 mi,14:04:10
Alejandro Rodriguez,470,94,600,699,35-39,40,---,MEX,---,1654,01:24:56,2.4 mi,00:07:15,07:16:48,112 mi,00:09:42,05:05:53,26.2 mi,14:04:34
Lisa Wei-Haas,131,13,601,1111,50-54,56,OK,USA,---,2978,01:20:31,2.4 mi,00:07:47,06:43:18,112 mi,00:06:11,05:49:02,26.2 mi,14:06:49
John Mcgowan,471,44,602,1009,50-54,---,NEW YORK,USA,---,2302,01:38:35,2.4 mi,00:16:13,07:20:29,112 mi,00:11:58,04:39:48,26.2 mi,14:07:03
Damon Broers,472,95,603,1331,35-39,38,WA,USA,---,1620,01:36:24,2.4 mi,---,06:52:50,112 mi,00:05:58,05:32:10,26.2 mi,14:07:22
Ruben Flores,473,70,604,1065,45-49,47,Queretaro,MEX,---,2000,01:28:25,2.4 mi,00:10:02,07:23:35,112 mi,00:11:27,04:54:30,26.2 mi,14:07:59
Horacio Moya,474,114,605,953,40-44,---,ENTRE RIOS,ARG,---,1669,01:34:25,2.4 mi,00:12:42,07:04:27,112 mi,00:04:02,05:12:43,26.2 mi,14:08:19
Carlos Gomez Espinosa,475,115,606,217,40-44,---,---,MEX,---,1664,01:21:03,2.4 mi,00:13:14,07:02:48,112 mi,00:09:05,05:22:31,26.2 mi,14:08:41
Liv Holmberg,132,14,607,575,50-54,52,CA,NOR,---,2953,01:33:01,2.4 mi,00:09:54,07:00:30,112 mi,00:09:44,05:15:46,26.2 mi,14:08:55
Scott Biggs,476,116,608,1729,40-44,42,NV,USA,---,1654,01:19:18,2.4 mi,00:08:50,07:09:06,112 mi,00:10:06,05:22:13,26.2 mi,14:09:33
Jorge Hiram Marquez,477,117,609,1019,40-44,---,DF,MEX,---,1653,01:37:37,2.4 mi,00:16:31,07:42:42,112 mi,00:13:28,04:19:20,26.2 mi,14:09:38
Courtney Livaudais,133,26,610,1295,30-34,33,TX,USA,---,2466,01:02:10,2.4 mi,---,08:05:17,112 mi,00:03:38,04:59:11,26.2 mi,14:10:16
Luz Ma Gonzalez,134,24,611,1249,40-44,43,MÃ©xico,MEX,---,2667,01:45:07,2.4 mi,00:07:54,07:26:18,112 mi,00:03:05,04:49:36,26.2 mi,14:12:00
Felipe Romo,478,7,612,855,18-24,53,---,MEX,---,3353,01:19:05,2.4 mi,00:16:43,07:28:37,112 mi,00:08:48,04:59:39,26.2 mi,14:12:52
Michael Lemanski,479,118,613,1152,40-44,---,NORTH CAROLINA,USA,---,1612,01:24:29,2.4 mi,00:11:15,07:22:39,112 mi,00:21:16,04:53:26,26.2 mi,14:13:05
Bill Gilmore,480,45,614,1241,50-54,---,WI,USA,---,2222,01:28:23,2.4 mi,00:09:56,06:55:52,112 mi,00:07:00,05:32:31,26.2 mi,14:13:42
Rohan Irvin,481,79,615,812,30-34,34,TX,AUS,---,1531,01:17:14,2.4 mi,00:08:09,07:07:48,112 mi,00:04:37,05:36:04,26.2 mi,14:13:52
