name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gilles Reboul,---,14,---,1765,40-44,---,---,FRA,---,---,00:52:23,3.9 km,00:03:08,05:10:02,180.2 km,00:03:11,03:11:18,42.2 km,09:20:02
James Redler,---,403,---,967,35-39,---,---,GBR,---,---,01:01:04,3.9 km,00:07:34,05:41:32,180.2 km,00:06:20,04:08:30,42.2 km,11:05:00
Paul Redmond,---,2320,---,799,30-34,---,---,IRL,---,---,01:31:14,3.9 km,00:17:05,08:00:10,180.2 km,00:11:30,05:58:05,42.2 km,15:58:04
J R Me Redon,---,1024,---,559,30-34,---,---,FRA,---,---,01:19:49,3.9 km,00:05:35,05:49:10,180.2 km,00:07:11,04:51:34,42.2 km,12:13:19
Guillermo Redondo,---,---,DNF,1998,40-44,---,---,ARG,---,---,01:49:47,3.9 km,00:12:20,---,180.2 km,---,---,42.2 km,DNF
Katrin Reeb,---,812,---,70,30-34,---,---,DEU,---,---,01:12:35,3.9 km,00:05:59,06:02:05,180.2 km,00:04:49,04:23:15,42.2 km,11:48:43
Christophe Reece,---,1600,---,2288,45-49,---,---,FRA,---,---,01:13:58,3.9 km,00:10:48,07:01:52,180.2 km,00:09:38,04:39:40,42.2 km,13:15:56
Thierry Reghem,---,310,---,2584,50-54,---,---,FRA,---,---,01:14:37,3.9 km,00:06:00,05:42:50,180.2 km,00:03:30,03:43:51,42.2 km,10:50:48
Rzepecki Regis,---,1820,---,414,25-29,---,---,FRA,---,---,01:17:07,3.9 km,00:10:19,06:33:58,180.2 km,00:10:18,05:35:11,42.2 km,13:46:53
Jordi Reig,---,54,---,1375,35-39,---,---,ESP,---,---,00:59:28,3.9 km,00:04:16,05:19:48,180.2 km,00:03:56,03:22:33,42.2 km,09:50:01
C Dric Reigadas,---,1408,---,968,35-39,---,---,FRA,---,---,01:05:02,3.9 km,00:05:49,06:33:50,180.2 km,00:07:09,05:00:19,42.2 km,12:52:09
Andrea Reina,---,1004,---,1505,35-39,45,Intl State,ITA,---,---,01:13:54,1.9 km,00:05:16,06:36:36,90.1 km,00:04:16,04:10:37,21.1 km,12:10:39
Guy Renard,---,164,---,1766,40-44,---,---,BEL,---,---,01:09:24,3.9 km,00:05:19,05:32:19,180.2 km,00:04:22,03:35:45,42.2 km,10:27:09
Konrad Renard,---,2230,---,2370,45-49,---,---,FRA,---,---,01:39:26,3.9 km,00:15:22,07:38:28,180.2 km,00:09:13,05:35:21,42.2 km,15:17:50
Pierre Renard,---,1803,---,1999,40-44,---,---,FRA,---,---,01:26:05,3.9 km,00:10:31,06:57:51,180.2 km,00:14:31,04:54:17,42.2 km,13:43:15
Laurent Renaud,---,747,---,1642,40-44,---,---,FRA,---,---,01:18:51,3.9 km,00:09:27,05:51:53,180.2 km,00:06:55,04:15:13,42.2 km,11:42:19
Herve Renault,---,935,---,1767,40-44,---,---,FRA,---,---,01:25:45,3.9 km,00:11:33,06:04:51,180.2 km,00:13:28,04:05:32,42.2 km,12:01:09
Carlos Restoy Salmer N,---,697,---,1211,35-39,---,---,ESP,---,---,01:14:43,3.9 km,00:08:01,06:06:14,180.2 km,00:06:33,04:01:25,42.2 km,11:36:56
Thierry Reulet,---,2011,---,2289,45-49,---,---,FRA,---,---,01:15:09,3.9 km,00:12:57,06:02:54,180.2 km,00:06:05,06:48:13,42.2 km,14:25:18
Christophe Reynaud,---,1274,---,1084,35-39,---,---,FRA,---,---,01:08:14,3.9 km,00:07:13,07:22:31,180.2 km,00:05:53,03:54:34,42.2 km,12:38:25
Pascal Reypens,---,1838,---,2544,50-54,---,---,BEL,---,---,01:15:02,3.9 km,00:13:34,06:54:36,180.2 km,00:15:30,05:11:26,42.2 km,13:50:08
Ivan Ribas Badosa,---,1153,---,632,30-34,---,---,ESP,---,---,01:40:14,3.9 km,00:08:17,06:13:36,180.2 km,00:10:35,04:13:59,42.2 km,12:26:41
Alain Ribaut,---,728,---,2000,40-44,---,---,FRA,---,---,01:22:50,3.9 km,00:07:05,06:01:39,180.2 km,00:07:09,04:02:00,42.2 km,11:40:43
Christophe Ribes,---,1090,---,1643,40-44,---,---,FRA,---,---,01:17:50,3.9 km,00:09:35,06:18:45,180.2 km,00:08:44,04:25:37,42.2 km,12:20:31
J R Me Ricaud,---,---,DNS,2088,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lewis Richard,---,1768,---,633,30-34,---,---,GBR,---,---,01:17:34,3.9 km,00:12:39,06:47:57,180.2 km,00:09:23,05:10:06,42.2 km,13:37:39
Josep Richart Lozano,---,266,---,1212,35-39,---,---,ESP,---,---,01:18:06,3.9 km,00:06:03,05:39:48,180.2 km,00:06:00,03:34:10,42.2 km,10:44:07
Patrice Richen,---,---,DNF,2618,50-54,---,---,FRA,---,---,01:25:01,3.9 km,00:13:45,07:03:01,180.2 km,00:14:52,---,42.2 km,DNF
Philippe Richet,---,1984,---,1883,40-44,---,---,FRA,---,---,01:54:25,3.9 km,00:08:26,07:41:12,180.2 km,00:09:10,04:27:11,42.2 km,14:20:24
Alexandre Richeux,---,1407,---,364,25-29,---,---,FRA,---,---,01:11:44,3.9 km,00:05:38,06:53:28,180.2 km,00:06:27,04:34:52,42.2 km,12:52:09
Marc Richeux,---,2149,---,2650,50-54,---,---,FRA,---,---,01:17:47,3.9 km,00:08:13,07:12:23,180.2 km,00:08:07,06:07:12,42.2 km,14:53:42
Sylvain Richoud-Bizet,---,448,---,1213,35-39,43,FR,FRA,---,---,01:06:02,1.9 km,00:06:09,05:41:50,90.1 km,00:07:51,04:09:56,21.1 km,11:11:48
Ricardo Ricky,---,---,DNS,709,30-34,---,---,PRI,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eric Ridez,---,26,---,2196,45-49,51,---,FRA,---,---,01:00:38,1.9 km,00:03:33,05:12:19,90.1 km,00:02:28,03:11:12,21.1 km,09:30:10
Klaus Riede,---,641,---,2708,55-59,---,---,DEU,---,---,01:21:26,3.9 km,00:06:45,05:49:17,180.2 km,00:04:52,04:09:50,42.2 km,11:32:10
Jaime Riera,---,1825,---,1884,40-44,---,---,ESP,---,---,01:30:10,3.9 km,00:06:40,06:29:06,180.2 km,00:06:58,05:34:47,42.2 km,13:47:41
Marc Riera,---,378,---,800,30-34,---,---,ESP,---,---,01:19:01,3.9 km,00:07:20,05:41:56,180.2 km,00:04:51,03:47:09,42.2 km,11:00:17
Miquel Riera Rovira,---,124,---,1644,40-44,---,---,ESP,---,---,01:05:56,3.9 km,00:06:50,05:31:44,180.2 km,00:05:44,03:27:12,42.2 km,10:17:26
David Rimmer,---,1915,---,2545,50-54,---,---,GBR,---,---,01:24:27,3.9 km,00:09:27,06:57:11,180.2 km,00:07:32,05:22:47,42.2 km,14:01:24
Keith Rimmer,---,1593,---,2619,50-54,---,---,GBR,---,---,01:13:14,3.9 km,00:08:42,06:25:55,180.2 km,00:10:33,05:17:05,42.2 km,13:15:29
Chris Ring,---,1182,---,2585,50-54,---,---,GBR,---,---,01:21:09,3.9 km,00:08:47,06:36:47,180.2 km,00:10:03,04:12:43,42.2 km,12:29:29
Marco Rink,---,---,DNF,969,35-39,---,---,NLD,---,---,01:18:52,3.9 km,00:08:07,07:36:22,180.2 km,00:11:32,---,42.2 km,DNF
Philippe Rio,---,1548,---,2443,45-49,---,---,FRA,---,---,01:31:23,3.9 km,00:07:34,06:19:04,180.2 km,00:06:19,05:05:57,42.2 km,13:10:17
Christian Rios,---,---,DNF,2197,45-49,---,---,FRA,---,---,01:13:29,3.9 km,00:07:36,06:26:09,180.2 km,00:12:50,---,42.2 km,DNF
Patrick Rioton,---,1709,---,2722,55-59,62,FR,FRA,---,---,01:28:16,1.9 km,00:07:45,06:44:54,90.1 km,00:04:47,05:04:10,21.1 km,13:29:52
Jo L Riotteau,---,553,---,1768,40-44,---,---,FRA,---,---,01:09:07,3.9 km,00:06:57,05:59:41,180.2 km,00:04:15,04:03:52,42.2 km,11:23:52
John Blaise Ripoll,---,374,---,2001,40-44,---,---,FRA,---,---,01:08:20,3.9 km,00:04:09,05:49:19,180.2 km,00:05:39,03:52:11,42.2 km,10:59:38
Olivier Riquard,---,1070,---,970,35-39,---,---,FRA,---,---,01:20:35,3.9 km,00:07:44,06:07:55,180.2 km,00:05:26,04:37:08,42.2 km,12:18:48
Frederic Risdorfer,---,---,DNF,1769,40-44,---,---,FRA,---,---,01:09:23,3.9 km,00:08:04,06:18:18,180.2 km,00:08:15,---,42.2 km,DNF
Joaquim Ritort Farran,---,1398,---,2546,50-54,---,---,ESP,---,---,01:32:16,3.9 km,00:09:53,06:41:32,180.2 km,00:11:05,04:16:35,42.2 km,12:51:21
Arnaud Riviere,---,827,---,710,30-34,---,---,FRA,---,---,01:14:21,3.9 km,00:04:43,05:46:18,180.2 km,00:05:13,04:39:30,42.2 km,11:50:05
Xavier Rivoire,---,1703,---,1885,40-44,---,---,FRA,---,---,01:24:03,3.9 km,00:10:41,07:01:34,180.2 km,00:11:42,04:41:16,42.2 km,13:29:16
S Bastien Robert,---,---,DNS,1214,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guy Roberts,---,1608,---,1645,40-44,---,---,GBR,---,---,01:27:32,3.9 km,00:07:45,07:10:25,180.2 km,00:11:11,04:19:23,42.2 km,13:16:16
Manuel Robin,---,1232,---,883,30-34,---,---,FRA,---,---,01:06:46,3.9 km,00:08:24,06:22:01,180.2 km,00:15:50,04:41:12,42.2 km,12:34:13
Olivier Robineau,---,417,---,482,25-29,---,---,FRA,---,---,01:11:14,3.9 km,00:04:35,05:44:03,180.2 km,00:04:02,04:03:59,42.2 km,11:07:53
John Robson,---,1945,---,1646,40-44,---,---,GBR,---,---,01:17:34,3.9 km,00:11:14,07:15:34,180.2 km,00:13:46,05:12:27,42.2 km,14:10:35
Emma Roca,---,146,---,132,35-39,---,---,ESP,---,---,01:16:10,3.9 km,00:04:08,05:45:11,180.2 km,00:03:33,03:14:41,42.2 km,10:23:43
Catherine Roch,---,1134,---,185,40-44,---,---,CHE,---,---,01:15:55,3.9 km,00:08:23,06:19:29,180.2 km,00:06:53,04:34:08,42.2 km,12:24:48
Jean-Daniel Roch,---,555,---,2002,40-44,---,---,CHE,---,---,01:11:50,3.9 km,00:06:36,05:58:42,180.2 km,00:06:50,04:00:08,42.2 km,11:24:06
Yann Rocheteau,---,61,---,711,30-34,---,---,FRA,---,---,00:59:09,3.9 km,00:03:07,05:25:04,180.2 km,00:02:47,03:25:12,42.2 km,09:55:19
Christian Rochette,---,---,DNS,2003,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Piero Rodinis,---,155,---,884,30-34,---,---,ITA,---,---,01:07:10,3.9 km,00:05:22,05:32:38,180.2 km,00:03:42,03:36:54,42.2 km,10:25:46
Jerome Rodot,---,1585,---,483,25-29,---,---,FRA,---,---,01:44:37,3.9 km,00:06:16,06:29:33,180.2 km,00:08:19,04:45:49,42.2 km,13:14:34
Jos  Guillermo Rodr Guez Rojo,---,2142,---,1888,40-44,---,---,ESP,---,---,01:43:04,3.9 km,00:12:45,07:06:51,180.2 km,00:33:07,05:14:40,42.2 km,14:50:27
Emmanuel Rodriguez,---,136,---,1376,35-39,---,---,FRA,---,---,01:08:46,3.9 km,00:04:58,05:18:56,180.2 km,00:05:39,03:42:43,42.2 km,10:21:02
Javier Rodriguez,---,2205,---,1887,40-44,---,---,PRI,---,---,01:17:20,3.9 km,00:08:35,08:07:23,180.2 km,00:14:09,05:23:59,42.2 km,15:11:26
Jose Rodriguez,---,1798,---,2444,45-49,---,---,PRI,---,---,01:20:17,3.9 km,00:10:05,07:08:48,180.2 km,00:11:06,04:51:59,42.2 km,13:42:15
Rafael Rodriguez,---,---,DNS,1886,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jesus Rodriguez Garcia,---,---,DNS,1085,35-39,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergi Rodriguez Jinenez,---,13,---,1215,35-39,---,---,ESP,---,---,01:04:25,3.9 km,00:03:40,05:09:04,180.2 km,00:02:43,02:59:26,42.2 km,09:19:18
Xavier Rodriguez Pe A,---,1155,---,1647,40-44,---,---,ESP,---,---,01:17:50,3.9 km,00:07:47,05:41:23,180.2 km,00:05:20,05:14:21,42.2 km,12:26:41
Edward Roffe-Silvester,---,1486,---,312,25-29,---,---,BRN,---,---,01:30:30,3.9 km,00:06:21,07:13:29,180.2 km,00:06:07,04:04:04,42.2 km,13:00:31
Urs Rohrer,---,---,DNS,2586,50-54,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Domingo Roig,---,602,---,1216,35-39,---,---,ESP,---,---,01:04:34,3.9 km,00:06:59,06:13:37,180.2 km,00:09:07,03:54:58,42.2 km,11:29:15
Jordi Rojas,---,---,DNF,484,25-29,---,---,ESP,---,---,01:27:00,3.9 km,00:06:41,06:34:16,180.2 km,00:08:02,---,42.2 km,DNF
Volker Rojik,---,2180,---,2547,50-54,---,---,DEU,---,---,01:32:20,3.9 km,00:15:04,07:37:17,180.2 km,00:16:29,05:21:35,42.2 km,15:02:45
John Rollason,---,150,---,560,30-34,---,---,GBR,---,---,01:04:25,3.9 km,00:04:48,05:25:52,180.2 km,00:03:48,03:45:46,42.2 km,10:24:39
Patrick Romain,---,1981,---,2740,55-59,---,---,FRA,---,---,01:21:41,3.9 km,00:13:39,07:36:31,180.2 km,00:19:48,04:48:31,42.2 km,14:20:10
Simon Romaine,---,790,---,2198,45-49,---,---,GBR,---,---,01:23:37,3.9 km,00:06:29,05:54:19,180.2 km,00:07:23,04:15:02,42.2 km,11:46:50
Peter Rombaut,---,2288,---,1506,35-39,---,---,BEL,---,---,01:44:42,3.9 km,00:08:13,07:27:48,180.2 km,00:12:15,06:09:35,42.2 km,15:42:33
J Rome Romero,---,1311,---,634,30-34,---,---,FRA,---,---,01:34:41,1.9 km,00:08:33,06:06:39,90.1 km,00:08:26,04:44:17,21.1 km,12:42:36
Antonio Romero Beltran,---,---,DNS,1648,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Ronca,---,259,---,1217,35-39,---,---,FRA,---,---,01:02:42,3.9 km,00:07:38,05:28:13,180.2 km,00:04:47,03:59:35,42.2 km,10:42:55
Peter Ronco,---,158,---,1770,40-44,---,---,USA,---,---,01:09:33,3.9 km,00:04:46,05:33:59,180.2 km,00:03:46,03:33:59,42.2 km,10:26:03
Alex Rossi,---,800,---,1218,35-39,---,---,GBR,---,---,01:08:15,3.9 km,00:07:45,06:09:35,180.2 km,00:08:49,04:13:19,42.2 km,11:47:43
Cedric Rossini,---,741,---,1086,35-39,---,---,FRA,---,---,01:21:22,3.9 km,00:06:00,05:37:07,180.2 km,00:03:54,04:33:44,42.2 km,11:42:07
Christophe Roualland,---,1931,---,2199,45-49,---,---,FRA,---,---,01:24:36,3.9 km,00:07:33,06:54:03,180.2 km,00:08:59,05:32:24,42.2 km,14:07:35
Eric Rousseau,---,---,DNS,1219,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eric Rousseau,---,578,---,2290,45-49,---,---,FRA,---,---,01:08:33,3.9 km,00:05:12,05:57:31,180.2 km,00:07:16,04:07:44,42.2 km,11:26:16
Stanislas Rousseau,---,895,---,2371,45-49,---,---,FRA,---,---,01:13:14,3.9 km,00:09:25,06:14:39,180.2 km,00:08:02,04:11:17,42.2 km,11:56:37
Benoit Roussel,---,---,DNF,2445,45-49,---,---,FRA,---,---,01:04:52,3.9 km,00:08:13,08:04:56,180.2 km,00:12:55,---,42.2 km,DNF
Bertrand Roussel,---,---,DNF,2291,45-49,---,---,FRA,---,---,01:49:42,3.9 km,00:10:40,07:34:03,180.2 km,00:08:01,---,42.2 km,DNF
Cyrille Routier,---,304,---,801,30-34,---,---,FRA,---,---,01:01:42,3.9 km,00:07:00,05:38:42,180.2 km,00:06:13,03:56:03,42.2 km,10:49:40
Nicolas Roux,---,359,---,885,30-34,---,---,FRA,---,---,01:05:19,3.9 km,00:05:49,05:21:42,180.2 km,00:04:17,04:20:02,42.2 km,10:57:09
J-Christophe Rouzoul,---,1581,---,2372,45-49,---,---,FRA,---,---,01:31:50,3.9 km,00:09:44,06:44:03,180.2 km,00:10:45,04:37:33,42.2 km,13:13:55
Rene Rovera,---,745,---,106,40-44,48,France,FRA,---,---,01:09:56,1.9 km,00:06:24,06:32:40,90.1 km,00:07:44,03:45:29,21.1 km,11:42:13
Paul Rowllings,---,368,---,1377,35-39,---,---,NZL,---,---,01:10:52,3.9 km,00:06:27,05:38:42,180.2 km,00:05:40,03:56:47,42.2 km,10:58:28
Lionel Roye,---,17,---,712,30-34,---,---,FRA,---,---,00:58:41,3.9 km,00:03:36,05:03:26,180.2 km,00:02:52,03:14:22,42.2 km,09:22:57
Nicolas Royer,---,208,---,365,25-29,---,---,FRA,---,---,01:06:12,3.9 km,00:03:33,05:33:47,180.2 km,00:04:31,03:46:29,42.2 km,10:34:32
Lilian Rozie,---,1615,---,1087,35-39,---,---,FRA,---,---,01:09:30,3.9 km,00:08:44,06:45:23,180.2 km,00:08:35,05:04:36,42.2 km,13:16:48
Jerome Rubaux,---,189,---,886,30-34,---,---,FRA,---,---,01:16:38,3.9 km,00:06:52,05:23:41,180.2 km,00:03:49,03:40:16,42.2 km,10:31:16
Misha Rubesch,---,2179,---,180,40-44,---,---,USA,---,---,01:27:33,3.9 km,00:09:25,08:03:32,180.2 km,00:08:30,05:13:33,42.2 km,15:02:33
Granell Rubio,---,575,---,713,30-34,---,---,ESP,---,---,01:05:31,3.9 km,00:06:56,06:10:28,180.2 km,00:06:28,03:56:43,42.2 km,11:26:06
Iv N Rubio Ruiz,---,2076,---,265,18-24,---,---,ESP,---,---,01:21:22,3.9 km,00:08:48,07:41:43,180.2 km,00:12:39,05:12:49,42.2 km,14:37:21
Andrea Rudin,---,---,DNS,82,30-34,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Depret Rudy,---,20,---,916,35-39,41,---,BEL,---,---,00:58:00,1.9 km,00:03:35,05:12:25,90.1 km,00:02:43,03:09:11,21.1 km,09:25:54
Maja Ruetten,---,---,DNS,115,35-39,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eugen Ruff,---,---,DNF,246,18-24,---,---,DEU,---,---,00:57:46,3.9 km,00:04:19,05:56:37,180.2 km,00:05:47,---,42.2 km,DNF
Stefan Ruff,---,1360,---,1889,40-44,---,---,CHE,---,---,01:05:00,3.9 km,00:09:55,06:36:28,180.2 km,00:08:49,04:47:28,42.2 km,12:47:40
Jemmy Rugard,---,1887,---,1220,35-39,---,---,FRA,---,---,01:20:22,3.9 km,00:07:27,06:43:21,180.2 km,00:09:08,05:36:45,42.2 km,13:57:03
Cesar Ruiz,---,1847,---,2089,40-44,---,---,ESP,---,---,01:26:48,3.9 km,00:13:12,07:07:05,180.2 km,00:09:58,04:53:53,42.2 km,13:50:56
Ferran Ruiz,---,891,---,2373,45-49,---,---,ESP,---,---,01:11:34,3.9 km,00:06:03,05:49:30,180.2 km,00:05:26,04:43:47,42.2 km,11:56:20
Jose Luis Ruiz Martinez,---,1372,---,561,30-34,---,---,ESP,---,---,01:11:37,3.9 km,00:05:21,06:31:51,180.2 km,00:06:47,04:53:16,42.2 km,12:48:52
Lee Runciman,---,1389,---,2004,40-44,---,---,GBR,---,---,01:21:24,3.9 km,00:07:20,06:19:10,180.2 km,00:08:13,04:53:58,42.2 km,12:50:05
Craig Rush,---,2199,---,1649,40-44,---,---,GBR,---,---,01:26:16,3.9 km,00:11:34,07:01:25,180.2 km,00:11:03,06:19:02,42.2 km,15:09:20
Cyrille Ruske,---,1187,---,1221,35-39,---,---,FRA,---,---,01:06:12,3.9 km,00:06:57,06:19:20,180.2 km,00:06:25,04:50:53,42.2 km,12:29:47
Pascual Ruso Sempere,---,---,DNF,2620,50-54,---,---,ESP,---,---,01:21:12,3.9 km,00:06:34,---,180.2 km,---,---,42.2 km,DNF
Ben Russell,---,2219,---,313,25-29,---,---,GBR,---,---,01:40:55,3.9 km,00:11:39,08:01:45,180.2 km,00:09:56,05:10:33,42.2 km,15:14:48
Eric Russell Webb,---,749,---,1222,35-39,---,---,USA,---,---,01:10:41,3.9 km,00:05:29,06:01:56,180.2 km,00:04:47,04:19:32,42.2 km,11:42:25
Jeff Rymen,---,766,---,2292,45-49,---,---,BEL,---,---,01:21:11,3.9 km,00:08:31,06:05:13,180.2 km,00:06:49,04:02:33,42.2 km,11:44:17
Manfred S Gert,---,1670,---,2709,55-59,---,---,DEU,---,---,01:31:12,3.9 km,00:06:22,07:53:35,180.2 km,00:04:26,03:47:45,42.2 km,13:23:20
Baptiste Saby,---,1748,---,1507,35-39,---,---,FRA,---,---,01:05:40,3.9 km,00:09:56,06:40:19,180.2 km,00:12:01,05:26:57,42.2 km,13:34:53
Lo C Saegerman,---,170,---,802,30-34,---,---,FRA,---,---,01:06:26,3.9 km,00:04:54,05:36:18,180.2 km,00:03:21,03:36:41,42.2 km,10:27:40
Mitxel Sagarzazu Castrillo,---,352,---,1223,35-39,---,---,ESP,---,---,01:04:14,3.9 km,00:05:36,05:44:41,180.2 km,00:03:26,03:58:03,42.2 km,10:56:00
Christophe Saillant,---,148,---,1508,35-39,---,---,FRA,---,---,01:04:48,3.9 km,00:05:29,05:39:48,180.2 km,00:04:55,03:29:17,42.2 km,10:24:17
David Sajner,---,833,---,562,30-34,35,Prague,CZE,---,---,01:18:35,1.9 km,00:05:26,06:07:09,90.1 km,00:05:18,04:14:21,21.1 km,11:50:49
Raul Salcido,---,2247,---,1650,40-44,---,---,USA,---,---,01:42:14,3.9 km,00:08:43,07:54:00,180.2 km,00:10:50,05:29:59,42.2 km,15:25:46
Enrico Salini,---,523,---,2587,50-54,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,00:03:24,04:16:50,42.2 km,11:20:35
Andy Sallnow,---,1999,---,415,25-29,---,---,GBR,---,---,01:16:42,3.9 km,00:06:28,06:50:35,180.2 km,00:06:05,06:02:57,42.2 km,14:22:47
Nicolas Salvador,---,1221,---,2651,50-54,---,---,ESP,---,---,01:35:38,3.9 km,00:12:09,06:37:55,180.2 km,00:15:02,03:52:21,42.2 km,12:33:05
Jean Felix Sambarin,---,507,---,2446,45-49,---,---,FRA,---,---,01:13:05,3.9 km,00:04:55,05:45:31,180.2 km,00:04:16,04:11:17,42.2 km,11:19:04
Stefano Sambati,---,721,---,2293,45-49,---,---,ITA,---,---,01:11:41,3.9 km,00:08:45,06:09:48,180.2 km,00:04:22,04:05:19,42.2 km,11:39:55
Javier Sampedro Gibanel,---,680,---,2294,45-49,---,---,ESP,---,---,01:17:14,3.9 km,00:09:23,05:57:17,180.2 km,00:05:42,04:06:21,42.2 km,11:35:57
Anthony Samzun,---,177,---,1771,40-44,---,---,FRA,---,---,01:02:54,3.9 km,00:06:13,05:26:43,180.2 km,00:03:41,03:49:39,42.2 km,10:29:10
Rune Sanbeck,---,1923,---,1651,40-44,---,---,DNK,---,---,01:23:21,3.9 km,00:12:48,06:39:08,180.2 km,00:14:09,05:34:37,42.2 km,14:04:03
Sebastian Sanchez,---,79,---,887,30-34,---,---,ARG,---,---,01:07:43,3.9 km,00:04:48,05:19:15,180.2 km,00:05:11,03:23:56,42.2 km,10:00:53
Russell Sanderson,---,---,DNF,2295,45-49,---,---,GBR,---,---,01:48:55,3.9 km,00:14:40,08:41:00,180.2 km,00:16:11,---,42.2 km,DNF
Diane Sandover,---,2147,---,227,55-59,---,---,GBR,---,---,01:26:24,3.9 km,00:08:47,08:08:33,180.2 km,00:10:08,04:59:43,42.2 km,14:53:35
Joel Sanglier,---,835,---,1509,35-39,---,---,FRA,---,---,01:30:58,3.9 km,00:08:51,06:31:54,180.2 km,00:04:26,03:35:00,42.2 km,11:51:09
Frederic Sans,---,1518,---,1088,35-39,---,---,FRA,---,---,01:15:50,3.9 km,00:08:58,06:13:41,180.2 km,00:06:40,05:20:04,42.2 km,13:05:13
Jacques Pierre Santamaria,---,2249,---,2621,50-54,---,---,FRA,---,---,01:32:59,3.9 km,00:15:42,07:32:05,180.2 km,00:18:38,05:46:28,42.2 km,15:25:52
Angel Santana,---,---,DNF,1652,40-44,---,---,PRI,---,---,01:14:52,3.9 km,00:12:29,---,180.2 km,---,---,42.2 km,DNF
Kike Sanz,---,1381,---,2374,45-49,---,---,ESP,---,---,01:23:00,3.9 km,00:11:45,06:36:11,180.2 km,00:08:36,04:30:07,42.2 km,12:49:39
Bruno Saramito,---,791,---,1772,40-44,---,---,FRA,---,---,01:26:36,3.9 km,00:07:48,05:52:25,180.2 km,00:06:49,04:13:16,42.2 km,11:46:54
Olivier Sarraute,---,531,---,1773,40-44,---,---,FRA,---,---,01:05:38,3.9 km,00:05:02,05:20:54,180.2 km,00:04:05,04:45:47,42.2 km,11:21:26
Anthony Sauermann,---,---,DNF,2723,55-59,---,---,AUS,---,---,01:29:58,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Justin Saunders,---,2261,---,1089,35-39,---,---,GBR,---,---,01:30:21,3.9 km,00:08:29,07:58:39,180.2 km,00:09:32,05:44:53,42.2 km,15:31:54
Roberto Saura,---,2009,---,2296,45-49,---,---,ESP,---,---,01:21:24,3.9 km,00:13:27,07:36:40,180.2 km,00:07:04,05:06:20,42.2 km,14:24:55
Bernd Sauter,---,169,---,2548,50-54,---,---,DEU,---,---,01:04:07,3.9 km,00:04:36,05:28:08,180.2 km,00:05:11,03:45:37,42.2 km,10:27:39
Dorothea Sauter,---,2189,---,217,50-54,---,---,DEU,---,---,01:52:51,3.9 km,00:11:45,07:19:14,180.2 km,00:08:39,05:32:10,42.2 km,15:04:39
Marc Sauveplane,---,1255,---,2297,45-49,---,---,FRA,---,---,01:33:19,3.9 km,00:11:20,06:31:43,180.2 km,00:11:09,04:08:20,42.2 km,12:35:51
Martin Savenije,---,1606,---,1378,35-39,---,---,NLD,---,---,01:24:26,3.9 km,00:09:03,06:24:49,180.2 km,00:04:38,05:13:15,42.2 km,13:16:11
Audra Sawicki,---,2271,---,147,35-39,---,---,USA,---,---,01:23:23,3.9 km,00:09:49,07:33:06,180.2 km,00:13:12,06:17:17,42.2 km,15:36:47
Luca Scaglianti,---,1460,---,1510,35-39,---,---,ITA,---,---,01:24:04,3.9 km,00:13:14,06:37:29,180.2 km,00:11:38,04:30:32,42.2 km,12:56:57
Bill Scanlan,---,12,---,803,30-34,---,---,AUS,---,---,00:59:24,3.9 km,00:03:56,05:06:46,180.2 km,00:02:52,03:04:46,42.2 km,09:17:44
Florian Schafer,---,159,---,366,25-29,---,---,FRA,---,---,00:55:03,3.9 km,00:04:06,05:37:38,180.2 km,00:05:58,03:43:33,42.2 km,10:26:18
Frederic Schaffner,---,---,DNF,563,30-34,---,---,FRA,---,---,00:59:44,3.9 km,00:04:32,05:21:48,180.2 km,00:06:30,---,42.2 km,DNF
Elke Schanz-Matern,---,---,DNS,218,50-54,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erik Scharp,---,928,---,1511,35-39,---,---,BEL,---,---,01:19:35,3.9 km,00:11:51,06:06:20,180.2 km,00:10:44,04:12:02,42.2 km,12:00:32
Heike Scheef,---,1611,---,200,45-49,---,---,CHE,---,---,01:20:59,3.9 km,00:08:16,06:45:27,180.2 km,00:08:12,04:53:33,42.2 km,13:16:27
