name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ger Fitzgerald,---,---,DNF,2128,45-49,---,---,IRL,---,---,02:24:43,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Paul Fleischmann,---,---,DNS,407,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olivier Fleurot,---,---,DNS,2055,45-49,50,Intl State,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ger Foley,---,---,DNF,954,35-39,---,---,IRL,---,---,02:06:07,3.9 km,00:11:08,---,180.2 km,---,---,42.2 km,DNF
Thomas Forche,---,---,DNS,1200,35-39,41,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Formeier,---,---,DNS,1789,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Förster,---,---,DNS,2181,45-49,52,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Georg Frad,---,---,DNS,1614,40-44,46,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Franceschi,---,---,DNS,410,80-84,47,---,CRI,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johannes Frei,---,---,DNS,1851,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Freitag,---,---,DNS,2446,50-54,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Fresco,---,---,DNS,2233,45-49,52,---,AGO,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gordon Friend,---,---,DNS,1288,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ralf Friesenegger,---,---,DNS,1327,35-39,43,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alfred Frischmann,---,---,DNF,2585,60-64,---,---,DEU,---,---,02:04:51,3.9 km,00:09:46,08:14:57,180.2 km,---,---,42.2 km,DNF
Guenther Frizberg,---,---,DNS,2579,60-64,64,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gottfried Fröhlich,---,---,DNS,2574,60-64,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Fröhlich,---,---,DNS,2108,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gernot Fuchs,---,---,DNF,656,30-34,34,AT,AUT,---,---,01:17:20,3.9 km,00:04:56,05:49:16,180.2 km,00:08:21,---,42.2 km,DNF
Adi Fücsek,---,---,DNS,2434,50-54,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juergen Fussi,---,---,DNF,1941,45-49,49,AT,AUT,---,---,01:28:13,3.9 km,00:05:50,---,180.2 km,---,---,42.2 km,DNF
Pedro Antonio Galan,---,---,DNS,1283,35-39,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Ganser,---,---,DNS,1425,40-44,44,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Petra Ganster,---,---,DNS,236,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Gantschacher,---,---,DNF,1454,40-44,44,AT,AUT,---,---,01:33:31,3.9 km,00:05:31,05:35:37,180.2 km,00:04:27,---,42.2 km,DNF
Michael Gattringer,---,---,DNF,2214,45-49,---,---,AUT,---,---,02:01:23,3.9 km,00:09:29,04:35:25,180.2 km,---,---,42.2 km,DNF
Gerald Geier,---,---,DNF,71,50-54,55,Intl State,DEU,---,---,01:03:02,3.9 km,00:04:00,---,180.2 km,09:15:54,---,42.2 km,DNF
Uri Geiger,---,---,DNS,1850,40-44,48,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicola Gianfranceschi,---,---,DNS,1112,35-39,40,Verona,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Slavi Glisic,---,---,DNS,493,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carl Godley,---,---,DNF,2255,45-49,53,---,GBR,---,---,01:54:48,3.9 km,00:06:41,02:59:46,180.2 km,00:30:10,---,42.2 km,DNF
Pierre Goffinet,---,---,DNF,1492,40-44,44,Luxembourg,LUX,---,---,01:18:05,3.9 km,00:06:28,06:30:50,180.2 km,00:10:40,---,42.2 km,DNF
Norma Goggin,---,---,DNF,351,45-49,53,Intl State,IRL,---,---,02:09:30,3.9 km,00:15:17,---,180.2 km,09:15:56,---,42.2 km,DNF
Hagai Golan,---,---,DNF,1663,40-44,46,tel baruch,ISR,---,---,01:23:50,3.9 km,00:05:33,---,180.2 km,---,---,42.2 km,DNF
Johann Graggaber,---,---,DNS,1170,35-39,41,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christine Grammer,---,---,DNS,58,PRO,34,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susanne Grammer,---,---,DNF,369,50-54,---,---,AUT,---,---,01:39:18,3.9 km,00:05:01,---,180.2 km,---,---,42.2 km,DNF
Philip Graves,---,---,DNF,2,PRO,27,Intl State,GBR,---,---,00:50:50,3.9 km,00:02:23,04:23:54,180.2 km,00:02:23,---,42.2 km,DNF
Stefano Gregoretti,---,---,DNF,1204,35-39,42,Italia,ITA,---,---,01:09:44,3.9 km,00:03:11,05:03:42,180.2 km,00:03:02,---,42.2 km,DNF
Dieter Grevenstein,---,---,DNF,2270,45-49,---,---,DEU,---,---,02:08:00,3.9 km,00:07:13,06:24:00,180.2 km,---,---,42.2 km,DNF
Gerald Gröhsenbrunner,---,---,DNS,2290,50-54,45,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Grosser,---,---,DNS,489,25-29,30,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harald Grote,---,---,DNF,600,60-64,64,AT,AUT,---,---,01:51:07,3.9 km,00:08:09,---,180.2 km,10:13:48,---,42.2 km,DNF
Claudia Gruber,---,---,DNF,262,40-44,44,---,AUT,---,---,01:51:07,3.9 km,00:07:15,07:29:26,180.2 km,00:07:18,---,42.2 km,DNF
Bernhard Grumet,---,---,DNF,2515,55-59,59,---,AUT,---,---,01:46:27,3.9 km,00:08:42,06:22:20,180.2 km,00:06:09,---,42.2 km,DNF
Gregor Gumpenberger,---,---,DNF,468,25-29,---,---,AUT,---,---,01:06:03,3.9 km,00:03:54,05:03:15,180.2 km,00:02:37,---,42.2 km,DNF
Stein Gundersen,---,---,DNS,2063,45-49,---,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Haftner,---,---,DNS,611,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Haidenek,---,---,DNF,2097,45-49,51,AT,AUT,---,---,01:10:46,3.9 km,00:04:45,05:07:39,180.2 km,00:09:50,---,42.2 km,DNF
Manfred Hailer,---,---,DNF,2153,45-49,---,---,DEU,---,---,01:42:43,3.9 km,00:09:42,06:10:25,180.2 km,00:10:08,---,42.2 km,DNF
Heinz Haindl,---,---,DNF,2320,50-54,---,---,AUT,---,---,01:27:35,3.9 km,00:06:20,05:13:05,180.2 km,00:03:53,---,42.2 km,DNF
Andrew Hall,---,---,DNS,1182,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Hanel,---,---,DNF,2068,45-49,---,---,AUT,---,---,01:46:18,3.9 km,00:08:47,---,180.2 km,---,---,42.2 km,DNF
John Albin Hansen,---,---,DNF,2059,45-49,50,---,DNK,---,---,01:22:18,3.9 km,00:05:12,05:06:00,180.2 km,00:07:52,---,42.2 km,DNF
Fiona Harfield,---,---,DNS,334,45-49,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Natascha Hari,---,---,DNS,137,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerhard Haring,---,---,DNF,2188,45-49,---,---,AUT,---,---,01:32:35,3.9 km,00:06:25,06:10:10,180.2 km,00:07:10,---,42.2 km,DNF
Christian Harrer,---,---,DNF,1926,45-49,---,---,AUT,---,---,01:39:47,3.9 km,00:08:44,06:45:38,180.2 km,00:09:37,---,42.2 km,DNF
Jared Harris,---,---,DNS,1572,40-44,45,Intl State,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Harrod,---,---,DNF,2268,45-49,53,---,GBR,---,---,02:06:30,3.9 km,00:08:00,---,180.2 km,---,---,42.2 km,DNF
Shane Hartigan,---,---,DNS,1303,35-39,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Hartusch,---,---,DNS,1679,40-44,46,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claire Harvey,---,---,DNS,299,40-44,47,Cheshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fritz Havel,---,---,DNF,2474,50-54,57,AT,AUT,---,---,01:37:10,3.9 km,00:05:10,---,180.2 km,---,---,42.2 km,DNF
Joyanne Hayman,---,---,DNS,253,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wendy Hazelwood,---,---,DNS,226,35-39,41,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan-Roelf Heerssema,---,---,DNF,17,PRO,---,---,NLD,---,---,01:00:36,3.9 km,00:03:34,---,180.2 km,---,---,42.2 km,DNF
Stephan Heid,---,---,DNS,1935,45-49,49,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edie Heideman,---,---,DNS,394,60-64,65,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Heinisch,---,---,DNF,1321,35-39,43,---,AUT,---,---,01:25:03,3.9 km,00:05:52,---,180.2 km,---,---,42.2 km,DNF
Michael Helf,---,---,DNF,1289,35-39,---,---,AUT,---,---,01:14:28,3.9 km,00:06:26,05:57:27,180.2 km,00:05:50,---,42.2 km,DNF
Simone Helfenschneider-Ofner,---,---,DNF,55,PRO,33,---,AUT,---,---,01:09:24,3.9 km,00:03:01,---,180.2 km,08:03:57,---,42.2 km,DNF
Adi Heller,---,---,DNS,1528,40-44,45,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Hellriegel,---,---,DNF,6,PRO,45,---,DEU,---,---,00:54:14,3.9 km,00:03:17,04:33:19,180.2 km,00:04:51,---,42.2 km,DNF
Hannes Hempel,---,---,DNF,9,PRO,---,---,AUT,---,---,01:01:14,3.9 km,00:03:22,04:38:13,180.2 km,00:02:56,---,42.2 km,DNF
Josef Herbsthofer,---,---,DNF,2209,45-49,52,AT,AUT,---,---,02:04:09,3.9 km,00:05:39,06:43:36,180.2 km,00:10:58,---,42.2 km,DNF
Daniel Higgins,---,---,DNS,2034,45-49,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rachel Hill,---,---,DNF,296,40-44,47,FR,GBR,---,---,01:51:53,3.9 km,00:09:59,08:27:42,180.2 km,---,---,42.2 km,DNF
Elke Hinterberger,---,---,DNF,272,40-44,44,---,AUT,---,---,01:15:51,3.9 km,00:05:25,---,180.2 km,---,---,42.2 km,DNF
Ingo Hitzenhammer,---,---,DNS,1756,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Hoadley,---,---,DNS,2571,60-64,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Hoerl,---,---,DNF,521,25-29,---,---,DEU,---,---,01:06:18,3.9 km,00:04:08,---,180.2 km,---,---,42.2 km,DNF
Jürgen Hofer,---,---,DNS,1144,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roland Hofer,---,---,DNS,921,30-34,38,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Max Hofstätter,---,---,DNS,888,30-34,37,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Hohenauer,---,---,DNF,2341,25-29,---,---,AUT,---,---,02:03:46,3.9 km,00:05:05,---,180.2 km,---,---,42.2 km,DNF
Wolfgang Hölbling,---,---,DNF,2601,60-64,67,AT,AUT,---,---,01:49:29,3.9 km,00:06:50,06:22:36,180.2 km,00:10:07,---,42.2 km,DNF
Dieter Holz,---,---,DNF,2596,60-64,66,DE,DEU,---,---,01:32:20,3.9 km,00:05:27,05:47:28,180.2 km,00:04:20,---,42.2 km,DNF
Yumiko Honda,---,---,DNS,314,45-49,49,東京都,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kent Horner,---,---,DNF,40,PRO,34,---,ZAF,---,---,00:50:58,3.9 km,00:02:34,05:09:04,180.2 km,00:08:01,---,42.2 km,DNF
Adam Horvath,---,---,DNF,2310,50-54,54,---,HUN,---,---,01:35:18,3.9 km,00:04:47,06:35:12,180.2 km,00:06:16,---,42.2 km,DNF
Marcel Huber,---,---,DNS,1260,35-39,42,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephan Huber,---,---,DNF,653,30-34,34,---,DEU,---,---,01:25:56,3.9 km,00:07:48,07:23:07,180.2 km,00:08:26,---,42.2 km,DNF
Thomas Huber,---,---,DNS,2410,50-54,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Werner Huber,---,---,DNS,2256,45-49,53,BZ,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Hughes,---,---,DNS,1145,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henna-Riikka Huhta,---,---,DNS,230,35-39,---,---,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adrian Hunter,---,---,DNS,2616,65-69,72,GA,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Huschtschin,---,---,DNF,1573,40-44,45,DE,DEU,---,---,01:17:46,3.9 km,00:05:00,05:27:04,180.2 km,00:05:00,---,42.2 km,DNF
Erwin Huss,---,---,DNF,2102,45-49,51,---,AUT,---,---,01:05:13,3.9 km,00:03:57,04:52:33,180.2 km,00:02:13,---,42.2 km,DNF
Jennifer Hutchison,---,---,DNS,313,45-49,48,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nacer Ibnabdeljalil,---,---,DNS,805,30-34,36,AK,MAR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emiliano Innocenti,---,---,DNF,2117,45-49,51,RM,ITA,---,---,00:56:54,3.9 km,00:03:43,05:49:11,180.2 km,00:06:50,---,42.2 km,DNF
Joseba Iriondo,---,---,DNF,1714,40-44,47,ES,ESP,---,---,01:11:18,3.9 km,00:04:27,05:11:23,180.2 km,00:04:22,---,42.2 km,DNF
Sandi Ivancic,---,---,DNS,25,PRO,34,---,SVN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carrero Jaime,---,---,DNS,1056,35-39,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Jaklitsch,---,---,DNF,571,25-29,---,---,AUT,---,---,01:19:07,3.9 km,00:04:50,---,180.2 km,---,---,42.2 km,DNF
Sean James,---,---,DNF,1575,40-44,45,Intl State,GBR,---,---,01:21:26,3.9 km,00:04:54,05:23:10,180.2 km,00:06:31,---,42.2 km,DNF
Peter Janesch,---,---,DNS,682,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philipp Jelinek,---,---,DNF,1847,40-44,48,AT,AUT,---,---,01:03:02,3.9 km,00:03:39,05:12:46,180.2 km,00:05:40,---,42.2 km,DNF
Brian Jenkins,---,---,DNF,700,30-34,35,---,IRL,---,---,01:10:45,3.9 km,00:04:33,05:22:51,180.2 km,00:05:39,---,42.2 km,DNF
Allan Jensen,---,---,DNS,622,30-34,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carolynn Johnson,---,---,DNF,162,30-34,36,UT,USA,---,---,02:33:59,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jeanne Jones,---,---,DNS,311,45-49,48,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anton Jooste,---,---,DNF,1940,45-49,---,---,ZAF,---,---,01:35:56,3.9 km,00:10:20,07:45:01,180.2 km,00:16:01,---,42.2 km,DNF
Tim Jorissen,---,---,DNF,779,30-34,36,BE,BEL,---,---,00:55:15,3.9 km,00:04:52,04:57:57,180.2 km,00:02:52,---,42.2 km,DNF
Peter Kã¶nig,---,---,DNF,2430,50-54,---,---,AUT,---,---,02:05:06,3.9 km,00:09:28,03:51:29,180.2 km,00:06:01,---,42.2 km,DNF
Michael Kaiser,---,---,DNS,1181,35-39,41,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Kaiser,---,---,DNF,2542,55-59,64,AT,AUT,---,---,02:26:06,3.9 km,---,---,180.2 km,08:52:46,---,42.2 km,DNF
Martin Kaltenböck,---,---,DNF,1024,35-39,---,---,AUT,---,---,01:33:28,3.9 km,00:15:06,06:29:00,180.2 km,00:10:17,---,42.2 km,DNF
Fritz Kampusch,---,---,DNF,2572,60-64,64,AT,AUT,---,---,01:52:20,3.9 km,00:05:43,06:03:45,180.2 km,00:05:39,---,42.2 km,DNF
Eric Kapitulik,---,---,DNF,1385,40-44,---,---,USA,---,---,01:20:56,3.9 km,00:11:17,07:56:47,180.2 km,00:11:06,---,42.2 km,DNF
Boris Kassebeer,---,---,DNF,739,30-34,35,---,DEU,---,---,01:49:55,3.9 km,00:07:30,05:37:42,180.2 km,---,---,42.2 km,DNF
Dieter Kastner,---,---,DNF,1608,40-44,---,---,AUT,---,---,01:29:13,3.9 km,00:06:28,05:26:12,180.2 km,00:06:01,---,42.2 km,DNF
Martin Kastner,---,---,DNS,2027,45-49,50,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julia Kaul,---,---,DNS,102,35-39,39,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Konstantinos Kavvathas,---,---,DNS,1114,35-39,41,nea erithrea,GRC,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Keane,---,---,DNS,2038,45-49,50,Clare,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Kelley,---,---,DNS,2411,50-54,55,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David J. Kelly,---,---,DNF,2555,55-59,---,---,AUT,---,---,02:12:29,3.9 km,00:11:07,06:37:57,180.2 km,00:13:23,---,42.2 km,DNF
Peter Kemetzhofer,---,---,DNF,2389,50-54,55,AT,AUT,---,---,02:04:41,3.9 km,00:06:22,08:04:18,180.2 km,00:11:06,---,42.2 km,DNF
Der Weiße Kenianer,---,---,DNF,1258,35-39,42,AT,AUT,---,---,01:08:45,3.9 km,00:03:37,05:17:22,180.2 km,00:04:08,---,42.2 km,DNF
Patrick Kepplinger,---,---,DNS,1767,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerhard Kern,---,---,DNF,2523,55-59,59,---,AUT,---,---,01:57:03,3.9 km,00:06:09,05:52:24,180.2 km,00:06:26,---,42.2 km,DNF
Frank Keurhorst,---,---,DNS,2045,45-49,50,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonathan Key,---,---,DNS,719,30-34,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernhard Kickinger,---,---,DNS,2345,35-39,40,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dieter Kiewitt,---,---,DNF,2558,55-59,62,DE,DEU,---,---,01:28:18,3.9 km,00:09:49,06:16:57,180.2 km,00:07:21,---,42.2 km,DNF
Joerg Kilzer,---,---,DNS,1398,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Helmut Klampfer,---,---,DNF,1690,40-44,47,AT,AUT,---,---,---,3.9 km,01:18:37,06:55:13,180.2 km,00:09:23,---,42.2 km,DNF
Wolfgang Klausner,---,---,DNF,2127,45-49,---,---,DEU,---,---,01:07:53,3.9 km,00:04:13,05:21:33,180.2 km,00:06:09,---,42.2 km,DNF
Thomas Kleinhappl,---,---,DNS,1609,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mary Jane Klemen,---,---,DNF,180,30-34,---,---,AUT,---,---,01:47:11,3.9 km,00:15:08,08:27:15,180.2 km,---,---,42.2 km,DNF
Christian Klement,---,---,DNS,1427,40-44,44,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philip Kloeckl,---,---,DNF,433,18-24,---,---,AUT,---,---,01:17:21,3.9 km,00:04:11,05:23:27,180.2 km,00:04:10,---,42.2 km,DNF
Renate Klotzner,---,---,DNF,338,45-49,---,---,AUT,---,---,01:51:58,3.9 km,00:08:30,08:04:12,180.2 km,---,---,42.2 km,DNF
Sascha Klozyk,---,---,DNS,1603,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gernot Knapp,---,---,DNS,1423,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Kokalj,---,---,DNS,1866,45-49,48,---,SVN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kambiz Komeyli,---,---,DNS,2292,50-54,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arne König,---,---,DNS,1908,45-49,49,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Konrad,---,---,DNF,2655,30-34,---,---,AUT,---,---,01:24:27,3.9 km,00:04:59,03:18:19,180.2 km,00:04:45,---,42.2 km,DNF
Reinhard Kosa,---,---,DNF,2207,45-49,---,---,AUT,---,---,01:20:45,3.9 km,00:04:36,05:58:22,180.2 km,00:08:51,---,42.2 km,DNF
Gerhard Kospach,---,---,DNF,1950,45-49,---,---,AUT,---,---,01:23:38,3.9 km,00:10:40,---,180.2 km,---,---,42.2 km,DNF
Eduard Köstinger,---,---,DNF,1820,40-44,48,AT,AUT,---,---,01:50:17,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Alen Kralj,---,---,DNS,941,35-39,38,Intl State,SVN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mario Kreinc,---,---,DNF,1499,40-44,45,AT,AUT,---,---,01:26:38,3.9 km,00:04:51,---,180.2 km,---,---,42.2 km,DNF
Armin Kriegl,---,---,DNS,1188,35-39,41,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernhard Krims,---,---,DNF,1948,45-49,---,---,AUT,---,---,01:20:07,3.9 km,00:05:37,05:25:31,180.2 km,00:05:13,---,42.2 km,DNF
Andreas Krysl,---,---,DNF,1544,40-44,45,DE,AUT,---,---,01:39:13,3.9 km,00:08:22,---,180.2 km,---,---,42.2 km,DNF
Christian Kunz,---,---,DNF,2002,45-49,---,---,AUT,---,---,01:39:28,3.9 km,00:05:53,---,180.2 km,---,---,42.2 km,DNF
Markus Kürschner,---,---,DNF,1556,40-44,---,---,AUT,---,---,01:24:36,3.9 km,00:06:47,05:16:59,180.2 km,00:06:19,---,42.2 km,DNF
Mauro Lama,---,---,DNF,1092,35-39,---,---,ITA,---,---,01:52:17,3.9 km,00:13:19,07:34:20,180.2 km,00:24:56,---,42.2 km,DNF
Uwe Landersheim,---,---,DNS,2425,50-54,56,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Manfred Lang,---,---,DNF,1235,35-39,---,---,AUT,---,---,01:52:38,3.9 km,00:06:00,06:13:18,180.2 km,00:11:33,---,42.2 km,DNF
Arjen Langbroek,---,---,DNS,2383,50-54,55,DE,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rudol Lansky,---,---,DNS,2604,60-64,68,---,CZE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Lasher,---,---,DNS,1857,45-49,48,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Laufer,---,---,DNF,1103,35-39,40,---,AUT,---,---,01:30:36,3.9 km,00:05:17,05:16:22,180.2 km,00:04:09,---,42.2 km,DNF
Damien Lawrence,---,---,DNS,1791,40-44,48,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marie Leautey,---,---,DNF,195,35-39,39,FR,FRA,---,---,01:12:54,3.9 km,00:04:35,---,180.2 km,---,---,42.2 km,DNF
Arno Leithner,---,---,DNF,1231,35-39,42,---,AUT,---,---,01:51:03,3.9 km,00:07:04,05:02:58,180.2 km,00:07:31,---,42.2 km,DNF
Benjamin Leitner,---,---,DNF,432,18-24,26,---,AUT,---,---,01:02:18,3.9 km,00:03:15,04:55:57,180.2 km,00:03:19,---,42.2 km,DNF
Thomas Leitner,---,---,DNS,758,30-34,36,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jo Lemmens,---,---,DNF,484,25-29,---,---,BEL,---,---,01:14:10,3.9 km,00:07:04,05:41:40,180.2 km,00:08:07,---,42.2 km,DNF
Gã¼nter Letzgus,---,---,DNF,2518,55-59,---,---,DEU,---,---,01:49:35,3.9 km,00:14:08,---,180.2 km,---,---,42.2 km,DNF
Yariv Levski,---,---,DNS,1207,35-39,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Lewenbauer,---,---,DNF,1245,35-39,---,---,AUT,---,---,01:19:52,3.9 km,00:04:56,05:30:32,180.2 km,00:04:47,---,42.2 km,DNF
Titania Kw Li,---,---,DNF,362,50-54,---,---,HKG,---,---,02:04:42,3.9 km,00:14:13,---,180.2 km,---,---,42.2 km,DNF
Markus Lichtenegger,---,---,DNF,19,PRO,38,---,AUT,---,---,01:02:13,3.9 km,00:04:15,---,180.2 km,04:54:43,---,42.2 km,DNF
Wolfgang Liedtke,---,---,DNF,1852,40-44,---,---,DEU,---,---,01:33:49,3.9 km,00:04:44,05:24:06,180.2 km,00:06:00,---,42.2 km,DNF
Vaughan Lindsay,---,---,DNS,2294,50-54,3,devon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
RENNY TSEHAW LING,---,---,DNF,1277,35-39,42,jiangsu,---,---,---,01:47:46,3.9 km,00:06:57,03:26:17,180.2 km,00:07:38,---,42.2 km,DNF
Pep Lliteres Barcelo,---,---,DNS,889,30-34,38,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
