name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Greg Hadley,---,513,---,66,50-54,59,NZ,NZL,---,---,01:18:45,3.9 km,00:09:05,06:20:41,180.2 km,00:02:48,03:50:26,42.2 km,11:41:45
Garry Hale,---,707,---,1240,50-54,58,---,NZL,---,---,01:23:26,3.9 km,00:08:35,05:57:13,180.2 km,00:03:35,04:52:19,42.2 km,12:25:08
Pat Hales,---,1011,---,848,40-44,48,---,NZL,---,---,01:25:59,3.9 km,00:10:39,06:55:19,180.2 km,00:08:18,05:11:02,42.2 km,13:51:17
Brian Halford,---,567,---,605,35-39,45,---,NZL,---,---,01:15:43,3.9 km,00:07:30,06:30:03,180.2 km,00:05:11,03:53:13,42.2 km,11:51:40
Richard Hall,---,414,---,1086,45-49,116,---,NZL,---,---,01:02:45,3.9 km,00:08:36,05:53:14,180.2 km,00:04:55,04:13:55,42.2 km,11:23:25
Richard Hall,---,66,---,606,35-39,44,Intl State,HKG,---,---,00:57:20,3.9 km,00:03:59,05:14:51,180.2 km,00:01:36,03:28:19,42.2 km,09:46:05
Warwick Hall,---,814,---,67,45-49,54,---,NZL,---,---,01:19:14,3.9 km,00:10:02,06:16:21,180.2 km,00:06:39,04:58:58,42.2 km,12:51:14
Anthony Ham,---,391,---,849,40-44,47,---,NZL,---,---,01:08:08,3.9 km,00:06:56,05:40:24,180.2 km,00:03:16,04:19:39,42.2 km,11:18:23
Yoshihisa Hamajima,---,829,---,1087,45-49,56,---,JPN,---,---,01:26:05,3.9 km,00:13:18,06:15:19,180.2 km,00:07:11,04:53:00,42.2 km,12:54:53
Julie Hamilton,---,228,---,280,30-34,40,ME,AUS,---,---,01:14:00,3.9 km,00:06:45,05:27:55,180.2 km,00:01:28,03:47:32,42.2 km,10:37:40
Rob Hamilton,---,159,---,850,40-44,48,---,NZL,---,---,01:03:33,3.9 km,00:06:21,05:35:16,180.2 km,00:01:15,03:31:58,42.2 km,10:18:23
John Hancock,---,398,---,851,40-44,47,Wellington,NZL,---,---,00:59:41,3.9 km,00:05:44,05:53:34,180.2 km,00:03:55,04:17:01,42.2 km,11:19:55
Denwin Hanvey,---,453,---,203,25-29,34,---,NZL,---,---,00:59:48,3.9 km,00:08:00,05:45:32,180.2 km,00:03:26,04:34:09,42.2 km,11:30:55
Lucie Hardiman,---,432,---,501,35-39,45,---,AUS,---,---,01:17:21,3.9 km,00:06:59,06:11:48,180.2 km,00:02:38,03:48:29,42.2 km,11:27:15
Elizebeth Harding,---,470,---,743,40-44,50,---,AUS,---,---,01:07:55,3.9 km,00:07:33,05:44:27,180.2 km,00:04:54,04:29:37,42.2 km,11:34:26
Darren Hardy-Hawken,---,1038,---,206,25-29,34,NSW,AUS,---,---,01:19:30,3.9 km,00:14:34,06:44:50,180.2 km,00:08:47,05:35:10,42.2 km,14:02:51
Jiro Harima,---,835,---,852,40-44,50,---,JPN,---,---,01:26:15,3.9 km,00:10:03,06:28:48,180.2 km,00:02:55,04:47:50,42.2 km,12:55:51
Hayden Harper,---,45,---,384,30-34,40,NZ,NZL,---,---,01:01:39,3.9 km,00:06:18,05:09:42,180.2 km,00:04:00,03:18:03,42.2 km,09:39:42
Paul Harrison,---,843,---,1088,45-49,55,---,NZL,---,---,01:23:37,3.9 km,00:10:00,06:17:01,180.2 km,00:05:47,05:01:07,42.2 km,12:57:32
Richard Harris-Smith,---,615,---,853,40-44,48,---,GBR,---,---,01:11:48,3.9 km,00:06:26,06:01:50,180.2 km,00:05:11,04:37:12,42.2 km,12:02:27
Christopher Hart,---,974,---,204,25-29,32,---,NZL,---,---,01:13:49,3.9 km,00:06:07,07:40:18,180.2 km,00:03:09,04:37:17,42.2 km,13:40:40
Sheila Hart,---,682,---,281,30-34,39,---,NZL,---,---,01:16:55,3.9 km,00:07:32,06:36:49,180.2 km,00:04:22,04:13:25,42.2 km,12:19:03
Andrew Hartnett,---,671,---,607,35-39,---,QLD,AUS,---,---,01:11:24,3.9 km,00:11:29,06:06:19,180.2 km,00:07:44,04:39:55,42.2 km,12:16:51
Kane Harton,---,480,---,126,18-24,30,---,NZL,---,---,01:10:25,3.9 km,00:07:30,06:09:06,180.2 km,00:02:01,04:06:45,42.2 km,11:35:47
Brad Harvey,---,735,---,205,25-29,33,---,NZL,---,---,01:12:40,3.9 km,00:06:57,05:58:21,180.2 km,00:01:59,05:12:31,42.2 km,12:32:28
Brian Harvey,---,856,---,1365,60-64,67,---,AUS,---,---,01:25:03,3.9 km,00:09:27,06:20:55,180.2 km,00:04:54,05:01:23,42.2 km,13:01:42
Jim Harvey,---,1203,---,1089,45-49,55,---,NZL,---,---,01:35:09,3.9 km,00:10:32,07:52:59,180.2 km,00:05:46,06:16:03,42.2 km,16:00:29
Hide Hashimoto,---,787,---,854,40-44,48,NZ,NZL,---,---,01:09:45,3.9 km,00:10:45,05:52:56,180.2 km,00:08:46,05:23:16,42.2 km,12:45:28
Grant Hastie,---,898,---,1090,45-49,55,NZ,NZL,---,---,01:16:39,3.9 km,00:10:30,06:36:53,180.2 km,00:04:09,05:06:05,42.2 km,13:14:16
Wayne Hastie,---,323,---,1241,50-54,58,---,NZL,---,---,01:03:48,3.9 km,00:05:15,05:50:17,180.2 km,00:01:44,03:59:48,42.2 km,11:00:52
Glenn Hatrick,---,839,---,608,35-39,42,---,GBR,---,---,01:24:57,3.9 km,00:06:39,06:20:14,180.2 km,00:03:47,05:00:47,42.2 km,12:56:24
Jack Hatty,---,540,---,502,35-39,44,---,AUS,---,---,01:20:06,3.9 km,00:08:01,06:20:06,180.2 km,00:02:23,03:55:45,42.2 km,11:46:21
Maximus Hawkes,---,242,---,207,25-29,35,---,NZL,---,---,01:11:36,3.9 km,00:06:12,05:33:56,180.2 km,00:02:58,03:47:00,42.2 km,10:41:42
Troy Hawkins,---,1121,---,1091,45-49,55,---,JPN,---,---,01:24:20,3.9 km,00:11:53,07:30:12,180.2 km,00:08:02,05:37:32,42.2 km,14:51:59
Glynn Hay,---,1105,---,609,35-39,45,Bay of Plenty,NZL,---,---,01:32:01,3.9 km,00:09:24,06:58:24,180.2 km,00:05:26,05:58:46,42.2 km,14:44:01
Hiromi Hayakawa,---,1139,---,1007,45-49,55,---,JPN,---,---,01:27:46,3.9 km,00:11:12,08:16:56,180.2 km,00:03:39,05:04:04,42.2 km,15:03:37
Blair Hayde,---,908,---,610,35-39,43,Alaska,NZL,---,---,01:51:26,3.9 km,00:07:40,06:21:53,180.2 km,00:04:02,04:53:41,42.2 km,13:18:42
Liz Hayes,---,247,---,744,40-44,49,NZ,NZL,---,---,01:01:38,3.9 km,00:06:05,05:17:01,180.2 km,00:03:47,04:15:02,42.2 km,10:43:33
Melody Hazi,---,---,DNF,152,25-29,35,---,USA,---,---,01:19:14,3.9 km,00:04:57,05:57:01,180.2 km,00:02:40,---,42.2 km,DNF
Dane Heaysman,---,97,---,386,30-34,36,---,AUS,---,---,01:01:58,3.9 km,00:06:18,05:08:59,180.2 km,00:01:51,03:39:01,42.2 km,09:58:07
Stanley Hebden,---,623,---,611,35-39,43,Auckland,NZL,---,---,01:15:40,3.9 km,00:08:13,06:10:51,180.2 km,00:05:27,04:24:06,42.2 km,12:04:17
Joshua Heerdegen,---,811,---,208,25-29,33,---,AUS,---,---,01:07:43,3.9 km,00:13:08,06:29:46,180.2 km,00:04:59,04:55:02,42.2 km,12:50:38
Hermann Hefti,---,308,---,1366,60-64,68,---,CHE,---,---,01:20:00,3.9 km,00:06:23,05:22:05,180.2 km,00:02:55,04:04:48,42.2 km,10:56:11
Anja Heijnen,---,672,---,745,40-44,48,---,GBR,---,---,01:26:20,3.9 km,00:08:43,06:11:20,180.2 km,00:04:48,04:26:02,42.2 km,12:17:13
Chris Heitmann,---,907,---,855,40-44,47,IL,USA,---,---,01:14:28,3.9 km,00:11:02,06:38:31,180.2 km,00:07:34,05:05:41,42.2 km,13:17:16
Phillip Herewini,---,378,---,68,45-49,52,---,NZL,---,---,01:04:44,3.9 km,00:07:09,05:23:51,180.2 km,00:02:06,04:37:45,42.2 km,11:15:35
Renaud Herington,---,133,---,209,25-29,34,NSW,AUS,---,---,00:55:08,3.9 km,00:04:25,05:49:31,180.2 km,00:01:31,03:19:22,42.2 km,10:09:57
Eric Hermand,---,184,---,387,30-34,40,Intl State,JPN,---,---,01:00:31,3.9 km,00:04:59,05:30:46,180.2 km,00:01:05,03:48:15,42.2 km,10:25:36
Jeff Hermes,---,424,---,612,35-39,44,NZ,AUS,---,---,01:04:36,3.9 km,00:06:16,05:50:28,180.2 km,00:02:54,04:21:40,42.2 km,11:25:54
Ray Hewlett,---,536,---,1367,60-64,69,---,NZL,---,---,01:12:03,3.9 km,00:10:24,05:57:04,180.2 km,00:05:41,04:20:30,42.2 km,11:45:42
Greg Hickling,---,607,---,856,40-44,47,---,NZL,---,---,01:14:11,3.9 km,00:09:57,06:00:05,180.2 km,00:05:07,04:30:32,42.2 km,11:59:52
Roddy Hickling,---,757,---,857,40-44,50,---,NZL,---,---,01:13:07,3.9 km,00:08:04,06:27:17,180.2 km,00:04:25,04:44:40,42.2 km,12:37:33
Tony Highfield,---,1124,---,1242,50-54,56,WA,AUS,---,---,01:25:51,3.9 km,00:11:33,06:41:25,180.2 km,00:09:20,06:24:11,42.2 km,14:52:20
Richard Hills,---,325,---,210,25-29,35,Auckland,NZL,---,---,00:54:50,3.9 km,00:05:12,06:04:40,180.2 km,00:03:27,03:53:07,42.2 km,11:01:16
Danielle Hinde,---,1140,---,282,30-34,38,CA,USA,---,---,01:41:15,3.9 km,00:09:30,07:12:49,180.2 km,00:15:19,05:45:13,42.2 km,15:04:06
Yoshimori Hirai,---,1074,---,1390,65-69,76,chibakenn,JPN,---,---,01:12:20,3.9 km,00:14:29,07:41:58,180.2 km,00:05:26,05:08:43,42.2 km,14:22:56
Anthony Hirschman,---,276,---,388,30-34,37,MN,USA,---,---,01:03:27,3.9 km,00:06:07,05:22:51,180.2 km,00:01:30,04:15:20,42.2 km,10:49:15
Andrew Hiscoke,---,77,---,613,35-39,41,---,NZL,---,---,00:59:59,3.9 km,00:04:35,05:07:22,180.2 km,00:02:04,03:35:31,42.2 km,09:49:31
Bryan Hoare,---,---,DNS,614,35-39,45,---,THA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kara Hobbs,---,825,---,503,35-39,45,NY,USA,---,---,01:29:10,3.9 km,00:09:10,06:55:49,180.2 km,00:07:20,04:12:46,42.2 km,12:54:15
Steve Hobson,---,444,---,858,40-44,47,Surrey,GBR,---,---,01:01:59,3.9 km,00:06:20,05:49:15,180.2 km,00:04:01,04:27:27,42.2 km,11:29:02
Gareth Holebrook,---,1023,---,615,35-39,44,NZ,NZL,---,---,01:48:59,3.9 km,00:08:00,06:38:42,180.2 km,00:04:17,05:16:49,42.2 km,13:56:47
Tom Holland,---,223,---,859,40-44,47,CT,USA,---,---,01:10:09,3.9 km,00:06:25,05:27:34,180.2 km,00:01:47,03:50:23,42.2 km,10:36:18
Wayne Holland,---,664,---,1322,55-59,62,Wellington,NZL,---,---,01:20:02,3.9 km,00:10:17,05:52:02,180.2 km,00:04:04,04:48:47,42.2 km,12:15:12
Ali Hollington,---,280,---,1008,45-49,52,---,NZL,---,---,00:58:43,3.9 km,00:04:49,05:47:27,180.2 km,00:01:40,03:56:57,42.2 km,10:49:36
Adam Holloway,---,706,---,389,30-34,38,FL,USA,---,---,01:05:55,3.9 km,00:08:56,06:10:00,180.2 km,00:03:08,04:56:50,42.2 km,12:24:49
Adam Holmes,---,186,---,390,30-34,40,---,NZL,---,---,01:08:09,3.9 km,00:04:31,05:30:40,180.2 km,00:01:24,03:41:16,42.2 km,10:26:00
Cameron Holt,---,254,---,127,18-24,30,---,NZL,---,---,00:58:42,3.9 km,00:05:50,05:04:42,180.2 km,00:01:12,04:34:13,42.2 km,10:44:39
Melissa Holt,---,178,---,19,PRO,39,---,NZL,---,---,00:54:44,3.9 km,00:04:31,05:18:49,180.2 km,00:01:22,04:04:34,42.2 km,10:24:00
Dave Hooton,---,132,---,69,30-34,40,---,NZL,---,---,01:08:03,3.9 km,00:04:38,05:25:29,180.2 km,00:01:30,03:30:10,42.2 km,10:09:50
Jason Hope,---,---,DNF,860,40-44,47,---,AUS,---,---,01:04:31,3.9 km,00:05:20,05:12:18,180.2 km,00:01:21,---,42.2 km,DNF
Malcolm Hopkins,---,353,---,391,30-34,40,WA,AUS,---,---,01:10:01,3.9 km,00:07:34,05:35:55,180.2 km,00:03:35,04:11:40,42.2 km,11:08:45
Kazuteru Horiguchi,---,528,---,861,40-44,50,---,JPN,---,---,01:01:54,3.9 km,00:06:23,05:58:44,180.2 km,00:05:33,04:32:16,42.2 km,11:44:50
Lynette Horn,---,1220,---,285,30-34,40,---,NZL,---,---,01:22:27,3.9 km,00:10:19,08:17:59,180.2 km,00:12:02,06:25:59,42.2 km,16:28:46
Chris Horrocks,---,458,---,211,25-29,36,---,NZL,---,---,01:23:24,3.9 km,00:06:20,05:51:09,180.2 km,00:02:35,04:08:20,42.2 km,11:31:48
Daniel Horton,---,437,---,212,25-29,34,---,NZL,---,---,01:17:48,3.9 km,00:06:54,05:33:21,180.2 km,00:04:28,04:25:39,42.2 km,11:28:10
Mike Hos,---,976,---,862,40-44,48,NZ,NZL,---,---,01:13:08,3.9 km,00:07:08,06:45:35,180.2 km,00:02:58,05:32:12,42.2 km,13:41:01
Craig Hosking,---,1003,---,213,25-29,34,NJ,NZL,---,---,01:51:31,3.9 km,00:09:27,06:07:39,180.2 km,00:05:43,05:35:10,42.2 km,13:49:30
Scott Hotham,---,35,---,616,35-39,41,Auckland,NZL,---,---,01:00:35,3.9 km,00:05:56,05:00:21,180.2 km,00:01:00,03:25:19,42.2 km,09:33:11
Rob Hoult,---,123,---,1092,45-49,51,---,NZL,---,---,01:06:02,3.9 km,00:05:58,05:35:38,180.2 km,00:01:17,03:17:08,42.2 km,10:06:03
Gary Hounsell,---,111,---,863,40-44,51,---,NZL,---,---,01:06:08,3.9 km,00:08:40,05:33:32,180.2 km,00:01:35,03:12:24,42.2 km,10:02:19
Keri Houston,---,344,---,746,40-44,50,---,NZL,---,---,01:13:52,3.9 km,00:06:07,05:52:35,180.2 km,00:02:50,03:51:46,42.2 km,11:07:10
David Howard,---,455,---,1093,45-49,54,---,NZL,---,---,01:11:50,3.9 km,00:08:45,05:39:52,180.2 km,00:02:15,04:28:29,42.2 km,11:31:11
Mark Howard,---,218,---,864,40-44,47,---,NZL,---,---,01:05:57,3.9 km,00:05:20,05:34:51,180.2 km,00:01:25,03:48:11,42.2 km,10:35:44
Andrew Howse,---,16,---,617,35-39,43,---,AUS,---,---,01:01:10,3.9 km,00:04:33,05:05:19,180.2 km,00:00:57,03:05:35,42.2 km,09:17:34
Stevie Hu,---,481,---,392,30-34,38,QLD,AUS,---,---,01:19:03,3.9 km,00:07:50,06:05:00,180.2 km,00:03:11,04:01:04,42.2 km,11:36:08
Jennifer Hughes,---,1102,---,1010,45-49,54,---,NZL,---,---,01:20:45,3.9 km,00:15:42,06:54:29,180.2 km,00:19:56,05:52:10,42.2 km,14:43:02
Nigel Hughes,---,1160,---,1094,45-49,54,---,NZL,---,---,01:40:02,3.9 km,00:12:59,07:09:21,180.2 km,00:07:12,06:05:52,42.2 km,15:15:26
Selina Hughes,---,583,---,153,25-29,35,---,NZL,---,---,01:11:29,3.9 km,00:07:54,06:30:02,180.2 km,00:05:39,03:59:34,42.2 km,11:54:38
Mervyn Hunger,---,268,---,393,30-34,39,NZ,NZL,---,---,01:05:20,3.9 km,00:07:06,05:38:27,180.2 km,00:02:09,03:54:04,42.2 km,10:47:06
John Hunia,---,738,---,618,35-39,46,Bay of Plenty,NZL,---,---,00:56:45,3.9 km,00:06:40,06:16:14,180.2 km,00:03:24,05:10:21,42.2 km,12:33:24
Caitlin Hunt,---,865,---,154,25-29,35,---,AUS,---,---,01:13:39,3.9 km,00:14:05,06:58:41,180.2 km,00:09:56,04:28:57,42.2 km,13:05:18
Leighton Hunt,---,169,---,394,30-34,41,---,NZL,---,---,01:02:32,3.9 km,00:05:50,05:24:53,180.2 km,00:02:05,03:45:22,42.2 km,10:20:42
Al Hunter-Wilson,---,872,---,1095,45-49,54,NZ,NZL,---,---,01:16:54,3.9 km,00:14:23,06:13:45,180.2 km,00:07:24,05:14:34,42.2 km,13:07:00
Mark Hutchinson,---,54,---,865,40-44,49,QLD,NZL,---,---,00:58:51,3.9 km,00:05:05,05:13:32,180.2 km,00:02:21,03:22:55,42.2 km,09:42:44
Olwen Huxley,---,394,---,504,35-39,45,DC,USA,---,---,01:00:53,3.9 km,00:05:44,06:06:41,180.2 km,00:05:44,04:00:27,42.2 km,11:19:29
Max Ihaka,---,1101,---,1368,60-64,70,---,NZL,---,---,01:13:29,3.9 km,00:11:28,07:33:19,180.2 km,00:07:35,05:37:04,42.2 km,14:42:55
Kaarlo Ilvonen,---,1117,---,1096,45-49,53,---,FIN,---,---,01:37:39,3.9 km,00:08:36,06:28:00,180.2 km,00:07:01,06:27:53,42.2 km,14:49:09
Garth Ingle,---,554,---,619,35-39,45,---,NZL,---,---,01:08:10,3.9 km,00:10:45,06:09:42,180.2 km,00:06:49,04:12:57,42.2 km,11:48:23
Chris Ingram,---,392,---,866,40-44,46,---,NZL,---,---,00:57:59,3.9 km,00:07:30,05:56:20,180.2 km,00:03:44,04:12:57,42.2 km,11:18:30
Tatsuya Inoue,---,---,DNS,620,35-39,44,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Irvine,---,939,---,867,40-44,50,---,HKG,---,---,01:23:31,3.9 km,00:07:56,06:03:50,180.2 km,00:03:14,05:49:20,42.2 km,13:27:51
Alejandro Ithurriague,---,435,---,868,40-44,47,Buenos Aires,ARG,---,---,01:05:29,3.9 km,00:04:47,06:01:32,180.2 km,00:03:04,04:12:59,42.2 km,11:27:51
Keith Ives,---,1056,---,1369,60-64,69,---,AUS,---,---,01:30:51,3.9 km,00:11:37,06:34:24,180.2 km,00:04:15,05:48:50,42.2 km,14:09:57
Sean Izzard,---,837,---,395,30-34,41,NZ,NZL,---,---,01:21:32,3.9 km,00:10:07,06:32:03,180.2 km,00:06:10,04:46:09,42.2 km,12:56:01
Darron Jackson,---,368,---,869,40-44,51,NZ,NZL,---,---,01:18:46,3.9 km,00:07:32,05:32:16,180.2 km,00:01:08,04:13:00,42.2 km,11:12:42
Jane Jackson,---,1076,---,1350,60-64,69,Auckland,NZL,---,---,01:38:38,3.9 km,00:09:50,07:18:27,180.2 km,00:08:34,05:07:42,42.2 km,14:23:11
Kyle Jackson,---,783,---,70,30-34,40,---,NZL,---,---,01:20:01,3.9 km,00:09:05,06:24:52,180.2 km,00:09:42,04:39:55,42.2 km,12:43:35
Ross Jackson,---,---,DNS,396,30-34,40,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Jackson,---,1039,---,101,70-74,78,---,NZL,---,---,01:18:28,3.9 km,00:11:03,06:41:40,180.2 km,00:08:01,05:43:57,42.2 km,14:03:09
Don Jacobs,---,745,---,105,55-59,62,---,NZL,---,---,00:59:13,3.9 km,00:05:16,05:52:44,180.2 km,00:03:11,05:34:53,42.2 km,12:35:17
Des Jacobsen,---,1127,---,1097,45-49,53,NZ,NZL,---,---,01:23:30,3.9 km,00:12:53,06:46:57,180.2 km,00:09:36,06:20:52,42.2 km,14:53:48
Lars Jacobsen,---,970,---,214,25-29,34,Auckland,NZL,---,---,01:15:03,3.9 km,00:08:02,06:28:17,180.2 km,00:08:50,05:39:17,42.2 km,13:39:29
Paul James,---,400,---,1098,45-49,52,---,NZL,---,---,01:11:09,3.9 km,00:07:15,06:00:10,180.2 km,00:02:01,03:59:45,42.2 km,11:20:20
Robin Janata,---,225,---,215,25-29,34,---,NZL,---,---,01:16:12,3.9 km,00:06:35,05:31:30,180.2 km,00:01:13,03:41:56,42.2 km,10:37:26
Simon Jenkin,---,---,DNS,216,25-29,32,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Holger Jetses,---,462,---,870,40-44,49,---,CHN,---,---,01:15:23,3.9 km,00:07:58,05:42:21,180.2 km,00:03:34,04:23:36,42.2 km,11:32:52
Juan Jimenez,---,52,---,621,35-39,44,NSW,AUS,---,---,00:58:27,3.9 km,00:04:35,05:08:58,180.2 km,00:01:56,03:27:46,42.2 km,09:41:42
Øyvind Johannessen,---,75,---,37,PRO,32,---,NOR,---,---,00:53:59,3.9 km,00:04:15,04:45:55,180.2 km,00:01:07,04:03:38,42.2 km,09:48:54
Briar Johns,---,595,---,286,25-29,37,Auckland,NZL,---,---,01:08:26,3.9 km,00:06:43,06:03:24,180.2 km,00:05:41,04:33:53,42.2 km,11:58:07
Nick Johns,---,297,---,397,30-34,36,QLD,AUS,---,---,01:01:19,3.9 km,00:05:38,05:30:58,180.2 km,00:01:20,04:13:06,42.2 km,10:52:21
Marlo Johnson Crosby,---,484,---,514,35-39,46,MN,USA,---,---,01:30:11,3.9 km,00:07:10,05:47:44,180.2 km,00:04:03,04:07:33,42.2 km,11:36:41
Adrian Jones,---,710,---,1099,45-49,116,---,NZL,---,---,01:11:02,3.9 km,00:07:51,06:24:42,180.2 km,00:03:00,04:39:16,42.2 km,12:25:51
Mark Jones,---,507,---,1100,45-49,52,---,SGP,---,---,01:10:22,3.9 km,00:07:00,05:58:05,180.2 km,00:02:18,04:23:12,42.2 km,11:40:57
Thai Yann Jong,---,541,---,871,40-44,48,---,SGP,---,---,01:26:06,3.9 km,00:12:32,05:57:24,180.2 km,00:04:12,04:06:11,42.2 km,11:46:25
Bill Julian,---,1228,---,872,40-44,49,CA,USA,---,---,01:31:50,3.9 km,00:16:48,08:25:06,180.2 km,00:11:24,06:14:32,42.2 km,16:39:40
Wade Juppenlatz,---,174,---,398,30-34,38,QLD,AUS,---,---,00:58:24,3.9 km,00:04:25,05:18:26,180.2 km,00:01:32,04:00:20,42.2 km,10:23:07
Debbie Kampman,---,924,---,747,40-44,47,CO,USA,---,---,01:24:10,3.9 km,00:10:09,06:45:10,180.2 km,00:05:08,04:58:26,42.2 km,13:23:03
Peter Kane,---,395,---,1243,50-54,57,NZ,NZL,---,---,01:12:57,3.9 km,00:07:18,05:10:58,180.2 km,00:02:11,04:46:19,42.2 km,11:19:43
Wolfgang Kauwertz,---,1181,---,1370,60-64,67,---,USA,---,---,01:20:05,3.9 km,00:12:41,06:42:20,180.2 km,00:05:08,07:15:59,42.2 km,15:36:13
Donald Keals,---,556,---,71,45-49,55,---,NZL,---,---,01:13:36,3.9 km,00:07:30,05:50:07,180.2 km,00:05:39,04:31:57,42.2 km,11:48:49
Nick Kearney,---,797,---,873,40-44,48,---,NZL,---,---,01:16:49,3.9 km,00:09:53,06:12:11,180.2 km,00:02:36,05:06:25,42.2 km,12:47:54
Jason Kelly,---,---,DNS,622,35-39,44,Wellington,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Kelly,---,19,---,217,25-29,32,---,NZL,---,---,00:57:38,3.9 km,00:04:24,04:55:28,180.2 km,00:01:01,03:20:11,42.2 km,09:18:42
Rebecca Kelly,---,1146,---,287,30-34,37,Wellington,NZL,---,---,01:20:14,3.9 km,00:13:18,07:16:21,180.2 km,00:08:11,06:09:16,42.2 km,15:07:20
Christopher Kemper,---,981,---,874,40-44,47,OR,USA,---,---,01:19:51,3.9 km,00:12:45,06:27:26,180.2 km,00:04:24,05:38:12,42.2 km,13:42:38
Tim Kendall,---,1214,---,875,40-44,50,---,NZL,---,---,01:38:41,3.9 km,00:07:58,07:51:37,180.2 km,00:04:05,06:33:04,42.2 km,16:15:25
Craig Kenny,---,665,---,218,25-29,35,---,NZL,---,---,01:22:50,3.9 km,00:10:12,06:25:53,180.2 km,00:03:52,04:12:39,42.2 km,12:15:26
Andrew Kerr,---,135,---,623,35-39,44,---,AUS,---,---,01:09:12,3.9 km,00:06:14,05:07:50,180.2 km,00:02:09,03:45:53,42.2 km,10:11:18
Andrew Kerr,---,476,---,399,30-34,37,---,NZL,---,---,01:15:00,3.9 km,00:05:36,05:25:49,180.2 km,00:04:44,04:44:07,42.2 km,11:35:16
Jim Kerse,---,1050,---,104,60-64,67,---,NZL,---,---,01:29:08,3.9 km,00:08:23,07:17:52,180.2 km,00:06:12,05:06:04,42.2 km,14:07:39
Matt Kersel,---,---,DNS,624,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lucas Kiely,---,157,---,400,30-34,40,---,AUS,---,---,00:58:57,3.9 km,00:06:38,05:11:54,180.2 km,00:04:13,03:56:26,42.2 km,10:18:08
Devon Kiernan,---,870,---,625,35-39,43,TX,USA,---,---,01:18:57,3.9 km,00:09:09,07:30:35,180.2 km,00:06:08,04:01:54,42.2 km,13:06:43
Chris Kiley,---,290,---,1323,55-59,62,WA,AUS,---,---,01:17:15,3.9 km,00:08:02,05:26:06,180.2 km,00:02:55,03:57:11,42.2 km,10:51:29
Byongdoo Kim,---,1170,---,1371,60-64,69,Intl State,KOR,---,---,01:51:01,3.9 km,00:11:11,07:29:51,180.2 km,00:05:54,05:46:42,42.2 km,15:24:39
Richard Kimber,---,460,---,219,25-29,34,---,JPN,---,---,01:10:15,3.9 km,00:07:10,05:55:54,180.2 km,00:01:55,04:17:02,42.2 km,11:32:16
Alison King,---,1176,---,288,30-34,40,NZ,NZL,---,---,01:26:27,3.9 km,00:09:52,07:30:32,180.2 km,00:07:22,06:18:27,42.2 km,15:32:40
Andy King,---,469,---,626,35-39,45,Auckland,NZL,---,---,01:12:31,3.9 km,00:07:10,05:53:48,180.2 km,00:04:05,04:16:43,42.2 km,11:34:17
Nick King,---,544,---,401,30-34,40,VIC,AUS,---,---,01:12:05,3.9 km,00:06:11,05:49:11,180.2 km,00:02:35,04:37:32,42.2 km,11:47:34
Philip King,---,261,---,402,30-34,41,---,NZL,---,---,00:52:11,3.9 km,00:06:27,05:33:12,180.2 km,00:03:46,04:10:20,42.2 km,10:45:56
Raewyn King,---,951,---,748,40-44,49,MA,NZL,---,---,01:15:32,3.9 km,00:11:06,07:02:56,180.2 km,00:10:18,04:51:57,42.2 km,13:31:49
Roger King,---,1015,---,1244,50-54,59,AUK,NZL,---,---,01:21:01,3.9 km,00:12:44,06:47:20,180.2 km,00:06:53,05:24:47,42.2 km,13:52:45
Reuben Kirk,---,171,---,220,25-29,35,Auckland,NZL,---,---,00:58:47,3.9 km,00:05:00,05:18:20,180.2 km,00:01:21,03:58:01,42.2 km,10:21:29
Craig Kirkwood,---,12,---,627,35-39,41,---,NZL,---,---,00:58:57,3.9 km,00:04:42,05:09:15,180.2 km,00:01:41,02:54:51,42.2 km,09:09:26
Rod Kirwan,---,---,DNS,1245,50-54,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Klinge,---,161,---,876,40-44,50,---,CHE,---,---,01:13:12,3.9 km,00:07:22,05:05:23,180.2 km,00:02:01,03:50:41,42.2 km,10:18:39
Tony Knaggs,---,379,---,221,25-29,32,NZ,NZL,---,---,01:15:38,3.9 km,00:06:35,05:55:13,180.2 km,00:03:49,03:54:39,42.2 km,11:15:54
Kay Knightbridge,---,913,---,749,40-44,49,Auckland,NZL,---,---,01:37:34,3.9 km,00:07:17,07:00:42,180.2 km,00:04:12,04:29:55,42.2 km,13:19:40
Katrina Knill,---,1080,---,289,30-34,40,---,NZL,---,---,01:13:34,3.9 km,00:09:08,07:37:52,180.2 km,00:04:48,05:20:45,42.2 km,14:26:07
