name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martha Quinones,---,---,DNF,2384,50-54,64,FL,USA,---,---,01:51:05,2.4 mi,00:10:20,---,112 mi,---,---,26.2 mi,DNF
Katja Rabe,---,307,---,1950,25-29,---,---,DEU,---,---,01:00:49,2.4 mi,00:02:33,05:52:38,112 mi,00:02:50,03:48:15,26.2 mi,10:47:05
Amy Jo Racey,---,1882,---,1958,25-29,39,AR,USA,---,---,01:39:47,2.4 mi,00:06:12,07:22:41,112 mi,00:05:43,07:08:16,26.2 mi,16:22:39
Christopher Racey,---,1212,---,346,30-34,40,AR,USA,---,---,01:20:10,2.4 mi,00:06:44,06:16:07,112 mi,00:05:10,05:17:16,26.2 mi,13:05:27
Charles Radcliffe,---,537,---,551,30-34,45,MD,USA,---,---,01:10:41,2.4 mi,00:09:23,06:14:56,112 mi,00:07:21,03:47:11,26.2 mi,11:29:32
Andrea Radermacher,---,1379,---,2270,40-44,53,GA,USA,---,---,01:16:03,2.4 mi,00:10:21,06:48:48,112 mi,00:09:15,05:09:03,26.2 mi,13:33:30
Kenneth Radley,---,1864,---,1440,45-49,56,TN,USA,---,---,01:28:20,2.4 mi,00:08:08,07:03:42,112 mi,00:07:47,07:20:59,26.2 mi,16:08:56
Alfred Rahm,---,14,---,51,PRO,40,---,DEU,---,---,01:01:22,2.4 mi,00:02:16,04:53:13,112 mi,00:03:39,03:07:25,26.2 mi,09:07:55
Clay Rahn,---,642,---,347,30-34,40,CO,USA,---,---,00:56:47,2.4 mi,00:04:32,05:23:23,112 mi,00:10:06,05:09:37,26.2 mi,11:44:25
Juancarlos Ramirez,---,54,---,419,30-34,---,WA,USA,---,---,01:07:10,2.4 mi,00:03:51,05:01:07,112 mi,00:02:27,03:19:41,26.2 mi,09:34:16
Keith Ramon,---,780,---,236,25-29,38,ON,CAN,---,---,01:09:23,2.4 mi,00:09:31,05:27:15,112 mi,00:09:51,05:06:24,26.2 mi,12:02:24
Elena Ramos-Rivera,---,940,---,1963,25-29,---,---,MEX,---,---,01:03:49,2.4 mi,00:03:58,06:29:20,112 mi,00:08:27,04:39:33,26.2 mi,12:25:07
Christopher Ramsey,---,18,---,425,30-34,43,MA,USA,---,---,00:58:53,2.4 mi,00:02:46,04:58:11,112 mi,00:02:35,03:07:59,26.2 mi,09:10:24
Michaela Ramsey,---,---,DNF,2018,30-34,---,MA,USA,---,---,01:11:34,2.4 mi,00:06:44,05:21:53,112 mi,---,---,26.2 mi,DNF
Tom Ramthun,---,841,---,971,35-39,50,GA,USA,---,---,01:06:59,2.4 mi,00:05:03,05:36:36,112 mi,00:04:50,05:19:24,26.2 mi,12:12:52
Patrick Rascoe,---,1662,---,489,30-34,43,GA,USA,---,---,01:41:24,2.4 mi,00:08:54,06:40:46,112 mi,00:11:24,05:59:21,26.2 mi,14:41:49
Chris Ratchford,---,926,---,555,30-34,44,VA,USA,---,---,01:10:35,2.4 mi,00:06:06,05:52:47,112 mi,00:05:46,05:08:00,26.2 mi,12:23:14
Ryan Ravinsky,---,1122,---,574,30-34,45,FL,USA,---,---,01:22:49,2.4 mi,00:07:39,05:56:05,112 mi,00:04:44,05:19:07,26.2 mi,12:50:24
Ian Ray,---,148,---,1202,40-44,---,CT,USA,---,---,00:58:36,2.4 mi,00:03:19,04:58:21,112 mi,00:07:31,03:58:21,26.2 mi,10:06:08
Tom Ray,---,1193,---,1809,55-59,66,OK,USA,---,---,01:27:23,2.4 mi,00:08:50,06:05:27,112 mi,00:11:13,05:08:10,26.2 mi,13:01:03
Tyson Ray,---,1223,---,337,30-34,41,WI,USA,---,---,01:10:12,2.4 mi,00:11:58,06:04:46,112 mi,00:11:47,05:28:26,26.2 mi,13:07:09
Rob Reber,---,1532,---,553,30-34,45,MD,USA,---,---,01:23:10,2.4 mi,00:04:23,05:43:55,112 mi,00:06:49,06:46:10,26.2 mi,14:04:27
Dan Rech,---,247,---,377,30-34,---,NY,USA,---,---,01:08:55,2.4 mi,00:05:37,05:39:56,112 mi,00:03:50,03:35:18,26.2 mi,10:33:36
Ben Reece,---,---,DNS,607,30-34,---,---,NZL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Reed,---,---,DNS,1390,40-44,55,WY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Herbie Reeves,---,382,---,1052,40-44,51,SC,USA,---,---,00:58:50,2.4 mi,00:05:09,05:13:57,112 mi,00:06:21,04:38:50,26.2 mi,11:03:07
"Joe Reger, Jr.",---,648,---,323,30-34,41,GA,USA,---,---,01:10:21,2.4 mi,00:04:42,05:23:17,112 mi,00:03:34,05:03:03,26.2 mi,11:44:57
Anthony Register,---,1233,---,1218,40-44,53,NC,USA,---,---,01:19:57,2.4 mi,00:08:28,05:51:54,112 mi,00:04:36,05:43:54,26.2 mi,13:08:49
Steven Reid,---,---,DNS,913,35-39,49,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Reilly,---,468,---,697,35-39,47,NJ,USA,---,---,01:12:18,2.4 mi,00:03:51,05:39:09,112 mi,00:04:42,04:18:10,26.2 mi,11:18:10
Fred Reinhardt,---,170,---,281,25-29,40,SC,USA,---,---,01:00:15,2.4 mi,00:03:56,05:33:23,112 mi,00:04:37,03:30:27,26.2 mi,10:12:38
Kathi Reis,---,1870,---,2359,45-49,60,CA,USA,---,---,01:17:16,2.4 mi,00:07:44,07:23:50,112 mi,00:11:10,07:12:57,26.2 mi,16:12:57
Bruce Remund,---,---,DNS,762,35-39,46,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Neil Renwick,---,867,---,1200,40-44,51,---,GBR,---,---,01:10:22,2.4 mi,00:09:52,06:01:43,112 mi,00:08:49,04:45:04,26.2 mi,12:15:50
Greg Retter,---,1617,---,1712,50-54,62,IN,USA,---,---,01:10:34,2.4 mi,00:09:30,06:49:02,112 mi,00:08:05,06:11:36,26.2 mi,14:28:47
Ana Reyes,---,1917,---,2001,30-34,42,DC,USA,---,---,01:41:53,2.4 mi,00:09:35,08:00:12,112 mi,00:06:25,06:47:26,26.2 mi,16:45:31
Brenna Reyes,---,1054,---,2046,30-34,44,FL,USA,---,---,01:07:20,2.4 mi,00:10:38,06:34:55,112 mi,00:07:19,04:41:12,26.2 mi,12:41:24
A. Craig Reynolds,---,1112,---,684,35-39,---,ON,CAN,---,---,01:14:36,2.4 mi,00:08:32,06:09:43,112 mi,00:07:42,05:08:58,26.2 mi,12:49:31
Matthew Reynolds,---,670,---,269,25-29,39,---,GBR,---,---,01:05:46,2.4 mi,00:04:52,05:57:21,112 mi,00:04:23,04:35:29,26.2 mi,11:47:51
Stephen Reynolds,---,---,DNF,1811,55-59,66,OK,USA,---,---,01:17:57,2.4 mi,00:05:08,---,112 mi,---,---,26.2 mi,DNF
Valerie Reynolds,---,719,---,2305,45-49,56,GA,USA,---,---,01:30:59,2.4 mi,00:04:02,06:09:56,112 mi,00:06:02,04:02:25,26.2 mi,11:53:24
Frank Rhinesmith ,---,1305,---,1482,45-49,56,FL,USA,---,---,01:03:18,2.4 mi,00:06:24,06:10:13,112 mi,00:05:52,05:55:02,26.2 mi,13:20:49
Alberto Ribeiro,---,1226,---,217,25-29,---,FL,USA,---,---,01:07:05,2.4 mi,00:15:27,06:29:14,112 mi,00:12:55,05:03:06,26.2 mi,13:07:47
Karen Ribeiro,---,1324,---,2336,45-49,58,VA,USA,---,---,01:15:31,2.4 mi,00:06:56,06:31:05,112 mi,00:09:36,05:20:18,26.2 mi,13:23:26
Rick Ricalton,---,1684,---,1300,40-44,54,FL,USA,---,---,01:15:27,2.4 mi,00:09:55,06:18:43,112 mi,00:13:16,06:50:23,26.2 mi,14:47:44
Donna Rice,---,---,DNF,2363,50-54,---,AR,USA,---,---,01:38:24,2.4 mi,00:10:05,07:36:19,112 mi,00:13:51,---,26.2 mi,DNF
John Rice,---,1279,---,1047,40-44,51,WV,USA,---,---,01:25:08,2.4 mi,00:08:57,06:25:26,112 mi,00:06:28,05:11:05,26.2 mi,13:17:04
Martin Rice,---,1429,---,1720,50-54,---,AR,USA,---,---,01:26:24,2.4 mi,00:09:36,06:43:07,112 mi,00:09:25,05:15:15,26.2 mi,13:43:47
Bill Rich,---,---,DNF,1704,50-54,61,SC,USA,---,---,01:24:07,2.4 mi,00:08:37,06:53:36,112 mi,00:13:29,---,26.2 mi,DNF
Ben Richard,---,---,DNS,216,25-29,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Grant Richards,---,164,---,1515,45-49,57,TX,USA,---,---,01:06:51,2.4 mi,00:04:36,05:03:50,112 mi,00:02:26,03:52:46,26.2 mi,10:10:29
Lisa Richards,---,738,---,1954,25-29,39,NH,USA,---,---,01:16:41,2.4 mi,00:03:36,05:39:56,112 mi,00:03:08,04:52:39,26.2 mi,11:56:00
Jody Richardson,---,436,---,1092,40-44,50,LA,USA,---,---,01:09:07,2.4 mi,00:06:43,05:39:37,112 mi,00:07:10,04:11:03,26.2 mi,11:13:40
Paul Richardson,---,1652,---,96,30-34,42,LA,USA,---,---,01:24:15,2.4 mi,00:09:37,07:01:09,112 mi,00:11:57,05:52:42,26.2 mi,14:39:40
Brenda Richmond,---,1680,---,2257,40-44,52,TX,USA,---,---,01:43:52,2.4 mi,00:08:36,06:52:12,112 mi,00:07:48,05:53:48,26.2 mi,14:46:16
William H. Riehm,---,---,DNS,661,35-39,46,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Riera,---,---,DNF,573,30-34,---,FL,USA,---,---,01:14:29,2.4 mi,00:06:39,07:00:22,112 mi,00:15:20,---,26.2 mi,DNF
Michael Riggs,---,---,DNS,1456,45-49,56,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Rikard,---,1841,---,1526,45-49,57,SC,USA,---,---,01:32:40,2.4 mi,00:13:59,06:32:59,112 mi,00:12:56,07:23:38,26.2 mi,15:56:12
Robert Rikoon,---,1016,---,1688,50-54,61,NC,USA,---,---,01:09:06,2.4 mi,00:12:50,06:40:47,112 mi,00:10:23,04:23:36,26.2 mi,12:36:42
Courtney Riley,---,1664,---,1951,25-29,38,IL,USA,---,---,01:23:52,2.4 mi,00:17:18,06:59:50,112 mi,00:28:17,05:32:33,26.2 mi,14:41:50
Patrick Rioton,---,681,---,1736,50-54,62,FR,FRA,---,---,01:12:06,2.4 mi,00:05:40,05:34:20,112 mi,00:07:02,04:49:25,26.2 mi,11:48:33
Brian Risley,---,1776,---,719,35-39,47,FL,USA,---,---,01:16:28,2.4 mi,00:07:35,07:18:37,112 mi,00:09:54,06:32:45,26.2 mi,15:25:19
Jim Ritch,---,901,---,1104,40-44,51,CA,USA,---,---,01:17:42,2.4 mi,00:05:53,05:52:21,112 mi,00:05:18,04:58:58,26.2 mi,12:20:12
Jonathan Ritchie,---,1588,---,146,18-24,33,CA,USA,---,---,01:29:25,2.4 mi,00:08:04,06:58:30,112 mi,00:04:31,05:42:04,26.2 mi,14:22:34
Jack N. Rizzotto  Jr.,---,1781,---,1876,60-64,71,CA,USA,---,---,01:26:52,2.4 mi,00:11:36,06:56:58,112 mi,00:09:23,06:41:36,26.2 mi,15:26:25
Rebecca Roan,---,1360,---,2167,35-39,49,IL,USA,---,---,01:39:16,2.4 mi,00:08:52,07:00:06,112 mi,00:08:29,04:33:37,26.2 mi,13:30:20
Hampton Roane,---,629,---,968,35-39,50,GA,USA,---,---,01:10:10,2.4 mi,00:07:00,05:49:52,112 mi,00:11:46,04:23:55,26.2 mi,11:42:43
Don Robbins,---,287,---,759,35-39,47,TX,USA,---,---,01:19:15,2.4 mi,00:04:21,05:32:07,112 mi,00:04:19,03:43:24,26.2 mi,10:43:26
Kaema Roberson,---,1735,---,1952,25-29,37,TX,USA,---,---,01:21:00,2.4 mi,00:06:54,07:17:49,112 mi,00:09:58,06:11:34,26.2 mi,15:07:15
Terri Roberson,---,1107,---,2101,35-39,46,IN,USA,---,---,01:18:10,2.4 mi,00:05:59,05:57:21,112 mi,00:11:07,05:16:21,26.2 mi,12:48:58
Brian Roberts,---,---,DNS,790,35-39,48,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Robertson,---,---,DNF,64,PRO,42,TX,USA,---,---,00:58:39,2.4 mi,00:03:09,07:17:48,112 mi,---,---,26.2 mi,DNF
Christina Robeson,---,259,---,1977,30-34,41,MA,USA,---,---,01:12:08,2.4 mi,00:03:30,05:23:47,112 mi,00:02:32,03:55:38,26.2 mi,10:37:35
Buck Robinson,---,475,---,623,35-39,46,VA,USA,---,---,01:12:26,2.4 mi,00:04:45,06:05:27,112 mi,00:04:14,03:52:15,26.2 mi,11:19:07
Paul Robinson,---,1104,---,937,35-39,49,TX,USA,---,---,00:57:00,2.4 mi,00:03:56,05:49:43,112 mi,00:06:19,05:51:42,26.2 mi,12:48:40
Ryan Robinson,---,367,---,342,30-34,41,KS,USA,---,---,01:04:04,2.4 mi,00:04:01,05:46:40,112 mi,00:03:56,03:59:03,26.2 mi,10:57:44
Guy Robson,---,1333,---,1473,45-49,57,NY,USA,---,---,01:15:34,2.4 mi,00:06:40,06:17:52,112 mi,00:06:50,05:38:18,26.2 mi,13:25:14
Alessandro Robustelli,---,49,---,577,30-34,---,---,ITA,---,---,00:58:31,2.4 mi,00:03:10,05:03:50,112 mi,00:02:32,03:23:44,26.2 mi,09:31:47
Carolyn Rocco,---,1198,---,1943,25-29,38,CA,USA,---,---,01:09:53,2.4 mi,00:04:31,06:20:13,112 mi,00:06:48,05:21:27,26.2 mi,13:02:52
Douglas Rockett,---,81,---,1659,50-54,61,NC,USA,---,---,01:11:41,2.4 mi,00:06:43,05:10:36,112 mi,00:03:08,03:17:37,26.2 mi,09:49:45
Clarke Rodgers,---,693,---,435,30-34,43,NC,USA,---,---,01:12:32,2.4 mi,00:04:42,05:20:13,112 mi,00:04:43,05:08:07,26.2 mi,11:50:17
Darryl Rodgers,---,1007,---,477,30-34,44,FL,USA,---,---,00:57:51,2.4 mi,00:09:13,06:18:36,112 mi,00:07:08,05:03:12,26.2 mi,12:36:00
Cristoforo Roditti,---,1055,---,470,30-34,43,---,ECU,---,---,01:16:16,2.4 mi,00:07:55,06:14:23,112 mi,00:05:45,04:57:07,26.2 mi,12:41:26
William Rodriquez Jr.,---,1099,---,559,30-34,45,---,USA,---,---,01:10:35,2.4 mi,00:05:34,06:03:46,112 mi,00:05:44,05:22:26,26.2 mi,12:48:05
Gregory Roe,---,159,---,2412,30-34,---,ON,CAN,---,---,01:05:50,2.4 mi,00:03:25,04:56:17,112 mi,00:03:22,04:00:37,26.2 mi,10:09:31
Kristen Roe,---,155,---,2135,35-39,48,NY,USA,---,---,01:06:17,2.4 mi,00:03:15,05:18:50,112 mi,00:03:22,03:37:08,26.2 mi,10:08:52
Robert Rogan,---,---,DNS,901,35-39,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Rogers,---,840,---,835,35-39,48,TX,USA,---,---,01:13:11,2.4 mi,00:08:34,05:36:52,112 mi,00:09:13,05:04:56,26.2 mi,12:12:46
Lisa Rogers,---,168,---,2171,35-39,48,BC,CAN,---,---,01:06:42,2.4 mi,00:03:24,05:23:21,112 mi,00:01:46,03:36:59,26.2 mi,10:12:12
Matt Rogers,---,1446,---,112,35-39,---,FL,USA,---,---,01:39:38,2.4 mi,00:06:39,06:28:14,112 mi,00:13:14,05:20:14,26.2 mi,13:47:59
Parker Rohde,---,---,DNS,992,35-39,50,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Rohn,---,1583,---,1893,65-69,75,NY,USA,---,---,01:36:39,2.4 mi,00:07:46,06:25:26,112 mi,00:08:18,06:03:47,26.2 mi,14:21:56
Martin Rohrbacher,---,198,---,955,35-39,---,---,AUT,---,---,01:01:32,2.4 mi,00:03:09,04:55:13,112 mi,00:05:53,04:15:39,26.2 mi,10:21:26
Dan Roller,---,658,---,151,18-24,35,NY,USA,---,---,01:04:47,2.4 mi,00:04:07,05:29:47,112 mi,00:03:23,05:03:48,26.2 mi,11:45:52
Robert Roller,---,---,DNF,1480,45-49,57,FL,USA,---,---,00:56:14,2.4 mi,00:03:52,05:18:42,112 mi,00:22:20,---,26.2 mi,DNF
Larkin Rollins,---,799,---,1986,30-34,41,TN,USA,---,---,01:13:07,2.4 mi,00:06:09,05:43:23,112 mi,00:06:07,04:55:56,26.2 mi,12:04:42
Jose Romano,---,1154,---,859,35-39,---,DF,MEX,---,---,01:19:08,2.4 mi,00:07:36,06:30:38,112 mi,00:06:04,04:51:35,26.2 mi,12:55:01
Rodney Roof,---,716,---,737,35-39,46,OH,USA,---,---,01:12:45,2.4 mi,00:05:44,05:49:52,112 mi,00:06:07,04:38:45,26.2 mi,11:53:13
Stephen Rose,---,1677,---,1330,40-44,54,CA,USA,---,---,01:25:59,2.4 mi,00:12:42,07:15:55,112 mi,00:11:40,05:39:01,26.2 mi,14:45:17
Ed Roshitsh,---,556,---,1139,40-44,52,CA,USA,---,---,01:16:26,2.4 mi,00:07:08,05:36:10,112 mi,00:06:24,04:26:38,26.2 mi,11:32:46
Ann Ross,---,1499,---,2071,30-34,44,SC,USA,---,---,01:22:50,2.4 mi,00:08:22,06:41:44,112 mi,00:07:07,05:36:40,26.2 mi,13:56:43
Darrell Ross,---,963,---,1557,45-49,58,---,USA,---,---,01:22:26,2.4 mi,00:07:47,06:01:22,112 mi,00:06:50,04:50:08,26.2 mi,12:28:33
Nate Ross,---,845,---,809,35-39,48,AL,USA,---,---,01:27:50,2.4 mi,00:04:33,06:01:29,112 mi,00:05:53,04:33:19,26.2 mi,12:13:04
Waldim Rene Rossal Zecena,---,1004,---,368,30-34,42,---,GTM,---,---,01:06:45,2.4 mi,00:05:04,06:09:24,112 mi,00:03:30,05:11:02,26.2 mi,12:35:45
Robert Rostron,---,848,---,480,30-34,---,NY,USA,---,---,01:37:39,2.4 mi,00:09:17,05:49:43,112 mi,00:06:58,04:29:55,26.2 mi,12:13:32
Heidi Rothgang,---,311,---,2103,35-39,---,---,DEU,---,---,01:13:26,2.4 mi,00:04:08,05:30:38,112 mi,00:03:00,03:56:17,26.2 mi,10:47:29
Jerome Rothschild,---,792,---,798,35-39,47,GA,USA,---,---,01:04:28,2.4 mi,00:05:05,05:33:01,112 mi,00:03:44,05:18:06,26.2 mi,12:04:24
Kenneth Rowe Jr.,---,1495,---,1474,45-49,57,NY,USA,---,---,01:16:31,2.4 mi,00:06:48,06:53:15,112 mi,00:12:06,05:27:14,26.2 mi,13:55:54
David Rowland,---,---,DNS,1305,40-44,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vance Rowland,---,---,DNS,1140,40-44,52,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Phil Royalty,---,---,DNS,766,35-39,47,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Rozycki,---,1149,---,1448,45-49,56,LA,USA,---,---,01:09:18,2.4 mi,00:05:11,05:35:18,112 mi,00:08:59,05:55:46,26.2 mi,12:54:32
Jon Rubenstein,---,1071,---,975,35-39,50,FL,USA,---,---,01:17:37,2.4 mi,00:08:05,06:19:40,112 mi,00:04:35,04:53:21,26.2 mi,12:43:18
Martin Rubeo,---,---,DNS,1772,50-54,65,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Ruff,---,1404,---,794,35-39,48,GA,USA,---,---,01:19:37,2.4 mi,00:10:27,06:15:32,112 mi,00:07:56,05:45:20,26.2 mi,13:38:52
David Rumberger,---,890,---,785,35-39,48,PA,USA,---,---,01:24:33,2.4 mi,00:04:48,05:48:52,112 mi,00:04:33,04:55:57,26.2 mi,12:18:43
Bill Russell,---,1614,---,1649,50-54,---,MA,USA,---,---,01:31:57,2.4 mi,00:06:09,06:28:40,112 mi,00:09:16,06:12:18,26.2 mi,14:28:20
Thomas Russell,---,---,DNS,646,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Ruth,---,1671,---,1613,45-49,60,RI,USA,---,---,01:19:12,2.4 mi,00:09:36,07:28:44,112 mi,00:16:18,05:29:18,26.2 mi,14:43:08
Lisa Rutland,---,1818,---,2142,35-39,---,GA,USA,---,---,01:27:22,2.4 mi,00:07:59,06:51:01,112 mi,00:13:55,07:01:29,26.2 mi,15:41:46
Ali Rutledge,---,596,---,2008,30-34,42,TN,USA,---,---,01:03:19,2.4 mi,00:04:23,06:03:22,112 mi,00:04:40,04:24:06,26.2 mi,11:39:50
Joel Rutledge,---,774,---,330,30-34,41,TN,USA,---,---,01:08:07,2.4 mi,00:05:10,05:57:43,112 mi,00:04:50,04:46:02,26.2 mi,12:01:52
John Ryan,---,1703,---,1853,55-59,69,CT,USA,---,---,01:20:12,2.4 mi,00:15:18,07:04:21,112 mi,00:11:31,06:04:54,26.2 mi,14:56:16
Steve Ryan,---,1115,---,1088,40-44,---,MO,USA,---,---,01:04:45,2.4 mi,00:07:04,05:56:54,112 mi,00:09:05,05:31:55,26.2 mi,12:49:43
Richard Ryznar,---,---,DNS,1765,50-54,64,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vincent Sabathier,---,140,---,1040,40-44,51,DC,USA,---,---,01:04:07,2.4 mi,00:04:03,05:05:00,112 mi,00:06:56,03:44:20,26.2 mi,10:04:26
Nadine Saca,---,1753,---,2035,30-34,---,---,GTM,---,---,01:42:26,2.4 mi,00:09:11,06:35:58,112 mi,00:14:38,06:29:19,26.2 mi,15:11:32
Ardalan Sadeghi,---,772,---,1441,45-49,56,OH,USA,---,---,01:07:11,2.4 mi,00:08:56,05:38:34,112 mi,00:09:33,04:56:40,26.2 mi,12:00:54
A. Sam Saegh,---,630,---,206,25-29,38,NY,USA,---,---,01:26:21,2.4 mi,00:04:55,05:50:29,112 mi,00:06:52,04:14:07,26.2 mi,11:42:44
Robin Safley,---,1208,---,2251,40-44,53,FL,USA,---,---,01:15:16,2.4 mi,00:07:39,06:30:49,112 mi,00:08:39,05:02:46,26.2 mi,13:05:09
Arturo Salas,---,---,DNS,976,35-39,50,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Salas,---,---,DNS,2099,35-39,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rodrigo Salazar Gomez,---,1109,---,306,30-34,41,---,MEX,---,---,01:12:58,2.4 mi,00:09:31,05:48:35,112 mi,00:06:42,05:31:30,26.2 mi,12:49:16
Gustavo Salinas Cruz,---,621,---,954,35-39,---,---,MEX,---,---,01:12:49,2.4 mi,00:04:48,05:41:53,112 mi,00:07:03,04:35:25,26.2 mi,11:41:58
Leslie Salinski,---,1632,---,2223,40-44,52,GA,USA,---,---,01:17:30,2.4 mi,00:06:53,07:02:39,112 mi,00:09:39,05:56:41,26.2 mi,14:33:22
Scott Sallah,---,518,---,985,35-39,50,TN,USA,---,---,01:12:46,2.4 mi,00:06:04,05:31:42,112 mi,00:04:50,04:30:53,26.2 mi,11:26:15
Brian Salter,---,127,---,639,35-39,---,FL,USA,---,---,01:03:31,2.4 mi,00:04:07,05:07:21,112 mi,00:03:13,03:41:30,26.2 mi,09:59:42
Cesar Salvatori,---,849,---,369,30-34,---,BA,ARG,---,---,01:21:26,2.4 mi,00:03:59,05:47:33,112 mi,00:05:08,04:55:35,26.2 mi,12:13:41
Werner Samans,---,312,---,1785,50-54,---,---,DEU,---,---,01:12:48,2.4 mi,00:05:53,05:23:07,112 mi,00:02:24,04:03:48,26.2 mi,10:48:00
Stephan Samuel,---,1931,---,314,30-34,41,TX,USA,---,---,01:59:35,2.4 mi,00:11:13,06:39:09,112 mi,00:18:13,07:45:19,26.2 mi,16:53:29
Kathryn Samuelson,---,565,---,2342,45-49,58,WA,USA,---,---,01:22:32,2.4 mi,00:03:26,05:54:41,112 mi,00:05:14,04:08:36,26.2 mi,11:34:29
Anita Sanders,---,1712,---,2307,45-49,---,IL,USA,---,---,01:46:22,2.4 mi,00:13:24,07:24:04,112 mi,00:16:37,05:19:03,26.2 mi,14:59:30
Thomas Sanders,---,914,---,990,35-39,---,IL,USA,---,---,01:26:12,2.4 mi,00:06:04,05:51:42,112 mi,00:04:29,04:53:22,26.2 mi,12:21:49
Ethan Sanderson,---,798,---,381,30-34,42,VA,USA,---,---,01:02:35,2.4 mi,00:06:51,05:48:56,112 mi,00:06:10,05:00:07,26.2 mi,12:04:39
Kathie Sanderson,---,---,DNS,1998,30-34,---,PE,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rafael Santiago,---,---,DNS,194,25-29,37,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paulo Santo,---,---,DNS,1259,40-44,53,---,PRT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Colleen Santoro,---,1810,---,1979,30-34,41,MA,USA,---,---,01:39:41,2.4 mi,00:12:27,07:23:19,112 mi,00:15:04,06:10:22,26.2 mi,15:40:53
Luis Sanz,---,243,---,72,PRO,---,LARA,VEN,---,---,01:11:57,2.4 mi,00:04:28,05:15:13,112 mi,00:03:11,03:56:58,26.2 mi,10:31:47
Pamela Sardinia,---,1828,---,2221,40-44,52,NC,USA,---,---,01:51:07,2.4 mi,00:07:29,07:26:22,112 mi,00:12:54,06:09:57,26.2 mi,15:47:49
Larry Sargent,---,1085,---,1762,50-54,63,OH,USA,---,---,01:17:09,2.4 mi,00:08:21,06:11:18,112 mi,00:09:22,04:59:11,26.2 mi,12:45:21
Matthew Sargent,---,613,---,238,25-29,38,CA,USA,---,---,01:18:53,2.4 mi,00:05:44,06:08:04,112 mi,00:04:02,04:04:29,26.2 mi,11:41:12
Daniel Sas,---,---,DNS,672,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jonathan Sasser,---,---,DNF,1623,45-49,60,NC,USA,---,---,01:39:51,2.4 mi,00:09:01,08:04:47,112 mi,00:08:08,---,26.2 mi,DNF
Keith Sasser,---,820,---,1233,40-44,52,---,USA,---,---,01:13:27,2.4 mi,00:05:28,05:51:15,112 mi,00:04:19,04:55:19,26.2 mi,12:09:48
Trish  Sasser,---,1192,---,2205,40-44,51,AL,USA,---,---,01:28:15,2.4 mi,00:06:25,06:26:07,112 mi,00:06:27,04:53:31,26.2 mi,13:00:45
Fumiaki Sato,---,1891,---,1897,65-69,---,---,JPN,---,---,01:35:57,2.4 mi,00:09:39,07:53:12,112 mi,00:10:37,06:35:08,26.2 mi,16:24:33
Yvonne Saul Craigo,---,521,---,2145,35-39,48,OH,USA,---,---,01:07:07,2.4 mi,00:05:03,05:50:08,112 mi,00:06:51,04:17:37,26.2 mi,11:26:46
Steve Savage,---,177,---,155,18-24,35,OH,USA,---,---,01:11:27,2.4 mi,00:03:01,05:27:54,112 mi,00:03:02,03:29:54,26.2 mi,10:15:18
Michael Sbrocco,---,1509,---,609,35-39,45,MA,USA,---,---,01:24:39,2.4 mi,00:09:21,06:46:10,112 mi,00:08:58,05:28:57,26.2 mi,13:58:05
Terry Schaefer,---,1786,---,921,35-39,49,IN,USA,---,---,01:40:51,2.4 mi,00:09:00,07:13:32,112 mi,00:10:56,06:13:49,26.2 mi,15:28:08
