name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Johan Wallquist,1997,418,2313,1228,40-44,46,SE,SWE,---,1000,01:40:31,3.9 km,00:12:06,06:42:08,180.2 km,00:10:56,05:40:13,42.2 km,14:25:54
Caroline Gahne,308,67,2314,567,35-39,39,---,SWE,---,1751,01:26:18,3.9 km,00:16:56,06:29:25,180.2 km,00:10:07,06:03:14,42.2 km,14:26:00
Jimmy Andersson,1998,406,2315,1280,35-39,36,SE,SWE,---,1039,01:25:46,3.9 km,00:12:15,06:37:55,180.2 km,00:06:21,06:03:47,42.2 km,14:26:04
Asako Shimazu,309,29,2316,686,45-49,49,HI,JPN,---,2087,01:17:39,3.9 km,00:10:02,07:14:15,180.2 km,00:08:08,05:37:00,42.2 km,14:27:04
Michele Sorensen,310,6,2317,735,55-59,57,HI,USA,---,3066,01:25:23,3.9 km,00:13:36,06:52:06,180.2 km,00:10:02,05:46:38,42.2 km,14:27:45
John Weber,1999,407,2318,1724,35-39,41,DK,DNK,---,1017,01:36:58,3.9 km,00:11:16,06:10:48,180.2 km,00:06:42,06:22:10,42.2 km,14:27:54
Arman Asovic,2000,341,2319,2574,30-34,36,---,DNK,---,1000,01:30:42,3.9 km,00:08:12,06:59:28,180.2 km,00:06:42,05:43:04,42.2 km,14:28:08
Mikael Christensen,2001,408,2320,1338,35-39,37,---,DNK,---,1000,01:24:10,3.9 km,00:09:57,07:01:42,180.2 km,00:06:06,05:48:01,42.2 km,14:29:56
Simon Rath,2002,409,2321,1761,35-39,41,---,DNK,---,1000,01:32:43,3.9 km,00:12:28,06:58:32,180.2 km,00:07:21,05:40:25,42.2 km,14:31:29
Robert Gieling-De Haan,2003,342,2322,2398,30-34,34,NL,NLD,---,1000,01:19:55,3.9 km,00:07:03,07:09:40,180.2 km,00:05:34,05:49:33,42.2 km,14:31:45
Vicky Greenshields,311,68,2323,521,35-39,36,---,GBR,---,1666,01:22:00,3.9 km,00:12:02,07:26:12,180.2 km,00:07:28,05:25:21,42.2 km,14:33:03
Gillian Bishop,312,69,2324,513,30-34,36,---,CAN,---,1693,01:16:54,3.9 km,00:11:27,07:08:58,180.2 km,00:06:10,05:49:36,42.2 km,14:33:05
Paul Soley,2004,419,2325,1176,40-44,45,Devon,GBR,---,1000,01:27:50,3.9 km,00:17:59,06:47:31,180.2 km,00:12:57,05:47:38,42.2 km,14:33:55
Dan Hendrik Wiklander,2005,410,2326,1407,35-39,38,---,SWE,---,1000,01:27:48,3.9 km,00:11:53,07:05:16,180.2 km,00:08:08,05:40:55,42.2 km,14:34:00
Kaisa Heickell,313,30,2327,689,45-49,49,---,GAB,---,2001,01:25:04,3.9 km,00:08:52,06:56:32,180.2 km,00:04:54,05:58:53,42.2 km,14:34:15
Camilla Kjersgaard Nielsen,314,57,2328,416,25-29,30,---,DNK,---,1773,01:26:54,3.9 km,00:10:49,06:37:47,180.2 km,00:06:38,06:13:25,42.2 km,14:35:33
Lars Mikalsen,2006,420,2329,1113,40-44,45,---,NOR,---,1000,01:16:00,3.9 km,00:14:11,07:20:17,180.2 km,00:10:44,05:35:21,42.2 km,14:36:33
Patrick Eheim,2007,196,2330,2829,25-29,---,NY,GBR,---,1000,01:32:50,3.9 km,00:10:00,07:00:51,180.2 km,00:14:50,05:38:24,42.2 km,14:36:55
Thomas Sorensen,2008,52,2331,329,55-59,61,HI,USA,---,1578,01:46:56,3.9 km,00:11:30,06:32:44,180.2 km,00:08:02,05:58:34,42.2 km,14:37:46
Preben Whitt,2009,14,2332,346,60-64,64,---,DNK,---,1955,01:45:15,3.9 km,00:10:35,06:49:50,180.2 km,00:17:27,05:34:42,42.2 km,14:37:49
Steve Dolby,2010,421,2333,1068,40-44,44,Lincolnshire,GBR,---,1000,01:26:06,3.9 km,00:04:02,05:28:08,180.2 km,00:03:29,07:37:42,42.2 km,14:39:27
Claus Nielsen,2011,308,2334,1930,45-49,48,DK,DNK,---,1200,01:31:33,3.9 km,00:15:27,07:00:47,180.2 km,00:12:07,05:39:49,42.2 km,14:39:43
Ross O'Daly,2012,411,2335,1581,35-39,39,London,IRL,---,1000,01:28:17,3.9 km,00:11:21,07:01:19,180.2 km,00:10:16,05:48:38,42.2 km,14:39:51
Jette Hommelgaard Kristensen,315,31,2336,694,45-49,50,DK,DNK,---,1932,01:26:26,3.9 km,00:09:53,07:08:21,180.2 km,00:12:02,05:43:18,42.2 km,14:40:00
Mikhail Zemtsovski,2013,171,2337,73,50-54,52,---,RUS,---,1357,01:21:50,3.9 km,00:06:05,06:27:45,180.2 km,00:06:43,06:38:26,42.2 km,14:40:49
Trine Schønberg,316,32,2338,681,45-49,49,DK,DNK,---,1920,01:17:04,3.9 km,00:11:26,06:41:50,180.2 km,00:14:51,06:15:47,42.2 km,14:40:58
Amanda Waaler,317,33,2339,698,45-49,51,---,GBR,---,1917,01:35:39,3.9 km,00:21:11,07:07:40,180.2 km,00:16:16,05:20:29,42.2 km,14:41:15
Sabrina Steensen,318,69,2340,574,35-39,40,---,DNK,---,1564,01:13:17,3.9 km,00:18:43,06:30:14,180.2 km,00:09:35,06:29:47,42.2 km,14:41:36
Deborah Briercliffe,319,70,2341,533,35-39,37,---,GBR,---,1563,01:18:49,3.9 km,00:09:57,07:25:31,180.2 km,00:08:31,05:38:52,42.2 km,14:41:40
Anette Whitt,320,34,2342,701,45-49,51,---,DNK,---,1907,01:34:01,3.9 km,00:12:18,07:08:36,180.2 km,00:09:31,05:37:38,42.2 km,14:42:04
Tsuyoshi Otsuka,2014,412,2343,1682,35-39,40,---,JPN,---,1000,01:26:24,3.9 km,00:11:36,06:59:04,180.2 km,00:06:38,05:58:27,42.2 km,14:42:09
Mats Karlsson,2015,422,2344,1077,40-44,44,SE,SWE,---,1000,01:17:24,3.9 km,00:08:34,06:21:23,180.2 km,00:04:58,06:50:53,42.2 km,14:43:12
Mads Siggaard,2016,309,2345,2153,45-49,51,DK,DNK,---,1143,01:21:03,3.9 km,00:11:21,07:02:19,180.2 km,00:10:23,05:59:23,42.2 km,14:44:29
Mads Walbom,2017,310,2346,1792,45-49,46,---,DNK,---,1133,01:35:57,3.9 km,00:08:39,07:04:00,180.2 km,00:07:22,05:49:19,42.2 km,14:45:17
Simon Krarup,2018,413,2347,1462,35-39,1,DEN,DNK,---,1000,01:49:45,3.9 km,00:16:58,06:33:52,180.2 km,00:21:32,05:44:15,42.2 km,14:46:22
Peter Lund,2019,311,2348,1806,45-49,47,DK,DNK,---,1114,01:43:18,3.9 km,00:11:41,06:57:57,180.2 km,00:08:42,05:45:16,42.2 km,14:46:54
Tonny Iversen Sato,2020,423,2349,1081,40-44,44,---,DNK,---,1000,01:39:23,3.9 km,00:20:23,07:12:23,180.2 km,00:12:04,05:22:49,42.2 km,14:47:02
Daniel Semelin,2021,343,2350,2394,30-34,34,---,DNK,---,1000,01:58:48,3.9 km,00:08:39,06:38:23,180.2 km,00:09:19,05:54:56,42.2 km,14:50:05
Majbritt Wentzel Olsen,321,58,2351,429,25-29,31,---,DNK,---,1597,01:16:49,3.9 km,00:07:03,06:38:02,180.2 km,00:09:48,06:38:29,42.2 km,14:50:11
Kasper Bach Olesen,2022,344,2352,2295,30-34,33,---,DNK,---,1000,01:45:08,3.9 km,00:14:45,06:33:08,180.2 km,00:11:50,06:06:07,42.2 km,14:50:58
Michael Moestrup,2023,424,2353,1031,40-44,44,---,DNK,---,1000,01:47:29,3.9 km,00:18:49,06:15:03,180.2 km,00:08:16,06:22:05,42.2 km,14:51:42
Ari  Eyberg,2024,312,2354,1976,45-49,49,---,ISL,---,1045,01:40:23,3.9 km,00:17:41,06:32:47,180.2 km,00:13:20,06:08:25,42.2 km,14:52:36
Jacob Nilausen,2025,425,2355,817,40-44,42,---,DNK,---,1000,01:11:41,3.9 km,00:13:32,07:48:26,180.2 km,00:10:44,05:33:44,42.2 km,14:58:07
Mia Nyrup Moestrup,322,59,2356,435,25-29,31,---,DNK,---,1488,01:34:15,3.9 km,00:19:52,06:27:49,180.2 km,00:10:23,06:27:00,42.2 km,14:59:19
Klaus Olesen,2026,414,2357,1445,35-39,38,---,DNK,---,1000,01:24:02,3.9 km,00:09:03,06:49:45,180.2 km,00:05:57,06:33:08,42.2 km,15:01:55
Thomas Leicht Madsen,2027,313,2358,2056,45-49,49,---,DNK,---,1000,01:28:35,3.9 km,00:15:28,06:41:57,180.2 km,00:12:05,06:27:27,42.2 km,15:05:32
Kenneth Hansen,2028,314,2359,1800,45-49,47,---,DNK,---,1000,01:44:35,3.9 km,00:18:16,06:58:28,180.2 km,00:10:20,05:54:59,42.2 km,15:06:38
Paul Hickman,2029,15,2360,350,60-64,63,Hampshire,GBR,---,1589,01:16:43,3.9 km,00:18:50,06:58:28,180.2 km,00:11:58,06:22:21,42.2 km,15:08:20
Alexander Kinal,2030,426,2361,924,40-44,43,RUS,RUS,---,1000,01:37:42,3.9 km,00:12:47,07:21:28,180.2 km,00:13:51,05:43:28,42.2 km,15:09:16
Evgeny Gritsyk,2031,315,2362,2063,45-49,50,---,RUS,---,1000,01:35:05,3.9 km,00:08:59,06:49:22,180.2 km,00:08:28,06:28:26,42.2 km,15:10:20
Bent Bjørklund,2032,53,2363,276,55-59,57,---,DNK,---,1168,01:57:37,3.9 km,00:14:39,06:53:31,180.2 km,00:13:35,05:52:38,42.2 km,15:12:00
Sylvia Zinser,323,35,2364,692,45-49,50,DE,DEU,---,1512,01:35:33,3.9 km,00:09:02,07:07:12,180.2 km,00:07:33,06:15:42,42.2 km,15:15:02
Charlotte Bircow Naess-Schmidt,324,21,2365,725,50-54,55,DK,DNK,---,1821,01:34:21,3.9 km,00:15:49,07:07:39,180.2 km,00:08:01,06:10:51,42.2 km,15:16:41
John Wragg,2033,16,2366,356,60-64,66,XX,CAN,---,1479,01:22:28,3.9 km,00:17:16,06:30:23,180.2 km,00:12:55,06:54:25,42.2 km,15:17:27
Helen Johannsen,325,7,2367,736,55-59,58,---,GBR,---,2442,01:34:52,3.9 km,00:18:30,06:59:02,180.2 km,00:12:30,06:14:53,42.2 km,15:19:47
Stijn Rensen,2034,415,2368,1437,35-39,38,---,NLD,---,1000,01:27:37,3.9 km,00:08:32,06:46:55,180.2 km,00:08:21,06:48:53,42.2 km,15:20:18
Catharina Peterson,326,70,2369,498,30-34,35,---,SWE,---,1068,01:52:37,3.9 km,00:13:13,07:06:31,180.2 km,00:11:56,06:00:53,42.2 km,15:25:10
Amber Jane Snooks,327,36,2370,656,45-49,46,---,GBR,---,1377,01:23:26,3.9 km,00:14:31,07:38:59,180.2 km,00:10:30,05:58:48,42.2 km,15:26:14
Peter Levinsen,2035,172,2371,104,50-54,52,---,DNK,---,1000,01:26:29,3.9 km,00:12:32,06:40:12,180.2 km,00:07:19,07:02:09,42.2 km,15:28:41
Sergio Scibberas,2036,427,2372,1175,40-44,45,---,MLT,---,1000,01:43:18,3.9 km,00:14:24,06:46:06,180.2 km,00:12:06,06:34:47,42.2 km,15:30:41
Tonny Andersen,2037,54,2373,332,55-59,61,---,DNK,---,1000,01:57:01,3.9 km,00:18:17,07:05:43,180.2 km,00:17:21,05:53:54,42.2 km,15:32:16
Shlomo Alon,2038,5,2374,359,65-69,---,ISR,ISR,---,2589,01:27:01,3.9 km,00:13:09,07:30:14,180.2 km,00:12:11,06:14:51,42.2 km,15:37:26
Deborah Stewart,328,8,2375,731,55-59,57,---,GBR,---,2185,01:44:59,3.9 km,00:14:22,07:42:11,180.2 km,00:15:54,05:43:45,42.2 km,15:41:11
Peder/Steen Mondrup,2039,345,2376,2575,30-34,36,---,DNK,---,1000,01:31:12,3.9 km,00:13:48,08:16:54,180.2 km,00:12:44,05:28:00,42.2 km,15:42:38
Diane Parker,329,22,2377,707,50-54,52,Isle of Man,GBR,---,1508,01:33:03,3.9 km,00:12:20,07:59:52,180.2 km,00:07:46,05:49:47,42.2 km,15:42:48
Klaus Dieter Heuck,2040,17,2378,351,60-64,64,---,CAN,---,1174,01:23:45,3.9 km,00:25:18,07:49:13,180.2 km,00:08:50,05:55:49,42.2 km,15:42:55
Rasmus Fynbo Aagaard-Jensen,---,---,DNS,2836,25-29,30,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rene Abraham,---,---,DNF,1238,40-44,46,---,DNK,---,---,01:04:03,3.9 km,00:07:16,---,180.2 km,---,---,42.2 km,DNF
Daniel Accaoui,---,---,DNS,2571,30-34,---,SWE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Aguilar Conejo,---,---,DNF,17,PRO,37,Intl State,ESP,---,---,00:58:41,3.9 km,00:04:48,05:02:18,180.2 km,00:02:32,---,42.2 km,DNF
Mikael Åhlund,---,---,DNF,1261,40-44,46,---,SWE,---,---,01:08:15,3.9 km,00:04:34,05:15:30,180.2 km,---,---,42.2 km,DNF
Isabell Ahrens,---,---,DNF,661,45-49,47,DE,DEU,---,---,01:13:48,3.9 km,00:17:23,---,180.2 km,---,---,42.2 km,DNF
Guillermo Alda,---,---,DNS,1348,35-39,37,APO,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emma Mari Alexson,---,---,DNS,464,30-34,33,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johan Alm,---,---,DNF,199,50-54,54,SE,SWE,---,---,01:01:08,3.9 km,00:06:06,05:21:31,180.2 km,00:02:49,---,42.2 km,DNF
Yossi Almoznino,---,---,DNS,1502,35-39,38,israel,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Alveng,---,---,DNF,2830,25-29,30,NO,NOR,---,---,00:55:10,3.9 km,00:04:12,04:59:10,180.2 km,---,---,42.2 km,DNF
Allan Andersen,---,---,DNS,1026,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bente Andersen,---,---,DQ,739,55-59,59,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Bo Folmer Andersen,---,---,DNS,263,50-54,56,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Andersen,---,---,DNF,792,40-44,42,DK,DNK,---,---,01:48:53,3.9 km,00:15:11,06:01:44,180.2 km,00:08:17,---,42.2 km,DNF
Henrik Andersen,---,---,DNF,1347,35-39,37,---,DNK,---,---,01:06:10,3.9 km,00:11:03,07:05:19,180.2 km,00:06:50,---,42.2 km,DNF
Jens Andersen,---,---,DNS,60,50-54,51,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolaj Andersen,---,---,DQ,964,40-44,43,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Soeren Andersen,---,---,DNS,901,40-44,43,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Andersen,---,---,DNS,2572,30-34,36,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Troels Gøttsche Andersen,---,---,DNS,2828,25-29,30,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Andersson,---,---,DNS,1099,40-44,45,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Antonsen,---,---,DNS,1212,40-44,46,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karsten Arendt,---,---,DNS,314,55-59,59,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rob Arkell,---,---,DNS,2876,25-29,31,Hampshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastian Arnstedt,---,---,DQ,1786,45-49,46,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Nicolai Ascanius,---,---,DNS,1389,35-39,37,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Baagøe,---,---,DNS,271,55-59,56,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michele Badiale,---,---,DNS,1408,35-39,38,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tejs Bautrup,---,---,DNS,1748,35-39,41,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Beare,---,---,DNF,172,50-54,53,---,GBR,---,---,01:05:56,3.9 km,00:04:45,---,180.2 km,---,---,42.2 km,DNF
Micha Bender,---,---,DNS,1059,40-44,44,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Signe Bendsen,---,---,DNF,557,35-39,39,---,DNK,---,---,01:24:47,3.9 km,00:08:41,07:11:27,180.2 km,00:05:38,---,42.2 km,DNF
Morten Benneboe,---,---,DNF,1843,45-49,47,---,DNK,---,---,01:09:06,3.9 km,00:06:18,---,180.2 km,---,---,42.2 km,DNF
Dennis Beokow,---,---,DNS,2395,30-34,34,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Bergstedt,---,---,DNF,1881,45-49,---,DEN,DNK,---,---,01:30:52,3.9 km,00:09:14,06:17:04,180.2 km,---,---,42.2 km,DNF
Christian Wegener Bertelsen,---,---,DNS,1612,35-39,40,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ivar Bjaadal,---,---,DNS,842,40-44,42,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Bjerge,---,---,DQ,2147,45-49,51,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Jacob Bjerning,---,---,DNS,1449,35-39,38,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jakob Bjørnager,---,---,DNF,1211,40-44,46,DK,DNK,---,---,01:48:06,3.9 km,00:08:46,---,180.2 km,---,---,42.2 km,DNF
Michel De Bleeker,---,---,DQ,352,60-64,65,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Anton Blokhin,---,---,DNF,32,PRO,30,---,UKR,---,---,00:46:16,3.9 km,00:02:10,04:39:24,180.2 km,00:01:52,---,42.2 km,DNF
Tore Bock,---,---,DNS,1166,40-44,45,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Boddy,---,---,DNS,1780,45-49,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lazloe Boden,---,---,DNF,242,50-54,55,---,GBR,---,---,01:07:45,3.9 km,00:06:59,05:40:04,180.2 km,00:05:18,---,42.2 km,DNF
Mia Bojsen,---,---,DNF,605,40-44,42,DK,DNK,---,---,01:13:45,3.9 km,00:06:35,05:12:57,180.2 km,00:06:33,---,42.2 km,DNF
Per-Erik Bonander,---,---,DNF,320,55-59,60,SE,SWE,---,---,01:27:43,3.9 km,00:13:41,05:49:25,180.2 km,00:09:39,---,42.2 km,DNF
Lars Bonding,---,---,DNS,2569,30-34,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Bonnerup,---,---,DNS,2069,45-49,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lone Borum Stærk,---,---,DNS,547,35-39,38,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kjell Richard Botten,---,---,DNS,1224,40-44,46,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Gerhard Böving,---,---,DNS,825,40-44,42,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jesper Boye,---,---,DQ,869,40-44,42,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Kristoffer Boye,---,---,DNS,1333,35-39,37,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolaj Brandenhoff,---,---,DNS,2323,30-34,33,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Plesner Brandrup,---,---,DNS,2217,30-34,32,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leon Bredahl-Nielsen,---,---,DNS,206,50-54,54,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frith Brennan,---,---,DNS,449,30-34,32,AUS,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Brinkmann,---,---,DNS,1426,35-39,38,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mads Broberg,---,---,DNS,2549,30-34,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Brøndbjerg,---,---,DNS,2117,45-49,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Brun,---,---,DNS,1595,35-39,39,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Jacob Bülow-Johannessen,---,---,DQ,1793,50-54,---,DEN,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Mads Burgaard,---,---,DNF,897,40-44,43,DK,DNK,---,---,01:31:40,3.9 km,00:09:37,06:21:40,180.2 km,00:04:39,---,42.2 km,DNF
Nata Busenius,---,---,DNS,530,35-39,37,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kerim Cakmak,---,---,DNS,939,40-44,43,Not US or Canada,TUR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Even Chiodera,---,---,DNF,1023,40-44,44,---,NOR,---,---,01:15:20,3.9 km,00:03:56,04:32:01,180.2 km,00:01:59,---,42.2 km,DNF
Dennis Christensen,---,---,DNF,1615,35-39,40,DK,DNK,---,---,01:12:21,3.9 km,00:05:13,05:43:51,180.2 km,00:05:05,---,42.2 km,DNF
Dennis Christensen,---,---,DQ,2326,30-34,33,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Henrik Christensen,---,---,DNF,989,40-44,44,DK,DNK,---,---,01:07:11,3.9 km,00:05:01,05:05:56,180.2 km,00:01:58,---,42.2 km,DNF
Kevin Allan Christensen,---,---,DNS,1398,35-39,37,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leoni Christensen,---,---,DNF,502,30-34,36,---,DNK,---,---,01:05:00,3.9 km,00:03:35,05:26:49,180.2 km,00:02:22,---,42.2 km,DNF
Mads Bo Christensen,---,---,DNS,2884,25-29,31,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Christensen,---,---,DNS,209,50-54,54,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Christensen,---,---,DNS,1075,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Poul M. Christensen,---,---,DNS,52,50-54,51,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Christiansen,---,---,DNF,1557,35-39,39,---,DNK,---,---,01:20:13,3.9 km,00:12:38,05:35:27,180.2 km,---,---,42.2 km,DNF
Chris Mørkehøj Christiansen,---,---,DNS,2525,30-34,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Hovgaard Christiansen,---,---,DNS,228,50-54,55,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Christiansen,---,---,DNS,226,50-54,55,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Søren Christiansen,---,---,DQ,1011,40-44,---,DEN,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Alexis Christodoulou,---,---,DNS,1193,40-44,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jesper Clausen,---,---,DNS,1150,40-44,45,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Conlan,---,---,DNF,67,50-54,52,Northants,GBR,---,---,01:25:14,3.9 km,00:09:01,06:43:50,180.2 km,00:06:50,---,42.2 km,DNF
Anders Corfitz,---,---,DNS,2792,25-29,29,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kuno Cornfine,---,---,DNS,1171,40-44,45,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oliver James Westerby Cox,---,---,DNF,2708,25-29,28,---,GBR,---,---,01:36:14,3.9 km,00:10:24,06:46:44,180.2 km,---,---,42.2 km,DNF
Frederik Cramer,---,---,DNS,1697,35-39,40,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jesper Cramon,---,---,DNS,1855,45-49,47,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan Craveri,---,---,DNS,1865,45-49,47,CABA,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jakub Czaja,---,---,DNS,2513,30-34,36,Gdansk,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Dahl Andersen,---,---,DNF,886,40-44,43,---,DNK,---,---,01:20:41,3.9 km,00:04:01,04:59:11,180.2 km,---,---,42.2 km,DNF
Marilena D'Amone,---,---,DNS,582,35-39,40,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Allan Damsgaard,---,---,DNS,2404,30-34,34,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rasmus Damsgaard,---,---,DNS,2059,45-49,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shai Danan,---,---,DNS,965,40-44,43,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tracey Davidson,---,---,DNS,687,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ole De Groot,---,---,DQ,2020,45-49,49,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Anders Dencker,---,---,DNS,239,50-54,55,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Desimpelaere,---,---,DQ,1199,40-44,45,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Vadim Dich,---,---,DNF,1487,35-39,38,---,RUS,---,---,01:48:52,3.9 km,00:19:23,---,180.2 km,---,---,42.2 km,DNF
Patrick Didriksen,---,---,DNF,1420,35-39,38,DK,DNK,---,---,00:58:56,3.9 km,00:11:04,---,180.2 km,---,---,42.2 km,DNF
Christoph Dirkes,---,---,DNS,1429,35-39,38,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dmitrii Dordulia,---,---,DQ,2053,45-49,49,Челябинская область,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Martin Dr. Desmyttere,---,---,DNS,317,55-59,59,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ralph Dressler,---,---,DQ,1867,45-49,47,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Kasper Bertil Dreyer Olsson,---,---,DNS,2620,18-24,25,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
