name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Songgen Cheng,403,35,459,114,25-29,28,//,CHN,---,1820,01:35:35,3.9 km,00:06:19,06:48:15,180.2 km,00:05:27,05:35:11,42.2 km,14:10:47
Andrew Catsoulis,404,59,460,1050,45-49,51,QLD,AUS,---,2195,01:24:14,3.9 km,00:07:18,06:55:14,180.2 km,00:11:31,05:32:48,42.2 km,14:11:05
Wen Sheng Lee,405,8,461,1240,60-64,64,shanghai,CHE,---,3311,01:17:33,3.9 km,00:05:44,07:55:46,180.2 km,00:04:42,04:47:32,42.2 km,14:11:17
David Ang,406,61,462,219,30-34,32,---,MYS,---,2059,01:41:32,3.9 km,00:06:46,06:47:46,180.2 km,00:06:22,05:29:01,42.2 km,14:11:27
Shuai Kang,407,36,463,146,25-29,31,??,CHN,---,1803,01:36:01,3.9 km,00:06:45,06:42:31,180.2 km,00:06:37,05:40:18,42.2 km,14:12:12
Mcanthony Mercado,408,90,464,673,40-44,43,---,PHL,---,2148,01:30:11,3.9 km,00:10:56,06:47:53,180.2 km,00:06:55,05:36:40,42.2 km,14:12:35
Kevin Peach,409,10,465,73,18-24,26,CA,USA,---,2580,01:09:29,3.9 km,00:06:51,06:51:49,180.2 km,00:17:54,05:47:07,42.2 km,14:13:10
Chin Khang Wong,410,60,466,1053,45-49,51,---,MYS,---,2169,01:35:02,3.9 km,00:03:54,06:34:43,180.2 km,00:04:50,05:54:44,42.2 km,14:13:13
David Chen Tai Wei,411,81,467,370,35-39,36,Selangor,MYS,---,1565,01:33:56,3.9 km,00:07:10,06:33:13,180.2 km,00:05:30,05:53:42,42.2 km,14:13:31
Sarawut Thuarob,412,61,468,900,45-49,---,---,THA,---,2153,01:40:01,3.9 km,00:08:33,06:36:31,180.2 km,00:11:01,05:38:26,42.2 km,14:14:32
Kazuhide Oigo,413,62,469,1006,45-49,49,Intl State,JPN,---,2153,01:10:11,3.9 km,00:05:24,05:51:07,180.2 km,00:06:16,07:01:37,42.2 km,14:14:35
Satoshi Hasegawa,414,82,470,391,35-39,37,Kanagawa,JPN,---,1549,01:31:56,3.9 km,00:08:48,06:32:48,180.2 km,00:10:01,05:51:16,42.2 km,14:14:49
Johnnie Tay Keng Soon,415,91,471,825,40-44,46,---,SGP,---,2120,01:40:13,3.9 km,00:07:43,07:01:55,180.2 km,00:06:48,05:18:13,42.2 km,14:14:52
Takemi Fujita,416,92,472,737,40-44,44,Intl State,JPN,---,2118,01:18:56,3.9 km,00:05:11,06:51:24,180.2 km,00:06:20,05:53:14,42.2 km,14:15:05
Tan Vanasup,417,83,473,486,35-39,38,---,THA,---,1541,01:20:20,3.9 km,00:09:36,06:57:41,180.2 km,00:11:25,05:36:27,42.2 km,14:15:29
Siew Yeng Loke,418,84,474,578,35-39,41,SG,SGP,---,1541,01:13:37,3.9 km,00:09:01,06:41:43,180.2 km,00:07:56,06:03:14,42.2 km,14:15:31
Bin Iuan Chan,419,37,475,151,25-29,30,Perak,MYS,---,1762,01:49:24,3.9 km,00:09:52,06:40:22,180.2 km,00:14:24,05:21:34,42.2 km,14:15:36
Sang Wook Ha,420,63,476,1062,45-49,51,suji gu,KOR,---,2139,01:38:49,3.9 km,00:09:34,06:15:12,180.2 km,00:08:35,06:03:33,42.2 km,14:15:43
Mohd Khafiz Bachok,421,85,477,419,35-39,38,---,MYS,---,1533,01:32:38,3.9 km,00:06:40,06:17:06,180.2 km,00:09:54,06:09:52,42.2 km,14:16:10
Takashi Sakai,422,93,478,712,40-44,42,Fukuoka Pref,JPN,---,2095,01:25:04,3.9 km,00:16:01,06:35:49,180.2 km,00:22:30,05:37:35,42.2 km,14:16:59
Atsushi Matsuoka,423,9,479,1244,60-64,64,kanagawa,JPN,---,3239,01:34:00,3.9 km,00:08:04,06:56:12,180.2 km,00:09:25,05:29:39,42.2 km,14:17:20
Robson Phan,424,64,480,949,45-49,48,---,SGP,---,2104,01:41:53,3.9 km,00:07:24,06:57:43,180.2 km,00:05:09,05:26:29,42.2 km,14:18:38
Tranfem Angelee Fame Ramal,57,5,481,165,25-29,27,---,PHL,---,2836,01:38:43,3.9 km,00:06:33,07:36:41,180.2 km,00:05:09,04:51:37,42.2 km,14:18:43
Danilo Balandra,425,65,482,990,45-49,49,Tampines,PHL,---,2093,01:30:06,3.9 km,00:06:33,06:38:38,180.2 km,00:17:36,05:46:41,42.2 km,14:19:34
Alex Yeong,426,66,483,946,45-49,48,---,SGP,---,2093,01:31:21,3.9 km,00:12:09,06:52:35,180.2 km,00:14:49,05:28:41,42.2 km,14:19:35
Saravana Gengappan,427,86,484,539,35-39,40,APO,MYS,---,1478,01:36:14,3.9 km,00:06:54,07:23:49,180.2 km,00:06:36,05:07:09,42.2 km,14:20:42
Juswil Adriani,428,67,485,1049,45-49,51,---,MYS,---,2075,01:45:48,3.9 km,00:06:42,06:44:37,180.2 km,00:06:39,05:37:15,42.2 km,14:21:01
Wai Mun Toh,429,68,486,912,45-49,47,SG,SGP,---,2075,01:29:20,3.9 km,00:07:12,06:40:11,180.2 km,00:08:02,05:56:17,42.2 km,14:21:02
Joseph Carlos Trancsl Casal,430,38,487,106,25-29,28,Laguna,PHL,---,1687,01:36:25,3.9 km,00:07:28,07:01:15,180.2 km,00:05:57,05:30:49,42.2 km,14:21:54
Andrew Mckeaveney,431,62,488,295,30-34,35,---,ZAF,---,1930,01:31:14,3.9 km,00:10:46,07:04:44,180.2 km,00:12:47,05:22:38,42.2 km,14:22:09
Xiang Fu,432,87,489,385,35-39,36,重庆Chongqing,CHN,---,1461,01:27:10,3.9 km,00:10:21,07:29:52,180.2 km,00:11:02,05:03:46,42.2 km,14:22:11
Rusfarizal Rusli,433,88,490,479,35-39,38,negeri sembilan,MYS,---,1459,01:31:27,3.9 km,00:12:55,06:40:46,180.2 km,00:07:44,05:49:25,42.2 km,14:22:17
Yu Ding,434,63,491,190,30-34,32,---,CHN,---,1920,01:24:20,3.9 km,00:08:43,07:07:01,180.2 km,00:11:30,05:31:29,42.2 km,14:23:03
Izham Che Abdul Hamid,435,89,492,590,35-39,---,---,MYS,---,1449,01:47:51,3.9 km,00:10:25,07:08:12,180.2 km,00:10:18,05:06:25,42.2 km,14:23:11
Rhoderick Guieb,436,90,493,444,35-39,37,---,PHL,---,1448,01:23:38,3.9 km,00:06:46,05:52:26,180.2 km,00:08:17,06:52:05,42.2 km,14:23:12
Carlo Teves,437,91,494,411,35-39,38,---,PHL,---,1447,01:33:15,3.9 km,00:07:01,06:49:32,180.2 km,00:10:10,05:43:23,42.2 km,14:23:21
Da Peng,438,39,495,108,25-29,29,---,CHN,---,1668,01:36:13,3.9 km,00:06:21,06:37:58,180.2 km,00:07:53,05:55:01,42.2 km,14:23:26
Shiro Kawashima,439,10,496,1234,60-64,62,---,JPN,---,3162,01:22:36,3.9 km,00:07:36,08:04:42,180.2 km,00:06:52,04:41:59,42.2 km,14:23:45
Francis Dale C Fabiana,440,40,497,137,25-29,30,---,PHL,---,1660,01:32:23,3.9 km,00:06:54,06:37:13,180.2 km,00:05:07,06:02:29,42.2 km,14:24:06
Willehard Wortelboer,441,17,498,1213,55-59,60,Penang,NLD,---,2374,01:21:14,3.9 km,00:07:52,06:55:42,180.2 km,00:09:43,05:50:25,42.2 km,14:24:56
Nik Lini Nik Kazim,58,4,499,1071,45-49,46,---,MYS,---,3458,01:33:15,3.9 km,00:09:59,06:39:36,180.2 km,00:07:37,05:54:56,42.2 km,14:25:23
Hideyuki Takahashi,442,94,500,817,40-44,45,"Jakarta Barat
Jakarta Barat",JPN,---,1991,01:44:32,3.9 km,00:12:12,06:43:25,180.2 km,00:10:40,05:34:51,42.2 km,14:25:40
Michael Angelo De La Cruz,443,95,501,833,40-44,45,Metro Manila,PHL,---,1988,01:32:56,3.9 km,00:08:41,07:08:33,180.2 km,00:11:02,05:24:39,42.2 km,14:25:51
Boon Teong Tee,444,36,502,1087,50-54,51,penang,MYS,---,2167,01:34:54,3.9 km,00:10:59,06:42:10,180.2 km,00:11:44,05:46:16,42.2 km,14:26:03
Oy Leen Tai,59,9,503,877,40-44,44,---,MYS,---,3050,01:35:58,3.9 km,00:09:34,06:56:52,180.2 km,00:11:28,05:32:39,42.2 km,14:26:31
Alvin Ong,445,69,504,985,45-49,48,Intl State,SGP,---,2008,01:14:53,3.9 km,00:08:38,07:06:05,180.2 km,00:06:40,05:50:23,42.2 km,14:26:39
Saiful Khohar Abdul Halim,446,41,505,102,25-29,---,---,MYS,---,1629,01:11:50,3.9 km,00:05:48,06:27:23,180.2 km,00:09:22,06:32:18,42.2 km,14:26:41
See Cheng Chee,447,96,506,820,40-44,45,KEDAH,MYS,---,1973,01:46:36,3.9 km,00:07:58,06:20:00,180.2 km,00:06:47,06:05:47,42.2 km,14:27:08
Michael Loh,448,92,507,570,35-39,41,SG,SGP,---,1393,01:25:33,3.9 km,00:07:29,06:41:42,180.2 km,00:15:42,05:57:23,42.2 km,14:27:49
Andy Hsien Wei Koh,449,11,508,49,18-24,21,QLD,AUS,---,2404,01:32:16,3.9 km,00:04:35,06:57:52,180.2 km,00:06:49,05:46:19,42.2 km,14:27:51
Wen Feng,450,93,509,426,35-39,38,Beijing,CHN,---,1389,01:25:52,3.9 km,00:09:33,06:52:51,180.2 km,00:07:02,05:52:53,42.2 km,14:28:11
Raymond Fu,451,64,510,231,30-34,34,---,SGP,---,1848,01:32:21,3.9 km,00:10:30,06:49:00,180.2 km,00:08:32,05:48:38,42.2 km,14:29:01
Teoh Hua Yong,452,70,511,1002,45-49,49,SELANGOR,MYS,---,1974,01:32:27,3.9 km,00:15:57,06:52:13,180.2 km,00:16:36,05:32:17,42.2 km,14:29:30
Bobby Lim,453,97,512,776,40-44,45,SG,SGP,---,1940,01:46:33,3.9 km,00:06:53,07:27:08,180.2 km,00:06:45,05:02:34,42.2 km,14:29:53
Lee Peng Chuah,454,98,513,837,40-44,46,SG,SGP,---,1938,01:11:20,3.9 km,00:06:32,07:16:23,180.2 km,00:06:55,05:48:52,42.2 km,14:30:02
Abdul Razak Muda,455,99,514,862,40-44,45,selangor,MYS,---,1937,01:41:23,3.9 km,00:07:58,06:36:18,180.2 km,00:09:05,05:55:25,42.2 km,14:30:09
Junichi Otani,456,18,515,1210,55-59,59,---,JPN,---,2307,01:27:39,3.9 km,00:06:43,06:47:47,180.2 km,00:09:08,05:59:14,42.2 km,14:30:31
Shunkyo Low,457,65,516,181,30-34,31,---,MYS,---,1825,01:13:03,3.9 km,00:07:46,07:08:47,180.2 km,00:09:26,05:51:52,42.2 km,14:30:54
Sam Shinichi Matsunaga,458,19,517,1224,55-59,58,APO,JPN,---,2302,01:18:36,3.9 km,00:09:42,06:31:47,180.2 km,00:15:38,06:15:14,42.2 km,14:30:57
Wing Tong Yong,459,94,518,497,35-39,---,---,MYS,---,1351,01:12:49,3.9 km,00:08:50,06:49:59,180.2 km,00:09:53,06:09:46,42.2 km,14:31:17
Kyoko Kudoh,60,2,519,76,18-24,23,Kanagawa,JPN,---,3318,01:06:00,3.9 km,00:07:21,07:21:18,180.2 km,00:06:26,05:50:24,42.2 km,14:31:29
Ludwig Peng,460,100,520,702,40-44,42,SG,SGP,---,1920,01:32:11,3.9 km,00:09:11,06:44:43,180.2 km,00:10:48,05:54:42,42.2 km,14:31:35
King Kuan Daniel Lim,461,101,521,783,40-44,45,---,MYS,---,1916,01:40:16,3.9 km,00:10:09,06:17:37,180.2 km,00:10:56,06:12:57,42.2 km,14:31:55
Paul Redding,462,20,522,1214,55-59,59,DXB,GBR,---,2290,01:29:35,3.9 km,00:08:31,06:46:32,180.2 km,00:08:30,05:58:48,42.2 km,14:31:56
Desmond Chow,463,102,523,727,40-44,44,SG,SGP,---,1915,01:20:58,3.9 km,00:08:54,07:14:47,180.2 km,00:08:18,05:39:02,42.2 km,14:31:59
Emmanuel Mondero,464,71,524,924,45-49,47,NCR,PHL,---,1942,01:33:47,3.9 km,00:12:21,07:04:04,180.2 km,00:14:48,05:27:07,42.2 km,14:32:07
Guillaume Blanchet,465,95,525,403,35-39,37,FR,FRA,---,1341,01:22:48,3.9 km,00:06:36,06:20:06,180.2 km,00:07:04,06:35:37,42.2 km,14:32:11
Yiheng Hong,466,42,526,107,25-29,29,SG,SGP,---,1558,01:34:14,3.9 km,00:05:43,06:56:24,180.2 km,00:17:10,05:39:08,42.2 km,14:32:39
Isaac Brana,467,96,527,395,35-39,37,DE,ESP,---,1334,01:21:26,3.9 km,00:07:54,07:21:54,180.2 km,00:07:14,05:34:14,42.2 km,14:32:42
Peng JIA,468,103,528,695,40-44,42,////,CHN,---,1906,01:21:25,3.9 km,00:08:10,07:36:52,180.2 km,00:05:56,05:20:21,42.2 km,14:32:44
Seah Hong Soon,469,43,529,83,25-29,27,---,SGP,---,1556,01:36:11,3.9 km,00:07:11,07:19:30,180.2 km,00:07:38,05:22:19,42.2 km,14:32:49
Paul Lim,470,72,530,1061,45-49,51,---,SGP,---,1930,01:57:20,3.9 km,00:11:06,06:54:15,180.2 km,00:08:34,05:21:53,42.2 km,14:33:08
Chin Guan Ooi,471,97,531,408,35-39,38,---,MYS,---,1317,01:25:03,3.9 km,00:06:42,06:30:34,180.2 km,00:09:07,06:22:41,42.2 km,14:34:07
Noel Eliezer Navarro,472,12,532,56,18-24,24,---,PHL,---,2328,01:38:32,3.9 km,00:06:41,06:36:02,180.2 km,00:05:40,06:07:16,42.2 km,14:34:11
Loo Chee Keong,473,73,533,1048,45-49,51,Singapore,SGP,---,1916,01:16:17,3.9 km,00:10:31,07:14:05,180.2 km,00:14:51,05:38:33,42.2 km,14:34:17
Jeoffrey Ramos,474,104,534,657,40-44,42,---,PHL,---,1883,01:37:25,3.9 km,00:09:27,06:37:26,180.2 km,00:10:29,05:59:51,42.2 km,14:34:38
Alex Lim Chiam Lek,475,44,535,124,25-29,30,---,SGP,---,1529,01:18:15,3.9 km,00:07:32,06:45:56,180.2 km,00:07:58,06:15:23,42.2 km,14:35:04
Eng Kwee Cheang,476,105,536,683,40-44,43,---,SGP,---,1877,01:25:11,3.9 km,00:10:45,06:57:00,180.2 km,00:07:13,05:54:57,42.2 km,14:35:06
Mark Kearney,477,74,537,1015,45-49,49,Intl State,HKG,---,1906,01:31:34,3.9 km,00:08:06,06:32:24,180.2 km,00:07:10,06:15:54,42.2 km,14:35:08
Hiroyuki Tanaami,478,66,538,186,30-34,32,---,JPN,---,1766,01:05:05,3.9 km,00:10:54,07:27:48,180.2 km,00:12:58,05:39:04,42.2 km,14:35:49
Dave Wee,479,106,539,629,40-44,42,---,SGP,---,1861,01:24:01,3.9 km,00:05:17,06:58:56,180.2 km,00:06:44,06:01:30,42.2 km,14:36:28
Korntuan Chaiyasut,480,107,540,757,40-44,43,Bangkok,THA,---,1860,01:30:18,3.9 km,00:13:42,06:47:46,180.2 km,00:17:40,05:47:05,42.2 km,14:36:31
Anja Van Gompel,61,10,541,891,40-44,45,BE,BEL,---,2911,01:22:13,3.9 km,00:09:29,07:22:29,180.2 km,00:08:39,05:35:13,42.2 km,14:38:03
HOKYUNG JEON,481,37,542,1141,50-54,53,KYUNGGI-DO,KOR,---,2018,01:25:56,3.9 km,00:12:56,07:12:21,180.2 km,00:12:38,05:34:38,42.2 km,14:38:29
Nick Dennes,62,11,543,875,40-44,43,---,GBR,---,2906,01:22:22,3.9 km,00:07:16,07:40:51,180.2 km,00:10:41,05:17:20,42.2 km,14:38:30
Yingyong Subannarat,482,75,544,892,45-49,---,---,THA,---,1838,01:34:07,3.9 km,00:14:29,07:34:20,180.2 km,00:09:15,05:08:39,42.2 km,14:40:50
Hisashi Wakasa,483,11,545,1243,60-64,64,OSAKA,JPN,---,2956,01:22:42,3.9 km,00:14:45,07:01:53,180.2 km,00:12:00,05:49:33,42.2 km,14:40:53
Edwin Ng Heng Chye,484,98,546,551,35-39,39,---,MYS,---,1232,01:24:51,3.9 km,00:09:22,06:19:32,180.2 km,00:08:09,06:39:22,42.2 km,14:41:16
Danny Liaw,485,108,547,662,40-44,42,LGW,MYS,---,1803,01:53:19,3.9 km,00:08:01,06:43:03,180.2 km,00:13:25,05:43:28,42.2 km,14:41:16
Li Lijun,486,109,548,689,40-44,43,////,CHN,---,1795,01:24:43,3.9 km,00:08:07,07:30:09,180.2 km,00:10:38,05:28:23,42.2 km,14:42:00
Francis Jose Dela Cruz,487,67,549,204,30-34,33,Laguna,PHL,---,1690,01:26:53,3.9 km,00:13:09,06:33:21,180.2 km,00:11:07,06:17:41,42.2 km,14:42:11
Mark Anthony Benignos,488,76,550,905,45-49,47,---,PHL,---,1819,01:39:15,3.9 km,00:07:30,07:08:48,180.2 km,00:06:48,05:40:02,42.2 km,14:42:23
Mark Nelson,489,38,551,1160,50-54,55,bangkok,THA,---,1963,01:08:50,3.9 km,00:05:59,06:34:02,180.2 km,00:04:32,06:49:38,42.2 km,14:43:01
Dino Segundo,490,110,552,787,40-44,44,---,PHL,---,1782,01:26:39,3.9 km,00:10:32,06:52:40,180.2 km,00:14:07,05:59:06,42.2 km,14:43:04
Ben Carter,491,99,553,478,35-39,38,QLD,AUS,---,1202,01:25:43,3.9 km,00:14:20,07:15:04,180.2 km,00:17:09,05:31:29,42.2 km,14:43:45
Jael David Wenceslao,492,68,554,314,30-34,35,NCR,PHL,---,1669,01:55:13,3.9 km,00:13:27,07:08:19,180.2 km,00:17:56,05:08:59,42.2 km,14:43:54
Rexton Ching,493,100,555,509,35-39,40,---,PHL,---,1196,01:27:41,3.9 km,00:07:01,07:14:36,180.2 km,00:08:38,05:46:19,42.2 km,14:44:15
Sante Scartozzi,494,77,556,941,45-49,48,---,AUS,---,1789,01:29:38,3.9 km,00:09:41,07:24:11,180.2 km,00:10:54,05:30:27,42.2 km,14:44:51
Hanniel Lim,495,69,557,179,30-34,31,Singapore,SGP,---,1654,01:34:40,3.9 km,00:07:28,06:34:41,180.2 km,00:11:32,06:16:48,42.2 km,14:45:09
James Tan,496,70,558,211,30-34,32,---,SGP,---,1645,01:28:28,3.9 km,00:10:25,06:46:27,180.2 km,00:16:22,06:04:14,42.2 km,14:45:56
Melvin Lee,497,101,559,523,35-39,40,Penang,MYS,---,1175,01:55:25,3.9 km,00:07:26,07:30:16,180.2 km,00:10:03,05:02:50,42.2 km,14:46:00
Jack Tan Teow Gee,498,78,560,1057,45-49,51,---,SGP,---,1775,01:33:16,3.9 km,00:09:18,06:15:52,180.2 km,00:20:43,06:26:53,42.2 km,14:46:02
Katsutoshi Ozawa,499,79,561,920,45-49,46,---,JPN,---,1775,01:41:51,3.9 km,00:16:33,07:06:17,180.2 km,00:12:45,05:28:38,42.2 km,14:46:04
Jee Koon Eng,500,111,562,735,40-44,44,---,SGP,---,1728,01:20:58,3.9 km,00:08:10,07:16:34,180.2 km,00:11:03,05:50:46,42.2 km,14:47:31
Yak Guan Lai,501,102,563,464,35-39,38,INTL,MYS,---,1156,01:26:16,3.9 km,00:08:33,06:52:52,180.2 km,00:09:12,06:10:41,42.2 km,14:47:34
Loh Newman,502,13,564,70,18-24,26,---,SGP,---,2166,01:29:42,3.9 km,00:06:02,07:04:17,180.2 km,00:08:15,05:59:24,42.2 km,14:47:40
Alexander Gebhard,503,39,565,1170,50-54,56,---,DEU,---,1906,01:34:19,3.9 km,00:08:44,07:05:31,180.2 km,00:08:46,05:50:29,42.2 km,14:47:49
German Escobar,504,71,566,320,30-34,36,Intl State,MEX,---,1621,01:25:15,3.9 km,00:06:39,06:55:16,180.2 km,00:10:14,06:10:33,42.2 km,14:47:57
Kon Fook Cheok,505,40,567,1159,50-54,55,---,MYS,---,1896,01:50:13,3.9 km,00:10:04,07:26:55,180.2 km,00:09:33,05:11:54,42.2 km,14:48:39
Britta Dempsey,63,5,568,1082,45-49,50,VA,USA,---,3172,01:28:01,3.9 km,00:05:29,07:09:58,180.2 km,00:09:18,05:56:27,42.2 km,14:49:13
Celine Lo Sin Inn,64,6,569,1072,45-49,47,SG,MYS,---,3168,02:05:09,3.9 km,00:08:09,07:10:51,180.2 km,00:04:32,05:20:52,42.2 km,14:49:33
Akira Kuritani,506,45,570,152,25-29,31,APO,IDN,---,1355,01:57:53,3.9 km,00:10:34,07:33:45,180.2 km,00:11:03,04:56:19,42.2 km,14:49:34
Wee Li Ang,507,112,571,808,40-44,44,SG,SGP,---,1704,01:17:52,3.9 km,00:09:25,06:54:43,180.2 km,00:07:43,06:19:51,42.2 km,14:49:34
Shigeo Iida,508,80,572,1031,45-49,50,Tochigi,JPN,---,1729,01:19:32,3.9 km,00:11:52,07:36:43,180.2 km,00:12:28,05:29:18,42.2 km,14:49:53
Hea Myoung Jeon,509,81,573,960,45-49,48,---,KOR,---,1728,01:31:55,3.9 km,00:07:44,06:39:55,180.2 km,00:09:40,06:20:43,42.2 km,14:49:57
Kai Mun Chee,510,82,574,955,45-49,48,---,MYS,---,1727,01:39:19,3.9 km,00:10:07,06:59:11,180.2 km,00:09:12,05:52:15,42.2 km,14:50:04
Luis Antonio Carballo,511,103,575,377,35-39,37,Metro Manila,PHL,---,1126,01:21:32,3.9 km,00:13:36,07:07:27,180.2 km,00:28:51,05:38:40,42.2 km,14:50:06
Neil Harrison,512,113,576,691,40-44,43,---,AUS,---,1697,01:25:02,3.9 km,00:09:03,07:01:11,180.2 km,00:10:14,06:04:39,42.2 km,14:50:09
Andreas Schnelle,513,83,577,935,45-49,47,Zhejiang,DEU,---,1723,01:20:38,3.9 km,00:08:00,06:52:19,180.2 km,00:12:16,06:17:10,42.2 km,14:50:23
Ma Evangeline Endaya,65,12,578,879,40-44,44,---,PHL,---,2761,01:48:55,3.9 km,00:14:12,07:05:43,180.2 km,00:13:07,05:28:39,42.2 km,14:50:36
Siea Thuang Chia,514,84,579,932,45-49,47,Selangor,MYS,---,1719,01:40:23,3.9 km,00:11:39,07:24:10,180.2 km,00:08:42,05:25:49,42.2 km,14:50:43
Nik Fahusnaza Nik Mohd Najmi,515,104,580,424,35-39,37,---,MYS,---,1117,01:31:08,3.9 km,00:06:55,07:22:04,180.2 km,00:07:46,05:42:54,42.2 km,14:50:47
Chemansor Kamis,516,41,581,1175,50-54,---,---,MYS,---,1864,01:31:15,3.9 km,00:06:59,06:42:55,180.2 km,00:08:23,06:21:44,42.2 km,14:51:16
Muhammad Ghazali,517,46,582,121,25-29,30,---,MYS,---,1332,01:31:35,3.9 km,00:06:39,06:50:49,180.2 km,00:12:52,06:09:33,42.2 km,14:51:28
Gianina Renee Vergara,66,6,583,161,25-29,27,---,PHL,---,2437,01:31:53,3.9 km,00:05:07,06:50:46,180.2 km,00:04:51,06:19:17,42.2 km,14:51:54
Nik Suharto Nik Husin,518,72,584,194,30-34,32,APO,MYS,---,1570,01:19:31,3.9 km,00:08:00,06:59:38,180.2 km,00:08:37,06:16:25,42.2 km,14:52:11
Robert Cookson,519,114,585,740,40-44,44,---,GBR,---,1664,01:57:19,3.9 km,00:09:22,07:26:41,180.2 km,00:11:42,05:07:50,42.2 km,14:52:54
Dong Cheng,520,115,586,699,40-44,42,---,CHN,---,1660,01:49:19,3.9 km,00:18:59,06:43:05,180.2 km,00:08:08,05:53:43,42.2 km,14:53:14
Juan Delgado,521,116,587,847,40-44,46,---,ESP,---,1656,01:19:54,3.9 km,00:05:55,06:30:07,180.2 km,00:06:53,06:50:42,42.2 km,14:53:31
Kim Iu,522,105,588,541,35-39,40,---,HKG,---,1082,01:28:54,3.9 km,00:11:48,07:06:52,180.2 km,00:08:37,05:57:31,42.2 km,14:53:42
Raymond Borromeo,523,117,589,860,40-44,46,SG,PHL,---,1651,01:23:27,3.9 km,00:10:59,07:15:43,180.2 km,00:13:26,05:50:24,42.2 km,14:53:59
Kevin Brewer,524,2,590,1257,65-69,68,Bukit Ledang,CAN,---,3967,01:24:02,3.9 km,00:11:15,07:11:53,180.2 km,00:12:07,05:54:49,42.2 km,14:54:06
Kelvin Tharm Wai Weng,525,106,591,381,35-39,36,---,MYS,---,1073,01:34:07,3.9 km,00:09:25,06:51:49,180.2 km,00:07:51,06:11:15,42.2 km,14:54:27
Claire Sticht,67,7,592,173,25-29,30,---,ZAF,---,2399,01:19:21,3.9 km,00:07:04,07:33:14,180.2 km,00:05:40,05:49:48,42.2 km,14:55:07
Sean Koh,526,47,593,96,25-29,27,---,SGP,---,1279,01:31:32,3.9 km,00:09:10,06:49:16,180.2 km,00:22:40,06:03:16,42.2 km,14:55:54
Whun Chee Andy Tan,527,118,594,728,40-44,44,SG,SGP,---,1624,01:45:33,3.9 km,00:09:27,06:55:36,180.2 km,00:10:30,05:55:06,42.2 km,14:56:12
Mark Yeo,528,107,595,452,35-39,---,SG,SGP,---,1050,01:35:31,3.9 km,00:12:02,07:38:01,180.2 km,00:13:18,05:17:32,42.2 km,14:56:24
Weerapon Noothae,529,119,596,668,40-44,---,---,THA,---,1602,01:43:14,3.9 km,00:07:05,07:41:29,180.2 km,00:06:22,05:19:55,42.2 km,14:58:05
Winston Wong,530,120,597,777,40-44,44,SG,SGP,---,1599,01:27:57,3.9 km,00:09:11,07:30:03,180.2 km,00:12:25,05:38:40,42.2 km,14:58:16
Hon Bun Ryan Wong,531,73,598,298,30-34,34,HKG,HKG,---,1494,01:37:03,3.9 km,00:10:00,07:00:37,180.2 km,00:10:02,06:00:49,42.2 km,14:58:31
Daniel Chong,532,85,599,940,45-49,48,---,SGP,---,1610,01:49:48,3.9 km,00:09:19,07:21:35,180.2 km,00:14:09,05:24:55,42.2 km,14:59:46
Shinya Kawasaki,533,121,600,806,40-44,44,hiroshima,JPN,---,1578,01:41:01,3.9 km,00:11:30,07:05:37,180.2 km,00:12:25,05:49:31,42.2 km,15:00:04
Raghul Sankaranarayanan,534,48,601,100,25-29,28,Tamilnadu,IND,---,1228,01:24:13,3.9 km,00:07:26,07:32:03,180.2 km,00:16:42,05:39:42,42.2 km,15:00:06
Miguel Antonio Gonzalez,535,49,602,138,25-29,31,---,PHL,---,1228,01:26:45,3.9 km,00:12:55,07:32:47,180.2 km,00:10:49,05:36:52,42.2 km,15:00:08
Mazlan Bin Jemaan,536,108,603,594,35-39,---,---,---,---,1004,01:32:46,3.9 km,00:08:47,07:25:14,180.2 km,00:05:41,05:47:45,42.2 km,15:00:13
Ian Riddell,537,109,604,528,35-39,40,APO,HKG,---,1000,01:22:57,3.9 km,00:10:45,07:01:05,180.2 km,00:11:33,06:15:55,42.2 km,15:02:15
Jessadin Suwanbubpa,538,122,605,698,40-44,43,Bangkok,THA,---,1550,01:27:56,3.9 km,00:10:06,06:56:54,180.2 km,00:09:11,06:18:18,42.2 km,15:02:25
Andrew Lim,539,110,606,569,35-39,41,Selangor,MYS,---,1000,01:48:32,3.9 km,00:15:34,06:43:54,180.2 km,00:20:22,05:54:17,42.2 km,15:02:39
Pui San Au Yong,68,14,607,352,30-34,34,---,MYS,---,2040,01:34:16,3.9 km,00:11:22,07:16:00,180.2 km,00:08:53,05:52:13,42.2 km,15:02:44
Carlos Napoleon Ocampo,540,74,608,270,30-34,34,---,PHL,---,1437,01:35:59,3.9 km,00:09:13,07:23:26,180.2 km,00:07:31,05:47:05,42.2 km,15:03:14
Derrick Chee,541,123,609,745,40-44,43,---,SGP,---,1535,01:18:49,3.9 km,00:05:41,07:26:02,180.2 km,00:08:44,06:04:24,42.2 km,15:03:40
Antoine Bose,542,42,610,1124,50-54,53,---,USA,---,1715,01:21:29,3.9 km,00:08:24,06:55:25,180.2 km,00:14:20,06:24:05,42.2 km,15:03:43
Teruyasu Matsuda,543,43,611,1122,50-54,53,---,JPN,---,1705,01:41:02,3.9 km,00:10:25,07:04:27,180.2 km,00:12:04,05:56:34,42.2 km,15:04:32
