name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Roy Richardson,1290,317,1433,1354,40-44,44,---,GBR,---,1000,01:22:21,3.9 km,00:11:17,08:34:18,180.2 km,00:16:07,05:21:04,42.2 km,15:45:07
Mick Sutter,1291,318,1434,1147,40-44,43,---,GBR,---,1000,01:26:16,3.9 km,00:09:58,08:09:01,180.2 km,00:14:02,05:47:14,42.2 km,15:46:31
Ian Bolton,1292,108,1435,1798,50-54,53,Lancashire,GBR,---,1000,01:29:26,3.9 km,00:07:18,07:36:08,180.2 km,00:07:32,06:26:19,42.2 km,15:46:43
Christopher Darby,1293,26,1436,1926,55-59,58,---,GBR,---,1562,01:42:44,3.9 km,00:10:21,08:05:53,180.2 km,00:11:42,05:37:25,42.2 km,15:48:05
Joshua Bishop,1294,42,1437,77,18-24,21,---,GBR,---,1332,01:04:39,3.9 km,00:06:36,07:21:35,180.2 km,00:10:01,07:05:31,42.2 km,15:48:22
Victoria Frosdick,144,24,1438,308,30-34,34,---,GBR,---,1163,01:16:34,3.9 km,00:05:56,07:10:30,180.2 km,00:04:40,07:11:13,42.2 km,15:48:53
Jane Bradley,145,25,1439,327,30-34,33,---,GBR,---,1160,01:21:15,3.9 km,00:08:18,08:13:33,180.2 km,00:08:50,05:57:10,42.2 km,15:49:06
Dave Featherstone,1295,109,1440,1848,50-54,53,Cheshire,GBR,---,1000,01:20:01,3.9 km,00:14:16,07:26:53,180.2 km,00:17:26,06:30:37,42.2 km,15:49:13
Lee Booth,1296,319,1441,1270,40-44,42,---,GBR,---,1000,02:13:33,3.9 km,00:13:27,08:01:54,180.2 km,00:15:28,05:05:02,42.2 km,15:49:24
David Ashcroft,1297,246,1442,868,35-39,37,---,GBR,---,1000,---,3.9 km,01:38:41,08:27:05,180.2 km,00:06:37,05:37:23,42.2 km,15:49:46
Neil Heyes,1298,320,1443,1044,40-44,46,---,GBR,---,1000,01:26:19,3.9 km,00:09:36,07:12:15,180.2 km,00:12:06,06:49:34,42.2 km,15:49:50
Euan Mclachlan,1299,129,1444,230,25-29,30,---,GBR,---,1000,01:24:02,3.9 km,00:11:04,08:06:25,180.2 km,00:09:56,05:58:28,42.2 km,15:49:55
Samuel Osei-Nimo,1300,247,1445,1964,35-39,36,Nottinghamshire,GHA,---,1000,01:57:36,3.9 km,00:07:06,07:55:01,180.2 km,00:08:49,05:41:25,42.2 km,15:49:57
James Wilcockson,1301,248,1446,901,35-39,37,---,GBR,---,1000,01:26:13,3.9 km,00:12:30,07:54:13,180.2 km,00:16:38,06:00:24,42.2 km,15:49:58
Gary Hill,1302,321,1447,1254,40-44,---,Lancashire,GBR,---,1000,01:33:25,3.9 km,00:10:20,07:28:03,180.2 km,00:15:12,06:23:13,42.2 km,15:50:13
Gabrielle Rollinson,146,29,1448,617,35-39,37,Wiltshire,GBR,---,1851,01:32:58,3.9 km,00:09:30,08:13:17,180.2 km,00:12:22,05:42:27,42.2 km,15:50:34
Michael O'Keefe,1303,110,1449,1853,50-54,52,---,GBR,---,1000,01:30:42,3.9 km,00:08:41,08:01:23,180.2 km,00:08:59,06:00:51,42.2 km,15:50:36
Dylan Magnay,1304,214,1450,418,30-34,32,---,GBR,---,1000,01:37:10,3.9 km,00:08:29,08:12:12,180.2 km,00:07:13,05:45:53,42.2 km,15:50:57
Richard Goodrum,1305,130,1451,184,25-29,27,---,GBR,---,1000,01:38:40,3.9 km,00:09:26,08:19:48,180.2 km,00:12:32,05:30:43,42.2 km,15:51:09
Derrick Khan,1306,322,1452,1291,40-44,43,---,GBR,---,1000,01:43:34,3.9 km,00:11:04,08:10:31,180.2 km,00:12:26,05:33:34,42.2 km,15:51:09
Dean Ramsden,1307,198,1453,1508,45-49,48,Greater Manchester ,GBR,---,1000,02:03:13,3.9 km,00:07:09,07:48:40,180.2 km,00:09:37,05:42:58,42.2 km,15:51:37
Stephen Blakemore,1308,27,1454,1905,55-59,57,---,GBR,---,1514,01:51:03,3.9 km,00:12:08,07:57:22,180.2 km,00:12:26,05:39:09,42.2 km,15:52:08
Gillian Acreman,147,27,1455,1415,45-49,47,---,GBR,---,2556,01:39:00,3.9 km,00:15:10,08:08:27,180.2 km,00:13:22,05:36:15,42.2 km,15:52:14
Paul De Garis,1309,323,1456,1032,40-44,42,Guernsey,GBR,---,1000,01:28:50,3.9 km,00:05:46,07:57:06,180.2 km,00:14:31,06:06:03,42.2 km,15:52:16
Gary Birch,1310,249,1457,672,35-39,38,---,GBR,---,1000,01:14:39,3.9 km,00:09:03,07:59:28,180.2 km,00:09:44,06:19:37,42.2 km,15:52:31
Joanne Edwards,148,8,1458,1731,50-54,53,Cheshire,GBR,---,1545,01:45:56,3.9 km,00:09:56,08:03:01,180.2 km,00:07:57,05:46:05,42.2 km,15:52:55
Ronnie Duffy,1311,199,1459,1479,45-49,47,Merseyside,GBR,---,1000,01:26:44,3.9 km,00:09:03,07:56:48,180.2 km,00:14:02,06:06:25,42.2 km,15:53:02
Jason Clarke,1312,324,1460,1033,40-44,46,---,GBR,---,1000,01:41:49,3.9 km,00:08:10,07:46:11,180.2 km,00:11:50,06:05:04,42.2 km,15:53:04
Derek Clark,1313,215,1461,524,30-34,33,Dorset,GBR,---,1000,01:34:38,3.9 km,00:10:42,07:55:15,180.2 km,00:10:46,06:01:45,42.2 km,15:53:06
Stephen Pattie,1314,43,1462,76,18-24,26,---,GBR,---,1272,01:33:00,3.9 km,00:10:57,07:39:52,180.2 km,00:13:03,06:16:29,42.2 km,15:53:21
Emma Morris,149,28,1463,1447,45-49,48,---,GBR,---,2541,01:19:22,3.9 km,00:12:24,08:26:50,180.2 km,00:12:36,05:42:18,42.2 km,15:53:30
Simon Lister,1315,325,1464,1352,40-44,46,---,GBR,---,1000,01:38:45,3.9 km,00:11:23,07:49:04,180.2 km,00:20:15,05:54:15,42.2 km,15:53:42
Joshua Lincoln-Creese,1316,216,1465,602,30-34,32,Norfolk,GBR,---,1000,01:37:08,3.9 km,00:12:33,07:21:11,180.2 km,00:12:29,06:30:32,42.2 km,15:53:53
Alison Turner,150,9,1466,1729,50-54,54,---,GBR,---,1531,01:29:04,3.9 km,00:08:05,07:57:41,180.2 km,00:06:51,06:12:27,42.2 km,15:54:08
Alastair Rainsbury,1317,250,1467,701,35-39,38,---,GBR,---,1000,01:01:18,3.9 km,00:11:07,08:08:01,180.2 km,00:21:45,06:11:59,42.2 km,15:54:10
Clare Shannon,151,29,1468,1417,45-49,49,---,GBR,---,2531,01:25:02,3.9 km,00:08:29,08:08:46,180.2 km,00:08:51,06:03:09,42.2 km,15:54:17
Romain Greze,1318,251,1469,711,35-39,41,---,FRA,---,1000,01:46:48,3.9 km,00:06:15,08:01:46,180.2 km,00:11:43,05:47:55,42.2 km,15:54:27
Martin Klein,1319,111,1470,1867,50-54,56,---,GBR,---,1000,01:25:31,3.9 km,00:16:32,08:04:45,180.2 km,00:16:06,05:51:44,42.2 km,15:54:38
Paul Alvis,1320,131,1471,300,25-29,28,---,GBR,---,1000,01:33:28,3.9 km,00:10:23,08:36:52,180.2 km,00:14:54,05:19:04,42.2 km,15:54:41
Joris Dresen,1321,252,1472,877,35-39,39,---,NLD,---,1000,01:45:06,3.9 km,00:14:01,07:52:15,180.2 km,00:11:51,05:51:42,42.2 km,15:54:55
James Tattingham,1322,132,1473,1973,25-29,29,---,GBR,---,1000,01:46:26,3.9 km,00:07:31,08:09:45,180.2 km,00:04:04,05:47:23,42.2 km,15:55:09
Rob Smith,1323,253,1474,907,35-39,39,---,GBR,---,1000,01:36:22,3.9 km,00:06:15,07:56:13,180.2 km,00:04:08,06:12:34,42.2 km,15:55:32
Spencer Harris,1324,326,1475,1280,40-44,42,Leicestershire,GBR,---,1000,01:34:29,3.9 km,00:17:30,07:53:07,180.2 km,00:16:33,05:53:55,42.2 km,15:55:34
Clare Farrell,152,31,1476,988,40-44,45,AUH,GBR,---,1000,01:35:47,3.9 km,00:11:07,08:34:13,180.2 km,00:09:01,05:26:52,42.2 km,15:57:00
Christopher Carmichael,1325,254,1477,946,35-39,40,---,GBR,---,1000,01:18:22,3.9 km,00:10:22,07:57:23,180.2 km,00:11:58,06:19:20,42.2 km,15:57:25
Laura Anderton,153,18,1478,129,25-29,29,---,GBR,---,1999,01:37:31,3.9 km,00:08:42,08:35:09,180.2 km,00:12:37,05:23:41,42.2 km,15:57:40
Jane Halifax,154,30,1479,632,35-39,38,---,GBR,---,1765,01:31:27,3.9 km,00:09:31,08:08:14,180.2 km,00:11:47,05:56:44,42.2 km,15:57:43
Gary Burt,1326,200,1480,1493,45-49,48,---,GBR,---,1000,01:45:09,3.9 km,00:10:27,08:06:34,180.2 km,00:12:29,05:43:22,42.2 km,15:58:01
Antony Stevens,1327,217,1481,459,30-34,32,---,GBR,---,1000,01:18:18,3.9 km,00:08:25,07:44:59,180.2 km,00:10:53,06:35:35,42.2 km,15:58:10
John Reid,1328,28,1482,1898,55-59,58,---,GBR,---,1440,01:44:40,3.9 km,00:16:30,08:07:16,180.2 km,00:09:48,05:40:03,42.2 km,15:58:17
Kaine Pritchett,1329,327,1483,1243,40-44,41,Worcestershire,GBR,---,1000,01:41:09,3.9 km,00:08:54,08:00:32,180.2 km,00:08:50,06:00:10,42.2 km,15:59:35
Garry Barnes,1330,328,1484,1325,40-44,45,Cheshire,GBR,---,1000,01:45:27,3.9 km,00:17:35,08:04:44,180.2 km,00:14:03,05:37:57,42.2 km,15:59:46
Dave Sephton,1331,255,1485,698,35-39,41,Suffolk,GBR,---,1000,01:18:50,3.9 km,00:15:10,07:22:51,180.2 km,00:22:53,06:40:25,42.2 km,16:00:09
Bobby Skinner,1332,133,1486,223,25-29,31,---,GBR,---,1000,01:29:51,3.9 km,00:10:00,07:53:37,180.2 km,00:18:22,06:09:22,42.2 km,16:01:12
Clive Hatch,1333,201,1487,1470,45-49,49,---,GBR,---,1000,01:49:05,3.9 km,00:13:16,08:07:38,180.2 km,00:13:17,05:38:55,42.2 km,16:02:11
Alan Grant,1334,329,1488,1177,40-44,46,---,GBR,---,1000,01:16:56,3.9 km,00:12:18,08:13:45,180.2 km,00:17:24,06:01:53,42.2 km,16:02:16
Matthew Gough,1335,218,1489,403,30-34,35,---,GBR,---,1000,01:27:48,3.9 km,00:16:33,07:56:59,180.2 km,00:20:06,06:01:11,42.2 km,16:02:37
Lucy Smith,155,26,1490,322,30-34,34,---,GBR,---,1000,01:42:15,3.9 km,00:08:13,07:54:03,180.2 km,00:11:27,06:08:13,42.2 km,16:04:11
Neil Stoneman,1336,330,1491,1249,40-44,44,---,GBR,---,1000,01:42:27,3.9 km,00:07:04,07:39:32,180.2 km,00:05:58,06:29:15,42.2 km,16:04:16
Mark Brecht,1337,219,1492,455,30-34,35,---,GBR,---,1000,01:43:07,3.9 km,00:12:19,08:23:54,180.2 km,00:06:12,05:38:46,42.2 km,16:04:18
Daniel Johnson,1338,220,1493,359,30-34,36,---,GBR,---,1000,01:27:39,3.9 km,00:06:56,08:13:28,180.2 km,00:06:58,06:12:00,42.2 km,16:07:01
Steve Fowler,1339,112,1494,1843,50-54,55,---,GBR,---,1000,01:49:10,3.9 km,00:08:45,08:04:04,180.2 km,00:15:18,05:51:52,42.2 km,16:09:09
Neil Margrie,1340,221,1495,557,30-34,33,APO,GBR,---,1000,01:27:59,3.9 km,00:08:02,08:22:50,180.2 km,00:09:10,06:02:06,42.2 km,16:10:07
David Richmond,1341,202,1496,1987,45-49,49,---,GBR,---,1000,01:27:19,3.9 km,00:13:09,08:03:18,180.2 km,00:14:56,06:11:54,42.2 km,16:10:36
Zach Wright,1342,256,1497,1982,35-39,38,---,GBR,---,1000,01:27:55,3.9 km,00:12:32,08:03:16,180.2 km,00:15:01,06:11:52,42.2 km,16:10:36
Hayley Humble,156,31,1498,1983,35-39,38,Dorset,GBR,---,1610,01:19:31,3.9 km,00:13:12,08:08:41,180.2 km,00:17:20,06:11:53,42.2 km,16:10:37
Donna-Marie Onions,157,32,1499,611,35-39,37,---,GBR,---,1608,01:27:58,3.9 km,00:10:20,07:52:57,180.2 km,00:08:04,06:31:29,42.2 km,16:10:48
George Hind,1343,203,1500,1504,45-49,47,---,GBR,---,1000,01:30:56,3.9 km,00:21:51,07:46:38,180.2 km,00:21:18,06:10:19,42.2 km,16:11:02
Alex Canonero,1344,204,1501,1720,45-49,46,---,ARG,---,1000,01:31:48,3.9 km,00:11:32,08:01:02,180.2 km,00:16:27,06:10:20,42.2 km,16:11:09
Matthew Linney,1345,257,1502,841,35-39,37,---,GBR,---,1000,01:37:55,3.9 km,00:07:55,08:03:20,180.2 km,00:10:58,06:11:08,42.2 km,16:11:16
Oliver Williams,1346,134,1503,179,25-29,30,---,GBR,---,1000,01:27:40,3.9 km,00:12:41,08:14:55,180.2 km,00:10:30,06:06:22,42.2 km,16:12:08
Adam Watson,1347,135,1504,259,25-29,27,---,GBR,---,1000,01:27:17,3.9 km,00:07:54,07:35:55,180.2 km,00:09:32,06:51:38,42.2 km,16:12:16
Sophie Redding,158,19,1505,130,25-29,30,---,GBR,---,1823,01:30:58,3.9 km,00:07:41,08:15:14,180.2 km,00:05:51,06:12:36,42.2 km,16:12:20
Rob Crowther,1348,331,1506,1216,40-44,43,West Yorkshire,GBR,---,1000,01:30:29,3.9 km,00:11:37,08:23:26,180.2 km,00:06:36,06:00:27,42.2 km,16:12:35
Paul Redding,1349,29,1507,1928,55-59,59,DXB,GBR,---,1268,01:19:10,3.9 km,00:19:31,08:15:17,180.2 km,00:13:13,06:05:26,42.2 km,16:12:37
Marcus Greenhill,1350,258,1508,792,35-39,40,UK,GBR,---,1000,01:26:38,3.9 km,00:07:31,08:12:58,180.2 km,00:06:22,06:19:18,42.2 km,16:12:47
Pat Cooke-Rogers,159,2,1509,1891,55-59,60,---,GBR,---,3131,01:35:17,3.9 km,00:07:53,08:04:01,180.2 km,00:14:41,06:11:05,42.2 km,16:12:57
Gareth Price,1351,30,1510,1902,55-59,59,Lancashire,GBR,---,1262,02:05:02,3.9 km,00:11:51,07:20:46,180.2 km,00:13:08,06:22:21,42.2 km,16:13:08
Chris Morrison,1352,332,1511,1061,40-44,44,---,GBR,---,1000,01:40:14,3.9 km,00:08:22,07:57:50,180.2 km,00:09:06,06:17:48,42.2 km,16:13:20
Elaine Macey,160,27,1512,314,30-34,34,---,GBR,---,1000,01:20:57,3.9 km,00:09:51,08:41:34,180.2 km,00:10:28,05:51:05,42.2 km,16:13:55
Nicola Kelly,161,30,1513,1437,45-49,51,---,GBR,---,2287,01:20:56,3.9 km,00:10:27,08:14:24,180.2 km,00:22:00,06:06:51,42.2 km,16:14:38
Anne James,162,31,1514,1432,45-49,49,powys,GBR,---,2287,01:15:28,3.9 km,00:13:33,08:16:47,180.2 km,00:21:59,06:06:52,42.2 km,16:14:39
Mark Ward,1353,333,1515,1272,40-44,45,Kincardenshire,GBR,---,1000,01:27:35,3.9 km,00:08:54,08:24:28,180.2 km,00:07:01,06:06:53,42.2 km,16:14:51
Gareth Hughes,1354,334,1516,1303,40-44,46,---,GBR,---,1000,01:47:56,3.9 km,00:09:00,08:04:48,180.2 km,00:06:05,06:08:58,42.2 km,16:16:47
Colin Smith,1355,335,1517,1099,40-44,45,---,GBR,---,1000,01:56:38,3.9 km,00:11:47,08:05:25,180.2 km,00:12:11,05:51:08,42.2 km,16:17:09
Colin Corby,1356,31,1518,1918,55-59,57,---,GBR,---,1197,01:04:29,3.9 km,00:09:42,07:58:49,180.2 km,00:13:24,06:52:06,42.2 km,16:18:30
Frank Burrell,1357,336,1519,1261,40-44,46,---,GBR,---,1000,01:31:25,3.9 km,00:11:44,08:29:03,180.2 km,00:12:09,05:54:38,42.2 km,16:18:59
Karl Holbrook,1358,222,1520,540,30-34,36,---,GBR,---,1000,01:19:37,3.9 km,00:15:00,08:04:07,180.2 km,00:19:36,06:21:18,42.2 km,16:19:38
Alexander Wong,1359,337,1521,1025,40-44,46,---,GBR,---,1000,01:45:12,3.9 km,00:10:11,07:39:53,180.2 km,00:09:36,06:34:48,42.2 km,16:19:40
Matt Stocks,1360,223,1522,544,30-34,34,---,GBR,---,1000,01:45:30,3.9 km,00:07:42,08:20:31,180.2 km,00:09:18,05:56:40,42.2 km,16:19:41
Vanessa Brooks,163,33,1523,627,35-39,41,---,GBR,---,1490,01:39:25,3.9 km,00:08:24,08:13:54,180.2 km,00:05:49,06:13:03,42.2 km,16:20:35
Andrew Sangster,1361,338,1524,1195,40-44,46,United Kingdom,GBR,---,1000,01:32:37,3.9 km,00:11:23,07:51:46,180.2 km,00:13:42,06:32:05,42.2 km,16:21:33
Philip Weller,1362,44,1525,95,18-24,23,---,GBR,---,1000,01:40:42,3.9 km,00:06:27,08:32:21,180.2 km,00:06:35,05:55:34,42.2 km,16:21:39
Andrew Johnson,1363,224,1526,582,30-34,36,---,GBR,---,1000,01:41:11,3.9 km,00:12:37,08:08:25,180.2 km,00:17:42,06:01:53,42.2 km,16:21:48
Lee Hyde,1364,339,1527,1282,40-44,45,---,GBR,---,1000,---,3.9 km,01:31:29,08:09:12,180.2 km,00:09:49,06:31:41,42.2 km,16:22:11
Ciaran Kelly,1365,225,1528,353,30-34,35,---,IRL,---,1000,01:32:49,3.9 km,00:08:01,07:08:36,180.2 km,00:11:31,07:21:37,42.2 km,16:22:34
David Paton,1366,113,1529,1791,50-54,54,---,GBR,---,1000,02:10:21,3.9 km,00:06:42,07:58:39,180.2 km,00:06:27,06:00:33,42.2 km,16:22:42
Jake Bate,1367,136,1530,210,25-29,28,---,GBR,---,1000,01:55:25,3.9 km,00:11:31,08:08:51,180.2 km,00:07:13,05:59:55,42.2 km,16:22:55
Neil Latham,1368,340,1531,1197,40-44,44,---,GBR,---,1000,01:33:51,3.9 km,00:12:21,08:17:35,180.2 km,00:10:19,06:10:03,42.2 km,16:24:09
Ed Foster,1369,226,1532,586,30-34,32,---,GBR,---,1000,01:34:27,3.9 km,00:08:00,07:58:22,180.2 km,00:07:22,06:36:06,42.2 km,16:24:17
Tracey Garrett,164,32,1533,983,40-44,42,---,GBR,---,1000,01:40:19,3.9 km,00:16:37,07:54:08,180.2 km,00:23:15,06:10:53,42.2 km,16:25:12
Brett Horton,1370,341,1534,1148,40-44,43,---,GBR,---,1000,01:36:31,3.9 km,00:05:21,08:46:56,180.2 km,00:12:09,05:44:26,42.2 km,16:25:23
William Hilton,1371,137,1535,272,25-29,29,---,GBR,---,1000,01:50:14,3.9 km,00:08:43,07:01:07,180.2 km,00:12:38,07:13:06,42.2 km,16:25:48
Martin Haigh,1372,6,1536,1940,60-64,63,West Yorkshire,GBR,---,2441,01:31:31,3.9 km,00:18:47,08:31:05,180.2 km,00:24:16,05:40:38,42.2 km,16:26:17
Gordon Graham,1373,114,1537,1828,50-54,55,---,GBR,---,1000,01:36:07,3.9 km,00:09:53,08:14:55,180.2 km,00:09:21,06:17:58,42.2 km,16:28:14
Joe Watson,1374,205,1538,1559,45-49,47,---,GBR,---,1000,01:25:20,3.9 km,00:17:03,08:42:09,180.2 km,00:13:03,05:50:43,42.2 km,16:28:18
Alex Macdonald,1375,259,1539,778,35-39,40,---,GBR,---,1000,01:59:03,3.9 km,00:08:06,07:48:11,180.2 km,00:11:25,06:22:02,42.2 km,16:28:47
Mark Tonner,1376,227,1540,1989,30-34,33,---,GBR,---,1000,01:00:46,3.9 km,00:09:54,08:54:25,180.2 km,00:08:59,06:15:14,42.2 km,16:29:18
michael bennett,1377,32,1541,1904,55-59,58,warwickshire,GBR,---,1060,01:31:54,3.9 km,00:07:36,08:37:39,180.2 km,00:10:08,06:02:40,42.2 km,16:29:57
Malcolm Nash,1378,206,1542,1513,45-49,48,---,GBR,---,1000,01:38:02,3.9 km,00:15:44,08:22:51,180.2 km,00:15:13,05:58:12,42.2 km,16:30:02
Richard Chambers,1379,228,1543,352,30-34,31,---,GBR,---,1000,01:49:17,3.9 km,00:11:07,08:16:00,180.2 km,00:04:06,06:09:52,42.2 km,16:30:22
Jason Dawes,1380,260,1544,806,35-39,40,---,DEU,---,1000,01:26:07,3.9 km,00:11:38,08:05:18,180.2 km,00:15:01,06:32:38,42.2 km,16:30:42
Julian Johnson,1381,342,1545,1011,40-44,43,---,GBR,---,1000,01:21:11,3.9 km,00:15:29,07:59:27,180.2 km,00:19:11,06:35:28,42.2 km,16:30:46
Alex Cooke,1382,138,1546,219,25-29,30,---,GBR,---,1000,01:13:38,3.9 km,00:13:16,08:54:00,180.2 km,00:08:47,06:01:09,42.2 km,16:30:50
Steve Ferries,1383,229,1547,1986,30-34,35,---,GBR,---,1000,01:22:40,3.9 km,00:10:03,07:52:31,180.2 km,00:13:22,06:52:34,42.2 km,16:31:10
Adrian Shaw,1384,115,1548,1744,50-54,52,West Midlands,GBR,---,1000,01:31:19,3.9 km,00:09:02,08:24:55,180.2 km,00:15:23,06:10:45,42.2 km,16:31:24
Cowan Botha,1385,139,1549,1977,25-29,31,---,GBR,---,1000,01:10:17,3.9 km,00:08:47,08:10:22,180.2 km,00:09:10,06:53:15,42.2 km,16:31:51
Glenn Prosho,1386,343,1550,1972,40-44,43,---,GBR,---,1000,01:10:17,3.9 km,00:08:47,08:10:22,180.2 km,00:09:10,06:53:15,42.2 km,16:31:51
Graham Carr,1387,344,1551,1390,40-44,45,---,GBR,---,1000,01:21:31,3.9 km,00:10:35,08:09:21,180.2 km,00:17:43,06:32:56,42.2 km,16:32:06
Robert Govier,1388,345,1552,1397,40-44,44,none,GBR,---,1000,01:28:25,3.9 km,00:10:10,08:00:33,180.2 km,00:11:34,06:41:30,42.2 km,16:32:12
Simon Beswick,1389,261,1553,682,35-39,38,---,GBR,---,1000,01:40:37,3.9 km,00:08:23,07:49:03,180.2 km,00:09:23,06:44:52,42.2 km,16:32:18
Mark Bird,1390,116,1554,1773,50-54,52,---,GBR,---,1000,01:18:21,3.9 km,00:08:49,08:35:42,180.2 km,00:09:05,06:20:31,42.2 km,16:32:28
Stephen Spencer,1391,207,1555,1573,45-49,51,---,GBR,---,1000,01:44:18,3.9 km,00:12:28,07:39:57,180.2 km,00:14:50,06:40:58,42.2 km,16:32:31
Luke Kerry,1392,140,1556,182,25-29,28,---,GBR,---,1000,01:35:34,3.9 km,00:16:40,08:09:43,180.2 km,00:16:33,06:14:08,42.2 km,16:32:38
Stuart Wilson,1393,117,1557,1787,50-54,51,durham,GBR,---,1000,01:34:06,3.9 km,00:18:07,08:10:35,180.2 km,00:15:42,06:14:08,42.2 km,16:32:38
Frances Clarkson,165,10,1558,1978,50-54,55,Oxfordshire,GBR,---,1068,01:41:54,3.9 km,00:08:08,08:13:38,180.2 km,00:11:29,06:17:32,42.2 km,16:32:41
Calum Taylor,1394,230,1559,546,30-34,32,Oxfordshire,AUS,---,1000,01:41:53,3.9 km,00:10:11,08:03:04,180.2 km,00:19:57,06:17:37,42.2 km,16:32:42
Graham Yare,1395,262,1560,830,35-39,41,---,GBR,---,1000,01:34:39,3.9 km,00:07:56,08:00:54,180.2 km,00:22:54,06:26:21,42.2 km,16:32:44
Charlotte Allen,166,20,1561,113,25-29,31,Essex,GBR,---,1578,01:25:03,3.9 km,00:13:47,08:15:55,180.2 km,00:31:12,06:06:50,42.2 km,16:32:47
Duncan Edwards,1396,346,1562,1347,40-44,42,Essex,GBR,---,1000,01:24:57,3.9 km,00:07:34,07:58:42,180.2 km,00:17:34,06:44:50,42.2 km,16:33:37
Chris Last,1397,118,1563,1997,50-54,52,---,GBR,---,1000,01:15:52,3.9 km,00:09:01,08:56:49,180.2 km,00:19:10,05:52:56,42.2 km,16:33:48
Delvin Poulter,1398,33,1564,1915,55-59,57,---,GBR,---,1001,01:29:57,3.9 km,00:08:58,08:32:48,180.2 km,00:09:37,06:13:31,42.2 km,16:34:51
Helen Gibson,167,28,1565,315,30-34,36,---,GBR,---,1000,01:37:29,3.9 km,00:07:56,08:19:43,180.2 km,00:09:36,06:20:15,42.2 km,16:34:59
Ludy Dvorak,1399,263,1566,922,35-39,39,---,CZE,---,1000,01:31:04,3.9 km,00:13:16,07:55:29,180.2 km,00:13:29,06:42:13,42.2 km,16:35:31
Sam Parker,1400,347,1567,1240,40-44,43,---,GBR,---,1000,01:22:50,3.9 km,00:09:43,08:49:38,180.2 km,00:08:34,06:05:44,42.2 km,16:36:29
Elspeth Hughes,168,33,1568,1002,40-44,42,---,GBR,---,1000,01:11:03,3.9 km,00:17:09,08:19:01,180.2 km,00:21:46,06:27:51,42.2 km,16:36:50
Helen Benfield,169,11,1569,1741,50-54,53,---,GBR,---,1014,01:25:22,3.9 km,00:09:26,08:32:41,180.2 km,00:10:47,06:18:55,42.2 km,16:37:11
Mike Higgins,1401,119,1570,1817,50-54,51,---,GBR,---,1000,01:54:32,3.9 km,00:10:41,08:14:14,180.2 km,00:06:00,06:12:06,42.2 km,16:37:33
Claire Hunt,170,32,1571,1453,45-49,47,Dorset,GBR,---,2011,01:47:00,3.9 km,00:07:59,08:04:46,180.2 km,00:10:10,06:27:41,42.2 km,16:37:36
Jane Holmes,171,34,1572,610,35-39,41,---,GBR,---,1285,01:22:49,3.9 km,00:07:13,08:13:39,180.2 km,00:09:20,06:44:41,42.2 km,16:37:42
Geraldine Jordan,172,33,1573,1427,45-49,51,---,GBR,---,2010,01:17:18,3.9 km,00:08:15,08:06:27,180.2 km,00:13:39,06:52:03,42.2 km,16:37:42
Christine Brook,173,12,1574,1733,50-54,52,---,GBR,---,1001,01:30:36,3.9 km,00:11:43,08:17:35,180.2 km,00:17:07,06:21:18,42.2 km,16:38:19
Stuart Bertram,1402,264,1575,824,35-39,39,---,GBR,---,1000,01:35:53,3.9 km,00:12:06,08:22:04,180.2 km,00:11:52,06:16:33,42.2 km,16:38:28
Sean Bray,1403,231,1576,599,30-34,33,---,GBR,---,1000,01:39:40,3.9 km,00:11:29,08:18:03,180.2 km,00:14:03,06:15:15,42.2 km,16:38:30
Bob Arthur,1404,208,1577,1645,45-49,48,---,GBR,---,1000,01:20:59,3.9 km,00:11:48,08:19:11,180.2 km,00:14:59,06:32:10,42.2 km,16:39:07
Caroline Jagger-Young,174,29,1578,343,30-34,36,---,GBR,---,1000,01:19:50,3.9 km,00:09:53,08:06:56,180.2 km,00:11:33,06:51:30,42.2 km,16:39:42
Daniel Leyland,1405,232,1579,468,30-34,32,Cheshire,GBR,---,1000,01:37:33,3.9 km,00:07:28,07:32:45,180.2 km,00:15:34,07:06:25,42.2 km,16:39:45
Jimmy Mckay,1406,348,1580,1083,40-44,43,---,GBR,---,1000,01:22:13,3.9 km,00:11:55,08:26:08,180.2 km,00:12:34,06:27:31,42.2 km,16:40:21
Andrew Field,1407,265,1581,673,35-39,38,---,GBR,---,1000,01:23:30,3.9 km,00:08:56,07:47:28,180.2 km,00:16:24,07:04:27,42.2 km,16:40:45
Martin Howard,1408,209,1582,1461,45-49,50,---,GBR,---,1000,01:37:18,3.9 km,00:11:58,08:23:13,180.2 km,00:11:58,06:18:35,42.2 km,16:43:02
Shaun Farrell,1409,210,1583,1644,45-49,50,AUH,GBR,---,1000,01:17:19,3.9 km,00:08:48,08:24:53,180.2 km,00:13:15,06:39:32,42.2 km,16:43:47
Andrew Elcock,1410,120,1584,1770,50-54,52,---,GBR,---,1000,01:39:47,3.9 km,00:15:50,08:03:33,180.2 km,00:12:41,06:32:02,42.2 km,16:43:53
Roberta Leventhal,175,1,1585,1934,60-64,65,NY,USA,---,5000,01:19:36,3.9 km,00:13:46,08:35:24,180.2 km,00:08:06,06:27:08,42.2 km,16:44:00
