name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eduardo Campos De Oliveira,---,---,DNS,436,35-39,42,FL,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniella Campoy,---,---,DNF,738,35-39,41,AZ,BRA,---,---,---,3.9 km,01:52:51,07:26:43,180.2 km,---,---,42.2 km,DNF
Eduardo Campoy,---,---,DNF,574,35-39,42,AZ,BRA,---,---,01:13:38,3.9 km,00:12:04,06:04:51,180.2 km,---,---,42.2 km,DNF
Claudio Cintra Canalonga,---,---,DNS,2175,35-39,41,SAO Paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claudio Cappellano,---,---,DNS,496,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rafael Cardoso Ribeiro,---,---,DNF,1439,40-44,44,---,BRA,---,---,01:04:22,3.9 km,00:05:13,05:39:35,180.2 km,---,---,42.2 km,DNF
Josi Carlos Barbagli,---,---,DNF,797,50-54,---,SP,BRA,---,---,01:21:10,3.9 km,00:10:28,06:33:26,180.2 km,---,---,42.2 km,DNF
Adroilzo Carlos Da Fonseca J Nior,---,---,DNF,888,30-34,---,MA,BRA,---,---,---,3.9 km,02:10:15,06:27:42,180.2 km,---,---,42.2 km,DNF
Antônio Carlos De Lima,---,---,DNF,2101,45-49,52,Rio de Janeiro,BRA,---,---,---,3.9 km,02:21:52,06:58:47,180.2 km,---,---,42.2 km,DNF
Josi Carlos Gonzales,---,---,DNS,535,30-34,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nilson Carlos Oliveira,---,---,DNS,1411,45-49,50,Rhode Island,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luis Carlos Steimer,---,---,DNS,390,40-44,46,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Helen Carmignotto,---,---,DNF,959,35-39,39,---,BRA,---,---,01:40:43,3.9 km,00:13:11,06:58:53,180.2 km,---,---,42.2 km,DNF
Salvatore Carmine Puglia,---,---,DNF,1898,50-54,55,---,ZAF,---,---,---,3.9 km,02:14:10,07:32:10,180.2 km,---,---,42.2 km,DNF
Otto Frederico Carneiro,---,---,DNF,847,35-39,42,Rio de Janeiro,BRA,---,---,01:15:43,3.9 km,00:09:11,05:49:52,180.2 km,---,---,42.2 km,DNF
Amilia Carolina Ferreira Jardim Zacca,---,---,DNS,560,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexandre Carrijo Franco,---,---,DNS,1442,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Theo Carroll,---,---,DNF,1940,65-69,72,FL,USA,---,---,---,3.9 km,02:04:19,07:11:41,180.2 km,---,---,42.2 km,DNF
Davi Carvalho,---,---,DNS,177,30-34,35,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederico Carvalho Zacharias,---,---,DNF,26,PRO,35,---,BRA,---,---,01:02:15,3.9 km,00:05:34,04:59:15,180.2 km,---,---,42.2 km,DNF
Martin Castro,---,---,DNS,1549,35-39,40,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eloi Catto,---,---,DNS,1189,30-34,37,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Catuogno,---,---,DNF,1503,35-39,43,San Luis,ARG,---,---,---,3.9 km,01:24:40,05:27:23,180.2 km,---,---,42.2 km,DNF
Francisco Cavalcanti,---,---,DNS,1049,40-44,43,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marta Cavalcanti,---,---,DNF,2081,50-54,56,Rio de Janeiro,---,---,---,---,3.9 km,02:10:25,08:27:48,180.2 km,---,---,42.2 km,DNF
Lee Cerasani,---,---,DNS,2045,40-44,44,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paulo Cesar Brambilla Biscaro,---,---,DNS,899,25-29,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauricio Cesar Vieira,---,---,DNF,323,45-49,48,---,BRA,---,---,01:18:09,3.9 km,00:05:39,05:45:26,180.2 km,---,---,42.2 km,DNF
Paulo Cezar Ferreira De Souza Junior,---,---,DNS,831,25-29,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arthur Chaudon,---,---,DNF,1276,55-59,58,---,BRA,---,---,---,3.9 km,02:04:23,03:44:57,180.2 km,---,---,42.2 km,DNF
Paulo Chequetti,---,---,DNF,1394,45-49,48,---,BRA,---,---,---,3.9 km,02:08:51,06:56:06,180.2 km,---,---,42.2 km,DNF
Fernando Chilvarguer,---,---,DNF,1480,40-44,46,CA,USA,---,---,01:27:23,3.9 km,00:11:11,06:57:47,180.2 km,---,---,42.2 km,DNF
Elvio Paschoal Chufuli Junior,---,---,DNF,957,35-39,43,---,BRA,---,---,01:32:15,3.9 km,00:11:07,07:39:31,180.2 km,---,---,42.2 km,DNF
Cheong Chong Chun,---,---,DNF,1896,35-39,43,---,SGP,---,---,---,3.9 km,02:20:36,07:41:24,180.2 km,---,---,42.2 km,DNF
Bruno Clark,---,---,DNF,229,30-34,38,RIO DE JANEIRO,BRA,---,---,00:58:25,3.9 km,00:03:31,05:37:56,180.2 km,---,---,42.2 km,DNF
Renata Claudia Sottomaior Cury,---,---,DNS,127,45-49,51,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Greg Close,---,---,DNS,6,PRO,33,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Beth Coelho,---,---,DNF,1065,40-44,47,---,BRA,---,---,01:28:05,3.9 km,00:18:32,---,180.2 km,---,---,42.2 km,DNF
Claudio Coelho,---,---,DNF,1399,45-49,52,---,BRA,---,---,01:08:49,3.9 km,00:11:35,07:14:17,180.2 km,---,---,42.2 km,DNF
Felipe Coelho,---,---,DNS,418,30-34,38,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cassiana Colletes Costa Curta,---,---,DNF,1293,40-44,45,Puerto Rico,BRA,---,---,01:19:07,3.9 km,00:10:57,06:31:45,180.2 km,---,---,42.2 km,DNF
Alicia Collins,---,---,DNF,2046,35-39,40,CT,USA,---,---,---,3.9 km,02:02:22,07:42:43,180.2 km,---,---,42.2 km,DNF
Rob Coltman,---,---,DNS,2047,40-44,45,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Contursi,---,---,DNF,521,30-34,---,RJ,BRA,---,---,---,3.9 km,02:06:36,08:12:12,180.2 km,---,---,42.2 km,DNF
Raphael Correia Correia De Sa,---,---,DNF,1371,35-39,41,---,BRA,---,---,01:40:50,3.9 km,00:17:46,08:30:06,180.2 km,---,---,42.2 km,DNF
Rogirio Corsi Ruggiero Nunes,---,---,DNS,677,30-34,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Renato Cortes Schreiber,---,---,DNF,1153,45-49,51,---,BRA,---,---,01:04:26,3.9 km,00:07:54,05:36:34,180.2 km,---,---,42.2 km,DNF
Santiago Cosio,---,---,DNS,1868,35-39,43,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Natalia Cristina P. De Castro,---,---,DNF,2155,25-29,---,RJ,BRA,---,---,---,3.9 km,01:36:42,07:20:19,180.2 km,---,---,42.2 km,DNF
Gustavo Cuevas Manriquez,---,---,DNS,2057,50-54,---,---,CHN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luciana Cunha,---,---,DNF,1056,35-39,42,---,BRA,---,---,01:23:52,3.9 km,00:22:40,07:33:49,180.2 km,---,---,42.2 km,DNF
Ricardo Cunha,---,---,DNF,1055,40-44,45,Bahia,BRA,---,---,01:21:58,3.9 km,00:24:34,07:33:48,180.2 km,---,---,42.2 km,DNF
Andre Cytrynbaum,---,---,DNS,1389,40-44,---,rio de janeiro,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Waldyr Da Costa Neto,---,---,DNS,678,25-29,---,RJ,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Frederico Da Silva,---,---,DNF,1057,35-39,42,---,BRA,---,---,01:12:35,3.9 km,00:11:48,05:31:45,180.2 km,---,---,42.2 km,DNF
Felipe Da Silva Saraiva,---,---,DNS,743,30-34,---,RJ,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fernando Da Silveira,---,---,DNF,462,50-54,54,---,BRA,---,---,01:35:01,3.9 km,00:15:38,07:01:44,180.2 km,---,---,42.2 km,DNF
Gabriela D'Alessandro,---,---,DNS,1603,40-44,46,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Diego Daneri,---,---,DNF,1605,40-44,47,Baenos airesa,ARG,---,---,01:14:06,3.9 km,00:05:56,---,180.2 km,---,---,42.2 km,DNF
Alejandro Daniel Di Pietro,---,---,DNF,1548,35-39,43,---,ARG,---,---,01:12:30,3.9 km,00:04:57,05:51:12,180.2 km,---,---,42.2 km,DNF
Guillermo Davila,---,---,DNS,1878,55-59,59,LIMA,PER,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert De Almeida Santana,---,---,DNF,2102,45-49,---,---,BRA,---,---,01:24:07,3.9 km,00:09:17,07:40:17,180.2 km,---,---,42.2 km,DNF
Alejandro De Beer,---,---,DNF,1696,40-44,46,---,ARG,---,---,01:05:33,3.9 km,00:05:42,08:05:40,180.2 km,---,---,42.2 km,DNF
Giancarlo De Bianchi,---,---,DNS,1832,45-49,48,---,CHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cristina De Carvalho,---,---,DNF,1350,40-44,47,---,BRA,---,---,01:07:15,3.9 km,00:06:57,---,180.2 km,---,---,42.2 km,DNF
Samuel De La Sotta Vergara,---,---,DNS,1785,30-34,33,---,CHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrique De Loyola Rodrigues Alves,---,---,DNS,2095,30-34,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederico De Oliveira E Souza,---,---,DNF,2104,40-44,---,MG,BRA,---,---,00:57:22,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Gilberto De Sampaio Junior,---,---,DNF,296,35-39,---,---,BRA,---,---,00:56:00,3.9 km,00:05:02,---,180.2 km,---,---,42.2 km,DNF
Nuno de Sousa,---,---,DNF,214,40-44,46,FL,BEL,---,---,01:22:48,3.9 km,00:04:06,06:00:37,180.2 km,---,---,42.2 km,DNF
Tatiana De Souza,---,---,DNS,1141,30-34,38,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Dearborn,---,---,DNF,1779,55-59,59,AB,CAN,---,---,---,3.9 km,01:47:05,07:07:05,180.2 km,---,---,42.2 km,DNF
Marma Del Carmen Modernel,---,---,DNF,1982,50-54,---,---,ARG,---,---,01:20:49,3.9 km,00:19:21,07:56:38,180.2 km,---,---,42.2 km,DNF
Alexandre Denis Gaziola,---,---,DNF,1309,35-39,42,São Paulo,BRA,---,---,---,3.9 km,01:58:24,05:23:57,180.2 km,---,---,42.2 km,DNF
Sergio Di Nizo Drago,---,---,DNF,2076,60-64,---,SP,BRA,---,---,01:25:36,3.9 km,00:17:27,---,180.2 km,---,---,42.2 km,DNF
Marcelo Di Tullio,---,---,DNF,1602,55-59,59,---,ARG,---,---,01:36:16,3.9 km,00:07:50,06:44:52,180.2 km,---,---,42.2 km,DNF
Alessandro Dias,---,---,DNS,250,35-39,41,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Dias,---,---,DNF,687,45-49,48,---,BRA,---,---,---,3.9 km,02:09:08,07:00:22,180.2 km,---,---,42.2 km,DNF
Aldonei Dias Reis,---,---,DNS,1256,40-44,44,Puerto Rico,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodrigo Diaz,---,---,DNF,1837,50-54,53,CL,CHL,---,---,01:14:16,3.9 km,00:07:50,05:28:53,180.2 km,---,---,42.2 km,DNF
Sebastian Diaz,---,---,DNF,1673,25-29,30,---,ARG,---,---,01:10:35,3.9 km,00:07:47,06:11:12,180.2 km,---,---,42.2 km,DNF
Oscar Discaciati,---,---,DNS,1698,55-59,61,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raphael Do Couto Pereira,---,---,DNF,1179,25-29,32,---,BRA,---,---,01:40:45,3.9 km,00:14:07,07:41:34,180.2 km,---,---,42.2 km,DNF
Mark Donnelly,---,---,DNF,2032,35-39,43,---,IRL,---,---,---,3.9 km,01:45:16,06:03:35,180.2 km,---,---,42.2 km,DNF
Serafim Dos Anjos Silva,---,---,DNF,884,65-69,---,RS,BRA,---,---,01:36:31,3.9 km,00:23:12,07:35:47,180.2 km,---,---,42.2 km,DNF
Manoel Antonio Dos Santos Neto,---,---,DNF,1149,25-29,31,PERNAMBUCO,BRA,---,---,01:35:55,3.9 km,00:12:46,07:07:27,180.2 km,---,---,42.2 km,DNF
Gaston Duran,---,---,DNF,1731,35-39,40,Intl State,ARG,---,---,01:01:16,3.9 km,00:05:18,04:50:55,180.2 km,---,---,42.2 km,DNF
Paulo Eduardo Borges,---,---,DNF,966,40-44,48,SP,BRA,---,---,01:19:59,3.9 km,00:07:30,06:14:37,180.2 km,---,---,42.2 km,DNF
Carlos Eduardo De Jesus Coelho,---,---,DNS,1261,30-34,34,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Eduardo Esteves Conde Sangenis,---,---,DNF,2105,35-39,---,---,BRA,---,---,01:40:40,3.9 km,00:19:28,07:16:09,180.2 km,---,---,42.2 km,DNF
Lums Eduardo Moreira Salomon,---,---,DNS,605,35-39,---,MG,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Eduardo Ramos De Figueiredo,---,---,DNF,485,30-34,---,SP,BRA,---,---,---,3.9 km,01:32:12,06:22:32,180.2 km,---,---,42.2 km,DNF
Luiz Eduardo Rodrigues Coelho,---,---,DNS,1121,25-29,33,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gustavo Elia,---,---,DNF,1537,50-54,116,---,ARG,---,---,---,3.9 km,02:00:21,06:30:45,180.2 km,---,---,42.2 km,DNF
Aldo Ernesto Andrade Junior,---,---,DNF,879,35-39,---,PR,BRA,---,---,01:12:51,3.9 km,00:05:46,---,180.2 km,---,---,42.2 km,DNF
Josi Esteves Junior,---,---,DNS,1422,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Eugenio Greco Laureano,---,---,DNS,901,30-34,35,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nestor Fabian Sobrero,---,---,DNF,1680,45-49,49,---,ARG,---,---,01:21:40,3.9 km,00:07:34,05:55:03,180.2 km,---,---,42.2 km,DNF
Renato Fabri,---,---,DNF,875,35-39,41,---,BRA,---,---,01:15:55,3.9 km,00:05:17,05:28:24,180.2 km,---,---,42.2 km,DNF
Cristiane Faccin,---,---,DNS,1471,35-39,40,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Faria,---,---,DNF,988,35-39,39,São Paulo,BRA,---,---,01:03:00,3.9 km,00:04:34,04:54:39,180.2 km,---,---,42.2 km,DNF
Mauro Fartuszek,---,---,DNF,2005,35-39,39,---,ARG,---,---,01:12:46,3.9 km,00:04:27,05:44:28,180.2 km,---,---,42.2 km,DNF
Rafael Felipe Ribeiro De Souza,---,---,DNF,487,25-29,32,TO,BRA,---,---,01:33:30,3.9 km,00:12:45,07:35:27,180.2 km,---,---,42.2 km,DNF
Alexandre Feraiorni,---,---,DNS,1373,40-44,47,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Fernandes,---,---,DNF,157,35-39,42,sao paulo,BRA,---,---,00:56:54,3.9 km,00:04:24,04:54:30,180.2 km,---,---,42.2 km,DNF
Márcio Roberto Fernandes Barbosa,---,---,DNF,451,40-44,48,DISTRITO FEDERAL,BRA,---,---,01:21:10,3.9 km,00:15:55,06:29:12,180.2 km,---,---,42.2 km,DNF
Marcos Fernandes De Almeida,---,---,DNS,1331,45-49,51,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tales Fernandes Lopes Damato,---,---,DNF,939,25-29,---,SP,BRA,---,---,01:18:28,3.9 km,00:10:20,07:04:55,180.2 km,---,---,42.2 km,DNF
Pablo Fernando Insaurralde,---,---,DNS,1721,40-44,44,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guilherme Ferreira,---,---,DNS,363,30-34,34,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joao Arthur Ferreira,---,---,DNF,1014,60-64,66,São Paulo,BRA,---,---,---,3.9 km,02:29:03,07:05:08,180.2 km,---,---,42.2 km,DNF
Marcelo Ferreira,---,---,DNF,593,30-34,37,Sao Paulo,BRA,---,---,01:18:29,3.9 km,00:04:42,05:21:07,180.2 km,---,---,42.2 km,DNF
Nadia Ferreira,---,---,DNF,1061,35-39,42,Bahia,BRA,---,---,---,3.9 km,01:51:47,07:17:44,180.2 km,---,---,42.2 km,DNF
Marcelo Ferreira Chagas,---,---,DNF,1054,40-44,48,---,BRA,---,---,---,3.9 km,02:06:55,08:04:11,180.2 km,---,---,42.2 km,DNF
Caio Ferreira Soares,---,---,DNS,983,18-24,28,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harley Ferreira Viana,---,---,DNS,1143,35-39,40,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Figueiredo,---,---,DNS,1080,30-34,35,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thiago Figueiredo,---,---,DNF,197,35-39,---,SP,BRA,---,---,01:09:00,3.9 km,00:06:41,05:28:33,180.2 km,---,---,42.2 km,DNF
Bernardo Figueiredo Furtado Gomes,---,---,DNF,192,35-39,---,---,BRA,---,---,01:00:54,3.9 km,00:09:31,06:33:12,180.2 km,---,---,42.2 km,DNF
Aguinaldo Filho,---,---,DNS,934,35-39,39,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lenise Fiorillo Dalio,---,---,DNF,1319,50-54,54,---,BRA,---,---,01:29:32,3.9 km,00:14:56,07:15:46,180.2 km,---,---,42.2 km,DNF
Bruce Forsberg,---,---,DNF,912,60-64,64,MI,BRA,---,---,---,3.9 km,02:06:09,07:35:01,180.2 km,---,---,42.2 km,DNF
Sylvia Forsberg,---,---,DNF,730,40-44,43,---,BRA,---,---,---,3.9 km,01:59:59,07:41:12,180.2 km,---,---,42.2 km,DNF
Mauricio Fragale,---,---,DNS,1306,50-54,58,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Octavio Fragata Martins De Barros,---,---,DNS,1452,30-34,36,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ulisses Franceschi Eliano,---,---,DNF,969,35-39,40,---,BRA,---,---,01:00:31,3.9 km,00:03:25,---,180.2 km,---,---,42.2 km,DNF
Maximiliano Franceschi Name,---,---,DNF,757,35-39,---,---,BRA,---,---,01:19:21,3.9 km,00:07:40,06:29:42,180.2 km,---,---,42.2 km,DNF
Bernardo Francisco Coelho Netto,---,---,DNS,1150,25-29,33,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Francisco Martins,---,---,DNF,712,50-54,---,SP,BRA,---,---,01:42:15,3.9 km,00:10:34,07:04:57,180.2 km,---,---,42.2 km,DNF
Paulo Eduardo Franciscon,---,---,DNF,1165,35-39,43,Paraná,BRA,---,---,00:58:04,3.9 km,00:04:53,---,180.2 km,---,---,42.2 km,DNF
Alex Franco,---,---,DNS,219,45-49,50,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edson Franco Ribeiro,---,---,DNF,235,35-39,---,SP,BRA,---,---,01:23:49,3.9 km,00:22:10,06:40:39,180.2 km,---,---,42.2 km,DNF
Andre Freitas,---,---,DNS,1332,40-44,47,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ediney Freitas Rios,---,---,DNF,339,30-34,---,BA,BRA,---,---,01:36:50,3.9 km,00:10:26,05:47:56,180.2 km,---,---,42.2 km,DNF
Isao Funaki,---,---,DNS,504,40-44,45,Tokyo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Galvez Leiva,---,---,DNF,1829,40-44,48,---,CHL,---,---,01:08:00,3.9 km,00:04:24,05:31:32,180.2 km,---,---,42.2 km,DNF
Eduardo Gama,---,---,DNS,133,35-39,41,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcel Garcia,---,---,DNS,1453,40-44,45,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcos Garcia,---,---,DNS,826,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rita Garcia,---,---,DNF,1924,35-39,43,---,USA,---,---,---,3.9 km,02:09:19,07:07:21,180.2 km,---,---,42.2 km,DNF
Amanda Garcia Cavalheiro,---,---,DNF,439,30-34,34,---,BRA,---,---,01:18:17,3.9 km,00:07:43,06:43:04,180.2 km,---,---,42.2 km,DNF
Enrico Geiger,---,---,DNS,968,35-39,40,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alberto Geronimi,---,---,DNS,1859,50-54,55,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gina Giacoia,---,---,DNF,861,35-39,40,Intl State,BRA,---,---,01:23:19,3.9 km,00:06:58,07:03:32,180.2 km,---,---,42.2 km,DNF
Tiago Ginde Mazzilli,---,---,DNS,787,30-34,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Giorno,---,---,DNS,1621,45-49,52,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan Giraldo,---,---,DNS,1845,45-49,51,---,COL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kenneth Glah,---,---,DNS,2216,45-49,53,PA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lucia Glioche,---,---,DNF,1063,40-44,47,Intl State,BRA,---,---,---,3.9 km,01:57:47,06:56:21,180.2 km,---,---,42.2 km,DNF
Breno Gomes,---,---,DNS,1458,40-44,43,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fernando Gomes,---,---,DNS,231,50-54,---,OUTROS,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lucas Gomes,---,---,DNS,1358,30-34,36,Minas Gerais,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauricio Gomes,---,---,DNF,759,50-54,53,---,BRA,---,---,01:07:37,3.9 km,00:05:16,06:20:52,180.2 km,---,---,42.2 km,DNF
Adriano Gomes Do Nascimento,---,---,DNF,798,30-34,38,---,BRA,---,---,01:13:44,3.9 km,00:06:16,05:50:12,180.2 km,---,---,42.2 km,DNF
Sandy Gonzalez,---,---,DNS,2134,55-59,61,PR,PRI,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dede Griesbauer,---,---,DNS,52,PRO,45,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joseph Guaman,---,---,DNF,2208,35-39,43,---,ECU,---,---,---,3.9 km,02:19:05,07:15:00,180.2 km,---,---,42.2 km,DNF
Luiz Claudio Guedes De Moraes,---,---,DNS,1381,50-54,54,RJ,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luiz Guilherme Camargo Peralta,---,---,DNS,1416,35-39,39,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Gustavo Armas,---,---,DNF,1722,40-44,43,---,ARG,---,---,01:31:20,3.9 km,00:12:43,06:29:23,180.2 km,---,---,42.2 km,DNF
Marcio Gustavo Padilha Da Costa,---,---,DNS,1154,35-39,42,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luiz Gustavo Santos,---,---,DNS,295,35-39,40,rio de janeiro,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pedro H Earp,---,---,DNS,2191,35-39,39,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcos Hallack,---,---,DNS,305,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Riaan Hamilton,---,---,DNS,1897,35-39,40,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joseph Hammes,---,---,DNS,2131,45-49,50,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Silvia Helena Fusco Ferracini,---,---,DNF,59,PRO,40,---,BRA,---,---,---,3.9 km,01:00:48,05:21:30,180.2 km,---,---,42.2 km,DNF
Gustavo Henrique Camargo Damico,---,---,DNF,2202,30-34,38,Arkansas,BRA,---,---,01:07:08,3.9 km,00:06:22,05:13:27,180.2 km,---,---,42.2 km,DNF
Rodolfo Hernan Riffo,---,---,DNF,1801,45-49,50,---,CHL,---,---,---,3.9 km,02:25:38,07:56:07,180.2 km,---,---,42.2 km,DNF
Luiz Hiroyuki Yamada,---,---,DNF,402,55-59,---,PR,BRA,---,---,01:29:37,3.9 km,00:12:27,06:48:09,180.2 km,---,---,42.2 km,DNF
Eduardo Horacio Foster,---,---,DNF,1590,55-59,62,---,ARG,---,---,01:16:18,3.9 km,00:08:00,06:00:59,180.2 km,---,---,42.2 km,DNF
Marcelo Horacio Giosa,---,---,DNF,1606,50-54,56,---,ARG,---,---,01:17:18,3.9 km,00:13:16,06:19:53,180.2 km,---,---,42.2 km,DNF
Danilo Hoth Cerqueira,---,---,DNF,862,45-49,---,BA,BRA,---,---,01:26:46,3.9 km,00:18:08,07:53:52,180.2 km,---,---,42.2 km,DNF
Michael Hugo,---,---,DNF,2144,25-29,31,CO,USA,---,---,---,3.9 km,02:00:23,08:37:16,180.2 km,---,---,42.2 km,DNF
Vanessa Hugo,---,---,DNF,2145,25-29,32,FL,USA,---,---,01:41:01,3.9 km,00:19:24,08:37:18,180.2 km,---,---,42.2 km,DNF
Victor Hugo Da Silva Rosa,---,---,DNF,501,60-64,---,RS,BRA,---,---,01:07:46,3.9 km,00:08:15,06:49:40,180.2 km,---,---,42.2 km,DNF
Terry Hunter,---,---,DNF,1946,45-49,50,TX,USA,---,---,---,3.9 km,01:51:03,05:39:37,180.2 km,---,---,42.2 km,DNF
Juan Igarzabal,---,---,DNF,1719,50-54,55,---,ARG,---,---,01:34:37,3.9 km,00:06:17,05:54:29,180.2 km,---,---,42.2 km,DNF
