name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bill Linder,1981,2,2641,3206,75-79,82,SC,USA,---,4442,01:45:37,2.4 mi,00:22:48,08:05:18,112 mi,00:10:15,06:09:23,26.2 mi,16:33:21
Danielle Quinn,661,106,2642,218,30-34,34,FL,USA,---,1000,01:40:22,2.4 mi,00:08:13,07:55:03,112 mi,00:06:34,06:43:37,26.2 mi,16:33:49
Jay Levin,1982,109,2643,3069,55-59,60,GA,USA,---,1000,01:44:14,2.4 mi,00:14:38,07:06:16,112 mi,00:14:52,07:13:49,26.2 mi,16:33:49
Don Pumphrey,1983,229,2644,2931,50-54,52,FL,USA,---,1000,01:50:56,2.4 mi,00:12:23,07:31:45,112 mi,00:11:24,06:47:41,26.2 mi,16:34:09
Ceska Johnson,662,106,2645,1013,45-49,48,GA,USA,---,1000,01:40:27,2.4 mi,00:13:52,07:42:05,112 mi,00:07:23,06:50:34,26.2 mi,16:34:21
Tony Biello,1984,110,2646,3018,55-59,61,GA,USA,---,1000,02:07:07,2.4 mi,00:09:25,07:15:14,112 mi,00:12:02,06:50:34,26.2 mi,16:34:22
Nancy Freeman,663,70,2647,1103,50-54,56,MD,USA,---,1000,01:53:16,2.4 mi,00:12:51,08:05:02,112 mi,00:09:25,06:14:37,26.2 mi,16:35:11
Cathie Hamann,664,24,2648,1176,55-59,60,OH,USA,---,1000,02:14:32,2.4 mi,00:13:39,07:39:46,112 mi,00:11:51,06:15:23,26.2 mi,16:35:11
Wild Bill Randall,1985,230,2649,2932,50-54,54,---,USA,---,1000,01:47:21,2.4 mi,00:11:37,07:11:59,112 mi,00:13:37,07:10:56,26.2 mi,16:35:30
Jim Morris,1986,53,2650,3158,60-64,66,SC,USA,---,1000,01:29:05,2.4 mi,00:17:03,07:08:05,112 mi,00:17:27,07:24:02,26.2 mi,16:35:42
Guillermo Ramos-Piazza,1987,54,2651,3165,60-64,64,FL,USA,---,1000,01:43:32,2.4 mi,00:10:48,07:49:25,112 mi,00:11:14,06:41:15,26.2 mi,16:36:14
Samuel Autrey,1988,354,2652,1593,35-39,42,LA,USA,---,1000,01:36:50,2.4 mi,00:11:12,07:28:11,112 mi,00:11:14,07:09:02,26.2 mi,16:36:29
Karen Brancato,665,71,2653,1088,50-54,52,FL,USA,---,1000,01:30:08,2.4 mi,00:16:30,07:50:59,112 mi,00:13:20,06:45:41,26.2 mi,16:36:38
Penny Reed,666,72,2654,1130,50-54,54,FL,USA,---,1000,01:24:41,2.4 mi,00:21:59,07:50:55,112 mi,00:13:24,06:45:39,26.2 mi,16:36:38
Lois Roegge,667,107,2655,1056,45-49,49,NC,USA,---,1000,01:49:16,2.4 mi,00:18:15,07:43:53,112 mi,00:14:26,06:30:51,26.2 mi,16:36:41
Ashley Philbrick,668,108,2656,1045,45-49,48,AR,USA,---,1000,01:59:29,2.4 mi,00:14:47,07:42:41,112 mi,00:09:34,06:30:21,26.2 mi,16:36:52
Nicholas Johnson,1989,254,2657,3323,30-34,---,FL,USA,---,1000,01:57:56,2.4 mi,00:08:47,07:52:37,112 mi,00:08:55,06:28:50,26.2 mi,16:37:05
Kim Burkhart,669,109,2658,971,45-49,50,TX,USA,---,1000,01:26:28,2.4 mi,00:12:29,07:31:25,112 mi,00:18:35,07:08:09,26.2 mi,16:37:06
Kelli Dillon,670,143,2659,867,40-44,46,FL,USA,---,1000,02:04:21,2.4 mi,00:10:25,07:08:11,112 mi,00:09:16,07:05:30,26.2 mi,16:37:43
Nathan Cassidy,1990,255,2660,1382,30-34,36,FL,USA,---,1000,01:56:47,2.4 mi,00:15:49,08:02:26,112 mi,00:07:15,06:15:59,26.2 mi,16:38:16
Maggie Hudson,671,25,2661,1178,55-59,59,GA,USA,---,1000,01:27:54,2.4 mi,00:13:28,06:36:49,112 mi,00:08:47,08:11:35,26.2 mi,16:38:33
Michelle Bolhuis,672,73,2662,1084,50-54,53,FL,CAN,---,1000,01:30:33,2.4 mi,00:15:05,07:45:23,112 mi,00:06:38,07:01:01,26.2 mi,16:38:40
John Barnes,1991,476,2663,1969,40-44,46,VA,USA,---,1000,01:39:01,2.4 mi,00:08:20,07:51:40,112 mi,00:09:20,06:50:21,26.2 mi,16:38:42
Lance Brown,1992,322,2664,2469,45-49,51,CA,USA,---,1000,01:26:38,2.4 mi,00:12:47,08:06:59,112 mi,00:09:44,06:43:15,26.2 mi,16:39:23
Monica Hobbs,673,144,2665,894,40-44,46,TX,USA,---,1000,01:29:29,2.4 mi,00:15:35,07:28:38,112 mi,00:16:35,07:09:21,26.2 mi,16:39:38
Kurt Kahl,1993,3,2666,3205,75-79,79,IN,USA,---,4364,01:58:09,2.4 mi,00:10:28,06:56:53,112 mi,00:06:59,07:27:20,26.2 mi,16:39:49
Ted Spiker,1994,323,2667,2732,45-49,47,FL,USA,---,1000,01:35:41,2.4 mi,00:10:29,07:51:04,112 mi,00:10:29,06:52:10,26.2 mi,16:39:53
Heidi Nichols,674,118,2668,788,35-39,40,FL,USA,---,1000,01:35:04,2.4 mi,00:09:09,08:04:38,112 mi,00:11:18,06:39:46,26.2 mi,16:39:55
Dana Albury,675,145,2669,831,40-44,45,FL,USA,---,1000,01:42:57,2.4 mi,00:09:57,07:40:50,112 mi,00:07:27,06:58:46,26.2 mi,16:39:57
Stephen Morris,1995,111,2670,3083,55-59,61,---,USA,---,1000,01:30:55,2.4 mi,00:12:43,07:43:43,112 mi,00:09:31,07:05:44,26.2 mi,16:42:36
Mike Melton,1996,355,2671,1800,35-39,40,FL,USA,---,1000,01:38:53,2.4 mi,00:13:06,07:47:48,112 mi,00:07:50,06:55:03,26.2 mi,16:42:40
Irasema De Aquino,676,146,2672,241,40-44,45,TX,USA,---,1000,01:53:47,2.4 mi,00:14:13,08:05:37,112 mi,00:10:42,06:18:36,26.2 mi,16:42:55
Brian Mabee,1997,324,2673,2625,45-49,52,MI,USA,---,1000,01:35:40,2.4 mi,00:13:55,07:49:28,112 mi,00:11:26,06:52:56,26.2 mi,16:43:25
Fredrik Zeeck,1998,477,2674,2435,40-44,44,TX,USA,---,1000,01:54:17,2.4 mi,00:12:10,08:02:00,112 mi,00:06:54,06:28:45,26.2 mi,16:44:06
Aubrielle Tesa,677,107,2675,697,30-34,33,RI,USA,---,1000,01:45:33,2.4 mi,00:14:00,07:46:59,112 mi,00:08:44,06:49:00,26.2 mi,16:44:16
Michael Larue,1999,356,2676,326,35-39,41,NC,USA,---,1000,01:40:40,2.4 mi,00:13:55,07:15:51,112 mi,00:09:22,07:24:31,26.2 mi,16:44:19
Scott Blackburn,2000,325,2677,2454,45-49,48,TN,USA,---,1000,01:34:21,2.4 mi,00:13:22,07:42:00,112 mi,00:10:49,07:04:19,26.2 mi,16:44:51
Ryan Nakabayashi,2001,98,2678,1311,25-29,31,GA,USA,---,1000,01:32:12,2.4 mi,00:15:14,07:56:12,112 mi,00:09:51,06:52:07,26.2 mi,16:45:36
Richard Pinskey,2002,231,2679,2926,50-54,56,VA,USA,---,1000,01:40:34,2.4 mi,00:12:31,08:08:30,112 mi,00:07:59,06:36:47,26.2 mi,16:46:21
Bob Bastiaans,2003,13,2680,3178,65-69,68,CO,USA,---,2281,01:44:23,2.4 mi,00:10:27,07:05:01,112 mi,00:06:47,07:40:10,26.2 mi,16:46:48
Holly Shoemaker,678,147,2681,947,40-44,46,AL,USA,---,1000,02:01:04,2.4 mi,00:12:54,07:32:55,112 mi,00:12:07,06:48:02,26.2 mi,16:47:02
James Rice,2004,232,2682,2938,50-54,57,NJ,USA,---,1000,01:42:26,2.4 mi,00:15:13,07:58:59,112 mi,00:08:59,06:42:19,26.2 mi,16:47:56
Patty Glass,679,110,2683,3228,45-49,49,VA,USA,---,1000,01:31:01,2.4 mi,00:12:27,07:44:24,112 mi,00:10:18,07:10:05,26.2 mi,16:48:15
Mairead Holly,680,74,2684,157,50-54,55,VA,USA,---,1000,01:40:52,2.4 mi,00:11:45,07:22:21,112 mi,00:11:27,07:22:21,26.2 mi,16:48:46
Denise Bushee,681,148,2685,849,40-44,43,FL,USA,---,1000,01:54:08,2.4 mi,00:12:00,07:33:48,112 mi,00:11:26,06:58:35,26.2 mi,16:49:57
Elizhec Lopez,682,54,2686,568,25-29,31,---,MEX,---,1000,01:36:04,2.4 mi,00:15:26,08:22:23,112 mi,00:10:15,06:25:53,26.2 mi,16:50:01
Pauline Mohler,683,111,2687,1036,45-49,51,AR,USA,---,1000,01:56:25,2.4 mi,00:14:51,07:51:29,112 mi,00:07:54,06:39:44,26.2 mi,16:50:23
Michael Magruder,2005,478,2688,517,40-44,43,---,USA,---,1000,01:42:42,2.4 mi,00:14:11,07:48:16,112 mi,00:09:21,06:56:29,26.2 mi,16:50:59
Nancy Summers,684,75,2689,1151,50-54,55,VA,USA,---,1000,01:17:07,2.4 mi,00:18:41,07:51:08,112 mi,00:12:06,07:12:08,26.2 mi,16:51:10
Nancy Cole,685,7,2690,1192,60-64,62,ON,CAN,---,2081,01:52:43,2.4 mi,00:08:30,07:30:21,112 mi,00:06:00,07:14:22,26.2 mi,16:51:56
Carol Wooldridge,686,112,2691,156,45-49,48,---,USA,---,1000,02:00:47,2.4 mi,00:12:17,07:43:39,112 mi,00:10:11,06:45:29,26.2 mi,16:52:23
Maurice Kurtz,2006,55,2692,3150,60-64,63,FL,USA,---,1000,01:39:10,2.4 mi,00:18:16,07:58:33,112 mi,00:19:13,06:37:11,26.2 mi,16:52:23
Joe Gennari,2007,256,2693,1425,30-34,34,FL,USA,---,1000,01:53:35,2.4 mi,00:10:45,07:17:37,112 mi,00:11:43,07:19:18,26.2 mi,16:52:58
Donald Jordan,2008,326,2694,2591,45-49,47,FL,USA,---,1000,01:37:21,2.4 mi,00:17:06,07:28:34,112 mi,00:09:31,07:20:32,26.2 mi,16:53:04
Christopher Hill,2009,357,2695,1731,35-39,42,AL,USA,---,1000,01:53:02,2.4 mi,00:18:45,07:59:33,112 mi,00:11:20,06:32:17,26.2 mi,16:54:57
Kyle Grove,2010,36,2696,1220,18-24,27,FL,USA,---,1000,01:25:54,2.4 mi,00:12:51,08:29:40,112 mi,00:08:28,06:39:18,26.2 mi,16:56:11
Heidi Strohschein,687,76,2697,1150,50-54,54,DE,DEU,---,1000,02:05:30,2.4 mi,00:08:47,07:30:36,112 mi,00:12:47,06:59:28,26.2 mi,16:57:08
Marie Fuentes-Rivera,688,77,2698,1105,50-54,54,FL,USA,---,1000,01:56:13,2.4 mi,00:16:54,07:50:23,112 mi,00:10:38,06:43:26,26.2 mi,16:57:34
Laura Backus,689,149,2699,837,40-44,42,MA,USA,---,1000,01:36:33,2.4 mi,00:10:10,07:15:49,112 mi,00:11:02,07:46:14,26.2 mi,16:59:48
Christa Dierksen,690,8,2700,1193,60-64,64,WY,USA,---,1985,01:48:48,2.4 mi,00:10:32,07:48:17,112 mi,00:09:53,07:02:23,26.2 mi,16:59:53
JeAnna Abbott,---,---,DNF,1080,50-54,54,TX,USA,---,---,01:22:59,2.4 mi,00:14:27,05:32:29,112 mi,---,---,26.2 mi,DNF
Rick Abbott,---,---,DNF,2439,45-49,50,MI,USA,---,---,01:15:54,2.4 mi,00:06:05,---,112 mi,---,---,26.2 mi,DNF
Jimmy Acol,---,---,DNS,2440,45-49,48,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Adams,---,---,DNS,1344,30-34,36,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Billy Adkison,---,---,DNS,1251,25-29,31,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gabriel Aguilera,---,---,DNS,2441,45-49,49,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Aishman,---,---,DNS,1956,40-44,45,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Akouri,---,---,DNS,1584,35-39,38,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ahmed Al Busmait,---,---,DQ,1252,25-29,28,---,BHR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Bob Albright,---,---,DNS,2443,45-49,51,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robbie Aldridge,---,---,DNS,340,40-44,44,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aubrey Aldy,---,---,DNF,35,PRO,36,FL,USA,---,---,01:06:14,2.4 mi,00:04:08,---,112 mi,---,---,26.2 mi,DNF
Andres Alfaro,---,---,DQ,1959,40-44,47,---,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Hugh Allen,---,---,DNF,203,70-74,73,DC,USA,---,---,02:18:13,2.4 mi,00:11:09,07:51:04,112 mi,00:05:09,---,26.2 mi,DNF
Hugh Allen,---,---,DNS,3197,70-74,73,DC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Allen,---,---,DNS,3177,65-69,71,NS,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alexandre Alves Torrentes,---,---,DNS,373,40-44,45,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Igor Amorelli,---,---,DNS,74,PRO,31,Santa Catarina,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kimon Anemogiannis,---,---,DNS,2787,50-54,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Antonucci,---,---,DNS,2449,45-49,50,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luiz Fernando Arza,---,---,DNS,300,30-34,35,sao paulo,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Aschkenasy,---,---,DNS,137,45-49,48,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ray Ashworth,---,---,DNS,3011,55-59,61,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jay Aughtman,---,---,DNS,383,45-49,48,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roberto Azevedo Jr,---,---,DNS,3127,60-64,63,SP,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Bacon,---,---,DNS,1595,35-39,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah Balboa,---,---,DNS,598,30-34,34,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jay Ballard,---,---,DNF,1967,40-44,46,TN,USA,---,---,01:14:10,2.4 mi,00:15:26,05:51:34,112 mi,00:10:01,---,26.2 mi,DNF
Holly Balogh,---,---,DNF,838,40-44,45,WY,USA,---,---,01:06:51,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Hervé Banti,---,---,DNF,70,PRO,39,Intl State,MCO,---,---,00:50:00,2.4 mi,00:03:05,04:36:55,112 mi,00:04:01,---,26.2 mi,DNF
David Bardi,---,---,DNS,22,PRO,40,---,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Barganier,---,---,DNS,1968,40-44,45,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Barnes,---,---,DNF,2791,50-54,54,MO,USA,---,---,01:24:06,2.4 mi,00:09:05,05:36:49,112 mi,00:08:03,---,26.2 mi,DNF
Damon Barnet,---,---,DNF,72,PRO,29,CA,USA,---,---,00:54:11,2.4 mi,00:02:52,04:29:38,112 mi,---,---,26.2 mi,DNF
Ana Baron,---,---,DNS,541,25-29,28,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adrian Barroso,---,---,DNS,1259,25-29,32,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Bartee,---,---,DNS,1973,40-44,45,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anne Basso,---,---,DNF,114,PRO,32,FR,FRA,---,---,01:00:10,2.4 mi,00:04:19,05:38:35,112 mi,---,---,26.2 mi,DNF
Christer Beckard,---,---,DNS,343,40-44,44,SE,SWE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Josh Becksmith,---,---,DNS,1602,35-39,38,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cameron Beddingfield,---,---,DNF,1978,40-44,43,NC,USA,---,---,01:28:13,2.4 mi,00:07:46,---,112 mi,---,---,26.2 mi,DNF
Jeff Begnaud,---,---,DNS,1979,40-44,45,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Belker,---,---,DNS,205,45-49,---,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lindsay Bell,---,---,DNS,3016,55-59,60,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elizabeth Bennett,---,---,DNS,718,35-39,38,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stefanie Bernosky,---,---,DNS,603,30-34,34,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Bertrand,---,---,DNS,1609,35-39,37,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kenneth Betts,---,---,DNF,1982,40-44,46,TX,USA,---,---,01:14:03,2.4 mi,00:06:24,05:14:26,112 mi,00:05:00,---,26.2 mi,DNF
Chuck Billingsley,---,---,DNF,3019,55-59,59,---,USA,---,---,01:08:14,2.4 mi,00:10:30,06:08:47,112 mi,00:10:40,---,26.2 mi,DNF
Nina Bingham,---,---,DNS,279,50-54,57,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Per Bittner,---,---,DNF,32,PRO,31,---,DEU,---,---,00:50:01,2.4 mi,00:02:54,04:32:05,112 mi,00:02:43,---,26.2 mi,DNF
Linda Blakely,---,---,DNS,719,35-39,42,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jerome Blanchard,---,---,DNS,1988,40-44,45,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shaughnessy Bland,---,---,DNS,969,45-49,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hillary Blasberg,---,---,DNF,531,18-24,27,FL,USA,---,---,02:19:16,2.4 mi,00:09:00,---,112 mi,---,---,26.2 mi,DNF
Rich Blaser,---,---,DNS,2455,45-49,49,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Blees,---,---,DNF,1989,40-44,44,CO,USA,---,---,01:23:03,2.4 mi,00:08:44,06:00:33,112 mi,00:06:47,---,26.2 mi,DNF
Anton Blokhin,---,---,DNF,13,PRO,30,---,UKR,---,---,00:50:00,2.4 mi,00:03:01,04:35:46,112 mi,---,---,26.2 mi,DNF
Robert Blowers,---,---,DNS,1990,40-44,45,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jamie Blunden,---,---,DNS,2456,45-49,48,MB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Bondhus,---,---,DNS,1618,35-39,42,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rich Bostwick,---,---,DNF,2459,45-49,48,NJ,USA,---,---,01:15:32,2.4 mi,00:08:10,05:32:57,112 mi,00:11:29,---,26.2 mi,DNF
Robert Box,---,---,DNS,2460,45-49,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Boyle,---,---,DNS,3179,65-69,68,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Bradley,---,---,DNS,1621,35-39,41,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Claus Brandigi,---,---,DNS,2463,45-49,48,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Brandt,---,---,DNS,2464,45-49,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andy Brock,---,---,DNS,2466,45-49,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Larry Brock,---,---,DNS,3180,65-69,69,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marc Brooks,---,---,DNS,1625,35-39,40,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bradley Brown,---,---,DNS,1626,35-39,38,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Russell Brown,---,---,DNS,1999,40-44,47,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Brown,---,---,DNS,1629,35-39,41,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Bruno,---,---,DNS,1631,35-39,41,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jordan Bryden,---,---,DNS,68,PRO,29,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michella Buckmaster,---,---,DNS,1167,55-59,60,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Burke,---,---,DNS,2472,45-49,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Meghan Burke,---,---,DNS,606,30-34,33,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Byrne,---,---,DNS,1263,25-29,28,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diane Calloway,---,---,DNS,972,45-49,50,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Otavio Calvet,---,---,DNS,2008,40-44,44,FL,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Juan Canabal,---,---,DNS,2009,40-44,45,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Capuano,---,---,DNS,2010,40-44,45,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Carey,---,---,DNF,2012,40-44,45,NC,USA,---,---,00:57:33,2.4 mi,00:03:56,---,112 mi,---,---,26.2 mi,DNF
Kenneth Carino,---,---,DNS,2479,45-49,52,---,PRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sandy Carlile,---,---,DNS,973,45-49,49,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aileen Cartier,---,---,DNS,609,30-34,35,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Cason,---,---,DNS,320,35-39,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elliot Chan,---,---,DQ,1383,30-34,34,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Robert Chaudier,---,---,DNF,3028,55-59,60,QC,CAN,---,---,01:06:31,2.4 mi,00:07:15,---,112 mi,---,---,26.2 mi,DNF
Michael Chavira,---,---,DNS,730,35-39,37,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jack Chen,---,---,DNS,2808,50-54,55,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Grady Chism,---,---,DNS,388,45-49,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maria Christus,---,---,DNS,547,25-29,31,DC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aaron Church,---,---,DNS,1643,35-39,41,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barry Clark,---,---,DNS,3134,60-64,63,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Clark,---,---,DNS,2488,45-49,48,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Clarke,---,---,DNS,1644,35-39,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George W Claude,---,---,DNS,3030,55-59,59,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laura Cole,---,---,DNS,983,45-49,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Comer,---,---,DNF,3182,65-69,68,GA,USA,---,---,01:42:55,2.4 mi,00:14:09,07:37:52,112 mi,00:08:24,---,26.2 mi,DNF
Chad Connally,---,---,DNS,2036,40-44,43,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Connolly,---,---,DNS,427,50-54,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Raymond Cook,---,---,DNF,2038,40-44,45,NC,USA,---,---,01:41:10,2.4 mi,00:13:41,---,112 mi,---,---,26.2 mi,DNF
Ken Copeland,---,---,DNS,3035,55-59,57,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
T. Michael Cornelia,---,---,DNS,2041,40-44,45,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Costa,---,---,DNS,2492,45-49,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Francis Coudin,---,---,DNS,174,40-44,46,FR,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Covone,---,---,DNS,1648,35-39,42,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melyssa Crawford,---,---,DNS,737,35-39,41,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ginny Crumley,---,---,DNS,1173,55-59,58,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mario Cuevas,---,---,DNS,1657,35-39,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Curro,---,---,DNF,2496,45-49,52,FL,USA,---,---,02:18:51,2.4 mi,00:11:33,---,112 mi,---,---,26.2 mi,DNF
Fredrik Dahl,---,---,DNF,2497,45-49,49,SE,SWE,---,---,01:19:00,2.4 mi,00:08:23,05:51:14,112 mi,00:13:44,---,26.2 mi,DNF
Johan Dahlgren,---,---,DNS,2049,40-44,44,---,SWE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melissa Daly,---,---,DNF,506,50-54,53,FL,USA,---,---,02:00:39,2.4 mi,00:09:17,07:30:42,112 mi,00:09:06,---,26.2 mi,DNF
Mathieu Damours,---,---,DNS,1660,35-39,41,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karl-Johan Danielsson,---,---,DNF,12,PRO,31,---,SWE,---,---,00:50:03,2.4 mi,00:03:08,04:20:22,112 mi,---,---,26.2 mi,DNF
Mohammad Daulatana,---,---,DNS,2828,50-54,55,FL,BGD,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
