name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Roger Harrison,---,---,DNS,1678,45-49,46,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Haye,---,---,DNF,1000,25-29,26,WA,USA,---,---,02:01:55,2.4 mi,00:12:59,---,112 mi,---,---,26.2 mi,DNF
Paul Hayes,---,---,DNS,1944,55-59,56,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Hayton,---,---,DNS,133,25-29,27,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Giles Healey,---,---,DNS,1679,45-49,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roger Hedlund,---,---,DNS,360,55-59,57,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeremy Heimbigner,---,---,DNF,1483,40-44,41,WA,USA,---,---,01:11:25,2.4 mi,00:06:18,06:23:10,112 mi,---,---,26.2 mi,DNF
Peter Heizer,---,---,DNS,434,40-44,43,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Hendrickson,---,---,DNF,1945,55-59,56,WA,USA,---,---,01:22:40,2.4 mi,00:11:45,---,112 mi,---,---,26.2 mi,DNF
Niki Henkel,---,---,DNF,737,40-44,45,NE,USA,---,---,01:54:58,2.4 mi,00:07:40,---,112 mi,---,---,26.2 mi,DNF
Holger Hennig,---,---,DQ,1840,50-54,54,OR,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Brett Heppler,---,---,DNS,1485,40-44,42,NH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Hertel,---,---,DNS,2081,50-54,53,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Hertel,---,---,DNF,374,50-54,53,ID,USA,---,---,01:00:09,2.4 mi,00:03:49,05:25:30,112 mi,00:04:31,---,26.2 mi,DNF
Andrew Hibbitt,---,---,DNS,161,18-24,25,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Hibbs,---,---,DNF,1486,40-44,44,WA,USA,---,---,01:27:07,2.4 mi,00:10:26,---,112 mi,---,---,26.2 mi,DNF
Devon Hickam,---,---,DNF,1003,25-29,28,UT,USA,---,---,01:14:33,2.4 mi,00:07:16,08:39:34,112 mi,00:08:23,---,26.2 mi,DNF
Tanner Hicks,---,---,DNS,273,18-24,24,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Russell Hillis,---,---,DNS,1841,50-54,52,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marion Hinson,---,---,DNS,1488,40-44,44,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Megan Hoefer Zylak,---,---,DNF,157,45-49,48,WA,USA,---,---,01:17:23,2.4 mi,00:05:13,06:43:17,112 mi,00:03:51,---,26.2 mi,DNF
Denver Hoggatt,---,---,DNS,943,18-24,24,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Holmes,---,---,DNS,819,45-49,45,UT,NZL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Holmes,---,---,DNS,1947,55-59,56,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Holt,---,---,DNF,1005,25-29,29,WA,USA,---,---,01:16:25,2.4 mi,00:06:00,07:03:37,112 mi,00:08:12,---,26.2 mi,DNF
Elin Holvik,---,---,DNF,914,60-64,60,AB,CAN,---,---,01:17:14,2.4 mi,00:15:10,---,112 mi,---,---,26.2 mi,DNF
Aimee Hookstratten,---,---,DNF,820,45-49,48,CA,USA,---,---,01:13:19,2.4 mi,00:08:54,08:32:43,112 mi,00:09:38,---,26.2 mi,DNF
Chuck Hormel,---,---,DNF,2032,70-74,71,WA,USA,---,---,01:30:29,2.4 mi,00:12:17,08:44:57,112 mi,00:11:59,---,26.2 mi,DNF
Roger Hans Hotz,---,---,DNF,1489,40-44,45,Intl State,CHE,---,---,01:05:21,2.4 mi,00:04:11,05:29:47,112 mi,00:03:20,---,26.2 mi,DNF
Maryann Hughes,---,---,DNF,739,40-44,42,---,CAN,---,---,01:22:03,2.4 mi,00:06:44,---,112 mi,---,---,26.2 mi,DNF
Markus Hummel,---,---,DNS,1491,40-44,45,CA,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cameron Hummels,---,---,DNS,1304,35-39,38,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Linda Hurley,---,---,DNS,876,50-54,53,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mimi Hutcheson,---,---,DNS,915,60-64,62,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mitchell Hyra,---,---,DNS,223,50-54,54,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joyce Igasaki,---,---,DNF,822,45-49,48,CA,USA,---,---,01:24:20,2.4 mi,00:11:42,---,112 mi,---,---,26.2 mi,DNF
Katie Ingram,---,---,DNS,246,35-39,35,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adriane Irwin,---,---,DNF,583,30-34,33,OR,USA,---,---,01:22:14,2.4 mi,00:09:21,---,112 mi,---,---,26.2 mi,DNF
Bert Ivey,---,---,DNS,1306,35-39,39,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Blair Jackson,---,---,DNS,1493,40-44,44,IL,NZL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Jackson,---,---,DNF,1494,40-44,41,WA,USA,---,---,01:14:57,2.4 mi,00:09:01,07:38:01,112 mi,00:34:35,---,26.2 mi,DNF
Jenn Jacobs,---,---,DNS,383,35-39,35,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Russell Jacobson,---,---,DNS,1688,45-49,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Jamtaas,---,---,DNS,1308,35-39,37,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Jannings,---,---,DNF,2006,60-64,62,ID,USA,---,---,01:27:52,2.4 mi,00:09:11,08:43:07,112 mi,00:09:19,---,26.2 mi,DNF
Amy Javens,---,---,DNS,45,PRO,44,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Jaworski,---,---,DNF,1495,40-44,44,FL,USA,---,---,01:17:44,2.4 mi,00:05:18,---,112 mi,---,---,26.2 mi,DNF
Robert Joerger,---,---,DNS,2025,65-69,67,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dennis Johnson,---,---,DNS,1689,45-49,45,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Johnson,---,---,DNS,1844,50-54,51,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laurel Johnson,---,---,DNF,584,30-34,35,OR,USA,---,---,01:23:20,2.4 mi,00:08:17,08:44:14,112 mi,---,---,26.2 mi,DNF
Deanna Johnston,---,---,DNS,742,40-44,43,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heather Johnston,---,---,DNS,585,30-34,35,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lowell Jones,---,---,DNS,2026,65-69,66,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Teri Jones,---,---,DNF,916,60-64,62,CA,USA,---,---,01:42:00,2.4 mi,00:08:59,08:47:13,112 mi,---,---,26.2 mi,DNF
George Jordan,---,---,DNF,371,55-59,56,NC,USA,---,---,01:04:38,2.4 mi,00:07:06,07:00:38,112 mi,---,---,26.2 mi,DNF
Scott Jozefowski,---,---,DNF,1690,45-49,46,WA,USA,---,---,01:42:49,2.4 mi,00:08:18,---,112 mi,---,---,26.2 mi,DNF
James Kallen,---,---,DNF,1692,45-49,49,AB,CAN,---,---,01:28:43,2.4 mi,00:11:31,---,112 mi,---,---,26.2 mi,DNF
Eugene Kase,---,---,DNS,1950,55-59,55,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wendall Kawakami,---,---,DNF,1951,55-59,59,WA,USA,---,---,01:34:30,2.4 mi,00:08:49,---,112 mi,---,---,26.2 mi,DNF
Lynn Keane,---,---,DNS,878,50-54,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah Kelley,---,---,DNF,528,25-29,26,NV,USA,---,---,01:32:50,2.4 mi,00:06:50,08:47:08,112 mi,00:06:02,---,26.2 mi,DNF
Brian Kennedy,---,---,DNF,1011,25-29,30,NC,USA,---,---,01:12:58,2.4 mi,00:05:11,07:27:29,112 mi,---,---,26.2 mi,DNF
Michael Kerbs,---,---,DNF,337,45-49,49,WA,USA,---,---,01:07:30,2.4 mi,00:03:56,06:23:53,112 mi,01:00:27,---,26.2 mi,DNF
Dale Kessler,---,---,DNS,1313,35-39,39,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Kidwell,---,---,DNS,1846,50-54,50,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Reid Kimmett,---,---,DNF,1013,25-29,29,AB,CAN,---,---,01:19:40,2.4 mi,00:04:44,08:23:47,112 mi,00:07:53,---,26.2 mi,DNF
Yvonne Kinane-Wells,---,---,DNF,917,60-64,61,---,USA,---,---,01:43:42,2.4 mi,00:09:20,---,112 mi,---,---,26.2 mi,DNF
Todd Kinard,---,---,DNS,1314,35-39,39,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kirsten Kincade,---,---,DNS,879,50-54,51,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Debi Kinder,---,---,DNS,826,45-49,49,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave King,---,---,DNS,1142,30-34,35,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul King,---,---,DNS,1143,30-34,31,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Kirk,---,---,DNS,1014,25-29,27,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kraig Kirk,---,---,DNF,1955,55-59,57,UT,USA,---,---,02:08:37,2.4 mi,00:09:59,04:08:51,112 mi,---,---,26.2 mi,DNF
Jeff Klancke,---,---,DNS,321,40-44,43,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shayne Kniss,---,---,DNS,1502,40-44,41,OR,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anne-Marie Knoebel,---,---,DNF,586,30-34,34,GA,USA,---,---,01:21:33,2.4 mi,00:09:04,---,112 mi,---,---,26.2 mi,DNF
Zackary Knoebel,---,---,DNF,1146,30-34,33,GA,USA,---,---,01:24:50,2.4 mi,00:15:27,---,112 mi,---,---,26.2 mi,DNF
Jonathan Knotts,---,---,DNS,1503,40-44,42,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Knowles,---,---,DNF,1504,40-44,41,NS,CAN,---,---,01:47:15,2.4 mi,00:12:56,---,112 mi,---,---,26.2 mi,DNF
Richard Kolodziej,---,---,DNF,488,60-64,64,AB,CAN,---,---,01:23:59,2.4 mi,00:09:34,07:57:38,112 mi,00:11:06,---,26.2 mi,DNF
Klas Kuntze,---,---,DNF,182,35-39,37,AZ,USA,---,---,01:10:08,2.4 mi,00:03:09,06:01:15,112 mi,00:01:45,---,26.2 mi,DNF
Lisa Kuntze,---,---,DNF,829,45-49,47,AZ,USA,---,---,01:40:26,2.4 mi,00:08:28,---,112 mi,---,---,26.2 mi,DNF
Ivanka Kuran,---,---,DNF,880,50-54,52,ID,USA,---,---,01:13:26,2.4 mi,00:10:30,08:11:11,112 mi,00:31:55,---,26.2 mi,DNF
Stefan Kusurelis,---,---,DNS,1700,45-49,47,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rachael Kvapil,---,---,DNF,744,40-44,41,AK,USA,---,---,01:40:32,2.4 mi,00:09:39,---,112 mi,---,---,26.2 mi,DNF
Ryan Lafountaine,---,---,DNS,1149,30-34,34,SD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Lane,---,---,DNS,1848,50-54,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Lantz,---,---,DNS,1956,55-59,60,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rolando Larice,---,---,DNS,1957,55-59,58,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Larson,---,---,DNS,1508,40-44,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Xavier Launay,---,---,DNS,1702,45-49,47,CA,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Lauri,---,---,DNS,1319,35-39,37,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Lee,---,---,DNF,1703,45-49,46,GA,USA,---,---,02:19:45,2.4 mi,00:08:23,---,112 mi,---,---,26.2 mi,DNF
Steve Lee,---,---,DNS,1704,45-49,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandon Leigh,---,---,DNF,1321,35-39,36,---,USA,---,---,01:31:53,2.4 mi,00:08:51,---,112 mi,---,---,26.2 mi,DNF
John Lent,---,---,DNF,1850,50-54,53,AZ,USA,---,---,01:57:55,2.4 mi,00:10:46,---,112 mi,---,---,26.2 mi,DNF
Matt Leonard,---,---,DNF,1323,35-39,39,WA,USA,---,---,01:21:46,2.4 mi,00:07:04,---,112 mi,---,---,26.2 mi,DNF
Paul Leonard,---,---,DNF,1509,40-44,45,MI,USA,---,---,01:21:33,2.4 mi,00:09:17,07:17:47,112 mi,00:17:03,---,26.2 mi,DNF
Andrew Lewis,---,---,DQ,411,30-34,33,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Kirsten Lewis,---,---,DNS,881,50-54,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christine Lichtenfels,---,---,DNF,882,50-54,54,WY,USA,---,---,01:34:20,2.4 mi,00:10:58,---,112 mi,---,---,26.2 mi,DNF
Brian Lidyard,---,---,DNS,1851,50-54,55,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Lieto,---,---,DNF,8,PRO,38,OR,USA,---,---,00:55:19,2.4 mi,00:02:06,04:43:53,112 mi,00:01:55,---,26.2 mi,DNF
Matt Limbert,---,---,DNF,746,40-44,43,VA,USA,---,---,01:04:09,2.4 mi,00:07:11,05:55:11,112 mi,00:06:06,---,26.2 mi,DNF
Paul Linck,---,---,DNF,224,50-54,51,GA,USA,---,---,01:14:22,2.4 mi,00:04:33,05:26:46,112 mi,00:04:07,---,26.2 mi,DNF
Silvia Littman,---,---,DNS,831,45-49,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Larry Long,---,---,DNS,1707,45-49,48,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Love,---,---,DNF,1516,40-44,45,NM,USA,---,---,01:18:28,2.4 mi,00:09:41,07:28:09,112 mi,00:45:53,---,26.2 mi,DNF
Christina Lovitt,---,---,DNF,662,35-39,39,HI,USA,---,---,01:28:04,2.4 mi,00:12:58,08:55:38,112 mi,00:07:17,---,26.2 mi,DNF
Jim Lubinski,---,---,DNF,16,PRO,37,CA,USA,---,---,01:11:55,2.4 mi,00:02:13,05:28:18,112 mi,00:03:57,---,26.2 mi,DNF
Julanne Lum,---,---,DNF,904,55-59,56,CA,USA,---,---,01:01:38,2.4 mi,00:08:29,06:57:37,112 mi,---,---,26.2 mi,DNF
Ghent Lummis,---,---,DNF,1960,55-59,56,FL,USA,---,---,01:36:37,2.4 mi,00:13:04,---,112 mi,---,---,26.2 mi,DNF
Craig Lunaas,---,---,DNS,1961,55-59,58,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Teri Lux,---,---,DNS,833,45-49,47,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Macchia,---,---,DNS,458,45-49,47,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shawn Maclary,---,---,DNS,1154,30-34,31,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jerry Magliulo,---,---,DNS,370,70-74,73,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Maier,---,---,DNS,1854,50-54,50,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Mallams,---,---,DNF,166,25-29,27,MT,USA,---,---,01:01:34,2.4 mi,00:03:13,05:00:05,112 mi,00:03:32,---,26.2 mi,DNF
Dave Malone,---,---,DNS,2027,65-69,69,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Taline Manassian,---,---,DNS,747,40-44,42,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Manstrom,---,---,DNS,1019,25-29,30,ND,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gordon Manyfingers,---,---,DNS,1522,40-44,44,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dr Vince Marcel,---,---,DNS,1855,50-54,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nadia Markovchick,---,---,DNF,591,30-34,34,CO,USA,---,---,01:04:21,2.4 mi,00:07:22,07:15:39,112 mi,00:15:43,---,26.2 mi,DNF
Tanya Marshall,---,---,DNF,834,45-49,46,WA,USA,---,---,01:30:34,2.4 mi,00:11:24,08:45:14,112 mi,---,---,26.2 mi,DNF
Doug Martin,---,---,DNF,1524,40-44,45,MT,USA,---,---,01:14:44,2.4 mi,00:05:45,07:08:42,112 mi,00:07:56,---,26.2 mi,DNF
Rick Martin,---,---,DNS,440,40-44,45,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tj Martin,---,---,DNF,1525,40-44,44,WA,USA,---,---,01:32:29,2.4 mi,00:14:00,05:29:05,112 mi,---,---,26.2 mi,DNF
Patrick Martinchek,---,---,DNS,1020,25-29,27,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erick Martinez,---,---,DNF,1330,35-39,40,WA,MEX,---,---,01:31:08,2.4 mi,00:09:42,08:17:19,112 mi,00:05:57,---,26.2 mi,DNF
Cristina Mata,---,---,DNS,535,25-29,30,PANAMA,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Mathison,---,---,DNF,1858,50-54,54,WA,USA,---,---,01:22:37,2.4 mi,00:14:18,07:44:49,112 mi,00:13:06,---,26.2 mi,DNF
Paul Matthews,---,---,DNF,5,PRO,33,CO,AUS,---,---,00:50:26,2.4 mi,00:01:52,04:46:56,112 mi,00:02:23,---,26.2 mi,DNF
Colby Mattila,---,---,DNF,1331,35-39,37,ID,USA,---,---,01:31:19,2.4 mi,00:08:00,---,112 mi,---,---,26.2 mi,DNF
Mike Maykuth,---,---,DNF,1859,50-54,51,ID,USA,---,---,01:12:16,2.4 mi,00:05:28,---,112 mi,---,---,26.2 mi,DNF
Adrienne Mcafee,---,---,DNS,667,35-39,38,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelly Mcconie,---,---,DNS,267,50-54,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Mccune,---,---,DNS,288,30-34,35,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kurt Mcdonough,---,---,DNF,1531,40-44,---,MT,USA,---,---,01:09:27,2.4 mi,00:05:52,---,112 mi,---,---,26.2 mi,DNF
Mark Mcfadyen,---,---,DNF,1159,30-34,35,WA,USA,---,---,01:22:01,2.4 mi,00:05:44,05:23:28,112 mi,00:09:08,---,26.2 mi,DNF
Jordan Mcginnis,---,---,DNS,1025,25-29,26,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ivy Mciver,---,---,DNS,750,40-44,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elizabeth Mclean,---,---,DNF,597,30-34,32,CA,USA,---,---,01:12:13,2.4 mi,00:03:41,06:43:46,112 mi,00:07:50,---,26.2 mi,DNF
Richard Mclean,---,---,DNF,1860,50-54,54,WA,USA,---,---,02:11:21,2.4 mi,00:08:29,---,112 mi,---,---,26.2 mi,DNF
Bill Mcmanus,---,---,DNF,2007,60-64,65,NY,USA,---,---,01:32:26,2.4 mi,00:08:26,---,112 mi,---,---,26.2 mi,DNF
Andrew Mcmurray,---,---,DNS,1717,45-49,49,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Mctavish,---,---,DNS,1964,55-59,59,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rebecca Meissner,---,---,DNF,537,25-29,30,CA,USA,---,---,01:12:16,2.4 mi,00:07:12,---,112 mi,---,---,26.2 mi,DNF
Jay Mellen,---,---,DNF,2028,65-69,---,AZ,USA,---,---,01:29:33,2.4 mi,00:10:02,08:42:52,112 mi,00:07:17,---,26.2 mi,DNF
Rebecca Mench,---,---,DQ,669,35-39,39,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Deana Mercer,---,---,DNF,1535,40-44,42,NM,USA,---,---,01:33:16,2.4 mi,00:11:38,---,112 mi,---,---,26.2 mi,DNF
Libor Michalak,---,---,DNF,1862,50-54,51,BC,CAN,---,---,01:18:28,2.4 mi,00:10:13,06:52:48,112 mi,00:11:45,---,26.2 mi,DNF
Paul Mikuszewski,---,---,DNF,325,40-44,43,MA,USA,---,---,00:55:18,2.4 mi,00:03:46,05:54:08,112 mi,00:06:21,---,26.2 mi,DNF
Edward Milbradt,---,---,DNF,474,50-54,51,AK,USA,---,---,02:22:17,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Mary Miller,---,---,DNF,670,35-39,36,CA,USA,---,---,01:28:56,2.4 mi,00:08:43,---,112 mi,---,---,26.2 mi,DNF
Aaron Misiuk,---,---,DNF,1536,40-44,43,ID,USA,---,---,01:55:13,2.4 mi,00:06:23,---,112 mi,---,---,26.2 mi,DNF
Joshua Monda,---,---,DNS,1163,30-34,34,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Moneymaker,---,---,DNF,2029,65-69,70,VA,USA,---,---,01:19:11,2.4 mi,00:06:40,---,112 mi,---,---,26.2 mi,DNF
Amber Montanez,---,---,DNF,538,25-29,26,AZ,USA,---,---,02:09:45,2.4 mi,00:07:56,---,112 mi,---,---,26.2 mi,DNF
Jonathan Montet,---,---,DNF,1031,25-29,29,DC,USA,---,---,01:14:50,2.4 mi,00:06:08,07:11:06,112 mi,00:06:09,---,26.2 mi,DNF
Brian Morrison,---,---,DNS,1537,40-44,42,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Trent Munyer,---,---,DNS,118,40-44,43,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Murdoch,---,---,DNF,1723,45-49,50,SK,CAN,---,---,01:13:18,2.4 mi,00:08:33,04:49:10,112 mi,---,---,26.2 mi,DNF
Julian Murphy,---,---,DNS,1870,50-54,51,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Murphy,---,---,DNF,1339,35-39,37,WA,USA,---,---,01:18:09,2.4 mi,00:08:48,07:18:04,112 mi,00:29:33,---,26.2 mi,DNF
Paul Myers,---,---,DNF,1966,55-59,60,WA,USA,---,---,01:16:47,2.4 mi,00:07:26,---,112 mi,---,---,26.2 mi,DNF
Prineha Narang,---,---,DQ,541,25-29,26,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Vernon Newby,---,---,DNS,2009,60-64,64,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeremy Newman,---,---,DQ,1340,35-39,37,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Monique Newman,---,---,DNF,123,35-39,35,ID,USA,---,---,01:31:45,2.4 mi,00:10:35,05:11:13,112 mi,---,---,26.2 mi,DNF
Justin Nicol,---,---,DNS,1342,35-39,38,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marco Nicoli,---,---,DNF,1540,40-44,43,CA,USA,---,---,01:07:40,2.4 mi,00:05:07,05:43:29,112 mi,---,---,26.2 mi,DNF
Srinath Nimmala,---,---,DNS,1037,25-29,29,CA,IND,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Nutt,---,---,DNF,1967,55-59,58,IL,USA,---,---,01:30:14,2.4 mi,00:05:25,---,112 mi,---,---,26.2 mi,DNF
Kim Ocallaghan,---,---,DNS,885,50-54,51,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Oconnell,---,---,DNS,1871,50-54,51,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel O'Donnell,---,---,DNF,1543,40-44,41,ID,USA,---,---,01:17:42,2.4 mi,00:10:59,---,112 mi,---,---,26.2 mi,DNF
Skip Offenhauser,---,---,DNF,1874,50-54,51,OR,USA,---,---,01:26:04,2.4 mi,00:08:27,08:42:50,112 mi,00:12:33,---,26.2 mi,DNF
Chuck Olmstead,---,---,DNF,2010,60-64,60,WA,USA,---,---,01:31:55,2.4 mi,00:13:31,---,112 mi,---,---,26.2 mi,DNF
Jeffrey Oram,---,---,DNF,201,40-44,43,OR,USA,---,---,01:16:30,2.4 mi,00:04:26,05:44:47,112 mi,00:07:31,---,26.2 mi,DNF
Lawrence Orgill,---,---,DNF,2086,55-59,56,CO,USA,---,---,01:09:11,2.4 mi,00:04:24,06:14:12,112 mi,00:08:54,---,26.2 mi,DNF
Eric Oscarson,---,---,DNF,1344,35-39,40,UT,USA,---,---,01:49:49,2.4 mi,00:06:49,---,112 mi,---,---,26.2 mi,DNF
Ryan Owen,---,---,DNF,1168,30-34,31,CO,USA,---,---,01:43:06,2.4 mi,00:10:15,---,112 mi,---,---,26.2 mi,DNF
Devon Palmer,---,---,DNF,2046,25-29,29,MN,USA,---,---,00:57:02,2.4 mi,00:02:58,05:17:02,112 mi,---,---,26.2 mi,DNF
