name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gilad Rotem,---,65,---,1668,25-29,36,---,ISR,---,---,00:57:05,2.4 mi,00:02:57,05:09:37,112 mi,00:03:55,03:03:36,26.2 mi,09:17:10
Alexander Roth,---,471,---,1252,35-39,44,---,DEU,---,---,01:02:00,2.4 mi,00:03:07,05:22:30,112 mi,00:04:21,03:48:24,26.2 mi,10:20:22
Amy Roth,---,1185,---,1585,30-34,40,NY,USA,---,---,01:19:00,2.4 mi,00:09:48,06:35:45,112 mi,00:05:16,04:09:28,26.2 mi,12:19:17
Cornelia Roth,---,996,---,775,45-49,53,---,NLD,---,---,01:06:10,2.4 mi,00:02:55,06:12:24,112 mi,00:02:25,04:09:31,26.2 mi,11:33:25
Mark Rothbaum,---,1518,---,328,55-59,67,CT,USA,---,---,01:11:39,2.4 mi,00:06:08,07:48:29,112 mi,00:05:54,05:37:43,26.2 mi,14:49:53
Laurent Rouaud,---,832,---,656,45-49,54,OH,FRA,---,---,01:09:50,2.4 mi,00:05:21,05:55:45,112 mi,00:05:04,03:52:30,26.2 mi,11:08:30
Kimberlee Rouse,---,780,---,519,50-54,60,CA,USA,---,---,01:22:45,2.4 mi,00:04:14,05:52:51,112 mi,00:03:50,03:36:13,26.2 mi,10:59:53
Juliet Rowe,---,1298,---,1356,35-39,45,---,GBR,---,---,01:26:00,2.4 mi,00:05:57,07:07:29,112 mi,00:05:10,04:10:19,26.2 mi,12:54:55
Tim Rowley,---,286,---,931,40-44,49,ON,CAN,---,---,01:07:10,2.4 mi,00:03:52,05:25:50,112 mi,00:03:12,03:17:44,26.2 mi,09:57:48
Lionel Roye,---,56,---,56,30-34,38,---,FRA,---,---,00:58:56,2.4 mi,00:02:14,05:09:08,112 mi,00:01:59,03:02:11,26.2 mi,09:14:28
Susan Rubens,---,1165,---,1042,40-44,49,---,USA,---,---,01:27:19,2.4 mi,00:05:14,06:21:25,112 mi,00:04:18,04:17:14,26.2 mi,12:15:30
Jodi Ruby,---,1110,---,762,45-49,54,CA,USA,---,---,01:25:56,2.4 mi,00:04:29,06:27:06,112 mi,00:03:47,03:54:58,26.2 mi,11:56:16
Sascha Rückert,---,445,---,992,40-44,48,DE,DEU,---,---,01:02:28,2.4 mi,00:03:42,05:26:20,112 mi,00:02:43,03:42:35,26.2 mi,10:17:48
Ulla Rucktaeschel,---,1303,---,547,50-54,58,DE,DEU,---,---,01:41:22,2.4 mi,00:05:38,06:59:11,112 mi,00:05:02,04:05:39,26.2 mi,12:56:52
Derek Rude,---,1512,---,1116,35-39,47,NV,USA,---,---,01:23:56,2.4 mi,00:04:35,07:17:11,112 mi,00:11:04,05:51:02,26.2 mi,14:47:48
Michaela Rudolf,---,586,---,1377,35-39,44,Intl State,AUT,---,---,01:17:06,2.4 mi,00:03:18,05:40:03,112 mi,00:02:56,03:30:44,26.2 mi,10:34:07
Depret Rudy,---,132,---,1449,30-34,41,---,BEL,---,---,01:00:19,2.4 mi,00:02:34,05:18:26,112 mi,00:03:18,03:13:09,26.2 mi,09:37:46
Benno Ruegg,---,293,---,1466,30-34,41,---,CHE,---,---,01:10:02,2.4 mi,00:03:30,05:14:08,112 mi,00:03:44,03:26:57,26.2 mi,09:58:21
Robert Ruff,---,324,---,1318,35-39,116,---,DEU,---,---,01:05:03,2.4 mi,00:03:41,05:19:56,112 mi,00:03:58,03:31:02,26.2 mi,10:03:40
Peter Rütten,---,1243,---,451,50-54,60,DE,DEU,---,---,01:22:44,2.4 mi,00:04:46,06:02:52,112 mi,00:06:03,05:02:00,26.2 mi,12:38:25
Adrian Ryan,---,272,---,1543,30-34,37,---,AUS,---,---,01:08:13,2.4 mi,00:03:35,05:14:59,112 mi,00:03:09,03:26:15,26.2 mi,09:56:11
Lucy Ryan,---,1439,---,1075,40-44,48,BC,CAN,---,---,01:32:27,2.4 mi,00:07:26,07:30:34,112 mi,00:08:58,04:41:30,26.2 mi,14:00:55
Bradley s,---,49,---,180,PRO,47,CO,USA,---,---,00:59:17,2.4 mi,00:02:54,05:17:55,112 mi,00:02:39,02:49:17,26.2 mi,09:12:02
Denis Sacks,---,1366,---,350,55-59,65,ON,CAN,---,---,01:47:28,2.4 mi,00:06:06,06:38:30,112 mi,00:06:37,04:44:12,26.2 mi,13:22:53
Solveig Gysland Saeby,---,931,---,754,45-49,54,NO,NOR,---,---,01:13:40,2.4 mi,00:03:37,06:13:50,112 mi,00:05:23,03:46:24,26.2 mi,11:22:54
Pablo Safrana,---,502,---,1695,25-29,34,---,AUS,---,---,00:58:36,2.4 mi,00:02:16,05:31:37,112 mi,00:03:21,03:49:24,26.2 mi,10:25:14
Peter Sajevec,---,313,---,1544,30-34,38,---,SVN,---,---,01:04:21,2.4 mi,00:02:49,05:26:35,112 mi,00:02:11,03:24:57,26.2 mi,10:00:53
Noa Sakamoto,---,432,---,1790,18-24,30,HI,USA,---,---,00:47:01,2.4 mi,00:02:34,05:39:59,112 mi,00:03:36,03:42:34,26.2 mi,10:15:44
Jorge Salazar,---,303,---,993,40-44,48,---,ARG,---,---,01:03:49,2.4 mi,00:03:55,05:18:05,112 mi,00:05:40,03:28:02,26.2 mi,09:59:31
Kari Salomaa,---,614,---,1549,30-34,39,---,FIN,---,---,01:22:14,2.4 mi,00:02:57,05:33:06,112 mi,00:03:53,03:35:22,26.2 mi,10:37:32
Jaime Salvador,---,197,---,1253,35-39,44,---,ESP,---,---,01:04:59,2.4 mi,00:03:48,05:06:56,112 mi,00:08:24,03:22:05,26.2 mi,09:46:12
Renata Salvisberg,---,1278,---,726,45-49,57,---,CHE,---,---,01:19:14,2.4 mi,00:03:19,06:57:10,112 mi,00:04:56,04:24:45,26.2 mi,12:49:24
Ron Sammut,---,154,---,657,45-49,54,---,AUS,---,---,01:03:05,2.4 mi,00:03:03,05:14:49,112 mi,00:02:40,03:17:24,26.2 mi,09:41:01
Neil Samson,---,749,---,1678,25-29,35,ID,USA,---,---,01:10:11,2.4 mi,00:04:58,05:35:57,112 mi,00:04:58,03:58:54,26.2 mi,10:54:58
Jody Sanderson,---,203,---,1254,35-39,44,Qatar,CAN,---,---,01:13:00,2.4 mi,00:03:28,05:12:27,112 mi,00:02:58,03:14:40,26.2 mi,09:46:33
Leslie Sanderson,---,686,---,1055,40-44,49,---,CAN,---,---,00:58:45,2.4 mi,00:02:53,05:55:21,112 mi,00:03:27,03:46:38,26.2 mi,10:47:04
Kellee Sandilands,---,1142,---,1378,35-39,43,---,NZL,---,---,01:24:36,2.4 mi,00:04:04,06:17:42,112 mi,00:03:54,04:14:15,26.2 mi,12:04:31
Julie Sands,---,1249,---,548,50-54,58,FL,USA,---,---,01:24:52,2.4 mi,00:03:37,07:06:49,112 mi,00:03:17,04:00:58,26.2 mi,12:39:33
Benjamin Sanson,---,874,---,178,PRO,45,---,FRA,---,---,00:48:40,2.4 mi,00:02:01,05:34:09,112 mi,00:04:13,04:46:19,26.2 mi,11:15:22
Gerard Santamaria,---,1262,---,435,50-54,61,---,AUS,---,---,01:29:48,2.4 mi,00:05:47,06:21:42,112 mi,00:05:57,04:40:43,26.2 mi,12:43:57
Luis Diogo Santos,---,388,---,1467,30-34,41,---,PRT,---,---,01:03:53,2.4 mi,00:02:43,05:35:21,112 mi,00:05:49,03:22:50,26.2 mi,10:10:36
Diane Sardes,---,1583,---,397,55-59,64,NY,USA,---,---,01:35:45,2.4 mi,00:09:35,07:47:14,112 mi,00:10:16,05:58:41,26.2 mi,15:41:31
Jeremy Sartain,---,1556,---,1432,30-34,42,MN,USA,---,---,01:06:02,2.4 mi,00:05:49,05:49:53,112 mi,00:10:07,08:05:15,26.2 mi,15:17:06
Francisco Sartore Mendes Perez,---,513,---,1541,30-34,38,---,BRA,---,---,01:05:00,2.4 mi,00:03:05,05:36:39,112 mi,00:05:59,03:35:33,26.2 mi,10:26:16
Tadasuke Sato,---,---,DNF,1679,25-29,35,---,JPN,---,---,01:12:56,2.4 mi,00:03:30,05:42:24,112 mi,00:04:20,---,26.2 mi,DNF
Julie Saunders,---,1072,---,1748,25-29,34,---,AUS,---,---,01:06:13,2.4 mi,00:03:42,06:41:55,112 mi,00:04:29,03:52:00,26.2 mi,11:48:19
Jennifer Scalise-Marinofsky,---,770,---,1357,35-39,45,MA,USA,---,---,00:58:30,2.4 mi,00:03:10,05:59:13,112 mi,00:02:32,03:54:33,26.2 mi,10:57:58
Bill Scanlan,---,80,---,1545,30-34,38,---,AUS,---,---,00:58:57,2.4 mi,00:03:26,05:10:11,112 mi,00:03:36,03:06:32,26.2 mi,09:22:42
Martin Scates,---,995,---,658,45-49,53,WA,USA,---,---,01:07:49,2.4 mi,00:03:42,06:17:35,112 mi,00:05:30,03:58:16,26.2 mi,11:32:52
Vicki Scates,---,1171,---,1326,35-39,47,ID,USA,---,---,01:17:32,2.4 mi,00:03:37,06:07:39,112 mi,00:05:48,04:42:27,26.2 mi,12:17:03
Ludovic Scellier,---,309,---,1101,35-39,---,---,FRA,---,---,01:05:44,2.4 mi,00:03:22,05:15:33,112 mi,00:03:30,03:31:47,26.2 mi,09:59:56
Constantin Schaaf,---,155,---,1784,18-24,31,---,AUS,---,---,01:18:51,2.4 mi,00:03:55,05:15:31,112 mi,00:03:34,02:59:11,26.2 mi,09:41:02
Daniel Schallmo,---,833,---,473,50-54,59,DE,DEU,---,---,01:09:24,2.4 mi,00:03:21,05:37:40,112 mi,00:02:56,04:15:15,26.2 mi,11:08:36
Peter Scharer,---,422,---,702,45-49,53,CA,USA,---,---,00:55:30,2.4 mi,00:03:03,05:25:22,112 mi,00:03:55,03:46:55,26.2 mi,10:14:45
Oliver Scheiring,---,602,---,1155,35-39,46,---,DEU,---,---,01:13:39,2.4 mi,00:03:37,05:28:47,112 mi,00:03:21,03:46:19,26.2 mi,10:35:43
Gerd Scheller,---,660,---,803,40-44,51,CH,CHE,---,---,01:07:40,2.4 mi,00:03:16,05:16:01,112 mi,00:03:54,04:13:07,26.2 mi,10:43:58
Carsten Schemionek,---,282,---,810,40-44,51,---,DEU,---,---,01:03:59,2.4 mi,00:05:03,05:18:23,112 mi,00:04:40,03:25:04,26.2 mi,09:57:09
Lisa Scher,---,979,---,1056,40-44,49,WA,USA,---,---,01:10:23,2.4 mi,00:05:06,06:08:22,112 mi,00:05:57,04:00:33,26.2 mi,11:30:21
Kenneth Scherer,---,---,DNS,287,60-64,69,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthias Scherer,---,322,---,1635,25-29,37,---,DEU,---,---,00:55:02,2.4 mi,00:02:17,05:11:13,112 mi,00:03:10,03:51:42,26.2 mi,10:03:24
Helmut Schicketanz,---,1515,---,252,65-69,73,DE,DEU,---,---,01:50:13,2.4 mi,00:04:28,06:53:42,112 mi,00:16:36,05:44:39,26.2 mi,14:49:38
Mike Schifferle,---,74,---,1300,35-39,43,---,CHE,---,---,01:04:13,2.4 mi,00:03:30,04:46:01,112 mi,00:03:01,03:24:28,26.2 mi,09:21:13
Ronnie Schildknecht,---,4,---,31,PRO,36,---,CHE,---,---,00:54:56,2.4 mi,00:01:58,04:34:25,112 mi,00:02:08,02:48:19,26.2 mi,08:21:46
Holger Schill,---,161,---,1301,35-39,43,---,DEU,---,---,01:00:43,2.4 mi,00:03:19,05:15:41,112 mi,00:02:56,03:18:53,26.2 mi,09:41:32
Thomas Schmaus,---,710,---,804,40-44,52,---,DEU,---,---,01:11:21,2.4 mi,00:04:09,05:37:54,112 mi,00:04:49,03:52:30,26.2 mi,10:50:43
Stefan Schmid,---,---,DNS,1795,18-24,29,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tobias Schmid,---,516,---,1218,35-39,44,---,DEU,---,---,01:00:43,2.4 mi,00:03:04,05:28:43,112 mi,00:03:24,03:50:43,26.2 mi,10:26:37
Betina Schmidt,---,766,---,1358,35-39,45,---,DNK,---,---,01:09:07,2.4 mi,00:03:59,06:02:53,112 mi,00:04:27,03:36:45,26.2 mi,10:57:11
Siegfried Schmidt,---,1404,---,253,65-69,72,---,DEU,---,---,01:27:24,2.4 mi,00:04:04,06:46:09,112 mi,00:06:07,05:14:45,26.2 mi,13:38:29
Wolfgang Schmidt,---,988,---,613,45-49,55,---,CAN,---,---,01:25:41,2.4 mi,00:04:34,05:49:04,112 mi,00:05:07,04:07:16,26.2 mi,11:31:42
Daniel Schmoll,---,45,---,45,25-29,34,---,DEU,---,---,00:52:34,2.4 mi,00:01:55,05:08:57,112 mi,00:03:06,03:03:04,26.2 mi,09:09:36
Joerg Schneider,---,465,---,994,40-44,48,---,DEU,---,---,01:05:15,2.4 mi,00:02:34,05:29:14,112 mi,00:06:59,03:35:22,26.2 mi,10:19:24
Lilli Schneider,---,948,---,1739,25-29,35,---,DEU,---,---,01:10:11,2.4 mi,00:03:26,06:09:00,112 mi,00:05:22,03:56:13,26.2 mi,11:24:12
Peter Schoissengeier,---,389,---,181,PRO,36,---,AUT,---,---,00:54:53,2.4 mi,00:02:01,04:49:46,112 mi,00:02:23,04:21:34,26.2 mi,10:10:37
Herve Schreck,---,---,DNF,932,40-44,49,---,FRA,---,---,01:01:34,2.4 mi,00:03:25,05:08:03,112 mi,---,---,26.2 mi,DNF
Elmar Schuberth,---,77,---,32,PRO,47,---,AUT,---,---,00:54:44,2.4 mi,00:02:12,05:08:33,112 mi,00:03:05,03:13:09,26.2 mi,09:21:43
Frank Schubnell,---,166,---,1255,35-39,44,DE,DEU,---,---,01:01:22,2.4 mi,00:03:10,05:14:04,112 mi,00:03:34,03:20:07,26.2 mi,09:42:17
Thorsten Schulte,---,146,---,1117,35-39,47,DE,DEU,---,---,01:09:53,2.4 mi,00:02:53,05:10:18,112 mi,00:05:12,03:12:14,26.2 mi,09:40:30
Peter Schulteis,---,297,---,894,40-44,50,DE,DEU,---,---,01:03:43,2.4 mi,00:02:21,05:13:32,112 mi,00:03:10,03:36:07,26.2 mi,09:58:53
Raimund Schultz,---,879,---,376,55-59,63,DE,DEU,---,---,01:09:14,2.4 mi,00:03:52,06:13:36,112 mi,00:04:49,03:44:46,26.2 mi,11:16:17
Krista Schulz,---,---,DNS,1763,25-29,---,---,---,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roland Schumacher,---,336,---,579,45-49,56,Intl State,DEU,---,---,01:03:59,2.4 mi,00:03:14,05:18:46,112 mi,00:06:58,03:32:11,26.2 mi,10:05:08
Patrick Schuster,---,243,---,1256,35-39,44,TX,USA,---,---,01:07:43,2.4 mi,00:02:22,05:20:11,112 mi,00:04:39,03:17:20,26.2 mi,09:52:15
Kim Schwabenbauer,---,761,---,1720,25-29,37,PA,USA,---,---,01:09:36,2.4 mi,00:04:03,06:04:53,112 mi,00:04:24,03:33:37,26.2 mi,10:56:33
Andre Schwaninger,---,1054,---,1501,30-34,40,CH,CHE,---,---,01:10:18,2.4 mi,00:05:03,05:17:42,112 mi,00:03:30,05:07:53,26.2 mi,11:44:26
Michael Maximilian Schwarz,---,548,---,995,40-44,48,DE,DEU,---,---,01:12:23,2.4 mi,00:05:21,05:29:14,112 mi,00:03:04,03:40:04,26.2 mi,10:30:06
Gabriela Schweighofer,---,---,DNF,933,40-44,48,---,AUT,---,---,01:09:53,2.4 mi,00:02:24,---,112 mi,---,---,26.2 mi,DNF
Brian Schweinhagen,---,1282,---,996,40-44,48,CA,USA,---,---,01:14:14,2.4 mi,00:05:53,06:53:30,112 mi,00:05:15,04:32:09,26.2 mi,12:51:01
Cheryl Scigousky,---,1257,---,1057,40-44,49,IL,USA,---,---,01:22:09,2.4 mi,00:03:29,06:47:19,112 mi,00:04:09,04:25:12,26.2 mi,12:42:18
Bob Scott,---,1517,---,205,75-79,85,IL,USA,---,---,01:47:02,2.4 mi,00:05:37,07:10:28,112 mi,00:06:24,05:40:17,26.2 mi,14:49:48
Brian Scott,---,323,---,1433,30-34,42,CO,USA,---,---,01:10:24,2.4 mi,00:03:27,05:29:47,112 mi,00:03:35,03:16:25,26.2 mi,10:03:38
Douglas Scott,---,913,---,580,45-49,56,NZ,NZL,---,---,01:11:15,2.4 mi,00:04:43,05:56:59,112 mi,00:04:15,04:03:40,26.2 mi,11:20:52
Megan Searfoss,---,1124,---,1028,40-44,51,CT,USA,---,---,01:21:24,2.4 mi,00:03:58,06:39:08,112 mi,00:04:29,03:51:44,26.2 mi,12:00:43
Rob Seaver,---,1390,---,558,45-49,57,HI,USA,---,---,01:15:57,2.4 mi,00:06:36,07:02:37,112 mi,00:11:19,04:57:08,26.2 mi,13:33:37
Peter Sedgwick,---,743,---,1156,35-39,46,---,USA,---,---,01:26:52,2.4 mi,00:04:54,05:45:48,112 mi,00:06:36,03:30:10,26.2 mi,10:54:20
Stephane Seguin,---,287,---,1546,30-34,38,---,AUS,---,---,01:03:53,2.4 mi,00:02:16,05:33:15,112 mi,00:03:48,03:14:40,26.2 mi,09:57:52
Stephan Seidel,---,245,---,1468,30-34,41,---,DEU,---,---,01:03:21,2.4 mi,00:03:05,05:24:53,112 mi,00:03:30,03:17:40,26.2 mi,09:52:29
Ulrike Seiler,---,1365,---,997,40-44,48,---,DEU,---,---,01:31:49,2.4 mi,00:03:49,06:38:05,112 mi,00:03:53,05:04:53,26.2 mi,13:22:29
Ulrich Seitler,---,519,---,559,45-49,57,---,DEU,---,---,01:04:21,2.4 mi,00:04:20,05:23:48,112 mi,00:02:38,03:51:41,26.2 mi,10:26:48
Ruediger Seitz,---,520,---,1205,35-39,45,---,DEU,---,---,01:16:46,2.4 mi,00:03:26,05:28:28,112 mi,00:04:50,03:33:19,26.2 mi,10:26:49
Diego Serda,---,274,---,1520,30-34,39,---,ARG,---,---,00:58:24,2.4 mi,00:03:16,05:38:40,112 mi,00:03:29,03:12:43,26.2 mi,09:56:32
Jan Severyns,---,528,---,1118,35-39,47,---,BEL,---,---,01:17:28,2.4 mi,00:05:28,05:40:34,112 mi,00:06:38,03:17:36,26.2 mi,10:27:44
Richard Sewell,---,289,---,1206,35-39,45,NSW,AUS,---,---,01:04:25,2.4 mi,00:04:35,05:22:17,112 mi,00:03:43,03:23:01,26.2 mi,09:58:01
Rhae Shaw,---,480,---,1586,30-34,40,WA,USA,---,---,01:04:03,2.4 mi,00:02:38,05:15:32,112 mi,00:03:54,03:56:24,26.2 mi,10:22:31
David Shearon,---,462,---,1157,35-39,46,FL,USA,---,---,01:09:15,2.4 mi,00:03:22,05:36:43,112 mi,00:04:36,03:25:16,26.2 mi,10:19:12
Shelby Sheffield,---,957,---,1388,35-39,43,TN,USA,---,---,00:59:07,2.4 mi,00:04:00,05:51:56,112 mi,00:07:13,04:23:43,26.2 mi,11:25:59
Paul Sherwood,---,620,---,1158,35-39,46,---,GBR,---,---,01:10:59,2.4 mi,00:07:30,05:33:06,112 mi,00:05:37,03:41:15,26.2 mi,10:38:27
Yoko Shiba,---,1420,---,738,45-49,56,---,JPN,---,---,01:35:08,2.4 mi,00:05:04,07:22:14,112 mi,00:05:46,04:39:23,26.2 mi,13:47:35
Travis Shields,---,262,---,1669,25-29,36,NSW,AUS,---,---,00:59:20,2.4 mi,00:02:51,05:21:58,112 mi,00:04:57,03:26:20,26.2 mi,09:55:26
Ken Shiff,---,---,DNS,377,55-59,62,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Shiflett,---,340,---,1257,35-39,44,---,USA,---,---,01:04:17,2.4 mi,00:03:38,05:27:09,112 mi,00:02:43,03:28:06,26.2 mi,10:05:53
Katsumi Shiji,---,---,DNS,581,45-49,55,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Shinners,---,1280,---,378,55-59,63,---,USA,---,---,01:22:50,2.4 mi,00:05:16,05:39:00,112 mi,00:05:38,05:37:54,26.2 mi,12:50:38
Emi Shiono,---,281,---,153,PRO,36,---,JPN,---,---,01:14:34,2.4 mi,00:02:13,05:22:23,112 mi,00:02:33,03:15:21,26.2 mi,09:57:04
Taro Shirato,---,1003,---,934,40-44,50,Intl State,JPN,---,---,00:58:32,2.4 mi,00:03:34,05:41:12,112 mi,00:06:24,04:45:43,26.2 mi,11:35:25
Carrie Shorter,---,1380,---,1815,18-24,31,---,CAN,---,---,01:17:06,2.4 mi,00:04:10,07:12:31,112 mi,00:03:14,04:52:28,26.2 mi,13:29:29
Mark Shorter,---,959,---,474,50-54,59,BC,CAN,---,---,01:15:18,2.4 mi,00:05:04,06:09:58,112 mi,00:03:59,03:52:07,26.2 mi,11:26:26
Bob Sica,---,1128,---,452,50-54,60,ON,CAN,---,---,01:11:01,2.4 mi,00:05:11,06:35:38,112 mi,00:04:07,04:05:56,26.2 mi,12:01:53
John Siegel,---,---,DNF,360,55-59,64,CA,USA,---,---,01:25:40,2.4 mi,00:13:58,08:22:10,112 mi,00:11:10,---,26.2 mi,DNF
Melinda Silbernick,---,1135,---,520,50-54,61,MN,USA,---,---,01:13:54,2.4 mi,00:06:47,05:59:11,112 mi,00:05:28,04:37:43,26.2 mi,12:03:03
Niels-Otto Silkjaer,---,612,---,1159,35-39,46,---,DNK,---,---,01:05:55,2.4 mi,00:03:31,05:17:24,112 mi,00:04:28,04:06:08,26.2 mi,10:37:26
Joaquin Silva,---,1027,---,998,40-44,48,---,ARG,---,---,01:13:22,2.4 mi,00:04:21,05:51:19,112 mi,00:04:46,04:26:23,26.2 mi,11:40:11
Leonardo Silva,---,1151,---,816,40-44,51,---,BRA,---,---,01:26:35,2.4 mi,00:10:00,06:08:16,112 mi,00:08:50,04:16:05,26.2 mi,12:09:46
Alison Simmons,---,1239,---,727,45-49,57,HI,USA,---,---,01:06:33,2.4 mi,00:06:06,06:58:10,112 mi,00:06:00,04:19:25,26.2 mi,12:36:14
Richard Simonsen,---,285,---,999,40-44,48,---,NZL,---,---,01:05:35,2.4 mi,00:03:07,05:18:46,112 mi,00:03:34,03:26:43,26.2 mi,09:57:45
Nancy Simpson,---,760,---,361,55-59,64,NV,USA,---,---,01:06:54,2.4 mi,00:03:40,05:40:53,112 mi,00:01:54,04:02:56,26.2 mi,10:56:17
David Sims,---,986,---,1207,35-39,45,---,JPN,---,---,01:07:36,2.4 mi,00:03:52,05:51:10,112 mi,00:06:39,04:22:09,26.2 mi,11:31:26
Torbjorn Sindballe,---,59,---,3,PRO,39,---,DNK,---,---,00:51:49,2.4 mi,00:02:03,04:27:40,112 mi,00:02:30,03:50:41,26.2 mi,09:14:43
Tracy Singleton,---,737,---,746,45-49,54,VIC,AUS,---,---,00:58:33,2.4 mi,00:03:06,05:35:31,112 mi,00:03:43,04:12:51,26.2 mi,10:53:44
Tomaz Sink,---,325,---,1160,35-39,46,---,SVN,---,---,00:59:14,2.4 mi,00:03:11,05:25:10,112 mi,00:04:24,03:31:44,26.2 mi,10:03:43
Michal Siska,---,1434,---,194,PC,39,---,CZE,---,---,01:22:26,2.4 mi,00:11:08,08:22:57,112 mi,00:27:46,03:33:15,26.2 mi,13:57:32
Mark Skelton,---,1032,---,846,40-44,51,---,GBR,---,---,01:15:23,2.4 mi,00:03:25,06:00:11,112 mi,00:03:42,04:18:23,26.2 mi,11:41:04
Darren Skillicorn,---,---,DNF,895,40-44,50,---,AUS,---,---,01:09:47,2.4 mi,00:03:44,---,112 mi,---,---,26.2 mi,DNF
Rune Skovmand,---,298,---,1636,25-29,36,DK,DNK,---,---,01:08:16,2.4 mi,00:02:43,05:13:10,112 mi,00:02:55,03:31:51,26.2 mi,09:58:55
Frederik Sleutel,---,89,---,1521,30-34,39,---,BEL,---,---,01:08:50,2.4 mi,00:02:45,05:03:33,112 mi,00:03:34,03:07:12,26.2 mi,09:25:54
Jennifer Sloan,---,775,---,1593,30-34,39,OK,USA,---,---,01:08:34,2.4 mi,00:03:25,06:11:47,112 mi,00:05:01,03:30:07,26.2 mi,10:58:54
Gary Smeal,---,1406,---,297,60-64,68,NJ,USA,---,---,01:47:11,2.4 mi,00:06:03,07:06:57,112 mi,00:06:43,04:31:45,26.2 mi,13:38:39
Peter Smeets,---,1419,---,847,40-44,51,---,DEU,---,---,01:24:20,2.4 mi,00:05:59,06:27:46,112 mi,00:06:15,05:42:39,26.2 mi,13:46:59
Dan Smith,---,715,---,703,45-49,53,BC,CAN,---,---,01:17:28,2.4 mi,00:04:11,05:30:37,112 mi,00:03:18,03:56:04,26.2 mi,10:51:38
David Smith,---,1553,---,240,65-69,74,CA,USA,---,---,01:30:37,2.4 mi,00:05:47,07:41:43,112 mi,00:08:31,05:46:33,26.2 mi,15:13:11
Karen Smith,---,---,DNS,1076,40-44,48,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lauren Smith,---,1265,---,763,45-49,54,TX,USA,---,---,00:59:04,2.4 mi,00:03:05,05:41:37,112 mi,00:04:28,05:56:51,26.2 mi,12:45:05
Marcus Smith,---,215,---,1258,35-39,44,NSW,AUS,---,---,01:02:24,2.4 mi,00:03:30,05:17:37,112 mi,00:03:01,03:21:18,26.2 mi,09:47:50
Michael Smith,---,1277,---,339,55-59,65,---,AUS,---,---,01:33:15,2.4 mi,00:05:23,06:56:00,112 mi,00:09:26,04:05:10,26.2 mi,12:49:14
Nancy Smith,---,1162,---,539,50-54,59,PA,USA,---,---,01:08:45,2.4 mi,00:04:52,06:10:58,112 mi,00:09:29,04:40:20,26.2 mi,12:14:24
Nathan Smith,---,415,---,1302,35-39,43,OR,USA,---,---,01:04:18,2.4 mi,00:02:41,05:32:56,112 mi,00:02:45,03:31:05,26.2 mi,10:13:45
Steven Smith,---,711,---,298,60-64,68,FL,USA,---,---,01:00:33,2.4 mi,00:04:45,05:30:57,112 mi,00:05:36,04:09:12,26.2 mi,10:51:03
Susan Smith Nixon,---,1455,---,1077,40-44,48,HI,USA,---,---,01:27:29,2.4 mi,00:03:17,07:05:54,112 mi,00:08:11,05:24:31,26.2 mi,14:09:22
Johan Smolders,---,442,---,1208,35-39,45,Intl State,BEL,---,---,01:04:26,2.4 mi,00:02:42,05:15:21,112 mi,00:12:10,03:42:22,26.2 mi,10:17:01
Donna Smyers,---,709,---,540,50-54,59,VT,USA,---,---,01:10:04,2.4 mi,00:04:08,05:49:34,112 mi,00:03:17,03:43:32,26.2 mi,10:50:35
Andrew Snow,---,1082,---,614,45-49,55,CO,USA,---,---,01:16:16,2.4 mi,00:06:22,06:15:39,112 mi,00:05:02,04:06:57,26.2 mi,11:50:16
Caitlin Snow,---,173,---,123,PRO,34,CO,USA,---,---,00:59:01,2.4 mi,00:02:58,05:36:57,112 mi,00:02:32,03:01:59,26.2 mi,09:43:27
Sean Snow,---,798,---,848,40-44,49,NH,USA,---,---,01:05:19,2.4 mi,00:04:27,05:35:09,112 mi,00:10:31,04:08:26,26.2 mi,11:03:52
Tim Snow,---,321,---,165,PRO,40,MA,USA,---,---,00:58:51,2.4 mi,00:03:15,05:40:02,112 mi,00:03:40,03:17:03,26.2 mi,10:02:51
Mario Jose Soares,---,1033,---,513,50-54,59,---,BRA,---,---,01:08:40,2.4 mi,00:05:38,06:02:44,112 mi,00:06:59,04:17:07,26.2 mi,11:41:08
Kai Soderdahl,---,158,---,55,PRO,48,Pirkanmaa,FIN,---,---,01:03:39,2.4 mi,00:02:30,05:20:37,112 mi,00:03:14,03:11:19,26.2 mi,09:41:19
Juergen Soellner,---,828,---,704,45-49,53,---,DEU,---,---,01:16:18,2.4 mi,00:04:49,05:53:08,112 mi,00:03:02,03:51:05,26.2 mi,11:08:22
Tom Solis,---,1572,---,241,65-69,73,HI,USA,---,---,01:30:06,2.4 mi,00:06:16,07:20:07,112 mi,00:13:12,06:26:40,26.2 mi,15:36:21
