name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dave Tynan,903,230,1111,1387,35-39,2,QLD,AUS,---,1000,01:26:16,3.9 km,00:06:22,06:51:25,180.2 km,00:08:19,06:24:38,42.2 km,14:57:00
Patricia Low,209,222,1112,810,40-44,---,---,SGP,---,1556,01:47:21,3.9 km,00:11:59,07:18:36,180.2 km,00:09:48,05:29:23,42.2 km,14:57:07
Wayne Armitage,904,223,1113,83,40-44,43,SA,AUS,---,1000,01:18:20,3.9 km,00:07:11,06:27:44,180.2 km,00:08:45,06:55:13,42.2 km,14:57:13
Daniela Conti,210,180,1114,312,30-34,37,---,CHE,---,1322,01:41:33,3.9 km,00:10:06,07:50:45,180.2 km,00:07:12,05:07:41,42.2 km,14:57:17
Andre Bartels,905,153,1115,125,45-49,---,Western Australia,AUS,---,1111,01:12:33,3.9 km,00:08:31,06:40:09,180.2 km,00:06:36,06:50:06,42.2 km,14:57:55
Harumi Sano,211,224,1116,1200,40-44,47,Hokkaido,JPN,---,1524,01:44:09,3.9 km,00:11:10,07:43:36,180.2 km,00:06:27,05:14:28,42.2 km,14:59:50
Nicholas Hong,906,122,1117,609,25-29,30,---,SGP,---,1000,01:04:03,3.9 km,00:13:58,06:15:06,180.2 km,00:09:34,07:17:21,42.2 km,15:00:02
Vania Dauner,212,225,1118,358,40-44,48,NSW,AUS,---,1516,01:21:25,3.9 km,00:11:23,07:24:33,180.2 km,00:09:17,05:53:51,42.2 km,15:00:29
Adam Crawley,907,181,1119,328,30-34,34,WA,NZL,---,1000,00:59:02,3.9 km,00:04:26,06:15:29,180.2 km,00:05:28,07:36:16,42.2 km,15:00:41
Michelle Sullivan,213,104,1120,1305,50-54,---,CA,USA,---,1665,01:26:42,3.9 km,00:11:33,06:44:48,180.2 km,00:10:20,06:28:39,42.2 km,15:02:02
Tetsuya Chimoto,908,226,1121,265,40-44,44,---,JPN,---,1000,01:45:49,3.9 km,00:30:15,07:17:10,180.2 km,00:10:17,05:19:20,42.2 km,15:02:51
John Hanson,909,105,1122,560,50-54,---,SA,AUS,---,1000,01:43:03,3.9 km,00:08:59,06:45:49,180.2 km,00:15:00,06:10:22,42.2 km,15:03:13
Jesus Angelo Banaag,910,182,1123,118,30-34,37,North Point,PHL,---,1000,01:47:31,3.9 km,00:04:13,06:41:29,180.2 km,00:10:48,06:19:16,42.2 km,15:03:17
Guy Griffiths,911,106,1124,531,50-54,---,QLD,AUS,---,1000,00:57:12,3.9 km,00:04:49,05:48:30,180.2 km,00:09:00,08:04:50,42.2 km,15:04:21
John Weber,912,3,1125,1448,70-74,77,NY,USA,---,4704,01:14:53,3.9 km,00:16:20,06:42:28,180.2 km,00:08:55,06:42:23,42.2 km,15:04:59
Grant O'Connor,913,227,1126,1003,40-44,45,WA,AUS,---,1000,01:16:39,3.9 km,00:08:18,06:46:29,180.2 km,00:15:31,06:38:43,42.2 km,15:05:40
Masaru Tsukada,914,231,1127,1379,35-39,---,Kanagawa,JPN,---,1000,01:28:47,3.9 km,00:19:20,07:05:52,180.2 km,00:07:09,06:06:38,42.2 km,15:07:46
Kelly Stefani,214,228,1128,1289,40-44,46,---,BRA,---,1424,01:42:25,3.9 km,00:11:14,07:02:05,180.2 km,00:07:04,06:05:21,42.2 km,15:08:09
Russell De Groot,915,15,1129,366,60-64,66,---,AUS,---,2106,01:21:53,3.9 km,00:13:24,06:58:57,180.2 km,00:10:47,06:23:27,42.2 km,15:08:28
Bill Coghlan,916,154,1130,295,45-49,51,WA,AUS,---,1000,01:25:29,3.9 km,00:09:26,07:18:08,180.2 km,00:09:23,06:06:10,42.2 km,15:08:36
Charles Coulton,917,123,1131,324,25-29,31,NSW,AUS,---,1000,01:10:38,3.9 km,00:11:03,06:00:48,180.2 km,00:10:25,07:36:28,42.2 km,15:09:22
Don Manifold,918,229,1132,843,40-44,---,SA,AUS,---,1000,01:32:42,3.9 km,00:07:34,06:59:00,180.2 km,00:05:44,06:24:26,42.2 km,15:09:26
Eugene Sin,919,183,1133,1249,30-34,35,---,SGP,---,1000,02:18:58,3.9 km,00:07:24,07:29:33,180.2 km,00:04:38,05:09:10,42.2 km,15:09:43
Scott Watson,920,232,1134,1444,35-39,42,---,AUS,---,1000,01:19:48,3.9 km,00:08:53,06:25:11,180.2 km,00:11:40,07:04:47,42.2 km,15:10:19
Kimiko Matsuda,215,16,1135,862,60-64,68,Osaka,JPN,---,4086,01:30:43,3.9 km,00:07:02,06:59:26,180.2 km,00:06:23,06:27:42,42.2 km,15:11:16
Wen Yuan Ngiam,216,233,1136,978,35-39,38,---,SGP,---,1491,01:38:06,3.9 km,00:13:42,07:05:47,180.2 km,00:08:38,06:05:48,42.2 km,15:12:01
Joshua Kent,921,234,1137,697,35-39,41,SA,AUS,---,1000,01:36:11,3.9 km,00:10:20,06:33:32,180.2 km,00:10:29,06:41:54,42.2 km,15:12:26
James Bush,922,235,1138,218,35-39,---,WA,AUS,---,1000,01:39:14,3.9 km,00:07:01,07:25:52,180.2 km,00:07:40,05:52:58,42.2 km,15:12:45
Kok Kai Chin,923,230,1139,266,40-44,---,SIN,SGP,---,1000,01:39:04,3.9 km,00:13:32,07:08:17,180.2 km,00:11:59,06:00:24,42.2 km,15:13:16
Eng Hui Yap,924,236,1140,1508,35-39,39,---,MYS,---,1000,02:18:17,3.9 km,00:07:00,06:31:45,180.2 km,00:12:01,06:05:28,42.2 km,15:14:31
Aik Ee Ng,925,184,1141,976,30-34,35,---,SGP,---,1000,01:52:18,3.9 km,00:10:46,06:38:46,180.2 km,00:13:26,06:20:34,42.2 km,15:15:50
Jeremy Newman,926,185,1142,969,30-34,37,CA,USA,---,1000,01:40:27,3.9 km,00:08:18,07:02:24,180.2 km,00:10:46,06:14:28,42.2 km,15:16:23
Cyril Tolson,927,6,1143,1368,65-69,69,---,AUS,---,3050,01:39:10,3.9 km,00:08:49,07:27:52,180.2 km,00:06:12,05:55:03,42.2 km,15:17:06
John Lim,928,237,1144,780,35-39,41,---,SGP,---,1000,02:00:24,3.9 km,00:13:46,07:26:52,180.2 km,00:11:04,05:25:15,42.2 km,15:17:21
Olivia Gokhale,217,124,1145,505,25-29,31,---,GBR,---,1113,01:37:25,3.9 km,00:10:38,08:05:48,180.2 km,00:06:11,05:17:30,42.2 km,15:17:32
Alan Collins,929,17,1146,303,60-64,66,---,HKG,---,1992,01:45:25,3.9 km,00:09:39,06:56:39,180.2 km,00:11:08,06:15:05,42.2 km,15:17:56
Dennis Rae,930,107,1147,1118,50-54,56,---,AUS,---,1000,01:26:14,3.9 km,00:08:20,07:03:50,180.2 km,00:07:22,06:32:49,42.2 km,15:18:35
Rob Besant,931,155,1148,150,45-49,51,WA,AUS,---,1000,01:44:46,3.9 km,00:11:26,06:58:52,180.2 km,00:08:29,06:15:26,42.2 km,15:18:59
Chris Dyason,932,156,1149,404,45-49,51,SG,SGP,---,1000,01:26:01,3.9 km,00:07:15,06:50:31,180.2 km,00:05:10,06:51:25,42.2 km,15:20:22
Denny Ng,933,125,1150,977,25-29,---,---,SGP,---,1000,01:26:55,3.9 km,00:11:05,06:57:57,180.2 km,00:10:44,06:35:21,42.2 km,15:22:02
Janelle Annis-Brown,218,231,1151,75,40-44,47,---,AUS,---,1247,01:35:40,3.9 km,00:06:10,07:00:28,180.2 km,00:09:53,06:30:41,42.2 km,15:22:52
Mathew Lloyd,934,126,1152,794,25-29,33,---,AUS,---,1000,01:28:52,3.9 km,00:05:43,06:35:30,180.2 km,00:09:43,07:03:13,42.2 km,15:23:01
Joanna Lilley,219,157,1153,776,45-49,48,---,AUS,---,1369,01:12:20,3.9 km,00:09:57,07:12:59,180.2 km,00:11:47,06:36:36,42.2 km,15:23:39
Jason Miller,935,232,1154,921,40-44,44,WA,AUS,---,1000,01:44:37,3.9 km,00:09:22,07:27:36,180.2 km,00:10:03,05:53:06,42.2 km,15:24:44
Poh Seng Winston Liew,936,238,1155,773,35-39,39,---,SGP,---,1000,01:43:37,3.9 km,00:09:16,07:20:29,180.2 km,00:06:24,06:05:16,42.2 km,15:25:02
Amanda Smith,220,233,1156,1268,40-44,46,WA,AUS,---,1212,01:11:32,3.9 km,00:08:35,07:27:03,180.2 km,00:08:50,06:29:47,42.2 km,15:25:47
Lexi Lucas-Smith,221,234,1157,814,40-44,---,WA,AUS,---,1212,01:19:58,3.9 km,00:10:25,07:16:10,180.2 km,00:11:21,06:27:56,42.2 km,15:25:50
Qingbin Huang,937,186,1158,621,30-34,---,---,SGP,---,1000,01:38:36,3.9 km,00:10:54,07:19:58,180.2 km,00:11:24,06:05:10,42.2 km,15:26:02
Danielle Unwin,222,32,1159,1392,18-24,---,WA,AUS,---,1903,02:03:27,3.9 km,00:08:38,07:02:37,180.2 km,00:08:11,06:03:39,42.2 km,15:26:32
Scott Sullivan,938,235,1160,1306,40-44,46,NSW,AUS,---,1000,01:07:51,3.9 km,00:04:23,07:01:30,180.2 km,00:08:59,07:04:25,42.2 km,15:27:08
Graeme Smith,939,27,1161,1261,55-59,---,VIC,AUS,---,1000,01:32:45,3.9 km,00:06:00,06:43:18,180.2 km,00:12:05,06:53:33,42.2 km,15:27:41
Dave Turnidge,940,28,1162,1386,55-59,59,RI,AUS,---,1000,01:03:57,3.9 km,00:04:39,06:11:30,180.2 km,00:05:10,08:03:25,42.2 km,15:28:41
Peter Richards,941,108,1163,1143,50-54,54,NSW,AUS,---,1000,01:14:32,3.9 km,00:09:00,06:34:59,180.2 km,00:09:54,07:20:56,42.2 km,15:29:21
Briony King,223,33,1164,706,18-24,22,Gloucestershire,AUS,---,1868,01:22:49,3.9 km,00:07:20,07:19:16,180.2 km,00:07:13,06:32:48,42.2 km,15:29:26
George Pantelos,942,29,1165,1044,55-59,59,SA,AUS,---,1000,01:23:49,3.9 km,00:12:40,07:36:33,180.2 km,00:16:17,06:00:14,42.2 km,15:29:33
Peter Vaughan,943,30,1166,1405,55-59,63,NSW,AUS,---,1000,01:22:41,3.9 km,00:11:47,07:16:13,180.2 km,00:14:07,06:25:14,42.2 km,15:30:02
Warren Kruger,944,158,1167,729,45-49,52,QLD,AUS,---,1000,01:13:37,3.9 km,00:08:36,06:48:57,180.2 km,00:08:25,07:11:14,42.2 km,15:30:49
Lisa Kruger,224,159,1168,730,45-49,48,QLD,AUS,---,1283,01:35:22,3.9 km,00:12:06,07:11:51,180.2 km,00:11:50,06:19:40,42.2 km,15:30:49
Rachel Russell,225,239,1169,1419,35-39,41,WA,AUS,---,1255,01:06:03,3.9 km,00:05:59,07:00:17,180.2 km,00:06:40,07:12:43,42.2 km,15:31:42
Richard Fitch,945,18,1170,450,60-64,---,ACT,AUS,---,1817,---,3.9 km,---,---,180.2 km,00:09:46,07:25:17,42.2 km,15:32:33
Mario Marín García,946,187,1171,850,30-34,33,PUEBLA,MEX,---,1000,01:24:44,3.9 km,00:13:09,07:16:59,180.2 km,00:11:00,06:26:49,42.2 km,15:32:41
Adrian Hayes,947,109,1172,576,50-54,---,---,ARE,---,1000,01:15:31,3.9 km,00:03:52,06:29:36,180.2 km,00:07:09,07:37:01,42.2 km,15:33:09
Kimberlee Franklin,226,240,1173,464,35-39,42,---,AUS,---,1225,01:21:46,3.9 km,00:08:46,07:07:59,180.2 km,00:12:45,06:42:58,42.2 km,15:34:14
Leanne Hall,227,110,1174,549,50-54,55,---,AUS,---,1277,01:24:40,3.9 km,00:09:44,07:22:14,180.2 km,00:08:11,06:29:34,42.2 km,15:34:23
Ooi Miin Tan,948,236,1175,1328,40-44,47,SG,SGP,---,1000,01:16:06,3.9 km,00:09:07,07:05:04,180.2 km,00:06:06,07:00:32,42.2 km,15:36:55
Jim Tsom,949,160,1176,1378,45-49,51,---,AUS,---,1000,01:35:09,3.9 km,00:11:40,06:52:27,180.2 km,00:09:00,06:49:06,42.2 km,15:37:22
Juliet Cooper,228,237,1177,317,40-44,46,---,AUS,---,1073,01:58:08,3.9 km,00:08:13,07:45:17,180.2 km,00:08:27,05:37:18,42.2 km,15:37:23
Harue Onda,229,111,1178,1019,50-54,---,Kanagawa,JPN,---,1240,01:38:07,3.9 km,00:13:13,07:22:28,180.2 km,00:07:48,06:15:54,42.2 km,15:37:30
Joyce Igasaki,230,161,1179,635,45-49,48,CA,USA,---,1194,01:18:13,3.9 km,00:11:51,07:20:47,180.2 km,00:08:53,06:38:30,42.2 km,15:38:14
Andrew Jones,950,238,1180,667,40-44,44,ACT,AUS,---,1000,01:20:50,3.9 km,00:06:01,06:37:53,180.2 km,00:09:10,07:24:41,42.2 km,15:38:35
Chris Aylen,951,162,1181,107,45-49,49,VIC,AUS,---,1000,01:24:31,3.9 km,00:11:44,06:48:08,180.2 km,00:14:05,07:01:00,42.2 km,15:39:28
Miriam Nielsen,231,19,1182,984,60-64,---,VIC,AUS,---,3732,01:24:27,3.9 km,00:08:53,07:21:33,180.2 km,00:06:01,06:39:49,42.2 km,15:40:43
Robin King,952,112,1183,705,50-54,56,WA,AUS,---,1000,01:30:01,3.9 km,00:11:15,07:11:37,180.2 km,00:11:52,06:38:08,42.2 km,15:42:53
Neil Schilling,953,239,1184,117,40-44,46,---,USA,---,1000,01:27:32,3.9 km,00:07:49,06:55:52,180.2 km,00:12:22,06:59:39,42.2 km,15:43:14
Dennis Nickel,954,127,1185,982,25-29,32,---,DEU,---,1000,01:31:58,3.9 km,00:09:53,07:33:57,180.2 km,00:08:59,06:18:28,42.2 km,15:43:15
John Vidler,955,163,1186,1415,45-49,49,---,AUS,---,1000,01:19:00,3.9 km,00:08:04,07:11:31,180.2 km,00:11:16,06:54:52,42.2 km,15:44:43
Melanie Abrams,232,31,1187,51,55-59,---,Surrey,GBR,---,1423,02:18:51,3.9 km,00:12:12,06:31:40,180.2 km,00:17:13,06:25:43,42.2 km,15:45:39
Joe Dimech,956,20,1188,374,60-64,64,---,AUS,---,1657,01:19:31,3.9 km,00:08:34,06:19:13,180.2 km,00:06:54,07:51:38,42.2 km,15:45:50
Christopher Lee,957,164,1189,757,45-49,49,---,SGP,---,1000,01:42:34,3.9 km,00:09:36,07:03:42,180.2 km,00:09:24,06:41:14,42.2 km,15:46:30
Hiroaki Shibata,958,113,1190,1232,50-54,57,Kanagawa,JPN,---,1000,01:24:13,3.9 km,00:13:45,07:06:05,180.2 km,00:13:26,06:50:16,42.2 km,15:47:45
Kirsty Sterry,233,188,1191,1292,30-34,38,---,AUS,---,1000,01:57:33,3.9 km,00:06:36,07:40:47,180.2 km,00:07:15,05:56:00,42.2 km,15:48:11
Evelyn Phang,234,240,1192,1069,40-44,46,SG,SGP,---,1000,02:05:14,3.9 km,00:10:43,07:25:21,180.2 km,00:11:02,05:56:10,42.2 km,15:48:30
Lyn Atkin,235,114,1193,97,50-54,57,NSW,AUS,---,1104,01:26:04,3.9 km,00:06:29,07:18:28,180.2 km,00:10:35,06:47:12,42.2 km,15:48:48
Gerald Nicholls,959,165,1194,981,45-49,51,NSW,AUS,---,1000,01:16:00,3.9 km,00:11:19,06:41:52,180.2 km,00:20:59,07:19:56,42.2 km,15:50:06
Kurt Lindorfer,960,115,1195,789,50-54,57,CA,USA,---,1000,01:54:34,3.9 km,00:06:49,07:15:58,180.2 km,00:08:29,06:25:55,42.2 km,15:51:45
Motoharu Ueda,961,241,1196,1388,35-39,43,Intl State,JPN,---,1000,01:35:56,3.9 km,00:10:13,07:05:30,180.2 km,00:07:12,06:52:58,42.2 km,15:51:49
Justin Lee,962,128,1197,760,25-29,30,SG,SGP,---,1000,01:26:57,3.9 km,00:06:04,06:52:31,180.2 km,00:10:27,07:16:24,42.2 km,15:52:23
Ian Mansfield,963,32,1198,844,55-59,62,WA,AUS,---,1000,01:15:34,3.9 km,00:08:58,06:44:51,180.2 km,00:11:13,07:32:13,42.2 km,15:52:49
Chris Chang,964,166,1199,249,45-49,53,---,SGP,---,1000,01:43:53,3.9 km,00:15:18,07:57:37,180.2 km,00:07:16,05:48:50,42.2 km,15:52:54
Nik Raiha Meriam Kosai Nik Mahmood,236,241,1200,985,40-44,45,selangor,MYS,---,1000,01:50:42,3.9 km,00:14:01,07:32:18,180.2 km,00:08:58,06:06:58,42.2 km,15:52:57
Troy Patterson,965,242,1201,1054,35-39,40,NSW,AUS,---,1000,01:30:08,3.9 km,00:05:40,06:21:11,180.2 km,00:06:58,07:49:08,42.2 km,15:53:05
Sky Tung,966,242,1202,1382,40-44,46,SG,SGP,---,1000,01:26:32,3.9 km,00:11:02,07:22:39,180.2 km,00:10:14,06:43:56,42.2 km,15:54:23
Duncan Dark,967,33,1203,357,55-59,62,NSW,AUS,---,1000,01:24:04,3.9 km,00:09:58,07:05:56,180.2 km,00:07:44,07:10:29,42.2 km,15:58:11
Paul Christiansen,968,167,1204,273,45-49,---,WA,AUS,---,1000,01:22:24,3.9 km,00:10:16,06:04:06,180.2 km,00:13:23,08:09:17,42.2 km,15:59:26
Cynthia Gan,237,189,1205,481,30-34,35,Selangor,MYS,---,1000,02:07:04,3.9 km,00:09:26,07:38:17,180.2 km,00:09:20,05:57:04,42.2 km,16:01:11
David Burcher,969,190,1206,212,30-34,---,WA,NZL,---,1000,01:12:09,3.9 km,00:05:02,06:16:28,180.2 km,00:08:19,08:19:51,42.2 km,16:01:49
Shirley Vine,238,168,1207,1418,45-49,51,---,AUS,---,1000,01:51:31,3.9 km,00:17:24,07:12:23,180.2 km,00:10:26,06:33:07,42.2 km,16:04:51
Shihoko Okuma,239,21,1208,1013,60-64,64,---,JPN,---,3426,01:34:20,3.9 km,00:15:04,07:27:02,180.2 km,00:10:39,06:39:09,42.2 km,16:06:14
Noboru Sugimoto,970,7,1209,1304,65-69,73,Kanagawa,JPN,---,2414,01:56:38,3.9 km,00:13:08,07:18:06,180.2 km,00:06:12,06:36:02,42.2 km,16:10:06
Mohammad Zaki Bin As'At,971,191,1210,92,30-34,37,---,SGP,---,1000,01:51:58,3.9 km,00:10:41,07:07:42,180.2 km,00:05:40,06:55:07,42.2 km,16:11:08
David Chee,972,243,1211,256,40-44,---,---,SGP,---,1000,01:24:37,3.9 km,00:09:14,07:28:36,180.2 km,00:09:51,07:00:01,42.2 km,16:12:19
John Crossland,973,116,1212,339,50-54,56,QLD,AUS,---,1000,01:18:33,3.9 km,00:08:51,06:35:29,180.2 km,00:10:08,08:01:51,42.2 km,16:14:52
Jill Plummer,240,117,1213,1086,50-54,54,---,AUS,---,1000,01:36:41,3.9 km,00:08:08,07:00:36,180.2 km,00:06:46,07:25:37,42.2 km,16:17:48
Steven Anderson,974,244,1214,68,40-44,45,---,AUS,---,1000,01:50:04,3.9 km,00:15:47,07:02:51,180.2 km,00:18:15,06:55:50,42.2 km,16:22:47
Steven Pontifex,975,169,1215,1091,45-49,49,Intl State,ARE,---,1000,01:27:14,3.9 km,00:07:49,07:28:16,180.2 km,00:10:18,07:12:26,42.2 km,16:26:03
Karla Porch,241,243,1216,1093,35-39,39,VA,USA,---,1000,02:03:10,3.9 km,00:13:13,07:35:18,180.2 km,00:07:46,06:29:09,42.2 km,16:28:36
Terence Ho,976,245,1217,597,40-44,43,---,SGP,---,1000,01:33:06,3.9 km,00:10:13,07:38:37,180.2 km,00:09:48,06:57:59,42.2 km,16:29:43
Lin Koon Tan,977,170,1218,1327,45-49,48,APO,SGP,---,1000,01:26:00,3.9 km,00:07:35,07:19:41,180.2 km,00:09:48,07:28:25,42.2 km,16:31:29
Ho Yong Wee Ryan,978,192,1219,599,30-34,37,Intl State,SGP,---,1000,02:00:22,3.9 km,00:06:59,07:17:13,180.2 km,00:06:41,07:01:02,42.2 km,16:32:17
Eileen Mitchell,242,244,1220,935,35-39,40,WA,AUS,---,1000,01:40:05,3.9 km,00:09:43,07:35:02,180.2 km,00:11:42,06:59:37,42.2 km,16:36:09
Fook Wah Cheng,979,171,1221,259,45-49,---,Kuala Lumpur,MYS,---,1000,01:43:25,3.9 km,00:10:43,07:25:44,180.2 km,00:10:42,07:06:12,42.2 km,16:36:46
Brent Franich,980,245,1222,463,35-39,42,---,AUS,---,1000,01:21:12,3.9 km,00:11:29,07:05:48,180.2 km,00:16:08,07:42:49,42.2 km,16:37:26
Siew Kwan Tang,981,246,1223,1339,35-39,---,---,SGP,---,1000,01:18:47,3.9 km,00:10:10,08:27:03,180.2 km,00:05:01,06:37:36,42.2 km,16:38:37
Davorin Raich,982,172,1224,1119,45-49,50,WA,AUS,---,1000,01:32:56,3.9 km,00:21:25,07:41:05,180.2 km,00:12:31,06:54:36,42.2 km,16:42:33
Yutaka Kojima,983,1,1225,722,75-79,81,Tokyo,JPN,---,5000,01:36:58,3.9 km,00:13:38,07:29:39,180.2 km,00:09:24,07:14:19,42.2 km,16:43:58
Aidan Midgley,984,34,1226,918,55-59,63,---,NZL,---,1000,02:10:45,3.9 km,00:11:02,06:50:42,180.2 km,00:12:05,07:19:33,42.2 km,16:44:07
Sze Ghee Ng,985,247,1227,973,35-39,38,---,SGP,---,1000,02:04:27,3.9 km,00:11:17,07:22:11,180.2 km,00:08:33,06:57:57,42.2 km,16:44:25
Doug Beal,986,173,1228,136,45-49,50,QLD,AUS,---,1000,01:32:05,3.9 km,00:12:17,07:17:13,180.2 km,00:10:31,07:32:48,42.2 km,16:44:54
Steven Puopolo,987,35,1229,1108,55-59,58,MA,USA,---,1000,01:43:21,3.9 km,00:12:36,07:21:08,180.2 km,00:19:31,07:09:00,42.2 km,16:45:36
Ingrid Hutchinson,243,193,1230,634,30-34,---,NSW,USA,---,1000,02:18:08,3.9 km,00:08:26,07:09:14,180.2 km,00:08:57,07:01:25,42.2 km,16:46:10
Theo Smyrniotis,988,248,1231,1273,35-39,43,---,AUS,---,1000,01:55:36,3.9 km,00:11:43,07:12:40,180.2 km,00:10:45,07:17:02,42.2 km,16:47:46
Daniel Yong,989,246,1232,1512,40-44,46,---,SGP,---,1000,02:06:38,3.9 km,00:07:59,07:21:22,180.2 km,00:09:18,07:02:43,42.2 km,16:48:00
Yee Po Ng,990,194,1233,975,30-34,38,---,SGP,---,1000,01:42:13,3.9 km,00:10:17,07:33:25,180.2 km,00:09:43,07:13:13,42.2 km,16:48:51
John Ng,991,249,1234,974,35-39,41,Intl State,SGP,---,1000,01:34:52,3.9 km,00:12:45,07:25:18,180.2 km,00:12:10,07:24:20,42.2 km,16:49:25
Samuel Wee,992,174,1235,1451,45-49,48,SG,SGP,---,1000,02:19:05,3.9 km,00:08:32,08:05:33,180.2 km,00:06:31,06:11:47,42.2 km,16:51:28
Fukashi Makimoto,993,22,1236,836,60-64,67,Hokkaido,JPN,---,1000,01:35:28,3.9 km,00:09:01,07:26:16,180.2 km,00:07:51,07:36:15,42.2 km,16:54:51
Wayne Metcalfe,994,118,1237,913,50-54,57,---,AUS,---,1000,01:34:39,3.9 km,00:11:24,07:30:32,180.2 km,00:17:41,07:22:04,42.2 km,16:56:20
Mitohiko Sawada,995,4,1238,1203,70-74,74,---,JPN,---,3324,01:33:45,3.9 km,00:11:07,08:14:59,180.2 km,00:09:59,06:50:11,42.2 km,17:00:01
Sonia D'Angelo-Vibert,244,119,1239,355,50-54,53,---,CAN,---,1000,01:47:40,3.9 km,00:13:14,08:23:06,180.2 km,00:08:12,06:29:50,42.2 km,17:02:02
Hung Wen Ong,996,250,1240,1022,35-39,39,---,MYS,---,1000,02:06:08,3.9 km,00:08:53,07:28:33,180.2 km,00:06:10,07:19:00,42.2 km,17:08:44
Henry Tan,997,251,1241,1334,35-39,38,---,SGP,---,1000,01:44:10,3.9 km,00:08:53,07:16:55,180.2 km,00:10:45,07:54:30,42.2 km,17:15:13
Gamal Aboushabana,---,---,DNS,1422,25-29,31,Doha,EGY,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Adamo,---,---,DNF,52,35-39,39,---,AUS,---,---,00:57:23,3.9 km,00:04:24,05:23:30,180.2 km,00:05:21,---,42.2 km,DNF
Dughall Aitken,---,---,DNS,56,40-44,48,---,SGP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Terumasa Akio,---,---,DNS,58,70-74,---,Tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ollie Allan,---,---,DNS,65,35-39,41,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicole Anderson,---,---,DNF,69,35-39,41,---,AUS,---,---,01:23:04,3.9 km,00:06:18,---,180.2 km,---,---,42.2 km,DNF
Chris Andrich,---,---,DNS,73,35-39,40,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Anstee,---,---,DNS,77,30-34,34,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hiroaki Aoki,---,---,DNS,78,35-39,41,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Takeshi Araki,---,---,DNS,80,50-54,55,Intl State,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yanti Ardie,---,---,DNF,82,35-39,40,DKI,IDN,---,---,01:38:03,3.9 km,00:09:33,08:33:17,180.2 km,00:12:07,---,42.2 km,DNF
Naoko Asahi,---,---,DNF,91,55-59,59,Aichi,JPN,---,---,02:31:32,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Heiko Aydt,---,---,DNS,106,30-34,34,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adrian Bailey,---,---,DNF,110,35-39,40,---,AUS,---,---,01:28:25,3.9 km,00:06:16,07:04:07,180.2 km,00:12:09,---,42.2 km,DNF
Michael Bangayan,---,---,DNF,119,50-54,56,---,PHL,---,---,01:17:48,3.9 km,00:09:16,07:06:16,180.2 km,00:14:02,---,42.2 km,DNF
Peter-Andrew Bath,---,---,DNS,131,40-44,48,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Troy Bayliss,---,---,DNS,134,40-44,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Bell,---,---,DNS,141,45-49,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Bell,---,---,DNS,144,30-34,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Besser,---,---,DNS,151,65-69,70,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Melissa Bird,---,---,DNF,161,30-34,37,NSW,AUS,---,---,01:16:53,3.9 km,00:07:41,06:18:25,180.2 km,00:05:38,---,42.2 km,DNF
Andrew Blake,---,---,DNS,163,25-29,30,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pascal Blondeel,---,---,DNS,166,45-49,50,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Borner,---,---,DNS,170,50-54,57,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Bowker,---,---,DNS,175,35-39,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Timo Bracht,---,---,DNF,23,PRO,41,---,DEU,---,---,00:51:58,3.9 km,00:02:01,05:01:15,180.2 km,00:02:52,---,42.2 km,DNF
Dave Bradley,---,---,DNF,183,45-49,49,---,AUS,---,---,01:12:29,3.9 km,00:04:42,05:29:52,180.2 km,00:03:37,---,42.2 km,DNF
Kevin Branagan,---,---,DNS,188,30-34,36,NSW,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Briceno,---,---,DNS,196,55-59,59,Tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
