name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Helmut Schweighofer,---,1339,---,2301,45-49,---,---,AUT,---,---,01:39:28,3.9 km,00:05:01,05:58:23,180.2 km,00:06:13,03:47:17,42.2 km,11:36:22
Josef Schwingshandl,---,1791,---,2566,50-54,---,---,AUT,---,---,01:29:58,3.9 km,00:04:53,06:34:39,180.2 km,00:05:33,04:20:26,42.2 km,12:35:29
Phil Scott,---,1248,---,1758,40-44,---,---,GBR,---,---,01:05:39,3.9 km,00:04:31,05:37:42,180.2 km,00:07:27,04:31:20,42.2 km,11:26:39
Alex Scoular,---,2096,---,354,25-29,---,---,GBR,---,---,01:23:23,3.9 km,00:09:11,06:42:15,180.2 km,00:10:58,05:09:30,42.2 km,13:35:17
Jens Seeberger,---,607,---,702,30-34,---,---,DEU,---,---,01:12:05,3.9 km,00:03:19,05:22:06,180.2 km,00:03:31,03:43:55,42.2 km,10:24:56
Christian Seidl,---,106,---,787,30-34,---,---,AUT,---,---,01:00:11,3.9 km,00:02:39,04:46:59,180.2 km,00:07:07,03:25:18,42.2 km,09:22:14
Clemens Seidl,---,1921,---,1639,40-44,---,---,AUT,---,---,01:20:25,3.9 km,00:13:00,06:16:50,180.2 km,00:10:35,04:52:49,42.2 km,12:53:39
Gernot Seidl,---,---,DNF,34,PRO,---,---,AUT,---,---,00:56:04,3.9 km,00:02:17,---,180.2 km,---,---,42.2 km,DNF
Wolfgang Seidl,---,85,---,613,30-34,---,---,AUT,---,---,01:04:46,3.9 km,00:03:02,04:50:29,180.2 km,00:02:22,03:16:29,42.2 km,09:17:08
Roman Seigmann,---,91,---,968,35-39,---,---,AUT,---,---,00:58:05,3.9 km,00:02:41,04:49:22,180.2 km,00:02:34,03:25:55,42.2 km,09:18:37
Alois Senger,---,1918,---,2477,45-49,---,---,AUT,---,---,01:20:25,3.9 km,00:07:02,06:09:26,180.2 km,00:08:42,05:07:44,42.2 km,12:53:19
Marco Sengstock,---,102,---,463,30-34,---,---,DEU,---,---,01:02:12,3.9 km,00:03:11,04:44:33,180.2 km,00:04:14,03:27:17,42.2 km,09:21:27
Stefan Sereinig,---,1475,---,542,30-34,---,---,AUT,---,---,01:14:49,3.9 km,00:04:50,05:51:13,180.2 km,00:07:40,04:32:50,42.2 km,11:51:22
Rudolf Sereinig-Schleissner,---,---,DNS,1640,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morera Sergio,---,1746,---,703,30-34,---,---,ESP,---,---,01:05:39,3.9 km,00:06:12,05:44:34,180.2 km,00:10:47,05:22:15,42.2 km,12:29:27
Erich Serth,---,2058,---,2567,50-54,---,---,AUT,---,---,01:42:04,3.9 km,00:07:51,06:40:39,180.2 km,00:09:22,04:45:01,42.2 km,13:24:57
Gottlieb Sertschnigg,---,2045,---,2478,45-49,---,---,AUT,---,---,01:30:57,3.9 km,00:07:55,06:14:56,180.2 km,00:09:23,05:17:58,42.2 km,13:21:09
Sieglinde Sertschnigg,---,2139,---,2522,45-49,---,---,AUT,---,---,01:44:06,3.9 km,00:05:52,06:52:40,180.2 km,00:04:59,05:03:24,42.2 km,13:51:01
John Setford,---,2236,---,2706,55-59,---,---,GBR,---,---,01:16:26,3.9 km,00:07:14,06:32:41,180.2 km,00:09:30,06:42:29,42.2 km,14:48:20
Eberhard Seyffer,---,2112,---,2707,55-59,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,00:12:01,05:27:27,42.2 km,13:42:53
Karl Seyrkammer,---,119,---,704,30-34,---,---,AUT,---,---,01:00:07,3.9 km,00:02:37,04:43:15,180.2 km,00:03:32,03:35:42,42.2 km,09:25:13
Lawrence Shafier,---,1263,---,2228,45-49,---,---,GBR,---,---,01:11:44,3.9 km,00:03:23,05:49:42,180.2 km,00:05:11,04:18:24,42.2 km,11:28:24
Josef Shalom,---,1121,---,2369,45-49,---,---,ISR,---,---,01:00:11,3.9 km,00:05:22,05:42:58,180.2 km,00:06:41,04:17:54,42.2 km,11:13:06
Philip Shama,---,---,DNS,614,30-34,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clive Shannon,---,---,DNS,1071,35-39,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harel Shapira,---,1545,---,2568,50-54,---,---,ISR,---,---,01:11:34,3.9 km,00:05:24,06:05:12,180.2 km,00:06:02,04:31:06,42.2 km,11:59:18
Simon Sheahan,---,838,---,464,30-34,---,---,IRL,---,---,01:08:20,3.9 km,00:03:53,05:39:00,180.2 km,00:04:27,03:51:14,42.2 km,10:46:54
Zena Shean,---,1593,---,2130,40-44,---,---,GBR,---,---,01:08:38,3.9 km,00:07:19,06:20:58,180.2 km,00:08:08,04:24:09,42.2 km,12:09:12
Andrew Short,---,1554,---,1759,40-44,---,---,GBR,---,---,01:00:22,3.9 km,00:05:36,05:39:36,180.2 km,00:07:20,05:07:34,42.2 km,12:00:28
Emanuel Sicher,---,1102,---,1434,35-39,---,---,AUT,---,---,01:21:23,3.9 km,00:05:40,05:42:16,180.2 km,00:06:12,03:55:52,42.2 km,11:11:23
Udo Sick,---,662,---,1187,35-39,---,---,AUT,---,---,01:15:39,3.9 km,---,---,180.2 km,06:38:49,03:51:05,42.2 km,10:29:54
Albert Sickl,---,---,DNF,854,30-34,---,---,AUT,---,---,01:02:25,3.9 km,00:03:37,---,180.2 km,---,---,42.2 km,DNF
Brian Sidell,---,1578,---,2069,40-44,---,---,GBR,---,---,01:09:32,3.9 km,00:04:43,05:50:51,180.2 km,00:07:45,04:52:47,42.2 km,12:05:38
Christoph Sieberer,---,594,---,1435,35-39,---,---,AUT,---,---,01:08:51,3.9 km,00:04:52,05:27:09,180.2 km,00:11:01,03:31:44,42.2 km,10:23:37
Daniel Sigg,---,123,---,1436,35-39,---,---,CHE,---,---,00:59:48,3.9 km,00:03:34,04:55:18,180.2 km,00:04:13,03:23:18,42.2 km,09:26:11
Markus Sigl,---,1279,---,355,25-29,---,---,AUT,---,---,01:23:08,3.9 km,00:04:07,05:28:01,180.2 km,00:04:47,04:30:28,42.2 km,11:30:31
Franci Silc,---,33,---,172,25-29,---,---,SVN,---,---,01:04:38,3.9 km,00:03:27,04:41:31,180.2 km,00:05:24,03:02:19,42.2 km,08:57:19
Sara Silvestri,---,1559,---,842,30-34,---,---,ITA,---,---,01:05:52,3.9 km,00:06:28,06:10:44,180.2 km,00:07:45,04:30:36,42.2 km,12:01:25
Gilles Simard,---,1740,---,2609,50-54,59,ON,CAN,---,---,01:17:37,3.9 km,00:08:23,06:05:11,180.2 km,00:09:09,04:48:21,42.2 km,12:28:41
Ian Simnor,---,---,DNF,2302,45-49,---,---,GBR,---,---,01:15:31,3.9 km,00:09:54,---,180.2 km,---,---,42.2 km,DNF
Marcus Simpkins,---,1220,---,788,30-34,---,---,GBR,---,---,00:52:03,3.9 km,00:07:38,05:36:52,180.2 km,00:08:25,04:39:17,42.2 km,11:24:15
George Simpson,---,1269,---,2303,45-49,---,---,GBR,---,---,01:19:29,3.9 km,00:07:02,06:07:03,180.2 km,00:07:50,03:47:56,42.2 km,11:29:20
Mark Sims,---,1745,---,2668,50-54,---,---,GBR,---,---,01:25:54,3.9 km,00:05:24,06:01:47,180.2 km,00:06:39,04:49:29,42.2 km,12:29:13
Ivan Simunkovic,---,691,---,301,25-29,---,---,AUT,---,---,00:58:08,3.9 km,00:03:35,04:52:59,180.2 km,00:02:34,04:36:00,42.2 km,10:33:16
Paul Sinclair,---,---,DNS,969,35-39,---,Yorkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tomaz Sink,---,70,---,1188,35-39,---,---,SVN,---,---,00:56:12,3.9 km,00:02:54,04:55:37,180.2 km,00:03:50,03:15:33,42.2 km,09:14:06
Otto Sinzinger,---,141,---,789,30-34,---,---,AUT,---,---,01:10:58,3.9 km,00:02:42,05:01:03,180.2 km,00:03:06,03:11:10,42.2 km,09:28:59
Alain Sip,---,2030,---,705,30-34,---,---,FRA,---,---,01:04:24,3.9 km,00:06:43,05:41:46,180.2 km,00:08:53,06:16:44,42.2 km,13:18:30
Alan Siu,---,1386,---,1189,35-39,---,---,AUS,---,---,01:23:21,3.9 km,00:09:45,06:13:54,180.2 km,00:07:20,03:46:54,42.2 km,11:41:14
Christoph Sivich,---,1638,---,615,30-34,---,---,AUT,---,---,01:24:50,3.9 km,00:09:54,05:52:54,180.2 km,00:15:46,04:30:30,42.2 km,12:13:54
Andreas Six,---,1215,---,465,30-34,---,---,AUT,---,---,01:20:07,3.9 km,00:04:44,05:45:51,180.2 km,00:06:17,04:06:36,42.2 km,11:23:35
Peter Skeffington,---,1939,---,1641,40-44,---,---,IRL,---,---,01:17:49,3.9 km,00:08:53,06:31:59,180.2 km,00:12:09,04:45:24,42.2 km,12:56:14
Mark Skelton,---,72,---,1981,40-44,---,---,GBR,---,---,01:03:26,3.9 km,00:03:05,04:52:10,180.2 km,00:03:21,03:12:40,42.2 km,09:14:42
Rune Skinnerlien,---,83,---,1308,35-39,---,---,NOR,---,---,00:58:06,3.9 km,00:03:30,04:50:27,180.2 km,00:03:10,03:21:46,42.2 km,09:16:59
Michael Sknura,---,2241,---,1760,40-44,---,---,AUT,---,---,01:59:47,3.9 km,00:08:57,06:35:16,180.2 km,00:14:10,05:53:45,42.2 km,14:51:55
Milan Skoda,---,395,---,302,25-29,---,---,CZE,---,---,00:52:10,3.9 km,00:02:57,05:01:11,180.2 km,00:03:04,04:04:21,42.2 km,10:03:43
Manfred Skringer,---,967,---,1761,40-44,---,---,AUT,---,---,01:40:48,3.9 km,00:03:51,05:37:08,180.2 km,00:04:22,03:31:26,42.2 km,10:57:35
Rachael Slack,---,2250,---,2118,40-44,---,---,GBR,---,---,02:19:13,3.9 km,00:07:42,07:30:13,180.2 km,00:11:28,04:51:31,42.2 km,15:00:07
Steve Slack,---,1432,---,1982,40-44,---,---,GBR,---,---,01:18:51,3.9 km,00:06:09,05:37:36,180.2 km,00:08:19,04:35:50,42.2 km,11:46:45
Nabil Slaoui,---,---,DNS,2370,45-49,---,---,MAR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Omar Slaoui,---,1635,---,1876,40-44,---,---,MAR,---,---,01:22:40,3.9 km,00:06:56,06:13:22,180.2 km,00:06:55,04:23:48,42.2 km,12:13:41
Frederik Sleutel,---,16,---,466,30-34,---,---,BEL,---,---,01:01:04,3.9 km,00:02:44,04:40:19,180.2 km,00:02:10,02:56:58,42.2 km,08:43:15
Walter Sloboda,---,240,---,1762,40-44,---,---,AUT,---,---,01:10:40,3.9 km,00:03:10,04:58:47,180.2 km,00:02:46,03:29:22,42.2 km,09:44:45
Peter Smakal,---,1225,---,2229,45-49,---,---,AUT,---,---,01:14:21,3.9 km,00:03:32,05:44:08,180.2 km,00:04:45,04:17:44,42.2 km,11:24:30
Tom Smets,---,1222,---,1309,35-39,---,---,BEL,---,---,00:55:46,3.9 km,00:05:55,05:49:22,180.2 km,00:09:51,04:23:25,42.2 km,11:24:19
Brian Smith,---,1876,---,2642,50-54,---,---,GBR,---,---,01:06:39,3.9 km,00:06:17,06:02:31,180.2 km,00:08:28,05:22:55,42.2 km,12:46:50
Darren Smith,---,460,---,1877,40-44,---,---,GBR,---,---,01:03:02,3.9 km,00:03:13,05:09:26,180.2 km,00:03:57,03:50:22,42.2 km,10:10:00
Helen Smith,---,521,---,1475,35-39,---,---,GBR,---,---,00:59:54,3.9 km,00:02:31,05:23:39,180.2 km,00:03:31,03:46:50,42.2 km,10:16:25
John Smith,---,1779,---,1642,40-44,---,---,GBR,---,---,01:15:09,3.9 km,00:10:21,05:57:05,180.2 km,00:11:21,04:59:43,42.2 km,12:33:39
Marcus Smith,---,383,---,1072,35-39,---,---,GBR,---,---,01:04:28,3.9 km,00:03:44,05:06:17,180.2 km,00:03:35,03:43:58,42.2 km,10:02:02
Michael Smith,---,2204,---,2569,50-54,---,---,USA,---,---,01:21:49,3.9 km,00:11:19,07:08:22,180.2 km,00:14:00,05:30:41,42.2 km,14:26:11
Richard Smith,---,2173,---,1643,40-44,---,---,GBR,---,---,01:27:49,3.9 km,00:10:00,07:11:52,180.2 km,00:07:23,05:10:06,42.2 km,14:07:10
Simon Smith,---,1799,---,1644,40-44,---,---,GBR,---,---,01:08:31,3.9 km,00:04:01,05:36:18,180.2 km,00:05:12,05:42:36,42.2 km,12:36:38
Tony Smith,---,---,DNF,2304,45-49,---,---,GBR,---,---,01:22:00,3.9 km,00:08:13,06:37:59,180.2 km,---,---,42.2 km,DNF
Toby Smithson,---,1114,---,1073,35-39,44,---,GBR,---,---,01:10:28,3.9 km,00:09:51,05:43:43,180.2 km,00:09:12,03:59:28,42.2 km,11:12:42
Johan Smolders,---,54,---,1190,35-39,---,---,BEL,---,---,00:57:51,3.9 km,00:02:08,04:44:14,180.2 km,00:02:48,03:20:42,42.2 km,09:07:43
Konrad Smolinski,---,414,---,239,25-29,---,---,DEU,---,---,01:04:01,3.9 km,00:02:44,05:19:23,180.2 km,00:03:17,03:36:21,42.2 km,10:05:46
Johan Snijders,---,865,---,2230,45-49,---,---,NLD,---,---,00:59:50,3.9 km,00:04:24,05:33:42,180.2 km,00:05:29,04:05:37,42.2 km,10:49:02
Michael Sobola,---,---,DNS,1310,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lode Soenens,---,574,---,543,30-34,---,---,BEL,---,---,01:15:44,3.9 km,00:04:39,05:16:09,180.2 km,00:05:54,03:38:54,42.2 km,10:21:20
David Soler Escol ,---,1233,---,1074,35-39,---,---,ESP,---,---,00:55:42,3.9 km,00:04:07,05:34:38,180.2 km,00:06:35,04:44:38,42.2 km,11:25:40
Martin Solms,---,1613,---,1191,35-39,---,---,GBR,---,---,01:21:25,3.9 km,00:07:58,06:27:10,180.2 km,00:06:48,04:08:06,42.2 km,12:11:27
Heinz Sommer,---,128,---,1645,40-44,---,---,DEU,---,---,01:04:43,3.9 km,00:03:34,04:43:24,180.2 km,00:03:31,03:32:00,42.2 km,09:27:12
Sven Sommer,---,---,DNF,616,30-34,---,---,DEU,---,---,01:06:36,3.9 km,00:04:14,---,180.2 km,---,---,42.2 km,DNF
Wolfgang Sommer,---,1194,---,2479,45-49,---,---,AUT,---,---,01:18:52,3.9 km,00:09:51,05:45:41,180.2 km,00:08:58,03:58:17,42.2 km,11:21:39
Matthias Sommeregger,---,1300,---,1075,35-39,---,---,AUT,---,---,01:26:36,3.9 km,00:05:34,05:23:57,180.2 km,00:04:38,04:32:11,42.2 km,11:32:56
Gottfried Sonnberger,---,2140,---,2708,55-59,---,---,AUT,---,---,01:26:14,3.9 km,00:06:23,06:39:01,180.2 km,00:13:40,05:26:06,42.2 km,13:51:24
Pablo Sordo Del Odu,---,591,---,1437,35-39,---,---,ESP,---,---,01:03:40,3.9 km,00:05:04,05:25:22,180.2 km,00:04:19,03:45:05,42.2 km,10:23:30
Stefan Sorz,---,908,---,790,30-34,---,---,AUT,---,---,01:16:17,3.9 km,00:04:47,05:22:16,180.2 km,00:09:06,04:00:47,42.2 km,10:53:13
Paul Sparks,---,972,---,1763,40-44,---,---,GBR,---,---,01:10:46,3.9 km,00:04:30,05:47:50,180.2 km,00:05:26,03:49:15,42.2 km,10:57:47
David Spencer,---,1660,---,970,35-39,---,---,AUS,---,---,01:22:22,3.9 km,00:06:04,05:58:19,180.2 km,00:06:06,04:43:33,42.2 km,12:16:24
J Rgen Spiegel,---,---,DNS,706,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eva Spielvogel,---,1916,---,1525,35-39,---,---,AUT,---,---,01:26:14,3.9 km,00:06:54,06:35:17,180.2 km,00:06:50,04:37:47,42.2 km,12:53:02
Ralph Spielvogel,---,2004,---,617,30-34,---,---,DEU,---,---,01:20:12,3.9 km,00:08:35,06:46:57,180.2 km,00:09:35,04:47:19,42.2 km,13:12:38
Peter Spitra,---,1688,---,1438,35-39,---,---,AUT,---,---,01:30:24,3.9 km,00:05:43,06:02:08,180.2 km,00:05:09,04:37:15,42.2 km,12:20:39
Marcel Spoelder,---,2044,---,1983,40-44,---,---,NLD,---,---,01:21:22,3.9 km,00:12:23,06:20:34,180.2 km,00:10:28,05:16:21,42.2 km,13:21:08
Alfred Spreitzhofer,---,666,---,1878,40-44,---,---,AUT,---,---,01:16:14,3.9 km,00:05:30,05:15:55,180.2 km,00:06:07,03:46:20,42.2 km,10:30:06
Robert Spurr,---,---,DNS,198,25-29,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mohamed Sqalli Housaini,---,1805,---,2669,50-54,---,---,MAR,---,---,01:25:46,3.9 km,00:06:39,06:26:13,180.2 km,00:06:13,04:33:26,42.2 km,12:38:17
Maximilian St Bl,---,---,DNS,1441,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andr  St Bs,---,44,---,711,30-34,---,---,DEU,---,---,00:49:45,3.9 km,00:02:01,04:53:52,180.2 km,00:02:47,03:15:17,42.2 km,09:03:42
Markus St Ger,---,1285,---,1646,40-44,---,---,AUT,---,---,01:13:21,3.9 km,00:06:40,05:42:34,180.2 km,00:09:33,04:19:09,42.2 km,11:31:17
Roy St Hn,---,477,---,1313,35-39,---,---,DEU,---,---,01:20:02,3.9 km,00:08:17,05:07:55,180.2 km,00:04:18,03:31:22,42.2 km,10:11:54
Kai-Uwe St Llgens,---,171,---,1985,40-44,---,---,DEU,---,---,00:58:09,3.9 km,00:02:07,05:05:53,180.2 km,00:02:24,03:25:24,42.2 km,09:33:57
Michael Stachowetz,---,---,DNF,971,35-39,---,---,AUT,---,---,01:09:22,3.9 km,00:04:13,05:44:33,180.2 km,00:05:46,---,42.2 km,DNF
Wolfgang Stadler,---,1132,---,545,30-34,---,---,AUT,---,---,01:20:53,3.9 km,00:08:15,05:43:41,180.2 km,00:04:12,03:56:52,42.2 km,11:13:53
Brigitte Stampfer,---,1787,---,872,30-34,---,---,AUT,---,---,01:17:48,3.9 km,00:05:47,06:00:28,180.2 km,00:17:39,04:53:17,42.2 km,12:34:59
Christian Stampfer,---,2208,---,1076,35-39,---,---,AUT,---,---,01:37:50,3.9 km,00:08:48,07:06:31,180.2 km,00:09:41,05:25:54,42.2 km,14:28:44
Johannes Stampfer,---,---,DNS,707,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Helmut Stangl,---,1887,---,2371,45-49,---,---,AUT,---,---,01:21:50,3.9 km,00:06:59,06:23:00,180.2 km,00:06:58,04:50:09,42.2 km,12:48:56
Kirsten Stark,---,1856,---,2119,40-44,---,---,DEU,---,---,01:25:28,3.9 km,00:06:12,06:34:36,180.2 km,00:08:01,04:30:34,42.2 km,12:44:51
Virna Stavla,---,---,DNF,2494,45-49,---,---,ITA,---,---,01:21:55,3.9 km,00:08:04,06:07:30,180.2 km,00:09:35,---,42.2 km,DNF
Gunter Stecher,---,---,DNS,2231,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Steddon,---,---,DNS,1984,40-44,---,---,BRN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christoph Steffen,---,1293,---,2480,45-49,---,---,AUT,---,---,01:13:49,3.9 km,00:04:19,06:11:07,180.2 km,00:08:20,03:54:27,42.2 km,11:32:02
Uwe Stein,---,1168,---,1439,35-39,---,---,DEU,---,---,01:34:23,3.9 km,00:04:36,05:33:43,180.2 km,00:04:14,04:01:15,42.2 km,11:18:11
Gerhard Steiner,---,2011,---,2610,50-54,---,---,AUT,---,---,01:21:25,3.9 km,00:12:02,06:33:31,180.2 km,00:10:50,04:56:10,42.2 km,13:13:58
Gernot Steiner,---,1928,---,1077,35-39,---,---,AUT,---,---,01:16:41,3.9 km,00:05:25,06:34:49,180.2 km,00:09:06,04:48:49,42.2 km,12:54:50
Manfred Steiner,---,778,---,2070,40-44,---,---,AUT,---,---,01:11:16,3.9 km,00:03:33,05:34:04,180.2 km,00:08:56,03:43:25,42.2 km,10:41:14
Thomas Steiner,---,1100,---,1078,35-39,---,---,AUT,---,---,01:21:47,3.9 km,---,---,180.2 km,07:15:29,03:55:48,42.2 km,11:11:17
Werner Steiner,---,320,---,1192,35-39,---,---,AUT,---,---,01:12:51,3.9 km,00:04:01,05:10:59,180.2 km,00:03:44,03:22:32,42.2 km,09:54:07
Markus Steinh Ser,---,1397,---,1764,40-44,---,---,DEU,---,---,00:53:16,3.9 km,00:03:41,05:52:53,180.2 km,00:05:26,04:47:05,42.2 km,11:42:21
Thomas Steininger,---,2007,---,708,30-34,---,---,AUT,---,---,01:25:16,3.9 km,00:05:51,06:33:43,180.2 km,00:08:53,04:59:23,42.2 km,13:13:06
Hubert Steinwender,---,---,DNS,2305,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Stengele,---,615,---,1879,40-44,50,DE,DEU,---,---,01:01:53,3.9 km,00:05:37,05:18:11,180.2 km,00:04:15,03:55:47,42.2 km,10:25:43
Fraser Stenhouse,---,781,---,709,30-34,---,---,GBR,---,---,01:04:55,3.9 km,00:05:40,05:18:28,180.2 km,00:05:16,04:07:14,42.2 km,10:41:33
Mark Stenov,---,1810,---,1079,35-39,---,---,USA,---,---,01:04:23,3.9 km,00:09:14,06:23:12,180.2 km,00:13:16,04:48:55,42.2 km,12:39:00
Erwin Sterling,---,1374,---,1311,35-39,---,---,AUT,---,---,01:21:16,3.9 km,00:06:40,05:31:40,180.2 km,00:10:24,04:29:55,42.2 km,11:39:55
Thomas Sternath,---,1049,---,1080,35-39,---,---,AUT,---,---,01:06:59,3.9 km,00:04:26,05:31:04,180.2 km,00:10:29,04:13:06,42.2 km,11:06:04
Slatco Sterzenbach,---,939,---,1765,40-44,---,---,DEU,---,---,00:56:12,3.9 km,00:03:07,05:10:24,180.2 km,00:06:12,04:39:38,42.2 km,10:55:33
Sonja Steurer,---,1735,---,823,30-34,---,---,AUT,---,---,01:14:03,3.9 km,00:05:18,06:09:50,180.2 km,00:04:22,04:54:16,42.2 km,12:27:49
Graeme Stewart,---,11,---,39,PRO,38,---,GBR,---,---,00:52:29,3.9 km,00:02:15,04:48:33,180.2 km,00:02:02,02:49:50,42.2 km,08:35:09
Peter Stiedl,---,---,DNF,1440,35-39,---,---,AUT,---,---,01:05:20,3.9 km,00:03:58,05:25:58,180.2 km,00:09:30,---,42.2 km,DNF
Alexander Stieglitz,---,847,---,1081,35-39,---,---,AUT,---,---,01:13:54,3.9 km,00:07:09,05:32:28,180.2 km,00:11:04,03:43:27,42.2 km,10:48:02
Andy Stiles,---,638,---,2071,40-44,---,---,GBR,---,---,01:02:05,3.9 km,00:04:05,05:36:57,180.2 km,00:05:53,03:38:18,42.2 km,10:27:18
Birgit Stinauer,---,1851,---,870,30-34,---,---,AUT,---,---,01:19:58,3.9 km,00:05:49,06:24:35,180.2 km,00:09:26,04:44:28,42.2 km,12:44:16
Jochen Stocker,---,936,---,467,30-34,---,---,AUT,---,---,01:04:36,3.9 km,00:05:35,05:20:57,180.2 km,00:04:57,04:19:08,42.2 km,10:55:13
Markus Stoecklin,---,---,DNF,2428,45-49,56,Intl State,CHE,---,---,01:08:18,3.9 km,00:04:49,05:26:31,180.2 km,00:06:26,---,42.2 km,DNF
Florian Stoermer,---,435,---,468,30-34,---,---,DEU,---,---,01:22:47,3.9 km,00:05:18,05:08:45,180.2 km,00:03:41,03:26:34,42.2 km,10:07:05
Sylvia Stoiber,---,1572,---,1492,35-39,---,---,AUT,---,---,01:11:47,3.9 km,00:08:37,06:26:04,180.2 km,00:10:20,04:07:48,42.2 km,12:04:36
Susanne Stoimaier,---,2005,---,2104,40-44,---,---,DEU,---,---,01:14:40,3.9 km,00:05:27,06:26:43,180.2 km,00:08:29,05:17:25,42.2 km,13:12:44
Greg Stokes,---,---,DNS,1082,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gernot Stoppel,---,222,---,1647,40-44,48,AT,AUT,---,---,01:01:21,3.9 km,00:04:20,04:56:10,180.2 km,00:03:10,03:38:11,42.2 km,09:43:12
J Rgen Stoppel,---,180,---,1766,40-44,---,---,AUT,---,---,01:10:35,3.9 km,00:04:12,04:57:29,180.2 km,00:02:52,03:20:15,42.2 km,09:35:23
Anton Storm,---,1416,---,50,PRO,---,---,ZAF,---,---,00:45:53,3.9 km,00:02:03,05:00:57,180.2 km,00:04:42,05:51:13,42.2 km,11:44:48
Brad Storm,---,236,---,26,PRO,---,---,ZAF,---,---,00:46:02,3.9 km,00:01:52,04:39:38,180.2 km,00:02:41,04:14:24,42.2 km,09:44:37
Klaus Stornig,---,1302,---,1880,40-44,50,AT,AUT,---,---,01:28:46,3.9 km,00:05:10,05:41:36,180.2 km,00:06:45,04:10:51,42.2 km,11:33:08
Paul Stoschitzky,---,---,DNF,2306,45-49,---,---,AUT,---,---,02:40:59,3.9 km,---,03:59:09,180.2 km,---,---,42.2 km,DNF
Richard Stoutner,---,428,---,1442,35-39,---,---,USA,---,---,01:08:37,3.9 km,00:07:22,05:20:51,180.2 km,00:07:27,03:22:16,42.2 km,10:06:33
Maximilian Str Bl,---,96,---,1444,35-39,---,---,DEU,---,---,01:06:40,3.9 km,00:02:11,04:47:06,180.2 km,00:02:59,03:20:45,42.2 km,09:19:41
Clemens Strasser,---,1543,---,710,30-34,---,---,AUT,---,---,01:35:24,3.9 km,00:08:38,06:04:55,180.2 km,00:08:15,04:02:04,42.2 km,11:59:16
Heidi Strasser,---,839,---,388,25-29,---,---,AUT,---,---,01:13:16,3.9 km,00:05:00,05:33:54,180.2 km,00:04:09,03:50:37,42.2 km,10:46:56
Michael Strasser,---,148,---,199,25-29,---,---,AUT,---,---,01:05:03,3.9 km,00:02:20,04:47:10,180.2 km,00:02:31,03:32:49,42.2 km,09:29:53
Robert Strasser,---,1592,---,1443,35-39,---,---,AUT,---,---,01:38:19,3.9 km,00:06:02,05:45:27,180.2 km,00:05:15,04:33:49,42.2 km,12:08:52
Angelika Straub,---,2170,---,2720,50-54,---,---,DEU,---,---,01:43:07,3.9 km,00:08:21,06:54:21,180.2 km,00:06:53,05:12:12,42.2 km,14:04:54
Joseph Straub,---,930,---,2072,40-44,---,---,DEU,---,---,01:06:37,3.9 km,00:05:30,05:13:30,180.2 km,00:05:40,04:23:17,42.2 km,10:54:34
Heinz Strauch,---,822,---,2643,50-54,---,---,DEU,---,---,01:09:27,3.9 km,00:04:14,05:29:11,180.2 km,00:04:40,03:57:50,42.2 km,10:45:22
Karl Strauss,---,1131,---,2073,40-44,---,---,AUT,---,---,01:09:58,3.9 km,00:04:03,05:30:33,180.2 km,00:08:05,04:21:10,42.2 km,11:13:49
Martin Streicher,---,---,DNS,618,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Stremnitzer,---,---,DNS,2429,45-49,56,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ulrike Striednig,---,846,---,2512,45-49,---,---,AUT,---,---,01:25:58,3.9 km,00:03:51,05:34:05,180.2 km,00:06:20,03:37:20,42.2 km,10:47:34
Markus Strini,---,13,---,12,PRO,---,---,AUT,---,---,00:55:36,3.9 km,00:02:22,04:37:25,180.2 km,00:02:31,03:01:23,42.2 km,08:39:17
