name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
John Klukach,---,---,DNS,464,40-44,48,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Franz Kolmbauer,---,---,DNS,915,40-44,44,---,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Konieczny,---,---,DNS,790,40-44,48,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shuji Kono,---,---,DNS,660,40-44,43,Tokyo,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Kooiman,---,---,DNS,2074,45-49,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fuhrer Kornelius,---,---,DNS,1546,35-39,---,M†NCHEN,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Krause,---,---,DNS,1551,40-44,---,SHARPSBURG,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matias Krausse,---,---,DNF,1885,25-29,---,MARTINEZ,ARG,---,---,01:19:28,2.4 mi,00:06:19,06:16:47,112 mi,00:05:02,---,26.2 mi,DNF
Alexandra Kreins,---,---,DNS,1208,30-34,34,NY,BEL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thom Kreusel,---,---,DNS,445,40-44,43,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pablo Kriletich,---,---,DNF,924,50-54,53,Intl State,ARG,---,---,01:34:29,2.4 mi,00:08:17,---,112 mi,---,---,26.2 mi,DNF
Thomas Kuenzel,---,---,DNF,883,30-34,---,KRONBERG,DEU,---,---,01:19:49,2.4 mi,00:04:29,05:16:59,112 mi,00:01:34,---,26.2 mi,DNF
Koichi Kuramoto,---,---,DNS,912,35-39,40,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mueller Kurt,---,---,DNS,2390,55-59,---,STALLIKON,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hartmut Kurzewitz,---,---,DNS,739,55-59,59,Schleswig-Holstein,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joan Kuykendall,---,---,DNS,1026,50-54,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Teemu Kyllonen,---,---,DNF,56,PRO,---,LONDON,FIN,---,---,01:14:40,2.4 mi,00:03:18,---,112 mi,---,---,26.2 mi,DNF
Sedar Labarre,---,---,DNF,2185,40-44,---,ARLINGTON,USA,---,---,01:37:58,2.4 mi,00:07:10,07:17:57,112 mi,00:06:59,---,26.2 mi,DNF
Leslie Lamacchia,---,---,DNS,19,PRO,---,HOUSTON,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Lamastra,---,---,DNF,58,PRO,41,OH,USA,---,---,00:53:54,2.4 mi,00:02:54,---,112 mi,---,---,26.2 mi,DNF
Christopher C Landers,---,---,DNS,703,30-34,38,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cynthia Langdon,---,---,DNS,173,45-49,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Lapaglia,---,---,DNF,1088,45-49,50,MD,USA,---,---,01:50:34,2.4 mi,00:06:29,---,112 mi,---,---,26.2 mi,DNF
Jean Lariviere,---,---,DNS,632,40-44,48,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Larue,---,---,DNS,130,45-49,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Larue,---,---,DNS,169,35-39,42,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Lawrence,---,---,DQ,142,45-49,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Jerry Layne,---,---,DNS,898,40-44,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laurent Lazzari,---,---,DNS,971,40-44,45,---,PYF,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthieu Le Cicle,---,---,DNS,1074,40-44,45,---,PYF,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Lebeau,---,---,DNS,2408,45-49,---,WARREN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Lee,---,---,DNF,2592,35-39,---,BALTIMORE,USA,---,---,01:20:22,2.4 mi,00:05:15,05:58:09,112 mi,---,---,26.2 mi,DNF
Gerhard Leeb,---,---,DNS,914,45-49,52,AT,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jamie Legere,---,---,DNS,199,45-49,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maria Lemeseva,---,---,DNF,89,PRO,27,---,RUS,---,---,01:27:38,2.4 mi,00:03:12,---,112 mi,---,---,26.2 mi,DNF
Jason Lentzke,---,---,DNS,1923,25-29,32,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jennifer Lentzke,---,---,DNS,1922,25-29,30,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Lepik,---,---,DNS,1177,40-44,48,HI,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Lettieri,---,---,DNS,430,50-54,53,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tommy Levario,---,---,DNS,1365,45-49,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gustavo Alfonso Lezama Gonzalez,---,---,DNS,1089,45-49,49,PUEBLA,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jodi Liby,---,---,DNF,584,35-39,42,ID,USA,---,---,01:49:57,2.4 mi,00:09:32,---,112 mi,---,---,26.2 mi,DNF
Thomas Liby,---,---,DNF,574,40-44,45,---,USA,---,---,01:06:13,2.4 mi,00:04:22,05:09:46,112 mi,---,---,26.2 mi,DNF
Alberto Lichtle,---,---,DNF,468,30-34,35,Intl State,MEX,---,---,01:52:03,2.4 mi,00:13:02,07:43:24,112 mi,00:06:46,---,26.2 mi,DNF
Paul Liebenberg,---,---,DNS,662,35-39,41,NW,ZAF,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Yoora Lim,---,---,DNS,1116,25-29,---,SEOUL,KOR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Lindsey,---,---,DNS,2467,55-59,---,COLUMBUS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathleen Linnane,---,---,DNS,719,35-39,41,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ricardo Liquidano,---,---,DNS,1755,45-49,---,GUATEMALA,GTM,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rachelle Little,---,---,DNS,2464,30-34,---,ANKENY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sergio Lobo,---,---,DNS,724,55-59,---,SAO PAULO,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gavin Lochhead,---,---,DNS,1645,25-29,---,SHREWSBURY,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Long,---,---,DNS,2144,40-44,45,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leonardo Lopes,---,---,DNS,636,30-34,36,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luiz Lopes Junior,---,---,DNS,449,40-44,47,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gabriel Lopez,---,---,DNS,2279,40-44,46,Intl State,GTM,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Juan Lopez,---,---,DNS,2544,25-29,---,TIJUANA,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Loretta,---,---,DNS,265,65-69,70,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerardo Lozano,---,---,DNS,1047,40-44,43,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kimberly Lyman,---,---,DNS,108,45-49,53,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lindsay Macdiarmada,---,---,DNS,433,35-39,39,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marcus Machado,---,---,DNS,254,45-49,52,CA,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dinorah Macias,---,---,DNS,1588,35-39,---,MEXICO DF,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Maddox,---,---,DNS,275,35-39,39,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Maeda,---,---,DNS,159,35-39,43,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maribel Maldonado,---,---,DNS,1502,35-39,---,DF,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Athar Malik,---,---,DNS,825,25-29,32,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Malkemus,---,---,DNS,993,50-54,56,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Malkemus,---,---,DNS,992,25-29,28,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hideki Manabe,---,---,DNS,603,50-54,54,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gernot Mang,---,---,DNS,2448,40-44,---,SARATOGA SPRINGS,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marijane Maples,---,---,DNS,743,60-64,67,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Marcella,---,---,DNS,904,40-44,45,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cintolli Marcelo,---,---,DNS,1327,55-59,52,buenos aires,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jen Mares,---,---,DNS,1280,30-34,34,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eimear Maria Mullan,---,---,DNS,67,PRO,34,Intl State,IRL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fernando Marino,---,---,DNS,835,50-54,54,Buenos Aires,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Marsh,---,---,DNS,51,PRO,---,AUSTIN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Marshall,---,---,DNS,818,35-39,43,NSW,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Walburga Martin,---,---,DNS,661,40-44,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Abraham Martinez,---,---,DNS,1402,45-49,51,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aura Martinez,---,---,DNS,1892,40-44,---,WEST VANCOUVER,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Martinez,---,---,DNS,2633,45-49,---,COZUMEL,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Felipe Martinez,---,---,DNS,1069,40-44,46,Jal,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Humberto E Martinez,---,---,DNS,1100,35-39,---,SAN JUAN,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Martinez,---,---,DNS,852,45-49,---,CORONADO,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rogelio Martinez Wagner,---,---,DNS,987,30-34,38,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Masica,---,---,DNS,1548,50-54,---,LAKE JACKSON,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Catherine Matsalla,---,---,DNS,285,50-54,53,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emi Matsuyama,---,---,DNS,1741,30-34,---,TOKYO,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Axel Maurer,---,---,DNS,696,35-39,41,---,PER,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Josh Maylee,---,---,DNS,905,35-39,42,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mary Mccain,---,---,DNS,1024,18-24,22,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Mccormick,---,---,DNS,845,55-59,59,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Judy Mcelroy,---,---,DNS,551,35-39,39,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Mcfarlane,---,---,DNF,1917,30-34,35,TX,USA,---,---,01:19:28,2.4 mi,00:07:05,---,112 mi,---,---,26.2 mi,DNF
Toby Mckinnon,---,---,DNS,817,35-39,39,---,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Griffin Mcneese,---,---,DNS,1726,35-39,---,HOBOKEN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amanda Mcnulty,---,---,DNS,2343,30-34,---,LAKE OSWEGO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Mcnulty,---,---,DNS,2530,35-39,---,LAKE OSWEGO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Mcpherson,---,---,DNS,2148,45-49,---,PACIFIC PALISADES,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pete Mcquade,---,---,DNF,500,50-54,58,MI,USA,---,---,02:08:20,2.4 mi,00:09:53,---,112 mi,---,---,26.2 mi,DNF
Christ Medina,---,---,DNS,565,45-49,51,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ricardo Medina,---,---,DNS,864,35-39,40,Intl State,VEN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carol Meisel,---,---,DNS,1470,60-64,---,WEST LAKE HILLS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorgen Melau,---,---,DNS,1859,40-44,---,STAVERN,NOR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hermann Mena,---,---,DNS,1572,30-34,---,QUITO,ECU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marco Mena,---,---,DNS,1571,55-59,---,QUITO,ECU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Mendoza,---,---,DNS,1118,25-29,31,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Neil Mercer,---,---,DNS,1288,45-49,51,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angela Meyer,---,---,DNS,2019,30-34,---,ATLANTA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Takashi Michishita,---,---,DNS,975,40-44,47,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Mauricio Mier Y Teran,---,---,DNS,1598,30-34,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luiz A Milano,---,---,DNS,1167,55-59,---,SÌO PAULO,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Miller,---,---,DNS,174,35-39,42,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lynette Miller,---,---,DNS,1837,35-39,---,SALT LAKE CITY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Clau Miranda,---,---,DNS,306,25-29,31,CL,CHL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Francisco Miranda,---,---,DNS,331,50-54,---,SANTIAGO,CHL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mario Miranda,---,---,DQ,2519,40-44,---,"MEXICO, D.F.",MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Saverio Miroddi,---,---,DNS,1780,30-34,---,BERLIN,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shinobu Mito,---,---,DNS,1065,40-44,44,CHIBA,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Martin Mizrahi,---,---,DNS,2017,35-39,---,BUENOS AIRES,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorge Montalvo,---,---,DNS,196,40-44,44,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Monzon,---,---,DNS,1497,35-39,---,CHICAGO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mitch Moore,---,---,DNS,1228,55-59,62,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roberto Moraes,---,---,DNS,2039,45-49,---,SAO PAULO,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorge Morales Barraza,---,---,DNS,1235,25-29,31,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Josƒ Alejandro Moreno,---,---,DNF,2239,35-39,---,SAN FERNANDO DEL VALLE DE CATA,ARG,---,---,01:06:00,2.4 mi,00:06:22,---,112 mi,---,---,26.2 mi,DNF
Anthony Morillo,---,---,DNS,1883,30-34,---,TUSTIN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jacki Morris,---,---,DNS,225,40-44,44,FL,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah Morrison,---,---,DNS,960,30-34,37,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Mostrenko,---,---,DNF,600,45-49,51,WA,CAN,---,---,01:31:34,2.4 mi,00:14:57,06:38:50,112 mi,---,---,26.2 mi,DNF
Meg Muller,---,---,DNS,989,35-39,---,OLD ORCHARD BEACH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rosie Munive,---,---,DNS,1098,45-49,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marco Munoz,---,---,DNS,744,45-49,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Murphy,---,---,DNS,1297,45-49,51,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jin Nam,---,---,DNS,1039,35-39,42,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hiroshi Nambo,---,---,DNS,1183,55-59,61,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jose Negron,---,---,DNS,1467,40-44,47,---,VEN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Negus,---,---,DNS,2548,40-44,---,MANHATTAN BEACH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ann Neir,---,---,DNS,2025,40-44,---,MOUNTAIN VIEW,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Nelson,---,---,DNS,248,45-49,50,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Faustulo Neto,---,---,DNS,741,35-39,42,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
GUILLERMO NEVAREZ,---,---,DNS,156,40-44,45,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jitka Newald,---,---,DNS,427,55-59,58,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alex Nickodem,---,---,DNS,882,30-34,---,ATLANTIC BEACH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Nicol,---,---,DNF,2628,35-39,41,ON,CAN,---,---,01:18:28,2.4 mi,00:06:15,05:20:11,112 mi,00:03:26,---,26.2 mi,DNF
Claudio Nieto,---,---,DNS,1919,35-39,---,TEMUCO,CHL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maki Nishiuchi,---,---,DNF,26,PRO,41,Intl State,JPN,---,---,01:03:36,2.4 mi,00:03:21,---,112 mi,---,---,26.2 mi,DNF
Felix D Noguera,---,---,DNS,1314,35-39,---,MIAMI,VEN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Novelli,---,---,DNS,1705,25-29,---,AUSTIN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mary Numata,---,---,DNS,848,50-54,---,MEERBUSCH,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Trent Obrien,---,---,DNS,420,35-39,---,HOUSTON,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom O'Day,---,---,DNS,668,25-29,---,WESTPORT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emmanuel Odebunmi,---,---,DNS,1170,30-34,33,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mikkel Oestergaard,---,---,DNS,1889,30-34,---,HERMANCE,DNK,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diego Ogusuku,---,---,DNF,1151,35-39,---,ROSARIO,ARG,---,---,01:01:49,2.4 mi,00:06:43,06:34:15,112 mi,00:03:17,---,26.2 mi,DNF
Nelly Ojeda,---,---,DNS,1515,40-44,---,TULUM,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gilvan Oliveira,---,---,DNS,229,30-34,35,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rafael Oliveira,---,---,DNS,692,35-39,41,Rio de Janeiro,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marcos Omelanczuk,---,---,DQ,1921,40-44,45,TX,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Toru Omino,---,---,DNF,2415,55-59,---,MUSASHINO,JPN,---,---,01:54:30,2.4 mi,00:19:12,02:51:39,112 mi,---,---,26.2 mi,DNF
Chris Onufer,---,---,DNS,587,40-44,46,WY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Orlowski,---,---,DNF,2589,55-59,61,WI,USA,---,---,01:48:57,2.4 mi,00:13:59,---,112 mi,---,---,26.2 mi,DNF
Genesis Ortiz Alatorre,---,---,DNF,1809,25-29,---,ORIZABA,MEX,---,---,01:56:41,2.4 mi,00:07:29,---,112 mi,---,---,26.2 mi,DNF
Takeshi Oshima,---,---,DNF,2260,35-39,---,"KIYOSE, TOKYO",JPN,---,---,02:01:36,2.4 mi,00:18:00,---,112 mi,---,---,26.2 mi,DNF
Stephanie Ossenbrink,---,---,DNS,44,PRO,---,RICHMOND,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sandra O'Toole,---,---,DNS,1124,50-54,54,---,NZL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris D Oubre,---,---,DNS,2227,30-34,---,GONZALES,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michelle Ovens,---,---,DNS,796,35-39,39,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Owens,---,---,DNS,1616,60-64,---,LAGUNA BEACH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Colin Paddington,---,---,DNS,1609,35-39,42,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Linda Page,---,---,DNS,1045,65-69,69,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mario A Paiva,---,---,DNS,1558,50-54,---,CAPITAL FEDERAL,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Margaret Pak,---,---,DNS,1040,35-39,39,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Palmer,---,---,DNS,333,55-59,59,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bum Park,---,---,DNS,224,45-49,48,FL,VEN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fraser Parker,---,---,DNS,1401,35-39,42,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diane Parks,---,---,DNF,861,50-54,56,TX,USA,---,---,01:52:25,2.4 mi,00:14:10,---,112 mi,---,---,26.2 mi,DNF
Renato Parro,---,---,DQ,293,40-44,---,GUARULHOS,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Gretchen Patrick,---,---,DNS,1418,30-34,36,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mermillod Patrick,---,---,DNS,2412,45-49,---,ANNECY,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Patterson,---,---,DNS,422,45-49,50,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hector Pedro Bonini,---,---,DNS,949,50-54,58,---,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Louis Peek,---,---,DNS,514,35-39,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marco Antonio Penagos,---,---,DNS,1950,45-49,---,TUXTLA GUTIERREZ,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Geoff Penske,---,---,DNS,1009,40-44,44,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Perea,---,---,DNS,428,40-44,44,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alex Perez,---,---,DNF,965,35-39,---,TERRASSA,ESP,---,---,01:19:23,2.4 mi,00:06:14,07:01:28,112 mi,00:08:32,---,26.2 mi,DNF
Blake Perez,---,---,DNS,1031,25-29,31,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Yamandu Perez,---,---,DNS,980,35-39,43,IL,URY,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
