name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Beusch,---,---,DNS,1878,45-49,51,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Bickley,---,---,DNS,1880,45-49,50,Devon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrej Bivic,---,---,DNS,1430,40-44,46,Slovenia,SVN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susannah Black,---,---,DNS,118,35-39,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Niclas Bock,---,---,DNF,38,PRO,---,---,DEU,---,---,00:48:06,3.9 km,00:02:18,05:19:29,180.2 km,---,---,42.2 km,DNF
Jacob Bøg,---,---,DNS,1434,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rainer Bomm,---,---,DNS,2259,50-54,53,Intl State,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Bonnedahl,---,---,DNF,2549,60-64,66,SE,SWE,---,---,02:02:30,3.9 km,00:13:50,07:38:22,180.2 km,00:19:07,---,42.2 km,DNF
Peter Booth,---,---,DNS,2260,50-54,52,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pauline Bowers,---,---,DNS,122,55-59,57,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susanne Braun,---,---,DNS,124,50-54,51,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeremiah Brick,---,---,DNS,1441,40-44,43,co kerry,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anne Bristoe,---,---,DNS,125,50-54,51,Lancashire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hayley Bromley,---,---,DNS,126,30-34,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Brown,---,---,DNS,1892,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olaf Bruhnke,---,---,DNF,1894,45-49,46,DE,DEU,---,---,00:57:50,3.9 km,00:03:07,05:46:09,180.2 km,00:05:48,---,42.2 km,DNF
Robert Brummer,---,---,DNS,1005,35-39,37,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ori Buberman,---,---,DNS,1008,35-39,41,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alfio Bulgarelli,---,---,DNF,1445,40-44,46,fc,ITA,---,---,00:52:41,3.9 km,00:03:19,05:18:12,180.2 km,00:04:32,---,42.2 km,DNF
Norbert Burger,---,---,DNS,2266,50-54,54,Deutschland,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Burkhardt,---,---,DNS,1896,45-49,47,Berlin,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Katrin Burow,---,---,DNS,130,35-39,39,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Busa,---,---,DNS,1446,40-44,42,Czech Republic,CZE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nadja Buschhaus,---,---,DNF,131,40-44,43,---,CHE,---,---,01:21:44,3.9 km,00:06:14,---,180.2 km,---,---,42.2 km,DNF
Nata Busenius,---,---,DNS,133,35-39,37,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Levent Cakir,---,---,DNS,1898,45-49,48,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Calle,---,---,DNF,18,PRO,35,Intl State,ESP,---,---,00:50:04,3.9 km,00:02:39,05:15:45,180.2 km,00:03:05,---,42.2 km,DNF
Guillermo Cañardo Cervera,---,---,DNS,1450,40-44,43,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jordi Soler Cano,---,---,DNS,466,25-29,29,Girona,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joan Capdevila,---,---,DNF,1017,35-39,41,Intl State,ESP,---,---,00:54:41,3.9 km,00:03:09,05:16:07,180.2 km,00:04:06,---,42.2 km,DNF
Andreas Carl,---,---,DNS,1902,45-49,48,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Francisco Carmona Sala,---,---,DNS,1456,40-44,46,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Caruso,---,---,DNS,1459,40-44,45,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabio Carvalho,---,---,DNF,49,PRO,37,Intl State,BRA,---,---,00:45:39,3.9 km,00:02:40,04:50:49,180.2 km,00:02:27,---,42.2 km,DNF
Seamus Casey,---,---,DNS,1460,40-44,46,Armagh,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Saleta Castro Nogueira,---,---,DNS,62,PRO,29,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gemma Casulleras Martínez,---,---,DNS,137,35-39,40,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emanuelito Catalini,---,---,DNS,1907,45-49,51,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Chagas,---,---,DNF,1463,40-44,43,FL,BRA,---,---,01:15:39,3.9 km,00:06:38,08:48:31,180.2 km,---,---,42.2 km,DNF
Michele Chan,---,---,DNS,138,30-34,33,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yannick Chauvet,---,---,DNF,1910,45-49,48,DE,DEU,---,---,00:57:35,3.9 km,00:04:49,06:00:13,180.2 km,00:12:44,---,42.2 km,DNF
Michel Chevalley,---,---,DNF,2565,65-69,68,---,CHE,---,---,01:21:21,3.9 km,00:07:41,07:37:57,180.2 km,00:05:45,---,42.2 km,DNF
Raffaele Chiappini,---,---,DQ,1911,45-49,47,Piacenza,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Brian Christensen,---,---,DNS,1465,40-44,45,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronny Christoph,---,---,DNS,1467,40-44,41,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ivan Christophersen,---,---,DQ,1468,40-44,43,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Ermanno Ciarrocchi,---,---,DNS,1035,35-39,37,CH,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastián Cifre Riera,---,---,DNF,2592,35-39,41,---,ESP,---,---,01:13:19,3.9 km,00:11:52,06:43:17,180.2 km,00:10:21,---,42.2 km,DNF
Matthew Clark,---,---,DNS,679,30-34,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raul Cobo Uzquiza,---,---,DNF,1039,35-39,38,---,ESP,---,---,00:56:06,3.9 km,00:03:02,05:52:05,180.2 km,---,---,42.2 km,DNF
Anthony Coen,---,---,DNS,2273,50-54,55,Germany,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ivo Collu,---,---,DNS,1041,35-39,39,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ste Core,---,---,DNS,1474,40-44,45,Merseyside,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alberto Corredera Arbide,---,---,DNS,1475,40-44,45,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lisa Cox,---,---,DNS,144,50-54,52,NC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan Craveri,---,---,DNS,1915,45-49,47,CABA,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cara Cunniff,---,---,DNS,148,40-44,44,Kent,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karl-Johan Danielsson,---,---,DNF,43,PRO,31,---,SWE,---,---,00:45:30,3.9 km,00:02:49,05:02:43,180.2 km,00:03:11,---,42.2 km,DNF
Mark Davies,---,---,DNS,1917,45-49,46,South Yorkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raul De Gea Duran,---,---,DNS,1481,40-44,42,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luc De Jaeger,---,---,DNS,1920,45-49,49,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kjeld De Munk,---,---,DNS,687,30-34,32,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Deboes,---,---,DNS,1048,35-39,41,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alessandro Degasperi,---,---,DNS,54,PRO,35,Italy,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Delévaux,---,---,DNF,1923,45-49,47,CH,CHE,---,---,01:02:46,3.9 km,00:06:08,06:29:05,180.2 km,00:08:14,---,42.2 km,DNF
Philippe Deneyer,---,---,DNF,2284,50-54,52,BE,BEL,---,---,01:05:08,3.9 km,00:06:38,05:25:44,180.2 km,00:04:26,---,42.2 km,DNF
Silvio Di Genni,---,---,DQ,1493,40-44,46,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Marco Di Geso,---,---,DNS,1053,35-39,39,italia,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ignacio Díaz Blázquez,---,---,DNS,1929,45-49,48,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Diego,---,---,DNS,1054,35-39,40,Intl State,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Dippong,---,---,DNS,697,30-34,33,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Renato Dirks,---,---,DNS,1931,45-49,50,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Silvia Dirks,---,---,DNF,155,50-54,52,Intl State,DEU,---,---,01:15:03,3.9 km,00:06:49,06:47:22,180.2 km,00:08:29,---,42.2 km,DNF
Reinhard Dirren,---,---,DNF,1932,45-49,50,---,CHE,---,---,01:06:45,3.9 km,00:06:05,05:42:44,180.2 km,00:04:44,---,42.2 km,DNF
Roger Lacaci Dominguez,---,---,DNS,786,30-34,34,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karl Dossche,---,---,DNS,2290,50-54,52,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Burkhard Dr Markhoff,---,---,DNS,2291,50-54,55,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Dr. Desmyttere,---,---,DNF,2484,55-59,59,DE,DEU,---,---,01:08:17,3.9 km,00:07:49,05:45:32,180.2 km,00:04:03,---,42.2 km,DNF
James Dunne,---,---,DNS,700,30-34,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Dunne,---,---,DNS,1503,40-44,43,Dorset,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Modesto Duran Riquelme,---,---,DQ,1059,35-39,41,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Nathan Dytor,---,---,DNF,701,30-34,33,---,GBR,---,---,01:02:05,3.9 km,00:04:49,05:24:47,180.2 km,00:10:40,---,42.2 km,DNF
Ralf Eberhardt,---,---,DNS,1506,40-44,43,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arnaud Edus,---,---,DNF,703,30-34,35,---,FRA,---,---,00:54:00,3.9 km,00:03:04,04:59:30,180.2 km,00:02:55,---,42.2 km,DNF
Sune Eeg,---,---,DNS,481,25-29,28,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Egan,---,---,DNS,1937,45-49,50,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Petur Einarsson,---,---,DNS,2590,50-54,52,Reykjavik,ISL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Ekerlin,---,---,DNS,1938,45-49,46,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeanette Eliasson,---,---,DNF,159,40-44,44,SE,SWE,---,---,00:56:25,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Frank Emde,---,---,DNF,1940,45-49,50,---,DEU,---,---,00:59:55,3.9 km,00:04:25,05:18:44,180.2 km,---,---,42.2 km,DNF
Stefaan Engels,---,---,DNS,2294,50-54,55,Belgium,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Enseling,---,---,DNF,2295,50-54,51,Other,DEU,---,---,01:09:12,3.9 km,00:04:37,05:51:42,180.2 km,---,---,42.2 km,DNF
Christoph Erath,---,---,DNS,1941,45-49,48,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mario Erath,---,---,DNS,482,25-29,30,Österreich,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joerg Erlebach,---,---,DNS,1942,45-49,50,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexis Falck,---,---,DNF,485,25-29,26,CH,CHE,---,---,01:24:21,3.9 km,00:04:28,09:04:48,180.2 km,---,---,42.2 km,DNF
Francky Favre,---,---,DNS,1070,35-39,39,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rafal Fazan,---,---,DNS,1510,40-44,45,Piaseczno,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clemente Fernández García,---,---,DNS,1512,40-44,44,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederick Ferreira,---,---,DNS,1513,40-44,41,DF,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Manuel Ferreira,---,---,DNS,1074,35-39,40,Porto,PRT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Finn,---,---,DNF,1076,35-39,38,---,GBR,---,---,01:00:20,3.9 km,00:07:11,07:07:41,180.2 km,00:11:16,---,42.2 km,DNF
Stefan Fischer,---,---,DNS,2302,50-54,52,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Flyod,---,---,DNS,1077,35-39,39,Down,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Etienne Franck,---,---,DNS,489,25-29,30,Other,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jacob Frandsen,---,---,DNF,27,PRO,32,Intl State,DNK,---,---,00:52:23,3.9 km,00:02:30,05:11:57,180.2 km,00:02:55,---,42.2 km,DNF
Richele Frank,---,---,DNF,376,40-44,41,BC,CAN,---,---,01:07:24,3.9 km,00:05:33,05:35:04,180.2 km,00:08:12,---,42.2 km,DNF
Daniel Frisano,---,---,DNS,1959,45-49,48,Alicante,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vincent Froidefond,---,---,DNS,714,30-34,35,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Frommhold,---,---,DNF,28,PRO,28,DE,DEU,---,---,00:54:59,3.9 km,00:03:04,05:02:12,180.2 km,00:03:01,---,42.2 km,DNF
Mario Fuentes,---,---,DNS,1082,35-39,37,TX,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maria Gabriels,---,---,DNS,175,30-34,36,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scott Gall,---,---,DNS,1083,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vittorio Garaventa,---,---,DNS,1525,40-44,45,padova,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Xavier Garcia Calafell,---,---,DNS,1085,35-39,39,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yolanda García Conde,---,---,DNS,179,45-49,47,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergio Jose Garcia Garcia,---,---,DNS,1086,35-39,41,Alicante,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Maria Garcia Gonzalez,---,---,DNF,720,30-34,32,---,ESP,---,---,01:19:24,3.9 km,00:05:18,---,180.2 km,---,---,42.2 km,DNF
Samuel Garcia Mejias,---,---,DNS,721,30-34,35,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roberto Garita,---,---,DNF,2308,50-54,52,CAR,CRI,---,---,01:52:24,3.9 km,00:08:41,---,180.2 km,---,---,42.2 km,DNF
Santiago Gay,---,---,DNF,1964,45-49,47,---,ESP,---,---,01:05:05,3.9 km,00:22:59,---,180.2 km,---,---,42.2 km,DNF
Alex Gehring,---,---,DNS,1531,40-44,42,CH,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Berenike Gensior,---,---,DNS,181,55-59,59,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kastis Gerulaitis,---,---,DNS,1532,40-44,44,Moscow,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Auke Geurts,---,---,DNS,1533,40-44,43,NL,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Gil,---,---,DNS,2489,55-59,57,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kathrin Glasl,---,---,DNF,182,25-29,29,DE,DEU,---,---,00:55:48,3.9 km,00:03:18,05:45:55,180.2 km,00:03:42,---,42.2 km,DNF
Michael Göhner,---,---,DNS,42,PRO,36,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Gölles,---,---,DNS,729,30-34,32,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alessandro Gollinucci,---,---,DNF,1540,40-44,44,---,ITA,---,---,01:13:32,3.9 km,00:10:40,06:03:56,180.2 km,00:07:14,---,42.2 km,DNF
Matthew Gonzalez,---,---,DNS,731,30-34,35,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Renato Gonzalez,---,---,DNS,1543,40-44,43,---,GTM,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rosa González Del Olmo,---,---,DNS,184,45-49,50,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ralf Gorr,---,---,DNF,1974,45-49,50,DE,DEU,---,---,01:07:30,3.9 km,00:05:39,---,180.2 km,06:30:27,---,42.2 km,DNF
Uwe Grädler,---,---,DNS,1548,40-44,45,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Phil Gray,---,---,DNS,1549,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Griffin,---,---,DNF,189,35-39,41,---,AUS,---,---,01:16:30,3.9 km,00:15:22,---,180.2 km,06:05:52,---,42.2 km,DNF
Mathias Grimmer,---,---,DNS,1979,45-49,49,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philipp Grün,---,---,DNS,1554,40-44,45,AT,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vitor Guerra,---,---,DNS,1981,45-49,48,LA,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronan Guilloux,---,---,DNS,1555,40-44,43,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stecher Gunter Tim,---,---,DNF,2427,50-54,53,---,DEU,---,---,00:55:48,3.9 km,00:05:10,05:44:40,180.2 km,00:08:11,---,42.2 km,DNF
Christian Haep,---,---,DNS,1558,40-44,45,Intl State,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernadette Hagan,---,---,DNF,192,45-49,51,ON,CAN,---,---,01:56:27,3.9 km,00:14:09,---,180.2 km,---,---,42.2 km,DNF
Jenny Hållmats,---,---,DNS,194,35-39,39,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kim Ørbæk Halvorsen,---,---,DNF,1559,40-44,44,Nordjylland,DNK,---,---,01:13:19,3.9 km,00:04:40,05:13:41,180.2 km,00:04:32,---,42.2 km,DNF
Frank Hanewinkel,---,---,DNS,1988,45-49,47,Deutschland,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Hanley,---,---,DNS,1989,45-49,49,Sligo,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dan Hardstone,---,---,DNS,2317,50-54,52,Kent,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sarah Hardwick-Jones,---,---,DNS,197,40-44,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerhard Haring,---,---,DNF,2318,50-54,52,AT,AUT,---,---,01:22:08,3.9 km,00:06:04,06:30:13,180.2 km,00:12:44,---,42.2 km,DNF
Robert Harris,---,---,DNS,1560,40-44,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Zsuzsanna Harsanyi,---,---,DNS,70,PRO,40,---,HUN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cyril Cyril Hedbaut,---,---,DNF,1188,35-39,38,---,CHE,---,---,01:15:37,3.9 km,00:06:47,06:41:49,180.2 km,00:08:22,---,42.2 km,DNF
Florian Heigl,---,---,DNF,751,30-34,32,---,AUT,---,---,00:57:13,3.9 km,00:03:12,05:01:31,180.2 km,00:02:27,---,42.2 km,DNF
Lars Herren,---,---,DNF,507,25-29,28,CH,CHE,---,---,01:03:55,3.9 km,00:05:04,06:03:08,180.2 km,---,---,42.2 km,DNF
Isidro Hidalgo Perez,---,---,DNS,1576,40-44,45,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Hindle,---,---,DNF,1997,45-49,51,---,GBR,---,---,00:58:52,3.9 km,00:05:17,05:59:18,180.2 km,00:08:08,---,42.2 km,DNF
Frank Hinrichs,---,---,DNS,2330,50-54,55,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonathan Hiscock,---,---,DNS,1578,40-44,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johannes Hoffmann,---,---,DNS,2333,50-54,55,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torben Hoffmeister,---,---,DQ,512,25-29,28,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Frank Höhne,---,---,DNS,1999,45-49,49,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Højland,---,---,DNS,2000,45-49,46,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Hoos,---,---,DNF,1579,40-44,41,---,DEU,---,---,01:07:17,3.9 km,00:06:10,05:09:43,180.2 km,---,---,42.2 km,DNF
Kent Horner,---,---,DNS,39,PRO,34,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benjamin John Houghton-Clarke,---,---,DNS,515,25-29,29,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alison How,---,---,DNS,211,35-39,41,HERTS,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Boris Hueber,---,---,DNS,761,30-34,35,CH,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joel Hugues,---,---,DNS,2500,55-59,56,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Manfred Hümmecke,---,---,DNS,2551,60-64,62,Germany,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Hummel,---,---,DNS,1583,40-44,45,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gregory Ibeknoussen,---,---,DNS,1137,35-39,39,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergi Isern Sabadí,---,---,DQ,2005,45-49,47,VIC,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Noritake Ishida,---,---,DNF,2334,50-54,56,Gumma,JPN,---,---,01:39:26,3.9 km,00:13:57,07:51:54,180.2 km,---,---,42.2 km,DNF
Hasan Itani,---,---,DNF,1585,40-44,44,DXB,LBN,---,---,01:03:56,3.9 km,00:04:34,07:19:57,180.2 km,00:10:35,---,42.2 km,DNF
Bert Jammaer,---,---,DNF,4,PRO,36,---,BEL,---,---,00:45:31,3.9 km,00:02:21,05:00:19,180.2 km,00:02:26,---,42.2 km,DNF
Catherina Janse Van Rensburg,---,---,DNS,216,30-34,32,Gauteng,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Jansen,---,---,DNS,1589,40-44,43,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philip Jelley,---,---,DNS,1590,40-44,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anne Jensen,---,---,DNS,219,35-39,39,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carsten Skytt Jensen,---,---,DNF,2502,55-59,57,DK,DNK,---,---,02:20:47,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Uwe Jeschke,---,---,DNS,2337,50-54,53,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Horst Jesinger,---,---,DNS,2503,55-59,60,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ivan Jezko,---,---,DNS,12,PRO,38,Slovakia,SVK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frode Johansen,---,---,DQ,2339,50-54,---,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Simon Johnson,---,---,DNS,2013,45-49,48,herts,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Jones,---,---,DNS,1593,40-44,44,West Sussex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Jones,---,---,DNS,2015,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nikki Jordan,---,---,DNS,227,35-39,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
