name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Currie,1056,164,1165,1255,45-49,50,---,GBR,---,1461,01:16:02,3.9 km,00:09:13,07:33:15,180.2 km,00:12:27,05:42:23,42.2 km,14:53:20
Tom Barton,1057,35,1166,55,18-24,27,---,GBR,---,1870,01:11:37,3.9 km,00:08:47,07:08:01,180.2 km,00:20:39,06:04:31,42.2 km,14:53:35
Dean Fowler,1058,242,1167,974,40-44,43,---,GBR,---,1473,01:23:40,3.9 km,00:09:24,07:33:04,180.2 km,00:10:08,05:37:30,42.2 km,14:53:46
Richard Smith,1059,114,1168,244,25-29,32,---,GBR,---,1315,01:06:53,3.9 km,00:07:01,08:03:25,180.2 km,00:08:11,05:28:57,42.2 km,14:54:27
Steven Grace,1060,243,1169,986,40-44,45,---,IRL,---,1464,01:16:45,3.9 km,00:09:53,07:59:30,180.2 km,00:09:06,05:19:21,42.2 km,14:54:35
Eric Brooks,1061,244,1170,919,40-44,43,---,GBR,---,1462,01:20:04,3.9 km,00:07:01,07:19:42,180.2 km,00:04:17,06:03:40,42.2 km,14:54:44
Reuben Winter,1062,18,1171,1612,55-59,57,---,GBR,---,2182,01:46:46,3.9 km,00:12:44,07:39:41,180.2 km,00:13:40,05:01:58,42.2 km,14:54:49
Tom Higgins,1063,36,1172,76,18-24,22,---,GBR,---,1855,01:00:13,3.9 km,00:07:32,07:55:48,180.2 km,00:08:59,05:42:18,42.2 km,14:54:50
Ailsa Baird,110,13,1173,106,25-29,28,---,GBR,---,2404,01:26:55,3.9 km,00:06:44,07:32:09,180.2 km,00:17:50,05:31:20,42.2 km,14:54:58
Shaun Keenaghan,1064,245,1174,1025,40-44,47,Merseyside,GBR,---,1457,01:18:40,3.9 km,00:06:46,07:10:59,180.2 km,00:08:32,06:10:10,42.2 km,14:55:07
Nick Griffiths,1065,246,1175,991,40-44,44,---,GBR,---,1455,01:13:31,3.9 km,00:09:47,07:46:01,180.2 km,00:12:59,05:32:58,42.2 km,14:55:16
James Loveridge,1066,198,1176,736,35-39,38,---,GBR,---,1145,01:15:25,3.9 km,00:05:56,07:34:26,180.2 km,00:04:22,05:55:24,42.2 km,14:55:33
Jon Swallow,1067,199,1177,815,35-39,39,---,GBR,---,1140,01:25:00,3.9 km,00:10:12,07:42:46,180.2 km,00:11:23,05:26:34,42.2 km,14:55:55
Rob Robson,1068,8,1178,1625,60-64,---,Warwickshire,GBR,---,2543,01:23:29,3.9 km,00:12:35,07:16:40,180.2 km,00:11:46,05:51:36,42.2 km,14:56:06
Derek Selby,1069,19,1179,1607,55-59,62,Lancs,GBR,---,2159,01:58:14,3.9 km,00:10:56,07:31:01,180.2 km,00:12:12,05:04:20,42.2 km,14:56:43
Lee Chun Fan,1070,200,1180,631,35-39,42,Intl State,HKG,---,1127,01:20:19,3.9 km,00:06:21,07:45:36,180.2 km,00:06:27,05:38:19,42.2 km,14:57:02
Alex Wood,1071,193,1181,553,30-34,33,---,GBR,---,1206,00:56:33,3.9 km,00:08:55,08:01:08,180.2 km,00:17:41,05:32:48,42.2 km,14:57:05
Christine Mills,111,17,1182,1208,45-49,52,---,GBR,---,3222,01:23:43,3.9 km,00:11:42,07:45:53,180.2 km,00:12:18,05:23:39,42.2 km,14:57:15
Marc Desmeules,1072,201,1183,645,35-39,40,---,ZAF,---,1122,01:00:51,3.9 km,00:15:43,07:31:10,180.2 km,00:22:59,05:46:45,42.2 km,14:57:28
Michael Lynch,1073,194,1184,444,30-34,35,---,GBR,---,1192,01:20:28,3.9 km,00:14:29,07:36:33,180.2 km,00:16:42,05:30:02,42.2 km,14:58:14
Jack Travis,1074,37,1185,98,18-24,---,---,GBR,---,1809,01:17:28,3.9 km,00:14:03,07:27:42,180.2 km,00:10:22,05:49:08,42.2 km,14:58:43
Matthew Foster,1075,115,1186,167,25-29,29,---,GBR,---,1261,01:26:13,3.9 km,00:07:08,08:28:27,180.2 km,00:09:32,04:47:38,42.2 km,14:58:58
Dean Tarling,1076,195,1187,521,30-34,33,Vereinigtes Königreich,GBR,---,1166,01:40:07,3.9 km,00:10:02,07:47:59,180.2 km,00:14:17,05:07:56,42.2 km,15:00:21
Marc Pearce,1077,202,1188,768,35-39,38,---,GBR,---,1086,01:16:41,3.9 km,00:09:24,07:34:06,180.2 km,00:17:47,05:42:28,42.2 km,15:00:26
Christopher Dawes,1078,116,1189,159,25-29,29,---,GBR,---,1240,01:14:59,3.9 km,00:09:47,07:28:18,180.2 km,00:12:40,05:54:59,42.2 km,15:00:43
Gary Kidney,1079,165,1190,1333,45-49,50,co tyrone,GBR,---,1360,01:49:28,3.9 km,00:08:16,08:04:33,180.2 km,00:09:40,04:49:46,42.2 km,15:01:43
Tim Stojanov,1080,203,1191,810,35-39,42,---,GBR,---,1067,01:48:37,3.9 km,00:12:19,07:42:04,180.2 km,00:20:54,04:58:10,42.2 km,15:02:04
Andrew Pirie,1081,196,1192,478,30-34,33,surrey,GBR,---,1142,01:20:58,3.9 km,00:05:55,07:23:17,180.2 km,00:12:56,05:59:19,42.2 km,15:02:25
Philip Ward,1082,204,1193,838,35-39,39,---,IRL,---,1050,01:28:04,3.9 km,00:16:12,08:12:25,180.2 km,00:15:15,04:51:33,42.2 km,15:03:29
James Campbell,1083,197,1194,344,30-34,34,---,GBR,---,1127,01:39:13,3.9 km,00:18:29,07:45:23,180.2 km,00:09:12,05:11:21,42.2 km,15:03:38
Nigel Wilson,1084,198,1195,551,30-34,33,---,GBR,---,1116,01:20:14,3.9 km,00:12:14,07:52:47,180.2 km,00:19:14,05:20:04,42.2 km,15:04:33
Marcus Greenhill,1085,205,1196,675,35-39,40,UK,GBR,---,1032,01:33:02,3.9 km,00:08:50,07:43:08,180.2 km,00:06:59,05:32:58,42.2 km,15:04:57
Chris Morgan,1086,206,1197,752,35-39,40,---,GBR,---,1029,01:04:14,3.9 km,00:07:44,06:45:01,180.2 km,00:12:11,06:56:04,42.2 km,15:05:14
Ciaran Kelly,1087,199,1198,431,30-34,35,---,IRL,---,1090,01:36:18,3.9 km,00:07:51,06:47:28,180.2 km,00:13:49,06:21:16,42.2 km,15:06:42
James Moon,1088,247,1199,1060,40-44,44,---,GBR,---,1316,01:05:39,3.9 km,00:05:20,07:04:50,180.2 km,00:04:26,06:46:39,42.2 km,15:06:54
Dean Allen,1089,80,1200,1461,50-54,55,---,GBR,---,1746,01:34:22,3.9 km,00:10:03,07:50:52,180.2 km,00:15:27,05:16:47,42.2 km,15:07:31
John Leeson,1090,207,1201,727,35-39,40,---,GBR,---,1000,01:13:12,3.9 km,00:12:21,08:03:20,180.2 km,00:13:53,05:25:49,42.2 km,15:08:35
Nick Sarris,1091,248,1202,1119,40-44,47,---,GBR,---,1293,01:06:11,3.9 km,00:12:07,07:41:30,180.2 km,00:17:45,05:51:15,42.2 km,15:08:48
Huw Rogers,1092,200,1203,495,30-34,37,---,GBR,---,1058,01:34:24,3.9 km,00:11:09,07:42:20,180.2 km,00:14:14,05:27:15,42.2 km,15:09:22
John Doyle,1093,81,1204,1481,50-54,57,Tyne and Wear,GBR,---,1718,01:21:12,3.9 km,00:15:46,07:45:45,180.2 km,00:11:58,05:35:08,42.2 km,15:09:49
Simon Dunn,1094,166,1205,1267,45-49,50,Notts,GBR,---,1242,01:14:03,3.9 km,00:10:26,08:05:31,180.2 km,00:13:14,05:28:19,42.2 km,15:11:33
Dominic Kilgannon,1095,249,1206,1028,40-44,45,Merseyside,GBR,---,1256,01:39:15,3.9 km,00:08:23,07:34:42,180.2 km,00:11:35,05:37:58,42.2 km,15:11:53
Tracy Hampson,112,25,1207,567,35-39,40,Cheshire,GBR,---,1971,01:38:43,3.9 km,00:07:52,06:40:17,180.2 km,00:09:00,06:36:03,42.2 km,15:11:55
Nick Wilkinson,1096,250,1208,1176,40-44,43,Lancs,GBR,---,1240,01:38:03,3.9 km,00:10:19,07:23:06,180.2 km,00:18:05,05:43:41,42.2 km,15:13:14
Dave Ellis,1097,167,1209,1270,45-49,48,Intl State,GBR,---,1217,01:26:24,3.9 km,00:11:31,07:46:32,180.2 km,00:13:38,05:35:35,42.2 km,15:13:40
Adam Evans,1098,117,1210,164,25-29,29,---,GBR,---,1081,01:22:26,3.9 km,00:07:50,07:32:44,180.2 km,00:13:40,05:57:15,42.2 km,15:13:55
Richard Veti,1099,168,1211,1425,45-49,51,---,GBR,---,1209,01:13:13,3.9 km,00:09:45,08:02:16,180.2 km,00:12:19,05:36:47,42.2 km,15:14:20
Annette Burrows,113,17,1212,856,40-44,44,---,GBR,---,1994,01:09:47,3.9 km,00:06:21,08:15:04,180.2 km,00:10:13,05:33:12,42.2 km,15:14:37
Richard Dawson,1100,208,1213,641,35-39,42,---,GBR,---,1000,01:19:10,3.9 km,00:07:27,07:21:54,180.2 km,00:13:46,06:13:28,42.2 km,15:15:45
Neil Eden,1101,209,1214,653,35-39,38,---,GBR,---,1000,01:58:08,3.9 km,00:07:52,07:43:09,180.2 km,00:07:13,05:19:36,42.2 km,15:15:58
Stephen Smith,1102,251,1215,1135,40-44,44,---,GBR,---,1202,01:30:33,3.9 km,00:10:24,07:52:59,180.2 km,00:17:33,05:24:53,42.2 km,15:16:22
Ewen Lewis,1103,210,1216,441,35-39,39,---,GBR,---,1000,01:13:21,3.9 km,00:12:34,07:29:20,180.2 km,00:16:51,06:04:41,42.2 km,15:16:47
Chris Forde,1104,82,1217,1488,50-54,56,Greater Manchester,GBR,---,1628,01:28:33,3.9 km,00:14:33,07:46:30,180.2 km,00:18:37,05:29:05,42.2 km,15:17:18
Karl Spence,1105,201,1218,513,30-34,35,---,GBR,---,1000,01:19:10,3.9 km,00:10:44,07:31:28,180.2 km,00:12:18,06:03:44,42.2 km,15:17:24
Nigel Mcguffie,1106,169,1219,1346,45-49,48,Lancs,GBR,---,1171,01:18:31,3.9 km,00:14:41,07:52:53,180.2 km,00:18:25,05:32:57,42.2 km,15:17:27
Simon Matthews,1107,202,1220,451,30-34,33,APO,GBR,---,1000,01:30:02,3.9 km,00:09:09,08:20:24,180.2 km,00:08:03,05:10:18,42.2 km,15:17:56
Marie Stokes,114,26,1221,586,35-39,39,---,GBR,---,1882,01:14:33,3.9 km,00:11:57,08:32:06,180.2 km,00:16:23,05:04:22,42.2 km,15:19:21
David Cole,1108,118,1222,150,25-29,31,---,GBR,---,1011,01:23:34,3.9 km,00:14:16,07:44:43,180.2 km,00:15:31,05:41:43,42.2 km,15:19:47
Victoria Cuthbertson,115,27,1223,562,35-39,41,---,GBR,---,1873,01:31:55,3.9 km,00:05:31,07:59:19,180.2 km,00:09:51,05:33:30,42.2 km,15:20:06
Steven Duffield,1109,9,1224,1618,60-64,63,---,GBR,---,2251,01:26:23,3.9 km,00:12:21,08:26:21,180.2 km,00:06:38,05:08:45,42.2 km,15:20:28
Mark Tomlinson,1110,38,1225,97,18-24,25,---,GBR,---,1547,01:29:34,3.9 km,00:12:08,07:34:45,180.2 km,00:15:08,05:48:57,42.2 km,15:20:32
Martin Jackson,1111,211,1226,854,35-39,40,---,GBR,---,1000,01:35:37,3.9 km,00:10:24,07:51:00,180.2 km,00:07:49,05:35:44,42.2 km,15:20:34
Ryan Thomas,1112,119,1227,251,25-29,31,Hampshire,GBR,---,1000,01:11:46,3.9 km,00:06:20,07:36:30,180.2 km,00:06:05,06:20:02,42.2 km,15:20:43
Neil Murray,1113,170,1228,1359,45-49,48,---,GBR,---,1131,01:31:54,3.9 km,00:07:53,07:46:56,180.2 km,00:10:08,05:43:56,42.2 km,15:20:47
Robert Parker,1114,252,1229,1085,40-44,46,---,GBR,---,1146,01:21:37,3.9 km,00:10:06,07:40:43,180.2 km,00:05:27,06:03:08,42.2 km,15:21:01
Rob Smith,1115,212,1230,802,35-39,39,---,GBR,---,1000,01:37:54,3.9 km,00:05:38,07:51:13,180.2 km,00:04:08,05:42:12,42.2 km,15:21:05
Chris Aldred,1116,171,1231,1216,45-49,48,---,GBR,---,1119,01:27:03,3.9 km,00:13:03,07:13:57,180.2 km,00:11:59,06:15:46,42.2 km,15:21:48
D J Morgan,1117,253,1232,1063,40-44,45,---,GBR,---,1134,01:31:21,3.9 km,00:11:00,07:56:52,180.2 km,00:13:16,05:29:36,42.2 km,15:22:05
Paul Biswell,1118,172,1233,1231,45-49,50,herts,GBR,---,1109,01:33:46,3.9 km,00:09:01,07:34:38,180.2 km,00:11:21,05:53:54,42.2 km,15:22:40
Jake Cusack,1119,213,1234,639,35-39,37,---,GBR,---,1000,01:19:12,3.9 km,00:08:40,07:40:18,180.2 km,00:14:45,05:59:46,42.2 km,15:22:41
Adam Rudd,1120,120,1235,233,25-29,30,---,GBR,---,1000,01:19:20,3.9 km,00:07:47,07:54:30,180.2 km,00:08:50,05:52:23,42.2 km,15:22:50
Phil Tetley,1121,214,1236,823,35-39,41,---,GBR,---,1000,01:30:21,3.9 km,00:06:55,07:37:54,180.2 km,00:07:31,06:01:26,42.2 km,15:24:07
Jenna Macgregor,116,2,1237,51,18-24,26,---,GBR,---,4090,01:19:33,3.9 km,00:10:38,08:02:36,180.2 km,00:09:18,05:42:38,42.2 km,15:24:43
Jim Bloomfield,1122,203,1238,328,30-34,37,---,GBR,---,1000,01:51:11,3.9 km,00:08:32,07:51:27,180.2 km,00:13:11,05:20:50,42.2 km,15:25:11
James Parfitt,1123,204,1239,475,30-34,32,---,GBR,---,1000,01:42:15,3.9 km,00:09:42,07:52:37,180.2 km,00:16:28,05:24:33,42.2 km,15:25:35
Howard Hurst,1124,215,1240,710,35-39,42,Lancashire,GBR,---,1000,01:27:36,3.9 km,00:07:29,07:54:30,180.2 km,00:06:52,05:49:13,42.2 km,15:25:40
Graham Prior,1125,254,1241,1102,40-44,44,---,GBR,---,1081,01:16:21,3.9 km,00:13:12,07:50:48,180.2 km,00:16:01,05:50:08,42.2 km,15:26:30
Karen Scott,117,3,1242,1576,55-59,57,AZ,USA,---,2510,01:47:04,3.9 km,00:06:30,07:08:09,180.2 km,00:08:49,06:15:58,42.2 km,15:26:30
Stanley Edgar,1126,83,1243,1485,50-54,54,---,GBR,---,1508,01:45:39,3.9 km,00:12:29,08:25:18,180.2 km,00:12:21,04:51:30,42.2 km,15:27:17
Helen Baker,118,18,1244,1194,45-49,48,---,GBR,---,2856,01:23:34,3.9 km,00:09:45,07:55:14,180.2 km,00:10:11,05:49:00,42.2 km,15:27:44
Delvin Poulter,1127,84,1245,1532,50-54,57,---,GBR,---,1501,01:25:03,3.9 km,00:09:10,08:14:56,180.2 km,00:11:17,05:27:29,42.2 km,15:27:55
Tom Larkham,1128,205,1246,437,30-34,34,Shropshire,GBR,---,1000,01:14:46,3.9 km,00:12:02,07:47:19,180.2 km,00:13:48,06:00:15,42.2 km,15:28:10
Anthony Fairs,1129,255,1247,965,40-44,45,---,GBR,---,1042,01:18:37,3.9 km,00:09:46,07:36:55,180.2 km,00:07:23,06:17:02,42.2 km,15:29:43
Mark Gillett,1130,173,1248,1291,45-49,48,---,GBR,---,1022,01:35:47,3.9 km,00:14:47,07:48:21,180.2 km,00:12:59,05:38:01,42.2 km,15:29:55
Iona Harle,119,21,1249,292,30-34,34,---,GBR,---,1702,01:25:46,3.9 km,00:15:21,07:32:32,180.2 km,00:08:17,06:08:55,42.2 km,15:30:51
Daniel Harle,1131,216,1250,685,35-39,42,---,GBR,---,1000,00:52:29,3.9 km,00:05:08,07:14:51,180.2 km,00:07:36,07:10:47,42.2 km,15:30:51
Jason Pritchard,1132,217,1251,776,35-39,42,Gwent,GBR,---,1000,01:25:50,3.9 km,00:12:05,07:44:09,180.2 km,00:10:56,05:58:09,42.2 km,15:31:09
Duncan Butt,1133,85,1252,1475,50-54,53,---,GBR,---,1457,01:21:59,3.9 km,00:27:17,07:49:03,180.2 km,00:18:21,05:34:53,42.2 km,15:31:33
Chris Morrison,1134,256,1253,1064,40-44,44,---,GBR,---,1020,01:31:36,3.9 km,00:09:37,07:55:46,180.2 km,00:12:31,05:42:04,42.2 km,15:31:34
Paul Emberton,1135,86,1254,1486,50-54,55,leicestershire,GBR,---,1457,01:27:09,3.9 km,00:12:46,07:43:23,180.2 km,00:09:37,05:58:40,42.2 km,15:31:35
Adam Newboult,1136,121,1255,208,25-29,29,---,GBR,---,1000,01:30:55,3.9 km,00:07:29,08:13:43,180.2 km,00:08:28,05:31:12,42.2 km,15:31:47
Jonathan Fay,1137,206,1256,380,30-34,---,---,IRL,---,1000,01:18:28,3.9 km,00:11:38,07:46:31,180.2 km,00:14:57,06:00:14,42.2 km,15:31:48
Amar Lal-Sarin,1138,122,1257,182,25-29,29,---,GBR,---,1000,01:26:34,3.9 km,00:09:19,08:09:53,180.2 km,00:08:22,05:37:46,42.2 km,15:31:54
Catherine Wedding,120,18,1258,881,40-44,44,---,GBR,---,1784,01:33:41,3.9 km,00:07:20,07:55:50,180.2 km,00:22:31,05:32:44,42.2 km,15:32:06
Peter Chambers,1139,207,1259,349,30-34,34,---,GBR,---,1000,01:25:31,3.9 km,00:08:25,07:42:02,180.2 km,00:13:12,06:03:24,42.2 km,15:32:34
Peter Carey,1140,174,1260,1240,45-49,47,East Staffordshire,GBR,---,1000,01:15:47,3.9 km,00:12:02,07:23:06,180.2 km,00:11:18,06:30:35,42.2 km,15:32:48
Mark Bishop,1141,123,1261,137,25-29,28,---,GBR,---,1000,01:11:42,3.9 km,00:07:44,08:09:35,180.2 km,00:07:16,05:56:39,42.2 km,15:32:56
Jason De Klerk,1142,208,1262,368,30-34,96,---,ZAF,---,1000,01:22:57,3.9 km,00:08:30,07:44:38,180.2 km,00:11:05,06:05:53,42.2 km,15:33:03
Pat Cooke-Rogers,121,4,1263,1614,55-59,60,---,GBR,---,2428,01:33:29,3.9 km,00:09:55,07:50:24,180.2 km,00:10:56,05:48:38,42.2 km,15:33:22
John Gibbons,1143,257,1264,980,40-44,45,---,GBR,---,1000,01:46:44,3.9 km,00:13:45,07:44:39,180.2 km,00:14:01,05:34:32,42.2 km,15:33:41
Martin Brown,1144,87,1265,1473,50-54,53,Herts,GBR,---,1429,01:32:54,3.9 km,00:06:23,07:57:33,180.2 km,00:08:06,05:48:57,42.2 km,15:33:53
Joe Husband,1145,88,1266,1504,50-54,53,---,GBR,---,1428,01:15:52,3.9 km,00:11:17,07:50:50,180.2 km,00:15:30,06:00:29,42.2 km,15:33:58
James Robinson,1146,218,1267,785,35-39,40,---,GBR,---,1000,01:31:16,3.9 km,00:09:56,07:50:48,180.2 km,00:07:37,05:54:54,42.2 km,15:34:31
Kate Dinning,122,22,1268,279,30-34,31,---,GBR,---,1653,01:24:37,3.9 km,00:09:38,08:10:49,180.2 km,00:14:14,05:35:40,42.2 km,15:34:58
Rachael Sharples,123,23,1269,309,30-34,35,APO,GBR,---,1651,01:40:53,3.9 km,00:09:52,07:34:35,180.2 km,00:09:58,05:59:46,42.2 km,15:35:04
Vanessa Brooks,124,28,1270,560,35-39,41,---,GBR,---,1687,01:31:14,3.9 km,00:10:04,08:03:54,180.2 km,00:11:01,05:39:23,42.2 km,15:35:36
John Guthrie,1147,20,1271,1586,55-59,60,---,GBR,---,1689,01:22:42,3.9 km,00:11:35,07:53:32,180.2 km,00:26:24,05:41:37,42.2 km,15:35:50
Julian Hodge,1148,219,1272,697,35-39,37,Somerset,GBR,---,1000,01:13:54,3.9 km,00:06:37,08:07:11,180.2 km,00:08:23,06:00:21,42.2 km,15:36:26
Craig Jones,1149,258,1273,1021,40-44,44,---,GBR,---,1000,01:28:02,3.9 km,00:09:41,07:57:33,180.2 km,00:11:30,05:50:01,42.2 km,15:36:47
Chris Parker,1150,220,1274,767,35-39,38,---,GBR,---,1000,01:23:30,3.9 km,00:06:54,07:38:48,180.2 km,00:17:11,06:10:56,42.2 km,15:37:19
Craig Brady,1151,209,1275,333,30-34,35,---,GBR,---,1000,01:20:52,3.9 km,00:09:01,07:46:11,180.2 km,00:13:21,06:08:26,42.2 km,15:37:51
Elizabetth Model,125,14,1276,1453,50-54,57,BC,CAN,---,2020,01:19:22,3.9 km,00:08:36,07:56:50,180.2 km,00:08:14,06:05:56,42.2 km,15:38:58
John Wragg,1152,10,1277,1628,60-64,66,ON,CAN,---,2029,01:18:14,3.9 km,00:08:57,07:06:03,180.2 km,00:10:31,06:55:13,42.2 km,15:38:58
Jonny Nelson,1153,259,1278,1073,40-44,43,---,GBR,---,1000,01:31:22,3.9 km,00:09:47,07:46:14,180.2 km,00:14:01,05:58:16,42.2 km,15:39:40
John Millerchip,1154,175,1279,1353,45-49,49,---,GBR,---,1000,01:24:22,3.9 km,00:10:14,08:05:20,180.2 km,00:08:11,05:51:57,42.2 km,15:40:04
Clive Hatch,1155,176,1280,1306,45-49,49,---,GBR,---,1000,01:47:44,3.9 km,00:12:53,07:41:39,180.2 km,00:17:56,05:40:26,42.2 km,15:40:38
Daniel Bruce,1156,39,1281,59,18-24,25,---,GBR,---,1291,01:35:38,3.9 km,00:05:58,07:58:50,180.2 km,00:15:36,05:45:52,42.2 km,15:41:54
Santi Diez San Jose,1157,260,1282,949,40-44,43,---,ESP,---,1000,01:23:02,3.9 km,00:11:07,08:16:39,180.2 km,00:10:11,05:41:06,42.2 km,15:42:05
Michael Whittaker,1158,221,1283,841,35-39,39,---,GBR,---,1000,01:44:34,3.9 km,00:09:12,08:08:44,180.2 km,00:08:41,05:30:55,42.2 km,15:42:06
Michele Firth,126,19,1284,866,40-44,47,---,GBR,---,1663,01:18:26,3.9 km,00:10:45,08:02:31,180.2 km,00:14:23,05:56:08,42.2 km,15:42:13
Moyna O'Neill,127,20,1285,873,40-44,47,---,GBR,---,1662,01:22:17,3.9 km,00:13:55,08:04:36,180.2 km,00:32:58,05:28:30,42.2 km,15:42:16
Paul De Garis,1159,222,1286,642,35-39,42,Guernsey,GBR,---,1000,01:27:19,3.9 km,00:09:27,07:57:53,180.2 km,00:10:21,05:57:37,42.2 km,15:42:37
Des Sterland,1160,223,1287,809,35-39,41,---,GBR,---,1000,01:25:04,3.9 km,00:09:45,07:38:32,180.2 km,00:12:29,06:16:53,42.2 km,15:42:43
Lawrence Boswell,1161,89,1288,1467,50-54,54,---,GBR,---,1317,01:37:06,3.9 km,00:10:00,07:58:22,180.2 km,00:10:06,05:47:41,42.2 km,15:43:15
Calum Taylor,1162,210,1289,523,30-34,32,Oxfordshire,AUS,---,1000,01:41:08,3.9 km,00:08:55,07:41:46,180.2 km,00:14:05,05:57:47,42.2 km,15:43:41
Frances Clarkson,128,15,1290,1440,50-54,55,Oxfordshire,GBR,---,1964,01:41:08,3.9 km,00:08:57,07:41:44,180.2 km,00:14:05,05:57:48,42.2 km,15:43:42
Chin Kwong Han,1163,224,1291,683,35-39,38,---,SGP,---,1000,01:22:12,3.9 km,00:07:15,08:10:51,180.2 km,00:11:33,05:52:00,42.2 km,15:43:51
Joe Perkins,1164,124,1292,218,25-29,31,---,GBR,---,1000,01:41:58,3.9 km,00:14:58,08:07:21,180.2 km,00:15:47,05:24:04,42.2 km,15:44:08
Peter Hillman,1165,40,1293,77,18-24,26,Cornwall,GBR,---,1262,02:01:28,3.9 km,00:05:59,08:11:57,180.2 km,00:10:09,05:14:42,42.2 km,15:44:15
Marla Coutts,129,19,1294,1200,45-49,52,---,GBR,---,2640,01:23:13,3.9 km,00:11:27,07:43:42,180.2 km,00:04:38,06:22:45,42.2 km,15:45:45
Andy  Krohn,1166,225,1295,724,35-39,41,---,GBR,---,1000,01:20:31,3.9 km,00:07:07,07:25:32,180.2 km,00:06:09,06:47:08,42.2 km,15:46:27
Lottie Haylock,130,29,1296,569,35-39,38,---,GBR,---,1547,01:43:22,3.9 km,00:12:25,08:01:25,180.2 km,00:16:19,05:33:44,42.2 km,15:47:15
Steven Allard,1167,177,1297,1217,45-49,52,---,GBR,---,1000,01:31:57,3.9 km,00:16:14,07:56:05,180.2 km,00:15:37,05:47:51,42.2 km,15:47:44
Oliver Southgate,1168,261,1298,1137,40-44,43,---,GBR,---,1000,01:14:08,3.9 km,00:12:42,08:23:58,180.2 km,00:15:48,05:41:20,42.2 km,15:47:56
Jimmy Mckay,1169,262,1299,1054,40-44,43,---,GBR,---,1000,01:18:55,3.9 km,00:11:18,07:56:51,180.2 km,00:20:25,06:01:34,42.2 km,15:49:03
Chris Townson,1170,178,1300,1420,45-49,50,---,GBR,---,1000,01:29:59,3.9 km,00:07:13,07:53:33,180.2 km,00:05:48,06:12:50,42.2 km,15:49:23
Chris Owen,1171,211,1301,474,30-34,35,---,GBR,---,1000,01:24:03,3.9 km,00:16:02,07:54:30,180.2 km,00:16:25,05:58:26,42.2 km,15:49:26
Brian Tuck,1172,263,1302,1158,40-44,44,---,GBR,---,1000,01:42:52,3.9 km,00:14:33,08:05:52,180.2 km,00:09:31,05:37:41,42.2 km,15:50:29
Peter Carey,1173,212,1303,347,30-34,35,---,IRL,---,1000,01:19:12,3.9 km,00:16:50,08:08:31,180.2 km,00:23:29,05:42:52,42.2 km,15:50:54
Neil Summers,1174,226,1304,812,35-39,39,Co. Down,GBR,---,1000,01:23:18,3.9 km,00:15:19,08:08:13,180.2 km,00:21:14,05:42:50,42.2 km,15:50:54
Mathew Paxford,1175,264,1305,1090,40-44,43,---,GBR,---,1000,01:14:38,3.9 km,00:09:45,08:22:09,180.2 km,00:11:42,05:53:01,42.2 km,15:51:15
Maciek Mierzewski,1176,213,1306,457,30-34,37,BC,POL,---,1000,01:15:19,3.9 km,00:09:27,07:45:37,180.2 km,00:09:11,06:32:25,42.2 km,15:51:59
John Wilson,1177,21,1307,1611,55-59,58,---,GBR,---,1484,01:10:45,3.9 km,00:10:06,08:12:53,180.2 km,00:09:29,06:09:45,42.2 km,15:52:58
Helen Gibson,131,24,1308,285,30-34,36,---,GBR,---,1431,01:34:47,3.9 km,00:11:05,07:54:41,180.2 km,00:15:57,05:56:54,42.2 km,15:53:24
Adrian Wood,1178,179,1309,1432,45-49,49,---,GBR,---,1000,01:50:36,3.9 km,00:09:15,07:49:08,180.2 km,00:11:24,05:53:11,42.2 km,15:53:34
Dean Kirby,1179,90,1310,1509,50-54,56,---,GBR,---,1187,01:31:26,3.9 km,00:10:00,07:51:36,180.2 km,00:12:15,06:08:47,42.2 km,15:54:04
Derrick Khan,1180,265,1311,1027,40-44,43,---,GBR,---,1000,01:38:48,3.9 km,00:11:41,08:32:09,180.2 km,00:12:03,05:19:39,42.2 km,15:54:20
Anthony Barnes,1181,180,1312,1224,45-49,50,west Lancs,DEU,---,1000,01:29:52,3.9 km,00:13:57,07:57:42,180.2 km,00:12:50,06:00:12,42.2 km,15:54:33
Charles Wilkinson,1182,11,1313,1627,60-64,62,---,GBR,---,1836,01:15:27,3.9 km,00:11:37,08:16:58,180.2 km,00:18:34,05:52:27,42.2 km,15:55:03
David Mccabe,1183,266,1314,1053,40-44,42,---,GBR,---,1000,01:20:59,3.9 km,00:09:40,08:21:23,180.2 km,00:17:21,05:46:19,42.2 km,15:55:42
Luke Lingard,1184,91,1315,1513,50-54,54,---,GBR,---,1156,01:34:14,3.9 km,00:12:49,07:53:07,180.2 km,00:15:30,06:00:59,42.2 km,15:56:39
William Gaskell,1185,181,1316,1284,45-49,49,---,GBR,---,1000,01:46:51,3.9 km,00:07:45,07:50:34,180.2 km,00:12:20,05:59:25,42.2 km,15:56:55
Rose Todhunter,132,16,1317,1457,50-54,57,Northumberland,GBR,---,1802,01:35:58,3.9 km,00:08:44,08:21:13,180.2 km,00:07:52,05:43:21,42.2 km,15:57:08
Jon Hargreaves,1186,267,1318,1000,40-44,45,---,GBR,---,1000,01:30:12,3.9 km,00:08:33,08:00:19,180.2 km,00:11:23,06:07:46,42.2 km,15:58:13
