name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Geoff Large,417,28,469,1231,50-54,55,WA,AUS,---,3417,01:21:22,3.9 km,00:06:40,05:49:42,180.2 km,00:08:44,04:05:13,42.2 km,11:31:41
Stephen Boddington,418,67,470,952,45-49,47,---,HKG,---,3399,01:12:21,3.9 km,00:07:24,05:56:12,180.2 km,00:04:23,04:11:28,42.2 km,11:31:48
Todd Macrae,419,68,471,231,30-34,35,QLD,AUS,---,3323,01:14:13,3.9 km,00:04:22,05:54:11,180.2 km,00:03:47,04:15:27,42.2 km,11:32:00
chikako magota,53,8,472,915,40-44,41,QLD,AUS,---,4256,01:26:23,3.9 km,00:05:48,05:48:25,180.2 km,00:02:44,04:08:48,42.2 km,11:32:08
Wayne Gill,420,29,473,1207,50-54,52,VIC,AUS,---,3408,01:21:29,3.9 km,00:06:34,05:28:59,180.2 km,00:03:53,04:31:33,42.2 km,11:32:28
Luke Perkins,421,69,474,262,30-34,31,---,AUS,---,3317,01:16:44,3.9 km,00:08:15,05:27:30,180.2 km,00:07:55,04:32:06,42.2 km,11:32:30
Peter Hinrichsen,422,30,475,1215,50-54,53,VIC,AUS,---,3407,01:09:39,3.9 km,00:03:44,05:54:00,180.2 km,00:02:52,04:22:18,42.2 km,11:32:33
Damian Sillars,423,91,476,514,35-39,41,---,AUS,---,3308,01:13:43,3.9 km,00:07:48,06:01:42,180.2 km,00:04:11,04:05:10,42.2 km,11:32:34
John Fleming,424,7,477,1403,60-64,63,---,AUS,---,4222,01:06:53,3.9 km,00:05:10,05:38:02,180.2 km,00:03:13,04:39:25,42.2 km,11:32:43
Simon Street,425,92,478,525,35-39,36,---,SGP,---,3305,01:22:27,3.9 km,00:09:39,05:49:02,180.2 km,00:07:31,04:04:09,42.2 km,11:32:48
Peter Dickinson,426,93,479,397,35-39,40,VIC,AUS,---,3301,01:16:23,3.9 km,00:05:39,05:32:05,180.2 km,00:04:56,04:34:06,42.2 km,11:33:09
Nicholas Guz,427,38,480,82,25-29,28,VIC,AUS,---,3122,01:15:47,3.9 km,00:03:00,05:52:56,180.2 km,00:03:59,04:17:30,42.2 km,11:33:12
Peter Allott,428,94,481,357,35-39,39,NSW,AUS,---,3299,01:09:41,3.9 km,00:04:21,05:32:27,180.2 km,00:01:59,04:44:54,42.2 km,11:33:22
Kerry Ireland,54,5,482,1158,45-49,50,QLD,AUS,---,4513,01:11:37,3.9 km,00:05:08,05:34:07,180.2 km,00:02:36,04:40:03,42.2 km,11:33:31
Cory Van Dijk,429,2,483,47,18-24,26,---,AUS,---,4035,01:12:25,3.9 km,00:05:21,05:25:48,180.2 km,00:02:02,04:48:00,42.2 km,11:33:36
Steve Douglas,430,94,484,671,40-44,42,WA,AUS,---,3217,01:39:35,3.9 km,00:06:11,05:23:05,180.2 km,00:03:54,04:21:11,42.2 km,11:33:56
Paul Black,431,70,485,167,30-34,36,---,AUS,---,3299,01:11:47,3.9 km,00:09:30,05:41:17,180.2 km,00:07:53,04:23:34,42.2 km,11:34:01
Bradley Cook,432,95,486,385,35-39,40,---,AUS,---,3290,01:10:12,3.9 km,00:06:42,06:06:14,180.2 km,00:06:13,04:04:42,42.2 km,11:34:03
Michael Coote,433,21,487,1327,55-59,57,---,AUS,---,3597,00:57:05,3.9 km,00:05:56,05:41:07,180.2 km,00:02:59,04:47:00,42.2 km,11:34:07
Pete Gill,434,95,488,696,40-44,43,WA,AUS,---,3214,01:11:11,3.9 km,00:07:44,05:44:29,180.2 km,00:02:58,04:27:48,42.2 km,11:34:10
Cade Richardson,435,96,489,499,35-39,39,QLD,AUS,---,3289,01:18:52,3.9 km,00:06:56,05:28:32,180.2 km,00:02:55,04:36:56,42.2 km,11:34:11
Matt Arms,436,96,490,625,40-44,46,VIC,AUS,---,3210,01:09:07,3.9 km,00:06:40,05:38:51,180.2 km,00:07:21,04:32:35,42.2 km,11:34:34
Kevin Duffy,437,22,491,1330,55-59,61,---,AUS,---,3587,01:17:02,3.9 km,00:03:58,05:43:50,180.2 km,00:02:46,04:27:24,42.2 km,11:35:00
David Toye,438,97,492,862,40-44,44,---,AUS,---,3202,00:59:08,3.9 km,00:05:47,05:29:28,180.2 km,00:05:43,04:55:05,42.2 km,11:35:11
Tyson Burns,439,71,493,171,30-34,35,---,AUS,---,3281,01:20:15,3.9 km,00:06:53,05:40:59,180.2 km,00:05:31,04:21:51,42.2 km,11:35:29
Michael Gabiga,440,98,494,691,40-44,41,HI,JPN,---,3194,01:11:46,3.9 km,00:14:12,05:52:50,180.2 km,00:16:06,04:00:57,42.2 km,11:35:51
Brett Flynn,441,99,495,683,40-44,41,WA,AUS,---,3189,01:13:27,3.9 km,00:07:29,05:49:13,180.2 km,00:05:23,04:20:46,42.2 km,11:36:18
Daniel Hopkins,442,97,496,430,35-39,41,---,AUS,---,3262,01:10:54,3.9 km,00:10:49,05:57:08,180.2 km,00:05:54,04:11:40,42.2 km,11:36:25
Raimund Winkler,443,68,497,1134,45-49,48,---,AUS,---,3337,01:17:40,3.9 km,00:09:30,06:00:24,180.2 km,00:04:52,04:04:30,42.2 km,11:36:56
Timothy James Pearce,444,69,498,1097,45-49,51,WA,AUS,---,3335,01:14:52,3.9 km,00:08:34,05:45:44,180.2 km,00:04:48,04:23:08,42.2 km,11:37:06
Mark Betts,445,31,499,1182,50-54,54,VT,AUS,---,3351,01:05:06,3.9 km,00:05:29,05:48:03,180.2 km,00:04:33,04:33:58,42.2 km,11:37:09
Tatsunobu Komura,446,100,500,740,40-44,44,---,JPN,---,3178,01:21:13,3.9 km,00:13:00,05:53:16,180.2 km,00:07:33,04:02:10,42.2 km,11:37:12
Robert Harrison,447,72,501,209,30-34,34,---,AUS,---,3256,00:57:17,3.9 km,00:08:04,05:48:26,180.2 km,00:05:50,04:37:59,42.2 km,11:37:36
Oscar Sanjurjo,448,70,502,1109,45-49,51,---,AUS,---,3326,01:18:41,3.9 km,00:06:58,05:20:55,180.2 km,00:06:25,04:44:53,42.2 km,11:37:52
Kassia Hardie,55,12,503,325,30-34,35,NSW,AUS,---,3991,01:01:27,3.9 km,00:04:58,06:03:23,180.2 km,00:02:47,04:25:22,42.2 km,11:37:57
Brett Smith,449,98,504,519,35-39,40,NSW,AUS,---,3244,01:12:51,3.9 km,00:06:23,05:40:07,180.2 km,00:04:05,04:34:31,42.2 km,11:37:57
Adam Lanson,450,73,505,221,30-34,36,SA,AUS,---,3251,01:11:22,3.9 km,00:08:18,05:50:26,180.2 km,00:05:23,04:22:32,42.2 km,11:38:01
Paul Verschuuren,451,101,506,869,40-44,46,---,AUS,---,3167,01:14:45,3.9 km,00:06:39,05:39:51,180.2 km,00:05:24,04:31:28,42.2 km,11:38:07
Jp Mare,452,102,507,765,40-44,45,NSW,CAN,---,3166,01:01:49,3.9 km,00:04:25,06:09:14,180.2 km,00:03:22,04:19:20,42.2 km,11:38:10
Yoshino Murata,56,3,508,1310,50-54,52,sizuoka,JPN,---,4571,01:19:58,3.9 km,00:07:53,06:03:41,180.2 km,00:03:29,04:03:32,42.2 km,11:38:33
Coen Van Schijndel,453,32,509,1272,50-54,55,NL,NLD,---,3334,01:18:50,3.9 km,00:06:30,05:43:49,180.2 km,00:04:40,04:24:46,42.2 km,11:38:35
Jason James,454,103,510,728,40-44,42,NSW,AUS,---,3160,01:18:25,3.9 km,00:07:42,05:42:51,180.2 km,00:06:07,04:23:36,42.2 km,11:38:41
Clayton Watt,455,74,511,301,30-34,32,---,AUS,---,3243,01:24:51,3.9 km,00:07:36,05:35:37,180.2 km,00:03:09,04:27:29,42.2 km,11:38:42
Brett Murray,456,104,512,795,40-44,43,---,AUS,---,3154,01:06:24,3.9 km,00:04:56,05:45:58,180.2 km,00:04:50,04:37:02,42.2 km,11:39:10
Akihito Nakamachi,457,71,513,1085,45-49,48,Chiba,JPN,---,3309,01:30:11,3.9 km,00:12:48,06:04:07,180.2 km,00:10:50,03:41:21,42.2 km,11:39:17
Peter Fry,458,23,514,1335,55-59,56,---,AUS,---,3533,01:08:20,3.9 km,00:05:51,05:53:27,180.2 km,00:05:25,04:26:25,42.2 km,11:39:28
Guy Trezise,459,33,515,1267,50-54,54,QLD,AUS,---,3320,01:04:57,3.9 km,00:05:13,05:45:48,180.2 km,00:06:21,04:37:27,42.2 km,11:39:46
Trent Gleeson,460,105,516,698,40-44,43,---,AUS,---,3144,01:21:53,3.9 km,00:06:01,05:51:57,180.2 km,00:04:29,04:15:41,42.2 km,11:40:01
Christian Schwaerzler,461,34,517,1257,50-54,52,VIC,AUS,---,3314,01:37:39,3.9 km,00:04:29,05:59:20,180.2 km,00:04:40,03:54:09,42.2 km,11:40:17
Peter Clark,462,106,518,658,40-44,44,VIC,AUS,---,3139,01:16:44,3.9 km,00:07:39,05:37:56,180.2 km,00:05:45,04:32:21,42.2 km,11:40:25
Keiichi Yasumoto,463,35,519,1287,50-54,54,---,AUS,---,3311,01:17:21,3.9 km,00:05:03,06:06:34,180.2 km,00:02:47,04:08:46,42.2 km,11:40:31
Jon Cook,464,36,520,1194,50-54,56,QLD,AUS,---,3309,01:05:03,3.9 km,00:05:16,05:35:33,180.2 km,00:06:31,04:48:18,42.2 km,11:40:41
Shane Clarke,465,107,521,659,40-44,45,WA,AUS,---,3134,01:14:43,3.9 km,00:04:54,05:14:26,180.2 km,00:02:59,05:03:51,42.2 km,11:40:53
Tim Fryirs,466,99,522,410,35-39,---,NSW,AUS,---,3202,01:11:19,3.9 km,00:06:03,05:51:13,180.2 km,00:05:01,04:27:48,42.2 km,11:41:24
Phil Griff,467,72,523,1014,45-49,49,QLD,AUS,---,3278,01:21:25,3.9 km,00:05:39,05:54:36,180.2 km,00:03:19,04:16:51,42.2 km,11:41:50
Yoko Shiba,57,4,524,1309,50-54,56,---,JPN,---,4529,01:28:40,3.9 km,00:08:50,06:04:14,180.2 km,00:05:01,03:55:16,42.2 km,11:42:01
Nic O'Donnell,468,37,525,1246,50-54,51,QLD,AUS,---,3290,01:10:58,3.9 km,00:08:28,05:38:24,180.2 km,00:06:24,04:38:01,42.2 km,11:42:15
Stuart Mort,469,108,526,791,40-44,45,NSW,AUS,---,3114,01:17:01,3.9 km,00:09:10,05:42:37,180.2 km,00:08:18,04:25:24,42.2 km,11:42:30
Cameron Wright,470,109,527,884,40-44,45,QLD,AUS,---,3108,01:04:43,3.9 km,00:07:10,05:48:10,180.2 km,00:06:02,04:36:55,42.2 km,11:43:00
Andrew Slater,471,100,528,515,35-39,40,WA,AUS,---,3182,01:15:20,3.9 km,00:06:27,05:51:10,180.2 km,00:04:25,04:25:41,42.2 km,11:43:03
Brendan Dobbin,472,101,529,398,35-39,39,---,AUS,---,3179,01:15:39,3.9 km,00:06:47,05:35:55,180.2 km,00:02:52,04:42:09,42.2 km,11:43:22
Brendan Peeters,473,39,530,115,25-29,30,QLD,AUS,---,2998,01:08:23,3.9 km,00:07:58,05:52:57,180.2 km,00:05:15,04:28:56,42.2 km,11:43:29
Kieran Elcoate,474,40,531,72,25-29,30,NSW,AUS,---,2998,01:15:52,3.9 km,00:04:46,05:48:35,180.2 km,00:06:09,04:28:09,42.2 km,11:43:31
Nathan Sayed,475,75,532,275,30-34,36,QLD,AUS,---,3184,01:15:32,3.9 km,00:07:38,05:58:25,180.2 km,00:04:55,04:17:08,42.2 km,11:43:38
Andrew Smith,476,110,533,846,40-44,45,NSW,AUS,---,3095,01:13:35,3.9 km,00:05:09,06:00:39,180.2 km,00:03:02,04:21:40,42.2 km,11:44:05
Richard Pickering,477,111,534,821,40-44,42,---,AUS,---,3093,01:18:01,3.9 km,00:11:58,05:47:15,180.2 km,00:08:07,04:18:55,42.2 km,11:44:16
Alex Newburn,478,8,535,1422,60-64,65,NZ,NZL,---,4073,01:08:38,3.9 km,00:06:05,05:51:43,180.2 km,00:03:54,04:34:50,42.2 km,11:45:10
Guy Kingi,479,38,536,1225,50-54,56,---,NZL,---,3249,01:30:53,3.9 km,00:05:06,05:34:24,180.2 km,00:03:09,04:32:09,42.2 km,11:45:41
Sally Teiniker,58,16,537,608,35-39,41,QLD,AUS,---,3764,01:17:42,3.9 km,00:06:16,06:04:52,180.2 km,00:04:50,04:12:07,42.2 km,11:45:47
Dean Saunders,480,102,538,508,35-39,39,QLD,AUS,---,3145,01:07:39,3.9 km,00:05:34,05:21:03,180.2 km,00:04:25,05:07:30,42.2 km,11:46:11
Sam Coy,481,41,539,69,25-29,30,NSW,AUS,---,2960,01:23:15,3.9 km,00:04:10,06:01:57,180.2 km,00:04:59,04:12:18,42.2 km,11:46:39
Dennis Lim,482,3,540,43,18-24,23,SG,SGP,---,3871,01:11:29,3.9 km,00:09:40,05:51:27,180.2 km,00:07:44,04:26:55,42.2 km,11:47:15
Dick Simons,483,9,541,1426,60-64,63,NL,NLD,---,4044,01:24:05,3.9 km,00:07:44,05:29:30,180.2 km,00:04:49,04:41:27,42.2 km,11:47:35
Mark Brownlee,484,39,542,1187,50-54,55,---,AUS,---,3225,01:17:50,3.9 km,00:06:38,05:35:43,180.2 km,00:05:22,04:42:08,42.2 km,11:47:41
Nick Anderson,485,76,543,163,30-34,33,---,AUS,---,3133,01:15:07,3.9 km,00:06:54,06:03:20,180.2 km,00:02:34,04:19:54,42.2 km,11:47:49
Chris Gryg,486,77,544,207,30-34,32,---,AUS,---,3133,01:13:25,3.9 km,00:09:00,05:52:51,180.2 km,00:07:09,04:25:24,42.2 km,11:47:49
Glenn Walker,487,40,545,1276,50-54,53,NSW,AUS,---,3217,01:12:26,3.9 km,00:08:24,05:47:30,180.2 km,00:03:41,04:36:22,42.2 km,11:48:23
Alastair Hanson,488,73,546,1015,45-49,49,VIC,AUS,---,3199,01:20:20,3.9 km,00:06:03,05:46:05,180.2 km,00:03:13,04:32:44,42.2 km,11:48:25
Julie Hamilton,59,17,547,574,35-39,40,ME,AUS,---,3731,01:16:46,3.9 km,00:05:34,05:59:12,180.2 km,00:02:33,04:24:26,42.2 km,11:48:31
Emerson Da Rosa,489,103,548,390,35-39,40,---,AUS,---,3115,01:07:52,3.9 km,00:03:31,05:46:36,180.2 km,00:01:48,04:48:51,42.2 km,11:48:38
Shane Mcmenamin,490,112,549,780,40-44,45,QLD,AUS,---,3039,00:56:54,3.9 km,00:07:51,06:11:52,180.2 km,00:06:12,04:25:59,42.2 km,11:48:48
 ,491,113,550,806,40-44,43,ACT,TON,---,3035,01:20:54,3.9 km,00:06:56,05:53:26,180.2 km,00:07:58,04:19:53,42.2 km,11:49:07
Andrew Rose,492,114,551,834,40-44,42,VA,USA,---,3034,01:20:43,3.9 km,00:08:07,05:39:10,180.2 km,00:06:47,04:34:25,42.2 km,11:49:12
Steven Mackay,493,4,552,44,18-24,22,---,AUS,---,3845,01:10:59,3.9 km,00:08:17,05:52:10,180.2 km,00:04:57,04:33:01,42.2 km,11:49:24
Adam Wright,494,104,553,555,35-39,41,---,AUS,---,3106,01:11:40,3.9 km,00:04:13,05:58:09,180.2 km,00:03:06,04:32:18,42.2 km,11:49:26
Paul Francis,495,24,554,1334,55-59,60,QLD,AUS,---,3413,01:08:59,3.9 km,00:06:51,05:45:23,180.2 km,00:05:29,04:42:47,42.2 km,11:49:29
Joshua Li,496,42,555,100,25-29,29,---,SGP,---,2924,01:14:47,3.9 km,00:07:33,06:14:35,180.2 km,00:04:01,04:08:43,42.2 km,11:49:39
Terry Cameron,497,74,556,963,45-49,50,WA,AUS,---,3184,01:11:21,3.9 km,00:04:35,05:26:59,180.2 km,00:02:18,05:04:27,42.2 km,11:49:40
Paul Burton,498,115,557,651,40-44,45,---,AUS,---,3028,01:20:59,3.9 km,00:08:32,05:51:57,180.2 km,00:04:35,04:23:38,42.2 km,11:49:41
Christopher Lightbound,499,116,558,756,40-44,41,Hong Kong,HKG,---,3028,01:12:09,3.9 km,00:09:06,05:31:22,180.2 km,00:04:59,04:52:05,42.2 km,11:49:41
Todd Chudyk,500,78,559,178,30-34,35,---,AUS,---,3111,01:22:23,3.9 km,00:13:10,05:44:05,180.2 km,00:08:54,04:21:10,42.2 km,11:49:42
Bernard Smith,501,41,560,1260,50-54,56,---,AUS,---,3200,01:18:04,3.9 km,00:07:37,05:58:36,180.2 km,00:04:50,04:20:40,42.2 km,11:49:47
Andrew Gordon,502,105,561,415,35-39,40,---,AUS,---,3101,01:16:59,3.9 km,00:05:50,06:18:08,180.2 km,00:10:37,03:58:15,42.2 km,11:49:49
Tore Eivers,503,117,562,675,40-44,42,---,AUS,---,3021,01:10:40,3.9 km,00:06:15,05:39:58,180.2 km,00:03:08,04:50:17,42.2 km,11:50:18
Naoki Sawa,504,118,563,838,40-44,43,Hyogo,JPN,---,3020,01:08:45,3.9 km,00:06:21,05:27:10,180.2 km,00:02:59,05:05:06,42.2 km,11:50:21
Hugh White,505,25,564,1376,55-59,57,---,AUS,---,3401,01:01:06,3.9 km,00:05:07,05:44:25,180.2 km,00:08:45,04:51:07,42.2 km,11:50:30
Greg Moore,506,119,565,790,40-44,43,NSW,AUS,---,3013,01:21:08,3.9 km,00:07:02,06:00:55,180.2 km,00:04:31,04:17:23,42.2 km,11:50:59
Leevin Camacho,507,106,566,373,35-39,38,GU,GUM,---,3085,01:12:26,3.9 km,00:07:06,06:17:59,180.2 km,00:05:29,04:08:11,42.2 km,11:51:11
Yusuke Tsuji,508,107,567,539,35-39,37,東京都,JPN,---,3083,01:28:32,3.9 km,00:04:09,05:52:48,180.2 km,00:03:15,04:22:37,42.2 km,11:51:21
Nick Thompson,509,43,568,131,25-29,29,NSW,AUS,---,2902,01:17:49,3.9 km,00:06:41,05:52:32,180.2 km,00:03:43,04:30:47,42.2 km,11:51:32
Robert Maddern,510,42,569,1234,50-54,53,QLD,AUS,---,3172,01:08:33,3.9 km,00:06:30,05:56:58,180.2 km,00:06:47,04:33:17,42.2 km,11:52:05
Dennis Kampschreur,511,75,570,1037,45-49,47,NL,NLD,---,3154,01:28:44,3.9 km,00:08:05,05:30:33,180.2 km,00:04:12,04:40:35,42.2 km,11:52:09
Andrew Duggin,512,108,571,400,35-39,40,---,AUS,---,3070,01:08:31,3.9 km,00:05:35,05:58:24,180.2 km,00:03:09,04:36:46,42.2 km,11:52:25
Alison Whiteman,60,6,572,1177,45-49,49,WA,AUS,---,4285,01:08:14,3.9 km,00:04:41,05:36:05,180.2 km,00:02:31,05:00:58,42.2 km,11:52:29
Alexander Husemann,513,5,573,41,18-24,23,---,AUS,---,3808,01:06:26,3.9 km,00:09:25,05:36:05,180.2 km,00:08:26,04:52:07,42.2 km,11:52:29
Nicholas Sweeney,514,109,574,527,35-39,37,NSW,AUS,---,3067,01:24:26,3.9 km,00:09:04,05:41:55,180.2 km,00:07:50,04:29:23,42.2 km,11:52:38
Sonny Ivanovic,515,110,575,437,35-39,39,---,AUS,---,3066,01:12:23,3.9 km,00:08:05,05:45:01,180.2 km,00:08:00,04:39:18,42.2 km,11:52:47
Paul Chippindall,516,76,576,971,45-49,50,NC,AUS,---,3143,01:14:46,3.9 km,00:05:13,05:43:52,180.2 km,00:05:33,04:43:44,42.2 km,11:53:08
Mal Mcculloch,517,10,577,1419,60-64,62,---,AUS,---,3975,01:12:12,3.9 km,00:03:32,06:24:09,180.2 km,00:04:08,04:09:17,42.2 km,11:53:18
Michael Haseldine,518,120,578,714,40-44,42,QLD,AUS,---,2983,01:30:57,3.9 km,00:04:28,06:13:17,180.2 km,00:02:24,04:02:23,42.2 km,11:53:29
Mitchell Biglin,519,79,579,166,30-34,32,WA,AUS,---,3063,01:24:33,3.9 km,00:06:04,06:26:40,180.2 km,00:05:42,03:50:41,42.2 km,11:53:40
Belinda Mckay,61,9,580,917,40-44,45,WA,AUS,---,3995,01:17:49,3.9 km,00:08:17,05:55:44,180.2 km,00:03:17,04:28:47,42.2 km,11:53:54
Adam Shipard,520,121,581,843,40-44,46,QLD,AUS,---,2976,01:17:59,3.9 km,00:07:15,05:45:16,180.2 km,00:04:30,04:39:00,42.2 km,11:54:00
Steven Stringer,521,80,582,290,30-34,32,---,AUS,---,3057,01:04:40,3.9 km,00:05:59,05:39:28,180.2 km,00:04:34,04:59:32,42.2 km,11:54:13
Sebastian Teo,522,111,583,531,35-39,37,SG,SGP,---,3035,01:22:48,3.9 km,00:07:28,05:39:23,180.2 km,00:04:16,04:41:27,42.2 km,11:55:22
Koji Yamamoto,523,44,584,140,25-29,29,ACT,JPN,---,2855,01:25:20,3.9 km,00:06:39,06:11:54,180.2 km,00:07:14,04:04:17,42.2 km,11:55:24
Neil Jones,524,122,585,734,40-44,41,QLD,AUS,---,2959,01:38:11,3.9 km,00:06:45,05:53:32,180.2 km,00:05:20,04:11:41,42.2 km,11:55:29
Steel Addison,525,123,586,615,40-44,43,NSW,AUS,---,2958,01:25:27,3.9 km,00:06:14,06:15:59,180.2 km,00:06:51,04:01:01,42.2 km,11:55:32
Reid Meldrum,526,124,587,782,40-44,43,NSW,AUS,---,2952,01:11:37,3.9 km,00:11:29,05:56:48,180.2 km,00:07:07,04:28:59,42.2 km,11:56:00
Karlie Jennings,62,2,588,55,18-24,22,QLD,AUS,---,4695,01:02:06,3.9 km,00:03:31,06:51:41,180.2 km,00:05:29,03:53:15,42.2 km,11:56:02
Sarah Mckay,63,5,589,152,25-29,30,VIC,AUS,---,3825,01:23:28,3.9 km,00:04:52,05:41:53,180.2 km,00:04:13,04:41:42,42.2 km,11:56:08
Yoshihide Koyama,527,43,590,1226,50-54,52,---,JPN,---,3118,01:22:54,3.9 km,00:09:53,06:13:21,180.2 km,00:04:50,04:05:38,42.2 km,11:56:36
Daniel Ronan,528,112,591,504,35-39,41,QLD,AUS,---,3016,01:06:44,3.9 km,00:04:55,06:09:04,180.2 km,00:03:26,04:32:46,42.2 km,11:56:55
Paul Beath,529,77,592,950,45-49,48,---,AUS,---,3096,01:11:03,3.9 km,00:06:50,05:38:50,180.2 km,00:05:01,04:55:16,42.2 km,11:57:00
Anne Jones,64,5,593,1294,50-54,56,VIC,AUS,---,4347,01:13:58,3.9 km,00:07:34,05:57:47,180.2 km,00:04:42,04:33:11,42.2 km,11:57:12
Joseph Cook,530,81,594,181,30-34,32,QLD,AUS,---,3020,01:08:49,3.9 km,00:06:51,06:07:26,180.2 km,00:06:18,04:27:52,42.2 km,11:57:16
Veronika Valena,65,18,595,610,35-39,38,ME,AUS,---,3621,01:18:36,3.9 km,00:04:14,06:06:07,180.2 km,00:01:48,04:26:58,42.2 km,11:57:43
Jorge Mario Blanco,531,113,596,365,35-39,38,---,MEX,---,2998,01:11:12,3.9 km,00:08:35,05:50:52,180.2 km,00:05:29,04:42:18,42.2 km,11:58:26
Stephen Edwards,532,125,597,673,40-44,44,NSW,AUS,---,2921,01:21:20,3.9 km,00:09:10,05:57:27,180.2 km,00:08:11,04:22:27,42.2 km,11:58:35
Nick Downes,533,78,598,990,45-49,48,---,AUS,---,3076,01:25:41,3.9 km,00:10:05,05:52:04,180.2 km,00:04:37,04:26:13,42.2 km,11:58:40
Stephen Brown,534,44,599,1186,50-54,56,---,AUS,---,3093,01:16:26,3.9 km,00:06:21,06:01:13,180.2 km,00:04:03,04:30:38,42.2 km,11:58:41
John Nelson,535,114,600,481,35-39,38,NSW,AUS,---,2992,01:15:41,3.9 km,00:04:29,05:24:45,180.2 km,00:03:11,05:10:47,42.2 km,11:58:53
Levi Putna,536,82,601,266,30-34,31,QLD,AUS,---,3000,01:02:28,3.9 km,00:08:35,06:07:20,180.2 km,00:07:30,04:33:03,42.2 km,11:58:56
Samuel Harrop,537,126,602,712,40-44,42,---,AUS,---,2917,01:12:10,3.9 km,00:09:26,05:41:55,180.2 km,00:06:34,04:48:51,42.2 km,11:58:56
Dave Baker,538,127,603,626,40-44,46,---,AUS,---,2916,01:07:50,3.9 km,00:07:57,05:56:32,180.2 km,00:04:50,04:41:53,42.2 km,11:59:02
Carly Child,66,19,604,565,35-39,37,QLD,AUS,---,3602,01:16:52,3.9 km,00:04:22,05:29:34,180.2 km,00:02:27,05:06:03,42.2 km,11:59:18
Ian Mossenson,539,11,605,1421,60-64,64,WA,AUS,---,3900,01:12:06,3.9 km,00:07:38,06:05:42,180.2 km,00:06:10,04:27:57,42.2 km,11:59:33
Scott Mckenzie,540,79,606,1072,45-49,48,SG,SGP,---,3060,01:29:39,3.9 km,00:15:37,06:05:25,180.2 km,00:09:26,03:59:53,42.2 km,12:00:00
NAomi Land,67,20,607,580,35-39,41,KY,AUS,---,3591,01:15:42,3.9 km,00:06:18,05:44:46,180.2 km,00:03:53,04:49:32,42.2 km,12:00:11
Alison Sullivan,68,10,608,935,40-44,41,---,AUS,---,3916,01:27:40,3.9 km,00:06:42,06:06:10,180.2 km,00:03:31,04:16:29,42.2 km,12:00:32
Allison Prasser,69,6,609,148,25-29,30,QLD,AUS,---,3772,01:17:05,3.9 km,00:05:04,06:08:30,180.2 km,00:02:14,04:27:42,42.2 km,12:00:35
Brooke Peeters,70,7,610,150,25-29,28,QLD,AUS,---,3770,01:04:48,3.9 km,00:06:03,06:33:21,180.2 km,00:07:37,04:08:57,42.2 km,12:00:46
Jeff Walker,541,45,611,1277,50-54,52,---,NZL,---,3061,01:16:25,3.9 km,00:05:33,05:29:41,180.2 km,00:04:04,05:05:38,42.2 km,12:01:21
Rebecca Howells,71,3,612,54,18-24,26,---,NZL,---,4624,01:19:31,3.9 km,00:03:58,06:30:03,180.2 km,00:05:02,04:03:23,42.2 km,12:01:57
Rob Howitt,542,12,613,1412,60-64,65,NSW,AUS,---,3870,01:07:36,3.9 km,00:04:18,06:01:21,180.2 km,00:03:00,04:45:49,42.2 km,12:02:04
Jan Speerstra,543,46,614,1264,50-54,55,---,AUS,---,3050,01:12:51,3.9 km,00:06:37,05:56:35,180.2 km,00:04:14,04:41:58,42.2 km,12:02:15
Julian Wojcieszuk,544,45,615,139,25-29,28,---,AUS,---,2773,01:15:43,3.9 km,00:10:53,05:47:42,180.2 km,00:07:20,04:40:38,42.2 km,12:02:16
Vincent Baert,545,80,616,948,45-49,49,FR,PYF,---,3031,01:09:00,3.9 km,00:07:35,05:50:30,180.2 km,00:04:44,04:50:35,42.2 km,12:02:24
Daniel Barron,546,128,617,628,40-44,42,NSW,AUS,---,2875,01:21:18,3.9 km,00:06:16,05:52:12,180.2 km,00:05:00,04:37:41,42.2 km,12:02:27
Colin Wiley,547,26,618,1378,55-59,56,NSW,AUS,---,3257,01:08:40,3.9 km,00:08:19,06:10:28,180.2 km,00:04:54,04:30:08,42.2 km,12:02:29
Paulo Lopes,548,129,619,757,40-44,43,---,BRA,---,2874,01:08:05,3.9 km,00:05:48,06:26:52,180.2 km,00:03:56,04:17:53,42.2 km,12:02:34
Adam Chapman,549,115,620,378,35-39,41,---,AUS,---,2947,01:41:20,3.9 km,00:05:53,06:22:05,180.2 km,00:03:02,03:50:18,42.2 km,12:02:38
Sean Burns,550,130,621,649,40-44,44,---,AUS,---,2861,01:18:36,3.9 km,00:08:12,06:04:43,180.2 km,00:08:59,04:23:08,42.2 km,12:03:38
Matt Baker,551,131,622,627,40-44,45,QLD,AUS,---,2856,01:30:02,3.9 km,00:07:32,06:19:36,180.2 km,00:08:55,03:57:59,42.2 km,12:04:04
Isla Mcrae,72,13,623,338,30-34,35,---,AUS,---,3676,01:17:41,3.9 km,00:07:12,06:12:13,180.2 km,00:05:51,04:21:12,42.2 km,12:04:09
Jevaat Ali,552,83,624,161,30-34,34,VIC,AUS,---,2937,01:24:31,3.9 km,00:06:21,06:00:25,180.2 km,00:07:05,04:25:50,42.2 km,12:04:12
