name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raul Villalta,930,142,1174,745,30-34,34,APO,SLV,---,1000,02:03:51,2.4 mi,00:08:53,07:22:34,112 mi,00:06:23,05:34:21,26.2 mi,15:16:02
Jose Luis Aguilar,931,190,1175,926,40-44,42,sao paulo,MEX,---,1000,01:26:28,2.4 mi,00:05:54,07:15:26,112 mi,00:16:08,06:12:08,26.2 mi,15:16:04
Gene Albert,932,153,1176,1564,45-49,45,TX,USA,---,1080,01:23:00,2.4 mi,00:07:00,06:52:15,112 mi,00:07:08,06:46:54,26.2 mi,15:16:17
Jet George,933,191,1177,884,40-44,43,TX,USA,---,1000,01:09:42,2.4 mi,00:09:06,07:22:42,112 mi,00:15:11,06:20:06,26.2 mi,15:16:47
José Luis Aguilar Islas,934,86,1178,755,50-54,52,Estado de México,MEX,---,1003,01:18:50,2.4 mi,00:11:25,07:23:48,112 mi,00:12:32,06:10:20,26.2 mi,15:16:55
Olinto Perez,935,188,1179,1057,35-39,38,Intl State,NIC,---,1000,01:37:03,2.4 mi,00:10:00,06:47:34,112 mi,00:05:34,06:37:01,26.2 mi,15:17:12
Tabitha Thornhill Jones,245,46,1180,965,45-49,---,AZ,USA,---,1801,01:29:42,2.4 mi,00:06:32,07:13:24,112 mi,00:03:11,06:24:51,26.2 mi,15:17:40
Justus Derx,936,87,1181,218,50-54,51,NY,USA,---,1000,01:06:06,2.4 mi,00:06:35,06:37:47,112 mi,00:05:51,07:21:28,26.2 mi,15:17:47
Marc Gambrill,937,154,1182,1159,45-49,46,FL,USA,---,1049,01:28:37,2.4 mi,00:06:47,07:14:57,112 mi,00:08:03,06:20:31,26.2 mi,15:18:55
Joseph Boswell,938,143,1183,1045,30-34,---,LA,USA,---,1000,01:28:20,2.4 mi,00:13:52,07:34:26,112 mi,00:05:46,05:56:39,26.2 mi,15:19:03
Michelle Echeverria,246,3,1184,978,18-24,23,TX,GTM,---,1793,01:18:52,2.4 mi,00:09:00,08:15:10,112 mi,00:10:20,05:25:50,26.2 mi,15:19:12
Mary Mac Murray,247,40,1185,1227,30-34,31,NY,USA,---,1412,01:33:37,2.4 mi,00:12:01,07:33:18,112 mi,00:10:22,05:50:21,26.2 mi,15:19:39
Jose Postigo,939,192,1186,672,40-44,45,Estado de Mexico,MEX,---,1000,01:22:52,2.4 mi,00:15:59,07:04:59,112 mi,00:12:59,06:22:59,26.2 mi,15:19:48
Trish Hart,248,13,1187,1581,55-59,55,CA,USA,---,2635,01:18:29,2.4 mi,00:11:19,07:53:18,112 mi,00:08:21,05:48:47,26.2 mi,15:20:14
Victor Hugo Juarez Signo,940,189,1188,1371,35-39,---,---,MEX,---,1000,01:21:57,2.4 mi,00:18:11,07:04:44,112 mi,00:13:11,06:22:16,26.2 mi,15:20:19
John Gentry,941,88,1189,1419,50-54,50,TN,USA,---,1000,01:21:36,2.4 mi,00:10:45,07:48:40,112 mi,00:10:03,05:49:25,26.2 mi,15:20:29
Sergio J Ramirez Rosaldo,942,190,1190,508,35-39,---,---,MEX,---,1000,01:05:01,2.4 mi,00:07:04,07:05:46,112 mi,00:06:16,06:57:10,26.2 mi,15:21:17
Alexander Quesada Sanchez,943,193,1191,1670,40-44,---,---,CRI,---,1000,01:33:25,2.4 mi,00:22:08,08:33:02,112 mi,00:05:08,04:47:36,26.2 mi,15:21:19
Nnamnse Ammons,944,144,1192,947,30-34,35,DC,USA,---,1000,00:56:38,2.4 mi,00:08:50,07:26:46,112 mi,00:08:33,06:40:51,26.2 mi,15:21:38
Jacob Gidich,945,145,1193,991,30-34,34,NY,USA,---,1000,01:13:29,2.4 mi,00:09:26,07:05:24,112 mi,00:09:32,06:43:51,26.2 mi,15:21:42
Pedro Campos,946,155,1194,664,45-49,49,Intl State,ARG,---,1007,01:07:25,2.4 mi,00:09:32,07:01:37,112 mi,00:09:55,06:53:56,26.2 mi,15:22:25
Yanira Fernandez,249,40,1195,1730,40-44,41,APO,HND,---,1234,01:23:24,2.4 mi,00:10:46,08:13:47,112 mi,00:09:00,05:25:53,26.2 mi,15:22:50
Tina Duda,250,2,1196,865,65-69,67,NJ,IRL,---,4779,01:48:20,2.4 mi,00:13:11,06:12:13,112 mi,00:17:54,06:51:30,26.2 mi,15:23:08
Cristian Dominique,947,146,1197,1373,30-34,35,QC,CAN,---,1000,01:05:55,2.4 mi,00:09:58,06:42:29,112 mi,00:07:41,07:17:13,26.2 mi,15:23:16
Pedro Ricardo Sanchez Gomez,948,89,1198,1224,50-54,50,puebla,MEX,---,1000,01:29:22,2.4 mi,00:12:25,07:10:04,112 mi,00:12:55,06:18:37,26.2 mi,15:23:23
Gustavo Goren,949,90,1199,983,50-54,55,Intl State,ARG,---,1000,01:23:00,2.4 mi,00:11:46,07:27:03,112 mi,00:13:11,06:08:42,26.2 mi,15:23:42
Carlos Miguel Paulin Gomez,950,42,1200,1124,55-59,---,---,MEX,---,1403,01:38:26,2.4 mi,00:12:16,07:13:29,112 mi,00:05:53,06:13:39,26.2 mi,15:23:43
Diana Devot,251,41,1201,1607,30-34,---,CO,USA,---,1357,01:24:25,2.4 mi,00:16:25,08:04:23,112 mi,00:07:26,05:31:38,26.2 mi,15:24:17
Rob Kindrick,951,91,1202,1238,50-54,---,GA,USA,---,1000,01:37:13,2.4 mi,00:11:04,07:47:13,112 mi,00:12:28,05:36:22,26.2 mi,15:24:20
Paola Mora Fernández,252,42,1203,791,30-34,29,Bogota,COL,---,1355,01:19:08,2.4 mi,00:08:19,07:34:16,112 mi,00:07:59,06:14:44,26.2 mi,15:24:26
Cheryl Schlecker,253,41,1204,1271,40-44,44,AB,CAN,---,1205,01:25:22,2.4 mi,00:08:43,06:48:14,112 mi,00:08:04,06:54:52,26.2 mi,15:25:15
Arturo Galindo,952,194,1205,1488,40-44,---,---,MEX,---,1000,01:33:32,2.4 mi,00:11:49,07:49:24,112 mi,00:04:52,05:46:03,26.2 mi,15:25:40
Rafael Mendez Esquivel,953,191,1206,1210,35-39,---,NY,MEX,---,1000,01:49:29,2.4 mi,00:14:46,08:03:30,112 mi,00:09:05,05:08:50,26.2 mi,15:25:40
Dianna Bentley,254,42,1207,736,40-44,41,VA,USA,---,1197,01:10:00,2.4 mi,00:07:53,07:36:51,112 mi,00:07:33,06:23:37,26.2 mi,15:25:54
Bryan Leavitt,954,92,1208,1044,50-54,51,TX,USA,---,1000,01:21:51,2.4 mi,00:15:49,07:48:57,112 mi,00:08:08,05:51:46,26.2 mi,15:26:31
Raul Valdes Linares,955,195,1209,530,40-44,42,PUEBLA,MEX,---,1000,01:34:38,2.4 mi,00:15:03,07:36:47,112 mi,00:13:44,05:46:22,26.2 mi,15:26:34
Heather Lake,255,43,1210,600,40-44,42,TN,USA,---,1179,01:31:46,2.4 mi,00:10:30,07:51:41,112 mi,00:11:16,05:42:11,26.2 mi,15:27:24
Thomas Madsen,956,196,1211,626,40-44,42,DK,DNK,---,1000,01:16:58,2.4 mi,00:08:22,07:06:19,112 mi,00:05:20,06:50:36,26.2 mi,15:27:35
Joaquin Tapia,957,192,1212,507,35-39,---,---,MEX,---,1000,01:33:50,2.4 mi,00:10:20,07:26:36,112 mi,00:11:59,06:05:12,26.2 mi,15:27:57
YURIY DUKIN,958,197,1213,777,40-44,43,---,RUS,---,1000,01:19:38,2.4 mi,00:06:32,07:07:58,112 mi,00:15:57,06:38:30,26.2 mi,15:28:35
Saray Deiseil Pleitez,256,43,1214,1249,30-34,---,CA,USA,---,1302,01:33:40,2.4 mi,00:15:42,07:26:53,112 mi,00:20:08,05:52:27,26.2 mi,15:28:50
Christina Shepherd,257,44,1215,1289,30-34,35,---,USA,---,1301,01:20:33,2.4 mi,00:11:33,07:34:53,112 mi,00:12:52,06:09:04,26.2 mi,15:28:55
Donald Johnson,959,156,1216,1694,45-49,---,MI,USA,---,1000,01:32:25,2.4 mi,00:12:00,07:19:21,112 mi,00:10:41,06:14:40,26.2 mi,15:29:07
Alicia Geth,258,47,1217,1618,45-49,49,FL,USA,---,1651,01:21:59,2.4 mi,00:11:37,07:41:10,112 mi,00:09:41,06:05:41,26.2 mi,15:30:08
Vivienne Evans,259,14,1218,1266,55-59,55,FL,USA,---,2515,01:32:53,2.4 mi,00:09:35,07:33:08,112 mi,00:07:26,06:07:11,26.2 mi,15:30:13
Pablo Fernandez,960,193,1219,1299,35-39,36,---,MEX,---,1000,01:32:51,2.4 mi,00:16:34,07:12:55,112 mi,00:11:48,06:16:32,26.2 mi,15:30:40
Antonio Suarez,961,198,1220,1229,40-44,44,Intl State,PER,---,1000,01:19:26,2.4 mi,00:11:54,07:34:00,112 mi,00:13:28,06:12:21,26.2 mi,15:31:09
Heather Herrick,260,45,1221,756,35-39,39,TX,USA,---,1401,01:22:52,2.4 mi,00:09:02,07:52:58,112 mi,00:07:57,05:58:26,26.2 mi,15:31:15
Daniel Smith,962,93,1222,1651,50-54,53,QC,CAN,---,1000,01:24:37,2.4 mi,00:09:07,07:05:19,112 mi,00:09:19,06:43:54,26.2 mi,15:32:16
Jared Florence,963,199,1223,1080,40-44,41,IN,USA,---,1000,01:13:34,2.4 mi,00:11:41,07:21:03,112 mi,00:19:17,06:26:52,26.2 mi,15:32:27
Cindy Florence,261,48,1224,908,45-49,46,IN,USA,---,1623,01:11:06,2.4 mi,00:14:16,07:20:58,112 mi,00:19:16,06:26:52,26.2 mi,15:32:28
Jude Swan,262,46,1225,1216,35-39,38,---,GBR,---,1376,01:28:32,2.4 mi,00:10:36,07:34:58,112 mi,00:09:22,06:09:54,26.2 mi,15:33:22
Cindy Vera,263,47,1226,1477,35-39,36,CA,USA,---,1362,01:35:11,2.4 mi,00:07:47,07:17:06,112 mi,00:14:31,06:19:54,26.2 mi,15:34:29
Jose Hernandez Ugalde,964,43,1227,559,55-59,---,---,MEX,---,1274,01:28:54,2.4 mi,00:08:28,07:34:29,112 mi,00:05:55,06:16:44,26.2 mi,15:34:30
Mecca Adams,264,49,1228,713,45-49,---,VA,USA,---,1578,01:17:23,2.4 mi,00:15:20,07:24:21,112 mi,00:06:56,06:32:13,26.2 mi,15:36:13
Jesus Campos Godinez,965,157,1229,401,45-49,47,D.F.,---,---,1000,01:13:22,2.4 mi,00:10:54,07:21:49,112 mi,00:23:42,06:26:31,26.2 mi,15:36:18
Dan Bates,966,44,1230,916,55-59,---,IN,USA,---,1245,01:04:50,2.4 mi,00:10:00,07:52:39,112 mi,00:13:17,06:16:07,26.2 mi,15:36:53
Francisco Xavier Garcia Aleman,967,147,1231,1620,30-34,31,Miguel Hidalgo,MEX,---,1000,01:25:03,2.4 mi,00:25:14,07:54:52,112 mi,00:11:55,05:40:08,26.2 mi,15:37:12
Paola Miller,265,48,1232,842,35-39,40,TX,COL,---,1330,01:30:14,2.4 mi,00:12:41,07:28:58,112 mi,00:17:44,06:07:36,26.2 mi,15:37:13
Tomás Lozano Derbez,968,76,1233,719,25-29,28,df,MEX,---,1000,01:34:09,2.4 mi,00:16:14,07:54:51,112 mi,00:11:54,05:40:09,26.2 mi,15:37:17
Ruben Antonio Esqueda Arellano,969,194,1234,1619,35-39,---,---,MEX,---,1000,01:25:14,2.4 mi,00:25:08,07:54:55,112 mi,00:11:53,05:40:08,26.2 mi,15:37:18
María Fernanda Gil Leyva Villa,266,20,1235,770,25-29,26,APO,MEX,---,1173,01:02:54,2.4 mi,00:11:36,08:33:54,112 mi,00:18:10,05:30:49,26.2 mi,15:37:23
Danang Salcido,970,200,1236,1448,40-44,43,TX,USA,---,1000,01:16:48,2.4 mi,00:15:34,06:55:44,112 mi,00:22:45,06:47:08,26.2 mi,15:37:59
Alyx Ulbrich,267,21,1237,890,25-29,28,HI,USA,---,1160,01:34:08,2.4 mi,00:09:00,07:35:23,112 mi,00:05:28,06:14:32,26.2 mi,15:38:31
Patrick Mikesell,971,16,1238,804,60-64,60,KS,USA,---,1750,01:20:36,2.4 mi,00:12:53,07:24:36,112 mi,00:11:09,06:29:20,26.2 mi,15:38:34
Salvador Mujica,972,45,1239,633,55-59,56,IN,USA,---,1211,01:18:05,2.4 mi,00:06:44,07:21:42,112 mi,00:04:55,06:48:15,26.2 mi,15:39:41
Jennifer Myers,268,45,1240,487,30-34,35,VA,USA,---,1168,01:22:23,2.4 mi,00:13:24,07:38:16,112 mi,00:07:51,06:18:08,26.2 mi,15:40:02
Jorge Rello Vargas,973,158,1241,739,45-49,---,---,MEX,---,1000,01:44:02,2.4 mi,00:15:43,07:27:09,112 mi,00:10:52,06:03:10,26.2 mi,15:40:56
Tomohisa Nagano,974,148,1242,1540,30-34,35,QLD,JPN,---,1000,01:25:14,2.4 mi,00:11:09,07:18:06,112 mi,00:10:01,06:36:55,26.2 mi,15:41:25
Daniel Basurto,975,46,1243,1594,55-59,58,MEXICO DF,MEX,---,1190,01:43:44,2.4 mi,00:19:52,07:59:06,112 mi,00:08:42,05:30:03,26.2 mi,15:41:27
Darcy Emehiser,269,44,1244,1285,40-44,42,WA,USA,---,1010,01:21:16,2.4 mi,00:11:36,07:38:51,112 mi,00:11:22,06:18:22,26.2 mi,15:41:27
Jill Finnie,270,26,1245,726,50-54,51,TX,USA,---,1895,01:22:16,2.4 mi,00:10:57,07:21:55,112 mi,00:11:15,06:36:12,26.2 mi,15:42:35
Pablo Nangles,976,195,1246,896,35-39,39,Bellavista,PER,---,1000,01:51:03,2.4 mi,00:12:09,07:09:30,112 mi,00:19:13,06:12:13,26.2 mi,15:44:08
Jose Antonio Carrera Perusquia,977,201,1247,1123,40-44,44,APO,MEX,---,1000,01:32:06,2.4 mi,00:13:26,08:03:42,112 mi,00:08:14,05:47:00,26.2 mi,15:44:28
Jenny Hill,271,49,1248,1443,35-39,36,CA,USA,---,1241,01:37:56,2.4 mi,00:15:17,07:49:21,112 mi,00:12:03,05:49:58,26.2 mi,15:44:35
Braulio Mario Guerra Urbiola,978,202,1249,1754,40-44,---,---,MEX,---,1000,01:25:26,2.4 mi,00:19:37,07:59:21,112 mi,00:13:21,05:46:55,26.2 mi,15:44:40
Manuel Zapata Jr,979,18,1250,1226,18-24,25,Intl State,MEX,---,1000,01:15:15,2.4 mi,00:09:31,07:19:24,112 mi,00:05:30,06:55:07,26.2 mi,15:44:47
Wardell Wright,980,203,1251,505,40-44,42,CO,USA,---,1000,01:30:47,2.4 mi,00:11:55,07:30:16,112 mi,00:10:07,06:21:56,26.2 mi,15:45:01
Xavier Washington Caiza De La Paz,981,159,1252,1588,45-49,50,APO,ECU,---,1000,01:17:17,2.4 mi,00:10:47,07:46:27,112 mi,00:08:35,06:22:52,26.2 mi,15:45:58
Ciro Assante,982,149,1253,599,30-34,31,italia,ITA,---,1000,01:06:55,2.4 mi,00:08:00,08:04:27,112 mi,00:07:17,06:19:33,26.2 mi,15:46:12
Juan Manuel Diaz,983,77,1254,1737,25-29,---,---,MEX,---,1000,01:35:53,2.4 mi,00:05:15,07:45:29,112 mi,00:05:17,06:14:31,26.2 mi,15:46:25
Mark Bigham,984,47,1255,523,55-59,56,TX,USA,---,1128,01:25:12,2.4 mi,00:10:27,07:19:18,112 mi,00:07:18,06:44:21,26.2 mi,15:46:36
David Stone,985,160,1256,1427,45-49,45,CT,USA,---,1000,01:35:01,2.4 mi,00:11:52,07:29:29,112 mi,00:07:56,06:22:39,26.2 mi,15:46:57
Alberto Rubalcaba,986,48,1257,1676,55-59,56,ESTADO DE MEXICO,MEX,---,1122,01:10:11,2.4 mi,00:06:44,06:22:21,112 mi,00:05:16,08:02:34,26.2 mi,15:47:06
Wade Humphrey,987,161,1258,1501,45-49,50,CA,USA,---,1000,01:25:24,2.4 mi,00:11:11,07:10:23,112 mi,00:08:13,06:52:02,26.2 mi,15:47:13
Doug Wicks,988,49,1259,927,55-59,57,IL,USA,---,1118,01:26:02,2.4 mi,00:14:20,07:40:57,112 mi,00:11:34,06:14:34,26.2 mi,15:47:27
Blake Haugland,989,150,1260,1511,30-34,33,NC,USA,---,1000,01:16:59,2.4 mi,00:09:19,06:56:30,112 mi,---,07:24:52,26.2 mi,15:47:40
Pascal Vincent,990,94,1261,786,50-54,53,UT,FRA,---,1000,01:17:25,2.4 mi,00:11:53,07:38:05,112 mi,00:06:37,06:34:01,26.2 mi,15:48:01
Ruben Torres,991,204,1262,659,40-44,---,---,DOM,---,1000,01:31:59,2.4 mi,00:08:16,08:02:09,112 mi,00:07:00,05:58:42,26.2 mi,15:48:06
Masahiro Azumi,992,95,1263,1414,50-54,55,Tokyo,JPN,---,1000,01:13:38,2.4 mi,00:18:09,08:21:11,112 mi,00:07:39,05:47:36,26.2 mi,15:48:13
Brendan Loucas,993,196,1264,721,35-39,39,CA,USA,---,1000,01:22:25,2.4 mi,00:10:17,07:46:25,112 mi,00:08:33,06:21:19,26.2 mi,15:48:59
Mark Ehlers,994,50,1265,1068,55-59,---,ID,USA,---,1098,01:30:20,2.4 mi,00:12:51,07:15:34,112 mi,00:13:45,06:36:38,26.2 mi,15:49:08
Alice Beese,272,22,1266,662,25-29,---,---,GBR,---,1032,01:11:30,2.4 mi,00:12:09,08:25:03,112 mi,00:19:01,05:41:25,26.2 mi,15:49:08
Michael Engberg,995,51,1267,740,55-59,60,UT,USA,---,1093,01:15:37,2.4 mi,00:14:47,07:25:22,112 mi,00:09:00,06:44:45,26.2 mi,15:49:31
Daniel Malmström,996,197,1268,1439,35-39,40,---,SWE,---,1000,01:21:32,2.4 mi,00:12:32,07:30:01,112 mi,00:08:02,06:37:43,26.2 mi,15:49:50
Esther Ra,273,46,1269,631,30-34,31,WA,USA,---,1048,01:23:14,2.4 mi,00:07:50,07:33:06,112 mi,00:11:06,06:34:47,26.2 mi,15:50:03
Richard Kernes,997,52,1270,1567,55-59,58,---,USA,---,1084,01:41:04,2.4 mi,00:10:22,07:18:11,112 mi,00:09:52,06:30:48,26.2 mi,15:50:17
M. Kendrick Miles,998,205,1271,819,40-44,43,NC,USA,---,1000,01:30:23,2.4 mi,00:13:04,07:52:25,112 mi,00:10:09,06:04:20,26.2 mi,15:50:21
Efrain Bolanos,999,206,1272,417,40-44,---,CARTAGO,CRI,---,1000,01:20:13,2.4 mi,00:13:47,06:41:38,112 mi,00:16:31,07:19:48,26.2 mi,15:51:57
Lenelle Castille,274,50,1273,1207,45-49,48,CA,USA,---,1386,01:27:55,2.4 mi,00:13:00,07:47:15,112 mi,00:13:56,06:10:05,26.2 mi,15:52:11
Ilan Charcon,1000,96,1274,1803,50-54,---,---,ISR,---,1000,01:36:46,2.4 mi,00:10:09,07:29:30,112 mi,00:10:07,06:26:35,26.2 mi,15:53:07
Gustavo Warnholtz,1001,17,1275,882,60-64,61,AZ,MEX,---,1575,01:11:00,2.4 mi,00:13:08,07:31:41,112 mi,00:07:58,06:49:25,26.2 mi,15:53:12
Steve Wolfstich,1002,151,1276,1548,30-34,---,CO,USA,---,1000,01:16:51,2.4 mi,00:12:47,07:39:57,112 mi,00:07:53,06:35:58,26.2 mi,15:53:26
José Alfredo Pérez Villanueva,1003,198,1277,1605,35-39,38,Mexico D.F.,MEX,---,1000,01:18:10,2.4 mi,00:11:07,08:09:36,112 mi,00:11:05,06:04:21,26.2 mi,15:54:19
Silvana De Giovanni,275,27,1278,1519,50-54,51,---,ITA,---,1749,01:24:15,2.4 mi,00:11:08,07:14:13,112 mi,00:13:30,06:51:37,26.2 mi,15:54:43
Antje Hagena,276,50,1279,620,35-39,37,NY,DEU,---,1119,01:37:35,2.4 mi,00:12:15,07:48:58,112 mi,00:07:16,06:08:41,26.2 mi,15:54:45
Ivannia Segura,277,45,1280,1035,40-44,---,---,CRI,---,1000,01:27:19,2.4 mi,00:10:30,07:51:34,112 mi,00:10:00,06:16:07,26.2 mi,15:55:30
Stephen Burrows,1004,18,1281,307,60-64,65,ON,CAN,---,1546,01:28:04,2.4 mi,00:10:59,06:57:42,112 mi,00:11:05,07:07:45,26.2 mi,15:55:35
Vanda   Pistol   Edmondson,278,46,1282,1726,40-44,---,OK,USA,---,1000,01:11:37,2.4 mi,00:05:36,08:06:13,112 mi,00:08:05,06:25:59,26.2 mi,15:57:30
Bita Sistani,279,51,1283,1715,45-49,49,CA,USA,---,1318,01:38:11,2.4 mi,00:12:26,07:32:49,112 mi,00:11:20,06:23:06,26.2 mi,15:57:52
Victor Hugo Mendoza Guerra,1005,97,1284,933,50-54,52,---,MEX,---,1000,01:35:29,2.4 mi,00:16:51,08:15:20,112 mi,00:09:28,05:40:49,26.2 mi,15:57:57
Thierry Rignol,1006,19,1285,432,18-24,25,TX,FRA,---,1000,01:53:47,2.4 mi,00:12:14,07:04:54,112 mi,00:10:07,06:37:17,26.2 mi,15:58:19
Vincent David,1007,199,1286,674,35-39,37,IL,PHL,---,1000,01:21:10,2.4 mi,00:10:09,07:39:00,112 mi,00:18:35,06:30:05,26.2 mi,15:58:59
Vicente Monroy Garcia,1008,162,1287,1584,45-49,---,---,MEX,---,1000,01:23:36,2.4 mi,00:14:16,07:50:16,112 mi,00:13:49,06:17:08,26.2 mi,15:59:05
Ben Kohring,1009,200,1288,400,35-39,37,ID,USA,---,1000,01:32:35,2.4 mi,00:08:26,07:50:17,112 mi,00:04:08,06:24:19,26.2 mi,15:59:45
Miguel Yzeta Mendoza,1010,207,1289,1263,40-44,---,---,MEX,---,1000,01:35:27,2.4 mi,00:09:53,07:15:08,112 mi,00:06:48,06:52:30,26.2 mi,15:59:46
Peter Derycz,1011,98,1290,1398,50-54,54,CA,USA,---,1000,01:20:29,2.4 mi,00:10:08,08:10:33,112 mi,00:18:48,06:00:36,26.2 mi,16:00:34
Serena Bolliger,280,47,1291,1750,30-34,31,TX,GBR,---,1000,01:20:55,2.4 mi,00:10:21,07:08:34,112 mi,00:10:06,07:11:00,26.2 mi,16:00:56
Gabriel Kreiman,1012,163,1292,1725,45-49,46,MA,USA,---,1000,01:21:57,2.4 mi,00:10:09,07:44:52,112 mi,00:09:32,06:35:09,26.2 mi,16:01:39
Timothy Mills,1013,99,1293,479,50-54,---,GA,USA,---,1000,01:44:39,2.4 mi,00:09:39,07:31:55,112 mi,00:08:23,06:27:10,26.2 mi,16:01:46
Jose Gallegos Martinez,1014,164,1294,1542,45-49,48,Michoacan,MEX,---,1000,01:28:54,2.4 mi,00:07:29,08:36:57,112 mi,00:04:49,05:43:56,26.2 mi,16:02:05
Randy Kempke,1015,53,1295,1316,55-59,56,MO,USA,---,1000,02:11:35,2.4 mi,00:12:43,07:34:48,112 mi,00:09:10,05:54:40,26.2 mi,16:02:56
Francisco Javier Perez Tiscareno,1016,78,1296,593,25-29,---,---,MEX,---,1000,01:32:12,2.4 mi,00:13:13,08:31:00,112 mi,00:07:02,05:39:31,26.2 mi,16:02:58
Gerardo Duran,1017,165,1297,641,45-49,46,---,MEX,---,1000,01:12:01,2.4 mi,00:15:14,07:39:55,112 mi,00:13:29,06:42:58,26.2 mi,16:03:37
Alan Lynn Tarkington,1018,1,1298,263,75-79,76,CA,USA,---,5000,01:14:53,2.4 mi,00:17:39,07:14:53,112 mi,00:10:14,07:06:36,26.2 mi,16:04:15
Roger Moore,1019,19,1299,841,60-64,61,ID,USA,---,1441,01:22:59,2.4 mi,00:13:41,07:05:44,112 mi,00:13:08,07:08:48,26.2 mi,16:04:20
Jose Sandoval Norena,1020,152,1300,1306,30-34,33,---,ECU,---,1000,01:31:54,2.4 mi,00:09:04,07:18:09,112 mi,00:22:21,06:43:13,26.2 mi,16:04:41
Tom Strawford,1021,100,1301,644,50-54,51,ON,CAN,---,1000,01:18:29,2.4 mi,00:11:03,06:42:09,112 mi,00:09:07,07:45:02,26.2 mi,16:05:50
Erika María Coss De Gortari,281,52,1302,1807,45-49,47,Morelos,MEX,---,1220,01:17:42,2.4 mi,00:09:05,---,112 mi,08:48:09,07:17:56,26.2 mi,16:06:05
Alfredo Avila Munoz,1022,101,1303,1663,50-54,51,---,MEX,---,1000,01:27:16,2.4 mi,00:11:01,07:01:43,112 mi,00:11:38,07:14:27,26.2 mi,16:06:05
Shawnna Chee,282,47,1304,1339,40-44,41,FL,USA,---,1000,01:29:27,2.4 mi,00:16:50,08:10:54,112 mi,00:09:06,06:00:07,26.2 mi,16:06:24
Oscar Mauricio Valdez Rivera,1023,153,1305,1410,30-34,---,---,MEX,---,1000,02:06:13,2.4 mi,00:07:20,07:29:38,112 mi,00:12:46,06:12:03,26.2 mi,16:08:00
Marco Bonilla,1024,208,1306,1122,40-44,---,---,MEX,---,1000,01:47:49,2.4 mi,00:10:38,07:46:32,112 mi,00:04:37,06:18:24,26.2 mi,16:08:00
Filippo Strano,1025,166,1307,470,45-49,48,Intl State,ITA,---,1000,01:41:57,2.4 mi,00:07:35,07:31:06,112 mi,00:04:36,06:44:08,26.2 mi,16:09:22
Melissa Phillips,283,51,1308,91,35-39,---,FL,USA,---,1000,01:17:55,2.4 mi,00:12:03,07:58:11,112 mi,00:10:56,06:31:06,26.2 mi,16:10:11
Marcos Bulgari,1026,102,1309,414,50-54,50,---,ARG,---,1000,01:18:20,2.4 mi,00:17:52,07:58:53,112 mi,00:07:50,06:27:51,26.2 mi,16:10:46
Mario Muniz,1027,201,1310,1106,35-39,38,---,BRA,---,1000,01:17:11,2.4 mi,00:19:49,07:28:42,112 mi,00:27:56,06:37:24,26.2 mi,16:11:02
Suzanne Kazo,284,53,1311,1104,45-49,48,TX,USA,---,1155,01:04:51,2.4 mi,00:16:29,08:19:53,112 mi,00:15:50,06:14:27,26.2 mi,16:11:30
Francisco Javier Robles Calatayud,1028,54,1312,544,55-59,58,VERACRUZ,MEX,---,1000,01:45:06,2.4 mi,00:12:23,08:37:11,112 mi,00:05:00,05:31:54,26.2 mi,16:11:34
A.M. Navkar,285,52,1313,815,35-39,35,ON,CAN,---,1000,01:23:37,2.4 mi,00:12:37,07:41:28,112 mi,00:06:37,06:47:19,26.2 mi,16:11:38
Sheila Petrunich,286,53,1314,1479,35-39,---,WY,USA,---,1000,01:19:14,2.4 mi,00:10:54,08:05:30,112 mi,00:07:56,06:29:40,26.2 mi,16:13:14
Jeronimo Fuentes Osogobio,1029,167,1315,1384,45-49,---,---,MEX,---,1000,01:53:26,2.4 mi,00:16:30,08:02:36,112 mi,00:10:09,05:50:50,26.2 mi,16:13:31
Juan Eliab Valdes,1030,154,1316,1313,30-34,---,---,MEX,---,1000,01:35:24,2.4 mi,00:16:01,08:11:09,112 mi,00:14:44,05:56:19,26.2 mi,16:13:37
Jose Lopez,1031,209,1317,606,40-44,41,FL,PRI,---,1000,01:22:32,2.4 mi,00:14:05,07:49:37,112 mi,00:15:07,06:32:33,26.2 mi,16:13:54
François Moskwa,1032,103,1318,1678,50-54,53,FR,FRA,---,1000,01:13:12,2.4 mi,00:14:03,07:36:48,112 mi,00:12:40,06:57:52,26.2 mi,16:14:35
Angela Tosic,287,54,1319,808,35-39,39,IL,USA,---,1000,01:40:33,2.4 mi,00:06:48,07:56:46,112 mi,00:07:33,06:23:44,26.2 mi,16:15:24
Luis Fernando Gutierrez Munoz,1033,202,1320,1138,35-39,---,---,MEX,---,1000,01:33:07,2.4 mi,00:13:59,08:05:56,112 mi,00:06:52,06:15:32,26.2 mi,16:15:26
Jamie Twedt,288,54,1321,1091,45-49,47,CO,USA,---,1102,01:38:04,2.4 mi,00:10:26,07:31:43,112 mi,00:06:36,06:49:06,26.2 mi,16:15:55
Mary Mccall,289,15,1322,1712,55-59,57,MD,USA,---,1965,01:34:22,2.4 mi,00:13:23,07:54:33,112 mi,00:16:40,06:17:03,26.2 mi,16:16:01
Marisol Alcocer,290,48,1323,1673,40-44,42,---,MEX,---,1000,01:30:24,2.4 mi,00:09:17,08:12:11,112 mi,00:07:32,06:18:25,26.2 mi,16:17:49
