name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nikki Agostinelli,467,84,1956,724,35-39,---,---,USA,---,1198,01:34:01,2.4 mi,00:11:18,07:28:25,112 mi,00:04:02,05:50:19,26.2 mi,15:08:05
Francesca Ricci,468,85,1957,794,35-39,36,ON,CAN,---,1198,01:57:20,2.4 mi,00:10:48,07:38:31,112 mi,00:06:17,05:15:12,26.2 mi,15:08:08
Lauren Anneberg,469,82,1958,622,30-34,33,DC,USA,---,1608,01:30:01,2.4 mi,00:12:26,07:50:01,112 mi,00:07:19,05:28:30,26.2 mi,15:08:17
Richard Letourneau,1490,266,1959,2251,45-49,48,QC,CAN,---,1000,01:46:06,2.4 mi,00:12:02,06:55:42,112 mi,00:11:54,06:02:41,26.2 mi,15:08:25
Corey Allison,1491,226,1960,1554,35-39,38,AB,CAN,---,1021,01:35:24,2.4 mi,00:11:35,07:19:40,112 mi,00:13:48,05:48:04,26.2 mi,15:08:31
Christian Pelletier,1492,227,1961,1701,35-39,38,QC,CAN,---,1021,01:31:14,2.4 mi,00:11:42,06:50:11,112 mi,00:12:43,06:22:45,26.2 mi,15:08:35
David Tiede,1493,123,1962,1334,25-29,25,ON,CAN,---,1000,01:50:59,2.4 mi,00:10:00,06:53:20,112 mi,00:05:24,06:08:55,26.2 mi,15:08:38
Armando Maldonado,1494,267,1963,2806,45-49,---,---,MEX,---,1000,01:28:33,2.4 mi,00:20:03,06:59:01,112 mi,00:12:01,06:09:24,26.2 mi,15:09:02
Pavel Pekarsky,1495,268,1964,2294,45-49,48,VA,USA,---,1000,01:42:26,2.4 mi,00:09:19,07:32:47,112 mi,00:04:38,05:39:56,26.2 mi,15:09:06
Jordan Bryk,1496,193,1965,1367,30-34,32,NY,USA,---,1000,01:48:37,2.4 mi,00:11:45,07:47:47,112 mi,00:04:44,05:16:25,26.2 mi,15:09:18
Donald Smith,1497,269,1966,2346,45-49,46,BC,CAN,---,1000,01:37:12,2.4 mi,00:11:16,07:53:10,112 mi,00:08:54,05:18:59,26.2 mi,15:09:31
Vanessa Foster,470,83,1967,644,30-34,30,PE,CAN,---,1584,01:28:42,2.4 mi,00:14:20,07:47:29,112 mi,00:08:10,05:31:39,26.2 mi,15:10:20
Vanessa Rochester,471,108,1968,942,40-44,39,QC,CAN,---,1606,01:41:13,2.4 mi,00:12:37,07:07:44,112 mi,00:14:27,05:54:23,26.2 mi,15:10:24
Greg Boyd,1498,83,1969,2632,55-59,57,ME,USA,---,1235,02:00:44,2.4 mi,00:12:47,07:17:59,112 mi,00:10:58,05:28:10,26.2 mi,15:10:38
Carol Bedley,472,109,1970,825,40-44,41,ON,CAN,---,1596,01:34:19,2.4 mi,00:10:44,08:17:15,112 mi,00:06:17,05:02:37,26.2 mi,15:11:12
Nollie Perez,1499,270,1971,2297,45-49,46,ON,CAN,---,1000,01:33:58,2.4 mi,00:09:32,07:36:21,112 mi,00:06:18,05:45:39,26.2 mi,15:11:48
Jamie Fornek,473,86,1972,747,35-39,39,CA,USA,---,1153,01:18:26,2.4 mi,00:09:59,07:52:12,112 mi,00:07:13,05:44:01,26.2 mi,15:11:51
Catherine Trainor,474,34,1973,613,25-29,27,CA,USA,---,1393,01:14:47,2.4 mi,00:08:45,08:19:58,112 mi,00:04:16,05:24:12,26.2 mi,15:11:58
Engelbert Grijalba,1500,317,1974,2800,40-44,---,CH,MEX,---,1000,01:43:01,2.4 mi,00:08:35,06:58:58,112 mi,00:12:01,06:09:27,26.2 mi,15:12:02
Mario Amparan,1501,318,1975,2797,40-44,---,---,MEX,---,1000,01:34:03,2.4 mi,00:17:30,06:52:29,112 mi,00:18:32,06:09:29,26.2 mi,15:12:03
Joseph Rossi,1502,319,1976,2027,40-44,40,ON,ZAF,---,1000,01:16:20,2.4 mi,00:09:34,07:39:11,112 mi,00:06:27,06:00:54,26.2 mi,15:12:26
John Daly,1503,271,1977,2155,45-49,47,NJ,USA,---,1000,01:46:02,2.4 mi,00:12:49,07:25:43,112 mi,00:07:31,05:40:33,26.2 mi,15:12:38
Katherine Gurd,475,87,1978,759,35-39,39,GA,USA,---,1144,01:38:43,2.4 mi,00:12:27,06:39:38,112 mi,00:12:02,06:29:48,26.2 mi,15:12:38
Madeline Journey-Lynn,476,4,1979,1169,60-64,60,CA,USA,---,4495,01:30:29,2.4 mi,00:19:05,07:26:07,112 mi,00:13:03,05:44:05,26.2 mi,15:12:49
Anthony Thomas,1504,30,1980,2764,60-64,59,OH,USA,---,1753,01:22:22,2.4 mi,00:15:56,07:00:34,112 mi,00:18:43,06:15:19,26.2 mi,15:12:54
brian iaia,1505,272,1981,2213,45-49,48,PA,USA,---,1000,01:27:22,2.4 mi,00:12:47,06:55:57,112 mi,00:06:16,06:31:09,26.2 mi,15:13:31
Claude Poirier,1506,273,1982,2305,45-49,48,QC,CAN,---,1000,01:35:53,2.4 mi,00:10:08,07:46:26,112 mi,00:08:18,05:32:50,26.2 mi,15:13:35
Carolyn Classen,477,56,1983,1071,50-54,52,PA,USA,---,2176,01:16:32,2.4 mi,00:11:41,07:31:21,112 mi,00:07:22,06:06:52,26.2 mi,15:13:48
Greg Buckley,1507,197,1984,2420,50-54,50,MA,USA,---,1000,01:25:07,2.4 mi,00:11:57,07:17:20,112 mi,00:11:14,06:09:01,26.2 mi,15:14:39
Bethany Coleman,478,84,1985,636,30-34,34,PA,USA,---,1530,01:39:11,2.4 mi,00:10:45,07:20:36,112 mi,00:11:57,05:52:21,26.2 mi,15:14:50
Kimberly Tully,479,62,1986,394,45-49,49,CT,USA,---,1521,01:33:20,2.4 mi,00:11:21,07:39:31,112 mi,00:08:11,05:42:38,26.2 mi,15:15:01
John Wragg,1508,6,1987,350,65-69,66,XX,CAN,---,2520,01:25:24,2.4 mi,00:09:48,06:50:45,112 mi,00:07:02,06:42:19,26.2 mi,15:15:18
Christa St. Cyr,480,88,1988,802,35-39,37,CA,USA,---,1106,01:36:19,2.4 mi,00:12:44,07:41:54,112 mi,00:15:53,05:28:55,26.2 mi,15:15:45
Julie Guay,481,63,1989,191,45-49,49,MA,USA,---,1505,01:34:51,2.4 mi,00:14:35,07:25:34,112 mi,00:09:57,05:51:26,26.2 mi,15:16:23
Stephen Rullo,1509,320,1990,2031,40-44,41,PA,USA,---,1000,01:22:55,2.4 mi,00:09:07,07:10:46,112 mi,00:05:28,06:28:15,26.2 mi,15:16:31
Jacquelin Dumas,1510,84,1991,2649,55-59,56,QC,CAN,---,1162,01:36:02,2.4 mi,00:17:00,07:08:36,112 mi,00:16:19,05:58:46,26.2 mi,15:16:43
Jason Major,1511,194,1992,1461,30-34,31,QC,CAN,---,1000,02:06:38,2.4 mi,00:10:48,06:15:12,112 mi,00:11:59,06:32:22,26.2 mi,15:16:59
Maria Smith,482,35,1993,611,25-29,---,---,USA,---,1315,01:32:50,2.4 mi,00:07:43,07:21:17,112 mi,00:15:31,06:01:05,26.2 mi,15:18:26
Jim Neusch,1512,321,1994,1989,40-44,44,PA,USA,---,1000,01:25:29,2.4 mi,00:11:04,06:54:33,112 mi,00:10:07,06:37:40,26.2 mi,15:18:53
Dan Gieruszak,1513,31,1995,2737,60-64,62,ON,CAN,---,1680,01:43:54,2.4 mi,00:10:19,07:34:12,112 mi,00:05:48,05:44:46,26.2 mi,15:18:59
Martin Perrier,1514,195,1996,1495,30-34,---,QC,CAN,---,1000,01:26:59,2.4 mi,00:14:34,07:09:24,112 mi,00:07:08,06:21:14,26.2 mi,15:19:19
Michelle Dwyer,483,57,1997,1080,50-54,52,MA,USA,---,2109,01:59:36,2.4 mi,00:14:12,07:19:27,112 mi,00:10:36,05:35:32,26.2 mi,15:19:23
Jennifer Butler-Cole,484,89,1998,733,35-39,36,CA,USA,---,1061,01:23:17,2.4 mi,00:17:20,07:40:10,112 mi,00:13:20,05:45:23,26.2 mi,15:19:30
Bryan Sheldon,1515,85,1999,551,55-59,59,ON,CAN,---,1125,01:19:53,2.4 mi,00:10:23,07:04:11,112 mi,00:08:08,06:37:12,26.2 mi,15:19:47
Alisha Perron,485,36,2000,608,25-29,27,ON,CAN,---,1298,01:17:02,2.4 mi,00:10:24,07:08:05,112 mi,00:14:59,06:29:23,26.2 mi,15:19:53
Jason Mercer,1516,322,2001,1965,40-44,41,NS,CAN,---,1000,01:29:20,2.4 mi,00:14:10,07:44:34,112 mi,00:08:50,05:43:15,26.2 mi,15:20:09
Gina Calleo,486,64,2002,978,45-49,44,NJ,USA,---,1456,01:59:17,2.4 mi,00:11:21,07:28:48,112 mi,00:12:02,05:29:02,26.2 mi,15:20:30
Bonnie Bassett,487,110,2003,822,40-44,41,GA,USA,---,1484,02:09:06,2.4 mi,00:10:57,07:40:36,112 mi,00:06:03,05:13:51,26.2 mi,15:20:33
Kathleen Materiuk,488,85,2004,674,30-34,31,ON,CAN,---,1460,01:33:58,2.4 mi,00:08:31,07:29:31,112 mi,00:07:36,06:01:01,26.2 mi,15:20:37
Robert Brennan,1517,274,2005,2126,45-49,46,MD,USA,---,1000,01:18:08,2.4 mi,00:10:32,07:35:14,112 mi,00:07:33,06:09:24,26.2 mi,15:20:51
Heather Ackerly,489,111,2006,819,40-44,40,NY,USA,---,1480,02:02:27,2.4 mi,00:09:11,07:24:51,112 mi,00:08:10,05:36:14,26.2 mi,15:20:53
Priscillia Gagne,490,112,2007,863,40-44,41,QC,CAN,---,1476,01:44:40,2.4 mi,00:14:53,07:42:11,112 mi,00:06:14,05:33:17,26.2 mi,15:21:15
Andrew Shure,1518,43,2008,1222,18-24,24,ON,CAN,---,1000,01:57:06,2.4 mi,00:18:33,07:38:19,112 mi,00:08:38,05:18:42,26.2 mi,15:21:18
Gustavo Angarita,1519,323,2009,1776,40-44,39,CT,COL,---,1000,01:20:14,2.4 mi,00:10:26,07:17:06,112 mi,00:07:09,06:26:27,26.2 mi,15:21:22
David Des Rochers,1520,44,2010,1191,18-24,21,QC,CAN,---,1000,01:41:24,2.4 mi,00:23:23,07:25:05,112 mi,00:08:55,05:42:38,26.2 mi,15:21:25
Greg Momotiuk,1521,324,2011,1972,40-44,44,ON,CAN,---,1000,01:11:26,2.4 mi,00:09:55,08:04:33,112 mi,00:04:18,05:51:41,26.2 mi,15:21:53
Dawn Leblanc,491,113,2012,897,40-44,---,NB,CAN,---,1468,01:11:01,2.4 mi,00:08:39,07:00:10,112 mi,00:07:28,06:54:36,26.2 mi,15:21:54
Mark O'Neill,1522,86,2013,2688,55-59,---,---,USA,---,1086,02:05:50,2.4 mi,00:15:15,06:43:54,112 mi,00:13:41,06:04:20,26.2 mi,15:23:00
Claudia Rochon,492,114,2014,943,40-44,40,QC,CAN,---,1454,01:19:15,2.4 mi,00:09:03,07:46:07,112 mi,00:04:59,06:03:37,26.2 mi,15:23:01
Sara Lappano,493,90,2015,770,35-39,36,DC,USA,---,1018,01:53:15,2.4 mi,00:11:56,07:24:21,112 mi,00:11:57,05:41:36,26.2 mi,15:23:05
Hector Rivera,1523,198,2016,2579,50-54,---,NJ,USA,---,1000,01:36:59,2.4 mi,00:12:13,07:30:22,112 mi,00:09:46,05:53:52,26.2 mi,15:23:12
Dave Thorne,1524,228,2017,1747,35-39,38,QC,CAN,---,1000,01:40:16,2.4 mi,00:13:13,06:30:09,112 mi,00:10:27,06:49:17,26.2 mi,15:23:22
Norm Keith,1525,32,2018,2741,60-64,59,ON,CAN,---,1619,01:21:48,2.4 mi,00:12:42,07:12:18,112 mi,00:09:46,06:27:34,26.2 mi,15:24:08
Matt Silvestrini,1526,196,2019,1523,30-34,32,CT,USA,---,1000,01:41:13,2.4 mi,00:14:08,07:37:45,112 mi,00:08:58,05:42:19,26.2 mi,15:24:23
Jack Gibson,1527,87,2020,2658,55-59,54,NJ,USA,---,1070,01:37:04,2.4 mi,00:13:36,07:45:48,112 mi,00:09:34,05:38:22,26.2 mi,15:24:24
Ross Clover,1528,197,2021,1377,30-34,31,IL,USA,---,1000,01:40:14,2.4 mi,00:12:05,07:06:17,112 mi,00:13:10,06:14:17,26.2 mi,15:26:03
Mary Otto,494,58,2022,1113,50-54,50,NY,USA,---,2019,01:45:47,2.4 mi,00:13:48,07:52:09,112 mi,00:08:08,05:27:01,26.2 mi,15:26:53
Xan Rousselle,1529,124,2023,1320,25-29,28,MA,USA,---,1000,02:00:04,2.4 mi,00:08:50,07:02:22,112 mi,00:08:32,06:07:42,26.2 mi,15:27:30
Andre Buteau,1530,88,2024,2634,55-59,56,QC,CAN,---,1031,01:28:30,2.4 mi,00:13:53,07:05:30,112 mi,00:13:10,06:26:32,26.2 mi,15:27:35
Margaret Britton,495,65,2025,975,45-49,49,QC,CAN,---,1368,01:30:04,2.4 mi,00:09:07,07:42:36,112 mi,00:05:23,06:00:36,26.2 mi,15:27:46
Josie Pilon,496,86,2026,690,30-34,32,QC,CAN,---,1372,01:39:47,2.4 mi,00:10:42,07:46:32,112 mi,00:08:35,05:42:22,26.2 mi,15:27:58
Michel Fournier,1531,89,2027,2823,55-59,57,QC,CAN,---,1026,01:53:18,2.4 mi,00:08:57,07:41:42,112 mi,00:11:29,05:32:35,26.2 mi,15:28:01
Matthew Valle,1532,229,2028,1758,35-39,36,NH,USA,---,1000,01:53:17,2.4 mi,00:09:14,07:38:08,112 mi,00:06:21,05:41:06,26.2 mi,15:28:06
Tammy Carignan,497,66,2029,980,45-49,46,NH,USA,---,1362,01:54:50,2.4 mi,00:09:53,07:09:13,112 mi,00:08:16,06:06:06,26.2 mi,15:28:18
Candy Otoole,498,25,2030,1150,55-59,56,NH,USA,---,2227,01:31:39,2.4 mi,00:13:57,07:47:48,112 mi,00:11:14,05:44:01,26.2 mi,15:28:39
Signe Hansen,499,59,2031,1089,50-54,51,ON,CAN,---,1995,01:53:23,2.4 mi,00:16:56,07:38:37,112 mi,00:15:00,05:24:53,26.2 mi,15:28:49
Joanne Furu,500,5,2032,205,60-64,63,---,USA,---,4295,01:51:16,2.4 mi,00:11:35,07:55:59,112 mi,00:07:14,05:23:23,26.2 mi,15:29:27
Brenda Forgues,501,67,2033,996,45-49,48,QC,CAN,---,1345,02:00:15,2.4 mi,00:09:16,07:36:34,112 mi,00:06:52,05:36:46,26.2 mi,15:29:43
Christian Delarosa,1533,325,2034,1835,40-44,43,FL,USA,---,1000,01:41:39,2.4 mi,00:12:47,07:06:12,112 mi,00:07:04,06:22:04,26.2 mi,15:29:46
Benjamin Lebrun,1534,45,2035,1209,18-24,23,QC,CAN,---,1000,01:56:48,2.4 mi,00:11:09,07:29:39,112 mi,00:09:04,05:43:06,26.2 mi,15:29:46
Joe Bertha,1535,198,2036,1357,30-34,34,NJ,USA,---,1000,01:42:11,2.4 mi,00:07:08,07:48:44,112 mi,00:05:34,05:46:18,26.2 mi,15:29:55
Martin Bedard,1536,275,2037,2113,45-49,45,QC,CAN,---,1000,01:51:15,2.4 mi,00:11:08,07:48:43,112 mi,00:05:53,05:33:16,26.2 mi,15:30:15
Chris Robbins,1537,199,2038,2580,50-54,50,CT,USA,---,1000,01:35:28,2.4 mi,00:10:21,07:20:45,112 mi,00:04:03,06:20:05,26.2 mi,15:30:42
Jessica Pic,502,87,2039,688,30-34,30,DC,USA,---,1334,01:39:50,2.4 mi,00:10:32,07:54:29,112 mi,00:06:40,05:39:40,26.2 mi,15:31:11
Karin Getz,503,115,2040,865,40-44,40,PA,USA,---,1352,01:34:01,2.4 mi,00:08:42,07:22:29,112 mi,00:05:26,06:20:55,26.2 mi,15:31:33
Patrice Savard,1538,200,2041,2587,50-54,50,QC,CAN,---,1000,01:47:50,2.4 mi,00:12:06,07:49:08,112 mi,00:11:57,05:30:35,26.2 mi,15:31:36
Dawn Garlough,504,26,2042,1137,55-59,57,MN,USA,---,2190,01:47:25,2.4 mi,00:14:35,07:22:17,112 mi,00:07:37,05:59:50,26.2 mi,15:31:44
Manish Sharma,1539,276,2043,2340,45-49,---,ON,IND,---,1000,01:39:02,2.4 mi,00:12:24,07:29:17,112 mi,00:11:15,05:59:55,26.2 mi,15:31:53
Elise Laroche,505,68,2044,1019,45-49,49,QC,CAN,---,1319,01:27:05,2.4 mi,00:11:04,07:52:12,112 mi,00:14:40,05:46:53,26.2 mi,15:31:54
Hans Wenzel,1540,90,2045,2723,55-59,54,IL,DEU,---,1000,01:57:02,2.4 mi,00:10:50,07:07:49,112 mi,---,10:05:38,26.2 mi,15:32:06
Sarah Hobson,506,116,2046,880,40-44,41,VA,USA,---,1344,01:31:19,2.4 mi,00:14:25,07:26:00,112 mi,00:08:58,06:11:33,26.2 mi,15:32:15
Jim Mayers,1541,201,2047,2536,50-54,52,ON,CAN,---,1000,01:29:46,2.4 mi,00:13:40,07:29:49,112 mi,00:08:09,06:10:54,26.2 mi,15:32:18
Jason Short,1542,199,2048,1521,30-34,30,NY,USA,---,1000,01:36:13,2.4 mi,00:09:09,07:12:08,112 mi,00:05:29,06:29:32,26.2 mi,15:32:31
John Giguere,1543,202,2049,2469,50-54,54,ON,CAN,---,1000,01:35:35,2.4 mi,00:20:48,07:42:56,112 mi,00:28:57,05:24:20,26.2 mi,15:32:36
Nicole Ann Garofalo,507,117,2050,864,40-44,43,---,USA,---,1339,01:40:32,2.4 mi,00:09:32,07:27:50,112 mi,00:08:37,06:06:07,26.2 mi,15:32:38
Gerardo Mendez,1544,277,2051,2807,45-49,---,---,MEX,---,1000,01:38:45,2.4 mi,00:13:02,07:16:43,112 mi,00:11:14,06:13:01,26.2 mi,15:32:45
Kimberly Orr,508,69,2052,1031,45-49,44,IN,USA,---,1308,01:43:37,2.4 mi,00:09:52,07:32:07,112 mi,00:06:37,06:00:33,26.2 mi,15:32:46
Ray Brown,1545,33,2053,2728,60-64,59,MA,USA,---,1515,02:03:20,2.4 mi,00:09:21,07:25:27,112 mi,00:07:44,05:46:55,26.2 mi,15:32:47
Christine Stamper,509,70,2054,1045,45-49,46,MO,USA,---,1308,01:43:36,2.4 mi,00:11:39,07:59:58,112 mi,00:06:33,05:31:04,26.2 mi,15:32:50
John Beurling,1546,203,2055,2408,50-54,54,ON,CAN,---,1000,01:15:59,2.4 mi,00:12:11,07:31:50,112 mi,00:11:41,06:22:02,26.2 mi,15:33:43
Allan Slagle,1547,230,2056,450,35-39,35,TX,USA,---,1000,01:31:01,2.4 mi,01:05:34,06:58:13,112 mi,00:10:35,05:49:12,26.2 mi,15:34:35
Pam Chesterfield,510,91,2057,735,35-39,35,ON,CAN,---,1000,01:38:51,2.4 mi,00:11:14,06:42:02,112 mi,00:05:15,06:57:15,26.2 mi,15:34:37
Gilles Proulx,1548,2,2058,2786,70-74,72,QC,CAN,---,3622,02:18:19,2.4 mi,00:15:36,07:37:07,112 mi,00:09:19,05:14:22,26.2 mi,15:34:43
Joey Postma,1549,200,2059,1498,30-34,29,ON,CAN,---,1000,01:16:24,2.4 mi,00:11:19,07:23:59,112 mi,00:13:46,06:29:25,26.2 mi,15:34:53
Mike Lapoint,1550,204,2060,2512,50-54,54,NY,USA,---,1000,01:18:16,2.4 mi,00:12:27,07:13:22,112 mi,00:06:09,06:44:43,26.2 mi,15:34:57
Stuart Smith,1551,91,2061,2708,55-59,56,ON,CAN,---,1000,01:30:14,2.4 mi,00:17:07,07:31:36,112 mi,00:07:25,06:08:37,26.2 mi,15:34:59
Rainer Torres,1552,326,2062,2064,40-44,40,ON,CAN,---,1000,01:36:24,2.4 mi,00:11:58,06:53:44,112 mi,00:06:26,06:46:37,26.2 mi,15:35:09
Masashi Miyajima,1553,327,2063,1971,40-44,43,NJ,JPN,---,1000,01:34:15,2.4 mi,00:13:46,07:03:07,112 mi,00:09:50,06:34:18,26.2 mi,15:35:16
Gustavo Gutierrez,1554,205,2064,2482,50-54,53,ON,CAN,---,1000,01:41:30,2.4 mi,00:15:30,07:48:29,112 mi,00:05:12,05:45:04,26.2 mi,15:35:45
Chad Leinen,1555,278,2065,2247,45-49,49,TX,USA,---,1000,01:53:56,2.4 mi,00:13:04,07:25:34,112 mi,00:07:14,05:56:45,26.2 mi,15:36:33
David Taylor,1556,279,2066,2360,45-49,45,ON,CAN,---,1000,01:36:01,2.4 mi,00:09:14,07:44:03,112 mi,00:06:09,06:01:45,26.2 mi,15:37:12
Michael Paul,1557,280,2067,2292,45-49,46,---,USA,---,1000,01:47:00,2.4 mi,00:11:10,06:53:48,112 mi,00:12:11,06:34:01,26.2 mi,15:38:10
Steve Saunders,1558,34,2068,2758,60-64,61,NS,CAN,---,1440,02:05:10,2.4 mi,00:10:17,07:23:36,112 mi,00:08:40,05:51:20,26.2 mi,15:39:03
Marie-Helene Guevin,511,118,2069,874,40-44,44,QC,CAN,---,1259,01:30:46,2.4 mi,00:11:58,07:55:04,112 mi,00:06:54,05:54:37,26.2 mi,15:39:19
Andreas Ruediger,1559,328,2070,2030,40-44,44,QC,DEU,---,1000,01:32:59,2.4 mi,00:13:18,07:23:30,112 mi,00:08:23,06:21:44,26.2 mi,15:39:54
Danica Petre,512,37,2071,355,25-29,26,ON,CAN,---,1049,01:09:13,2.4 mi,00:17:31,08:19:41,112 mi,00:11:55,05:42:18,26.2 mi,15:40:38
Carl Vaillancourt,1560,329,2072,2072,40-44,40,QC,CAN,---,1000,01:34:43,2.4 mi,00:16:23,07:34:22,112 mi,00:09:21,06:05:51,26.2 mi,15:40:40
Ed Berk Jr,1561,35,2073,2725,60-64,63,MA,USA,---,1417,01:34:27,2.4 mi,00:14:45,07:46:37,112 mi,00:09:49,05:55:18,26.2 mi,15:40:56
Wanda Karia,513,6,2074,1170,60-64,62,KY,USA,---,4144,01:26:59,2.4 mi,00:11:23,07:23:38,112 mi,00:07:29,06:32:32,26.2 mi,15:42:01
Andrew Pratt,1562,231,2075,1713,35-39,35,ON,CAN,---,1000,02:07:43,2.4 mi,00:07:29,07:43:21,112 mi,00:07:06,05:36:39,26.2 mi,15:42:18
Donna Smrek,514,60,2076,1119,50-54,51,ON,CAN,---,1833,01:28:57,2.4 mi,00:09:57,07:56:37,112 mi,00:07:44,05:59:08,26.2 mi,15:42:23
Melanie Correia,515,92,2077,736,35-39,36,ON,CAN,---,1000,01:40:56,2.4 mi,00:13:35,08:08:09,112 mi,00:07:59,05:31:50,26.2 mi,15:42:29
Andrea Hillman,516,119,2078,878,40-44,44,GA,USA,---,1218,01:37:59,2.4 mi,00:11:44,07:40:31,112 mi,00:04:14,06:08:14,26.2 mi,15:42:42
Lyndsay King,517,88,2079,665,30-34,32,ON,CAN,---,1195,01:32:00,2.4 mi,00:13:25,07:42:22,112 mi,00:10:01,06:04:54,26.2 mi,15:42:42
Kelly Kingsfield,518,71,2080,192,45-49,47,---,USA,---,1187,01:50:53,2.4 mi,00:12:38,07:15:05,112 mi,00:14:10,06:10:05,26.2 mi,15:42:51
Laura Kuchmaner,519,89,2081,668,30-34,33,OH,USA,---,1190,01:41:08,2.4 mi,00:12:29,08:03:53,112 mi,00:07:31,05:38:09,26.2 mi,15:43:10
Randee Roucoulet,520,120,2082,946,40-44,43,CT,USA,---,1209,01:30:59,2.4 mi,00:10:48,07:15:55,112 mi,00:05:52,06:39:52,26.2 mi,15:43:26
Lynda Neuman,521,7,2083,206,60-64,64,CA,USA,---,4122,01:57:29,2.4 mi,00:11:08,07:20:11,112 mi,00:10:22,06:04:42,26.2 mi,15:43:52
Kelly Hill,522,72,2084,1006,45-49,47,AB,CAN,---,1169,01:36:03,2.4 mi,00:14:29,07:47:00,112 mi,00:06:41,06:00:08,26.2 mi,15:44:21
Daryl Sybert,1563,92,2085,2712,55-59,56,OH,USA,---,1000,01:39:17,2.4 mi,00:09:15,07:31:09,112 mi,00:06:10,06:18:45,26.2 mi,15:44:36
Alfredo Navales,1564,281,2086,2280,45-49,45,FL,USA,---,1000,01:48:38,2.4 mi,00:18:14,07:31:39,112 mi,00:11:59,05:54:12,26.2 mi,15:44:42
Jose Postigo,1565,282,2087,2306,45-49,45,Estado de Mexico,MEX,---,1000,01:40:03,2.4 mi,00:12:16,07:28:40,112 mi,00:11:16,06:12:50,26.2 mi,15:45:05
Chad Gelderloos,1566,283,2088,2190,45-49,45,IL,USA,---,1000,01:30:48,2.4 mi,00:14:37,08:22:44,112 mi,00:28:10,05:09:06,26.2 mi,15:45:25
John Newton,1567,284,2089,2282,45-49,46,VA,USA,---,1000,01:38:13,2.4 mi,00:13:16,07:53:44,112 mi,00:07:28,05:52:47,26.2 mi,15:45:28
Gaelle Everard,523,73,2090,2574,45-49,45,QC,CAN,---,1150,01:50:03,2.4 mi,00:13:00,07:42:08,112 mi,00:09:37,05:51:11,26.2 mi,15:45:59
Toby Zimmerman,1568,330,2091,2097,40-44,42,ON,CAN,---,1000,01:42:46,2.4 mi,00:10:24,07:30:56,112 mi,00:06:06,06:15:54,26.2 mi,15:46:06
Cosmin Curechean,1569,285,2092,2153,45-49,47,QC,CAN,---,1000,01:47:15,2.4 mi,00:13:37,07:45:09,112 mi,00:07:04,05:53:04,26.2 mi,15:46:09
Jamal Lacour,1570,286,2093,2233,45-49,46,GA,USA,---,1000,01:27:37,2.4 mi,00:08:52,06:02:31,112 mi,00:11:58,07:55:19,26.2 mi,15:46:17
Ashley Weaver,524,93,2094,814,35-39,37,VA,USA,---,1000,01:37:09,2.4 mi,00:14:21,07:57:16,112 mi,00:15:20,05:42:16,26.2 mi,15:46:22
Mario Paz,1571,287,2095,2293,45-49,45,ON,CAN,---,1000,01:44:26,2.4 mi,00:15:47,07:50:20,112 mi,00:12:10,05:43:47,26.2 mi,15:46:30
Jim Crowfoot,1572,93,2096,2646,55-59,57,CA,USA,---,1000,02:12:44,2.4 mi,00:12:33,07:03:41,112 mi,00:11:54,06:05:48,26.2 mi,15:46:40
Colin Massulik,1573,331,2097,1955,40-44,41,NY,USA,---,1000,01:29:16,2.4 mi,00:14:17,07:45:07,112 mi,00:11:58,06:06:12,26.2 mi,15:46:50
Joe Wong,1574,288,2098,2385,45-49,46,CA,USA,---,1000,01:25:18,2.4 mi,00:08:47,07:21:29,112 mi,00:07:05,06:44:15,26.2 mi,15:46:54
Bryan Crisalli,1575,289,2099,2149,45-49,45,QC,CAN,---,1000,01:30:30,2.4 mi,00:08:56,07:05:08,112 mi,00:11:26,06:51:02,26.2 mi,15:47:02
Anne-Marie Gareau,525,61,2100,1085,50-54,49,QC,CAN,---,1774,01:42:34,2.4 mi,00:16:36,07:44:43,112 mi,00:14:57,05:48:27,26.2 mi,15:47:17
Paula Pock,526,74,2101,1034,45-49,45,ME,USA,---,1130,01:47:11,2.4 mi,00:14:35,07:54:39,112 mi,00:11:54,05:39:20,26.2 mi,15:47:39
Benoit Duchesne,1576,232,2102,243,35-39,37,QC,CAN,---,1000,01:48:29,2.4 mi,00:10:31,07:47:27,112 mi,00:06:04,05:55:41,26.2 mi,15:48:12
Jagannath Rajasekaran,1577,201,2103,1506,30-34,30,ON,IND,---,1000,01:27:29,2.4 mi,00:08:17,07:17:24,112 mi,00:12:11,06:42:53,26.2 mi,15:48:14
Jean-Marc Alcaraz,1578,290,2104,2102,45-49,47,QC,CAN,---,1000,01:43:42,2.4 mi,00:12:07,07:51:00,112 mi,00:09:59,05:51:31,26.2 mi,15:48:19
Angela Norcross,527,90,2105,682,30-34,33,VA,USA,---,1113,01:38:50,2.4 mi,00:12:55,08:00:04,112 mi,00:10:08,05:47:35,26.2 mi,15:49:32
Bill Milton,1579,206,2106,2547,50-54,54,AR,USA,---,1000,01:54:41,2.4 mi,00:10:35,07:59:40,112 mi,00:10:47,05:33:57,26.2 mi,15:49:40
Shawn Chevalier,1580,233,2107,1586,35-39,38,MD,USA,---,1000,01:42:26,2.4 mi,00:09:24,07:22:33,112 mi,00:06:09,06:29:28,26.2 mi,15:50:00
