name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Schieber,---,918,---,1097,40-44,49,OR,USA,---,---,01:17:57,2.4 mi,00:08:34,06:39:21,112 mi,00:06:07,04:37:31,26.2 mi,12:49:30
Ironmike Schiff,---,1550,---,1262,40-44,51,---,USA,---,---,01:28:46,2.4 mi,00:06:55,06:56:07,112 mi,00:05:46,05:50:19,26.2 mi,14:27:53
Gideon Schiffer,---,1711,---,89,45-49,---,NY,USA,---,---,01:33:54,2.4 mi,00:10:50,07:13:05,112 mi,00:09:52,05:49:20,26.2 mi,14:57:01
Kjell Schioeberg,---,42,---,11,PRO,---,HH,DEU,---,---,01:07:21,2.4 mi,00:02:46,05:29:20,112 mi,00:01:13,03:23:11,26.2 mi,10:03:51
Victoria Schlosser,---,2002,---,2540,45-49,58,CA,USA,---,---,02:03:35,2.4 mi,00:14:03,07:47:22,112 mi,00:07:46,06:10:07,26.2 mi,16:22:53
Kyle Schmidt,---,1519,---,222,18-24,42,WI,USA,---,---,01:25:29,2.4 mi,00:06:42,06:58:13,112 mi,00:05:09,05:48:54,26.2 mi,14:24:27
Matthew Schmitz,---,281,---,236,18-24,39,MN,USA,---,---,01:04:17,2.4 mi,00:07:27,05:55:43,112 mi,00:03:34,04:03:56,26.2 mi,11:14:57
Al Schneider,---,---,DNS,1294,40-44,51,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Schneider,---,1067,---,1586,45-49,56,WA,USA,---,---,01:14:53,2.4 mi,00:09:02,06:35:49,112 mi,00:05:33,05:04:20,26.2 mi,13:09:37
Scott Schoel,---,615,---,1234,40-44,52,AL,USA,---,---,01:23:09,2.4 mi,00:09:03,05:41:35,112 mi,00:02:44,04:52:40,26.2 mi,12:09:11
Steve Schoen,---,821,---,1677,50-54,59,UT,USA,---,---,01:37:27,2.4 mi,00:08:01,06:13:35,112 mi,00:03:26,04:34:10,26.2 mi,12:36:39
Morlas Schoenfeld,---,1746,---,483,30-34,40,LA,USA,---,---,01:52:13,2.4 mi,00:14:50,07:44:52,112 mi,00:09:27,05:02:52,26.2 mi,15:04:14
Randolph Scholl,---,1101,---,1701,50-54,59,TX,USA,---,---,01:20:47,2.4 mi,00:08:08,06:24:05,112 mi,00:04:32,05:17:21,26.2 mi,13:14:53
Rob Schopke,---,---,DNS,768,35-39,46,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joshua Schott,---,---,DNS,1112,40-44,49,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sue Schrader,---,673,---,2442,40-44,52,TX,USA,---,---,01:16:14,2.4 mi,00:07:21,06:09:18,112 mi,00:05:58,04:38:51,26.2 mi,12:17:42
Karl Schultz,---,66,---,865,35-39,46,MN,USA,---,---,01:06:54,2.4 mi,00:04:39,05:29:24,112 mi,00:01:54,03:35:31,26.2 mi,10:18:22
Pamela Schultz,---,1531,---,2489,45-49,---,CO,USA,---,---,01:28:05,2.4 mi,00:08:06,07:01:45,112 mi,00:04:18,05:44:06,26.2 mi,14:26:20
Pamela Schultz,---,1113,---,1981,25-29,---,WA,USA,---,---,01:19:34,2.4 mi,00:07:33,06:33:56,112 mi,00:04:19,05:11:56,26.2 mi,13:17:18
Steve Schultz,---,---,DNS,1882,55-59,67,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shane Schvaneveldt,---,1898,---,914,35-39,47,ID,USA,---,---,01:33:27,2.4 mi,00:09:38,08:25:26,112 mi,00:04:16,05:34:30,26.2 mi,15:47:17
Jay Schwartz,---,1608,---,1803,50-54,---,VA,USA,---,---,02:06:56,2.4 mi,00:19:39,07:23:23,112 mi,00:25:02,04:22:52,26.2 mi,14:37:52
Paul Schweiger,---,1190,---,709,35-39,44,IL,USA,---,---,01:55:24,2.4 mi,00:10:54,06:34:06,112 mi,00:14:22,04:33:28,26.2 mi,13:28:14
Greg Scothern,---,1567,---,810,35-39,45,UT,USA,---,---,01:34:35,2.4 mi,00:08:16,07:14:08,112 mi,00:06:43,05:26:05,26.2 mi,14:29:47
Jamie Scott,---,711,---,2094,30-34,40,LA,USA,---,---,01:20:56,2.4 mi,00:10:28,06:34:15,112 mi,00:02:39,04:15:08,26.2 mi,12:23:26
Robert Scott,---,370,---,1012,35-39,48,LA,USA,---,---,01:15:47,2.4 mi,00:09:56,06:06:39,112 mi,00:05:39,03:57:04,26.2 mi,11:35:05
Beverly Seabreeze,---,2054,---,2406,40-44,---,CA,USA,---,---,01:45:45,2.4 mi,00:15:14,08:01:02,112 mi,00:11:43,06:28:44,26.2 mi,16:42:28
Mark Seale,---,---,DNS,605,30-34,42,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Seath,---,1014,---,824,35-39,45,ID,USA,---,---,01:16:32,2.4 mi,00:08:14,06:09:59,112 mi,00:07:22,05:17:33,26.2 mi,12:59:40
Erin Seaverson,---,1288,---,2074,30-34,39,FL,USA,---,---,01:23:40,2.4 mi,00:08:41,06:47:59,112 mi,00:04:28,05:19:35,26.2 mi,13:44:23
John Seaverson,---,827,---,632,30-34,44,MN,USA,---,---,01:25:11,2.4 mi,00:08:15,06:37:17,112 mi,00:04:55,04:21:33,26.2 mi,12:37:11
Marc Seaverson,---,736,---,468,30-34,41,FL,USA,---,---,01:18:26,2.4 mi,00:08:37,06:26:03,112 mi,00:05:35,04:29:07,26.2 mi,12:27:48
Bob Seebohar,---,384,---,751,35-39,---,CO,USA,---,---,01:20:20,2.4 mi,00:06:16,06:05:51,112 mi,00:02:48,04:01:57,26.2 mi,11:37:12
Christina Seeley,---,1887,---,2016,25-29,37,AZ,USA,---,---,01:45:44,2.4 mi,00:10:39,07:20:06,112 mi,00:06:14,06:20:05,26.2 mi,15:42:48
David Seeley,---,1458,---,1888,55-59,68,AZ,USA,---,---,01:29:27,2.4 mi,00:11:04,06:32:32,112 mi,00:05:56,05:51:38,26.2 mi,14:10:37
Andrew Seessel,---,271,---,128,40-44,---,MT,USA,---,---,01:04:34,2.4 mi,00:05:01,05:51:53,112 mi,00:03:08,04:06:49,26.2 mi,11:11:25
Trevor Sehr,---,517,---,298,25-29,35,AZ,USA,---,---,01:26:56,2.4 mi,00:07:24,05:54:51,112 mi,00:02:51,04:23:02,26.2 mi,11:55:04
Nick Selby,---,1373,---,1887,55-59,71,CA,USA,---,---,01:40:18,2.4 mi,00:11:55,06:59:50,112 mi,00:03:55,05:00:37,26.2 mi,13:56:35
Travis Self,---,1129,---,1280,40-44,52,AL,USA,---,---,01:38:20,2.4 mi,00:09:20,07:06:09,112 mi,00:08:35,04:16:41,26.2 mi,13:19:05
Kimberly Selvage,---,---,DNS,2397,40-44,50,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Semple,---,1668,---,1717,50-54,60,WA,USA,---,---,01:35:33,2.4 mi,00:10:03,07:35:38,112 mi,00:06:23,05:22:05,26.2 mi,14:49:42
Lamar Sepulveda,---,1076,---,1672,45-49,59,CA,USA,---,---,01:33:44,2.4 mi,00:11:38,06:36:38,112 mi,00:03:31,04:45:04,26.2 mi,13:10:35
Marty Sexton,---,780,---,1282,40-44,51,WA,USA,---,---,01:25:42,2.4 mi,00:09:33,06:22:45,112 mi,00:07:00,04:27:05,26.2 mi,12:32:05
Michael Shafai,---,379,---,902,35-39,46,CO,USA,---,---,01:06:01,2.4 mi,00:06:32,06:03:49,112 mi,00:04:31,04:15:37,26.2 mi,11:36:30
Drew Shafer,---,797,---,480,30-34,40,WA,USA,---,---,01:24:48,2.4 mi,00:12:47,06:26:52,112 mi,00:05:39,04:24:51,26.2 mi,12:34:57
John Shafer,---,---,DNS,1429,40-44,53,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patricia Shafer,---,1050,---,214,50-54,---,IL,USA,---,---,01:34:00,2.4 mi,00:05:57,06:50:52,112 mi,00:02:52,04:32:54,26.2 mi,13:06:35
Doug Shanahan,---,445,---,1238,40-44,52,TX,USA,---,---,01:18:45,2.4 mi,00:13:53,05:54:07,112 mi,00:10:08,04:10:37,26.2 mi,11:47:30
Ray Shane,---,365,---,1763,50-54,61,WI,USA,---,---,01:12:05,2.4 mi,00:07:35,05:49:31,112 mi,00:03:20,04:22:04,26.2 mi,11:34:35
Kai Sharbono,---,479,---,1960,18-24,---,IDAH,USA,---,---,01:16:20,2.4 mi,00:06:23,06:32:25,112 mi,00:02:22,03:53:16,26.2 mi,11:50:46
Kip Sharbono,---,264,---,290,25-29,---,ID,USA,---,---,01:21:19,2.4 mi,00:09:22,05:59:07,112 mi,00:03:35,03:36:19,26.2 mi,11:09:42
Cheri Sharp,---,2049,---,2310,35-39,47,NC,USA,---,---,01:35:51,2.4 mi,00:07:27,08:05:45,112 mi,00:05:12,06:46:55,26.2 mi,16:41:10
Keith Sharp,---,1554,---,462,30-34,40,WA,USA,---,---,01:29:07,2.4 mi,00:12:02,07:09:25,112 mi,00:11:23,05:26:04,26.2 mi,14:28:01
Ken Sharp,---,1695,---,1160,40-44,---,ID.,USA,---,---,01:22:28,2.4 mi,00:10:04,06:56:59,112 mi,00:06:33,06:18:05,26.2 mi,14:54:09
Jean Shauvin,---,1910,---,2417,40-44,51,WA,USA,---,---,01:31:15,2.4 mi,00:12:10,08:03:41,112 mi,00:16:23,05:46:43,26.2 mi,15:50:12
Arthur Shaw,---,2046,---,1637,45-49,57,WA,USA,---,---,02:10:33,2.4 mi,00:11:36,08:00:24,112 mi,00:07:49,06:10:32,26.2 mi,16:40:54
Rhae Shaw,---,234,---,2119,30-34,---,WA,USA,---,---,01:06:41,2.4 mi,00:04:03,05:51:27,112 mi,00:02:02,03:57:42,26.2 mi,11:01:55
Keith Shea,---,---,DNS,669,30-34,43,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Shebest,---,22,---,608,30-34,42,CA,USA,---,---,01:16:08,2.4 mi,00:04:21,05:14:38,112 mi,00:01:36,03:05:21,26.2 mi,09:42:04
Chris Sheckley,---,1026,---,398,25-29,38,CA,USA,---,---,01:11:22,2.4 mi,00:05:23,06:22:46,112 mi,00:05:45,05:17:43,26.2 mi,13:02:59
Eileen Sheldon,---,---,DNS,2124,30-34,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Shelles,---,921,---,591,30-34,43,WY,USA,---,---,01:19:59,2.4 mi,00:05:38,06:20:00,112 mi,00:06:04,04:58:11,26.2 mi,12:49:52
Penelope Shelly,---,---,DNF,2562,50-54,59,CA,USA,---,---,01:23:34,2.4 mi,00:09:20,07:24:49,112 mi,00:05:06,---,26.2 mi,DNF
Sushil Shenoy,---,---,DNS,64,18-24,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sushil Shenoy,---,---,DNS,94,18-24,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
"Steve Shepard, Jr.",---,---,DNF,1204,40-44,---,CA,USA,---,---,01:21:47,2.4 mi,00:09:26,06:22:37,112 mi,00:14:34,---,26.2 mi,DNF
Michael Shepherd,---,404,---,621,30-34,---,CA,USA,---,---,01:15:09,2.4 mi,00:04:30,05:48:22,112 mi,00:02:58,04:29:18,26.2 mi,11:40:17
Gregory Sherman,---,659,---,1173,40-44,50,CA,USA,---,---,01:24:50,2.4 mi,00:10:04,06:16:40,112 mi,00:05:20,04:18:10,26.2 mi,12:15:04
Thomas Sherrill,---,757,---,1815,50-54,---,TX,USA,---,---,01:16:29,2.4 mi,00:09:43,06:27:06,112 mi,00:05:31,04:30:38,26.2 mi,12:29:27
Chris Shoup,---,321,---,1452,45-49,54,GA,USA,---,---,00:54:37,2.4 mi,00:03:49,05:41:44,112 mi,00:03:18,04:39:13,26.2 mi,11:22:41
Aimee Shuey,---,---,DNF,2251,35-39,45,LA,USA,---,---,01:25:27,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Lysette Shuman,---,824,---,2468,40-44,---,GA,USA,---,---,01:10:40,2.4 mi,00:08:13,06:30:04,112 mi,00:06:40,04:41:21,26.2 mi,12:36:58
David Shuster,---,625,---,525,30-34,41,TX,USA,---,---,01:28:13,2.4 mi,00:10:11,06:13:03,112 mi,00:06:20,04:13:25,26.2 mi,12:11:12
Bob Sica,---,737,---,1713,50-54,60,ON,CAN,---,---,01:11:53,2.4 mi,00:06:02,06:16:03,112 mi,00:03:18,04:50:36,26.2 mi,12:27:52
Jack Siemering,---,718,---,1399,40-44,53,---,USA,---,---,01:25:20,2.4 mi,00:05:59,05:52:03,112 mi,00:03:05,04:58:13,26.2 mi,12:24:40
Mary Sietsma,---,678,---,2451,40-44,52,CO,USA,---,---,01:19:20,2.4 mi,00:07:54,06:16:09,112 mi,00:03:44,04:31:31,26.2 mi,12:18:38
Dan Sigouin,---,509,---,581,30-34,42,AB,CAN,---,---,01:16:54,2.4 mi,00:05:06,05:57:58,112 mi,00:03:19,04:30:16,26.2 mi,11:53:33
Joe Silvernale,---,117,---,1344,40-44,52,WA,USA,---,---,01:11:12,2.4 mi,00:04:20,05:45:58,112 mi,00:01:16,03:30:45,26.2 mi,10:33:31
Heather Simica,---,1897,---,2051,25-29,39,CO,USA,---,---,01:39:14,2.4 mi,00:12:18,08:10:24,112 mi,00:05:39,05:39:14,26.2 mi,15:46:49
Paul Simica,---,1595,---,1329,40-44,52,CO,USA,---,---,01:39:37,2.4 mi,00:12:13,07:23:14,112 mi,00:05:30,05:14:30,26.2 mi,14:35:04
William Simms,---,327,---,683,30-34,43,MA,USA,---,---,01:13:15,2.4 mi,00:07:04,06:04:08,112 mi,00:04:49,03:55:21,26.2 mi,11:24:37
Eric Simontis,---,703,---,1390,40-44,53,GA,USA,---,---,01:15:08,2.4 mi,00:06:28,05:53:15,112 mi,00:03:58,05:03:17,26.2 mi,12:22:06
Daniel Simpson Jr.,---,353,---,485,30-34,40,LA,USA,---,---,01:24:32,2.4 mi,00:08:41,05:54:52,112 mi,00:04:28,03:58:06,26.2 mi,11:30:39
Abigial Sipes,---,2066,---,2111,30-34,---,CA,USA,---,---,01:35:13,2.4 mi,00:07:18,08:43:07,112 mi,00:03:14,06:18:27,26.2 mi,16:47:19
Miguel Sistos,---,1640,---,420,25-29,---,CA,USA,---,---,01:53:45,2.4 mi,00:08:50,06:41:35,112 mi,00:09:53,05:50:29,26.2 mi,14:44:32
Sara Sitter,---,1672,---,2073,30-34,39,OR,USA,---,---,01:20:09,2.4 mi,00:15:35,07:23:08,112 mi,00:06:16,05:45:08,26.2 mi,14:50:16
Bill Skidmore,---,1016,---,1463,45-49,54,FL,USA,---,---,01:24:59,2.4 mi,00:15:30,06:39:36,112 mi,00:07:07,04:33:09,26.2 mi,13:00:21
Dan Skinner,---,402,---,1023,35-39,---,WA,USA,---,---,01:14:30,2.4 mi,00:04:08,05:45:29,112 mi,00:02:37,04:33:13,26.2 mi,11:39:57
Sean Slanger,---,915,---,823,35-39,45,MT,USA,---,---,01:22:46,2.4 mi,00:06:19,06:24:08,112 mi,00:04:29,04:51:39,26.2 mi,12:49:21
Christine Slater,---,2008,---,2506,45-49,---,ID,USA,---,---,01:51:03,2.4 mi,00:12:04,07:58:54,112 mi,00:07:58,06:17:33,26.2 mi,16:27:32
Paul Slaughter,---,2027,---,1144,40-44,50,CA,USA,---,---,01:41:56,2.4 mi,00:19:54,08:08:43,112 mi,00:06:36,06:18:00,26.2 mi,16:35:09
Ramsey Small,---,50,---,688,30-34,---,FLOR,USA,---,---,01:04:41,2.4 mi,00:04:44,05:23:42,112 mi,00:01:15,03:34:59,26.2 mi,10:09:21
Brian Smallwood,---,317,---,1779,50-54,61,CA,USA,---,---,01:09:50,2.4 mi,00:05:00,05:34:28,112 mi,00:02:21,04:30:41,26.2 mi,11:22:20
Karla Smetana,---,1882,---,1987,25-29,34,ID,USA,---,---,02:03:32,2.4 mi,00:11:56,08:02:37,112 mi,00:05:41,05:17:19,26.2 mi,15:41:05
Alan Smiley,---,---,DNS,127,40-44,---,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Smith,---,1187,---,821,35-39,45,ID,USA,---,---,01:33:32,2.4 mi,00:10:29,06:55:58,112 mi,00:09:16,04:38:44,26.2 mi,13:27:59
Brian Smith,---,504,---,1505,45-49,55,FL,USA,---,---,01:09:15,2.4 mi,00:06:09,05:56:16,112 mi,00:03:39,04:37:54,26.2 mi,11:53:13
Cindy Smith,---,1978,---,2482,40-44,---,IDAH,USA,---,---,01:44:21,2.4 mi,00:20:16,07:22:50,112 mi,00:09:45,06:37:46,26.2 mi,16:14:58
Darin Smith,---,1088,---,1456,45-49,54,WA,USA,---,---,01:24:26,2.4 mi,00:07:18,06:03:49,112 mi,00:04:24,05:32:38,26.2 mi,13:12:35
Daryl Smith,---,---,DNS,700,35-39,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emily Smith,---,1650,---,2158,30-34,42,CO,USA,---,---,01:41:42,2.4 mi,00:05:53,07:21:10,112 mi,00:03:26,05:35:11,26.2 mi,14:47:22
Ernest Smith,---,1834,---,1859,55-59,65,AB,CAN,---,---,01:37:23,2.4 mi,00:11:53,07:26:17,112 mi,00:08:03,06:04:17,26.2 mi,15:27:53
Nathan Smith,---,59,---,665,30-34,43,OR,USA,---,---,01:07:46,2.4 mi,00:05:05,05:34:19,112 mi,00:01:22,03:25:06,26.2 mi,10:13:38
Neil Smith,---,164,---,524,30-34,41,CO,USA,---,---,01:08:00,2.4 mi,00:04:01,05:39:53,112 mi,00:02:17,03:49:41,26.2 mi,10:43:52
Sam Smith,---,---,DNS,500,30-34,---,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Smith,---,1390,---,2412,40-44,43,NJ,USA,---,---,01:16:25,2.4 mi,00:09:34,07:23:52,112 mi,00:05:49,05:02:41,26.2 mi,13:58:21
Tobin Smith,---,658,---,882,35-39,46,WA,USA,---,---,01:28:41,2.4 mi,00:05:44,06:20:41,112 mi,00:01:14,04:18:31,26.2 mi,12:14:51
Vicky Smith,---,1886,---,2561,50-54,60,---,USA,---,---,01:40:57,2.4 mi,00:11:11,07:25:20,112 mi,00:06:23,06:18:38,26.2 mi,15:42:29
Wendy Smith,---,1454,---,165,45-49,---,CA,USA,---,---,01:45:39,2.4 mi,00:09:28,07:08:15,112 mi,00:04:18,05:02:25,26.2 mi,14:10:05
James Snare,---,476,---,1089,40-44,49,VA,USA,---,---,01:20:23,2.4 mi,00:09:09,06:40:52,112 mi,00:04:16,03:35:39,26.2 mi,11:50:19
Mcgregor Snow,---,898,---,347,25-29,37,WA,USA,---,---,01:01:09,2.4 mi,00:05:28,06:22:21,112 mi,00:03:43,05:14:44,26.2 mi,12:47:25
Tim Snow,---,11,---,7,PRO,40,MA,USA,---,---,01:00:16,2.4 mi,00:03:25,05:09:32,112 mi,00:02:19,03:05:40,26.2 mi,09:21:12
Amy Snyder,---,1758,---,2522,45-49,56,CA,USA,---,---,01:46:37,2.4 mi,00:11:21,07:12:37,112 mi,00:13:37,05:44:09,26.2 mi,15:08:21
Robin Soares,---,259,---,2159,30-34,42,CA,USA,---,---,01:08:53,2.4 mi,00:04:09,06:05:32,112 mi,00:02:42,03:46:57,26.2 mi,11:08:13
Jess Soco,---,1466,---,2407,40-44,---,WA,USA,---,---,01:46:05,2.4 mi,00:06:57,07:16:02,112 mi,00:05:00,04:58:37,26.2 mi,14:12:41
Sompong Sombati,---,---,DNS,1892,55-59,68,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dorette Sommer,---,812,---,2271,35-39,46,CA,USA,---,---,01:23:28,2.4 mi,00:07:28,06:27:04,112 mi,00:05:41,04:32:08,26.2 mi,12:35:49
Zoe Sonoda,---,1673,---,182,35-39,47,---,USA,---,---,01:33:02,2.4 mi,00:09:38,07:28:03,112 mi,00:03:20,05:36:18,26.2 mi,14:50:21
Jeffrey Soohoo,---,1860,---,733,35-39,45,NC,USA,---,---,01:37:44,2.4 mi,00:11:00,07:33:24,112 mi,00:04:58,06:08:55,26.2 mi,15:36:01
Christopher Sorrow,---,793,---,606,30-34,43,TX,USA,---,---,01:20:38,2.4 mi,00:11:40,06:17:24,112 mi,00:08:39,04:36:17,26.2 mi,12:34:38
Cinco Calfee Sorrow,---,1820,---,2201,30-34,43,TX,USA,---,---,01:06:39,2.4 mi,00:07:59,07:08:29,112 mi,00:18:33,06:42:15,26.2 mi,15:23:55
Shauna Souther,---,---,DNF,2163,30-34,42,CA,USA,---,---,02:11:28,2.4 mi,00:16:47,---,112 mi,---,---,26.2 mi,DNF
Rick Sovenski Jr.,---,---,DNS,1198,40-44,50,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Darryl Sowell,---,1238,---,1606,45-49,57,CT,USA,---,---,01:36:57,2.4 mi,00:08:57,06:17:00,112 mi,00:05:30,05:27:29,26.2 mi,13:35:53
Stacey Spain,---,1392,---,135,30-34,---,NY,USA,---,---,01:18:44,2.4 mi,00:08:11,06:33:34,112 mi,00:05:26,05:52:50,26.2 mi,13:58:45
Ken Spare,---,1878,---,1149,40-44,49,---,CAN,---,---,01:19:58,2.4 mi,00:09:24,07:14:50,112 mi,00:08:41,06:47:56,26.2 mi,15:40:49
Deborah Sparks,---,---,DNS,2424,40-44,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rod Sparks,---,132,---,1154,40-44,50,OH,USA,---,---,01:15:04,2.4 mi,00:06:26,05:26:42,112 mi,00:03:01,03:46:01,26.2 mi,10:37:14
Pete Spear,---,1656,---,108,30-34,---,WA,USA,---,---,01:15:21,2.4 mi,00:07:51,07:20:55,112 mi,00:04:31,05:59:30,26.2 mi,14:48:08
Barry Spencer,---,252,---,532,30-34,41,GA,USA,---,---,01:14:24,2.4 mi,00:06:45,05:43:53,112 mi,00:02:07,03:59:28,26.2 mi,11:06:37
Phil Spencer,---,---,DNF,1027,35-39,---,WA,USA,---,---,01:00:12,2.4 mi,00:04:52,05:15:53,112 mi,---,---,26.2 mi,DNF
Scott Spero,---,623,---,1250,40-44,52,OH,USA,---,---,01:23:06,2.4 mi,00:13:07,06:21:39,112 mi,00:06:55,04:06:07,26.2 mi,12:10:54
Bryan Spinelli,---,1634,---,285,25-29,34,CT,USA,---,---,01:12:54,2.4 mi,00:08:22,07:17:00,112 mi,00:04:38,06:00:29,26.2 mi,14:43:23
Rob Spinosa,---,83,---,762,35-39,46,CA,USA,---,---,01:16:17,2.4 mi,00:03:39,05:29:14,112 mi,00:01:42,03:31:22,26.2 mi,10:22:14
dean sprague,---,147,---,1374,40-44,53,CA,USA,---,---,01:08:18,2.4 mi,00:04:19,05:51:01,112 mi,00:01:28,03:36:35,26.2 mi,10:41:41
Christopher Sprank,---,1085,---,672,30-34,44,MI,USA,---,---,01:24:37,2.4 mi,00:09:34,06:41:50,112 mi,00:05:02,04:51:13,26.2 mi,13:12:16
Wesley Spratt,---,---,DNF,1746,50-54,60,SC,USA,---,---,01:13:11,2.4 mi,00:08:42,06:36:25,112 mi,00:04:04,---,26.2 mi,DNF
Craig Spreadbury,---,182,---,368,25-29,38,CA,USA,---,---,01:03:19,2.4 mi,00:05:45,05:41:36,112 mi,00:01:20,03:55:16,26.2 mi,10:47:16
Amy Sprouse,---,692,---,2195,30-34,43,MT,USA,---,---,01:14:07,2.4 mi,00:08:24,06:29:38,112 mi,00:05:31,04:22:39,26.2 mi,12:20:19
Dennis Spurlock Jr.,---,1322,---,1469,45-49,---,WA,USA,---,---,01:27:50,2.4 mi,00:10:07,07:09:09,112 mi,00:08:37,04:53:34,26.2 mi,13:49:17
Rick Squires,---,1986,---,1704,50-54,59,ID,USA,---,---,01:59:03,2.4 mi,00:15:34,08:03:00,112 mi,00:14:56,05:45:54,26.2 mi,16:18:27
Nadeem Srouji,---,1197,---,361,25-29,37,CA,USA,---,---,01:25:51,2.4 mi,00:11:24,07:02:04,112 mi,00:04:57,04:45:35,26.2 mi,13:29:51
Chris Staehli,---,1078,---,1893,55-59,68,WA,USA,---,---,01:22:03,2.4 mi,00:08:19,05:51:57,112 mi,00:04:18,05:44:21,26.2 mi,13:10:58
Bobby Standish,---,291,---,529,30-34,42,PA,USA,---,---,01:18:52,2.4 mi,00:07:10,05:43:14,112 mi,00:03:12,04:04:18,26.2 mi,11:16:46
Richard Stanley,---,390,---,1200,40-44,---,TX,USA,---,---,01:19:14,2.4 mi,00:09:37,05:38:57,112 mi,00:05:56,04:23:45,26.2 mi,11:37:29
Tim Starets,---,49,---,772,35-39,45,NC,USA,---,---,01:07:19,2.4 mi,00:06:58,05:31:30,112 mi,00:01:58,03:21:27,26.2 mi,10:09:12
Dane Stark,---,752,---,972,35-39,49,CA,USA,---,---,01:26:52,2.4 mi,00:08:17,06:33:51,112 mi,00:04:46,04:15:08,26.2 mi,12:28:54
Bill Starkey,---,589,---,1715,50-54,59,MT,USA,---,---,01:29:33,2.4 mi,00:08:47,06:28:43,112 mi,00:06:50,03:51:41,26.2 mi,12:05:34
Mike Statz,---,554,---,895,35-39,46,CA,USA,---,---,01:09:05,2.4 mi,00:06:16,05:52:26,112 mi,00:05:25,04:45:28,26.2 mi,11:58:40
Richard Stauffer,---,484,---,1764,50-54,61,VA,USA,---,---,01:13:03,2.4 mi,00:08:23,06:15:15,112 mi,00:04:51,04:09:51,26.2 mi,11:51:23
Gina Steadman,---,1596,---,2399,40-44,50,CO,USA,---,---,01:36:11,2.4 mi,00:10:59,06:59:58,112 mi,00:05:37,05:42:32,26.2 mi,14:35:17
Scott Steele,---,1400,---,881,35-39,46,WA,USA,---,---,01:19:53,2.4 mi,00:13:13,06:54:39,112 mi,00:07:15,05:26:09,26.2 mi,14:01:09
Jerome Steen,---,689,---,874,35-39,46,MT,USA,---,---,01:37:02,2.4 mi,00:08:45,06:28:21,112 mi,00:07:28,03:58:32,26.2 mi,12:20:08
Dave Stefanides,---,---,DNS,1140,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Holly Steffen,---,2038,---,2385,40-44,---,UT,USA,---,---,01:51:59,2.4 mi,00:11:38,08:15:46,112 mi,00:06:38,06:13:30,26.2 mi,16:39:31
Beth Steinberg,---,---,DNS,2374,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Johan Steiner,---,---,DNF,1268,40-44,51,CA,USA,---,---,00:53:54,2.4 mi,00:06:09,07:00:35,112 mi,00:07:00,---,26.2 mi,DNF
John Steiner,---,992,---,1319,40-44,52,GA,USA,---,---,01:07:41,2.4 mi,00:08:31,06:46:53,112 mi,00:08:49,04:45:13,26.2 mi,12:57:07
Scott Steiner,---,1581,---,1351,40-44,53,GA,USA,---,---,01:45:59,2.4 mi,00:09:52,07:32:30,112 mi,00:05:51,04:58:19,26.2 mi,14:32:31
David Steinman,---,237,---,1143,40-44,49,CO,USA,---,---,01:20:03,2.4 mi,00:04:46,05:40:26,112 mi,00:01:46,03:56:27,26.2 mi,11:03:28
Rocky Stenico,---,309,---,1736,50-54,60,CA,USA,---,---,01:15:11,2.4 mi,00:06:45,05:52:32,112 mi,00:02:49,04:03:19,26.2 mi,11:20:36
Andrew Stephenson,---,593,---,695,35-39,44,GA,USA,---,---,01:21:03,2.4 mi,00:05:57,05:54:11,112 mi,00:03:11,04:41:39,26.2 mi,12:06:01
