name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Adrian Petrone,---,978,---,1108,35-39,45,Buenos Aires,ARG,---,---,01:15:51,3.9 km,00:09:02,06:03:39,180.2 km,00:05:51,04:51:48,42.2 km,12:26:11
Donna Phelan,---,68,---,63,PRO,44,CA,USA,---,---,00:50:57,3.9 km,00:03:50,05:10:04,180.2 km,00:02:08,03:37:46,42.2 km,09:44:45
Guilherme Piacentini Niece,---,914,---,681,18-24,29,---,BRA,---,---,00:53:51,3.9 km,00:04:18,06:28:33,180.2 km,00:09:06,04:39:53,42.2 km,12:15:41
Walter Piccolo,---,730,---,1415,45-49,54,Buenos Aires,ARG,---,---,01:05:27,3.9 km,00:11:09,05:42:07,180.2 km,00:08:00,04:37:23,42.2 km,11:44:06
Jorge Pickering,---,1269,---,511,40-44,49,---,ARG,---,---,01:13:45,3.9 km,00:06:13,06:07:22,180.2 km,00:05:17,06:19:48,42.2 km,13:52:25
Caio Pignatari,---,581,---,872,30-34,---,---,BRA,---,---,01:14:46,3.9 km,00:12:03,05:35:53,180.2 km,00:08:01,04:09:51,42.2 km,11:20:34
Jose Pimentel Jr,---,1128,---,1601,55-59,65,---,BRA,---,---,01:15:18,3.9 km,00:09:58,06:15:13,180.2 km,00:12:16,05:05:06,42.2 km,12:57:51
Fabio Pinaud,---,445,---,302,35-39,---,RJ,BRA,---,---,01:08:10,3.9 km,00:12:35,05:31:47,180.2 km,00:03:48,04:02:42,42.2 km,10:59:02
Bruno Pinheiro,---,1339,---,1210,25-29,33,---,BRA,---,---,01:29:13,3.9 km,00:13:31,06:44:48,180.2 km,00:12:05,06:10:56,42.2 km,14:50:33
Cyro Pinheiro,---,613,---,654,40-44,---,SP,BRA,---,---,01:14:26,3.9 km,00:17:49,05:31:35,180.2 km,00:05:09,04:16:48,42.2 km,11:25:47
Francisco Pinheiro,---,538,---,692,35-39,---,---,BRA,---,---,01:12:53,3.9 km,00:09:21,05:27:03,180.2 km,00:05:28,04:19:43,42.2 km,11:14:28
Soraya Pinheiro Affonso,---,1119,---,613,35-39,---,---,BRA,---,---,01:09:30,3.9 km,00:07:50,06:42:46,180.2 km,00:09:06,04:47:29,42.2 km,12:56:41
Rafael Pinho,---,44,---,1165,30-34,36,ceara,BRA,---,---,00:56:30,3.9 km,00:06:31,04:47:51,180.2 km,00:02:20,03:42:23,42.2 km,09:35:35
Luan Pinho Ortiz Silva,---,75,---,1549,18-24,28,FL,BRA,---,---,00:50:00,3.9 km,00:03:13,05:18:45,180.2 km,00:07:23,03:27:36,42.2 km,09:46:57
André Pinto,---,153,---,956,35-39,---,---,BRA,---,---,00:49:45,3.9 km,00:03:30,05:26:08,180.2 km,00:04:16,03:41:05,42.2 km,10:04:44
Rodrigo Pinto,---,739,---,1671,40-44,---,---,CHN,---,---,01:06:31,3.9 km,00:05:08,05:41:19,180.2 km,00:04:36,04:48:47,42.2 km,11:46:21
Claudinei Pires,---,---,DNF,1374,40-44,49,Intl State,BRA,---,---,00:49:58,3.9 km,00:05:07,---,180.2 km,00:27:41,---,42.2 km,DNF
Marcio Pires Bernardo,---,623,---,784,30-34,---,---,BRA,---,---,00:54:06,3.9 km,00:02:29,05:51:47,180.2 km,00:09:45,04:28:52,42.2 km,11:26:59
Paulo Piza,---,85,---,1618,40-44,48,Intl State,BRA,---,---,00:53:30,3.9 km,00:03:51,05:10:09,180.2 km,00:04:33,03:36:51,42.2 km,09:48:54
Augusto Pocas,---,77,---,1180,40-44,46,Intl State,BRA,---,---,00:57:33,3.9 km,00:03:54,05:13:27,180.2 km,00:04:26,03:28:18,42.2 km,09:47:38
Carlos Pocinho,---,880,---,445,45-49,---,---,BRA,---,---,01:23:29,3.9 km,00:09:28,06:05:59,180.2 km,00:07:41,04:21:11,42.2 km,12:07:48
Lois Polesky,---,1326,---,815,55-59,62,NY,USA,---,---,01:41:13,3.9 km,00:08:23,06:55:19,180.2 km,00:05:39,05:46:21,42.2 km,14:36:55
Federico Polimeni,---,898,---,824,30-34,39,---,ARG,---,---,01:06:13,3.9 km,00:04:09,06:06:26,180.2 km,00:08:15,04:46:08,42.2 km,12:11:11
Caio Politi,---,436,---,159,35-39,42,Intl State,BRA,---,---,00:56:44,3.9 km,00:04:08,05:33:39,180.2 km,00:11:18,04:12:16,42.2 km,10:58:05
Eduardo Pombo,---,1301,---,303,30-34,39,RJ,BRA,---,---,01:19:31,3.9 km,00:09:42,06:44:41,180.2 km,00:22:23,05:36:42,42.2 km,14:12:59
Leonardo Poncinelli,---,1019,---,1441,40-44,47,---,BRA,---,---,01:11:10,3.9 km,00:10:51,05:56:16,180.2 km,00:11:10,05:04:40,42.2 km,12:34:07
Lucio Pontes Casalecchi,---,599,---,1418,45-49,51,---,BRA,---,---,01:01:09,3.9 km,00:05:12,05:33:37,180.2 km,00:08:56,04:34:01,42.2 km,11:22:55
Martin Portmann,---,---,DNS,293,35-39,45,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ralph Porto,---,39,---,1783,40-44,47,RJ,BRA,---,---,01:00:33,3.9 km,00:05:53,05:13:19,180.2 km,00:04:28,03:09:05,42.2 km,09:33:18
Christiano Portugal,---,84,---,1170,30-34,40,---,BRA,---,---,00:53:48,3.9 km,00:03:34,05:23:07,180.2 km,00:08:22,03:19:47,42.2 km,09:48:38
Rodrigo Portugal,---,764,---,1319,35-39,43,---,BRA,---,---,00:56:43,3.9 km,00:03:49,05:55:12,180.2 km,00:07:27,04:45:33,42.2 km,11:48:44
Denis Potenza,---,1315,---,1250,30-34,---,---,BRA,---,---,01:03:23,3.9 km,00:08:03,06:18:47,180.2 km,00:16:53,06:39:11,42.2 km,14:26:17
Carlos Prada,---,720,---,1215,50-54,59,Intl State,CHL,---,---,01:03:39,3.9 km,00:04:43,05:47:53,180.2 km,00:05:25,04:41:08,42.2 km,11:42:48
Rodrigo Prado,---,462,---,1248,30-34,---,---,BRA,---,---,01:11:13,3.9 km,00:11:34,05:32:00,180.2 km,00:05:14,04:02:08,42.2 km,11:02:09
Samuel Prado,---,---,DNS,124,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Renato Prado Parro,---,1333,---,108,35-39,44,---,BRA,---,---,01:21:15,3.9 km,00:09:54,06:27:32,180.2 km,00:15:35,06:27:04,42.2 km,14:41:20
Ezequiel Preciado,---,101,---,200,30-34,---,---,BRA,---,---,00:57:42,3.9 km,00:04:04,05:03:03,180.2 km,00:07:11,03:42:38,42.2 km,09:54:38
Lucas Pretto,---,11,---,6,PRO,34,rio grande do sul,BRA,---,---,00:46:43,3.9 km,00:02:46,05:00:34,180.2 km,00:01:46,03:10:04,42.2 km,09:01:53
Eduardo Prunonosa,---,830,---,689,35-39,41,---,BRA,---,---,01:06:12,3.9 km,00:06:31,06:17:59,180.2 km,00:09:25,04:17:20,42.2 km,11:57:27
Andre Puhlmann,---,396,---,179,30-34,36,Northern Territory,BRA,---,---,00:57:03,3.9 km,00:04:27,05:40:49,180.2 km,00:05:53,04:02:32,42.2 km,10:50:44
Thiago Pustiglioe,---,816,---,1542,25-29,---,---,BRA,---,---,00:46:20,3.9 km,00:02:36,05:43:27,180.2 km,00:06:56,05:15:42,42.2 km,11:55:01
Tatiana Queiroz,---,---,DNS,1356,40-44,48,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Queiroz Santana,---,1358,---,402,30-34,38,---,BRA,---,---,01:23:52,3.9 km,00:15:19,07:50:46,180.2 km,00:11:05,05:30:48,42.2 km,15:11:50
Andre R Borges,---,229,---,1665,35-39,42,---,BRA,---,---,00:58:43,3.9 km,00:05:41,05:16:17,180.2 km,00:03:46,03:58:58,42.2 km,10:23:25
Ricardo Rabaca,---,958,---,1330,45-49,54,---,BRA,---,---,01:23:54,3.9 km,00:09:09,06:11:28,180.2 km,00:08:10,04:30:39,42.2 km,12:23:20
Debbie Ragals,---,453,---,1762,40-44,45,NY,USA,---,---,01:06:58,3.9 km,00:11:04,05:41:59,180.2 km,00:02:36,03:57:28,42.2 km,11:00:05
Eric Ragot,---,649,---,1784,50-54,58,---,FRA,---,---,01:18:07,3.9 km,00:02:10,05:55:21,180.2 km,00:08:40,04:07:22,42.2 km,11:31:40
Marcelo Raices,---,286,---,1355,45-49,50,---,ARG,---,---,01:19:37,3.9 km,00:16:51,05:18:09,180.2 km,00:03:08,03:35:47,42.2 km,10:33:32
Marcelo Ram N Vallejo,---,149,---,1347,45-49,54,Intl State,ARG,---,---,00:58:42,3.9 km,00:07:56,05:05:42,180.2 km,00:05:37,03:46:08,42.2 km,10:04:05
Foussats Ramiro,---,---,DNS,1717,30-34,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pedro Ramos Ribas,---,222,---,694,30-34,---,RJ,BRA,---,---,01:01:24,3.9 km,00:04:56,05:17:46,180.2 km,00:01:58,03:55:30,42.2 km,10:21:34
Alexander Rangel Bastos,---,773,---,1137,25-29,34,---,BRA,---,---,01:14:50,3.9 km,00:12:46,05:47:04,180.2 km,00:05:06,04:30:10,42.2 km,11:49:56
Pazos Raphael,---,496,---,144,35-39,---,---,BRA,---,---,01:00:18,3.9 km,00:06:02,05:40:07,180.2 km,00:06:36,04:15:02,42.2 km,11:08:05
Carlos Raulino,---,614,---,1605,45-49,---,---,BRA,---,---,01:10:47,3.9 km,00:06:10,06:05:53,180.2 km,00:10:13,03:52:52,42.2 km,11:25:55
Caio Raymundo,---,267,---,1301,35-39,43,---,BRA,---,---,01:01:04,3.9 km,00:07:32,05:17:35,180.2 km,00:09:07,03:55:06,42.2 km,10:30:24
Raul Regadas,---,1371,---,541,60-64,---,---,BRA,---,---,01:20:00,3.9 km,00:09:01,07:43:51,180.2 km,00:06:22,06:11:03,42.2 km,15:30:17
Rafael Regis Cavicchioli,---,425,---,426,35-39,43,---,BRA,---,---,01:12:50,3.9 km,00:11:34,05:44:34,180.2 km,00:06:07,03:40:50,42.2 km,10:55:55
Jason Reid,---,1395,---,1805,40-44,48,CA,USA,---,---,01:25:33,3.9 km,00:09:40,07:59:36,180.2 km,00:15:03,06:54:59,42.2 km,16:44:51
Bruno Reis,---,143,---,984,30-34,38,---,BRA,---,---,01:00:25,3.9 km,00:11:10,05:03:12,180.2 km,00:04:16,03:44:03,42.2 km,10:03:06
Edilson Reis,---,1180,---,240,35-39,---,---,BRA,---,---,01:25:26,3.9 km,00:07:25,05:53:41,180.2 km,00:15:35,05:34:07,42.2 km,13:16:14
Pedro Reis,---,179,---,691,25-29,31,GO,BRA,---,---,01:00:30,3.9 km,00:03:28,05:20:19,180.2 km,00:02:05,03:44:15,42.2 km,10:10:37
Ricardo Reis,---,1174,---,851,45-49,---,---,BRA,---,---,01:18:24,3.9 km,00:15:41,06:18:30,180.2 km,00:12:06,05:09:20,42.2 km,13:14:01
Sergio Renato Miranda,---,553,---,1001,40-44,48,---,BRA,---,---,01:00:13,3.9 km,00:03:50,05:39:13,180.2 km,00:05:57,04:26:51,42.2 km,11:16:04
Paulo Renato Nascimento,---,635,---,1168,35-39,45,---,BRA,---,---,01:14:52,3.9 km,00:09:28,05:41:16,180.2 km,00:10:39,04:13:13,42.2 km,11:29:28
Mario Retali,---,624,---,1525,45-49,51,---,ARG,---,---,01:19:54,3.9 km,00:17:07,05:58:52,180.2 km,00:04:40,03:46:41,42.2 km,11:27:14
Sylvia Reyes,---,---,DNF,1411,40-44,46,CL,CHL,---,---,01:04:38,3.9 km,---,---,180.2 km,00:36:02,---,42.2 km,DNF
Walter Rezende,---,548,---,246,40-44,---,---,BRA,---,---,01:00:14,3.9 km,00:02:34,06:11:13,180.2 km,00:08:25,03:53:03,42.2 km,11:15:29
Josi Ribamar Da Silva Rodrigues,---,1112,---,1246,40-44,49,---,BRA,---,---,01:03:31,3.9 km,00:06:13,06:11:18,180.2 km,00:03:26,05:30:23,42.2 km,12:54:51
Alexandre Ribeiro,---,---,DNS,18,PRO,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aline Ribeiro,---,---,DNF,440,18-24,---,---,BRA,---,---,00:57:28,3.9 km,00:05:16,06:13:46,180.2 km,00:06:32,---,42.2 km,DNF
Andre Ribeiro,---,1303,---,253,40-44,---,---,BRA,---,---,01:18:29,3.9 km,00:14:59,06:37:32,180.2 km,00:10:49,05:52:20,42.2 km,14:14:09
Andre Ribeiro,---,1083,---,384,35-39,41,Ceará,BRA,---,---,01:11:28,3.9 km,00:14:03,06:04:22,180.2 km,00:04:32,05:14:07,42.2 km,12:48:32
Caline Ribeiro,---,849,---,1322,35-39,---,DISTRITO FEDERAL,BRA,---,---,00:54:21,3.9 km,00:03:41,06:12:51,180.2 km,00:09:49,04:40:49,42.2 km,12:01:31
Emerson Ribeiro,---,1171,---,167,35-39,43,---,BRA,---,---,01:23:51,3.9 km,00:10:50,06:37:01,180.2 km,00:06:34,04:54:14,42.2 km,13:12:30
Leopoldo Ribeiro,---,751,---,212,30-34,---,---,BRA,---,---,01:06:56,3.9 km,00:10:15,05:34:39,180.2 km,00:10:43,04:45:11,42.2 km,11:47:44
Luiz Ribeiro,---,961,---,940,45-49,---,---,BRA,---,---,01:10:45,3.9 km,00:04:25,06:03:59,180.2 km,00:03:38,05:00:42,42.2 km,12:23:29
Euler Ribeiro Filho,---,1330,---,1507,40-44,96,Other,BRA,---,---,01:09:42,3.9 km,00:04:36,07:04:45,180.2 km,00:11:08,06:10:18,42.2 km,14:40:29
Wanderlei Ribeiro Pires,---,1182,---,419,40-44,---,---,BRA,---,---,01:47:47,3.9 km,00:13:14,06:40:25,180.2 km,00:16:43,04:18:25,42.2 km,13:16:34
Marcelo Ribeiro Rosado,---,---,DNS,449,30-34,---,BA,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leandro Ribeiro Vaz,---,636,---,133,30-34,37,---,BRA,---,---,01:19:26,3.9 km,00:04:46,06:08:47,180.2 km,00:06:59,03:49:39,42.2 km,11:29:37
Marcio Ricardo Fonseca,---,960,---,446,40-44,47,---,BRA,---,---,01:20:07,3.9 km,00:11:09,06:09:20,180.2 km,00:09:06,04:33:46,42.2 km,12:23:28
Daniel Riccioppo Cerqueira Ferreira De Oliveira,---,942,---,1621,35-39,43,---,BRA,---,---,01:09:00,3.9 km,00:07:44,06:02:13,180.2 km,00:05:08,04:56:47,42.2 km,12:20:52
Martin Rico,---,409,---,1107,35-39,44,---,ARG,---,---,01:08:13,3.9 km,00:05:53,05:20:34,180.2 km,00:03:32,04:14:57,42.2 km,10:53:09
Martin Rigueiro,---,---,DNF,1461,35-39,43,Intl State,ARG,---,---,00:58:41,3.9 km,00:06:49,05:09:17,180.2 km,00:02:13,---,42.2 km,DNF
Carolina Rios,---,1177,---,321,25-29,---,---,ARG,---,---,01:17:34,3.9 km,00:10:22,06:58:29,180.2 km,00:08:42,04:39:53,42.2 km,13:15:00
Luiz Rissato,---,863,---,605,40-44,48,SP/SP/BRAZIL,BRA,---,---,01:06:36,3.9 km,00:13:41,06:27:25,180.2 km,00:07:24,04:10:03,42.2 km,12:05:09
Rodrigo Rizzo,---,670,---,1642,25-29,---,---,BRA,---,---,00:57:51,3.9 km,00:05:14,05:31:36,180.2 km,00:09:43,04:50:07,42.2 km,11:34:31
Maria Robacio,---,1048,---,1686,45-49,---,---,ARG,---,---,01:10:21,3.9 km,00:07:50,06:23:32,180.2 km,00:08:38,04:48:18,42.2 km,12:38:39
Ivan Roberto De Campos Albano Junior,---,10,---,10,PRO,42,São Paulo,BRA,---,---,00:49:00,3.9 km,00:03:47,04:49:05,180.2 km,00:02:49,03:09:25,42.2 km,08:54:06
Paulo Roberto Franca Goncalves,---,659,---,285,55-59,60,---,BRA,---,---,01:12:05,3.9 km,00:07:49,05:49:06,180.2 km,00:04:34,04:19:40,42.2 km,11:33:14
Flavio Roberto Praxedes Franca,---,---,DNS,1568,25-29,35,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paulo Roberto Scabar,---,94,---,1376,30-34,39,---,BRA,---,---,00:57:35,3.9 km,00:04:34,05:12:43,180.2 km,00:02:40,03:34:22,42.2 km,09:51:54
Lucho Rocca,---,563,---,1181,30-34,36,---,ARG,---,---,00:59:00,3.9 km,00:05:50,06:03:23,180.2 km,00:07:45,04:01:52,42.2 km,11:17:50
Fernando Rocha,---,549,---,705,40-44,---,SP,BRA,---,---,01:06:11,3.9 km,00:06:56,05:37:08,180.2 km,00:06:57,04:18:41,42.2 km,11:15:53
Guilherme Rocha,---,---,DNS,1173,25-29,33,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcio Rodrigo Casagrande,---,134,---,173,30-34,---,MG,BRA,---,---,01:01:44,3.9 km,00:03:48,05:09:28,180.2 km,00:05:54,03:39:39,42.2 km,10:00:33
Daniel Rodrigues,---,596,---,417,30-34,---,---,BRA,---,---,01:01:30,3.9 km,00:06:24,05:33:55,180.2 km,00:12:18,04:28:36,42.2 km,11:22:43
Hugo Rodrigues,---,148,---,451,30-34,36,---,BRA,---,---,00:46:34,3.9 km,00:02:49,05:17:27,180.2 km,00:04:10,03:52:53,42.2 km,10:03:53
Rangel Rodrigues,---,104,---,1153,35-39,40,SÃO PAULO,BRA,---,---,01:01:40,3.9 km,00:09:06,05:15:58,180.2 km,00:04:57,03:23:43,42.2 km,09:55:24
Robson Rodrigues,---,---,DNS,274,30-34,38,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vladimir Rodrigues,---,829,---,428,25-29,---,---,BRA,---,---,01:21:17,3.9 km,00:08:36,05:44:57,180.2 km,00:08:19,04:34:18,42.2 km,11:57:27
Luiz Rodrigues Filho,---,1121,---,276,30-34,37,---,BRA,---,---,01:05:02,3.9 km,00:08:43,05:50:42,180.2 km,00:11:46,05:40:34,42.2 km,12:56:47
Robson Rodrigues Medeiros,---,105,---,467,35-39,42,---,BRA,---,---,00:54:19,3.9 km,00:03:13,05:09:23,180.2 km,00:04:55,03:43:38,42.2 km,09:55:28
Fabio Rodrigues Planas,---,988,---,1344,35-39,42,São Paulo,BRA,---,---,00:53:31,3.9 km,00:03:14,05:52:14,180.2 km,00:06:04,05:33:29,42.2 km,12:28:32
Francisco Rodrigues Silva,---,1217,---,203,50-54,58,---,BRA,---,---,01:25:17,3.9 km,00:09:08,06:04:17,180.2 km,00:06:47,05:40:58,42.2 km,13:26:27
Nicolas Rodriguez,---,---,DNS,1312,25-29,34,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pablo Rodriguez,---,666,---,188,45-49,51,---,BRA,---,---,01:07:27,3.9 km,00:09:09,06:04:58,180.2 km,00:07:19,04:04:57,42.2 km,11:33:50
Eduardo Rogienfisz,---,---,DNS,731,25-29,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maria Rolim,---,---,DNS,57,PRO,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Rolla,---,858,---,1050,35-39,---,São Paulo,BRA,---,---,01:08:57,3.9 km,00:08:21,05:38:01,180.2 km,00:04:42,05:03:56,42.2 km,12:03:57
Jorge Roman,---,589,---,1197,35-39,40,---,CHL,---,---,00:59:32,3.9 km,00:05:33,05:52:53,180.2 km,00:08:30,04:14:53,42.2 km,11:21:21
Ruben Roman,---,233,---,1076,35-39,42,---,ARG,---,---,01:06:15,3.9 km,00:07:38,05:23:31,180.2 km,00:04:14,03:42:37,42.2 km,10:24:15
Hernan Romanelli,---,993,---,516,40-44,45,---,ARG,---,---,01:24:59,3.9 km,00:08:01,06:19:22,180.2 km,00:08:13,04:28:28,42.2 km,12:29:03
Bento Romanielo,---,1254,---,418,40-44,50,Intl State,BRA,---,---,01:03:32,3.9 km,00:08:47,06:07:05,180.2 km,00:11:04,06:17:02,42.2 km,13:47:30
Silvio Romano,---,540,---,1077,40-44,49,Buenos Aires,ARG,---,---,01:06:00,3.9 km,00:05:43,05:46:18,180.2 km,00:07:02,04:09:38,42.2 km,11:14:41
Otávio Romano Neto,---,211,---,876,35-39,43,São Paulo,BRA,---,---,00:57:01,3.9 km,00:04:03,05:17:15,180.2 km,00:04:22,03:55:47,42.2 km,10:18:28
Diego Romero,---,438,---,1498,25-29,33,---,ARG,---,---,00:55:16,3.9 km,00:04:12,05:26:20,180.2 km,00:09:53,04:22:32,42.2 km,10:58:13
José Romero,---,1145,---,116,35-39,---,---,BRA,---,---,01:08:57,3.9 km,00:09:58,06:31:04,180.2 km,00:05:44,05:06:56,42.2 km,13:02:39
Veronica Romero,---,1161,---,1495,25-29,32,---,ARG,---,---,00:57:05,3.9 km,00:04:36,07:07:27,180.2 km,00:05:52,04:54:51,42.2 km,13:09:51
Laura Rondet,---,1263,---,1771,40-44,46,CA,USA,---,---,01:09:56,3.9 km,00:06:25,06:54:04,180.2 km,00:14:23,05:24:56,42.2 km,13:49:44
Nicolas Rondet,---,---,DNF,1778,40-44,---,OUTROS,USA,---,---,01:03:40,3.9 km,---,---,180.2 km,00:35:22,---,42.2 km,DNF
Bianco Ronsar,---,---,DNF,1694,35-39,---,---,ARG,---,---,00:56:40,3.9 km,00:03:48,05:27:54,180.2 km,00:02:49,---,42.2 km,DNF
Alexandre Rosa,---,1059,---,1381,40-44,45,---,BRA,---,---,01:14:49,3.9 km,00:09:05,06:22:32,180.2 km,00:05:42,04:49:12,42.2 km,12:41:20
Valeria Rosati,---,414,---,745,45-49,52,Intl State,BRA,---,---,00:58:56,3.9 km,00:06:52,05:35:24,180.2 km,00:07:53,04:05:21,42.2 km,10:54:26
Ubirajara Rosses Junior,---,944,---,107,35-39,43,---,BRA,---,---,01:03:08,3.9 km,00:04:26,06:17:26,180.2 km,00:03:17,04:53:08,42.2 km,12:21:25
Michele Rossetti,---,---,DNF,1776,45-49,51,Intl State,ITA,---,---,01:00:05,3.9 km,00:07:08,05:16:43,180.2 km,00:04:36,---,42.2 km,DNF
Mauricio Rossetto Piragine,---,1274,---,234,35-39,41,---,BRA,---,---,01:28:12,3.9 km,00:09:05,06:49:47,180.2 km,00:18:04,05:08:51,42.2 km,13:53:59
Glenn Rossitter,---,166,---,1766,40-44,47,ON,CAN,---,---,01:04:13,3.9 km,00:07:21,05:04:51,180.2 km,00:03:21,03:47:30,42.2 km,10:07:16
Daniel Rotelli,---,1206,---,1643,45-49,---,---,BRA,---,---,01:14:08,3.9 km,00:16:49,06:09:42,180.2 km,00:18:07,05:24:39,42.2 km,13:23:25
Marcelo Ruas,---,---,DNF,348,40-44,46,Alabama,BRA,---,---,01:04:18,3.9 km,00:12:00,04:58:40,180.2 km,00:04:23,---,42.2 km,DNF
Rogerio Ruiz,---,1070,---,267,45-49,54,---,BRA,---,---,01:37:09,3.9 km,00:07:39,06:39:42,180.2 km,00:09:52,04:10:33,42.2 km,12:44:55
Nicolas Ruiz Paz,---,388,---,1106,30-34,39,---,ARG,---,---,01:02:51,3.9 km,00:06:39,05:49:12,180.2 km,00:04:04,03:46:45,42.2 km,10:49:31
Marcos Ruon,---,934,---,170,30-34,36,Puerto Rico,BRA,---,---,01:08:21,3.9 km,00:07:10,06:02:02,180.2 km,00:13:53,04:48:05,42.2 km,12:19:31
Daniel Rurico Ibarra,---,1353,---,517,40-44,47,Army Asia,ARG,---,---,01:37:13,3.9 km,00:13:33,07:44:32,180.2 km,00:13:35,05:20:19,42.2 km,15:09:12
Roberto Ruschel,---,872,---,427,45-49,53,---,BRA,---,---,00:53:51,3.9 km,00:02:46,05:49:08,180.2 km,00:06:12,05:14:21,42.2 km,12:06:18
Andre Ruzzarin,---,107,---,993,35-39,40,---,BRA,---,---,00:54:38,3.9 km,00:03:37,05:12:31,180.2 km,00:03:01,03:41:56,42.2 km,09:55:43
Jose Sa,---,1391,---,1032,35-39,---,---,BRA,---,---,01:18:08,3.9 km,00:09:49,07:13:34,180.2 km,00:10:41,07:14:04,42.2 km,16:06:16
Vinicius Sa,---,755,---,1425,30-34,39,---,BRA,---,---,01:12:52,3.9 km,00:11:31,05:33:29,180.2 km,00:08:54,04:41:17,42.2 km,11:48:03
Talita Saab,---,338,---,60,PRO,33,SP,BRA,---,---,00:59:02,3.9 km,00:05:32,05:38:46,180.2 km,00:03:30,03:55:36,42.2 km,10:42:26
Jorge Salazar Arevalo,---,51,---,660,40-44,48,---,ARG,---,---,00:56:49,3.9 km,00:06:03,05:05:46,180.2 km,00:03:56,03:26:26,42.2 km,09:39:00
Laura Sales,---,797,---,813,25-29,35,Other,ARG,---,---,01:07:48,3.9 km,00:07:02,06:20:09,180.2 km,00:05:16,04:12:28,42.2 km,11:52:43
Bernardo Salgado,---,266,---,911,30-34,---,---,BRA,---,---,00:50:22,3.9 km,00:03:38,05:13:35,180.2 km,00:06:21,04:16:24,42.2 km,10:30:20
Javier Salomon,---,474,---,512,40-44,28,---,ARG,---,---,01:20:48,3.9 km,00:16:51,05:29:29,180.2 km,00:05:27,03:52:08,42.2 km,11:04:43
Ailton Salvador Lopes Gomes,---,896,---,130,50-54,---,---,BRA,---,---,01:07:38,3.9 km,00:07:44,06:03:57,180.2 km,00:09:37,04:41:51,42.2 km,12:10:47
Juliano Salvadori,---,727,---,1758,25-29,33,---,BRA,---,---,01:02:28,3.9 km,00:06:55,05:49:42,180.2 km,00:06:51,04:37:59,42.2 km,11:43:55
Cesar Salvatori,---,1225,---,513,35-39,42,Buenos Aires,ARG,---,---,01:14:14,3.9 km,00:13:00,06:10:49,180.2 km,00:08:54,05:43:45,42.2 km,13:30:42
Alejandro Sambad,---,99,---,762,45-49,54,Entre Rios,ARG,---,---,01:02:37,3.9 km,00:04:43,05:07:44,180.2 km,00:05:14,03:33:05,42.2 km,09:53:23
Fernando Sampaio,---,747,---,355,30-34,36,SP,BRA,---,---,01:08:16,3.9 km,00:05:38,05:30:58,180.2 km,00:05:44,04:56:47,42.2 km,11:47:23
Andersem Sanches,---,1276,---,1191,40-44,47,Puerto Rico,BRA,---,---,01:40:24,3.9 km,00:07:36,06:42:58,180.2 km,00:13:42,05:10:23,42.2 km,13:55:03
Miguel Sanches Neto,---,160,---,780,25-29,33,São paulo,BRA,---,---,01:01:45,3.9 km,00:05:24,05:17:02,180.2 km,00:08:27,03:33:25,42.2 km,10:06:03
Pedro Sánchez,---,472,---,1361,45-49,51,Intl State,ARG,---,---,01:04:35,3.9 km,00:05:15,05:57:03,180.2 km,00:02:55,03:54:48,42.2 km,11:04:36
Carlos Sandoval,---,1219,---,1675,40-44,48,Guatemala city,GTM,---,---,01:32:17,3.9 km,00:12:36,06:27:17,180.2 km,00:05:36,05:10:10,42.2 km,13:27:56
Giovanni Sandoval,---,918,---,393,45-49,53,---,BRA,---,---,01:10:03,3.9 km,00:11:46,05:53:09,180.2 km,00:06:21,04:55:38,42.2 km,12:16:57
Carlos Sangiorgio,---,305,---,634,45-49,52,Intl State,BRA,---,---,01:01:22,3.9 km,00:06:58,05:27:33,180.2 km,00:06:26,03:54:02,42.2 km,10:36:21
Jaime Sanhueza,---,426,---,1097,45-49,50,Other,CHL,---,---,01:09:56,3.9 km,00:05:12,05:43:40,180.2 km,00:08:45,03:48:43,42.2 km,10:56:16
Iazaldir Santana,---,---,DNS,320,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tarcisio Santana Filho,---,241,---,718,35-39,44,---,BRA,---,---,00:57:39,3.9 km,00:06:35,05:15:51,180.2 km,00:04:44,04:00:33,42.2 km,10:25:22
