name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Traci Feezell,576,90,2063,749,30-34,35,KS,USA,---,1305,01:21:53,2.4 mi,00:17:53,07:12:51,112 mi,00:19:27,06:03:32,26.2 mi,15:15:36
Cori Ingram,577,121,2064,1026,40-44,41,KS,USA,---,1653,01:32:58,2.4 mi,00:13:42,07:06:02,112 mi,00:19:24,06:03:39,26.2 mi,15:15:45
Christopher Norman,1488,228,2065,1726,30-34,33,OH,USA,---,1000,01:40:13,2.4 mi,00:13:01,07:06:16,112 mi,00:14:07,06:02:34,26.2 mi,15:16:11
Susan Jayne,578,122,2066,1028,40-44,45,IL,USA,---,1644,01:16:55,2.4 mi,00:11:49,07:24:57,112 mi,00:09:32,06:13:14,26.2 mi,15:16:27
Michael L Johnson,1489,171,2067,2832,50-54,53,MO,USA,---,1383,01:30:17,2.4 mi,00:13:45,07:33:42,112 mi,00:16:29,05:42:41,26.2 mi,15:16:54
Patrick Ryan,1490,271,2068,584,35-39,38,---,USA,---,1000,01:33:42,2.4 mi,00:12:49,06:41:48,112 mi,00:16:10,06:32:30,26.2 mi,15:16:59
Tony Alger,1491,323,2069,151,40-44,43,TN,USA,---,1000,01:17:17,2.4 mi,00:09:26,06:57:36,112 mi,00:15:58,06:36:57,26.2 mi,15:17:14
Sanford Lechner,1492,172,2070,2850,50-54,53,FL,USA,---,1376,01:24:24,2.4 mi,00:17:59,07:19:35,112 mi,00:16:03,05:59:29,26.2 mi,15:17:30
Amy Adam,579,104,2071,835,35-39,37,MN,USA,---,1218,01:07:10,2.4 mi,00:10:56,07:24:24,112 mi,00:15:08,06:19:57,26.2 mi,15:17:35
Jonathan Conti-Vock,1493,116,2072,1457,25-29,29,MD,USA,---,1065,01:35:02,2.4 mi,00:14:58,07:36:14,112 mi,00:20:23,05:31:13,26.2 mi,15:17:50
Peter Gonzalez,1494,64,2073,2971,55-59,56,MO,USA,---,1606,01:43:53,2.4 mi,00:14:36,06:30:46,112 mi,00:13:19,06:35:26,26.2 mi,15:18:00
Jason Blakely,1495,229,2074,1579,30-34,35,TX,USA,---,1000,01:17:41,2.4 mi,00:13:33,07:09:41,112 mi,00:12:42,06:24:24,26.2 mi,15:18:01
Ryan Taylor,1496,324,2075,2376,40-44,42,IL,USA,---,1000,01:22:27,2.4 mi,00:19:25,07:14:14,112 mi,00:15:26,06:06:40,26.2 mi,15:18:12
Alberto Dela Cruz,1497,264,2076,2486,45-49,50,VA,USA,---,1000,01:10:55,2.4 mi,00:12:09,07:21:11,112 mi,00:16:27,06:17:37,26.2 mi,15:18:19
Michelle Rogers,580,120,2077,1223,45-49,45,MI,USA,---,1744,01:31:46,2.4 mi,00:11:28,07:41:07,112 mi,00:11:25,05:42:49,26.2 mi,15:18:35
Tom Partipilo,1498,65,2078,608,55-59,57,IN,USA,---,1599,01:17:05,2.4 mi,00:16:33,07:26:01,112 mi,00:13:44,06:05:12,26.2 mi,15:18:35
Cyndi Dambacher,581,123,2079,998,40-44,44,VA,USA,---,1615,01:21:03,2.4 mi,00:16:14,07:14:18,112 mi,00:15:39,06:11:38,26.2 mi,15:18:52
Debbie Deutsch,582,124,2080,1003,40-44,42,VA,USA,---,1614,01:23:48,2.4 mi,00:12:42,07:12:08,112 mi,00:15:53,06:14:30,26.2 mi,15:19:01
William Worley,1499,265,2081,2727,45-49,50,GA,USA,---,1000,01:39:57,2.4 mi,00:17:15,07:32:22,112 mi,00:22:20,05:27:17,26.2 mi,15:19:11
David Grant,1500,272,2082,1908,35-39,38,CT,USA,---,1000,01:20:25,2.4 mi,00:14:18,07:37:34,112 mi,00:14:52,05:52:03,26.2 mi,15:19:12
Dana Wagner,583,91,2083,828,30-34,34,IL,USA,---,1262,01:20:35,2.4 mi,00:10:58,07:53:38,112 mi,00:14:38,05:39:23,26.2 mi,15:19:12
Janae Grant,584,92,2084,754,30-34,34,CT,USA,---,1262,01:20:23,2.4 mi,00:14:21,07:37:32,112 mi,00:14:52,05:52:04,26.2 mi,15:19:12
Mark Loftin,1501,266,2085,2574,45-49,47,OH,USA,---,1000,01:50:09,2.4 mi,00:11:02,06:59:21,112 mi,00:10:52,06:07:55,26.2 mi,15:19:19
Jenny Thompson,585,125,2086,1100,40-44,43,TN,USA,---,1610,01:27:14,2.4 mi,00:12:01,06:53:19,112 mi,00:14:38,06:32:07,26.2 mi,15:19:19
Lisa Simon,586,105,2087,937,35-39,38,IL,USA,---,1192,01:02:47,2.4 mi,00:10:30,07:03:16,112 mi,00:12:16,06:50:57,26.2 mi,15:19:46
Alan Sailo,1502,66,2088,3016,55-59,58,WI,USA,---,1582,01:38:05,2.4 mi,00:14:20,06:54:45,112 mi,00:13:34,06:19:14,26.2 mi,15:19:58
Matthew Brown,1503,230,2089,1586,30-34,33,IN,USA,---,1000,01:37:42,2.4 mi,00:08:56,07:54:12,112 mi,00:11:06,05:28:03,26.2 mi,15:19:59
Michelle Walker,587,121,2090,1250,45-49,47,---,USA,---,1727,01:40:58,2.4 mi,00:13:31,08:18:59,112 mi,00:15:13,04:51:20,26.2 mi,15:20:01
Cari Mansfield,588,106,2091,906,35-39,35,IN,USA,---,1188,01:16:13,2.4 mi,00:10:50,07:38:48,112 mi,00:09:57,06:04:17,26.2 mi,15:20:05
Angela Sorrells,589,122,2092,3101,45-49,48,IN,USA,---,1725,01:15:22,2.4 mi,00:19:29,07:30:38,112 mi,00:21:13,05:53:31,26.2 mi,15:20:13
John Nelson,1504,325,2093,2299,40-44,41,IL,USA,---,1000,01:34:57,2.4 mi,00:12:27,06:47:12,112 mi,00:12:27,06:33:13,26.2 mi,15:20:16
Jeff Prall,1505,267,2094,2636,45-49,46,IL,USA,---,1000,01:10:24,2.4 mi,00:14:26,06:57:03,112 mi,00:17:07,06:41:23,26.2 mi,15:20:23
John Wolfe,1506,173,2095,2943,50-54,51,KY,USA,---,1341,01:44:56,2.4 mi,00:13:53,07:51:15,112 mi,00:06:21,05:24:00,26.2 mi,15:20:25
Brent Anderson,1507,273,2096,1805,35-39,37,AR,USA,---,1000,01:21:14,2.4 mi,00:14:04,07:43:41,112 mi,00:13:23,05:48:07,26.2 mi,15:20:29
Howard Stein,1508,268,2097,2690,45-49,46,NJ,USA,---,1000,01:15:14,2.4 mi,00:14:58,07:14:47,112 mi,00:16:18,06:19:22,26.2 mi,15:20:39
Paul Weigel,1509,269,2098,2715,45-49,47,AZ,USA,---,1000,01:29:19,2.4 mi,00:14:37,06:57:23,112 mi,00:10:11,06:29:45,26.2 mi,15:21:15
Louellen Coker,590,123,2099,1146,45-49,47,TX,USA,---,1711,01:20:37,2.4 mi,00:16:27,07:51:53,112 mi,00:12:29,05:39:55,26.2 mi,15:21:21
Jennifer Bell,591,126,2100,974,40-44,45,AL,USA,---,1586,01:30:06,2.4 mi,00:12:23,07:31:39,112 mi,00:12:38,05:54:35,26.2 mi,15:21:21
Cindy Taylor,592,55,2101,1326,50-54,53,IN,USA,---,1596,01:06:49,2.4 mi,00:15:21,06:45:15,112 mi,00:18:22,06:55:37,26.2 mi,15:21:24
Amy Hanlon,593,127,2102,1020,40-44,40,NJ,USA,---,1580,01:28:57,2.4 mi,00:13:42,07:31:14,112 mi,00:17:11,05:50:43,26.2 mi,15:21:47
John Daming,1510,174,2103,2772,50-54,54,WI,USA,---,1322,01:42:58,2.4 mi,00:12:28,06:51:18,112 mi,00:13:22,06:21:56,26.2 mi,15:22:02
Butch Burch,1511,175,2104,2756,50-54,52,GA,USA,---,1320,01:17:24,2.4 mi,00:15:30,07:16:01,112 mi,00:12:36,06:20:38,26.2 mi,15:22:09
Joshua Broaded,1512,274,2105,1826,35-39,37,PA,USA,---,1000,01:30:05,2.4 mi,00:13:19,08:11:03,112 mi,00:13:35,05:14:32,26.2 mi,15:22:34
Melissa Almond,594,128,2106,966,40-44,41,NC,USA,---,1566,01:21:41,2.4 mi,00:19:03,07:46:35,112 mi,00:15:40,05:40:00,26.2 mi,15:22:59
Jay Wollack,1513,270,2107,2724,45-49,47,TX,USA,---,1000,01:12:26,2.4 mi,00:15:37,07:20:03,112 mi,00:14:16,06:20:51,26.2 mi,15:23:13
Anna Lintern,595,49,2108,700,25-29,28,AR,USA,---,1121,01:24:20,2.4 mi,00:16:16,07:39:23,112 mi,00:14:08,05:49:12,26.2 mi,15:23:19
Barbara Grooms,596,129,2109,1018,40-44,44,FL,USA,---,1559,01:09:55,2.4 mi,00:16:54,07:50:18,112 mi,00:15:29,05:51:00,26.2 mi,15:23:36
Nicole Bush,597,130,2110,102,40-44,43,AL,USA,---,1553,02:17:34,2.4 mi,00:10:43,07:48:00,112 mi,00:09:55,04:57:51,26.2 mi,15:24:03
Eric Carlson,1514,275,2111,1839,35-39,39,MI,USA,---,1000,01:28:51,2.4 mi,00:13:15,06:47:50,112 mi,00:14:09,06:40:12,26.2 mi,15:24:17
Melissa Bacon,598,93,2112,723,30-34,33,OH,USA,---,1196,01:30:00,2.4 mi,00:09:29,07:53:54,112 mi,00:07:24,05:43:56,26.2 mi,15:24:43
Gina Bewersdorf,599,131,2113,976,40-44,44,MI,USA,---,1542,01:18:30,2.4 mi,00:15:15,07:31:17,112 mi,00:10:55,06:09:00,26.2 mi,15:24:57
Ryan Gilley,1515,276,2114,1901,35-39,38,OH,USA,---,1000,01:23:13,2.4 mi,00:12:33,07:00:32,112 mi,00:11:33,06:37:10,26.2 mi,15:25:01
Ryan Davis,1516,277,2115,1861,35-39,39,OH,USA,---,1000,01:06:58,2.4 mi,00:08:44,06:16:50,112 mi,00:07:00,07:45:29,26.2 mi,15:25:01
Howard Mcnaughton,1517,176,2116,2872,50-54,55,GA,USA,---,1285,01:10:26,2.4 mi,00:14:58,07:21:33,112 mi,00:07:35,06:30:32,26.2 mi,15:25:04
Kimberley Zepp,600,132,2117,1120,40-44,41,OH,USA,---,1539,01:30:50,2.4 mi,00:13:10,07:54:14,112 mi,00:13:39,05:33:22,26.2 mi,15:25:15
Elizabeth Hanners,601,11,2118,1387,60-64,62,VA,USA,---,2273,01:25:10,2.4 mi,00:15:37,07:56:47,112 mi,00:14:43,05:33:09,26.2 mi,15:25:26
Adam Hartzell,1518,231,2119,1655,30-34,35,MI,USA,---,1000,01:25:38,2.4 mi,00:11:53,08:01:16,112 mi,00:11:10,05:35:38,26.2 mi,15:25:35
Shawn Eagan,1519,271,2120,644,45-49,50,MO,USA,---,1000,01:54:59,2.4 mi,00:12:57,08:07:57,112 mi,00:06:23,05:03:22,26.2 mi,15:25:38
Susan Hayden,602,56,2121,422,50-54,51,LA,USA,---,1545,01:07:41,2.4 mi,00:08:45,06:43:05,112 mi,00:11:17,07:14:51,26.2 mi,15:25:39
Jonathan Kresge,1520,232,2122,1686,30-34,34,OH,USA,---,1000,00:58:36,2.4 mi,00:13:42,08:18:26,112 mi,00:14:47,05:40:22,26.2 mi,15:25:53
Peter Johnston,1521,21,2123,3051,60-64,64,NC,USA,---,1748,01:31:04,2.4 mi,00:24:14,06:37:15,112 mi,00:18:49,06:34:35,26.2 mi,15:25:57
Mark Loken,1522,272,2124,2575,45-49,48,MN,USA,---,1000,01:21:43,2.4 mi,00:11:33,06:55:35,112 mi,00:12:22,06:44:55,26.2 mi,15:26:08
Marvin Go,1523,278,2125,1904,35-39,39,IL,USA,---,1000,01:24:52,2.4 mi,00:19:00,07:26:35,112 mi,00:20:48,05:55:03,26.2 mi,15:26:18
Tracy Matthews,603,124,2126,1194,45-49,47,CA,USA,---,1651,01:31:39,2.4 mi,00:14:13,07:23:49,112 mi,00:11:36,06:05:03,26.2 mi,15:26:20
Mark Go,1524,233,2127,1643,30-34,33,IL,USA,---,1000,01:30:04,2.4 mi,00:13:48,07:26:32,112 mi,00:20:52,05:55:06,26.2 mi,15:26:22
Brendan Kelly,1525,234,2128,1678,30-34,31,IN,USA,---,1000,01:08:37,2.4 mi,00:11:07,07:50:45,112 mi,00:12:32,06:03:28,26.2 mi,15:26:29
Marisabel Wolfinger,604,125,2129,1256,45-49,50,FL,USA,---,1649,01:24:53,2.4 mi,00:13:25,07:00:12,112 mi,00:13:56,06:34:05,26.2 mi,15:26:31
Ed Hilt,1526,279,2130,1922,35-39,38,PA,USA,---,1000,01:11:52,2.4 mi,00:17:14,08:22:49,112 mi,00:07:28,05:27:38,26.2 mi,15:27:01
Michael Eriks,1527,235,2131,1622,30-34,32,IL,USA,---,1000,01:24:48,2.4 mi,00:12:54,07:13:20,112 mi,00:13:22,06:22:39,26.2 mi,15:27:03
Donald Myers,1528,326,2132,2293,40-44,41,NC,USA,---,1000,01:24:26,2.4 mi,00:12:35,07:48:11,112 mi,00:11:37,05:50:26,26.2 mi,15:27:15
Greg Leaf,1529,327,2133,2261,40-44,44,TX,USA,---,1000,01:09:26,2.4 mi,00:20:07,07:06:15,112 mi,00:18:59,06:33:01,26.2 mi,15:27:48
Hemendra Chonkar,1530,280,2134,1845,35-39,40,WI,IND,---,1000,01:44:12,2.4 mi,00:16:39,07:32:27,112 mi,00:18:47,05:35:46,26.2 mi,15:27:51
Meredith Atwood,605,107,2135,840,35-39,36,GA,USA,---,1093,01:15:45,2.4 mi,00:12:06,07:51:18,112 mi,00:07:57,06:00:54,26.2 mi,15:28:00
Harumi Sano,606,126,2136,1224,45-49,47,Hokkaido,JPN,---,1631,01:30:15,2.4 mi,00:15:32,08:02:40,112 mi,00:09:16,05:30:18,26.2 mi,15:28:01
Don Yohman,1531,22,2137,3075,60-64,65,---,USA,---,1717,01:40:08,2.4 mi,00:13:01,07:03:05,112 mi,00:28:30,06:03:50,26.2 mi,15:28:34
Corey O'Connor,1532,117,2138,1526,25-29,27,CA,USA,---,1000,01:09:20,2.4 mi,00:09:49,07:26:13,112 mi,00:10:32,06:32:48,26.2 mi,15:28:42
Lisa Hartwell,607,57,2139,42,50-54,52,CA,USA,---,1507,01:33:20,2.4 mi,00:21:39,07:38:53,112 mi,00:20:33,05:34:23,26.2 mi,15:28:48
Jennifer Winchell,608,58,2140,1336,50-54,51,FL,USA,---,1505,01:24:04,2.4 mi,00:25:25,07:55:07,112 mi,00:13:22,05:31:00,26.2 mi,15:28:58
John Wilson,1533,328,2141,2416,40-44,41,IN,USA,---,1000,01:17:43,2.4 mi,00:19:54,07:40:32,112 mi,00:16:29,05:54:58,26.2 mi,15:29:36
Jim Deruby,1534,329,2142,1203,40-44,44,IN,USA,---,1000,01:20:36,2.4 mi,00:29:48,07:23:57,112 mi,00:14:28,06:00:47,26.2 mi,15:29:36
Jodi Deruby,609,127,2143,1201,45-49,49,IN,USA,---,1612,01:34:28,2.4 mi,00:15:56,07:23:57,112 mi,00:14:28,06:00:47,26.2 mi,15:29:36
Quade Pierson,1535,273,2144,2629,45-49,48,TN,USA,---,1000,01:23:26,2.4 mi,00:18:00,07:36:43,112 mi,00:16:26,05:55:21,26.2 mi,15:29:56
Jeri Bukstein,610,12,2145,1381,60-64,64,MN,USA,---,2218,01:29:42,2.4 mi,00:17:26,07:23:03,112 mi,00:13:21,06:06:30,26.2 mi,15:30:02
Clinton Hauser,1536,330,2146,2202,40-44,42,TN,USA,---,1000,01:20:46,2.4 mi,00:16:52,07:40:33,112 mi,00:16:28,05:55:28,26.2 mi,15:30:07
Michael Jones,1537,274,2147,2545,45-49,50,CA,USA,---,1000,01:29:06,2.4 mi,00:13:49,07:33:11,112 mi,00:11:48,06:02:20,26.2 mi,15:30:14
Keith Hedger,1538,275,2148,2523,45-49,46,GA,USA,---,1000,01:34:45,2.4 mi,00:10:17,07:43:54,112 mi,00:12:43,05:48:47,26.2 mi,15:30:26
Joseph Sivills,1539,276,2149,2681,45-49,45,KY,USA,---,1000,01:23:42,2.4 mi,00:13:26,07:26:56,112 mi,00:12:38,06:13:48,26.2 mi,15:30:30
Roberto Rosales,1540,331,2150,2337,40-44,41,IL,PHL,---,1000,01:30:56,2.4 mi,00:13:09,07:12:28,112 mi,00:16:06,06:18:01,26.2 mi,15:30:40
Blake Smith,1541,332,2151,2356,40-44,44,IL,USA,---,1000,01:20:52,2.4 mi,00:17:07,07:25:43,112 mi,00:20:56,06:06:05,26.2 mi,15:30:43
Dario Sanchez,1542,23,2152,3065,60-64,60,IL,USA,---,1690,01:13:20,2.4 mi,00:16:36,07:38:43,112 mi,00:14:25,06:07:46,26.2 mi,15:30:50
Chad Howell,1543,333,2153,2218,40-44,40,SC,USA,---,1000,01:47:25,2.4 mi,00:12:37,07:23:49,112 mi,00:13:12,05:53:53,26.2 mi,15:30:56
Rhonda Mcginty,611,59,2154,1296,50-54,51,SC,USA,---,1481,01:31:07,2.4 mi,00:16:42,08:20:13,112 mi,00:09:37,05:13:20,26.2 mi,15:30:59
Chelsea Diamond,612,8,2155,663,18-24,24,KY,USA,---,1888,01:04:12,2.4 mi,00:11:54,07:37:09,112 mi,00:11:15,06:26:30,26.2 mi,15:31:00
Henry Emerson,1544,118,2156,1475,25-29,30,VA,USA,---,1000,01:18:26,2.4 mi,00:10:44,07:27:13,112 mi,00:13:15,06:21:33,26.2 mi,15:31:11
Eric Nelson,1545,119,2157,1520,25-29,30,ON,CAN,---,1000,01:20:42,2.4 mi,00:10:02,07:46:50,112 mi,00:12:22,06:01:26,26.2 mi,15:31:22
Philip Gort,1546,236,2158,1646,30-34,33,MI,USA,---,1000,01:17:11,2.4 mi,00:14:02,06:42:56,112 mi,00:15:47,07:01:52,26.2 mi,15:31:48
Marcus Findley,1547,334,2159,2169,40-44,40,KS,USA,---,1000,01:08:37,2.4 mi,00:12:18,06:48:30,112 mi,00:13:58,07:09:23,26.2 mi,15:32:46
Gary Michalski,1548,177,2160,2875,50-54,52,MI,USA,---,1191,01:24:54,2.4 mi,00:13:25,06:54:16,112 mi,00:12:38,06:47:44,26.2 mi,15:32:57
Becky Cahill,613,94,2161,732,30-34,33,FL,USA,---,1095,01:15:18,2.4 mi,00:14:03,07:28:47,112 mi,00:17:34,06:17:26,26.2 mi,15:33:08
Nicholas Curcio,1549,178,2162,603,50-54,50,KY,USA,---,1186,01:26:22,2.4 mi,00:19:44,06:42:17,112 mi,00:25:57,06:38:58,26.2 mi,15:33:18
Melisa Pleconis,614,128,2163,1215,45-49,47,NJ,USA,---,1567,01:13:35,2.4 mi,00:18:57,07:17:41,112 mi,00:19:23,06:23:47,26.2 mi,15:33:23
Michael Carroll,1550,120,2164,1448,25-29,28,KY,USA,---,1000,01:41:08,2.4 mi,00:13:37,06:01:42,112 mi,00:14:44,07:22:53,26.2 mi,15:34:04
Ana Sewall,615,133,2165,1087,40-44,42,CA,USA,---,1430,01:25:27,2.4 mi,00:24:45,08:26:27,112 mi,00:13:51,05:03:51,26.2 mi,15:34:21
Jeff Scott,1551,335,2166,2347,40-44,41,AR,USA,---,1000,01:29:04,2.4 mi,00:12:14,07:23:52,112 mi,00:12:17,06:17:24,26.2 mi,15:34:51
Bernard Casey,1552,179,2167,2762,50-54,53,OH,USA,---,1167,01:11:21,2.4 mi,00:07:37,06:02:04,112 mi,00:09:09,08:04:44,26.2 mi,15:34:55
Dave Norman,1553,180,2168,2881,50-54,54,CA,USA,---,1166,01:31:22,2.4 mi,00:15:37,07:11:35,112 mi,00:16:46,06:19:38,26.2 mi,15:34:58
Stacie Tumlin,616,134,2169,1104,40-44,43,OH,USA,---,1420,01:09:12,2.4 mi,00:09:50,07:46:40,112 mi,00:09:51,06:19:38,26.2 mi,15:35:11
Melissa Carpenter,617,95,2170,734,30-34,31,VA,USA,---,1069,01:19:10,2.4 mi,00:13:05,07:33:12,112 mi,00:10:35,06:19:14,26.2 mi,15:35:16
John Horton,1554,336,2171,2214,40-44,44,AL,USA,---,1000,01:41:39,2.4 mi,00:14:42,06:50:43,112 mi,00:13:16,06:35:17,26.2 mi,15:35:37
John Reese,1555,337,2172,2328,40-44,42,AL,USA,---,1000,01:26:10,2.4 mi,00:13:09,07:04:23,112 mi,00:14:00,06:37:57,26.2 mi,15:35:39
Brenda Dorman,618,60,2173,1271,50-54,51,FL,USA,---,1425,01:27:41,2.4 mi,00:10:06,07:28:51,112 mi,00:13:08,06:15:53,26.2 mi,15:35:39
Amy Kaufman,619,108,2174,891,35-39,38,MI,USA,---,1001,01:32:52,2.4 mi,00:14:49,07:23:17,112 mi,00:13:14,06:11:30,26.2 mi,15:35:42
John Grafentin,1556,181,2175,2815,50-54,53,TX,USA,---,1153,01:14:09,2.4 mi,00:15:31,07:55:44,112 mi,00:15:13,05:55:28,26.2 mi,15:36:05
Michael Brown,1557,338,2176,2112,40-44,41,TN,USA,---,1000,01:04:23,2.4 mi,00:17:48,07:09:41,112 mi,00:19:20,06:45:01,26.2 mi,15:36:13
Erica Wilson,620,109,2177,953,35-39,40,KY,USA,---,1000,01:34:22,2.4 mi,00:16:05,07:42:41,112 mi,00:11:59,05:51:06,26.2 mi,15:36:13
Curtis Felker,1558,237,2178,1629,30-34,33,KY,USA,---,1000,01:36:25,2.4 mi,00:10:23,07:02:28,112 mi,00:10:46,06:36:19,26.2 mi,15:36:21
Lavonne Rembert,621,135,2179,67,40-44,44,FL,USA,---,1405,01:21:49,2.4 mi,00:10:55,07:41:43,112 mi,00:11:32,06:10:26,26.2 mi,15:36:25
Darryl Hill,1559,339,2180,2209,40-44,45,AR,USA,---,1000,01:18:03,2.4 mi,00:20:09,06:54:02,112 mi,00:15:08,06:49:44,26.2 mi,15:37:06
Ivy Videna,622,110,2181,947,35-39,37,IL,USA,---,1000,01:27:10,2.4 mi,00:12:08,07:39:21,112 mi,00:09:49,06:08:39,26.2 mi,15:37:07
Katy Ong,623,136,2182,1065,40-44,44,NC,USA,---,1395,01:13:53,2.4 mi,00:14:01,08:07:06,112 mi,00:10:02,05:52:10,26.2 mi,15:37:12
Brian Kunst,1560,340,2183,2251,40-44,41,MI,USA,---,1000,01:21:52,2.4 mi,00:15:04,07:26:26,112 mi,00:15:34,06:18:43,26.2 mi,15:37:39
Jessie Halladay,624,137,2184,565,40-44,43,KY,USA,---,1388,01:32:49,2.4 mi,00:15:18,08:09:39,112 mi,00:11:26,05:28:36,26.2 mi,15:37:48
Cherine Vanwagner,625,138,2185,1107,40-44,42,VA,USA,---,1386,01:43:16,2.4 mi,00:11:26,07:35:52,112 mi,00:15:48,05:51:35,26.2 mi,15:37:57
Sarah Jacobsen,626,111,2186,887,35-39,40,NJ,USA,---,1000,01:21:04,2.4 mi,00:16:12,07:24:19,112 mi,00:09:00,06:27:28,26.2 mi,15:38:03
Aaron Dove,1561,341,2187,2156,40-44,41,OH,USA,---,1000,01:23:35,2.4 mi,00:08:32,07:20:30,112 mi,00:17:27,06:28:46,26.2 mi,15:38:50
Kimberly Lebioda,627,50,2188,697,25-29,26,MI,USA,---,1000,01:27:32,2.4 mi,00:22:20,08:08:46,112 mi,00:12:51,05:27:23,26.2 mi,15:38:52
Tami Mccurry,628,139,2189,1044,40-44,44,KY,USA,---,1375,01:48:48,2.4 mi,00:16:24,07:18:24,112 mi,00:08:54,06:06:23,26.2 mi,15:38:53
Jeffrey Smith,1562,277,2190,2683,45-49,46,IN,USA,---,1000,01:26:15,2.4 mi,00:13:23,07:38:46,112 mi,00:13:12,06:07:20,26.2 mi,15:38:56
Sheri Whitaker,629,25,2191,1377,55-59,58,FL,USA,---,2126,01:27:12,2.4 mi,00:23:11,08:23:48,112 mi,00:12:39,05:12:11,26.2 mi,15:39:01
Jenny Banks,630,96,2192,725,30-34,32,MO,USA,---,1024,01:17:13,2.4 mi,00:13:42,07:50:07,112 mi,00:20:24,05:57:35,26.2 mi,15:39:01
Pablo De Rosas,1563,281,2193,1866,35-39,38,NY,USA,---,1000,01:21:14,2.4 mi,00:10:07,07:00:24,112 mi,00:16:05,06:51:12,26.2 mi,15:39:02
Debora Pfaff,631,112,2194,927,35-39,38,VA,USA,---,1000,01:11:06,2.4 mi,00:15:20,07:41:04,112 mi,00:15:13,06:16:32,26.2 mi,15:39:15
Melana Singletary,632,97,2195,811,30-34,31,GA,USA,---,1021,01:18:02,2.4 mi,00:12:17,07:47:03,112 mi,00:10:00,06:11:53,26.2 mi,15:39:15
Diane Cobain,633,61,2196,1265,50-54,53,WA,USA,---,1381,01:31:48,2.4 mi,00:16:02,07:36:23,112 mi,00:14:03,06:01:03,26.2 mi,15:39:19
Stephanie Orlowski,634,98,2197,796,30-34,33,MI,USA,---,1020,01:15:17,2.4 mi,00:14:24,07:35:01,112 mi,00:14:18,06:20:19,26.2 mi,15:39:19
sharon beckwith,635,129,2198,97,45-49,47,FL,USA,---,1494,01:35:48,2.4 mi,00:22:39,08:04:48,112 mi,00:13:53,05:22:18,26.2 mi,15:39:26
Ryan Lyons,1564,238,2199,1696,30-34,34,GA,USA,---,1000,01:17:48,2.4 mi,00:10:06,06:42:58,112 mi,00:13:25,07:15:21,26.2 mi,15:39:38
Lori Lyons,636,99,2200,774,30-34,34,GA,USA,---,1016,01:18:38,2.4 mi,00:15:33,07:37:06,112 mi,00:15:28,06:12:58,26.2 mi,15:39:43
Jeffrey Fine,1565,282,2201,1883,35-39,39,IL,USA,---,1000,01:19:34,2.4 mi,00:12:51,08:02:37,112 mi,00:11:37,05:53:10,26.2 mi,15:39:49
Divakar Jandhyala,1566,342,2202,2226,40-44,45,TX,USA,---,1000,01:32:13,2.4 mi,00:11:51,07:42:08,112 mi,00:09:56,06:03:44,26.2 mi,15:39:52
Jeff Geagan,1567,343,2203,2180,40-44,41,OH,USA,---,1000,01:25:41,2.4 mi,00:10:22,07:10:21,112 mi,00:14:01,06:39:33,26.2 mi,15:39:58
Bob Evans,1568,67,2204,2968,55-59,58,AL,USA,---,1342,01:28:03,2.4 mi,00:09:57,07:00:55,112 mi,00:09:00,06:52:06,26.2 mi,15:40:01
Victor Zitiello,1569,68,2205,3036,55-59,56,OH,USA,---,1341,01:23:19,2.4 mi,00:13:35,07:08:21,112 mi,00:15:16,06:39:32,26.2 mi,15:40:03
Nick Pacha,1570,121,2206,1529,25-29,26,IA,USA,---,1000,01:36:30,2.4 mi,00:09:50,08:09:55,112 mi,00:08:11,05:36:04,26.2 mi,15:40:30
Chris Corning,1571,283,2207,1852,35-39,35,---,USA,---,1000,01:30:11,2.4 mi,00:10:42,07:34:16,112 mi,00:10:36,06:14:49,26.2 mi,15:40:34
Gigi Ordway,637,26,2208,1356,55-59,56,CA,USA,---,2106,01:13:07,2.4 mi,00:13:54,07:55:25,112 mi,00:11:05,06:07:07,26.2 mi,15:40:38
Mike Belliveau,1572,278,2209,2444,45-49,---,FL,USA,---,1000,01:16:07,2.4 mi,00:07:38,07:43:56,112 mi,00:09:31,06:23:30,26.2 mi,15:40:42
Mary Rice,638,62,2210,1315,50-54,54,IL,USA,---,1362,01:39:21,2.4 mi,00:14:27,07:22:13,112 mi,00:12:57,06:11:55,26.2 mi,15:40:53
Tina Snortum,639,140,2211,1092,40-44,43,WI,USA,---,1350,01:35:07,2.4 mi,00:13:17,07:30:33,112 mi,00:15:46,06:06:16,26.2 mi,15:40:59
Chris Martino,1573,284,2212,1962,35-39,39,OH,USA,---,1000,01:20:10,2.4 mi,00:07:41,07:04:18,112 mi,00:09:53,06:58:59,26.2 mi,15:41:01
Brock Martin,1574,239,2213,1702,30-34,31,TN,USA,---,1000,01:32:18,2.4 mi,00:13:38,07:24:51,112 mi,00:17:48,06:12:28,26.2 mi,15:41:03
Lisa Kiley,640,63,2214,1290,50-54,54,IL,USA,---,1360,01:19:33,2.4 mi,00:25:18,07:27:22,112 mi,00:24:20,06:04:32,26.2 mi,15:41:05
Ed Adams,1575,182,2215,2735,50-54,52,AL,USA,---,1090,01:56:41,2.4 mi,00:10:53,07:09:10,112 mi,00:15:50,06:08:45,26.2 mi,15:41:19
