name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Bobin,---,---,DNS,2093,40-44,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Bobotis-Carr,---,---,DNS,3047,40-44,44,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Bodnar,---,---,DNS,2370,45-49,46,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Boehme,---,---,DNS,2094,40-44,42,Intl State,GTM,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Bollinger,---,---,DNF,2943,60-64,60,OH,USA,---,---,02:03:38,2.4 mi,00:15:29,---,112 mi,---,---,26.2 mi,DNF
Eric Borduas,---,---,DNS,107,45-49,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anant Borole,---,---,DNF,109,30-34,34,Paget,BMU,---,---,02:11:34,2.4 mi,00:14:27,07:54:08,112 mi,00:13:51,---,26.2 mi,DNF
Randy Bostic,---,---,DNF,2096,40-44,43,TN,USA,---,---,02:00:51,2.4 mi,00:16:31,---,112 mi,---,---,26.2 mi,DNF
Joseph Boyle,---,---,DNS,2987,65-69,68,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Bradburn,---,---,DNS,1905,35-39,37,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Bradbury,---,---,DNF,507,45-49,50,FL,USA,---,---,01:05:53,2.4 mi,00:04:29,05:30:14,112 mi,00:11:51,---,26.2 mi,DNF
Mike Bradshaw,---,---,DNF,2377,45-49,47,UT,USA,---,---,01:45:29,2.4 mi,00:10:27,---,112 mi,---,---,26.2 mi,DNF
Claus Brandigi,---,---,DNS,2379,45-49,48,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Brandt,---,---,DNS,113,50-54,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Arthur Brass,---,---,DNS,114,45-49,46,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christina Bray,---,---,DNS,474,30-34,---,---,---,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Drew Bronnenberg,---,---,DNF,1702,25-29,26,FL,USA,---,---,01:16:29,2.4 mi,00:21:05,---,112 mi,---,---,26.2 mi,DNF
James Brooks,---,---,DNS,2099,40-44,43,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Brown,---,---,DNS,2100,40-44,41,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Brown,---,---,DNF,1082,60-64,65,ON,CAN,---,---,01:41:32,2.4 mi,00:11:21,06:53:54,112 mi,00:12:19,---,26.2 mi,DNF
Sandi Brown,---,---,DNF,1340,40-44,---,LA,USA,---,---,02:19:40,2.4 mi,00:09:05,---,112 mi,---,---,26.2 mi,DNF
Walter Brown,---,---,DNS,414,50-54,51,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tamara Brummer,---,---,DNF,1551,50-54,51,ME,USA,---,---,01:52:24,2.4 mi,00:15:15,---,112 mi,---,---,26.2 mi,DNF
Michella Buckmaster,---,---,DNF,1615,55-59,60,---,USA,---,---,01:58:11,2.4 mi,00:12:22,07:51:50,112 mi,00:05:27,---,26.2 mi,DNF
Maria Buitrago,---,---,DNS,1446,45-49,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kim Burkhart,---,---,DNS,1552,50-54,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Burns,---,---,DNS,1763,30-34,31,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Burrell,---,---,DNS,2643,50-54,50,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Busch,---,---,DNS,1910,35-39,39,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carrie Bush,---,---,DNS,1342,40-44,40,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Denise Bushee,---,---,DNF,1343,40-44,43,FL,USA,---,---,02:07:00,2.4 mi,00:14:18,---,112 mi,---,---,26.2 mi,DNF
Pamela Buxton,---,---,DNF,117,45-49,50,TX,CAN,---,---,01:29:09,2.4 mi,00:12:59,05:50:35,112 mi,00:11:22,---,26.2 mi,DNF
Jim Callerame,---,---,DNS,41,45-49,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Otavio Calvet,---,---,DNS,2106,40-44,44,RJ,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Campbell,---,---,DNS,118,50-54,51,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diego Canalda,---,---,DNS,2108,40-44,42,FL,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Philip Capell,---,---,DNS,2386,45-49,50,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ruben Carlson,---,---,DNS,2110,40-44,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rebecca Carpenter,---,---,DNS,803,40-44,44,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeramy Carroll,---,---,DNS,123,35-39,40,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Glen Carson,---,---,DNS,1765,30-34,33,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Larkin Carter,---,---,DNS,782,50-54,54,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pam Carter,---,---,DNS,821,55-59,56,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Carter,---,---,DNS,124,25-29,28,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rudolph Castellani,---,---,DNS,125,50-54,52,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Cavanaugh,---,---,DNS,2390,45-49,48,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jaime Boter Cavestany,---,---,DNS,3078,40-44,45,ES,ESP,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marcelo Chain,---,---,DNS,1768,30-34,33,San jose,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leslie Chaplin,---,---,DNF,1449,45-49,49,SC,USA,---,---,01:23:50,2.4 mi,00:10:20,---,112 mi,---,---,26.2 mi,DNF
Tina Chatham,---,---,DNF,1450,45-49,---,AZ,USA,---,---,01:55:48,2.4 mi,00:10:01,---,112 mi,---,---,26.2 mi,DNF
Carola Chaurero,---,---,DNS,1556,50-54,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Warren Cheely,---,---,DNS,1769,30-34,34,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Chet,---,---,DNF,773,45-49,48,OH,USA,---,---,01:10:40,2.4 mi,00:06:08,05:24:37,112 mi,00:05:02,---,26.2 mi,DNF
Rick Choy,---,---,DNS,2651,50-54,52,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brad Christensen,---,---,DNS,2652,50-54,53,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ellen Chu,---,---,DNS,1104,60-64,64,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Clark,---,---,DNS,129,35-39,37,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Clifford,---,---,DNS,2847,55-59,58,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elena Cobo,---,---,DNF,73,40-44,44,FL,USA,---,---,02:07:41,2.4 mi,00:11:24,---,112 mi,---,---,26.2 mi,DNF
Diana Cohen,---,---,DNF,1187,30-34,35,CT,USA,---,---,02:06:35,2.4 mi,00:10:15,---,112 mi,---,---,26.2 mi,DNF
Frank Collier,---,---,DNS,2657,50-54,55,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Collins,---,---,DNS,1773,30-34,34,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Collins,---,---,DNS,2848,55-59,57,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angel Colon-Perez,---,---,DNS,2117,40-44,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bernie Conatser,---,---,DNS,132,45-49,47,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kristie Concepcion,---,---,DNS,1451,45-49,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Connell,---,---,DNF,2658,50-54,52,---,USA,---,---,02:01:10,2.4 mi,00:16:58,07:33:16,112 mi,00:10:19,---,26.2 mi,DNF
Luciano Contreras,---,---,DNS,2119,40-44,42,Distrito Federal,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Cook,---,---,DNS,1774,30-34,34,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Cook,---,---,DNS,133,50-54,52,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Cooper,---,---,DNF,1070,55-59,56,FL,USA,---,---,01:34:57,2.4 mi,00:10:53,06:22:36,112 mi,00:13:16,---,26.2 mi,DNF
Gary Cooper,---,---,DNS,1110,60-64,61,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Copeland,---,---,DNS,2849,55-59,57,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Danny Corbett,---,---,DNF,2120,40-44,41,FL,USA,---,---,01:21:58,2.4 mi,00:16:28,08:06:39,112 mi,00:12:28,---,26.2 mi,DNF
Stephan Corti,---,---,DNS,135,50-54,51,CA,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joao Paulo Costa,---,---,DNF,696,35-39,36,Intl State,BRA,---,---,01:01:34,2.4 mi,00:04:01,04:50:34,112 mi,00:03:42,---,26.2 mi,DNF
Kevin Cox,---,---,DNS,2398,45-49,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
T. Alan Cox,---,---,DNF,2850,55-59,56,FL,USA,---,---,01:29:01,2.4 mi,00:10:07,06:13:59,112 mi,00:07:53,---,26.2 mi,DNF
Judy Coyle,---,---,DNS,1260,35-39,39,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mathew Coyne,---,---,DNS,2122,40-44,41,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jamie Craig,---,---,DNF,460,30-34,35,NY,USA,---,---,01:46:22,2.4 mi,00:18:00,---,112 mi,---,---,26.2 mi,DNF
Brian Craver,---,---,DNS,2399,45-49,47,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Creech,---,---,DNS,2400,45-49,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Cregan,---,---,DNS,1920,35-39,40,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aydee Cruz,---,---,DNF,1190,30-34,34,TX,MEX,---,---,01:50:12,2.4 mi,00:15:13,---,112 mi,---,---,26.2 mi,DNF
Ruben Cruz Lopez,---,---,DNS,141,45-49,48,DF,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diego Cuesta,---,---,DNS,142,25-29,28,Chihuahua,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tiffany Cummins,---,---,DNS,1191,30-34,34,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathryn Curl,---,---,DNF,829,70-74,72,ID,USA,---,---,02:12:22,2.4 mi,00:15:26,---,112 mi,---,---,26.2 mi,DNF
Brett Custodia,---,---,DNS,143,40-44,41,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jona Dahlquist,---,---,DNS,973,45-49,49,---,SWE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Debra Daley,---,---,DNS,974,45-49,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Daley,---,---,DNF,588,35-39,38,ON,CAN,---,---,01:19:58,2.4 mi,00:05:38,05:27:52,112 mi,00:12:26,---,26.2 mi,DNF
Leonardo Dambrosio,---,---,DNS,1106,35-39,40,TX,VEN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sharon Dannel,---,---,DQ,1455,45-49,47,FL,PRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Marvin Darnell,---,---,DNS,2126,40-44,44,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Dauchot,---,---,DNF,2661,50-54,52,GA,USA,---,---,01:40:23,2.4 mi,00:16:27,---,112 mi,---,---,26.2 mi,DNF
Keith Davidson,---,---,DNS,2405,45-49,50,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Davidson,---,---,DNF,2990,65-69,70,HI,USA,---,---,01:56:14,2.4 mi,00:16:29,---,112 mi,---,---,26.2 mi,DNF
Gavin Davis,---,---,DNS,2406,45-49,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gaston Decker,---,---,DQ,289,30-34,33,buenos aires,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
German Decker,---,---,DQ,290,40-44,40,Buenos Aires,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Susan Dederan,---,---,DNS,1557,50-54,54,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Dedominicis,---,---,DNS,2410,45-49,49,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Delisle,---,---,DNS,148,55-59,57,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Demery,---,---,DNS,2413,45-49,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anthony Demott,---,---,DNS,423,60-64,65,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hayden Dempsey,---,---,DNS,2414,45-49,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Corey Denning,---,---,DNS,2131,40-44,45,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrice Derochette,---,---,DNS,1012,40-44,44,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Dervin,---,---,DNS,3009,70-74,72,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marc Desjardins,---,---,DNS,2663,50-54,51,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Despres,---,---,DNS,2415,45-49,49,NB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dirk Dewitt,---,---,DNS,2133,40-44,43,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ben Dickie,---,---,DNS,1782,30-34,34,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Dickinson,---,---,DNS,1783,30-34,30,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barry Dmitruk,---,---,DNS,786,55-59,55,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Reiko Donato,---,---,DNS,1618,55-59,57,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Dorigan,---,---,DNS,2951,60-64,60,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Dow,---,---,DNS,2416,45-49,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Doyle,---,---,DNS,2991,65-69,69,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anita Dudnick,---,---,DQ,472,40-44,44,FL,POL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
George Duffy,---,---,DNF,3018,75-79,76,ON,CAN,---,---,01:57:06,2.4 mi,00:22:09,08:13:20,112 mi,00:14:27,---,26.2 mi,DNF
Mayra Dumenigo,---,---,DNS,1656,60-64,61,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alexander Dunn,---,---,DNS,491,30-34,33,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Duprex Duprex,---,---,DNS,2421,45-49,48,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joaquin Duro,---,---,DNF,1934,35-39,39,FL,USA,---,---,01:46:57,2.4 mi,00:14:59,07:21:36,112 mi,00:08:58,---,26.2 mi,DNF
Angela Earle,---,---,DNF,425,35-39,40,TX,USA,---,---,01:40:17,2.4 mi,00:11:54,07:48:57,112 mi,00:08:43,---,26.2 mi,DNF
Brian East,---,---,DNS,2422,45-49,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Ebenroth,---,---,DNF,2423,45-49,47,MO,USA,---,---,01:17:59,2.4 mi,00:09:49,05:36:31,112 mi,00:17:15,---,26.2 mi,DNF
Jordan Eckert,---,---,DNS,1785,30-34,32,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kerri Eckert,---,---,DNS,1357,40-44,44,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jan Roy Edlund,---,---,DNS,2424,45-49,49,CH,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Egolf,---,---,DNS,2670,50-54,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Legrand Elebash,---,---,DNS,2426,45-49,49,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shimon Eliezer,---,---,DNS,1015,40-44,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stacie Elinson,---,---,DNF,1267,35-39,39,FL,USA,---,---,02:09:00,2.4 mi,00:15:10,---,112 mi,---,---,26.2 mi,DNF
Elizabeth Elliott,---,---,DNS,1358,40-44,41,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Englehart,---,---,DNS,1705,25-29,30,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Enguidanos,---,---,DNS,2671,50-54,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gabriela Ergas Gennari,---,---,DNS,603,35-39,35,SAO PAULO,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andi Ettlin,---,---,DNF,2141,40-44,44,Intl State,CHE,---,---,01:11:05,2.4 mi,00:05:45,05:13:25,112 mi,---,---,26.2 mi,DNF
Tara Evans,---,---,DNS,1188,30-34,34,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Juliana Evens,---,---,DNS,1268,35-39,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stuart Everett,---,---,DNF,164,35-39,40,---,USA,---,---,01:26:28,2.4 mi,00:12:36,---,112 mi,---,---,26.2 mi,DNF
Anthony Ewing,---,---,DNS,997,35-39,35,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Ewing,---,---,DNS,1936,35-39,38,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carol Fabian,---,---,DNS,1657,60-64,64,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dena Fairley,---,---,DNS,963,40-44,42,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Falick,---,---,DNS,2674,50-54,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Antonio Farina,---,---,DNS,2675,50-54,---,SE,ITA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Farkas,---,---,DNS,166,40-44,44,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Farmer,---,---,DNS,2429,45-49,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas M. Fehringer,---,---,DNS,2144,40-44,44,NE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Ferguson,---,---,DNS,1558,50-54,53,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angie Ferguson,---,---,DQ,964,40-44,44,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Horacio Ferreira,---,---,DNS,2432,45-49,47,TX,COL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marcos Ferreira,---,---,DNF,1937,35-39,36,SAO PAULO,BRA,---,---,01:23:28,2.4 mi,00:05:28,05:44:00,112 mi,00:08:34,---,26.2 mi,DNF
Stephen Filipowicz,---,---,DNS,2952,60-64,62,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Findlay,---,---,DNS,2433,45-49,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andreas Fink,---,---,DNF,3023,55-59,57,Bolzano,ITA,---,---,01:44:16,2.4 mi,00:10:54,06:47:36,112 mi,00:07:49,---,26.2 mi,DNF
Juliana Fittipaldi Da Cruz,---,---,DQ,1359,40-44,42,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Robert Flint,---,---,DNF,2954,60-64,65,OK,USA,---,---,01:32:04,2.4 mi,00:06:03,06:31:32,112 mi,---,---,26.2 mi,DNF
Eduardo Flores,---,---,DNS,1789,30-34,35,MEXICO,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vida Flores,---,---,DNS,1360,40-44,41,TX,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Fogassey,---,---,DNF,174,60-64,61,FL,USA,---,---,01:41:16,2.4 mi,00:13:44,06:43:27,112 mi,00:09:42,---,26.2 mi,DNF
Chad Fondren,---,---,DNS,1790,30-34,35,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Ford,---,---,DNS,740,50-54,51,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Albert Fournier,---,---,DNS,2955,60-64,64,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Freeman,---,---,DNS,2151,40-44,42,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Frost,---,---,DNS,2680,50-54,54,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Burnie Gaff,---,---,DNF,177,40-44,45,ME,USA,---,---,02:02:08,2.4 mi,00:11:42,07:35:02,112 mi,00:10:14,---,26.2 mi,DNF
Maryann Galietta,---,---,DNF,601,70-74,75,PA,USA,---,---,01:52:33,2.4 mi,00:10:23,07:40:32,112 mi,00:07:53,07:10:18,26.2 mi,DNF
Jim Galliher,---,---,DNS,180,50-54,52,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Trey Galloway,---,---,DNS,1709,25-29,28,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Arnold Gangwisch,---,---,DNS,2859,55-59,58,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kim Garland,---,---,DNS,182,50-54,50,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Gassman,---,---,DNF,2443,45-49,48,TX,USA,---,---,01:42:22,2.4 mi,00:09:36,07:12:13,112 mi,00:09:53,---,26.2 mi,DNF
Chris Gebhardt,---,---,DNF,2160,40-44,42,NJ,USA,---,---,01:04:16,2.4 mi,00:05:14,09:28:41,112 mi,---,---,26.2 mi,DNF
Debora Gerads,---,---,DNS,185,45-49,46,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Gierut,---,---,DNS,2861,55-59,59,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Gill,---,---,DNS,985,25-29,27,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
J.P. Gilles,---,---,DNS,3010,70-74,72,LA,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Gimenez,---,---,DNF,2162,40-44,41,FL,USA,---,---,02:04:41,2.4 mi,00:15:46,---,112 mi,---,---,26.2 mi,DNF
Mauro Giorchino,---,---,DNF,3073,45-49,47,São Paulo,BRA,---,---,01:03:30,2.4 mi,00:05:11,05:31:34,112 mi,00:04:58,---,26.2 mi,DNF
Diego Giron,---,---,DNS,839,30-34,32,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruno Glaser,---,---,DNS,774,45-49,46,Intl State,SVN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Howard Glass,---,---,DNF,948,70-74,75,FL,USA,---,---,02:08:02,2.4 mi,00:13:59,---,112 mi,---,---,26.2 mi,DNF
Glenn Gold,---,---,DNS,2685,50-54,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Goldsby,---,---,DNF,3109,45-49,50,IN,USA,---,---,02:10:11,2.4 mi,00:19:57,07:31:52,112 mi,00:22:17,---,26.2 mi,DNF
Eric Gomez,---,---,DNF,1947,35-39,37,FL,USA,---,---,02:01:28,2.4 mi,00:09:43,07:49:22,112 mi,00:07:00,---,26.2 mi,DNF
Guillermo Gomez,---,---,DNS,2445,45-49,47,Intl State,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leonidas  Gondim,---,---,DNS,1794,30-34,31,CEARA,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
