name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wayne L. Robinson,---,391,---,745,30-34,---,ON,CAN,---,---,01:18:52,2.4 mi,00:06:04,05:23:10,112 mi,00:06:31,04:10:22,26.2 mi,11:04:59
Hugh Robison,---,---,DNS,1675,45-49,63,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alex Robles,---,1038,---,596,30-34,47,CA,USA,---,---,01:34:51,2.4 mi,00:08:26,06:11:14,112 mi,00:11:14,04:38:13,26.2 mi,12:43:58
Jorge Roca-Arteta,---,849,---,1105,35-39,52,---,ECU,---,---,01:09:36,2.4 mi,00:06:47,06:10:06,112 mi,00:06:12,04:43:29,26.2 mi,12:16:10
Jonathan Roche,---,164,---,333,30-34,44,MA,USA,---,---,01:08:43,2.4 mi,00:06:22,05:22:33,112 mi,00:03:23,03:40:29,26.2 mi,10:21:30
Douglas Rockett,---,74,---,1590,45-49,61,NC,USA,---,---,01:17:43,2.4 mi,00:06:56,05:10:05,112 mi,00:03:45,03:14:43,26.2 mi,09:53:12
Gary Rodbell,---,1724,---,1631,45-49,63,NY,USA,---,---,01:32:35,2.4 mi,00:12:53,08:04:47,112 mi,00:14:10,06:06:01,26.2 mi,16:10:26
Bruce Rodgers,---,1429,---,1553,45-49,60,IL,USA,---,---,02:03:27,2.4 mi,00:07:15,06:22:32,112 mi,00:06:57,05:28:04,26.2 mi,14:08:15
Clarke Rodgers,---,---,DNF,268,25-29,43,NC,USA,---,---,01:14:15,2.4 mi,00:05:12,05:39:45,112 mi,00:05:17,---,26.2 mi,DNF
Mark Rodgers,---,785,---,936,35-39,51,TX,USA,---,---,01:10:09,2.4 mi,00:07:29,06:04:48,112 mi,00:07:29,04:34:46,26.2 mi,12:04:41
Rodrigo C. Rodo,---,90,---,979,30-34,---,---,CHL,---,---,01:05:39,2.4 mi,00:03:24,05:07:21,112 mi,00:03:08,03:37:20,26.2 mi,09:56:52
Ricardo Rodrigues,---,69,---,560,30-34,46,CA,USA,---,---,01:03:00,2.4 mi,00:04:07,05:09:02,112 mi,00:02:49,03:33:23,26.2 mi,09:52:21
Gregory T. Roe,---,---,DNF,344,30-34,---,ON,CAN,---,---,01:43:05,2.4 mi,00:11:44,08:00:57,112 mi,00:19:54,---,26.2 mi,DNF
Helmut Roesner,---,1320,---,620,30-34,47,CA,USA,---,---,01:23:50,2.4 mi,00:07:25,06:36:01,112 mi,00:06:21,05:27:23,26.2 mi,13:41:00
Bob P. Rogan,---,---,DNF,829,35-39,---,GA,USA,---,---,01:12:35,2.4 mi,00:04:23,05:38:59,112 mi,00:05:33,---,26.2 mi,DNF
Pam Rogan,---,540,---,2049,30-34,48,GA,USA,---,---,00:59:15,2.4 mi,00:04:10,06:02:12,112 mi,00:04:36,04:22:13,26.2 mi,11:32:26
John Rohde,---,150,---,1441,40-44,57,AR,USA,---,---,01:12:40,2.4 mi,00:05:20,05:23:45,112 mi,00:03:38,03:31:07,26.2 mi,10:16:30
William Rohde,---,1516,---,1624,45-49,62,TX,USA,---,---,01:17:24,2.4 mi,00:08:23,06:52:27,112 mi,00:08:20,06:04:45,26.2 mi,14:31:19
Rafael R. Rojas,---,92,---,281,25-29,---,---,GTM,---,---,01:22:40,2.4 mi,00:04:01,05:07:30,112 mi,00:02:54,03:20:07,26.2 mi,09:57:12
Roboert A. Roller,---,45,---,1438,40-44,---,FL,USA,---,---,00:55:21,2.4 mi,00:04:21,05:06:50,112 mi,00:01:56,03:36:18,26.2 mi,09:44:46
Anthony Romania,---,1624,---,1709,50-54,66,---,USA,---,---,01:23:06,2.4 mi,00:10:06,07:01:03,112 mi,00:11:21,06:16:15,26.2 mi,15:01:51
Linda Roof,---,---,DNS,2212,40-44,58,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carl Rosen,---,1735,---,765,35-39,48,FL,USA,---,---,01:14:01,2.4 mi,00:10:33,07:12:41,112 mi,00:15:45,07:23:16,26.2 mi,16:16:16
Robert Rosen,---,1004,---,1481,40-44,58,NY,USA,---,---,01:22:52,2.4 mi,00:04:46,05:58:35,112 mi,00:07:08,05:06:45,26.2 mi,12:40:06
Jay Rosenfeld,---,1765,---,597,30-34,47,IL,USA,---,---,01:38:22,2.4 mi,00:13:27,07:58:24,112 mi,00:11:11,06:39:20,26.2 mi,16:40:44
Howard Roth,---,1443,---,1529,45-49,59,MD,USA,---,---,01:23:13,2.4 mi,00:08:03,06:15:03,112 mi,00:09:42,06:14:47,26.2 mi,14:10:48
Gary Rothe,---,559,---,899,35-39,50,FL,USA,---,---,01:12:51,2.4 mi,00:09:45,05:25:26,112 mi,00:08:23,04:38:56,26.2 mi,11:35:21
Jerome Rothschild,---,458,---,739,30-34,47,GA,USA,---,---,01:08:26,2.4 mi,00:06:17,05:41:04,112 mi,00:05:20,04:16:45,26.2 mi,11:17:52
Laurent Rouaud,---,---,DNS,1206,40-44,---,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Rountry,---,---,DNS,719,30-34,48,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Rowland,---,---,DNS,1213,40-44,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Rowland,---,1546,---,1808,55-59,---,FL,USA,---,---,01:18:10,2.4 mi,00:08:45,06:27:32,112 mi,00:13:52,06:33:59,26.2 mi,14:42:18
Eric Roy,---,22,---,29,PRO,---,ON,CAN,---,---,00:57:42,2.4 mi,00:03:01,04:56:11,112 mi,00:02:57,03:21:17,26.2 mi,09:21:08
Phil Royalty,---,---,DNS,616,30-34,47,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cesar Rozo,---,1010,---,672,30-34,48,---,COL,---,---,01:08:05,2.4 mi,00:05:00,05:43:01,112 mi,00:05:17,05:39:21,26.2 mi,12:40:44
Susan Ruch,---,215,---,2035,30-34,47,TN,USA,---,---,01:08:26,2.4 mi,00:04:48,05:24:31,112 mi,00:03:38,03:51:41,26.2 mi,10:33:04
Fred Rudolph,---,1220,---,1558,45-49,---,ON,CAN,---,---,01:06:46,2.4 mi,00:10:26,06:24:48,112 mi,00:10:08,05:26:09,26.2 mi,13:18:17
Brett Rumble,---,929,---,214,25-29,42,NC,USA,---,---,01:08:46,2.4 mi,00:04:55,05:47:56,112 mi,00:05:42,05:21:15,26.2 mi,12:28:34
Jim Rupert,---,1275,---,1495,45-49,58,---,CAN,---,---,01:33:31,2.4 mi,00:08:11,06:09:09,112 mi,00:06:35,05:36:10,26.2 mi,13:33:36
Judy Rupp,---,643,---,2141,40-44,54,MD,USA,---,---,01:07:20,2.4 mi,00:06:58,06:09:25,112 mi,00:06:35,04:16:50,26.2 mi,11:47:08
Christian Rushing,---,1590,---,338,30-34,44,TN,USA,---,---,01:46:07,2.4 mi,00:08:56,07:00:51,112 mi,00:09:38,05:48:00,26.2 mi,14:53:32
Andrew Rusnak,---,1569,---,984,35-39,50,AE,USA,---,---,01:34:53,2.4 mi,00:08:54,06:58:51,112 mi,00:08:27,05:56:43,26.2 mi,14:47:48
Heidi Russell,---,499,---,2152,40-44,54,MA,USA,---,---,01:11:08,2.4 mi,00:05:28,05:35:30,112 mi,00:03:49,04:30:17,26.2 mi,11:26:12
Michael Russell,---,1351,---,967,35-39,---,AR,USA,---,---,01:36:01,2.4 mi,00:06:52,07:08:01,112 mi,00:07:22,04:50:22,26.2 mi,13:48:38
Robert Ruth,---,1677,---,1581,45-49,60,RI,USA,---,---,01:24:54,2.4 mi,00:08:53,06:03:53,112 mi,00:06:41,07:50:52,26.2 mi,15:35:13
Brad Ryder,---,368,---,136,25-29,39,LA,USA,---,---,01:10:39,2.4 mi,00:03:41,05:32:19,112 mi,00:04:57,04:07:36,26.2 mi,10:59:12
Ovi Sacasan,---,271,---,506,30-34,---,FL,USA,---,---,01:08:04,2.4 mi,00:03:02,05:21:27,112 mi,00:02:51,04:07:27,26.2 mi,10:42:51
Henry J. Sacre,---,---,DNF,20,PRO,---,CA,USA,---,---,01:02:05,2.4 mi,00:03:58,05:08:13,112 mi,00:12:39,---,26.2 mi,DNF
Richard Sadiq,---,232,---,1030,35-39,52,WI,USA,---,---,01:17:01,2.4 mi,00:05:05,05:16:15,112 mi,00:04:10,03:54:20,26.2 mi,10:36:51
Tyl Sadoff,---,1020,---,1889,25-29,40,PA,USA,---,---,01:42:26,2.4 mi,00:11:24,06:32:55,112 mi,00:09:22,04:06:12,26.2 mi,12:42:19
Joe Sainato,---,881,---,1700,50-54,64,FL,USA,---,---,01:23:53,2.4 mi,00:12:11,06:13:55,112 mi,00:09:19,04:22:18,26.2 mi,12:21:36
Paula Salazar,---,138,---,56,PRO,---,---,CHL,---,---,01:09:38,2.4 mi,00:03:04,05:25:11,112 mi,00:03:16,03:31:48,26.2 mi,10:12:57
Brian Salter,---,251,---,531,30-34,46,FL,USA,---,---,01:07:19,2.4 mi,00:04:42,05:09:17,112 mi,00:03:54,04:14:48,26.2 mi,10:40:00
Marta Salter,---,1086,---,1946,30-34,44,FL,USA,---,---,01:13:30,2.4 mi,00:08:14,06:31:27,112 mi,00:10:04,04:46:34,26.2 mi,12:49:49
Erik Samay,---,1239,---,331,30-34,43,MA,USA,---,---,01:03:07,2.4 mi,00:09:08,06:29:35,112 mi,00:15:11,05:26:07,26.2 mi,13:23:08
Ward Sampson,---,1507,---,1355,40-44,55,VA,USA,---,---,01:47:00,2.4 mi,00:06:20,06:12:16,112 mi,00:04:33,06:19:14,26.2 mi,14:29:23
Stephen G. Samson,---,925,---,1050,35-39,52,MS,USA,---,---,01:29:31,2.4 mi,00:11:26,06:05:40,112 mi,00:07:05,04:34:10,26.2 mi,12:27:52
Stephan Samuel,---,1769,---,197,25-29,41,TX,USA,---,---,01:56:59,2.4 mi,00:09:09,06:58:39,112 mi,00:16:16,07:25:35,26.2 mi,16:46:38
Shaun Samuels,---,---,DNS,1288,40-44,55,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Francisco Sanchez,---,546,---,371,30-34,44,FL,USA,---,---,01:13:08,2.4 mi,00:07:02,05:56:58,112 mi,00:05:22,04:10:52,26.2 mi,11:33:22
Jalaine Sanchez,---,1421,---,1922,25-29,42,FL,USA,---,---,01:33:03,2.4 mi,00:09:00,06:33:52,112 mi,00:05:14,05:45:42,26.2 mi,14:06:51
Lynn M. Sanders,---,1547,---,2083,35-39,50,OR,USA,---,---,01:45:21,2.4 mi,00:05:54,06:37:52,112 mi,00:10:18,06:03:08,26.2 mi,14:42:33
Thomas Sanders,---,1506,---,847,35-39,49,TX,USA,---,---,01:43:13,2.4 mi,00:07:24,06:01:54,112 mi,00:06:19,06:30:28,26.2 mi,14:29:18
Carlos. Sandoval,---,1573,---,691,30-34,---,---,GTM,---,---,01:46:24,2.4 mi,00:07:19,07:11:47,112 mi,00:11:40,05:31:10,26.2 mi,14:48:20
Derrick Sandoval,---,---,DNS,406,30-34,45,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Claudio Sanhueza,---,71,---,470,30-34,44,---,CAN,---,---,01:10:37,2.4 mi,00:03:10,05:06:46,112 mi,00:02:21,03:29:46,26.2 mi,09:52:40
David Saperstein,---,1136,---,1366,40-44,56,WA,USA,---,---,01:18:07,2.4 mi,00:07:02,06:25:59,112 mi,00:06:24,04:59:15,26.2 mi,12:56:47
Millard Sappington,---,424,---,1536,45-49,59,FL,USA,---,---,01:03:16,2.4 mi,00:04:58,05:28:17,112 mi,00:02:48,04:31:40,26.2 mi,11:10:59
Keith Sasser,---,952,---,1119,35-39,52,---,USA,---,---,01:26:05,2.4 mi,00:06:38,05:53:50,112 mi,00:03:52,05:00:49,26.2 mi,12:31:14
Trish  Sasser,---,1340,---,2095,35-39,51,AL,USA,---,---,01:32:42,2.4 mi,00:09:19,06:37:54,112 mi,00:08:36,05:16:13,26.2 mi,13:44:44
David Sasso,---,1480,---,1354,40-44,56,NJ,USA,---,---,01:29:00,2.4 mi,00:08:19,06:42:43,112 mi,00:14:11,05:47:55,26.2 mi,14:22:08
Koji Sato,---,1578,---,254,40-44,56,Yama,JPN,---,---,01:39:24,2.4 mi,00:06:05,06:41:27,112 mi,00:07:11,06:14:58,26.2 mi,14:49:05
Bob Sauer,---,---,DNS,1039,35-39,52,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Savage,---,---,DNS,1080,35-39,52,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Savage,---,1186,---,109,18-24,35,OH,USA,---,---,01:21:34,2.4 mi,00:04:39,06:41:45,112 mi,00:04:52,04:57:32,26.2 mi,13:10:22
Mike Savitch,---,1456,---,252,25-29,42,DC,USA,---,---,01:09:33,2.4 mi,00:07:22,05:40:59,112 mi,00:07:25,07:10:11,26.2 mi,14:15:30
Joseph Scanlon,---,---,DNF,924,35-39,51,NV,USA,---,---,01:11:42,2.4 mi,00:04:03,05:32:42,112 mi,00:03:01,---,26.2 mi,DNF
Joe Scaperotta,---,1733,---,91,50-54,---,FL,USA,---,---,01:27:14,2.4 mi,00:13:59,06:51:48,112 mi,00:17:28,07:25:09,26.2 mi,16:15:38
Barbara A. Scatchard,---,592,---,57,PRO,---,BC,CAN,---,---,01:10:17,2.4 mi,00:02:31,05:19:44,112 mi,00:01:41,05:06:19,26.2 mi,11:40:32
Kim Schaefer,---,1564,---,2054,35-39,49,CA,USA,---,---,01:55:57,2.4 mi,00:06:41,06:09:16,112 mi,00:07:48,06:27:02,26.2 mi,14:46:44
Randy G. Scheid,---,564,---,400,30-34,44,FL,USA,---,---,01:11:42,2.4 mi,00:05:30,05:30:54,112 mi,00:03:03,04:44:52,26.2 mi,11:36:01
Ironmike Schiff,---,1066,---,1635,45-49,51,---,USA,---,---,01:22:14,2.4 mi,00:06:31,05:36:27,112 mi,00:04:35,05:37:49,26.2 mi,12:47:36
Ronnie Schildknecht,---,7,---,10,PRO,37,---,CHE,---,---,00:59:50,2.4 mi,00:01:54,04:44:13,112 mi,00:01:50,03:06:12,26.2 mi,08:53:59
Don Schlichtmann,---,301,---,1026,35-39,52,PA,USA,---,---,01:06:45,2.4 mi,00:05:24,05:24:46,112 mi,00:04:02,04:07:23,26.2 mi,10:48:20
Benjamin Schloegel,---,30,---,125,18-24,38,MO,USA,---,---,01:09:30,2.4 mi,00:03:44,05:07:25,112 mi,00:02:05,03:07:00,26.2 mi,09:29:44
John Schluckebier,---,1770,---,1711,50-54,65,TX,USA,---,---,01:55:10,2.4 mi,00:11:16,07:37:06,112 mi,00:10:47,06:55:08,26.2 mi,16:49:27
Manfred Schmidt,---,1492,---,1501,40-44,---,---,DEU,---,---,01:18:14,2.4 mi,00:06:36,05:49:27,112 mi,00:11:51,06:58:53,26.2 mi,14:25:01
Eric Schmitt,---,---,DNS,1185,40-44,54,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Schmitz,---,1319,---,1684,50-54,63,AL,USA,---,---,01:17:58,2.4 mi,00:08:09,06:04:59,112 mi,00:04:59,06:04:49,26.2 mi,13:40:54
Kraig Schmottlach,---,---,DNF,905,35-39,49,MI,USA,---,---,01:02:44,2.4 mi,00:04:27,---,112 mi,---,---,26.2 mi,DNF
Matthew Schneider,---,1247,---,107,18-24,35,MD,USA,---,---,01:11:26,2.4 mi,00:04:52,05:42:40,112 mi,00:04:30,06:21:41,26.2 mi,13:25:09
Paatricia L. Schneider,---,---,DNS,2053,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angelika Schneller,---,---,DNS,755,30-34,---,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angie Schoch,---,1131,---,1969,30-34,45,SC,USA,---,---,01:26:46,2.4 mi,00:10:30,06:33:41,112 mi,00:07:23,04:37:41,26.2 mi,12:56:01
Les E. Scholl,---,763,---,1493,40-44,---,ON,CAN,---,---,01:15:53,2.4 mi,00:07:16,05:46:33,112 mi,00:07:26,04:43:26,26.2 mi,12:00:34
Wolfgang Scholl,---,1082,---,1607,45-49,61,FL,USA,---,---,01:25:47,2.4 mi,00:10:46,05:59:53,112 mi,00:13:26,04:59:31,26.2 mi,12:49:23
Thorsten Schollenberger,---,106,---,578,30-34,---,---,DEU,---,---,01:13:20,2.4 mi,00:03:24,04:59:02,112 mi,00:02:00,03:43:59,26.2 mi,10:01:45
Stephen Schonning,---,641,---,1087,35-39,52,RI,USA,---,---,01:11:15,2.4 mi,00:10:32,05:44:26,112 mi,00:09:01,04:31:28,26.2 mi,11:46:42
Daniel Robert Schori,---,194,---,1764,50-54,68,CH,CHE,---,---,01:08:44,2.4 mi,00:04:00,05:07:54,112 mi,00:02:48,04:05:29,26.2 mi,10:28:55
Stephan Schreiner,---,205,---,605,30-34,47,---,DEU,---,---,01:05:04,2.4 mi,00:06:13,05:22:30,112 mi,00:04:48,03:52:40,26.2 mi,10:31:15
Stacey Schroeder,---,1548,---,2044,30-34,48,OR,USA,---,---,01:26:59,2.4 mi,00:18:58,06:57:47,112 mi,00:12:23,05:46:31,26.2 mi,14:42:38
Norbert Schroeer,---,1599,---,1142,35-39,---,---,DEU,---,---,01:57:06,2.4 mi,00:18:49,06:54:30,112 mi,00:23:25,05:22:09,26.2 mi,14:55:59
Tracy Schuleman,---,1412,---,2224,45-49,60,TN,USA,---,---,01:31:44,2.4 mi,00:09:15,06:56:18,112 mi,00:08:59,05:15:35,26.2 mi,14:01:51
Christopher Schulten,---,133,---,332,30-34,---,CT,USA,---,---,01:09:44,2.4 mi,00:03:58,05:04:11,112 mi,00:03:20,03:51:04,26.2 mi,10:12:17
Sean Schultz Schultz,---,---,DNS,568,30-34,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marcus Schwartz,---,410,---,452,30-34,45,FL,USA,---,---,01:14:52,2.4 mi,00:05:16,05:10:52,112 mi,00:04:28,04:34:15,26.2 mi,11:09:43
Tony Scott,---,1057,---,1082,35-39,53,FL,USA,---,---,01:15:12,2.4 mi,00:06:10,05:52:18,112 mi,00:05:12,05:26:57,26.2 mi,12:45:49
Kyle Seath,---,1003,---,487,30-34,45,ID,USA,---,---,01:12:48,2.4 mi,00:04:33,05:45:11,112 mi,00:06:34,05:30:54,26.2 mi,12:40:00
Rob Seaver,---,756,---,1398,40-44,57,SC,USA,---,---,01:12:11,2.4 mi,00:06:16,06:04:37,112 mi,00:09:01,04:27:34,26.2 mi,11:59:39
Robert Seemuth,---,1251,---,1778,50-54,68,WA,USA,---,---,01:20:19,2.4 mi,00:07:41,06:14:14,112 mi,00:09:04,05:35:41,26.2 mi,13:26:59
Van Seibel,---,1278,---,1733,50-54,66,MD,USA,---,---,01:10:06,2.4 mi,00:08:28,06:12:42,112 mi,00:06:15,05:56:40,26.2 mi,13:34:11
Carolyn Seidel - Debrick,---,---,DNS,2222,45-49,60,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher L. Seinkner,---,158,---,738,30-34,---,FL,USA,---,---,01:01:09,2.4 mi,00:04:22,05:15:21,112 mi,00:04:09,03:54:36,26.2 mi,10:19:37
Marc Selby,---,966,---,1144,35-39,53,---,GBR,---,---,01:15:34,2.4 mi,00:08:18,06:22:17,112 mi,00:07:09,04:40:11,26.2 mi,12:33:29
David Selders,---,1207,---,1032,35-39,52,OH,USA,---,---,01:32:07,2.4 mi,00:06:47,06:29:34,112 mi,00:04:35,05:03:29,26.2 mi,13:16:32
Tom Sell,---,827,---,823,35-39,49,TN,USA,---,---,01:12:27,2.4 mi,00:03:43,05:32:49,112 mi,00:04:59,05:17:57,26.2 mi,12:11:55
Frank Senders,---,955,---,1287,40-44,55,---,BEL,---,---,01:04:31,2.4 mi,00:04:43,05:15:30,112 mi,00:04:37,06:02:14,26.2 mi,12:31:35
Juan Serrano,---,653,---,455,30-34,45,FL,USA,---,---,01:06:15,2.4 mi,00:05:01,05:44:00,112 mi,00:03:04,04:50:22,26.2 mi,11:48:42
Ryan     Chris Seymour,---,231,---,154,25-29,40,NC,USA,---,---,01:17:13,2.4 mi,00:06:01,05:11:46,112 mi,00:12:37,03:49:06,26.2 mi,10:36:43
John Shafer,---,383,---,1091,35-39,53,---,USA,---,---,01:09:31,2.4 mi,00:06:09,05:36:28,112 mi,00:06:02,04:04:22,26.2 mi,11:02:32
Gregory Shatto,---,219,---,876,35-39,50,IN,USA,---,---,01:14:29,2.4 mi,00:04:34,04:56:17,112 mi,00:02:36,04:15:46,26.2 mi,10:33:42
Kenneth Shaw,---,1638,---,654,30-34,47,FL,USA,---,---,01:27:12,2.4 mi,00:09:01,05:53:46,112 mi,00:10:06,07:31:27,26.2 mi,15:11:32
Lara Shaw,---,55,---,60,PRO,44,SC,USA,---,---,01:06:24,2.4 mi,00:03:23,05:10:31,112 mi,00:02:44,03:25:27,26.2 mi,09:48:29
Mary Beth Shaw,---,250,---,1953,30-34,44,FL,USA,---,---,01:06:19,2.4 mi,00:04:37,05:26:34,112 mi,00:04:18,03:58:11,26.2 mi,10:39:59
Lucy Shearn,---,254,---,2039,30-34,48,KY,USA,---,---,00:58:56,2.4 mi,00:04:00,05:36:11,112 mi,00:03:05,03:58:39,26.2 mi,10:40:51
Greg Sheehan,---,348,---,854,35-39,50,NC,USA,---,---,01:14:13,2.4 mi,00:03:45,05:18:27,112 mi,00:03:02,04:16:45,26.2 mi,10:56:12
Tom Sheehan,---,729,---,665,30-34,48,NY,USA,---,---,01:44:40,2.4 mi,00:06:18,05:42:08,112 mi,00:08:06,04:15:57,26.2 mi,11:57:09
Tim Sheeper,---,21,---,11,PRO,53,CA,USA,---,---,00:56:01,2.4 mi,00:02:36,04:59:20,112 mi,00:02:42,03:20:01,26.2 mi,09:20:40
James Sheets,---,---,DNF,1347,40-44,55,FL,USA,---,---,01:14:37,2.4 mi,00:10:29,---,112 mi,---,---,26.2 mi,DNF
Randy S. Shelden,---,948,---,1511,45-49,---,IL,USA,---,---,01:09:28,2.4 mi,00:06:06,05:43:12,112 mi,00:05:12,05:26:40,26.2 mi,12:30:38
J. Michael Shephard,---,998,---,798,35-39,49,TN,USA,---,---,01:21:21,2.4 mi,00:12:20,05:42:16,112 mi,00:10:43,05:12:32,26.2 mi,12:39:12
Todd Shephard,---,1588,---,403,30-34,45,OH,USA,---,---,01:41:35,2.4 mi,00:04:52,06:59:36,112 mi,00:07:30,05:59:11,26.2 mi,14:52:44
Robert Shepherd,---,---,DNS,513,30-34,46,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Sherrod,---,1517,---,591,30-34,47,AR,USA,---,---,01:20:59,2.4 mi,00:10:29,07:13:28,112 mi,00:15:35,05:30:54,26.2 mi,14:31:25
Amy Shigo,---,1511,---,2064,35-39,49,NJ,USA,---,---,01:35:07,2.4 mi,00:09:57,06:29:10,112 mi,00:05:38,06:10:13,26.2 mi,14:30:05
Katsumi Shiji,---,113,---,1322,40-44,56,MI,USA,---,---,01:13:08,2.4 mi,00:04:12,05:20:16,112 mi,00:02:44,03:24:44,26.2 mi,10:05:04
Sami Shiro,---,---,DNS,539,30-34,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Shively,---,1376,---,1619,45-49,61,IN,USA,---,---,01:33:09,2.4 mi,00:06:06,06:47:00,112 mi,00:05:26,05:21:45,26.2 mi,13:53:26
Glenn Shoemaker,---,787,---,783,35-39,49,IN,USA,---,---,01:25:27,2.4 mi,00:05:10,05:46:00,112 mi,00:03:57,04:44:28,26.2 mi,12:05:02
Jeffrey Shoemaker,---,900,---,1034,35-39,52,---,USA,---,---,01:19:19,2.4 mi,00:08:24,06:11:25,112 mi,00:04:12,04:41:02,26.2 mi,12:24:22
Jerry Shoemaker,---,718,---,1571,45-49,60,GA,USA,---,---,01:18:05,2.4 mi,00:06:02,06:05:03,112 mi,00:04:30,04:22:03,26.2 mi,11:55:43
Robert Shoenfelt Shoenfelt,---,---,DNS,629,30-34,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Shortal,---,96,---,390,30-34,44,CA,USA,---,---,01:02:52,2.4 mi,00:03:22,05:09:48,112 mi,00:02:11,03:39:50,26.2 mi,09:58:03
Jason Shortis,---,1,---,21,PRO,---,QLD,AUS,---,---,00:54:41,2.4 mi,00:02:33,04:39:21,112 mi,00:01:56,02:49:13,26.2 mi,08:27:44
James Shull Jr.,---,981,---,1113,35-39,---,MD,USA,---,---,01:19:01,2.4 mi,00:06:18,05:52:10,112 mi,00:06:22,05:12:44,26.2 mi,12:36:35
Michael Sicard,---,---,DNS,633,30-34,47,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heinrich Sickl,---,53,---,851,25-29,---,---,AUT,---,---,01:05:50,2.4 mi,00:03:07,05:07:16,112 mi,00:02:02,03:29:32,26.2 mi,09:47:47
Guy Sigley,---,462,---,1520,45-49,59,CO,USA,---,---,01:08:29,2.4 mi,00:04:12,05:14:23,112 mi,00:05:34,04:46:22,26.2 mi,11:19:00
Christopher Sikora,---,554,---,192,25-29,41,CA,USA,---,---,01:18:37,2.4 mi,00:06:07,05:57:22,112 mi,00:04:11,04:08:44,26.2 mi,11:35:01
Arvids Silis,---,589,---,1579,45-49,60,---,CAN,---,---,00:57:46,2.4 mi,00:05:47,05:47:46,112 mi,00:02:56,04:46:09,26.2 mi,11:40:24
Steve Silver,---,898,---,1248,40-44,54,GA,USA,---,---,01:21:17,2.4 mi,00:08:44,06:03:09,112 mi,00:13:17,04:37:35,26.2 mi,12:24:02
Yan Simard,---,566,---,595,30-34,---,QC,CAN,---,---,01:24:40,2.4 mi,00:08:16,05:48:53,112 mi,00:07:35,04:07:23,26.2 mi,11:36:47
Bruce Simmons,---,---,DNS,1484,40-44,58,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kim Simmons,---,1692,---,2160,40-44,54,WI,USA,---,---,01:46:15,2.4 mi,00:08:18,06:54:04,112 mi,00:13:54,06:42:18,26.2 mi,15:44:49
Deborah Simon,---,613,---,2026,30-34,---,PA,USA,---,---,01:23:14,2.4 mi,00:07:45,05:45:33,112 mi,00:04:16,04:22:17,26.2 mi,11:43:05
Frampton Simons,---,1510,---,1312,40-44,56,---,USA,---,---,01:37:38,2.4 mi,00:09:49,06:59:08,112 mi,00:13:18,05:30:07,26.2 mi,14:30:00
David Simonson,---,1653,---,887,35-39,50,CA,USA,---,---,01:23:20,2.4 mi,00:10:35,06:58:33,112 mi,00:14:36,06:32:43,26.2 mi,15:19:47
Eric Simpson,---,49,---,1306,40-44,55,BC,CAN,---,---,01:01:49,2.4 mi,00:03:21,05:03:42,112 mi,00:03:12,03:34:33,26.2 mi,09:46:37
Erik Simpson,---,1717,---,367,30-34,43,TX,USA,---,---,01:38:23,2.4 mi,00:09:19,07:40:19,112 mi,00:09:15,06:28:42,26.2 mi,16:05:58
Geoff Sims,---,806,---,334,30-34,---,CA,USA,---,---,01:12:35,2.4 mi,00:06:25,05:29:08,112 mi,00:09:36,05:10:25,26.2 mi,12:08:09
Marc Sims,---,---,DNS,361,30-34,44,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
