name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
W. Matthew Silvers,---,990,---,310,25-29,37,WA,USA,---,---,01:32:43,2.4 mi,00:19:49,06:44:59,112 mi,00:04:49,04:14:37,26.2 mi,12:56:57
Trevor Simmons,---,989,---,1593,50-54,61,---,GBR,---,---,01:19:57,2.4 mi,00:08:02,06:09:43,112 mi,00:04:48,05:14:23,26.2 mi,12:56:53
Randall Simon,---,586,---,767,35-39,46,ID,USA,---,---,01:17:48,2.4 mi,00:07:44,06:03:24,112 mi,00:05:17,04:24:08,26.2 mi,11:58:21
Tom Simpson,---,1547,---,1444,45-49,56,WA,USA,---,---,01:07:07,2.4 mi,00:10:07,07:15:37,112 mi,00:13:18,05:48:24,26.2 mi,14:34:33
Audra Sims,---,---,DNF,2157,40-44,49,WA,USA,---,---,01:40:24,2.4 mi,00:10:03,08:06:29,112 mi,00:11:06,---,26.2 mi,DNF
Andrew Sisson,---,844,---,893,35-39,48,TX,USA,---,---,01:21:51,2.4 mi,00:07:26,06:09:52,112 mi,00:04:34,04:54:14,26.2 mi,12:37:57
David Sisson,---,1785,---,1721,60-64,72,IL,USA,---,---,01:43:44,2.4 mi,00:14:37,07:42:16,112 mi,00:06:37,05:52:04,26.2 mi,15:39:18
Kristin Siudak,---,643,---,2043,35-39,116,WI,USA,---,---,01:11:13,2.4 mi,00:06:40,06:22:45,112 mi,00:05:08,04:23:01,26.2 mi,12:08:47
Kirsten Sjoberg,---,1904,---,1947,30-34,43,MN,USA,---,---,01:33:03,2.4 mi,00:14:41,08:13:15,112 mi,00:08:00,06:21:20,26.2 mi,16:30:19
Eric Skelley,---,951,---,894,35-39,47,CA,USA,---,---,01:32:17,2.4 mi,00:12:00,06:15:12,112 mi,00:08:13,04:44:50,26.2 mi,12:52:32
Chris Skelton,---,630,---,57,18-24,33,---,USA,---,---,01:10:53,2.4 mi,00:07:46,06:29:20,112 mi,00:08:46,04:10:00,26.2 mi,12:06:45
Jennie Skelton,---,1743,---,1956,30-34,42,---,USA,---,---,01:40:26,2.4 mi,00:07:19,06:57:14,112 mi,00:06:08,06:35:13,26.2 mi,15:26:20
Daniel Skinner,---,953,---,1003,40-44,48,WA,USA,---,---,01:15:49,2.4 mi,00:04:18,06:06:21,112 mi,00:02:47,05:23:32,26.2 mi,12:52:47
Carolyn Skyer,---,1727,---,2225,40-44,51,---,NOR,---,---,01:17:38,2.4 mi,00:13:29,06:35:39,112 mi,00:08:02,07:05:57,26.2 mi,15:20:45
Sean Slanger,---,1000,---,707,35-39,45,MT,USA,---,---,01:17:34,2.4 mi,00:09:34,06:37:36,112 mi,00:04:51,04:48:58,26.2 mi,12:58:33
Marshall Slater,---,1339,---,1034,40-44,49,AB,CAN,---,---,01:26:15,2.4 mi,00:14:46,06:13:50,112 mi,00:03:56,05:52:14,26.2 mi,13:51:01
Daphne Slife,---,1118,---,1991,35-39,44,WA,USA,---,---,01:15:09,2.4 mi,00:06:43,06:35:25,112 mi,00:03:46,05:16:48,26.2 mi,13:17:51
Bryan Slinkard,---,373,---,547,35-39,43,CA,USA,---,---,01:13:04,2.4 mi,00:06:37,05:41:02,112 mi,00:04:22,04:20:43,26.2 mi,11:25:48
Manuel Slupina,---,100,---,309,25-29,37,---,DEU,---,---,00:56:26,2.4 mi,00:04:19,05:41:06,112 mi,00:01:55,03:42:56,26.2 mi,10:26:42
Shannon Slusher,---,435,---,1199,40-44,51,---,USA,---,---,01:12:41,2.4 mi,00:05:13,05:45:23,112 mi,00:03:45,04:31:22,26.2 mi,11:38:24
John Small,---,934,---,1554,50-54,58,FL,USA,---,---,01:34:33,2.4 mi,00:10:21,06:39:12,112 mi,00:06:16,04:20:41,26.2 mi,12:51:03
Michele Small,---,1401,---,2147,40-44,48,FL,USA,---,---,01:21:18,2.4 mi,00:12:58,07:03:39,112 mi,00:05:54,05:17:30,26.2 mi,14:01:19
Blaine Smallwood,---,1560,---,236,25-29,34,TX,USA,---,---,01:25:01,2.4 mi,00:08:42,06:41:27,112 mi,00:08:21,06:13:37,26.2 mi,14:37:08
Harrison Smiddy,---,505,---,323,30-34,39,WI,USA,---,---,01:12:49,2.4 mi,00:05:15,05:45:08,112 mi,00:02:59,04:40:28,26.2 mi,11:46:39
Kimberly Smieja,---,1179,---,1941,30-34,42,AZ,USA,---,---,01:49:43,2.4 mi,00:07:12,06:36:50,112 mi,00:07:16,04:46:46,26.2 mi,13:27:47
Paul Smih,---,899,---,1572,50-54,61,BC,CAN,---,---,01:32:30,2.4 mi,00:09:01,06:32:27,112 mi,00:02:46,04:29:07,26.2 mi,12:45:51
Alan Smiley,---,---,DNS,1304,45-49,53,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Smith,---,872,---,691,35-39,45,ID,USA,---,---,01:20:48,2.4 mi,00:08:38,06:12:45,112 mi,00:05:44,04:54:04,26.2 mi,12:41:59
Adam Smith,---,1045,---,661,35-39,37,CA,USA,---,---,01:26:40,2.4 mi,00:10:41,06:52:35,112 mi,00:10:02,04:27:58,26.2 mi,13:07:56
Cameron Smith,---,656,---,244,25-29,35,WA,USA,---,---,01:10:55,2.4 mi,00:05:18,05:47:43,112 mi,00:02:06,05:04:46,26.2 mi,12:10:48
Eric Smith,---,1804,---,1083,40-44,50,WA,USA,---,---,01:20:44,2.4 mi,00:10:16,07:17:24,112 mi,00:06:28,06:52:34,26.2 mi,15:47:26
Glenn Smith,---,1571,---,1291,40-44,52,WA,USA,---,---,01:31:36,2.4 mi,00:10:54,07:24:44,112 mi,00:16:11,05:15:33,26.2 mi,14:38:58
Greg Smith,---,1604,---,799,35-39,46,MO,USA,---,---,01:23:50,2.4 mi,00:08:20,06:30:11,112 mi,00:06:24,06:36:44,26.2 mi,14:45:29
James Smith,---,1329,---,110,30-34,---,ID,USA,---,---,02:08:42,2.4 mi,00:14:03,06:09:22,112 mi,00:18:54,04:59:23,26.2 mi,13:50:24
Jerry Smith,---,286,---,1401,45-49,55,OR,USA,---,---,01:31:39,2.4 mi,00:07:17,05:27:22,112 mi,00:07:48,03:56:14,26.2 mi,11:10:20
John Smith,---,234,---,865,35-39,26,DC,USA,---,---,01:15:36,2.4 mi,00:04:30,05:45:07,112 mi,00:01:52,03:50:49,26.2 mi,10:57:54
Justin Smith,---,1233,---,506,30-34,42,WI,USA,---,---,01:45:16,2.4 mi,00:34:11,06:35:38,112 mi,00:05:52,04:37:00,26.2 mi,13:37:57
Kevin Smith,---,816,---,646,35-39,44,NY,USA,---,---,01:14:53,2.4 mi,00:09:27,06:43:38,112 mi,00:03:06,04:24:10,26.2 mi,12:35:14
Kristy Smith,---,421,---,1836,25-29,37,---,USA,---,---,01:12:58,2.4 mi,00:05:52,06:00:05,112 mi,00:02:48,04:15:05,26.2 mi,11:36:48
Larry Smith,---,768,---,1656,55-59,63,CA,USA,---,---,01:18:10,2.4 mi,00:08:28,06:31:56,112 mi,00:03:57,04:23:35,26.2 mi,12:26:06
Matt Smith,---,1392,---,610,35-39,44,AB,CAN,---,---,01:16:32,2.4 mi,00:07:36,06:45:19,112 mi,00:06:06,05:44:06,26.2 mi,13:59:39
Matt Smith,---,416,---,313,25-29,37,TX,USA,---,---,01:20:31,2.4 mi,00:07:00,06:11:34,112 mi,00:02:54,03:54:00,26.2 mi,11:35:59
Mitchell Smith,---,983,---,268,25-29,35,LA,USA,---,---,01:05:31,2.4 mi,00:04:25,06:10:13,112 mi,00:05:07,05:31:02,26.2 mi,12:56:18
Robert Smith,---,359,---,904,35-39,47,NE,USA,---,---,01:13:32,2.4 mi,00:05:04,05:57:59,112 mi,00:04:55,04:02:54,26.2 mi,11:24:24
Ryan Smith,---,954,---,611,35-39,44,VA,USA,---,---,01:29:57,2.4 mi,00:05:39,06:29:28,112 mi,00:10:24,04:37:26,26.2 mi,12:52:54
Vicky Smith,---,1792,---,2357,50-54,60,---,USA,---,---,01:39:03,2.4 mi,00:12:12,07:16:32,112 mi,00:10:15,06:24:22,26.2 mi,15:42:24
Joseph Smoak,---,268,---,1024,40-44,49,FL,USA,---,---,01:08:03,2.4 mi,00:05:11,05:46:54,112 mi,00:02:48,04:04:02,26.2 mi,11:06:58
Michael Smock,---,1528,---,908,35-39,48,MO,USA,---,---,01:46:47,2.4 mi,00:09:18,07:06:51,112 mi,00:05:46,05:21:17,26.2 mi,14:29:59
Kent Snead,---,1062,---,1227,40-44,52,TX,USA,---,---,01:12:08,2.4 mi,00:06:01,06:10:49,112 mi,00:02:27,05:38:09,26.2 mi,13:09:34
Michael Snedigar,---,644,---,538,35-39,43,MT,USA,---,---,01:22:13,2.4 mi,00:08:17,05:51:58,112 mi,00:05:54,04:40:36,26.2 mi,12:08:58
Jonathan Soden,---,677,---,766,35-39,46,PA,USA,---,---,01:06:23,2.4 mi,00:06:38,05:44:31,112 mi,00:04:01,05:11:52,26.2 mi,12:13:25
Kathryn Soldano,---,---,DNS,2338,45-49,57,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Soma,---,723,---,1520,50-54,58,MA,USA,---,---,01:10:55,2.4 mi,00:10:30,06:14:37,112 mi,00:04:44,04:40:13,26.2 mi,12:20:59
Dave Somers,---,938,---,836,35-39,47,WA,USA,---,---,01:27:48,2.4 mi,00:08:06,06:07:39,112 mi,00:08:26,04:59:44,26.2 mi,12:51:43
Ryan Sommers,---,1709,---,231,25-29,34,WA,USA,---,---,01:23:09,2.4 mi,00:11:13,06:30:01,112 mi,00:06:31,07:02:09,26.2 mi,15:13:03
Zoe Sonoda,---,1382,---,2103,35-39,47,---,USA,---,---,01:28:18,2.4 mi,00:09:08,07:12:04,112 mi,00:04:01,05:04:01,26.2 mi,13:57:32
Arthur Sosa Jr,---,321,---,920,35-39,47,CA,USA,---,---,01:09:26,2.4 mi,00:09:26,05:51:55,112 mi,00:01:26,04:06:43,26.2 mi,11:18:56
John Sosniecki,---,110,---,989,40-44,48,---,USA,---,---,01:15:15,2.4 mi,00:05:03,05:20:49,112 mi,00:01:32,03:46:43,26.2 mi,10:29:22
Rodrigo Sotomayor,---,1149,---,260,25-29,35,---,MEX,---,---,01:30:05,2.4 mi,00:07:33,06:37:37,112 mi,00:04:21,05:04:11,26.2 mi,13:23:47
Lisa Sousares,---,---,DNF,2296,45-49,55,TX,USA,---,---,01:27:30,2.4 mi,00:11:03,---,112 mi,---,---,26.2 mi,DNF
Rick Sovenski Jr.,---,1834,---,1115,40-44,50,ID,USA,---,---,01:38:52,2.4 mi,00:08:27,07:19:45,112 mi,00:08:10,06:44:11,26.2 mi,15:59:25
Aubrey Spath,---,---,DNS,1922,30-34,41,NH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barry Spencer,---,128,---,441,30-34,41,GA,USA,---,---,01:12:55,2.4 mi,00:06:48,05:30:25,112 mi,00:02:04,03:43:00,26.2 mi,10:35:12
Philip Spencer,---,111,---,955,40-44,49,WA,USA,---,---,00:58:52,2.4 mi,00:04:03,05:22:30,112 mi,00:01:24,04:02:45,26.2 mi,10:29:34
Robert Spero,---,---,DNF,1533,50-54,59,WA,USA,---,---,01:56:30,2.4 mi,00:12:45,---,112 mi,---,---,26.2 mi,DNF
Jeff Spiegel,---,1516,---,1044,40-44,49,CO,USA,---,---,01:26:47,2.4 mi,00:12:57,07:15:16,112 mi,00:05:21,05:26:36,26.2 mi,14:26:57
Anne Spillane,---,236,---,2178,40-44,49,VA,USA,---,---,01:16:23,2.4 mi,00:05:39,06:08:42,112 mi,00:02:38,03:24:53,26.2 mi,10:58:15
Eileen Spillane,---,894,---,2111,35-39,47,CA,USA,---,---,01:26:16,2.4 mi,00:07:12,06:14:25,112 mi,00:05:08,04:52:05,26.2 mi,12:45:06
Jennifer Spindler,---,1408,---,1802,25-29,36,SC,USA,---,---,01:23:44,2.4 mi,00:08:39,06:54:36,112 mi,00:07:36,05:28:26,26.2 mi,14:03:01
David Spiro,---,1199,---,1392,45-49,54,VA,USA,---,---,01:24:13,2.4 mi,00:10:58,06:40:30,112 mi,00:07:01,05:09:18,26.2 mi,13:32:00
dean sprague,---,200,---,1280,40-44,53,CA,USA,---,---,01:06:07,2.4 mi,00:04:20,05:47:19,112 mi,00:01:36,03:53:17,26.2 mi,10:52:39
Michael Sprecher,---,1845,---,627,35-39,44,AB,CAN,---,---,01:42:03,2.4 mi,00:11:58,07:58:54,112 mi,00:07:33,06:05:35,26.2 mi,16:06:03
Erik Spring,---,1142,---,375,30-34,39,CO,USA,---,---,01:41:39,2.4 mi,00:15:31,06:54:31,112 mi,00:04:01,04:27:15,26.2 mi,13:22:57
Michele Spring,---,1663,---,1871,30-34,39,CO,USA,---,---,01:43:26,2.4 mi,00:09:33,07:35:59,112 mi,00:03:14,05:24:18,26.2 mi,14:56:30
Dennis Spurlock,---,1096,---,1396,45-49,54,WA,USA,---,---,01:24:17,2.4 mi,00:10:44,06:55:43,112 mi,00:06:25,04:37:57,26.2 mi,13:15:06
Rick Squires,---,---,DNF,1557,50-54,59,ID,USA,---,---,02:13:55,2.4 mi,00:10:30,---,112 mi,---,---,26.2 mi,DNF
Brian St George,---,399,---,484,30-34,42,CO,USA,---,---,01:11:58,2.4 mi,00:08:17,06:04:11,112 mi,00:04:07,04:02:24,26.2 mi,11:30:57
Cari St. Aubin,---,515,---,1816,25-29,37,CA,USA,---,---,01:12:43,2.4 mi,00:04:48,05:49:07,112 mi,00:02:15,04:39:36,26.2 mi,11:48:29
Craig St. Pierre,---,950,---,453,30-34,42,---,CAN,---,---,01:03:39,2.4 mi,00:03:30,05:58:06,112 mi,00:03:23,05:43:48,26.2 mi,12:52:26
Douglas Stabler,---,1806,---,778,35-39,46,CO,USA,---,---,01:17:59,2.4 mi,00:12:47,07:51:38,112 mi,00:03:42,06:21:35,26.2 mi,15:47:41
Joe Stacks,---,1308,---,1637,50-54,62,WA,USA,---,---,01:28:07,2.4 mi,00:07:40,06:56:20,112 mi,00:12:00,05:02:55,26.2 mi,13:47:02
Jeff Stanley,---,406,---,357,30-34,38,MA,USA,---,---,01:01:32,2.4 mi,00:03:54,06:00:19,112 mi,00:01:16,04:25:31,26.2 mi,11:32:32
Leslie Joie Stanley,---,---,DNS,2280,45-49,54,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ralph Stanley,---,1217,---,1576,50-54,60,TX,USA,---,---,01:29:42,2.4 mi,00:10:04,06:13:19,112 mi,00:04:51,05:37:50,26.2 mi,13:35:46
Rhonda Stanley,---,1687,---,2279,45-49,54,TX,USA,---,---,01:31:01,2.4 mi,00:11:30,07:05:59,112 mi,00:10:26,06:05:15,26.2 mi,15:04:11
Kris Stanton,---,136,---,394,30-34,39,WA,USA,---,---,01:06:39,2.4 mi,00:13:10,05:15:28,112 mi,00:04:23,03:57:06,26.2 mi,10:36:46
Chris Starcher,---,106,---,699,35-39,45,SC,USA,---,---,01:06:23,2.4 mi,00:05:42,05:32:55,112 mi,00:02:25,03:41:12,26.2 mi,10:28:37
Adrienne Stedford,---,648,---,1761,18-24,31,BC,CAN,---,---,01:07:39,2.4 mi,00:03:26,06:08:55,112 mi,00:02:17,04:47:40,26.2 mi,12:09:57
Jeffrey Steen,---,703,---,1192,40-44,51,GA,USA,---,---,01:15:05,2.4 mi,00:07:05,06:25:16,112 mi,00:04:13,04:24:46,26.2 mi,12:16:25
David Steigerwald,---,50,---,873,35-39,47,CO,USA,---,---,01:00:56,2.4 mi,00:04:23,05:17:39,112 mi,00:04:03,03:38:40,26.2 mi,10:05:41
Will Stein,---,1287,---,120,50-54,60,ID,USA,---,---,01:32:10,2.4 mi,00:09:19,06:13:50,112 mi,00:05:06,05:43:32,26.2 mi,13:43:57
Jennifer Steinbuch,---,1692,---,1978,35-39,43,WA,USA,---,---,01:50:03,2.4 mi,00:09:28,07:09:57,112 mi,00:06:41,05:49:10,26.2 mi,15:05:19
Kevin Steinbuch,---,462,---,524,30-34,42,CA,USA,---,---,01:17:46,2.4 mi,00:05:12,05:56:54,112 mi,00:05:13,04:16:40,26.2 mi,11:41:45
Bree Steinke,---,1893,---,1878,30-34,39,CO,USA,---,---,01:22:44,2.4 mi,00:15:31,07:54:02,112 mi,00:25:23,06:25:22,26.2 mi,16:23:02
Sarah Stender,---,1775,---,1763,18-24,32,WA,USA,---,---,01:17:30,2.4 mi,00:07:50,07:46:40,112 mi,00:07:26,06:16:37,26.2 mi,15:36:03
Anthony Stephens,---,---,DNF,517,30-34,42,SC,USA,---,---,01:51:25,2.4 mi,00:15:45,---,112 mi,---,---,26.2 mi,DNF
Larre Sterling,---,329,---,2107,35-39,47,CA,USA,---,---,01:13:39,2.4 mi,00:06:05,06:06:11,112 mi,00:02:37,03:51:41,26.2 mi,11:20:13
Gregory Stevens,---,1518,---,1395,45-49,54,UT,USA,---,---,01:30:55,2.4 mi,00:11:42,06:20:24,112 mi,00:10:09,06:14:19,26.2 mi,14:27:29
Greg Stevenson,---,524,---,1101,40-44,50,Army Pacific,CAN,---,---,01:32:55,2.4 mi,00:06:20,05:59:14,112 mi,00:03:51,04:07:15,26.2 mi,11:49:35
James Stewart,---,1053,---,635,35-39,44,---,GBR,---,---,01:17:43,2.4 mi,00:06:32,06:11:33,112 mi,00:02:37,05:30:17,26.2 mi,13:08:42
Madelyn Stewart,---,412,---,2199,40-44,50,CA,USA,---,---,01:24:25,2.4 mi,00:04:33,06:03:26,112 mi,00:02:30,03:59:53,26.2 mi,11:34:47
Michael Stewart,---,972,---,833,35-39,47,UT,USA,---,---,01:24:17,2.4 mi,00:05:33,06:23:25,112 mi,00:03:49,04:57:48,26.2 mi,12:54:52
Wayne Stewart,---,971,---,1449,45-49,55,UT,USA,---,---,01:21:19,2.4 mi,00:09:03,06:40:03,112 mi,00:05:45,04:38:42,26.2 mi,12:54:52
David Stibor,---,622,---,1078,40-44,50,CA,USA,---,---,01:18:12,2.4 mi,00:11:34,05:56:05,112 mi,00:06:14,04:33:01,26.2 mi,12:05:06
Michael Stickel,---,249,---,1174,40-44,---,NJ,USA,---,---,01:05:29,2.4 mi,00:05:35,06:01:46,112 mi,00:02:43,03:46:32,26.2 mi,11:02:05
Doug Stiles,---,631,---,533,30-34,42,TX,USA,---,---,01:16:36,2.4 mi,00:07:15,06:11:08,112 mi,00:03:12,04:29:14,26.2 mi,12:07:25
Ross Stirling,---,93,---,409,30-34,41,AB,CAN,---,---,01:03:50,2.4 mi,00:03:14,05:37:41,112 mi,00:01:56,03:36:42,26.2 mi,10:23:23
Theresa Stitzel,---,1689,---,1787,25-29,34,CO,USA,---,---,01:21:06,2.4 mi,00:08:48,07:27:29,112 mi,00:07:09,05:59:53,26.2 mi,15:04:25
David Stoddard,---,1720,---,1628,50-54,62,GA,USA,---,---,01:13:13,2.4 mi,00:11:17,06:38:25,112 mi,00:11:05,07:02:31,26.2 mi,15:16:31
Amelia Stoj,---,1667,---,1806,25-29,36,CT,USA,---,---,01:43:31,2.4 mi,00:09:28,07:55:10,112 mi,00:05:54,05:02:55,26.2 mi,14:56:58
David Stoll,---,874,---,1470,45-49,56,CO,USA,---,---,01:13:00,2.4 mi,00:08:22,06:36:29,112 mi,00:05:31,04:38:49,26.2 mi,12:42:11
Kris Stolmeier,---,804,---,2226,40-44,52,WA,USA,---,---,01:24:53,2.4 mi,00:05:51,05:45:42,112 mi,00:02:48,05:14:32,26.2 mi,12:33:46
Deborah Stonehouse,---,1933,---,2202,40-44,50,CA,USA,---,---,01:27:57,2.4 mi,00:12:02,07:51:56,112 mi,00:09:05,07:02:33,26.2 mi,16:43:33
Pete Storts,---,---,DNS,1549,50-54,58,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christine Stotler,---,1454,---,2205,40-44,51,PA,USA,---,---,01:22:40,2.4 mi,00:13:47,07:22:42,112 mi,00:07:20,05:06:24,26.2 mi,14:12:53
Mark Stoutenberg,---,512,---,374,30-34,39,FL,USA,---,---,01:13:06,2.4 mi,00:06:44,05:46:05,112 mi,00:03:13,04:38:54,26.2 mi,11:48:02
Kevin Stow,---,842,---,724,35-39,46,IL,USA,---,---,01:18:51,2.4 mi,00:06:49,06:24:08,112 mi,00:04:08,04:43:50,26.2 mi,12:37:46
Kathryn Stowell,---,906,---,1934,30-34,41,WA,USA,---,---,01:13:28,2.4 mi,00:10:49,06:37:01,112 mi,00:04:30,04:41:11,26.2 mi,12:46:59
Richard Straub,---,330,---,1633,50-54,62,MI,USA,---,---,01:13:35,2.4 mi,00:05:49,06:05:50,112 mi,00:01:44,03:53:19,26.2 mi,11:20:17
Sue Strause,---,1370,---,2253,40-44,53,CA,USA,---,---,01:21:15,2.4 mi,00:14:15,06:55:39,112 mi,00:10:21,05:14:10,26.2 mi,13:55:40
Rich Strauss,---,97,---,974,40-44,48,---,USA,---,---,00:59:32,2.4 mi,00:03:20,05:24:40,112 mi,00:02:33,03:55:37,26.2 mi,10:25:42
John Strayer,---,766,---,1076,40-44,49,WA,USA,---,---,01:32:07,2.4 mi,00:06:21,06:24:43,112 mi,00:04:04,04:18:25,26.2 mi,12:25:40
Arnold Strebe,---,---,DNS,1465,45-49,56,ND,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Strohmeyer,---,958,---,992,40-44,48,TX,USA,---,---,01:13:23,2.4 mi,00:14:01,06:17:08,112 mi,00:08:05,05:00:49,26.2 mi,12:53:26
Stephen Stromberg,---,---,DNF,515,30-34,42,AZ,USA,---,---,01:09:31,2.4 mi,00:03:49,05:30:33,112 mi,00:01:18,---,26.2 mi,DNF
Rob Sturm,---,889,---,993,40-44,48,CA,USA,---,---,01:27:58,2.4 mi,00:07:20,06:14:18,112 mi,00:06:24,04:48:11,26.2 mi,12:44:11
Elaine Stypula,---,---,DNS,2208,40-44,51,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eddie Suarez,---,1642,---,508,30-34,---,FL,USA,---,---,01:33:20,2.4 mi,00:11:52,07:18:19,112 mi,00:06:35,05:42:02,26.2 mi,14:52:08
Misty Suarez,---,1609,---,2122,35-39,47,UT,USA,---,---,01:25:14,2.4 mi,00:11:01,07:58:22,112 mi,00:05:54,05:05:37,26.2 mi,14:46:08
Robert Suarez,---,1443,---,1162,40-44,50,UT,USA,---,---,01:35:06,2.4 mi,00:12:01,07:02:37,112 mi,00:10:54,05:09:41,26.2 mi,14:10:19
Monica Suitter,---,960,---,135,25-29,---,ID,USA,---,---,01:25:42,2.4 mi,00:06:16,06:31:49,112 mi,00:04:34,04:45:20,26.2 mi,12:53:41
Mike Sullivan,---,1552,---,1724,60-64,71,CA,USA,---,---,01:24:34,2.4 mi,00:09:05,06:55:07,112 mi,00:07:15,05:59:33,26.2 mi,14:35:34
Philip Summers,---,762,---,1429,45-49,55,OR,USA,---,---,01:12:26,2.4 mi,00:06:53,06:04:41,112 mi,00:02:41,04:58:12,26.2 mi,12:24:53
Paul Suter,---,205,---,1455,45-49,55,BC,CAN,---,---,01:02:24,2.4 mi,00:03:36,05:35:51,112 mi,00:03:52,04:07:35,26.2 mi,10:53:18
Jimmy Sutton,---,---,DNF,812,35-39,46,CA,USA,---,---,01:35:34,2.4 mi,00:12:03,---,112 mi,---,---,26.2 mi,DNF
Eileen Swanson,---,---,DNS,34,PRO,41,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Reid Swanson,---,---,DNS,827,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Swanson,---,507,---,436,30-34,40,OR,USA,---,---,01:18:23,2.4 mi,00:07:34,05:52:59,112 mi,00:04:14,04:23:49,26.2 mi,11:46:59
Matt Swanwick,---,296,---,415,30-34,40,KS,USA,---,---,01:19:22,2.4 mi,00:08:09,05:56:59,112 mi,00:03:30,03:45:07,26.2 mi,11:13:07
Malinda Sweat,---,1753,---,2069,35-39,46,UT,USA,---,---,01:48:53,2.4 mi,00:06:28,07:59:03,112 mi,00:04:26,05:29:08,26.2 mi,15:27:58
Bill Swedberg,---,1131,---,1469,45-49,56,WA,USA,---,---,01:26:48,2.4 mi,00:07:02,06:13:40,112 mi,00:02:52,05:29:58,26.2 mi,13:20:20
Patty Swedberg,---,805,---,2214,40-44,51,WA,USA,---,---,01:00:55,2.4 mi,00:04:06,06:12:35,112 mi,00:03:47,05:12:23,26.2 mi,12:33:46
Patrick Sweeney,---,233,---,1546,50-54,58,CA,USA,---,---,01:13:26,2.4 mi,00:06:12,05:31:18,112 mi,00:03:12,04:03:44,26.2 mi,10:57:52
Mark Swenson,---,1782,---,1600,50-54,60,WA,USA,---,---,01:35:24,2.4 mi,00:10:26,07:00:30,112 mi,00:06:35,06:45:12,26.2 mi,15:38:07
Natalie Swistak,---,599,---,2142,40-44,48,WA,USA,---,---,01:13:11,2.4 mi,00:04:51,06:04:37,112 mi,00:02:20,04:35:31,26.2 mi,12:00:30
Alexander Syhlman,---,860,---,269,25-29,36,IA,USA,---,---,01:15:55,2.4 mi,00:07:53,06:07:09,112 mi,00:05:56,05:03:24,26.2 mi,12:40:17
Jennifer Sykes,---,1868,---,1786,25-29,35,VA,USA,---,---,01:43:48,2.4 mi,00:10:09,08:04:31,112 mi,00:12:30,06:02:38,26.2 mi,16:13:36
Craig Sylvester,---,275,---,831,35-39,47,WA,USA,---,---,01:08:12,2.4 mi,00:03:56,06:01:42,112 mi,00:03:08,03:51:15,26.2 mi,11:08:13
Olivia Syptak,---,422,---,2007,35-39,44,CO,USA,---,---,01:15:52,2.4 mi,00:06:27,06:02:35,112 mi,00:02:48,04:09:08,26.2 mi,11:36:50
Martha Szufnarowski,---,1346,---,2190,40-44,51,CA,USA,---,---,01:22:09,2.4 mi,00:13:04,07:09:55,112 mi,00:06:33,05:00:20,26.2 mi,13:52:01
Steven Tabacek,---,582,---,1242,40-44,52,WA,USA,---,---,01:29:52,2.4 mi,00:08:44,05:50:34,112 mi,00:06:02,04:22:42,26.2 mi,11:57:54
Martin Tagge,---,1072,---,366,30-34,39,IL,USA,---,---,01:32:04,2.4 mi,00:11:33,06:20:04,112 mi,00:13:10,04:53:40,26.2 mi,13:10:31
Annie Taliaferro,---,---,DNS,1770,18-24,33,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Deborah Tanner,---,---,DNS,2382,55-59,65,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mary Tanner,---,---,DNF,1960,30-34,42,CA,USA,---,---,01:25:36,2.4 mi,00:10:19,07:20:52,112 mi,00:05:40,---,26.2 mi,DNF
Scott Tarbutton,---,1158,---,226,25-29,33,WA,USA,---,---,01:21:08,2.4 mi,00:10:10,06:43:51,112 mi,00:08:08,05:02:46,26.2 mi,13:26:03
Jim Tarpley,---,---,DNS,1559,50-54,59,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Taylor,---,514,---,1360,45-49,54,ID,USA,---,---,01:21:46,2.4 mi,00:09:38,05:57:49,112 mi,00:04:07,04:14:55,26.2 mi,11:48:15
Christopher Taylor,---,1499,---,976,40-44,---,UT,USA,---,---,01:22:38,2.4 mi,00:11:17,07:04:43,112 mi,00:07:40,05:37:16,26.2 mi,14:23:34
Derick Taylor,---,661,---,185,18-24,30,HI,USA,---,---,01:01:48,2.4 mi,00:03:48,06:09:53,112 mi,00:03:23,04:52:41,26.2 mi,12:11:33
