name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frank Saam,---,627,---,1255,35-39,47,---,DEU,---,---,01:08:01,2.4 mi,00:03:23,05:06:02,112 mi,00:02:59,04:07:25,26.2 mi,10:27:50
Olaf Sabatschus,---,44,---,13,PRO,45,---,DEU,---,---,00:55:38,2.4 mi,00:01:55,04:54:31,112 mi,00:02:54,03:02:08,26.2 mi,08:57:06
Bernd Sackenheim,---,---,DNS,1285,35-39,49,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Henry Sacre,---,---,DNS,136,PRO,46,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Sadowski,---,996,---,1434,30-34,43,FL,USA,---,---,01:13:51,2.4 mi,00:07:17,05:39:55,112 mi,00:07:38,04:02:45,26.2 mi,11:11:26
Solveig Gysland Saeby,---,898,---,720,40-44,54,NO,OMN,---,---,01:10:19,2.4 mi,00:03:33,05:56:57,112 mi,00:04:47,03:42:00,26.2 mi,10:57:36
Kayoko Saito,---,1459,---,521,45-49,56,---,JPN,---,---,01:48:34,2.4 mi,00:08:14,07:04:12,112 mi,00:07:05,04:08:38,26.2 mi,13:16:43
Abderrahmane Salmi,---,1113,---,477,50-54,61,CA,USA,---,---,01:33:48,2.4 mi,00:10:40,06:14:34,112 mi,00:06:35,03:24:12,26.2 mi,11:29:49
Michael Sametinger,---,206,---,1191,35-39,49,DE,DEU,---,---,01:05:47,2.4 mi,00:03:58,04:51:33,112 mi,00:03:35,03:34:37,26.2 mi,09:39:30
Roland Samuelson,---,1620,---,243,65-69,76,FL,USA,---,---,01:31:50,2.4 mi,00:06:11,07:07:01,112 mi,00:09:33,06:21:38,26.2 mi,15:16:13
Jose Sanchez,---,866,---,596,45-49,58,---,AUS,---,---,01:16:36,2.4 mi,00:07:37,05:49:23,112 mi,00:03:16,03:36:35,26.2 mi,10:53:27
Maike Sander,---,1187,---,1067,35-39,49,---,USA,---,---,01:19:26,2.4 mi,00:06:30,05:54:55,112 mi,00:08:37,04:14:40,26.2 mi,11:44:08
Bonnie Sanders,---,1536,---,256,60-64,---,CO.,USA,---,---,01:47:22,2.4 mi,00:09:23,06:34:40,112 mi,00:09:28,05:17:36,26.2 mi,13:58:29
Jody Sanderson,---,281,---,1580,30-34,---,ON,CAN,---,---,01:16:56,2.4 mi,00:03:53,04:59:41,112 mi,00:04:07,03:25:26,26.2 mi,09:50:03
Carlos Sandoval,---,596,---,1551,30-34,44,NL,MEX,---,---,01:11:09,2.4 mi,00:03:10,05:04:49,112 mi,00:03:09,04:03:16,26.2 mi,10:25:33
Tom Sanford,---,922,---,1799,18-24,35,HI,USA,---,---,00:59:29,2.4 mi,00:03:42,05:44:04,112 mi,00:04:32,04:09:34,26.2 mi,11:01:21
Ricardo Santos,---,318,---,1300,35-39,49,SP,BRA,---,---,01:12:20,2.4 mi,00:03:50,05:21:37,112 mi,00:03:05,03:14:10,26.2 mi,09:55:02
Hans Sattler,---,513,---,478,50-54,64,---,DEU,---,---,01:01:43,2.4 mi,00:03:39,05:25:44,112 mi,00:04:17,03:42:16,26.2 mi,10:17:39
Scott Savage,---,535,---,822,40-44,52,OH,USA,---,---,01:14:51,2.4 mi,00:06:48,05:33:48,112 mi,00:04:10,03:20:26,26.2 mi,10:20:03
James Sawyer,---,---,DNF,274,60-64,74,AR,USA,---,---,01:45:23,2.4 mi,00:09:01,07:40:16,112 mi,00:08:58,---,26.2 mi,DNF
Jean-Louis Sayes,---,1558,---,574,45-49,56,FR,FRA,---,---,01:49:05,2.4 mi,00:08:31,06:53:37,112 mi,00:11:39,05:20:25,26.2 mi,14:23:17
Francis Scarce,---,401,---,629,45-49,57,---,AUS,---,---,01:13:54,2.4 mi,00:04:57,05:06:58,112 mi,00:04:53,03:33:25,26.2 mi,10:04:07
Peter Scharer,---,493,---,825,40-44,53,CA,USA,---,---,00:56:11,2.4 mi,00:04:03,05:18:32,112 mi,00:03:46,03:51:57,26.2 mi,10:14:29
Alexandra Linda Scharf-Plazanic,---,999,---,1419,30-34,43,DE,DEU,---,---,01:21:37,2.4 mi,00:04:55,05:45:09,112 mi,00:04:54,03:55:11,26.2 mi,11:11:46
Alexander Schartel,---,659,---,1144,35-39,47,DE,DEU,---,---,01:02:33,2.4 mi,00:04:18,05:15:24,112 mi,00:07:39,04:00:35,26.2 mi,10:30:29
Tracey Schefter,---,811,---,1056,35-39,50,CO,USA,---,---,01:11:50,2.4 mi,00:03:47,05:38:56,112 mi,00:03:13,03:49:01,26.2 mi,10:46:47
Gerardus Schellens,---,26,---,137,PRO,---,---,BEL,---,---,01:00:10,2.4 mi,00:02:07,04:49:18,112 mi,00:02:35,02:53:24,26.2 mi,08:47:34
Cliff Scherb,---,1565,---,1758,25-29,37,CT,USA,---,---,01:10:23,2.4 mi,00:04:48,05:12:37,112 mi,00:07:50,07:52:30,26.2 mi,14:28:08
Mike Scherman,---,800,---,1810,18-24,33,---,CAN,---,---,01:12:04,2.4 mi,00:04:55,05:41:01,112 mi,00:03:42,03:43:40,26.2 mi,10:45:22
Johannes Scheubert,---,162,---,1724,25-29,40,---,DEU,---,---,01:13:36,2.4 mi,00:02:16,04:53:52,112 mi,00:06:40,03:16:49,26.2 mi,09:33:13
Imke Schiersch,---,521,---,172,PRO,46,---,DEU,---,---,01:08:21,2.4 mi,00:02:26,05:24:44,112 mi,00:03:47,03:39:25,26.2 mi,10:18:43
Kjell Schioeberg,---,512,---,1750,25-29,---,---,DEU,---,---,01:16:15,2.4 mi,00:03:29,05:16:53,112 mi,00:03:22,03:37:40,26.2 mi,10:17:39
John Schlagenhauf,---,895,---,663,45-49,56,WI,USA,---,---,01:12:55,2.4 mi,00:05:02,05:29:17,112 mi,00:05:30,04:04:31,26.2 mi,10:57:15
Barry Schliesmann,---,978,---,821,40-44,53,IL,USA,---,---,01:21:19,2.4 mi,00:03:41,05:39:58,112 mi,00:02:52,04:02:01,26.2 mi,11:09:51
Benjamin Schloegel,---,74,---,1734,25-29,38,MO,USA,---,---,01:05:29,2.4 mi,00:02:29,05:00:56,112 mi,00:02:16,02:58:56,26.2 mi,09:10:06
Robert Schloegel,---,137,---,823,40-44,52,---,USA,---,---,01:01:22,2.4 mi,00:03:07,05:07:32,112 mi,00:03:51,03:13:13,26.2 mi,09:29:05
Benoit Schmetz,---,773,---,1288,35-39,46,---,BEL,---,---,01:25:52,2.4 mi,00:03:29,05:29:51,112 mi,00:03:19,03:39:47,26.2 mi,10:42:18
Patrick Schmid,---,748,---,1809,18-24,33,---,CHE,---,---,01:01:42,2.4 mi,00:03:23,05:16:11,112 mi,00:04:05,04:15:06,26.2 mi,10:40:27
Tobias Schmid,---,373,---,1581,30-34,44,---,DEU,---,---,00:58:43,2.4 mi,00:04:26,05:11:21,112 mi,00:04:05,03:42:25,26.2 mi,10:01:00
Betina Schmidt,---,1098,---,1404,30-34,45,---,DNK,---,---,01:12:14,2.4 mi,00:03:36,06:05:34,112 mi,00:04:49,04:01:18,26.2 mi,11:27:31
Theo Schnaufer,---,741,---,1011,40-44,52,---,USA,---,---,01:08:44,2.4 mi,00:03:01,05:19:17,112 mi,00:03:54,04:04:40,26.2 mi,10:39:36
Nine Schneider,---,822,---,1410,30-34,41,---,DEU,---,---,01:07:24,2.4 mi,00:03:04,05:40:21,112 mi,00:03:43,03:53:07,26.2 mi,10:47:39
Uwe Schneider,---,832,---,812,40-44,53,---,DEU,---,---,01:16:41,2.4 mi,00:04:50,05:41:07,112 mi,00:05:00,03:41:19,26.2 mi,10:48:57
Michael Schnelle,---,423,---,645,45-49,57,---,DEU,---,---,01:08:58,2.4 mi,00:06:06,04:57:52,112 mi,00:04:00,03:50:09,26.2 mi,10:07:05
Rolf Schnellmann,---,213,---,1573,30-34,41,---,CHE,---,---,01:02:09,2.4 mi,00:02:57,05:05:13,112 mi,00:03:44,03:26:17,26.2 mi,09:40:20
Rainer Schniertshauer,---,173,---,1603,30-34,---,---,DEU,---,---,01:05:21,2.4 mi,00:03:30,05:08:55,112 mi,00:02:47,03:14:40,26.2 mi,09:35:13
Frank Schnoor,---,537,---,855,40-44,54,---,DEU,---,---,01:20:30,2.4 mi,00:04:20,05:16:04,112 mi,00:03:35,03:35:47,26.2 mi,10:20:16
Claus Schoellhorn,---,911,---,953,40-44,52,FL,USA,---,---,01:07:58,2.4 mi,00:03:12,05:25:35,112 mi,00:03:41,04:19:07,26.2 mi,10:59:33
Rene Schollig,---,370,---,1310,35-39,---,---,DEU,---,---,01:09:34,2.4 mi,00:02:01,05:12:18,112 mi,00:02:19,03:34:08,26.2 mi,10:00:20
Jurgen Schramm,---,365,---,1522,30-34,---,---,DEU,---,---,01:06:27,2.4 mi,00:03:34,05:11:13,112 mi,00:03:11,03:35:18,26.2 mi,09:59:43
Marco Schreck,---,158,---,1574,30-34,44,DE,DEU,---,---,01:05:26,2.4 mi,00:03:26,05:07:40,112 mi,00:02:47,03:13:29,26.2 mi,09:32:48
Janet Schriever,---,1034,---,1392,30-34,43,---,DEU,---,---,01:11:43,2.4 mi,00:02:41,05:40:25,112 mi,00:02:55,04:20:25,26.2 mi,11:18:09
Elmar Schuberth,---,99,---,58,35-39,47,---,AUT,---,---,00:55:58,2.4 mi,00:01:52,04:56:44,112 mi,00:02:50,03:22:06,26.2 mi,09:19:30
Frank Schubnell,---,305,---,1566,30-34,44,DE,USA,---,---,01:04:08,2.4 mi,00:02:59,05:09:18,112 mi,00:03:29,03:34:09,26.2 mi,09:54:03
Herbert Schuetz,---,352,---,922,40-44,51,---,CHE,---,---,01:13:26,2.4 mi,00:04:08,04:54:34,112 mi,00:04:50,03:41:35,26.2 mi,09:58:33
Thorsten Schulte,---,214,---,1269,35-39,47,DE,DEU,---,---,01:10:53,2.4 mi,00:03:38,04:58:29,112 mi,00:02:49,03:24:40,26.2 mi,09:40:29
Martin Schulze,---,396,---,1684,25-29,38,---,DEU,---,---,01:07:47,2.4 mi,00:04:05,05:17:41,112 mi,00:02:51,03:30:46,26.2 mi,10:03:10
Katja Schumacher,---,127,---,113,PRO,48,---,DEU,---,---,00:58:49,2.4 mi,00:02:22,05:12:16,112 mi,00:02:31,03:11:56,26.2 mi,09:27:54
Sabine Schumacher,---,1078,---,743,40-44,53,---,DEU,---,---,01:20:35,2.4 mi,00:03:45,05:55:46,112 mi,00:03:45,03:59:57,26.2 mi,11:23:48
Andre Schwaninger,---,262,---,1694,25-29,40,CH,CHE,---,---,01:19:24,2.4 mi,00:05:49,04:55:44,112 mi,00:05:29,03:20:16,26.2 mi,09:46:42
Stephan Schwarze,---,54,---,97,35-39,49,---,USA,---,---,01:05:23,2.4 mi,00:02:45,04:56:36,112 mi,00:02:17,02:55:38,26.2 mi,09:02:39
Chris Schwengers,---,299,---,1745,25-29,36,---,DEU,---,---,01:05:32,2.4 mi,00:03:39,05:12:22,112 mi,00:03:49,03:27:32,26.2 mi,09:52:54
Bob Scott,---,1482,---,203,75-79,85,IL,USA,---,---,01:37:47,2.4 mi,00:07:53,06:39:35,112 mi,00:06:52,04:55:43,26.2 mi,13:27:50
Dave Scott,---,1406,---,280,60-64,71,---,AUS,---,---,01:13:55,2.4 mi,00:07:33,06:26:06,112 mi,00:04:42,04:57:33,26.2 mi,12:49:49
Rachel Sears,---,1186,---,173,PRO,---,CA,USA,---,---,01:22:28,2.4 mi,00:05:20,05:35:00,112 mi,00:06:04,04:35:03,26.2 mi,11:43:55
Fusao Sekiya,---,1664,---,239,65-69,76,Tokyo,JPN,---,---,01:49:00,2.4 mi,00:06:34,07:59:07,112 mi,00:05:53,06:16:27,26.2 mi,16:17:01
Shannon Sena,---,1172,---,1388,30-34,43,NJ,USA,---,---,01:22:20,2.4 mi,00:08:59,06:07:36,112 mi,00:08:29,03:55:14,26.2 mi,11:42:38
Motonori Sengoku,---,1601,---,234,65-69,76,---,JPN,---,---,01:39:48,2.4 mi,00:05:00,06:40:17,112 mi,00:05:29,06:31:46,26.2 mi,15:02:20
Sandy Sernoski,---,1181,---,768,40-44,51,---,CAN,---,---,01:19:07,2.4 mi,00:04:53,05:44:07,112 mi,00:07:56,04:27:33,26.2 mi,11:43:36
Daniel Servel,---,853,---,912,40-44,52,---,FRA,---,---,01:28:22,2.4 mi,00:04:15,05:37:34,112 mi,00:03:12,03:39:03,26.2 mi,10:52:26
Richard Sewell,---,434,---,1493,30-34,45,NSW,AUS,---,---,01:11:50,2.4 mi,00:04:27,05:16:03,112 mi,00:04:24,03:31:41,26.2 mi,10:08:25
Kimo Seymour,---,377,---,1181,35-39,48,AZ,USA,---,---,01:05:31,2.4 mi,00:03:09,05:09:00,112 mi,00:02:28,03:41:07,26.2 mi,10:01:15
John Shafer,---,1018,---,817,40-44,53,---,USA,---,---,01:14:49,2.4 mi,00:04:38,05:41:41,112 mi,00:03:47,04:10:31,26.2 mi,11:15:26
Mary Beth Shaw,---,1350,---,1364,30-34,44,GA,USA,---,---,01:10:55,2.4 mi,00:05:28,06:15:06,112 mi,00:07:07,04:53:59,26.2 mi,12:32:35
Rhae Shaw,---,1030,---,1671,25-29,40,WA,USA,---,---,01:06:51,2.4 mi,00:03:05,05:48:01,112 mi,00:04:01,04:15:19,26.2 mi,11:17:17
David Shearon,---,442,---,1150,35-39,46,FL,USA,---,---,01:09:08,2.4 mi,00:04:33,05:20:14,112 mi,00:04:12,03:31:13,26.2 mi,10:09:20
Kara Shears,---,1136,---,727,40-44,51,CA,USA,---,---,01:20:33,2.4 mi,00:04:54,05:59:51,112 mi,00:05:01,04:04:57,26.2 mi,11:35:16
Robin Shedd,---,1634,---,1433,30-34,41,FL,USA,---,---,01:26:39,2.4 mi,00:04:54,07:56:33,112 mi,00:10:27,05:54:21,26.2 mi,15:32:54
Neil Sheerin,---,976,---,843,40-44,53,Canterbury,NZL,---,---,01:09:58,2.4 mi,00:05:35,05:49:44,112 mi,00:04:02,04:00:23,26.2 mi,11:09:42
Tara Sheetz,---,1049,---,1036,35-39,50,---,USA,---,---,01:11:03,2.4 mi,00:03:27,05:41:33,112 mi,00:03:05,04:20:56,26.2 mi,11:20:04
Shelby Sheffield,---,756,---,1376,30-34,43,TN,USA,---,---,01:01:53,2.4 mi,00:03:24,05:34:17,112 mi,00:04:28,03:57:13,26.2 mi,10:41:15
Brent Sheldrake,---,389,---,139,PRO,40,---,AUS,---,---,00:52:24,2.4 mi,00:01:44,05:06:30,112 mi,00:03:09,03:59:10,26.2 mi,10:02:57
Stephen Sheldrake,---,1003,---,140,PRO,43,Gisborne,NZL,---,---,00:52:06,2.4 mi,00:01:48,04:34:07,112 mi,00:03:30,05:41:25,26.2 mi,11:12:56
Alexander Sherwood,---,520,---,1512,30-34,41,NY,USA,---,---,01:02:23,2.4 mi,00:04:16,05:24:41,112 mi,00:05:26,03:41:52,26.2 mi,10:18:38
Kazuo Shiba,---,1341,---,1822,50-54,---,---,JPN,---,---,01:27:06,2.4 mi,00:06:31,06:11:16,112 mi,00:08:18,04:35:26,26.2 mi,12:28:37
Jeff Shilt,---,448,---,1212,35-39,---,NC,USA,---,---,01:10:05,2.4 mi,00:03:08,05:17:14,112 mi,00:02:45,03:36:41,26.2 mi,10:09:53
Masato Shimizu,---,631,---,621,45-49,56,Chiba,JPN,---,---,01:19:30,2.4 mi,00:04:10,05:33:41,112 mi,00:04:19,03:26:34,26.2 mi,10:28:14
Emi Shiono,---,971,---,174,PRO,36,---,JPN,---,---,01:16:58,2.4 mi,00:02:13,05:24:20,112 mi,00:02:15,04:22:55,26.2 mi,11:08:41
Taro Shirato,---,277,---,1272,35-39,50,Intl State,JPN,---,---,00:57:10,2.4 mi,00:02:46,05:12:29,112 mi,00:03:17,03:33:51,26.2 mi,09:49:33
Mark Shorter,---,1001,---,678,45-49,59,BC,CAN,---,---,01:16:15,2.4 mi,00:06:32,06:01:22,112 mi,00:04:07,03:44:09,26.2 mi,11:12:25
Jason Shortis,---,43,---,16,PRO,46,NSW,AUS,---,---,00:58:43,2.4 mi,00:02:07,04:37:40,112 mi,00:02:17,03:16:19,26.2 mi,08:57:06
Sarah Shulman,---,---,DNF,1781,18-24,35,CA,USA,---,---,00:57:06,2.4 mi,00:02:12,05:27:39,112 mi,00:07:21,---,26.2 mi,DNF
Thomas Siddons,---,1651,---,1439,30-34,45,FL,USA,---,---,01:30:29,2.4 mi,00:09:02,07:06:29,112 mi,00:15:37,06:50:12,26.2 mi,15:51:49
Tom Siekmann,---,1231,---,485,50-54,61,CA,USA,---,---,01:17:40,2.4 mi,00:06:21,05:56:29,112 mi,00:06:54,04:25:03,26.2 mi,11:52:27
Sascha Sieverding,---,476,---,1289,35-39,46,---,DEU,---,---,01:05:41,2.4 mi,00:02:33,05:22:08,112 mi,00:02:21,03:39:02,26.2 mi,10:11:45
Melinda Silbernick,---,985,---,383,50-54,61,MN,USA,---,---,01:11:49,2.4 mi,00:05:31,05:37:14,112 mi,00:05:18,04:10:36,26.2 mi,11:10:28
Niels-Otto Silkdaer,---,242,---,1192,35-39,---,---,DNK,---,---,01:09:45,2.4 mi,00:04:14,04:59:03,112 mi,00:03:40,03:27:47,26.2 mi,09:44:29
Scott Silver,---,229,---,1542,30-34,43,CO,USA,---,---,01:07:57,2.4 mi,00:03:18,04:57:38,112 mi,00:02:52,03:31:15,26.2 mi,09:43:00
Ken Simboski,---,1135,---,497,50-54,62,CO,USA,---,---,01:16:56,2.4 mi,00:04:48,05:55:43,112 mi,00:06:16,04:11:26,26.2 mi,11:35:09
Alanna Simms,---,1083,---,1400,30-34,42,BC,CAN,---,---,01:10:01,2.4 mi,00:03:53,05:52:01,112 mi,00:03:53,04:14:52,26.2 mi,11:24:40
Didier Simonis,---,982,---,942,40-44,53,---,BEL,---,---,01:05:53,2.4 mi,00:04:30,05:55:19,112 mi,00:03:58,04:00:33,26.2 mi,11:10:13
David Sinclair,---,1173,---,376,55-59,66,CA,USA,---,---,01:06:22,2.4 mi,00:04:13,05:58:48,112 mi,00:03:36,04:29:46,26.2 mi,11:42:45
Torbjorn Sindballe,---,69,---,6,PRO,39,---,DNK,---,---,00:52:25,2.4 mi,00:01:53,04:21:35,112 mi,00:02:02,03:50:43,26.2 mi,09:08:38
Valérie Sinko,---,1283,---,762,40-44,54,Intl State,FRA,---,---,01:13:04,2.4 mi,00:04:55,06:13:52,112 mi,00:07:39,04:27:31,26.2 mi,12:07:01
Scott Skelton,---,1303,---,777,40-44,53,WA,USA,---,---,01:10:19,2.4 mi,00:03:36,05:55:39,112 mi,00:07:15,04:57:04,26.2 mi,12:13:53
Rune Skinnerlien,---,259,---,1319,35-39,47,NO,NOR,---,---,01:06:10,2.4 mi,00:03:15,05:02:37,112 mi,00:03:57,03:30:21,26.2 mi,09:46:20
Gregg Slayton,---,298,---,836,40-44,54,OH,USA,---,---,01:00:01,2.4 mi,00:04:01,05:13:20,112 mi,00:02:53,03:32:27,26.2 mi,09:52:42
Brian Smallwood,---,984,---,464,50-54,61,CA,USA,---,---,01:06:18,2.4 mi,00:03:46,05:24:27,112 mi,00:04:20,04:31:33,26.2 mi,11:10:24
Kathleen Smet,---,250,---,108,PRO,46,---,BEL,---,---,00:55:07,2.4 mi,00:02:25,05:25:15,112 mi,00:03:43,03:18:57,26.2 mi,09:45:27
Luc Smet,---,345,---,881,40-44,51,---,BEL,---,---,01:08:15,2.4 mi,00:03:33,05:20:16,112 mi,00:04:13,03:21:57,26.2 mi,09:58:14
Deborah Smith,---,---,DNS,1409,30-34,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Katie Smith,---,1176,---,1398,30-34,41,NC,USA,---,---,01:21:10,2.4 mi,00:04:31,06:15:41,112 mi,00:05:05,03:56:57,26.2 mi,11:43:24
Larry Smith,---,1116,---,486,50-54,63,CA,USA,---,---,01:14:22,2.4 mi,00:03:45,06:15:40,112 mi,00:03:47,03:53:07,26.2 mi,11:30:41
Martin Smith,---,1084,---,668,45-49,59,---,GBR,---,---,01:31:04,2.4 mi,00:02:30,05:54:24,112 mi,00:03:00,03:54:14,26.2 mi,11:25:12
Nancy Smith,---,1381,---,385,50-54,63,OH,USA,---,---,01:40:53,2.4 mi,00:06:13,06:43:59,112 mi,00:06:55,04:04:01,26.2 mi,12:42:01
Nathan Smith,---,205,---,1568,30-34,43,OR,USA,---,---,01:02:10,2.4 mi,00:03:35,05:17:12,112 mi,00:02:54,03:13:30,26.2 mi,09:39:21
Steven Smith,---,---,DNF,353,55-59,68,FL,USA,---,---,01:01:23,2.4 mi,00:03:13,05:22:21,112 mi,00:04:05,---,26.2 mi,DNF
Donna Smyers,---,606,---,526,45-49,59,VT,USA,---,---,01:11:05,2.4 mi,00:03:38,05:22:38,112 mi,00:03:22,03:45:39,26.2 mi,10:26:22
Karen Smyers,---,147,---,110,PRO,55,MA,USA,---,---,01:00:12,2.4 mi,00:02:26,05:02:21,112 mi,00:03:21,03:22:27,26.2 mi,09:30:47
Sean Snow,---,354,---,1156,35-39,49,NH,USA,---,---,01:05:42,2.4 mi,00:04:12,05:07:50,112 mi,00:02:36,03:38:19,26.2 mi,09:58:39
Tim Snow,---,407,---,128,PRO,40,MA,USA,---,---,01:00:15,2.4 mi,00:03:42,05:28:13,112 mi,00:04:14,03:28:29,26.2 mi,10:04:53
Tom Soderdahl,---,8,---,54,PRO,44,---,FIN,---,---,00:52:19,2.4 mi,00:02:02,04:35:21,112 mi,00:01:59,02:54:16,26.2 mi,08:25:57
Constanza Sol,---,1472,---,523,45-49,56,FL,USA,---,---,01:31:28,2.4 mi,00:08:44,06:50:30,112 mi,00:08:48,04:43:05,26.2 mi,13:22:35
Mario Solis,---,---,DNF,187,PC,45,CA,USA,---,---,01:14:38,2.4 mi,00:04:15,---,112 mi,---,---,26.2 mi,DNF
Kang Sub Song,---,796,---,1327,35-39,---,---,KOR,---,---,01:20:41,2.4 mi,00:06:24,05:28:21,112 mi,00:03:46,03:45:47,26.2 mi,10:44:59
Christoph Sonnack,---,139,---,1686,25-29,40,Deutschland,DEU,---,---,01:11:49,2.4 mi,00:03:26,05:00:11,112 mi,00:02:57,03:10:49,26.2 mi,09:29:12
Laura Sophiea,---,707,---,386,50-54,61,GA,USA,---,---,01:08:08,2.4 mi,00:04:10,05:31:56,112 mi,00:04:22,03:47:23,26.2 mi,10:35:59
Carmine Soriano,---,76,---,859,40-44,51,---,AUS,---,---,01:01:07,2.4 mi,00:02:29,04:49:17,112 mi,00:02:49,03:15:19,26.2 mi,09:11:01
Belinda Soszyn,---,1115,---,391,50-54,62,NSW,AUS,---,---,01:05:37,2.4 mi,00:05:19,06:21:06,112 mi,00:03:51,03:54:46,26.2 mi,11:30:39
Bob Southwell,---,---,DNS,197,75-79,---,---,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Axel Sowaidnig,---,1519,---,245,65-69,78,---,DEU,---,---,02:15:45,2.4 mi,00:06:50,06:22:53,112 mi,00:04:37,04:58:08,26.2 mi,13:48:13
Chuck Sperazze,---,104,---,667,45-49,59,CA,USA,---,---,01:01:21,2.4 mi,00:03:47,04:50:02,112 mi,00:03:37,03:22:43,26.2 mi,09:21:30
Herb Spicer,---,471,---,473,50-54,61,MD,USA,---,---,01:06:25,2.4 mi,00:05:12,05:19:49,112 mi,00:05:21,03:34:26,26.2 mi,10:11:13
"Robert Spina, Jr.",---,638,---,899,40-44,---,NY,USA,---,---,01:05:31,2.4 mi,00:05:41,05:24:04,112 mi,00:05:29,03:48:15,26.2 mi,10:29:00
Josef Spohn,---,778,---,468,50-54,61,---,CHE,---,---,01:10:31,2.4 mi,00:05:17,05:30:07,112 mi,00:07:58,03:49:00,26.2 mi,10:42:53
Normann Stadler,---,---,DNF,1,PRO,---,---,DEU,---,---,00:55:01,2.4 mi,00:02:02,---,112 mi,---,---,26.2 mi,DNF
Monika Stadlmann,---,530,---,1662,25-29,38,Intl State,AUT,---,---,01:00:15,2.4 mi,00:02:34,05:27:31,112 mi,00:03:55,03:45:27,26.2 mi,10:19:42
Melissa Staley,---,1058,---,756,40-44,51,MI,USA,---,---,01:33:45,2.4 mi,00:04:43,05:56:25,112 mi,00:04:55,03:41:04,26.2 mi,11:20:52
Peter Stallknecht,---,968,---,284,60-64,71,DE,DEU,---,---,01:16:52,2.4 mi,00:03:55,05:38:15,112 mi,00:03:33,04:05:57,26.2 mi,11:08:32
Brendan Stanford,---,201,---,1482,30-34,41,---,AUS,---,---,00:52:05,2.4 mi,00:02:48,05:03:07,112 mi,00:02:42,03:37:48,26.2 mi,09:38:30
Keri Stanovitch,---,1272,---,1633,25-29,38,RI,USA,---,---,01:09:50,2.4 mi,00:05:50,05:54:12,112 mi,00:05:24,04:47:29,26.2 mi,12:02:45
Bobbi Stapenhorst,---,1660,---,261,60-64,71,VT,USA,---,---,01:40:41,2.4 mi,00:08:06,07:58:01,112 mi,00:11:57,06:14:41,26.2 mi,16:13:26
Tim Starets,---,309,---,1459,30-34,45,NC,USA,---,---,01:05:37,2.4 mi,00:02:26,05:17:47,112 mi,00:02:26,03:26:09,26.2 mi,09:54:25
Randy Stark,---,1476,---,808,40-44,55,CA,USA,---,---,01:13:51,2.4 mi,00:08:41,06:51:27,112 mi,00:06:54,05:05:36,26.2 mi,13:26:29
Jurgen Staub,---,776,---,589,45-49,---,---,DEU,---,---,01:17:11,2.4 mi,00:04:58,05:22:58,112 mi,00:04:06,03:53:24,26.2 mi,10:42:37
Virna Stavla,---,1105,---,754,40-44,53,---,ITA,---,---,01:28:01,2.4 mi,00:05:02,05:59:43,112 mi,00:04:59,03:50:16,26.2 mi,11:28:01
Eric Stavoe,---,1365,---,590,45-49,58,AZ,USA,---,---,01:28:05,2.4 mi,00:07:02,06:14:45,112 mi,00:09:34,04:35:08,26.2 mi,12:34:34
Jeff Stein,---,807,---,619,45-49,57,MA,USA,---,---,01:03:21,2.4 mi,00:05:13,05:32:01,112 mi,00:04:59,04:00:58,26.2 mi,10:46:32
Wolfgang Stein,---,1195,---,338,55-59,66,DE,DEU,---,---,01:37:08,2.4 mi,00:04:49,05:37:57,112 mi,00:02:40,04:22:32,26.2 mi,11:45:06
Rainer Steinberger,---,70,---,82,25-29,40,Connecticut,DEU,---,---,01:14:50,2.4 mi,00:02:24,04:39:38,112 mi,00:02:19,03:09:56,26.2 mi,09:09:07
Lauren Steinhardt,---,1005,---,1761,18-24,---,WI,USA,---,---,01:09:27,2.4 mi,00:05:29,05:48:52,112 mi,00:05:57,04:03:41,26.2 mi,11:13:26
Hendrik Steinmann,---,816,---,1716,25-29,39,---,DEU,---,---,01:24:28,2.4 mi,00:03:10,05:11:37,112 mi,00:03:52,04:04:10,26.2 mi,10:47:17
Marcelo Stellet,---,1093,---,1107,35-39,47,---,BRA,---,---,01:05:43,2.4 mi,00:05:23,05:45:46,112 mi,00:04:41,04:25:22,26.2 mi,11:26:55
Florian Stelzle,---,118,---,1741,25-29,38,---,DEU,---,---,01:00:53,2.4 mi,00:02:11,04:58:25,112 mi,00:03:15,03:20:29,26.2 mi,09:25:13
Robert Stephens,---,1389,---,430,50-54,63,OH,USA,---,---,01:45:18,2.4 mi,00:10:22,06:14:44,112 mi,00:09:19,04:24:03,26.2 mi,12:43:46
Mat Stephenson,---,176,---,1279,35-39,48,---,GBR,---,---,01:05:44,2.4 mi,00:03:09,05:02:37,112 mi,00:02:41,03:21:24,26.2 mi,09:35:35
Robert Stepniak,---,294,---,1274,35-39,47,---,POL,---,---,01:03:31,2.4 mi,00:02:54,05:10:44,112 mi,00:02:38,03:32:45,26.2 mi,09:52:32
