name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rebecca Joslin,---,345,---,689,35-39,44,CH,AUS,---,---,01:00:54,3.9 km,00:06:11,05:49:00,180.2 km,00:02:43,04:08:17,42.2 km,11:07:05
Arrasate Juan,---,407,---,1110,55-59,64,---,CHL,---,---,01:12:30,3.9 km,00:09:53,05:50:09,180.2 km,00:04:04,04:06:07,42.2 km,11:22:43
Alan Judd,---,648,---,1150,60-64,68,---,GBR,---,---,01:13:03,3.9 km,00:09:18,06:17:29,180.2 km,00:06:46,04:54:41,42.2 km,12:41:17
Grant Kaczorowski,---,673,---,372,30-34,40,---,AUS,---,---,01:11:37,3.9 km,00:09:32,06:32:34,180.2 km,00:06:00,04:51:50,42.2 km,12:51:33
Oliver Kaluscha,---,---,DNS,577,35-39,45,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kazuaki Kamata,---,145,---,122,18-24,33,---,JPN,---,---,00:59:23,3.9 km,00:04:19,05:15:50,180.2 km,00:02:33,03:49:54,42.2 km,10:11:59
Peter Kane,---,235,---,941,45-49,55,---,NZL,---,---,01:00:49,3.9 km,00:06:47,05:42:33,180.2 km,00:03:44,03:46:40,42.2 km,10:40:33
Jason Kates,---,535,---,578,35-39,43,NSW,AUS,---,---,01:05:32,3.9 km,00:08:23,05:52:08,180.2 km,00:03:59,04:49:56,42.2 km,11:59:58
Wolfgang Kauwertz,---,1016,---,1122,55-59,67,---,DEU,---,---,01:22:51,3.9 km,00:16:56,07:21:28,180.2 km,00:04:52,07:16:49,42.2 km,16:22:56
Peter Kay,---,126,---,373,30-34,42,---,AUS,---,---,00:51:33,3.9 km,00:04:27,05:28:08,180.2 km,00:01:25,03:39:14,42.2 km,10:04:47
Warren Kearns,---,906,---,1123,55-59,---,QLD,AUS,---,---,01:06:57,3.9 km,00:09:10,06:58:15,180.2 km,00:09:45,06:17:21,42.2 km,14:41:28
Mark Kelley,---,---,DNS,942,45-49,55,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dawn Kelly,---,759,---,690,35-39,48,---,NZL,---,---,01:03:57,3.9 km,00:07:09,07:03:58,180.2 km,00:03:35,05:08:47,42.2 km,13:27:26
Michael Kelly,---,64,---,123,18-24,32,---,NZL,---,---,00:57:44,3.9 km,00:05:30,05:09:07,180.2 km,00:03:09,03:28:07,42.2 km,09:43:37
John Kendal,---,997,---,579,35-39,46,---,NZL,---,---,01:22:02,3.9 km,00:09:46,08:09:28,180.2 km,00:08:42,06:16:34,42.2 km,16:06:32
Tim Kendall,---,888,---,776,40-44,50,---,NZL,---,---,01:34:48,3.9 km,00:09:54,07:05:49,180.2 km,00:04:22,05:36:14,42.2 km,14:31:07
Jimi Kennedy-Grant,---,389,---,580,35-39,---,AU,NZL,---,---,01:00:11,3.9 km,00:07:12,05:43:24,180.2 km,00:02:40,04:25:02,42.2 km,11:18:29
Andrew Kerr,---,257,---,205,25-29,37,---,GBR,---,---,01:13:08,3.9 km,00:06:14,05:20:15,180.2 km,00:02:47,04:04:03,42.2 km,10:46:27
Heather Kersjes,---,987,---,284,25-29,---,FL,USA,---,---,01:59:53,3.9 km,00:10:46,08:15:29,180.2 km,00:04:27,05:21:05,42.2 km,15:51:40
Debbie Keymer-Dixon,---,768,---,478,30-34,116,---,NZL,---,---,01:08:02,3.9 km,00:05:58,07:13:14,180.2 km,00:06:46,04:59:32,42.2 km,13:33:32
Brian Kildow,---,245,---,777,40-44,52,CA,USA,---,---,00:49:53,3.9 km,00:06:27,05:44:46,180.2 km,00:03:21,03:58:04,42.2 km,10:42:31
Ildoo Kim,---,---,DNF,1151,60-64,71,강남구,KOR,---,---,01:55:55,3.9 km,00:15:36,---,180.2 km,---,---,42.2 km,DNF
Yutaka Kimura,---,---,DNF,124,18-24,30,---,JPN,---,---,00:54:53,3.9 km,00:08:05,05:43:12,180.2 km,00:04:45,---,42.2 km,DNF
Nick King,---,370,---,374,30-34,---,VIC,AUS,---,---,01:05:46,3.9 km,00:05:45,05:38:54,180.2 km,00:02:01,04:20:03,42.2 km,11:12:29
Roger King,---,872,---,1056,50-54,---,---,NZL,---,---,01:18:05,3.9 km,00:12:21,07:00:46,180.2 km,00:09:28,05:40:58,42.2 km,14:21:38
Steven Kingdon,---,342,---,778,40-44,---,AU,NZL,---,---,00:59:46,3.9 km,00:05:35,05:41:01,180.2 km,00:02:08,04:17:41,42.2 km,11:06:11
Ruth Kingston,---,726,---,867,40-44,48,Auckland,NZL,---,---,01:20:48,3.9 km,00:10:34,07:15:53,180.2 km,00:05:57,04:19:25,42.2 km,13:12:37
Reuben Kirk,---,278,---,206,25-29,35,Auckland,NZL,---,---,00:57:34,3.9 km,00:06:19,05:39:38,180.2 km,00:03:11,04:03:45,42.2 km,10:50:27
Jennifer Kirkby,---,956,---,479,30-34,---,VIC,AUS,---,---,01:23:49,3.9 km,00:10:58,07:44:44,180.2 km,00:08:57,05:56:13,42.2 km,15:24:41
Mark Kirtland,---,354,---,943,45-49,56,SA,AUS,---,---,01:05:51,3.9 km,00:06:53,05:30:27,180.2 km,00:04:36,04:22:23,42.2 km,11:10:10
Kilian Kleemann,---,462,---,207,25-29,34,Berlin,DEU,---,---,01:09:36,3.9 km,00:10:37,06:18:52,180.2 km,00:01:53,03:58:25,42.2 km,11:39:23
Richard Knight,---,965,---,375,30-34,38,Auckland,GBR,---,---,01:35:32,3.9 km,00:07:47,06:20:51,180.2 km,00:03:02,07:25:14,42.2 km,15:32:26
David Knowles,---,169,---,944,45-49,54,---,NZL,---,---,00:58:04,3.9 km,00:06:23,05:43:58,180.2 km,00:02:22,03:27:32,42.2 km,10:18:19
Wolfgang Koehling,---,---,DNS,581,35-39,44,DC,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philip Koh,---,1012,---,907,45-49,55,---,SGP,---,---,01:27:53,3.9 km,00:12:20,07:50:29,180.2 km,00:05:22,06:41:37,42.2 km,16:17:41
Hiroyuki Komyo,---,---,DNS,779,40-44,49,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shin-Ichi Kondo,---,639,---,780,40-44,---,---,JPN,---,---,01:14:47,3.9 km,00:10:56,06:29:07,180.2 km,00:07:55,04:36:21,42.2 km,12:39:06
Gabrielle Kopke,---,403,---,691,35-39,46,---,AUS,---,---,01:05:13,3.9 km,00:05:20,05:59:55,180.2 km,00:03:34,04:07:51,42.2 km,11:21:53
Max Kornhofer,---,53,---,376,30-34,38,---,AUT,---,---,00:49:26,3.9 km,00:03:48,05:06:17,180.2 km,00:01:20,03:37:05,42.2 km,09:37:56
Masanobu Kosaka,---,683,---,781,40-44,52,---,JPN,---,---,01:06:26,3.9 km,00:11:01,06:33:52,180.2 km,00:07:23,04:56:08,42.2 km,12:54:50
Daniel Kronk,---,654,---,582,35-39,---,QLD,AUS,---,---,01:06:51,3.9 km,00:08:33,06:21:34,180.2 km,00:02:29,05:04:34,42.2 km,12:44:01
Gillian Krzanich,---,877,---,868,40-44,---,---,NZL,---,---,01:20:24,3.9 km,00:11:01,07:45:49,180.2 km,00:03:46,05:03:45,42.2 km,14:24:45
Celia Kuch,---,208,---,22,PRO,38,DE,DEU,---,---,01:02:42,3.9 km,00:05:08,05:31:42,180.2 km,00:01:38,03:50:08,42.2 km,10:31:18
Janina Kuehn,---,653,---,480,30-34,38,Manawatu-Wanganui,NZL,---,---,01:02:13,3.9 km,00:05:46,06:32:41,180.2 km,00:02:01,05:00:00,42.2 km,12:42:41
Stefan Kuhlmay,---,---,DNS,945,45-49,57,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raymond Kuppersmith,---,---,DNS,377,30-34,40,AL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Takashi Kusunoki,---,436,---,125,18-24,32,---,JPN,---,---,01:06:51,3.9 km,00:07:06,06:05:21,180.2 km,00:07:23,04:06:26,42.2 km,11:33:07
Jens Kutzner,---,---,DNF,583,35-39,46,DE,DEU,---,---,01:06:10,3.9 km,00:06:50,05:14:36,180.2 km,00:04:17,---,42.2 km,DNF
Kunimasa Kuwahara,---,234,---,782,40-44,52,---,JPN,---,---,00:59:59,3.9 km,00:05:40,05:54:23,180.2 km,00:01:54,03:38:17,42.2 km,10:40:13
Kelly Kyler,---,840,---,1057,50-54,58,AZ,USA,---,---,01:08:24,3.9 km,00:09:01,06:21:22,180.2 km,00:09:44,06:11:59,42.2 km,14:00:30
Sedar Labarre,---,680,---,584,35-39,45,VA,USA,---,---,01:20:22,3.9 km,00:09:14,06:34:20,180.2 km,00:03:16,04:46:08,42.2 km,12:53:20
Alfred Lai,---,701,---,378,30-34,39,Auckland,NZL,---,---,01:26:16,3.9 km,00:09:23,07:00:21,180.2 km,00:03:37,04:23:18,42.2 km,13:02:55
Brian Lajoie,---,264,---,379,30-34,39,FL,USA,---,---,00:57:49,3.9 km,00:06:34,05:35:34,180.2 km,00:02:28,04:05:31,42.2 km,10:47:56
Sage Lajoie,---,421,---,285,25-29,37,FL,USA,---,---,01:04:35,3.9 km,00:07:21,05:57:34,180.2 km,00:01:50,04:16:52,42.2 km,11:28:12
Oliver Lamb,---,73,---,208,25-29,---,NSW,GBR,---,---,01:04:20,3.9 km,00:05:29,05:18:28,180.2 km,00:01:56,03:17:06,42.2 km,09:47:19
Tony Lambdon,---,615,---,783,40-44,51,---,NZL,---,---,01:00:20,3.9 km,00:07:27,06:20:59,180.2 km,00:04:19,04:58:34,42.2 km,12:31:39
Dave Lame,---,---,DNF,1058,50-54,62,---,NZL,---,---,01:05:56,3.9 km,00:05:09,06:48:04,180.2 km,00:03:20,---,42.2 km,DNF
Cameron Lamont,---,501,---,380,30-34,40,Canterbury,NZL,---,---,01:09:43,3.9 km,00:07:00,05:41:25,180.2 km,00:04:05,04:49:57,42.2 km,11:52:10
Kevin Lampen-Smith,---,512,---,784,40-44,49,Wellington,NZL,---,---,01:17:08,3.9 km,00:06:05,06:33:28,180.2 km,00:03:04,03:55:27,42.2 km,11:55:12
Ron Lane,---,1008,---,585,35-39,46,OR,USA,---,---,01:28:12,3.9 km,00:13:58,07:43:18,180.2 km,00:13:18,06:35:40,42.2 km,16:14:26
Martin Langridge,---,326,---,1059,50-54,60,---,NZL,---,---,00:58:15,3.9 km,00:07:19,05:43:56,180.2 km,00:03:12,04:08:58,42.2 km,11:01:40
Murray Lapworth,---,241,---,785,40-44,53,---,NZL,---,---,01:00:07,3.9 km,00:04:56,05:33:38,180.2 km,00:03:20,03:59:51,42.2 km,10:41:52
Michael Larsen,---,910,---,1060,50-54,---,WAK,NZL,---,---,01:18:07,3.9 km,00:09:23,07:05:28,180.2 km,00:07:09,06:05:53,42.2 km,14:46:00
Scott Larsen,---,76,---,35,PRO,34,---,NZL,---,---,00:47:19,3.9 km,00:04:25,05:14:26,180.2 km,00:02:17,03:39:21,42.2 km,09:47:48
Andrew Laurenson,---,153,---,381,30-34,42,---,NZL,---,---,00:57:17,3.9 km,00:05:27,05:18:21,180.2 km,00:01:03,03:51:20,42.2 km,10:13:28
Joanna Lawn,---,20,---,11,PRO,---,---,NZL,---,---,00:49:56,3.9 km,00:04:09,05:07:49,180.2 km,00:01:00,03:13:06,42.2 km,09:16:00
Mark Lawrence,---,317,---,586,35-39,46,Auckland,NZL,---,---,01:08:13,3.9 km,00:07:20,05:45:01,180.2 km,00:04:38,03:54:43,42.2 km,10:59:55
Carla Lawson,---,330,---,286,25-29,38,---,AUS,---,---,01:00:44,3.9 km,00:06:27,05:49:36,180.2 km,00:02:14,04:04:29,42.2 km,11:03:30
Nick Lawson,---,155,---,209,25-29,36,---,NZL,---,---,00:57:47,3.9 km,00:04:24,05:30:14,180.2 km,00:01:36,03:40:10,42.2 km,10:14:11
Sandy Le Couteur,---,964,---,58,40-44,52,---,NZL,---,---,01:18:13,3.9 km,00:13:42,07:44:28,180.2 km,00:13:31,06:02:22,42.2 km,15:32:16
Bevan Leach,---,43,---,36,PRO,41,NSW,AUS,---,---,00:49:36,3.9 km,00:03:47,04:58:20,180.2 km,00:01:30,03:39:48,42.2 km,09:33:01
Annette Lee,---,849,---,1015,45-49,---,AU,NZL,---,---,01:18:51,3.9 km,00:08:14,07:28:13,180.2 km,00:03:09,05:04:50,42.2 km,14:03:17
Laura Lee,---,967,---,869,40-44,---,AU,NZL,---,---,01:31:11,3.9 km,00:11:42,07:44:54,180.2 km,00:06:38,05:59:58,42.2 km,15:34:23
Jamie Legere,---,832,---,870,40-44,49,CA,USA,---,---,01:38:21,3.9 km,00:10:46,07:48:29,180.2 km,00:10:15,04:10:11,42.2 km,13:58:02
Tracy Lemon,---,737,---,692,35-39,46,---,NZL,---,---,01:10:10,3.9 km,00:05:41,06:58:59,180.2 km,00:03:26,04:59:26,42.2 km,13:17:42
Kum Woh Leong,---,860,---,382,30-34,38,---,SGP,---,---,01:37:03,3.9 km,00:10:32,07:26:05,180.2 km,00:07:39,04:50:05,42.2 km,14:11:24
Sarah Lewis,---,1029,---,693,35-39,44,QLD,AUS,---,---,01:18:32,3.9 km,00:12:21,07:57:49,180.2 km,00:08:09,07:02:43,42.2 km,16:39:34
Jonathan Liljeblad,---,922,---,210,25-29,38,CA,USA,---,---,01:16:12,3.9 km,00:15:14,07:35:15,180.2 km,00:04:57,05:43:11,42.2 km,14:54:49
Gary Lilley,---,223,---,946,45-49,54,ACT,AUS,---,---,01:02:12,3.9 km,00:06:29,05:35:26,180.2 km,00:02:13,03:50:20,42.2 km,10:36:40
Leong Lim,---,901,---,212,25-29,36,---,SGP,---,---,01:29:46,3.9 km,00:13:21,06:57:58,180.2 km,00:12:54,05:44:10,42.2 km,14:38:09
Michael Lim,---,828,---,211,25-29,35,---,NZL,---,---,01:23:50,3.9 km,00:07:09,06:45:20,180.2 km,00:03:09,05:37:47,42.2 km,13:57:15
Adrian Little,---,139,---,463,30-34,42,VIC,AUS,---,---,01:03:36,3.9 km,00:05:06,05:16:10,180.2 km,00:02:03,03:43:22,42.2 km,10:10:17
Bevan Littler,---,154,---,213,25-29,---,WAK,NZL,---,---,00:54:03,3.9 km,00:04:32,05:38:40,180.2 km,00:01:41,03:34:38,42.2 km,10:13:34
David Liversidge,---,312,---,214,25-29,38,Auckland,GBR,---,---,00:51:42,3.9 km,00:06:07,05:59:18,180.2 km,00:02:39,03:58:47,42.2 km,10:58:33
Louise Livingstone,---,703,---,694,35-39,48,---,NZL,---,---,01:25:55,3.9 km,00:07:33,06:50:33,180.2 km,00:05:56,04:33:14,42.2 km,13:03:11
Bresson Llewell,---,---,DNS,588,35-39,45,NJ,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Loan,---,976,---,1152,60-64,68,---,NZL,---,---,01:16:22,3.9 km,00:10:32,07:19:08,180.2 km,00:10:48,06:46:05,42.2 km,15:42:55
Doug Locke,---,206,---,589,35-39,47,QLD,AUS,---,---,00:55:00,3.9 km,00:05:07,05:30:44,180.2 km,00:01:23,03:58:31,42.2 km,10:30:45
Peter Lockyer,---,379,---,383,30-34,39,---,GBR,---,---,01:01:15,3.9 km,00:05:51,05:44:57,180.2 km,00:07:28,04:15:41,42.2 km,11:15:12
Anthony Long,---,190,---,590,35-39,46,Auckland,NZL,---,---,01:05:00,3.9 km,00:06:09,05:31:37,180.2 km,00:01:43,03:40:20,42.2 km,10:24:49
Anna Longdill,---,652,---,287,25-29,---,AU,NZL,---,---,01:06:01,3.9 km,00:10:04,06:03:32,180.2 km,00:09:10,05:13:25,42.2 km,12:42:12
Steven Lord,---,37,---,591,35-39,---,---,GBR,---,---,00:49:50,3.9 km,00:04:20,05:09:18,180.2 km,00:01:31,03:22:34,42.2 km,09:27:33
Aaron Losness,---,---,DNS,592,35-39,44,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leder Lothar,---,---,DNS,4,PRO,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tina Lount-Pretre,---,---,DNS,871,40-44,49,CA,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hamish Loveday,---,149,---,126,18-24,33,---,NZL,---,---,00:54:39,3.9 km,00:05:17,05:38:23,180.2 km,00:01:20,03:33:11,42.2 km,10:12:50
Benjamin Lowe,---,147,---,215,25-29,---,NSW,NZL,---,---,01:00:13,3.9 km,00:07:07,05:29:50,180.2 km,00:02:38,03:32:22,42.2 km,10:12:10
alma loya,---,360,---,695,35-39,45,CA,USA,---,---,01:01:19,3.9 km,00:06:40,05:58:30,180.2 km,00:02:11,04:02:05,42.2 km,11:10:45
Graham Luckin,---,709,---,948,45-49,---,---,NZL,---,---,01:12:23,3.9 km,00:10:31,06:11:50,180.2 km,00:08:34,05:21:57,42.2 km,13:05:15
Tiare Lund,---,781,---,1167,60-64,71,VI,NZL,---,---,01:16:26,3.9 km,00:07:45,06:48:10,180.2 km,00:07:27,05:20:51,42.2 km,13:40:39
John Luttrell,---,736,---,786,40-44,53,NZ,NZL,---,---,01:11:21,3.9 km,00:11:02,06:35:33,180.2 km,00:08:35,05:11:02,42.2 km,13:17:33
Natasha Lydiard,---,390,---,148,18-24,---,AU,NZL,---,---,01:02:25,3.9 km,00:07:35,05:54:29,180.2 km,00:04:13,04:10:08,42.2 km,11:18:50
Michael Lynch,---,387,---,216,25-29,34,Northland,NZL,---,---,01:17:59,3.9 km,00:08:01,06:01:19,180.2 km,00:02:05,03:48:29,42.2 km,11:17:53
Gavin Mac Donald,---,302,---,384,30-34,39,---,NZL,---,---,01:15:36,3.9 km,00:05:54,05:36:33,180.2 km,00:03:06,03:55:08,42.2 km,10:56:17
Graeme Macdonald,---,217,---,1061,50-54,---,NLD,NZL,---,---,01:00:16,3.9 km,00:06:06,05:35:51,180.2 km,00:01:49,03:51:03,42.2 km,10:35:05
Greg Macklow,---,975,---,949,45-49,53,---,NZL,---,---,01:23:39,3.9 km,00:09:31,07:13:38,180.2 km,00:05:10,06:49:07,42.2 km,15:41:05
Ross Maclean,---,745,---,1062,50-54,---,AU,CAN,---,---,01:24:47,3.9 km,00:11:01,06:31:49,180.2 km,00:06:24,05:05:56,42.2 km,13:19:57
Daniel Macpherson,---,143,---,217,25-29,36,QLD,AUS,---,---,00:49:30,3.9 km,00:04:12,05:16:31,180.2 km,00:01:59,03:58:43,42.2 km,10:10:55
Brodie Madgwick,---,39,---,218,25-29,38,---,NZL,---,---,00:53:08,3.9 km,00:04:04,05:08:59,180.2 km,00:06:14,03:18:34,42.2 km,09:30:59
Fred Maggiore,---,319,---,1063,50-54,59,CA,USA,---,---,01:03:53,3.9 km,00:07:38,05:51:13,180.2 km,00:02:14,03:55:22,42.2 km,11:00:20
Andrew Maisey,---,855,---,79,45-49,54,---,NZL,---,---,01:31:39,3.9 km,00:13:32,07:16:56,180.2 km,00:09:18,04:54:47,42.2 km,14:06:12
Damian Malkin,---,346,---,80,35-39,---,WAK,NZL,---,---,01:15:05,3.9 km,00:09:45,05:41:40,180.2 km,00:03:58,03:56:45,42.2 km,11:07:13
Russell Mancer,---,432,---,787,40-44,---,---,NZL,---,---,01:15:05,3.9 km,00:07:22,05:48:38,180.2 km,00:02:50,04:18:09,42.2 km,11:32:04
Vincent Mancini,---,706,---,593,35-39,48,PA,USA,---,---,01:16:24,3.9 km,00:16:51,06:43:02,180.2 km,00:10:16,04:38:00,42.2 km,13:04:33
Bronwyn Manderson,---,844,---,1016,45-49,---,---,NZL,---,---,01:08:52,3.9 km,00:09:10,07:19:39,180.2 km,00:04:02,05:20:13,42.2 km,14:01:56
Darren Manning,---,397,---,788,40-44,48,NI,NZL,---,---,01:14:25,3.9 km,00:08:31,05:52:57,180.2 km,00:04:14,04:00:35,42.2 km,11:20:42
Tony Manson,---,629,---,950,45-49,56,---,NZL,---,---,01:17:01,3.9 km,00:07:03,06:48:46,180.2 km,00:03:56,04:18:22,42.2 km,12:35:08
Maree Mantell,---,702,---,873,40-44,51,---,AUS,---,---,01:14:44,3.9 km,00:11:19,06:56:08,180.2 km,00:03:20,04:37:27,42.2 km,13:02:58
Hayden Markham,---,540,---,385,30-34,38,---,NZL,---,---,01:03:41,3.9 km,00:06:44,06:08:19,180.2 km,00:03:25,04:40:08,42.2 km,12:02:17
Jon Marks,---,626,---,789,40-44,48,---,NZL,---,---,01:02:10,3.9 km,00:08:45,06:22:48,180.2 km,00:05:34,04:55:31,42.2 km,12:34:48
Lutz Marlinghaus,---,907,---,1124,55-59,66,---,DEU,---,---,01:36:16,3.9 km,00:10:10,07:00:51,180.2 km,00:04:29,05:51:21,42.2 km,14:43:07
Jason Marshall,---,314,---,594,35-39,46,Wellington,NZL,---,---,01:09:56,3.9 km,00:09:36,05:42:43,180.2 km,00:03:03,03:54:06,42.2 km,10:59:24
Adam Marshment,---,46,---,595,35-39,43,Bay of Plenty,NZL,---,---,00:59:59,3.9 km,00:04:47,05:02:16,180.2 km,00:01:31,03:25:13,42.2 km,09:33:46
Thomas Marti,---,117,---,386,30-34,---,---,CHE,---,---,00:58:26,3.9 km,00:05:22,05:14:50,180.2 km,00:02:53,03:38:42,42.2 km,10:00:13
Andy Martin,---,643,---,387,30-34,41,---,NZL,---,---,01:01:40,3.9 km,00:07:39,06:55:26,180.2 km,00:04:19,04:30:46,42.2 km,12:39:50
Anne Martin,---,---,DNF,874,40-44,48,VIC,AUS,---,---,01:02:03,3.9 km,00:04:57,05:55:42,180.2 km,00:01:50,---,42.2 km,DNF
Simon Mason,---,259,---,596,35-39,43,NSW,AUS,---,---,01:02:48,3.9 km,00:05:36,05:08:18,180.2 km,00:03:53,04:26:17,42.2 km,10:46:52
Graeme Massey,---,670,---,190,25-29,---,AU,NZL,---,---,01:15:06,3.9 km,00:07:55,06:22:41,180.2 km,00:04:30,04:59:07,42.2 km,12:49:19
Gregory Mathe,---,324,---,219,25-29,37,VA,USA,---,---,01:00:10,3.9 km,00:05:53,05:35:05,180.2 km,00:01:43,04:18:28,42.2 km,11:01:19
Hilary Mathis,---,459,---,59,18-24,---,---,NZL,---,---,01:08:27,3.9 km,00:08:20,06:05:49,180.2 km,00:05:43,04:10:39,42.2 km,11:38:58
Hideaki Matsuura,---,969,---,1153,60-64,71,---,JPN,---,---,01:37:27,3.9 km,00:11:50,07:35:05,180.2 km,00:08:14,06:03:30,42.2 km,15:36:06
George Maunick,---,---,DNF,951,45-49,---,VIC,AUS,---,---,01:35:47,3.9 km,00:11:52,06:28:45,180.2 km,---,---,42.2 km,DNF
Analisa Mazzola,---,788,---,481,30-34,43,---,NZL,---,---,01:30:24,3.9 km,00:07:01,07:22:36,180.2 km,00:03:37,04:38:10,42.2 km,13:41:48
Karen Mc Carthy,---,876,---,1017,45-49,---,---,NZL,---,---,01:19:19,3.9 km,00:10:46,07:26:44,180.2 km,00:07:01,05:20:35,42.2 km,14:24:25
Neil Mcallister,---,313,---,220,25-29,37,---,AUS,---,---,00:54:40,3.9 km,00:06:32,05:33:43,180.2 km,00:05:01,04:19:07,42.2 km,10:59:03
Vaughn Mcallister,---,757,---,597,35-39,48,---,NZL,---,---,01:12:07,3.9 km,00:06:26,06:24:38,180.2 km,00:06:47,05:36:39,42.2 km,13:26:37
Chris Mccagney,---,298,---,790,40-44,---,AU,NZL,---,---,01:03:40,3.9 km,00:10:41,05:56:22,180.2 km,00:05:52,03:38:02,42.2 km,10:54:37
Stephen Mccann,---,268,---,791,40-44,50,Wellington,NZL,---,---,00:59:42,3.9 km,00:05:59,05:27:37,180.2 km,00:02:15,04:13:06,42.2 km,10:48:39
Barry Mccarthy,---,328,---,598,35-39,48,QLD,AUS,---,---,01:04:15,3.9 km,00:05:42,05:40:50,180.2 km,00:02:25,04:09:08,42.2 km,11:02:20
Graeme Mccarthy,---,986,---,953,45-49,55,---,NZL,---,---,01:28:23,3.9 km,00:09:19,07:55:23,180.2 km,00:07:32,06:10:49,42.2 km,15:51:26
Shaun Mccarthy,---,557,---,952,45-49,57,Wellington,NZL,---,---,01:14:14,3.9 km,00:08:54,06:15:32,180.2 km,00:02:02,04:28:13,42.2 km,12:08:55
Tina Mccarthy,---,587,---,149,18-24,33,---,NZL,---,---,01:13:27,3.9 km,00:05:49,06:45:57,180.2 km,00:02:09,04:15:10,42.2 km,12:22:32
Tony Mcclement,---,72,---,388,30-34,40,---,AUS,---,---,00:54:56,3.9 km,00:04:13,05:09:21,180.2 km,00:02:38,03:35:13,42.2 km,09:46:21
Richard Mcclew,---,---,DNF,127,18-24,30,---,NZL,---,---,01:05:47,3.9 km,00:05:00,---,180.2 km,---,---,42.2 km,DNF
Bruce Mcclintock,---,---,DNF,954,45-49,57,NZ,NZL,---,---,01:01:57,3.9 km,---,04:55:08,180.2 km,---,---,42.2 km,DNF
Jonathan Mccomb,---,362,---,599,35-39,48,---,USA,---,---,01:00:42,3.9 km,00:10:10,05:55:45,180.2 km,00:03:36,04:00:57,42.2 km,11:11:10
Craig Mccombe,---,774,---,389,30-34,---,QLD,AUS,---,---,01:01:30,3.9 km,00:11:32,07:08:29,180.2 km,00:06:23,05:08:57,42.2 km,13:36:51
Peter Mcconnell,---,182,---,792,40-44,---,AU,NZL,---,---,01:01:24,3.9 km,00:05:48,05:21:41,180.2 km,00:01:40,03:52:19,42.2 km,10:22:52
Ariane Mccormack,---,836,---,696,35-39,44,MB,CAN,---,---,01:12:54,3.9 km,00:08:24,07:09:32,180.2 km,00:04:10,05:24:04,42.2 km,13:59:04
Matt Mccormack,---,474,---,600,35-39,45,SD,AUS,---,---,01:00:33,3.9 km,00:06:33,06:04:05,180.2 km,00:02:47,04:29:09,42.2 km,11:43:07
Paul Mccredie,---,468,---,390,30-34,40,---,NZL,---,---,01:12:10,3.9 km,00:08:49,05:55:33,180.2 km,00:05:52,04:19:24,42.2 km,11:41:48
Niall Mcdonagh,---,427,---,391,30-34,---,VIC,AUS,---,---,00:55:00,3.9 km,00:05:01,05:24:25,180.2 km,00:01:55,05:04:55,42.2 km,11:31:16
Thomas Mcdougall,---,725,---,601,35-39,46,Ayrshire,GBR,---,---,01:04:02,3.9 km,00:14:24,07:14:31,180.2 km,00:08:21,04:30:57,42.2 km,13:12:15
Dr Peggy Mcdowell-Cramer,---,1034,---,1168,65-69,---,CA,USA,---,---,01:20:08,3.9 km,00:07:57,08:31:48,180.2 km,00:04:09,06:47:36,42.2 km,16:51:38
Les McGrath,---,619,---,1154,60-64,71,VIC,AUS,---,---,01:06:49,3.9 km,00:06:57,05:48:25,180.2 km,00:03:58,05:26:12,42.2 km,12:32:21
philip mcgrath,---,431,---,602,35-39,46,NZ,NZL,---,---,01:03:47,3.9 km,00:06:08,06:02:50,180.2 km,00:04:00,04:15:12,42.2 km,11:31:57
Gary Mcgregor,---,697,---,955,45-49,55,---,NZL,---,---,01:16:35,3.9 km,00:06:47,06:34:50,180.2 km,00:04:21,04:59:11,42.2 km,13:01:44
James Mcgrogan,---,251,---,81,35-39,45,---,NZL,---,---,01:02:54,3.9 km,00:05:55,05:41:53,180.2 km,00:03:47,03:50:44,42.2 km,10:45:13
Gordon Mckendrick,---,---,DNS,603,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Mckenzie,---,560,---,956,45-49,56,QLD,AUS,---,---,01:18:20,3.9 km,00:09:30,05:59:53,180.2 km,00:02:31,04:39:33,42.2 km,12:09:47
Garry Mckenzie,---,656,---,1125,55-59,65,QLD,AUS,---,---,01:00:24,3.9 km,00:06:11,05:58:32,180.2 km,00:02:00,05:37:01,42.2 km,12:44:08
