name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marcos Fenicio Lopes Dias,1348,179,1487,2071,45-49,---,---,BRA,---,1376,01:21:00,3.9 km,00:15:23,---,180.2 km,---,14:08:15,42.2 km,14:08:15
Ramon Ariel,1349,180,1488,2133,45-49,---,---,ARG,---,1372,01:11:27,3.9 km,00:08:01,---,180.2 km,---,14:08:34,42.2 km,14:08:34
Francisco Renato Ivanski,1350,181,1489,466,45-49,---,Pa,BRA,---,1371,01:25:10,3.9 km,00:08:55,---,180.2 km,---,14:08:40,42.2 km,14:08:40
Lucio Mittestainer,1351,319,1490,2150,35-39,38,SP,BRA,---,1286,01:30:52,3.9 km,00:16:45,---,180.2 km,---,14:08:49,42.2 km,14:08:49
Coco Gonzalo Dangelo,1352,305,1491,888,30-34,---,---,ARG,---,1226,01:32:20,3.9 km,00:06:08,---,180.2 km,---,14:09:58,42.2 km,14:09:58
Weverson Oliveira Farias,1353,320,1492,658,35-39,38,Rio de Janeiro,BRA,---,1263,01:13:59,3.9 km,00:05:23,---,180.2 km,---,14:10:45,42.2 km,14:10:45
Luiz Augusto B. Campinhos,1354,292,1493,555,40-44,---,Es,BRA,---,1268,01:12:18,3.9 km,00:16:11,---,180.2 km,---,14:10:47,42.2 km,14:10:47
Aline Luftmann Fernandes,140,29,1494,707,35-39,39,São Paulo,BRA,---,2023,01:31:18,3.9 km,00:11:14,---,180.2 km,---,14:10:56,42.2 km,14:10:56
Conrado Gans,1355,96,1495,413,25-29,---,PA,BRA,---,1398,01:13:49,3.9 km,00:08:13,---,180.2 km,---,14:11:14,42.2 km,14:11:14
Lawrence Matheus Gomes,1356,182,1496,1319,45-49,48,Intl State,BRA,---,1337,01:10:39,3.9 km,00:13:39,---,180.2 km,---,14:11:33,42.2 km,14:11:33
Pedro Henrique Butelli,1357,97,1497,305,25-29,---,Ri,BRA,---,1392,01:09:43,3.9 km,00:10:15,---,180.2 km,---,14:11:47,42.2 km,14:11:47
Juan Antonio Bo,1358,9,1498,1445,60-64,64,---,BRA,---,2852,01:17:39,3.9 km,00:10:53,---,180.2 km,---,14:12:00,42.2 km,14:12:00
Alfredo Garro,1359,89,1499,1040,50-54,54,---,ARG,---,1836,01:25:02,3.9 km,00:12:31,---,180.2 km,---,14:12:06,42.2 km,14:12:06
Fabio Eiji Ide,1360,306,1500,252,30-34,---,Sc,BRA,---,1197,01:20:12,3.9 km,00:11:08,---,180.2 km,---,14:12:21,42.2 km,14:12:21
Carlos Garcia,1361,293,1501,1742,40-44,44,---,COL,---,1230,01:22:42,3.9 km,00:05:10,---,180.2 km,---,14:14:01,42.2 km,14:14:01
Luiz Paulo Alambert,1362,321,1502,1433,35-39,---,---,BRA,---,1221,01:02:16,3.9 km,00:10:47,---,180.2 km,---,14:14:16,42.2 km,14:14:16
Leonardo Coriteac,1363,322,1503,204,35-39,39,SP,BRA,---,1202,01:40:49,3.9 km,00:19:00,---,180.2 km,---,14:15:51,42.2 km,14:15:51
Christian Kyukawa,1364,183,1504,1120,45-49,---,---,BRA,---,1266,01:17:23,3.9 km,00:12:50,---,180.2 km,---,14:17:28,42.2 km,14:17:28
Ramon Costa,1365,323,1505,271,35-39,---,Sc,BRA,---,1180,01:33:29,3.9 km,00:14:13,---,180.2 km,---,14:17:43,42.2 km,14:17:43
Mauricio Semola,1366,307,1506,199,30-34,37,---,BRA,---,1127,01:23:05,3.9 km,00:13:24,---,180.2 km,---,14:18:14,42.2 km,14:18:14
Miguel Bravo Rojas,1367,90,1507,1720,50-54,54,---,CHL,---,1752,01:16:06,3.9 km,00:06:36,---,180.2 km,---,14:19:07,42.2 km,14:19:07
Nilson Modro,1368,324,1508,1494,35-39,41,SC,BRA,---,1161,01:08:50,3.9 km,00:08:42,---,180.2 km,---,14:19:14,42.2 km,14:19:14
Jeronimo Ferreira,1369,294,1509,1582,40-44,43,sao  paulo,BRA,---,1163,01:18:28,3.9 km,00:21:33,---,180.2 km,---,14:19:34,42.2 km,14:19:34
Craig Garmendia,1370,308,1510,2200,30-34,34,FL,USA,---,1108,01:06:16,3.9 km,00:10:16,---,180.2 km,---,14:19:49,42.2 km,14:19:49
Clauber Augusto Do Nascimento Gimenes,1371,325,1511,2019,35-39,---,Sc,BRA,---,1140,01:11:26,3.9 km,00:11:13,---,180.2 km,---,14:21:01,42.2 km,14:21:01
Michele Padovan,141,23,1512,572,30-34,33,UK,BRA,---,1753,01:27:18,3.9 km,00:11:00,---,180.2 km,---,14:21:24,42.2 km,14:21:24
Marcio Padilha,1372,295,1513,2004,40-44,---,---,BRA,---,1139,01:23:17,3.9 km,00:18:40,---,180.2 km,---,14:21:34,42.2 km,14:21:34
Gene Sulzberger,1373,184,1514,2215,45-49,---,---,USA,---,1215,01:25:01,3.9 km,00:10:54,---,180.2 km,---,14:21:41,42.2 km,14:21:41
Luciano Wilson De Menezes,1374,91,1515,194,50-54,---,Es,BRA,---,1707,01:32:10,3.9 km,00:13:56,---,180.2 km,---,14:22:50,42.2 km,14:22:50
Jose Luis Aguilar,1375,326,1516,1126,35-39,---,---,BRA,---,1117,01:38:15,3.9 km,00:08:15,---,180.2 km,---,14:22:54,42.2 km,14:22:54
Agnaldo Sampaio De Oliveira,1376,185,1517,586,45-49,---,Sc,BRA,---,1200,01:58:26,3.9 km,00:17:57,---,180.2 km,---,14:22:57,42.2 km,14:22:57
Hugo Vasconcelos,1377,309,1518,1604,30-34,34,SP,BRA,---,1069,01:13:54,3.9 km,00:08:01,---,180.2 km,---,14:23:00,42.2 km,14:23:00
Antonio Maria Dos Santos Da Silva Azevedo,1378,92,1519,1335,50-54,52,---,BRA,---,1703,01:42:32,3.9 km,00:07:33,---,180.2 km,---,14:23:10,42.2 km,14:23:10
Danilo Hoth Cerqueira,1379,93,1520,225,50-54,---,BA,BRA,---,1699,01:22:37,3.9 km,00:18:05,---,180.2 km,---,14:23:30,42.2 km,14:23:30
Fabio Santos,1380,98,1521,1408,25-29,---,---,BRA,---,1247,01:28:56,3.9 km,00:12:13,---,180.2 km,---,14:23:51,42.2 km,14:23:51
Hursula Fortkamp,142,5,1522,1916,50-54,53,Santa Catarina,BRA,---,2756,01:21:06,3.9 km,00:10:54,---,180.2 km,---,14:24:58,42.2 km,14:24:58
Andréa Kraus,143,35,1523,1469,40-44,45,Bahia,BRA,---,2186,01:16:01,3.9 km,00:17:09,---,180.2 km,---,14:25:17,42.2 km,14:25:17
Jonatas Nery Costa,1381,310,1524,1106,30-34,---,---,BRA,---,1023,01:30:22,3.9 km,00:08:56,---,180.2 km,---,14:26:53,42.2 km,14:26:53
Gustavo Tales Defendi,1382,327,1525,1661,35-39,---,---,BRA,---,1068,01:58:14,3.9 km,00:13:32,---,180.2 km,---,14:27:03,42.2 km,14:27:03
Aristides Bertuol,1383,328,1526,1121,35-39,---,---,BRA,---,1061,01:12:26,3.9 km,00:18:15,---,180.2 km,---,14:27:36,42.2 km,14:27:36
Salvador Di Pietro,1384,19,1527,999,55-59,60,mendoza,ARG,---,2144,01:05:47,3.9 km,00:10:11,05:48:20,180.2 km,---,07:23:19,42.2 km,14:27:37
Alessandro Alpha Muknicka,1385,94,1528,1812,50-54,---,---,USA,---,1647,01:26:11,3.9 km,00:18:58,---,180.2 km,---,14:27:52,42.2 km,14:27:52
Paulo Marcos Athayde Ferreira,1386,20,1529,495,55-59,---,Ri,BRA,---,2140,01:41:30,3.9 km,00:23:47,---,180.2 km,---,14:27:58,42.2 km,14:27:58
Rafael Isnardo Fernandes,1387,311,1530,779,30-34,---,Sa,BRA,---,1000,01:38:15,3.9 km,00:09:37,---,180.2 km,---,14:29:40,42.2 km,14:29:40
Rafael Pazello,1388,296,1531,427,40-44,42,parana,BRA,---,1034,01:25:06,3.9 km,00:10:25,---,180.2 km,---,14:30:21,42.2 km,14:30:21
Wagner Zimbres Marcusso,1389,312,1532,1339,30-34,---,---,BRA,---,1000,01:38:58,3.9 km,00:09:12,---,180.2 km,---,14:30:51,42.2 km,14:30:51
Anisio Eduardo Torres,1390,329,1533,726,35-39,---,Ba,BRA,---,1013,01:08:59,3.9 km,00:11:12,---,180.2 km,---,14:31:38,42.2 km,14:31:38
Daniella Fellegger,144,24,1534,1637,30-34,36,SP,BRA,---,1618,01:22:40,3.9 km,00:18:38,---,180.2 km,---,14:32:37,42.2 km,14:32:37
Eder Dias Abrahao,1391,95,1535,1101,50-54,55,Intl State,BRA,---,1586,01:22:41,3.9 km,00:14:18,---,180.2 km,---,14:32:57,42.2 km,14:32:57
Andrea Cristina De Pontes,145,36,1536,773,40-44,---,Sc,BRA,---,2091,01:30:56,3.9 km,00:10:38,---,180.2 km,---,14:33:10,42.2 km,14:33:10
Marcia Abreu,146,10,1537,1093,45-49,50,Rhode Island,BRA,---,1997,01:17:55,3.9 km,00:12:10,---,180.2 km,---,14:34:02,42.2 km,14:34:02
Tadeu Antonio Ferreira,1392,21,1538,2054,55-59,---,Sc,BRA,---,2054,01:30:44,3.9 km,00:11:56,---,180.2 km,---,14:35:10,42.2 km,14:35:10
Luciano Capas,1393,330,1539,1498,35-39,---,---,BRA,---,1000,01:05:29,3.9 km,00:13:18,---,180.2 km,---,14:36:04,42.2 km,14:36:04
Isaac Junior,1394,331,1540,603,35-39,38,Sc,BRA,---,1000,01:28:12,3.9 km,00:14:24,---,180.2 km,---,14:36:09,42.2 km,14:36:09
Fabio Figueiredo Ribeiro,1395,96,1541,1239,50-54,53,---,BRA,---,1540,01:16:49,3.9 km,00:09:53,---,180.2 km,---,14:36:46,42.2 km,14:36:46
Dorival Antonio Da Silva,1396,10,1542,685,60-64,64,---,BRA,---,2553,01:25:20,3.9 km,00:15:05,---,180.2 km,---,14:36:56,42.2 km,14:36:56
Luis F Mosquera,1397,297,1543,1951,40-44,---,---,BRA,---,1000,01:22:19,3.9 km,00:11:40,---,180.2 km,---,14:37:09,42.2 km,14:37:09
Carlos Maria Del Sel,1398,298,1544,1039,40-44,45,Tigre,ARG,---,1000,01:21:38,3.9 km,00:12:08,---,180.2 km,---,14:37:29,42.2 km,14:37:29
Paulo Cezar Carvalho Afonso,1399,97,1545,1995,50-54,---,Ri,BRA,---,1528,01:28:56,3.9 km,00:13:03,---,180.2 km,---,14:37:44,42.2 km,14:37:44
Paulo Antonio Salgueiro,1400,299,1546,2059,40-44,46,Alabama,BRA,---,1000,01:17:36,3.9 km,00:12:32,---,180.2 km,---,14:38:05,42.2 km,14:38:05
Paulo Andre Rocha,1401,313,1547,1278,30-34,35,---,BRA,---,1000,01:21:50,3.9 km,00:05:20,---,180.2 km,---,14:38:18,42.2 km,14:38:18
Orlando Pereira,1402,98,1548,1610,50-54,53,---,BRA,---,1511,01:35:29,3.9 km,00:10:44,---,180.2 km,---,14:39:12,42.2 km,14:39:12
Juliana Da Silva Cardoso,147,30,1549,783,35-39,---,Es,BRA,---,1681,01:22:28,3.9 km,00:10:36,---,180.2 km,---,14:39:28,42.2 km,14:39:28
Rogirio Reis De Souza,1403,186,1550,2008,45-49,---,---,BRA,---,1000,01:46:13,3.9 km,00:17:29,---,180.2 km,---,14:39:36,42.2 km,14:39:36
Jorge Baldasso,1404,99,1551,857,50-54,55,mato grosso do sul,BRA,---,1497,01:33:48,3.9 km,00:15:23,---,180.2 km,---,14:40:20,42.2 km,14:40:20
Iracema Souza,148,11,1552,724,45-49,49,Other,BRA,---,1909,01:30:46,3.9 km,00:17:14,---,180.2 km,---,14:41:21,42.2 km,14:41:21
Jesse Geraldo Arriola Junior,1405,332,1553,2045,35-39,39,---,BRA,---,1000,01:10:07,3.9 km,00:12:42,---,180.2 km,---,14:45:00,42.2 km,14:45:00
Ben Rand,1406,333,1554,2188,35-39,38,West Midlands,GBR,---,1000,01:36:13,3.9 km,00:10:30,---,180.2 km,---,14:45:10,42.2 km,14:45:10
Lori Culberson,149,37,1555,2208,40-44,45,TX,USA,---,1909,01:27:53,3.9 km,00:07:28,---,180.2 km,---,14:48:19,42.2 km,14:48:19
Gustavo Elia,1407,100,1556,882,50-54,116,---,ARG,---,1395,01:38:41,3.9 km,00:09:48,---,180.2 km,---,14:48:48,42.2 km,14:48:48
Paulo Roberto Costa Santos,1408,101,1557,864,50-54,55,Bahia,BRA,---,1392,01:33:13,3.9 km,00:09:12,---,180.2 km,---,14:49:05,42.2 km,14:49:05
Jose Carlos Silveira Filho,1409,300,1558,451,40-44,---,Ba,BRA,---,1000,01:22:33,3.9 km,00:17:00,---,180.2 km,---,14:49:07,42.2 km,14:49:07
Carlos Antonio Passos Da Silva,1410,22,1559,1467,55-59,58,Bahia,BRA,---,1886,01:28:36,3.9 km,00:16:25,---,180.2 km,---,14:49:08,42.2 km,14:49:08
Manuel Couso,1411,102,1560,1571,50-54,55,---,BRA,---,1389,01:31:38,3.9 km,00:14:30,---,180.2 km,---,14:49:18,42.2 km,14:49:18
Elton Pereira Rocha,1412,334,1561,651,35-39,---,Ce,BRA,---,1000,01:57:10,3.9 km,00:08:18,---,180.2 km,---,14:49:37,42.2 km,14:49:37
Rogirio Rangel De Gusmao,1413,11,1562,829,60-64,---,---,BRA,---,2396,01:29:43,3.9 km,00:18:12,---,180.2 km,---,14:50:04,42.2 km,14:50:04
Alexander Ferraz,1414,335,1563,2193,35-39,---,IL,USA,---,1000,01:25:24,3.9 km,00:13:02,---,180.2 km,---,14:50:09,42.2 km,14:50:09
Martin Sosa,1415,187,1564,1761,45-49,34,---,BRA,---,1000,01:30:30,3.9 km,00:13:47,---,180.2 km,---,14:50:36,42.2 km,14:50:36
Robson Carenzio,1416,314,1565,237,30-34,---,Sc,BRA,---,1000,01:29:05,3.9 km,00:09:57,---,180.2 km,---,14:51:47,42.2 km,14:51:47
Epaminondas De O S Junior,1417,188,1566,257,45-49,---,Pe,BRA,---,1000,01:23:54,3.9 km,00:17:01,---,180.2 km,---,14:52:03,42.2 km,14:52:03
Afonso Silva Junior,1418,99,1567,1329,25-29,30,Intl State,BRA,---,1000,01:19:43,3.9 km,00:12:40,---,180.2 km,---,14:53:28,42.2 km,14:53:28
Ivana Pessoa,150,38,1568,1472,40-44,---,---,BRA,---,1830,01:19:18,3.9 km,00:08:26,---,180.2 km,---,14:54:54,42.2 km,14:54:54
Norma Herrera,151,1,1569,2110,60-64,---,---,ARG,---,5000,01:44:25,3.9 km,00:07:27,---,180.2 km,---,14:55:32,42.2 km,14:55:32
Antonio Maria De Souza,1419,301,1570,805,40-44,---,Sc,BRA,---,1000,01:29:54,3.9 km,00:09:17,---,180.2 km,---,14:56:31,42.2 km,14:56:31
Alessandro Dantas Dos Santos,1420,336,1571,418,35-39,---,OUTROS,BRA,---,1000,01:35:00,3.9 km,00:06:48,---,180.2 km,---,14:56:58,42.2 km,14:56:58
Clesio Mello Castro,1421,337,1572,1152,35-39,---,---,BRA,---,1000,01:26:32,3.9 km,00:03:00,---,180.2 km,---,14:57:54,42.2 km,14:57:54
Dan Thibault,1422,23,1573,2197,55-59,61,KS,USA,---,1774,01:14:44,3.9 km,00:08:33,---,180.2 km,---,14:58:29,42.2 km,14:58:29
Luciana Calado Cavalcante,152,39,1574,1983,40-44,---,---,BRA,---,1778,01:32:35,3.9 km,00:11:48,---,180.2 km,---,14:59:18,42.2 km,14:59:18
Paulo Eduardo Sperandio Santos,1423,315,1575,1932,30-34,---,---,BRA,---,1000,01:16:11,3.9 km,00:10:34,---,180.2 km,---,14:59:23,42.2 km,14:59:23
Guilherme Silvy,1424,316,1576,337,30-34,---,Sa,BRA,---,1000,01:14:22,3.9 km,00:14:25,---,180.2 km,---,14:59:55,42.2 km,14:59:55
Arleston Goncalves,1425,302,1577,1448,40-44,---,---,BRA,---,1000,01:51:25,3.9 km,00:17:55,---,180.2 km,---,15:00:08,42.2 km,15:00:08
Alexandre Rocha Alves,1426,338,1578,814,35-39,---,Sc,BRA,---,1000,01:28:58,3.9 km,00:11:04,---,180.2 km,---,15:00:23,42.2 km,15:00:23
Cbndido Francisco Moreira,1427,100,1579,475,25-29,---,Mi,BRA,---,1000,01:51:13,3.9 km,00:13:26,---,180.2 km,---,15:00:58,42.2 km,15:00:58
Paulo Henrique Buscariollo,1428,189,1580,459,45-49,---,Sc,BRA,---,1000,01:11:21,3.9 km,00:17:04,---,180.2 km,---,15:01:06,42.2 km,15:01:06
Luis Marcelo Pereira Toledo,1429,317,1581,1189,30-34,35,---,BRA,---,1000,01:26:25,3.9 km,00:11:16,---,180.2 km,---,15:01:07,42.2 km,15:01:07
Rogerio Orban,1430,303,1582,608,40-44,45,Sc,BRA,---,1000,01:14:39,3.9 km,00:11:40,---,180.2 km,---,15:02:25,42.2 km,15:02:25
Marcelo Berardi,1431,190,1583,2120,45-49,52,Buenos Aires,ARG,---,1000,01:09:30,3.9 km,00:14:32,---,180.2 km,---,15:04:43,42.2 km,15:04:43
Nadia Ferreira,153,40,1584,1458,40-44,42,Bahia,BRA,---,1704,01:24:56,3.9 km,00:16:32,---,180.2 km,---,15:05:27,42.2 km,15:05:27
Marinaldo Brito,1432,3,1585,1465,65-69,70,BAHIA,BRA,---,2387,01:47:39,3.9 km,00:14:34,---,180.2 km,---,15:05:35,42.2 km,15:05:35
Luiz Felipe Vieira Silva,1433,318,1586,1251,30-34,---,---,BRA,---,1000,01:21:27,3.9 km,00:08:58,---,180.2 km,---,15:06:21,42.2 km,15:06:21
Claudio Ukaski,1434,12,1587,2142,60-64,---,---,ARG,---,2200,01:37:09,3.9 km,00:11:57,---,180.2 km,---,15:06:24,42.2 km,15:06:24
Fabrmcio Castro De Teixeira E Silva Cintra,1435,319,1588,499,30-34,---,Di,BRA,---,1000,01:12:29,3.9 km,00:11:43,---,180.2 km,---,15:06:25,42.2 km,15:06:25
Scott Stevenson,1436,103,1589,2192,50-54,54,CA,USA,---,1168,01:27:40,3.9 km,00:13:16,---,180.2 km,---,15:07:46,42.2 km,15:07:46
martin valenzuela,1437,304,1590,963,40-44,46,Buenos Aires,ARG,---,1000,01:18:30,3.9 km,00:21:07,---,180.2 km,---,15:08:45,42.2 km,15:08:45
Priscila Pimentel Costa,154,25,1591,152,30-34,---,Sa,BRA,---,1172,01:32:54,3.9 km,00:14:47,---,180.2 km,---,15:09:47,42.2 km,15:09:47
Mario Petrelli Filho,1438,104,1592,248,50-54,53,---,BRA,---,1118,01:21:38,3.9 km,00:21:09,---,180.2 km,---,15:11:57,42.2 km,15:11:57
Auristela Marina Genaro,155,6,1593,118,50-54,53,DF,BRA,---,2172,01:25:46,3.9 km,00:14:15,---,180.2 km,---,15:13:37,42.2 km,15:13:37
Valeska Velloso,156,31,1594,1441,35-39,---,---,BRA,---,1247,01:56:47,3.9 km,00:16:16,---,180.2 km,---,15:15:38,42.2 km,15:15:38
Johnson Clarence,1439,4,1595,2196,65-69,70,AZ,USA,---,2260,01:18:19,3.9 km,00:13:03,---,180.2 km,---,15:16:14,42.2 km,15:16:14
Eduardo Francisco Martins,1440,105,1596,2057,50-54,---,SP,BRA,---,1061,01:35:18,3.9 km,00:09:56,---,180.2 km,---,15:16:38,42.2 km,15:16:38
Neilson Luiz Ribeiro Modro,1441,305,1597,1495,40-44,44,Santa Catarina,BRA,---,1000,01:29:25,3.9 km,00:12:06,---,180.2 km,---,15:17:04,42.2 km,15:17:04
Olavo Laucas,1442,306,1598,1988,40-44,---,Mi,BRA,---,1000,01:30:00,3.9 km,00:11:36,---,180.2 km,---,15:18:01,42.2 km,15:18:01
Ives Muller,1443,106,1599,833,50-54,---,Sc,BRA,---,1029,01:13:02,3.9 km,00:18:13,---,180.2 km,---,15:19:20,42.2 km,15:19:20
Dynalmo Antonio De Souza,1444,21,1600,686,18-24,---,Ba,BRA,---,1000,01:13:29,3.9 km,00:07:22,---,180.2 km,---,15:22:59,42.2 km,15:22:59
Loester Henrique Santos Tolizano,1445,320,1601,156,30-34,---,Sc,BRA,---,1000,01:23:48,3.9 km,00:12:41,---,180.2 km,---,15:23:35,42.2 km,15:23:35
Alexandre Alves Machado,1446,191,1602,813,45-49,---,---,BRA,---,1000,01:23:11,3.9 km,00:12:36,---,180.2 km,---,15:24:06,42.2 km,15:24:06
Milorad Ivanovic,1448,13,1604,1652,60-64,63,Intl State,BRA,---,1954,01:38:52,3.9 km,00:12:01,---,180.2 km,---,15:26:52,42.2 km,15:26:52
Elvio Paschoal Chufuli Junior,1449,307,1605,426,40-44,43,---,BRA,---,1000,01:26:03,3.9 km,00:11:10,---,180.2 km,---,15:30:28,42.2 km,15:30:28
Priscila Paiva,157,12,1606,365,45-49,50,RJ,BRA,---,1318,01:21:34,3.9 km,00:07:59,---,180.2 km,---,15:30:36,42.2 km,15:30:36
Gustavo Adolfo A. Do Nascimento,1450,308,1607,533,40-44,---,Ri,BRA,---,1000,01:26:03,3.9 km,00:09:02,---,180.2 km,---,15:30:45,42.2 km,15:30:45
Shih Chi Yeh,1451,192,1608,1963,45-49,---,---,TWN,---,1000,01:42:50,3.9 km,00:10:48,---,180.2 km,---,15:30:58,42.2 km,15:30:58
Carlos Augusto Assunpgco Camargo,1452,14,1609,485,60-64,---,RS,BRA,---,1888,01:22:39,3.9 km,00:13:14,---,180.2 km,---,15:32:24,42.2 km,15:32:24
Alexandre Nogueira Lopes Da Cunha,1453,107,1610,476,50-54,55,---,BRA,---,1000,01:12:54,3.9 km,00:07:04,---,180.2 km,---,15:32:30,42.2 km,15:32:30
Victor Teixeira,1454,193,1611,489,45-49,48,Sc,BRA,---,1000,01:24:07,3.9 km,00:13:28,---,180.2 km,---,15:32:55,42.2 km,15:32:55
Leonardo Tesan,1455,194,1612,1877,45-49,48,---,ARG,---,1000,01:24:11,3.9 km,00:12:39,---,180.2 km,---,15:35:11,42.2 km,15:35:11
Michele Christian Mainardes,158,26,1613,129,30-34,37,Puerto Rico,BRA,---,1000,01:36:17,3.9 km,00:10:31,---,180.2 km,---,15:35:47,42.2 km,15:35:47
Guilherme Dornelles,1456,108,1614,1989,50-54,---,Di,BRA,---,1000,01:07:06,3.9 km,00:09:25,---,180.2 km,---,15:37:20,42.2 km,15:37:20
Marcelo Garcia de Diego,1457,195,1615,904,45-49,---,Intl State,ARG,---,1000,01:30:29,3.9 km,00:14:54,---,180.2 km,---,15:37:53,42.2 km,15:37:53
Brunno Steffano,1458,339,1616,1616,35-39,39,São Paulo,BRA,---,1000,01:54:25,3.9 km,00:12:42,---,180.2 km,---,15:38:31,42.2 km,15:38:31
Ricardo Jose Dos Santos Cruz,1459,109,1617,235,50-54,53,---,BRA,---,1000,01:30:28,3.9 km,00:14:47,---,180.2 km,---,15:39:44,42.2 km,15:39:44
Julio Duarte,1460,340,1618,740,35-39,---,Sa,BRA,---,1000,01:28:31,3.9 km,00:10:52,---,180.2 km,---,15:43:54,42.2 km,15:43:54
Ana Lzcia Bertholdi Piacentini,159,6,1619,825,55-59,---,---,BRA,---,1732,01:18:47,3.9 km,00:07:35,---,180.2 km,---,15:51:19,42.2 km,15:51:19
Diogo Donadoni Santos,1461,322,1620,869,30-34,35,Sao Paulo,BRA,---,1000,01:38:26,3.9 km,00:11:19,---,180.2 km,---,15:53:10,42.2 km,15:53:10
Antonio Pessoa Picanco,1462,15,1621,494,60-64,63,---,BRA,---,1634,01:33:51,3.9 km,00:23:10,---,180.2 km,---,15:53:32,42.2 km,15:53:32
Francisco Pimenta,1463,323,1622,420,30-34,---,Sa,BRA,---,1000,01:33:25,3.9 km,00:16:03,---,180.2 km,---,15:54:57,42.2 km,15:54:57
Reinaldo Campos Damiano,1464,24,1623,226,55-59,---,---,BRA,---,1092,01:32:19,3.9 km,00:12:55,---,180.2 km,---,15:55:20,42.2 km,15:55:20
Schubert De Abreu Argemiro Saff,1465,324,1624,565,30-34,36,Minas Gerais,BRA,---,1000,01:00:18,3.9 km,00:17:31,---,180.2 km,---,15:56:24,42.2 km,15:56:24
Nilda Beatriz Garro,160,7,1625,1035,50-54,---,---,ARG,---,1604,01:30:33,3.9 km,00:15:53,---,180.2 km,---,16:01:00,42.2 km,16:01:00
Carlson Lima,1466,309,1626,1463,40-44,44,---,BRA,---,1000,01:35:17,3.9 km,00:09:25,---,180.2 km,---,16:03:16,42.2 km,16:03:16
Marcelo Ferreira Chagas,1467,196,1627,1281,45-49,48,---,BRA,---,1000,01:22:49,3.9 km,00:09:57,---,180.2 km,---,16:04:26,42.2 km,16:04:26
Marcio Novaes Cavalcanti,1468,197,1628,2056,45-49,---,Sc,BRA,---,1000,01:25:02,3.9 km,00:10:47,---,180.2 km,---,16:05:27,42.2 km,16:05:27
Marcos Roberto Salla,1469,198,1629,435,45-49,51,sp,BRA,---,1000,02:07:10,3.9 km,---,---,180.2 km,---,16:09:40,42.2 km,16:09:40
Veronica Calvo,162,42,1631,910,40-44,---,---,ARG,---,1000,01:22:44,3.9 km,00:10:18,---,180.2 km,---,16:24:13,42.2 km,16:24:13
Dissica Calderaro,1470,341,1632,1937,35-39,39,FL,BRA,---,1000,01:24:55,3.9 km,---,---,180.2 km,---,16:24:38,42.2 km,16:24:38
Fabricio Lima,1471,342,1633,1336,35-39,40,Other,BRA,---,1000,01:24:55,3.9 km,00:19:54,---,180.2 km,---,16:24:47,42.2 km,16:24:47
Andrea Rizzo,163,43,1634,553,40-44,---,Sc,BRA,---,1000,01:16:03,3.9 km,00:16:25,---,180.2 km,---,16:27:03,42.2 km,16:27:03
Osmar Vicente Marques,1472,5,1635,471,65-69,---,Sc,BRA,---,1406,01:32:28,3.9 km,00:15:01,---,180.2 km,---,16:27:20,42.2 km,16:27:20
Mario Sergio Carvalho,1473,25,1636,1344,55-59,---,---,BRA,---,1000,01:38:20,3.9 km,00:18:14,---,180.2 km,---,16:30:04,42.2 km,16:30:04
Arlisson Camara,1474,310,1637,441,40-44,---,Al,BRA,---,1000,01:56:13,3.9 km,---,---,180.2 km,---,16:33:11,42.2 km,16:33:11
Melissa Beckman,164,27,1638,2211,30-34,37,IL,USA,---,1000,01:32:05,3.9 km,00:10:39,---,180.2 km,---,16:43:30,42.2 km,16:43:30
Adriana Mangabeira Wanderley,165,44,1639,855,40-44,43,---,BRA,---,1000,01:34:01,3.9 km,00:09:10,---,180.2 km,---,16:43:35,42.2 km,16:43:35
Daniela Maturano,166,13,1640,985,45-49,---,BUEN,ARG,---,1000,01:39:34,3.9 km,00:09:31,---,180.2 km,---,16:43:52,42.2 km,16:43:52
Them Jensen,1475,26,1641,1750,55-59,62,DK,DNK,---,1000,01:18:34,3.9 km,00:15:17,---,180.2 km,---,16:47:11,42.2 km,16:47:11
Marta Cavalcanti,167,8,1642,1992,50-54,56,Rio de Janeiro,---,---,1046,01:53:55,3.9 km,00:10:43,---,180.2 km,---,16:47:26,42.2 km,16:47:26
Renato Do Nascimento Gomes,1476,343,1643,358,35-39,---,Ri,BRA,---,1000,01:24:05,3.9 km,00:09:59,---,180.2 km,---,16:49:07,42.2 km,16:49:07
Roberto Rosa Reis,1477,311,1644,470,40-44,---,Sa,BRA,---,1000,01:32:01,3.9 km,00:11:20,---,180.2 km,---,16:52:58,42.2 km,16:52:58
Walter Regina,1478,344,1645,1918,35-39,42,Intl State,BRA,---,1000,01:23:08,3.9 km,00:12:57,---,180.2 km,---,16:53:48,42.2 km,16:53:48
Romeu Botelho Jr,1479,199,1646,286,45-49,51,---,BRA,---,1000,01:41:47,3.9 km,00:07:43,---,180.2 km,---,16:59:29,42.2 km,16:59:29
Audra Adair,---,---,DNS,1847,35-39,41,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodrigo Afonso Schmidt,---,---,DNS,774,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
