name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mary Russo,424,38,1915,1261,50-54,53,NJ,USA,---,2151,00:36:32,2.4 mi,---,07:18:56,112 mi,00:10:12,06:16:10,26.2 mi,14:21:50
Kyla Cowell,425,65,1916,861,30-34,35,NY,USA,---,1840,00:45:51,2.4 mi,---,08:04:33,112 mi,00:22:49,05:08:48,26.2 mi,14:22:01
Marc Frydman,1492,322,1917,1961,40-44,42,NY,USA,---,1142,00:49:59,2.4 mi,---,06:59:20,112 mi,00:11:35,06:21:14,26.2 mi,14:22:08
Sarah Strock,426,66,1918,914,30-34,34,NY,USA,---,1835,00:42:09,2.4 mi,---,07:32:45,112 mi,00:13:54,05:53:40,26.2 mi,14:22:28
Carolyn Whyland,427,55,1919,1211,45-49,49,NY,USA,---,2120,00:40:41,2.4 mi,---,07:35:47,112 mi,00:11:09,05:54:57,26.2 mi,14:22:34
Jen Perrin Bergstrom,428,67,1920,905,30-34,35,MA,USA,---,1833,00:38:38,2.4 mi,---,08:09:55,112 mi,00:05:28,05:28:35,26.2 mi,14:22:36
Jason Broedel,1493,245,1921,1666,35-39,37,NY,USA,---,1000,00:36:41,2.4 mi,---,07:46:07,112 mi,00:07:10,05:52:57,26.2 mi,14:22:55
Gregg Heimer,1494,184,1922,1540,30-34,36,PA,USA,---,1023,00:36:39,2.4 mi,---,07:24:51,112 mi,00:07:49,06:13:41,26.2 mi,14:23:00
Jessica Mitchell,429,64,1923,965,35-39,38,NY,USA,---,1983,00:42:53,2.4 mi,---,07:45:08,112 mi,00:09:15,05:46:13,26.2 mi,14:23:29
Kim Wilcox-White,430,123,1924,1125,40-44,46,OH,USA,---,1761,00:46:57,2.4 mi,---,08:04:20,112 mi,00:08:42,05:23:37,26.2 mi,14:23:36
Kimberly Andersen,431,124,1925,998,40-44,45,NY,USA,---,1760,00:44:16,2.4 mi,---,08:04:55,112 mi,00:10:23,05:24:07,26.2 mi,14:23:41
Noel Archard,1495,290,1926,2204,45-49,46,ON,CAN,---,1080,00:44:07,2.4 mi,---,07:42:15,112 mi,00:09:44,05:47:44,26.2 mi,14:23:50
Roger Little,1496,2,1927,778,70-74,75,---,USA,---,4334,00:44:46,2.4 mi,---,07:27:30,112 mi,00:07:50,06:03:49,26.2 mi,14:23:55
Peter Odunne,1497,88,1928,389,55-59,60,MD,MDA,---,1833,00:36:42,2.4 mi,---,07:27:20,112 mi,00:08:45,06:11:27,26.2 mi,14:24:14
Damian Granrath,1498,323,1929,285,40-44,43,NJ,USA,---,1115,00:42:13,2.4 mi,---,07:56:34,112 mi,00:09:28,05:36:07,26.2 mi,14:24:22
Jeanne Wagner,432,125,1930,167,40-44,45,WI,USA,---,1750,00:47:32,2.4 mi,---,07:42:35,112 mi,00:10:21,05:44:01,26.2 mi,14:24:29
Debra Stroiney,433,65,1931,981,35-39,36,CT,USA,---,1960,00:42:34,2.4 mi,---,07:56:56,112 mi,00:10:52,05:34:58,26.2 mi,14:25:20
Karen Rodriguez,434,39,1932,1257,50-54,52,NC,USA,---,2105,00:44:48,2.4 mi,---,07:29:18,112 mi,00:11:25,06:00:10,26.2 mi,14:25:41
Ryan Lehrfeld,1499,246,1933,255,35-39,38,NJ,USA,---,1000,00:49:29,2.4 mi,---,07:26:28,112 mi,00:09:48,06:00:15,26.2 mi,14:26:00
Garret Golden,1500,185,1934,1530,30-34,35,NY,USA,---,1000,00:32:54,2.4 mi,---,07:50:19,112 mi,00:09:29,05:53:37,26.2 mi,14:26:19
Salvatore Scaglione,1501,168,1935,2637,50-54,56,MD,USA,---,1720,00:50:42,2.4 mi,---,07:56:17,112 mi,00:09:38,05:29:58,26.2 mi,14:26:35
Kevin Kelly,1502,247,1936,1750,35-39,40,NJ,USA,---,1000,00:41:02,2.4 mi,---,07:41:43,112 mi,00:11:29,05:52:47,26.2 mi,14:27:01
Lisa Norman,435,40,1937,1249,50-54,53,NJ,USA,---,2089,00:40:34,2.4 mi,---,07:47:47,112 mi,00:08:05,05:50:37,26.2 mi,14:27:03
Steven David,1503,169,1938,362,50-54,54,NJ,USA,---,1705,00:40:49,2.4 mi,---,07:41:37,112 mi,00:11:26,05:53:56,26.2 mi,14:27:48
Ralph Pellecchia,1504,291,1939,2383,45-49,49,NJ,USA,---,1029,00:40:38,2.4 mi,---,07:18:42,112 mi,00:08:01,06:20:43,26.2 mi,14:28:04
Chris Gottlieb,1505,292,1940,330,45-49,50,NC,USA,---,1024,00:51:30,2.4 mi,---,07:25:23,112 mi,00:15:12,05:56:27,26.2 mi,14:28:32
Nicole Izzo,436,66,1941,953,35-39,39,NY,USA,---,1917,00:46:14,2.4 mi,---,07:44:12,112 mi,00:12:06,05:46:24,26.2 mi,14:28:56
Darren Winkley,1506,324,1942,2183,40-44,44,CA,USA,---,1057,01:00:07,2.4 mi,---,07:31:30,112 mi,00:08:18,05:49:17,26.2 mi,14:29:12
Al Dejewski,1507,293,1943,2266,45-49,48,NJ,USA,---,1012,00:40:06,2.4 mi,---,07:05:22,112 mi,00:06:16,06:37:44,26.2 mi,14:29:28
William Kent,1508,325,1944,2012,40-44,43,PA,USA,---,1053,00:36:36,2.4 mi,---,07:17:34,112 mi,00:05:14,06:30:05,26.2 mi,14:29:29
Kelly Sullivan,437,67,1945,982,35-39,37,NY,---,---,1910,00:42:56,2.4 mi,---,08:19:11,112 mi,00:06:41,05:20:45,26.2 mi,14:29:33
Sarah Fisk,438,68,1946,941,35-39,36,---,USA,---,1907,00:49:54,2.4 mi,---,07:31:19,112 mi,00:10:12,05:58:20,26.2 mi,14:29:45
Chris Aitken,1509,248,1947,1635,35-39,39,DE,USA,---,1000,00:37:22,2.4 mi,---,06:39:57,112 mi,00:11:08,07:01:18,26.2 mi,14:29:45
Andrea Smith,439,69,1948,977,35-39,40,NJ,USA,---,1907,00:35:11,2.4 mi,---,07:56:29,112 mi,00:09:29,05:48:40,26.2 mi,14:29:49
Jodi Huckabee,440,70,1949,952,35-39,40,NJ,USA,---,1899,00:36:07,2.4 mi,---,07:38:23,112 mi,00:08:52,06:07:06,26.2 mi,14:30:28
Jeremy Reed,1510,249,1950,1816,35-39,39,---,USA,---,1000,00:38:30,2.4 mi,---,07:21:42,112 mi,00:11:32,06:18:57,26.2 mi,14:30:41
Brian Chandler,1511,326,1951,470,40-44,42,IN,USA,---,1038,00:31:55,2.4 mi,---,07:14:22,112 mi,00:08:47,06:35:44,26.2 mi,14:30:48
Glenn Pagan,1512,89,1952,2753,55-59,59,NY,USA,---,1752,00:56:16,2.4 mi,---,07:33:24,112 mi,00:10:07,05:51:12,26.2 mi,14:30:59
Dylan Desimone,1513,120,1953,1371,25-29,29,NC,USA,---,1000,00:45:59,2.4 mi,---,08:00:19,112 mi,00:08:56,05:36:11,26.2 mi,14:31:25
Thomas Dowd,1514,90,1954,2697,55-59,57,IN,USA,---,1744,00:39:01,2.4 mi,---,07:32:10,112 mi,00:12:59,06:07:27,26.2 mi,14:31:37
Barbara Mezaki,441,41,1955,695,50-54,53,---,USA,---,2032,00:48:48,2.4 mi,---,07:36:05,112 mi,00:14:34,05:52:17,26.2 mi,14:31:44
Russell Allwein,1515,294,1956,2197,45-49,49,MD,USA,---,1000,00:39:03,2.4 mi,---,07:15:37,112 mi,00:11:37,06:25:50,26.2 mi,14:32:07
Matthew Kuether,1516,121,1957,443,25-29,31,WI,USA,---,1000,00:41:55,2.4 mi,---,07:09:55,112 mi,00:11:42,06:28:59,26.2 mi,14:32:31
Carrie Ludwig,442,56,1958,1176,45-49,47,VA,USA,---,1995,00:48:11,2.4 mi,---,08:00:04,112 mi,00:07:28,05:37:18,26.2 mi,14:33:01
Krista Aukeman-Englert,443,126,1959,999,40-44,42,NY,USA,---,1645,00:41:18,2.4 mi,---,07:50:11,112 mi,00:14:42,05:47:04,26.2 mi,14:33:15
Aimee Metz-Jordan,444,127,1960,1080,40-44,42,ME,USA,---,1645,00:40:19,2.4 mi,---,07:23:45,112 mi,00:14:06,06:15:05,26.2 mi,14:33:15
Gregg Edelstein,1517,295,1961,327,45-49,48,MA,USA,---,1000,00:46:46,2.4 mi,---,07:23:31,112 mi,00:09:36,06:13:34,26.2 mi,14:33:27
Anthony Randazzo,1518,29,1962,1334,18-24,26,CT,USA,---,1389,00:48:50,2.4 mi,---,07:26:12,112 mi,00:05:49,06:13:13,26.2 mi,14:34:04
Christina Mayrhofer,445,71,1963,962,35-39,40,NJ,USA,---,1855,00:37:53,2.4 mi,---,07:11:55,112 mi,00:04:46,06:39:33,26.2 mi,14:34:07
Christopher Kinsey,1519,250,1964,1751,35-39,41,IL,USA,---,1000,00:36:58,2.4 mi,---,06:57:12,112 mi,00:18:57,06:41:32,26.2 mi,14:34:39
Matthew Magee,1520,122,1965,1406,25-29,31,PA,USA,---,1000,00:28:58,2.4 mi,---,07:36:29,112 mi,00:11:18,06:17:57,26.2 mi,14:34:42
Tiernan Smith,1521,186,1966,1622,30-34,35,NY,USA,---,1000,00:51:20,2.4 mi,---,07:23:05,112 mi,00:11:39,06:08:46,26.2 mi,14:34:50
Anne O'Brien,446,17,1967,1290,55-59,56,ME,USA,---,2732,00:42:34,2.4 mi,---,08:16:10,112 mi,00:10:15,05:26:00,26.2 mi,14:34:59
Ryan Raskin,1522,123,1968,1431,25-29,30,NJ,USA,---,1000,00:44:25,2.4 mi,---,07:56:34,112 mi,00:14:47,05:39:16,26.2 mi,14:35:02
Matthew Alboum,1523,124,1969,1346,25-29,29,NJ,USA,---,1000,00:44:25,2.4 mi,---,07:56:35,112 mi,00:14:48,05:39:16,26.2 mi,14:35:04
Ron Meredith,1524,296,1970,2361,45-49,51,PA,USA,---,1000,00:40:29,2.4 mi,---,06:52:56,112 mi,00:08:25,06:53:38,26.2 mi,14:35:28
Joseph Cafferata,1525,251,1971,1668,35-39,40,DC,USA,---,1000,00:37:35,2.4 mi,---,07:38:18,112 mi,00:07:54,06:11:46,26.2 mi,14:35:33
Al Moraski,1526,170,1972,2602,50-54,55,CT,USA,---,1611,00:42:06,2.4 mi,---,07:51:12,112 mi,00:08:18,05:54:06,26.2 mi,14:35:42
Teresa Creedon,447,57,1973,171,45-49,50,NY,USA,---,1957,00:38:01,2.4 mi,---,08:22:40,112 mi,00:11:12,05:24:17,26.2 mi,14:36:10
Everett Rubin,1527,125,1974,1439,25-29,29,NY,USA,---,1000,00:38:54,2.4 mi,---,07:46:24,112 mi,00:11:36,05:59:18,26.2 mi,14:36:12
Michelle Fontana,448,58,1975,1152,45-49,49,NJ,USA,---,1954,00:38:53,2.4 mi,---,07:47:38,112 mi,00:05:57,06:03:55,26.2 mi,14:36:23
Steve Kessel,1528,327,1976,2013,40-44,46,NJ,USA,---,1000,00:50:14,2.4 mi,---,08:09:17,112 mi,00:12:04,05:24:49,26.2 mi,14:36:24
Justin Linnan,1529,328,1977,295,40-44,45,---,USA,---,1000,00:42:57,2.4 mi,---,08:25:02,112 mi,00:12:10,05:16:16,26.2 mi,14:36:25
Kevin Burns,1530,297,1978,2234,45-49,48,VA,USA,---,1000,00:42:05,2.4 mi,---,06:45:10,112 mi,00:09:13,07:00:01,26.2 mi,14:36:29
Ellen Davis,449,59,1979,1148,45-49,51,NJ,USA,---,1949,00:38:17,2.4 mi,---,07:37:34,112 mi,00:08:58,06:12:00,26.2 mi,14:36:49
Walter Noble,1531,298,1980,2374,45-49,50,ON,CAN,---,1000,00:38:43,2.4 mi,---,07:45:34,112 mi,00:15:16,05:57:21,26.2 mi,14:36:54
Gavin Gilbert,1532,299,1981,2285,45-49,47,NY,GBR,---,1000,00:52:28,2.4 mi,---,07:22:14,112 mi,00:10:04,06:12:14,26.2 mi,14:37:00
Paul Bielinski,1533,171,1982,2503,50-54,52,WI,USA,---,1590,00:45:28,2.4 mi,---,07:15:23,112 mi,00:10:43,06:25:50,26.2 mi,14:37:24
Mike Gerhardt,1534,187,1983,1527,30-34,33,CT,USA,---,1000,00:55:42,2.4 mi,---,07:09:12,112 mi,00:14:18,06:18:18,26.2 mi,14:37:30
Josh Maylee,1535,329,1984,2051,40-44,42,TX,USA,---,1000,00:45:27,2.4 mi,---,07:33:21,112 mi,00:09:17,06:09:30,26.2 mi,14:37:35
Patti Clarke,450,72,1985,934,35-39,39,CT,USA,---,1812,00:47:23,2.4 mi,---,07:41:02,112 mi,00:06:58,06:02:21,26.2 mi,14:37:44
Lisa Totz,451,128,1986,1119,40-44,41,MA,USA,---,1589,00:43:52,2.4 mi,---,07:39:54,112 mi,00:11:43,06:02:26,26.2 mi,14:37:55
Wilson Hoo,1536,300,1987,2310,45-49,49,ON,CAN,---,1000,00:46:12,2.4 mi,---,07:34:02,112 mi,00:13:32,06:04:47,26.2 mi,14:38:33
John Wragg,1537,34,1988,776,60-64,66,XX,CAN,---,2020,00:37:32,2.4 mi,---,06:48:47,112 mi,00:12:38,06:59:36,26.2 mi,14:38:33
Sue Macleod,452,42,1989,1242,50-54,54,ON,CAN,---,1947,00:40:10,2.4 mi,---,07:28:18,112 mi,00:07:45,06:22:39,26.2 mi,14:38:52
Susan Sirakovsky,453,43,1990,1263,50-54,54,NJ,USA,---,1946,00:46:15,2.4 mi,---,08:18:59,112 mi,00:14:12,05:19:32,26.2 mi,14:38:58
Brian Drysdale,1538,188,1991,1511,30-34,33,DE,USA,---,1000,00:29:00,2.4 mi,---,07:28:44,112 mi,00:13:08,06:28:36,26.2 mi,14:39:28
Allison Nolan,454,60,1992,1186,45-49,51,ON,CAN,---,1916,00:40:39,2.4 mi,---,08:11:00,112 mi,00:08:35,05:39:22,26.2 mi,14:39:36
Anne Vitali,455,18,1993,1300,55-59,57,CT,USA,---,2677,00:50:20,2.4 mi,---,07:47:08,112 mi,00:09:32,05:52:37,26.2 mi,14:39:37
Khaleeqa Rouse,456,68,1994,912,30-34,32,NJ,USA,---,1628,00:37:26,2.4 mi,---,08:11:40,112 mi,00:10:53,05:39:42,26.2 mi,14:39:41
Victoria Davis,457,40,1995,811,25-29,30,OH,USA,---,1275,00:39:57,2.4 mi,---,07:13:36,112 mi,00:12:10,06:34:21,26.2 mi,14:40:04
Mark Worgull,1539,172,1996,2675,50-54,55,WI,USA,---,1555,00:43:40,2.4 mi,---,06:58:09,112 mi,00:13:57,06:44:35,26.2 mi,14:40:21
John Fernandez,1540,189,1997,1518,30-34,32,NJ,USA,---,1000,00:48:23,2.4 mi,---,07:30:18,112 mi,00:09:03,06:12:45,26.2 mi,14:40:29
Rebecca Bowers,458,129,1998,160,40-44,42,KY,USA,---,1556,00:35:54,2.4 mi,---,07:10:06,112 mi,00:09:04,06:45:36,26.2 mi,14:40:40
Alex Dillenberger,1541,126,1999,1372,25-29,30,NY,USA,---,1000,00:47:41,2.4 mi,---,07:03:19,112 mi,00:06:40,06:43:07,26.2 mi,14:40:47
Carlos J. Kavetsky,1542,330,2000,291,40-44,44,GA,USA,---,1000,00:40:42,2.4 mi,---,08:03:04,112 mi,00:27:52,05:29:09,26.2 mi,14:40:47
Jeffrey Vangura,1543,127,2001,1455,25-29,29,PA,USA,---,1000,00:37:43,2.4 mi,---,06:41:00,112 mi,00:11:12,07:11:11,26.2 mi,14:41:06
James Acton,1544,190,2002,1464,30-34,36,NY,USA,---,1000,00:41:39,2.4 mi,---,07:35:48,112 mi,00:12:07,06:11:44,26.2 mi,14:41:18
Aaron Hardwick,1545,252,2003,1732,35-39,39,ON,CAN,---,1000,00:48:29,2.4 mi,---,07:52:46,112 mi,00:09:51,05:50:14,26.2 mi,14:41:20
George Korkgy,1546,331,2004,2018,40-44,46,NJ,USA,---,1000,00:44:56,2.4 mi,---,08:08:02,112 mi,00:07:35,05:41:06,26.2 mi,14:41:39
Laurentiu Pavel,1547,30,2005,1331,18-24,23,MA,ROU,---,1296,00:41:37,2.4 mi,---,07:40:05,112 mi,00:14:11,06:05:54,26.2 mi,14:41:47
Matthew Stachowske,1548,332,2006,2133,40-44,44,NH,USA,---,1000,00:43:50,2.4 mi,---,07:37:16,112 mi,00:11:10,06:10:10,26.2 mi,14:42:26
Gregory Ng,1549,333,2007,2073,40-44,43,NJ,USA,---,1000,00:41:28,2.4 mi,---,07:49:47,112 mi,00:11:57,05:59:27,26.2 mi,14:42:39
Joseph Jones,1550,91,2008,2718,55-59,57,NY,USA,---,1611,00:45:29,2.4 mi,---,08:07:05,112 mi,00:15:47,05:34:24,26.2 mi,14:42:45
Scott Greene,1551,253,2009,1721,35-39,40,MI,USA,---,1000,00:43:02,2.4 mi,---,07:16:21,112 mi,00:11:06,06:32:22,26.2 mi,14:42:51
Nathan Hagglund,1552,254,2010,1725,35-39,38,MA,USA,---,1000,00:45:47,2.4 mi,---,08:02:19,112 mi,00:09:09,05:45:53,26.2 mi,14:43:08
Victoria Oman,459,44,2011,1251,50-54,51,---,USA,---,1894,00:43:01,2.4 mi,---,07:38:09,112 mi,00:12:17,06:09:49,26.2 mi,14:43:16
Kim Gutierrez,460,61,2012,1160,45-49,51,TX,USA,---,1872,00:50:36,2.4 mi,---,08:19:42,112 mi,00:11:30,05:21:28,26.2 mi,14:43:16
Patricia Naffky,461,130,2013,1083,40-44,42,NY,USA,---,1522,00:42:24,2.4 mi,---,07:32:42,112 mi,00:15:29,06:12:56,26.2 mi,14:43:31
Paul Ludwig,1553,301,2014,486,45-49,47,VA,USA,---,1000,00:39:53,2.4 mi,---,07:47:05,112 mi,00:09:08,06:07:45,26.2 mi,14:43:51
Marcello Antiquera,1554,302,2015,2203,45-49,---,NY,USA,---,1000,00:47:27,2.4 mi,---,08:01:52,112 mi,00:11:53,05:42:53,26.2 mi,14:44:05
Gwen Musk,462,45,2016,1248,50-54,53,MD,USA,---,1880,00:43:34,2.4 mi,---,08:21:56,112 mi,00:08:05,05:30:53,26.2 mi,14:44:28
Ken Wolff,1555,303,2017,2485,45-49,49,MA,USA,---,1000,00:42:31,2.4 mi,---,07:53:28,112 mi,00:11:11,05:57:29,26.2 mi,14:44:39
Keith Mullin,1556,173,2018,373,50-54,52,NY,USA,---,1500,00:37:01,2.4 mi,---,07:02:12,112 mi,00:10:57,06:54:43,26.2 mi,14:44:53
Ricardo Cazorla,1557,128,2019,198,25-29,28,FL,VNM,---,1000,00:40:40,2.4 mi,---,08:14:07,112 mi,00:12:21,05:37:51,26.2 mi,14:44:59
Michael Morales,1558,304,2020,490,45-49,47,NY,USA,---,1000,00:55:38,2.4 mi,---,07:30:15,112 mi,00:11:51,06:07:23,26.2 mi,14:45:07
Allison Peabody,463,62,2021,433,45-49,48,NC,USA,---,1846,00:52:53,2.4 mi,---,08:26:14,112 mi,00:09:26,05:16:51,26.2 mi,14:45:24
Robin Misukonis,464,46,2022,1259,50-54,52,IL,USA,---,1865,00:48:25,2.4 mi,---,07:35:33,112 mi,00:10:43,06:11:00,26.2 mi,14:45:41
Tara Corduan,465,131,2023,1017,40-44,44,NJ,USA,---,1490,00:35:56,2.4 mi,---,07:29:40,112 mi,00:11:17,06:29:18,26.2 mi,14:46:11
Joe Valaitis,1559,334,2024,2156,40-44,45,---,USA,---,1000,00:50:45,2.4 mi,---,07:47:21,112 mi,00:09:18,05:59:48,26.2 mi,14:47:12
Daniel Rohde,1560,191,2025,1604,30-34,32,NY,USA,---,1000,00:37:51,2.4 mi,---,06:45:28,112 mi,00:08:28,07:15:29,26.2 mi,14:47:16
Reka Somodi,466,73,2026,961,35-39,36,NJ,USA,---,1697,00:48:26,2.4 mi,---,08:07:18,112 mi,00:12:03,05:39:29,26.2 mi,14:47:16
Michael Parker,1561,129,2027,1426,25-29,31,CT,USA,---,1000,00:39:11,2.4 mi,---,06:38:46,112 mi,00:09:48,07:19:44,26.2 mi,14:47:29
Joseph Muczynski,1562,174,2028,2607,50-54,52,NY,USA,---,1457,00:39:19,2.4 mi,---,07:37:55,112 mi,00:13:32,06:17:45,26.2 mi,14:48:31
Louis Goldberg,1563,175,2029,2548,50-54,52,NY,USA,---,1456,00:48:35,2.4 mi,---,07:58:06,112 mi,00:11:07,05:50:49,26.2 mi,14:48:37
Thomas Marek,1564,92,2030,2740,55-59,59,TX,USA,---,1539,00:38:38,2.4 mi,---,08:09:30,112 mi,00:16:21,05:44:14,26.2 mi,14:48:43
Chuck Compson,1565,192,2031,1497,30-34,32,LA,USA,---,1000,00:37:22,2.4 mi,---,08:33:52,112 mi,00:09:54,05:27:41,26.2 mi,14:48:49
Erin Begg,467,17,2032,785,18-24,22,CT,USA,---,1904,00:37:39,2.4 mi,---,07:51:12,112 mi,00:16:11,06:04:00,26.2 mi,14:49:02
Michael Martone,1566,335,2033,2047,40-44,46,NH,USA,---,1000,00:38:59,2.4 mi,---,07:08:34,112 mi,00:07:51,06:53:45,26.2 mi,14:49:09
Shelly Tucker,468,63,2034,1208,45-49,49,NY,USA,---,1799,00:44:20,2.4 mi,---,07:33:57,112 mi,00:11:37,06:19:27,26.2 mi,14:49:21
Lise Plante,469,47,2035,1253,50-54,53,QC,CAN,---,1821,00:44:39,2.4 mi,---,08:14:47,112 mi,00:12:59,05:36:58,26.2 mi,14:49:23
Matt Dreyfuss,1567,193,2036,450,30-34,35,PA,USA,---,1000,00:55:15,2.4 mi,---,07:10:52,112 mi,00:07:27,06:36:02,26.2 mi,14:49:36
Adam Shiroff,1568,255,2037,1834,35-39,41,NJ,USA,---,1000,00:37:16,2.4 mi,---,08:20:48,112 mi,00:12:03,05:39:29,26.2 mi,14:49:36
Santo Mazzeo,1569,256,2038,1779,35-39,36,PA,PAN,---,1000,00:36:56,2.4 mi,---,07:41:51,112 mi,00:12:19,06:18:32,26.2 mi,14:49:38
John Franke,1570,336,2039,282,40-44,41,NJ,USA,---,1000,00:40:10,2.4 mi,---,07:53:24,112 mi,00:05:05,06:11:09,26.2 mi,14:49:48
Patricia Rashed,470,64,2040,1194,45-49,49,PA,USA,---,1790,00:41:07,2.4 mi,---,08:18:15,112 mi,00:10:32,05:40:11,26.2 mi,14:50:05
Janel Pidgeon,471,65,2041,1192,45-49,47,VA,USA,---,1788,00:42:49,2.4 mi,---,08:02:34,112 mi,00:07:53,05:56:58,26.2 mi,14:50:14
Judy Roessner,472,66,2042,1196,45-49,51,TX,USA,---,1779,00:44:09,2.4 mi,---,07:16:36,112 mi,00:08:22,06:41:53,26.2 mi,14:51:00
Katherine Loranger,473,74,2043,959,35-39,41,TX,USA,---,1652,00:43:29,2.4 mi,---,07:57:59,112 mi,00:09:06,06:00:27,26.2 mi,14:51:01
Paul Farina,1571,305,2044,2275,45-49,49,MA,USA,---,1000,00:42:28,2.4 mi,---,07:50:22,112 mi,00:14:55,06:03:29,26.2 mi,14:51:14
Barbara Reuven,474,48,2045,1255,50-54,56,NJ,USA,---,1798,00:46:50,2.4 mi,---,07:38:54,112 mi,00:12:19,06:13:13,26.2 mi,14:51:16
Timothy Feeney,1572,176,2046,2537,50-54,55,NY,USA,---,1424,00:45:57,2.4 mi,---,07:55:23,112 mi,00:07:40,06:02:16,26.2 mi,14:51:16
Cheryl Tuosto,475,69,2047,918,30-34,32,NJ,USA,---,1489,00:43:48,2.4 mi,---,08:35:03,112 mi,00:10:37,05:21:50,26.2 mi,14:51:18
Christine Feeney,476,19,2048,1281,55-59,57,NY,USA,---,2536,00:46:03,2.4 mi,---,07:55:25,112 mi,00:07:39,06:02:15,26.2 mi,14:51:22
Tami Luhby,477,132,2049,1070,40-44,46,NY,USA,---,1423,00:44:48,2.4 mi,---,08:02:05,112 mi,00:23:08,05:41:45,26.2 mi,14:51:46
Francisco Fernandez Garcia,1573,257,2050,1711,35-39,40,Intl State,MEX,---,1000,00:47:07,2.4 mi,---,08:12:16,112 mi,00:16:06,05:36:42,26.2 mi,14:52:11
Chris Grant,1574,93,2051,2708,55-59,57,---,USA,---,1497,00:42:56,2.4 mi,---,06:40:44,112 mi,00:11:34,07:17:00,26.2 mi,14:52:14
Carolyn Mandeville,478,70,2052,894,30-34,33,NY,USA,---,1478,00:35:33,2.4 mi,---,08:08:55,112 mi,00:07:34,06:00:13,26.2 mi,14:52:15
Kate Courtien,479,41,2053,810,25-29,28,DC,USA,---,1124,00:34:18,2.4 mi,---,08:31:46,112 mi,00:08:08,05:38:27,26.2 mi,14:52:39
Daniel Thompson,1575,177,2054,768,50-54,55,OH,USA,---,1401,00:52:18,2.4 mi,---,07:36:12,112 mi,00:12:01,06:12:40,26.2 mi,14:53:11
Kelly Scalzo,480,20,2055,189,55-59,57,NY,USA,---,2511,00:40:37,2.4 mi,---,07:49:04,112 mi,00:12:19,06:11:23,26.2 mi,14:53:23
Damon Andres,1576,306,2056,2200,45-49,46,PA,USA,---,1000,00:44:14,2.4 mi,---,07:02:50,112 mi,00:15:16,06:51:03,26.2 mi,14:53:23
Ben Syden,1577,337,2057,2139,40-44,44,NY,USA,---,1000,00:41:42,2.4 mi,---,06:56:08,112 mi,00:11:48,07:03:48,26.2 mi,14:53:26
Gail Ranville,481,21,2058,1296,55-59,59,MI,USA,---,2510,00:40:37,2.4 mi,---,07:06:08,112 mi,00:07:28,06:59:17,26.2 mi,14:53:30
Kim Hooker,482,49,2059,1234,50-54,52,CT,USA,---,1769,00:40:12,2.4 mi,---,07:39:12,112 mi,00:11:11,06:23:08,26.2 mi,14:53:43
Elysia Mahjoub,483,71,2060,893,30-34,34,MD,USA,---,1459,00:43:28,2.4 mi,---,08:24:45,112 mi,00:13:42,05:31:55,26.2 mi,14:53:50
Patrick Daly,1578,130,2061,1370,25-29,27,CT,USA,---,1000,00:43:40,2.4 mi,---,08:13:43,112 mi,00:07:49,05:48:39,26.2 mi,14:53:51
Erik Stenfors,1579,338,2062,2134,40-44,44,MA,USA,---,1000,00:40:16,2.4 mi,---,07:53:44,112 mi,00:10:05,06:10:31,26.2 mi,14:54:36
Steven Tomasini,1580,339,2063,2148,40-44,46,NY,USA,---,1000,00:41:55,2.4 mi,---,07:54:02,112 mi,00:15:13,06:03:53,26.2 mi,14:55:03
Steven Zwerman,1581,340,2064,315,40-44,45,NY,USA,---,1000,00:40:08,2.4 mi,---,07:44:30,112 mi,00:07:59,06:22:41,26.2 mi,14:55:18
Mike Guenther,1582,307,2065,2293,45-49,47,NY,USA,---,1000,00:43:06,2.4 mi,---,06:57:46,112 mi,00:15:45,06:59:05,26.2 mi,14:55:42
Armando Torres-Millan,1583,308,2066,2460,45-49,49,PR,PRI,---,1000,00:38:07,2.4 mi,---,07:58:57,112 mi,00:06:41,06:11:59,26.2 mi,14:55:44
Nicole Levine,484,75,2067,957,35-39,40,PA,USA,---,1595,00:44:31,2.4 mi,---,07:44:09,112 mi,00:08:29,06:18:39,26.2 mi,14:55:48
Brian Posner,1584,31,2068,195,18-24,20,NY,USA,---,1128,00:32:38,2.4 mi,---,07:26:06,112 mi,00:06:55,06:50:11,26.2 mi,14:55:50
Sarah O'Neil,485,76,2069,156,35-39,36,NJ,USA,---,1589,00:44:40,2.4 mi,---,08:35:53,112 mi,00:13:40,05:22:04,26.2 mi,14:56:17
Dana Meadows,486,133,2070,1078,40-44,46,NY,USA,---,1365,00:59:42,2.4 mi,---,07:48:14,112 mi,00:07:56,06:00:43,26.2 mi,14:56:35
Andrew Spiridigloizzi,1585,309,2071,2440,45-49,47,NY,USA,---,1000,00:38:54,2.4 mi,---,07:41:50,112 mi,00:10:18,06:26:12,26.2 mi,14:57:14
Alejandro Antequera,1586,310,2072,2201,45-49,49,ON,CAN,---,1000,00:39:50,2.4 mi,---,07:22:07,112 mi,00:08:52,06:47:01,26.2 mi,14:57:50
Alexander Tuller,1587,131,2073,212,25-29,30,NY,USA,---,1000,00:42:38,2.4 mi,---,08:25:57,112 mi,00:07:13,05:42:08,26.2 mi,14:57:56
