name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anthony Maguire,1308,279,1435,899,35-39,36,---,GBR,---,1000,01:43:41,3.9 km,00:18:42,08:16:13,180.2 km,00:07:59,05:30:26,42.2 km,15:57:01
Brian Borrett,1309,108,1436,1934,50-54,55,kent,GBR,---,1241,01:29:37,3.9 km,00:20:24,08:20:27,180.2 km,00:11:39,05:34:56,42.2 km,15:57:03
Desmond Jones,1310,306,1437,1468,40-44,44,Wales,GBR,---,1000,01:38:37,3.9 km,00:20:44,08:17:09,180.2 km,00:09:06,05:31:27,42.2 km,15:57:03
Max Chippington,1311,204,1438,1675,45-49,48,---,GBR,---,1080,01:28:37,3.9 km,00:24:11,07:52:11,180.2 km,00:12:08,06:00:01,42.2 km,15:57:08
Grant Hardy,1312,48,1439,415,18-24,25,Pembrokeshire,GBR,---,1074,01:35:23,3.9 km,00:18:31,08:07:41,180.2 km,00:13:35,05:42:15,42.2 km,15:57:25
Dan Cherry,1313,280,1440,895,35-39,36,---,GBR,---,1000,01:35:46,3.9 km,00:18:12,08:02:05,180.2 km,00:10:57,05:50:32,42.2 km,15:57:32
Nadine Pilkington,128,18,1441,184,25-29,26,---,GBR,---,1989,01:11:34,3.9 km,00:12:03,08:59:24,180.2 km,00:08:35,05:26:11,42.2 km,15:57:47
Miranda Taylor,129,12,1442,324,45-49,48,---,GBR,---,2204,01:41:07,3.9 km,00:18:45,08:22:16,180.2 km,00:10:21,05:25:37,42.2 km,15:58:06
James Meston,1314,205,1443,1639,45-49,46,---,GBR,---,1064,01:41:44,3.9 km,00:16:53,07:57:44,180.2 km,00:08:50,05:53:14,42.2 km,15:58:25
James Mowbray,1315,281,1444,1141,35-39,40,Bucks,GBR,---,1000,01:39:41,3.9 km,00:16:43,07:44:04,180.2 km,00:14:37,06:03:52,42.2 km,15:58:57
Matt Field,1316,206,1445,1682,45-49,48,West Yorkshire,GBR,---,1055,01:17:08,3.9 km,00:13:52,08:10:35,180.2 km,00:08:34,06:09:04,42.2 km,15:59:13
Tim Barnes,1317,200,1446,626,30-34,32,W.Midlands,GBR,---,1000,01:22:41,3.9 km,00:14:44,07:55:37,180.2 km,00:07:39,06:18:38,42.2 km,15:59:19
Mark Groves,1318,282,1447,1100,35-39,40,---,GBR,---,1000,01:37:40,3.9 km,00:17:56,07:47:40,180.2 km,00:09:17,06:06:54,42.2 km,15:59:27
Michael James,1319,33,1448,1975,55-59,57,Gloucestershire,GBR,---,1953,01:30:19,3.9 km,00:14:19,07:57:00,180.2 km,00:06:10,06:11:39,42.2 km,15:59:27
David Ward,1320,207,1449,1789,45-49,50,East yorkshire,GBR,---,1049,02:17:55,3.9 km,00:11:06,07:59:50,180.2 km,00:04:22,05:26:28,42.2 km,15:59:41
Paul Corey,1321,49,1450,408,18-24,25,---,IRL,---,1042,01:36:10,3.9 km,00:14:12,07:48:21,180.2 km,00:09:03,06:12:17,42.2 km,16:00:03
Mark Jones,1322,34,1451,1976,55-59,58,CARMARTHENSHIRE,GBR,---,1944,01:35:20,3.9 km,00:14:01,07:46:55,180.2 km,00:08:55,06:15:03,42.2 km,16:00:14
Peter Malpas,1323,35,1452,1961,55-59,56,Pembrokeshire,GBR,---,1944,01:41:24,3.9 km,00:18:38,07:42:12,180.2 km,00:11:33,06:06:29,42.2 km,16:00:16
Kane Lamborn,1324,283,1453,840,35-39,36,RCT,GBR,---,1000,01:21:00,3.9 km,00:17:03,08:13:25,180.2 km,00:11:25,05:57:35,42.2 km,16:00:28
Neil Mayston,1325,307,1454,1522,40-44,45,Please Select,GBR,---,1000,01:21:27,3.9 km,00:21:15,08:09:30,180.2 km,00:13:30,05:55:46,42.2 km,16:01:28
Richard Curlett,1326,308,1455,1191,40-44,41,---,GBR,---,1000,01:28:05,3.9 km,00:21:01,08:19:50,180.2 km,00:10:46,05:41:52,42.2 km,16:01:34
Graham Carr,1327,309,1456,1550,40-44,45,---,GBR,---,1000,01:22:08,3.9 km,00:19:28,07:56:58,180.2 km,00:13:12,06:10:23,42.2 km,16:02:09
Paul Stevens,1328,284,1457,1148,35-39,40,Kent,GBR,---,1000,01:22:06,3.9 km,00:21:05,08:16:21,180.2 km,00:09:44,05:53:02,42.2 km,16:02:18
Ricky Martin,1329,285,1458,900,35-39,36,---,GBR,---,1000,01:18:53,3.9 km,00:17:42,08:29:19,180.2 km,00:20:26,05:36:00,42.2 km,16:02:20
Steven Diboll,1330,286,1459,860,35-39,35,---,GBR,---,1000,01:37:36,3.9 km,00:19:51,08:14:26,180.2 km,00:14:55,05:36:02,42.2 km,16:02:50
Derren Richardson,1331,208,1460,1607,45-49,45,Monmouthshire,GBR,---,1010,01:35:51,3.9 km,00:21:07,07:42:31,180.2 km,00:10:11,06:13:14,42.2 km,16:02:54
Matt Cochrane,1332,118,1461,437,25-29,26,West Yorkshire,GBR,---,1037,01:16:55,3.9 km,00:12:23,08:29:14,180.2 km,00:11:38,05:53:08,42.2 km,16:03:18
Darren Gilbert,1333,287,1462,1098,35-39,40,Pembrokeshire,GBR,---,1000,01:35:17,3.9 km,00:17:14,08:06:20,180.2 km,00:10:48,05:54:04,42.2 km,16:03:43
Anthony Blanchfield,1334,288,1463,914,35-39,36,Gwynedd,GBR,---,1000,01:24:16,3.9 km,00:26:31,08:09:55,180.2 km,00:09:30,05:53:34,42.2 km,16:03:46
Gerrard Tin,1335,119,1464,506,25-29,28,Cornwall,GBR,---,1012,01:49:54,3.9 km,00:13:32,08:14:11,180.2 km,00:09:27,05:38:19,42.2 km,16:05:23
Paul Smith,1336,310,1465,1463,40-44,44,Berkshire,GBR,---,1000,01:46:18,3.9 km,00:17:18,08:00:47,180.2 km,00:08:23,05:52:38,42.2 km,16:05:24
Andy McLaren,1337,201,1466,832,30-34,34,---,GBR,---,1000,01:35:58,3.9 km,00:17:23,07:59:36,180.2 km,00:06:55,06:05:32,42.2 km,16:05:24
Tom Morris,1338,202,1467,806,30-34,34,Hampshire,GBR,---,1000,01:22:33,3.9 km,00:22:33,07:52:42,180.2 km,00:13:49,06:14:57,42.2 km,16:06:34
Liam Parkin,1339,203,1468,810,30-34,34,durham,GBR,---,1000,01:30:04,3.9 km,00:21:44,08:21:29,180.2 km,00:13:39,05:39:51,42.2 km,16:06:47
Claire Thomas,130,23,1469,234,30-34,34,---,GBR,---,1698,01:25:47,3.9 km,00:21:09,08:22:42,180.2 km,00:06:31,05:50:50,42.2 km,16:06:59
Neil Colquhoun,1340,209,1470,1755,45-49,50,Lancashire,GBR,---,1000,01:12:43,3.9 km,00:16:17,08:18:26,180.2 km,00:10:53,06:09:07,42.2 km,16:07:26
Jon Walker,1341,210,1471,1787,45-49,49,West Yorkshire,GBR,---,1000,01:34:58,3.9 km,00:14:18,08:07:19,180.2 km,00:10:29,06:00:34,42.2 km,16:07:38
Matthew Palmer,1342,204,1472,605,30-34,30,---,GBR,---,1000,01:39:49,3.9 km,00:13:57,08:13:58,180.2 km,00:08:48,05:51:10,42.2 km,16:07:42
Stephen Walter,1343,311,1473,1247,40-44,40,Cumbroa,GBR,---,1000,01:26:49,3.9 km,00:25:10,08:12:56,180.2 km,00:14:41,05:48:11,42.2 km,16:07:47
Guy Anderson,1344,120,1474,456,25-29,27,West Yorkshire,GBR,---,1000,01:39:19,3.9 km,00:17:23,08:20:51,180.2 km,00:14:33,05:36:27,42.2 km,16:08:33
Sioned Hancock,131,24,1475,216,30-34,33,Carmarthenshire,GBR,---,1674,01:20:32,3.9 km,00:15:31,07:56:51,180.2 km,00:07:55,06:28:07,42.2 km,16:08:56
Delyth Williams,132,25,1476,235,30-34,35,North Lincolnshire,GBR,---,1669,01:33:35,3.9 km,00:17:13,08:12:13,180.2 km,00:08:27,05:57:56,42.2 km,16:09:24
Jonathan Davies,1345,312,1477,1280,40-44,42,pembrokeshire,GBR,---,1000,01:19:15,3.9 km,00:23:49,08:07:39,180.2 km,00:15:51,06:03:05,42.2 km,16:09:39
Tom Meiring,1346,205,1478,622,30-34,32,---,GBR,---,1000,01:21:24,3.9 km,00:20:28,08:09:48,180.2 km,00:10:53,06:07:09,42.2 km,16:09:42
Tracey Thomas,133,27,1479,299,40-44,44,Pembrokeshire,GBR,---,1690,01:19:53,3.9 km,00:13:16,08:15:36,180.2 km,00:09:41,06:11:18,42.2 km,16:09:44
Dan Thomas,1347,121,1480,574,25-29,30,---,GBR,---,1000,01:18:51,3.9 km,00:28:28,08:09:41,180.2 km,00:11:49,06:01:04,42.2 km,16:09:53
Andy Williams,1348,36,1481,1964,55-59,55,---,GBR,---,1827,01:26:13,3.9 km,00:18:17,08:12:34,180.2 km,00:09:20,06:03:33,42.2 km,16:09:57
Jason Murphy,1349,313,1482,1384,40-44,43,---,GBR,---,1000,---,3.9 km,01:51:15,08:00:19,180.2 km,00:11:46,06:06:56,42.2 km,16:10:16
Amy Phillips,134,26,1483,217,30-34,33,pembrokeshire,GBR,---,1658,01:20:41,3.9 km,00:28:35,08:02:26,180.2 km,00:11:46,06:06:49,42.2 km,16:10:17
Philip Berry,1350,289,1484,1112,35-39,40,---,GBR,---,1000,01:34:39,3.9 km,00:15:41,07:41:35,180.2 km,00:07:30,06:30:57,42.2 km,16:10:22
Paul Mcintyre,1351,290,1485,1002,35-39,37,---,GBR,---,1000,01:46:07,3.9 km,00:18:10,08:07:16,180.2 km,00:10:43,05:48:40,42.2 km,16:10:56
Kevin Smith,1352,109,1486,1925,50-54,54,worcestershire,GBR,---,1074,01:37:42,3.9 km,00:19:33,08:05:48,180.2 km,00:11:09,05:56:46,42.2 km,16:10:58
Jeff Gianotti,1353,122,1487,564,25-29,30,OR,USA,---,1000,01:22:28,3.9 km,00:19:20,08:20:40,180.2 km,00:08:49,05:59:49,42.2 km,16:11:06
Darren Richards,1354,291,1488,1108,35-39,40,---,GBR,---,1000,01:52:42,3.9 km,00:18:14,07:56:54,180.2 km,00:13:47,05:50:09,42.2 km,16:11:46
Steve Nelson,1355,292,1489,1023,35-39,37,---,GBR,---,1000,01:20:12,3.9 km,00:21:36,07:54:53,180.2 km,00:12:45,06:22:38,42.2 km,16:12:04
Damien Clifford,1356,293,1490,854,35-39,36,Cork,IRL,---,1000,01:41:18,3.9 km,00:18:26,08:08:13,180.2 km,00:09:01,05:56:17,42.2 km,16:13:15
Dion Williams,1357,314,1491,1327,40-44,41,---,GBR,---,1000,01:31:13,3.9 km,00:16:04,08:24:01,180.2 km,00:12:50,05:50:04,42.2 km,16:14:12
Gilly Anderson,135,27,1492,202,30-34,31,Essex,GBR,---,1606,01:32:50,3.9 km,00:15:32,08:23:38,180.2 km,00:13:17,05:49:20,42.2 km,16:14:37
Rob Harrison,1358,315,1493,1292,40-44,42,---,GBR,---,1000,01:20:51,3.9 km,00:17:58,07:57:14,180.2 km,00:10:00,06:28:39,42.2 km,16:14:42
Lowri Phillips,136,25,1494,243,35-39,35,---,GBR,---,1570,01:29:30,3.9 km,00:14:39,08:15:04,180.2 km,00:07:47,06:08:11,42.2 km,16:15:11
Lee Jones,1359,316,1495,1178,40-44,41,Lancashire,GBR,---,1000,01:32:25,3.9 km,00:18:38,08:22:02,180.2 km,00:12:21,05:50:14,42.2 km,16:15:40
Sean Mccann,1360,123,1496,474,25-29,27,---,GBR,---,1000,01:48:03,3.9 km,00:17:46,07:36:57,180.2 km,00:10:17,06:23:05,42.2 km,16:16:08
Tim Latchford,1361,317,1497,1213,40-44,41,Lincolnshire,GBR,---,1000,01:54:49,3.9 km,00:15:11,07:59:47,180.2 km,00:11:54,05:54:44,42.2 km,16:16:25
Mike Byrne,1362,211,1498,1753,45-49,50,Wexford,IRL,---,1000,01:18:27,3.9 km,00:20:36,08:14:35,180.2 km,00:16:23,06:06:47,42.2 km,16:16:48
Paul Rickards,1363,318,1499,1475,40-44,44,Rhondda Cynon Taff,GBR,---,1000,01:40:51,3.9 km,00:13:58,07:55:05,180.2 km,00:09:49,06:17:41,42.2 km,16:17:24
James Hinton,1364,319,1500,1207,40-44,41,Herefordshire,GBR,---,1000,01:45:06,3.9 km,00:13:57,08:23:02,180.2 km,00:05:01,05:50:39,42.2 km,16:17:45
Catriona Macpherson,137,19,1501,190,25-29,29,London,GBR,---,1733,01:25:47,3.9 km,00:16:32,07:54:56,180.2 km,00:12:11,06:29:41,42.2 km,16:19:07
Daniel Maldonado Conde,1365,206,1502,710,30-34,33,---,ESP,---,1000,01:42:40,3.9 km,00:15:02,08:17:31,180.2 km,00:10:34,05:53:29,42.2 km,16:19:16
Jonathan Lacey,1366,320,1503,2017,40-44,42,West Sussex,GBR,---,1000,01:30:30,3.9 km,00:16:11,08:05:41,180.2 km,00:08:11,06:19:02,42.2 km,16:19:35
Antony Dale,1367,212,1504,1757,45-49,50,---,GBR,---,1000,01:36:26,3.9 km,00:17:26,08:34:41,180.2 km,00:06:33,05:46:16,42.2 km,16:21:22
Jonathan Penman,1368,294,1505,1107,35-39,40,-Select one-,GBR,---,1000,01:30:02,3.9 km,00:20:34,08:02:18,180.2 km,00:07:55,06:20:45,42.2 km,16:21:34
Gavin English,1369,213,1506,1623,45-49,46,---,GBR,---,1000,01:14:15,3.9 km,00:20:56,08:11:02,180.2 km,00:11:08,06:25:37,42.2 km,16:22:58
Thomas Routledge,1370,124,1507,448,25-29,25,---,GBR,---,1000,01:19:46,3.9 km,00:17:19,08:30:49,180.2 km,00:18:12,05:56:53,42.2 km,16:22:59
Jason Morris,1371,295,1508,1071,35-39,38,---,GBR,---,1000,01:35:51,3.9 km,00:21:28,07:48:13,180.2 km,00:12:29,06:25:40,42.2 km,16:23:41
Nikki Taylor,1372,125,1509,540,25-29,29,Caerphilly,GBR,---,1000,01:38:01,3.9 km,00:22:33,08:10:10,180.2 km,00:09:24,06:03:50,42.2 km,16:23:58
David Williams,1373,214,1510,1742,45-49,49,Powys,GBR,---,1000,01:39:34,3.9 km,00:17:21,08:14:28,180.2 km,00:13:51,05:58:52,42.2 km,16:24:06
Paul Pashley,1374,215,1511,1646,45-49,47,SOUTH YORKSHIRE,GBR,---,1000,01:22:50,3.9 km,00:19:49,08:34:24,180.2 km,00:13:12,05:54:23,42.2 km,16:24:38
Richard Allen,1375,321,1512,1183,40-44,41,Pembrokeshire,GBR,---,1000,01:15:40,3.9 km,00:16:45,08:12:57,180.2 km,00:15:29,06:24:11,42.2 km,16:25:02
Anthony Clifford,1376,296,1513,979,35-39,38,---,GBR,---,1000,01:40:52,3.9 km,00:18:31,08:14:26,180.2 km,00:07:13,06:04:21,42.2 km,16:25:23
Darren Heath,1377,322,1514,1264,40-44,42,---,GBR,---,1000,01:26:16,3.9 km,00:19:20,08:12:27,180.2 km,00:14:07,06:13:29,42.2 km,16:25:39
Jan Hannaford,138,1,1515,353,60-64,62,---,GBR,---,5000,01:25:20,3.9 km,00:16:34,08:18:04,180.2 km,00:09:35,06:17:19,42.2 km,16:26:52
Steve Beevers,1378,323,1516,1185,40-44,41,North Linconshire,GBR,---,1000,01:34:32,3.9 km,00:17:41,08:18:55,180.2 km,00:08:02,06:08:57,42.2 km,16:28:07
Jenny Jones,139,26,1517,249,35-39,37,CA,USA,---,1415,01:28:15,3.9 km,00:28:42,08:26:38,180.2 km,00:10:25,05:54:09,42.2 km,16:28:09
Michael Murray,1379,207,1518,807,30-34,35,pembrokshire,GBR,---,1000,01:34:52,3.9 km,00:15:00,07:50:34,180.2 km,00:08:25,06:39:52,42.2 km,16:28:43
Colin Carrall-Wilcocks,1380,216,1519,1798,45-49,50,Hampshire,GBR,---,1000,01:26:25,3.9 km,00:17:19,08:46:16,180.2 km,00:06:19,05:54:16,42.2 km,16:30:35
Mandy Draper,140,9,1520,332,50-54,51,---,GBR,---,2223,02:00:17,3.9 km,00:22:29,08:04:10,180.2 km,00:18:15,05:46:04,42.2 km,16:31:15
Jamie Martin,1381,324,1521,1521,40-44,45,carmarthenshire,GBR,---,1000,01:23:11,3.9 km,00:16:22,08:35:10,180.2 km,00:14:59,06:02:34,42.2 km,16:32:16
Andrew Griffin,1382,325,1522,1433,40-44,44,---,GBR,---,1000,01:25:09,3.9 km,00:16:10,07:41:28,180.2 km,00:10:29,06:59:18,42.2 km,16:32:34
Richard Thomas,1383,326,1523,1539,40-44,45,vale of glamorgan,GBR,---,1000,01:39:07,3.9 km,00:17:06,08:16:27,180.2 km,00:09:09,06:11:36,42.2 km,16:33:25
Carl Cresswell,1384,327,1524,1190,40-44,41,West Glamorgan,GBR,---,1000,01:52:36,3.9 km,00:23:46,07:54:48,180.2 km,00:21:55,06:01:10,42.2 km,16:34:15
Dave Hodges,1385,297,1525,997,35-39,38,---,GBR,---,1000,01:36:25,3.9 km,00:18:23,08:05:13,180.2 km,00:09:20,06:24:54,42.2 km,16:34:15
Dave Sephton,1386,328,1526,1242,40-44,41,Suffolk,GBR,---,1000,01:27:20,3.9 km,00:19:58,08:08:46,180.2 km,00:14:26,06:23:59,42.2 km,16:34:29
Chris Norton,1387,298,1527,1170,35-39,40,---,GBR,---,1000,01:32:32,3.9 km,00:14:38,08:27:58,180.2 km,00:08:31,06:11:04,42.2 km,16:34:43
George Garland,1388,208,1528,736,30-34,34,---,GBR,---,1000,01:23:50,3.9 km,00:17:12,08:41:41,180.2 km,00:08:28,06:03:32,42.2 km,16:34:43
Gary Power,1389,299,1529,882,35-39,36,---,IRL,---,1000,01:34:29,3.9 km,00:23:13,07:43:07,180.2 km,00:28:24,06:25:34,42.2 km,16:34:47
John Turner,1390,37,1530,1991,55-59,58,---,GBR,---,1522,01:35:49,3.9 km,00:21:25,07:51:36,180.2 km,00:18:57,06:27:36,42.2 km,16:35:23
Simon Phillips,1391,329,1531,1457,40-44,44,Carmarthenshire,GBR,---,1000,01:25:10,3.9 km,00:13:11,08:27:47,180.2 km,00:08:51,06:20:32,42.2 km,16:35:31
Dean Kelly,1392,217,1532,1687,45-49,48,---,GBR,---,1000,01:49:07,3.9 km,00:13:40,08:17:06,180.2 km,00:06:13,06:09:31,42.2 km,16:35:37
Philippe Evans,1393,110,1533,1899,50-54,52,---,FRA,---,1000,01:23:27,3.9 km,00:15:51,08:25:53,180.2 km,00:12:53,06:17:54,42.2 km,16:35:58
Linda Ashmore,141,1,1534,355,65-69,69,---,GBR,---,5000,01:21:10,3.9 km,00:14:53,08:51:49,180.2 km,00:10:04,05:58:49,42.2 km,16:36:45
Andrew Watson,1394,209,1535,702,30-34,32,Shropshire,GBR,---,1000,01:47:40,3.9 km,00:20:56,08:06:40,180.2 km,00:07:03,06:15:38,42.2 km,16:37:57
craig Gibson,1395,330,1536,1201,40-44,40,---,GBR,---,1000,01:26:28,3.9 km,00:11:13,07:47:26,180.2 km,00:08:04,07:05:47,42.2 km,16:38:58
Huw Bridges,1396,218,1537,1569,45-49,45,---,GBR,---,1000,01:18:47,3.9 km,00:22:05,08:30:39,180.2 km,00:16:52,06:11:04,42.2 km,16:39:27
Grant Ferguson,1397,300,1538,1053,35-39,38,---,GBR,---,1000,01:23:05,3.9 km,00:14:59,08:48:08,180.2 km,00:18:49,05:55:20,42.2 km,16:40:21
Susan Watson,142,13,1539,329,45-49,50,---,GBR,---,1692,01:41:29,3.9 km,00:24:12,08:20:12,180.2 km,00:11:09,06:03:43,42.2 km,16:40:45
Cliff Wilson,1398,111,1540,1845,50-54,50,---,JAM,---,1000,01:56:46,3.9 km,00:17:43,07:50:42,180.2 km,00:09:00,06:27:03,42.2 km,16:41:14
Stuart Lawrence,1399,210,1541,70,30-34,35,---,GBR,---,1000,01:27:15,3.9 km,00:17:46,07:44:08,180.2 km,00:07:25,07:05:47,42.2 km,16:42:21
Timothy Reid,1400,301,1542,1008,35-39,37,---,GBR,---,1000,01:17:58,3.9 km,00:25:30,08:08:35,180.2 km,00:09:33,06:41:10,42.2 km,16:42:46
Alan Law,1401,302,1543,1103,35-39,40,---,GBR,---,1000,01:15:00,3.9 km,00:17:58,08:05:29,180.2 km,00:10:15,06:54:20,42.2 km,16:43:02
Andrew Davies,1402,219,1544,1619,45-49,47,Powys,GBR,---,1000,01:17:40,3.9 km,00:21:06,08:44:32,180.2 km,00:09:56,06:09:54,42.2 km,16:43:08
Antonio Santos,1403,303,1545,889,35-39,35,---,GBR,---,1000,01:55:24,3.9 km,00:14:30,08:07:31,180.2 km,00:12:31,06:15:20,42.2 km,16:45:16
John Griffiths,1404,50,1546,413,18-24,25,---,GBR,---,1000,01:29:43,3.9 km,00:14:20,08:30:01,180.2 km,00:11:35,06:20:17,42.2 km,16:45:56
Damian Summerscales,1405,112,1547,1944,50-54,55,Dorset,GBR,---,1000,01:37:29,3.9 km,00:18:02,08:27:25,180.2 km,00:09:28,06:17:20,42.2 km,16:49:44
Andy Jones,1406,331,1548,1374,40-44,43,Carms,GBR,---,1000,01:21:32,3.9 km,00:15:16,08:43:49,180.2 km,00:08:24,06:20:51,42.2 km,16:49:52
Andrew Harris,1407,220,1549,1581,45-49,46,---,GBR,---,1000,01:27:57,3.9 km,00:18:10,08:28:59,180.2 km,00:14:39,06:20:39,42.2 km,16:50:24
Christopher Cole,1408,211,1550,618,30-34,32,Pembrokeshire,GBR,---,1000,01:29:08,3.9 km,00:17:47,08:38:07,180.2 km,00:07:58,06:17:58,42.2 km,16:50:58
Gayle Lister,143,28,1551,279,40-44,41,---,GBR,---,1194,01:20:41,3.9 km,00:28:35,08:22:29,180.2 km,00:19:28,06:19:51,42.2 km,16:51:04
Christopher Thomas,1409,332,1552,1476,40-44,44,---,GBR,---,1000,01:41:45,3.9 km,00:18:39,08:15:21,180.2 km,00:18:35,06:20:06,42.2 km,16:54:26
Emma (Bryden) Warnes,---,---,DNF,312,45-49,46,---,GBR,---,---,01:55:19,3.9 km,00:21:35,08:22:18,180.2 km,00:28:07,---,42.2 km,DNF
Trevor Abraham,---,---,DNS,1022,35-39,---,LC,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Adams,---,---,DNS,451,25-29,27,Hants,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Alden,---,---,DNS,1028,35-39,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Allen,---,---,DNS,711,30-34,33,Herefordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gary Allen,---,---,DNS,1848,50-54,51,Swansea,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jim Allen,---,---,DNF,966,35-39,38,Surrey,GBR,---,---,01:54:42,3.9 km,00:21:13,06:11:00,180.2 km,---,---,42.2 km,DNF
Mark Allen,---,---,DNS,967,35-39,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jon Amess,---,---,DNF,835,30-34,34,---,GBR,---,---,01:19:26,3.9 km,00:17:49,08:35:35,180.2 km,---,---,42.2 km,DNF
Jen Andersen,---,---,DNF,237,35-39,35,Berkshire,USA,---,---,01:58:17,3.9 km,00:14:41,---,180.2 km,---,---,42.2 km,DNF
George Anderson,---,---,DNS,1799,50-54,51,Scottish Borders,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Anderson,---,---,DNS,1029,35-39,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Andrews,---,---,DNF,1037,35-39,38,---,GBR,---,---,01:38:19,3.9 km,00:27:09,---,180.2 km,---,---,42.2 km,DNF
Daniel Appleton,---,---,DNS,712,30-34,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alan Auld,---,---,DNS,1669,45-49,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Baertsch,---,---,DNS,6,PRO,30,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Bailey,---,---,DNS,457,25-29,26,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Bailey,---,---,DNS,1563,45-49,46,Somerset,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Russell Bailey,---,---,DNF,670,30-34,33,---,GBR,---,---,01:38:43,3.9 km,00:17:51,07:42:52,180.2 km,00:13:59,---,42.2 km,DNF
Nick Baldwin,---,---,DNF,3,PRO,28,Seychelles,SYC,---,---,00:55:16,3.9 km,00:09:37,---,180.2 km,---,---,42.2 km,DNF
David Bale,---,---,DNS,1745,45-49,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Ballinger,---,---,DNS,1471,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Banbury,---,---,DNS,1805,50-54,50,devon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Barr,---,---,DNS,627,30-34,32,Nottinghamshire,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dani Barrett,---,---,DNS,271,40-44,---,Derbyshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Barry,---,---,DNS,106,35-39,36,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gregory Barton,---,---,DNS,776,30-34,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aj Baucco,---,---,DNS,7,PRO,30,OH,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Beattie,---,---,DNS,1472,40-44,44,Other,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippa Beevor-Reid,---,---,DNS,201,25-29,30,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Bell,---,---,DNS,1605,45-49,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shona Bennett,---,---,DNS,218,30-34,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Berry,---,---,DNS,554,25-29,30,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shaun Betteridge,---,---,DNS,1350,40-44,43,APO,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gareth Beynon,---,---,DNS,849,35-39,36,Carmarthenshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Billups,---,---,DNS,1969,55-59,57,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amanda Binks,---,---,DNS,272,40-44,41,ceredigion,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Blackburn,---,---,DNS,1565,45-49,46,Wiltshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mike Blowing,---,---,DNS,1889,50-54,52,92|Buckinghamshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Bohan,---,---,DNS,2020,30-34,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Curtis Bonnett,---,---,DNS,1854,50-54,52,Essex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bjørn Christian Borg,---,---,DNS,1470,40-44,43,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pronoy Bose,---,---,DNS,1097,35-39,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kjell Richard Botten,---,---,DNS,1567,45-49,46,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
