name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Simon Lash,1042,131,1256,1293,50-54,52,NSW,AUS,---,1224,01:43:45,3.9 km,00:05:40,06:58:35,180.2 km,00:07:23,06:15:32,42.2 km,15:10:55
Morne Edas,1043,171,1257,390,35-39,39,ZA,ZAF,---,1000,01:28:45,3.9 km,00:05:54,07:22:10,180.2 km,00:08:34,06:07:36,42.2 km,15:12:59
Tim Harris,1044,106,1258,208,30-34,35,NSW,AUS,---,1000,00:58:45,3.9 km,00:09:19,07:35:12,180.2 km,00:12:47,06:17:24,42.2 km,15:13:27
Nick Dennes,215,54,1259,904,40-44,43,---,GBR,---,1606,01:16:20,3.9 km,00:07:32,07:59:39,180.2 km,00:08:12,05:42:34,42.2 km,15:14:17
Whitney Rolf,216,9,1260,152,25-29,29,SC,USA,---,2493,01:29:07,3.9 km,00:07:53,07:30:19,180.2 km,00:06:46,06:00:51,42.2 km,15:14:56
Cameron Griffiths,1045,172,1261,407,35-39,38,Chonburi,THA,---,1000,01:12:41,3.9 km,00:08:22,06:34:09,180.2 km,00:00:54,07:19:00,42.2 km,15:15:06
Steven Mackay,1046,205,1262,1077,45-49,48,NSW,AUS,---,1000,01:12:45,3.9 km,00:07:22,06:20:59,180.2 km,00:11:02,07:23:02,42.2 km,15:15:10
Alexander Hauschild,1047,251,1263,697,40-44,41,Jawa Barat,DEU,---,1000,01:26:08,3.9 km,00:08:56,07:20:32,180.2 km,00:05:31,06:14:04,42.2 km,15:15:11
Mark Gilbert,1048,252,1264,679,40-44,41,WA,CAN,---,1000,01:20:54,3.9 km,00:07:56,08:16:20,180.2 km,00:08:40,05:21:37,42.2 km,15:15:27
Mark Stokes,1049,173,1265,518,35-39,40,QLD,AUS,---,1000,01:06:35,3.9 km,00:03:51,07:16:18,180.2 km,00:06:51,06:42:45,42.2 km,15:16:20
Megan Haylock,217,27,1266,1380,50-54,52,ACT,AUS,---,1888,01:18:29,3.9 km,00:08:58,07:43:41,180.2 km,00:10:35,05:54:42,42.2 km,15:16:25
Damien Vaughan,1050,174,1267,525,35-39,38,NSW,AUS,---,1000,01:31:15,3.9 km,00:12:13,07:35:12,180.2 km,00:06:39,05:51:17,42.2 km,15:16:36
Damien Kelly,1051,132,1268,1290,50-54,55,NSW,AUS,---,1150,01:17:51,3.9 km,00:10:53,08:03:49,180.2 km,00:09:10,05:35:21,42.2 km,15:17:04
Steven Scott,1052,206,1269,1134,45-49,46,---,AUS,---,1000,01:03:29,3.9 km,00:06:09,06:58:59,180.2 km,00:06:57,07:01:39,42.2 km,15:17:13
Tom Kennedy,1053,73,1270,1438,55-59,58,FL,USA,---,1224,01:16:48,3.9 km,00:09:51,07:38:21,180.2 km,00:07:16,06:05:07,42.2 km,15:17:23
Stephen Reynolds,1054,25,1271,1513,60-64,63,ACT,AUS,---,2425,01:40:11,3.9 km,00:16:40,07:45:16,180.2 km,00:08:56,05:26:21,42.2 km,15:17:24
Chris Ernst,1055,207,1272,10332,45-49,50,NSW,AUS,---,1000,01:11:20,3.9 km,00:11:47,07:24:07,180.2 km,00:12:38,06:18:18,42.2 km,15:18:10
Jeff Meadows,1056,253,1273,764,40-44,43,VA,USA,---,1000,01:29:49,3.9 km,00:10:09,07:47:57,180.2 km,00:04:33,05:46:18,42.2 km,15:18:46
Emily Mcphee,218,5,1274,73,18-24,19,NSW,AUS,---,1753,01:23:20,3.9 km,00:06:11,07:42:00,180.2 km,00:03:31,06:04:26,42.2 km,15:19:28
Tanya Bradshaw,219,55,1275,891,40-44,42,---,AUS,---,1539,01:23:15,3.9 km,00:04:48,07:28:33,180.2 km,00:03:47,06:19:28,42.2 km,15:19:51
Jarrod Heaney,1057,175,1276,419,35-39,38,NSW,AUS,---,1000,01:30:31,3.9 km,00:05:12,07:26:48,180.2 km,00:02:41,06:15:55,42.2 km,15:21:07
Craig Giles,1058,208,1277,1032,45-49,47,QLD,AUS,---,1000,01:15:47,3.9 km,00:06:34,07:41:34,180.2 km,00:05:14,06:12:32,42.2 km,15:21:41
Peter Warden,1059,107,1278,280,30-34,34,VIC,AUS,---,1000,01:24:08,3.9 km,00:04:30,06:55:40,180.2 km,00:03:13,06:54:11,42.2 km,15:21:42
Susan Kirk,220,7,1279,1481,55-59,58,NSW,AUS,---,2268,01:28:45,3.9 km,00:12:20,08:03:09,180.2 km,00:12:53,05:24:44,42.2 km,15:21:51
Shannon Mcerlain,1060,176,1280,464,35-39,35,NSW,AUS,---,1000,01:55:28,3.9 km,00:09:36,07:31:35,180.2 km,00:10:04,05:35:16,42.2 km,15:21:59
Julie Parish,221,8,1281,1485,55-59,58,NSW,AUS,---,2259,01:08:44,3.9 km,00:05:39,07:37:54,180.2 km,00:09:19,06:21:01,42.2 km,15:22:37
Mark Carey,1061,209,1282,987,45-49,48,NSW,AUS,---,1000,01:07:06,3.9 km,00:06:56,07:42:12,180.2 km,00:06:49,06:22:09,42.2 km,15:25:12
Guy Creber,1062,74,1283,1414,55-59,57,NSW,AUS,---,1127,01:19:31,3.9 km,00:07:41,08:10:41,180.2 km,00:08:54,05:38:43,42.2 km,15:25:30
Keith Carter,1063,75,1284,1406,55-59,58,NSW,AUS,---,1122,01:18:39,3.9 km,00:06:40,07:31:39,180.2 km,00:05:06,06:23:51,42.2 km,15:25:55
Peter Adams,1064,210,1285,951,45-49,47,NSW,AUS,---,1000,01:11:25,3.9 km,00:09:01,07:23:32,180.2 km,00:06:13,06:36:03,42.2 km,15:26:14
Sam Rathanatae,1065,108,1286,256,30-34,---,NSW,AUS,---,1000,01:21:47,3.9 km,00:05:11,07:47:49,180.2 km,00:07:55,06:03:35,42.2 km,15:26:17
Michael Fawcett,1066,133,1287,13267,50-54,52,VIC,AUS,---,1039,01:24:33,3.9 km,00:08:47,08:02:02,180.2 km,00:08:37,05:42:20,42.2 km,15:26:19
David Seckold,1067,134,1288,17171,50-54,52,NSW,AUS,---,1031,01:22:54,3.9 km,00:08:32,07:33:29,180.2 km,00:05:31,06:16:34,42.2 km,15:27:00
Belinda Balfour,222,9,1289,1475,55-59,57,SA,AUS,---,2205,01:18:57,3.9 km,00:09:13,07:45:36,180.2 km,00:04:39,06:08:43,42.2 km,15:27:08
Jo Angel,223,30,1290,1184,45-49,48,VIC,AUS,---,1507,01:23:29,3.9 km,00:08:10,08:06:37,180.2 km,00:10:27,05:38:44,42.2 km,15:27:27
Maureen Flower,224,28,1291,1377,50-54,52,---,AUS,---,1753,01:11:48,3.9 km,00:09:13,07:13:30,180.2 km,00:08:53,06:44:18,42.2 km,15:27:42
Andres Gonzalez,1068,177,1292,405,35-39,39,---,COL,---,1000,01:22:59,3.9 km,00:10:51,07:43:25,180.2 km,00:07:49,06:04:15,42.2 km,15:29:19
Glen Deakin,1069,211,1293,23026,45-49,48,ACT,AUS,---,1000,01:08:16,3.9 km,00:10:46,07:58:09,180.2 km,00:09:41,06:03:10,42.2 km,15:30:02
Geoff Breese,1070,135,1294,1235,50-54,52,---,AUS,---,1000,01:02:08,3.9 km,00:05:33,06:15:03,180.2 km,00:10:52,07:56:37,42.2 km,15:30:13
Ng Sam ,1071,136,1295,1337,50-54,51,SG,SGP,---,1000,01:29:15,3.9 km,00:07:52,08:23:06,180.2 km,00:05:08,05:26:50,42.2 km,15:32:11
Grant Newell,1072,212,1296,1101,45-49,47,NSW,AUS,---,1000,01:20:35,3.9 km,00:10:21,07:44:53,180.2 km,00:11:05,06:05:21,42.2 km,15:32:15
Andre Van Gelder,1073,76,1297,13157,55-59,57,NSW,AUS,---,1043,01:42:53,3.9 km,00:10:14,07:54:17,180.2 km,00:07:19,05:37:45,42.2 km,15:32:28
Brett Forster,1074,137,1298,1263,50-54,51,QLD,AUS,---,1000,01:09:07,3.9 km,00:07:09,06:50:59,180.2 km,00:07:12,07:18:01,42.2 km,15:32:28
Martha Lebron-Dykeman,225,56,1299,926,40-44,46,IA,USA,---,1386,01:41:18,3.9 km,00:08:53,07:54:04,180.2 km,00:05:54,05:42:31,42.2 km,15:32:40
Shirley Jean Rolston,226,1,1300,1539,65-69,67,---,NZL,---,5000,01:29:39,3.9 km,00:07:39,07:36:18,180.2 km,00:04:32,06:15:05,42.2 km,15:33:13
David Ross,1075,4,1301,29003,65-69,66,NSW,AUS,---,2529,01:39:13,3.9 km,00:08:34,07:35:02,180.2 km,00:07:09,06:03:26,42.2 km,15:33:24
Gail Martin,227,41,1302,569,35-39,37,MA,AUS,---,1148,01:39:01,3.9 km,00:11:08,07:48:39,180.2 km,00:11:25,05:43:30,42.2 km,15:33:43
Warren Connelly,1076,26,1303,1494,60-64,64,NSW,AUS,---,2214,01:21:40,3.9 km,00:10:21,07:14:06,180.2 km,00:10:00,06:38:52,42.2 km,15:34:59
Kevin Dixon,1077,27,1304,1498,60-64,62,NSW,AUS,---,2184,01:21:07,3.9 km,00:09:02,07:37:37,180.2 km,00:06:50,06:22:49,42.2 km,15:37:25
Donna Bayley,228,31,1305,68,45-49,20,NSW,AUS,---,1382,01:21:55,3.9 km,00:07:56,08:02:41,180.2 km,00:05:37,05:59:42,42.2 km,15:37:51
Caitlin Knox,229,6,1306,72,18-24,20,NSW,AUS,---,1511,01:06:48,3.9 km,00:07:24,07:34:39,180.2 km,00:07:17,06:43:29,42.2 km,15:39:37
Bryan Carney,1078,213,1307,988,45-49,49,NSW,AUS,---,1000,01:12:03,3.9 km,00:07:30,07:11:53,180.2 km,00:10:02,06:58:46,42.2 km,15:40:14
Patrick Wallbridge,1079,254,1308,867,40-44,42,ACT,AUS,---,1000,01:19:19,3.9 km,00:05:39,07:31:39,180.2 km,00:04:41,06:38:56,42.2 km,15:40:14
Blake Johnson,1080,49,1309,102,25-29,26,NSW,AUS,---,1000,01:08:27,3.9 km,00:06:23,06:55:36,180.2 km,00:07:51,07:22:00,42.2 km,15:40:17
Emma Wright,230,40,1310,328,30-34,---,NSW,AUS,---,1000,01:06:01,3.9 km,00:07:36,07:11:37,180.2 km,00:10:09,07:05:17,42.2 km,15:40:40
Kim Essex,231,32,1311,1197,45-49,49,---,AUS,---,1341,01:27:13,3.9 km,00:05:09,08:02:13,180.2 km,00:04:11,06:02:32,42.2 km,15:41:18
Nicholas Maxwell,1081,23,1312,59,18-24,24,NSW,AUS,---,1000,01:12:51,3.9 km,00:06:31,07:43:43,180.2 km,00:12:59,06:25:21,42.2 km,15:41:25
Andrew Trout,1082,138,1313,1358,50-54,53,QLD,AUS,---,1000,01:12:48,3.9 km,00:07:21,07:21:41,180.2 km,00:08:14,06:52:28,42.2 km,15:42:32
Peter Greagg,1083,28,1314,1503,60-64,64,ACT,AUS,---,2122,01:12:14,3.9 km,00:06:16,07:01:24,180.2 km,00:05:12,07:17:31,42.2 km,15:42:37
Michael Streat,1084,214,1315,1154,45-49,50,VIC,AUS,---,1000,01:20:06,3.9 km,00:07:40,07:36:20,180.2 km,00:07:11,06:31:33,42.2 km,15:42:50
John Thorndike,1085,5,1316,13119,65-69,67,NSW,AUS,---,2414,01:18:12,3.9 km,00:08:58,07:37:46,180.2 km,00:06:29,06:31:35,42.2 km,15:43:00
Graham Davis,1086,29,1317,1497,60-64,64,NSW,AUS,---,2114,01:53:47,3.9 km,00:13:00,07:41:50,180.2 km,00:14:03,05:40:39,42.2 km,15:43:19
Noel Hartwig,1087,30,1318,15214,60-64,64,VIC,AUS,---,2104,01:14:52,3.9 km,00:08:31,07:08:52,180.2 km,00:06:37,07:05:13,42.2 km,15:44:05
Gary Brandon,1088,6,1319,1534,65-69,66,QLD,AUS,---,2398,01:20:33,3.9 km,00:12:27,07:50:30,180.2 km,00:05:44,06:15:04,42.2 km,15:44:18
Paul Brandon,1089,31,1320,12294,60-64,62,NSW,AUS,---,2101,01:18:03,3.9 km,00:07:08,07:33:22,180.2 km,00:05:41,06:40:06,42.2 km,15:44:20
Fawzi M. Al-Qatami,1090,109,1321,158,30-34,35,Kuwait,KWT,---,1000,01:44:47,3.9 km,00:07:00,07:55:09,180.2 km,00:04:23,05:53:39,42.2 km,15:44:58
Faisal Alateeq,1091,50,1322,75,25-29,26,Kuwait City,KWT,---,1000,01:42:51,3.9 km,00:05:45,07:58:22,180.2 km,00:04:18,05:54:39,42.2 km,15:45:55
Flavio Menezes,1092,139,1323,1311,50-54,52,QLD,AUS,---,1000,01:28:52,3.9 km,00:09:40,07:21:21,180.2 km,00:06:40,06:41:33,42.2 km,15:48:06
Matti Novak,1093,32,1324,1510,60-64,62,NSW,AUS,---,2046,01:22:31,3.9 km,00:11:03,08:27:08,180.2 km,00:04:33,05:43:40,42.2 km,15:48:55
"Bryan ""hyena"" Langler",1094,33,1325,1507,60-64,63,ME,AUS,---,2034,01:30:35,3.9 km,00:08:41,07:09:11,180.2 km,00:06:40,06:54:52,42.2 km,15:49:59
Scott King,1095,255,1326,730,40-44,45,NSW,AUS,---,1000,01:35:24,3.9 km,00:06:00,07:35:31,180.2 km,00:06:14,06:28:07,42.2 km,15:51:16
David Oman,1096,140,1327,17194,50-54,51,VIC,AUS,---,1000,01:20:40,3.9 km,00:08:35,06:35:11,180.2 km,00:06:38,07:40:45,42.2 km,15:51:49
Richard Crawford,1097,215,1328,1003,45-49,46,NSW,AUS,---,1000,01:42:05,3.9 km,00:08:13,07:55:56,180.2 km,00:06:32,06:00:25,42.2 km,15:53:11
Danielle White,232,57,1329,946,40-44,43,QLD,AUS,---,1129,01:24:52,3.9 km,00:07:03,07:56:51,180.2 km,00:06:18,06:19:00,42.2 km,15:54:04
Edward Spurdle,1098,216,1330,1149,45-49,49,NZ,AUS,---,1000,01:44:08,3.9 km,00:06:03,08:20:59,180.2 km,00:05:00,05:38:27,42.2 km,15:54:37
Peter Harte,1099,141,1331,1273,50-54,54,---,AUS,---,1000,01:19:32,3.9 km,00:11:07,07:18:47,180.2 km,00:08:10,06:58:12,42.2 km,15:55:48
John Wright,1100,217,1332,1181,45-49,49,NSW,AUS,---,1000,01:17:43,3.9 km,00:08:58,07:52:57,180.2 km,00:08:33,06:29:45,42.2 km,15:57:56
Colin Howard,1101,7,1333,14255,65-69,67,NSW,AUS,---,2220,01:25:14,3.9 km,00:08:44,07:17:16,180.2 km,00:06:54,07:01:00,42.2 km,15:59:08
Neil Gilbert,1102,2,1334,13191,70-74,71,VIC,AUS,---,2691,01:34:34,3.9 km,00:13:39,07:39:03,180.2 km,00:12:28,06:19:24,42.2 km,15:59:08
Bader Alsabah,1103,51,1335,78,25-29,27,WI,KWT,---,1000,01:30:40,3.9 km,00:08:29,07:28:23,180.2 km,00:05:43,06:47:26,42.2 km,16:00:41
Christopher Gunn,1104,178,1336,409,35-39,38,NSW,AUS,---,1000,01:08:41,3.9 km,00:06:50,07:29:11,180.2 km,00:07:31,07:08:31,42.2 km,16:00:44
Abdulatif Alothman,1105,110,1337,157,30-34,34,---,KWT,---,1000,01:20:57,3.9 km,00:08:04,07:33:27,180.2 km,00:04:45,06:55:49,42.2 km,16:03:02
Scott Ball,1106,142,1338,1228,50-54,53,---,AUS,---,1000,01:50:53,3.9 km,00:09:21,07:06:53,180.2 km,00:06:04,06:50:37,42.2 km,16:03:48
Steele Ron,1107,143,1339,1347,50-54,52,FL,USA,---,1000,01:21:14,3.9 km,00:06:51,07:57:29,180.2 km,00:05:59,06:33:48,42.2 km,16:05:21
Megan Mcintyre,233,33,1340,1210,45-49,45,---,AUS,---,1030,01:16:25,3.9 km,00:14:41,08:04:56,180.2 km,00:13:25,06:17:44,42.2 km,16:07:11
Peter Thorpe,1108,218,1341,1164,45-49,49,---,AUS,---,1000,01:08:18,3.9 km,00:08:23,07:14:04,180.2 km,00:09:31,07:27:15,42.2 km,16:07:31
Patrick C Santos,1109,77,1342,1462,55-59,---,---,GUM,---,1000,01:40:02,3.9 km,00:11:24,07:40:22,180.2 km,00:07:11,06:29:25,42.2 km,16:08:24
Mel Muggeridge,234,10,1343,1483,55-59,55,QLD,AUS,---,1697,01:23:12,3.9 km,00:07:19,08:05:50,180.2 km,00:05:57,06:27:12,42.2 km,16:09:30
David Rosenfeld,1110,34,1344,1516,60-64,65,CA,USA,---,1771,01:28:35,3.9 km,00:08:50,07:48:48,180.2 km,00:08:13,06:37:28,42.2 km,16:11:54
Melissa Shortman,235,41,1345,323,30-34,34,SA,AUS,---,1000,01:14:34,3.9 km,00:07:46,08:06:49,180.2 km,00:05:36,06:38:15,42.2 km,16:13:00
Alexander Ross,1111,52,1346,127,25-29,28,---,AUS,---,1000,00:49:11,3.9 km,00:04:23,07:14:23,180.2 km,00:06:03,07:59:33,42.2 km,16:13:33
Dennis Fitzgerald,1112,8,1347,1535,65-69,66,---,AUS,---,2046,01:28:51,3.9 km,00:09:55,07:25:34,180.2 km,00:08:41,07:00:38,42.2 km,16:13:39
John Davis,1113,144,1348,1252,50-54,52,---,USA,---,1000,01:30:36,3.9 km,00:13:20,07:46:36,180.2 km,00:08:56,06:36:07,42.2 km,16:15:35
Atsushi Shiota,1114,78,1349,1465,55-59,58,kanagawa,JPN,---,1000,01:50:50,3.9 km,00:06:25,07:59:12,180.2 km,00:05:16,06:14:39,42.2 km,16:16:22
Michael Evans,1115,79,1350,1419,55-59,58,NSW,AUS,---,1000,01:26:00,3.9 km,00:11:31,08:12:35,180.2 km,00:13:41,06:12:46,42.2 km,16:16:33
Shaun Mcmeeken,1116,179,1351,466,35-39,38,NSW,AUS,---,1000,01:50:08,3.9 km,00:08:34,08:22:05,180.2 km,00:04:44,05:51:07,42.2 km,16:16:38
Masao Matsumoto,1117,219,1352,1081,45-49,50,Tokyo,JPN,---,1000,01:31:56,3.9 km,00:13:53,08:22:24,180.2 km,00:09:10,06:00:06,42.2 km,16:17:29
Pauline Mccann,236,4,1353,1529,60-64,61,NSW,AUS,---,2234,01:24:37,3.9 km,00:17:50,08:10:03,180.2 km,00:11:23,06:18:58,42.2 km,16:22:51
Steve Hough,1118,35,1354,1506,60-64,63,---,AUS,---,1635,01:45:37,3.9 km,00:10:04,07:09:11,180.2 km,00:05:24,07:12:56,42.2 km,16:23:12
Colin Pursche,1119,80,1355,1455,55-59,59,NSW,AUS,---,1000,01:23:59,3.9 km,00:11:55,07:23:44,180.2 km,00:08:35,07:15:28,42.2 km,16:23:41
Miriam Nielsen,237,5,1356,1530,60-64,---,VIC,AUS,---,2211,01:26:16,3.9 km,00:11:31,07:57:26,180.2 km,00:10:22,06:39:14,42.2 km,16:24:49
Stephen Blake,1120,220,1357,974,45-49,48,---,AUS,---,1000,01:27:20,3.9 km,00:05:19,08:09:12,180.2 km,00:08:09,06:35:45,42.2 km,16:25:45
Jason Bross,1121,256,1358,619,40-44,41,PA,USA,---,1000,01:17:08,3.9 km,00:09:39,08:38:13,180.2 km,00:06:17,06:15:23,42.2 km,16:26:40
Andreas Poelzl,1122,53,1359,121,25-29,28,AT,AUT,---,1000,01:26:59,3.9 km,00:08:18,08:03:03,180.2 km,00:06:46,06:42:36,42.2 km,16:27:42
Denise  Cougar Langler,238,6,1360,1528,60-64,61,QLD,AUS,---,2135,01:30:13,3.9 km,00:13:20,08:34:45,180.2 km,00:03:46,06:09:01,42.2 km,16:31:05
Kevin Porter,1123,36,1361,1511,60-64,64,CA,USA,---,1538,01:41:57,3.9 km,00:06:55,08:30:33,180.2 km,00:05:02,06:06:51,42.2 km,16:31:18
Michael Grove,1124,257,1362,689,40-44,43,NSW,AUS,---,1000,01:15:29,3.9 km,00:10:00,08:03:34,180.2 km,00:08:58,06:55:10,42.2 km,16:33:11
Fiona Hartin,239,58,1363,919,40-44,43,NSW,AUS,---,1000,01:14:03,3.9 km,00:09:35,08:31:36,180.2 km,00:10:23,06:28:16,42.2 km,16:33:53
Kana Suzuki,240,10,1364,153,25-29,28,Osaka,JPN,---,1517,01:15:22,3.9 km,00:04:42,08:53:48,180.2 km,00:02:45,06:19:41,42.2 km,16:36:18
Peter Erlandsen,1125,145,1365,1258,50-54,53,NSW,AUS,---,1000,01:22:27,3.9 km,00:08:17,08:19:30,180.2 km,00:10:18,06:35:52,42.2 km,16:36:24
Lisa Bickford,241,34,1366,1186,45-49,48,NSW,AUS,---,1000,01:16:30,3.9 km,00:07:25,08:01:40,180.2 km,00:09:33,07:01:58,42.2 km,16:37:06
Mark Goodman,1126,146,1367,13167,50-54,51,ACT,AUS,---,1000,01:19:24,3.9 km,00:07:43,08:02:34,180.2 km,00:06:09,07:02:48,42.2 km,16:38:38
Dennis Birch,1127,9,1368,1533,65-69,66,NSW,AUS,---,1744,01:29:14,3.9 km,00:14:30,08:43:01,180.2 km,00:03:13,06:08:52,42.2 km,16:38:50
Hiroyuki Murakoshi,1128,221,1369,1098,45-49,46,SHIGA,JPN,---,1000,01:11:43,3.9 km,00:10:05,08:26:53,180.2 km,00:13:46,06:36:50,42.2 km,16:39:17
Nicholas Hardy,1129,147,1370,1272,50-54,52,NSW,AUS,---,1000,01:23:37,3.9 km,00:14:58,08:18:45,180.2 km,00:07:49,06:34:52,42.2 km,16:40:01
James Buckton,1130,222,1371,981,45-49,50,NSW,AUS,---,1000,01:13:20,3.9 km,00:10:27,08:15:30,180.2 km,00:08:24,06:52:22,42.2 km,16:40:03
Leigh Davidson,242,11,1372,1476,55-59,55,NZ,NZL,---,1329,01:25:41,3.9 km,00:09:34,08:50:29,180.2 km,00:06:51,06:07:33,42.2 km,16:40:08
Kelley Martin,243,35,1373,1209,45-49,47,---,AUS,---,1000,01:26:05,3.9 km,00:08:13,08:17:29,180.2 km,00:06:24,06:42:08,42.2 km,16:40:19
Fiona Buckland,244,36,1374,1189,45-49,47,QLD,AUS,---,1000,01:18:43,3.9 km,00:06:25,08:07:57,180.2 km,00:07:31,06:59:55,42.2 km,16:40:31
Peter Charlton,1131,148,1375,1242,50-54,51,NSW,AUS,---,1000,01:27:44,3.9 km,00:07:48,07:44:37,180.2 km,00:09:12,07:11:13,42.2 km,16:40:34
Christopher Stephenson,1132,81,1376,21086,55-59,60,NSW,AUS,---,1000,01:27:30,3.9 km,00:13:09,08:14:43,180.2 km,00:13:45,06:35:48,42.2 km,16:44:55
Bellinda Edstein,245,59,1377,907,40-44,42,NSW,AUS,---,1000,01:30:46,3.9 km,00:07:53,08:20:39,180.2 km,00:06:19,06:39:38,42.2 km,16:45:15
Colin Pugsley,1133,223,1378,1115,45-49,50,NSW,AUS,---,1000,01:39:30,3.9 km,00:07:04,08:19:00,180.2 km,00:08:42,06:31:20,42.2 km,16:45:36
Susie O'Neill,246,12,1379,13256,55-59,56,VIC,AUS,---,1228,01:32:53,3.9 km,00:04:59,07:34:43,180.2 km,00:04:00,07:31:56,42.2 km,16:48:31
Suzie Mate,247,60,1380,930,40-44,45,NSW,AUS,---,1000,01:30:20,3.9 km,00:12:36,08:03:41,180.2 km,00:13:42,06:48:54,42.2 km,16:49:13
Peter Wood,1134,37,1381,13276,60-64,62,NSW,AUS,---,1295,01:32:24,3.9 km,00:11:07,07:45:00,180.2 km,00:07:32,07:15:31,42.2 km,16:51:34
James Ball,1135,82,1382,1398,55-59,57,---,AUS,---,1000,01:31:50,3.9 km,00:08:43,08:54:21,180.2 km,00:06:00,06:11:20,42.2 km,16:52:14
Tim Adams,---,---,DNF,593,40-44,43,NSW,AUS,---,---,01:37:05,3.9 km,00:08:06,04:35:11,180.2 km,---,---,42.2 km,DNF
Darren Alchin,---,---,DNS,953,45-49,46,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Abulrahman Aldahmeli,---,---,DNS,76,25-29,25,Kuwait,KWT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Amor,---,---,DNS,594,40-44,42,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paulo Andre,---,---,DNS,595,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dani Andres,---,---,DNS,596,40-44,45,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dean Anthony,---,---,DNS,956,45-49,47,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rachael Arnold,---,---,DNS,543,35-39,36,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Arvidson,---,---,DNF,1543,40-44,43,---,AUS,---,---,00:57:23,3.9 km,00:02:49,---,180.2 km,---,---,42.2 km,DNF
Mick Baldwin,---,---,DNS,599,40-44,43,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabian Bali,---,---,DNS,600,40-44,41,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Doug Beal,---,---,DNF,10316,45-49,50,QLD,AUS,---,---,01:21:40,3.9 km,00:13:14,05:06:25,180.2 km,00:02:14,---,42.2 km,DNF
Mark Beckwith,---,---,DNF,967,45-49,50,NSW,CAN,---,---,01:12:50,3.9 km,00:07:12,06:50:50,180.2 km,00:08:23,---,42.2 km,DNF
Phil Belak,---,---,DNS,968,45-49,45,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bryan Benshoof,---,---,DNS,607,40-44,41,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kenneth Benson,---,---,DNS,971,45-49,48,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Bergoc,---,---,DNF,972,45-49,50,NSW,AUS,---,---,01:32:02,3.9 km,00:17:53,07:58:09,180.2 km,00:12:22,04:13:52,42.2 km,DNF
Matt Berry,---,---,DNS,341,35-39,39,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Boocock,---,---,DNF,81,25-29,29,VIC,AUS,---,---,01:12:36,3.9 km,00:04:33,06:05:04,180.2 km,00:02:53,---,42.2 km,DNF
Dean Brandt,---,---,DNS,1233,50-54,51,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Graham Brewster,---,---,DNS,348,35-39,39,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Brick,---,---,DNS,165,30-34,33,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeffrey Brown,---,---,DNS,978,45-49,47,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Janelle Brunt,---,---,DNF,893,40-44,44,---,AUS,---,---,01:30:25,3.9 km,00:04:59,---,180.2 km,---,---,42.2 km,DNF
Garry Buchanan,---,---,DNS,1491,55-59,60,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Greg Burgess,---,---,DNF,1493,60-64,61,NSW,AUS,---,---,01:42:05,3.9 km,00:08:14,07:55:57,180.2 km,00:06:31,---,42.2 km,DNF
Harry Burnett,---,---,DNS,1403,55-59,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Derek Burrows,---,---,DNF,354,35-39,39,NSW,AUS,---,---,00:54:54,3.9 km,00:04:37,05:27:57,180.2 km,00:03:25,---,42.2 km,DNF
Matt Burton,---,---,DNF,7,PRO,28,WA,AUS,---,---,00:52:37,3.9 km,00:02:05,04:56:32,180.2 km,---,---,42.2 km,DNF
Rod Bush,---,---,DNF,982,45-49,47,NSW,AUS,---,---,01:14:40,3.9 km,00:06:45,---,180.2 km,---,---,42.2 km,DNF
Daniel Butler,---,---,DNS,626,40-44,41,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
