name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
René Grøn,1886,401,2223,1905,40-44,44,---,DNK,---,1000,01:22:50,3.9 km,00:17:08,06:37:00,180.2 km,00:16:14,06:18:48,42.2 km,14:52:00
Mikael Karl Lennart Kulanko,1887,328,2224,2417,45-49,50,SE,SWE,---,1004,02:17:54,3.9 km,00:11:26,06:36:31,180.2 km,00:18:44,05:28:00,42.2 km,14:52:35
Luis Giovanni Faria,1888,210,2225,775,50-54,53,---,BRA,---,1000,01:10:16,3.9 km,00:11:02,06:32:43,180.2 km,00:10:09,06:48:49,42.2 km,14:52:59
Albert - Shpatollaj,1889,84,2226,1404,18-24,22,---,SWE,---,1000,01:20:13,3.9 km,00:12:37,07:03:30,180.2 km,00:13:31,06:04:53,42.2 km,14:54:44
Fredrick Straube,1890,85,2227,1403,18-24,22,---,SWE,---,1000,01:20:14,3.9 km,00:12:37,07:03:31,180.2 km,00:13:30,06:04:52,42.2 km,14:54:44
Andrew Mitchell,1891,402,2228,1853,40-44,42,Hertfordshire,GBR,---,1000,01:29:14,3.9 km,00:10:49,06:32:01,180.2 km,00:14:50,06:28:09,42.2 km,14:55:03
Lars Skov Andersen,1892,211,2229,2525,50-54,51,---,DNK,---,1000,01:42:15,3.9 km,00:14:22,06:52:51,180.2 km,00:14:54,05:50:46,42.2 km,14:55:08
Diane Loughran,315,28,2230,395,50-54,53,TX,USA,---,2387,01:34:47,3.9 km,00:07:10,06:57:50,180.2 km,00:10:21,06:05:15,42.2 km,14:55:23
Lisa Michelle Bissett,316,55,2231,120,30-34,35,dublin,IRL,---,1178,01:28:40,3.9 km,00:10:17,07:10:24,180.2 km,00:08:22,06:02:21,42.2 km,15:00:04
Jeff Gyldenbrand,1893,305,2232,842,30-34,31,---,DNK,---,1000,01:39:36,3.9 km,00:11:05,06:44:40,180.2 km,00:07:17,06:17:48,42.2 km,15:00:26
Nicolai Ackermann,1894,306,2233,844,30-34,32,---,DNK,---,1000,01:31:20,3.9 km,00:12:27,06:23:25,180.2 km,00:04:33,06:49:26,42.2 km,15:01:11
Thomas Madsen,1895,403,2234,1766,40-44,42,DK,DNK,---,1000,01:17:13,3.9 km,00:07:03,06:54:06,180.2 km,00:08:16,06:35:06,42.2 km,15:01:44
Thomas Blomqvist,1896,329,2235,2269,45-49,47,---,SWE,---,1000,01:51:26,3.9 km,00:13:04,07:10:41,180.2 km,00:11:27,05:35:50,42.2 km,15:02:28
Mike Hos,1897,330,2236,2263,45-49,48,NZ,NZL,---,1000,01:17:44,3.9 km,00:06:42,07:19:48,180.2 km,00:06:06,06:14:05,42.2 km,15:04:25
Burti Montagu-Leon,317,53,2237,316,45-49,45,---,GBR,---,1982,01:37:39,3.9 km,00:07:01,06:28:33,180.2 km,00:10:46,06:40:30,42.2 km,15:04:29
Kasper Hemmingsen,1898,181,2238,1597,25-29,30,---,DNK,---,1000,01:53:37,3.9 km,00:18:43,06:30:49,180.2 km,00:08:32,06:13:14,42.2 km,15:04:55
Yongbiao Weng,1899,331,2239,719,45-49,46,---,CHN,---,1000,01:30:32,3.9 km,00:12:01,07:38:18,180.2 km,00:14:04,05:30:15,42.2 km,15:05:10
Benjamin Riisgaard,1900,298,2240,1324,35-39,40,DK,DNK,---,1000,01:50:37,3.9 km,00:13:33,06:09:53,180.2 km,00:16:35,06:36:28,42.2 km,15:07:06
Masao Matsumoto,1901,332,2241,2407,45-49,50,Tokyo,JPN,---,1000,01:33:04,3.9 km,00:15:06,07:03:59,180.2 km,00:06:02,06:09:06,42.2 km,15:07:17
Michael Pihl,1902,299,2242,1162,35-39,37,DK,DNK,---,1000,01:11:25,3.9 km,00:11:40,07:15:48,180.2 km,00:10:11,06:18:46,42.2 km,15:07:50
Anja Thomsen,318,41,2243,155,35-39,38,DK,DNK,---,1461,01:37:59,3.9 km,00:07:08,06:52:45,180.2 km,00:06:37,06:23:30,42.2 km,15:07:59
Bernadette Kreisel,319,54,2244,372,45-49,50,SC,IRL,---,1924,01:32:31,3.9 km,00:09:32,07:29:50,180.2 km,00:07:39,05:49:47,42.2 km,15:09:19
Fabricio Lima,1903,404,2245,1637,40-44,40,Other,BRA,---,1000,01:13:53,3.9 km,00:11:07,06:33:15,180.2 km,00:07:39,07:03:42,42.2 km,15:09:36
Owen Robert Bailey,1904,300,2246,1221,35-39,37,---,GBR,---,1000,01:33:05,3.9 km,00:15:14,07:24:23,180.2 km,00:07:39,05:57:45,42.2 km,15:18:06
Linda Pinard,320,29,2247,412,50-54,55,CA,USA,---,2032,01:35:47,3.9 km,00:10:10,07:12:02,180.2 km,00:27:15,05:59:41,42.2 km,15:24:55
Denis Berckmans,1905,301,2248,1314,35-39,40,BE,BEL,---,1000,01:15:19,3.9 km,00:08:23,07:05:50,180.2 km,00:04:25,06:53:02,42.2 km,15:26:59
Bryony Karen Lishman,321,42,2249,147,35-39,37,---,GBR,---,1152,01:45:28,3.9 km,00:16:46,07:51:28,180.2 km,00:10:58,05:29:07,42.2 km,15:33:47
Stephen Slay,1906,302,2250,1174,35-39,36,---,GBR,---,1000,01:24:20,3.9 km,00:09:03,06:45:00,180.2 km,00:08:19,07:08:15,42.2 km,15:34:57
Fiona Gleeson,322,9,2251,422,55-59,58,CA,IRL,---,2069,01:55:25,3.9 km,00:14:58,07:02:02,180.2 km,00:14:31,06:08:25,42.2 km,15:35:21
Selcuk Yavuz,1907,307,2252,1063,30-34,35,Beylikdüzü,TUR,---,1000,01:51:32,3.9 km,00:11:41,07:40:36,180.2 km,00:11:12,05:40:46,42.2 km,15:35:47
Catherine Elizabeth Elvidge,323,43,2253,129,35-39,36,---,GBR,---,1109,01:29:11,3.9 km,00:11:40,07:59:51,180.2 km,00:07:17,05:49:23,42.2 km,15:37:22
Christina Lind,324,56,2254,71,30-34,32,---,DNK,---,1000,01:51:04,3.9 km,00:09:13,07:33:40,180.2 km,00:07:31,05:59:57,42.2 km,15:41:25
Thor Maalouf,325,57,2255,119,30-34,35,---,GBR,---,1000,01:45:51,3.9 km,00:08:40,07:46:56,180.2 km,00:05:20,05:57:18,42.2 km,15:44:05
Richard Weinbrandt,1908,3,2256,2752,75-79,72,WY,USA,---,3377,01:16:29,3.9 km,00:08:09,07:21:44,180.2 km,00:06:50,06:51:44,42.2 km,15:44:56
Karsten Schaufuss,1909,308,2257,1015,30-34,34,DK,DNK,---,1000,01:56:59,3.9 km,00:10:40,07:50:30,180.2 km,00:09:29,05:41:42,42.2 km,15:49:20
Bo Abildgren,---,---,DNF,1736,40-44,42,---,DNK,---,---,01:42:23,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Corinne Abraham,---,---,DNS,36,PRO,38,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rene Abraham,---,---,DNS,715,45-49,46,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Desmond Adkinson,---,---,DNS,2464,50-54,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philip Agelmo,---,---,DNS,1876,40-44,43,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Aggerholm,---,---,DNF,654,40-44,40,---,DNK,---,---,01:07:20,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Runar Orn Agustsson,---,---,DNS,511,30-34,31,ICE,ISL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Akselsen,---,---,DNS,949,30-34,34,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Alecrim,---,---,DNS,1003,30-34,35,AMAZONAS,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Søren Alminde,---,---,DNS,2526,50-54,52,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clemente Alonso-Mckernan,---,---,DNS,16,PRO,38,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aksel Blomgren Ambjørner,---,---,DNS,2362,45-49,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bjarne Andersen,---,---,DNS,2392,45-49,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Casper Dybbro Andersen,---,---,DNS,1416,18-24,23,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Andersen,---,---,DNS,608,35-39,37,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Andersen,---,---,DNF,424,55-59,59,CO,USA,---,---,01:38:14,3.9 km,00:08:16,06:59:53,180.2 km,00:07:57,---,42.2 km,DNF
John M L Andersen,---,---,DNS,1820,40-44,43,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lasse Mejling Andersen,---,---,DNS,1557,25-29,29,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mads Holm Andersen,---,---,DNS,1765,40-44,42,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolai Andersen,---,---,DNS,1756,40-44,42,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rasmus Andersen,---,---,DNF,1211,35-39,37,---,DNK,---,---,01:13:26,3.9 km,00:06:36,05:41:09,180.2 km,---,---,42.2 km,DNF
Sebastian Jarskjold Andersen,---,---,DNS,1498,25-29,27,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Meisner Andersen,---,---,DNS,1074,35-39,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Astrup Andreassen,---,---,DNF,2696,55-59,---,---,NOR,---,---,01:23:17,3.9 km,00:07:03,05:35:33,180.2 km,00:06:36,---,42.2 km,DNF
Da Cunha Neto Dias Antonio,---,---,DNS,2056,45-49,46,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Kenneth Antun,---,---,DNS,2476,50-54,50,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ramses Arroub,---,---,DNS,770,50-54,50,Grand Casablanca,MAR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gennady Atroshchenko,---,---,DNS,1308,35-39,38,---,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Baasch,---,---,DNS,1489,25-29,27,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kieran Ballard,---,---,DNF,170,35-39,39,DXB,ARE,---,---,01:03:16,3.9 km,00:04:54,06:30:39,180.2 km,00:06:30,---,42.2 km,DNF
Andreas Barstad,---,---,DNS,1050,30-34,35,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sten Bartelsen,---,---,DNS,1834,40-44,43,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nina Behlendorf,---,---,DNS,53,35-39,37,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Toby Behlendorf,---,---,DNS,617,35-39,38,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guy Bellamy,---,---,DNS,1856,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Belling,---,---,DNS,1330,35-39,40,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Belner,---,---,DNS,2311,45-49,49,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claus Benthsen,---,---,DNF,2566,50-54,52,---,DNK,---,---,01:41:32,3.9 km,00:08:50,---,180.2 km,---,---,42.2 km,DNF
kurt berckmans,---,---,DNS,680,40-44,44,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Berggreen,---,---,DNS,2454,50-54,51,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fredrik Bergman,---,---,DNS,2049,40-44,45,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rene Bertelsen,---,---,DNS,1328,35-39,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Bilstrup,---,---,DNS,2091,45-49,45,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Birkmose,---,---,DNS,2517,50-54,52,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carsten Bistrup,---,---,DNF,2370,45-49,50,---,DNK,---,---,01:43:10,3.9 km,00:14:27,04:45:49,180.2 km,00:08:51,---,42.2 km,DNF
Ole Bistrup,---,---,DNS,2369,45-49,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rasmus Bjerre,---,---,DNS,2131,45-49,116,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Bläß,---,---,DNS,1302,35-39,39,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Allan Bliss,---,---,DNS,2533,50-54,52,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raoul Blomfelt,---,---,DNS,2025,40-44,44,Helsinki,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Boardman,---,---,DNS,2324,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maria Bødker,---,---,DNS,96,30-34,34,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Klaus Borge,---,---,DNF,1323,35-39,40,---,DNK,---,---,00:59:58,3.9 km,00:03:34,05:01:30,180.2 km,00:02:41,---,42.2 km,DNF
Gorm Serup Borggaard,---,---,DNF,1849,40-44,43,DK,DNK,---,---,01:16:07,3.9 km,00:08:05,05:20:50,180.2 km,00:07:05,---,42.2 km,DNF
Sandra Borglin,---,---,DNS,102,30-34,34,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gitte Susanne Borring,---,---,DNS,376,50-54,51,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bert Bossy,---,---,DNS,891,30-34,33,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Bowman,---,---,DNS,2256,45-49,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Boye-Moller,---,---,DNS,2374,45-49,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jesper Brandin,---,---,DNS,1590,25-29,29,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Plesner Brandrup,---,---,DNS,843,30-34,32,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shen Bridges,---,---,DNF,273,40-44,43,CA,USA,---,---,01:41:54,3.9 km,00:13:32,---,180.2 km,---,---,42.2 km,DNF
Morten Bromerholm,---,---,DNS,1654,40-44,41,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Brøndum Klode,---,---,DNF,588,35-39,36,DK,DNK,---,---,01:07:50,3.9 km,00:03:51,05:38:11,180.2 km,---,---,42.2 km,DNF
Ad Brouwers,---,---,DNS,791,60-64,61,N-B,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Brown,---,---,DNS,21,PRO,35,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alan Bruce,---,---,DNS,925,30-34,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Buis,---,---,DNS,1114,35-39,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Bulow,---,---,DNS,2491,50-54,51,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steen Burchardt,---,---,DNS,2219,45-49,48,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mads Burgaard,---,---,DNS,1824,40-44,43,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christoph Busche,---,---,DNS,981,30-34,33,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Allan Buusman,---,---,DNF,2674,55-59,56,DK,DNK,---,---,01:11:48,3.9 km,00:07:53,05:29:31,180.2 km,00:07:10,---,42.2 km,DNF
Meghan Carney,---,---,DNS,151,35-39,38,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torben Carstensen,---,---,DNF,686,40-44,44,DK,DNK,---,---,01:09:20,3.9 km,00:03:44,04:54:47,180.2 km,00:02:34,---,42.2 km,DNF
Thomas Carter,---,---,DNF,890,30-34,32,FL,USA,---,---,01:17:21,3.9 km,00:14:29,07:20:33,180.2 km,00:15:17,---,42.2 km,DNF
Fraser Cartmell,---,---,DNS,26,PRO,34,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Caunce,---,---,DNS,2177,45-49,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paulo Chequetti,---,---,DQ,2277,45-49,48,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Henrik Lyngsø Christenen,---,---,DNF,2614,50-54,54,---,DNK,---,---,01:19:10,3.9 km,00:06:19,05:25:15,180.2 km,00:06:08,---,42.2 km,DNF
Allan Nedergaard Christensen,---,---,DNS,1508,25-29,27,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Christensen,---,---,DNF,23,PRO,25,---,DNK,---,---,00:55:34,3.9 km,00:02:32,04:44:32,180.2 km,00:01:59,---,42.2 km,DNF
Henni Christensen,---,---,DNS,237,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Christensen,---,---,DNS,1603,25-29,30,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tove Christensen,---,---,DNS,1809,40-44,43,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Christiansen,---,---,DNS,1254,35-39,39,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeannie Lønborg Christiansen,---,---,DNS,89,30-34,34,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jon Dalgaard Christiansen,---,---,DNS,2244,45-49,48,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paw Christiansen,---,---,DNS,955,30-34,33,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bart Claessens,---,---,DNS,2352,45-49,50,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jane Clayton,---,---,DNS,425,60-64,61,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maria Do Ceu Conceicao,---,---,DNS,161,35-39,39,---,PRT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Dahl,---,---,DNS,1086,35-39,36,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Dahl Andersen,---,---,DNF,1839,40-44,43,---,DNK,---,---,01:17:27,3.9 km,00:03:47,---,180.2 km,---,---,42.2 km,DNF
Stefan Dall,---,---,DNF,1422,18-24,24,DK,DNK,---,---,01:11:42,3.9 km,00:04:42,03:59:54,180.2 km,---,---,42.2 km,DNF
Christian Mattebjerg Dalsgaard-Hansen,---,---,DNS,1454,18-24,25,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gitte Dam,---,---,DNS,397,50-54,53,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Niels Kaarslev Dam,---,---,DNF,2133,45-49,47,---,DNK,---,---,01:17:37,3.9 km,00:06:09,05:58:47,180.2 km,00:04:51,---,42.2 km,DNF
Johnni Normann Damkjær,---,---,DNS,1646,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kasper Damsø,---,---,DNS,1735,40-44,42,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthias Daum,---,---,DNF,2107,45-49,46,DE,DEU,---,---,01:04:10,3.9 km,00:04:43,---,180.2 km,---,---,42.2 km,DNF
Tracey Davidson,---,---,DNF,369,45-49,49,---,GBR,---,---,01:59:19,3.9 km,00:10:22,04:16:25,180.2 km,---,---,42.2 km,DNF
Neil Decker,---,---,DNS,1132,35-39,35,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rikke Dehnbostel,---,---,DNS,333,45-49,48,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephane Dejardin,---,---,DNF,718,45-49,47,---,BEL,---,---,01:03:57,3.9 km,00:05:46,05:09:48,180.2 km,00:05:18,---,42.2 km,DNF
Víctor Del Corral,---,---,DNS,6,PRO,36,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jon Lennart Deliv,---,---,DNF,787,50-54,55,SE,SWE,---,---,00:53:52,3.9 km,00:04:24,06:38:18,180.2 km,---,---,42.2 km,DNF
Casper Devantier,---,---,DNS,1102,35-39,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Björn Dommann,---,---,DNS,1298,35-39,39,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Dommer,---,---,DNS,2080,45-49,46,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sabine Dr. Wolf,---,---,DNF,288,40-44,44,DE,DEU,---,---,01:02:51,3.9 km,00:06:10,05:38:44,180.2 km,00:07:03,---,42.2 km,DNF
Ulrich Dr.Prätsen,---,---,DNS,2538,50-54,116,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Helen Dragestam,---,---,DNS,421,55-59,57,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kenneth Dragoy,---,---,DNF,929,30-34,32,---,NOR,---,---,01:13:55,3.9 km,00:05:57,05:35:18,180.2 km,---,---,42.2 km,DNF
Jan Gundorf Drewes,---,---,DNS,2503,50-54,51,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gitte Drøger,---,---,DNF,267,40-44,42,---,DNK,---,---,01:42:11,3.9 km,00:08:26,06:54:53,180.2 km,---,---,42.2 km,DNF
Claus Ellebjerg Due,---,---,DNS,2393,45-49,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pascal Durand,---,---,DNF,768,50-54,50,---,FRA,---,---,01:02:33,3.9 km,00:05:11,05:26:49,180.2 km,00:04:43,---,42.2 km,DNF
Shaun Edwards,---,---,DNS,2206,45-49,46,---,ZWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Eegholm,---,---,DNS,1651,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julian Eguren,---,---,DNS,2554,50-54,53,Nuevo Leon,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Eirefelt,---,---,DNS,1310,35-39,39,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marle Ellerhausen,---,---,DNF,287,40-44,44,DE,DEU,---,---,01:19:26,3.9 km,00:04:36,06:28:37,180.2 km,00:09:56,---,42.2 km,DNF
Stian Engebø,---,---,DNS,1459,18-24,25,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sandi Enkeshafi,---,---,DNF,231,25-29,29,DK,DNK,---,---,01:40:00,3.9 km,00:19:15,07:15:00,180.2 km,00:11:50,---,42.2 km,DNF
Jonas Ericson,---,---,DNS,2419,45-49,50,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Eriksen,---,---,DNF,625,35-39,39,---,DNK,---,---,01:08:37,3.9 km,00:05:03,05:15:56,180.2 km,00:03:09,---,42.2 km,DNF
Ulrika Eriksson,---,---,DNS,131,35-39,36,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rasmus Fabricius,---,---,DNS,1556,25-29,28,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
André Fehr,---,---,DNF,1959,40-44,43,---,CHE,---,---,01:13:40,3.9 km,00:06:22,05:30:46,180.2 km,00:05:14,---,42.2 km,DNF
Andreas Fink,---,---,DNF,2695,55-59,57,Bolzano,ITA,---,---,01:34:09,3.9 km,00:07:38,04:55:38,180.2 km,---,---,42.2 km,DNF
Jan Finkas,---,---,DNS,2524,50-54,52,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emil Fitzner,---,---,DQ,439,18-24,21,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Uffe Floeng,---,---,DNS,796,30-34,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nikolaj Forsberg,---,---,DNF,2092,45-49,46,DK,DNK,---,---,01:30:38,3.9 km,00:10:48,05:40:27,180.2 km,00:10:04,---,42.2 km,DNF
Michael John Fowler,---,---,DNS,2599,50-54,53,---,ZWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Frank,---,---,DNF,2137,45-49,47,---,DNK,---,---,01:19:34,3.9 km,00:11:30,---,180.2 km,---,---,42.2 km,DNF
Stephen Fraser,---,---,DNS,2751,65-69,69,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Frederiksen,---,---,DNS,1158,35-39,37,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Freemantle,---,---,DNS,2685,55-59,56,Other,ZWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Freidank,---,---,DNF,597,35-39,35,---,DEU,---,---,01:10:57,3.9 km,00:05:47,05:18:05,180.2 km,00:04:00,---,42.2 km,DNF
Peter Herman Herman Frøge,---,---,DNS,2579,50-54,52,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kasper Fuhmann,---,---,DNF,502,30-34,31,---,DNK,---,---,01:03:37,3.9 km,00:04:17,05:06:40,180.2 km,00:05:09,---,42.2 km,DNF
Henrik Funding Raun,---,---,DNS,2082,45-49,46,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Caroline Gahne,---,---,DNS,162,35-39,39,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Hallenberg Gastel,---,---,DNS,1084,35-39,35,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Gehlsen,---,---,DNS,1279,35-39,39,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
