name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jean - Luc Debout,2050,506,2213,1470,40-44,46,BE,BEL,---,1000,01:28:57,3.9 km,00:11:16,06:37:54,180.2 km,00:10:35,06:36:35,42.2 km,15:05:17
Astrid Schmitz,164,33,2214,194,40-44,46,---,DEU,---,1118,01:26:41,3.9 km,00:08:25,07:48:37,180.2 km,00:06:49,05:35:43,42.2 km,15:06:15
Nigel Selley,2051,24,2215,2734,60-64,63,---,GBR,---,2316,01:17:51,3.9 km,00:13:35,07:35:34,180.2 km,00:12:23,05:46:57,42.2 km,15:06:20
Frank Dr.Pilchner,2052,177,2216,2428,50-54,55,DE,DEU,---,1310,01:20:29,3.9 km,00:12:34,07:02:03,180.2 km,00:10:34,06:20:56,42.2 km,15:06:36
Meir Darmon,2053,507,2217,1462,40-44,42,Ramat poleg,ISR,---,1000,01:28:52,3.9 km,00:08:58,07:49:08,180.2 km,00:06:52,05:32:55,42.2 km,15:06:45
Michel Marin,2054,178,2218,2760,50-54,54,FR,FRA,---,1308,01:20:28,3.9 km,00:11:46,07:50:41,180.2 km,00:09:29,05:34:23,42.2 km,15:06:47
Troy Williamson,2055,508,2219,1924,40-44,43,UT,USA,---,1000,01:39:17,3.9 km,00:13:14,07:26:53,180.2 km,00:11:59,05:36:03,42.2 km,15:07:26
David Renard,2056,509,2220,1802,40-44,46,---,FRA,---,1000,01:48:25,3.9 km,00:09:50,07:47:36,180.2 km,00:11:09,05:10:37,42.2 km,15:07:37
Ali Al-Tek,2057,510,2221,1339,40-44,45,---,GBR,---,1000,---,3.9 km,01:26:51,06:35:31,180.2 km,00:10:59,06:54:38,42.2 km,15:07:59
Jocya Urtizberea,165,24,2222,235,45-49,47,Aquitaine,FRA,---,1860,01:43:08,3.9 km,00:10:08,07:54:12,180.2 km,00:13:42,05:07:04,42.2 km,15:08:14
Jorge Luiz Lourencao,2058,364,2223,2168,45-49,47,Sao Paulo,BRA,---,1000,01:10:10,3.9 km,00:12:00,07:40:42,180.2 km,00:13:21,05:52:23,42.2 km,15:08:36
Leslie Mellet,166,3,2224,259,60-64,62,PA,USA,---,3886,01:21:59,3.9 km,00:15:07,07:32:54,180.2 km,00:12:20,05:46:24,42.2 km,15:08:44
Jean-Paul Bertrand Demanes,2059,25,2225,2705,60-64,64,FR,FRA,---,2277,01:27:21,3.9 km,00:15:39,07:15:37,180.2 km,00:12:23,05:58:35,42.2 km,15:09:35
Marco Tarabelli,2060,511,2226,1867,40-44,44,Macerata,ITA,---,1000,01:25:27,3.9 km,00:10:35,07:51:59,180.2 km,00:09:28,05:32:14,42.2 km,15:09:43
Oscar Ventosa Vicente,2061,309,2227,870,30-34,32,ES,ESP,---,1000,01:33:28,3.9 km,00:10:32,07:40:18,180.2 km,00:09:40,05:36:12,42.2 km,15:10:10
Laurent Culembourg,2062,512,2228,1457,40-44,43,TX,USA,---,1000,01:24:45,3.9 km,00:14:39,07:57:28,180.2 km,00:13:15,05:20:11,42.2 km,15:10:18
Enrique Afonso,2063,354,2229,2769,35-39,40,---,FRA,---,1000,01:46:02,3.9 km,00:09:21,07:44:32,180.2 km,00:07:43,05:24:16,42.2 km,15:11:54
Philippe Guerstein,2064,365,2230,2094,45-49,48,---,FRA,---,1000,01:29:43,3.9 km,00:09:28,08:02:01,180.2 km,00:06:46,05:23:59,42.2 km,15:11:57
Stan Hansen,2065,513,2231,1599,40-44,46,UT,USA,---,1000,01:18:54,3.9 km,00:20:09,07:08:00,180.2 km,00:25:10,06:00:34,42.2 km,15:12:47
Xavi Sanchez Pons,2066,178,2232,485,25-29,27,ES,ESP,---,1000,01:26:24,3.9 km,00:09:50,08:02:33,180.2 km,00:06:40,05:27:27,42.2 km,15:12:54
Philippe Branchat,2067,514,2233,1396,40-44,45,---,FRA,---,1000,01:17:24,3.9 km,00:10:46,07:13:43,180.2 km,00:07:58,06:23:10,42.2 km,15:13:01
Dirk Delmartino,2068,515,2234,1476,40-44,45,Belgium,BEL,---,1000,01:33:05,3.9 km,00:12:26,07:00:00,180.2 km,00:07:16,06:20:50,42.2 km,15:13:37
Pawel Kaminski,2069,355,2235,1100,35-39,41,---,POL,---,1000,01:46:31,3.9 km,00:06:38,07:59:54,180.2 km,00:08:10,05:12:51,42.2 km,15:14:04
Marc Baucher,2070,179,2236,2388,50-54,55,FR,FRA,---,1219,01:57:44,3.9 km,00:09:35,07:38:55,180.2 km,00:10:04,05:17:53,42.2 km,15:14:11
Ryan Simpson,2071,310,2237,836,30-34,32,Down,GBR,---,1000,01:33:18,3.9 km,00:09:22,07:27:11,180.2 km,00:10:55,05:53:28,42.2 km,15:14:14
Paul Pécriaux,2072,311,2238,2750,30-34,35,FR,FRA,---,1000,01:39:03,3.9 km,00:14:09,07:50:57,180.2 km,00:09:40,05:21:28,42.2 km,15:15:17
Armand Sautron,2073,356,2239,1261,35-39,38,FR,FRA,---,1000,01:35:01,3.9 km,00:16:44,07:45:16,180.2 km,00:15:28,05:23:38,42.2 km,15:16:07
Michael Vivier,2074,357,2240,1320,35-39,41,BE,BEL,---,1000,01:46:35,3.9 km,00:10:16,07:02:06,180.2 km,00:10:15,06:06:57,42.2 km,15:16:09
Ruth Metcalf,167,10,2241,247,50-54,52,---,AUS,---,2195,01:22:55,3.9 km,00:12:06,07:29:09,180.2 km,00:11:19,06:00:43,42.2 km,15:16:12
Matt Telford,2075,516,2242,1871,40-44,41,---,GBR,---,1000,01:25:59,3.9 km,00:15:17,07:46:40,180.2 km,00:09:44,05:38:42,42.2 km,15:16:22
Bruno Vidal,2076,366,2243,2351,45-49,50,FR,FRA,---,1000,01:22:59,3.9 km,00:12:24,07:56:05,180.2 km,00:11:03,05:34:01,42.2 km,15:16:32
Damien Sire,2077,517,2244,1850,40-44,45,FR,FRA,---,1000,01:05:02,3.9 km,00:09:10,07:57:13,180.2 km,00:07:57,05:57:16,42.2 km,15:16:38
Valentin Haratyk,2078,179,2245,400,25-29,29,---,FRA,---,1000,02:01:36,3.9 km,00:12:55,07:21:22,180.2 km,00:15:31,05:25:22,42.2 km,15:16:46
Simon Butler,2079,358,2246,949,35-39,38,---,GBR,---,1000,01:31:44,3.9 km,00:09:48,07:46:01,180.2 km,00:09:28,05:39:50,42.2 km,15:16:51
Marco-Antonio Torres-Vera,2080,367,2247,2329,45-49,51,DF,MEX,---,1000,01:32:37,3.9 km,00:10:57,07:48:35,180.2 km,00:08:45,05:36:52,42.2 km,15:17:46
Anthony Bourry,2081,312,2248,560,30-34,31,FR,FRA,---,1000,01:20:02,3.9 km,00:13:19,07:09:48,180.2 km,00:16:13,06:18:36,42.2 km,15:17:58
Lee Pegram,2082,518,2249,1764,40-44,45,---,GBR,---,1000,01:22:06,3.9 km,00:13:49,07:39:51,180.2 km,00:14:26,05:48:04,42.2 km,15:18:16
Frederick Blair,2083,368,2250,1974,45-49,46,CA,USA,---,1000,01:18:09,3.9 km,00:12:38,07:17:33,180.2 km,00:14:41,06:15:19,42.2 km,15:18:20
Nikolaos Chatzinikolas,2084,180,2251,2413,50-54,54,RHODES,GRC,---,1164,01:13:21,3.9 km,00:08:47,07:42:09,180.2 km,00:06:35,06:07:55,42.2 km,15:18:47
Serge Perroud,2085,519,2252,1772,40-44,46,---,FRA,---,1000,00:58:49,3.9 km,00:13:17,07:25:22,180.2 km,00:10:21,06:31:25,42.2 km,15:19:14
Luis Cano Chichone,2086,359,2253,954,35-39,39,---,ESP,---,1000,01:23:35,3.9 km,00:13:05,08:00:17,180.2 km,00:10:12,05:32:19,42.2 km,15:19:28
Razwan Ilyas,2087,360,2254,1082,35-39,38,---,GBR,---,1000,01:54:00,3.9 km,00:08:06,07:47:54,180.2 km,00:07:18,05:22:52,42.2 km,15:20:10
Nicolas Bonnardon,2088,361,2255,933,35-39,38,FR,FRA,---,1000,01:34:01,3.9 km,00:10:47,07:35:59,180.2 km,00:09:47,05:50:20,42.2 km,15:20:54
Craig Garmendia,2089,313,2256,657,30-34,34,FL,USA,---,1000,01:09:44,3.9 km,00:14:48,08:16:17,180.2 km,00:21:56,05:18:48,42.2 km,15:21:33
Jason J Heine,2090,520,2257,1604,40-44,45,IL,DEU,---,1000,02:07:45,3.9 km,00:13:03,07:51:32,180.2 km,00:12:40,04:57:33,42.2 km,15:22:33
David Baud,2091,521,2258,1363,40-44,42,CH,CHE,---,1000,01:25:19,3.9 km,00:11:49,08:00:41,180.2 km,00:10:13,05:34:56,42.2 km,15:22:58
David Sanchez,2092,314,2259,822,30-34,36,---,FRA,---,1000,01:26:39,3.9 km,00:13:38,08:33:50,180.2 km,00:14:45,04:54:27,42.2 km,15:23:19
CAPELLE Ludovic,2093,362,2260,1150,35-39,40,BE,BEL,---,1000,---,3.9 km,02:34:00,07:10:07,180.2 km,00:20:28,05:20:03,42.2 km,15:24:38
Roland Ludi,2094,72,2261,2657,55-59,57,CH,CHE,---,1074,01:10:55,3.9 km,00:08:41,07:28:19,180.2 km,00:08:59,06:27:50,42.2 km,15:24:44
Michael Judge,2095,363,2262,1095,35-39,38,North Yorkshire,GBR,---,1000,01:26:50,3.9 km,00:12:52,07:48:58,180.2 km,00:09:32,05:47:34,42.2 km,15:25:46
Philippe Evans,2096,181,2263,2431,50-54,52,---,FRA,---,1077,01:16:25,3.9 km,00:10:53,07:41:01,180.2 km,00:08:06,06:09:37,42.2 km,15:26:02
Thierry Defendi,2097,182,2264,2422,50-54,53,---,FRA,---,1072,01:36:39,3.9 km,00:06:26,08:02:08,180.2 km,00:09:24,05:31:53,42.2 km,15:26:30
Kyle Goodfellow,2098,180,2265,391,25-29,29,---,GBR,---,1000,01:00:37,3.9 km,00:12:28,07:52:14,180.2 km,00:20:58,06:00:31,42.2 km,15:26:48
Joshua Lopez,2099,315,2266,736,30-34,32,DC,USA,---,1000,01:11:55,3.9 km,00:09:24,07:18:59,180.2 km,00:08:49,06:37:41,42.2 km,15:26:48
Santiago Gambin Candel,2100,522,2267,1552,40-44,46,ES,ESP,---,1000,01:36:45,3.9 km,00:09:51,07:58:28,180.2 km,00:09:01,05:32:45,42.2 km,15:26:50
Fabien Geffroy,2101,181,2268,389,25-29,29,FR,FRA,---,1000,01:21:43,3.9 km,00:09:26,07:40:43,180.2 km,00:07:35,06:07:25,42.2 km,15:26:52
Steve Gale,2102,73,2269,2633,55-59,59,MC,GBR,---,1041,01:58:47,3.9 km,00:11:19,07:31:44,180.2 km,00:09:20,05:36:16,42.2 km,15:27:26
Masaki Nagaoka,2103,523,2270,1737,40-44,42,千葉県,JPN,---,1000,01:53:50,3.9 km,00:07:49,08:13:01,180.2 km,00:11:21,05:01:42,42.2 km,15:27:43
Timo De Groot,2104,364,2271,1057,35-39,40,---,NLD,---,1000,01:30:15,3.9 km,00:14:18,07:35:53,180.2 km,00:14:00,05:53:51,42.2 km,15:28:17
Dave Bottoms,2105,74,2272,2611,55-59,58,---,GBR,---,1024,01:35:20,3.9 km,00:10:23,08:04:03,180.2 km,00:11:14,05:27:54,42.2 km,15:28:54
Mauricio Segura,2106,524,2273,1842,40-44,45,Heredia,CRI,---,1000,01:17:15,3.9 km,00:11:04,07:35:12,180.2 km,00:08:18,06:17:39,42.2 km,15:29:28
Marine Ciamos,168,5,2274,53,18-24,25,FR,FRA,---,1972,01:43:14,3.9 km,00:06:47,08:00:19,180.2 km,00:03:57,05:36:07,42.2 km,15:30:24
Adam Wiman,2107,182,2275,519,25-29,30,SE,SWE,---,1000,01:58:44,3.9 km,00:06:27,07:57:21,180.2 km,00:06:54,05:21:52,42.2 km,15:31:18
Peter Holt,2108,525,2276,1609,40-44,45,Hampshire,GBR,---,1000,01:36:42,3.9 km,00:07:27,08:10:22,180.2 km,00:08:00,05:31:00,42.2 km,15:33:31
Carmen Bucher,169,14,2277,58,25-29,31,---,CHE,---,1063,01:44:36,3.9 km,00:05:48,07:46:02,180.2 km,00:04:47,05:52:30,42.2 km,15:33:43
Jean-Marc Moulin,2109,369,2278,2214,45-49,50,---,FRA,---,1000,01:14:06,3.9 km,00:16:53,08:26:19,180.2 km,00:22:30,05:14:19,42.2 km,15:34:07
Daniel Christoffersen,2110,53,2279,271,18-24,23,---,DNK,---,1000,01:19:17,3.9 km,00:12:05,07:10:38,180.2 km,00:09:45,06:42:49,42.2 km,15:34:34
David Garwood,2111,365,2280,1036,35-39,36,---,GBR,---,1000,01:32:59,3.9 km,00:11:57,07:06:13,180.2 km,00:06:05,06:38:03,42.2 km,15:35:17
Eric Grossemy,2112,75,2281,2638,55-59,58,France,FRA,---,1000,01:30:51,3.9 km,00:10:45,08:52:29,180.2 km,00:06:22,04:54:52,42.2 km,15:35:19
Eyal Moyal,2113,316,2282,769,30-34,35,---,ISR,---,1000,01:10:37,3.9 km,00:06:36,10:07:28,180.2 km,00:03:01,04:07:37,42.2 km,15:35:19
Karol Puklus,2114,317,2283,795,30-34,32,Kosice,SVK,---,1000,01:36:41,3.9 km,00:10:14,07:16:08,180.2 km,00:14:11,06:18:24,42.2 km,15:35:38
Martha Walsh,170,31,2284,112,30-34,35,Vereinigtes K�nigreich,GBR,---,1000,01:39:42,3.9 km,00:17:36,07:37:46,180.2 km,00:11:35,05:49:29,42.2 km,15:36:08
Julia Egan,171,25,2285,213,45-49,51,---,GBR,---,1520,01:11:45,3.9 km,00:10:16,09:06:13,180.2 km,00:09:42,04:58:36,42.2 km,15:36:32
Simon Jansen,2115,54,2286,284,18-24,26,---,DNK,---,1000,01:50:27,3.9 km,00:07:02,08:11:11,180.2 km,00:06:03,05:21:50,42.2 km,15:36:33
Benoit Doumenc,2116,370,2287,2031,45-49,50,---,FRA,---,1000,01:13:37,3.9 km,00:09:37,08:19:12,180.2 km,00:11:25,05:42:44,42.2 km,15:36:35
Alan Terbush,2117,366,2288,1285,35-39,38,IL,USA,---,1000,01:36:37,3.9 km,00:11:14,08:20:04,180.2 km,00:10:17,05:19:14,42.2 km,15:37:26
Gayle Reese,172,26,2289,229,45-49,48,AL,USA,---,1496,01:22:54,3.9 km,00:09:20,07:40:08,180.2 km,00:07:40,06:18:32,42.2 km,15:38:34
Barry Richards,2118,526,2290,1810,40-44,44,Ceredigion,GBR,---,1000,01:30:21,3.9 km,00:13:30,07:53:59,180.2 km,00:14:55,05:46:07,42.2 km,15:38:52
Patrick Pierre,2119,76,2291,2678,55-59,59,---,FRA,---,1000,01:36:09,3.9 km,00:06:50,07:29:19,180.2 km,00:10:35,06:16:12,42.2 km,15:39:05
Andrew Upshaw,2120,367,2292,1303,35-39,37,---,CAN,---,1000,01:43:24,3.9 km,00:09:31,07:38:02,180.2 km,00:08:16,06:01:00,42.2 km,15:40:13
Mayo Tani,173,11,2293,251,50-54,52,---,JPN,---,1896,01:28:06,3.9 km,00:12:17,08:14:50,180.2 km,00:12:53,05:33:00,42.2 km,15:41:06
Jean-Marie Verger,2121,183,2294,2582,50-54,52,---,FRA,---,1000,01:32:29,3.9 km,00:14:45,08:09:34,180.2 km,00:10:27,05:34:26,42.2 km,15:41:41
Franz Gammelgaard-Schmidt,2122,184,2295,2443,50-54,52,---,DNK,---,1000,01:39:36,3.9 km,00:11:04,08:48:54,180.2 km,00:07:49,04:54:23,42.2 km,15:41:46
Jerome Fauconnier,2123,183,2296,379,25-29,30,---,BEL,---,1000,01:32:52,3.9 km,00:06:07,08:58:43,180.2 km,00:04:57,04:59:08,42.2 km,15:41:47
Alessandra Galimberti,174,34,2297,173,40-44,46,---,ITA,---,1000,01:23:47,3.9 km,00:17:05,09:03:11,180.2 km,00:07:59,04:49:51,42.2 km,15:41:53
Paolo Ceresi,2124,371,2298,1998,45-49,50,---,ITA,---,1000,01:23:45,3.9 km,00:14:02,09:06:15,180.2 km,00:07:59,04:49:52,42.2 km,15:41:53
Matthew Mccormack,2125,527,2299,1717,40-44,42,VA,USA,---,1000,01:11:36,3.9 km,00:10:38,07:53:57,180.2 km,00:09:46,06:15:59,42.2 km,15:41:56
Tomasz Kaczmarek,2126,368,2300,1099,35-39,37,---,POL,---,1000,01:43:49,3.9 km,00:08:51,08:15:11,180.2 km,00:16:39,05:18:30,42.2 km,15:43:00
Olivier Jardret,2127,372,2301,2124,45-49,49,QC,CAN,---,1000,01:37:09,3.9 km,00:07:50,08:00:14,180.2 km,00:09:23,05:49:24,42.2 km,15:44:00
Eric Dupont,2128,373,2302,2039,45-49,50,FR,FRA,---,1000,01:34:32,3.9 km,00:11:30,07:22:32,180.2 km,00:08:31,06:28:20,42.2 km,15:45:25
Fabrice Schmitt,2129,369,2303,1266,35-39,41,FR,FRA,---,1000,01:35:58,3.9 km,00:08:26,08:27:08,180.2 km,00:08:47,05:26:04,42.2 km,15:46:23
Matilde Vazquez,175,35,2304,199,40-44,45,---,GBR,---,1000,01:35:49,3.9 km,00:08:57,08:18:13,180.2 km,00:11:51,05:32:25,42.2 km,15:47:15
Yannick Pairolo,2130,370,2305,1206,35-39,39,FR,FRA,---,1000,01:27:25,3.9 km,00:13:10,07:54:39,180.2 km,00:11:12,06:01:04,42.2 km,15:47:30
Gregory Kehr,2131,371,2306,1104,35-39,41,---,FRA,---,1000,01:25:26,3.9 km,00:18:00,08:49:11,180.2 km,01:05:00,04:10:06,42.2 km,15:47:43
Christian Genries,2132,374,2307,2076,45-49,50,FR,FRA,---,1000,01:40:01,3.9 km,00:09:07,08:33:49,180.2 km,00:11:36,05:13:31,42.2 km,15:48:04
Carl Dawson,2133,318,2308,607,30-34,33,Middlesex,GBR,---,1000,01:16:12,3.9 km,00:12:25,09:01:01,180.2 km,00:06:07,05:12:33,42.2 km,15:48:18
Ian Weare,2134,375,2309,2356,45-49,51,---,GBR,---,1000,01:21:35,3.9 km,00:13:41,07:12:42,180.2 km,00:27:49,06:32:43,42.2 km,15:48:30
Marjan Vidensek,2135,185,2310,2584,50-54,55,slovenia,SVN,---,1000,01:47:05,3.9 km,00:09:25,08:06:29,180.2 km,00:10:07,05:35:47,42.2 km,15:48:53
Kim Scales,176,27,2311,231,45-49,51,FL,USA,---,1356,01:41:39,3.9 km,00:08:44,08:03:49,180.2 km,00:08:35,05:47:25,42.2 km,15:50:12
Jason Smith,2136,376,2312,2305,45-49,47,---,GBR,---,1000,02:05:35,3.9 km,00:08:10,08:24:44,180.2 km,00:08:48,05:03:25,42.2 km,15:50:42
Alan Lau,2137,372,2313,1122,35-39,41,---,GBR,---,1000,01:39:58,3.9 km,00:06:26,08:08:32,180.2 km,00:09:17,05:46:41,42.2 km,15:50:54
Ian Jones,2138,319,2314,704,30-34,36,---,GBR,---,1000,01:47:03,3.9 km,00:18:32,07:47:32,180.2 km,00:08:42,05:49:06,42.2 km,15:50:55
Daniel Frisano,2139,377,2315,2067,45-49,48,Alicante,ITA,---,1000,01:47:57,3.9 km,00:11:04,07:09:41,180.2 km,01:40:08,05:02:16,42.2 km,15:51:06
Laurent Tarlet,2140,528,2316,1868,40-44,44,FR,FRA,---,1000,01:09:58,3.9 km,00:12:26,08:03:15,180.2 km,00:18:32,06:07:38,42.2 km,15:51:49
Jacques Santamaria,2141,77,2317,2690,55-59,58,---,FRA,---,1000,01:36:19,3.9 km,00:14:53,07:43:01,180.2 km,00:17:08,06:01:27,42.2 km,15:52:48
Sandra Freeman,177,32,2318,84,30-34,33,---,AUS,---,1000,01:35:58,3.9 km,00:14:38,08:12:30,180.2 km,00:16:53,05:32:54,42.2 km,15:52:53
Justine Bolton,178,36,2319,167,40-44,43,WA,AUS,---,1000,01:12:27,3.9 km,00:08:07,08:08:02,180.2 km,00:11:28,06:12:50,42.2 km,15:52:54
James Cadmore,2142,320,2320,570,30-34,33,---,GBR,---,1000,01:24:55,3.9 km,00:15:38,08:28:14,180.2 km,00:14:16,05:29:58,42.2 km,15:53:01
Guilherme Gardelin,2143,378,2321,2071,45-49,49,Intl State,BRA,---,1000,01:30:58,3.9 km,00:15:47,08:43:28,180.2 km,00:11:43,05:11:54,42.2 km,15:53:50
Nora Toth,179,37,2322,149,35-39,39,---,HUN,---,1000,01:29:13,3.9 km,00:12:07,08:05:35,180.2 km,00:13:29,05:54:39,42.2 km,15:55:03
Julian Rowe,2144,186,2323,2556,50-54,54,NM,USA,---,1000,01:33:49,3.9 km,00:08:53,08:21:59,180.2 km,00:07:32,05:44:53,42.2 km,15:57:06
Felipe Fang Armenteros,2145,379,2324,2051,45-49,49,---,CUB,---,1000,01:30:38,3.9 km,00:09:29,08:41:59,180.2 km,00:05:45,05:30:08,42.2 km,15:57:59
Christine Virieux,180,37,2325,200,40-44,44,---,FRA,---,1000,01:26:06,3.9 km,00:15:15,08:46:56,180.2 km,00:09:43,05:21:08,42.2 km,15:59:08
Radu Vasiu,2146,26,2326,2738,60-64,63,---,FRA,---,1682,01:26:48,3.9 km,00:17:26,07:50:53,180.2 km,00:16:05,06:08:00,42.2 km,15:59:12
Eddy Chaumien,2147,529,2327,1435,40-44,43,FR,FRA,---,1000,01:32:54,3.9 km,00:13:54,08:57:13,180.2 km,00:19:00,04:56:42,42.2 km,15:59:43
John Aamodt,---,---,DNF,2380,50-54,53,---,DNK,---,---,01:38:17,3.9 km,00:10:02,---,180.2 km,---,---,42.2 km,DNF
Jerome Abraha,---,---,DNF,892,35-39,38,DE,DEU,---,---,01:14:20,3.9 km,00:11:17,---,180.2 km,---,---,42.2 km,DNF
Patrick Adam,---,---,DNS,2603,55-59,58,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nathan Agnew,---,---,DNF,1936,45-49,47,NH,AUS,---,---,01:11:08,3.9 km,00:05:29,07:41:07,180.2 km,00:08:36,---,42.2 km,DNF
Hannes Aichholzer,---,---,DNF,1937,45-49,48,---,AUT,---,---,01:04:27,3.9 km,00:03:56,---,180.2 km,---,---,42.2 km,DNF
Maria Alamo,---,---,DNF,115,35-39,37,ES,PRY,---,---,01:21:17,3.9 km,00:15:55,---,180.2 km,---,---,42.2 km,DNF
Nael Alawadhi,---,---,DNS,1335,40-44,46,WA,KWT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julian Alberto Eguren,---,---,DNS,2430,50-54,53,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sorin Alexandru,---,---,DNS,895,35-39,38,---,ROU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Giuseppe Aly,---,---,DNF,1943,45-49,48,italia,ITA,---,---,01:26:04,3.9 km,00:11:41,---,180.2 km,---,---,42.2 km,DNF
Rémy Andrada,---,---,DNF,2381,50-54,53,---,FRA,---,---,01:22:08,3.9 km,00:11:12,---,180.2 km,---,---,42.2 km,DNF
Sebastian Arroyave,---,---,DNF,531,30-34,33,---,COL,---,---,01:05:44,3.9 km,00:05:28,---,180.2 km,---,---,42.2 km,DNF
Marc Arseneau,---,---,DQ,1951,45-49,48,NB,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Alison Ashbolt,---,---,DNS,205,45-49,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Massimo Baccarani,---,---,DNF,2704,60-64,65,---,ITA,---,---,02:01:54,3.9 km,00:17:10,08:17:33,180.2 km,00:10:57,---,42.2 km,DNF
Hervé Bana,---,---,DNS,1957,45-49,51,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Florent Barbet,---,---,DNF,1360,40-44,45,---,FRA,---,---,01:27:16,3.9 km,00:10:02,06:58:03,180.2 km,---,---,42.2 km,DNF
Rodney Barkhuysen,---,---,DNS,912,35-39,38,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Augusta Barrios,---,---,DNS,117,35-39,36,Intl State,PER,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rob Bate,---,---,DNF,1362,40-44,43,Cheshire,GBR,---,---,01:44:59,3.9 km,00:11:29,---,180.2 km,---,---,42.2 km,DNF
Benoit Baulain,---,---,DNS,545,30-34,34,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pierre Beccamel,---,---,DNS,2749,75-79,77,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Beckett,---,---,DNF,919,35-39,41,DK,DNK,---,---,01:20:47,3.9 km,00:14:03,---,180.2 km,---,---,42.2 km,DNF
Andrea Beetles,---,---,DNF,162,40-44,42,---,GBR,---,---,01:29:19,3.9 km,00:09:21,09:05:34,180.2 km,---,---,42.2 km,DNF
Robert  Brad  Bell,---,---,DNF,920,35-39,40,NC,USA,---,---,01:20:19,3.9 km,00:10:03,---,180.2 km,---,---,42.2 km,DNF
Terry Belluche,---,---,DNS,1968,45-49,47,NH,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nadir Ben Saad,---,---,DNF,921,35-39,39,FR,FRA,---,---,01:10:04,3.9 km,00:06:13,08:58:40,180.2 km,---,---,42.2 km,DNF
Tarne Bevan,---,---,DNF,163,40-44,46,---,GBR,---,---,01:23:31,3.9 km,00:10:39,06:25:10,180.2 km,00:06:48,---,42.2 km,DNF
Yoann Bischoff,---,---,DNF,926,35-39,40,FR,FRA,---,---,01:49:02,3.9 km,00:12:02,---,180.2 km,---,---,42.2 km,DNF
Kimberly Blackwell,---,---,DNF,2762,30-34,32,TX,USA,---,---,01:46:43,3.9 km,00:09:52,---,180.2 km,---,---,42.2 km,DNF
Denis Blaise,---,---,DNF,2394,50-54,55,---,FRA,---,---,01:36:25,3.9 km,00:09:35,---,180.2 km,---,---,42.2 km,DNF
Kenneth Blancke,---,---,DNS,557,30-34,33,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yannick Bondouy,---,---,DNF,932,35-39,37,---,FRA,---,---,00:55:03,3.9 km,00:06:42,---,180.2 km,---,---,42.2 km,DNF
Gunther Bonnard,---,---,DNS,1388,40-44,42,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Booth,---,---,DNF,1389,40-44,44,ID,USA,---,---,01:17:15,3.9 km,00:07:56,06:10:00,180.2 km,00:02:25,---,42.2 km,DNF
Thomas Boukandoura,---,---,DNF,1394,40-44,41,FR,FRA,---,---,01:27:44,3.9 km,00:08:09,---,180.2 km,---,---,42.2 km,DNF
Didier Branthonne,---,---,DNF,2614,55-59,57,FR,FRA,---,---,01:09:05,3.9 km,00:09:10,---,180.2 km,---,---,42.2 km,DNF
André Breitenstein,---,---,DNF,1982,45-49,48,DE,DEU,---,---,01:28:22,3.9 km,00:08:42,---,180.2 km,---,---,42.2 km,DNF
Florian Brillet,---,---,DNS,944,35-39,38,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Brögger,---,---,DNS,1399,40-44,45,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Victor Brooks,---,---,DNS,1987,45-49,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Brundish,---,---,DNS,10,PRO,34,West Sussex,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gilbert Brunel,---,---,DNS,1989,45-49,47,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sandro Brunner,---,---,DNS,563,30-34,36,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Xavier Brunschvicg,---,---,DNF,1401,40-44,43,FR,FRA,---,---,01:16:43,3.9 km,00:09:03,06:30:52,180.2 km,00:06:00,---,42.2 km,DNF
