name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tamsen Schurman,---,1171,---,655,45-49,58,NM,USA,---,---,01:17:54,2.4 mi,00:04:23,06:44:57,112 mi,00:05:46,04:44:34,26.2 mi,12:57:34
Andreas Schuster,---,583,---,588,45-49,57,DE,DEU,---,---,01:06:21,2.4 mi,00:03:36,06:02:54,112 mi,00:03:05,03:57:10,26.2 mi,11:13:06
Andres Schutzendubel,---,238,---,1109,35-39,---,---,DEU,---,---,01:10:50,2.4 mi,00:06:13,05:54:11,112 mi,00:04:18,03:13:35,26.2 mi,10:29:07
Albuin Schwarz,---,442,---,1165,35-39,47,---,AUT,---,---,00:57:47,2.4 mi,00:02:57,05:37:16,112 mi,00:03:01,04:14:16,26.2 mi,10:55:17
Rolf Schwarz,---,58,---,76,30-34,46,DE,DEU,---,---,01:01:40,2.4 mi,00:02:04,05:22:05,112 mi,00:02:30,03:19:58,26.2 mi,09:48:17
Stephan Schwarze,---,96,---,1095,35-39,49,---,USA,---,---,01:06:13,2.4 mi,00:03:42,05:31:11,112 mi,00:03:38,03:15:40,26.2 mi,10:00:24
Brian J. Scott,---,448,---,1483,30-34,---,CO,USA,---,---,00:59:47,2.4 mi,00:03:19,05:41:31,112 mi,00:04:05,04:06:51,26.2 mi,10:55:33
Douglas Scott,---,557,---,684,40-44,56,NZ,NZL,---,---,01:09:35,2.4 mi,00:03:44,06:15:29,112 mi,00:04:39,03:35:34,26.2 mi,11:09:01
Philip Segers,---,109,---,133,PRO,45,---,BEL,---,---,01:01:08,2.4 mi,00:01:49,05:24:27,112 mi,00:03:03,03:33:10,26.2 mi,10:03:37
Frederic Segot,---,409,---,804,40-44,53,---,FRA,---,---,01:09:22,2.4 mi,00:03:33,05:52:32,112 mi,00:03:52,03:41:29,26.2 mi,10:50:48
Frank Seitz,---,638,---,857,40-44,52,---,DEU,---,---,01:13:09,2.4 mi,00:03:09,06:07:40,112 mi,00:03:38,03:53:55,26.2 mi,11:21:31
Kang Seng Kyu,---,---,DNS,565,45-49,58,---,KOR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kimo Seymour,---,284,---,1133,35-39,48,AZ,USA,---,---,01:04:01,2.4 mi,00:02:58,05:38:42,112 mi,00:02:55,03:48:27,26.2 mi,10:37:03
Mickie Shapiro,---,---,DNF,241,65-69,80,CA,USA,---,---,02:04:19,2.4 mi,00:06:03,---,112 mi,---,---,26.2 mi,DNF
Nicholas Sharrow,---,1345,---,1677,25-29,38,WI,USA,---,---,01:02:16,2.4 mi,00:06:22,07:15:16,112 mi,00:11:17,05:29:21,26.2 mi,14:04:32
Brian Shea,---,241,---,1621,25-29,40,NJ,USA,---,---,00:59:24,2.4 mi,00:03:00,05:36:50,112 mi,00:03:27,03:46:56,26.2 mi,10:29:37
Lucy Shearn,---,1341,---,1264,35-39,48,KY,USA,---,---,01:03:38,2.4 mi,00:04:08,06:59:38,112 mi,00:05:37,05:47:31,26.2 mi,14:00:32
Bob Shebest,---,77,---,1482,30-34,42,CA,USA,---,---,01:13:29,2.4 mi,00:02:54,05:20:37,112 mi,00:02:59,03:14:05,26.2 mi,09:54:04
Robin Shedd,---,---,DNF,1698,25-29,41,FL,USA,---,---,01:30:27,2.4 mi,00:05:11,---,112 mi,---,---,26.2 mi,DNF
Tara Sheetz,---,758,---,1236,35-39,50,---,USA,---,---,01:12:49,2.4 mi,00:03:05,06:03:54,112 mi,00:03:56,04:15:15,26.2 mi,11:38:59
Shelby Sheffield,---,549,---,1567,30-34,43,TN,USA,---,---,01:00:28,2.4 mi,00:03:18,06:03:07,112 mi,00:03:16,03:57:58,26.2 mi,11:08:07
Stephen Sheldrake,---,466,---,44,PRO,43,Gisborne,NZL,---,---,00:50:32,2.4 mi,00:01:33,05:02:15,112 mi,00:02:32,05:00:24,26.2 mi,10:57:16
John Shelp,---,254,---,1410,30-34,44,MN,USA,---,---,00:58:40,2.4 mi,00:03:30,05:42:26,112 mi,00:05:42,03:41:15,26.2 mi,10:31:33
Karl Sherry,---,424,---,763,40-44,54,---,GBR,---,---,01:06:32,2.4 mi,00:03:46,06:02:32,112 mi,00:04:48,03:35:28,26.2 mi,10:53:06
Keiichiro Shiba,---,1413,---,390,50-54,65,---,JPN,---,---,01:21:38,2.4 mi,00:06:46,07:10:36,112 mi,00:12:27,05:50:55,26.2 mi,14:42:22
Yoko Shiba,---,1094,---,913,40-44,56,---,JPN,---,---,01:25:30,2.4 mi,00:07:25,07:03:30,112 mi,00:06:05,03:54:16,26.2 mi,12:36:46
Masato Shimizu,---,668,---,698,40-44,56,Chiba,JPN,---,---,01:16:31,2.4 mi,00:04:42,06:18:27,112 mi,00:05:05,03:40:16,26.2 mi,11:25:01
Tom Shinners,---,1157,---,438,50-54,---,VA,USA,---,---,01:21:50,2.4 mi,00:04:42,05:46:22,112 mi,00:07:30,05:32:29,26.2 mi,12:52:53
Taro Shirato,---,177,---,1048,35-39,---,---,JPN,---,---,00:57:05,2.4 mi,00:02:03,05:38:29,112 mi,00:03:38,03:36:48,26.2 mi,10:18:03
Katy Shobe,---,1119,---,1262,35-39,48,CA,USA,---,---,00:59:51,2.4 mi,00:05:27,06:25:50,112 mi,00:06:40,05:05:27,26.2 mi,12:43:15
Caro Shull,---,930,---,1561,30-34,43,MN,USA,---,---,01:12:01,2.4 mi,00:02:26,06:33:08,112 mi,00:04:09,04:13:12,26.2 mi,12:04:56
Sarah Shuman,---,413,---,1789,18-24,---,CA,USA,---,---,00:57:44,2.4 mi,00:02:22,05:51:57,112 mi,00:07:01,03:52:00,26.2 mi,10:51:04
Jan Sibbersen,---,---,DNF,24,PRO,41,Intl State,DEU,---,---,00:47:04,2.4 mi,00:02:09,05:25:35,112 mi,---,---,26.2 mi,DNF
Heinrich Sickl,---,91,---,1452,30-34,43,Intl State,AUT,---,---,01:00:32,2.4 mi,00:03:19,05:25:18,112 mi,00:06:03,03:24:03,26.2 mi,09:59:15
Bernd Sido,---,1050,---,259,60-64,73,---,DEU,---,---,01:25:26,2.4 mi,00:04:03,06:39:02,112 mi,00:04:46,04:14:48,26.2 mi,12:28:05
Jurgen Siebenborn,---,673,---,530,45-49,59,---,DEU,---,---,01:10:03,2.4 mi,00:03:32,06:12:28,112 mi,00:08:24,03:51:32,26.2 mi,11:25:59
Niels-Otto Silkjaer,---,---,DNF,1313,30-34,46,---,DNK,---,---,01:11:48,2.4 mi,00:03:17,05:43:13,112 mi,00:05:21,---,26.2 mi,DNF
Margaret Sills,---,1554,---,465,50-54,66,---,GBR,---,---,01:18:36,2.4 mi,00:02:50,08:44:44,112 mi,00:03:57,06:20:15,26.2 mi,16:30:22
Scott Silver,---,101,---,1473,30-34,43,CO,USA,---,---,01:10:57,2.4 mi,00:04:19,05:20:23,112 mi,00:02:59,03:23:01,26.2 mi,10:01:39
Anna Sim,---,1541,---,480,50-54,61,---,USA,---,---,01:16:09,2.4 mi,00:07:05,07:29:46,112 mi,00:16:20,07:09:58,26.2 mi,16:19:18
Matthew Simms,---,750,---,1143,35-39,48,WA,USA,---,---,01:10:12,2.4 mi,00:03:36,06:09:24,112 mi,00:05:09,04:08:56,26.2 mi,11:37:17
Carol Sinclair,---,1272,---,481,50-54,62,---,CAN,---,---,01:30:27,2.4 mi,00:05:30,07:21:36,112 mi,00:12:59,04:23:26,26.2 mi,13:33:58
Torbjorn Sindballe,---,6,---,134,PRO,39,---,DNK,---,---,00:53:07,2.4 mi,00:01:55,04:48:50,112 mi,00:02:21,03:12:32,26.2 mi,08:58:45
Tomaz Sink,---,---,DNS,1324,30-34,46,---,SLV,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Skaggs,---,496,---,1042,35-39,50,CA,USA,---,---,00:59:49,2.4 mi,00:03:53,05:45:38,112 mi,00:06:07,04:05:41,26.2 mi,11:01:08
Rune Skinnerlien,---,297,---,1205,35-39,47,NO,NOR,---,---,01:04:01,2.4 mi,00:03:28,05:36:54,112 mi,00:05:30,03:48:47,26.2 mi,10:38:40
Anton Skrlep,---,927,---,338,55-59,67,ljubljana,SVN,---,---,01:16:52,2.4 mi,00:03:15,06:08:47,112 mi,00:04:02,04:31:40,26.2 mi,12:04:36
Shaun Sleep,---,182,---,1503,30-34,42,---,AUS,---,---,01:05:26,2.4 mi,00:05:08,05:47:32,112 mi,00:04:29,03:16:03,26.2 mi,10:18:38
Joe Sliman,---,877,---,499,45-49,61,OH,USA,---,---,01:38:45,2.4 mi,00:05:32,06:27:23,112 mi,00:05:55,03:40:06,26.2 mi,11:57:41
John Sloan,---,346,---,1455,30-34,43,---,GBR,---,---,01:06:46,2.4 mi,00:04:16,05:40:42,112 mi,00:05:53,03:46:53,26.2 mi,10:44:30
Patricia Smaldone,---,1352,---,1250,35-39,49,OR,USA,---,---,01:24:57,2.4 mi,00:06:11,07:03:34,112 mi,00:12:15,05:20:21,26.2 mi,14:07:18
John Smerek,---,1577,---,1302,30-34,46,TX,USA,---,---,01:40:10,2.4 mi,00:08:40,08:09:08,112 mi,00:23:58,06:35:09,26.2 mi,16:57:05
Kathleen Smet,---,260,---,122,PRO,46,---,BEL,---,---,00:56:31,2.4 mi,00:02:33,06:07:30,112 mi,00:06:23,03:20:14,26.2 mi,10:33:11
Luc Smet,---,257,---,984,35-39,51,---,BEL,---,---,01:07:21,2.4 mi,00:03:48,05:58:39,112 mi,00:04:03,03:18:50,26.2 mi,10:32:41
Dave Smith,---,1314,---,401,50-54,---,N.S.,AUS,---,---,01:22:51,2.4 mi,00:06:50,06:41:22,112 mi,00:08:31,05:28:53,26.2 mi,13:48:27
Deborah Smith,---,907,---,1544,30-34,---,WA,USA,---,---,01:18:25,2.4 mi,00:03:21,06:28:46,112 mi,00:07:20,04:03:03,26.2 mi,12:00:55
Kyla Smith,---,1471,---,1540,30-34,45,ON,CAN,---,---,01:25:56,2.4 mi,00:08:36,07:59:48,112 mi,00:11:05,05:36:55,26.2 mi,15:22:20
Leslie Smith,---,---,DNS,668,45-49,57,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lynne Smith,---,721,---,1265,35-39,---,TX,USA,---,---,00:59:39,2.4 mi,00:02:50,06:09:01,112 mi,00:03:11,04:18:51,26.2 mi,11:33:32
Mathew Smith,---,787,---,1600,25-29,41,---,JPN,---,---,01:05:09,2.4 mi,00:05:56,05:58:39,112 mi,00:07:49,04:26:40,26.2 mi,11:44:13
Nathen Smith,---,349,---,1466,30-34,43,WA,USA,---,---,01:03:39,2.4 mi,00:03:56,05:47:24,112 mi,00:03:39,03:46:09,26.2 mi,10:44:47
Rob Smith,---,---,DNF,577,45-49,58,RI,USA,---,---,01:01:32,2.4 mi,00:02:51,06:09:00,112 mi,---,---,26.2 mi,DNF
Shannon Smith,---,693,---,1566,30-34,43,CO,USA,---,---,01:20:04,2.4 mi,00:03:44,06:27:08,112 mi,00:05:06,03:32:58,26.2 mi,11:29:00
Donna Smyers,---,650,---,639,45-49,59,VT,USA,---,---,01:11:46,2.4 mi,00:03:42,05:57:31,112 mi,00:05:21,04:04:19,26.2 mi,11:22:39
Karen Smyers,---,282,---,52,PRO,55,MA,USA,---,---,00:59:03,2.4 mi,00:02:30,05:53:34,112 mi,00:03:55,03:37:13,26.2 mi,10:36:15
Jeff Sneed,---,462,---,135,PRO,41,CA,USA,---,---,00:51:23,2.4 mi,00:02:09,05:53:52,112 mi,00:05:14,04:04:11,26.2 mi,10:56:49
Kazue Soga,---,1372,---,1233,35-39,50,---,JPN,---,---,01:33:42,2.4 mi,00:04:03,07:42:48,112 mi,00:06:43,04:50:24,26.2 mi,14:17:40
Giuseppe Solla,---,64,---,1184,35-39,47,---,ITA,---,---,01:02:00,2.4 mi,00:02:43,05:19:25,112 mi,00:06:26,03:19:40,26.2 mi,09:50:14
Dirk Somers,---,---,DNF,897,40-44,---,---,BEL,---,---,01:01:54,2.4 mi,00:05:18,05:58:04,112 mi,---,---,26.2 mi,DNF
Kiwina Soto-Amundson,---,---,DNF,568,45-49,58,HI,USA,---,---,01:21:46,2.4 mi,00:09:54,08:41:12,112 mi,00:27:17,---,26.2 mi,DNF
Teresa Soucie,---,1402,---,492,50-54,62,WA,USA,---,---,01:34:32,2.4 mi,00:03:45,07:19:32,112 mi,00:03:56,05:33:34,26.2 mi,14:35:19
Bob Southwell,---,1463,---,199,75-79,87,---,AUS,---,---,01:23:22,2.4 mi,00:06:32,07:44:25,112 mi,00:07:45,05:51:06,26.2 mi,15:13:10
Leanne Southwell,---,---,DNS,1276,35-39,47,QLD,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Southwell,---,965,---,787,40-44,54,---,AUS,---,---,00:58:52,2.4 mi,00:04:12,07:26:46,112 mi,00:06:45,03:34:08,26.2 mi,12:10:43
Massimo Sperinde,---,675,---,610,45-49,---,---,ITA,---,---,01:12:11,2.4 mi,00:03:47,06:16:44,112 mi,00:04:10,03:49:39,26.2 mi,11:26:31
Herb Spicer,---,1258,---,495,45-49,61,MD,USA,---,---,01:01:03,2.4 mi,00:03:34,06:31:56,112 mi,00:51:23,05:00:27,26.2 mi,13:28:23
Richard Spreitzgrabner,---,---,DNF,285,60-64,72,---,AUT,---,---,01:46:25,2.4 mi,00:05:29,---,112 mi,---,---,26.2 mi,DNF
Normann Stadler,---,1,---,4,PRO,43,---,DEU,---,---,00:54:27,2.4 mi,00:00:55,04:37:58,112 mi,00:02:17,02:57:52,26.2 mi,08:33:29
Mary Ellen Stajk,---,1143,---,632,45-49,---,NY,USA,---,---,01:16:20,2.4 mi,00:03:50,06:43:19,112 mi,00:05:28,04:41:08,26.2 mi,12:50:05
Wendy Stanton,---,1398,---,468,50-54,65,---,AUS,---,---,01:26:59,2.4 mi,00:03:54,07:34:29,112 mi,00:13:13,05:15:16,26.2 mi,14:33:51
Doug Stark,---,1132,---,674,35-39,103,CA,USA,---,---,01:11:50,2.4 mi,00:09:11,06:25:52,112 mi,00:13:26,04:46:41,26.2 mi,12:47:00
Urs Steffen,---,880,---,835,40-44,53,---,CHE,---,---,01:11:06,2.4 mi,00:06:19,05:59:08,112 mi,00:09:36,04:31:52,26.2 mi,11:58:01
Rainer Steinberger,---,81,---,1636,25-29,40,Connecticut,DEU,---,---,01:10:56,2.4 mi,00:02:43,05:20:56,112 mi,00:03:18,03:17:31,26.2 mi,09:55:24
Gregory Steis,---,1039,---,170,35-39,---,DC,USA,---,---,01:20:20,2.4 mi,00:05:20,06:34:33,112 mi,00:06:07,04:19:54,26.2 mi,12:26:14
Larre Sterling,---,936,---,1275,35-39,47,CA,USA,---,---,01:11:00,2.4 mi,00:04:46,06:26:36,112 mi,00:08:19,04:15:25,26.2 mi,12:06:06
Christopher Stetson,---,1504,---,1649,25-29,39,CA,USA,---,---,01:17:11,2.4 mi,00:08:27,07:37:17,112 mi,00:06:16,06:36:28,26.2 mi,15:45:39
Bruce Stewart,---,1561,---,415,50-54,62,HI,USA,---,---,01:23:19,2.4 mi,00:05:30,08:05:25,112 mi,00:23:22,06:45:14,26.2 mi,16:42:50
Tyler Stewart,---,628,---,1730,25-29,38,CA,USA,---,---,01:23:05,2.4 mi,00:03:38,06:14:05,112 mi,00:03:05,03:36:49,26.2 mi,11:20:42
Willie Stewart,---,722,---,189,PC,54,CA,USA,---,---,01:17:00,2.4 mi,00:03:57,06:31:29,112 mi,00:03:11,03:38:06,26.2 mi,11:33:43
Paul Stich,---,1060,---,431,50-54,63,WI,USA,---,---,01:21:03,2.4 mi,00:05:09,06:22:36,112 mi,00:09:10,04:31:06,26.2 mi,12:29:04
Marty Stiegmann,---,560,---,736,40-44,55,VA,USA,---,---,01:18:13,2.4 mi,00:03:36,05:56:50,112 mi,00:04:54,03:46:02,26.2 mi,11:09:35
Cami Stock,---,1071,---,1703,25-29,40,NY,USA,---,---,01:09:02,2.4 mi,00:03:59,06:39:44,112 mi,00:08:26,04:29:28,26.2 mi,12:30:39
Richard Stoffel,---,586,---,1155,35-39,47,CH,CHE,---,---,01:17:28,2.4 mi,00:03:04,05:58:50,112 mi,00:06:35,03:47:42,26.2 mi,11:13:39
Christopher Strattner,---,1067,---,1286,30-34,46,---,USA,---,---,01:17:44,2.4 mi,00:05:40,06:35:57,112 mi,00:04:02,04:26:26,26.2 mi,12:29:49
Marco Straub,---,266,---,1308,30-34,46,---,DEU,---,---,01:12:57,2.4 mi,00:03:48,05:40:35,112 mi,00:03:19,03:33:33,26.2 mi,10:34:12
Robert Straznitskas,---,---,DNF,1204,35-39,47,ME,USA,---,---,01:07:40,2.4 mi,00:05:17,---,112 mi,---,---,26.2 mi,DNF
Bruno Streule,---,543,---,845,40-44,52,---,CHE,---,---,01:22:37,2.4 mi,00:04:36,06:01:16,112 mi,00:03:21,03:35:55,26.2 mi,11:07:45
Jennifer Strickland,---,1417,---,1722,25-29,37,---,CAN,---,---,01:47:01,2.4 mi,00:06:31,08:04:45,112 mi,00:06:27,04:42:16,26.2 mi,14:47:00
Marko Strott,---,865,---,1142,35-39,48,---,DEU,---,---,01:09:52,2.4 mi,00:04:19,06:30:08,112 mi,00:07:44,04:04:23,26.2 mi,11:56:26
Susan Stuart,---,1201,---,1282,35-39,47,AZ,USA,---,---,01:20:45,2.4 mi,00:06:05,07:19:44,112 mi,00:09:22,04:11:43,26.2 mi,13:07:39
Friedrich Klaus Stutzer,---,1182,---,275,60-64,---,HESS,DEU,---,---,01:12:00,2.4 mi,00:05:27,06:57:29,112 mi,00:06:27,04:40:07,26.2 mi,13:01:30
Brett Sublett,---,217,---,1004,35-39,50,CO,USA,---,---,01:01:56,2.4 mi,00:03:53,05:42:30,112 mi,00:04:16,03:32:11,26.2 mi,10:24:46
Sebastian Sucari,---,608,---,1320,30-34,---,---,ARG,---,---,01:06:31,2.4 mi,00:03:16,06:08:33,112 mi,00:07:03,03:51:51,26.2 mi,11:17:14
Takami Sugimoto,---,307,---,1380,30-34,45,---,JPN,---,---,01:14:26,2.4 mi,00:03:01,05:56:40,112 mi,00:03:19,03:22:35,26.2 mi,10:40:01
Kazuo Sugiyama,---,512,---,1193,35-39,116,---,JPN,---,---,01:06:35,2.4 mi,00:03:16,06:12:41,112 mi,00:06:40,03:34:10,26.2 mi,11:03:22
Jeanette Sullivan,---,1558,---,371,55-59,67,OR,USA,---,---,01:27:01,2.4 mi,00:05:20,07:40:28,112 mi,00:23:13,07:00:09,26.2 mi,16:36:11
Philip Summers,---,1264,---,740,40-44,55,OR,USA,---,---,01:17:26,2.4 mi,00:08:01,07:03:28,112 mi,00:08:15,04:54:01,26.2 mi,13:31:11
Leo Suniaga,---,1184,---,1028,35-39,49,PA,USA,---,---,01:07:37,2.4 mi,00:04:26,06:57:26,112 mi,00:05:57,04:46:47,26.2 mi,13:02:13
Manami Susuki,---,635,---,1796,18-24,33,---,JPN,---,---,01:00:42,2.4 mi,00:02:27,06:22:12,112 mi,00:02:44,03:53:13,26.2 mi,11:21:18
Mark Sutcliffe,---,269,---,1462,30-34,43,---,DEU,---,---,01:05:42,2.4 mi,00:04:16,05:54:07,112 mi,00:05:49,03:24:36,26.2 mi,10:34:30
Ryan Sutter,---,755,---,178,30-34,42,CO,USA,---,---,01:20:33,2.4 mi,00:03:49,06:05:34,112 mi,00:03:55,04:04:35,26.2 mi,11:38:26
Leigha Sutton,---,1448,---,1726,25-29,---,CA,USA,---,---,01:07:55,2.4 mi,00:05:23,07:33:28,112 mi,00:08:30,06:10:26,26.2 mi,15:05:42
Masahiro Suzuki,---,871,---,697,40-44,56,aichi,JPN,---,---,01:16:12,2.4 mi,00:05:16,06:37:16,112 mi,00:05:05,03:53:12,26.2 mi,11:57:01
Shigy Suzuki,---,500,---,580,45-49,57,CA,USA,---,---,01:05:51,2.4 mi,00:03:58,06:23:09,112 mi,00:04:19,03:24:07,26.2 mi,11:01:24
Bernhard Svejda,---,172,---,1768,18-24,34,---,AUT,---,---,01:02:56,2.4 mi,00:02:25,05:41:47,112 mi,00:05:31,03:25:08,26.2 mi,10:17:47
Scott Swanson,---,975,---,1608,25-29,41,IL,USA,---,---,01:06:51,2.4 mi,00:05:14,06:29:50,112 mi,00:07:17,04:23:32,26.2 mi,12:12:44
Jonathan Sweemer,---,1502,---,501,45-49,---,NJ,USA,---,---,01:57:41,2.4 mi,00:10:46,07:51:44,112 mi,00:07:18,05:38:03,26.2 mi,15:45:32
Catherine Sykes,---,1377,---,629,45-49,---,VA,USA,---,---,01:34:40,2.4 mi,00:04:40,07:31:44,112 mi,00:08:48,04:59:29,26.2 mi,14:19:21
Alex Szyszkowitz,---,299,---,1616,25-29,40,---,AUT,---,---,01:05:43,2.4 mi,00:04:10,05:47:32,112 mi,00:04:14,03:37:24,26.2 mi,10:39:03
Nicolas Tabarant,---,516,---,1762,18-24,35,---,FRA,---,---,00:51:10,2.4 mi,00:01:46,06:11:44,112 mi,00:06:07,03:53:16,26.2 mi,11:04:03
Yves Tabarant,---,75,---,384,55-59,67,---,FRA,---,---,01:08:19,2.4 mi,00:03:28,05:32:34,112 mi,00:03:05,03:05:48,26.2 mi,09:53:14
Masako Taguchi,---,1458,---,946,40-44,53,---,JPN,---,---,01:47:12,2.4 mi,00:06:58,08:00:09,112 mi,00:06:00,05:08:53,26.2 mi,15:09:12
Matsuhiro Takada,---,1083,---,535,45-49,59,---,JPN,---,---,01:16:15,2.4 mi,00:05:43,06:15:35,112 mi,00:03:47,04:52:21,26.2 mi,12:33:41
Maki Takahashi,---,1170,---,929,40-44,54,---,JPN,---,---,01:23:28,2.4 mi,00:04:05,07:07:10,112 mi,00:07:20,04:14:37,26.2 mi,12:56:40
Yoshifumi Takasaki,---,732,---,1431,30-34,44,---,JPN,---,---,01:09:56,2.4 mi,00:04:33,06:27:24,112 mi,00:03:43,03:49:24,26.2 mi,11:35:00
Toyomi Taki,---,1285,---,254,60-64,75,Tokushima,JPN,---,---,01:24:25,2.4 mi,00:04:59,07:14:03,112 mi,00:06:40,04:49:39,26.2 mi,13:39:46
Susan Talbot,---,998,---,919,40-44,55,IL,USA,---,---,01:18:34,2.4 mi,00:05:22,06:34:24,112 mi,00:04:34,04:14:47,26.2 mi,12:17:41
Denis Tamagno,---,387,---,594,45-49,57,FR,FRA,---,---,01:11:27,2.4 mi,00:04:38,05:45:45,112 mi,00:03:07,03:43:34,26.2 mi,10:48:31
Takeshi Tanaka,---,726,---,834,40-44,53,---,JPN,---,---,01:03:38,2.4 mi,00:03:55,06:55:46,112 mi,00:08:30,03:22:36,26.2 mi,11:34:25
Shingo Tani,---,28,---,25,PRO,49,AICHI,JPN,---,---,00:59:21,2.4 mi,00:02:06,05:25:58,112 mi,00:02:33,03:00:43,26.2 mi,09:30:41
Steve Tappan,---,786,---,1160,35-39,48,VA,USA,---,---,01:00:39,2.4 mi,00:03:47,06:17:27,112 mi,00:08:14,04:13:44,26.2 mi,11:43:51
Michael Tasman,---,376,---,517,45-49,60,OR,USA,---,---,01:03:10,2.4 mi,00:04:39,05:46:10,112 mi,00:07:09,03:46:32,26.2 mi,10:47:40
Alex Taubert,---,4,---,21,PRO,47,---,DEU,---,---,00:53:24,2.4 mi,00:01:56,04:49:44,112 mi,00:02:55,03:00:36,26.2 mi,08:48:35
Darren Taylor,---,833,---,1116,35-39,48,---,AUS,---,---,01:15:07,2.4 mi,00:08:00,06:17:05,112 mi,00:08:53,04:01:44,26.2 mi,11:50:49
Deborah Taylor,---,---,DNF,648,45-49,58,WA,USA,---,---,01:04:13,2.4 mi,00:04:31,07:06:31,112 mi,00:14:09,---,26.2 mi,DNF
Gregory Taylor,---,148,---,448,50-54,62,SD,USA,---,---,01:05:00,2.4 mi,00:04:35,05:34:41,112 mi,00:05:37,03:22:40,26.2 mi,10:12:33
John W. Iii Taylor,---,918,---,1807,45-49,---,IA,USA,---,---,01:29:45,2.4 mi,00:05:26,06:28:15,112 mi,00:08:47,03:51:20,26.2 mi,12:03:33
Tim Taylor,---,1332,---,785,40-44,54,HI,USA,---,---,01:18:33,2.4 mi,00:10:13,07:27:18,112 mi,00:14:29,04:46:26,26.2 mi,13:56:59
Clinton Tebbetts,---,1578,---,1172,35-39,47,CT,USA,---,---,01:55:39,2.4 mi,00:08:30,07:41:51,112 mi,00:12:28,06:59:36,26.2 mi,16:58:04
Karen Tebbit,---,1349,---,1565,30-34,43,---,AUS,---,---,01:03:03,2.4 mi,00:03:54,07:00:52,112 mi,00:05:49,05:53:09,26.2 mi,14:06:47
Tim Terwey,---,259,---,583,45-49,58,TX,USA,---,---,01:00:48,2.4 mi,00:03:51,05:34:48,112 mi,00:05:02,03:48:27,26.2 mi,10:32:56
Till Teuber,---,336,---,1098,35-39,49,---,DEU,---,---,01:07:56,2.4 mi,00:02:00,05:47:43,112 mi,00:02:17,03:43:21,26.2 mi,10:43:17
Thomas Thaler,---,428,---,1097,35-39,49,---,DEU,---,---,01:16:57,2.4 mi,00:05:31,06:04:47,112 mi,00:04:25,03:22:02,26.2 mi,10:53:42
Alan Tharp,---,1473,---,675,40-44,56,TX,USA,---,---,01:41:22,2.4 mi,00:07:42,07:06:42,112 mi,00:07:51,06:19:55,26.2 mi,15:23:32
Michelle Thayer,---,857,---,1519,30-34,46,CO,USA,---,---,01:11:04,2.4 mi,00:04:15,06:24:41,112 mi,00:07:42,04:07:14,26.2 mi,11:54:56
Norbert Theimer,---,472,---,883,40-44,52,---,DEU,---,---,01:12:08,2.4 mi,00:04:04,05:53:28,112 mi,00:04:01,03:44:34,26.2 mi,10:58:15
Normon Thibault,---,544,---,1149,35-39,48,BC,CAN,---,---,01:01:16,2.4 mi,00:03:18,05:55:40,112 mi,00:09:37,03:57:57,26.2 mi,11:07:48
Bruce Thiele,---,473,---,1334,30-34,45,QLD,AUS,---,---,01:05:36,2.4 mi,00:03:46,05:49:23,112 mi,00:06:29,03:53:17,26.2 mi,10:58:31
Joern Thiele,---,---,DNS,1596,25-29,---,INTL,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Claes Thierry,---,37,---,55,PRO,---,BRAB,BEL,---,---,01:01:13,2.4 mi,00:02:15,05:26:32,112 mi,00:02:25,03:02:08,26.2 mi,09:34:33
Jimbo Thijs,---,87,---,1744,18-24,---,EURO,BEL,---,---,00:57:09,2.4 mi,00:01:53,05:23:18,112 mi,00:02:40,03:32:24,26.2 mi,09:57:24
Christopher Thomas,---,280,---,1393,30-34,44,---,USA,---,---,01:05:00,2.4 mi,00:03:08,05:54:58,112 mi,00:04:21,03:28:42,26.2 mi,10:36:09
Duncan Thomas,---,392,---,340,55-59,67,CA,USA,---,---,01:08:07,2.4 mi,00:03:41,05:54:56,112 mi,00:04:12,03:37:57,26.2 mi,10:48:53
Eggord Thomaschky,---,1151,---,1257,35-39,48,---,DEU,---,---,01:24:44,2.4 mi,00:08:01,06:36:30,112 mi,00:09:41,04:32:33,26.2 mi,12:51:29
Danielle Thompson,---,959,---,1532,30-34,45,---,CAN,---,---,01:09:30,2.4 mi,00:02:49,06:38:24,112 mi,00:04:29,04:15:03,26.2 mi,12:10:15
Michael Thompson,---,1477,---,570,45-49,58,NH,USA,---,---,01:32:01,2.4 mi,00:07:14,08:07:21,112 mi,00:09:24,05:30:33,26.2 mi,15:26:33
Nicholas Thompson,---,242,---,1772,18-24,34,CA,USA,---,---,01:04:09,2.4 mi,00:04:01,05:37:08,112 mi,00:04:29,03:39:55,26.2 mi,10:29:42
Stefan Thoms,---,963,---,899,40-44,52,---,DEU,---,---,01:32:54,2.4 mi,00:03:27,06:15:24,112 mi,00:04:03,04:14:40,26.2 mi,12:10:28
