name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Reid,---,666,---,1235,35-39,---,Queensland,AUS,---,---,01:11:20,3.9 km,---,06:20:07,180.2 km,---,04:09:09,42.2 km,11:40:36
Dieter Reithmeier,---,1105,---,1236,60-64,---,New South Wales,AUS,---,---,01:20:36,3.9 km,---,06:36:42,180.2 km,---,05:10:50,42.2 km,13:08:08
Wayne Renehan,---,1055,---,1237,50-54,---,New South Wales,AUS,---,---,01:10:09,3.9 km,---,06:25:51,180.2 km,---,05:18:45,42.2 km,12:54:45
Théophile Resutek,---,1236,---,1238,60-64,---,Dumbea,NCL,---,---,01:13:14,3.9 km,---,06:34:31,180.2 km,---,05:56:24,42.2 km,13:44:09
Riaan Retief,---,478,---,1239,30-34,---,Queensland,AUS,---,---,00:59:51,3.9 km,---,05:48:34,180.2 km,---,04:24:09,42.2 km,11:12:34
Michelle Richard,---,1235,---,1240,40-44,---,New South Wales,AUS,---,---,01:28:34,3.9 km,---,07:18:37,180.2 km,---,04:56:42,42.2 km,13:43:53
Donna Richards,---,1042,---,1241,30-34,116,---,AUS,---,---,01:07:04,3.9 km,---,07:27:32,180.2 km,---,04:17:17,42.2 km,12:51:53
George Richards,---,657,---,1242,50-54,---,QLD,AUS,---,---,01:04:40,3.9 km,---,06:11:27,180.2 km,---,04:22:50,42.2 km,11:38:57
Tony Richards,---,394,---,1243,30-34,---,New South Wales,AUS,---,---,00:55:44,3.9 km,---,06:03:08,180.2 km,---,04:00:01,42.2 km,10:58:53
Aaron Richardson,---,---,DNS,1244,30-34,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Ridley,---,1040,---,1245,35-39,---,Victoria,AUS,---,---,01:12:43,3.9 km,---,06:45:53,180.2 km,---,04:53:00,42.2 km,12:51:36
Alex Rieken,---,581,---,1246,30-34,---,Queensland,AUS,---,---,01:08:38,3.9 km,---,05:55:09,180.2 km,---,04:25:32,42.2 km,11:29:19
Debbie Rielly,---,804,---,1247,35-39,---,Victoria,AUS,---,---,01:04:22,3.9 km,---,06:19:42,180.2 km,---,04:42:01,42.2 km,12:06:05
Darren Rigney,---,207,---,1248,30-34,---,New South Wales,AUS,---,---,01:05:19,3.9 km,---,05:28:42,180.2 km,---,03:51:11,42.2 km,10:25:12
Scott Rissman,---,944,---,1249,30-34,---,Queensland,AUS,---,---,00:59:12,3.9 km,---,06:23:47,180.2 km,---,05:08:28,42.2 km,12:31:27
Ashley Ritchie,---,153,---,1250,30-34,---,Queensland,AUS,---,---,00:53:01,3.9 km,---,05:25:49,180.2 km,---,03:53:51,42.2 km,10:12:41
Les Ritchie,---,---,DNS,1251,60-64,---,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dean Rivelli,---,1093,---,1252,30-34,---,New South Wales,AUS,---,---,01:02:29,3.9 km,---,06:19:47,180.2 km,---,05:42:59,42.2 km,13:05:15
Hampton Roane,---,636,---,1253,40-44,---,Georgia,USA,---,---,01:10:13,3.9 km,---,06:01:02,180.2 km,---,04:24:48,42.2 km,11:36:03
Craig Robert,---,---,DNS,1254,35-39,---,Victoria,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sery Roberto,---,1303,---,1255,40-44,---,---,REU,---,---,01:09:41,3.9 km,---,07:05:08,180.2 km,---,05:53:37,42.2 km,14:08:26
David Roberts,---,---,DNS,1256,35-39,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Roberts,---,699,---,1257,30-34,---,Victoria,AUS,---,---,01:14:22,3.9 km,---,06:09:28,180.2 km,---,04:23:33,42.2 km,11:47:23
Terry Roberts,---,282,---,1258,45-49,54,NSW,AUS,---,---,00:58:23,3.9 km,---,05:43:41,180.2 km,---,03:59:48,42.2 km,10:41:52
Neil Robertson,---,142,---,1259,30-34,---,Victoria,AUS,---,---,01:01:56,3.9 km,---,05:33:19,180.2 km,---,03:34:06,42.2 km,10:09:21
Stephen Robertson,---,---,DNF,1260,40-44,---,New South Wales,AUS,---,---,01:20:02,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Daniel Robins,---,1450,---,1261,25-29,---,New South Wales,AUS,---,---,01:14:01,3.9 km,---,07:52:37,180.2 km,---,07:10:28,42.2 km,16:17:06
Ian Robinson,---,349,---,1262,35-39,---,Queensland,AUS,---,---,01:09:42,3.9 km,---,05:30:50,180.2 km,---,04:11:25,42.2 km,10:51:57
Kevin Lee Robinson,---,1308,---,1263,40-44,---,Queensland,AUS,---,---,01:16:46,3.9 km,---,06:56:31,180.2 km,---,05:56:25,42.2 km,14:09:42
Mark Robinson,---,120,---,1264,30-34,39,VIC,AUS,---,---,00:58:35,3.9 km,---,05:20:34,180.2 km,---,03:43:10,42.2 km,10:02:19
Johannes Rog,---,740,---,1265,30-34,---,Victoria,AUS,---,---,00:58:31,3.9 km,---,05:39:24,180.2 km,---,05:15:37,42.2 km,11:53:32
Leighton Rogan,---,516,---,1266,30-34,---,New South Wales,AUS,---,---,01:06:43,3.9 km,---,05:49:39,180.2 km,---,04:23:00,42.2 km,11:19:22
Michael Rogan,---,249,---,1267,30-34,---,Queensland,AUS,---,---,01:00:54,3.9 km,---,05:32:54,180.2 km,---,04:01:57,42.2 km,10:35:45
Karen Rogasch,---,1412,---,1268,40-44,---,Queensland,AUS,---,---,01:09:47,3.9 km,---,07:13:23,180.2 km,---,07:03:14,42.2 km,15:26:24
Sola Roger,---,1149,---,1269,40-44,---,NOUMEA,NCL,---,---,01:16:40,3.9 km,---,06:49:49,180.2 km,---,05:12:48,42.2 km,13:19:17
Thierry Rolland,---,363,---,1270,40-44,51,---,AUS,---,---,01:05:27,3.9 km,---,05:43:15,180.2 km,---,04:05:04,42.2 km,10:53:46
Kristian Rollinson,---,1180,---,1271,35-39,---,Victoria,AUS,---,---,01:05:42,3.9 km,---,06:30:59,180.2 km,---,05:52:38,42.2 km,13:29:19
Gary Rolton,---,90,---,1272,40-44,---,Queensland,AUS,---,---,00:58:00,3.9 km,---,05:25:57,180.2 km,---,03:29:26,42.2 km,09:53:23
Malcolm Rolton,---,1245,---,1273,50-54,---,Canterbury,NZL,---,---,01:21:00,3.9 km,---,07:01:00,180.2 km,---,05:25:29,42.2 km,13:47:29
Neil Rooney,---,598,---,1274,25-29,---,Dubai,ARE,---,---,01:02:35,3.9 km,---,05:46:19,180.2 km,---,04:42:48,42.2 km,11:31:42
Paul Roper,---,1025,---,1275,35-39,---,New South Wales,AUS,---,---,01:09:46,3.9 km,---,06:13:58,180.2 km,---,05:25:24,42.2 km,12:49:08
Mike Rose,---,1079,---,1276,40-44,---,New South Wales,AUS,---,---,01:17:35,3.9 km,---,06:52:50,180.2 km,---,04:51:04,42.2 km,13:01:29
Nicky Rose,---,1265,---,1277,30-34,---,Victoria,AUS,---,---,01:15:52,3.9 km,---,07:13:12,180.2 km,---,05:24:23,42.2 km,13:53:27
Dave Ross,---,1411,---,1278,55-59,---,New South Wales,AUS,---,---,01:29:55,3.9 km,---,07:25:20,180.2 km,---,06:30:59,42.2 km,15:26:14
Ria Ross,---,1221,---,1279,40-44,---,Queensland,AUS,---,---,01:28:13,3.9 km,---,07:03:13,180.2 km,---,05:04:51,42.2 km,13:36:17
Scott Ross,---,917,---,1280,40-44,---,New South Wales,AUS,---,---,01:19:16,3.9 km,---,06:50:05,180.2 km,---,04:16:51,42.2 km,12:26:12
Mark Rossetto,---,62,---,1281,40-44,---,New South Wales,AUS,---,---,00:52:49,3.9 km,---,05:30:40,180.2 km,---,03:17:24,42.2 km,09:40:53
Eric Roujol,---,1213,---,1282,45-49,---,NOUMEA,NCL,---,---,01:24:16,3.9 km,---,07:00:32,180.2 km,---,05:10:25,42.2 km,13:35:13
Jo Rowell,---,361,---,1283,40-44,---,Queensland,AUS,---,---,01:04:20,3.9 km,---,05:53:24,180.2 km,---,03:55:53,42.2 km,10:53:37
Andrew Rowlings,---,203,---,1284,45-49,---,New South Wales,AUS,---,---,01:03:03,3.9 km,---,05:37:17,180.2 km,---,03:44:09,42.2 km,10:24:29
Andrew Roydhouse,---,1128,---,1285,40-44,---,New South Wales,AUS,---,---,01:22:35,3.9 km,---,06:39:31,180.2 km,---,05:12:59,42.2 km,13:15:05
Jeff Rudd,---,526,---,1286,50-54,61,---,AUS,---,---,01:14:08,3.9 km,---,05:54:58,180.2 km,---,04:11:46,42.2 km,11:20:52
Juan Vicente Rufino,---,1356,---,1287,30-34,---,---,PHL,---,---,01:17:50,3.9 km,---,07:21:07,180.2 km,---,06:03:29,42.2 km,14:42:26
Anthony Rule,---,25,---,26,PRO,---,Victoria,AUS,---,---,01:00:05,3.9 km,---,05:04:47,180.2 km,---,03:13:23,42.2 km,09:18:15
Craig Rule,---,---,DNF,1288,45-49,54,---,AUS,---,---,00:58:06,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Mitchell Rule,---,458,---,1289,18-24,---,Queensland,AUS,---,---,01:02:35,3.9 km,---,05:34:48,180.2 km,---,04:32:04,42.2 km,11:09:27
Simon Rule,---,1083,---,1290,30-34,40,VIC,AUS,---,---,01:11:54,3.9 km,---,06:47:53,180.2 km,---,05:02:53,42.2 km,13:02:40
David Russell,---,429,---,1291,45-49,---,Queensland,AUS,---,---,01:10:27,3.9 km,---,05:55:34,180.2 km,---,03:59:55,42.2 km,11:05:56
Shona Russell,---,1316,---,1292,45-49,---,Queensland,AUS,---,---,01:25:28,3.9 km,---,07:17:23,180.2 km,---,05:30:02,42.2 km,14:12:53
Joanne Rutherford,---,315,---,1293,30-34,---,Victoria,AUS,---,---,01:04:38,3.9 km,---,05:49:39,180.2 km,---,03:52:09,42.2 km,10:46:26
Adrian Ryan,---,88,---,1294,25-29,---,Victoria,AUS,---,---,01:01:51,3.9 km,---,05:29:42,180.2 km,---,03:21:30,42.2 km,09:53:03
Akagawa Ryuichi,---,---,DNS,1295,35-39,---,Tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Francesc Sala,---,183,---,1296,35-39,---,Barcelona,ESP,---,---,01:00:12,3.9 km,---,05:38:38,180.2 km,---,03:40:35,42.2 km,10:19:25
Milan Sallaba,---,777,---,1297,35-39,---,Dubai,ARE,---,---,01:20:50,3.9 km,---,06:16:42,180.2 km,---,04:22:14,42.2 km,11:59:46
Danny Salter,---,---,DNF,1298,35-39,47,SA,AUS,---,---,01:06:27,3.9 km,---,05:22:00,180.2 km,---,---,42.2 km,DNF
Derek Sams,---,763,---,1299,40-44,---,Queensland,AUS,---,---,01:03:15,3.9 km,---,06:18:45,180.2 km,---,04:35:43,42.2 km,11:57:43
Steve Sanders,---,541,---,1300,35-39,---,New South Wales,AUS,---,---,01:02:21,3.9 km,---,05:40:23,180.2 km,---,04:40:34,42.2 km,11:23:18
Gerard Santamaria,---,1074,---,1301,50-54,---,Victoria,AUS,---,---,01:22:54,3.9 km,---,06:36:58,180.2 km,---,04:59:39,42.2 km,12:59:31
Robert Sapkin,---,525,---,1302,45-49,---,Victoria,AUS,---,---,01:09:59,3.9 km,---,05:51:25,180.2 km,---,04:19:23,42.2 km,11:20:47
Gerard Sarkozy,---,583,---,1303,30-34,---,New South Wales,AUS,---,---,01:04:26,3.9 km,---,05:40:25,180.2 km,---,04:44:42,42.2 km,11:29:33
Richard Saunders,---,845,---,1304,40-44,---,New South Wales,AUS,---,---,01:12:27,3.9 km,---,06:07:25,180.2 km,---,04:54:08,42.2 km,12:14:00
Trent Saw,---,1103,---,1305,35-39,---,New South Wales,AUS,---,---,01:07:25,3.9 km,---,06:28:41,180.2 km,---,05:31:11,42.2 km,13:07:17
Todd Saxton,---,898,---,1306,40-44,---,Indiana,USA,---,---,01:06:19,3.9 km,---,06:17:47,180.2 km,---,04:58:08,42.2 km,12:22:14
Luke Scaddan,---,376,---,1307,25-29,37,QLD,AUS,---,---,01:04:36,3.9 km,---,05:51:55,180.2 km,---,03:59:03,42.2 km,10:55:34
Bob Scammell,---,1448,---,1308,55-59,---,New South Wales,AUS,---,---,01:18:25,3.9 km,---,09:02:58,180.2 km,---,05:51:53,42.2 km,16:13:16
Chris Schafferius,---,274,---,1309,35-39,---,New South Wales,AUS,---,---,00:55:41,3.9 km,---,05:36:21,180.2 km,---,04:06:42,42.2 km,10:38:44
Steve Schalit,---,1053,---,1310,50-54,---,Western Australia,AUS,---,---,01:11:32,3.9 km,---,06:32:13,180.2 km,---,05:10:22,42.2 km,12:54:07
Craig Schepis,---,935,---,1311,35-39,---,VIC,AUS,---,---,01:08:52,3.9 km,---,06:12:36,180.2 km,---,05:07:46,42.2 km,12:29:14
Andrew Schindler,---,511,---,1312,18-24,34,QLD,AUS,---,---,01:05:04,3.9 km,---,06:12:27,180.2 km,---,04:00:30,42.2 km,11:18:01
Steven Schofield,---,134,---,1313,30-34,---,Queensland,AUS,---,---,00:54:54,3.9 km,---,05:14:18,180.2 km,---,03:58:47,42.2 km,10:07:59
Sonya Scholte,---,675,---,1314,25-29,---,Victoria,AUS,---,---,01:10:44,3.9 km,---,06:15:49,180.2 km,---,04:16:17,42.2 km,11:42:50
Darren Schonewille,---,597,---,1315,25-29,---,Victoria,AUS,---,---,01:14:23,3.9 km,---,05:48:37,180.2 km,---,04:28:31,42.2 km,11:31:31
David Schutz,---,---,DNF,1316,50-54,---,South Australia,AUS,---,---,01:20:45,3.9 km,---,06:03:57,180.2 km,---,---,42.2 km,DNF
Michael Schwebel,---,93,---,1317,40-44,---,New South Wales,AUS,---,---,00:53:41,3.9 km,---,05:23:02,180.2 km,---,03:37:37,42.2 km,09:54:20
Ian Scott,---,685,---,1318,50-54,63,VIC,AUS,---,---,01:08:38,3.9 km,---,05:56:02,180.2 km,---,04:40:16,42.2 km,11:44:56
Jodie Scott,---,403,---,1319,25-29,---,Victoria,AUS,---,---,00:53:15,3.9 km,---,06:02:34,180.2 km,---,04:04:36,42.2 km,11:00:25
Jonathan Scott,---,879,---,1320,25-29,---,New South Wales,AUS,---,---,01:04:52,3.9 km,---,06:57:45,180.2 km,---,04:17:09,42.2 km,12:19:46
Mark Scott,---,176,---,1321,18-24,---,New South Wales,AUS,---,---,01:00:30,3.9 km,---,05:42:12,180.2 km,---,03:35:21,42.2 km,10:18:03
Robert Scott,---,815,---,1322,50-54,---,New South Wales,AUS,---,---,01:19:12,3.9 km,---,05:54:30,180.2 km,---,04:53:57,42.2 km,12:07:39
Tim Scott,---,327,---,1323,35-39,---,New South Wales,AUS,---,---,00:58:32,3.9 km,---,05:40:11,180.2 km,---,04:09:49,42.2 km,10:48:32
Belinda Seccombe,---,690,---,1324,30-34,---,Queensland,AUS,---,---,01:08:53,3.9 km,---,06:16:45,180.2 km,---,04:20:22,42.2 km,11:46:00
Colin Seckold,---,1426,---,1325,35-39,45,NSW,AUS,---,---,01:34:23,3.9 km,---,07:53:18,180.2 km,---,06:11:52,42.2 km,15:39:33
David Seckold,---,1359,---,1326,40-44,---,New South Wales,AUS,---,---,01:33:50,3.9 km,---,07:26:38,180.2 km,---,05:43:42,42.2 km,14:44:10
Gareth Seckold,---,537,---,1327,18-24,---,New South Wales,AUS,---,---,01:01:25,3.9 km,---,05:49:52,180.2 km,---,04:31:32,42.2 km,11:22:49
Richard Sekesan,---,552,---,1328,35-39,---,Victoria,AUS,---,---,01:10:03,3.9 km,---,05:42:43,180.2 km,---,04:31:49,42.2 km,11:24:35
Raija Sell,---,726,---,1329,35-39,---,Western Australia,AUS,---,---,01:08:14,3.9 km,---,06:42:28,180.2 km,---,04:00:48,42.2 km,11:51:30
Nadene Serman,---,1252,---,1330,30-34,---,Victoria,AUS,---,---,01:22:43,3.9 km,---,07:37:44,180.2 km,---,04:48:52,42.2 km,13:49:19
Steven Shadgett,---,1156,---,1331,30-34,---,Western Australia,AUS,---,---,01:01:08,3.9 km,---,06:15:24,180.2 km,---,06:03:53,42.2 km,13:20:25
Craig Shafer,---,235,---,1332,25-29,---,New South Wales,AUS,---,---,00:48:45,3.9 km,---,05:45:07,180.2 km,---,03:59:22,42.2 km,10:33:14
Michael Sharp,---,900,---,1333,45-49,56,NSW,AUS,---,---,01:10:04,3.9 km,---,06:27:42,180.2 km,---,04:44:51,42.2 km,12:22:37
Arthur Shaw,---,792,---,1334,40-44,---,Victoria,AUS,---,---,01:14:05,3.9 km,---,06:16:39,180.2 km,---,04:32:48,42.2 km,12:03:32
Chris Shaw,---,566,---,1335,18-24,---,New South Wales,AUS,---,---,00:55:33,3.9 km,---,06:01:08,180.2 km,---,04:29:37,42.2 km,11:26:18
Matt Shaw,---,213,---,1336,30-34,---,New South Wales,AUS,---,---,01:17:19,3.9 km,---,05:19:21,180.2 km,---,03:50:14,42.2 km,10:26:54
Neil Sheard,---,982,---,1337,35-39,---,---,GBR,---,---,01:17:55,3.9 km,---,06:01:17,180.2 km,---,05:19:24,42.2 km,12:38:36
Robert Shearman,---,1250,---,1338,40-44,---,New South Wales,AUS,---,---,00:58:23,3.9 km,---,06:56:48,180.2 km,---,05:53:32,42.2 km,13:48:43
Chris Shepherd,---,---,DNS,1339,25-29,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ray Sherwin,---,158,---,1340,30-34,---,Tasmania,AUS,---,---,01:03:12,3.9 km,---,05:31:10,180.2 km,---,03:38:43,42.2 km,10:13:05
Robert Shield,---,348,---,1341,30-34,---,New South Wales,AUS,---,---,01:04:09,3.9 km,---,05:59:24,180.2 km,---,03:48:03,42.2 km,10:51:36
Travis Shields,---,91,---,1342,25-29,---,New South Wales,AUS,---,---,00:55:22,3.9 km,---,05:22:26,180.2 km,---,03:35:59,42.2 km,09:53:47
Katherine Shone,---,796,---,1343,25-29,---,Victoria,AUS,---,---,01:07:22,3.9 km,---,06:34:42,180.2 km,---,04:22:40,42.2 km,12:04:44
Peter Short,---,610,---,1344,30-34,---,Victoria,AUS,---,---,01:09:00,3.9 km,---,06:16:04,180.2 km,---,04:07:48,42.2 km,11:32:52
Laurie Shorten,---,296,---,1345,30-34,---,New South Wales,AUS,---,---,00:52:41,3.9 km,---,05:40:08,180.2 km,---,04:11:27,42.2 km,10:44:16
Jason Shortis,---,2,---,3,PRO,---,Queensland,AUS,---,---,00:49:38,3.9 km,---,04:46:39,180.2 km,---,02:49:17,42.2 km,08:25:34
Keith Shuflit,---,372,---,1346,35-39,---,New South Wales,AUS,---,---,01:10:24,3.9 km,---,06:11:16,180.2 km,---,03:33:44,42.2 km,10:55:24
John Siede,---,38,---,1347,30-34,---,New South Wales,AUS,---,---,00:59:34,3.9 km,---,05:15:03,180.2 km,---,03:14:26,42.2 km,09:29:03
Michael Sigsworth,---,161,---,1348,30-34,---,New South Wales,AUS,---,---,01:02:08,3.9 km,---,05:24:26,180.2 km,---,03:47:31,42.2 km,10:14:05
Briarna Silk,---,1187,---,1349,18-24,---,Queensland,AUS,---,---,01:06:40,3.9 km,---,07:15:57,180.2 km,---,05:07:50,42.2 km,13:30:27
Martin Sime,---,331,---,1350,30-34,---,Victoria,AUS,---,---,00:59:46,3.9 km,---,05:58:36,180.2 km,---,03:50:46,42.2 km,10:49:08
Garry Simes,---,1342,---,1351,45-49,---,New South Wales,AUS,---,---,01:10:52,3.9 km,---,06:50:11,180.2 km,---,06:32:18,42.2 km,14:33:21
Michael Simmons,---,774,---,1352,45-49,---,New South Wales,AUS,---,---,01:06:37,3.9 km,---,06:37:01,180.2 km,---,04:15:08,42.2 km,11:58:46
Ian Simms,---,1315,---,1353,50-54,---,Tasmania,AUS,---,---,00:58:23,3.9 km,---,07:02:39,180.2 km,---,06:11:25,42.2 km,14:12:27
Ian Simpson,---,495,---,1354,30-34,---,Queensland,AUS,---,---,00:58:32,3.9 km,---,05:43:58,180.2 km,---,04:32:35,42.2 km,11:15:05
Nathan Sims,---,428,---,1355,25-29,---,Victoria,AUS,---,---,01:04:51,3.9 km,---,05:53:10,180.2 km,---,04:07:49,42.2 km,11:05:50
Bob Sinclair,---,979,---,1356,45-49,56,NSW,AUS,---,---,00:59:47,3.9 km,---,06:27:33,180.2 km,---,05:10:56,42.2 km,12:38:16
Dale Sinclair,---,1460,---,1357,45-49,---,New South Wales,AUS,---,---,01:33:58,3.9 km,---,08:03:39,180.2 km,---,07:09:38,42.2 km,16:47:15
Carol Sing,---,1220,---,1358,40-44,---,Victoria,AUS,---,---,01:16:54,3.9 km,---,06:36:28,180.2 km,---,05:42:52,42.2 km,13:36:14
Alan Phillip Singleton,---,480,---,1359,45-49,59,NSW,AUS,---,---,01:02:10,3.9 km,---,06:08:33,180.2 km,---,04:02:29,42.2 km,11:13:12
Michael Skerritt,---,195,---,1360,40-44,---,Victoria,AUS,---,---,01:03:14,3.9 km,---,05:33:48,180.2 km,---,03:45:17,42.2 km,10:22:19
Darren Skillicorn,---,141,---,1361,40-44,---,Queensland,AUS,---,---,00:57:15,3.9 km,---,05:32:29,180.2 km,---,03:39:20,42.2 km,10:09:04
George Skoufis,---,849,---,1362,25-29,---,Victoria,AUS,---,---,01:02:36,3.9 km,---,06:13:43,180.2 km,---,04:58:52,42.2 km,12:15:11
Chris Slade,---,995,---,1363,35-39,---,New South Wales,AUS,---,---,01:20:39,3.9 km,---,06:11:48,180.2 km,---,05:09:11,42.2 km,12:41:38
Jason Slade,---,691,---,1364,30-34,---,New South Wales,AUS,---,---,01:13:26,3.9 km,---,06:02:08,180.2 km,---,04:30:29,42.2 km,11:46:03
David Slatter,---,225,---,1365,30-34,---,New South Wales,AUS,---,---,00:57:38,3.9 km,---,05:33:57,180.2 km,---,03:59:29,42.2 km,10:31:04
Gavin Slavin,---,262,---,1366,40-44,---,Victoria,AUS,---,---,01:02:20,3.9 km,---,05:34:01,180.2 km,---,04:01:16,42.2 km,10:37:37
Adam Sleigh,---,819,---,1367,35-39,46,QLD,AUS,---,---,01:09:09,3.9 km,---,06:14:02,180.2 km,---,04:45:15,42.2 km,12:08:26
Craig Sloan,---,239,---,1368,40-44,---,Victoria,AUS,---,---,00:58:13,3.9 km,---,05:39:05,180.2 km,---,03:56:26,42.2 km,10:33:44
Stephen Smiles,---,652,---,1369,30-34,---,Queensland,AUS,---,---,01:05:24,3.9 km,---,06:04:36,180.2 km,---,04:28:32,42.2 km,11:38:32
Amy Smith,---,---,DNS,1370,30-34,44,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Smith,---,928,---,1371,35-39,---,Victoria,AUS,---,---,01:15:11,3.9 km,---,06:08:36,180.2 km,---,05:04:50,42.2 km,12:28:37
Bernard Smith,---,283,---,1372,45-49,---,New South Wales,AUS,---,---,01:05:41,3.9 km,---,05:45:31,180.2 km,---,03:50:48,42.2 km,10:42:00
Clive Smith,---,1321,---,1373,40-44,---,Auckland,NZL,---,---,01:22:04,3.9 km,---,07:37:30,180.2 km,---,05:15:51,42.2 km,14:15:25
Damien Smith,---,438,---,1374,18-24,32,VIC,AUS,---,---,00:59:40,3.9 km,---,05:53:45,180.2 km,---,04:13:43,42.2 km,11:07:08
Daniel Smith,---,400,---,1375,18-24,---,Victoria,AUS,---,---,01:01:35,3.9 km,---,05:47:09,180.2 km,---,04:10:57,42.2 km,10:59:41
Darryl Smith,---,---,DNS,1376,50-54,---,Tasmania,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Smith,---,1304,---,1377,50-54,64,NSW,AUS,---,---,01:11:35,3.9 km,---,06:55:21,180.2 km,---,06:02:23,42.2 km,14:09:19
Glenn Smith,---,524,---,1378,30-34,---,Queensland,AUS,---,---,01:02:23,3.9 km,---,06:06:50,180.2 km,---,04:11:20,42.2 km,11:20:33
Jodie Smith,---,1443,---,1379,35-39,48,---,AUS,---,---,01:24:17,3.9 km,---,07:59:21,180.2 km,---,06:37:00,42.2 km,16:00:38
Kerrie Smith,---,497,---,1380,25-29,---,WA,AUS,---,---,01:00:42,3.9 km,---,06:05:06,180.2 km,---,04:09:20,42.2 km,11:15:08
Klayten Smith,---,58,---,7,PRO,---,New South Wales,AUS,---,---,00:51:56,3.9 km,---,05:13:24,180.2 km,---,03:34:50,42.2 km,09:40:10
Marcus Smith,---,70,---,1381,35-39,---,New South Wales,AUS,---,---,00:55:29,3.9 km,---,05:14:55,180.2 km,---,03:32:20,42.2 km,09:42:44
Margery Smith,---,1071,---,1382,45-49,---,Victoria,AUS,---,---,01:12:51,3.9 km,---,07:12:03,180.2 km,---,04:34:02,42.2 km,12:58:56
Michael Smith,---,95,---,1384,35-39,---,New South Wales,AUS,---,---,00:54:49,3.9 km,---,05:07:30,180.2 km,---,03:52:43,42.2 km,09:55:02
Michael Smith,---,1391,---,1383,35-39,---,ACT,AUS,---,---,01:08:56,3.9 km,---,07:27:14,180.2 km,---,06:27:55,42.2 km,15:04:05
Natalie Smith,---,509,---,1385,30-34,---,Victoria,AUS,---,---,01:02:02,3.9 km,---,05:56:03,180.2 km,---,04:19:27,42.2 km,11:17:32
Paul Smith,---,55,---,1386,35-39,---,Australian Capital Territory,AUS,---,---,00:53:52,3.9 km,---,05:11:33,180.2 km,---,03:33:51,42.2 km,09:39:16
Trevor Smith,---,582,---,1387,40-44,---,New South Wales,AUS,---,---,01:17:56,3.9 km,---,05:45:16,180.2 km,---,04:26:17,42.2 km,11:29:29
Mark Smoothy,---,488,---,1388,40-44,---,Queensland,AUS,---,---,00:58:19,3.9 km,---,05:57:21,180.2 km,---,04:18:33,42.2 km,11:14:13
Grahame Smout,---,1312,---,1389,40-44,---,Mid Glamorgan,GBR,---,---,01:14:13,3.9 km,---,06:50:27,180.2 km,---,06:06:51,42.2 km,14:11:31
Brett Sniegowski,---,955,---,1390,35-39,---,Victoria,AUS,---,---,00:56:56,3.9 km,---,06:26:49,180.2 km,---,05:10:13,42.2 km,12:33:58
Philip Soegaard,---,64,---,1391,30-34,---,QLD,AUS,---,---,01:04:05,3.9 km,---,05:19:01,180.2 km,---,03:18:13,42.2 km,09:41:19
Brynle Somers,---,254,---,1392,30-34,---,Queensland,AUS,---,---,01:00:36,3.9 km,---,05:39:22,180.2 km,---,03:56:43,42.2 km,10:36:41
Toby Somerville,---,104,---,1393,45-49,56,---,AUS,---,---,00:59:47,3.9 km,---,05:36:34,180.2 km,---,03:20:55,42.2 km,09:57:16
Belinda Soszyn,---,---,DNF,1394,50-54,62,NSW,AUS,---,---,01:00:58,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Leanne Southwell,---,181,---,54,PRO,---,Queensland,AUS,---,---,00:51:49,3.9 km,---,05:53:37,180.2 km,---,03:33:35,42.2 km,10:19:01
Keith Spackman,---,1247,---,1395,55-59,---,New South Wales,AUS,---,---,01:08:12,3.9 km,---,07:31:14,180.2 km,---,05:08:43,42.2 km,13:48:09
David Spence,---,893,---,1396,45-49,---,Victoria,AUS,---,---,01:01:31,3.9 km,---,05:58:23,180.2 km,---,05:22:03,42.2 km,12:21:57
David Spencer,---,683,---,1397,30-34,---,Victoria,AUS,---,---,01:22:33,3.9 km,---,06:00:36,180.2 km,---,04:21:41,42.2 km,11:44:50
Rosie Spicer,---,1254,---,1398,45-49,58,VIC,AUS,---,---,01:28:38,3.9 km,---,07:02:13,180.2 km,---,05:19:12,42.2 km,13:50:03
Richard Stacey,---,309,---,1399,40-44,---,Western Australia,AUS,---,---,01:11:06,3.9 km,---,05:50:12,180.2 km,---,03:44:14,42.2 km,10:45:32
Clinton Staehr,---,522,---,1400,35-39,---,Victoria,AUS,---,---,01:10:00,3.9 km,---,06:18:40,180.2 km,---,03:51:46,42.2 km,11:20:26
