name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frederik Fisker,---,---,DNS,387,18-24,23,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rasmus Fitzner,---,---,DNF,12,PRO,28,DK,DNK,---,---,00:56:46,3.9 km,00:02:33,---,180.2 km,---,---,42.2 km,DNF
Thomas Flarup,---,---,DNS,1437,40-44,42,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Fly,---,---,DNS,2357,55-59,54,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kelly Fogden,---,---,DNS,2761,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anette Forsner-Hansen,---,---,DNS,2921,50-54,54,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Göran Fredriksson,---,---,DNS,1247,40-44,40,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kenny Fredsted,---,---,DNS,1185,35-39,38,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yariv Freifeld,---,---,DNF,1248,40-44,40,---,ISR,---,---,01:18:23,3.9 km,00:06:58,05:51:58,180.2 km,00:06:07,---,42.2 km,DNF
Rasmus Frisenette,---,---,DNF,930,35-39,35,DK,DNK,---,---,01:02:06,3.9 km,00:03:18,05:08:07,180.2 km,00:02:32,---,42.2 km,DNF
Sarah Frodsham,---,---,DNF,2595,25-29,27,Shropshire,GBR,---,---,01:29:52,3.9 km,00:10:59,04:06:40,180.2 km,---,---,42.2 km,DNF
Peter Froege,---,---,DNS,2271,50-54,52,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shay Frumkes,---,---,DNS,1954,45-49,48,Usrael,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Niels Gadegaard,---,---,DNS,552,25-29,28,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Avner Gal,---,---,DNS,2415,55-59,57,israel,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jes Gammelgaard,---,---,DNF,2170,50-54,51,DK,DNK,---,---,01:18:11,3.9 km,00:08:21,05:29:06,180.2 km,00:04:05,---,42.2 km,DNF
Paul Ganniclifft,---,---,DNS,1631,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Gerkman,---,---,DNS,1812,45-49,46,Uudenmaa,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Gielfeldt,---,---,DNS,932,35-39,35,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Glümer,---,---,DNS,1442,40-44,42,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carsten Gomard,---,---,DNS,2102,50-54,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
J. Moises Gonzalez Martínez,---,---,DNF,284,45-49,47,---,ESP,---,---,01:07:03,3.9 km,00:03:22,05:06:51,180.2 km,00:04:34,---,42.2 km,DNF
Kris Govers,---,---,DNF,80,55-59,54,---,BEL,---,---,01:11:33,3.9 km,00:04:38,05:05:57,180.2 km,00:06:20,---,42.2 km,DNF
Ingemar Grave,---,---,DNF,554,25-29,28,CA,USA,---,---,01:18:20,3.9 km,00:11:24,07:09:13,180.2 km,00:07:11,07:02:01,42.2 km,DNF
Lisa Gresseth,---,---,DNS,2854,45-49,47,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Astrid Groennegaard,---,---,DNF,2794,40-44,41,---,DNK,---,---,01:21:18,3.9 km,00:09:55,06:32:45,180.2 km,00:06:56,---,42.2 km,DNF
Lars Grønlund,---,---,DNS,1345,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jon Jørgen Gudbrandsen,---,---,DNS,1063,35-39,37,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pernille Gunhild,---,---,DNS,2582,25-29,25,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emma Guthrie,---,---,DNS,2613,25-29,29,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mickey Gvirtsman,---,---,DNS,2273,50-54,53,Israel,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Haas,---,---,DNS,293,45-49,49,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olof Hagander,---,---,DNS,1717,45-49,45,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antti Hagqvist,---,---,DQ,1186,35-39,39,---,PAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Lars Halkier,---,---,DNF,2460,50-54,52,DK,DNK,---,---,01:08:24,3.9 km,00:04:55,04:50:24,180.2 km,00:04:20,---,42.2 km,DNF
Sigurthor Halldorsson,---,---,DNS,1064,35-39,37,hfj,ISL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Niels Hallenberg,---,---,DNS,165,45-49,45,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anne Hannan,---,---,DNS,2902,50-54,51,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Finn Hansen,---,---,DNS,1956,45-49,48,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gregers Hansen,---,---,DNS,1638,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Magnus Hansen,---,---,DNS,1718,45-49,45,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mikkel Kristian If Hansen,---,---,DNF,112,30-34,32,DK,DNK,---,---,00:54:33,3.9 km,00:03:12,05:10:48,180.2 km,00:02:54,---,42.2 km,DNF
Morten Hansen,---,---,DNS,878,30-34,34,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Hansen,---,---,DNS,1446,40-44,42,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Hansen,---,---,DNF,43,PRO,30,---,DNK,---,---,00:54:55,3.9 km,00:02:23,04:54:14,180.2 km,00:02:07,---,42.2 km,DNF
Soeren Kold Hansen,---,---,DNF,2025,45-49,49,DK,DNK,---,---,01:29:36,3.9 km,00:10:11,05:30:00,180.2 km,---,---,42.2 km,DNF
Jan Hansson,---,---,DNF,1813,45-49,46,SE,SWE,---,---,01:22:18,3.9 km,00:08:00,05:33:38,180.2 km,---,---,42.2 km,DNF
Lisa Harbøll,---,---,DNS,2744,35-39,39,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Harris,---,---,DNF,935,35-39,35,London,GBR,---,---,01:11:21,3.9 km,00:07:12,05:33:30,180.2 km,00:05:58,---,42.2 km,DNF
Desmond Harris,---,---,DNF,2321,50-54,54,NZ,NZL,---,---,01:45:27,3.9 km,00:13:42,07:06:14,180.2 km,00:16:12,05:27:17,42.2 km,DNF
Jack Harvard Taylor,---,---,DQ,506,25-29,27,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Cyril Cyril Hedbaut,---,---,DNF,1189,35-39,38,---,FRA,---,---,01:19:04,3.9 km,00:15:08,06:28:09,180.2 km,00:11:44,---,42.2 km,DNF
Carina Cornelia Heegaard,---,---,DNS,2762,40-44,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Heffernan,---,---,DNS,1816,45-49,45,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peer Heidemann,---,---,DNS,2425,55-59,59,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mads Heinkov,---,---,DNS,936,35-39,35,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Theis Heitmann,---,---,DNS,1641,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Dahl Hermansen,---,---,DNF,2112,50-54,50,NO,NOR,---,---,01:43:01,3.9 km,00:10:54,07:23:35,180.2 km,00:06:59,---,42.2 km,DNF
Bettina Herold,---,---,DNS,2910,50-54,52,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Hieber,---,---,DNF,1006,35-39,35,DE,DEU,---,---,01:11:59,3.9 km,00:04:52,05:17:43,180.2 km,00:01:43,---,42.2 km,DNF
Fredrik Hietala,---,---,DNS,1818,45-49,46,DK,DMA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johan Hildebrand,---,---,DNS,1125,35-39,37,DK,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Hill,---,---,DNF,2113,50-54,50,---,GBR,---,---,01:17:56,3.9 km,00:09:51,06:04:27,180.2 km,00:11:00,---,42.2 km,DNF
Tom Hinchliffe,---,---,DNS,1642,40-44,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Höfelsauer,---,---,DNS,1725,45-49,45,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Enno Hoffmann-Dose,---,---,DNF,213,30-34,31,DK,DNK,---,---,00:55:17,3.9 km,00:03:02,04:31:11,180.2 km,00:02:07,---,42.2 km,DNF
Jeppe Hofmann,---,---,DNF,2465,30-34,30,DK,DNK,---,---,00:57:12,3.9 km,00:02:56,04:41:13,180.2 km,00:03:07,---,42.2 km,DNF
Geir Åge Høiland,---,---,DNS,2116,50-54,50,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jakob Højbjerre,---,---,DNS,712,30-34,30,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Højland,---,---,DNS,1455,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mikkel Holck,---,---,DNS,827,30-34,33,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glenn Hollænder,---,---,DNF,1720,45-49,---,DK,DNK,---,---,01:33:37,3.9 km,00:07:40,---,180.2 km,---,---,42.2 km,DNF
John-Allan Holm,---,---,DNS,2441,60-64,62,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marianne Nes Holm,---,---,DNS,2796,40-44,42,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mads Holm Andersen,---,---,DNS,1451,40-44,42,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Holm Hansen,---,---,DNS,607,25-29,29,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Bo Holm Pedersen,---,---,DNF,1349,40-44,41,DK,DNK,---,---,02:00:35,3.9 km,00:16:16,03:46:40,180.2 km,---,---,42.2 km,DNF
James Holmes,---,---,DNS,774,30-34,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Annie Horgan,---,---,DNS,2732,35-39,37,Kerry,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kjell Harald Horn,---,---,DNS,166,45-49,45,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philip Hovad,---,---,DNS,1351,40-44,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jesper Høvelskov,---,---,DNS,2031,45-49,48,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Esben Hovgaard,---,---,DNS,13,PRO,33,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Will Howard,---,---,DNS,1544,40-44,43,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ryan Howes,---,---,DNS,1126,35-39,38,London,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marianne Hüche,---,---,DNF,2892,50-54,49,DK,DNK,---,---,01:39:36,3.9 km,00:11:29,07:07:56,180.2 km,00:08:50,---,42.2 km,DNF
Jamie Hull,---,---,DNS,1352,40-44,41,Bedfordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tom Hutton,---,---,DNS,556,25-29,27,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Ibsen,---,---,DNS,1726,45-49,45,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Talal Ikhwan,---,---,DNS,661,30-34,30,DE,SYR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Imer,---,---,DNS,1259,40-44,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Zenia Inselmann,---,---,DNS,2733,35-39,37,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Irschenberger,---,---,DNS,662,30-34,29,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lisa Jackson,---,---,DNS,2843,45-49,46,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Lykke Jacobsen,---,---,DNS,1963,45-49,48,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederic Jacquemin,---,---,DNS,1353,40-44,41,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gillian Jakeman,---,---,DNS,2783,40-44,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Jakobsen,---,---,DNS,2032,45-49,49,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Petri Järvinen,---,---,DNS,2124,50-54,49,Kasnäs,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Jensby,---,---,DNF,1196,35-39,38,DK,DNK,---,---,01:22:06,3.9 km,00:05:28,04:47:39,180.2 km,00:03:51,---,42.2 km,DNF
Allan Jensen,---,---,DNS,2436,60-64,61,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Flemming G. Jensen,---,---,DNS,2446,60-64,63,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Johannes Daniel Jensen,---,---,DNS,1356,40-44,41,DK,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Jensen,---,---,DNS,2120,50-54,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Alan Jensen,---,---,DNS,2326,50-54,53,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Jensen,---,---,DNS,1197,35-39,39,CH,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Jensen,---,---,DNS,1822,45-49,46,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tobias Jensen,---,---,DNS,1888,45-49,46,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bjørn Jessen,---,---,DNS,560,25-29,28,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alejandro Jimenez Wals,---,---,DNF,882,30-34,34,ES,ESP,---,---,01:21:38,3.9 km,00:12:19,06:19:50,180.2 km,00:05:15,---,42.2 km,DNF
José Manuel Jiménez Wals,---,---,DQ,1647,40-44,43,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Lars Thue Joergensen,---,---,DNS,2386,55-59,56,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Remi Eystberg Johannesen,---,---,DNS,561,25-29,27,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Troels Johannesen,---,---,DNS,663,30-34,29,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Johansen,---,---,DNF,1649,40-44,44,DK,DNK,---,---,01:26:52,3.9 km,00:10:04,05:32:11,180.2 km,00:07:48,---,42.2 km,DNF
Kevin Jones,---,---,DNS,1010,35-39,36,Berkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jesper Jonsson,---,---,DNF,2281,50-54,52,QC,DNK,---,---,01:52:50,3.9 km,00:17:01,04:18:16,180.2 km,---,---,42.2 km,DNF
Ronni Jorgensen,---,---,DNS,831,30-34,33,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Allan Romme Jørgensen,---,---,DNS,2035,45-49,49,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Casper Jørgensen,---,---,DNS,1358,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Baagø Jørgensen,---,---,DNS,2126,50-54,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Dann Jørgensen,---,---,DNS,1652,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Troels Bredahl Jørgensen,---,---,DNF,2282,50-54,53,DK,DNK,---,---,01:29:38,3.9 km,00:08:55,05:55:42,180.2 km,00:05:01,---,42.2 km,DNF
Rohita Jugernauth,---,---,DNS,2650,30-34,32,DK,MUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Juggins,---,---,DNS,328,35-39,38,Beds,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mikkel Justesen,---,---,DNS,1548,40-44,43,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Kane,---,---,DNS,834,30-34,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Kantor,---,---,DNF,1824,45-49,46,4300,ISR,---,---,01:17:22,3.9 km,00:09:26,05:22:03,180.2 km,00:05:29,---,42.2 km,DNF
Ilan Kapon,---,---,DNS,1653,40-44,44,israel,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lutz Kasakewitsch,---,---,DNF,317,55-59,55,---,DEU,---,---,01:09:14,3.9 km,00:06:25,05:45:49,180.2 km,00:03:48,---,42.2 km,DNF
Tanja Kepser,---,---,DNS,2765,40-44,39,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Kern,---,---,DNS,17,PRO,41,leinster,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Konstantin Khodkevich,---,---,DNS,412,18-24,24,Saint-Petersburg,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dan Kirkegaard,---,---,DNS,1734,45-49,45,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Greg Kiss,---,---,DNF,1363,40-44,41,DE,DEU,---,---,01:10:49,3.9 km,00:09:12,05:47:46,180.2 km,00:04:04,---,42.2 km,DNF
Martin Klein,---,---,DNS,886,30-34,34,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torben Klogborg,---,---,DNF,1825,45-49,46,DK,DNK,---,---,01:14:11,3.9 km,00:05:04,05:29:39,180.2 km,00:04:10,---,42.2 km,DNF
Ernst Kloster,---,---,DNS,1266,40-44,39,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Stejn Klotz,---,---,DNS,470,25-29,26,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Knappe,---,---,DNS,1014,35-39,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Knudsen,---,---,DNF,308,50-54,52,---,DNK,---,---,01:10:24,3.9 km,00:03:37,05:11:03,180.2 km,00:04:11,---,42.2 km,DNF
Thomas Knudsen,---,---,DNS,1364,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Aarhøj Knudsen,---,---,DNF,1468,40-44,41,DK,DNK,---,---,01:12:17,3.9 km,00:06:32,05:04:55,180.2 km,00:03:16,---,42.2 km,DNF
Yoshimi Kobayashi,---,---,DNS,2230,50-54,52,tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mikko Koivu,---,---,DNS,1269,40-44,40,Pirkanmaa,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lukasz Koltko,---,---,DNS,206,25-29,28,.,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronald Komin,---,---,DNS,1270,40-44,39,IL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Kondrup Risager,---,---,DNS,1271,40-44,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Signe Køngerskov,---,---,DNF,2523,35-39,38,DK,DNK,---,---,01:11:56,3.9 km,00:04:37,---,180.2 km,---,---,42.2 km,DNF
Jan Konieczny,---,---,DNF,1967,45-49,48,DK,DNK,---,---,01:46:58,3.9 km,00:07:29,---,180.2 km,---,---,42.2 km,DNF
Rune Konring Larsen,---,---,DNS,1366,40-44,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julian Korteschiel,---,---,DNF,223,35-39,34,---,NLD,---,---,01:08:51,3.9 km,00:05:47,---,180.2 km,---,---,42.2 km,DNF
Tina Kragerup,---,---,DNS,2845,45-49,46,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mikael Kristensen,---,---,DNS,1891,45-49,47,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kirsi-Tiina Kukkonen,---,---,DNS,2880,45-49,49,---,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Elin Kvanvik,---,---,DNS,2872,45-49,48,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Donald La Verne Smith,---,---,DNF,2182,50-54,51,DK,DNK,---,---,01:44:38,3.9 km,00:09:41,05:02:32,180.2 km,00:09:50,---,42.2 km,DNF
Chris Ladegaard,---,---,DNS,566,25-29,27,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Freddy Lampret,---,---,DNS,15,PRO,37,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steen Langballe,---,---,DNS,2454,65-69,67,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torben Langberg,---,---,DNS,2286,50-54,52,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jørgen Langgaard,---,---,DNS,2402,55-59,57,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Larsen,---,---,DNS,716,30-34,31,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Boje Larsen,---,---,DNS,2364,55-59,55,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Casper Larsen,---,---,DNF,781,30-34,31,DXB,ARE,---,---,01:17:17,3.9 km,00:05:52,05:17:26,180.2 km,00:02:59,---,42.2 km,DNF
Soren Larsen,---,---,DNS,1970,45-49,48,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tobias Larsson,---,---,DNS,782,30-34,32,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kim Jul Lassen,---,---,DNS,1661,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mikkel Laursen,---,---,DNS,1743,45-49,45,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dennis Laurtizen,---,---,DNF,838,30-34,33,DK,DNK,---,---,01:26:12,3.9 km,00:09:55,05:31:10,180.2 km,00:09:56,---,42.2 km,DNF
Frank Lausten,---,---,DNS,2041,45-49,49,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Birgit Lawaetz,---,---,DNS,2935,55-59,55,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christine Lebron-Dykeman,---,---,DNS,2858,45-49,46,IA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicholas Lee,---,---,DNS,568,25-29,27,surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mikko Lehto,---,---,DNS,891,30-34,34,Uusimaa,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Niklas Lersø Kirdorf,---,---,DNS,378,18-24,22,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Liebst,---,---,DNS,1372,40-44,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Theis Lihme,---,---,DNS,2130,50-54,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Asbjørn Lind,---,---,DNS,2438,60-64,60,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Lind,---,---,DNS,1553,40-44,43,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maj Lindberg,---,---,DNS,2578,18-24,24,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Linde,---,---,DNS,87,18-24,22,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Linde,---,---,DNS,102,30-34,29,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Lindhé,---,---,DNS,957,35-39,35,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Lindstedt,---,---,DNS,1373,40-44,40,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markku Löfgren,---,---,DQ,1973,45-49,48,Finland,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Anton Hansen Løfstrøm,---,---,DNS,1021,35-39,36,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jacob Gorm Lorenzen,---,---,DNS,1896,45-49,47,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Louys,---,---,DNF,11,PRO,30,---,BEL,---,---,01:00:48,3.9 km,00:03:01,---,180.2 km,---,---,42.2 km,DNF
Mikolaj Luft,---,---,DNS,42,PRO,31,Intl State,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
