name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chad Jarrett,---,28,---,502,30-34,---,CA,USA,---,---,00:59:48,3.9 km,00:05:15,05:11:26,180.2 km,00:01:26,03:11:29,42.2 km,09:29:25
Taputuarai Jean Claude,---,1028,---,503,60-64,72,---,FRA,---,---,01:19:38,3.9 km,00:13:59,07:42:19,180.2 km,00:08:21,06:00:56,42.2 km,15:25:14
Brent Jeffries,---,664,---,504,35-39,48,---,NZL,---,---,01:25:32,3.9 km,00:07:19,06:31:06,180.2 km,00:06:47,04:45:32,42.2 km,12:56:17
Matthew Jensen,---,---,DNF,505,30-34,41,WI,USA,---,---,01:44:00,3.9 km,00:14:15,---,180.2 km,---,---,42.2 km,DNF
Reinier Jessurun,---,851,---,506,35-39,51,---,AUS,---,---,01:26:26,3.9 km,00:09:59,07:06:45,180.2 km,00:08:26,04:59:16,42.2 km,13:50:53
Nanami Jingu,---,693,---,1159,45-49,58,CA,USA,---,---,01:14:46,3.9 km,00:10:05,06:36:55,180.2 km,00:04:19,04:57:29,42.2 km,13:03:35
Michael Joffe,---,907,---,507,25-29,41,---,GBR,---,---,01:07:21,3.9 km,00:08:19,06:56:56,180.2 km,00:06:20,05:53:44,42.2 km,14:12:42
Scott Johnson,---,---,DNF,508,30-34,43,GA,USA,---,---,01:10:06,3.9 km,00:14:37,08:20:36,180.2 km,00:10:16,---,42.2 km,DNF
Steven Johnson,---,428,---,509,40-44,54,AB,CAN,---,---,01:04:22,3.9 km,00:08:55,06:10:45,180.2 km,00:03:35,04:27:05,42.2 km,11:54:43
William Douglas Johnson,---,606,---,510,45-49,57,TX,USA,---,---,---,3.9 km,01:16:55,06:25:19,180.2 km,00:02:55,04:55:39,42.2 km,12:40:50
Brent Jones,---,262,---,511,30-34,43,---,NZL,---,---,00:55:57,3.9 km,00:07:14,06:03:50,180.2 km,00:02:18,03:59:50,42.2 km,11:09:10
Ian Jones,---,829,---,512,40-44,53,---,AUS,---,---,01:23:25,3.9 km,00:10:13,06:32:37,180.2 km,00:07:54,05:29:45,42.2 km,13:43:56
Trish Jones,---,906,---,1160,40-44,54,---,NZL,---,---,01:38:28,3.9 km,00:08:31,07:15:13,180.2 km,00:05:17,05:04:55,42.2 km,14:12:25
Vicki Jones,---,133,---,1161,30-34,---,---,NZL,---,---,00:59:28,3.9 km,00:05:39,05:36:43,180.2 km,00:01:50,03:45:11,42.2 km,10:28:53
Blair Jordan,---,47,---,514,18-24,34,Bay of Plenty,NZL,---,---,00:53:09,3.9 km,00:04:30,05:17:16,180.2 km,00:01:29,03:27:44,42.2 km,09:44:10
Kyle Joseph,---,1006,---,515,30-34,46,---,NZL,---,---,01:35:32,3.9 km,00:08:10,07:05:26,180.2 km,00:05:39,06:12:57,42.2 km,15:07:47
Monique Joseph,---,---,DNF,1162,35-39,49,---,NZL,---,---,01:33:10,3.9 km,00:11:09,---,180.2 km,---,---,42.2 km,DNF
Rebecca Josey,---,544,---,1163,25-29,37,---,AUS,---,---,01:05:14,3.9 km,00:05:25,06:11:53,180.2 km,00:02:49,04:56:46,42.2 km,12:22:09
Sarah Josey,---,516,---,1164,25-29,38,---,AUS,---,---,01:09:39,3.9 km,00:07:38,06:19:35,180.2 km,00:03:17,04:33:00,42.2 km,12:13:11
Jeffrey Jowsey,---,373,---,516,40-44,55,---,NZL,---,---,01:03:17,3.9 km,00:06:44,06:00:44,180.2 km,00:02:47,04:30:18,42.2 km,11:43:52
Dave Joy,---,---,DNF,517,40-44,---,---,NZL,---,---,01:06:35,3.9 km,00:05:29,---,180.2 km,---,---,42.2 km,DNF
Keith Judson,---,835,---,518,40-44,54,---,NZL,---,---,01:32:16,3.9 km,00:07:17,06:42:44,180.2 km,00:06:43,05:16:19,42.2 km,13:45:20
Ong Kah Soon,---,545,---,884,18-24,---,---,SGP,---,---,00:56:06,3.9 km,00:07:53,06:01:19,180.2 km,00:05:13,05:12:15,42.2 km,12:22:47
Masayuki Kamata,---,972,---,521,18-24,33,---,JPN,---,---,01:16:51,3.9 km,00:06:45,08:07:18,180.2 km,00:03:03,05:14:16,42.2 km,14:48:15
Hiroaki Kato,---,604,---,522,25-29,39,---,JPN,---,---,01:05:37,3.9 km,00:05:19,06:03:15,180.2 km,00:03:17,05:22:41,42.2 km,12:40:11
Yukitoshi Kawabata,---,---,DNF,523,60-64,74,---,JPN,---,---,01:43:32,3.9 km,00:14:10,---,180.2 km,---,---,42.2 km,DNF
Takuya Kawai,---,---,DNF,524,18-24,34,---,JPN,---,---,01:36:50,3.9 km,00:13:08,---,180.2 km,---,---,42.2 km,DNF
Yuko Kawasaki,---,935,---,1165,30-34,41,---,JPN,---,---,01:38:39,3.9 km,00:09:09,07:00:51,180.2 km,00:06:52,05:33:21,42.2 km,14:28:54
Nabil Kazi,---,---,DNS,525,35-39,47,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paula Keats,---,1052,---,1167,30-34,46,---,NZL,---,---,01:44:08,3.9 km,00:10:49,08:18:10,180.2 km,00:06:04,05:30:57,42.2 km,15:50:09
Jason Kelly,---,109,---,527,30-34,---,---,NZL,---,---,00:59:40,3.9 km,00:05:16,05:20:35,180.2 km,00:01:58,03:54:11,42.2 km,10:21:42
Nigel Kelly,---,273,---,528,35-39,48,---,NZL,---,---,00:59:42,3.9 km,00:06:05,06:01:48,180.2 km,00:02:17,04:06:00,42.2 km,11:15:53
Nick Kensington,---,49,---,530,30-34,---,---,NZL,---,---,01:02:43,3.9 km,00:04:01,05:05:11,180.2 km,00:00:56,03:31:54,42.2 km,09:44:48
Ashley Kent,---,170,---,531,30-34,46,TX,MEX,---,---,00:58:23,3.9 km,00:04:26,05:47:16,180.2 km,00:01:35,03:49:07,42.2 km,10:40:49
John Keoghan,---,648,---,532,30-34,42,NJ,NZL,---,---,00:59:56,3.9 km,00:07:37,06:33:57,180.2 km,00:05:12,05:04:47,42.2 km,12:51:31
Hugo Kerherve,---,58,---,477,18-24,35,---,FRA,---,---,00:51:38,3.9 km,00:04:21,05:05:43,180.2 km,00:03:17,03:47:09,42.2 km,09:52:08
Terence Kerrigan,---,38,---,29,PRO,---,NY,USA,---,---,00:56:49,3.9 km,00:05:12,05:10:51,180.2 km,00:01:53,03:22:39,42.2 km,09:37:26
Matt Kersel,---,162,---,533,30-34,44,---,GBR,---,---,00:56:34,3.9 km,00:04:23,05:44:35,180.2 km,00:01:25,03:52:37,42.2 km,10:39:36
Hamish Keston,---,149,---,534,25-29,38,---,NZL,---,---,01:02:47,3.9 km,00:05:21,05:38:50,180.2 km,00:01:36,03:45:10,42.2 km,10:33:45
Chris Kiley,---,254,---,537,50-54,62,WA,AUS,---,---,01:14:52,3.9 km,00:06:49,05:40:07,180.2 km,00:04:40,04:00:22,42.2 km,11:06:51
Satoshi Kimura,---,789,---,538,18-24,32,---,JPN,---,---,01:13:43,3.9 km,00:09:02,07:16:40,180.2 km,00:03:32,04:49:16,42.2 km,13:32:14
Ernst Kindhauser,---,---,DNF,539,45-49,57,CH,CHE,---,---,01:18:27,3.9 km,00:06:17,05:59:54,180.2 km,---,---,42.2 km,DNF
Christopher King,---,852,---,540,25-29,41,---,HKG,---,---,01:11:42,3.9 km,00:07:06,06:37:02,180.2 km,00:04:19,05:50:48,42.2 km,13:50:58
Roger King,---,979,---,541,45-49,---,---,NZL,---,---,01:19:23,3.9 km,00:11:09,07:29:04,180.2 km,00:08:25,05:43:15,42.2 km,14:51:17
Masayoshi Kinjo,---,1095,---,542,60-64,73,---,JPN,---,---,01:21:59,3.9 km,00:07:49,08:23:00,180.2 km,00:04:27,06:33:33,42.2 km,16:30:51
Glen Kirk,---,386,---,543,30-34,42,Surrey,NZL,---,---,01:21:25,3.9 km,00:09:04,06:12:45,180.2 km,00:04:55,03:58:11,42.2 km,11:46:23
Alan Kirkpatrick,---,464,---,544,25-29,40,---,NZL,---,---,01:01:48,3.9 km,00:05:42,06:14:12,180.2 km,00:02:25,04:34:40,42.2 km,11:58:50
Penny Kirkwood,---,828,---,1169,35-39,47,---,NZL,---,---,01:37:53,3.9 km,00:04:18,07:36:06,180.2 km,00:04:01,04:21:31,42.2 km,13:43:50
Andrew Knight,---,631,---,546,35-39,---,---,NZL,---,---,00:58:35,3.9 km,00:05:54,06:17:42,180.2 km,00:09:33,05:15:06,42.2 km,12:46:51
John Knight,---,---,DNF,547,45-49,57,---,NZL,---,---,00:59:51,3.9 km,00:05:17,---,180.2 km,---,---,42.2 km,DNF
David Knowles,---,233,---,548,40-44,54,---,NZL,---,---,00:58:59,3.9 km,00:05:53,05:56:51,180.2 km,00:03:40,03:52:35,42.2 km,10:58:00
Toni Knowles,---,750,---,1170,35-39,47,---,NZL,---,---,01:21:41,3.9 km,00:08:15,06:39:29,180.2 km,00:05:39,05:05:23,42.2 km,13:20:29
Allister Knox,---,169,---,549,30-34,---,---,USA,---,---,00:56:04,3.9 km,00:04:33,05:32:59,180.2 km,00:02:00,04:05:10,42.2 km,10:40:47
Masanori Kobayashi,---,476,---,550,18-24,34,---,JPN,---,---,00:58:29,3.9 km,00:06:40,06:31:24,180.2 km,00:07:18,04:18:06,42.2 km,12:01:58
Megumi Kobayashi,---,751,---,1171,30-34,43,Intl State,JPN,---,---,01:02:57,3.9 km,00:05:31,07:18:53,180.2 km,00:01:52,04:52:17,42.2 km,13:21:32
Sachi Kojima,---,257,---,1173,30-34,44,---,JPN,---,---,01:12:08,3.9 km,00:05:26,05:56:58,180.2 km,00:01:18,03:51:49,42.2 km,11:07:40
Lim Kok Chin,---,641,---,248,18-24,---,---,SGP,---,---,01:18:32,3.9 km,00:08:21,06:38:03,180.2 km,00:03:07,04:40:14,42.2 km,12:48:19
Koppo Kopcikas,---,388,---,552,30-34,43,NSW,AUS,---,---,01:01:29,3.9 km,00:05:32,05:40:00,180.2 km,00:03:24,04:56:11,42.2 km,11:46:38
Gabrielle Kopke,---,431,---,1174,30-34,---,---,AUS,---,---,01:07:52,3.9 km,00:06:15,06:27:18,180.2 km,00:02:01,04:11:28,42.2 km,11:54:55
Kraig Koski,---,85,---,553,35-39,50,CO,USA,---,---,01:06:26,3.9 km,00:05:40,05:30:31,180.2 km,00:02:05,03:22:21,42.2 km,10:07:04
Nordin Koszutski,---,721,---,554,25-29,39,---,NZL,---,---,01:51:09,3.9 km,00:12:41,06:18:26,180.2 km,00:06:37,04:41:16,42.2 km,13:10:11
Giannis Koutsogiannis,---,231,---,555,35-39,---,---,NZL,---,---,00:50:16,3.9 km,00:04:20,05:06:38,180.2 km,00:01:51,04:54:41,42.2 km,10:57:47
Lee Kow Yong,---,656,---,1056,25-29,---,---,SGP,---,---,01:07:04,3.9 km,00:08:40,06:37:58,180.2 km,00:04:13,04:55:55,42.2 km,12:53:52
Michael Krautzberger,---,590,---,556,30-34,45,---,DEU,---,---,01:19:12,3.9 km,00:08:50,06:41:05,180.2 km,00:04:48,04:22:22,42.2 km,12:36:18
Michelle Krelle,---,426,---,1175,35-39,47,---,AUS,---,---,01:21:07,3.9 km,00:12:12,06:11:44,180.2 km,00:04:16,04:04:48,42.2 km,11:54:09
Vernon Kringas,---,124,---,557,40-44,51,---,AUS,---,---,01:04:29,3.9 km,00:05:10,05:49:37,180.2 km,00:03:19,03:23:58,42.2 km,10:26:35
Bill Kubes,---,709,---,558,35-39,48,CA,USA,---,---,01:14:55,3.9 km,00:10:27,06:33:40,180.2 km,00:05:40,05:02:46,42.2 km,13:07:30
Jun Kubo,---,995,---,559,50-54,65,---,JPN,---,---,01:24:01,3.9 km,00:09:50,07:15:31,180.2 km,00:08:22,06:01:35,42.2 km,14:59:21
Jun Ichi Kumagai,---,444,---,560,18-24,35,---,JPN,---,---,01:08:50,3.9 km,00:10:07,05:51:49,180.2 km,00:02:42,04:42:59,42.2 km,11:56:29
Keiichi Kusajima,---,837,---,561,40-44,51,miyagi,JPN,---,---,01:11:54,3.9 km,00:08:44,06:46:31,180.2 km,00:05:30,05:32:58,42.2 km,13:45:39
Shoko Kusajima,---,877,---,1176,30-34,46,---,JPN,---,---,01:20:00,3.9 km,00:09:43,07:47:50,180.2 km,00:03:59,04:36:55,42.2 km,13:58:30
Jana Kuznik,---,882,---,1177,25-29,38,---,AUS,---,---,01:15:04,3.9 km,00:08:01,07:09:46,180.2 km,00:04:45,05:22:21,42.2 km,14:00:00
Richard Laird,---,429,---,562,30-34,44,CA,USA,---,---,00:57:56,3.9 km,00:05:56,06:00:40,180.2 km,00:01:57,04:48:16,42.2 km,11:54:47
Tony Lambdon,---,654,---,563,40-44,51,---,NZL,---,---,01:07:05,3.9 km,00:07:48,06:47:46,180.2 km,00:03:10,04:47:07,42.2 km,12:52:57
Geoff Lambrou,---,798,---,564,30-34,44,---,SGP,---,---,01:30:23,3.9 km,00:11:16,06:47:45,180.2 km,00:06:46,04:58:49,42.2 km,13:35:02
Rachael Land,---,535,---,63,25-29,38,---,NZL,---,---,01:05:56,3.9 km,00:06:02,06:27:53,180.2 km,00:04:22,04:35:50,42.2 km,12:20:05
Ron Lane,---,---,DNF,565,30-34,46,OR,USA,---,---,01:47:42,3.9 km,00:25:45,---,180.2 km,---,---,42.2 km,DNF
Lorenz Lang,---,131,---,566,30-34,44,AT,AUT,---,---,00:51:53,3.9 km,00:04:36,05:45:10,180.2 km,00:02:31,03:44:30,42.2 km,10:28:42
Michael Langdon,---,454,---,567,30-34,42,---,NZL,---,---,01:13:16,3.9 km,00:07:10,06:17:30,180.2 km,00:05:23,04:14:25,42.2 km,11:57:46
Gunnar Langenbruch,---,---,DNF,568,40-44,52,---,DEU,---,---,01:06:05,3.9 km,00:06:50,05:45:56,180.2 km,00:02:31,---,42.2 km,DNF
Hamish Langford,---,584,---,569,25-29,40,---,NZL,---,---,01:06:09,3.9 km,00:09:13,06:40:57,180.2 km,00:04:42,04:33:33,42.2 km,12:34:36
Barry Lanigan,---,579,---,570,35-39,---,---,AUS,---,---,01:10:41,3.9 km,00:07:20,06:21:56,180.2 km,00:17:16,04:35:28,42.2 km,12:32:43
Murray Lapworth,---,264,---,571,40-44,53,---,NZL,---,---,01:03:03,3.9 km,00:05:31,05:41:06,180.2 km,00:01:42,04:17:55,42.2 km,11:09:18
Karen Lasko,---,470,---,1180,45-49,56,NV,USA,---,---,01:19:27,3.9 km,00:10:41,06:06:29,180.2 km,00:06:36,04:16:44,42.2 km,11:59:59
Jack Lau Hee Teck,---,594,---,572,30-34,---,---,SGP,---,---,01:14:30,3.9 km,00:08:56,06:34:47,180.2 km,00:06:28,04:32:14,42.2 km,12:36:57
Gary Lawlor,---,765,---,573,40-44,55,---,AUS,---,---,01:14:53,3.9 km,00:08:14,06:41:40,180.2 km,00:05:54,05:15:06,42.2 km,13:25:48
Joanna Lawn,---,30,---,11,PRO,---,---,NZL,---,---,00:51:37,3.9 km,00:03:34,05:14:51,180.2 km,00:00:58,03:19:12,42.2 km,09:30:13
Mark Lawrence,---,466,---,574,35-39,46,Auckland,NZL,---,---,01:11:41,3.9 km,00:10:25,06:22:41,180.2 km,00:06:25,04:07:48,42.2 km,11:59:03
Carla Lawson,---,760,---,1181,25-29,38,---,AUS,---,---,01:08:53,3.9 km,00:09:38,06:46:07,180.2 km,00:04:33,05:15:03,42.2 km,13:24:16
Dave Lawson,---,303,---,575,40-44,53,NZ,NZL,---,---,00:59:37,3.9 km,00:05:53,05:42:54,180.2 km,00:02:02,04:33:09,42.2 km,11:23:37
Nick Lawson,---,142,---,576,18-24,36,---,NZL,---,---,00:58:40,3.9 km,00:04:12,05:44:06,180.2 km,00:02:05,03:41:52,42.2 km,10:30:55
Marty Leahy,---,172,---,577,35-39,47,---,AUS,---,---,01:08:43,3.9 km,00:06:33,05:23:13,180.2 km,00:02:15,04:01:07,42.2 km,10:41:52
Kelly Lear-Kaul,---,216,---,1182,30-34,44,CO,USA,---,---,00:59:48,3.9 km,00:05:35,06:01:08,180.2 km,00:01:58,03:45:53,42.2 km,10:54:23
Jean-Philippe Leblanc,---,247,---,578,45-49,---,---,CAN,---,---,01:06:15,3.9 km,00:06:29,05:49:16,180.2 km,00:03:08,03:58:27,42.2 km,11:03:36
Hong Lee,---,1058,---,579,45-49,57,---,MYS,---,---,01:44:54,3.9 km,00:19:06,07:58:25,180.2 km,00:04:13,05:55:57,42.2 km,16:02:36
Christopher Leech,---,384,---,580,30-34,---,---,NZL,---,---,00:59:23,3.9 km,00:05:36,05:55:44,180.2 km,00:04:36,04:40:53,42.2 km,11:46:14
Tanya Lee-Parker,---,338,---,1183,35-39,51,---,NZL,---,---,00:55:25,3.9 km,00:05:18,06:22:19,180.2 km,00:02:21,04:09:21,42.2 km,11:34:46
Murray Legge,---,374,---,581,50-54,64,ON,CAN,---,---,01:20:43,3.9 km,00:06:44,05:56:04,180.2 km,00:01:41,04:18:44,42.2 km,11:43:57
Travis Lemire,---,618,---,582,18-24,30,---,CAN,---,---,01:24:17,3.9 km,00:09:47,06:41:31,180.2 km,00:02:06,04:26:17,42.2 km,12:44:01
Tracy Lemon,---,550,---,1185,35-39,46,---,NZL,---,---,01:06:39,3.9 km,00:07:43,06:28:32,180.2 km,00:02:13,04:40:08,42.2 km,12:25:17
Chee Leong,---,1018,---,695,40-44,---,---,SGP,---,---,01:25:04,3.9 km,00:14:57,08:11:47,180.2 km,00:06:30,05:16:39,42.2 km,15:14:59
Uli Lerch,---,104,---,583,40-44,52,---,DEU,---,---,01:02:19,3.9 km,00:05:08,05:39:46,180.2 km,00:03:11,03:28:38,42.2 km,10:19:03
Darren Leslie,---,---,DNF,584,35-39,---,---,NZL,---,---,01:17:57,3.9 km,00:06:41,06:03:53,180.2 km,00:03:08,---,42.2 km,DNF
Malcolm Leszczynski,---,280,---,585,40-44,52,---,AUS,---,---,00:59:46,3.9 km,00:05:07,05:46:51,180.2 km,00:05:34,04:20:03,42.2 km,11:17:22
Roger Levie,---,178,---,586,45-49,---,---,NZL,---,---,01:06:25,3.9 km,00:05:57,05:30:53,180.2 km,00:01:56,03:58:48,42.2 km,10:44:01
Scott Liddell,---,503,---,587,30-34,43,---,NZL,---,---,01:19:33,3.9 km,00:09:03,06:15:35,180.2 km,00:04:57,04:21:38,42.2 km,12:10:48
Vicki Liddell,---,582,---,1188,30-34,42,---,NZL,---,---,01:05:40,3.9 km,00:10:08,06:58:01,180.2 km,00:04:19,04:16:16,42.2 km,12:34:26
Choong Luen Lien,---,---,DNF,588,25-29,39,---,SGP,---,---,01:39:51,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Charmiane Lightfoot,---,953,---,1189,18-24,31,---,CAN,---,---,01:20:17,3.9 km,00:09:42,07:02:27,180.2 km,00:07:44,05:59:51,42.2 km,14:40:03
Celeste Liljenquist,---,---,DNS,1190,40-44,55,UT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Lim,---,885,---,589,30-34,44,---,SGP,---,---,01:22:39,3.9 km,00:11:41,07:08:48,180.2 km,00:03:57,05:14:37,42.2 km,14:01:43
Michael Lim,---,951,---,590,18-24,35,---,NZL,---,---,01:24:16,3.9 km,00:10:06,07:05:31,180.2 km,00:02:42,05:55:12,42.2 km,14:37:49
Nicola Lindley,---,785,---,1191,30-34,42,---,NZL,---,---,01:12:24,3.9 km,00:10:21,06:40:40,180.2 km,00:03:25,05:24:30,42.2 km,13:31:22
Lawrence Lingard,---,512,---,591,35-39,50,---,GBR,---,---,01:17:52,3.9 km,00:07:33,06:09:21,180.2 km,00:02:55,04:34:35,42.2 km,12:12:17
Martin Lipensky,---,155,---,592,35-39,47,---,CZE,---,---,01:06:18,3.9 km,00:05:41,05:41:57,180.2 km,00:02:36,03:40:22,42.2 km,10:36:55
Adrian Little,---,332,---,594,30-34,42,VIC,AUS,---,---,01:10:43,3.9 km,00:07:24,06:03:52,180.2 km,00:03:44,04:07:21,42.2 km,11:33:06
Rachael Littlejohn,---,891,---,1192,35-39,---,---,NZL,---,---,01:11:31,3.9 km,00:12:17,07:46:09,180.2 km,00:08:50,04:45:23,42.2 km,14:04:12
Fred Litz,---,741,---,595,35-39,---,---,NZL,---,---,01:12:49,3.9 km,00:12:21,06:18:42,180.2 km,00:08:58,05:25:12,42.2 km,13:18:03
Michael Livingstone,---,883,---,596,40-44,54,---,NZL,---,---,01:04:31,3.9 km,00:06:57,07:02:43,180.2 km,00:04:34,05:42:18,42.2 km,14:01:04
Bresson Llewell,---,430,---,597,30-34,45,---,NZL,---,---,01:15:55,3.9 km,00:11:00,06:22:56,180.2 km,00:05:36,03:59:23,42.2 km,11:54:53
Doug Locke,---,368,---,598,35-39,47,QLD,AUS,---,---,00:54:05,3.9 km,00:05:10,05:19:38,180.2 km,00:02:11,05:20:37,42.2 km,11:41:41
Anthony Long,---,168,---,599,35-39,46,---,NZL,---,---,01:02:28,3.9 km,00:06:25,05:24:12,180.2 km,00:02:21,04:05:16,42.2 km,10:40:43
Anna Longdill,---,301,---,1193,18-24,35,---,NZL,---,---,01:04:41,3.9 km,00:08:02,06:02:55,180.2 km,00:03:34,04:03:25,42.2 km,11:22:39
Megan Looney,---,406,---,1194,25-29,41,---,NZL,---,---,01:11:16,3.9 km,00:08:22,06:16:40,180.2 km,00:03:36,04:10:47,42.2 km,11:50:43
Brent Lorenzen,---,8,---,9,PRO,44,AZ,USA,---,---,00:49:35,3.9 km,00:03:41,04:52:45,180.2 km,00:01:04,03:07:52,42.2 km,08:54:59
Jessica Low,---,1073,---,64,18-24,---,---,NZL,---,---,01:19:35,3.9 km,00:13:31,08:03:35,180.2 km,00:09:32,06:26:34,42.2 km,16:12:49
Bob Lowe,---,1103,---,600,65-69,77,---,NZL,---,---,02:12:50,3.9 km,00:15:21,---,180.2 km,---,16:44:45,42.2 km,16:44:45
Dave Lucas,---,480,---,601,45-49,60,---,NZL,---,---,01:10:23,3.9 km,00:07:48,06:13:40,180.2 km,00:04:18,04:27:27,42.2 km,12:03:38
Kevin Luckie,---,455,---,602,50-54,61,NZ,NZL,---,---,01:12:08,3.9 km,00:07:10,06:01:36,180.2 km,00:05:54,04:31:04,42.2 km,11:57:54
Edward Luff,---,561,---,603,35-39,47,ON,CAN,---,---,01:03:02,3.9 km,00:07:33,06:26:08,180.2 km,00:05:07,04:46:12,42.2 km,12:28:03
James Lukassen,---,33,---,604,18-24,34,---,AUS,---,---,01:03:01,3.9 km,00:05:08,05:01:29,180.2 km,00:01:53,03:23:43,42.2 km,09:35:16
Tiare Lund,---,814,---,1196,55-59,71,VI,NZL,---,---,01:23:08,3.9 km,00:07:07,06:24:47,180.2 km,00:04:47,05:41:04,42.2 km,13:40:55
John Luttrell,---,816,---,605,40-44,53,NZ,NZL,---,---,01:11:12,3.9 km,00:08:52,06:50:34,180.2 km,00:04:07,05:26:20,42.2 km,13:41:07
Caron Lynn,---,478,---,1197,35-39,47,---,NZL,---,---,01:13:49,3.9 km,00:07:34,06:39:39,180.2 km,00:03:36,03:58:10,42.2 km,12:02:49
Mike Lyons,---,372,---,607,55-59,68,Auckland,NZL,---,---,01:07:55,3.9 km,00:05:41,06:04:44,180.2 km,00:01:15,04:24:05,42.2 km,11:43:40
Steve Macan,---,---,DNF,608,35-39,50,IN,NZL,---,---,01:00:20,3.9 km,00:07:09,05:53:20,180.2 km,00:04:08,---,42.2 km,DNF
David Macayaon,---,730,---,609,30-34,42,CA,USA,---,---,01:06:48,3.9 km,00:09:56,06:48:10,180.2 km,00:05:55,05:02:52,42.2 km,13:13:44
Graeme Macdonald,---,221,---,610,45-49,---,---,NZL,---,---,01:03:40,3.9 km,00:05:28,05:33:32,180.2 km,00:01:15,04:11:54,42.2 km,10:55:50
Alastair Macfarlan,---,552,---,611,40-44,---,---,NZL,---,---,01:07:51,3.9 km,00:12:24,06:39:01,180.2 km,00:04:27,04:21:57,42.2 km,12:25:42
Andrew Macintyre,---,976,---,612,45-49,60,---,SGP,---,---,01:27:52,3.9 km,00:07:08,06:41:55,180.2 km,00:06:31,06:27:19,42.2 km,14:50:48
Neil Macintyre,---,767,---,613,45-49,---,---,NZL,---,---,01:24:21,3.9 km,00:08:19,06:44:13,180.2 km,00:06:46,05:02:31,42.2 km,13:26:12
Andrew Mackay,---,87,---,614,25-29,38,---,NZL,---,---,00:50:21,3.9 km,00:05:44,05:34:56,180.2 km,00:01:52,03:35:38,42.2 km,10:08:33
Tim Mackey,---,243,---,615,25-29,40,---,NZL,---,---,01:04:24,3.9 km,00:04:29,05:49:10,180.2 km,00:02:12,04:02:15,42.2 km,11:02:31
Blair Mackinnon,---,939,---,616,40-44,52,---,NZL,---,---,01:13:52,3.9 km,00:10:41,07:20:31,180.2 km,00:07:28,05:37:16,42.2 km,14:29:50
Stephen Mackle,---,627,---,617,35-39,50,---,NZL,---,---,01:24:15,3.9 km,00:09:01,06:31:32,180.2 km,00:07:53,04:33:32,42.2 km,12:46:17
Jason Macklow,---,317,---,618,35-39,46,---,NZL,---,---,01:09:16,3.9 km,00:07:32,05:57:29,180.2 km,00:02:59,04:09:31,42.2 km,11:26:49
Brett Maclean,---,1048,---,619,45-49,58,---,NZL,---,---,01:22:48,3.9 km,00:11:30,07:28:07,180.2 km,00:08:27,06:35:52,42.2 km,15:46:46
Campbell Maffett,---,35,---,620,35-39,47,---,AUS,---,---,00:52:48,3.9 km,00:03:53,05:20:47,180.2 km,00:02:22,03:15:51,42.2 km,09:35:43
Bernard Maillet,---,331,---,621,40-44,55,AB,CAN,---,---,01:03:04,3.9 km,00:07:04,06:11:59,180.2 km,00:04:03,04:05:50,42.2 km,11:32:02
Gael Mainard,---,4,---,30,PRO,40,---,FRA,---,---,00:46:26,3.9 km,00:03:23,04:50:51,180.2 km,00:01:13,03:04:03,42.2 km,08:45:57
Dion Mair,---,378,---,622,25-29,36,---,NZL,---,---,01:08:10,3.9 km,00:06:45,06:02:44,180.2 km,00:03:07,04:24:45,42.2 km,11:45:32
Kane Malherbe,---,227,---,31,PRO,35,VIC,AUS,---,---,00:52:06,3.9 km,00:04:06,05:18:42,180.2 km,00:01:10,04:40:52,42.2 km,10:56:59
Terrance Malkinson,---,---,DNF,624,55-59,67,Intl State,CAN,---,---,02:17:56,3.9 km,00:13:40,---,180.2 km,---,---,42.2 km,DNF
Rob Mander,---,323,---,625,40-44,54,---,AUS,---,---,01:10:45,3.9 km,00:08:47,06:03:12,180.2 km,00:02:32,04:03:48,42.2 km,11:29:07
Peter Mandy,---,587,---,626,30-34,45,PA,USA,---,---,01:12:02,3.9 km,00:08:23,06:49:03,180.2 km,00:04:39,04:21:37,42.2 km,12:35:46
Patrick Manning,---,327,---,627,40-44,54,---,NZL,---,---,00:59:56,3.9 km,00:05:11,06:03:57,180.2 km,00:05:12,04:16:07,42.2 km,11:30:25
Bossis Marc,---,1016,---,629,40-44,---,---,FRA,---,---,01:19:19,3.9 km,00:10:35,07:39:58,180.2 km,00:11:17,05:52:44,42.2 km,15:13:55
Olivier Marliot,---,---,DNF,631,30-34,42,---,FRA,---,---,01:03:02,3.9 km,00:07:22,06:15:42,180.2 km,00:04:15,---,42.2 km,DNF
Ken Marr,---,1021,---,632,40-44,52,WA,CAN,---,---,01:20:43,3.9 km,00:08:52,07:06:12,180.2 km,00:06:11,06:35:49,42.2 km,15:17:49
Pamela Marshall,---,768,---,1200,35-39,---,---,NZL,---,---,01:13:06,3.9 km,00:08:17,07:02:55,180.2 km,00:03:20,04:59:08,42.2 km,13:26:48
Ally Martin,---,706,---,1201,35-39,50,---,GBR,---,---,01:16:59,3.9 km,00:11:08,07:01:24,180.2 km,00:06:29,04:31:14,42.2 km,13:07:16
