name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hannah Richardson,91,12,468,697,25-29,30,QLD,AUS,---,3199,01:18:07,3.9 km,00:05:33,06:17:44,180.2 km,00:04:47,05:11:23,42.2 km,12:57:34
Dee Flynn-Pittar,92,2,469,929,50-54,52,QLD,IRL,---,4410,01:35:12,3.9 km,00:04:57,06:40:06,180.2 km,00:04:54,04:32:52,42.2 km,12:58:01
Julie Rose,93,10,470,712,45-49,49,---,AUS,---,3536,01:15:55,3.9 km,00:05:52,06:33:24,180.2 km,00:03:54,04:59:10,42.2 km,12:58:15
Amanda Moore,94,18,471,604,30-34,31,QLD,AUS,---,2927,01:22:34,3.9 km,00:08:22,06:54:52,180.2 km,00:04:03,04:28:26,42.2 km,12:58:17
Trent Forrest,378,89,472,329,40-44,45,QLD,AUS,---,2434,01:15:36,3.9 km,00:04:55,06:30:14,180.2 km,00:04:55,05:03:39,42.2 km,12:59:19
Justin Box,379,74,473,168,35-39,39,VIC,AUS,---,2284,01:15:09,3.9 km,00:04:51,06:11:24,180.2 km,00:04:06,05:27:00,42.2 km,13:02:30
Carlo Mattone,380,69,474,575,30-34,32,QLD,ITA,---,2119,01:00:51,3.9 km,00:03:08,06:18:49,180.2 km,00:04:32,05:36:43,42.2 km,13:04:03
Catherine Fullford,95,2,475,344,55-59,56,ACT,AUS,---,4006,01:14:28,3.9 km,00:08:51,06:51:14,180.2 km,00:04:43,04:45:11,42.2 km,13:04:27
Claire Lynch,96,3,476,548,50-54,54,QLD,AUS,---,4331,01:15:11,3.9 km,00:09:52,06:28:56,180.2 km,00:06:41,05:03:55,42.2 km,13:04:35
Yasuhiro Tabata,381,62,477,764,45-49,48,Tokyo,JPN,---,2434,01:34:38,3.9 km,00:05:14,06:22:32,180.2 km,00:09:00,04:54:11,42.2 km,13:05:35
YOSHIRO ANDO,382,8,478,117,60-64,61,---,JPN,---,3259,01:35:39,3.9 km,00:06:05,06:32:46,180.2 km,00:02:15,04:49:22,42.2 km,13:06:07
John Weisgerber,383,27,479,839,50-54,51,QLD,AUS,---,3040,01:18:10,3.9 km,00:07:37,06:42:04,180.2 km,00:05:38,04:53:03,42.2 km,13:06:32
Rohan Pratt,384,63,480,675,45-49,46,QLD,AUS,---,2419,01:07:57,3.9 km,00:08:02,06:12:12,180.2 km,00:12:53,05:25:49,42.2 km,13:06:53
Nadia Maclaren,97,18,481,555,35-39,38,---,NZL,---,3297,01:06:28,3.9 km,00:03:27,06:10:00,180.2 km,00:02:15,05:44:46,42.2 km,13:06:56
Adam Nicholson,385,75,482,637,35-39,39,QLD,AUS,---,2230,01:17:41,3.9 km,00:08:03,05:40:02,180.2 km,00:07:13,05:53:59,42.2 km,13:06:58
Craig Mcdermott,386,76,483,582,35-39,---,QLD,AUS,---,2230,01:08:54,3.9 km,00:07:50,06:04:24,180.2 km,00:05:39,05:40:13,42.2 km,13:07:00
Jason Selman,387,64,484,732,45-49,45,QLD,AUS,---,2412,00:55:33,3.9 km,00:05:01,06:20:49,180.2 km,00:07:27,05:38:35,42.2 km,13:07:25
Charles D'Haussy,388,77,485,273,35-39,38,---,FRA,---,2223,01:22:51,3.9 km,00:05:05,06:41:15,180.2 km,00:04:31,04:53:51,42.2 km,13:07:33
Stephen Lauder,389,65,486,510,45-49,47,---,AUS,---,2402,01:13:11,3.9 km,00:05:16,06:15:01,180.2 km,00:08:52,05:25:57,42.2 km,13:08:17
Mark Blake,390,13,487,156,55-59,59,TAS,AUS,---,2780,01:20:26,3.9 km,00:09:38,06:53:02,180.2 km,00:08:58,04:36:17,42.2 km,13:08:21
Mark Betts,391,28,488,151,50-54,54,VT,AUS,---,3012,01:01:57,3.9 km,00:04:03,06:35:28,180.2 km,00:03:24,05:24:03,42.2 km,13:08:55
Cindy Jessop,98,23,489,453,40-44,43,---,AUS,---,3432,01:10:36,3.9 km,00:06:03,06:38:45,180.2 km,00:05:41,05:08:06,42.2 km,13:09:11
Peter Brown,392,66,490,934,45-49,47,QLD,AUS,---,2390,01:10:30,3.9 km,00:05:25,06:22:05,180.2 km,00:06:58,05:24:18,42.2 km,13:09:16
Michelle Edwards,99,24,491,954,40-44,43,QLD,AUS,---,3415,01:27:53,3.9 km,00:10:10,07:20:16,180.2 km,00:06:29,04:05:52,42.2 km,13:10:40
Simon Levy,393,78,492,526,35-39,40,---,AUS,---,2184,01:18:11,3.9 km,00:07:18,06:24:58,180.2 km,00:03:55,05:16:25,42.2 km,13:10:47
Anthony James,394,29,493,441,50-54,52,---,AUS,---,2987,01:17:31,3.9 km,00:09:04,06:23:45,180.2 km,00:07:03,05:13:36,42.2 km,13:10:59
Masao Ikehara,395,67,494,432,45-49,49,QLD,JPN,---,2369,01:08:38,3.9 km,00:07:27,06:51:47,180.2 km,00:07:27,04:55:44,42.2 km,13:11:03
Mark Weis,396,90,495,838,40-44,43,VIC,AUS,---,2292,01:25:00,3.9 km,00:09:06,06:10:32,180.2 km,00:06:35,05:19:54,42.2 km,13:11:07
Lianne Gill,100,13,496,358,25-29,26,SA,AUS,---,3030,01:28:47,3.9 km,00:06:50,06:35:12,180.2 km,00:04:58,04:55:53,42.2 km,13:11:40
Shuzo Sato,397,1,497,724,65-69,66,QLD,JPN,---,5000,01:16:34,3.9 km,00:06:45,06:43:26,180.2 km,00:03:31,05:01:48,42.2 km,13:12:04
Phil Griff,398,68,498,372,45-49,49,QLD,AUS,---,2346,01:16:23,3.9 km,00:04:32,06:39:33,180.2 km,00:03:29,05:09:00,42.2 km,13:12:57
Nathan Glarvey,399,79,499,360,35-39,38,QLD,AUS,---,2158,01:09:38,3.9 km,00:05:28,06:52:23,180.2 km,00:04:07,05:01:21,42.2 km,13:12:57
Paul Chapman,400,91,500,206,40-44,44,WA,AUS,---,2266,01:29:41,3.9 km,00:04:02,06:23:41,180.2 km,00:05:35,05:10:21,42.2 km,13:13:20
Kirsten Price,101,25,501,677,40-44,42,NZ,NZL,---,3382,01:13:16,3.9 km,00:05:24,07:12:26,180.2 km,00:06:34,04:35:41,42.2 km,13:13:21
Jonelle Ainsworth,102,19,502,106,30-34,34,WA,AUS,---,2744,01:20:35,3.9 km,00:06:30,06:36:28,180.2 km,00:05:48,05:04:13,42.2 km,13:13:34
James Lutz,401,30,503,546,50-54,51,VA,USA,---,2952,01:17:25,3.9 km,00:06:20,06:40:06,180.2 km,00:04:38,05:05:26,42.2 km,13:13:55
Simon Youds,402,31,504,997,50-54,52,---,AUS,---,2944,01:13:14,3.9 km,00:06:38,06:12:18,180.2 km,00:07:43,05:34:41,42.2 km,13:14:34
Andrew Burke,403,69,505,177,45-49,49,NSW,AUS,---,2313,01:05:26,3.9 km,00:03:50,06:12:08,180.2 km,00:04:24,05:49:53,42.2 km,13:15:41
Hideharu Okamura,404,32,506,649,50-54,51,TOCHIGI-prefecture,JPN,---,2929,01:12:05,3.9 km,00:06:05,06:24:43,180.2 km,00:05:36,05:27:20,42.2 km,13:15:49
Lydia Rickard,103,20,507,699,30-34,33,QLD,AUS,---,2715,01:28:14,3.9 km,00:04:00,07:06:43,180.2 km,00:03:20,04:33:40,42.2 km,13:15:57
Atsushi Matsuoka,405,9,508,573,60-64,64,kanagawa,JPN,---,3137,01:21:07,3.9 km,00:05:53,06:20:38,180.2 km,00:04:25,05:24:14,42.2 km,13:16:17
Jason Andrews,406,92,509,121,40-44,44,---,AUS,---,2213,01:07:10,3.9 km,00:05:39,06:40:54,180.2 km,00:06:11,05:17:52,42.2 km,13:17:46
Vince Douglas,407,70,510,281,45-49,50,---,NZL,---,2288,01:16:26,3.9 km,00:05:42,06:06:15,180.2 km,00:06:26,05:42:58,42.2 km,13:17:47
Simon Jenkins,408,80,511,451,35-39,38,TAS,AUS,---,2098,01:08:11,3.9 km,00:04:18,06:19:46,180.2 km,00:05:43,05:40:02,42.2 km,13:18:00
Mick Nesbitt,409,33,512,634,50-54,51,WA,AUS,---,2884,01:24:35,3.9 km,00:06:14,06:50:29,180.2 km,00:06:12,04:52:02,42.2 km,13:19:32
Tabatha Collins,104,26,513,229,40-44,44,AP,USA,---,3305,01:25:20,3.9 km,00:03:57,06:45:14,180.2 km,00:03:35,05:01:41,42.2 km,13:19:47
Gayle Young,105,11,514,872,45-49,49,QLD,AUS,---,3269,01:16:14,3.9 km,00:02:26,06:49:23,180.2 km,00:02:27,05:09:57,42.2 km,13:20:27
Dawn Downes,106,12,515,283,45-49,50,---,AUS,---,3268,01:20:23,3.9 km,00:05:51,06:37:30,180.2 km,00:05:54,05:10:56,42.2 km,13:20:34
Rasmus Nielsen,410,7,516,638,18-24,22,---,DNK,---,2367,01:22:19,3.9 km,00:04:06,06:37:22,180.2 km,00:03:17,05:13:51,42.2 km,13:20:55
Stephen Miller,411,14,517,601,55-59,57,VIC,AUS,---,2625,01:19:26,3.9 km,00:06:43,06:00:15,180.2 km,00:03:38,05:51:12,42.2 km,13:21:14
Scott Hodder,412,34,518,407,50-54,52,QLD,AUS,---,2861,01:17:04,3.9 km,00:07:37,05:59:52,180.2 km,00:06:12,05:50:42,42.2 km,13:21:27
Emy Dezen,107,4,519,272,50-54,50,QLD,AUS,---,4128,01:13:10,3.9 km,00:04:29,06:43:35,180.2 km,00:04:44,05:15:31,42.2 km,13:21:29
Jensen Toh,413,70,520,788,30-34,33,---,SGP,---,1881,01:15:15,3.9 km,00:13:59,07:08:02,180.2 km,00:07:08,04:39:25,42.2 km,13:23:49
Joshua Strickland,414,71,521,761,30-34,31,QLD,USA,---,1868,01:06:19,3.9 km,00:05:43,06:14:04,180.2 km,00:10:31,05:48:17,42.2 km,13:24:54
George Kauye,415,72,522,469,30-34,33,VIC,AUS,---,1863,01:10:29,3.9 km,00:07:43,06:58:35,180.2 km,00:04:34,05:04:00,42.2 km,13:25:21
Jérôme Watelet,416,71,523,828,45-49,49,FR,FRA,---,2190,01:14:47,3.9 km,00:07:54,06:21:16,180.2 km,00:08:34,05:33:23,42.2 km,13:25:54
Marilza Saldanha,108,13,524,718,45-49,50,Sao Paulo,BRA,---,3201,01:15:41,3.9 km,00:04:37,06:55:46,180.2 km,00:04:56,05:05:09,42.2 km,13:26:09
Sandy Mcdonald,109,14,525,583,45-49,---,VIC,AUS,---,3199,01:14:28,3.9 km,00:10:38,06:59:38,180.2 km,00:06:21,04:55:13,42.2 km,13:26:18
Randall Bowden,417,15,526,166,55-59,56,TX,USA,---,2555,01:14:08,3.9 km,00:07:49,07:18:12,180.2 km,00:05:38,04:41:21,42.2 km,13:27:08
Richard Johnston,418,93,527,891,40-44,44,---,AUS,---,2092,01:11:46,3.9 km,00:02:49,05:56:09,180.2 km,00:04:15,06:12:49,42.2 km,13:27:48
Ryan Carr,419,94,528,196,40-44,44,---,AUS,---,2089,01:22:52,3.9 km,00:05:03,06:53:48,180.2 km,00:06:17,05:00:05,42.2 km,13:28:05
Brett Swain,420,95,529,763,40-44,42,SA,AUS,---,2081,01:11:13,3.9 km,00:07:36,06:14:54,180.2 km,00:04:19,05:50:41,42.2 km,13:28:43
Yoshinori Hasebe,421,72,530,393,45-49,45,Tokyo,JPN,---,2156,01:22:48,3.9 km,00:06:26,06:38:43,180.2 km,00:09:28,05:11:21,42.2 km,13:28:46
Karen Wilson,110,5,531,852,50-54,55,VIC,AUS,---,4040,01:17:16,3.9 km,00:06:12,06:38:01,180.2 km,00:07:38,05:19:42,42.2 km,13:28:49
Yuriko Orihara,111,19,532,651,35-39,35,Saitama,JPN,---,3033,00:55:12,3.9 km,00:04:41,07:48:58,180.2 km,00:08:25,04:31:39,42.2 km,13:28:55
David Tabernacle,422,73,533,765,45-49,46,---,AUS,---,2126,01:05:42,3.9 km,00:05:58,06:16:37,180.2 km,00:07:16,05:55:44,42.2 km,13:31:17
James Furnell,423,96,534,345,40-44,45,QLD,AUS,---,2037,01:40:33,3.9 km,00:04:29,06:16:06,180.2 km,00:03:45,05:27:30,42.2 km,13:32:23
Peter Lynch,424,35,535,550,50-54,54,QLD,AUS,---,2730,01:23:54,3.9 km,00:09:45,06:50:55,180.2 km,00:05:31,05:02:21,42.2 km,13:32:26
Hiroyuki Matsumoto,425,16,536,572,55-59,57,kanagawa,JPN,---,2482,01:15:39,3.9 km,00:10:13,06:46:01,180.2 km,00:11:21,05:09:57,42.2 km,13:33:11
Alison Gregory,112,20,537,946,35-39,40,---,AUS,---,2972,01:37:02,3.9 km,00:07:40,06:41:21,180.2 km,00:06:46,05:01:14,42.2 km,13:34:03
Ali Janahi,426,30,538,980,25-29,30,Riffa,AUS,---,1420,01:24:54,3.9 km,00:07:25,06:12:47,180.2 km,00:06:20,05:43:50,42.2 km,13:35:16
Annette Lee,113,3,539,519,55-59,55,QLD,NZL,---,3633,01:18:17,3.9 km,00:05:49,06:50:01,180.2 km,00:03:19,05:18:08,42.2 km,13:35:34
Kakin Chan,427,81,540,205,35-39,36,---,HKG,---,1879,01:11:27,3.9 km,00:12:45,07:15:42,180.2 km,00:09:41,04:46:38,42.2 km,13:36:13
Jess Uhlig,114,21,541,228,30-34,33,QLD,AUS,---,2457,01:26:52,3.9 km,00:07:04,06:54:43,180.2 km,00:09:00,04:59:49,42.2 km,13:37:28
Yoshiaki Kawai,428,97,542,470,40-44,42,Saitama,JPN,---,1961,01:28:06,3.9 km,00:06:55,06:48:02,180.2 km,00:13:16,05:02:27,42.2 km,13:38:46
Kaye Atkins,115,6,543,126,50-54,52,QLD,AUS,---,3912,01:24:33,3.9 km,00:06:10,07:13:44,180.2 km,00:04:55,04:50:09,42.2 km,13:39:31
Ben Laidlaw,429,98,544,503,40-44,43,WA,AUS,---,1947,01:16:09,3.9 km,00:07:39,06:48:49,180.2 km,00:06:06,05:21:10,42.2 km,13:39:53
Glen Walsh,430,17,545,823,55-59,59,VIC,AUS,---,2396,01:58:10,3.9 km,00:09:47,06:50:35,180.2 km,00:04:46,04:37:05,42.2 km,13:40:23
Rod Wilson,431,18,546,853,55-59,59,VIC,AUS,---,2393,01:24:43,3.9 km,00:04:12,06:15:51,180.2 km,00:06:42,05:49:06,42.2 km,13:40:34
Bronwyn Law,116,22,547,513,30-34,44,---,AUS,---,2410,01:18:38,3.9 km,00:06:54,06:57:39,180.2 km,00:04:05,05:14:06,42.2 km,13:41:22
Neil Taylor,432,74,548,773,45-49,46,VIC,AUS,---,1980,01:12:29,3.9 km,00:03:23,06:06:31,180.2 km,00:03:20,06:17:41,42.2 km,13:43:24
Kate Biddlecombe,117,14,549,152,25-29,26,NZ,NZL,---,2647,01:19:40,3.9 km,00:06:02,07:16:44,180.2 km,00:05:19,04:55:51,42.2 km,13:43:36
John Crossland,433,19,550,253,55-59,56,QLD,AUS,---,2354,01:15:14,3.9 km,00:08:08,06:11:38,180.2 km,00:07:06,06:01:45,42.2 km,13:43:51
Joshua Hyde,434,73,551,430,30-34,35,---,AUS,---,1635,01:08:52,3.9 km,00:07:59,06:27:34,180.2 km,00:05:18,05:54:38,42.2 km,13:44:21
Wayne Armitage,435,99,552,123,40-44,43,SA,AUS,---,1877,01:10:56,3.9 km,00:05:05,06:32:11,180.2 km,00:05:35,05:51:58,42.2 km,13:45:45
Rob Paterson,436,1,553,970,PC,50,VIC,AUS,---,5000,01:28:51,3.9 km,00:07:37,08:26:48,180.2 km,00:14:20,03:28:17,42.2 km,13:45:53
Cameron Ford,437,82,554,327,35-39,36,---,AUS,---,1762,01:07:47,3.9 km,00:06:53,06:34:36,180.2 km,00:07:48,05:48:57,42.2 km,13:46:01
Phoebe Mawer,118,15,555,576,25-29,26,---,AUS,---,2603,01:09:50,3.9 km,00:04:16,06:55:24,180.2 km,00:06:11,05:31:37,42.2 km,13:47:18
Lars Cortsen,438,75,556,242,45-49,48,VIC,AUS,---,1922,01:15:31,3.9 km,00:06:34,06:31:15,180.2 km,00:06:35,05:48:22,42.2 km,13:48:17
Camille Adama,439,74,557,102,30-34,34,---,FRA,---,1582,01:37:17,3.9 km,00:09:33,06:57:54,180.2 km,00:10:39,04:53:24,42.2 km,13:48:47
Rory O'Donoghue,440,2,558,964,65-69,67,NSW,AUS,---,4551,01:31:41,3.9 km,00:06:41,07:03:14,180.2 km,00:05:07,05:02:44,42.2 km,13:49:27
Vanessa Hyde,119,21,559,431,35-39,38,QLD,AUS,---,2780,01:22:30,3.9 km,00:09:05,07:03:41,180.2 km,00:08:48,05:05:56,42.2 km,13:50:00
Bianca Fitzsimmons,120,27,560,318,40-44,42,---,AUS,---,2941,01:18:59,3.9 km,00:04:15,07:05:28,180.2 km,00:06:35,05:14:53,42.2 km,13:50:10
Justin Lee,441,31,561,521,25-29,30,SG,SGP,---,1237,01:14:53,3.9 km,00:13:48,06:41:18,180.2 km,00:08:31,05:31:59,42.2 km,13:50:29
Kim Wordsworth,121,28,562,864,40-44,41,---,AUS,---,2931,01:23:47,3.9 km,00:08:06,06:55:31,180.2 km,00:05:08,05:18:27,42.2 km,13:50:59
Rob Perry,442,20,563,666,55-59,56,VIC,AUS,---,2262,01:13:15,3.9 km,00:07:15,06:25:12,180.2 km,00:07:10,05:58:40,42.2 km,13:51:32
Mike Thurtell,443,36,564,786,50-54,52,QLD,AUS,---,2495,01:19:17,3.9 km,00:09:35,06:51:51,180.2 km,00:06:03,05:25:11,42.2 km,13:51:57
Rebecca Dubbelaar,122,23,565,553,30-34,34,QLD,AUS,---,2273,01:25:02,3.9 km,00:08:58,06:41:36,180.2 km,00:05:04,05:32:09,42.2 km,13:52:49
Kate Burton,123,22,566,180,35-39,36,---,AUS,---,2743,01:19:27,3.9 km,00:06:58,06:50:39,180.2 km,00:05:24,05:30:39,42.2 km,13:53:07
Tore Eivers,444,100,567,294,40-44,42,---,AUS,---,1788,01:11:58,3.9 km,00:07:16,06:38:16,180.2 km,00:07:52,05:47:46,42.2 km,13:53:08
Jason Lanagan,445,101,568,504,40-44,43,---,AUS,---,1781,01:19:21,3.9 km,00:09:38,06:34:21,180.2 km,00:08:36,05:41:46,42.2 km,13:53:42
Peter Nesbitt,446,37,569,635,50-54,54,NSW,AUS,---,2468,01:21:13,3.9 km,00:09:17,06:57:59,180.2 km,00:07:20,05:18:25,42.2 km,13:54:14
Akiko Nishi,124,24,570,639,30-34,33,---,AUS,---,2251,01:21:03,3.9 km,00:05:59,07:01:33,180.2 km,00:05:01,05:21:00,42.2 km,13:54:36
Shane Leeming,447,76,571,523,45-49,47,QLD,NZL,---,1833,01:33:03,3.9 km,00:09:52,06:28:50,180.2 km,00:09:07,05:34:49,42.2 km,13:55:41
Sara Hogg,125,23,572,410,35-39,36,NSW,AUS,---,2701,01:22:22,3.9 km,00:05:24,07:00:45,180.2 km,00:06:45,05:21:19,42.2 km,13:56:35
Hiroaki Kuwahara,448,38,573,502,50-54,52,Tokyo,JPN,---,2431,01:26:35,3.9 km,00:10:30,07:11:13,180.2 km,00:13:24,04:55:36,42.2 km,13:57:18
Sante Scartozzi,449,77,574,725,45-49,48,---,AUS,---,1807,01:30:11,3.9 km,00:07:57,07:02:07,180.2 km,00:05:51,05:11:45,42.2 km,13:57:51
Emilie Sandra Balthazard,126,25,575,135,30-34,34,SUD,FRA,---,2201,01:24:57,3.9 km,00:04:25,07:38:15,180.2 km,00:10:35,04:40:37,42.2 km,13:58:49
Justine Bolton,127,29,576,159,40-44,43,WA,AUS,---,2827,01:10:16,3.9 km,00:03:07,06:31:16,180.2 km,00:06:28,06:08:30,42.2 km,13:59:37
Anthony Moore,450,83,577,605,35-39,40,NSW,AUS,---,1595,01:12:44,3.9 km,00:04:29,06:32:12,180.2 km,00:04:51,06:05:39,42.2 km,13:59:55
Rhonda Darben,128,15,578,968,45-49,50,---,AUS,---,2768,01:12:34,3.9 km,00:10:05,06:51:39,180.2 km,00:05:34,05:42:22,42.2 km,14:02:14
Duncan Tebb,451,84,579,774,35-39,36,NSW,AUS,---,1562,01:16:09,3.9 km,00:06:53,06:59:01,180.2 km,00:08:58,05:31:40,42.2 km,14:02:41
Stephane Sapien,452,102,580,722,40-44,43,QLD,AUS,---,1668,01:14:35,3.9 km,00:07:58,06:34:41,180.2 km,00:05:40,06:00:13,42.2 km,14:03:07
Lesley Blake,129,16,581,940,45-49,48,QLD,AUS,---,2750,01:14:09,3.9 km,00:09:43,06:44:05,180.2 km,00:07:14,05:48:33,42.2 km,14:03:44
Darran Shannon,453,103,582,948,40-44,42,QLD,AUS,---,1656,01:16:31,3.9 km,00:17:16,06:45:10,180.2 km,00:14:09,05:31:01,42.2 km,14:04:07
Kaoru Nakamura,130,30,583,622,40-44,41,QLD,JPN,---,2769,01:44:23,3.9 km,00:07:00,07:04:40,180.2 km,00:06:42,05:01:43,42.2 km,14:04:28
Mia Christensen,131,17,584,214,45-49,46,---,AUS,---,2726,01:19:07,3.9 km,00:06:18,06:40:54,180.2 km,00:04:42,05:54:41,42.2 km,14:05:42
Neil Woodington,454,85,585,861,35-39,40,WA,AUS,---,1506,01:36:33,3.9 km,00:03:16,06:17:40,180.2 km,00:02:57,06:06:54,42.2 km,14:07:20
Arseny Chernov,455,75,586,208,30-34,32,SG,RUS,---,1352,01:20:23,3.9 km,00:05:30,06:47:47,180.2 km,00:05:39,05:48:37,42.2 km,14:07:56
Eric Donahue,456,76,587,278,30-34,31,HI,USA,---,1342,01:12:53,3.9 km,00:05:01,07:08:31,180.2 km,00:03:50,05:38:30,42.2 km,14:08:45
Brett Davenport,457,32,588,261,25-29,30,---,USA,---,1015,01:32:51,3.9 km,00:03:51,07:40:41,180.2 km,00:04:13,04:47:22,42.2 km,14:08:58
Lindsay Greer,458,21,589,371,55-59,58,QLD,AUS,---,2035,01:07:16,3.9 km,00:05:29,06:21:40,180.2 km,00:06:08,06:29:55,42.2 km,14:10:28
Rob Chen,459,78,590,207,45-49,---,NC,USA,---,1649,01:25:53,3.9 km,00:08:50,06:42:51,180.2 km,00:04:57,05:48:28,42.2 km,14:10:59
Varley James,132,24,591,442,35-39,39,VIC,AUS,---,2527,01:19:48,3.9 km,00:05:44,07:10:34,180.2 km,00:05:10,05:29:53,42.2 km,14:11:09
Peter Vaughan,460,10,592,811,60-64,63,NSW,AUS,---,2460,01:17:52,3.9 km,00:15:13,06:48:44,180.2 km,00:08:17,05:42:38,42.2 km,14:12:44
Kenichi Yoshida,461,104,593,870,40-44,43,TOKYO,JPN,---,1553,01:46:38,3.9 km,00:09:58,06:40:45,180.2 km,00:11:01,05:24:23,42.2 km,14:12:45
Mick Kearney,462,39,594,472,50-54,55,VIC,AUS,---,2244,01:13:42,3.9 km,00:05:46,06:08:48,180.2 km,00:05:31,06:39:06,42.2 km,14:12:53
Sarah Little,133,25,595,534,35-39,37,NSW,AUS,---,2505,01:17:57,3.9 km,00:10:20,06:53:41,180.2 km,00:08:51,05:42:08,42.2 km,14:12:57
Timothy Godsey,463,40,596,364,50-54,55,NC,USA,---,2243,01:25:55,3.9 km,00:07:35,06:59:41,180.2 km,00:05:49,05:33:57,42.2 km,14:12:57
Adam Guthrie,464,79,597,374,45-49,46,---,AUS,---,1618,01:10:39,3.9 km,00:05:20,06:25:03,180.2 km,00:06:55,06:25:40,42.2 km,14:13:37
Lucy Forbes,134,16,598,325,25-29,29,QLD,AUS,---,2279,01:15:22,3.9 km,00:08:23,06:53:48,180.2 km,00:08:04,05:48:40,42.2 km,14:14:17
Yasunori Shoji,465,41,599,739,50-54,51,TOKYO,JPN,---,2225,01:20:31,3.9 km,00:09:42,07:13:21,180.2 km,00:13:34,05:17:23,42.2 km,14:14:31
David Chapman,466,105,600,962,40-44,42,---,AUS,---,1523,01:12:29,3.9 km,00:05:39,06:35:48,180.2 km,00:05:29,06:15:51,42.2 km,14:15:16
Scott Nash,467,80,601,628,45-49,50,QLD,AUS,---,1593,01:33:37,3.9 km,00:10:37,06:53:46,180.2 km,00:09:58,05:27:42,42.2 km,14:15:40
Justin Jamieson,468,106,602,947,40-44,42,MI,AUS,---,1515,01:18:02,3.9 km,00:06:51,07:01:11,180.2 km,00:05:44,05:44:06,42.2 km,14:15:54
Ruth Metcalf,135,7,603,596,50-54,52,---,AUS,---,3468,01:19:57,3.9 km,00:06:36,06:39:13,180.2 km,00:05:41,06:05:04,42.2 km,14:16:31
Daniel Mourad,469,77,604,955,30-34,35,SG,SGP,---,1231,01:19:48,3.9 km,00:19:09,06:57:54,180.2 km,00:12:09,05:28:59,42.2 km,14:17:59
Jasmine Berryman,136,26,605,148,35-39,40,NZ,NZL,---,2435,01:10:14,3.9 km,00:05:20,07:06:04,180.2 km,00:06:29,05:50:40,42.2 km,14:18:47
John Pearce,470,81,606,661,45-49,46,NSW,AUS,---,1546,01:19:48,3.9 km,00:07:35,06:46:17,180.2 km,00:07:46,05:58:12,42.2 km,14:19:38
Garry Hutchinson,471,42,607,428,50-54,55,---,AUS,---,2143,01:16:39,3.9 km,00:07:00,06:55:24,180.2 km,00:04:58,05:57:16,42.2 km,14:21:17
Wayne Warrington,472,107,608,825,40-44,44,HI,USA,---,1446,01:15:26,3.9 km,00:06:05,06:27:57,180.2 km,00:03:29,06:28:44,42.2 km,14:21:41
Samantha Gehoff,137,17,609,353,25-29,29,QLD,AUS,---,2182,01:35:19,3.9 km,00:09:16,07:25:41,180.2 km,00:10:25,05:01:41,42.2 km,14:22:22
Thomas Waerner,473,108,610,819,40-44,42,QLD,AUS,---,1382,01:23:12,3.9 km,00:06:05,06:40:38,180.2 km,00:07:22,06:09:42,42.2 km,14:26:59
Sharman Parr,138,2,611,658,60-64,62,---,AUS,---,3744,01:35:05,3.9 km,00:04:22,06:51:56,180.2 km,00:05:11,05:51:53,42.2 km,14:28:27
Glen Harker,474,78,612,386,30-34,33,QLD,AUS,---,1103,01:30:19,3.9 km,00:07:29,06:46:52,180.2 km,00:06:36,05:57:25,42.2 km,14:28:41
Cameron Mackrill,475,43,613,901,50-54,51,---,AUS,---,2049,01:08:15,3.9 km,00:06:30,07:07:43,180.2 km,00:07:09,05:59:34,42.2 km,14:29:11
Caron Mackie,139,4,614,554,55-59,56,NSW,AUS,---,2983,01:20:24,3.9 km,00:06:38,07:08:52,180.2 km,00:02:45,05:51:06,42.2 km,14:29:45
Kar Wong,476,109,615,857,40-44,42,SA,AUS,---,1333,01:50:08,3.9 km,00:06:41,06:48:33,180.2 km,00:09:00,05:36:43,42.2 km,14:31:05
Barney Otene-Meihana,477,82,616,653,45-49,50,NJ,AUS,---,1402,01:06:11,3.9 km,00:07:59,06:13:20,180.2 km,00:04:56,06:59:10,42.2 km,14:31:36
Jo Venter,478,86,617,812,35-39,39,NSW,AUS,---,1205,01:11:36,3.9 km,00:10:30,06:39:56,180.2 km,00:09:15,06:21:08,42.2 km,14:32:25
Po Yew Teng,479,33,618,776,25-29,29,SG,SGP,---,1000,01:18:49,3.9 km,00:09:51,07:04:41,180.2 km,00:08:54,05:51:14,42.2 km,14:33:29
Jean-Pierre Loranger,480,22,619,538,55-59,58,QC,CAN,---,1750,01:01:22,3.9 km,00:07:34,07:05:37,180.2 km,00:17:05,06:02:31,42.2 km,14:34:09
Charles Krauss,481,83,620,498,45-49,49,NJ,USA,---,1370,01:17:45,3.9 km,00:07:42,06:50:40,180.2 km,00:07:16,06:10:53,42.2 km,14:34:16
Naomi Souma,140,27,621,749,35-39,36,---,JPN,---,2237,01:40:39,3.9 km,00:08:11,07:03:31,180.2 km,00:04:51,05:38:06,42.2 km,14:35:18
Michelle Cooper,141,28,622,238,35-39,39,---,AUS,---,2235,01:15:24,3.9 km,00:05:17,07:19:21,180.2 km,00:06:45,05:48:40,42.2 km,14:35:27
Yoshiro Nagumo,482,110,623,621,40-44,41,QLD,JPN,---,1242,01:29:57,3.9 km,00:06:39,07:30:33,180.2 km,00:07:25,05:24:03,42.2 km,14:38:37
