name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jamie Pearce,1252,285,1373,1448,40-44,43,---,GBR,---,1111,01:17:46,3.9 km,00:18:39,07:25:47,180.2 km,00:12:54,05:56:47,42.2 km,15:11:53
Josh George,1253,268,1374,1016,35-39,34,Carms,GBR,---,1000,01:19:30,3.9 km,00:16:52,07:42:30,180.2 km,00:08:49,05:44:29,42.2 km,15:12:10
Graham Thomas,1254,286,1375,1503,40-44,41,Bridgend,GBR,---,1103,01:07:31,3.9 km,00:15:05,06:52:18,180.2 km,00:08:49,06:48:49,42.2 km,15:12:32
Debbie Jones,122,7,1376,465,50-54,52,Anglesey,GBR,---,2752,01:46:42,3.9 km,00:13:05,07:36:13,180.2 km,00:13:09,05:23:34,42.2 km,15:12:43
Adam Phillips,1255,120,1377,642,25-29,25,---,GBR,---,1176,01:20:53,3.9 km,00:15:23,07:32:27,180.2 km,00:11:57,05:52:05,42.2 km,15:12:45
Steven Lyons,1256,107,1378,1876,50-54,50,---,GBR,---,1400,01:18:08,3.9 km,00:18:46,07:40:38,180.2 km,00:09:55,05:45:30,42.2 km,15:12:57
Scott Knapp,1257,269,1379,1074,35-39,36,SOUTH GLOUCESTERSHIRE,GBR,---,1000,01:00:45,3.9 km,00:14:20,07:53:10,180.2 km,00:13:15,05:51:44,42.2 km,15:13:14
Christopher Kerby,1258,121,1380,613,25-29,28,Newport,GBR,---,1166,01:31:34,3.9 km,00:15:05,07:30:07,180.2 km,00:15:58,05:40:50,42.2 km,15:13:34
Jsolene Podders,123,25,1381,349,30-34,33,---,GBR,---,2121,01:20:25,3.9 km,00:13:58,07:42:28,180.2 km,00:15:55,05:40:50,42.2 km,15:13:36
Clare Williams,124,8,1382,472,50-54,50,Pembrokeshire,GBR,---,2734,01:15:45,3.9 km,00:14:29,08:20:53,180.2 km,00:06:58,05:16:06,42.2 km,15:14:11
Callum Towler,1259,32,1383,521,18-24,24,Suffolk,GBR,---,1934,01:01:39,3.9 km,00:11:32,07:23:53,180.2 km,00:06:35,06:30:47,42.2 km,15:14:26
Patrick Pearce,1260,33,1384,511,18-24,18,Pembrokeshire,GBR,---,1927,01:06:30,3.9 km,00:18:31,07:29:51,180.2 km,00:12:03,06:08:08,42.2 km,15:15:03
Christopher Gouldsmith,1261,122,1385,580,25-29,29,---,GBR,---,1146,01:19:59,3.9 km,00:11:29,07:31:55,180.2 km,00:06:50,06:04:59,42.2 km,15:15:12
Emma Carpenter,125,18,1386,442,45-49,47,Worcestershire,GBR,---,2474,01:14:56,3.9 km,00:14:11,07:42:21,180.2 km,00:11:50,05:52:08,42.2 km,15:15:26
Marcus Linder,1262,192,1387,801,30-34,30,SE,SWE,---,1007,01:36:57,3.9 km,00:13:47,07:34:45,180.2 km,00:10:19,05:39:41,42.2 km,15:15:29
Angharad John,126,19,1388,450,45-49,---,GB,GBR,---,2473,01:02:56,3.9 km,00:12:58,07:55:45,180.2 km,00:10:51,05:53:02,42.2 km,15:15:32
Mike Tolhurst,1263,7,1389,1994,60-64,60,NZ,NZL,---,2941,01:15:53,3.9 km,00:15:08,07:13:00,180.2 km,00:07:41,06:23:50,42.2 km,15:15:32
Andrew Hurd,1264,214,1390,1660,45-49,46,---,GBR,---,1278,01:23:00,3.9 km,00:16:24,08:18:31,180.2 km,00:07:39,05:10:07,42.2 km,15:15:41
Shane Williams,1265,215,1391,1799,45-49,49,Carmarthenshire,GBR,---,1278,01:25:59,3.9 km,00:21:54,07:20:55,180.2 km,00:10:20,05:56:33,42.2 km,15:15:41
David Howland,1266,193,1392,781,30-34,30,DXB,GBR,---,1000,01:18:50,3.9 km,00:13:32,08:11:37,180.2 km,00:04:51,05:27:13,42.2 km,15:16:03
Trevor Moore,1267,216,1393,1703,45-49,48,---,GBR,---,1274,01:13:27,3.9 km,00:18:03,07:48:20,180.2 km,00:10:10,05:46:03,42.2 km,15:16:03
Gareth Williams,1268,217,1394,1795,45-49,46,---,GBR,---,1267,01:20:57,3.9 km,00:13:47,07:51:14,180.2 km,00:05:04,05:45:36,42.2 km,15:16:38
Paul Burnell,1269,270,1395,954,35-39,35,Surrey,GBR,---,1000,01:12:37,3.9 km,00:18:07,08:11:41,180.2 km,00:09:11,05:25:16,42.2 km,15:16:52
Miguel Torres,1270,271,1396,1200,35-39,35,Cambridgeshire,PRT,---,1000,01:17:52,3.9 km,00:18:48,07:54:29,180.2 km,00:13:20,05:32:33,42.2 km,15:17:02
Steve Allen,1271,272,1397,920,35-39,39,England,GBR,---,1000,01:14:55,3.9 km,00:14:46,07:10:37,180.2 km,00:10:06,06:27:39,42.2 km,15:18:03
Dave Morgan,1272,218,1398,1705,45-49,45,---,GBR,---,1237,01:13:37,3.9 km,00:16:09,07:58:10,180.2 km,00:06:53,05:44:18,42.2 km,15:19:07
Phil Kidney,1273,108,1399,1870,50-54,53,Pembrokeshire,GBR,---,1322,01:20:02,3.9 km,00:19:34,07:50:24,180.2 km,00:09:22,05:40:06,42.2 km,15:19:28
David Osmond,1274,273,1400,1131,35-39,34,Beds,GBR,---,1000,01:15:03,3.9 km,00:18:43,08:08:30,180.2 km,00:09:10,05:28:04,42.2 km,15:19:30
Harriet Krarup,127,15,1401,320,25-29,27,---,GBR,---,1937,01:07:25,3.9 km,00:26:02,07:56:38,180.2 km,00:09:19,05:40:17,42.2 km,15:19:41
Sarah Kelly,128,16,1402,318,25-29,27,Leicestershire,GBR,---,1937,01:17:17,3.9 km,00:16:09,07:56:36,180.2 km,00:09:20,05:40:19,42.2 km,15:19:41
Leigh Jenkins,129,17,1403,317,25-29,26,---,GBR,---,1929,01:15:17,3.9 km,00:17:33,07:52:24,180.2 km,00:11:29,05:43:38,42.2 km,15:20:21
Chris Hopkins,1275,123,1404,598,25-29,28,GB,GBR,---,1081,01:03:28,3.9 km,00:12:11,08:11:52,180.2 km,00:05:29,05:47:38,42.2 km,15:20:38
Darren Phizacklea,1276,219,1405,1723,45-49,46,cumbria,GBR,---,1212,01:28:01,3.9 km,00:21:43,07:44:31,180.2 km,00:10:16,05:36:40,42.2 km,15:21:11
Robert Owen,1277,109,1406,1893,50-54,52,Bedfordshire,GBR,---,1298,01:20:25,3.9 km,00:17:21,07:27:37,180.2 km,00:09:43,06:06:19,42.2 km,15:21:25
Colin Carrall-Wilcocks,1278,110,1407,1827,50-54,50,Hampshire,ZAF,---,1296,01:08:33,3.9 km,00:16:03,07:49:27,180.2 km,00:07:03,06:00:33,42.2 km,15:21:39
Sion Evans,1279,220,1408,1620,45-49,46,Mid glamorgan,GBR,---,1197,01:06:02,3.9 km,00:14:40,07:46:04,180.2 km,00:07:08,06:08:33,42.2 km,15:22:27
Rachel Limbert,130,18,1409,323,25-29,27,Nottinghamshire,GBR,---,1903,01:23:48,3.9 km,00:16:26,07:46:22,180.2 km,00:09:52,05:46:01,42.2 km,15:22:29
Christy Mccarthy,1280,111,1410,1881,50-54,54,Cork,IRL,---,1285,01:45:06,3.9 km,00:13:51,07:46:51,180.2 km,00:04:04,05:32:42,42.2 km,15:22:34
Tom Smith,1281,194,1411,869,30-34,30,Pembrokeshire,GBR,---,1000,01:23:12,3.9 km,00:18:06,07:45:53,180.2 km,00:15:24,05:40:09,42.2 km,15:22:44
Aled James,1282,112,1412,1859,50-54,49,Carmarthenshire,GBR,---,1279,01:20:58,3.9 km,00:17:54,07:32:06,180.2 km,00:13:17,05:58:49,42.2 km,15:23:04
Benjamin Bennett,1283,221,1413,1572,45-49,45,---,GBR,---,1187,01:22:51,3.9 km,00:19:45,07:28:05,180.2 km,00:12:38,05:59:56,42.2 km,15:23:15
Chris Cook,1284,222,1414,1595,45-49,49,C And C Of Swansea,GBR,---,1173,01:11:39,3.9 km,00:15:56,07:35:36,180.2 km,00:06:47,06:14:26,42.2 km,15:24:24
Sam Kania,1285,34,1415,501,18-24,---,Cheshire,GBR,---,1813,01:15:49,3.9 km,00:16:56,08:04:14,180.2 km,00:07:12,05:40:19,42.2 km,15:24:30
Martyn John,1286,287,1416,1374,40-44,40,Mid Glamorgan,GBR,---,1000,01:06:52,3.9 km,00:14:37,07:41:12,180.2 km,00:08:18,06:14:16,42.2 km,15:25:15
Sian Mahoney,131,28,1417,419,40-44,44,west glamorgan,GBR,---,2011,01:11:20,3.9 km,00:17:18,08:03:16,180.2 km,00:13:41,05:40:14,42.2 km,15:25:49
Dean Maiden,1287,113,1418,1878,50-54,53,Pembrokeshire,GBR,---,1244,01:34:43,3.9 km,00:14:24,07:56:24,180.2 km,00:08:33,05:31:53,42.2 km,15:25:57
Mark Hester,1288,288,1419,1348,40-44,44,---,GBR,---,1000,01:43:38,3.9 km,00:10:45,07:31:48,180.2 km,00:05:08,05:54:40,42.2 km,15:25:59
Sara Gillett,132,26,1420,336,30-34,31,---,GBR,---,1971,01:15:25,3.9 km,00:17:12,07:36:38,180.2 km,00:07:40,06:09:13,42.2 km,15:26:08
Alexander Wormald,1289,195,1421,910,30-34,31,West Yorkshire,GBR,---,1000,01:14:17,3.9 km,00:11:10,08:12:48,180.2 km,00:08:34,05:39:19,42.2 km,15:26:08
Timothy Reid,1290,274,1422,1158,35-39,37,---,GBR,---,1000,01:06:03,3.9 km,00:18:19,07:15:11,180.2 km,00:11:01,06:35:42,42.2 km,15:26:16
Gillian Ellis-Williams,133,9,1423,461,50-54,51,---,GBR,---,2589,01:03:07,3.9 km,00:19:41,07:45:19,180.2 km,00:08:39,06:09:33,42.2 km,15:26:19
Owen Charles,1291,289,1424,1276,40-44,42,---,GBR,---,1000,01:23:22,3.9 km,00:15:02,07:35:22,180.2 km,00:12:31,06:01:22,42.2 km,15:27:39
Paul Lancaster,1292,290,1425,1391,40-44,44,---,GBR,---,1000,01:51:35,3.9 km,00:16:30,07:54:21,180.2 km,00:08:43,05:17:03,42.2 km,15:28:12
Rhys Jones,1293,35,1426,499,18-24,19,Pembrokeshire,GBR,---,1760,01:20:06,3.9 km,00:15:15,07:54:15,180.2 km,00:08:59,05:50:20,42.2 km,15:28:55
Jamie Mills,1294,223,1427,1696,45-49,44,Pembrokeshire,GBR,---,1118,01:07:33,3.9 km,00:22:50,07:40:03,180.2 km,00:14:15,06:04:20,42.2 km,15:29:01
Gavin Collins,1295,275,1428,973,35-39,38,---,GBR,---,1000,01:31:10,3.9 km,00:16:51,08:24:36,180.2 km,00:08:30,05:08:09,42.2 km,15:29:16
Richard Wintle,1296,224,1429,1802,45-49,48,---,GBR,---,1114,01:17:50,3.9 km,00:13:52,07:48:29,180.2 km,00:18:03,05:51:08,42.2 km,15:29:22
Peter Miller,1297,26,1430,1966,55-59,59,herts,GBR,---,2140,01:28:32,3.9 km,00:20:16,07:13:38,180.2 km,00:10:47,06:17:01,42.2 km,15:30:14
Fergus Allerton,1298,276,1431,921,35-39,38,---,GBR,---,1000,01:02:59,3.9 km,00:17:40,07:49:36,180.2 km,00:07:08,06:13:08,42.2 km,15:30:31
Jamal Shakir,1299,196,1432,857,30-34,34,---,GBR,---,1000,01:17:46,3.9 km,00:14:27,07:30:56,180.2 km,00:09:55,06:17:27,42.2 km,15:30:31
Lee Rossiter,1300,225,1433,1742,45-49,47,RCT,GBR,---,1099,01:14:55,3.9 km,00:14:28,07:49:42,180.2 km,00:08:21,06:03:10,42.2 km,15:30:36
David Baxter,1301,226,1434,1570,45-49,46,---,GBR,---,1088,01:28:58,3.9 km,00:22:23,07:56:35,180.2 km,00:12:15,05:31:22,42.2 km,15:31:33
Craig Mccallum,1302,227,1435,1692,45-49,46,---,GBR,---,1078,01:10:41,3.9 km,00:19:32,08:00:24,180.2 km,00:18:24,05:43:18,42.2 km,15:32:19
Martin Harlock,1303,228,1436,1644,45-49,46,---,GBR,---,1077,01:24:23,3.9 km,00:15:10,07:59:58,180.2 km,00:06:00,05:46:55,42.2 km,15:32:26
Zara Williams,134,27,1437,359,30-34,29,Carmarthenshire,GBR,---,1892,01:22:38,3.9 km,00:13:16,08:08:38,180.2 km,00:10:29,05:37:38,42.2 km,15:32:39
Kevin Goodwin,1304,197,1438,761,30-34,32,Denbighshire,GBR,---,1000,01:19:21,3.9 km,00:17:06,07:50:11,180.2 km,00:11:13,05:55:11,42.2 km,15:33:02
Steven Kell,1305,198,1439,794,30-34,33,Denbighshire,GBR,---,1000,01:15:37,3.9 km,00:18:58,07:39:35,180.2 km,00:09:55,06:09:27,42.2 km,15:33:32
David Lem,1306,291,1440,1397,40-44,40,---,GBR,---,1000,01:41:11,3.9 km,00:17:31,08:15:09,180.2 km,00:10:27,05:09:23,42.2 km,15:33:41
Peter Rattenberry,1307,292,1441,1460,40-44,43,pembrokeshire,GBR,---,1000,01:24:42,3.9 km,00:19:11,07:52:57,180.2 km,00:10:48,05:46:03,42.2 km,15:33:41
Dave O Brien,1308,277,1442,1127,35-39,36,wicklow,IRL,---,1000,01:06:39,3.9 km,00:13:55,08:48:14,180.2 km,00:05:29,05:19:28,42.2 km,15:33:45
Huw Sexton,1309,124,1443,654,25-29,27,Carmarthenshire,GBR,---,1000,01:10:22,3.9 km,00:16:23,08:07:38,180.2 km,00:11:41,05:47:54,42.2 km,15:33:58
Paul Rickards,1310,293,1444,1465,40-44,44,Rhondda Cynon Taff,GBR,---,1000,01:16:41,3.9 km,00:14:00,07:25:22,180.2 km,00:07:52,06:30:37,42.2 km,15:34:32
Jez Statham,1311,229,1445,1761,45-49,48,staffordshire,GBR,---,1045,01:13:22,3.9 km,00:11:11,07:46:14,180.2 km,00:06:45,06:17:35,42.2 km,15:35:07
Joel Davies,1312,199,1446,732,30-34,31,---,GBR,---,1000,01:06:41,3.9 km,00:14:50,08:04:57,180.2 km,00:11:09,05:57:43,42.2 km,15:35:20
Danny Rose,1313,230,1447,1740,45-49,47,---,GBR,---,1041,01:20:08,3.9 km,00:16:37,07:57:50,180.2 km,00:09:06,05:51:44,42.2 km,15:35:25
Stephen Woodus,1314,231,1448,1806,45-49,45,---,GBR,---,1036,01:27:24,3.9 km,00:12:37,08:09:32,180.2 km,00:07:06,05:39:13,42.2 km,15:35:52
Ben Minogue,1315,294,1449,1417,40-44,40,---,GBR,---,1000,01:23:39,3.9 km,00:16:24,08:21:48,180.2 km,00:05:47,05:28:15,42.2 km,15:35:53
Ulrich Prätsch,1316,1,1450,122,65-69,69,---,DEU,---,5000,01:37:21,3.9 km,00:22:15,07:56:35,180.2 km,00:11:53,05:28:01,42.2 km,15:36:05
Lee Millward,1317,232,1451,1698,45-49,---,---,GBR,---,1032,01:21:00,3.9 km,00:14:46,07:58:19,180.2 km,00:09:08,05:52:57,42.2 km,15:36:10
Dan Evans,1318,278,1452,1003,35-39,35,Gloucestershire,GBR,---,1000,01:19:38,3.9 km,00:19:35,08:19:36,180.2 km,00:08:18,05:29:36,42.2 km,15:36:43
Stuart Swift,1319,200,1453,877,30-34,32,---,GBR,---,1000,00:58:39,3.9 km,00:16:41,07:37:54,180.2 km,00:13:21,06:30:21,42.2 km,15:36:56
Luke Phillips,1320,125,1454,643,25-29,29,pembrokeahire,GBR,---,1000,01:15:22,3.9 km,00:17:25,08:00:34,180.2 km,00:11:17,05:52:49,42.2 km,15:37:27
Ryan Mcglen,1321,126,1455,629,25-29,27,Penrith,GBR,---,1000,01:21:56,3.9 km,00:15:53,08:16:47,180.2 km,00:10:40,05:32:12,42.2 km,15:37:28
Michael Norris,1322,114,1456,1890,50-54,53,---,GBR,---,1099,01:18:34,3.9 km,00:20:11,08:03:47,180.2 km,00:12:17,05:43:11,42.2 km,15:38:00
Antigoni Manolopoulou,135,24,1457,380,35-39,36,Leeds,GRC,---,1483,01:30:14,3.9 km,00:12:20,08:10:02,180.2 km,00:08:38,05:37:28,42.2 km,15:38:42
Adrian Davies,1323,233,1458,1600,45-49,45,PA,USA,---,1000,01:10:47,3.9 km,00:21:59,07:57:11,180.2 km,00:15:50,05:53:08,42.2 km,15:38:55
Jonathan Hann,1324,234,1459,1642,45-49,44,N/A,GBR,---,1000,01:43:29,3.9 km,00:20:20,07:36:26,180.2 km,00:16:16,05:42:27,42.2 km,15:38:58
Roy Woods,1325,235,1460,1805,45-49,48,---,GBR,---,1000,01:02:16,3.9 km,00:17:14,07:43:31,180.2 km,00:16:11,06:20:13,42.2 km,15:39:25
Chris Tooze,1326,201,1461,886,30-34,30,Pembrokeshire,GBR,---,1000,01:18:04,3.9 km,00:15:13,07:53:33,180.2 km,00:07:16,06:06:11,42.2 km,15:40:17
Andrew Morris,1327,295,1462,1426,40-44,41,W yorks,GBR,---,1000,01:15:42,3.9 km,00:14:14,08:19:38,180.2 km,00:05:34,05:45:15,42.2 km,15:40:23
Andrew Davies,1328,279,1463,985,35-39,37,Wales,GBR,---,1000,01:22:56,3.9 km,00:17:52,08:11:31,180.2 km,00:11:32,05:36:44,42.2 km,15:40:35
Samuel Maliphant,1329,36,1464,684,18-24,21,Carmarthenshire,GBR,---,1619,01:23:19,3.9 km,00:15:44,07:43:41,180.2 km,00:12:36,06:05:19,42.2 km,15:40:39
Stuart Hingley,1330,127,1465,595,25-29,28,Pembrokeshire ,GBR,---,1000,01:26:12,3.9 km,00:12:48,07:56:41,180.2 km,00:10:41,05:54:23,42.2 km,15:40:45
John Willock,1331,115,1466,1937,50-54,49,---,GBR,---,1066,01:29:32,3.9 km,00:22:58,08:12:10,180.2 km,00:10:55,05:25:11,42.2 km,15:40:46
Gareth Ingram,1332,128,1467,605,25-29,28,---,GBR,---,1000,01:01:34,3.9 km,00:14:37,07:35:47,180.2 km,00:09:46,06:39:32,42.2 km,15:41:16
James Williams,1333,280,1468,1221,35-39,37,---,GBR,---,1000,01:08:47,3.9 km,00:12:14,07:59:58,180.2 km,00:10:09,06:10:25,42.2 km,15:41:33
Deborah Beere,136,20,1469,439,45-49,47,South wales,GBR,---,2157,01:27:06,3.9 km,00:13:58,08:13:19,180.2 km,00:09:04,05:38:24,42.2 km,15:41:51
Fergus O'Brien,1334,116,1470,1891,50-54,51,Derbyshire,IRL,---,1053,01:32:06,3.9 km,00:14:20,08:21:18,180.2 km,00:06:06,05:28:01,42.2 km,15:41:51
Joanne Filer,137,29,1471,412,40-44,43,---,GBR,---,1818,01:06:24,3.9 km,00:11:22,08:11:13,180.2 km,00:06:40,06:06:15,42.2 km,15:41:54
Nigel Soulsby,1335,236,1472,1755,45-49,48,---,GBR,---,1000,01:11:42,3.9 km,00:16:08,08:13:53,180.2 km,00:09:48,05:50:23,42.2 km,15:41:54
Helen Rule,138,25,1473,389,35-39,38,Cornwall,GBR,---,1442,01:26:00,3.9 km,00:16:18,08:21:39,180.2 km,00:05:57,05:32:13,42.2 km,15:42:07
Alison Nuttall,139,28,1474,348,30-34,33,---,GBR,---,1776,01:18:48,3.9 km,00:16:54,08:20:25,180.2 km,00:07:02,05:39:13,42.2 km,15:42:22
Jeremy Hill,1336,237,1475,1649,45-49,48,---,GBR,---,1000,01:12:42,3.9 km,00:16:57,08:15:05,180.2 km,00:10:59,05:46:48,42.2 km,15:42:31
Sean Crompton,1337,281,1476,1229,35-39,37,Lancashire,GBR,---,1000,01:24:44,3.9 km,00:12:27,07:59:41,180.2 km,00:07:19,06:00:58,42.2 km,15:45:09
Michael Jarvis,1338,129,1477,609,25-29,29,Pembrokeshire,GBR,---,1000,01:30:07,3.9 km,00:14:24,08:11:48,180.2 km,00:09:13,05:39:47,42.2 km,15:45:19
Cliff Ward,1339,117,1478,1940,50-54,51,Tokyo-to,JPN,---,1009,01:13:07,3.9 km,00:16:18,07:49:01,180.2 km,00:11:38,06:15:28,42.2 km,15:45:32
Andrew May,1340,282,1479,1100,35-39,39,---,GBR,---,1000,01:12:09,3.9 km,00:15:50,07:42:47,180.2 km,00:09:14,06:25:41,42.2 km,15:45:41
Claire Arnold,140,30,1480,403,40-44,41,Pembrokeshire,GBR,---,1764,01:16:39,3.9 km,00:16:02,07:44:19,180.2 km,00:12:16,06:17:09,42.2 km,15:46:25
Donna Hunkin,141,31,1481,416,40-44,41,---,GBR,---,1760,01:17:41,3.9 km,00:16:43,08:29:27,180.2 km,00:07:32,05:35:19,42.2 km,15:46:42
Carwyn Williams,1341,296,1482,1532,40-44,42,Llanelli,GBR,---,1000,01:24:44,3.9 km,00:15:47,08:04:51,180.2 km,00:06:58,05:54:28,42.2 km,15:46:48
Jeffrey Johnson,1342,238,1483,1666,45-49,48,KY,USA,---,1000,01:18:46,3.9 km,00:20:29,07:58:29,180.2 km,00:12:26,05:56:49,42.2 km,15:46:59
Stuart Wadeson,1343,118,1484,1926,50-54,54,---,ZAF,---,1000,01:15:01,3.9 km,00:14:46,07:57:30,180.2 km,00:09:57,06:10:07,42.2 km,15:47:21
Bev Hendley,142,10,1485,464,50-54,54,nottinghamshire,GBR,---,2334,01:08:15,3.9 km,00:12:59,08:27:48,180.2 km,00:09:36,05:48:53,42.2 km,15:47:31
Desmond Jones,1344,297,1486,1377,40-44,44,Wales,GBR,---,1000,01:27:56,3.9 km,00:19:17,07:56:09,180.2 km,00:11:11,05:53:08,42.2 km,15:47:41
Dermot Hickey,1345,298,1487,1350,40-44,44,WICKLOW,IRL,---,1000,01:19:48,3.9 km,00:22:53,08:03:41,180.2 km,00:12:08,05:49:25,42.2 km,15:47:55
Brendan Mcdowell,1346,27,1488,1964,55-59,---,GB,GBR,---,1928,01:11:09,3.9 km,00:20:40,08:04:32,180.2 km,00:11:36,05:59:59,42.2 km,15:47:56
Manfung Mak,1347,299,1489,1405,40-44,42,Guangdong,HKG,---,1000,01:25:09,3.9 km,00:22:34,08:05:14,180.2 km,00:10:55,05:44:06,42.2 km,15:47:58
Marc Walshe,1348,239,1490,1784,45-49,44,Wexford,IRL,---,1000,01:19:29,3.9 km,00:16:03,08:21:14,180.2 km,00:10:44,05:40:32,42.2 km,15:48:02
Peter Watts,1349,283,1491,1208,35-39,38,---,GBR,---,1000,01:24:14,3.9 km,00:14:04,08:27:39,180.2 km,00:06:03,05:36:05,42.2 km,15:48:05
Kevin Allen,1350,284,1492,918,35-39,35,---,GBR,---,1000,01:14:11,3.9 km,00:18:03,07:43:52,180.2 km,00:07:43,06:24:16,42.2 km,15:48:05
Matthew Gilkes,1351,300,1493,1328,40-44,41,---,GBR,---,1000,01:14:01,3.9 km,00:15:01,08:00:50,180.2 km,00:10:40,06:07:40,42.2 km,15:48:12
Paul Griffiths,1352,240,1494,1638,45-49,45,West Midlands,GBR,---,1000,01:16:34,3.9 km,00:16:04,08:25:20,180.2 km,00:10:27,05:39:49,42.2 km,15:48:14
Gillian Alliston,143,21,1495,438,45-49,47,Outside US,GBR,---,2053,01:33:18,3.9 km,00:13:06,08:34:18,180.2 km,00:08:10,05:21:39,42.2 km,15:50:31
David Lewis,1353,285,1496,1083,35-39,39,---,GBR,---,1000,01:02:39,3.9 km,00:19:33,07:51:52,180.2 km,00:11:09,06:25:39,42.2 km,15:50:52
Mike Scourfield,1354,286,1497,1175,35-39,37,Pembrokeshire,GBR,---,1000,01:16:45,3.9 km,00:15:17,08:07:23,180.2 km,00:10:26,06:02:00,42.2 km,15:51:51
Mark Robinson,1355,37,1498,514,18-24,22,Carmarthenshire,GBR,---,1483,01:19:06,3.9 km,00:18:44,07:54:26,180.2 km,00:18:11,06:01:35,42.2 km,15:52:02
Mathew Morris,1356,202,1499,824,30-34,33,---,GBR,---,1000,01:31:09,3.9 km,00:16:43,08:32:32,180.2 km,00:07:01,05:24:54,42.2 km,15:52:19
Lee Cameron,1357,203,1500,711,30-34,34,---,GBR,---,1000,01:32:23,3.9 km,00:16:20,08:16:58,180.2 km,00:12:53,05:33:48,42.2 km,15:52:22
Graham Jackson,1358,301,1501,1364,40-44,43,Intl State,GBR,---,1000,01:35:43,3.9 km,00:16:33,07:50:01,180.2 km,00:09:57,06:00:14,42.2 km,15:52:28
Steven Mason,1359,130,1502,627,25-29,25,Lancashire,GBR,---,1000,01:11:43,3.9 km,00:17:05,08:20:13,180.2 km,00:10:54,05:53:01,42.2 km,15:52:56
Murray Legge,1360,2,1503,1998,65-69,64,ON,CAN,---,4797,01:07:03,3.9 km,00:14:30,07:29:37,180.2 km,00:06:02,06:55:47,42.2 km,15:52:59
Andrew Falkingbridge,1361,241,1504,1623,45-49,49,West Yorkshire,GBR,---,1000,01:19:32,3.9 km,00:20:09,08:02:04,180.2 km,00:13:36,05:57:59,42.2 km,15:53:20
Jason Bridges,1362,287,1505,946,35-39,38,Pembrokeshire,GBR,---,1000,01:11:44,3.9 km,00:15:26,08:06:53,180.2 km,00:07:47,06:11:39,42.2 km,15:53:29
Delphine Watwood,144,29,1506,357,30-34,30,---,GBR,---,1636,01:14:58,3.9 km,00:17:17,08:16:52,180.2 km,00:11:23,05:53:31,42.2 km,15:54:01
Rhys Ivemey,1363,131,1507,606,25-29,25,Pembrokeshire,GBR,---,1000,01:06:57,3.9 km,00:15:46,08:21:10,180.2 km,00:16:55,05:54:13,42.2 km,15:55:01
Mark Hutfield,1364,119,1508,1858,50-54,53,West Glamorgan,GBR,---,1000,01:19:54,3.9 km,00:21:44,08:39:42,180.2 km,00:03:58,05:30:53,42.2 km,15:56:11
Stephanie James,145,19,1509,316,25-29,28,pembrokeshire,GBR,---,1489,01:06:00,3.9 km,00:17:41,08:13:36,180.2 km,00:15:07,06:04:36,42.2 km,15:57:00
Chris Vogel,1365,242,1510,1782,45-49,48,DE,USA,---,1000,01:23:37,3.9 km,00:18:13,08:14:12,180.2 km,00:05:06,05:56:04,42.2 km,15:57:12
Stephen Thomas,1366,28,1511,1978,55-59,58,Durham,GBR,---,1804,01:06:36,3.9 km,00:18:53,08:40:47,180.2 km,00:11:40,05:40:21,42.2 km,15:58:17
Kimberley Preston,146,3,1512,306,18-24,22,---,GBR,---,2616,00:56:56,3.9 km,00:15:44,08:26:05,180.2 km,00:12:55,06:08:10,42.2 km,15:59:50
Zoran Maric,1367,204,1513,807,30-34,32,Devon,MNE,---,1000,00:56:54,3.9 km,00:15:46,08:26:09,180.2 km,00:12:51,06:08:10,42.2 km,15:59:50
Tom Marsh,1368,288,1514,1098,35-39,35,---,GBR,---,1000,01:14:13,3.9 km,00:15:49,08:52:08,180.2 km,00:06:09,05:32:08,42.2 km,16:00:27
Frank Austen,1369,120,1515,1817,50-54,52,---,GBR,---,1000,01:25:05,3.9 km,00:15:31,08:30:11,180.2 km,00:08:06,05:42:16,42.2 km,16:01:09
Kevin Rees,1370,289,1516,1156,35-39,35,Carmarthenshire,GBR,---,1000,01:47:15,3.9 km,00:15:11,07:34:05,180.2 km,00:08:54,06:15:49,42.2 km,16:01:14
John Davies,1371,243,1517,1810,45-49,47,pembrokeshire,GBR,---,1000,01:36:36,3.9 km,00:20:22,07:55:43,180.2 km,00:21:44,05:47:03,42.2 km,16:01:28
Joseph Offside,1372,205,1518,828,30-34,---,GB,GBR,---,1000,01:19:52,3.9 km,00:15:19,08:13:42,180.2 km,00:15:15,05:58:28,42.2 km,16:02:36
Robin Thompson,1373,38,1519,520,18-24,19,Cambs,GBR,---,1354,01:34:05,3.9 km,00:18:12,08:01:42,180.2 km,00:15:23,05:53:26,42.2 km,16:02:48
Jen Andersen,147,26,1520,362,35-39,36,Berkshire,USA,---,1192,01:16:44,3.9 km,00:15:58,08:02:29,180.2 km,00:08:11,06:19:37,42.2 km,16:02:59
John Clay,1374,244,1521,1592,45-49,45,Powys,GBR,---,1000,01:39:24,3.9 km,00:18:43,07:55:32,180.2 km,00:11:18,05:58:04,42.2 km,16:03:01
Ian Wilkinson,1375,302,1522,1530,40-44,44,International Customer,GBR,---,1000,01:04:37,3.9 km,00:17:02,08:00:25,180.2 km,00:08:45,06:32:12,42.2 km,16:03:01
