name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marc Purull Duran,2160,403,2318,873,30-34,34,ES,ESP,---,1000,01:25:31,3.9 km,00:10:03,07:47:18,180.2 km,00:10:50,05:53:53,42.2 km,15:27:35
Francois Barax,2161,175,2319,2489,50-54,56,France,FRA,---,1000,01:20:13,3.9 km,00:09:34,06:58:18,180.2 km,00:09:21,06:52:00,42.2 km,15:29:26
Joshua Strickland,2162,190,2320,496,25-29,31,MO,USA,---,1000,01:11:55,3.9 km,00:09:26,08:03:03,180.2 km,00:13:24,05:51:52,42.2 km,15:29:40
Anastasios Vythoulkas,2163,404,2321,967,30-34,36,---,GRC,---,1000,01:21:24,3.9 km,00:16:39,07:58:11,180.2 km,00:11:18,05:42:17,42.2 km,15:29:49
Manuel Diaz Mallen,2164,52,2322,264,18-24,26,---,ESP,---,1000,01:26:02,3.9 km,00:09:10,09:11:10,180.2 km,00:07:15,04:36:25,42.2 km,15:30:02
Laurent Berger,2165,176,2323,2494,50-54,53,FR,FRA,---,1000,01:20:19,3.9 km,00:14:13,07:34:47,180.2 km,00:17:13,06:04:12,42.2 km,15:30:44
Graham Ribbons,2166,177,2324,2637,50-54,53,cambs,GBR,---,1000,01:35:56,3.9 km,00:09:48,07:55:48,180.2 km,00:09:16,05:40:06,42.2 km,15:30:54
Chris Gale,2167,53,2325,268,18-24,26,---,GBR,---,1000,01:02:56,3.9 km,00:06:31,07:24:40,180.2 km,00:10:52,06:46:06,42.2 km,15:31:05
James Fogal,2168,178,2326,2543,50-54,52,CA,USA,---,1000,01:19:10,3.9 km,00:16:35,08:09:08,180.2 km,00:17:06,05:30:17,42.2 km,15:32:16
Joseph Ravenscroft,2169,480,2327,1903,40-44,46,MI,USA,---,1000,01:35:53,3.9 km,00:12:01,07:49:43,180.2 km,00:12:31,05:42:32,42.2 km,15:32:40
Paul Hickman,2170,17,2328,2778,60-64,63,Hampshire,GBR,---,1938,01:16:33,3.9 km,00:14:22,07:24:13,180.2 km,00:16:30,06:21:08,42.2 km,15:32:46
Christophe Dicranian,2171,405,2329,640,30-34,34,FR,FRA,---,1000,01:31:22,3.9 km,00:07:47,07:16:17,180.2 km,00:07:56,06:29:41,42.2 km,15:33:03
Josep Maria Morera,2172,431,2330,1329,35-39,40,---,ESP,---,1000,01:21:46,3.9 km,00:14:38,07:20:37,180.2 km,00:11:08,06:25:44,42.2 km,15:33:53
Sam Cooke,2173,481,2331,1594,40-44,47,QLD,AUS,---,1000,01:41:43,3.9 km,00:09:41,08:11:57,180.2 km,00:11:05,05:19:41,42.2 km,15:34:07
Neil Allen,2174,406,2332,538,30-34,36,CH,CHE,---,1000,01:26:17,3.9 km,00:08:25,07:44:29,180.2 km,00:06:50,06:08:07,42.2 km,15:34:08
Brunello Pagavino,2175,18,2333,2785,60-64,65,---,ITA,---,1919,01:42:39,3.9 km,00:10:25,08:02:08,180.2 km,00:07:57,05:31:13,42.2 km,15:34:22
Martine Bouville,159,5,2334,242,55-59,59,FR,FRA,---,3190,01:32:48,3.9 km,00:09:36,08:06:13,180.2 km,00:12:19,05:33:30,42.2 km,15:34:26
Nadège Leprun,160,18,2335,216,45-49,49,---,FRA,---,1315,01:24:22,3.9 km,00:14:35,08:05:24,180.2 km,00:11:39,05:38:36,42.2 km,15:34:36
Aykut Toraman,2176,191,2336,500,25-29,31,Kagithane,TUR,---,1000,01:49:11,3.9 km,00:05:07,07:41:20,180.2 km,00:07:13,05:51:46,42.2 km,15:34:37
Jonathan Bloohn,2177,351,2337,2084,45-49,49,Intl State,GBR,---,1000,01:36:16,3.9 km,00:12:46,07:51:05,180.2 km,00:16:34,05:39:30,42.2 km,15:36:11
Andreas Weymann,2178,352,2338,2473,45-49,48,DE,DEU,---,1000,01:53:33,3.9 km,00:07:13,07:46:58,180.2 km,00:08:44,05:39:47,42.2 km,15:36:15
Andrew Jones,2179,353,2339,2237,45-49,51,---,GBR,---,1000,01:21:25,3.9 km,00:07:05,07:29:41,180.2 km,00:04:59,06:33:33,42.2 km,15:36:43
Didier Lopez,2180,179,2340,2590,50-54,---,---,FRA,---,1000,02:08:46,3.9 km,00:10:11,07:29:45,180.2 km,00:13:54,05:34:25,42.2 km,15:37:01
Mark Mcmillan,2181,354,2341,2300,45-49,50,CA,USA,---,1000,01:22:13,3.9 km,00:12:29,07:52:56,180.2 km,00:14:58,05:55:30,42.2 km,15:38:06
Alessandro Belli,2182,355,2342,2073,45-49,49,ITALIA,ITA,---,1000,01:22:34,3.9 km,00:13:22,08:05:59,180.2 km,00:12:28,05:43:58,42.2 km,15:38:21
Borja Casamitjana,2183,407,2343,604,30-34,32,---,ESP,---,1000,01:16:46,3.9 km,00:10:27,07:36:06,180.2 km,00:12:25,06:23:07,42.2 km,15:38:51
Jean-Marc Lienard,2184,45,2344,2736,55-59,59,BE,BEL,---,1330,01:47:00,3.9 km,00:12:05,08:11:32,180.2 km,00:11:33,05:16:56,42.2 km,15:39:06
Bob Dwenger,2185,46,2345,2717,55-59,58,IN,USA,---,1323,01:29:21,3.9 km,00:12:17,06:55:45,180.2 km,00:13:13,06:49:03,42.2 km,15:39:39
Gavin Seale,2186,180,2346,2659,50-54,54,hants,GBR,---,1000,01:32:25,3.9 km,00:15:12,07:57:11,180.2 km,00:10:30,05:44:33,42.2 km,15:39:51
Alison Lapper,161,37,2347,176,40-44,46,---,GBR,---,1028,02:00:00,3.9 km,00:08:49,08:02:34,180.2 km,00:07:25,05:21:04,42.2 km,15:39:52
Jakub Baniszewski,2187,192,2348,314,25-29,28,Podlasie,POL,---,1000,01:37:52,3.9 km,00:07:31,07:49:25,180.2 km,00:10:48,05:54:16,42.2 km,15:39:52
Jérôme Martinant De Preneuf,2188,482,2349,1816,40-44,45,---,FRA,---,1000,01:29:52,3.9 km,00:18:14,08:03:35,180.2 km,00:16:46,05:32:08,42.2 km,15:40:35
Emmanuel Lefebvre,2189,356,2350,2271,45-49,47,---,FRA,---,1000,01:29:18,3.9 km,00:11:57,07:46:42,180.2 km,00:09:32,06:04:04,42.2 km,15:41:33
Charalampos Nikolaou,2190,181,2351,2608,50-54,57,Athens,GRC,---,1000,01:41:29,3.9 km,00:10:35,08:18:20,180.2 km,00:06:39,05:24:59,42.2 km,15:42:02
Stephen Slay,2191,408,2352,921,30-34,36,---,GBR,---,1000,01:29:41,3.9 km,00:09:00,07:12:25,180.2 km,00:10:47,06:40:16,42.2 km,15:42:09
Manie Conradie,2192,409,2353,616,30-34,33,---,ZAF,---,1000,01:56:09,3.9 km,00:08:34,08:31:01,180.2 km,00:08:25,04:58:37,42.2 km,15:42:46
Lisa Hulse,162,24,2354,68,25-29,29,CA,USA,---,1000,01:59:24,3.9 km,00:09:43,07:45:31,180.2 km,00:13:28,05:34:45,42.2 km,15:42:51
Bryan Murray,2193,483,2355,1853,40-44,42,CA,USA,---,1000,01:03:50,3.9 km,00:05:56,07:13:53,180.2 km,00:11:53,07:07:21,42.2 km,15:42:53
Yvan Rostykus,2194,484,2356,1934,40-44,46,FR,FRA,---,1000,01:23:29,3.9 km,00:13:11,08:18:41,180.2 km,00:09:21,05:38:24,42.2 km,15:43:06
Juan López García,2195,432,2357,1273,35-39,42,---,ESP,---,1000,01:30:33,3.9 km,00:10:59,08:30:17,180.2 km,00:12:07,05:20:35,42.2 km,15:44:31
Brenden Rowe,2196,485,2358,1937,40-44,43,NY,USA,---,1000,01:27:19,3.9 km,00:20:08,07:51:32,180.2 km,00:20:30,05:45:33,42.2 km,15:45:02
Dawn Varney,163,28,2359,114,30-34,33,OR,USA,---,1749,01:55:53,3.9 km,00:11:27,08:18:21,180.2 km,00:10:46,05:09:54,42.2 km,15:46:21
Jacques Santamaria,2197,47,2360,2762,55-59,58,---,FRA,---,1237,01:35:24,3.9 km,00:17:21,07:55:22,180.2 km,00:23:44,05:34:59,42.2 km,15:46:50
Sebastien Brisard,2198,486,2361,1556,40-44,47,---,FRA,---,1000,01:18:21,3.9 km,00:10:54,08:16:14,180.2 km,00:11:43,05:50:35,42.2 km,15:47:47
Guillaume Vial,2199,410,2362,961,30-34,37,---,FRA,---,1000,01:19:51,3.9 km,00:14:04,07:41:25,180.2 km,00:24:49,06:07:43,42.2 km,15:47:52
Christine Lallement,164,19,2363,215,45-49,48,---,FRA,---,1146,01:26:26,3.9 km,00:12:31,08:23:12,180.2 km,00:13:54,05:32:39,42.2 km,15:48:42
Delphine Mayaud,165,38,2364,183,40-44,44,FR,FRA,---,1000,01:45:59,3.9 km,00:10:30,07:55:41,180.2 km,00:10:10,05:47:36,42.2 km,15:49:56
Fernando Garramone,2200,357,2365,2190,45-49,48,buenos aires,ARG,---,1000,01:26:56,3.9 km,00:07:52,07:48:44,180.2 km,00:08:10,06:19:28,42.2 km,15:51:10
Jérôme Giauffret,2201,433,2366,1180,35-39,38,---,FRA,---,1000,01:33:48,3.9 km,00:08:52,08:24:19,180.2 km,00:09:05,05:36:11,42.2 km,15:52:15
Takashi Koyama,2202,19,2367,2779,60-64,65,---,JPN,---,1704,01:34:53,3.9 km,00:11:12,07:57:22,180.2 km,00:06:35,06:02:13,42.2 km,15:52:15
Dana Dickerson,166,29,2368,88,30-34,35,CA,USA,---,1673,01:18:47,3.9 km,00:09:47,08:48:44,180.2 km,00:07:46,05:27:40,42.2 km,15:52:44
Gianina Renee Vergara,167,4,2369,54,18-24,27,---,PHL,---,2235,01:49:00,3.9 km,00:08:13,08:13:05,180.2 km,00:11:59,05:30:36,42.2 km,15:52:53
Ola Sundh,2203,182,2370,2672,50-54,56,Other,SWE,---,1000,01:24:23,3.9 km,00:16:23,08:29:40,180.2 km,00:16:06,05:26:41,42.2 km,15:53:13
Antonio Villarino Helguera,2204,434,2371,1465,35-39,38,---,ESP,---,1000,01:25:59,3.9 km,00:10:51,08:25:30,180.2 km,00:09:58,05:41:52,42.2 km,15:54:10
André Péronnet,2205,48,2372,2754,55-59,59,---,FRA,---,1122,01:53:45,3.9 km,00:09:48,07:54:17,180.2 km,00:12:48,05:45:46,42.2 km,15:56:24
Alain Rannou,2206,358,2373,2363,45-49,51,FR,FRA,---,1000,01:37:56,3.9 km,00:12:13,08:16:00,180.2 km,00:12:38,05:38:01,42.2 km,15:56:48
Jean Luc Doro,2207,359,2374,2152,45-49,52,---,FRA,---,1000,01:17:23,3.9 km,00:08:00,07:10:34,180.2 km,00:10:26,07:11:18,42.2 km,15:57:41
Manuel Zapata Jr,2208,360,2375,2479,45-49,25,Intl State,MEX,---,1000,01:28:23,3.9 km,00:12:44,08:13:38,180.2 km,00:11:16,05:53:14,42.2 km,15:59:15
Charles Meehan,2209,49,2376,2742,55-59,58,ON,CAN,---,1078,01:49:42,3.9 km,00:11:22,08:06:30,180.2 km,00:08:01,05:44:27,42.2 km,16:00:02
Alessandro Montemurro,2210,50,2377,2745,55-59,57,---,ITA,---,1023,01:27:12,3.9 km,00:10:59,07:56:47,180.2 km,00:14:58,06:14:43,42.2 km,16:04:39
Jean-Pascal Lubert,2211,183,2378,2593,50-54,53,FR,FRA,---,1000,01:28:35,3.9 km,00:12:25,08:18:57,180.2 km,00:10:26,05:56:39,42.2 km,16:07:02
Kee Leong Wang,2212,435,2379,1471,35-39,38,---,SGP,---,1000,01:13:42,3.9 km,00:18:59,08:10:02,180.2 km,00:14:26,06:10:20,42.2 km,16:07:29
Ron Lim,2213,361,2380,2274,45-49,47,SG,SGP,---,1000,01:59:39,3.9 km,00:09:36,08:25:01,180.2 km,00:11:03,05:22:52,42.2 km,16:08:11
David Sutcliffe,2214,184,2381,2673,50-54,52,---,GBR,---,1000,01:30:41,3.9 km,00:09:57,08:24:36,180.2 km,00:11:11,05:56:13,42.2 km,16:12:38
Evgeny Gritsyk,2215,362,2382,2206,45-49,50,---,RUS,---,1000,01:36:13,3.9 km,00:09:34,08:18:14,180.2 km,00:10:05,06:00:21,42.2 km,16:14:27
Michael Abbott,---,---,DNF,1484,40-44,43,---,ZAF,---,---,00:55:50,3.9 km,00:06:21,05:50:58,180.2 km,00:04:48,---,42.2 km,DNF
Henrik Abraham,---,---,DNF,1486,40-44,45,---,DNK,---,---,01:07:32,3.9 km,00:07:33,05:31:04,180.2 km,00:04:44,---,42.2 km,DNF
Benjamin Ackerley,---,---,DNF,306,25-29,31,TX,USA,---,---,02:18:01,3.9 km,00:10:11,---,180.2 km,---,---,42.2 km,DNF
Karim Ajlani,---,---,DNS,991,35-39,40,CH,SYR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johnny Allen,---,---,DNS,537,30-34,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philip Allman,---,---,DNF,1493,40-44,43,---,GBR,---,---,01:39:56,3.9 km,00:08:03,08:05:38,180.2 km,---,---,42.2 km,DNF
Giuseppe Aly,---,---,DNF,2059,45-49,48,italia,ITA,---,---,01:27:42,3.9 km,00:12:38,08:36:49,180.2 km,---,---,42.2 km,DNF
Xabier Alzibar,---,---,DNF,1496,40-44,47,ES,ESP,---,---,00:58:23,3.9 km,00:06:14,---,180.2 km,---,---,42.2 km,DNF
Paul Amey,---,---,DNF,2,PRO,43,---,GBR,---,---,00:51:34,3.9 km,00:03:09,---,180.2 km,---,---,42.2 km,DNF
Beatrice Amundsson,---,---,DNF,84,30-34,35,SE,SWE,---,---,01:25:19,3.9 km,00:06:17,06:14:14,180.2 km,00:07:23,---,42.2 km,DNF
Marcus Andersson,---,---,DNS,544,30-34,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Safont Andrés,---,---,DNS,1003,35-39,40,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karsten Arendt,---,---,DNF,2706,55-59,59,---,DNK,---,---,01:31:45,3.9 km,00:12:15,08:32:20,180.2 km,00:13:22,---,42.2 km,DNF
Rickard Arnerup,---,---,DNF,1008,35-39,40,SE,SWE,---,---,01:03:41,3.9 km,00:05:18,05:44:41,180.2 km,00:09:11,---,42.2 km,DNF
Will Arnot,---,---,DNS,1499,40-44,45,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Aschenbach,---,---,DNS,2153,45-49,50,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thibault Autard,---,---,DNF,312,25-29,28,---,FRA,---,---,00:57:52,3.9 km,00:04:12,05:23:01,180.2 km,00:03:38,---,42.2 km,DNF
Nicolas Auverdin,---,---,DNS,554,30-34,34,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Volker Bachmann,---,---,DNS,1504,40-44,47,ES,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicholas Baddour,---,---,DNF,1505,40-44,46,---,FRA,---,---,01:04:46,3.9 km,00:09:05,06:02:47,180.2 km,00:08:41,---,42.2 km,DNF
Davide Ballabio,---,---,DNF,1507,40-44,42,---,ITA,---,---,00:57:46,3.9 km,00:05:46,05:25:19,180.2 km,00:08:25,---,42.2 km,DNF
Douglas Band,---,---,DNF,1508,40-44,45,---,GBR,---,---,01:06:27,3.9 km,00:09:02,---,180.2 km,---,---,42.2 km,DNF
Philippe Barbat,---,---,DNS,2490,50-54,56,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ryan Barnett,---,---,DNS,1015,35-39,42,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Barrett,---,---,DNS,1511,40-44,46,Hertfordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Geoffrey Barutaut,---,---,DNF,317,25-29,32,---,FRA,---,---,00:54:10,3.9 km,00:04:21,05:26:38,180.2 km,00:05:28,---,42.2 km,DNF
Laurent Bastard,---,---,DNS,2492,50-54,57,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolas Bauchet,---,---,DNS,1513,40-44,44,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benoit Baulain,---,---,DNS,568,30-34,34,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oleg Baykov,---,---,DNF,569,30-34,---,---,RUS,---,---,01:51:04,3.9 km,00:10:05,---,180.2 km,---,---,42.2 km,DNF
Thierry Beltran,---,---,DNS,2493,50-54,53,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Bengtsson,---,---,DNS,1519,40-44,46,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mery Bernasconi,---,---,DNS,159,40-44,43,CH,SWZ,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Berthomier,---,---,DNS,2077,45-49,48,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pierre Bertolino,---,---,DNF,2805,70-74,73,FR,FRA,---,---,01:34:56,3.9 km,00:12:51,08:45:05,180.2 km,00:10:37,---,42.2 km,DNF
Yannick Biegun,---,---,DNF,1529,40-44,43,---,AUS,---,---,01:11:09,3.9 km,00:06:58,05:59:10,180.2 km,00:06:04,---,42.2 km,DNF
Benoît Biger,---,---,DNS,1029,35-39,38,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karin Bivens,---,---,DNF,247,65-69,72,AZ,USA,---,---,02:01:00,3.9 km,00:12:13,---,180.2 km,---,---,42.2 km,DNF
Christophe Blanchard,---,---,DNF,2081,45-49,48,FR,FRA,---,---,01:37:02,3.9 km,00:09:07,---,180.2 km,---,---,42.2 km,DNF
Pascal Blondel,---,---,DNS,2083,45-49,49,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Isabella Boccone,---,---,DNF,56,25-29,27,Italy,ITA,---,---,01:05:33,3.9 km,00:04:47,06:47:59,180.2 km,00:05:20,---,42.2 km,DNF
Anna Boje,---,---,DNS,85,30-34,34,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Samuel Bombled,---,---,DNS,1543,40-44,44,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mattia Bomio,---,---,DNS,1039,35-39,41,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Bonnal,---,---,DNS,1041,35-39,41,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Bonnedahl,---,---,DNF,2771,60-64,66,SE,SWE,---,---,02:12:38,3.9 km,00:15:35,---,180.2 km,---,---,42.2 km,DNF
Christophe Borie,---,---,DNF,2088,45-49,49,FR,FRA,---,---,01:23:06,3.9 km,00:14:57,08:29:17,180.2 km,00:10:19,---,42.2 km,DNF
Alexandra Borrelly,---,---,DNF,124,35-39,40,---,FRA,---,---,01:07:04,3.9 km,00:04:48,---,180.2 km,---,---,42.2 km,DNF
Michel Boudras,---,---,DNF,2092,45-49,48,FR,FRA,---,---,01:17:31,3.9 km,00:06:17,05:53:40,180.2 km,00:05:07,---,42.2 km,DNF
Michel Bourroulec,---,---,DNS,2504,50-54,53,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susanne Braun,---,---,DNF,204,45-49,51,DE,DEU,---,---,01:12:11,3.9 km,00:06:01,06:44:58,180.2 km,00:06:29,---,42.2 km,DNF
Benoit Brendel-Cantaut,---,---,DNS,1554,40-44,44,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Broden,---,---,DNS,329,25-29,30,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tom Brown,---,---,DNF,1558,40-44,45,---,GBR,---,---,01:45:10,3.9 km,00:11:02,08:49:45,180.2 km,00:05:34,---,42.2 km,DNF
Will Buckingham-Burr,---,---,DNS,596,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastien Burdel,---,---,DNS,1057,35-39,39,NY,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olivier Calandreau,---,---,DNS,1058,35-39,42,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Enda Caldwell,---,---,DNS,1060,35-39,40,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alberto Camarinha,---,---,DNF,2508,50-54,56,---,PRT,---,---,01:48:42,3.9 km,00:08:08,06:15:10,180.2 km,00:06:41,---,42.2 km,DNF
Paulo Canário,---,---,DNF,1571,40-44,46,CORROIOS,PRT,---,---,00:58:49,3.9 km,00:05:07,05:43:11,180.2 km,00:05:36,---,42.2 km,DNF
Gregory Carbo,---,---,DNS,1061,35-39,39,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erwan Cariou,---,---,DNS,1573,40-44,47,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabrice Carle,---,---,DNF,601,30-34,33,---,FRA,---,---,01:11:53,3.9 km,00:06:08,---,180.2 km,07:35:39,---,42.2 km,DNF
Tranics Ian Lee Castilla,---,---,DNS,2116,45-49,50,---,PHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Austin Caulfield,---,---,DNS,605,30-34,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Giampaolo Ce',---,---,DNS,2710,55-59,58,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jaume Celada Roura,---,---,DNF,1073,35-39,39,ES,ESP,---,---,01:15:39,3.9 km,00:08:22,06:27:47,180.2 km,00:07:08,---,42.2 km,DNF
Dominique Chalencon,---,---,DNF,2516,50-54,57,---,FRA,---,---,00:58:22,3.9 km,00:04:52,05:06:51,180.2 km,00:09:18,---,42.2 km,DNF
Cedric Chambefort,---,---,DNF,337,25-29,31,---,FRA,---,---,01:22:57,3.9 km,00:12:58,05:44:36,180.2 km,00:10:03,---,42.2 km,DNF
Francis Charles,---,---,DNF,2773,60-64,66,---,FRA,---,---,01:32:07,3.9 km,00:11:04,07:27:43,180.2 km,00:12:45,---,42.2 km,DNF
Bruno Chauvelon,---,---,DNF,2712,55-59,58,---,FRA,---,---,01:19:40,3.9 km,00:11:09,07:42:58,180.2 km,00:16:21,---,42.2 km,DNF
Franco Chichi,---,---,DNF,2122,45-49,50,---,ITA,---,---,01:40:51,3.9 km,00:11:55,---,180.2 km,---,---,42.2 km,DNF
Herve Chouquet,---,---,DQ,2123,45-49,50,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Miguel Cifre Llompart,---,---,DNS,611,30-34,35,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eric Cinca Carrillo,---,---,DNS,260,18-24,24,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Ciocca,---,---,DNF,2794,65-69,70,ITALIA,ITA,---,---,02:18:27,3.9 km,00:11:46,---,180.2 km,---,---,42.2 km,DNF
Gibb Clarke,---,---,DNS,1588,40-44,44,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neal Collins,---,---,DNS,347,25-29,30,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amancio Cordero Masdéu,---,---,DNS,1596,40-44,44,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephane Cornutello,---,---,DNF,1088,35-39,38,France,FRA,---,---,01:03:35,3.9 km,00:05:19,05:16:00,180.2 km,00:05:02,---,42.2 km,DNF
Karsten Corydon,---,---,DNF,2521,50-54,---,DK,DNK,---,---,01:11:48,3.9 km,00:07:31,05:54:23,180.2 km,00:05:40,---,42.2 km,DNF
Jean Francois Coston,---,---,DNF,2522,50-54,53,---,FRA,---,---,01:43:22,3.9 km,00:12:22,06:39:09,180.2 km,00:13:49,---,42.2 km,DNF
Fabrice Couchoud,---,---,DNF,1091,35-39,40,FR,FRA,---,---,01:03:15,3.9 km,00:05:31,05:05:23,180.2 km,00:03:28,---,42.2 km,DNF
Frederic Courcot,---,---,DNF,1599,40-44,44,FR,FRA,---,---,01:11:53,3.9 km,00:09:47,06:52:02,180.2 km,00:09:22,---,42.2 km,DNF
Gaël Couturier,---,---,DNS,1601,40-44,43,Gujarat,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fredrik Dahl,---,---,DNF,2135,45-49,49,SE,SWE,---,---,01:25:08,3.9 km,00:12:37,06:52:11,180.2 km,00:13:43,---,42.2 km,DNF
Kim Damgaard,---,---,DNF,2525,50-54,56,---,DNK,---,---,01:10:02,3.9 km,00:10:13,06:10:18,180.2 km,---,---,42.2 km,DNF
Peggy Dausson,---,---,DNF,87,30-34,36,---,FRA,---,---,01:31:55,3.9 km,00:11:47,07:58:08,180.2 km,00:09:35,---,42.2 km,DNF
Théophile David,---,---,DNF,2526,50-54,52,---,CHE,---,---,00:50:20,3.9 km,00:07:14,05:57:23,180.2 km,---,---,42.2 km,DNF
Rod De Kanel,---,---,DNF,12,PRO,35,---,FRA,---,---,00:51:12,3.9 km,00:03:23,05:28:44,180.2 km,00:03:26,---,42.2 km,DNF
Jens Deidersen,---,---,DNS,635,30-34,37,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Demolombe,---,---,DNF,1618,40-44,45,FR,FRA,---,---,01:04:35,3.9 km,00:05:13,05:32:03,180.2 km,00:04:32,---,42.2 km,DNF
Jason Densley,---,---,DQ,1619,40-44,45,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Luca Di Mare,---,---,DNS,1126,35-39,42,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Dicketmüller,---,---,DNF,1621,40-44,46,---,AUT,---,---,01:11:06,3.9 km,00:05:59,05:30:56,180.2 km,00:06:12,---,42.2 km,DNF
Mark Donnelly,---,---,DNF,1624,40-44,43,---,IRL,---,---,01:29:47,3.9 km,00:14:41,07:58:16,180.2 km,---,---,42.2 km,DNF
Jules Douet,---,---,DNS,364,25-29,27,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Dr. Desmyttere,---,---,DNS,2716,55-59,59,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tomas Drabek,---,---,DNS,1133,35-39,38,---,CZE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fred Dugand,---,---,DNS,1135,35-39,42,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yvan Duliere,---,---,DNS,2534,50-54,53,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sven Dumoulin,---,---,DNS,1630,40-44,46,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Justin Dupuis,---,---,DNS,1138,35-39,38,AE,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olivier Dussel,---,---,DNF,1632,40-44,44,---,FRA,---,---,01:21:16,3.9 km,00:11:11,06:25:32,180.2 km,00:10:39,---,42.2 km,DNF
Brian Easterby,---,---,DNS,2718,55-59,58,AB,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
