name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Molly Schay,609,80,2000,1511,50-54,54,TN,USA,---,1426,01:25:00,2.4 mi,00:08:37,07:38:12,112 mi,00:07:10,06:26:14,26.2 mi,15:45:13
Haley Arthur,610,33,2001,1016,25-29,29,TN,USA,---,1038,01:13:58,2.4 mi,00:19:41,07:31:12,112 mi,00:07:43,06:32:41,26.2 mi,15:45:15
John Hallos,1392,282,2002,2077,40-44,44,MT,USA,---,1000,01:22:28,2.4 mi,00:09:39,07:47:32,112 mi,00:09:03,06:16:43,26.2 mi,15:45:25
Frank Small,1393,265,2003,431,45-49,50,TN,USA,---,1000,01:10:44,2.4 mi,00:12:08,07:43:16,112 mi,00:14:14,06:25:33,26.2 mi,15:45:55
Patricia Romano,611,39,2004,304,55-59,59,SC,USA,---,1500,01:22:34,2.4 mi,00:15:57,07:53:07,112 mi,00:18:55,05:55:26,26.2 mi,15:45:59
Carolyn Young,612,40,2005,1567,55-59,56,VA,USA,---,1497,01:26:02,2.4 mi,00:13:51,07:47:47,112 mi,00:13:10,06:05:20,26.2 mi,15:46:10
Deborah Mercado,613,105,2006,1407,45-49,50,OH,USA,---,1000,01:19:07,2.4 mi,00:12:26,08:08:10,112 mi,00:05:43,06:00:46,26.2 mi,15:46:12
Danielle Visconti,614,113,2007,1215,35-39,38,CT,USA,---,1000,01:15:26,2.4 mi,00:09:55,07:48:48,112 mi,00:06:52,06:25:15,26.2 mi,15:46:16
John Kalusa,1394,201,2008,2551,50-54,51,GA,USA,---,1000,01:18:31,2.4 mi,00:11:47,07:35:20,112 mi,00:04:53,06:35:59,26.2 mi,15:46:30
Angel Rivera,1395,101,2009,2745,55-59,60,TN,PRI,---,1000,01:45:37,2.4 mi,00:15:05,07:44:19,112 mi,00:09:38,05:51:52,26.2 mi,15:46:31
Thomas J. Lonergan,1396,266,2010,2349,45-49,47,OH,USA,---,1000,01:15:07,2.4 mi,00:11:14,08:09:06,112 mi,00:15:06,05:56:09,26.2 mi,15:46:42
KATIE JONES,615,81,2011,848,30-34,30,GA,USA,---,1000,01:19:55,2.4 mi,00:09:53,07:57:10,112 mi,00:06:37,06:13:45,26.2 mi,15:47:20
Donald Kutzner,1397,202,2012,2560,50-54,51,TX,USA,---,1000,01:17:27,2.4 mi,00:13:13,07:39:12,112 mi,00:14:04,06:23:35,26.2 mi,15:47:31
Brad Hagen,1398,267,2013,2309,45-49,47,MI,USA,---,1000,01:10:27,2.4 mi,00:08:55,06:53:12,112 mi,00:13:06,07:22:01,26.2 mi,15:47:41
Ken Lowden,1399,12,2014,2819,65-69,69,SC,USA,---,2392,01:17:08,2.4 mi,00:15:19,07:29:42,112 mi,00:11:55,06:33:52,26.2 mi,15:47:56
Justin Alford,1400,283,2015,1968,40-44,42,IL,USA,---,1000,01:30:12,2.4 mi,00:15:03,07:39:02,112 mi,00:12:15,06:11:26,26.2 mi,15:47:58
Missi Johnson,616,81,2016,1490,50-54,51,TN,USA,---,1386,01:18:23,2.4 mi,00:14:47,07:07:57,112 mi,00:09:11,06:58:15,26.2 mi,15:48:33
Sorita Averill,617,82,2017,1454,50-54,55,PA,USA,---,1382,01:22:22,2.4 mi,00:09:44,08:13:12,112 mi,00:09:06,05:54:30,26.2 mi,15:48:54
Katie Lamore,618,82,2018,1076,30-34,31,FL,USA,---,1000,01:06:21,2.4 mi,00:07:11,07:41:57,112 mi,00:05:40,06:47:59,26.2 mi,15:49:08
Lisa Heath,619,34,2019,1028,25-29,29,FL,USA,---,1000,01:15:16,2.4 mi,00:06:57,07:37:30,112 mi,00:05:13,06:44:17,26.2 mi,15:49:13
Lindsay Ball,620,114,2020,1122,35-39,36,FL,USA,---,1000,01:12:20,2.4 mi,00:12:44,07:50:42,112 mi,00:07:22,06:26:21,26.2 mi,15:49:29
Michael Sierra,1401,158,2021,1779,30-34,35,NC,USA,---,1000,01:05:18,2.4 mi,00:13:59,07:30:00,112 mi,00:11:06,06:49:09,26.2 mi,15:49:32
Stacy Guerra,621,115,2022,1158,35-39,40,TX,USA,---,1000,01:16:52,2.4 mi,00:10:06,07:20:02,112 mi,00:12:29,06:50:48,26.2 mi,15:50:17
J.T. Mcclelland,1402,203,2023,204,50-54,51,AK,USA,---,1000,01:06:07,2.4 mi,00:16:53,07:43:48,112 mi,00:14:22,06:29:31,26.2 mi,15:50:41
Gai Wilson,1403,49,2024,2809,60-64,62,TN,USA,---,1540,01:21:53,2.4 mi,00:22:55,07:35:12,112 mi,00:15:59,06:15:02,26.2 mi,15:51:01
Mike Jones,1404,204,2025,2550,50-54,52,TX,USA,---,1000,01:13:41,2.4 mi,00:12:31,07:14:39,112 mi,00:10:04,07:01:17,26.2 mi,15:52:12
Dawn Remonko,622,110,2026,1310,40-44,42,OH,USA,---,1084,01:10:33,2.4 mi,00:13:49,07:13:58,112 mi,00:11:03,07:02:51,26.2 mi,15:52:14
Lauren Nethery,623,35,2027,1035,25-29,28,KY,USA,---,1000,01:22:23,2.4 mi,00:13:10,07:39:46,112 mi,00:09:28,06:27:27,26.2 mi,15:52:14
Nathan Orillion,1405,159,2028,1756,30-34,34,LA,USA,---,1000,01:13:39,2.4 mi,00:11:29,07:46:59,112 mi,00:11:43,06:29:49,26.2 mi,15:53:39
Michael Gondek,1406,13,2029,2816,65-69,67,FL,USA,---,2323,01:21:14,2.4 mi,00:19:07,07:54:31,112 mi,00:10:13,06:08:37,26.2 mi,15:53:42
Karen Pettus,624,14,2030,1576,60-64,62,SC,USA,---,2681,01:22:09,2.4 mi,00:10:52,07:45:23,112 mi,00:08:31,06:27:01,26.2 mi,15:53:56
John Chidley,1407,209,2031,866,35-39,37,IL,USA,---,1000,01:37:50,2.4 mi,00:19:56,07:39:05,112 mi,00:13:51,06:03:58,26.2 mi,15:54:40
Theresa Curry,625,106,2032,1360,45-49,47,OK,USA,---,1000,01:09:35,2.4 mi,00:09:39,07:48:08,112 mi,00:08:54,06:39:11,26.2 mi,15:55:27
Jeremy Mahaffey,1408,210,2033,1886,35-39,36,TN,USA,---,1000,01:24:52,2.4 mi,00:14:19,07:39:30,112 mi,00:12:12,06:25:19,26.2 mi,15:56:12
Kristina Duffy,626,116,2034,270,35-39,39,FL,USA,---,1000,01:26:22,2.4 mi,00:15:47,08:09:05,112 mi,00:12:40,05:52:23,26.2 mi,15:56:17
Trey Baldwin,1409,268,2035,2233,45-49,47,TN,USA,---,1000,01:31:19,2.4 mi,00:13:01,07:56:01,112 mi,00:09:06,06:07:09,26.2 mi,15:56:36
Charles Crabtree,1410,50,2036,2774,60-64,62,FL,USA,---,1467,01:41:21,2.4 mi,00:15:06,07:49:36,112 mi,00:15:59,05:55:00,26.2 mi,15:57:02
John Flores,1411,284,2037,180,40-44,44,TX,USA,---,1000,01:11:51,2.4 mi,00:17:10,07:34:06,112 mi,00:14:26,06:39:32,26.2 mi,15:57:05
Paul Graf,1412,2,2038,2830,70-74,73,VA,USA,---,4596,01:20:35,2.4 mi,00:24:39,07:44:14,112 mi,00:12:29,06:16:38,26.2 mi,15:58:35
Brett Bergefurd,1413,269,2039,2243,45-49,46,OH,USA,---,1000,01:16:04,2.4 mi,00:16:37,08:10:31,112 mi,00:09:02,06:06:42,26.2 mi,15:58:56
Roy Herron,1414,51,2040,2785,60-64,62,TN,USA,---,1436,01:17:02,2.4 mi,00:10:28,07:21:07,112 mi,00:08:27,07:02:34,26.2 mi,15:59:38
Dwight Thomas,1415,3,2041,2833,70-74,71,GA,USA,---,4581,01:47:55,2.4 mi,00:17:09,07:38:27,112 mi,00:08:06,06:08:11,26.2 mi,15:59:48
Allison White,627,83,2042,1113,30-34,30,CO,USA,---,1000,01:09:02,2.4 mi,00:06:43,07:32:11,112 mi,00:08:16,07:04:28,26.2 mi,16:00:40
Veronica Hooppaw,628,83,2043,1486,50-54,51,FL,USA,---,1240,01:15:02,2.4 mi,00:09:07,08:27:20,112 mi,00:07:58,06:01:19,26.2 mi,16:00:46
Heather Donaghy,629,12,2044,947,18-24,24,GA,USA,---,1151,01:13:08,2.4 mi,00:05:53,08:23:35,112 mi,00:07:40,06:10:36,26.2 mi,16:00:52
Sarah Watters,630,84,2045,1111,30-34,---,SC,USA,---,1000,01:05:49,2.4 mi,00:13:57,07:36:14,112 mi,00:09:24,06:55:40,26.2 mi,16:01:04
Spencer Ashley,1416,70,2046,1609,25-29,26,FL,USA,---,1000,01:13:18,2.4 mi,00:13:40,07:57:33,112 mi,00:12:31,06:24:03,26.2 mi,16:01:05
Linda J. Smith,631,15,2047,223,60-64,62,GA,USA,---,2592,01:24:43,2.4 mi,00:13:50,07:01:34,112 mi,00:10:52,07:10:24,26.2 mi,16:01:23
Danielle Sheffler,632,85,2048,1106,30-34,33,DC,USA,---,1000,01:21:04,2.4 mi,00:09:19,07:18:12,112 mi,00:09:01,07:03:55,26.2 mi,16:01:31
Kristin Cleare,633,84,2049,1466,50-54,53,GA,USA,---,1226,01:29:03,2.4 mi,00:11:10,07:19:52,112 mi,00:13:17,06:48:33,26.2 mi,16:01:55
Yara Ildefonso,634,107,2050,1386,45-49,48,FL,PAN,---,1000,01:18:21,2.4 mi,00:12:52,07:16:57,112 mi,00:06:11,07:07:34,26.2 mi,16:01:55
Kelly Berkemeier,635,86,2051,1049,30-34,35,GA,USA,---,1000,01:36:16,2.4 mi,00:09:28,07:37:29,112 mi,00:08:46,06:31:05,26.2 mi,16:03:04
Paolo Narciso,1417,270,2052,2371,45-49,50,NC,USA,---,1000,01:31:27,2.4 mi,00:10:02,08:04:36,112 mi,00:08:13,06:10:19,26.2 mi,16:04:37
Julie Decker,636,117,2053,948,35-39,35,GA,USA,---,1000,01:29:41,2.4 mi,00:14:22,07:55:59,112 mi,00:14:17,06:11:22,26.2 mi,16:05:41
Howard Glass,1418,4,2054,692,70-74,75,FL,USA,---,4506,01:35:12,2.4 mi,00:13:54,07:38:40,112 mi,00:09:14,06:29:05,26.2 mi,16:06:05
Lee Ann Musselwhite,637,85,2055,296,50-54,53,NC,USA,---,1175,01:27:29,2.4 mi,00:09:14,06:53:13,112 mi,00:11:20,07:24:52,26.2 mi,16:06:08
Mark Kwartowitz,1419,271,2056,492,45-49,46,MI,USA,---,1000,01:46:32,2.4 mi,00:09:13,07:32:31,112 mi,00:07:21,06:30:59,26.2 mi,16:06:36
Jonathan Brown,1420,211,2057,983,35-39,37,VA,USA,---,1000,01:16:18,2.4 mi,00:07:17,07:34:54,112 mi,00:05:01,07:03:26,26.2 mi,16:06:56
Dean Anderson,1421,205,2058,2474,50-54,53,NC,USA,---,1000,01:18:19,2.4 mi,00:11:08,07:48:43,112 mi,00:09:23,06:39:36,26.2 mi,16:07:09
Stephen Holland,1422,17,2059,1594,18-24,25,AL,USA,---,1192,00:56:03,2.4 mi,00:09:40,07:07:23,112 mi,00:12:58,07:41:20,26.2 mi,16:07:24
Maggie Hudson,638,41,2060,1546,55-59,59,GA,USA,---,1241,01:14:57,2.4 mi,00:14:28,08:01:26,112 mi,00:14:15,06:22:28,26.2 mi,16:07:34
Preston Edelstein,1424,52,2063,2777,60-64,63,FL,USA,---,1311,01:35:28,2.4 mi,00:17:45,07:35:24,112 mi,00:11:16,06:30:12,26.2 mi,16:10:05
Nancy Pope,640,42,2064,1557,55-59,59,WV,USA,---,1187,01:11:59,2.4 mi,00:08:44,07:56:10,112 mi,00:06:16,06:48:54,26.2 mi,16:12:03
David Gearin,1425,5,2065,2829,70-74,71,VA,USA,---,4428,01:27:11,2.4 mi,00:23:19,06:43:36,112 mi,00:14:21,07:24:09,26.2 mi,16:12:36
Heather Trainor,641,111,2066,832,40-44,42,GA,USA,---,1000,01:04:47,2.4 mi,00:08:07,07:36:55,112 mi,00:08:23,07:14:44,26.2 mi,16:12:56
David Pearson,1426,206,2067,2598,50-54,53,TN,USA,---,1000,01:25:28,2.4 mi,00:13:39,08:09:17,112 mi,00:08:06,06:17:40,26.2 mi,16:14:10
Karen Barr,642,86,2068,1456,50-54,51,OH,USA,---,1073,01:25:31,2.4 mi,00:13:19,07:55:49,112 mi,00:11:44,06:28:15,26.2 mi,16:14:38
Kyle Slaven,1427,213,2069,1942,35-39,39,---,USA,---,1000,01:11:35,2.4 mi,00:10:23,07:20:40,112 mi,00:06:51,07:25:43,26.2 mi,16:15:12
Peggy Dwyer,643,87,2070,1474,50-54,51,GA,USA,---,1060,01:19:49,2.4 mi,00:12:22,08:15:07,112 mi,00:09:29,06:18:58,26.2 mi,16:15:45
Ralph Jenkins,1428,6,2071,2831,70-74,75,KY,USA,---,4387,01:25:52,2.4 mi,00:16:32,07:46:17,112 mi,00:05:29,06:41:48,26.2 mi,16:15:58
Thomas Scheer,1429,285,2072,390,40-44,43,FL,USA,---,1000,01:05:28,2.4 mi,00:09:53,07:37:01,112 mi,00:07:07,07:17:25,26.2 mi,16:16:54
Deanna Mccarthy,644,43,2073,1551,55-59,59,TN,USA,---,1108,01:22:45,2.4 mi,00:09:17,07:49:20,112 mi,00:05:41,06:51:32,26.2 mi,16:18:35
Anne Eaddy,645,108,2074,1367,45-49,48,FL,USA,---,1000,01:15:14,2.4 mi,00:08:05,07:33:23,112 mi,00:06:34,07:16:10,26.2 mi,16:19:26
Charlotte Mahan,646,1,2075,1586,70-74,71,TN,USA,---,5000,01:29:16,2.4 mi,00:13:35,07:24:07,112 mi,00:06:55,07:07:14,26.2 mi,16:21:07
Philip Alderman,1430,7,2076,481,70-74,74,---,USA,---,4300,01:56:26,2.4 mi,00:14:41,07:07:27,112 mi,00:09:36,06:55:02,26.2 mi,16:23:12
Jim Favreau,1431,102,2077,154,55-59,56,ME,USA,---,1000,01:19:51,2.4 mi,00:08:16,07:40:01,112 mi,00:07:22,07:09:13,26.2 mi,16:24:43
Samuel Land,1432,207,2078,2561,50-54,53,TN,USA,---,1000,01:40:14,2.4 mi,00:14:30,07:53:46,112 mi,00:14:09,06:22:25,26.2 mi,16:25:04
Elizabeth Ramey,647,109,2079,1424,45-49,45,GA,USA,---,1000,01:13:01,2.4 mi,00:08:44,07:46:39,112 mi,00:10:24,07:06:57,26.2 mi,16:25:45
Robert Wolmer,1433,103,2080,540,55-59,56,NJ,USA,---,1000,01:16:44,2.4 mi,00:13:59,07:19:17,112 mi,00:08:37,07:27:51,26.2 mi,16:26:28
Mark Healy,1434,208,2081,2534,50-54,54,GA,USA,---,1000,01:15:38,2.4 mi,00:11:44,07:42:23,112 mi,00:15:15,07:03:06,26.2 mi,16:28:06
Denise Giles,648,88,2082,240,50-54,54,OH,USA,---,1000,01:27:28,2.4 mi,00:17:31,07:44:32,112 mi,00:08:31,06:52:57,26.2 mi,16:30:59
Mark Healy,1434,208,2081,2534,50-54,54,GA,USA,---,1000,01:15:38,2.4 mi,00:11:44,07:42:23,112 mi,00:15:15,07:03:06,26.2 mi,16:28:06
Denise Giles,648,88,2082,240,50-54,54,OH,USA,---,1000,01:27:28,2.4 mi,00:17:31,07:44:32,112 mi,00:08:31,06:52:57,26.2 mi,16:30:59
David Acheson,---,---,DNS,470,60-64,60,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heather Ackerly,---,---,DNS,1120,35-39,40,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Theodore Adams,---,---,DNS,436,50-54,52,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandon Allen,---,---,DNS,1663,30-34,34,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Randy Allen,---,---,DNF,2472,50-54,52,---,USA,---,---,01:08:48,2.4 mi,00:05:41,05:33:18,112 mi,00:03:29,---,26.2 mi,DNF
Nate Allison,---,---,DNS,621,35-39,39,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Altenberg,---,---,DNS,2473,50-54,51,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Ams,---,---,DNS,1801,35-39,39,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Andersen,---,---,DNF,1970,40-44,42,FL,USA,---,---,01:41:56,2.4 mi,00:13:22,---,112 mi,---,---,26.2 mi,DNF
Pam Anderson,---,---,DNS,1335,45-49,46,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Megan Andrews,---,---,DNS,158,30-34,31,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christine Armstrong,---,---,DQ,1453,50-54,53,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Mitchell Arnold,---,---,DNS,1973,40-44,42,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Askew,---,---,DNS,2672,55-59,56,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Atkinson,---,---,DNS,365,40-44,43,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Axisa,---,---,DNS,668,50-54,50,MI,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jack Baggett,---,---,DNS,2812,65-69,66,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Meredith Ball,---,---,DNF,1227,40-44,41,TN,USA,---,---,01:23:47,2.4 mi,00:19:20,08:15:41,112 mi,00:16:12,---,26.2 mi,DNF
Michael Balluff,---,---,DNF,2235,45-49,47,TN,USA,---,---,01:26:39,2.4 mi,00:12:22,---,112 mi,---,---,26.2 mi,DNF
Valarie Barbour,---,---,DNS,1455,50-54,53,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Barnum,---,---,DNF,1610,25-29,28,TX,USA,---,---,01:09:08,2.4 mi,00:12:15,07:19:20,112 mi,00:10:54,---,26.2 mi,DNF
Jeff Barton,---,---,DNS,471,60-64,61,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Bates,---,---,DNS,13,PRO,36,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ralph Bearden,---,---,DNS,2238,45-49,48,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Beckstead,---,---,DNS,1985,40-44,41,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donetta Behen,---,---,DNS,1533,55-59,57,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
sara bennett,---,---,DNS,706,35-39,36,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edward Benzenberg,---,---,DQ,1805,35-39,37,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
John Bergen,---,---,DNF,2244,45-49,46,WA,USA,---,---,00:59:09,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Justin Blackburn,---,---,DNS,1666,30-34,31,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nick Blackmon,---,---,DNS,2248,45-49,46,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandon Blackstone,---,---,DNS,1667,30-34,35,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Colleen Blosser,---,---,DNS,1125,35-39,36,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jennifer Bluhm,---,---,DNS,1126,35-39,37,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Bodnar,---,---,DNS,2250,45-49,46,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Bolis,---,---,DNS,1669,30-34,31,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Bolton,---,---,DNS,2769,60-64,61,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robin Bond,---,---,DNF,1127,35-39,39,MS,USA,---,---,01:18:48,2.4 mi,00:09:41,08:52:25,112 mi,00:03:33,---,26.2 mi,DNF
Tony Bondhus,---,---,DNS,1987,40-44,42,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Danette Boni,---,---,DNS,1343,45-49,49,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Book,---,---,DNF,2482,50-54,54,OH,USA,---,---,00:51:54,2.4 mi,00:09:50,06:19:44,112 mi,00:09:32,---,26.2 mi,DNF
Don Borowski,---,---,DNS,2251,45-49,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Borowsky,---,---,DNS,1052,30-34,33,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roy Borrego,---,---,DNF,2483,50-54,52,FL,USA,---,---,01:05:19,2.4 mi,00:16:11,07:03:11,112 mi,00:07:59,---,26.2 mi,DNF
Stephanie Bossert,---,---,DNS,1229,40-44,41,NE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ray Bowen,---,---,DNF,2254,45-49,48,TN,USA,---,---,01:26:21,2.4 mi,00:11:28,07:37:46,112 mi,00:17:30,---,26.2 mi,DNF
David Bowers-Evangelista,---,---,DNF,2680,55-59,57,DC,USA,---,---,01:16:25,2.4 mi,00:13:23,---,112 mi,---,---,26.2 mi,DNF
Don Boykin,---,---,DNS,2814,65-69,69,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Brady,---,---,DNF,17,PRO,30,WI,USA,---,---,00:57:45,2.4 mi,00:04:01,05:14:29,112 mi,00:02:19,---,26.2 mi,DNF
Charles Brammer,---,---,DNS,1809,35-39,36,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Catherine Branch,---,---,DNS,971,35-39,39,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Brangle,---,---,DNS,2257,45-49,47,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeremiah Brashear,---,---,DNS,1670,30-34,32,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Travis Brasseur,---,---,DNS,397,45-49,46,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jen Breedlove,---,---,DNS,1233,40-44,42,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Brennan,---,---,DNF,2484,50-54,52,TN,USA,---,---,01:10:28,2.4 mi,00:14:41,---,112 mi,---,---,26.2 mi,DNF
Clay Brice,---,---,DNS,1989,40-44,42,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jay Brodie,---,---,DQ,1990,40-44,42,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Christopher Brown,---,---,DNS,1992,40-44,43,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Darla Brown,---,---,DNS,1235,40-44,41,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Herb Brown,---,---,DNF,572,75-79,79,---,USA,---,---,01:32:01,2.4 mi,00:11:11,07:41:16,112 mi,00:08:00,---,26.2 mi,DNF
Robbie Bruce,---,---,DNS,740,35-39,36,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tamara Bruce,---,---,DNS,1236,40-44,41,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelli Brummer,---,---,DNS,1133,35-39,36,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Buckentin,---,---,DNS,197,50-54,52,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Buffington,---,---,DQ,2486,50-54,53,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DQ
Sharon Burchett,---,---,DNS,1534,55-59,58,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Burgess,---,---,DNS,1996,40-44,44,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Burns,---,---,DNS,1674,30-34,31,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Bush,---,---,DNS,1812,35-39,36,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anthony Bussey,---,---,DNS,323,30-34,32,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Byrd,---,---,DNS,2000,40-44,41,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Callahan,---,---,DNS,2488,50-54,52,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Callerame,---,---,DNS,147,45-49,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Merle Campbell,---,---,DNS,371,40-44,41,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ilya Cantor,---,---,DNF,248,45-49,48,CA,USA,---,---,00:50:38,2.4 mi,00:03:55,05:16:45,112 mi,00:02:39,---,26.2 mi,DNF
Jim Caprara,---,---,DNS,472,60-64,62,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Carlson,---,---,DNS,1677,30-34,33,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Carr,---,---,DNS,1615,25-29,29,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Carter,---,---,DNS,2496,50-54,50,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alberto Casadei,---,---,DNF,19,PRO,30,Intl State,ITA,---,---,00:40:58,2.4 mi,00:03:01,04:58:50,112 mi,00:02:40,---,26.2 mi,DNF
Peter Cawley,---,---,DNF,2771,60-64,64,CT,USA,---,---,01:10:41,2.4 mi,00:14:50,08:35:15,112 mi,---,---,26.2 mi,DNF
Eric Cerwin,---,---,DNS,2688,55-59,56,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Cha,---,---,DNF,1680,30-34,30,LA,USA,---,---,01:51:42,2.4 mi,00:13:44,---,112 mi,---,---,26.2 mi,DNF
Margaret Chadbourn,---,---,DNS,1058,30-34,34,DC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Catherine Champlin,---,---,DNF,1352,45-49,49,TN,USA,---,---,01:19:50,2.4 mi,00:10:17,08:01:36,112 mi,00:15:02,---,26.2 mi,DNF
Eric Chang,---,---,DNS,2005,40-44,43,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wes Chapman,---,---,DNF,1683,30-34,32,GA,USA,---,---,01:27:43,2.4 mi,00:13:09,---,112 mi,---,---,26.2 mi,DNF
Ronald Cheslock,---,---,DNS,2007,40-44,41,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Chipungu,---,---,DNF,1134,35-39,36,FL,USA,---,---,01:18:15,2.4 mi,00:12:29,08:39:28,112 mi,00:06:55,---,26.2 mi,DNF
