name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jérémy Plancque,2143,358,2317,1487,35-39,38,FR,FRA,---,1000,01:06:38,3.9 km,00:10:58,07:27:50,180.2 km,00:13:44,06:08:12,42.2 km,15:07:22
Franck Jumel,2144,359,2318,1382,35-39,38,---,FRA,---,1000,01:30:01,3.9 km,00:10:36,07:15:48,180.2 km,00:10:18,06:01:10,42.2 km,15:07:53
Hisashi Inoue,2145,389,2319,2264,45-49,48,---,JPN,---,1000,01:33:35,3.9 km,00:14:42,07:28:51,180.2 km,00:12:25,05:38:51,42.2 km,15:08:24
Vincent Roy,2146,193,2320,827,25-29,29,QC,CAN,---,1000,01:27:34,3.9 km,00:09:19,08:22:58,180.2 km,00:09:16,05:00:06,42.2 km,15:09:13
Daniel Du Toit,2147,310,2321,977,30-34,32,ZA,ZAF,---,1000,01:37:44,3.9 km,00:09:10,08:01:45,180.2 km,00:07:16,05:13:22,42.2 km,15:09:17
Michael Hill,2148,390,2322,2253,45-49,47,Monmouthshire,GBR,---,1000,01:24:35,3.9 km,00:07:34,07:12:33,180.2 km,00:06:46,06:17:56,42.2 km,15:09:24
Gary Tudbury,2149,239,2323,2726,50-54,52,Leics,GBR,---,1000,01:27:28,3.9 km,00:13:05,07:26:05,180.2 km,00:08:35,05:54:48,42.2 km,15:10:01
Charlotte Tudbury-Maider,175,27,2324,605,45-49,47,Uk,GBR,---,1781,01:27:29,3.9 km,00:13:05,07:26:10,180.2 km,00:08:31,05:54:47,42.2 km,15:10:02
Miguel Jodas,2150,473,2325,1834,40-44,43,São Paulo,BRA,---,1000,01:08:31,3.9 km,00:11:45,07:29:51,180.2 km,00:09:54,06:10:03,42.2 km,15:10:04
Elisabeth Kennedy,176,17,2326,616,50-54,50,---,FRA,---,1937,01:28:12,3.9 km,00:12:13,08:47:25,180.2 km,00:08:33,04:34:43,42.2 km,15:11:06
Paul Hellings,2151,240,2327,2595,50-54,49,---,GBR,---,1000,01:15:33,3.9 km,00:08:14,08:40:19,180.2 km,00:06:53,05:00:16,42.2 km,15:11:15
John Wragg,2152,11,2328,167,65-69,66,XX,CAN,---,1836,01:14:19,3.9 km,00:08:38,07:03:57,180.2 km,00:09:13,06:35:10,42.2 km,15:11:17
Ryan Mcmullan,2153,360,2329,1431,35-39,35,VIC,AUS,---,1000,01:38:26,3.9 km,00:11:14,07:16:21,180.2 km,00:09:29,05:56:07,42.2 km,15:11:37
Raphael Nycz,2154,311,2330,1112,30-34,31,---,FRA,---,1000,01:48:19,3.9 km,00:08:59,08:34:45,180.2 km,00:15:41,04:24:15,42.2 km,15:11:59
Rob Berra,2155,312,2331,899,30-34,31,VA,USA,---,1000,01:56:04,3.9 km,00:19:49,07:45:37,180.2 km,00:08:37,05:02:00,42.2 km,15:12:07
Richard Roman,2156,474,2332,1988,40-44,44,FR,FRA,---,1000,01:38:05,3.9 km,00:13:10,07:58:45,180.2 km,00:07:28,05:16:20,42.2 km,15:13:48
Alexandra Marcille,177,24,2333,489,30-34,31,FR,FRA,---,1339,01:48:05,3.9 km,00:09:19,07:56:09,180.2 km,00:09:56,05:10:48,42.2 km,15:14:17
Ove Hansen,2157,90,2334,2794,55-59,56,NO,NOR,---,1114,01:20:07,3.9 km,00:13:23,07:07:18,180.2 km,00:08:34,06:25:41,42.2 km,15:15:03
Dominique Desiato,2158,91,2335,2779,55-59,54,FR,FRA,---,1105,01:30:32,3.9 km,00:11:49,07:27:54,180.2 km,00:10:29,05:55:03,42.2 km,15:15:47
Eric Gajan,2159,241,2336,2573,50-54,50,FR,FRA,---,1000,01:22:05,3.9 km,00:12:00,08:12:58,180.2 km,00:09:30,05:19:37,42.2 km,15:16:10
Stephane Gryczka,2160,313,2337,1024,30-34,30,FR,FRA,---,1000,01:29:05,3.9 km,00:10:59,07:42:09,180.2 km,00:17:43,05:36:41,42.2 km,15:16:37
Paolo Cutelli,2161,242,2338,2547,50-54,54,Italia,ITA,---,1000,01:20:30,3.9 km,00:13:01,08:08:24,180.2 km,00:09:26,05:25:48,42.2 km,15:17:09
Eddy-Vincent Alvarez,2162,314,2339,881,30-34,34,FR,FRA,---,1000,01:17:27,3.9 km,00:13:34,08:34:52,180.2 km,00:08:59,05:03:04,42.2 km,15:17:56
Ian Hoyle,2163,12,2340,2886,65-69,66,QLD,AUS,---,1752,01:32:28,3.9 km,00:09:13,07:25:43,180.2 km,00:12:16,05:58:41,42.2 km,15:18:21
Rob Dudley,2164,194,2341,728,25-29,---,---,GBR,---,1000,01:47:03,3.9 km,00:11:31,08:04:56,180.2 km,00:10:10,05:04:55,42.2 km,15:18:35
Luciana Mourin,178,44,2342,563,40-44,41,Buenos Aires,ARG,---,1005,01:48:45,3.9 km,00:10:52,08:27:22,180.2 km,00:06:45,04:45:05,42.2 km,15:18:49
Bruno Sánchez Garrido,2165,361,2343,1524,35-39,36,---,ESP,---,1000,01:18:09,3.9 km,00:12:39,08:34:54,180.2 km,00:12:01,05:01:21,42.2 km,15:19:04
Jean Philippe Desiato Barret,2166,362,2344,1312,35-39,38,---,FRA,---,1000,01:18:32,3.9 km,00:27:47,07:27:53,180.2 km,00:10:31,05:55:47,42.2 km,15:20:30
Jean-Philippe Wagschal,2167,391,2345,2478,45-49,48,FR,FRA,---,1000,01:21:12,3.9 km,00:09:38,07:55:35,180.2 km,00:14:18,05:40:06,42.2 km,15:20:49
Arielle Goldczer,179,18,2346,612,50-54,52,FR,FRA,---,1800,01:40:12,3.9 km,00:11:07,07:53:04,180.2 km,00:08:37,05:29:33,42.2 km,15:22:33
Charles-Lee Howard,2168,363,2347,1369,35-39,38,FL,USA,---,1000,01:09:26,3.9 km,00:13:19,07:27:12,180.2 km,00:10:47,06:22:24,42.2 km,15:23:08
Jerome De La Croix Lluhi,2169,475,2348,1727,40-44,44,FR,FRA,---,1000,01:14:52,3.9 km,00:14:26,07:45:02,180.2 km,00:18:00,05:50:52,42.2 km,15:23:12
Sergio Amado Alvarez,2170,315,2349,882,30-34,33,---,ESP,---,1000,01:21:28,3.9 km,00:14:10,07:38:48,180.2 km,00:11:29,05:57:40,42.2 km,15:23:35
Marlène Montaz-Rosset,180,15,2350,464,25-29,29,FR,FRA,---,1841,01:01:51,3.9 km,00:16:14,07:35:31,180.2 km,00:13:33,06:17:15,42.2 km,15:24:24
Julien Bégué,2171,316,2351,896,30-34,30,Aquitaine,FRA,---,1000,01:25:15,3.9 km,00:10:16,08:47:36,180.2 km,00:07:32,04:53:57,42.2 km,15:24:36
Jean-Marie Chevassut,2172,392,2352,2140,45-49,---,---,FRA,---,1000,01:47:53,3.9 km,00:13:56,08:08:10,180.2 km,00:09:37,05:05:30,42.2 km,15:25:06
Yohan Lebbal,2173,195,2353,777,25-29,29,FR,FRA,---,1000,01:33:24,3.9 km,00:07:13,07:45:27,180.2 km,00:13:13,05:46:11,42.2 km,15:25:28
Marjorie Allagnat,181,45,2354,533,40-44,42,FR,FRA,---,1000,01:15:40,3.9 km,00:08:42,08:05:15,180.2 km,00:08:05,05:47:56,42.2 km,15:25:38
Tim Wells,2174,20,2355,181,60-64,61,WY,USA,---,1342,01:33:33,3.9 km,00:08:34,07:37:55,180.2 km,00:06:52,05:58:50,42.2 km,15:25:44
Gene Mitchell,2175,393,2356,2334,45-49,47,FL,USA,---,1000,01:39:17,3.9 km,00:10:31,08:24:58,180.2 km,00:08:36,05:02:34,42.2 km,15:25:56
Sylvain Bertrand,2176,21,2357,2860,60-64,59,FR,FRA,---,1337,01:42:16,3.9 km,00:10:20,07:52:47,180.2 km,00:09:40,05:31:08,42.2 km,15:26:11
Paul Sykes,2177,317,2358,1180,30-34,33,---,GBR,---,1000,01:32:32,3.9 km,00:11:54,08:10:27,180.2 km,00:16:05,05:15:40,42.2 km,15:26:38
Jean-Dany Domergue,2178,394,2359,2181,45-49,47,FR,FRA,---,1000,01:26:47,3.9 km,00:12:40,07:48:34,180.2 km,00:12:21,05:46:54,42.2 km,15:27:16
Gerald Bonneau,2179,22,2360,2861,60-64,62,FR,FRA,---,1293,01:27:25,3.9 km,00:12:52,07:55:04,180.2 km,00:10:23,05:44:04,42.2 km,15:29:48
Marc-Antoine Nachin,2180,364,2361,1451,35-39,38,FR,FRA,---,1000,01:34:49,3.9 km,00:10:21,08:13:07,180.2 km,00:08:14,05:23:38,42.2 km,15:30:09
Sterling Alexander,2181,476,2362,1588,40-44,41,NC,USA,---,1000,01:19:02,3.9 km,00:14:37,07:44:09,180.2 km,00:15:42,05:56:47,42.2 km,15:30:17
Kim Henderson,182,32,2363,510,35-39,36,MD,USA,---,1406,01:43:48,3.9 km,00:09:51,08:22:47,180.2 km,00:11:51,05:03:05,42.2 km,15:31:22
Vinod Patel,2182,395,2364,2365,45-49,47,---,GBR,---,1000,01:38:36,3.9 km,00:12:39,07:51:40,180.2 km,00:12:38,05:37:06,42.2 km,15:32:39
Jimmy Dacquin,2183,477,2365,1722,40-44,41,FR,FRA,---,1000,01:48:43,3.9 km,00:12:46,08:23:51,180.2 km,00:10:49,04:56:50,42.2 km,15:32:59
Alan Chan,2184,365,2366,1277,35-39,37,Hong Kong,HKG,---,1000,01:45:18,3.9 km,00:19:00,08:11:41,180.2 km,00:16:25,05:00:50,42.2 km,15:33:14
Zvika Van Moppes,2185,243,2367,2728,50-54,53,Israel,ISR,---,1000,01:37:22,3.9 km,00:14:58,07:40:12,180.2 km,00:09:32,05:52:01,42.2 km,15:34:05
Guille Frumento,2186,23,2368,2865,60-64,60,FR,ARG,---,1236,01:22:20,3.9 km,00:11:46,08:18:01,180.2 km,00:15:11,05:27:15,42.2 km,15:34:33
Matteo Ottonello Alchera,2187,196,2369,801,25-29,28,---,ITA,---,1000,01:46:47,3.9 km,00:09:03,08:00:39,180.2 km,00:13:15,05:25:07,42.2 km,15:34:51
Neil Bruce,2188,366,2370,1258,35-39,38,Jersey,GBR,---,1000,01:07:03,3.9 km,00:08:33,08:51:31,180.2 km,00:09:50,05:18:58,42.2 km,15:35:55
Dorothea Sauter,183,6,2371,628,55-59,57,DE,DEU,---,3277,01:46:18,3.9 km,00:07:50,07:42:55,180.2 km,00:06:33,05:52:24,42.2 km,15:36:00
David Wilkinson,2189,396,2372,2483,45-49,46,Lancashire,GBR,---,1000,01:59:38,3.9 km,00:10:37,07:51:19,180.2 km,00:07:10,05:27:34,42.2 km,15:36:18
William Franco,2190,92,2373,2788,55-59,58,VA,USA,---,1000,01:35:04,3.9 km,00:13:27,08:22:52,180.2 km,00:08:59,05:17:06,42.2 km,15:37:28
Sébastien Joguet,2191,478,2374,1835,40-44,40,---,FRA,---,1000,01:46:19,3.9 km,00:08:11,08:13:43,180.2 km,00:05:43,05:23:57,42.2 km,15:37:53
Jan Gevers,2192,397,2375,2228,45-49,49,BE,BEL,---,1000,01:30:55,3.9 km,00:31:54,08:04:42,180.2 km,00:29:35,05:01:11,42.2 km,15:38:17
Daniela Paoli,184,28,2376,599,45-49,46,São Paulo,BRA,---,1435,01:29:14,3.9 km,00:17:20,08:15:21,180.2 km,00:12:26,05:24:32,42.2 km,15:38:53
Laurent Michels,2193,244,2377,2653,50-54,51,---,GLP,---,1000,01:33:32,3.9 km,00:10:55,08:00:18,180.2 km,00:10:50,05:44:41,42.2 km,15:40:16
Jake Gregory,2194,318,2378,1020,30-34,30,Surrey,GBR,---,1000,01:14:45,3.9 km,00:12:20,08:41:29,180.2 km,00:07:25,05:25:30,42.2 km,15:41:29
David Cordaro,2195,398,2379,2148,45-49,46,FR,FRA,---,1000,01:32:07,3.9 km,00:10:49,08:22:45,180.2 km,00:08:22,05:27:45,42.2 km,15:41:48
Reiko Metsugi,185,19,2380,619,50-54,50,Japan,JPN,---,1555,01:24:42,3.9 km,00:13:03,08:03:59,180.2 km,00:08:59,05:52:13,42.2 km,15:42:56
Takashi Metsugi,2196,245,2381,2649,50-54,50,Japan,JPN,---,1000,01:23:42,3.9 km,00:14:10,08:03:48,180.2 km,00:09:07,05:52:12,42.2 km,15:42:59
HIROYUKI SUDA,2197,246,2382,2717,50-54,53,Tokyo,JPN,---,1000,01:20:21,3.9 km,00:17:33,08:08:46,180.2 km,00:16:30,05:39:54,42.2 km,15:43:04
Catherine Chamberlain,186,33,2383,498,35-39,37,---,ZAF,---,1264,01:27:58,3.9 km,00:13:01,08:39:00,180.2 km,00:16:00,05:07:09,42.2 km,15:43:08
Alain Rannou,2198,247,2384,2688,50-54,51,FR,FRA,---,1000,01:30:19,3.9 km,00:13:24,08:46:13,180.2 km,00:07:53,05:05:21,42.2 km,15:43:10
Garry Dorr,2199,319,2385,2177,30-34,31,---,FRA,---,1000,01:32:42,3.9 km,00:10:00,08:57:02,180.2 km,00:05:16,04:58:30,42.2 km,15:43:30
Tim Harris,2200,248,2386,2593,50-54,50,NE,USA,---,1000,01:26:52,3.9 km,00:11:28,08:58:23,180.2 km,00:14:18,04:52:46,42.2 km,15:43:47
Jim Medall,2201,249,2387,2645,50-54,51,CA,USA,---,1000,01:20:20,3.9 km,00:17:04,08:39:01,180.2 km,00:12:53,05:14:55,42.2 km,15:44:13
Heidi Munneke,187,34,2388,517,35-39,36,CA,USA,---,1251,01:27:59,3.9 km,00:09:25,08:34:27,180.2 km,00:06:36,05:25:46,42.2 km,15:44:13
 ,2202,250,2389,2750,50-54,---,---,JPN,---,1000,01:13:01,3.9 km,00:11:03,08:55:26,180.2 km,00:09:44,05:15:17,42.2 km,15:44:31
Pascal Le Nabat,2203,251,2390,2621,50-54,52,FR,REU,---,1000,02:03:31,3.9 km,00:11:35,07:40:37,180.2 km,00:09:31,05:39:20,42.2 km,15:44:34
Renaud Mauriange,2204,399,2391,2326,45-49,45,FR,FRA,---,1000,01:21:26,3.9 km,00:12:50,08:21:53,180.2 km,00:11:44,05:36:46,42.2 km,15:44:39
Marcus Cree,2205,479,2392,1719,40-44,44,NY,GBR,---,1000,01:44:51,3.9 km,00:13:35,08:25:50,180.2 km,00:12:13,05:09:24,42.2 km,15:45:53
Samuel Lecarpentier,2206,480,2393,1859,40-44,39,---,FRA,---,1000,02:13:46,3.9 km,00:12:58,08:05:47,180.2 km,00:07:07,05:06:24,42.2 km,15:46:02
Antoine Maillard,2207,481,2394,1884,40-44,44,---,FRA,---,1000,01:45:27,3.9 km,00:09:50,07:32:16,180.2 km,00:10:14,06:09:47,42.2 km,15:47:34
Gerhard Reichelt,2208,252,2395,2689,50-54,54,---,DEU,---,1000,01:37:17,3.9 km,00:10:11,07:41:57,180.2 km,00:07:52,06:10:50,42.2 km,15:48:07
Radu Vasiu,2209,24,2396,2880,60-64,63,---,FRA,---,1072,01:23:13,3.9 km,00:22:21,07:58:26,180.2 km,00:17:21,05:46:54,42.2 km,15:48:15
Jody Wainwright,2210,367,2397,1576,35-39,36,---,GBR,---,1000,01:10:28,3.9 km,00:08:07,07:28:20,180.2 km,00:09:32,06:52:43,42.2 km,15:49:10
Euan Mackenzie,2211,93,2398,2808,55-59,54,---,GBR,---,1000,01:33:21,3.9 km,00:08:14,08:18:13,180.2 km,00:07:43,05:42:53,42.2 km,15:50:24
Vincent Chereul,2212,320,2399,939,30-34,32,FR,FRA,---,1000,01:32:27,3.9 km,00:16:02,07:21:48,180.2 km,00:16:16,06:24:38,42.2 km,15:51:11
Rick Nguyen,2213,482,2400,1926,40-44,43,TX,USA,---,1000,01:54:34,3.9 km,00:09:09,08:50:01,180.2 km,00:07:55,04:49:55,42.2 km,15:51:34
Philippe Evans,2214,253,2401,2566,50-54,52,---,FRA,---,1000,01:18:17,3.9 km,00:11:48,08:26:36,180.2 km,00:09:08,05:45:56,42.2 km,15:51:45
Nicolas Francois,2215,483,2402,1772,40-44,44,FR,FRA,---,1000,01:23:06,3.9 km,00:13:18,08:27:16,180.2 km,00:14:22,05:34:54,42.2 km,15:52:56
Melanie Cayatte,188,46,2403,545,40-44,---,FR,FRA,---,1000,01:23:08,3.9 km,00:11:41,09:10:01,180.2 km,00:12:52,04:55:33,42.2 km,15:53:15
Alexandre Drouguet,2216,321,2404,975,30-34,34,FR,FRA,---,1000,01:30:48,3.9 km,00:19:16,08:10:52,180.2 km,00:13:52,05:41:24,42.2 km,15:56:12
Ingrid Butruille,189,20,2405,608,50-54,53,FR,FRA,---,1383,01:33:28,3.9 km,00:15:26,08:25:02,180.2 km,00:17:05,05:26:17,42.2 km,15:57:18
Stephane Lesoin,2217,254,2406,2625,50-54,51,FR,FRA,---,1000,01:29:54,3.9 km,00:11:56,09:08:33,180.2 km,00:08:02,05:11:05,42.2 km,16:09:30
Pascal Rivaud,2218,25,2407,2877,60-64,60,FR,FRA,---,1000,01:28:45,3.9 km,00:12:21,08:42:26,180.2 km,00:08:16,05:42:19,42.2 km,16:14:07
Nicolas Abassit,---,---,DNS,873,30-34,33,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arnauld Achard,---,---,DNF,2490,50-54,51,---,FRA,---,---,01:21:55,3.9 km,00:13:19,08:12:25,180.2 km,00:12:56,---,42.2 km,DNF
Sandra Åden,---,---,DNS,532,40-44,42,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arthur Adjina,---,---,DNS,632,18-24,22,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Florent Adjina,---,---,DNS,631,18-24,22,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Adonis,---,---,DNS,874,30-34,34,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Ahrendt,---,---,DNF,310,55-59,55,PA,USA,---,---,00:59:43,3.9 km,00:05:40,---,180.2 km,---,---,42.2 km,DNF
Hannes Aichholzer,---,---,DNF,87,45-49,48,---,AUT,---,---,01:04:59,3.9 km,00:05:55,05:30:50,180.2 km,00:03:30,---,42.2 km,DNF
Marian Albert,---,---,DNS,679,25-29,26,Slovakia,SVK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Trym Alexandersen,---,---,DNS,680,25-29,26,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luis Alvarez,---,---,DNS,163,50-54,54,EDO. MEX.,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean-Pierre Amigues,---,---,DNS,2493,50-54,51,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Anderson,---,---,DNF,156,40-44,42,Doha,GBR,---,---,01:08:44,3.9 km,00:06:11,---,180.2 km,---,---,42.2 km,DNF
François André,---,---,DNF,312,55-59,55,---,FRA,---,---,01:13:08,3.9 km,00:09:59,06:15:06,180.2 km,00:04:33,---,42.2 km,DNF
Jackie Andrieux,---,---,DNF,607,50-54,54,Aquitaine,FRA,---,---,01:43:24,3.9 km,00:10:57,08:40:11,180.2 km,00:13:44,---,42.2 km,DNF
Carmelo Anfuso,---,---,DNS,2496,50-54,50,Italia,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sébastien Angee,---,---,DQ,1592,40-44,41,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Miguel Ara Fernández,---,---,DNS,1220,35-39,39,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Arnold,---,---,DNS,1598,40-44,40,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabio Assisi,---,---,DNS,1225,35-39,37,italia,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nader Attyé,---,---,DNF,887,30-34,31,FR,FRA,---,---,01:14:29,3.9 km,00:06:59,05:56:57,180.2 km,00:06:10,---,42.2 km,DNF
Natascha Badmann,---,---,DNF,67,PRO,49,CH,CHE,---,---,01:06:02,3.9 km,00:03:46,05:28:27,180.2 km,00:03:25,---,42.2 km,DNF
Bram Bakker,---,---,DNS,2501,50-54,52,NL,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hervé Banti,---,---,DNF,13,PRO,39,Intl State,MCO,---,---,00:50:10,3.9 km,00:02:51,04:53:26,180.2 km,00:02:47,---,42.2 km,DNF
Yves Barbreau,---,---,DNS,2756,55-59,57,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Bardote,---,---,DNF,318,50-54,51,---,PRT,---,---,01:14:21,3.9 km,00:06:05,05:41:21,180.2 km,00:05:16,---,42.2 km,DNF
Christophe Basse,---,---,DNS,1606,40-44,42,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laurent Bastard,---,---,DNS,2757,55-59,57,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolas Baud,---,---,DNS,895,30-34,32,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Baudot,---,---,DNS,2099,45-49,49,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yannis Beaudouin,---,---,DNF,2100,45-49,44,FR,FRA,---,---,01:01:19,3.9 km,00:03:56,06:01:08,180.2 km,00:04:59,---,42.2 km,DNF
Rachael Beck,---,---,DNF,150,45-49,47,Dublin,IRL,---,---,01:01:23,3.9 km,00:04:43,06:09:40,180.2 km,00:06:37,---,42.2 km,DNF
Sagrario Beldad Peco,---,---,DNS,537,40-44,44,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean-Philippe Bellemain,---,---,DNF,2506,50-54,51,---,FRA,---,---,01:14:05,3.9 km,00:11:15,07:19:31,180.2 km,00:13:33,---,42.2 km,DNF
Jean-François Bellone,---,---,DNF,2102,45-49,48,FR,FRA,---,---,01:09:05,3.9 km,00:10:27,07:01:45,180.2 km,---,---,42.2 km,DNF
Fadirha Benabdelkader,---,---,DNS,292,45-49,48,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pierre Benassu,---,---,DNS,636,18-24,24,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gianfranco Benatti,---,---,DNF,1612,40-44,41,---,ITA,---,---,01:12:36,3.9 km,00:10:26,06:53:50,180.2 km,---,---,42.2 km,DNF
Stephane Bensaid,---,---,DNS,2758,55-59,55,guadeloupe,GLP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Beau Berkshire,---,---,DNF,637,18-24,23,OH,USA,---,---,01:15:47,3.9 km,00:08:05,---,180.2 km,---,---,42.2 km,DNF
Nicolas Berlinger,---,---,DNF,897,30-34,33,CH,CHL,---,---,01:10:38,3.9 km,00:08:02,08:16:37,180.2 km,---,---,42.2 km,DNF
Pedro Bernabe Valera,---,---,DNS,1617,40-44,43,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anthony Berthou,---,---,DNS,324,35-39,36,Pays de la Loire,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
André Berwaert,---,---,DNS,1243,35-39,38,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michel Besnardeau,---,---,DNF,2508,50-54,53,FR,FRA,---,---,01:19:04,3.9 km,00:09:39,07:06:57,180.2 km,00:08:00,---,42.2 km,DNF
Martin Beusch,---,---,DNS,325,50-54,51,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Derek Biesheuvel,---,---,DNS,326,45-49,45,CA,PHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Herve Bigo,---,---,DNS,2509,50-54,50,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bertrand Billard,---,---,DNF,8,PRO,29,---,FRA,---,---,00:50:09,3.9 km,00:02:40,04:44:53,180.2 km,00:02:30,---,42.2 km,DNF
Tim Bilstrup,---,---,DNS,2108,45-49,45,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Petra Bilthof,---,---,DNS,497,35-39,37,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guy Binns,---,---,DNF,903,30-34,30,---,GBR,---,---,01:12:40,3.9 km,00:06:51,---,180.2 km,---,---,42.2 km,DNF
Mark Bissell,---,---,DNS,1633,40-44,42,Hertfordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vegard Bitnes,---,---,DNS,905,30-34,33,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Björkholm,---,---,DNS,1636,40-44,43,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laurent Blache,---,---,DQ,1245,35-39,35,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Xavier Blanc,---,---,DNF,1637,40-44,42,FR,FRA,---,---,01:09:40,3.9 km,00:08:47,06:53:55,180.2 km,00:12:23,---,42.2 km,DNF
Ivan Blecha,---,---,DNS,1638,40-44,40,DXB,SVK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernhard Böhmer,---,---,DNF,330,50-54,50,---,AUT,---,---,01:09:17,3.9 km,00:04:53,05:34:06,180.2 km,00:04:01,---,42.2 km,DNF
Loic Boirayon,---,---,DNF,910,30-34,29,FR,FRA,---,---,00:57:58,3.9 km,00:04:40,05:11:31,180.2 km,00:03:16,---,42.2 km,DNF
Sebastien Bon,---,---,DNS,2112,45-49,47,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jacques Bory,---,---,DNF,2760,55-59,57,FR,FRA,---,---,01:40:57,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Hugues Bouquet De Joliniere,---,---,DNS,1252,35-39,36,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Boussounian,---,---,DNS,2763,55-59,58,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benoit Bozon,---,---,DNS,919,30-34,30,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Timo Bracht,---,---,DNS,49,PRO,41,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marian-Decebal Brandiburu,---,---,DNS,1652,40-44,42,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Brenner,---,---,DNS,2122,45-49,48,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emmanuel Brisset,---,---,DNF,1655,40-44,44,---,FRA,---,---,01:28:55,3.9 km,00:11:03,---,180.2 km,---,---,42.2 km,DNF
Daivy Brosse,---,---,DNF,1256,35-39,35,FR,FRA,---,---,00:54:42,3.9 km,00:04:15,05:31:30,180.2 km,00:03:58,---,42.2 km,DNF
Jerry Buhlmann,---,---,DNS,2765,55-59,56,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Burns,---,---,DNF,1263,35-39,36,OH,USA,---,---,01:36:18,3.9 km,00:14:40,08:41:54,180.2 km,00:10:30,---,42.2 km,DNF
Frederic Bussiere,---,---,DNS,2128,45-49,47,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hervé Buttin,---,---,DNS,2766,55-59,58,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
