name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Russell Scott,---,1418,---,1718,40-44,46,---,GBR,---,---,01:10:58,1.9 km,00:07:28,06:16:22,90.1 km,00:06:46,04:59:30,21.1 km,12:41:04
Alison Seely,---,2262,---,236,45-49,51,ON,CAN,---,---,01:16:33,1.9 km,00:09:21,07:35:59,90.1 km,00:12:16,06:13:31,21.1 km,15:27:40
Chris Segal,---,1677,---,2361,45-49,---,Georgia,USA,---,---,01:16:51,3.9 km,00:07:49,06:48:35,180.2 km,00:07:12,04:54:25,42.2 km,13:14:52
Herwig Segers,---,1023,---,2362,45-49,---,Flemish Brabant,BEL,---,---,01:10:28,3.9 km,00:08:44,06:01:01,180.2 km,00:06:24,04:29:33,42.2 km,11:56:10
Eric Seguenot,---,868,---,2057,40-44,---,---,FRA,---,---,01:09:34,3.9 km,00:06:29,05:46:19,180.2 km,00:05:36,04:33:30,42.2 km,11:41:28
Serge Segura,---,941,---,2155,40-44,51,FR,FRA,---,---,01:17:32,1.9 km,00:10:58,06:21:19,90.1 km,00:04:30,03:54:02,21.1 km,11:48:21
Toni Segura,---,890,---,1061,35-39,41,---,ESP,---,---,01:03:53,1.9 km,00:06:24,06:22:36,90.1 km,00:05:05,04:06:03,21.1 km,11:44:01
Sandy Sehmi,---,1537,---,1942,40-44,49,---,KEN,---,---,01:21:40,1.9 km,00:07:20,06:52:43,90.1 km,00:03:33,04:30:45,21.1 km,12:56:01
Wolfgang Seidl,---,---,DNF,943,30-34,40,---,AUT,---,---,01:09:57,1.9 km,00:24:33,---,90.1 km,---,---,21.1 km,DNF
Wilfrid Senni,---,778,---,1193,35-39,43,FR,FRA,---,---,01:16:41,1.9 km,00:07:46,05:48:20,90.1 km,00:05:38,04:14:21,21.1 km,11:32:46
Bravard Serge,---,616,---,1220,35-39,44,Intl State,FRA,---,---,01:19:12,1.9 km,00:07:35,05:35:18,90.1 km,00:07:06,04:07:30,21.1 km,11:16:41
Juan Jose Serra Boned,---,1630,---,1316,35-39,---,Baleares,ESP,---,---,01:04:15,3.9 km,00:05:03,05:55:51,180.2 km,00:03:22,05:59:42,42.2 km,13:08:13
Jordi Serra Fullera,---,445,---,1062,35-39,---,Barcelona,ESP,---,---,01:12:47,3.9 km,00:05:59,05:46:49,180.2 km,00:04:12,03:47:08,42.2 km,10:56:55
Alex Serradell Catalan,---,2323,---,2552,45-49,---,---,ESP,---,---,01:22:33,3.9 km,00:12:13,08:27:39,180.2 km,00:10:37,05:43:31,42.2 km,15:56:33
Stéphane Seschutter,---,---,DNS,477,25-29,---,62 - Pas-de-calais,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Seveon,---,978,---,1587,35-39,---,2b - Haute-corse,FRA,---,---,01:11:19,3.9 km,00:08:31,05:59:11,180.2 km,00:08:05,04:24:55,42.2 km,11:52:01
Frederic Severino,---,1578,---,1445,35-39,44,FR,FRA,---,---,01:10:23,1.9 km,00:04:31,05:46:36,90.1 km,00:03:31,05:55:45,21.1 km,13:00:46
Thierry Sevestre,---,1610,---,1831,40-44,---,13 - Bouches-du-rhône,FRA,---,---,01:11:51,3.9 km,00:09:26,06:45:09,180.2 km,00:08:33,04:50:55,42.2 km,13:05:54
Christophe Seys,---,1093,---,1317,35-39,---,74 - Haute-savoie,FRA,---,---,01:14:04,3.9 km,00:12:31,06:11:01,180.2 km,00:08:24,04:17:33,42.2 km,12:03:33
Chantal Shalhoub,---,2098,---,130,30-34,---,Surrey,GBR,---,---,01:22:17,3.9 km,00:10:46,07:25:02,180.2 km,00:10:16,05:27:16,42.2 km,14:35:37
Yossi Shalom,---,1108,---,2513,45-49,55,---,ISR,---,---,01:03:46,1.9 km,00:06:05,06:10:04,90.1 km,00:05:34,04:40:08,21.1 km,12:05:37
Farid Shavaksha,---,985,---,1446,35-39,45,---,GBR,---,---,01:08:37,1.9 km,00:06:04,05:59:29,90.1 km,00:04:47,04:33:27,21.1 km,11:52:24
Sorab Shavaksha,---,689,---,753,30-34,---,Qld,GBR,---,---,01:20:00,3.9 km,00:06:51,06:06:41,180.2 km,00:05:38,03:44:35,42.2 km,11:23:45
David Shaw,---,2234,---,2553,45-49,56,Worcestershire,GBR,---,---,02:04:01,1.9 km,00:07:11,07:31:21,90.1 km,00:06:30,05:28:57,21.1 km,15:18:00
Carolyn Shea,---,2227,---,261,50-54,60,MA,USA,---,---,01:32:05,1.9 km,00:09:56,07:59:33,90.1 km,00:12:43,05:21:25,21.1 km,15:15:42
Jonathan Sheehan,---,93,---,2260,45-49,---,---,GBR,---,---,01:12:09,3.9 km,00:05:32,05:23:19,180.2 km,00:03:32,03:13:59,42.2 km,09:58:31
Alan Sheldon,---,2252,---,1447,35-39,45,Derbyshire,GBR,---,---,01:34:59,1.9 km,00:08:44,07:07:48,90.1 km,00:15:20,06:17:33,21.1 km,15:24:24
Ross Shepley-Smith,---,688,---,838,30-34,---,Greater London,UKR,---,---,01:00:59,3.9 km,00:06:01,06:00:32,180.2 km,00:06:47,04:09:24,42.2 km,11:23:43
Atsuko Shimomura,---,2165,---,2755,55-59,116,---,JPN,---,---,01:29:27,1.9 km,00:11:55,07:55:55,90.1 km,00:08:23,05:07:14,21.1 km,14:52:54
Matt Shingleton,---,1103,---,1063,35-39,---,Essex,GBR,---,---,01:04:57,1.9 km,00:07:21,06:20:55,90.1 km,00:06:27,04:25:20,21.1 km,12:05:00
Mazuka Shoji,---,---,DNF,2786,60-64,---,---,JPN,---,---,01:24:06,3.9 km,00:10:44,---,180.2 km,11:41:15,---,42.2 km,DNF
Yehuda Shtoyer,---,716,---,2261,45-49,52,State,ISR,---,---,01:11:39,1.9 km,00:07:02,05:47:59,90.1 km,00:04:49,04:15:11,21.1 km,11:26:40
Benoît Sicard,---,2222,---,1448,35-39,---,---,FRA,---,---,01:28:38,1.9 km,00:10:29,07:51:44,90.1 km,00:07:41,05:34:56,21.1 km,15:13:28
David Sidgwick,---,981,---,1318,35-39,44,Intl State,GBR,---,---,01:00:51,1.9 km,00:06:54,06:19:35,90.1 km,00:08:49,04:16:04,21.1 km,11:52:13
Alain Siegel,---,496,---,1194,35-39,---,---,FRA,---,---,00:57:52,1.9 km,00:04:53,05:16:43,90.1 km,00:06:20,04:36:30,21.1 km,11:02:18
Jörg Siegling,---,165,---,944,30-34,41,DE,DEU,---,---,01:08:02,1.9 km,00:06:10,05:26:40,90.1 km,00:04:19,03:31:36,21.1 km,10:16:47
Koeno Siemons,---,2112,---,2262,45-49,52,---,NLD,---,---,01:22:28,1.9 km,00:14:31,07:45:39,90.1 km,00:10:38,05:04:13,21.1 km,14:37:29
Franci Silc,---,10,---,422,25-29,34,---,SVN,---,---,01:07:27,1.9 km,00:03:50,05:01:01,90.1 km,00:03:40,03:01:41,21.1 km,09:17:39
Olivier Silvestre,---,243,---,1832,40-44,48,FR,FRA,---,---,01:05:54,1.9 km,00:05:58,05:38:13,90.1 km,00:03:46,03:36:48,21.1 km,10:30:39
Keith Simmons,---,828,---,2263,45-49,51,TX,USA,---,---,01:13:54,1.9 km,00:06:44,06:18:14,90.1 km,00:04:05,03:55:05,21.1 km,11:38:02
Gaetan Simoens,---,1287,---,2156,40-44,50,BE,BEL,---,---,01:19:57,1.9 km,00:06:30,06:16:40,90.1 km,00:09:47,04:32:26,21.1 km,12:25:20
Patrice Simon,---,2085,---,1449,35-39,---,19 - Corrèze,FRA,---,---,01:22:22,3.9 km,00:09:19,07:10:47,180.2 km,00:05:40,05:44:23,42.2 km,14:32:31
Thomas Simonin,---,1425,---,311,18-24,---,54 - Meurthe-et-moselle,FRA,---,---,01:21:35,1.9 km,00:06:40,---,90.1 km,08:04:11,04:37:35,21.1 km,12:41:46
Laurent Simonot,---,1358,---,1943,40-44,---,---,FRA,---,---,01:06:42,3.9 km,00:08:28,06:11:16,180.2 km,00:08:54,04:58:17,42.2 km,12:33:37
Bruno Sinturel,---,2287,---,539,25-29,---,06 - Alpes-maritimes ,FRA,---,---,01:26:00,3.9 km,00:11:19,08:24:22,180.2 km,00:12:48,05:23:45,42.2 km,15:38:14
Olivier Sire,---,1527,---,1319,35-39,---,13 - Bouches-du-rhône,FRA,---,---,01:15:31,3.9 km,00:12:00,06:38:15,180.2 km,00:09:04,04:40:07,42.2 km,12:54:57
William Sjoberg,---,2090,---,423,25-29,---,Essex,GBR,---,---,01:28:41,3.9 km,00:09:07,07:49:44,180.2 km,00:12:53,04:53:40,42.2 km,14:34:05
Yannick Skelling,---,2139,---,1719,40-44,46,QC,CAN,---,---,01:57:11,1.9 km,00:08:11,07:32:31,90.1 km,00:10:31,04:55:46,21.1 km,14:44:10
Chris Skelton,---,1025,---,380,25-29,33,---,USA,---,---,01:10:36,1.9 km,00:06:59,06:22:26,90.1 km,00:07:56,04:08:48,21.1 km,11:56:45
Jennie Skelton,---,---,DNF,147,35-39,42,---,USA,---,---,01:50:21,1.9 km,00:07:46,08:13:01,90.1 km,00:08:14,---,21.1 km,DNF
Michael Skivington,---,1520,---,2692,50-54,60,Staffs,GBR,---,---,01:13:11,1.9 km,00:07:15,06:29:54,90.1 km,00:07:52,04:56:11,21.1 km,12:54:23
Are Skjævestad,---,274,---,839,30-34,39,---,NOR,---,---,01:05:49,1.9 km,00:06:22,05:40:24,90.1 km,00:04:36,03:37:41,21.1 km,10:34:52
Rune Skov,---,401,---,680,30-34,---,DEN,DNK,---,---,01:04:21,3.9 km,00:03:54,05:34:05,180.2 km,00:04:16,04:05:43,42.2 km,10:52:19
Gerhard Sletten,---,307,---,604,30-34,36,---,NOR,---,---,01:03:01,1.9 km,00:05:59,05:51:29,90.1 km,00:07:47,03:31:25,21.1 km,10:39:41
Justine Smeal,---,1412,---,144,30-34,---,Greater London,GBR,---,---,01:25:51,3.9 km,00:13:48,06:31:23,180.2 km,00:08:38,04:20:18,42.2 km,12:39:58
Alan Smith,---,648,---,1588,35-39,---,Waterford,IRL,---,---,00:57:57,3.9 km,00:06:00,06:01:38,180.2 km,00:04:44,04:09:58,42.2 km,11:20:17
Fred Smith,---,1822,---,2264,45-49,---,Durham,GBR,---,---,01:14:47,3.9 km,00:11:58,06:55:59,180.2 km,00:12:06,05:05:08,42.2 km,13:39:58
Kenneth Smith,---,444,---,2554,45-49,---,---,CHE,---,---,01:11:27,3.9 km,00:06:54,05:44:22,180.2 km,00:06:58,03:47:10,42.2 km,10:56:51
Nick Smith,---,693,---,1589,35-39,---,---,GBR,---,---,01:14:08,3.9 km,00:05:43,05:48:47,180.2 km,00:03:55,04:11:41,42.2 km,11:24:14
Stuart Smith,---,1304,---,945,30-34,0,---,GBR,---,---,01:16:56,1.9 km,00:09:20,---,90.1 km,08:10:09,04:17:06,21.1 km,12:27:15
Toby Smith,---,2185,---,1450,35-39,45,---,GBR,---,---,01:07:52,1.9 km,00:09:09,07:14:05,90.1 km,00:11:57,06:17:23,21.1 km,15:00:26
Doc Snook,---,---,DNS,681,30-34,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Snyman,---,1021,---,840,30-34,---,Buckinghamshire,IRL,---,---,01:03:28,3.9 km,00:09:38,06:05:58,180.2 km,00:07:30,04:29:33,42.2 km,11:56:07
Graziano Sodi,---,931,---,1833,40-44,---,Pi,ITA,---,---,01:04:53,3.9 km,00:08:30,05:46:35,180.2 km,00:08:13,04:39:19,42.2 km,11:47:30
Henrik Søefeldt,---,770,---,1195,35-39,42,---,DNK,---,---,01:33:21,1.9 km,00:07:10,05:22:50,90.1 km,00:04:48,04:23:42,21.1 km,11:31:51
Réginald Sole,---,---,DNS,1451,35-39,44,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roy Solomon,---,1843,---,2725,55-59,62,NM,USA,---,---,01:19:48,1.9 km,00:08:05,07:04:56,90.1 km,00:11:19,04:59:05,21.1 km,13:43:13
Jacob Kvist Sorensen,---,---,DNF,754,30-34,2,---,DNK,---,---,01:12:01,3.9 km,00:10:32,07:15:39,180.2 km,---,---,42.2 km,DNF
Sergio Soriano Romera,---,1312,---,841,30-34,---,ESP,ESP,---,---,01:29:49,3.9 km,00:08:51,---,180.2 km,08:00:46,04:27:00,42.2 km,12:27:46
Guillermo Sotelo Juncal,---,518,---,1196,35-39,---,Pontevedra,ESP,---,---,01:25:57,3.9 km,00:06:29,05:51:20,180.2 km,00:04:31,03:37:06,42.2 km,11:05:23
Aitor Sotil Maiztegi,---,273,---,478,25-29,---,Guipúzcoa,ESP,---,---,01:04:49,3.9 km,00:05:06,05:37:54,180.2 km,00:03:42,03:43:17,42.2 km,10:34:48
Eric Souciet,---,1983,---,1197,35-39,---,84 - Vaucluse,FRA,---,---,01:21:52,3.9 km,00:18:00,06:55:42,180.2 km,00:13:15,05:20:45,42.2 km,14:09:34
Renaud Souhami,---,---,DNS,1590,35-39,46,France,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Soula,---,---,DNF,1944,40-44,---,---,FRA,---,---,01:02:21,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Franck Soulon,---,---,DNF,1198,35-39,---,44 - Loire-atlantique,FRA,---,---,01:05:05,3.9 km,00:05:18,05:54:05,180.2 km,00:04:22,---,42.2 km,DNF
Olivier Spagnol,---,17,---,1720,40-44,47,FR,FRA,---,---,01:15:55,1.9 km,00:05:56,05:09:49,90.1 km,00:04:50,02:47:23,21.1 km,09:23:53
Morten Spangsbjerg,---,903,---,1591,35-39,---,---,DNK,---,---,01:20:45,3.9 km,00:07:25,05:55:36,180.2 km,00:06:23,04:15:08,42.2 km,11:45:17
Daniele Sparpaglioni,---,2180,---,2592,50-54,---,Pv,ITA,---,---,01:18:51,3.9 km,00:09:42,07:24:08,180.2 km,00:08:57,05:54:46,42.2 km,14:56:24
Jez Spencer,---,2231,---,1945,40-44,---,Avon,GBR,---,---,01:11:55,1.9 km,00:12:18,07:39:30,90.1 km,00:20:10,05:53:07,21.1 km,15:17:00
Sharon Spicer,---,1998,---,146,30-34,41,East Sussex,GBR,---,---,01:23:51,1.9 km,00:10:33,06:59:41,90.1 km,00:09:04,05:30:00,21.1 km,14:13:09
Matthew Spillman,---,1213,---,2157,40-44,50,Norfolk,GBR,---,---,01:00:01,1.9 km,00:06:50,05:58:34,90.1 km,00:06:31,05:06:16,21.1 km,12:18:12
Davide Spinoni,---,---,DNF,1946,40-44,---,Bs,ITA,---,---,01:27:59,1.9 km,00:08:43,07:22:17,90.1 km,00:08:43,---,21.1 km,DNF
Marco Spinoni,---,2168,---,2514,45-49,---,Bs,ITA,---,---,01:25:53,3.9 km,00:12:52,07:10:36,180.2 km,00:09:20,05:54:42,42.2 km,14:53:23
Heinz Sporri,---,2184,---,2713,50-54,---,95 - Val-d'oise,FRA,---,---,01:38:18,3.9 km,00:13:04,07:41:28,180.2 km,00:11:59,05:15:03,42.2 km,14:59:52
Thomas Sprang,---,1917,---,2158,40-44,51,DE,DEU,---,---,01:14:43,1.9 km,00:11:09,07:21:51,90.1 km,00:10:32,04:57:00,21.1 km,13:55:15
Daniel Sproll,---,47,---,755,30-34,39,---,DEU,---,---,00:57:55,1.9 km,00:04:04,05:23:46,90.1 km,00:03:21,03:16:38,21.1 km,09:45:44
Frédéric Squivee,---,989,---,1721,40-44,---,74 - Haute-savoie,FRA,---,---,01:10:55,1.9 km,00:09:03,06:02:35,90.1 km,00:07:45,04:22:19,21.1 km,11:52:37
Mark Staden,---,---,DNF,1592,35-39,---,---,GBR,---,---,01:20:48,3.9 km,00:08:35,05:59:54,180.2 km,00:05:34,---,42.2 km,DNF
Walter Staiano,---,1280,---,479,25-29,---,---,ITA,---,---,01:23:45,3.9 km,00:10:29,---,180.2 km,08:05:31,04:18:49,42.2 km,12:24:20
Richard Staite,---,---,DNF,1722,40-44,---,---,GBR,---,---,01:12:35,3.9 km,00:06:23,05:36:12,180.2 km,00:03:48,---,42.2 km,DNF
Didier Stanek,---,2102,---,2159,40-44,---,04 - Alpes-de-haute-provence ,FRA,---,---,01:26:55,3.9 km,00:08:08,07:42:32,180.2 km,00:07:31,05:11:45,42.2 km,14:36:51
Paul Stannard,---,1420,---,2364,45-49,52,Essex,GBR,---,---,01:09:28,1.9 km,00:06:57,06:20:52,90.1 km,00:06:32,04:57:40,21.1 km,12:41:29
Ben Starbuck,---,1662,---,1453,35-39,44,Staffs,GBR,---,---,01:19:14,1.9 km,00:11:07,06:52:14,90.1 km,00:12:01,04:38:41,21.1 km,13:13:17
Asle Staurland,---,1382,---,1947,40-44,---,---,NOR,---,---,01:19:56,3.9 km,00:12:08,06:12:10,180.2 km,00:07:31,04:44:30,42.2 km,12:36:15
Andrew Steadman,---,1293,---,756,30-34,38,TX,USA,---,---,01:21:04,1.9 km,00:11:10,06:17:54,90.1 km,00:06:52,04:28:59,21.1 km,12:25:59
Chris Steedman,---,1713,---,946,30-34,---,Hampshire,GBR,---,---,01:16:45,1.9 km,00:08:02,---,90.1 km,08:06:37,05:14:31,21.1 km,13:21:08
Todd Steggles,---,1034,---,540,25-29,---,Gloucestershire,GBR,---,---,01:14:44,3.9 km,00:11:58,---,180.2 km,08:08:30,03:49:22,42.2 km,11:57:52
Heidi Steinacher,---,710,---,245,45-49,54,---,AUT,---,---,00:56:41,1.9 km,00:06:19,06:22:17,90.1 km,00:06:14,03:54:35,21.1 km,11:26:06
Eric Steinhauser,---,2137,---,2593,50-54,---,69 - Rhône,FRA,---,---,01:23:32,3.9 km,00:15:27,07:27:16,180.2 km,00:10:36,05:26:48,42.2 km,14:43:39
Bernard Stéphan,---,1765,---,2365,45-49,---,29 - Finistère,FRA,---,---,01:09:26,3.9 km,00:05:17,---,180.2 km,08:03:34,05:26:13,42.2 km,13:29:47
Siegfried Steuber,---,2286,---,2756,55-59,---,Bavaria (bayern),DEU,---,---,01:51:39,3.9 km,00:06:58,07:39:58,180.2 km,00:05:22,05:54:07,42.2 km,15:38:04
Mathieu Stevens,---,408,---,541,25-29,---,BEL,BEL,---,---,01:05:50,1.9 km,00:04:47,05:41:34,90.1 km,00:03:58,03:56:38,21.1 km,10:52:47
Paul Stevens,---,2076,---,2160,40-44,---,Essex,GBR,---,---,01:15:51,1.9 km,00:10:51,07:31:10,90.1 km,00:08:13,05:23:46,21.1 km,14:29:51
Andre Stewart,---,1691,---,1520,35-39,---,---,GBR,---,---,00:58:26,3.9 km,00:05:34,06:13:08,180.2 km,00:08:55,05:51:48,42.2 km,13:17:51
Ty Stewart,---,1768,---,2434,45-49,54,CA,USA,---,---,01:15:39,1.9 km,00:11:30,07:24:55,90.1 km,00:14:05,04:24:12,21.1 km,13:30:21
Dirk Stock,---,475,---,2265,45-49,52,---,BEL,---,---,01:12:33,1.9 km,00:05:33,05:39:38,90.1 km,00:03:49,03:57:25,21.1 km,10:58:58
Markus Stoecklin,---,1046,---,2555,45-49,56,Intl State,CHE,---,---,01:12:31,1.9 km,00:07:31,06:00:34,90.1 km,00:06:06,04:31:57,21.1 km,11:58:39
Keir Stone-Brown,---,2049,---,273,18-24,---,Bristol,GBR,---,---,01:31:53,3.9 km,00:11:04,07:00:59,180.2 km,00:10:26,05:28:48,42.2 km,14:23:10
Ceri Storey,---,1806,---,1454,35-39,---,Glasgow City,GBR,---,---,01:10:33,3.9 km,00:07:41,06:52:09,180.2 km,00:09:47,05:17:08,42.2 km,13:37:18
Jean-Luc Stradi,---,1164,---,2435,45-49,54,Bouches-du-rhône,FRA,---,---,01:21:06,1.9 km,00:07:41,06:05:10,90.1 km,00:08:32,04:29:36,21.1 km,12:12:05
Bettina Strehl,---,1510,---,154,35-39,42,DE,DEU,---,---,01:22:31,1.9 km,00:05:11,---,90.1 km,08:01:06,04:52:25,21.1 km,12:53:31
Thomas Strenge,---,---,DNF,1064,35-39,41,FL,USA,---,---,01:38:23,1.9 km,00:11:06,---,90.1 km,---,---,21.1 km,DNF
Florian Stricker,---,487,---,1834,40-44,---,Baden-wuerttemberg,DEU,---,---,01:11:27,3.9 km,00:06:48,05:36:11,180.2 km,00:03:54,04:02:45,42.2 km,11:01:05
Sean Stringer,---,---,DNF,1723,40-44,46,IL,USA,---,---,01:37:19,1.9 km,00:15:30,08:08:57,90.1 km,00:16:23,---,21.1 km,DNF
Eric Stuart,---,2077,---,381,25-29,---,Cádiz,USA,---,---,01:23:03,3.9 km,00:06:44,07:22:13,180.2 km,00:07:29,05:30:30,42.2 km,14:29:59
Robin Stubbs,---,1911,---,757,30-34,---,---,IRL,---,---,01:23:30,1.9 km,00:13:52,06:53:20,90.1 km,00:14:16,05:09:26,21.1 km,13:54:24
Peter Stüber,---,546,---,1835,40-44,47,---,DEU,---,---,01:07:25,1.9 km,00:07:08,05:45:04,90.1 km,00:07:16,04:01:26,21.1 km,11:08:19
Martin Studer,---,183,---,682,30-34,37,---,CHE,---,---,01:06:59,1.9 km,00:07:48,05:30:51,90.1 km,00:05:23,03:28:35,21.1 km,10:19:36
Patrick Sturm,---,---,DNS,1455,35-39,45,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tristan Subervie,---,2280,---,1321,35-39,---,44 - Loire-atlantique,FRA,---,---,01:20:37,1.9 km,00:08:52,08:09:31,90.1 km,00:07:00,05:49:01,21.1 km,15:35:01
James Sullivan,---,1223,---,480,25-29,35,---,GBR,---,---,01:21:12,1.9 km,00:06:49,---,90.1 km,07:59:34,04:19:19,21.1 km,12:18:53
John Sullivan,---,1935,---,2436,45-49,54,---,NZL,---,---,01:38:06,1.9 km,00:09:20,07:04:55,90.1 km,00:09:25,04:56:53,21.1 km,13:58:39
Laurent Suppi,---,60,---,17,PRO,---,---,FRA,---,---,00:54:56,1.9 km,00:02:59,05:11:22,90.1 km,00:02:39,03:38:24,21.1 km,09:50:20
Matthew Surzyn,---,---,DNS,1065,35-39,41,Buckinghamshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jez Sutherland,---,1549,---,1948,40-44,---,---,GBR,---,---,01:14:44,1.9 km,00:10:29,06:42:04,90.1 km,00:07:46,04:42:29,21.1 km,12:57:32
Richard Sutton,---,975,---,842,30-34,---,Greater London,ZAF,---,---,01:07:56,3.9 km,00:08:54,06:18:50,180.2 km,00:06:27,04:09:48,42.2 km,11:51:55
Kristofer Svensson,---,---,DNF,1949,40-44,48,Intl State,SWE,---,---,01:19:35,1.9 km,00:06:15,06:12:05,90.1 km,---,---,21.1 km,DNF
Mark Swiecichowski,---,446,---,2437,45-49,54,GA,USA,---,---,01:08:35,1.9 km,00:06:58,05:53:27,90.1 km,00:04:28,03:43:42,21.1 km,10:57:10
Tim Symonds,---,2058,---,542,25-29,---,Greater London,AUS,---,---,01:24:27,3.9 km,00:10:44,07:07:41,180.2 km,00:09:14,05:33:04,42.2 km,14:25:10
Olaf Szepan,---,---,DNS,2366,45-49,---,Thüringen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mario Sztosics,---,347,---,1950,40-44,49,AT,AUT,---,---,01:09:52,1.9 km,00:06:22,05:21:44,90.1 km,00:03:28,04:03:29,21.1 km,10:44:55
Yves Tabarant,---,89,---,2775,60-64,67,---,FRA,---,---,01:08:38,1.9 km,00:04:01,05:17:03,90.1 km,00:03:24,03:24:36,21.1 km,09:57:42
Kenji Tabuchi,---,1665,---,1724,40-44,47,Okayama,JPN,---,---,01:12:52,1.9 km,00:10:25,07:11:25,90.1 km,00:08:27,04:30:17,21.1 km,13:13:26
Françoise Tacchini,---,2143,---,237,45-49,52,FR,FRA,---,---,01:19:07,1.9 km,00:12:18,07:33:59,90.1 km,00:10:02,05:30:01,21.1 km,14:45:27
Duilio Tacconi,---,1707,---,1322,35-39,---,Va,ITA,---,---,01:28:16,3.9 km,00:13:09,06:50:05,180.2 km,00:14:36,04:34:27,42.2 km,13:20:33
Daniel Tagwerker,---,---,DNS,1725,40-44,---,SALZ,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dex Tai,---,1426,---,543,25-29,36,SG,SGP,---,---,01:27:55,1.9 km,00:05:35,07:04:02,90.1 km,00:03:43,04:00:42,21.1 km,12:41:57
Nicolas Taillardat,---,2155,---,947,30-34,41,FR,FRA,---,---,01:15:44,1.9 km,00:13:12,06:56:04,90.1 km,00:13:39,06:10:46,21.1 km,14:49:25
Soazig Taillardat,---,1753,---,155,35-39,42,FR,FRA,---,---,01:23:45,1.9 km,00:12:48,06:50:38,90.1 km,00:15:59,04:44:23,21.1 km,13:27:33
Jacques Taillie,---,150,---,2515,45-49,---,West Flanders,BEL,---,---,01:03:29,3.9 km,00:06:20,05:22:52,180.2 km,00:03:24,03:38:18,42.2 km,10:14:23
Hideki Takayasu,---,---,DNF,2665,50-54,58,Tokyo,JPN,---,---,01:21:10,1.9 km,00:11:40,08:52:56,90.1 km,00:11:16,---,21.1 km,DNF
Denis Tambour,---,1556,---,2266,45-49,52,FR,FRA,---,---,01:09:19,1.9 km,00:11:45,06:06:36,90.1 km,00:10:03,05:20:22,21.1 km,12:58:05
David Tandart,---,458,---,382,25-29,---,02 - Aisne ,FRA,---,---,01:08:05,3.9 km,00:06:17,05:07:40,180.2 km,00:06:21,04:29:21,42.2 km,10:57:44
Guillaume Tarnier,---,2140,---,1456,35-39,---,75 - Paris,FRA,---,---,01:21:39,3.9 km,00:12:37,06:51:41,180.2 km,00:06:55,06:11:30,42.2 km,14:44:22
C M Tarquini,---,---,DNS,1594,35-39,46,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alberto Tartaglia,---,957,---,683,30-34,---,---,ITA,---,---,01:19:25,1.9 km,00:07:30,06:09:10,90.1 km,00:06:40,04:07:20,21.1 km,11:50:05
Alessandro Tassoni,---,197,---,1457,35-39,44,Italy,ITA,---,---,01:08:13,1.9 km,00:05:11,05:31:57,90.1 km,00:02:50,03:33:41,21.1 km,10:21:52
Jacques Taxil,---,2054,---,2367,45-49,53,Intl State,FRA,---,---,01:28:12,1.9 km,00:09:28,07:05:50,90.1 km,00:15:39,05:24:40,21.1 km,14:23:49
Alexander Taylor,---,---,DNS,2267,45-49,---,Merseyside,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Taylor,---,1708,---,2439,45-49,53,---,GBR,---,---,01:20:09,1.9 km,00:09:49,---,90.1 km,08:08:33,05:12:03,21.1 km,13:20:36
Mark Taylor,---,1999,---,1066,35-39,42,Trnava Okres,GBR,---,---,01:31:45,1.9 km,00:09:20,07:26:31,90.1 km,00:07:55,04:57:40,21.1 km,14:13:11
Paul Taylor,---,2162,---,1458,35-39,45,---,IRL,---,---,01:31:24,1.9 km,00:11:15,07:39:06,90.1 km,00:13:40,05:15:45,21.1 km,14:51:10
Philip Taylor,---,1825,---,2438,45-49,---,Greater London,GBR,---,---,01:14:26,3.9 km,00:10:43,07:01:24,180.2 km,00:07:12,05:06:54,42.2 km,13:40:39
Toby Taylor,---,---,DNS,2693,50-54,59,WA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
William Teal,---,950,---,312,18-24,---,Washington,USA,---,---,01:11:48,3.9 km,00:12:46,06:19:36,180.2 km,00:05:58,03:59:32,42.2 km,11:49:40
Gareth Teixeira,---,2263,---,1067,35-39,41,QLD,ZAF,---,---,01:37:55,1.9 km,00:09:17,07:28:22,90.1 km,00:10:58,06:01:22,21.1 km,15:27:54
Travis Teixeira,---,---,DNF,481,25-29,34,---,ZAF,---,---,01:40:47,1.9 km,00:21:05,---,90.1 km,---,---,21.1 km,DNF
