name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick Shulist,---,474,---,752,18-24,29,ON,CAN,---,---,01:23:10,2.4 mi,00:06:00,05:38:21,112 mi,00:08:12,04:24:18,26.2 mi,11:40:01
James Shunneson Michael,---,1604,---,1664,35-39,43,IN,USA,---,---,01:17:05,2.4 mi,00:08:21,06:29:39,112 mi,00:15:31,06:03:01,26.2 mi,14:13:37
Nell Shuttleworth,---,1484,---,271,30-34,37,IL,USA,---,---,01:31:23,2.4 mi,00:08:21,06:07:55,112 mi,00:07:12,05:58:30,26.2 mi,13:53:21
Lisa Sibley,---,1943,---,185,30-34,35,CA,USA,---,---,01:12:25,2.4 mi,00:06:04,08:03:08,112 mi,00:05:36,05:48:19,26.2 mi,15:15:32
Christopher Siders,---,1330,---,2269,45-49,50,IL,USA,---,---,01:39:12,2.4 mi,00:11:21,06:39:06,112 mi,00:15:06,04:48:08,26.2 mi,13:32:53
Stephen Sides,---,1197,---,1815,40-44,44,MO,USA,---,---,01:19:16,2.4 mi,00:07:34,05:46:49,112 mi,00:08:37,05:54:14,26.2 mi,13:16:30
Andrew Sidwell,---,1983,---,1461,35-39,40,TX,USA,---,---,01:28:44,2.4 mi,00:05:33,06:46:22,112 mi,00:11:55,06:51:33,26.2 mi,15:24:07
Bryan Sieber,---,28,---,1346,30-34,39,MI,USA,---,---,01:03:50,2.4 mi,00:04:56,05:03:34,112 mi,00:03:58,03:25:19,26.2 mi,09:41:37
Rachel Sierminski,---,1245,---,155,25-29,34,---,USA,---,---,01:34:36,2.4 mi,00:06:04,06:39:34,112 mi,00:10:37,04:51:20,26.2 mi,13:22:11
Fernando Sigui,---,---,DNF,1803,35-39,43,FL,USA,---,---,01:23:17,2.4 mi,00:06:54,07:15:16,112 mi,00:12:29,---,26.2 mi,DNF
Ryan Simafranca,---,1815,---,2246,40-44,48,MN,USA,---,---,01:25:29,2.4 mi,00:09:21,07:03:51,112 mi,00:12:48,05:56:51,26.2 mi,14:48:20
Gilles Simard,---,1106,---,2713,50-54,59,ON,CAN,---,---,01:16:25,2.4 mi,00:07:52,06:09:48,112 mi,00:11:55,05:17:14,26.2 mi,13:03:14
Mark Simmer,---,---,DNS,862,25-29,32,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Simmons,---,389,---,757,18-24,28,MI,USA,---,---,01:04:54,2.4 mi,00:04:21,05:57:08,112 mi,00:06:21,04:10:36,26.2 mi,11:23:20
Todd Simmons,---,---,DNS,1895,40-44,44,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Simmons,---,476,---,1896,40-44,44,AR,USA,---,---,01:09:16,2.4 mi,00:06:19,05:47:13,112 mi,00:09:54,04:27:35,26.2 mi,11:40:17
Vann Simmons,---,976,---,2251,40-44,49,FL,USA,---,---,01:08:06,2.4 mi,00:06:25,06:07:54,112 mi,00:10:59,05:14:57,26.2 mi,12:48:21
Mark Simon,---,760,---,2181,40-44,48,VA,USA,---,---,01:26:41,2.4 mi,00:07:03,05:53:49,112 mi,00:05:29,04:49:33,26.2 mi,12:22:35
Amy Simonetta,---,433,---,408,35-39,44,---,USA,---,---,01:11:44,2.4 mi,00:03:37,05:55:14,112 mi,00:05:05,04:16:37,26.2 mi,11:32:17
Katie Simpson,---,1781,---,162,25-29,34,IL,USA,---,---,01:33:34,2.4 mi,00:11:27,07:49:36,112 mi,00:11:39,04:55:32,26.2 mi,14:41:48
Phil Simpson,---,---,DNS,877,25-29,31,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Simpson,---,264,---,2801,60-64,64,NV,USA,---,---,01:02:08,2.4 mi,00:04:06,05:20:32,112 mi,00:02:35,04:31:56,26.2 mi,11:01:17
Ronald Sinacore,---,552,---,2164,40-44,48,CT,USA,---,---,01:11:27,2.4 mi,00:05:09,06:23:14,112 mi,00:04:39,04:06:26,26.2 mi,11:50:55
Bhawani Singh,---,2263,---,1758,35-39,43,IL,USA,---,---,02:11:21,2.4 mi,00:11:08,08:34:02,112 mi,00:08:26,05:42:21,26.2 mi,16:47:18
Ken Sipes,---,334,---,1215,30-34,37,IL,USA,---,---,01:12:55,2.4 mi,00:07:29,05:43:49,112 mi,00:07:55,04:00:48,26.2 mi,11:12:56
Chad Siple,---,336,---,851,25-29,31,FL,USA,---,---,01:07:32,2.4 mi,00:04:28,05:26:44,112 mi,00:03:30,04:30:58,26.2 mi,11:13:12
Allison Siu,---,2163,---,62,18-24,27,KY,USA,---,---,01:39:15,2.4 mi,00:10:01,08:02:56,112 mi,00:11:53,06:06:20,26.2 mi,16:10:25
Niklas Sjoblom,---,97,---,901,25-29,32,CH,SWE,---,---,01:19:30,2.4 mi,00:04:39,05:31:48,112 mi,00:02:33,03:14:26,26.2 mi,10:12:56
Thea Skanes,---,992,---,571,45-49,52,NJ,USA,---,---,01:07:32,2.4 mi,00:05:34,06:24:35,112 mi,00:07:23,05:05:01,26.2 mi,12:50:05
Sam Skeels,---,290,---,1298,30-34,38,MI,USA,---,---,01:13:02,2.4 mi,00:08:19,05:47:03,112 mi,00:08:03,03:50:02,26.2 mi,11:06:29
Brenda Skoczelas,---,955,---,110,25-29,32,IN,USA,---,---,01:23:30,2.4 mi,00:11:40,06:16:28,112 mi,00:08:33,04:46:02,26.2 mi,12:46:13
Craig Skorich,---,---,DNS,1587,35-39,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shane Slaven,---,---,DNF,1708,35-39,42,IN,USA,---,---,01:13:00,2.4 mi,00:06:11,05:57:35,112 mi,00:08:57,---,26.2 mi,DNF
Allen Slight,---,1942,---,2753,55-59,60,IN,USA,---,---,01:21:53,2.4 mi,00:11:31,07:20:31,112 mi,00:06:51,06:14:19,26.2 mi,15:15:05
Steve Slight,---,1941,---,2777,55-59,63,MD,USA,---,---,01:28:04,2.4 mi,00:07:40,07:13:54,112 mi,00:10:51,06:14:35,26.2 mi,15:15:04
Bryan Sloan,---,950,---,1001,25-29,34,OK,USA,---,---,01:19:17,2.4 mi,00:11:44,06:18:26,112 mi,00:11:30,04:44:56,26.2 mi,12:45:53
Michael Sloan,---,1613,---,2476,45-49,53,KY,USA,---,---,01:30:20,2.4 mi,00:12:28,06:56:57,112 mi,00:15:11,05:20:24,26.2 mi,14:15:20
Drew Sloss,---,1306,---,1334,30-34,38,TN,USA,---,---,01:07:01,2.4 mi,00:07:59,07:02:19,112 mi,00:07:25,05:05:36,26.2 mi,13:30:20
David Slutsky,---,---,DNF,1675,35-39,43,NY,USA,---,---,01:54:57,2.4 mi,00:15:39,08:00:41,112 mi,00:14:00,---,26.2 mi,DNF
Saundra Smalley,---,2241,---,365,35-39,42,KY,USA,---,---,01:31:16,2.4 mi,00:09:39,08:01:31,112 mi,00:07:14,06:42:32,26.2 mi,16:32:12
Rona Smeak,---,---,DNS,512,40-44,49,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Phil Smeigh,---,811,---,2229,40-44,49,FL,USA,---,---,01:13:25,2.4 mi,00:07:06,05:48:13,112 mi,00:08:31,05:12:17,26.2 mi,12:29:32
Kevin Smeltzer,---,1351,---,2676,50-54,57,IN,USA,---,---,01:18:53,2.4 mi,00:08:27,06:15:35,112 mi,00:06:42,05:44:59,26.2 mi,13:34:36
Bruce Smerker,---,---,DNS,2120,40-44,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Smies,---,2104,---,1755,35-39,44,IL,USA,---,---,01:30:44,2.4 mi,00:11:03,07:29:52,112 mi,00:12:25,06:32:00,26.2 mi,15:56:04
Milutin Smiljanic,---,1888,---,2524,45-49,53,ON,CAN,---,---,01:31:01,2.4 mi,00:12:48,07:57:28,112 mi,00:13:11,05:09:59,26.2 mi,15:04:27
Allison Smith,---,856,---,95,25-29,31,TX,USA,---,---,01:16:49,2.4 mi,00:04:08,06:37:43,112 mi,00:05:57,04:29:53,26.2 mi,12:34:30
Amy Smith,---,1380,---,66,18-24,27,OH,USA,---,---,01:09:33,2.4 mi,00:06:19,06:42:28,112 mi,00:05:59,05:33:52,26.2 mi,13:38:11
Bradley Smith,---,199,---,742,18-24,28,NY,USA,---,---,01:09:09,2.4 mi,00:05:00,05:31:49,112 mi,00:04:53,03:52:50,26.2 mi,10:43:41
Dawson Smith,---,---,DNS,2821,60-64,66,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Finn Smith,---,1547,---,1459,35-39,40,GA,USA,---,---,01:14:38,2.4 mi,00:06:46,06:12:48,112 mi,00:10:15,06:17:00,26.2 mi,14:01:27
Ian Smith,---,877,---,770,18-24,29,MO,USA,---,---,01:21:56,2.4 mi,00:08:36,06:27:51,112 mi,00:10:16,04:28:49,26.2 mi,12:37:28
J. Michael Smith,---,---,DNS,2526,45-49,53,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Smith,---,1386,---,556,45-49,52,AZ,USA,---,---,01:25:30,2.4 mi,00:04:53,07:01:35,112 mi,00:05:35,05:01:43,26.2 mi,13:39:16
Kristen Smith,---,2221,---,283,30-34,38,VA,USA,---,---,01:24:49,2.4 mi,00:11:47,08:18:57,112 mi,00:08:20,06:21:11,26.2 mi,16:25:04
Kyla Smith,---,1842,---,416,40-44,45,ON,CAN,---,---,01:23:11,2.4 mi,00:08:00,07:37:02,112 mi,00:08:34,05:37:34,26.2 mi,14:54:21
Lawrence Smith,---,1332,---,1919,40-44,46,KY,USA,---,---,01:14:36,2.4 mi,00:09:46,06:25:33,112 mi,00:11:09,05:31:52,26.2 mi,13:32:56
Linda J. Smith,---,2261,---,662,55-59,62,GA,USA,---,---,01:40:14,2.4 mi,00:12:01,07:18:13,112 mi,00:59:21,06:36:23,26.2 mi,16:46:12
Matthew Smith,---,405,---,896,25-29,32,MI,USA,---,---,01:07:46,2.4 mi,00:05:41,06:05:28,112 mi,00:07:30,03:59:56,26.2 mi,11:26:21
Matthew Smith,---,1140,---,1134,30-34,36,CA,USA,---,---,01:09:31,2.4 mi,00:04:40,06:31:23,112 mi,00:05:28,05:16:43,26.2 mi,13:07:45
Nate Smith,---,1378,---,1244,30-34,37,IL,USA,---,---,01:22:24,2.4 mi,00:07:03,06:52:54,112 mi,00:12:56,05:02:38,26.2 mi,13:37:55
Paul Smith,---,1610,---,2766,55-59,61,KY,USA,---,---,01:41:38,2.4 mi,00:08:57,06:40:51,112 mi,00:10:59,05:31:55,26.2 mi,14:14:20
Peter Smith,---,---,DNS,1551,35-39,40,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Poncho Smith,---,354,---,2727,50-54,58,MI,USA,---,---,01:13:09,2.4 mi,00:03:23,05:39:22,112 mi,00:05:40,04:15:16,26.2 mi,11:16:50
Rachael Smith,---,1937,---,132,25-29,33,CA,USA,---,---,01:13:10,2.4 mi,00:05:34,07:18:13,112 mi,00:10:20,06:26:55,26.2 mi,15:14:12
Stacey Smith,---,1195,---,431,40-44,45,WA,USA,---,---,01:18:22,2.4 mi,00:05:23,06:20:05,112 mi,00:06:55,05:25:25,26.2 mi,13:16:10
Stephen M. Smith,---,2233,---,2450,45-49,52,MO,USA,---,---,01:46:38,2.4 mi,00:11:00,07:51:46,112 mi,00:14:34,06:24:47,26.2 mi,16:28:45
William Smith,---,---,DNS,2455,45-49,51,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Smola,---,2168,---,2498,45-49,52,MI,USA,---,---,02:00:13,2.4 mi,00:10:08,07:55:24,112 mi,00:13:26,05:53:01,26.2 mi,16:12:12
Erik Smothers,---,591,---,823,25-29,31,KY,USA,---,---,01:03:30,2.4 mi,00:03:39,05:58:18,112 mi,00:04:16,04:48:02,26.2 mi,11:57:45
Amy Snead,---,---,DNS,203,30-34,34,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah Snow,---,481,---,205,30-34,35,IN,USA,---,---,01:06:23,2.4 mi,00:07:01,05:48:45,112 mi,00:07:59,04:30:39,26.2 mi,11:40:47
Bill Snyder,---,629,---,2067,40-44,47,KY,USA,---,---,01:05:07,2.4 mi,00:04:53,05:32:56,112 mi,00:05:11,05:16:29,26.2 mi,12:04:36
Daniel Snyder,---,1361,---,2876,45-49,50,GA,USA,---,---,01:25:56,2.4 mi,00:08:57,06:28:37,112 mi,00:09:10,05:23:05,26.2 mi,13:35:45
John Snyder,---,---,DNS,2074,40-44,47,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Neil Snyder,---,219,---,1462,35-39,40,CO,USA,---,---,01:08:58,2.4 mi,00:05:20,05:44:43,112 mi,00:06:16,03:44:08,26.2 mi,10:49:25
David Socolof,---,---,DNF,2496,45-49,52,MD,USA,---,---,01:24:13,2.4 mi,00:09:00,06:34:43,112 mi,00:53:09,---,26.2 mi,DNF
Susan Sohm,---,---,DNS,448,40-44,45,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Solomon,---,679,---,2351,45-49,50,ON,CAN,---,---,01:16:42,2.4 mi,00:06:24,05:55:45,112 mi,00:06:26,04:45:35,26.2 mi,12:10:52
Andrew Solsbury,---,825,---,1042,30-34,35,TN,USA,---,---,01:16:56,2.4 mi,00:08:14,06:14:12,112 mi,00:06:05,04:45:48,26.2 mi,12:31:15
Christine Solsbury,---,1396,---,188,30-34,34,TN,USA,---,---,01:19:37,2.4 mi,00:10:14,06:42:43,112 mi,00:11:15,05:17:30,26.2 mi,13:41:19
Eric Sommer,---,1194,---,879,25-29,31,KS,USA,---,---,01:12:48,2.4 mi,00:08:05,06:44:20,112 mi,00:13:33,04:57:18,26.2 mi,13:16:04
Brad Sonne,---,---,DNS,2217,40-44,49,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Soroka,---,1022,---,2828,60-64,69,NH,USA,---,---,01:06:27,2.4 mi,00:09:28,06:25:01,112 mi,00:10:58,05:01:17,26.2 mi,12:53:11
Raul Sosa,---,213,---,2599,50-54,55,MI,USA,---,---,01:15:44,2.4 mi,00:03:30,05:32:59,112 mi,00:04:23,03:51:40,26.2 mi,10:48:16
Freddy Soto,---,71,---,1308,30-34,37,---,DOM,---,---,01:04:47,2.4 mi,00:03:28,05:18:39,112 mi,00:02:41,03:31:05,26.2 mi,10:00:40
Julie Soucy,---,873,---,247,30-34,36,ON,CAN,---,---,01:20:27,2.4 mi,00:06:11,06:13:02,112 mi,00:09:07,04:48:22,26.2 mi,12:37:09
Todd Soule,---,1994,---,2548,45-49,54,MI,USA,---,---,01:47:51,2.4 mi,00:10:39,06:59:24,112 mi,00:09:31,06:20:00,26.2 mi,15:27:25
Christian South-Alderson,---,---,DNS,780,25-29,30,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Billy Southerland,---,1975,---,2254,45-49,50,OH,USA,---,---,01:58:06,2.4 mi,00:07:10,07:24:18,112 mi,00:09:15,05:43:15,26.2 mi,15:22:04
Brian Spaly,---,426,---,1378,30-34,39,IL,USA,---,---,01:06:47,2.4 mi,00:05:53,05:56:09,112 mi,00:09:15,04:12:44,26.2 mi,11:30:48
John Spartz,---,---,DNF,2641,50-54,56,GA,USA,---,---,01:06:09,2.4 mi,00:06:23,06:04:07,112 mi,00:09:49,---,26.2 mi,DNF
Keith Spaulding,---,1911,---,2274,45-49,50,KY,USA,---,---,01:28:48,2.4 mi,00:10:25,07:14:07,112 mi,00:15:23,05:59:51,26.2 mi,15:08:34
Greg Spears,---,2049,---,1674,35-39,43,IL,USA,---,---,01:28:22,2.4 mi,00:10:32,06:55:31,112 mi,00:10:26,06:56:29,26.2 mi,15:41:20
Paxton Speck,---,2128,---,2339,45-49,51,IN,USA,---,---,01:22:09,2.4 mi,00:10:03,06:47:01,112 mi,00:13:10,07:28:48,26.2 mi,16:01:11
Krista Speicher,---,1768,---,229,30-34,36,CO,USA,---,---,01:25:37,2.4 mi,00:14:20,07:14:59,112 mi,00:17:23,05:26:49,26.2 mi,14:39:08
Jo Spencer,---,512,---,514,40-44,49,AR,USA,---,---,01:16:17,2.4 mi,00:04:55,06:03:04,112 mi,00:06:55,04:13:31,26.2 mi,11:44:42
Yvonne Spencer,---,2172,---,434,40-44,45,MT,USA,---,---,01:40:05,2.4 mi,00:09:05,08:46:57,112 mi,00:10:47,05:25:35,26.2 mi,16:12:29
Derek Speten,---,1656,---,2890,40-44,47,IL,USA,---,---,01:37:59,2.4 mi,00:13:56,06:44:52,112 mi,00:35:09,05:09:14,26.2 mi,14:21:10
Shane Speten,---,1658,---,2002,40-44,45,IL,USA,---,---,01:33:22,2.4 mi,00:18:34,06:58:12,112 mi,00:21:51,05:09:14,26.2 mi,14:21:13
Greg Spindler,---,287,---,2594,50-54,55,SC,USA,---,---,00:58:54,2.4 mi,00:04:27,05:31:50,112 mi,00:05:01,04:24:35,26.2 mi,11:04:47
Barbara Spitler,---,---,DNS,646,50-54,---,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dustin Splitstone,---,---,DNF,886,25-29,32,FL,USA,---,---,01:35:13,2.4 mi,00:07:56,08:31:13,112 mi,00:11:43,---,26.2 mi,DNF
Koen Spoorenberg,---,40,---,2192,40-44,49,Northern Territory,NLD,---,---,00:59:38,2.4 mi,00:03:53,04:51:32,112 mi,00:04:43,03:46:56,26.2 mi,09:46:42
Kristopher Spoth,---,11,---,754,18-24,29,IA,USA,---,---,01:02:16,2.4 mi,00:05:58,05:02:41,112 mi,00:03:53,03:11:58,26.2 mi,09:26:46
Nikki Spurgiesz,---,---,DNS,172,25-29,34,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Spurling,---,1477,---,2040,40-44,46,IN,USA,---,---,01:17:11,2.4 mi,00:08:16,06:55:46,112 mi,00:10:17,05:21:01,26.2 mi,13:52:31
Tony Stack,---,1845,---,1816,40-44,45,MN,USA,---,---,01:15:31,2.4 mi,00:09:12,07:17:02,112 mi,00:14:33,05:58:27,26.2 mi,14:54:45
Peter Stackpole,---,---,DNF,1914,40-44,44,OH,USA,---,---,01:05:20,2.4 mi,00:05:57,07:56:40,112 mi,---,---,26.2 mi,DNF
Reed Stacy,---,771,---,1046,30-34,35,MS,USA,---,---,01:15:07,2.4 mi,00:05:46,06:13:27,112 mi,00:06:30,04:43:20,26.2 mi,12:24:10
David Stakel,---,---,DNF,1687,35-39,42,MD,USA,---,---,01:08:11,2.4 mi,00:03:35,---,112 mi,---,---,26.2 mi,DNF
Adam Stakeman,---,793,---,1326,30-34,37,IN,USA,---,---,01:13:07,2.4 mi,00:07:10,06:10:47,112 mi,00:08:01,04:48:27,26.2 mi,12:27:32
Brett Stallings,---,1909,---,1137,30-34,35,IN,USA,---,---,01:31:08,2.4 mi,00:09:25,06:58:05,112 mi,00:12:37,06:16:55,26.2 mi,15:08:10
Maureen Stallo,---,1960,---,651,50-54,58,GA,USA,---,---,01:21:17,2.4 mi,00:07:26,06:59:59,112 mi,00:11:02,06:39:50,26.2 mi,15:19:34
Michael Stange,---,263,---,1936,40-44,46,CA,USA,---,---,01:12:21,2.4 mi,00:04:06,05:28:48,112 mi,00:05:54,04:10:04,26.2 mi,11:01:13
Anna Stantz,---,---,DNS,151,25-29,33,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Stargardt,---,---,DNS,1938,40-44,45,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Stark,---,860,---,2689,50-54,58,NY,USA,---,---,01:12:15,2.4 mi,00:06:51,05:53:54,112 mi,00:10:36,05:11:16,26.2 mi,12:34:52
Teresa Stark,---,2206,---,587,45-49,53,NY,USA,---,---,01:35:13,2.4 mi,00:09:50,07:54:50,112 mi,00:09:00,06:31:01,26.2 mi,16:19:54
Amy Stark-Allen,---,2096,---,618,50-54,56,NY,USA,---,---,01:27:05,2.4 mi,00:11:17,07:18:52,112 mi,00:15:19,06:42:03,26.2 mi,15:54:36
John Staudenmayer,---,1127,---,2027,40-44,46,MA,USA,---,---,01:01:00,2.4 mi,00:05:58,06:19:49,112 mi,00:07:34,05:32:06,26.2 mi,13:06:27
Cameron Stegall,---,2038,---,1282,30-34,38,OH,USA,---,---,01:43:23,2.4 mi,00:08:00,07:26:32,112 mi,00:10:02,06:09:33,26.2 mi,15:37:30
Gerald Steinhoff,---,305,---,2763,55-59,62,IN,USA,---,---,01:21:38,2.4 mi,00:05:39,05:26:13,112 mi,00:05:27,04:09:24,26.2 mi,11:08:21
Bruce Stephens,---,---,DNS,1710,35-39,42,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andy Stevens,---,1073,---,852,25-29,31,TN,USA,---,---,01:20:18,2.4 mi,00:10:05,06:14:34,112 mi,00:10:06,05:03:55,26.2 mi,12:58:58
Christopher Stevens,---,1059,---,1940,40-44,46,FL,USA,---,---,01:31:07,2.4 mi,00:06:50,06:37:44,112 mi,00:09:02,04:32:36,26.2 mi,12:57:19
Daryl Stevens,---,1644,---,2837,65-69,74,MN,USA,---,---,01:36:13,2.4 mi,00:13:26,06:17:06,112 mi,00:10:20,06:02:59,26.2 mi,14:20:04
Pam Stevens,---,1143,---,667,55-59,63,MN,USA,---,---,01:12:29,2.4 mi,00:07:02,06:17:42,112 mi,00:10:07,05:20:47,26.2 mi,13:08:07
Jerry Stevenson,---,1181,---,2663,50-54,57,ID,USA,---,---,01:17:56,2.4 mi,00:12:47,06:28:29,112 mi,00:11:06,05:03:36,26.2 mi,13:13:54
Glen Stewart,---,1237,---,2652,50-54,57,ON,CAN,---,---,01:14:37,2.4 mi,00:04:19,06:27:28,112 mi,00:07:28,05:27:25,26.2 mi,13:21:17
Terry Stickler,---,1338,---,2395,45-49,50,GA,USA,---,---,01:21:34,2.4 mi,00:08:06,06:23:13,112 mi,00:09:42,05:30:43,26.2 mi,13:33:18
Andrew Stiles,---,1859,---,2150,40-44,48,FL,USA,---,---,01:28:44,2.4 mi,00:07:36,07:20:03,112 mi,00:07:10,05:55:12,26.2 mi,14:58:45
Eric Stimach,---,116,---,2291,45-49,50,MI,USA,---,---,01:07:34,2.4 mi,00:03:25,05:22:59,112 mi,00:03:52,03:40:18,26.2 mi,10:18:08
Kelly Stimson,---,754,---,473,40-44,46,WY,USA,---,---,01:17:38,2.4 mi,00:08:24,06:01:50,112 mi,00:04:31,04:48:42,26.2 mi,12:21:05
David Stock,---,1421,---,2810,60-64,65,TN,USA,---,---,01:04:47,2.4 mi,00:08:25,06:18:35,112 mi,00:10:08,06:03:09,26.2 mi,13:45:04
Christopher Stoecklein,---,1103,---,1670,35-39,42,MI,USA,---,---,01:15:46,2.4 mi,00:09:41,06:38:53,112 mi,00:09:34,04:48:47,26.2 mi,13:02:41
Matthew Stohler,---,517,---,1502,35-39,40,VA,USA,---,---,01:06:02,2.4 mi,00:07:27,05:52:20,112 mi,00:06:40,04:32:34,26.2 mi,11:45:03
Michael Stohler,---,615,---,1597,35-39,42,Surrey,USA,---,---,01:25:41,2.4 mi,00:05:04,06:13:53,112 mi,00:04:07,04:13:48,26.2 mi,12:02:33
Elizabeth Stone,---,1100,---,228,30-34,36,IL,USA,---,---,01:18:36,2.4 mi,00:04:58,06:54:49,112 mi,00:07:01,04:36:26,26.2 mi,13:01:50
Mike Stone,---,1355,---,2442,45-49,52,FL,USA,---,---,01:05:30,2.4 mi,00:05:04,06:13:58,112 mi,00:10:40,05:59:41,26.2 mi,13:34:53
Rick Stoner,---,2150,---,875,25-29,32,WI,USA,---,---,01:31:37,2.4 mi,00:20:32,07:43:20,112 mi,00:20:21,06:10:24,26.2 mi,16:06:14
David Story,---,549,---,970,25-29,34,IN,USA,---,---,00:59:21,2.4 mi,00:06:20,05:53:47,112 mi,00:08:13,04:43:00,26.2 mi,11:50:41
Steve Story,---,1469,---,2331,45-49,51,IL,USA,---,---,01:18:27,2.4 mi,00:13:17,07:13:35,112 mi,00:14:12,04:52:10,26.2 mi,13:51:41
Christine Stotler,---,1419,---,551,45-49,51,PA,USA,---,---,01:19:36,2.4 mi,00:08:41,06:34:44,112 mi,00:09:56,05:31:48,26.2 mi,13:44:45
Bradley Stover,---,602,---,1260,30-34,38,---,USA,---,---,01:13:25,2.4 mi,00:06:40,05:39:15,112 mi,00:10:14,04:49:07,26.2 mi,11:58:41
Burton Stover,---,1493,---,1049,30-34,35,MI,USA,---,---,01:21:19,2.4 mi,00:07:11,06:08:27,112 mi,00:07:53,06:09:42,26.2 mi,13:54:32
Brandy Straatman,---,998,---,1366,30-34,38,CO,USA,---,---,01:37:22,2.4 mi,00:09:42,05:57:13,112 mi,00:10:07,04:56:19,26.2 mi,12:50:43
Rob Strachan,---,977,---,1987,40-44,45,MA,USA,---,---,01:22:01,2.4 mi,00:06:25,06:34:55,112 mi,00:04:47,04:40:27,26.2 mi,12:48:35
Mark Strasser,---,1102,---,2541,45-49,54,IN,USA,---,---,01:05:24,2.4 mi,00:05:23,06:12:36,112 mi,00:08:37,05:30:41,26.2 mi,13:02:41
Estevam Strecker,---,854,---,1289,30-34,37,TX,USA,---,---,01:15:38,2.4 mi,00:08:18,06:04:18,112 mi,00:10:04,04:56:05,26.2 mi,12:34:23
Damon Strickland,---,794,---,1399,35-39,40,IN,USA,---,---,01:17:40,2.4 mi,00:10:45,06:00:58,112 mi,00:09:58,04:48:12,26.2 mi,12:27:33
Jen Strickland,---,---,DNS,235,30-34,36,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cara Stringer,---,---,DNS,322,35-39,39,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Randy Stringer,---,---,DNS,1678,35-39,43,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ray Strong,---,131,---,2083,40-44,47,NY,USA,---,---,01:13:12,2.4 mi,00:06:39,05:13:05,112 mi,00:06:21,03:44:24,26.2 mi,10:23:41
Trevor Stultz,---,1276,---,1219,30-34,37,FL,USA,---,---,01:15:24,2.4 mi,00:04:51,07:40:15,112 mi,00:07:38,04:17:35,26.2 mi,13:25:43
Nancy Stuparich,---,1876,---,604,50-54,55,FL,USA,---,---,01:30:11,2.4 mi,00:06:06,07:26:39,112 mi,00:06:36,05:52:16,26.2 mi,15:01:48
Robert Sturm,---,630,---,713,18-24,27,OH,USA,---,---,01:02:41,2.4 mi,00:06:18,05:47:23,112 mi,00:05:13,05:03:21,26.2 mi,12:04:56
Ernesto Suarez,---,812,---,990,25-29,34,CT,USA,---,---,01:11:48,2.4 mi,00:06:15,06:16:54,112 mi,00:06:51,04:47:44,26.2 mi,12:29:32
Marty Sudut,---,350,---,2792,55-59,62,FL,USA,---,---,01:07:29,2.4 mi,00:05:23,05:31:56,112 mi,00:04:48,04:26:33,26.2 mi,11:16:09
Toshio Sugimura,---,---,DNS,2389,45-49,50,MI,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Sullivan,---,---,DNS,2121,40-44,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Summerland,---,1399,---,1174,30-34,36,CO,USA,---,---,00:59:27,2.4 mi,00:07:23,06:20:43,112 mi,00:12:40,06:02:01,26.2 mi,13:42:14
