name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alfred Lai,---,658,---,201,25-29,39,Auckland,NZL,---,---,01:34:45,3.9 km,00:08:19,06:27:43,180.2 km,00:05:37,04:40:11,42.2 km,12:56:37
Martin Langridge,---,256,---,990,50-54,60,---,NZL,---,---,00:59:08,3.9 km,00:07:17,05:43:03,180.2 km,00:02:57,04:19:11,42.2 km,11:11:38
Ben Larsen,---,240,---,357,30-34,43,NSW,AUS,---,---,01:03:03,3.9 km,00:08:41,05:24:02,180.2 km,00:03:23,04:28:12,42.2 km,11:07:23
Glenn Larsen,---,883,---,878,45-49,54,---,NZL,---,---,01:16:06,3.9 km,00:09:20,07:06:13,180.2 km,00:06:44,06:10:44,42.2 km,14:49:09
Kristofer Larsen,---,92,---,356,30-34,43,---,NOR,---,---,00:56:23,3.9 km,00:05:05,05:05:42,180.2 km,00:01:52,04:10:54,42.2 km,10:19:57
Michael Larsen,---,816,---,991,50-54,---,---,NZL,---,---,01:17:53,3.9 km,00:10:18,06:22:59,180.2 km,00:08:14,06:15:07,42.2 km,14:14:32
Trent Larson,---,765,---,551,35-39,47,AZ,USA,---,---,01:24:59,3.9 km,00:10:47,06:09:45,180.2 km,00:05:17,05:55:08,42.2 km,13:45:58
Dan Lauffer,---,510,---,552,35-39,45,WI,USA,---,---,00:53:13,3.9 km,00:07:17,05:54:58,180.2 km,00:04:54,05:17:26,42.2 km,12:17:49
Sylvain Laur,---,262,---,639,35-39,49,---,FRA,---,---,01:08:14,3.9 km,00:08:43,05:39:15,180.2 km,00:05:52,04:10:48,42.2 km,11:12:54
Andrew Laurenson,---,111,---,358,30-34,42,---,NZL,---,---,00:57:02,3.9 km,00:06:28,05:27:03,180.2 km,00:03:27,03:51:57,42.2 km,10:25:59
John Lavery,---,273,---,359,30-34,42,---,CAN,---,---,01:02:54,3.9 km,00:05:24,05:40:35,180.2 km,00:01:34,04:23:53,42.2 km,11:14:22
Joanna Lawn,---,14,---,11,PRO,---,---,NZL,---,---,00:50:29,3.9 km,00:03:59,05:07:55,180.2 km,00:01:02,03:16:35,42.2 km,09:20:01
Eric Leach,---,718,---,553,35-39,49,---,AUS,---,---,01:11:55,3.9 km,00:08:39,06:58:16,180.2 km,00:04:06,04:59:15,42.2 km,13:22:13
John Ledger,---,137,---,554,35-39,46,---,NZL,---,---,00:59:32,3.9 km,00:06:00,05:26:02,180.2 km,00:02:55,04:01:12,42.2 km,10:35:44
Chris Leech,---,283,---,360,30-34,42,---,NZL,---,---,00:56:14,3.9 km,00:06:40,05:33:25,180.2 km,00:03:06,04:38:57,42.2 km,11:18:25
Tanya Lee-Parker,---,261,---,835,40-44,---,---,NZL,---,---,00:54:08,3.9 km,00:05:09,06:09:28,180.2 km,00:01:32,04:02:18,42.2 km,11:12:37
Tracy Lemon,---,507,---,660,35-39,46,---,NZL,---,---,01:07:08,3.9 km,00:05:13,06:18:28,180.2 km,00:02:22,04:43:51,42.2 km,12:17:04
Paul Leo,---,877,---,202,25-29,35,---,NZL,---,---,01:22:28,3.9 km,00:07:44,07:36:11,180.2 km,00:04:02,05:36:14,42.2 km,14:46:41
Ryan Leong,---,280,---,555,35-39,44,HI,USA,---,---,00:53:17,3.9 km,00:05:04,05:20:50,180.2 km,00:03:34,04:54:17,42.2 km,11:17:03
Stephen Leslie,---,163,---,754,40-44,53,---,NZL,---,---,01:08:53,3.9 km,00:07:46,05:38:16,180.2 km,00:02:42,03:46:36,42.2 km,10:44:15
Simon Leversha,---,239,---,556,35-39,48,IL,AUS,---,---,01:18:03,3.9 km,00:10:37,06:12:07,180.2 km,00:02:58,03:23:14,42.2 km,11:07:00
Ray Lichtwark,---,---,DNF,1077,60-64,---,---,NZL,---,---,01:05:39,3.9 km,00:07:19,06:11:03,180.2 km,00:04:27,---,42.2 km,DNF
Paul Liebenberg,---,355,---,361,30-34,41,NW,ZAF,---,---,01:03:24,3.9 km,00:06:58,05:49:45,180.2 km,00:02:58,04:34:38,42.2 km,11:37:45
June Liew,---,851,---,836,40-44,49,---,HKG,---,---,01:34:43,3.9 km,00:10:09,07:36:08,180.2 km,00:05:06,05:06:40,42.2 km,14:32:48
Bevan Littler,---,91,---,203,25-29,37,---,NZL,---,---,00:55:56,3.9 km,00:05:34,05:26:37,180.2 km,00:02:53,03:48:49,42.2 km,10:19:51
David Liversidge,---,476,---,204,25-29,---,---,GBR,---,---,00:54:22,3.9 km,00:07:19,06:11:49,180.2 km,00:03:00,04:50:26,42.2 km,12:06:58
Kim Loeffler,---,23,---,14,PRO,44,VT,USA,---,---,00:58:59,3.9 km,00:04:15,05:20:11,180.2 km,00:01:12,03:09:03,42.2 km,09:33:43
Maree Logan,---,354,---,661,35-39,46,---,NZL,---,---,01:03:33,3.9 km,00:05:51,06:13:10,180.2 km,00:03:14,04:11:10,42.2 km,11:36:59
Anna Longdill,---,647,---,256,25-29,---,---,NZL,---,---,01:04:08,3.9 km,00:07:42,05:48:16,180.2 km,00:04:18,05:49:54,42.2 km,12:54:20
Brent Lorenzen,---,---,DNF,8,PRO,44,AZ,USA,---,---,00:50:30,3.9 km,00:03:40,05:36:08,180.2 km,---,---,42.2 km,DNF
Tony Lough,---,793,---,755,40-44,52,---,NZL,---,---,01:29:57,3.9 km,00:07:37,06:31:47,180.2 km,00:03:59,05:43:09,42.2 km,13:56:31
Hamish Loveday,---,238,---,123,18-24,33,---,NZL,---,---,00:51:14,3.9 km,00:05:58,05:56:47,180.2 km,00:01:25,04:11:25,42.2 km,11:06:51
Adrian Low,---,728,---,362,30-34,---,---,AUS,---,---,00:59:52,3.9 km,00:08:57,06:43:04,180.2 km,00:04:43,05:31:24,42.2 km,13:28:01
Moema Luethy,---,686,---,447,30-34,41,---,CHE,---,---,01:16:57,3.9 km,00:07:12,06:11:47,180.2 km,00:03:50,05:30:15,42.2 km,13:10:02
John Luttrell,---,868,---,756,40-44,53,NZ,NZL,---,---,01:12:57,3.9 km,00:09:40,06:49:15,180.2 km,00:09:49,06:21:17,42.2 km,14:43:00
Natasha Lydiard,---,750,---,157,18-24,30,---,NZL,---,---,01:03:32,3.9 km,00:10:44,06:31:36,180.2 km,00:07:21,05:44:33,42.2 km,13:37:48
Michael Lynch,---,328,---,205,25-29,34,Northland,NZL,---,---,01:16:28,3.9 km,00:11:12,06:01:45,180.2 km,00:05:30,03:55:01,42.2 km,11:29:58
Caron Lynn,---,339,---,662,35-39,47,---,AUS,---,---,01:09:24,3.9 km,00:05:38,06:05:45,180.2 km,00:02:06,04:10:02,42.2 km,11:32:56
Graeme Macdonald,---,223,---,879,45-49,59,North Island,NZL,---,---,01:01:44,3.9 km,00:06:09,05:54:19,180.2 km,00:01:57,03:57:49,42.2 km,11:02:01
Joe Macdonald,---,853,---,1046,55-59,68,---,NZL,---,---,01:24:36,3.9 km,00:13:49,07:27:41,180.2 km,00:05:54,05:22:01,42.2 km,14:34:03
Alastair Macfarlan,---,375,---,880,45-49,---,---,NZL,---,---,01:04:21,3.9 km,00:09:04,06:09:44,180.2 km,00:03:45,04:16:13,42.2 km,11:43:08
Adam Macgregor,---,218,---,557,35-39,44,---,GBR,---,---,01:06:09,3.9 km,00:07:09,05:30:41,180.2 km,00:02:36,04:14:09,42.2 km,11:00:46
Andrew Macintyre,---,649,---,993,50-54,60,---,NZL,---,---,01:21:42,3.9 km,00:10:10,06:16:17,180.2 km,00:04:55,05:01:22,42.2 km,12:54:29
Neil Macintyre,---,759,---,881,45-49,58,---,NZL,---,---,01:21:23,3.9 km,00:08:35,06:40:20,180.2 km,00:04:40,05:29:32,42.2 km,13:44:33
Nikki Mackenzie,---,926,---,448,30-34,43,---,NZL,---,---,01:20:24,3.9 km,00:11:26,07:35:13,180.2 km,00:05:36,06:13:13,42.2 km,15:25:53
Deborah Macrae,---,673,---,663,35-39,48,---,NZL,---,---,01:16:28,3.9 km,00:08:44,06:58:27,180.2 km,00:03:31,04:35:18,42.2 km,13:02:29
Todd Maddock,---,326,---,363,30-34,40,---,NZL,---,---,01:16:38,3.9 km,00:09:01,05:44:46,180.2 km,00:01:55,04:16:44,42.2 km,11:29:05
Marshall Maine,---,449,---,558,35-39,45,---,NZL,---,---,01:19:47,3.9 km,00:08:54,06:14:43,180.2 km,00:05:27,04:09:29,42.2 km,11:58:22
Corinna Maleike,---,787,---,952,45-49,56,CO,USA,---,---,00:59:11,3.9 km,00:08:15,06:56:35,180.2 km,00:05:55,05:44:06,42.2 km,13:54:03
Terrance Malkinson,---,944,---,1047,55-59,67,Intl State,CAN,---,---,01:43:52,3.9 km,00:15:14,07:42:59,180.2 km,00:07:07,06:03:19,42.2 km,15:52:33
Darren Manning,---,494,---,560,35-39,48,NI,NZL,---,---,01:16:52,3.9 km,00:12:03,06:30:10,180.2 km,00:04:24,04:08:33,42.2 km,12:12:03
Patrick Manning,---,180,---,882,45-49,54,---,NZL,---,---,00:59:17,3.9 km,00:05:01,05:55:01,180.2 km,00:01:58,03:49:00,42.2 km,10:50:19
William Manning,---,186,---,994,50-54,---,---,NZL,---,---,01:07:44,3.9 km,00:04:53,05:48:59,180.2 km,00:02:21,03:47:55,42.2 km,10:51:53
Robert Margevicius,---,364,---,995,50-54,63,CA,USA,---,---,01:22:07,3.9 km,00:07:36,05:44:11,180.2 km,00:02:46,04:23:17,42.2 km,11:39:58
Kenneth Marr,---,---,DNF,757,40-44,53,HI,CAN,---,---,01:18:47,3.9 km,00:10:13,---,180.2 km,---,---,42.2 km,DNF
Philip Marsden,---,363,---,883,45-49,58,---,CAN,---,---,01:08:40,3.9 km,00:11:31,06:06:51,180.2 km,00:05:38,04:06:47,42.2 km,11:39:28
Anna Marshall,---,579,---,664,35-39,45,---,NZL,---,---,00:54:16,3.9 km,00:08:40,06:26:55,180.2 km,00:06:58,05:00:37,42.2 km,12:37:28
Ben Marshall,---,358,---,364,30-34,43,---,NZL,---,---,00:56:25,3.9 km,00:06:59,06:02:58,180.2 km,00:05:12,04:26:35,42.2 km,11:38:11
Jason Marshall,---,548,---,561,35-39,46,Wellington,NZL,---,---,01:12:56,3.9 km,00:08:22,05:59:57,180.2 km,00:03:52,05:03:56,42.2 km,12:29:05
Adam Marshment,---,59,---,365,30-34,---,---,NZL,---,---,01:01:30,3.9 km,00:05:27,05:14:45,180.2 km,00:01:16,03:38:49,42.2 km,10:01:48
Dot Martin,---,429,---,953,45-49,55,VT,USA,---,---,01:09:15,3.9 km,00:07:30,06:21:36,180.2 km,00:04:41,04:11:00,42.2 km,11:54:03
Geoff Martin,---,408,---,1048,55-59,64,---,NZL,---,---,01:05:47,3.9 km,00:06:47,06:15:26,180.2 km,00:01:09,04:22:02,42.2 km,11:51:13
John Martin,---,704,---,1049,55-59,64,VT,USA,---,---,01:16:46,3.9 km,00:09:58,06:40:47,180.2 km,00:04:46,05:03:56,42.2 km,13:16:13
Simon Mason,---,166,---,367,30-34,43,NSW,AUS,---,---,01:02:52,3.9 km,00:05:29,05:02:34,180.2 km,00:04:11,04:30:07,42.2 km,10:45:15
Wayne Mason,---,65,---,366,30-34,41,---,NZL,---,---,01:10:30,3.9 km,00:07:30,05:01:15,180.2 km,00:01:46,03:45:40,42.2 km,10:06:43
Shayne Massey,---,783,---,58,40-44,---,---,NZL,---,---,01:09:04,3.9 km,00:08:50,06:36:02,180.2 km,00:09:15,05:49:05,42.2 km,13:52:18
Susan Massey,---,911,---,82,45-49,54,---,NZL,---,---,01:13:54,3.9 km,00:10:02,07:23:56,180.2 km,00:07:09,06:11:12,42.2 km,15:06:15
Nigel Mather,---,48,---,206,25-29,37,---,NZL,---,---,00:58:57,3.9 km,00:05:08,05:11:21,180.2 km,00:01:39,03:35:14,42.2 km,09:52:22
Hiromi Matsui,---,778,---,449,30-34,41,---,JPN,---,---,01:16:48,3.9 km,00:11:00,06:57:33,180.2 km,00:04:22,05:20:09,42.2 km,13:49:54
Bruce Matthews,---,791,---,1078,60-64,70,---,NZL,---,---,01:30:43,3.9 km,00:08:51,06:27:24,180.2 km,00:13:15,05:36:03,42.2 km,13:56:18
George Maunick,---,---,DNF,884,45-49,---,---,AUS,---,---,01:27:53,3.9 km,00:11:26,---,180.2 km,---,---,42.2 km,DNF
Bob Maxwell,---,237,---,562,35-39,49,---,NZL,---,---,01:00:14,3.9 km,00:07:41,06:02:11,180.2 km,00:03:02,03:53:00,42.2 km,11:06:10
Ross Maxwell,---,543,---,885,45-49,59,Auckland,NZL,---,---,01:10:52,3.9 km,00:08:52,06:54:34,180.2 km,00:06:00,04:06:58,42.2 km,12:27:18
Ricky May,---,822,---,886,45-49,56,---,AUS,---,---,01:28:09,3.9 km,00:10:39,07:33:52,180.2 km,00:07:38,04:56:32,42.2 km,14:16:52
Adrian Mazur,---,176,---,207,25-29,37,---,NZL,---,---,00:57:28,3.9 km,00:05:13,05:14:47,180.2 km,00:00:54,04:30:44,42.2 km,10:49:08
Vaughn Mcallister,---,588,---,563,35-39,---,---,NZL,---,---,01:12:23,3.9 km,00:06:58,06:01:56,180.2 km,00:03:37,05:14:07,42.2 km,12:39:02
Gary Mcardle,---,73,---,758,40-44,50,CA,USA,---,---,01:02:55,3.9 km,00:05:41,05:17:45,180.2 km,00:04:13,03:41:14,42.2 km,10:11:49
Janice Mccallum,---,504,---,837,40-44,51,---,NZL,---,---,01:18:43,3.9 km,00:05:32,06:38:41,180.2 km,00:01:38,04:11:43,42.2 km,12:16:19
Karen Mccarthy,---,284,---,838,40-44,52,---,NZL,---,---,01:03:34,3.9 km,00:05:42,06:00:47,180.2 km,00:02:19,04:06:06,42.2 km,11:18:29
Bruce Mcclintock,---,95,---,888,45-49,57,NZ,NZL,---,---,01:01:34,3.9 km,00:04:41,05:22:08,180.2 km,00:01:28,03:52:13,42.2 km,10:22:06
Peter Mcconnell,---,288,---,759,40-44,50,---,NZL,---,---,01:05:03,3.9 km,00:09:28,05:50:46,180.2 km,00:04:49,04:09:04,42.2 km,11:19:12
David Mccormack,---,79,---,996,50-54,64,---,AUS,---,---,01:10:00,3.9 km,00:04:37,05:26:52,180.2 km,00:01:51,03:30:07,42.2 km,10:13:29
Anthony Mccutcheon,---,424,---,760,40-44,---,---,AUS,---,---,00:59:24,3.9 km,00:06:01,05:34:03,180.2 km,00:03:55,05:10:02,42.2 km,11:53:27
Andrew Mcdowell,---,420,---,93,35-39,---,---,NZL,---,---,01:09:18,3.9 km,00:07:56,06:08:49,180.2 km,00:05:16,04:21:45,42.2 km,11:53:06
Jeff Mcgrath,---,38,---,368,30-34,---,---,NZL,---,---,00:57:37,3.9 km,00:04:11,05:26:30,180.2 km,00:02:02,03:17:23,42.2 km,09:47:45
Les McGrath,---,547,---,1079,60-64,71,VIC,AUS,---,---,01:09:12,3.9 km,00:07:31,05:52:35,180.2 km,00:03:17,05:16:08,42.2 km,12:28:46
philip mcgrath,---,418,---,564,35-39,46,NZ,NZL,---,---,01:06:32,3.9 km,00:10:16,06:07:20,180.2 km,00:05:42,04:22:45,42.2 km,11:52:38
Shona Mcgrath-Proctor,---,416,---,954,45-49,58,---,NZL,---,---,01:20:39,3.9 km,00:07:51,06:18:40,180.2 km,00:03:38,04:01:42,42.2 km,11:52:32
Dezma Mcgregor,---,960,---,665,35-39,---,---,NZL,---,---,01:30:13,3.9 km,00:11:56,08:28:32,180.2 km,00:07:37,06:13:06,42.2 km,16:31:26
James Mcgrogan,---,183,---,59,35-39,45,---,NZL,---,---,01:04:07,3.9 km,00:08:00,05:36:06,180.2 km,00:06:33,03:56:35,42.2 km,10:51:22
Peter Mchannigan,---,810,---,565,35-39,44,---,NZL,---,---,01:18:44,3.9 km,00:10:47,06:41:27,180.2 km,00:09:18,05:46:20,42.2 km,14:06:37
William Mcivor,---,512,---,889,45-49,59,---,NZL,---,---,01:07:43,3.9 km,00:08:39,06:48:12,180.2 km,00:05:50,04:07:43,42.2 km,12:18:08
Gordon Mckendrick,---,536,---,566,35-39,46,---,NZL,---,---,01:10:23,3.9 km,00:05:27,05:55:36,180.2 km,00:04:07,05:10:18,42.2 km,12:25:53
Hugh Mckenna,---,895,---,1050,55-59,67,---,GBR,---,---,01:30:48,3.9 km,00:10:29,07:12:26,180.2 km,00:06:15,05:56:57,42.2 km,14:56:57
Jack Mckenzie,---,839,---,890,45-49,54,---,NZL,---,---,01:16:47,3.9 km,00:07:38,07:03:08,180.2 km,00:04:00,05:54:15,42.2 km,14:25:48
Mak Mckenzie,---,431,---,998,50-54,---,---,NZL,---,---,01:06:20,3.9 km,00:06:11,06:07:51,180.2 km,00:02:28,04:31:30,42.2 km,11:54:21
Christine Mckinlay,---,373,---,450,30-34,---,---,NZL,---,---,01:13:10,3.9 km,00:06:59,06:14:48,180.2 km,00:03:43,04:03:55,42.2 km,11:42:37
Bevan Mckinnon,---,43,---,567,35-39,45,---,NZL,---,---,00:54:44,3.9 km,00:05:43,05:08:26,180.2 km,00:02:50,03:38:14,42.2 km,09:49:59
Sarah Mcmillan,---,234,---,20,PRO,43,---,USA,---,---,01:01:47,3.9 km,00:05:19,05:44:42,180.2 km,00:02:57,04:10:34,42.2 km,11:05:20
Scott Mcmillan,---,41,---,26,PRO,44,---,CAN,---,---,00:53:45,3.9 km,00:04:38,05:13:59,180.2 km,00:02:08,03:33:54,42.2 km,09:48:26
Brad Mcmorris,---,781,---,370,30-34,40,AB,CAN,---,---,01:23:50,3.9 km,00:07:24,07:05:09,180.2 km,00:03:10,05:10:39,42.2 km,13:50:13
Callum Mcnair,---,141,---,761,40-44,52,---,NZL,---,---,00:59:05,3.9 km,00:04:35,05:34:25,180.2 km,00:01:58,03:56:19,42.2 km,10:36:24
Lindsay Mcpherson,---,788,---,687,35-39,---,---,NZL,---,---,01:14:08,3.9 km,00:16:25,06:48:15,180.2 km,00:10:49,05:24:28,42.2 km,13:54:07
Scott Mcpherson,---,265,---,568,35-39,45,---,AUS,---,---,00:59:02,3.9 km,00:07:38,05:22:41,180.2 km,00:02:42,04:41:22,42.2 km,11:13:26
Stewart Mcrobie,---,382,---,891,45-49,---,---,NZL,---,---,01:09:14,3.9 km,00:06:38,05:38:39,180.2 km,00:02:44,04:47:08,42.2 km,11:44:24
Dan Md,---,150,---,571,35-39,48,AP,USA,---,---,01:02:46,3.9 km,00:06:33,05:38:06,180.2 km,00:02:53,03:49:17,42.2 km,10:39:36
David Meade,---,4,---,27,PRO,46,VIC,AUS,---,---,00:54:15,3.9 km,00:03:42,04:47:22,180.2 km,00:01:05,03:07:28,42.2 km,08:53:54
Malcolm Meads,---,156,---,892,45-49,55,NZ,NZL,---,---,00:58:52,3.9 km,00:06:09,05:30:17,180.2 km,00:03:07,04:03:00,42.2 km,10:41:27
Matthew Meates,---,903,---,762,40-44,50,---,NZL,---,---,01:20:09,3.9 km,00:06:55,07:19:16,180.2 km,00:03:23,06:11:58,42.2 km,15:01:43
Bob Meers,---,164,---,893,45-49,---,---,AUS,---,---,01:00:20,3.9 km,00:05:25,05:28:39,180.2 km,00:01:55,04:07:55,42.2 km,10:44:16
Tony Meneghetti,---,392,---,894,45-49,56,CA,USA,---,---,01:18:16,3.9 km,00:09:21,06:01:36,180.2 km,00:05:14,04:11:14,42.2 km,11:45:42
Richard Merrett,---,---,DNF,895,45-49,54,---,NZL,---,---,00:58:49,3.9 km,00:06:14,05:40:13,180.2 km,00:01:31,---,42.2 km,DNF
Andrew Merrill,---,10,---,371,30-34,44,Auckland,NZL,---,---,00:57:52,3.9 km,00:05:18,04:54:43,180.2 km,00:01:20,03:12:21,42.2 km,09:11:35
Michael Meuli,---,835,---,999,50-54,62,---,USA,---,---,01:16:58,3.9 km,00:13:06,06:03:33,180.2 km,00:04:31,06:45:52,42.2 km,14:24:02
Buddy Meyer,---,430,---,763,40-44,50,---,NZL,---,---,01:11:04,3.9 km,00:09:15,06:04:01,180.2 km,00:03:53,04:25:53,42.2 km,11:54:07
Kate Meyer,---,682,---,257,25-29,36,---,NZL,---,---,01:18:04,3.9 km,00:10:57,06:49:07,180.2 km,00:03:49,04:46:59,42.2 km,13:08:58
Gillian Michel,---,899,---,1065,55-59,---,---,NZL,---,---,01:40:48,3.9 km,00:07:07,07:48:34,180.2 km,00:05:05,05:18:50,42.2 km,15:00:26
Julie Middleton,---,556,---,451,30-34,43,---,NZL,---,---,01:12:51,3.9 km,00:08:57,06:37:09,180.2 km,00:03:08,04:31:10,42.2 km,12:33:17
Sean Midgley,---,406,---,764,40-44,51,NZ,NZL,---,---,00:58:14,3.9 km,00:06:37,05:58:11,180.2 km,00:02:46,04:45:05,42.2 km,11:50:55
Trevor Millen,---,315,---,765,40-44,51,NZ,NZL,---,---,01:07:13,3.9 km,00:09:53,06:09:01,180.2 km,00:04:49,03:55:52,42.2 km,11:26:50
Brett Miller,---,268,---,373,30-34,40,---,NZL,---,---,01:09:07,3.9 km,00:06:14,05:38:22,180.2 km,00:02:16,04:17:48,42.2 km,11:13:48
Philip Miller,---,17,---,372,30-34,43,ACT,AUS,---,---,01:06:06,3.9 km,00:04:41,05:00:28,180.2 km,00:02:32,03:10:42,42.2 km,09:24:31
Phil Millham,---,391,---,896,45-49,55,---,AUS,---,---,01:15:25,3.9 km,00:12:50,05:22:09,180.2 km,00:09:37,04:45:30,42.2 km,11:45:32
Duncan Milne,---,7,---,10,PRO,---,---,NZL,---,---,00:51:24,3.9 km,00:03:53,04:48:51,180.2 km,00:01:11,03:15:57,42.2 km,09:01:18
Steve Milne,---,228,---,61,45-49,58,---,NZL,---,---,01:03:22,3.9 km,00:07:36,05:47:50,180.2 km,00:03:18,04:01:19,42.2 km,11:03:26
Tania Milne,---,616,---,84,45-49,55,---,NZL,---,---,01:09:36,3.9 km,00:09:20,06:48:54,180.2 km,00:04:28,04:34:09,42.2 km,12:46:29
Jacob Milner,---,920,---,374,30-34,42,---,NZL,---,---,01:43:53,3.9 km,00:08:02,07:07:40,180.2 km,00:02:27,06:17:31,42.2 km,15:19:35
Nathan Milner,---,681,---,375,30-34,40,---,NZL,---,---,01:03:36,3.9 km,00:07:40,06:03:02,180.2 km,00:02:31,05:50:43,42.2 km,13:07:33
Warren Mine,---,777,---,1080,60-64,---,CA,USA,---,---,01:27:17,3.9 km,00:08:40,07:16:56,180.2 km,00:08:52,04:48:04,42.2 km,13:49:52
Kate Mitchell,---,487,---,452,30-34,40,---,NZL,---,---,01:22:06,3.9 km,00:08:00,06:18:05,180.2 km,00:03:58,04:17:09,42.2 km,12:09:19
Kenneth Mitchell,---,346,---,376,30-34,44,---,NZL,---,---,01:16:47,3.9 km,00:08:09,06:21:45,180.2 km,00:03:10,03:45:23,42.2 km,11:35:17
Martin Mitchell,---,135,---,766,40-44,50,---,NZL,---,---,00:57:18,3.9 km,00:05:55,05:24:10,180.2 km,00:03:29,04:04:39,42.2 km,10:35:34
Phil Mitchell,---,576,---,897,45-49,---,---,AUS,---,---,00:57:54,3.9 km,00:05:45,06:18:29,180.2 km,00:03:51,05:11:05,42.2 km,12:37:05
Josef Mittermeier,---,713,---,377,30-34,42,---,DEU,---,---,01:03:36,3.9 km,00:08:09,06:35:26,180.2 km,00:04:03,05:28:10,42.2 km,13:19:25
Nick Molcisi,---,---,DNF,125,18-24,34,---,ITA,---,---,01:03:35,3.9 km,00:05:45,06:19:31,180.2 km,00:04:20,---,42.2 km,DNF
Stephanie Moles,---,453,---,667,35-39,48,Wellington,AUS,---,---,01:06:15,3.9 km,00:06:40,06:19:03,180.2 km,00:05:45,04:22:00,42.2 km,11:59:45
Maia Molioo,---,897,---,668,35-39,46,---,NZL,---,---,01:19:21,3.9 km,00:08:15,07:05:56,180.2 km,00:03:37,06:20:26,42.2 km,14:57:36
John Molloy,---,836,---,126,18-24,33,---,NZL,---,---,01:25:44,3.9 km,00:09:48,07:03:08,180.2 km,00:04:47,05:40:40,42.2 km,14:24:09
Andy Moore,---,448,---,569,35-39,---,---,NZL,---,---,01:20:05,3.9 km,00:08:42,06:16:29,180.2 km,00:03:29,04:08:51,42.2 km,11:57:38
Peter Moore,---,300,---,378,30-34,116,---,GBR,---,---,01:03:47,3.9 km,00:06:47,05:48:08,180.2 km,00:03:49,04:20:20,42.2 km,11:22:53
Sue Moran,---,826,---,839,40-44,51,---,AUS,---,---,01:33:25,3.9 km,00:10:43,07:31:54,180.2 km,00:05:15,04:57:23,42.2 km,14:18:42
Kelly Morgan,---,197,---,208,25-29,38,---,NZL,---,---,01:00:40,3.9 km,00:06:47,05:49:09,180.2 km,00:04:31,03:53:06,42.2 km,10:54:14
Kendal Morgan-Marshall,---,226,---,258,25-29,37,---,NZL,---,---,01:06:59,3.9 km,00:04:48,06:00:19,180.2 km,00:01:37,03:48:59,42.2 km,11:02:44
John Moriarty,---,267,---,1000,50-54,62,---,NZL,---,---,01:15:36,3.9 km,00:07:28,05:57:20,180.2 km,00:03:54,03:49:12,42.2 km,11:13:32
Philip Morreau,---,154,---,898,45-49,---,---,NZL,---,---,00:56:26,3.9 km,00:05:18,05:21:17,180.2 km,00:02:06,04:16:14,42.2 km,10:41:22
Simonne Morris,---,143,---,669,35-39,44,---,NZL,---,---,00:58:24,3.9 km,00:05:51,05:46:05,180.2 km,00:01:45,03:45:10,42.2 km,10:37:16
Wendy Morrison,---,349,---,670,35-39,48,---,NZL,---,---,01:04:35,3.9 km,00:06:08,05:59:16,180.2 km,00:02:15,04:23:37,42.2 km,11:35:52
Zarnia Morrison,---,814,---,453,30-34,43,New Zealand,NZL,---,---,01:42:15,3.9 km,00:06:54,07:05:52,180.2 km,00:03:42,05:13:53,42.2 km,14:12:37
Andrew Morton,---,508,---,767,40-44,52,---,NZL,---,---,01:09:56,3.9 km,00:11:00,06:27:52,180.2 km,00:08:05,04:20:36,42.2 km,12:17:31
Nick Moss,---,845,---,127,18-24,34,---,NZL,---,---,01:15:55,3.9 km,00:11:18,06:40:45,180.2 km,00:08:35,06:13:48,42.2 km,14:30:23
Jenny Motley,---,498,---,840,40-44,52,---,NZL,---,---,01:09:14,3.9 km,00:07:22,06:13:49,180.2 km,00:02:54,04:40:31,42.2 km,12:13:51
Steve Motley,---,221,---,899,45-49,55,---,NZL,---,---,01:15:28,3.9 km,00:06:14,05:40:34,180.2 km,00:03:12,03:55:51,42.2 km,11:01:22
Tamio Motoyoshi,---,444,---,1001,50-54,61,千葉県,JPN,---,---,01:16:29,3.9 km,00:11:44,06:24:50,180.2 km,00:04:02,03:59:32,42.2 km,11:56:39
Tracy-Ann Motufoua,---,879,---,671,35-39,---,---,NZL,---,---,01:25:25,3.9 km,00:12:12,07:37:54,180.2 km,00:10:09,05:22:11,42.2 km,14:47:52
Allastair Mouat,---,518,---,768,40-44,50,NZ,NZL,---,---,01:13:50,3.9 km,00:09:11,05:49:28,180.2 km,00:05:37,05:02:08,42.2 km,12:20:15
Kelly-Marie Mouat,---,786,---,841,40-44,---,---,NZL,---,---,01:36:56,3.9 km,00:11:32,07:11:28,180.2 km,00:08:41,04:45:15,42.2 km,13:53:54
Michael Mould,---,546,---,570,35-39,49,---,GBR,---,---,01:21:46,3.9 km,00:09:34,06:37:39,180.2 km,00:03:29,04:15:38,42.2 km,12:28:09
Donna Moxon,---,766,---,454,30-34,41,---,NZL,---,---,01:11:26,3.9 km,00:11:23,06:44:52,180.2 km,00:05:31,05:32:46,42.2 km,13:46:00
Jiri Mracek,---,696,---,900,45-49,55,CO,CZE,---,---,01:16:40,3.9 km,00:14:36,06:08:16,180.2 km,00:12:51,05:20:49,42.2 km,13:13:13
Greg Muller,---,876,---,769,40-44,49,---,NZL,---,---,01:30:24,3.9 km,00:10:23,07:10:05,180.2 km,00:08:30,05:47:13,42.2 km,14:46:37
