name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Collado Samper,1560,283,1812,1190,35-39,35,ES,ESP,---,1369,01:23:16,3.9 km,00:12:23,06:45:24,180.2 km,00:13:23,05:11:17,42.2 km,13:45:43
Christofer Grönaas,1561,208,1813,966,30-34,33,SE,SWE,---,1542,01:20:36,3.9 km,00:08:14,06:07:07,180.2 km,00:05:59,06:03:58,42.2 km,13:45:54
Axel Samuelsson,1562,133,1814,858,25-29,27,SE,SWE,---,1481,01:16:12,3.9 km,00:10:33,07:11:14,180.2 km,00:08:32,04:59:28,42.2 km,13:45:59
Komgrich Ratchatavech,1563,175,1815,2404,50-54,50,---,THA,---,1548,01:52:54,3.9 km,00:09:30,06:03:40,180.2 km,00:11:02,05:28:55,42.2 km,13:46:01
Hans Simonsen,1564,176,1816,2423,50-54,54,SE,SWE,---,1546,01:23:16,3.9 km,00:12:47,06:30:34,180.2 km,00:06:54,05:32:42,42.2 km,13:46:13
Cristian Poli,1565,370,1817,1756,40-44,42,italia,ITA,---,1520,01:28:20,3.9 km,00:14:23,06:37:22,180.2 km,00:08:28,05:18:03,42.2 km,13:46:36
Pia Sjöholm,253,42,1818,632,45-49,47,SE,SWE,---,2651,01:28:11,3.9 km,00:07:55,06:34:12,180.2 km,00:08:33,05:27:45,42.2 km,13:46:36
Niclas Rombing,1566,209,1819,1086,30-34,32,SE,SWE,---,1526,01:42:27,3.9 km,00:10:27,06:06:41,180.2 km,00:08:45,05:38:54,42.2 km,13:47:14
Saurabh Ahuja,1567,210,1820,892,30-34,33,Delhi,IND,---,1521,01:21:46,3.9 km,00:11:19,07:14:19,180.2 km,00:08:17,04:51:58,42.2 km,13:47:39
Alexander Haynes,1568,34,1821,710,18-24,23,SE,SWE,---,1449,01:38:18,3.9 km,00:17:01,06:58:15,180.2 km,00:06:40,04:47:29,42.2 km,13:47:43
Pernilla Bergwall,254,43,1822,2544,45-49,48,SE,SWE,---,2638,01:38:21,3.9 km,00:11:32,06:17:46,180.2 km,00:10:41,05:29:24,42.2 km,13:47:44
Ibro Cakal,1569,371,1823,1499,40-44,39,SE,SWE,---,1503,01:46:41,3.9 km,00:10:12,06:07:42,180.2 km,00:05:57,05:37:26,42.2 km,13:47:58
Dan Engstrom,1570,177,1824,2269,50-54,49,---,SWE,---,1524,01:21:13,3.9 km,00:10:49,06:25:35,180.2 km,00:09:58,05:40:26,42.2 km,13:48:01
Andreas Lodhammar,1571,211,1825,1032,30-34,32,SE,SWE,---,1512,01:40:46,3.9 km,00:07:03,06:55:06,180.2 km,00:09:19,04:56:10,42.2 km,13:48:24
Magnus Eliasson,1572,372,1826,1527,40-44,42,---,SWE,---,1498,01:15:39,3.9 km,00:10:43,06:21:12,180.2 km,00:08:01,05:52:50,42.2 km,13:48:25
Anders Ydergård,1573,37,1827,2507,55-59,58,SE,SWE,---,2447,01:33:30,3.9 km,00:10:05,06:50:28,180.2 km,00:08:35,05:05:55,42.2 km,13:48:33
Lars-Olof Johansson,1574,178,1828,2321,50-54,52,SE,SWE,---,1518,01:32:57,3.9 km,00:09:08,06:37:03,180.2 km,00:07:19,05:22:07,42.2 km,13:48:34
Linda Carlsson,255,66,1829,497,40-44,40,SE,SWE,---,2315,01:17:43,3.9 km,00:06:14,07:09:07,180.2 km,00:11:33,05:04:00,42.2 km,13:48:37
Nina Svenzén,256,35,1830,380,25-29,27,SE,SWE,---,2260,01:49:42,3.9 km,00:17:33,06:47:10,180.2 km,00:09:19,04:44:57,42.2 km,13:48:41
David Pettersson,1575,284,1831,1359,35-39,38,SE,SWE,---,1333,01:55:41,3.9 km,00:06:01,06:39:00,180.2 km,00:06:17,05:01:43,42.2 km,13:48:42
Efi Sipsa,257,44,1832,631,45-49,44,Athens,GRC,---,2622,01:32:08,3.9 km,00:09:53,06:33:06,180.2 km,00:06:18,05:27:37,42.2 km,13:49:02
Marie-Louise Jakobsson,258,21,1833,657,50-54,50,---,SWE,---,2762,01:23:16,3.9 km,00:05:35,06:15:10,180.2 km,00:05:26,05:59:59,42.2 km,13:49:26
Solonie Pathania,259,40,1834,419,30-34,30,Maharashtra,IND,---,2248,01:37:17,3.9 km,00:07:18,07:12:48,180.2 km,00:05:46,04:46:18,42.2 km,13:49:27
Jenny Bobille-Vaucher,260,67,1835,495,40-44,44,SE,SWE,---,2303,01:18:10,3.9 km,00:09:58,07:02:30,180.2 km,00:09:08,05:09:49,42.2 km,13:49:35
Rainer Matela,1576,307,1836,2085,45-49,49,SE,SWE,---,1646,01:22:01,3.9 km,00:08:47,05:56:49,180.2 km,00:07:44,06:14:36,42.2 km,13:49:57
Hans Axelson,1577,179,1837,2233,50-54,51,---,SWE,---,1500,01:27:49,3.9 km,00:12:38,06:57:23,180.2 km,00:10:13,05:01:57,42.2 km,13:50:00
Emil Axelson,1578,35,1838,689,18-24,21,---,SWE,---,1421,01:27:51,3.9 km,00:12:39,06:57:23,180.2 km,00:09:55,05:02:14,42.2 km,13:50:02
Jessica Fasulo,261,37,1839,446,35-39,35,NV,USA,---,1819,01:03:28,3.9 km,00:08:33,07:18:13,180.2 km,00:08:18,05:11:31,42.2 km,13:50:03
Jessica Kinnander,262,68,1840,537,40-44,42,SE,SWE,---,2297,01:14:26,3.9 km,00:07:14,06:44:05,180.2 km,00:07:53,05:36:26,42.2 km,13:50:04
Cathy Verbruggen,263,45,1841,641,45-49,48,---,BEL,---,2610,01:26:19,3.9 km,00:07:57,06:35:32,180.2 km,00:06:05,05:34:12,42.2 km,13:50:05
Per Johnler,1579,14,1842,2522,60-64,59,SE,SWE,---,2357,01:29:10,3.9 km,00:11:44,06:13:40,180.2 km,00:09:07,05:46:39,42.2 km,13:50:20
Pär Andersson,1580,285,1843,1144,35-39,36,SE,SWE,---,1313,01:03:54,3.9 km,00:06:21,06:28:54,180.2 km,00:08:27,06:02:45,42.2 km,13:50:21
Jan-Erik Hvidsten,1581,373,1844,1602,40-44,43,NO,NOR,---,1473,01:18:04,3.9 km,00:13:16,06:20:41,180.2 km,00:10:05,05:48:25,42.2 km,13:50:31
Alf Björk,1582,180,1845,2243,50-54,54,SE,SWE,---,1491,01:56:14,3.9 km,00:15:06,07:01:12,180.2 km,00:10:14,04:28:02,42.2 km,13:50:48
Cristian Söderlund,1583,374,1846,1802,40-44,41,SE,SWE,---,1466,01:37:15,3.9 km,00:10:22,07:01:36,180.2 km,00:06:41,04:55:12,42.2 km,13:51:06
Petter Miller,1584,286,1847,1315,35-39,36,SE,SWE,---,1292,01:23:31,3.9 km,00:10:31,06:16:34,180.2 km,00:13:54,05:47:38,42.2 km,13:52:08
Neil Davies,1585,375,1848,235,40-44,43,---,GBR,---,1452,01:07:09,3.9 km,00:05:20,05:52:41,180.2 km,00:12:23,06:34:39,42.2 km,13:52:12
Marielle Carlsson,264,38,1849,442,35-39,38,SE,SWE,---,1789,01:34:59,3.9 km,00:13:49,06:24:08,180.2 km,00:13:59,05:25:42,42.2 km,13:52:37
Stefan Backman,1586,212,1850,905,30-34,34,SE,SWE,---,1461,01:34:48,3.9 km,00:13:58,06:24:08,180.2 km,00:13:55,05:25:50,42.2 km,13:52:39
Veronica Noring,265,69,1851,556,40-44,40,---,SWE,---,2265,01:30:18,3.9 km,00:17:36,06:30:22,180.2 km,00:13:53,05:20:39,42.2 km,13:52:48
Linda Ivarsson,266,39,1852,461,35-39,37,SE,SWE,---,1785,01:17:17,3.9 km,00:04:54,06:48:08,180.2 km,00:04:15,05:38:19,42.2 km,13:52:53
Mikael Christenson,1587,181,1853,2254,50-54,53,SE,SWE,---,1452,01:45:13,3.9 km,00:13:40,06:56:16,180.2 km,00:08:37,04:50:14,42.2 km,13:54:00
Lars Erlman,1588,376,1854,1541,40-44,40,---,SWE,---,1428,01:43:31,3.9 km,00:06:50,06:46:53,180.2 km,00:10:09,05:06:51,42.2 km,13:54:14
Emma Nilsson,267,9,1855,326,18-24,22,---,SWE,---,2399,01:35:54,3.9 km,00:10:14,06:24:05,180.2 km,00:07:51,05:36:29,42.2 km,13:54:33
Jose Antonio Lara Noguera,1589,377,1856,1664,40-44,43,ES,ESP,---,1424,01:31:45,3.9 km,00:06:29,06:03:56,180.2 km,00:04:17,06:08:09,42.2 km,13:54:36
John Skogman,1590,287,1857,1391,35-39,37,SE,SWE,---,1254,01:19:45,3.9 km,00:10:14,06:35:19,180.2 km,00:14:34,05:35:28,42.2 km,13:55:20
Kalle Lennartsson,1591,15,1858,2524,60-64,60,---,SWE,---,2290,01:29:02,3.9 km,00:08:11,06:46:15,180.2 km,00:06:35,05:25:52,42.2 km,13:55:55
Steven Johnson,1592,308,1859,2023,45-49,45,---,GBR,---,1574,01:25:14,3.9 km,00:08:48,06:57:22,180.2 km,00:08:33,05:16:02,42.2 km,13:55:59
Richard Dolan,1593,309,1860,1931,45-49,46,---,GBR,---,1573,01:22:54,3.9 km,00:06:49,05:48:02,180.2 km,00:07:36,06:30:44,42.2 km,13:56:05
Erik Ciardi,1594,378,1861,1506,40-44,43,SE,SWE,---,1400,01:21:43,3.9 km,00:13:09,06:10:19,180.2 km,00:05:42,06:05:42,42.2 km,13:56:35
Patrik Svenzen,1595,182,1862,2432,50-54,51,---,SWE,---,1416,01:24:44,3.9 km,00:08:58,05:49:53,180.2 km,00:09:32,06:23:55,42.2 km,13:57:02
Andreas Ekström,1596,379,1863,1522,40-44,44,SE,SWE,---,1392,01:29:21,3.9 km,00:21:33,06:50:17,180.2 km,00:14:49,05:01:16,42.2 km,13:57:16
Henrik Näsman,1597,380,1864,1718,40-44,40,SE,SWE,---,1391,01:32:26,3.9 km,00:07:22,06:15:45,180.2 km,00:06:48,05:54:58,42.2 km,13:57:19
Camilla Jarleskog,268,40,1865,463,35-39,38,SE,SWE,---,1729,01:29:57,3.9 km,00:08:28,07:13:16,180.2 km,00:07:41,04:58:11,42.2 km,13:57:33
Sebastian Djureen,1598,134,1866,767,25-29,25,SE,SWE,---,1337,01:38:10,3.9 km,00:12:46,06:50:04,180.2 km,00:08:16,05:08:43,42.2 km,13:57:59
Nainesh Vankawala,1599,310,1867,2199,45-49,44,Gujarat,IND,---,1547,01:39:40,3.9 km,00:12:11,06:53:38,180.2 km,00:06:43,05:06:02,42.2 km,13:58:14
Fredrik Hjorth,1600,183,1868,2309,50-54,50,SE,SWE,---,1399,01:47:25,3.9 km,00:10:36,06:50:43,180.2 km,00:11:09,04:58:33,42.2 km,13:58:26
Patric Broman,1601,311,1869,1912,45-49,47,SE,SWE,---,1544,01:42:33,3.9 km,00:12:30,06:37:15,180.2 km,00:08:35,05:17:37,42.2 km,13:58:30
Thomas Hjelm,1602,312,1870,1993,45-49,47,SE,SWE,---,1543,01:22:40,3.9 km,00:10:12,06:18:53,180.2 km,00:05:46,06:01:05,42.2 km,13:58:36
Kitpong Chawaldit,1603,313,1871,1919,45-49,47,Nonthaburi,THA,---,1541,01:37:24,3.9 km,00:13:57,06:51:30,180.2 km,00:07:38,05:08:16,42.2 km,13:58:45
Reiner Ehlers,1604,16,1872,2511,60-64,63,DE,DEU,---,2250,01:24:28,3.9 km,00:08:38,06:14:23,180.2 km,00:05:46,06:06:00,42.2 km,13:59:15
Cecilia Nesser,269,70,1873,551,40-44,39,SE,SWE,---,2186,01:52:55,3.9 km,00:07:32,07:05:14,180.2 km,00:06:24,04:47:15,42.2 km,13:59:20
Kristoffer Gustavsson,1605,36,1874,707,18-24,21,SE,SWE,---,1302,01:31:33,3.9 km,00:08:44,07:09:59,180.2 km,00:06:19,05:03:23,42.2 km,13:59:58
Erika Smedshammar,270,71,1875,573,40-44,42,SE,SWE,---,2175,01:27:19,3.9 km,00:09:30,07:06:49,180.2 km,00:05:51,05:10:47,42.2 km,14:00:16
Henrik Ernerot,1606,314,1876,1948,45-49,45,SE,SWE,---,1520,01:41:51,3.9 km,00:07:33,06:49:10,180.2 km,00:06:43,05:15:14,42.2 km,14:00:31
Malin Svensson,271,36,1877,379,25-29,26,SE,SWE,---,2112,01:15:40,3.9 km,00:03:21,06:55:14,180.2 km,00:07:53,05:38:50,42.2 km,14:00:58
Heinz Rejdvik,1607,184,1878,2406,50-54,52,SE,SWE,---,1364,01:32:19,3.9 km,00:09:25,06:41:41,180.2 km,00:07:48,05:30:10,42.2 km,14:01:23
Andreas Brask,1608,135,1879,754,25-29,26,SE,SWE,---,1291,01:27:05,3.9 km,00:06:47,06:29:33,180.2 km,00:07:09,05:51:15,42.2 km,14:01:49
Jakob Florell,1609,213,1880,953,30-34,34,SE,SWE,---,1348,02:00:05,3.9 km,00:06:15,06:30:28,180.2 km,00:09:20,05:15:59,42.2 km,14:02:07
Eva Österberg,272,22,1881,666,50-54,49,---,SWE,---,2609,01:33:40,3.9 km,00:11:36,06:49:53,180.2 km,00:08:31,05:18:33,42.2 km,14:02:13
Jenny Håkansson,273,41,1882,454,35-39,37,SE,SWE,---,1671,01:51:24,3.9 km,00:08:17,07:16:32,180.2 km,00:10:44,04:35:26,42.2 km,14:02:23
Dan Jensen,1610,185,1883,257,50-54,50,DK,DNK,---,1352,01:46:50,3.9 km,00:13:53,06:59:13,180.2 km,00:11:14,04:51:13,42.2 km,14:02:23
Klaus Stein,1611,186,1884,2430,50-54,50,SE,SWE,---,1347,01:15:59,3.9 km,00:09:16,06:40:17,180.2 km,00:08:33,05:48:42,42.2 km,14:02:47
Åsa Hultén Eriksson,274,23,1885,655,50-54,52,SE,SWE,---,2592,01:20:05,3.9 km,00:21:20,06:34:13,180.2 km,00:09:38,05:38:23,42.2 km,14:03:39
Henrik Knutsson,1612,381,1886,1651,40-44,41,---,SWE,---,1311,01:23:15,3.9 km,00:09:19,06:10:36,180.2 km,00:11:58,06:08:51,42.2 km,14:03:59
Paul Davis,1613,315,1887,1925,45-49,46,---,GBR,---,1478,01:22:51,3.9 km,00:07:58,06:15:17,180.2 km,00:09:54,06:08:00,42.2 km,14:04:00
Lennart Alexander,1614,38,1888,2448,55-59,59,SE,SWE,---,2258,01:18:11,3.9 km,00:09:20,06:39:36,180.2 km,00:10:48,05:46:23,42.2 km,14:04:18
Ola Noren,1615,288,1889,1334,35-39,36,SE,SWE,---,1144,01:33:04,3.9 km,00:13:01,06:59:21,180.2 km,00:12:26,05:06:37,42.2 km,14:04:29
Sanjay Dalal,1616,187,1890,2259,50-54,53,ACT,IND,---,1326,01:25:25,3.9 km,00:22:11,06:51:18,180.2 km,00:13:39,05:12:01,42.2 km,14:04:34
Åsa Nilsson Zizka,275,46,1891,626,45-49,44,---,SWE,---,2428,01:38:26,3.9 km,00:23:39,07:01:24,180.2 km,00:10:35,04:51:08,42.2 km,14:05:12
Catrin Holmvik,276,41,1892,405,30-34,34,SE,SWE,---,2054,01:51:56,3.9 km,00:10:37,06:50:23,180.2 km,00:09:56,05:02:44,42.2 km,14:05:36
Vineet Agrawal,1617,316,1893,1866,45-49,45,---,IND,---,1446,01:35:06,3.9 km,00:13:36,07:08:56,180.2 km,00:08:37,05:00:26,42.2 km,14:06:41
Kurt Charnock,1618,382,1894,1504,40-44,43,sussex,GBR,---,1274,01:25:12,3.9 km,00:09:09,06:57:04,180.2 km,00:08:34,05:27:04,42.2 km,14:07:03
Daniel Sandberg,1619,383,1895,1781,40-44,42,---,SWE,---,1270,01:38:45,3.9 km,00:16:24,07:02:39,180.2 km,00:07:47,05:01:47,42.2 km,14:07:22
Fredrik Nilert,1620,39,1896,2480,55-59,56,---,SWE,---,2212,01:11:25,3.9 km,00:08:49,06:30:21,180.2 km,00:10:07,06:07:26,42.2 km,14:08:08
Andreas Jenning,1621,289,1897,1260,35-39,39,SE,SWE,---,1081,01:36:43,3.9 km,00:08:06,06:54:45,180.2 km,00:07:24,05:22:43,42.2 km,14:09:41
Neham Hassen,277,37,1898,347,25-29,28,SE,ETH,---,2004,01:12:48,3.9 km,00:06:45,06:55:54,180.2 km,00:08:37,05:45:58,42.2 km,14:10:02
Artur Potocki,1622,317,1899,2134,45-49,47,SE,SWE,---,1401,01:38:22,3.9 km,00:06:56,06:20:18,180.2 km,00:16:22,05:48:28,42.2 km,14:10:26
Henrik Edholm,1623,136,1900,769,25-29,28,---,SWE,---,1187,01:34:49,3.9 km,00:06:02,06:24:37,180.2 km,00:05:22,05:59:37,42.2 km,14:10:27
Johanna Karlgren,278,72,1901,530,40-44,41,SE,SWE,---,2048,01:29:16,3.9 km,00:08:36,06:55:27,180.2 km,00:05:08,05:32:23,42.2 km,14:10:50
Björn Sjögren,1624,384,1902,1795,40-44,43,SE,SWE,---,1226,01:36:01,3.9 km,00:11:14,06:57:57,180.2 km,00:08:35,05:17:19,42.2 km,14:11:06
Erik Wester,1625,137,1903,885,25-29,---,SE,SWE,---,1175,01:40:34,3.9 km,00:10:51,06:47:26,180.2 km,00:07:04,05:25:36,42.2 km,14:11:31
Jörgen Holmqvist,1626,385,1904,1597,40-44,40,SE,SWE,---,1207,01:42:45,3.9 km,00:06:28,06:45:59,180.2 km,00:07:59,05:29:26,42.2 km,14:12:37
Niclas Hultenius,1627,138,1905,803,25-29,25,SE,SWE,---,1158,01:55:07,3.9 km,00:09:26,06:20:06,180.2 km,00:11:56,05:36:17,42.2 km,14:12:52
Henrik Hammarström,1628,290,1906,1240,35-39,38,SE,SWE,---,1042,01:24:31,3.9 km,00:12:56,07:07:13,180.2 km,00:08:17,05:20:00,42.2 km,14:12:57
Marie Åberg Petersson,279,47,1907,588,45-49,48,SE,SWE,---,2334,01:20:09,3.9 km,00:11:09,06:23:24,180.2 km,00:10:41,06:07:39,42.2 km,14:13:02
Axel Jönsson,1629,214,1908,997,30-34,30,SE,SWE,---,1213,01:21:43,3.9 km,00:07:28,07:15:24,180.2 km,00:06:39,05:22:05,42.2 km,14:13:19
Behnam Borghey,1630,37,1909,696,18-24,23,---,SWE,---,1140,01:29:06,3.9 km,00:05:52,06:38:54,180.2 km,00:06:34,05:53:01,42.2 km,14:13:27
Kenneth Olausson,1631,7,1910,2539,65-69,64,SE,SWE,---,3282,01:24:34,3.9 km,00:11:53,06:11:45,180.2 km,00:13:53,06:11:37,42.2 km,14:13:42
Pia Neve,280,48,1911,625,45-49,48,DK,DNK,---,2326,02:02:23,3.9 km,00:09:54,06:54:56,180.2 km,00:04:59,05:01:32,42.2 km,14:13:44
Christian Nilsson,1632,291,1912,1331,35-39,34,---,SWE,---,1028,01:26:38,3.9 km,00:10:32,06:57:19,180.2 km,00:19:25,05:20:12,42.2 km,14:14:06
Samuel Lang,1633,292,1913,1287,35-39,38,SE,SWE,---,1026,01:35:56,3.9 km,00:11:57,06:47:41,180.2 km,00:08:40,05:30:04,42.2 km,14:14:18
Anton Wigren,1634,38,1914,733,18-24,22,SE,SWE,---,1119,01:19:20,3.9 km,00:07:12,07:03:34,180.2 km,00:07:12,05:37:51,42.2 km,14:15:09
Daniel Schmid,1635,139,1915,860,25-29,29,SE,SWE,---,1128,01:23:14,3.9 km,00:11:40,06:48:03,180.2 km,00:07:22,05:45:06,42.2 km,14:15:25
Tomas Grönberg,1636,386,1916,1563,40-44,40,---,SWE,---,1173,01:33:04,3.9 km,00:13:04,07:07:39,180.2 km,00:06:52,05:14:51,42.2 km,14:15:30
Nicholas Jackson,1637,293,1917,1257,35-39,37,---,GBR,---,1001,01:34:05,3.9 km,00:15:51,07:12:03,180.2 km,00:12:34,05:01:52,42.2 km,14:16:25
Ratt Ratana-Apiromyakij,1638,188,1918,2403,50-54,50,---,THA,---,1176,01:30:53,3.9 km,00:09:02,06:19:24,180.2 km,00:09:16,06:08:25,42.2 km,14:17:00
Jonas Conradsson,1639,387,1919,1507,40-44,41,---,SWE,---,1154,01:38:14,3.9 km,00:13:07,06:53:07,180.2 km,00:07:14,05:25:24,42.2 km,14:17:06
Kim Steen,1640,40,1920,2497,55-59,59,DK,DNK,---,2099,01:40:36,3.9 km,00:12:24,06:25:29,180.2 km,00:08:42,05:50:19,42.2 km,14:17:30
Jens Rosendahl,1641,294,1921,1371,35-39,37,---,SWE,---,1000,01:32:49,3.9 km,00:09:56,06:18:28,180.2 km,00:09:25,06:06:53,42.2 km,14:17:31
Sabina Kosgård,281,73,1922,539,40-44,40,SE,SWE,---,1962,01:29:29,3.9 km,00:11:41,07:02:46,180.2 km,00:06:18,05:27:47,42.2 km,14:18:01
Andreas Andersson,1642,215,1923,894,30-34,32,SE,SWE,---,1155,01:44:29,3.9 km,00:06:58,06:41:21,180.2 km,00:08:34,05:36:48,42.2 km,14:18:10
Lars Ersäng,1643,189,1924,2275,50-54,51,SE,SWE,---,1161,01:49:34,3.9 km,00:11:47,06:44:28,180.2 km,00:09:22,05:23:04,42.2 km,14:18:15
Jens Melkeraaen,1644,388,1925,1707,40-44,41,SE,SWE,---,1132,01:22:35,3.9 km,00:13:04,06:58:34,180.2 km,00:08:43,05:35:56,42.2 km,14:18:52
Theresa Abbott,282,1,1926,125,60-64,61,---,GBR,---,5000,01:22:58,3.9 km,00:06:30,06:30:39,180.2 km,00:07:34,06:11:25,42.2 km,14:19:06
Dino Sarpi,1645,295,1927,1379,35-39,35,London,ITA,---,1000,00:58:05,3.9 km,00:08:40,06:52:56,180.2 km,00:07:44,06:11:51,42.2 km,14:19:16
Christofer Adding,1646,190,1928,2220,50-54,50,SE,SWE,---,1145,02:02:13,3.9 km,00:12:10,06:41:30,180.2 km,00:13:30,05:10:16,42.2 km,14:19:39
Peter Eriksson,1647,41,1929,2456,55-59,58,SE,SWE,---,2070,02:05:26,3.9 km,00:14:22,07:02:21,180.2 km,00:05:50,04:51:55,42.2 km,14:19:54
Anna Karin Lepik,283,2,1930,685,60-64,61,---,SWE,---,4989,01:44:18,3.9 km,00:15:11,07:38:54,180.2 km,00:09:13,04:32:23,42.2 km,14:19:59
Richard Jägerhorn,1648,216,1931,986,30-34,32,SE,SWE,---,1131,01:40:25,3.9 km,00:07:31,06:47:49,180.2 km,00:10:11,05:34:16,42.2 km,14:20:12
Jenny Reimer,284,74,1932,563,40-44,40,SE,SWE,---,1927,01:59:01,3.9 km,00:14:39,07:20:35,180.2 km,00:08:09,04:38:30,42.2 km,14:20:54
Olov Hambäck,1649,318,1933,1980,45-49,47,SE,SWE,---,1275,01:31:41,3.9 km,00:12:37,07:09:31,180.2 km,00:09:02,05:18:03,42.2 km,14:20:54
Sabine Ohmes,285,75,1934,557,40-44,41,SE,SWE,---,1915,01:26:25,3.9 km,00:17:51,07:26:46,180.2 km,00:13:06,04:57:47,42.2 km,14:21:55
Gunilla Wiklund,286,49,1935,643,45-49,47,SE,SWE,---,2221,01:21:10,3.9 km,00:08:49,06:07:23,180.2 km,00:10:23,06:34:41,42.2 km,14:22:26
Emma Hakesjö,287,76,1936,518,40-44,40,SE,SWE,---,1907,01:59:36,3.9 km,00:15:01,06:51:08,180.2 km,00:08:21,05:08:30,42.2 km,14:22:36
Michael Farnham,1650,42,1937,2460,55-59,56,WA,USA,---,2037,01:56:23,3.9 km,00:13:37,06:48:20,180.2 km,00:16:50,05:07:29,42.2 km,14:22:39
Frida Svensson,288,42,1938,423,30-34,31,---,SWE,---,1849,01:50:03,3.9 km,00:06:11,06:22:24,180.2 km,00:07:33,05:56:31,42.2 km,14:22:42
Karen Helmeyer,289,5,1939,681,55-59,56,HI,USA,---,3506,01:11:34,3.9 km,00:09:13,06:26:42,180.2 km,00:08:38,06:26:36,42.2 km,14:22:43
Jouni Uski,1651,191,1940,2438,50-54,51,Savo,FIN,---,1107,01:56:51,3.9 km,00:15:31,06:27:45,180.2 km,00:10:52,05:31:50,42.2 km,14:22:49
Carl Millert,1652,217,1941,1044,30-34,33,---,SWE,---,1094,01:44:27,3.9 km,00:07:58,06:48:46,180.2 km,00:08:40,05:33:25,42.2 km,14:23:16
Kendra Leary,290,38,1942,357,25-29,27,HI,USA,---,1843,01:05:20,3.9 km,00:06:58,06:50:14,180.2 km,00:05:55,06:14:59,42.2 km,14:23:26
Stefan Lidén,1653,319,1943,2057,45-49,49,---,SWE,---,1241,01:19:14,3.9 km,00:12:48,06:30:44,180.2 km,00:12:54,06:08:04,42.2 km,14:23:44
Ronny Keinvall,1654,43,1944,2473,55-59,56,---,SWE,---,2020,01:33:21,3.9 km,00:07:43,06:10:44,180.2 km,00:09:31,06:22:46,42.2 km,14:24:05
Alexander Folkesson,1655,140,1945,776,25-29,27,SE,SWE,---,1021,01:27:10,3.9 km,00:07:47,06:53:18,180.2 km,00:08:19,05:47:47,42.2 km,14:24:21
Tina Maria Norskov-Erichsen,291,24,1946,280,50-54,53,DK,DNK,---,2340,01:58:26,3.9 km,00:07:23,07:05:39,180.2 km,00:03:38,05:09:30,42.2 km,14:24:36
Åsa Tedgren,292,50,1947,636,45-49,48,SE,SWE,---,2194,01:36:54,3.9 km,00:14:24,07:07:09,180.2 km,00:14:10,05:12:04,42.2 km,14:24:41
Joakim Oknefjell,1656,389,1948,1733,40-44,41,SE,SWE,---,1060,01:19:42,3.9 km,00:07:44,05:53:50,180.2 km,00:07:38,06:55:59,42.2 km,14:24:53
Anders Palmgren,1657,320,1949,2125,45-49,47,SE,SWE,---,1219,01:28:30,3.9 km,00:10:27,06:24:39,180.2 km,00:07:11,06:14:48,42.2 km,14:25:35
Fredrick Regnell,1658,141,1950,853,25-29,29,SE,SWE,---,1000,01:22:20,3.9 km,00:16:17,07:32:49,180.2 km,00:08:13,05:06:55,42.2 km,14:26:34
Veronika Gerasimenko,293,42,1951,450,35-39,38,Moscow region,RUS,---,1373,01:35:03,3.9 km,00:09:27,07:35:16,180.2 km,00:08:28,04:59:02,42.2 km,14:27:16
Peter Rundgren,1659,296,1952,1372,35-39,39,SE,SWE,---,1000,01:33:43,3.9 km,00:08:51,06:26:44,180.2 km,00:07:52,06:10:14,42.2 km,14:27:24
Ola Gustafsson,1660,297,1953,1232,35-39,36,SE,SWE,---,1000,01:31:11,3.9 km,00:14:26,07:13:24,180.2 km,00:07:44,05:21:20,42.2 km,14:28:05
Oliver Ziehe,1661,218,1954,1130,30-34,34,---,DEU,---,1020,01:16:27,3.9 km,00:05:13,05:27:48,180.2 km,00:03:24,07:36:35,42.2 km,14:29:27
Hossam Hammam,1662,298,1955,1239,35-39,38,---,SWE,---,1000,01:49:17,3.9 km,00:07:47,06:52:58,180.2 km,00:05:11,05:34:40,42.2 km,14:29:53
Ronnie Olsson,1663,44,1956,2484,55-59,57,SE,SWE,---,1947,01:58:55,3.9 km,00:12:35,07:03:09,180.2 km,00:16:18,04:59:13,42.2 km,14:30:10
Richard Hulzebosch,1664,390,1957,1600,40-44,41,NL,NLD,---,1000,01:54:14,3.9 km,00:09:04,06:57:19,180.2 km,00:04:42,05:25:26,42.2 km,14:30:45
Andreas Hultin,1665,39,1958,711,18-24,19,---,SWE,---,1000,01:35:15,3.9 km,00:11:09,07:30:18,180.2 km,00:07:18,05:06:48,42.2 km,14:30:48
Tim Hansen,1666,192,1959,2296,50-54,52,SE,DNK,---,1009,01:32:33,3.9 km,00:07:24,06:42:40,180.2 km,00:05:22,06:02:57,42.2 km,14:30:56
Henrik Weman,1667,142,1960,881,25-29,28,SE,SWE,---,1000,01:20:06,3.9 km,00:05:39,07:27:27,180.2 km,00:05:28,05:32:57,42.2 km,14:31:37
Jens Hagberg,1668,391,1961,1569,40-44,44,SE,SWE,---,1000,01:26:58,3.9 km,00:08:02,06:38:54,180.2 km,00:08:41,06:09:26,42.2 km,14:32:01
Måns Larsson,1669,321,1962,2054,45-49,47,SE,SWE,---,1135,02:00:44,3.9 km,00:11:06,06:52:51,180.2 km,00:07:07,05:20:46,42.2 km,14:32:34
