name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Javier Rosas,---,27,---,1326,35-39,41,Intl State,MEX,---,---,00:46:16,2.4 mi,00:03:08,05:10:11,112 mi,00:02:31,03:37:05,26.2 mi,09:39:11
Jose Martin Rosas,---,153,---,586,45-49,---,---,MEX,---,---,01:08:37,2.4 mi,00:07:01,05:39:03,112 mi,00:02:37,04:10:30,26.2 mi,11:07:48
Gary Rose,---,1088,---,1824,45-49,55,FL,USA,---,---,01:12:15,2.4 mi,00:07:32,07:01:26,112 mi,00:06:41,06:14:42,26.2 mi,14:42:36
Patricia Rosen,---,747,---,248,55-59,63,TX,USA,---,---,01:07:03,2.4 mi,00:08:38,06:36:54,112 mi,00:06:27,05:24:38,26.2 mi,13:23:40
Dax Ross,---,304,---,211,35-39,43,---,USA,---,---,00:59:47,2.4 mi,00:06:09,06:06:17,112 mi,00:02:24,04:33:47,26.2 mi,11:48:24
Joshua Ross,---,---,DNS,659,35-39,42,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Rossitto,---,---,DNS,257,30-34,37,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peta Rounsefell,---,846,---,878,30-34,39,NSW,AUS,---,---,01:12:03,2.4 mi,00:05:56,06:35:48,112 mi,00:05:02,05:44:44,26.2 mi,13:43:33
Marc Rousselot-Emart,---,---,DNS,1702,40-44,47,Intl State,PYF,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carrie Royed,---,---,DNF,889,25-29,34,CA,USA,---,---,01:11:13,2.4 mi,00:05:40,06:15:39,112 mi,00:02:08,04:17:36,26.2 mi,DNF
Carlos Rozenbaum Kafka,---,930,---,493,45-49,55,Huixquilucan,MEX,---,---,01:16:54,2.4 mi,00:10:44,06:42:47,112 mi,00:10:28,05:38:24,26.2 mi,13:59:17
Alberto Rubalcaba,---,176,---,171,50-54,56,ESTADO DE MEXICO,MEX,---,---,00:59:50,2.4 mi,00:04:30,05:34:12,112 mi,00:02:15,04:34:27,26.2 mi,11:15:14
Alfredo Rubio,---,---,DNF,415,35-39,---,---,MEX,---,---,00:57:57,2.4 mi,00:10:47,09:01:09,112 mi,00:04:05,05:41:22,26.2 mi,DNF
Rodolfo Rubio,---,---,DNS,1208,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leslie Rudd,---,1094,---,59,25-29,34,AB,CAN,---,---,01:12:43,2.4 mi,00:06:20,07:26:39,112 mi,00:05:44,05:53:06,26.2 mi,14:44:32
Renee' Rudd,---,---,DNS,703,45-49,55,AK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cesar Rueda,---,773,---,332,35-39,---,---,MEX,---,---,01:18:11,2.4 mi,00:04:55,07:22:41,112 mi,00:05:47,04:38:19,26.2 mi,13:29:53
Daniel Arturo Ruiz,---,816,---,1750,30-34,---,---,MEX,---,---,01:10:56,2.4 mi,00:13:47,07:16:17,112 mi,00:09:34,04:47:47,26.2 mi,13:38:21
Maribel Ruiz,---,1351,---,1499,45-49,52,DISTRIRO FEDERAL,MEX,---,---,01:28:46,2.4 mi,00:12:04,08:28:27,112 mi,00:10:58,06:33:25,26.2 mi,16:53:40
Martin Ruiz,---,970,---,1714,50-54,60,---,MEX,---,---,01:24:13,2.4 mi,00:08:44,07:01:55,112 mi,00:04:10,05:30:55,26.2 mi,14:09:57
Pedro Ruiz,---,390,---,1734,35-39,42,---,MEX,---,---,01:05:14,2.4 mi,00:09:13,05:57:02,112 mi,00:06:58,04:50:05,26.2 mi,12:08:32
Craig Rush,---,1215,---,1579,35-39,45,---,GBR,---,---,01:20:28,2.4 mi,00:16:06,07:09:32,112 mi,00:12:23,06:33:40,26.2 mi,15:32:09
Robert Russo,---,---,DNF,783,60-64,67,NY,USA,---,---,02:00:05,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Richard Sadiq,---,155,---,1505,45-49,52,WI,USA,---,---,01:04:08,2.4 mi,00:05:47,05:37:38,112 mi,00:02:30,04:18:10,26.2 mi,11:08:13
Alberto Saenz,---,638,---,1236,35-39,44,CA,MEX,---,---,00:55:28,2.4 mi,00:05:05,06:50:40,112 mi,00:04:26,05:01:32,26.2 mi,12:57:11
Carlos Saenz,---,---,DNS,1757,35-39,46,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sergio Saenz,---,808,---,575,40-44,47,CO,MEX,---,---,01:20:16,2.4 mi,00:10:08,07:32:59,112 mi,00:04:19,04:29:19,26.2 mi,13:37:01
Geoff Sage,---,---,DNS,1699,50-54,56,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Raul Sainz Alvarez,---,---,DNF,1254,25-29,33,JALISCO,MEX,---,---,01:23:09,2.4 mi,00:08:11,07:18:50,112 mi,00:10:00,02:47:17,26.2 mi,DNF
Fernando Saiz,---,---,DNS,1364,30-34,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorge Salaberry,---,560,---,1746,55-59,---,---,ARG,---,---,01:27:10,2.4 mi,00:05:50,06:41:35,112 mi,00:02:39,04:26:48,26.2 mi,12:44:02
Arturo Salas,---,356,---,496,45-49,55,---,MEX,---,---,01:14:56,2.4 mi,00:06:58,05:56:45,112 mi,00:05:55,04:34:19,26.2 mi,11:58:53
Cesar Salas,---,24,---,366,30-34,38,Intl State,MEX,---,---,00:47:40,2.4 mi,00:03:41,05:18:53,112 mi,00:02:29,03:24:22,26.2 mi,09:37:05
Lorena Salas,---,267,---,101,35-39,42,Intl State,MEX,---,---,01:00:08,2.4 mi,00:03:59,06:11:46,112 mi,00:02:59,04:22:48,26.2 mi,11:41:40
Cristian Salazar,---,112,---,1627,35-39,42,SAN JOSE,CRI,---,---,01:05:48,2.4 mi,00:05:29,05:54:40,112 mi,00:05:18,03:40:48,26.2 mi,10:52:03
Fernando Salazar,---,1252,---,1247,35-39,---,---,MEX,---,---,01:27:58,2.4 mi,00:09:34,07:52:22,112 mi,00:12:50,06:01:14,26.2 mi,15:43:58
Ramiro Arturo Salazar,---,1059,---,562,30-34,---,---,MEX,---,---,01:03:51,2.4 mi,00:11:41,07:12:04,112 mi,00:10:18,05:55:38,26.2 mi,14:33:32
Rodrigo Salazar,---,646,---,1245,30-34,41,Mexico City,MEX,---,---,01:05:20,2.4 mi,00:08:53,06:38:05,112 mi,00:04:23,05:02:16,26.2 mi,12:58:57
Gustavo Salinas,---,---,DNF,104,40-44,50,---,MEX,---,---,01:05:01,2.4 mi,00:06:05,06:41:54,112 mi,00:04:55,---,26.2 mi,DNF
Jose Omar Salinas Alvarez,---,80,---,1923,50-54,57,---,MEX,---,---,01:02:03,2.4 mi,00:03:40,05:43:09,112 mi,00:02:07,03:40:44,26.2 mi,10:31:43
Milan Sallaba,---,---,DNS,184,40-44,47,Abu Dhabi,ARE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Debra Saltz,---,1175,---,864,40-44,48,MD,USA,---,---,01:13:57,2.4 mi,00:09:17,07:21:04,112 mi,00:09:02,06:22:50,26.2 mi,15:16:10
Mario San Vicente,---,441,---,1008,30-34,37,WY,MEX,---,---,00:58:51,2.4 mi,00:05:22,06:15:12,112 mi,00:08:35,04:50:31,26.2 mi,12:18:31
Aaron Braulio Sanchez,---,---,DNF,1204,30-34,---,---,MEX,---,---,01:12:10,2.4 mi,00:10:10,07:56:59,112 mi,00:12:33,03:48:03,26.2 mi,DNF
Alberto Alejandro Sanchez,---,---,DNF,368,30-34,---,---,MEX,---,---,01:27:36,2.4 mi,00:15:05,08:27:12,112 mi,00:06:53,06:07:32,26.2 mi,DNF
Enrique Sanchez,---,96,---,329,35-39,45,CO,MEX,---,---,00:56:03,2.4 mi,00:05:16,05:28:58,112 mi,00:00:56,04:13:14,26.2 mi,10:44:27
Francisco Sanchez,---,---,DNS,1029,40-44,51,Intl State,CRI,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerardo Sanchez,---,1095,---,1220,35-39,44,---,MEX,---,---,01:12:00,2.4 mi,00:07:04,07:23:20,112 mi,00:04:15,05:58:14,26.2 mi,14:44:53
Hector Sanchez,---,---,DNS,1331,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jodie Sanchez,---,734,---,765,40-44,50,TX,USA,---,---,01:29:13,2.4 mi,00:09:51,06:47:26,112 mi,00:04:11,04:50:28,26.2 mi,13:21:09
Jose Antonio Sanchez,---,---,DNS,349,30-34,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mario Sanchez,---,---,DNS,1295,50-54,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Martha Guadalupe Sanchez,---,518,---,1451,45-49,---,---,MEX,---,---,01:17:08,2.4 mi,00:08:09,06:37:37,112 mi,00:03:11,04:30:22,26.2 mi,12:36:27
Mauricio Sanchez,---,161,---,1517,40-44,---,---,MEX,---,---,00:57:22,2.4 mi,00:05:11,06:06:41,112 mi,00:04:57,03:57:00,26.2 mi,11:11:11
Mauricio Sanchez,---,38,---,416,25-29,---,---,MEX,---,---,01:02:01,2.4 mi,00:05:12,05:22:33,112 mi,00:02:41,03:24:03,26.2 mi,09:56:30
Pilar Sanchez,---,674,---,1933,40-44,48,---,MEX,---,---,01:13:28,2.4 mi,00:07:27,06:52:20,112 mi,00:04:13,04:47:14,26.2 mi,13:04:42
Rafael Sanchez,---,235,---,570,40-44,---,---,MEX,---,---,01:09:32,2.4 mi,00:05:15,06:09:13,112 mi,00:05:21,04:02:40,26.2 mi,11:32:01
Sergio Sanchez,---,114,---,457,30-34,---,---,MEX,---,---,00:55:59,2.4 mi,00:03:40,06:03:28,112 mi,00:03:08,03:46:29,26.2 mi,10:52:44
Rafael Sanchez-Navarro,---,896,---,482,50-54,---,---,MEX,---,---,01:02:26,2.4 mi,00:07:33,07:41:41,112 mi,00:03:48,04:57:54,26.2 mi,13:53:22
Jane Sanders,---,---,DNF,794,50-54,60,---,USA,---,---,01:07:40,2.4 mi,00:11:05,06:53:08,112 mi,00:07:47,---,26.2 mi,DNF
Jenny Sanders,---,438,---,1003,25-29,35,BC,CAN,---,---,01:01:26,2.4 mi,00:04:25,06:22:27,112 mi,00:02:39,04:46:51,26.2 mi,12:17:48
Jacqui Sanderson,---,---,DNS,709,40-44,48,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eliud Sangabriel,---,---,DNS,774,35-39,44,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jessica Sanson Gonzalez,---,653,---,1678,25-29,31,---,MEX,---,---,00:56:30,2.4 mi,00:06:17,06:54:04,112 mi,00:07:47,04:55:46,26.2 mi,13:00:24
Alberto Santa Ana,---,129,---,420,30-34,2,---,MEX,---,---,01:03:45,2.4 mi,00:03:41,05:57:20,112 mi,00:01:10,03:51:52,26.2 mi,10:57:48
Alejandro Santamaria,---,5,---,29,PRO,---,---,ESP,---,---,00:46:43,2.4 mi,00:01:51,04:57:36,112 mi,00:00:51,03:10:03,26.2 mi,08:57:04
Ernesto Santiago,---,1201,---,1905,55-59,---,---,MEX,---,---,01:25:48,2.4 mi,00:09:53,07:40:37,112 mi,00:08:38,06:00:55,26.2 mi,15:25:51
Jose Rafael Santiba Ez,---,1273,---,1342,45-49,---,---,MEX,---,---,01:20:19,2.4 mi,00:10:55,07:45:47,112 mi,00:05:53,06:28:25,26.2 mi,15:51:19
Alejandro Santos,---,692,---,417,35-39,44,NL,MEX,---,---,01:14:23,2.4 mi,00:09:44,06:49:14,112 mi,00:05:40,04:50:58,26.2 mi,13:09:59
Iker Sanz,---,610,---,150,25-29,36,cuajimalpa,MEX,---,---,01:15:58,2.4 mi,00:10:17,06:41:57,112 mi,00:05:55,04:38:38,26.2 mi,12:52:45
Inaki Sanz,---,618,---,149,30-34,39,Df,MEX,---,---,01:15:58,2.4 mi,00:07:42,06:46:26,112 mi,00:06:14,04:37:53,26.2 mi,12:54:13
Yolanda Saro,---,579,---,1466,40-44,47,Nuevo Leon,MEX,---,---,01:10:38,2.4 mi,00:05:37,06:54:09,112 mi,00:04:05,04:33:46,26.2 mi,12:48:15
Chelsea Satter,---,---,DNF,872,35-39,41,CO,USA,---,---,01:22:53,2.4 mi,00:10:53,08:30:07,112 mi,00:06:51,---,26.2 mi,DNF
Todd Sazenski,---,---,DNS,147,40-44,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jens Scheiter,---,121,---,1827,45-49,52,---,DEU,---,---,00:59:50,2.4 mi,00:05:44,05:36:53,112 mi,00:04:04,04:08:29,26.2 mi,10:55:00
Magnus Schelbert,---,569,---,1631,45-49,53,---,CHE,---,---,00:54:51,2.4 mi,00:07:17,06:16:48,112 mi,00:03:46,05:23:19,26.2 mi,12:46:01
Stefan Scheuermann,---,867,---,1018,45-49,54,---,DEU,---,---,01:01:11,2.4 mi,00:04:23,06:27:36,112 mi,00:03:28,06:10:28,26.2 mi,13:47:06
Andr S Peter Schiefer,---,---,DNS,1444,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Schlier,---,---,DNS,933,50-54,60,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Schmidt,---,---,DNS,110,30-34,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Schmidt,---,---,DNS,1090,40-44,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brent Schmitt,---,---,DNS,1583,25-29,36,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Schneider,---,338,---,788,40-44,47,CA,USA,---,---,01:11:04,2.4 mi,00:10:59,06:10:23,112 mi,00:05:05,04:18:13,26.2 mi,11:55:44
Christian Schön,---,---,DNS,295,45-49,51,Intl State,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Till Schramm,---,---,DNS,15,PRO,31,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Schulenberg,---,706,---,742,40-44,49,AZ,USA,---,---,01:08:37,2.4 mi,00:05:50,06:23:24,112 mi,00:05:29,05:30:46,26.2 mi,13:14:06
Marcie Schulenberg,---,377,---,744,35-39,45,AZ,USA,---,---,01:08:41,2.4 mi,00:06:18,06:08:22,112 mi,00:05:42,04:35:11,26.2 mi,12:04:14
John Schumacher,---,522,---,991,35-39,46,CO,USA,---,---,01:11:11,2.4 mi,00:10:22,06:46:01,112 mi,00:07:50,04:22:10,26.2 mi,12:37:34
Judi Schweitzer,---,---,DNS,1546,50-54,56,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gareth Scobie,---,77,---,157,35-39,42,ON,CAN,---,---,01:05:15,2.4 mi,00:04:27,05:27:44,112 mi,00:02:01,03:49:54,26.2 mi,10:29:21
Derin Scott,---,---,DNF,1159,40-44,47,FL,USA,---,---,01:20:26,2.4 mi,00:07:33,08:48:12,112 mi,00:08:37,---,26.2 mi,DNF
Shannon Scott,---,---,DNF,1160,35-39,45,FL,USA,---,---,01:24:12,2.4 mi,00:07:39,08:44:20,112 mi,00:08:37,---,26.2 mi,DNF
Alejandro Segura,---,1189,---,376,35-39,---,---,MEX,---,---,01:10:23,2.4 mi,00:10:27,07:58:40,112 mi,00:12:12,05:49:38,26.2 mi,15:21:20
Edgar Segura Guevara,---,287,---,1291,25-29,34,---,MEX,---,---,00:59:56,2.4 mi,00:07:09,06:19:42,112 mi,00:05:03,04:13:42,26.2 mi,11:45:32
Perry Seltz,---,---,DNS,1075,50-54,59,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorge Sepulveda,---,955,---,127,40-44,49,---,MEX,---,---,01:01:33,2.4 mi,00:10:03,06:51:16,112 mi,00:03:23,06:00:10,26.2 mi,14:06:25
Mirna Andrea Sepulveda,---,1154,---,1443,35-39,---,---,MEX,---,---,01:12:49,2.4 mi,00:08:16,07:33:52,112 mi,00:08:54,06:02:17,26.2 mi,15:06:08
Oscar Serna,---,889,---,550,35-39,---,---,MEX,---,---,00:55:41,2.4 mi,00:09:02,07:15:47,112 mi,00:14:00,05:17:27,26.2 mi,13:51:57
Danny Serpico,---,---,DNF,1879,30-34,36,MD,USA,---,---,00:53:02,2.4 mi,00:03:47,06:55:22,112 mi,00:11:59,---,26.2 mi,DNF
Suzanne Serpico,---,139,---,1878,25-29,36,MD,USA,---,---,00:53:02,2.4 mi,00:03:46,05:50:25,112 mi,00:01:27,04:10:55,26.2 mi,10:59:35
Mario Serrano,---,376,---,1280,30-34,36,---,MEX,---,---,00:58:42,2.4 mi,00:04:14,06:17:18,112 mi,00:02:31,04:41:25,26.2 mi,12:04:10
Patrick Sexton,---,258,---,1547,35-39,46,TX,USA,---,---,00:53:06,2.4 mi,00:08:25,05:47:12,112 mi,00:06:34,04:43:00,26.2 mi,11:38:17
Scott Shaffer,---,---,DNF,624,40-44,49,FL,USA,---,---,00:51:24,2.4 mi,00:04:25,05:41:04,112 mi,00:02:12,---,26.2 mi,DNF
Richard Shillito,---,---,DNS,245,40-44,---,---,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Shine,---,451,---,275,45-49,55,TX,USA,---,---,00:55:26,2.4 mi,00:08:32,06:37:10,112 mi,00:08:39,04:31:37,26.2 mi,12:21:24
Stephen Shipside,---,---,DNS,840,45-49,51,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Shutes,---,---,DNS,679,55-59,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Travis Siehndel,---,364,---,1158,30-34,39,DC,USA,---,---,01:00:56,2.4 mi,00:05:11,06:11:03,112 mi,00:04:16,04:39:08,26.2 mi,12:00:34
Fiona Siemelink,---,227,---,164,40-44,50,TX,USA,---,---,01:15:12,2.4 mi,00:09:13,05:54:27,112 mi,00:03:56,04:06:36,26.2 mi,11:29:24
Hans Siemelink,---,848,---,163,45-49,55,TX,USA,---,---,01:21:24,2.4 mi,00:06:59,05:57:56,112 mi,00:03:12,06:14:40,26.2 mi,13:44:11
Jack Siemering,---,---,DNS,775,45-49,53,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kurt Sienaert,---,893,---,1194,40-44,49,FL,MEX,---,---,01:27:53,2.4 mi,00:06:11,07:25:31,112 mi,00:08:15,04:44:34,26.2 mi,13:52:24
Frank Sierra,---,---,DNS,954,45-49,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luis Alberto Sierra,---,985,---,281,35-39,---,---,MEX,---,---,01:16:13,2.4 mi,00:05:11,07:13:55,112 mi,00:09:27,05:28:16,26.2 mi,14:13:02
Ilya Signayevsky,---,---,DNS,648,18-24,31,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
German Silva,---,92,---,1911,40-44,---,---,MEX,---,---,01:02:49,2.4 mi,00:05:23,06:15:46,112 mi,00:04:30,03:12:16,26.2 mi,10:40:44
Roel Silva,---,---,DNS,1763,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kim Simmons,---,---,DNS,1508,45-49,54,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stuart Simmons,---,511,---,1056,40-44,49,TX,USA,---,---,00:58:43,2.4 mi,00:08:14,06:06:12,112 mi,00:05:40,05:16:08,26.2 mi,12:34:57
Jimbo Simms,---,391,---,1134,40-44,51,BC,CAN,---,---,01:02:10,2.4 mi,00:04:21,05:51:36,112 mi,00:03:53,05:06:51,26.2 mi,12:08:51
William Simms,---,---,DNS,454,35-39,43,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Enrique Simon,---,748,---,1435,35-39,45,---,MEX,---,---,01:10:33,2.4 mi,00:07:04,07:05:58,112 mi,00:05:09,04:54:59,26.2 mi,13:23:43
Julia Sirera,---,831,---,939,50-54,58,---,PAN,---,---,01:15:20,2.4 mi,00:11:20,07:00:06,112 mi,00:08:42,05:06:09,26.2 mi,13:41:37
3 Sirinek,---,---,DNF,1543,25-29,---,---,USA,---,---,01:07:08,2.4 mi,00:06:51,06:43:12,112 mi,00:02:50,---,26.2 mi,DNF
Abraham Sirota,---,350,---,471,45-49,---,---,MEX,---,---,00:52:49,2.4 mi,00:09:22,05:52:33,112 mi,00:03:19,04:59:11,26.2 mi,11:57:14
Martha Siskron,---,506,---,978,35-39,42,LA,USA,---,---,01:11:59,2.4 mi,00:06:06,06:55:06,112 mi,00:04:24,04:16:04,26.2 mi,12:33:39
Andrew Sisson,---,---,DNS,152,40-44,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Sisson,---,---,DNS,153,65-69,72,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elyse Sitomer,---,649,---,1092,40-44,47,FL,USA,---,---,01:04:44,2.4 mi,00:04:47,06:37:56,112 mi,00:03:21,05:08:23,26.2 mi,12:59:11
Jennie Skidmore,---,1021,---,1577,30-34,41,WA,USA,---,---,01:07:05,2.4 mi,00:10:09,07:19:22,112 mi,00:07:15,05:39:03,26.2 mi,14:22:54
Mike Skidmore,---,476,---,1578,35-39,42,WA,USA,---,---,01:01:19,2.4 mi,00:09:53,06:28:04,112 mi,00:04:37,04:45:06,26.2 mi,12:28:59
John Sliney,---,---,DNS,776,45-49,54,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Darin Smith,---,---,DNS,771,45-49,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Smith,---,---,DNS,1101,60-64,68,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dean Smith,---,760,---,380,40-44,49,TX,USA,---,---,01:00:01,2.4 mi,00:07:58,07:40:40,112 mi,00:04:53,04:33:30,26.2 mi,13:27:02
Mike Smith,---,1251,---,86,60-64,67,TX,USA,---,---,00:57:51,2.4 mi,00:07:28,06:59:18,112 mi,00:06:22,07:32:54,26.2 mi,15:43:53
Charles Smitherman,---,634,---,241,30-34,38,GA,USA,---,---,00:59:48,2.4 mi,00:06:07,06:30:40,112 mi,00:04:25,05:15:04,26.2 mi,12:56:04
Robert Smothers,---,---,DNF,1556,40-44,48,WA,USA,---,---,01:41:46,2.4 mi,00:12:34,08:32:58,112 mi,00:09:14,---,26.2 mi,DNF
Louise Smyth,---,199,---,1804,25-29,34,LA,USA,---,---,01:03:34,2.4 mi,00:04:45,05:48:23,112 mi,00:01:30,04:25:08,26.2 mi,11:23:20
Stephanie Snaman,---,1090,---,803,25-29,34,CA,USA,---,---,01:18:14,2.4 mi,00:09:22,07:33:23,112 mi,00:05:57,05:36:10,26.2 mi,14:43:06
Margo Snellings,---,---,DNS,1118,25-29,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brent Snider,---,84,---,700,30-34,38,---,USA,---,---,00:58:38,2.4 mi,00:04:21,05:27:57,112 mi,00:03:38,03:58:56,26.2 mi,10:33:30
Tim Snow,---,13,---,3,PRO,40,MA,USA,---,---,00:49:58,2.4 mi,00:03:14,05:09:44,112 mi,00:02:16,03:04:15,26.2 mi,09:09:27
Stephen J. Snyder,---,---,DNS,1065,45-49,53,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rich Soares,---,485,---,605,40-44,48,CO,USA,---,---,01:10:45,2.4 mi,00:10:38,06:11:37,112 mi,00:07:46,04:49:40,26.2 mi,12:30:26
Garrett Soldano,---,---,DNS,1145,30-34,38,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Soldat,---,386,---,1819,30-34,40,CA,USA,---,---,00:54:06,2.4 mi,00:04:01,05:55:18,112 mi,00:06:34,05:07:26,26.2 mi,12:07:25
Omar Alejandro Solis,---,156,---,1262,35-39,42,---,MEX,---,---,01:07:47,2.4 mi,00:04:30,06:04:11,112 mi,00:05:36,03:47:01,26.2 mi,11:09:05
Alfonso Ignacio Solloa,---,---,DNS,1441,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Iker Solloa,---,---,DNS,836,30-34,38,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donald Solus,---,---,DNS,866,45-49,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Sommer,---,424,---,789,35-39,44,IL,USA,---,---,00:55:19,2.4 mi,00:06:13,06:11:38,112 mi,00:01:38,04:59:55,26.2 mi,12:14:43
Rita Soni,---,---,DNS,95,18-24,30,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Sortino,---,54,---,989,40-44,49,ID,USA,---,---,00:57:54,2.4 mi,00:04:11,05:27:14,112 mi,---,03:42:32,26.2 mi,10:11:51
Santos Sosa,---,---,DNS,80,45-49,53,FL,VEN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jose Antonio Soto,---,65,---,1883,18-24,---,---,MEX,---,---,00:44:26,2.4 mi,00:03:04,05:20:36,112 mi,00:03:30,04:10:47,26.2 mi,10:22:23
Tomas R. Soto,---,861,---,108,40-44,49,ES,MEX,---,---,01:21:29,2.4 mi,00:09:22,07:00:42,112 mi,00:06:49,05:07:36,26.2 mi,13:45:58
Hermes Soyez,---,---,DNS,97,35-39,43,NC,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rebecca Stambanis,---,1206,---,1553,30-34,40,OR,AUS,---,---,01:19:41,2.4 mi,00:12:47,07:40:00,112 mi,00:05:33,06:09:09,26.2 mi,15:27:10
Susie Stampley,---,---,DNS,244,35-39,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jodi Stanfield,---,274,---,1648,30-34,39,CA,USA,---,---,00:58:07,2.4 mi,00:04:29,06:14:36,112 mi,00:03:20,04:22:16,26.2 mi,11:42:48
Mark Statham,---,---,DNS,656,45-49,52,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Stecker,---,500,---,1506,50-54,58,WI,USA,---,---,01:02:01,2.4 mi,00:08:04,05:49:56,112 mi,00:05:04,05:28:06,26.2 mi,12:33:11
Laurie Stecker,---,---,DNF,1507,50-54,58,WI,USA,---,---,01:26:52,2.4 mi,00:11:21,08:28:20,112 mi,00:06:24,---,26.2 mi,DNF
John Steed,---,---,DNS,641,35-39,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Montulet Stephan,---,385,---,1829,45-49,55,---,BEL,---,---,00:59:28,2.4 mi,00:08:02,05:57:53,112 mi,00:03:41,04:57:44,26.2 mi,12:06:48
Joe Stephens,---,---,DNS,799,25-29,33,DC,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Stephens,---,---,DNS,798,50-54,59,TX,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
