name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Stroup,1261,84,1733,466,55-59,58,---,USA,---,1998,01:42:52,2.4 mi,00:05:35,07:45:25,112 mi,00:05:18,04:26:05,26.2 mi,14:05:15
James Casey,1262,85,1734,390,55-59,60,NSW,AUS,---,1992,01:08:17,2.4 mi,00:04:48,06:45:00,112 mi,00:06:58,06:00:44,26.2 mi,14:05:47
John Couzins,1263,254,1735,1149,40-44,43,TN,USA,---,1445,01:20:00,2.4 mi,00:06:22,06:51:04,112 mi,00:02:10,05:46:26,26.2 mi,14:06:02
Kirsten Mccay-Smith,473,84,1736,1423,40-44,43,CO,USA,---,2114,01:07:24,2.4 mi,00:05:37,07:22:09,112 mi,00:02:51,05:28:51,26.2 mi,14:06:52
Christine Kells,474,85,1737,1411,40-44,44,NSW,AUS,---,2100,01:22:03,2.4 mi,00:05:12,07:28:08,112 mi,00:07:50,05:04:46,26.2 mi,14:07:59
Juancristobal Gonzalez,1264,141,1738,590,50-54,55,FL,VEN,---,1680,01:18:52,2.4 mi,00:04:15,06:59:30,112 mi,00:08:47,05:36:57,26.2 mi,14:08:21
John-Kelly Warren,1265,142,1739,2242,50-54,51,OK,USA,---,1678,01:23:08,2.4 mi,00:05:06,07:21:24,112 mi,00:10:15,05:08:36,26.2 mi,14:08:29
Cherie Gruenfeld,475,1,1740,201,70-74,72,CA,USA,---,5000,01:34:25,2.4 mi,00:03:43,07:25:08,112 mi,00:04:51,05:01:06,26.2 mi,14:09:13
Sharon Mackinnon,476,47,1741,737,50-54,54,ON,CAN,---,2543,01:20:36,2.4 mi,00:04:48,07:14:29,112 mi,00:07:00,05:22:31,26.2 mi,14:09:24
Rosie Spicer,477,23,1742,516,55-59,58,VIC,AUS,---,2859,01:41:44,2.4 mi,00:07:28,07:03:36,112 mi,00:07:53,05:08:49,26.2 mi,14:09:30
Claire Doherty,478,86,1743,1396,40-44,43,United Kingdom,GBR,---,2067,01:30:03,2.4 mi,00:05:49,07:18:55,112 mi,00:10:38,05:05:19,26.2 mi,14:10:44
Yoshihito Munemasa,1266,11,1744,232,65-69,69,Intl State,JPN,---,3052,01:46:50,2.4 mi,00:06:34,07:33:07,112 mi,00:04:26,04:39:47,26.2 mi,14:10:44
Kari Myrland,479,24,1745,510,55-59,57,WI,USA,---,2844,01:29:16,2.4 mi,00:06:15,07:21:17,112 mi,00:08:14,05:05:44,26.2 mi,14:10:46
Harry Nothacker,1267,12,1746,236,65-69,69,PA,USA,---,3048,01:23:12,2.4 mi,00:12:01,07:41:23,112 mi,00:11:45,04:42:41,26.2 mi,14:11:02
Bente Lauritsen,480,1,1747,253,65-69,69,DK,DNK,---,5000,01:36:34,2.4 mi,00:05:15,07:42:14,112 mi,00:05:35,04:41:33,26.2 mi,14:11:11
Yuichi Okazaki,1268,44,1748,310,60-64,64,Kanagawa,JPN,---,2465,01:41:56,2.4 mi,00:07:31,07:28:58,112 mi,00:05:00,04:48:17,26.2 mi,14:11:42
Glenda Goscomb,481,25,1749,495,55-59,57,---,GBR,---,2812,01:44:34,2.4 mi,00:04:08,07:12:42,112 mi,00:09:28,05:02:30,26.2 mi,14:13:22
Heather Rees,482,48,1750,748,50-54,54,Warwickshire,GBR,---,2495,01:08:23,2.4 mi,00:05:31,07:10:04,112 mi,00:10:35,05:38:52,26.2 mi,14:13:25
Pamela Harlow,483,49,1751,723,50-54,52,HI,USA,---,2493,01:22:29,2.4 mi,00:07:30,07:33:29,112 mi,00:10:26,04:59:44,26.2 mi,14:13:38
Eric Blakie,1269,45,1752,267,60-64,63,Intl State,GBR,---,2440,01:26:13,2.4 mi,00:08:53,07:12:04,112 mi,00:07:50,05:18:47,26.2 mi,14:13:47
Sandra Wendel,484,8,1753,366,60-64,62,NV,USA,---,4044,01:32:10,2.4 mi,00:05:01,07:24:40,112 mi,00:06:15,05:05:45,26.2 mi,14:13:51
Brenda Bettencourt,485,26,1754,481,55-59,57,CA,USA,---,2801,01:23:30,2.4 mi,00:05:58,07:09:52,112 mi,00:08:01,05:27:00,26.2 mi,14:14:21
Gadric Chusenfu,1270,152,1755,1803,30-34,34,---,PHL,---,1270,01:29:56,2.4 mi,00:06:16,07:18:19,112 mi,00:09:53,05:09:59,26.2 mi,14:14:23
Stephen Redwood,1271,86,1756,2238,55-59,58,CT,GBR,---,1880,01:27:59,2.4 mi,00:10:04,06:41:28,112 mi,00:05:57,05:49:39,26.2 mi,14:15:07
Nancy Mclaughlin,486,27,1757,505,55-59,60,ON,CAN,---,2774,01:26:31,2.4 mi,00:05:28,07:50:59,112 mi,00:07:14,04:46:23,26.2 mi,14:16:35
Koji Nobuka,1272,13,1758,235,65-69,70,Hyogo,JPN,---,2980,01:46:09,2.4 mi,00:10:18,07:46:12,112 mi,00:05:43,04:28:21,26.2 mi,14:16:43
Jason Gradyan,1273,5,1759,150,PC,38,NV,USA,---,4273,01:15:37,2.4 mi,00:06:26,08:57:36,112 mi,00:12:10,03:46:01,26.2 mi,14:17:50
Lisa Hallett,487,70,1760,141,30-34,35,WA,USA,---,1816,01:38:18,2.4 mi,00:05:12,07:38:01,112 mi,00:11:23,04:45:49,26.2 mi,14:18:43
Jeff Hanson,1274,143,1761,595,50-54,52,TX,USA,---,1551,01:37:44,2.4 mi,00:07:29,07:22:51,112 mi,00:07:44,05:03:14,26.2 mi,14:19:02
Steve Odonnell,1275,144,1762,648,50-54,52,DC,USA,---,1551,01:21:06,2.4 mi,00:04:01,07:10:28,112 mi,00:06:59,05:36:29,26.2 mi,14:19:03
Rainer Bomm,1276,145,1763,537,50-54,53,Intl State,DEU,---,1542,01:32:04,2.4 mi,00:07:24,06:50:30,112 mi,00:06:28,05:43:21,26.2 mi,14:19:47
Charles Bittenbring,1277,46,1764,266,60-64,64,HI,USA,---,2349,01:20:15,2.4 mi,00:10:30,07:20:03,112 mi,00:12:46,05:17:45,26.2 mi,14:21:19
David Pietig,1278,255,1765,1306,40-44,45,IL,USA,---,1262,01:27:29,2.4 mi,00:06:04,07:36:48,112 mi,00:07:02,05:03:58,26.2 mi,14:21:21
Paul Hahn,1279,213,1766,851,45-49,47,VA,USA,---,1410,01:26:57,2.4 mi,00:05:16,07:38:49,112 mi,00:07:11,05:03:52,26.2 mi,14:22:05
Gérald Bachmann,1280,146,1767,706,50-54,51,---,CHE,---,1511,01:18:07,2.4 mi,00:08:31,06:49:29,112 mi,00:08:32,05:57:45,26.2 mi,14:22:24
Takayuki Fukuda,1281,47,1768,284,60-64,63,Sizuoka Pref.,JPN,---,2334,01:20:12,2.4 mi,00:06:15,06:58:13,112 mi,00:07:01,05:50:55,26.2 mi,14:22:36
Aase Moel Christensen,488,28,1769,484,55-59,57,DK,DNK,---,2699,01:53:41,2.4 mi,00:05:18,07:07:01,112 mi,00:07:27,05:09:22,26.2 mi,14:22:49
Jonnie Pettersson,1282,147,1770,653,50-54,52,SE,SWE,---,1503,01:46:21,2.4 mi,00:05:54,06:54:46,112 mi,00:08:26,05:27:38,26.2 mi,14:23:05
Bryan Quinlan,1283,153,1771,1879,30-34,33,ON,CAN,---,1165,01:06:20,2.4 mi,00:04:09,05:48:04,112 mi,00:06:18,07:18:17,26.2 mi,14:23:08
Scott Balfour,1284,14,1772,205,65-69,69,Intl State,GBR,---,2888,01:37:44,2.4 mi,00:07:34,07:36:47,112 mi,00:05:38,04:56:41,26.2 mi,14:24:24
Sarah Munar,489,29,1773,2215,18-24,26,CA,USA,---,1784,01:05:08,2.4 mi,00:03:18,07:20:49,112 mi,00:05:21,05:50:47,26.2 mi,14:25:23
Randa Patrick,490,50,1774,744,50-54,53,LA,USA,---,2345,01:44:25,2.4 mi,00:06:39,07:35:40,112 mi,00:07:20,04:51:51,26.2 mi,14:25:55
Nick Webster,1285,154,1775,1905,30-34,34,VA,USA,---,1132,01:14:28,2.4 mi,00:05:13,06:23:24,112 mi,00:05:25,06:37:27,26.2 mi,14:25:57
Julian Hawkins,1286,148,1776,598,50-54,54,Dubai,ARE,---,1459,01:29:41,2.4 mi,00:08:17,06:51:28,112 mi,00:08:48,05:48:30,26.2 mi,14:26:44
Michael Karson,1287,214,1777,881,45-49,48,HI,USA,---,1351,01:11:51,2.4 mi,00:06:40,07:41:03,112 mi,00:08:22,05:19:05,26.2 mi,14:27:01
Patrick Bourdillon,1288,15,1778,207,65-69,70,IN,USA,---,2852,01:36:51,2.4 mi,00:06:12,07:42:37,112 mi,00:08:19,04:53:25,26.2 mi,14:27:24
Brad Course,1289,256,1779,1148,40-44,44,VIC,AUS,---,1187,01:27:36,2.4 mi,00:06:25,06:40:32,112 mi,00:16:37,05:56:24,26.2 mi,14:27:34
Mark Joseph Kooijman,1290,257,1780,1228,40-44,43,---,PHL,---,1186,01:30:22,2.4 mi,00:09:46,07:20:25,112 mi,00:08:49,05:18:18,26.2 mi,14:27:40
Minsun Kim,491,51,1781,734,50-54,52,Gyeonggi-do,KOR,---,2322,01:48:06,2.4 mi,00:07:45,07:37:06,112 mi,00:06:55,04:48:01,26.2 mi,14:27:53
Dotty Ricker,492,9,1782,355,60-64,64,---,USA,---,3871,01:38:49,2.4 mi,00:05:52,07:35:15,112 mi,00:07:47,05:00:31,26.2 mi,14:28:14
Robert Martin,1291,16,1783,230,65-69,69,NSW,SLE,---,2834,02:08:30,2.4 mi,00:05:06,07:07:27,112 mi,00:04:52,05:02:58,26.2 mi,14:28:53
Rod Phillips,1292,48,1784,311,60-64,62,NSW,AUS,---,2255,01:25:58,2.4 mi,00:04:13,07:28:20,112 mi,00:07:33,05:23:04,26.2 mi,14:29:08
Cate Finlay,493,52,1785,713,50-54,53,WA,AUS,---,2306,01:34:47,2.4 mi,00:07:12,07:14:12,112 mi,00:07:10,05:25:51,26.2 mi,14:29:12
Anthony Camilleri,1293,215,1786,803,45-49,48,NSW,AUS,---,1321,01:33:46,2.4 mi,00:10:03,07:47:02,112 mi,00:08:06,04:50:37,26.2 mi,14:29:34
Tony Moore,1294,87,1787,439,55-59,59,VIC,AUS,---,1696,01:26:56,2.4 mi,00:05:52,07:10:46,112 mi,00:09:04,05:37:47,26.2 mi,14:30:25
Colleen Kelso,494,53,1788,732,50-54,55,TX,USA,---,2287,01:41:46,2.4 mi,00:05:10,07:33:58,112 mi,00:10:05,04:59:45,26.2 mi,14:30:44
Lajla Lang Wolff,495,62,1789,1089,45-49,48,---,DNK,---,2186,01:31:50,2.4 mi,00:04:41,06:27:27,112 mi,00:03:40,06:23:26,26.2 mi,14:31:04
Midge Kerr,496,54,1790,733,50-54,52,NJ,USA,---,2281,01:15:52,2.4 mi,00:05:00,07:30:21,112 mi,00:10:55,05:29:06,26.2 mi,14:31:14
Beryl Wilson,497,10,1791,368,60-64,65,NSW,AUS,---,3825,01:19:07,2.4 mi,00:05:26,07:57:20,112 mi,00:07:52,05:02:21,26.2 mi,14:32:06
Mark Pringle,1295,216,1792,940,45-49,51,Herts,GBR,---,1287,01:54:14,2.4 mi,00:07:06,07:05:51,112 mi,00:12:01,05:13:10,26.2 mi,14:32:22
Susan Bromley,498,55,1793,709,50-54,54,CA,USA,---,2264,01:21:46,2.4 mi,00:06:02,07:28:06,112 mi,00:08:40,05:28:05,26.2 mi,14:32:39
Barbara Tettenborn,499,29,1794,491,55-59,58,CH,CHE,---,2578,01:13:05,2.4 mi,00:04:25,07:31:56,112 mi,00:10:28,05:33:01,26.2 mi,14:32:55
Margie Williams,500,56,1795,768,50-54,54,CO,USA,---,2257,01:29:44,2.4 mi,00:05:25,06:59:19,112 mi,00:06:39,05:52:09,26.2 mi,14:33:16
Peter Rawlings,1296,149,1796,660,50-54,53,QLD,AUS,---,1335,01:10:42,2.4 mi,00:04:49,07:18:57,112 mi,00:05:16,05:57:22,26.2 mi,14:37:06
Jorgen Olsson,1297,150,1797,650,50-54,54,SE,SWE,---,1333,02:03:50,2.4 mi,00:08:27,06:45:51,112 mi,00:10:09,05:28:56,26.2 mi,14:37:13
Judith Whelan,501,30,1798,519,55-59,57,WA,AUS,---,2523,01:29:28,2.4 mi,00:08:17,07:27:36,112 mi,00:09:42,05:22:24,26.2 mi,14:37:27
Jean-Piere Le Provost,1298,49,1799,302,60-64,63,FR,FRA,---,2137,01:44:10,2.4 mi,00:05:41,07:16:56,112 mi,00:10:53,05:21:19,26.2 mi,14:38:59
Trent Dilkie,1299,151,1800,569,50-54,55,ON,CAN,---,1284,01:20:12,2.4 mi,00:04:03,07:23:05,112 mi,00:09:13,05:44:48,26.2 mi,14:41:21
Dennis Budd,1300,50,1801,271,60-64,64,AZ,USA,---,2106,01:44:03,2.4 mi,00:08:04,07:41:40,112 mi,00:08:21,04:59:25,26.2 mi,14:41:33
Joanne Furu,502,11,1802,339,60-64,63,---,USA,---,3703,02:07:03,2.4 mi,00:06:45,07:28:05,112 mi,00:05:51,04:54:34,26.2 mi,14:42:18
Tammy Lackey,503,63,1803,1045,45-49,48,CA,USA,---,2050,01:24:24,2.4 mi,00:04:58,07:35:54,112 mi,00:05:15,05:31:56,26.2 mi,14:42:27
Benny Lyssens,1301,152,1804,627,50-54,54,Intl State,BEL,---,1265,01:15:58,2.4 mi,00:05:32,05:57:10,112 mi,00:07:58,07:16:18,26.2 mi,14:42:56
Bob Whitman,1302,51,1805,334,60-64,63,UT,USA,---,2082,01:38:09,2.4 mi,00:09:37,07:35:29,112 mi,00:12:05,05:08:14,26.2 mi,14:43:34
Charlie Black,1303,217,1806,786,45-49,47,FL,USA,---,1151,01:37:51,2.4 mi,00:07:26,07:26:59,112 mi,00:06:59,05:24:27,26.2 mi,14:43:42
Ferdi Cam,1304,97,1807,1997,25-29,29,Nordrhein-Westfalen,DEU,---,1000,02:15:08,2.4 mi,00:08:32,06:20:31,112 mi,00:19:54,05:39:50,26.2 mi,14:43:55
Karla Mckinlay,504,2,1808,257,65-69,70,VIC,AUS,---,4597,01:41:52,2.4 mi,00:06:04,07:32:52,112 mi,00:07:11,05:16:45,26.2 mi,14:44:44
Bomber Hutchinson,1305,17,1809,222,65-69,67,QLD,AUS,---,2642,01:51:27,2.4 mi,00:05:34,07:47:58,112 mi,00:06:46,04:53:10,26.2 mi,14:44:55
Richard Tout,1306,52,1810,330,60-64,64,ON,CAN,---,2053,01:30:12,2.4 mi,00:06:07,06:49:29,112 mi,00:06:56,06:13:15,26.2 mi,14:45:59
Tim Johnson,1307,88,1811,419,55-59,57,AB,CAN,---,1508,01:40:38,2.4 mi,00:10:33,07:25:13,112 mi,00:08:12,05:21:30,26.2 mi,14:46:06
Thomas Waldrop,1308,18,1812,244,65-69,70,---,USA,---,2624,01:39:28,2.4 mi,00:05:05,07:09:12,112 mi,00:06:25,05:46:11,26.2 mi,14:46:21
Toni Hodge,505,64,1813,1039,45-49,50,NSW,NZL,---,1980,01:49:48,2.4 mi,00:04:53,07:21:05,112 mi,00:06:07,05:26:24,26.2 mi,14:48:17
Damian Cameron,1309,258,1814,1131,40-44,42,---,GBR,---,1000,01:38:14,2.4 mi,00:07:46,07:05:13,112 mi,00:07:32,05:50:09,26.2 mi,14:48:54
Ivy Mcgowan,506,65,1815,1051,45-49,49,HI,USA,---,1970,01:37:55,2.4 mi,00:05:33,07:45:31,112 mi,00:09:05,05:11:00,26.2 mi,14:49:04
Teryn Tham,507,71,1816,1739,35-39,36,SG,SGP,---,1443,01:23:54,2.4 mi,00:03:00,07:48:46,112 mi,00:06:09,05:27:34,26.2 mi,14:49:23
Warren Frick,1310,153,1817,581,50-54,55,VA,USA,---,1184,01:35:19,2.4 mi,00:07:56,07:24:06,112 mi,00:06:59,05:35:18,26.2 mi,14:49:38
Norbert Hallemeesch,1311,19,1818,217,65-69,67,BE,BEL,---,2562,01:36:57,2.4 mi,00:08:19,07:29:19,112 mi,00:09:06,05:27:53,26.2 mi,14:51:34
Stephen Manunui,1312,218,1819,905,45-49,47,NZ,NZL,---,1052,02:01:11,2.4 mi,00:10:52,07:22:43,112 mi,00:12:01,05:05:11,26.2 mi,14:51:58
Bobby Mckaig,1313,154,1820,638,50-54,55,HI,USA,---,1152,01:38:32,2.4 mi,00:08:22,07:18:22,112 mi,00:12:04,05:34:58,26.2 mi,14:52:18
Sean Dukelow,1314,259,1821,1165,40-44,43,---,CAN,---,1000,01:27:54,2.4 mi,00:05:18,07:05:02,112 mi,00:10:41,06:03:40,26.2 mi,14:52:35
Derek Guiher,1315,190,1822,1544,35-39,39,MN,USA,---,1000,01:33:15,2.4 mi,00:09:11,07:34:15,112 mi,00:14:24,05:22:06,26.2 mi,14:53:11
Camiron Pfennig,508,72,1823,1722,35-39,37,SC,USA,---,1372,01:39:13,2.4 mi,00:06:50,07:38:09,112 mi,00:08:18,05:22:50,26.2 mi,14:55:20
Graeme Atwell,1316,260,1824,1104,40-44,45,---,AUS,---,1000,01:22:37,2.4 mi,00:04:54,06:53:46,112 mi,00:08:37,06:26:35,26.2 mi,14:56:29
Peter Mueller,1317,5,1825,187,70-74,71,DE,DEU,---,3711,01:38:08,2.4 mi,00:09:42,08:06:33,112 mi,00:10:18,04:52:00,26.2 mi,14:56:41
Andr‚ Van Gelder,1318,89,1826,471,55-59,57,NSW,AUS,---,1377,01:28:50,2.4 mi,00:05:57,07:38:00,112 mi,00:10:41,05:33:34,26.2 mi,14:57:02
Barbara Smith,509,57,1827,756,50-54,55,FL,USA,---,1971,01:26:05,2.4 mi,00:05:15,07:53:19,112 mi,00:08:17,05:24:09,26.2 mi,14:57:05
Fred Lambright,1319,20,1828,226,65-69,70,BC,CAN,---,2494,02:19:44,2.4 mi,00:07:21,07:19:27,112 mi,00:06:29,05:04:13,26.2 mi,14:57:14
Joe Cerniglia,1320,155,1829,550,50-54,53,VT,USA,---,1089,01:29:47,2.4 mi,00:08:08,07:05:23,112 mi,00:09:35,06:04:41,26.2 mi,14:57:34
Holly Wick,510,31,1830,521,55-59,58,CA,USA,---,2265,01:37:22,2.4 mi,00:04:12,07:36:54,112 mi,00:06:36,05:33:57,26.2 mi,14:59:01
Joseph Michael Palisoc,1321,98,1831,2059,25-29,28,---,PHL,---,1000,01:28:34,2.4 mi,00:20:10,07:54:00,112 mi,00:09:03,05:07:45,26.2 mi,14:59:32
Alan Phillip Singleton,1322,90,1832,461,55-59,59,NSW,AUS,---,1344,01:29:29,2.4 mi,00:06:09,06:55:59,112 mi,00:05:45,06:22:22,26.2 mi,14:59:44
Bob Jordan,1323,53,1833,294,60-64,---,OR,USA,---,1886,01:33:36,2.4 mi,00:08:29,07:34:09,112 mi,00:08:25,05:35:14,26.2 mi,14:59:53
Neil Hall,1324,219,1834,852,45-49,49,WA,AUS,---,1000,01:32:59,2.4 mi,00:03:43,07:17:44,112 mi,00:05:20,06:00:16,26.2 mi,15:00:02
Donnie Hall,1325,156,1835,592,50-54,52,CT,USA,---,1044,01:42:44,2.4 mi,00:06:32,07:17:42,112 mi,00:09:29,05:44:51,26.2 mi,15:01:18
Witthaya Maneejakr,1326,91,1836,433,55-59,57,Intl State,THA,---,1324,01:25:20,2.4 mi,00:04:18,07:19:19,112 mi,00:06:07,06:06:19,26.2 mi,15:01:23
Jerry Shoemaker,1327,92,1837,458,55-59,60,GA,USA,---,1318,01:29:48,2.4 mi,00:04:42,07:17:04,112 mi,00:07:30,06:02:49,26.2 mi,15:01:53
Teresa Pitek,511,58,1838,746,50-54,54,ON,CAN,---,1912,01:33:02,2.4 mi,00:06:11,07:28:52,112 mi,00:11:19,05:42:38,26.2 mi,15:02:02
Gonzalez Valerie,512,3,1839,251,65-69,70,BC,CAN,---,4386,02:03:44,2.4 mi,00:06:21,07:37:49,112 mi,00:07:41,05:06:44,26.2 mi,15:02:19
Marcy Fleming,513,59,1840,714,50-54,54,HI,USA,---,1908,01:24:19,2.4 mi,00:06:31,07:32:36,112 mi,00:06:04,05:52:52,26.2 mi,15:02:22
Ola Blomgren,1328,261,1841,1116,40-44,45,SE,SWE,---,1000,01:36:20,2.4 mi,00:07:30,07:17:00,112 mi,00:09:54,05:52:28,26.2 mi,15:03:12
Robert Mcclure,1329,6,1842,185,70-74,73,WA,USA,---,3625,01:47:35,2.4 mi,00:06:14,07:52:47,112 mi,00:07:57,05:09:18,26.2 mi,15:03:51
Flavio Aguilera,1330,54,1843,263,60-64,63,CA,USA,---,1832,01:39:55,2.4 mi,00:05:41,07:28:55,112 mi,00:04:23,05:45:29,26.2 mi,15:04:23
Erik Fallenius,1331,55,1844,281,60-64,62,CO,FIN,---,1821,01:26:28,2.4 mi,00:06:33,07:01:29,112 mi,00:10:36,06:20:12,26.2 mi,15:05:18
Jeremy Blake,1332,191,1845,1483,35-39,38,MN,USA,---,1000,01:42:38,2.4 mi,00:09:04,07:06:57,112 mi,00:07:44,06:00:02,26.2 mi,15:06:25
John Shryock,1333,262,1846,1324,40-44,43,TX,USA,---,1000,01:58:19,2.4 mi,00:05:46,06:56:38,112 mi,00:07:36,05:58:57,26.2 mi,15:07:16
Ruth Kohstall,514,12,1847,345,60-64,62,OH,USA,---,3403,01:33:39,2.4 mi,00:04:02,07:28:20,112 mi,00:10:03,05:51:14,26.2 mi,15:07:18
Barbara Nelson,515,66,1848,1058,45-49,51,ID,USA,---,1729,01:32:51,2.4 mi,00:07:06,07:24:23,112 mi,00:09:19,05:55:33,26.2 mi,15:09:12
Daniel Piccuta,1334,93,1849,450,55-59,61,HI,USA,---,1230,01:35:38,2.4 mi,00:07:07,07:48:09,112 mi,00:06:59,05:31:24,26.2 mi,15:09:17
Peter Bresciani,1335,21,1850,208,65-69,68,HI,USA,---,2341,01:31:58,2.4 mi,00:13:32,07:48:04,112 mi,00:08:40,05:27:43,26.2 mi,15:09:57
Bill Greentree,1336,94,1851,412,55-59,59,HI,USA,---,1214,01:33:41,2.4 mi,00:11:52,07:42:27,112 mi,00:12:52,05:29:45,26.2 mi,15:10:37
Viola A Burke,516,13,1852,337,60-64,64,ON,CAN,---,3358,01:36:37,2.4 mi,00:05:33,07:35:11,112 mi,00:06:39,05:47:00,26.2 mi,15:11:00
Jim Meskimen,1337,7,1853,186,70-74,72,CA,USA,---,3535,01:46:08,2.4 mi,00:08:08,07:36:20,112 mi,00:11:20,05:29:25,26.2 mi,15:11:21
Susan Wallis,517,14,1854,363,60-64,63,---,USA,---,3348,01:38:09,2.4 mi,00:07:09,07:36:54,112 mi,00:06:23,05:43:14,26.2 mi,15:11:49
George Demetrulias,1338,22,1855,212,65-69,69,AZ,USA,---,2312,02:01:37,2.4 mi,00:08:23,07:17:15,112 mi,00:09:06,05:36:04,26.2 mi,15:12:25
Kristine Story,518,32,1856,517,55-59,57,NE,USA,---,2102,01:44:32,2.4 mi,00:06:44,07:45:04,112 mi,00:07:30,05:28:43,26.2 mi,15:12:33
James Sims,1339,8,1857,194,70-74,71,OR,USA,---,3520,01:58:06,2.4 mi,00:13:26,07:42:10,112 mi,00:08:56,05:09:59,26.2 mi,15:12:37
Cassidy Landes,519,73,1858,1712,35-39,40,HI,USA,---,1149,01:24:13,2.4 mi,00:04:09,07:37:46,112 mi,00:09:28,05:58:18,26.2 mi,15:13:54
Sheryl Leonard-Schneck,520,60,1859,736,50-54,52,WI,USA,---,1745,01:46:30,2.4 mi,00:06:51,07:23:36,112 mi,00:09:50,05:49:09,26.2 mi,15:15:56
Christine Bouressa,521,33,1860,482,55-59,57,WI,USA,---,2057,01:30:30,2.4 mi,00:07:52,07:19:11,112 mi,00:08:37,06:10:08,26.2 mi,15:16:18
Nick Crane,1340,157,1861,560,50-54,54,WA,AUS,---,1000,01:35:38,2.4 mi,00:08:52,06:57:21,112 mi,00:10:21,06:24:12,26.2 mi,15:16:24
Andrae Wasler,1341,158,1862,693,50-54,56,Styria,AUT,---,1000,01:34:01,2.4 mi,00:06:34,07:26:17,112 mi,00:08:33,06:01:31,26.2 mi,15:16:56
Eric Fontaine,1342,263,1863,1176,40-44,45,TX,USA,---,1000,01:16:31,2.4 mi,00:07:30,07:25:49,112 mi,00:17:16,06:10:03,26.2 mi,15:17:09
Tadayoshi Ogawa,1343,9,1864,188,70-74,73,japan,JPN,---,3464,01:27:01,2.4 mi,00:10:26,07:52:09,112 mi,00:08:33,05:39:08,26.2 mi,15:17:17
Cecelia Rondou,522,15,1865,357,60-64,65,CA,USA,---,3280,01:26:40,2.4 mi,00:06:11,07:44:03,112 mi,00:07:56,05:52:40,26.2 mi,15:17:30
Mount Davis,1344,10,1866,173,70-74,72,KY,USA,---,3461,01:33:44,2.4 mi,00:08:50,07:09:03,112 mi,00:08:42,06:17:14,26.2 mi,15:17:33
Stefan J Tunguz,1345,95,1867,470,55-59,59,NY,USA,---,1120,01:27:46,2.4 mi,00:10:43,08:19:32,112 mi,00:15:29,05:04:53,26.2 mi,15:18:23
Lucy Francis,523,67,1868,1032,45-49,47,---,GBR,---,1616,01:38:33,2.4 mi,00:05:12,08:00:42,112 mi,00:06:12,05:27:57,26.2 mi,15:18:36
Brian Hill,1346,96,1869,413,55-59,57,---,CAN,---,1110,01:46:16,2.4 mi,00:10:23,07:39:36,112 mi,00:10:33,05:32:28,26.2 mi,15:19:16
Al Truscott,1347,23,1870,243,65-69,67,WA,USA,---,2210,01:33:41,2.4 mi,00:06:21,07:37:10,112 mi,00:05:36,05:58:03,26.2 mi,15:20:51
Martin Bukacek,1348,97,1871,388,55-59,56,IL,USA,---,1059,01:44:04,2.4 mi,00:08:21,07:55:24,112 mi,00:15:16,05:20:25,26.2 mi,15:23:30
Jennifer El Sherif,524,87,1872,1398,40-44,46,MA,USA,---,1193,01:13:03,2.4 mi,00:07:21,07:36:02,112 mi,00:07:50,06:19:21,26.2 mi,15:23:37
Lorraine Gersitz,525,16,1873,340,60-64,62,CA,USA,---,3204,01:27:35,2.4 mi,00:09:07,07:18:18,112 mi,00:11:04,06:17:46,26.2 mi,15:23:50
Gina Maddox,526,74,1874,1716,35-39,40,GA,USA,---,1028,01:26:55,2.4 mi,00:06:37,07:51:32,112 mi,00:07:31,05:51:25,26.2 mi,15:24:00
Lori Mccarney,527,17,1875,351,60-64,62,HI,USA,---,3200,01:57:12,2.4 mi,00:06:54,07:39:54,112 mi,00:09:25,05:30:45,26.2 mi,15:24:10
Pat Macnabb,528,18,1876,350,60-64,63,MD,USA,---,3199,01:51:26,2.4 mi,00:10:11,07:39:48,112 mi,00:13:23,05:29:26,26.2 mi,15:24:14
Diane Ridgway,529,4,1877,259,65-69,67,CA,USA,---,4091,01:49:47,2.4 mi,00:04:05,07:45:48,112 mi,00:07:27,05:39:47,26.2 mi,15:26:54
Eric Higgins,1349,24,1878,219,65-69,67,NSW,AUS,---,2133,01:19:19,2.4 mi,00:10:42,08:00:48,112 mi,00:10:56,05:45:34,26.2 mi,15:27:19
Brent Sylvester,1350,264,1879,1334,40-44,41,HI,USA,---,1000,01:33:09,2.4 mi,00:07:56,07:30:20,112 mi,00:08:10,06:08:02,26.2 mi,15:27:37
Tim Wells,1351,98,1880,475,55-59,61,WY,USA,---,1000,01:55:40,2.4 mi,00:06:26,07:23:41,112 mi,00:08:16,05:55:02,26.2 mi,15:29:05
Kevin Kohn,1352,56,1881,298,60-64,65,---,USA,---,1507,01:38:40,2.4 mi,00:05:43,07:52:22,112 mi,00:07:28,05:47:16,26.2 mi,15:31:29
Brian Boyle,1353,1,1882,162,75-79,76,NZ,NZL,---,5000,02:03:41,2.4 mi,00:08:16,07:15:39,112 mi,00:07:12,05:57:27,26.2 mi,15:32:15
John Little,1354,25,1883,228,65-69,70,TX,USA,---,2071,01:38:17,2.4 mi,00:14:04,07:59:33,112 mi,00:08:52,05:31:40,26.2 mi,15:32:26
