name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Elizabeth Pralica,169,25,1259,1372,45-49,51,NSW,AUS,---,2312,01:26:43,3.9 km,00:09:26,07:50:53,180.2 km,00:05:54,04:49:35,42.2 km,14:22:31
Jo Homer,170,38,1260,1063,40-44,42,NSW,AUS,---,2069,01:06:04,3.9 km,00:05:24,07:22:51,180.2 km,00:04:15,05:44:57,42.2 km,14:23:31
Jane Mccallum,171,39,1261,1072,40-44,42,---,AUS,---,2066,01:02:48,3.9 km,00:07:53,07:37:47,180.2 km,00:07:43,05:27:35,42.2 km,14:23:46
Mark Geeves,1091,53,1262,1595,55-59,60,---,AUS,---,1487,01:09:31,3.9 km,00:03:26,06:10:08,180.2 km,00:04:50,06:56:03,42.2 km,14:23:58
Daniel Vass,1092,195,1263,1318,45-49,51,QLD,AUS,---,1531,01:16:39,3.9 km,00:08:32,07:27:17,180.2 km,00:05:29,05:26:06,42.2 km,14:24:03
Troy Lowrey,1093,266,1264,878,40-44,43,NSW,AUS,---,1114,01:04:33,3.9 km,00:04:23,06:47:08,180.2 km,00:04:45,06:23:29,42.2 km,14:24:18
Leslie Clerke,172,40,1265,1048,40-44,46,---,AUS,---,2054,01:19:23,3.9 km,00:06:36,07:32:04,180.2 km,00:04:18,05:22:27,42.2 km,14:24:48
Lawson Rawlings,1094,145,1266,319,30-34,33,NSW,AUS,---,1000,01:20:30,3.9 km,00:10:10,06:54:45,180.2 km,00:08:46,05:52:03,42.2 km,14:26:14
Jeanine Mitchell,173,26,1267,1366,45-49,47,QLD,AUS,---,2261,01:06:47,3.9 km,00:16:12,07:49:06,180.2 km,00:09:23,05:05:19,42.2 km,14:26:47
Elissa Commins,174,31,1268,362,30-34,33,NSW,AUS,---,1894,01:15:17,3.9 km,00:06:38,07:15:33,180.2 km,00:04:30,05:44:56,42.2 km,14:26:54
Andrew Burgin,1095,146,1269,197,30-34,35,NSW,AUS,---,1000,01:05:36,3.9 km,00:05:57,07:30:18,180.2 km,00:04:54,05:40:35,42.2 km,14:27:20
Gerard O'Rourke,1096,201,1270,574,35-39,40,NSW,AUS,---,1018,01:18:07,3.9 km,00:09:16,07:19:33,180.2 km,00:05:51,05:34:36,42.2 km,14:27:23
Anthony Sullivan,1097,7,1271,1732,65-69,68,NSW,AUS,---,2699,01:17:05,3.9 km,00:10:01,07:19:17,180.2 km,00:05:20,05:35:47,42.2 km,14:27:30
Brett Walker,1098,118,1272,1529,50-54,54,NSW,AUS,---,1687,01:16:48,3.9 km,00:05:36,07:09:49,180.2 km,00:03:17,05:52:09,42.2 km,14:27:39
Melissa Fogarty,175,27,1273,1349,45-49,48,---,AUS,---,2244,01:19:37,3.9 km,00:09:31,07:12:01,180.2 km,00:07:51,05:39:11,42.2 km,14:28:11
Dave Smith,1099,19,1274,1703,60-64,64,NSW,AUS,---,2546,01:11:40,3.9 km,00:06:43,06:47:42,180.2 km,00:05:28,06:17:31,42.2 km,14:29:04
Omar Garrido,1100,65,1275,105,25-29,29,tamaulipas,MEX,---,1117,01:22:44,3.9 km,00:11:39,07:28:45,180.2 km,00:07:05,05:19:15,42.2 km,14:29:28
Sarah Rutherford,176,41,1276,1080,40-44,44,---,IDN,---,1986,01:08:36,3.9 km,00:07:40,07:27:42,180.2 km,00:06:51,05:39:35,42.2 km,14:30:24
Mark Weir,1101,202,1277,644,35-39,39,---,AUS,---,1000,01:10:06,3.9 km,00:10:41,06:49:23,180.2 km,00:09:41,06:11:03,42.2 km,14:30:54
Sam Pearson,1102,66,1278,142,25-29,30,---,AUS,---,1099,01:06:53,3.9 km,00:10:23,07:03:19,180.2 km,00:04:44,06:05:38,42.2 km,14:30:57
Bruce Higginbotham,1103,2,1279,1734,70-74,76,---,AUS,---,4000,01:20:31,3.9 km,00:07:42,06:44:37,180.2 km,00:04:38,06:13:49,42.2 km,14:31:17
Nathan Dwyer,1104,203,1280,469,35-39,39,NSW,AUS,---,1000,01:29:47,3.9 km,00:03:27,06:57:30,180.2 km,00:04:06,05:56:30,42.2 km,14:31:20
Suzanne Green,177,42,1281,1057,40-44,42,---,AUS,---,1961,01:08:47,3.9 km,00:08:06,08:06:25,180.2 km,00:07:43,05:01:30,42.2 km,14:32:31
Tony High,1105,196,1282,1189,45-49,50,---,AUS,---,1422,01:12:13,3.9 km,00:08:00,07:29:48,180.2 km,00:09:08,05:33:57,42.2 km,14:33:06
Graeme Chamberlain,1106,119,1283,1408,50-54,55,NSW,AUS,---,1619,01:15:05,3.9 km,00:07:07,07:44:01,180.2 km,00:07:05,05:20:04,42.2 km,14:33:22
Peter Watson,1107,197,1284,1322,45-49,47,---,AUS,---,1418,01:24:40,3.9 km,00:05:01,07:33:26,180.2 km,00:05:19,05:24:58,42.2 km,14:33:24
Matt Chamberlain,1108,22,1285,58,18-24,21,---,AUS,---,1845,01:08:33,3.9 km,00:13:37,07:44:04,180.2 km,00:07:06,05:20:05,42.2 km,14:33:25
Qiang Huang,1109,267,1286,845,40-44,43,---,CHN,---,1000,01:39:31,3.9 km,00:05:12,07:35:06,180.2 km,00:04:09,05:11:13,42.2 km,14:35:11
Soo Oh,178,32,1287,381,30-34,34,---,AUS,---,1788,01:00:27,3.9 km,00:07:36,07:35:53,180.2 km,00:03:59,05:47:49,42.2 km,14:35:44
Kelly Biggins,179,33,1288,358,30-34,36,---,AUS,---,1770,01:11:27,3.9 km,00:07:56,07:40:04,180.2 km,00:10:42,05:27:05,42.2 km,14:37:14
Cheyne Willebrands,1110,147,1289,351,30-34,36,NSW,AUS,---,1000,01:14:58,3.9 km,00:12:52,07:21:11,180.2 km,00:08:25,05:40:25,42.2 km,14:37:51
Carol Sing,180,28,1290,1379,45-49,51,VIC,AUS,---,2123,01:09:23,3.9 km,00:04:43,06:48:54,180.2 km,00:04:02,06:31:18,42.2 km,14:38:20
Bob Wong,1111,198,1291,1332,45-49,50,NSW,AUS,---,1356,01:26:01,3.9 km,00:06:40,07:20:49,180.2 km,00:04:05,05:41:01,42.2 km,14:38:36
Vanessa Croker,181,34,1292,364,30-34,36,NSW,AUS,---,1752,01:14:14,3.9 km,00:05:27,06:50:54,180.2 km,00:06:57,06:21:10,42.2 km,14:38:42
Tom O'Neil,1112,148,1293,301,30-34,33,NSW,AUS,---,1000,01:18:27,3.9 km,00:11:49,07:31:07,180.2 km,00:05:08,05:32:11,42.2 km,14:38:42
Janelle Annis-Brown,182,29,1294,1338,45-49,47,---,AUS,---,2102,01:15:22,3.9 km,00:07:14,07:10:59,180.2 km,00:07:09,05:59:20,42.2 km,14:40:04
Charles D'Haussy,1113,204,1295,459,35-39,38,---,HKG,---,1000,01:20:42,3.9 km,00:11:32,07:27:01,180.2 km,00:06:34,05:34:37,42.2 km,14:40:26
Kathryn King,183,7,1296,1658,55-59,59,NSW,AUS,---,3117,01:16:43,3.9 km,00:09:11,07:33:40,180.2 km,00:05:10,05:35:47,42.2 km,14:40:31
Chad Willis,1114,149,1297,353,30-34,34,MB,CAN,---,1000,01:16:18,3.9 km,00:06:16,07:50:44,180.2 km,00:08:03,05:19:11,42.2 km,14:40:32
Cindy Sugden,184,30,1298,1381,45-49,48,QLD,AUS,---,2094,01:34:31,3.9 km,00:08:46,07:27:54,180.2 km,00:06:43,05:22:49,42.2 km,14:40:43
Anthony Stark,1115,205,1299,626,35-39,41,VIC,AUS,---,1000,01:16:26,3.9 km,00:05:13,06:55:59,180.2 km,00:05:26,06:18:21,42.2 km,14:41:25
Chris Smith,1116,268,1300,976,40-44,43,NSW,AUS,---,1000,01:07:09,3.9 km,00:05:42,07:15:52,180.2 km,00:05:35,06:07:46,42.2 km,14:42:04
Peter Adams,1117,199,1301,1095,45-49,47,NSW,AUS,---,1300,01:18:01,3.9 km,00:09:16,06:47:02,180.2 km,00:05:45,06:23:12,42.2 km,14:43:16
Linda Norden,185,35,1302,380,30-34,36,---,AUS,---,1694,01:22:01,3.9 km,00:05:11,07:38:11,180.2 km,00:05:16,05:32:51,42.2 km,14:43:30
David Norton,1118,206,1303,566,35-39,37,SA,AUS,---,1000,01:22:23,3.9 km,00:05:39,06:47:52,180.2 km,00:06:27,06:22:34,42.2 km,14:44:55
Elizabeth Model,186,8,1304,1661,55-59,57,Other,CAN,---,3064,01:13:34,3.9 km,00:06:03,07:19:40,180.2 km,00:04:41,06:00:59,42.2 km,14:44:57
Paul Brandon,1119,20,1305,1668,60-64,62,NSW,AUS,---,2354,01:15:12,3.9 km,00:07:42,07:18:46,180.2 km,00:05:27,05:57:54,42.2 km,14:45:01
Gary Blake,1120,8,1306,1720,65-69,68,---,AUS,---,2486,01:21:06,3.9 km,00:09:08,07:28:51,180.2 km,00:07:42,05:38:27,42.2 km,14:45:14
Noel Hartwig,1121,21,1307,1679,60-64,64,VIC,AUS,---,2351,01:08:00,3.9 km,00:05:56,06:48:39,180.2 km,00:05:41,06:36:59,42.2 km,14:45:15
Cath Hall,187,33,1308,681,35-39,40,VIC,AUS,---,1966,01:21:33,3.9 km,00:08:44,07:42:42,180.2 km,00:04:59,05:28:01,42.2 km,14:45:59
Phil Catchpole,1122,207,1309,436,35-39,39,NSW,AUS,---,1000,01:23:23,3.9 km,00:04:00,07:17:18,180.2 km,00:06:34,05:54:52,42.2 km,14:46:07
Ian Parsons,1123,54,1310,1619,55-59,56,QLD,AUS,---,1209,01:14:44,3.9 km,00:06:37,07:18:22,180.2 km,00:06:17,06:01:12,42.2 km,14:47:12
Brett Forster,1124,200,1311,1167,45-49,51,QLD,AUS,---,1252,01:04:13,3.9 km,00:05:28,06:53:23,180.2 km,00:06:28,06:37:43,42.2 km,14:47:15
Patrick Wallbridge,1125,269,1312,1014,40-44,42,ACT,AUS,---,1000,01:16:45,3.9 km,00:06:26,07:03:23,180.2 km,00:04:40,06:17:02,42.2 km,14:48:16
Dave Turnidge,1126,55,1313,1647,55-59,59,RI,AUS,---,1185,00:59:26,3.9 km,00:05:09,06:53:14,180.2 km,00:04:27,06:46:55,42.2 km,14:49:11
Clifford Hoeft,1127,270,1314,841,40-44,44,NSW,AUS,---,1000,01:17:30,3.9 km,00:05:21,07:12:08,180.2 km,00:06:08,06:08:13,42.2 km,14:49:20
Adam Page,1128,208,1315,576,35-39,41,QLD,AUS,---,1000,01:39:15,3.9 km,00:11:05,07:48:46,180.2 km,00:06:07,05:04:28,42.2 km,14:49:41
Adam Lovett,1129,209,1316,544,35-39,38,NSW,AUS,---,1000,01:15:00,3.9 km,00:09:04,06:59:15,180.2 km,00:05:10,06:21:13,42.2 km,14:49:42
Andrew Meenahan,1130,56,1317,1613,55-59,56,NSW,AUS,---,1171,01:42:33,3.9 km,00:07:56,07:31:16,180.2 km,00:06:21,05:22:12,42.2 km,14:50:18
Jake Alway,1131,23,1318,51,18-24,20,---,AUS,---,1640,01:46:37,3.9 km,00:07:10,07:09:28,180.2 km,00:05:21,05:41:53,42.2 km,14:50:29
Tsutomu Mochizuki,1132,9,1319,1727,65-69,66,---,JPN,---,2409,01:22:18,3.9 km,00:11:39,07:49:38,180.2 km,00:04:30,05:23:35,42.2 km,14:51:40
Debra Kaindl,188,31,1320,1354,45-49,47,---,AUS,---,1941,01:34:58,3.9 km,00:07:10,08:00:32,180.2 km,00:04:17,05:06:29,42.2 km,14:53:26
John Pearce,1133,201,1321,1259,45-49,46,NSW,AUS,---,1177,01:14:06,3.9 km,00:07:27,07:24:22,180.2 km,00:08:04,05:59:34,42.2 km,14:53:33
Angie Payne,189,43,1322,1078,40-44,46,FL,USA,---,1703,01:17:57,3.9 km,00:09:03,08:02:01,180.2 km,00:05:55,05:19:06,42.2 km,14:54:02
Scott Mckenzie,1134,271,1323,898,40-44,46,NSW,AUS,---,1000,01:18:08,3.9 km,00:04:40,07:17:16,180.2 km,00:04:46,06:09:58,42.2 km,14:54:48
Matthew Gregory,1135,67,1324,107,25-29,29,---,AUS,---,1000,01:35:14,3.9 km,00:05:04,07:23:20,180.2 km,00:03:23,05:47:56,42.2 km,14:54:57
Kenneth Dador,1136,202,1325,1142,45-49,47,CA,USA,---,1155,01:28:11,3.9 km,00:09:04,07:00:45,180.2 km,00:08:13,06:09:10,42.2 km,14:55:23
Laurie Irvine,1137,57,1326,1603,55-59,61,---,AUS,---,1093,01:41:42,3.9 km,00:08:16,07:39:16,180.2 km,00:06:08,05:21:28,42.2 km,14:56:50
Tanya Bradshaw,190,44,1327,1041,40-44,42,---,AUS,---,1663,01:19:07,3.9 km,00:05:33,07:31:44,180.2 km,00:03:44,05:57:14,42.2 km,14:57:22
Daniel Rake,1138,210,1328,591,35-39,40,VIC,AUS,---,1000,01:14:11,3.9 km,00:08:53,07:15:26,180.2 km,00:09:36,06:10:16,42.2 km,14:58:22
Graham Latta,1139,58,1329,1605,55-59,60,NSW,AUS,---,1073,01:06:20,3.9 km,00:09:16,07:17:10,180.2 km,00:11:14,06:14:29,42.2 km,14:58:29
Malcolm Bourke,1140,211,1330,417,35-39,39,---,AUS,---,1000,01:16:31,3.9 km,00:08:16,06:54:55,180.2 km,00:09:00,06:30:04,42.2 km,14:58:46
Michael Shortall,1141,212,1331,614,35-39,41,NSW,AUS,---,1000,01:04:06,3.9 km,00:05:01,06:57:36,180.2 km,00:07:15,06:45:10,42.2 km,14:59:08
Brett Ryan,1142,213,1332,607,35-39,38,---,AUS,---,1000,01:14:24,3.9 km,00:08:54,07:16:48,180.2 km,00:07:14,06:12:31,42.2 km,14:59:51
Linda Pinches,191,32,1333,1371,45-49,49,---,AUS,---,1852,01:17:08,3.9 km,00:09:59,08:04:52,180.2 km,00:11:28,05:17:27,42.2 km,15:00:54
Vernon Murdoch,1143,272,1334,915,40-44,41,---,AUS,---,1000,01:11:44,3.9 km,00:06:55,07:10:53,180.2 km,00:06:41,06:25:33,42.2 km,15:01:46
Peter Vaughan,1144,22,1335,1706,60-64,63,NSW,AUS,---,2147,01:13:07,3.9 km,00:11:12,07:17:07,180.2 km,00:05:33,06:15:20,42.2 km,15:02:19
William Hunter,1145,23,1336,1684,60-64,63,VIC,AUS,---,2141,01:40:15,3.9 km,00:06:05,07:10:21,180.2 km,00:06:45,05:59:21,42.2 km,15:02:47
Michael Synnott,1146,59,1337,1642,55-59,60,NSW,AUS,---,1020,01:17:34,3.9 km,00:07:07,07:18:34,180.2 km,00:04:36,06:15:02,42.2 km,15:02:53
Tim Adams,1147,273,1338,708,40-44,43,NSW,AUS,---,1000,01:30:26,3.9 km,00:05:20,06:57:04,180.2 km,00:07:01,06:24:17,42.2 km,15:04:08
Les Rokobauer,1148,60,1339,1626,55-59,60,NSW,AUS,---,1000,01:10:08,3.9 km,00:08:51,07:24:32,180.2 km,00:05:44,06:15:36,42.2 km,15:04:51
Robert Redpath,1149,203,1340,1270,45-49,49,---,AUS,---,1041,01:26:27,3.9 km,00:17:53,07:45:18,180.2 km,00:06:51,05:28:22,42.2 km,15:04:51
Adam Cox,1150,274,1341,774,40-44,42,---,AUS,---,1000,01:08:33,3.9 km,00:08:18,07:28:56,180.2 km,00:09:57,06:09:26,42.2 km,15:05:10
Nicholas Maxwell,1151,24,1342,72,18-24,24,NSW,AUS,---,1460,01:05:20,3.9 km,00:05:46,07:37:42,180.2 km,00:10:12,06:06:28,42.2 km,15:05:28
Stephen Boyce,1152,275,1343,736,40-44,43,---,GBR,---,1000,01:17:43,3.9 km,00:10:28,07:29:26,180.2 km,00:06:56,06:01:28,42.2 km,15:06:01
Mark Engel,1153,150,1344,223,30-34,33,ACT,AUS,---,1000,01:20:15,3.9 km,00:05:15,06:46:39,180.2 km,00:04:05,06:50:02,42.2 km,15:06:16
Eduardo Cardenas,1154,120,1345,1404,50-54,56,tamaulipas,MEX,---,1219,01:22:24,3.9 km,00:07:11,07:07:47,180.2 km,00:06:40,06:22:41,42.2 km,15:06:43
Nathan Mcinnes,1155,68,1346,136,25-29,29,NSW,AUS,---,1000,01:36:04,3.9 km,00:03:53,06:50:35,180.2 km,00:11:54,06:25:04,42.2 km,15:07:30
Stephen Tudjman,1156,121,1347,1523,50-54,54,NSW,AUS,---,1206,01:23:48,3.9 km,00:09:34,07:55:12,180.2 km,00:06:10,05:33:01,42.2 km,15:07:45
Julie Parish,192,9,1348,1662,55-59,58,NSW,AUS,---,2783,01:07:44,3.9 km,00:06:50,07:48:13,180.2 km,00:11:21,05:54:14,42.2 km,15:08:22
Henry Shepherd,1157,69,1349,155,25-29,30,---,AUS,---,1000,01:07:39,3.9 km,00:08:53,07:33:07,180.2 km,00:08:20,06:12:20,42.2 km,15:10:19
Keaton Ingram,1158,25,1350,65,18-24,24,NSW,AUS,---,1397,01:11:27,3.9 km,00:09:10,07:12:00,180.2 km,00:07:57,06:30:11,42.2 km,15:10:45
Oleg Zyryanov,1159,70,1351,166,25-29,27,---,RUS,---,1000,01:28:23,3.9 km,00:12:39,08:04:00,180.2 km,00:12:49,05:13:37,42.2 km,15:11:28
Natalia De Clercq,193,34,1352,673,35-39,38,---,AUS,---,1658,01:20:16,3.9 km,00:06:54,07:45:05,180.2 km,00:03:56,05:55:28,42.2 km,15:11:39
Sean Rooney,1160,24,1353,1697,60-64,63,QLD,AUS,---,2002,01:22:39,3.9 km,00:07:30,07:17:54,180.2 km,00:05:28,06:20:50,42.2 km,15:14:21
Mark Toyer,1161,276,1354,998,40-44,42,NSW,AUS,---,1000,01:04:55,3.9 km,00:04:16,05:32:09,180.2 km,00:05:15,08:28:38,42.2 km,15:15:13
Rob Davies,1162,61,1355,1578,55-59,58,QLD,AUS,---,1000,01:11:47,3.9 km,00:08:36,08:00:06,180.2 km,00:05:05,05:49:43,42.2 km,15:15:17
Jason Hilton,1163,204,1356,1190,45-49,48,---,AUS,---,1000,01:03:40,3.9 km,00:07:33,06:47:47,180.2 km,00:09:20,07:07:26,42.2 km,15:15:46
Colin Smeaton,1164,62,1357,1637,55-59,59,---,AUS,---,1000,01:11:53,3.9 km,00:12:49,07:41:17,180.2 km,00:06:55,06:03:31,42.2 km,15:16:25
Samantha Gehoff,194,15,1358,173,25-29,29,QLD,AUS,---,1469,01:26:53,3.9 km,00:11:12,08:24:36,180.2 km,00:12:01,05:01:58,42.2 km,15:16:40
Fiona Mcdonald,195,33,1359,1363,45-49,50,---,AUS,---,1651,01:15:50,3.9 km,00:10:37,07:52:43,180.2 km,00:10:37,05:47:53,42.2 km,15:17:40
Martin Pluss,1165,122,1360,1495,50-54,55,---,AUS,---,1080,01:19:21,3.9 km,00:11:15,07:42:20,180.2 km,00:10:44,05:54:38,42.2 km,15:18:18
Andrew Roberts,1166,277,1361,956,40-44,45,QLD,AUS,---,1000,01:09:24,3.9 km,00:10:01,07:54:16,180.2 km,00:04:51,06:01:07,42.2 km,15:19:39
David Ross,1167,25,1362,1698,60-64,66,NSW,AUS,---,1931,01:30:52,3.9 km,00:08:02,07:32:34,180.2 km,00:10:39,05:58:11,42.2 km,15:20:18
Dawn Fritsch,196,45,1363,1054,40-44,44,NSW,AUS,---,1379,01:41:29,3.9 km,00:08:52,08:13:25,180.2 km,00:05:28,05:11:47,42.2 km,15:21:01
Nathan Mcintosh,1168,214,1364,550,35-39,41,QLD,AUS,---,1000,01:11:19,3.9 km,00:06:22,07:27:21,180.2 km,00:06:10,06:30:35,42.2 km,15:21:47
Kimberlee Franklin,197,46,1365,1053,40-44,42,---,AUS,---,1321,01:15:57,3.9 km,00:07:23,07:27:59,180.2 km,00:08:00,06:26:33,42.2 km,15:25:52
Gavin Hawkins,1169,205,1366,1183,45-49,48,---,AUS,---,1000,01:03:15,3.9 km,00:08:49,07:39:33,180.2 km,00:06:45,06:29:13,42.2 km,15:27:35
James Miller,1170,26,1367,73,18-24,26,---,AUS,---,1188,01:14:08,3.9 km,00:08:36,06:50:03,180.2 km,00:05:39,07:09:41,42.2 km,15:28:07
David Oman,1171,206,1368,1252,45-49,51,VIC,AUS,---,1000,01:13:52,3.9 km,00:06:26,06:52:27,180.2 km,00:05:35,07:09:58,42.2 km,15:28:18
Oscar Tospanotzi,1172,215,1369,633,35-39,37,22 de septiembre,MEX,---,1000,01:24:05,3.9 km,00:07:50,08:08:39,180.2 km,00:10:26,05:37:47,42.2 km,15:28:47
Gregory Tom,1173,63,1370,1645,55-59,57,---,AUS,---,1000,01:01:33,3.9 km,00:09:38,07:23:23,180.2 km,00:09:12,06:45:03,42.2 km,15:28:49
Patricia Guerrero,198,35,1371,680,35-39,37,---,MEX,---,1450,01:39:51,3.9 km,00:08:51,08:03:50,180.2 km,00:05:08,05:31:17,42.2 km,15:28:57
John Francis,1174,64,1372,1593,55-59,57,QLD,AUS,---,1000,01:07:01,3.9 km,00:06:06,07:14:58,180.2 km,00:05:35,06:55:30,42.2 km,15:29:10
Yasutaka Nakamura,1175,151,1373,297,30-34,2,---,JPN,---,1000,01:53:06,3.9 km,00:05:00,07:48:19,180.2 km,00:04:45,05:39:20,42.2 km,15:30:30
Michelle Jackson,199,47,1374,1066,40-44,42,---,AUS,---,1264,01:21:49,3.9 km,00:06:32,07:41:20,180.2 km,00:06:12,06:14:45,42.2 km,15:30:38
Stephen Taylor,1176,65,1375,1643,55-59,56,NSW,AUS,---,1000,01:03:24,3.9 km,00:07:22,07:13:38,180.2 km,00:04:01,07:02:38,42.2 km,15:31:03
William Jones,1177,71,1376,1746,25-29,28,AL,USA,---,1000,01:18:26,3.9 km,00:07:31,07:39:37,180.2 km,00:10:59,06:14:53,42.2 km,15:31:26
Brad Foster,1178,123,1377,1435,50-54,56,---,AUS,---,1000,01:21:33,3.9 km,00:05:37,07:11:41,180.2 km,00:05:03,06:47:40,42.2 km,15:31:34
Susan Quan Wing,200,36,1378,694,35-39,40,ACT,AUS,---,1414,01:24:41,3.9 km,00:09:05,07:20:46,180.2 km,00:07:29,06:30:00,42.2 km,15:32:01
Peter Mitchell,1179,278,1379,904,40-44,42,QLD,AUS,---,1000,01:43:21,3.9 km,00:06:24,07:36:49,180.2 km,00:08:27,05:58:21,42.2 km,15:33:22
Graham Cheeseman,1180,26,1380,1672,60-64,62,VIC,AUS,---,1763,01:18:50,3.9 km,00:10:17,07:16:33,180.2 km,00:05:53,06:42:44,42.2 km,15:34:17
William Devlin,1181,27,1381,1673,60-64,65,---,AUS,---,1753,01:15:54,3.9 km,00:12:06,07:21:01,180.2 km,00:14:53,06:31:14,42.2 km,15:35:08
Wayne Lock,1182,66,1382,1607,55-59,57,---,AUS,---,1000,01:15:27,3.9 km,00:11:59,07:32:37,180.2 km,00:07:22,06:28:14,42.2 km,15:35:39
Damien Vaughan,1183,216,1383,637,35-39,38,NSW,AUS,---,1000,01:33:09,3.9 km,00:08:54,07:35:20,180.2 km,00:08:14,06:11:13,42.2 km,15:36:50
David Holden,1184,207,1384,1191,45-49,48,---,AUS,---,1000,02:10:22,3.9 km,00:07:56,07:21:35,180.2 km,00:08:08,05:50:08,42.2 km,15:38:09
Danielle White,201,48,1385,1090,40-44,43,QLD,AUS,---,1165,01:21:47,3.9 km,00:06:22,07:44:54,180.2 km,00:06:41,06:19:07,42.2 km,15:38:51
Doug Williams,1185,124,1386,1534,50-54,54,---,AUS,---,1000,01:09:32,3.9 km,00:05:54,07:40:04,180.2 km,00:09:10,06:36:18,42.2 km,15:40:58
Susie O'Neill,202,15,1387,1556,50-54,56,VIC,AUS,---,1867,01:27:54,3.9 km,00:05:25,07:04:33,180.2 km,00:04:34,06:59:27,42.2 km,15:41:53
Peter Bilos,1186,125,1388,1391,50-54,52,---,AUS,---,1000,01:37:21,3.9 km,00:30:37,07:24:00,180.2 km,00:06:33,06:03:40,42.2 km,15:42:11
John Wragg,1187,28,1389,1711,60-64,66,XX,CAN,---,1665,01:11:29,3.9 km,00:12:55,07:01:54,180.2 km,00:07:16,07:08:55,42.2 km,15:42:29
Steve Hough,1188,29,1390,1682,60-64,63,---,AUS,---,1636,01:23:13,3.9 km,00:11:07,07:11:25,180.2 km,00:05:05,06:54:02,42.2 km,15:44:52
Phil Richardson,1189,217,1391,598,35-39,40,VIC,AUS,---,1000,01:34:11,3.9 km,00:06:48,07:22:41,180.2 km,00:04:39,06:37:14,42.2 km,15:45:33
Fiona Langfeldt,203,49,1392,1069,40-44,45,---,AUS,---,1083,01:35:42,3.9 km,00:09:27,07:11:06,180.2 km,00:07:56,06:41:28,42.2 km,15:45:39
David Emes,1190,126,1393,1426,50-54,55,---,AUS,---,1000,01:09:20,3.9 km,00:10:06,08:16:50,180.2 km,00:07:45,06:01:39,42.2 km,15:45:40
Peter Wood,1191,30,1394,1710,60-64,62,NSW,AUS,---,1596,01:22:53,3.9 km,00:07:31,07:15:06,180.2 km,00:07:02,06:55:39,42.2 km,15:48:11
Robert Loredo,1192,279,1395,877,40-44,46,FL,USA,---,1000,01:44:21,3.9 km,00:06:43,07:59:43,180.2 km,00:07:33,05:52:25,42.2 km,15:50:45
Fiona Buckland,204,34,1396,1342,45-49,47,QLD,AUS,---,1248,01:18:16,3.9 km,00:08:24,07:59:08,180.2 km,00:06:56,06:18:31,42.2 km,15:51:15
Steve Middleton,1193,127,1397,1478,50-54,52,---,AUS,---,1000,01:09:36,3.9 km,00:11:12,07:53:37,180.2 km,00:07:12,06:29:59,42.2 km,15:51:36
Andrew Roydhouse,1194,128,1398,1502,50-54,52,NSW,AUS,---,1000,01:29:24,3.9 km,00:08:54,07:06:38,180.2 km,00:06:30,07:00:26,42.2 km,15:51:52
Andy Bath,1195,208,1399,1112,45-49,48,---,AUS,---,1000,01:27:07,3.9 km,00:06:16,07:05:16,180.2 km,00:07:20,07:05:58,42.2 km,15:51:57
Troy Patterson,1196,218,1400,581,35-39,40,NSW,AUS,---,1000,01:26:00,3.9 km,00:07:30,06:58:32,180.2 km,00:04:09,07:17:26,42.2 km,15:53:37
Haruyuki Yagi,1197,31,1401,1712,60-64,63,Tokyo,JPN,---,1523,01:19:25,3.9 km,00:16:34,08:40:25,180.2 km,00:07:28,05:30:23,42.2 km,15:54:15
Peter Harte,1198,129,1402,1451,50-54,54,---,AUS,---,1000,01:18:41,3.9 km,00:10:49,07:55:05,180.2 km,00:06:23,06:24:14,42.2 km,15:55:12
Peter Greagg,1199,32,1403,1677,60-64,64,ACT,AUS,---,1501,01:18:07,3.9 km,00:13:00,07:46:56,180.2 km,00:05:54,06:32:12,42.2 km,15:56:09
Jennifer Williams,205,10,1404,1667,55-59,61,---,AUS,---,2189,01:19:34,3.9 km,00:08:29,08:09:58,180.2 km,00:04:07,06:15:47,42.2 km,15:57:55
Bryan Carney,1200,209,1405,1128,45-49,49,NSW,AUS,---,1000,01:26:20,3.9 km,00:07:48,07:42:08,180.2 km,00:10:43,06:31:25,42.2 km,15:58:24
Francisco Zilli,1201,280,1406,1036,40-44,42,---,MYS,---,1000,02:02:12,3.9 km,00:06:33,07:31:41,180.2 km,00:04:17,06:17:35,42.2 km,16:02:18
Susan Scott,206,11,1407,1663,55-59,57,---,AUS,---,2108,01:13:45,3.9 km,00:09:56,08:16:05,180.2 km,00:05:42,06:19:09,42.2 km,16:04:37
Peter Turner,1202,130,1408,1524,50-54,55,---,AUS,---,1000,01:04:41,3.9 km,00:05:37,07:55:25,180.2 km,00:08:32,06:50:25,42.2 km,16:04:40
Lee Tauri,1203,281,1409,990,40-44,46,---,NZL,---,1000,01:26:13,3.9 km,00:07:37,07:28:00,180.2 km,00:10:41,06:52:36,42.2 km,16:05:07
Leanne Churchill,207,37,1410,672,35-39,40,---,AUS,---,1014,01:28:08,3.9 km,00:07:07,08:08:51,180.2 km,00:05:23,06:15:48,42.2 km,16:05:17
Bellinda Edstein,208,50,1411,1051,40-44,42,NSW,AUS,---,1000,01:22:55,3.9 km,00:07:53,08:22:55,180.2 km,00:04:59,06:07:59,42.2 km,16:06:41
