name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Theophile Resutek,---,1031,---,1247,55-59,---,---,NCL,---,---,01:09:50,3.9 km,---,---,180.2 km,---,12:43:01,42.2 km,12:43:01
Andrew Richards,---,930,---,1248,30-34,---,---,AUS,---,---,00:59:17,3.9 km,---,05:22:50,180.2 km,---,06:01:06,42.2 km,12:23:13
Aaron Richardson,---,108,---,1249,30-34,---,---,AUS,---,---,00:53:47,3.9 km,---,05:04:27,180.2 km,---,03:49:18,42.2 km,09:47:32
Antony Rickards,---,37,---,1250,30-34,---,---,AUS,---,---,00:55:07,3.9 km,---,05:03:46,180.2 km,---,03:24:50,42.2 km,09:23:43
Scott Rissman,---,1078,---,1251,30-34,42,QLD,AUS,---,---,01:01:38,3.9 km,---,06:29:35,180.2 km,---,05:22:52,42.2 km,12:54:05
Ashley Ritchie,---,114,---,1252,25-29,---,---,AUS,---,---,00:53:59,3.9 km,---,05:04:22,180.2 km,---,03:52:32,42.2 km,09:50:53
Les Ritchie,---,1112,---,1253,60-64,---,---,AUS,---,---,01:15:01,3.9 km,---,06:42:33,180.2 km,---,05:06:10,42.2 km,13:03:44
Neale Rivett,---,---,DNF,1254,40-44,---,---,AUS,---,---,01:02:38,3.9 km,---,05:36:17,180.2 km,---,---,42.2 km,DNF
Craig Robert,---,81,---,1255,35-39,---,---,AUS,---,---,00:59:06,3.9 km,---,05:07:19,180.2 km,---,03:34:07,42.2 km,09:40:32
David Roberts,---,576,---,1256,30-34,---,---,AUS,---,---,01:02:53,3.9 km,---,05:59:54,180.2 km,---,04:11:41,42.2 km,11:14:28
Terry Roberts,---,231,---,1257,40-44,54,NSW,AUS,---,---,00:58:39,3.9 km,---,05:26:56,180.2 km,---,03:51:50,42.2 km,10:17:25
Andrew Robertson,---,---,DNS,20,PRO,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Loretta Robertson,---,934,---,1258,35-39,---,---,AUS,---,---,01:07:39,3.9 km,---,---,180.2 km,---,12:23:30,42.2 km,12:23:30
Daniel Robins,---,1285,---,1259,25-29,---,---,AUS,---,---,01:16:23,3.9 km,---,07:07:16,180.2 km,---,05:40:24,42.2 km,14:04:03
Terry Robinson,---,---,DNS,1260,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Rock,---,1213,---,1261,35-39,---,---,AUS,---,---,01:07:59,3.9 km,---,---,180.2 km,---,13:35:45,42.2 km,13:35:45
Hamish Rodgers-Wilson,---,594,---,1262,30-34,---,---,AUS,---,---,00:59:23,3.9 km,---,---,180.2 km,---,11:19:02,42.2 km,11:19:02
Johannes Rog,---,445,---,1263,30-34,---,---,AUS,---,---,00:58:52,3.9 km,---,05:18:13,180.2 km,---,04:35:33,42.2 km,10:52:38
Karen Rogasch,---,1320,---,1264,35-39,---,---,AUS,---,---,01:08:03,3.9 km,---,07:41:31,180.2 km,---,05:44:41,42.2 km,14:34:15
Catherine Rogers,---,591,---,1265,25-29,---,---,AUS,---,---,00:57:05,3.9 km,---,---,180.2 km,---,11:18:34,42.2 km,11:18:34
Paul Rohwer,---,338,---,1266,40-44,---,---,AUS,---,---,01:06:03,3.9 km,---,---,180.2 km,---,10:39:05,42.2 km,10:39:05
Grant Rollo,---,56,---,1267,30-34,---,---,AUS,---,---,00:49:32,3.9 km,---,05:08:38,180.2 km,---,03:33:40,42.2 km,09:31:50
Gary Rolton,---,86,---,1268,40-44,---,---,AUS,---,---,00:58:08,3.9 km,---,05:18:09,180.2 km,---,03:25:17,42.2 km,09:41:34
Eva Rongard,---,468,---,1269,30-34,---,---,SWE,---,---,00:54:19,3.9 km,---,05:51:49,180.2 km,---,04:09:53,42.2 km,10:56:01
Paul Roper,---,1111,---,1270,35-39,---,---,AUS,---,---,01:08:25,3.9 km,---,05:57:15,180.2 km,---,05:57:39,42.2 km,13:03:19
Elwyn Rose,---,627,---,1271,55-59,---,---,AUS,---,---,01:10:05,3.9 km,---,05:37:51,180.2 km,---,04:37:13,42.2 km,11:25:09
John Rose,---,962,---,1272,35-39,---,---,AUS,---,---,01:10:19,3.9 km,---,06:09:54,180.2 km,---,05:07:19,42.2 km,12:27:32
Andrew Ross,---,---,DNS,1273,35-39,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Ross,---,---,DNF,1274,50-54,---,---,AUS,---,---,01:23:09,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Mike Ross,---,794,---,1275,35-39,---,---,---,---,---,00:57:32,3.9 km,---,05:35:52,180.2 km,---,05:20:34,42.2 km,11:53:58
Scott Ross,---,1075,---,1276,40-44,---,---,AUS,---,---,01:23:19,3.9 km,---,06:54:02,180.2 km,---,04:35:53,42.2 km,12:53:14
Mark Rossetto,---,16,---,1277,35-39,---,---,AUS,---,---,00:51:53,3.9 km,---,05:06:33,180.2 km,---,03:11:23,42.2 km,09:09:49
Marianne Rossi,---,535,---,1278,25-29,---,---,CHE,---,---,00:57:08,3.9 km,---,---,180.2 km,---,11:09:05,42.2 km,11:09:05
Donald Rowe,---,351,---,1279,30-34,---,---,AUS,---,---,00:57:22,3.9 km,---,05:30:56,180.2 km,---,04:12:13,42.2 km,10:40:31
Kate Rowe,---,1049,---,1280,50-54,65,---,AUS,---,---,01:23:50,3.9 km,---,06:35:26,180.2 km,---,04:45:52,42.2 km,12:45:08
Jason Rowland,---,1162,---,1281,35-39,---,---,---,---,---,01:04:56,3.9 km,---,06:06:43,180.2 km,---,06:09:12,42.2 km,13:20:51
Ian Rowling,---,76,---,1282,35-39,---,---,AUS,---,---,00:57:45,3.9 km,---,---,180.2 km,---,09:39:10,42.2 km,09:39:10
Andrew Rowlings,---,279,---,1283,40-44,---,---,AUS,---,---,01:07:13,3.9 km,---,05:32:52,180.2 km,---,03:49:00,42.2 km,10:29:05
Peter Rox,---,579,---,1284,35-39,---,---,AUS,---,---,01:04:56,3.9 km,---,05:34:02,180.2 km,---,04:36:47,42.2 km,11:15:45
Andrew Roydhouse,---,871,---,1285,40-44,---,---,AUS,---,---,01:12:30,3.9 km,---,---,180.2 km,---,12:09:28,42.2 km,12:09:28
Damian Rozenfeld,---,1037,---,1286,25-29,---,---,AUS,---,---,01:16:44,3.9 km,---,06:15:21,180.2 km,---,05:11:43,42.2 km,12:43:48
Jeff Rudd,---,600,---,1287,45-49,61,---,AUS,---,---,01:06:00,3.9 km,---,---,180.2 km,---,11:19:36,42.2 km,11:19:36
Erica Rusbridge,---,1057,---,1288,40-44,---,---,AUS,---,---,01:09:42,3.9 km,---,06:46:10,180.2 km,---,04:53:15,42.2 km,12:49:07
David Russell,---,549,---,1289,40-44,---,---,AUS,---,---,01:11:24,3.9 km,---,05:48:02,180.2 km,---,04:11:24,42.2 km,11:10:50
Joanne Rutherford,---,478,---,1290,25-29,---,---,AUS,---,---,01:13:53,3.9 km,---,05:54:39,180.2 km,---,03:48:35,42.2 km,10:57:07
Jeremy Ryan,---,496,---,1291,30-34,---,---,AUS,---,---,00:58:15,3.9 km,---,05:14:52,180.2 km,---,04:47:52,42.2 km,11:00:59
Louise Ryan,---,1050,---,1292,30-34,---,---,AUS,---,---,00:59:49,3.9 km,---,06:45:26,180.2 km,---,05:00:03,42.2 km,12:45:18
Shigeru Sakahara,---,---,DNS,1293,50-54,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dean Sanderson,---,243,---,1294,35-39,---,---,AUS,---,---,01:04:16,3.9 km,---,05:15:00,180.2 km,---,04:01:30,42.2 km,10:20:46
Greer Sansom,---,532,---,1295,35-39,---,---,AUS,---,---,01:10:59,3.9 km,---,05:47:16,180.2 km,---,04:10:05,42.2 km,11:08:20
Gerard Santamaria,---,768,---,1296,50-54,---,---,AUS,---,---,01:18:05,3.9 km,---,06:01:26,180.2 km,---,04:29:21,42.2 km,11:48:52
Vera Santiboon,---,1102,---,1297,35-39,---,---,SGP,---,---,01:30:09,3.9 km,---,---,180.2 km,---,13:00:32,42.2 km,13:00:32
Robert Sapkin,---,829,---,1298,40-44,---,---,AUS,---,---,01:08:49,3.9 km,---,---,180.2 km,---,11:59:24,42.2 km,11:59:24
Gerard Sarkozy,---,957,---,1299,30-34,---,---,AUS,---,---,01:01:40,3.9 km,---,05:40:53,180.2 km,---,05:44:31,42.2 km,12:27:04
Trent Saw,---,1074,---,1300,35-39,---,---,AUS,---,---,01:08:48,3.9 km,---,06:10:47,180.2 km,---,05:32:50,42.2 km,12:52:25
Bob Scammell,---,1324,---,1301,50-54,---,---,AUS,---,---,01:03:11,3.9 km,---,06:59:15,180.2 km,---,06:33:30,42.2 km,14:35:56
Frank Scarce,---,93,---,1302,45-49,---,---,AUS,---,---,01:05:00,3.9 km,---,05:08:46,180.2 km,---,03:29:06,42.2 km,09:42:52
John Scerri,---,262,---,1303,40-44,---,---,AUS,---,---,01:02:57,3.9 km,---,---,180.2 km,---,10:26:02,42.2 km,10:26:02
Chris Schafferius,---,219,---,1304,35-39,---,---,AUS,---,---,00:54:34,3.9 km,---,05:10:34,180.2 km,---,04:10:34,42.2 km,10:15:42
Kathrin Schatzmann,---,1065,---,1305,30-34,---,---,CHE,---,---,01:09:55,3.9 km,---,06:19:48,180.2 km,---,05:21:34,42.2 km,12:51:17
Craig Schepis,---,711,---,1306,35-39,---,---,AUS,---,---,01:15:02,3.9 km,---,---,180.2 km,---,11:38:50,42.2 km,11:38:50
Errol Schmidt,---,896,---,1307,50-54,---,---,AUS,---,---,01:22:02,3.9 km,---,05:31:23,180.2 km,---,05:22:42,42.2 km,12:16:07
Debbie Schroeder,---,582,---,1308,30-34,---,---,AUS,---,---,00:58:38,3.9 km,---,05:47:30,180.2 km,---,04:30:06,42.2 km,11:16:14
Ron Schroeder,---,828,---,1309,40-44,---,---,AUS,---,---,01:05:35,3.9 km,---,05:26:14,180.2 km,---,05:27:26,42.2 km,11:59:15
Mario Schumacher,---,927,---,1310,35-39,---,---,AUS,---,---,01:07:24,3.9 km,---,05:36:26,180.2 km,---,05:38:48,42.2 km,12:22:38
David Schutz,---,639,---,1311,50-54,---,---,---,---,---,01:15:18,3.9 km,---,05:35:02,180.2 km,---,04:36:37,42.2 km,11:26:57
Michael Schwebel,---,282,---,1312,35-39,---,---,AUS,---,---,00:55:24,3.9 km,---,05:11:17,180.2 km,---,04:22:43,42.2 km,10:29:24
Bob Scott,---,993,---,1313,50-54,---,---,AUS,---,---,01:12:45,3.9 km,---,05:46:37,180.2 km,---,05:35:41,42.2 km,12:35:03
Catriona Scott,---,698,---,1314,25-29,---,---,AUS,---,---,01:04:38,3.9 km,---,05:44:56,180.2 km,---,04:47:36,42.2 km,11:37:10
Ian Scott,---,852,---,1315,50-54,---,---,AUS,---,---,01:10:43,3.9 km,---,05:52:59,180.2 km,---,05:01:36,42.2 km,12:05:18
Jodie Scott,---,---,DNF,1316,25-29,---,---,AUS,---,---,00:52:39,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Megan Scott,---,432,---,1317,30-34,---,---,AUS,---,---,01:05:31,3.9 km,---,05:44:51,180.2 km,---,04:01:04,42.2 km,10:51:26
Philip Scott,---,1271,---,1318,65-69,---,---,AUS,---,---,01:07:56,3.9 km,---,06:55:05,180.2 km,---,05:53:28,42.2 km,13:56:29
Robert Scott,---,973,---,1319,55-59,---,---,AUS,---,---,01:15:15,3.9 km,---,05:39:32,180.2 km,---,05:36:21,42.2 km,12:31:08
Tim Scott,---,488,---,1320,35-39,---,---,AUS,---,---,00:59:50,3.9 km,---,05:34:18,180.2 km,---,04:24:16,42.2 km,10:58:24
Peter Seal,---,457,---,1321,30-34,---,---,AUS,---,---,01:05:28,3.9 km,---,05:39:13,180.2 km,---,04:09:55,42.2 km,10:54:36
Jaysen Searle,---,101,---,1322,30-34,---,---,AUS,---,---,00:55:21,3.9 km,---,05:02:37,180.2 km,---,03:46:38,42.2 km,09:44:36
David Seckold,---,1350,---,1323,40-44,---,---,---,---,---,01:26:39,3.9 km,---,07:27:30,180.2 km,---,06:10:33,42.2 km,15:04:42
Mark Seery,---,1264,---,1324,35-39,---,---,AUS,---,---,01:13:58,3.9 km,---,06:23:32,180.2 km,---,06:14:57,42.2 km,13:52:27
Julian Sefton,---,1088,---,1325,35-39,---,---,AUS,---,---,01:01:19,3.9 km,---,06:14:41,180.2 km,---,05:40:21,42.2 km,12:56:21
Peter Seldon,---,1093,---,1326,30-34,---,---,AUS,---,---,01:11:29,3.9 km,---,06:35:32,180.2 km,---,05:10:16,42.2 km,12:57:17
Richard Sewell,---,52,---,1327,30-34,---,---,AUS,---,---,00:59:09,3.9 km,---,05:09:15,180.2 km,---,03:22:04,42.2 km,09:30:28
Brian Shanahan,---,1138,---,1328,35-39,---,---,AUS,---,---,01:06:47,3.9 km,---,06:41:08,180.2 km,---,05:24:04,42.2 km,13:11:59
Brendan Sharp,---,12,---,1329,30-34,---,---,---,---,---,00:58:30,3.9 km,---,04:56:37,180.2 km,---,03:07:32,42.2 km,09:02:39
Arthur Shaw,---,947,---,1330,35-39,---,---,AUS,---,---,01:16:13,3.9 km,---,06:12:59,180.2 km,---,04:55:51,42.2 km,12:25:03
Peter Shaw,---,---,DNF,1331,55-59,---,---,AUS,---,---,01:17:10,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Brian Shelden,---,96,---,1332,30-34,---,---,USA,---,---,00:56:21,3.9 km,---,05:01:46,180.2 km,---,03:45:13,42.2 km,09:43:20
Flip Shelton,---,---,DNF,1333,35-39,---,---,AUS,---,---,01:17:08,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Brad Sheppard,---,892,---,1334,30-34,---,---,AUS,---,---,01:23:25,3.9 km,---,06:12:56,180.2 km,---,04:38:44,42.2 km,12:15:05
Helen Sheridan,---,855,---,1335,30-34,---,---,---,---,---,01:09:30,3.9 km,---,06:50:08,180.2 km,---,04:06:05,42.2 km,12:05:43
Travis Shields,---,214,---,1336,25-29,---,---,AUS,---,---,00:55:22,3.9 km,---,05:19:38,180.2 km,---,03:59:44,42.2 km,10:14:44
Laurie Shorten,---,335,---,1337,30-34,---,---,AUS,---,---,00:54:45,3.9 km,---,05:09:07,180.2 km,---,04:34:53,42.2 km,10:38:45
Jason Shortis,---,---,DNS,2,PRO,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Siede,---,99,---,1338,30-34,---,---,AUS,---,---,00:59:16,3.9 km,---,05:23:08,180.2 km,---,03:21:49,42.2 km,09:44:13
Jason Sim,---,248,---,1339,30-34,---,---,AUS,---,---,01:08:07,3.9 km,---,---,180.2 km,---,10:21:32,42.2 km,10:21:32
Garry Simes,---,1151,---,1340,45-49,---,---,AUS,---,---,01:09:36,3.9 km,---,06:14:01,180.2 km,---,05:53:13,42.2 km,13:16:50
Anne Simmons,---,---,DNF,1341,55-59,---,---,AUS,---,---,01:36:02,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Paul Simpson,---,427,---,1342,40-44,---,---,AUS,---,---,01:04:50,3.9 km,---,---,180.2 km,---,10:51:00,42.2 km,10:51:00
Bob Sinclair,---,676,---,1343,45-49,56,NSW,AUS,---,---,01:00:02,3.9 km,---,---,180.2 km,---,11:33:30,42.2 km,11:33:30
Dale Sinclair,---,1331,---,1344,45-49,---,---,AUS,---,---,01:36:17,3.9 km,---,06:48:12,180.2 km,---,06:20:22,42.2 km,14:44:51
Phillip Singleton,---,719,---,1345,45-49,---,---,AUS,---,---,01:09:07,3.9 km,---,---,180.2 km,---,11:41:18,42.2 km,11:41:18
Tracy Singleton,---,620,---,1346,40-44,---,---,AUS,---,---,00:53:35,3.9 km,---,---,180.2 km,---,11:23:57,42.2 km,11:23:57
Steve Sitko,---,399,---,1347,40-44,---,---,---,---,---,00:58:03,3.9 km,---,05:33:12,180.2 km,---,04:16:09,42.2 km,10:47:24
Mark Skeates,---,411,---,1348,30-34,---,---,AUS,---,---,01:02:57,3.9 km,---,---,180.2 km,---,10:48:29,42.2 km,10:48:29
Paul Skelton,---,---,DNS,1349,40-44,54,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Skerritt,---,157,---,1350,35-39,---,---,AUS,---,---,01:04:35,3.9 km,---,---,180.2 km,---,10:02:06,42.2 km,10:02:06
Trevor Skewes,---,1104,---,1351,60-64,---,---,---,---,---,01:08:27,3.9 km,---,06:31:56,180.2 km,---,05:20:50,42.2 km,13:01:13
Robert Skinner,---,493,---,1352,35-39,---,---,AUS,---,---,01:05:31,3.9 km,---,05:32:26,180.2 km,---,04:21:24,42.2 km,10:59:21
Greg Slade,---,352,---,1353,30-34,---,---,AUS,---,---,01:06:40,3.9 km,---,06:03:34,180.2 km,---,03:30:24,42.2 km,10:40:38
Gavin Slavin,---,---,DNF,1354,35-39,---,---,AUS,---,---,01:06:44,3.9 km,---,06:10:10,180.2 km,---,---,42.2 km,DNF
Tibor Slezak,---,452,---,1355,40-44,53,NSW,AUS,---,---,01:06:15,3.9 km,---,---,180.2 km,---,10:53:22,42.2 km,10:53:22
Nathan Sliwka,---,1279,---,1356,30-34,---,---,---,---,---,00:57:35,3.9 km,---,05:58:39,180.2 km,---,07:02:34,42.2 km,13:58:48
Chuck Smeeton,---,---,DNS,1357,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Smiles,---,481,---,1358,30-34,---,---,AUS,---,---,01:06:45,3.9 km,---,05:43:28,180.2 km,---,04:07:34,42.2 km,10:57:47
Bernard Smith,---,492,---,1359,40-44,---,---,AUS,---,---,01:07:34,3.9 km,---,---,180.2 km,---,10:58:42,42.2 km,10:58:42
Calvin Smith,---,1258,---,1360,45-49,---,---,---,---,---,01:18:22,3.9 km,---,06:47:22,180.2 km,---,05:45:00,42.2 km,13:50:44
Daniel Smith,---,566,---,1361,18-24,---,---,AUS,---,---,01:04:24,3.9 km,---,05:21:19,180.2 km,---,04:47:27,42.2 km,11:13:10
Dave Smith,---,1191,---,1362,50-54,---,---,AUS,---,---,01:12:26,3.9 km,---,06:02:52,180.2 km,---,06:13:57,42.2 km,13:29:15
Gary Smith,---,---,DNF,1363,40-44,---,---,AUS,---,---,01:02:10,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jeff Smith,---,1364,---,1364,45-49,---,---,AUS,---,---,01:16:48,3.9 km,---,08:42:43,180.2 km,---,05:21:25,42.2 km,15:20:56
Ken Smith,---,637,---,1365,40-44,56,---,JPN,---,---,01:11:32,3.9 km,---,06:10:12,180.2 km,---,04:05:06,42.2 km,11:26:50
Malcolm Smith,---,854,---,1366,45-49,---,---,AUS,---,---,01:11:07,3.9 km,---,---,180.2 km,---,12:05:34,42.2 km,12:05:34
Marcus Smith,---,401,---,1367,30-34,---,---,AUS,---,---,00:58:25,3.9 km,---,---,180.2 km,---,10:47:35,42.2 km,10:47:35
Neil Smith,---,910,---,1370,35-39,---,---,AUS,---,---,01:17:28,3.9 km,---,06:21:34,180.2 km,---,04:40:53,42.2 km,12:19:55
Roderick Smith,---,1059,---,1371,40-44,---,---,AUS,---,---,01:09:26,3.9 km,---,---,180.2 km,---,12:49:40,42.2 km,12:49:40
Ron Smith,---,821,---,1372,55-59,---,---,AUS,---,---,01:23:56,3.9 km,---,06:17:29,180.2 km,---,04:16:14,42.2 km,11:57:39
Scott Smith,---,755,---,1373,30-34,---,---,AUS,---,---,01:06:56,3.9 km,---,---,180.2 km,---,11:47:24,42.2 km,11:47:24
Stacie Smith,---,745,---,1374,35-39,---,---,---,---,---,01:09:16,3.9 km,---,06:13:07,180.2 km,---,04:23:05,42.2 km,11:45:28
Trevor Smith,---,753,---,1375,35-39,---,---,AUS,---,---,01:14:00,3.9 km,---,05:37:49,180.2 km,---,04:55:18,42.2 km,11:47:07
Toby Somerville,---,50,---,1376,45-49,56,---,AUS,---,---,00:59:42,3.9 km,---,05:09:01,180.2 km,---,03:21:16,42.2 km,09:29:59
Mark Sontag,---,291,---,1378,30-34,---,---,AUS,---,---,00:51:54,3.9 km,---,05:14:45,180.2 km,---,04:25:03,42.2 km,10:31:42
Carmine Soriano,---,13,---,1379,40-44,---,---,AUS,---,---,00:54:24,3.9 km,---,04:57:39,180.2 km,---,03:11:24,42.2 km,09:03:27
Belinda Soszyn,---,396,---,1380,50-54,62,NSW,AUS,---,---,00:56:46,3.9 km,---,06:07:11,180.2 km,---,03:43:17,42.2 km,10:47:14
Michael Southcombe,---,259,---,1381,30-34,---,---,AUS,---,---,01:00:12,3.9 km,---,05:13:57,180.2 km,---,04:11:01,42.2 km,10:25:10
Tony Southwell,---,353,---,1382,40-44,---,---,AUS,---,---,00:50:42,3.9 km,---,05:07:20,180.2 km,---,04:42:58,42.2 km,10:41:00
Keith Spackman,---,1017,---,1383,55-59,---,---,AUS,---,---,01:05:50,3.9 km,---,06:32:48,180.2 km,---,05:00:52,42.2 km,12:39:30
Peter Stamp,---,1092,---,1384,30-34,---,---,---,---,---,01:19:58,3.9 km,---,---,180.2 km,---,12:57:09,42.2 km,12:57:09
Brendan Stanford,---,49,---,1385,30-34,---,---,AUS,---,---,00:49:35,3.9 km,---,05:09:11,180.2 km,---,03:30:36,42.2 km,09:29:22
Sam Stark,---,799,---,1386,25-29,---,---,AUS,---,---,01:17:01,3.9 km,---,06:20:23,180.2 km,---,04:16:55,42.2 km,11:54:19
Terry Starr,---,818,---,1387,45-49,---,---,AUS,---,---,01:06:45,3.9 km,---,06:01:39,180.2 km,---,04:48:37,42.2 km,11:57:01
Werner Stebler,---,---,DNF,1388,50-54,---,---,NZL,---,---,01:19:15,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Craig Steen,---,364,---,1389,40-44,---,---,AUS,---,---,01:03:50,3.9 km,---,---,180.2 km,---,10:43:04,42.2 km,10:43:04
Christopher Stephenson,---,1006,---,1390,45-49,---,---,AUS,---,---,01:07:24,3.9 km,---,---,180.2 km,---,12:37:44,42.2 km,12:37:44
Shane Stevenson,---,647,---,1391,40-44,---,---,AUS,---,---,01:10:39,3.9 km,---,06:19:15,180.2 km,---,03:59:07,42.2 km,11:29:01
Tim Stevenson,---,1205,---,1392,35-39,---,---,AUS,---,---,01:25:00,3.9 km,---,06:09:13,180.2 km,---,06:00:15,42.2 km,13:34:28
Andrew Stewart,---,308,---,1393,25-29,---,---,AUS,---,---,00:55:17,3.9 km,---,---,180.2 km,---,10:35:56,42.2 km,10:35:56
Sam Stewart,---,---,DNF,1394,35-39,---,---,AUS,---,---,01:13:20,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Sue Stockley,---,---,DNF,1395,35-39,---,---,GBR,---,---,01:18:35,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Mitch Stone,---,1165,---,1396,18-24,---,---,AUS,---,---,01:14:00,3.9 km,---,07:25:06,180.2 km,---,04:42:21,42.2 km,13:21:27
Peter Stone,---,---,DNF,1397,40-44,---,---,AUS,---,---,01:24:57,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Philip Stoneman,---,603,---,1398,40-44,---,---,AUS,---,---,01:06:07,3.9 km,---,05:46:29,180.2 km,---,04:27:20,42.2 km,11:19:56
Andrew Strachan,---,975,---,1399,25-29,---,---,AUS,---,---,01:01:26,3.9 km,---,06:06:19,180.2 km,---,05:23:31,42.2 km,12:31:16
Michael Stres,---,758,---,1400,30-34,---,---,AUS,---,---,01:15:15,3.9 km,---,05:31:36,180.2 km,---,05:00:39,42.2 km,11:47:30
Rune Stroem,---,729,---,1401,40-44,---,---,PHL,---,---,01:08:06,3.9 km,---,---,180.2 km,---,11:43:18,42.2 km,11:43:18
John Stroud,---,1015,---,1402,45-49,---,---,AUS,---,---,01:16:49,3.9 km,---,06:41:43,180.2 km,---,04:40:45,42.2 km,12:39:17
David Sullivan,---,425,---,1403,35-39,---,---,AUS,---,---,01:04:46,3.9 km,---,05:47:46,180.2 km,---,03:57:53,42.2 km,10:50:25
John Sullivan,---,194,---,1404,35-39,---,---,AUS,---,---,00:55:00,3.9 km,---,05:11:10,180.2 km,---,04:03:38,42.2 km,10:09:48
Glen Sussman,---,503,---,1405,30-34,---,---,AUS,---,---,01:03:22,3.9 km,---,05:33:28,180.2 km,---,04:25:54,42.2 km,11:02:44
Tony Suters,---,989,---,1406,45-49,60,---,AUS,---,---,01:05:48,3.9 km,---,06:11:46,180.2 km,---,05:16:33,42.2 km,12:34:07
Dessie Suttle,---,---,DNF,1407,45-49,---,---,AUS,---,---,01:06:50,3.9 km,---,06:24:23,180.2 km,---,---,42.2 km,DNF
Rita Sutton,---,684,---,1408,35-39,---,---,AUS,---,---,01:11:42,3.9 km,---,05:47:05,180.2 km,---,04:36:12,42.2 km,11:34:59
Daniel Swan,---,1255,---,1409,25-29,---,---,AUS,---,---,01:13:43,3.9 km,---,06:27:51,180.2 km,---,06:08:18,42.2 km,13:49:52
David Swan,---,---,DNF,1410,55-59,---,---,AUS,---,---,01:07:00,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Rachel Swan,---,1120,---,1411,30-34,---,---,AUS,---,---,01:04:07,3.9 km,---,06:10:47,180.2 km,---,05:50:43,42.2 km,13:05:37
Gerard Sweeney,---,---,DNF,1412,30-34,---,---,---,---,---,01:05:03,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Paul Sweeney,---,---,DNF,1413,40-44,---,---,AUS,---,---,01:13:47,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Rob Symmons,---,104,---,1414,30-34,---,---,AUS,---,---,00:55:28,3.9 km,---,05:08:06,180.2 km,---,03:41:29,42.2 km,09:45:03
Mark Symons,---,974,---,1415,40-44,---,---,AUS,---,---,01:14:47,3.9 km,---,06:04:32,180.2 km,---,05:11:53,42.2 km,12:31:12
Michael Tagell,---,66,---,1416,45-49,---,---,---,---,---,01:03:56,3.9 km,---,05:06:26,180.2 km,---,03:24:51,42.2 km,09:35:13
Daniel Tagwerker,---,253,---,1417,35-39,---,---,AUT,---,---,01:01:35,3.9 km,---,05:09:29,180.2 km,---,04:12:22,42.2 km,10:23:26
Paul Takos,---,895,---,1418,40-44,---,---,---,---,---,01:13:41,3.9 km,---,06:06:25,180.2 km,---,04:55:59,42.2 km,12:16:05
Peter Takos,---,815,---,1419,35-39,---,---,---,---,---,01:06:41,3.9 km,---,---,180.2 km,---,11:56:21,42.2 km,11:56:21
Martin Tame,---,1035,---,1420,35-39,---,---,AUS,---,---,01:11:59,3.9 km,---,06:03:15,180.2 km,---,05:28:24,42.2 km,12:43:38
Noel Tamplin,---,---,DNF,1421,60-64,---,---,AUS,---,---,01:32:41,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Miguel Tayag,---,---,DNF,1422,30-34,---,---,PHL,---,---,01:11:26,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Lisa Tayler,---,1241,---,1423,30-34,---,---,AUS,---,---,01:06:54,3.9 km,---,06:49:06,180.2 km,---,05:49:22,42.2 km,13:45:22
Darren Taylor,---,322,---,1424,35-39,---,---,AUS,---,---,01:00:43,3.9 km,---,05:16:14,180.2 km,---,04:20:21,42.2 km,10:37:18
Don Taylor,---,1179,---,1425,55-59,---,---,AUS,---,---,01:09:03,3.9 km,---,06:27:53,180.2 km,---,05:48:47,42.2 km,13:25:43
Mark Taylor,---,106,---,1426,35-39,---,---,AUS,---,---,01:08:24,3.9 km,---,05:08:22,180.2 km,---,03:29:51,42.2 km,09:46:37
Perry Taylor,---,---,DNF,1427,35-39,---,---,AUS,---,---,01:04:58,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
