name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nicole Allen,65,12,469,1323,40-44,41,---,AUS,---,3602,01:19:24,3.9 km,00:06:03,06:15:04,180.2 km,00:04:50,04:07:50,42.2 km,11:53:11
Tim Hanks,405,78,470,257,30-34,33,WA,AUS,---,2796,01:23:42,3.9 km,00:06:09,05:59:46,180.2 km,00:06:46,04:16:56,42.2 km,11:53:19
Darren Borschmann,406,100,471,592,40-44,41,VIC,AUS,---,3014,01:15:50,3.9 km,00:08:09,05:47:41,180.2 km,00:06:20,04:35:36,42.2 km,11:53:36
Georgina Lanyon,66,7,472,1412,45-49,47,VIC,AUS,---,3777,01:29:36,3.9 km,00:08:50,06:06:08,180.2 km,00:04:37,04:04:48,42.2 km,11:53:59
Dean Mullins,407,79,473,315,30-34,31,WA,AUS,---,2780,01:24:42,3.9 km,00:05:21,06:06:05,180.2 km,00:05:19,04:13:10,42.2 km,11:54:37
Chris Millward,408,86,474,503,35-39,37,WA,AUS,---,2712,01:16:24,3.9 km,00:06:28,05:44:37,180.2 km,00:06:56,04:40:35,42.2 km,11:55:00
Eduardo Oliveira,409,80,475,98,30-34,34,WA,BRA,---,2769,01:27:41,3.9 km,00:08:27,05:54:55,180.2 km,00:07:20,04:17:08,42.2 km,11:55:31
Francoise Broutte,67,13,476,1331,40-44,43,ACT,NCL,---,3572,01:15:24,3.9 km,00:04:42,05:41:06,180.2 km,00:02:39,04:51:48,42.2 km,11:55:39
Peter Wheatley,410,12,477,1496,55-59,60,NJ,AUS,---,3836,01:24:29,3.9 km,00:09:19,05:54:03,180.2 km,00:04:42,04:23:25,42.2 km,11:55:58
Thomas Eckardt,411,81,478,242,30-34,30,NSW,GBR,---,2762,01:06:09,3.9 km,00:04:49,06:03:02,180.2 km,00:08:23,04:33:42,42.2 km,11:56:05
Ryan Dillon,412,87,479,422,35-39,38,WA,AUS,---,2698,01:17:50,3.9 km,00:05:02,06:09:49,180.2 km,00:05:09,04:18:19,42.2 km,11:56:09
Richard Mullen,413,88,480,510,35-39,39,Guateng,ZAF,---,2697,01:12:42,3.9 km,00:13:12,06:10:55,180.2 km,00:09:06,04:10:19,42.2 km,11:56:14
Dickie Gazelle,414,39,481,1000,50-54,51,WA,AUS,---,3542,01:36:02,3.9 km,00:05:32,06:25:53,180.2 km,00:05:29,03:43:41,42.2 km,11:56:37
Michael Pizel,415,101,482,731,40-44,42,SG,AUS,---,2976,01:17:11,3.9 km,00:11:54,06:08:48,180.2 km,00:05:14,04:13:38,42.2 km,11:56:45
Jordan Ralph,416,82,483,335,30-34,32,WA,AUS,---,2753,01:35:39,3.9 km,00:05:12,06:14:29,180.2 km,00:03:23,03:58:07,42.2 km,11:56:50
Isaac Perry,417,83,484,327,30-34,34,---,AUS,---,2745,01:09:54,3.9 km,00:06:01,05:47:51,180.2 km,00:08:03,04:45:41,42.2 km,11:57:30
Jeroen Van Cauwenberghe,418,102,485,783,40-44,44,DXB,BEL,---,2963,01:40:16,3.9 km,00:07:14,05:54:52,180.2 km,00:05:44,04:09:44,42.2 km,11:57:50
Peter Rash,419,13,486,1137,55-59,60,---,AUS,---,3811,01:14:46,3.9 km,00:09:25,05:22:08,180.2 km,00:11:00,05:00:41,42.2 km,11:58:00
James Lynch,420,103,487,698,40-44,44,VIC,AUS,---,2957,01:04:56,3.9 km,00:08:40,06:41:14,180.2 km,00:08:41,03:54:49,42.2 km,11:58:20
Iain Macdonald,421,89,488,494,35-39,37,QLD,AUS,---,2669,01:34:31,3.9 km,00:04:32,05:22:16,180.2 km,00:02:46,04:54:29,42.2 km,11:58:34
Ned Baxter,422,30,489,135,25-29,29,WA,AUS,---,2780,01:29:58,3.9 km,00:11:40,06:15:42,180.2 km,00:09:40,03:51:45,42.2 km,11:58:45
Frank Matthews,423,14,490,11004,55-59,60,WA,AUS,---,3800,01:13:27,3.9 km,00:07:57,06:05:03,180.2 km,00:05:28,04:27:01,42.2 km,11:58:56
Alana Holben,68,14,491,1353,40-44,43,WA,AUS,---,3530,01:14:20,3.9 km,00:05:43,05:59:41,180.2 km,00:04:46,04:34:41,42.2 km,11:59:11
Steven Blaine,424,84,492,216,30-34,33,WA,AUS,---,2717,01:22:41,3.9 km,00:08:01,05:55:46,180.2 km,00:07:59,04:25:26,42.2 km,11:59:53
Michael Parrotte,425,40,493,11009,50-54,52,WA,AUS,---,3492,01:22:45,3.9 km,00:10:53,06:19:24,180.2 km,00:09:26,03:58:16,42.2 km,12:00:44
Alex Williams,426,31,494,203,25-29,27,WA,AUS,---,2749,01:14:12,3.9 km,00:07:59,05:47:24,180.2 km,00:05:39,04:46:06,42.2 km,12:01:20
Alan Porteous,427,47,495,920,45-49,46,QLD,AUS,---,3093,01:27:17,3.9 km,00:08:35,06:17:42,180.2 km,00:05:08,04:02:50,42.2 km,12:01:32
Brett Criddle,428,104,496,616,40-44,41,WA,AUS,---,2917,01:20:02,3.9 km,00:08:56,05:17:48,180.2 km,00:05:33,05:09:22,42.2 km,12:01:41
Stephen Madeley,429,105,497,700,40-44,41,VIC,AUS,---,2912,01:17:49,3.9 km,00:05:44,05:51:33,180.2 km,00:05:40,04:41:22,42.2 km,12:02:08
Vincent Baert,430,48,498,810,45-49,49,FR,NCL,---,3085,01:09:47,3.9 km,00:06:00,05:44:30,180.2 km,00:04:14,04:57:41,42.2 km,12:02:12
Gavin Nugent,431,41,499,1046,50-54,55,SA,AUS,---,3474,01:12:52,3.9 km,00:04:08,05:22:33,180.2 km,00:06:28,05:16:15,42.2 km,12:02:16
Ginny Fisher,69,15,500,1343,40-44,44,ACT,AUS,---,3492,01:08:26,3.9 km,00:05:44,06:41:08,180.2 km,00:08:11,03:58:50,42.2 km,12:02:19
Daniel Requejo,432,106,501,102,40-44,45,---,ESP,---,2907,01:32:19,3.9 km,00:09:21,05:46:27,180.2 km,00:05:09,04:29:16,42.2 km,12:02:32
Steve Muir,433,49,502,911,45-49,50,TAS,AUS,---,3074,01:03:39,3.9 km,00:05:45,06:00:27,180.2 km,00:04:58,04:48:15,42.2 km,12:03:04
Colin Philpot,434,50,503,919,45-49,48,MIDDLESEX,GBR,---,3074,01:05:05,3.9 km,00:05:14,06:07:39,180.2 km,00:06:19,04:38:50,42.2 km,12:03:07
John Doran,435,90,504,423,35-39,35,SA,AUS,---,2612,01:28:26,3.9 km,00:10:48,06:18:13,180.2 km,00:05:44,04:00:07,42.2 km,12:03:18
David Lock,436,107,505,694,40-44,44,NSW,AUS,---,2892,01:18:21,3.9 km,00:02:44,05:21:11,180.2 km,00:02:40,05:18:51,42.2 km,12:03:47
Paul Roberts,437,51,506,104,45-49,47,WA,AUS,---,3064,01:32:37,3.9 km,00:07:38,05:49:27,180.2 km,00:06:47,04:27:25,42.2 km,12:03:54
Johnny Haig,438,108,507,658,40-44,45,WA,AUS,---,2889,01:21:57,3.9 km,00:07:33,05:43:06,180.2 km,00:05:16,04:46:07,42.2 km,12:03:59
Samuel Hutchinson,439,85,508,273,30-34,33,NSW,AUS,---,2660,01:08:43,3.9 km,00:05:29,05:37:08,180.2 km,00:03:42,05:09:34,42.2 km,12:04:36
Alan Moustakas,440,15,509,1133,55-59,56,QLD,AUS,---,3730,01:13:14,3.9 km,00:05:42,05:47:38,180.2 km,00:03:42,04:54:32,42.2 km,12:04:48
Lynne Hart,70,14,510,1242,30-34,35,WA,AUS,---,3378,01:23:38,3.9 km,00:06:31,05:50:29,180.2 km,00:06:09,04:38:07,42.2 km,12:04:54
Chika Shiomi,71,16,511,1374,40-44,44,Tokyo ,JPN,---,3461,01:23:52,3.9 km,00:11:57,06:20:56,180.2 km,00:08:28,03:59:43,42.2 km,12:04:56
Akira Yamachiyo,441,6,512,1177,60-64,61,Kanagawa-ken,JPN,---,4352,01:23:42,3.9 km,00:08:50,06:18:02,180.2 km,00:07:00,04:07:39,42.2 km,12:05:13
Adam Barbalet,442,86,513,210,30-34,32,SA,AUS,---,2652,01:42:56,3.9 km,00:06:16,05:56:47,180.2 km,00:05:35,04:13:44,42.2 km,12:05:18
Kerryn Tomazin,72,16,514,1318,35-39,39,---,AUS,---,3435,01:08:28,3.9 km,00:07:05,06:06:52,180.2 km,00:06:04,04:37:20,42.2 km,12:05:49
Fiona Lim,73,8,515,1415,45-49,45,QLD,AUS,---,3631,01:23:07,3.9 km,00:04:44,06:00:41,180.2 km,00:04:13,04:33:27,42.2 km,12:06:12
Shane Mc Grath,443,32,516,181,25-29,29,donegal,IRL,---,2687,01:57:41,3.9 km,00:08:32,05:34:18,180.2 km,00:05:55,04:20:01,42.2 km,12:06:27
Greg Jones,444,42,517,1018,50-54,52,---,NZL,---,3422,01:15:30,3.9 km,00:10:09,05:57:10,180.2 km,00:05:58,04:37:47,42.2 km,12:06:34
Katie Winkworth,74,9,518,1228,25-29,27,NSW,AUS,---,3401,01:10:03,3.9 km,00:06:40,06:09:36,180.2 km,00:07:55,04:32:42,42.2 km,12:06:56
Fran Rizzuti,445,91,519,524,35-39,37,WA,GBR,---,2567,01:21:29,3.9 km,00:05:16,05:53:03,180.2 km,00:02:45,04:44:28,42.2 km,12:07:01
Gavin Grant,446,52,520,855,45-49,46,VIC,AUS,---,3026,01:34:36,3.9 km,00:10:38,06:02:32,180.2 km,00:08:41,04:10:41,42.2 km,12:07:08
Ja Keplin,75,9,521,1410,45-49,48,SA,AUS,---,3618,01:28:32,3.9 km,00:09:03,06:22:16,180.2 km,00:07:04,04:00:21,42.2 km,12:07:16
Cameron Roper,447,109,522,746,40-44,45,QLD,AUS,---,2850,01:23:16,3.9 km,00:05:16,05:59:47,180.2 km,00:05:32,04:33:27,42.2 km,12:07:18
Janet Mcafee,76,1,523,1463,55-59,57,---,AUS,---,5000,01:23:57,3.9 km,00:07:44,05:58:19,180.2 km,00:05:57,04:31:48,42.2 km,12:07:45
Joel Lawrance,448,87,524,283,30-34,31,WA,AUS,---,2617,01:09:54,3.9 km,00:07:47,06:18:42,180.2 km,00:04:46,04:27:01,42.2 km,12:08:10
Chris Slade,449,53,525,935,45-49,48,NSW,AUS,---,3006,01:23:17,3.9 km,00:05:16,05:56:35,180.2 km,00:04:24,04:39:15,42.2 km,12:08:47
Melina Townsend,77,10,526,1436,45-49,46,---,AUS,---,3599,01:07:57,3.9 km,00:04:20,05:55:35,180.2 km,00:03:42,04:57:14,42.2 km,12:08:48
Rob Howitt,450,1,527,1486,65-69,65,NSW,AUS,---,5000,01:09:28,3.9 km,00:05:27,06:13:15,180.2 km,00:03:18,04:37:28,42.2 km,12:08:56
Greg Slater,451,92,528,538,35-39,37,WA,GBR,---,2541,01:30:25,3.9 km,00:07:07,06:13:12,180.2 km,00:10:53,04:07:34,42.2 km,12:09:11
Joshua Heerdegen,452,88,529,264,30-34,33,WA,NZL,---,2604,01:08:13,3.9 km,00:05:09,06:06:10,180.2 km,00:07:04,04:42:43,42.2 km,12:09:19
Craig Sutton,453,93,530,552,35-39,39,VIC,AUS,---,2539,01:15:15,3.9 km,00:05:55,06:16:40,180.2 km,00:04:55,04:26:37,42.2 km,12:09:22
Sonja Dyason,78,11,531,1402,45-49,49,---,AUS,---,3589,01:09:44,3.9 km,00:04:20,05:56:04,180.2 km,00:07:39,04:51:54,42.2 km,12:09:41
Cory Van Dijk,454,33,532,197,25-29,26,---,AUS,---,2641,01:13:23,3.9 km,00:05:41,05:30:00,180.2 km,00:04:25,05:16:49,42.2 km,12:10:18
tony bartlett,455,54,533,813,45-49,46,---,AUS,---,2983,01:07:28,3.9 km,00:04:18,05:48:28,180.2 km,00:05:45,05:04:43,42.2 km,12:10:42
Daniel King,456,94,534,470,35-39,36,NSW,AUS,---,2518,01:28:44,3.9 km,00:08:49,06:10:14,180.2 km,00:08:58,04:14:23,42.2 km,12:11:08
Patrick Nguyen-Duhamel,457,55,535,913,45-49,49,FR,FRA,---,2977,01:27:18,3.9 km,00:06:41,06:09:34,180.2 km,00:05:20,04:22:20,42.2 km,12:11:13
Tom Giles,458,34,536,161,25-29,27,WA,AUS,---,2629,01:14:42,3.9 km,00:09:21,06:18:00,180.2 km,00:04:37,04:24:36,42.2 km,12:11:16
Sarah Brazenor,79,12,537,1395,45-49,46,---,AUS,---,3568,01:32:37,3.9 km,00:06:21,06:05:38,180.2 km,00:05:57,04:20:51,42.2 km,12:11:24
Paul Hanlon,459,89,538,258,30-34,32,SG,IRL,---,2576,01:23:49,3.9 km,00:15:22,06:19:30,180.2 km,00:19:39,03:53:15,42.2 km,12:11:35
Dallas Howard,460,5,539,123,18-24,22,NSW,AUS,---,3430,01:39:11,3.9 km,00:49:55,05:57:23,180.2 km,00:06:22,03:39:02,42.2 km,12:11:53
Tim Hanson,461,90,540,259,30-34,30,WA,NZL,---,2570,01:41:16,3.9 km,00:04:15,05:45:21,180.2 km,00:05:05,04:36:08,42.2 km,12:12:05
Daniel Norton,462,91,541,320,30-34,34,---,AUS,---,2568,01:13:45,3.9 km,00:05:32,06:02:10,180.2 km,00:07:08,04:43:42,42.2 km,12:12:17
Jack Cartwright,463,35,542,139,25-29,30,---,GBR,---,2615,01:14:12,3.9 km,00:06:41,06:13:17,180.2 km,00:06:16,04:32:00,42.2 km,12:12:26
Ernest Khong,464,95,543,469,35-39,36,---,SGP,---,2496,01:43:48,3.9 km,00:08:38,05:56:50,180.2 km,00:05:08,04:18:36,42.2 km,12:13:00
Tim Horsburgh,465,92,544,271,30-34,32,NSW,AUS,---,2557,01:29:15,3.9 km,00:07:05,05:53:47,180.2 km,00:07:15,04:35:49,42.2 km,12:13:11
James Taylor,466,110,545,107,40-44,42,WA,AUS,---,2775,01:23:37,3.9 km,00:06:33,05:39:56,180.2 km,00:06:03,04:57:22,42.2 km,12:13:31
Satoshi Hasegawa,467,96,546,445,35-39,37,Kanagawa,JPN,---,2486,01:34:49,3.9 km,00:06:09,06:12:06,180.2 km,00:07:56,04:12:48,42.2 km,12:13:48
James Wallace,468,56,547,1495,45-49,48,WA,AUS,---,2942,01:17:23,3.9 km,00:11:53,05:54:28,180.2 km,00:09:37,04:40:45,42.2 km,12:14:06
Jason Barber,469,57,548,811,45-49,46,ACT,GBR,---,2940,01:24:06,3.9 km,00:10:49,06:05:24,180.2 km,00:11:18,04:22:40,42.2 km,12:14:17
Lee Barber,470,111,549,582,40-44,---,WA,AUS,---,2766,01:16:46,3.9 km,00:14:46,06:07:47,180.2 km,00:12:17,04:22:41,42.2 km,12:14:17
Kieran Lewis,471,97,550,485,35-39,39,VIC,AUS,---,2480,01:10:13,3.9 km,00:04:33,05:36:33,180.2 km,00:05:01,05:18:00,42.2 km,12:14:20
Byron Albrecht,472,98,551,384,35-39,39,NSW,AUS,---,2478,01:28:03,3.9 km,00:08:11,06:12:28,180.2 km,00:06:30,04:19:18,42.2 km,12:14:30
John Connell,473,43,552,984,50-54,54,QLD,AUS,---,3325,01:14:15,3.9 km,00:07:50,06:02:10,180.2 km,00:06:35,04:43:49,42.2 km,12:14:39
Fausto Labruto,474,99,553,477,35-39,40,NSW,SWE,---,2475,01:22:42,3.9 km,00:08:25,06:54:56,180.2 km,00:03:23,03:45:17,42.2 km,12:14:43
Daniel Oleary,475,93,554,324,30-34,31,WA,AUS,---,2533,01:25:40,3.9 km,00:06:40,06:20:25,180.2 km,00:06:36,04:15:51,42.2 km,12:15:12
Peter Marr,476,44,555,1035,50-54,54,---,AUS,---,3317,01:19:02,3.9 km,00:11:06,06:13:08,180.2 km,00:07:19,04:24:43,42.2 km,12:15:18
Andrew Sephton,477,94,556,349,30-34,34,WA,AUS,---,2528,01:07:37,3.9 km,00:05:43,06:21:38,180.2 km,00:04:39,04:36:01,42.2 km,12:15:38
Renee Goodall,80,17,557,1349,40-44,41,WA,AUS,---,3331,01:14:41,3.9 km,00:08:29,06:20:48,180.2 km,00:05:43,04:26:04,42.2 km,12:15:45
Masaaki Horino,478,2,558,1182,65-69,65,Ishikawa,JPN,---,4907,01:19:52,3.9 km,00:08:16,05:59:52,180.2 km,00:04:48,04:43:53,42.2 km,12:16:41
Claire Edwards,81,17,559,1308,35-39,36,Kent,GBR,---,3302,01:16:33,3.9 km,00:05:31,06:21:15,180.2 km,00:05:33,04:28:01,42.2 km,12:16:53
Paul Pree,479,45,560,1058,50-54,52,---,AUS,---,3297,01:43:33,3.9 km,00:08:19,06:02:41,180.2 km,00:08:53,04:13:33,42.2 km,12:16:59
Richard Jones,480,100,561,464,35-39,36,---,AUS,---,2441,01:04:37,3.9 km,00:05:57,05:53:05,180.2 km,00:05:51,05:08:05,42.2 km,12:17:35
Tony Suters,481,7,562,1173,60-64,60,---,AUS,---,4203,01:10:44,3.9 km,00:06:40,05:50:13,180.2 km,00:04:55,05:05:10,42.2 km,12:17:42
Daniel Rudolph,482,101,563,528,35-39,37,---,AUS,---,2439,01:14:51,3.9 km,00:07:19,05:55:43,180.2 km,00:07:28,04:52:21,42.2 km,12:17:42
Anton Hinton-Bayre,483,112,564,662,40-44,44,QLD,AUS,---,2723,01:22:09,3.9 km,00:07:16,05:56:12,180.2 km,00:06:08,04:46:05,42.2 km,12:17:50
Martin Ball,484,46,565,972,50-54,54,WA,AUS,---,3286,01:21:52,3.9 km,00:08:17,05:58:28,180.2 km,00:05:08,04:44:09,42.2 km,12:17:54
Koshi Suzuki,485,95,566,355,30-34,31,KANAGAWA,JPN,---,2500,01:01:54,3.9 km,00:04:39,06:12:10,180.2 km,00:10:12,04:49:02,42.2 km,12:17:57
Miquel Ferron Sola,486,96,567,246,30-34,33,ES,ESP,---,2497,01:09:32,3.9 km,00:04:12,06:07:11,180.2 km,00:06:26,04:50:52,42.2 km,12:18:13
Dylan Brown,487,102,568,401,35-39,36,WA,AUS,---,2422,01:09:39,3.9 km,00:05:38,06:03:33,180.2 km,00:05:10,04:55:09,42.2 km,12:19:09
Jeanine Mitchell,82,13,569,1419,45-49,47,QLD,AUS,---,3471,01:16:30,3.9 km,00:09:18,06:33:00,180.2 km,00:05:24,04:15:20,42.2 km,12:19:32
Siobhan Mccloskey,83,4,570,1199,18-24,22,WA,AUS,---,3547,01:22:24,3.9 km,00:06:02,06:04:16,180.2 km,00:05:22,04:41:31,42.2 km,12:19:35
Sharon Lane,84,2,571,1459,55-59,55,---,AUS,---,4856,01:21:14,3.9 km,00:06:08,06:43:42,180.2 km,00:05:34,04:03:07,42.2 km,12:19:45
Troy Knight,488,58,572,877,45-49,49,---,AUS,---,2870,01:16:44,3.9 km,00:04:29,05:54:46,180.2 km,00:05:04,04:59:03,42.2 km,12:20:06
Simone Marks,85,15,573,1255,30-34,31,WA,AUS,---,3195,01:16:07,3.9 km,00:05:47,06:10:40,180.2 km,00:06:20,04:41:17,42.2 km,12:20:11
Phill Mccaw,489,47,574,1036,50-54,52,QLD,AUS,---,3257,01:33:46,3.9 km,00:06:19,05:38:27,180.2 km,00:05:50,04:55:59,42.2 km,12:20:21
Kevin Farrugia,490,113,575,638,40-44,42,Tung Chung,AUS,---,2690,01:23:06,3.9 km,00:07:50,06:21:02,180.2 km,00:07:40,04:20:57,42.2 km,12:20:35
Margaret Tremayne,86,4,576,1453,50-54,52,VIC,AUS,---,4095,01:31:32,3.9 km,00:07:14,06:10:42,180.2 km,00:04:02,04:27:23,42.2 km,12:20:53
Anthony Geow,491,103,577,438,35-39,38,---,SGP,---,2386,01:43:22,3.9 km,00:05:53,06:06:51,180.2 km,00:04:40,04:21:20,42.2 km,12:22:06
Rene Villafuerte,492,59,578,956,45-49,46,WA,PHL,---,2845,01:34:02,3.9 km,00:04:50,06:04:22,180.2 km,00:04:24,04:34:34,42.2 km,12:22:12
Norman Joyce,493,60,579,88,45-49,47,NSW,AUS,---,2839,01:12:37,3.9 km,00:04:29,06:06:56,180.2 km,00:03:48,04:54:53,42.2 km,12:22:43
Jaimie Redding,87,18,580,101,35-39,38,---,AUS,---,3229,01:30:42,3.9 km,00:06:03,06:00:53,180.2 km,00:05:15,04:40:05,42.2 km,12:22:58
Greg Specht,494,8,581,1172,60-64,60,---,AUS,---,4134,01:09:27,3.9 km,00:08:26,05:51:01,180.2 km,00:11:43,05:02:48,42.2 km,12:23:25
Azlan Ismail,495,114,582,669,40-44,42,---,MYS,---,2655,01:17:36,3.9 km,00:09:58,05:58:08,180.2 km,00:14:26,04:43:21,42.2 km,12:23:29
Kim Dorling,88,18,583,1337,40-44,45,---,NZL,---,3212,01:32:19,3.9 km,00:04:58,05:40:19,180.2 km,00:02:00,05:06:03,42.2 km,12:25:39
Greg Nugent,496,16,584,1134,55-59,58,---,AUS,---,3480,01:18:32,3.9 km,00:05:45,06:06:26,180.2 km,00:05:48,04:49:08,42.2 km,12:25:39
Michael Green,497,17,585,1117,55-59,55,WA,AUS,---,3480,01:15:52,3.9 km,00:10:50,06:19:31,180.2 km,00:08:39,04:30:47,42.2 km,12:25:39
Phil Moss,498,61,586,910,45-49,49,QLD,AUS,---,2803,01:16:20,3.9 km,00:09:27,05:56:17,180.2 km,00:09:19,04:54:16,42.2 km,12:25:39
Andrew Manderson,499,62,587,892,45-49,45,WA,AUS,---,2803,01:13:43,3.9 km,00:08:07,05:54:46,180.2 km,00:08:53,05:00:10,42.2 km,12:25:39
Bruce Harvey,500,63,588,863,45-49,49,WA,AUS,---,2803,01:13:31,3.9 km,00:06:03,05:50:15,180.2 km,00:04:07,05:11:43,42.2 km,12:25:39
Stephen Atherton,501,64,589,808,45-49,45,WA,AUS,---,2803,01:19:08,3.9 km,00:10:00,06:09:16,180.2 km,00:07:18,04:39:57,42.2 km,12:25:39
Travis Bentley,502,115,590,586,40-44,41,---,AUS,---,2629,01:14:22,3.9 km,00:05:30,06:15:11,180.2 km,00:02:03,04:48:33,42.2 km,12:25:39
Clive Bell,503,116,591,584,40-44,42,WA,AUS,---,2629,01:23:31,3.9 km,00:10:35,06:24:53,180.2 km,00:08:14,04:18:26,42.2 km,12:25:39
Clint Slomp,504,104,592,539,35-39,37,WA,AUS,---,2344,01:29:23,3.9 km,00:06:34,05:31:21,180.2 km,00:11:41,05:06:40,42.2 km,12:25:39
Craig Shearer,505,105,593,534,35-39,39,WA,AUS,---,2344,01:16:05,3.9 km,00:08:57,05:46:10,180.2 km,00:05:14,05:09:13,42.2 km,12:25:39
Scott Hobbs,506,106,594,451,35-39,37,NSW,AUS,---,2344,01:20:18,3.9 km,00:06:46,05:55:07,180.2 km,00:07:48,04:55:40,42.2 km,12:25:39
Gerard Riordan,507,36,595,190,25-29,26,NSW,AUS,---,2457,01:26:31,3.9 km,00:07:49,06:43:23,180.2 km,00:06:18,04:01:38,42.2 km,12:25:39
Sam Baird,508,6,596,114,18-24,24,WA,AUS,---,3265,01:38:48,3.9 km,00:10:23,06:09:14,180.2 km,00:07:23,04:19:51,42.2 km,12:25:39
Matt Harris,509,107,597,82,35-39,39,WA,AUS,---,2344,00:57:14,3.9 km,00:04:47,05:29:36,180.2 km,00:07:58,05:46:04,42.2 km,12:25:39
Aaron Blanch,510,117,598,589,40-44,41,---,AUS,---,2627,01:14:51,3.9 km,00:06:03,06:00:29,180.2 km,00:07:46,04:56:42,42.2 km,12:25:51
Trevor Ward,511,48,599,1095,50-54,53,SE,SWE,---,3188,01:23:23,3.9 km,00:07:50,06:04:02,180.2 km,00:08:11,04:42:38,42.2 km,12:26:04
Larissa Oliveira,89,10,600,1219,25-29,29,NSW,BRA,---,3165,01:31:48,3.9 km,00:07:19,06:11:12,180.2 km,00:04:45,04:31:31,42.2 km,12:26:35
Kevin Kelly,512,65,601,90,45-49,49,---,AUS,---,2792,01:15:47,3.9 km,00:12:31,06:14:56,180.2 km,00:15:17,04:28:06,42.2 km,12:26:37
Gareth Gratton,513,49,602,1003,50-54,54,QLD,AUS,---,3179,01:23:15,3.9 km,00:07:22,06:08:01,180.2 km,00:09:29,04:38:42,42.2 km,12:26:49
Kyle Hegarty,514,108,603,447,35-39,39,---,USA,---,2323,01:10:15,3.9 km,00:05:19,06:06:31,180.2 km,00:07:57,04:57:23,42.2 km,12:27:25
Peter Allan,515,97,604,206,30-34,31,WA,GBR,---,2386,01:24:02,3.9 km,00:11:45,06:42:57,180.2 km,00:11:21,03:57:23,42.2 km,12:27:28
Simon Bird,516,66,605,818,45-49,46,WA,AUS,---,2779,01:15:49,3.9 km,00:08:06,06:20:25,180.2 km,00:04:33,04:38:48,42.2 km,12:27:41
Heather Ilton,90,14,606,1407,45-49,48,---,AUS,---,3369,01:24:58,3.9 km,00:09:04,06:23:44,180.2 km,00:07:31,04:22:43,42.2 km,12:28:00
Sarah Grasby,91,16,607,1238,30-34,31,SA,AUS,---,3094,01:13:12,3.9 km,00:05:59,06:52:04,180.2 km,00:04:11,04:13:08,42.2 km,12:28:34
James Millar,517,50,608,1040,50-54,53,---,AUS,---,3158,01:04:10,3.9 km,00:10:15,05:55:34,180.2 km,00:07:55,05:10:43,42.2 km,12:28:37
Norman Howard,518,51,609,1012,50-54,52,NSW,AUS,---,3156,01:20:01,3.9 km,00:06:27,06:01:25,180.2 km,00:04:10,04:56:44,42.2 km,12:28:47
Benedict Ho,519,7,610,121,18-24,25,VIC,SGP,---,3226,01:04:23,3.9 km,00:04:20,06:19:51,180.2 km,00:03:50,04:56:27,42.2 km,12:28:51
Paul Dukes,520,118,611,629,40-44,44,---,AUS,---,2590,01:14:49,3.9 km,00:07:21,05:54:28,180.2 km,00:04:17,05:08:00,42.2 km,12:28:55
Aaron Hillier,521,98,612,268,30-34,32,QLD,AUS,---,2368,01:13:29,3.9 km,00:03:37,06:11:38,180.2 km,00:06:43,04:53:31,42.2 km,12:28:58
Craig Mauger,522,119,613,707,40-44,44,QLD,AUS,---,2588,01:16:48,3.9 km,00:06:10,05:33:07,180.2 km,00:06:21,05:26:42,42.2 km,12:29:08
Joe Rickerby,523,99,614,342,30-34,34,---,AUS,---,2366,01:43:04,3.9 km,00:10:34,05:49:56,180.2 km,00:08:36,04:36:58,42.2 km,12:29:08
David Beresford,524,67,615,815,45-49,48,---,AUS,---,2758,01:32:40,3.9 km,00:07:30,05:54:46,180.2 km,00:05:42,04:48:49,42.2 km,12:29:27
Radu Nicola,525,120,616,720,40-44,42,WA,AUS,---,2578,01:20:21,3.9 km,00:11:25,06:17:32,180.2 km,00:07:14,04:33:25,42.2 km,12:29:57
Michelle Hollingworth,92,11,617,1213,25-29,30,WA,AUS,---,3124,01:20:26,3.9 km,00:03:32,06:12:09,180.2 km,00:05:40,04:48:15,42.2 km,12:30:02
Cees Koeman,526,18,618,1126,55-59,---,WA,AUS,---,3420,01:23:16,3.9 km,00:07:24,06:04:22,180.2 km,00:05:52,04:49:42,42.2 km,12:30:36
Bevan Goodreid,527,19,619,1116,55-59,56,---,AUS,---,3420,01:08:57,3.9 km,00:07:35,05:59:48,180.2 km,00:04:26,05:09:50,42.2 km,12:30:36
Dilwyn Griffiths,528,109,620,442,35-39,38,WA,AUS,---,2283,01:13:12,3.9 km,00:09:10,05:58:25,180.2 km,00:09:13,05:00:43,42.2 km,12:30:43
Michael Connellan,529,121,621,610,40-44,42,WA,AUS,---,2567,01:50:02,3.9 km,00:08:45,06:08:10,180.2 km,00:04:51,04:19:05,42.2 km,12:30:53
Bianca Fitzsimmons,93,19,622,1344,40-44,42,---,AUS,---,3147,01:21:54,3.9 km,00:04:48,06:24:15,180.2 km,00:05:23,04:34:45,42.2 km,12:31:05
Martyn Simpson,530,122,623,759,40-44,44,---,GBR,---,2561,01:23:38,3.9 km,00:06:16,06:13:43,180.2 km,00:04:31,04:43:11,42.2 km,12:31:19
Angelo Zanichelli,531,123,624,800,40-44,44,---,ITA,---,2561,01:23:19,3.9 km,00:11:41,06:18:23,180.2 km,00:08:11,04:29:48,42.2 km,12:31:22
