name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Suter,---,---,DNS,1917,40-44,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laird Sutherland,---,1196,---,2042,40-44,47,MB,CAN,---,---,01:32:37,2.4 mi,00:07:31,06:18:19,112 mi,00:04:55,05:13:39,26.2 mi,13:17:01
Mike Sutherland,---,---,DNS,2409,45-49,51,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lucille Sutter,---,1162,---,185,30-34,37,ID,USA,---,---,01:28:34,2.4 mi,00:12:58,07:02:53,112 mi,00:02:21,04:26:13,26.2 mi,13:12:59
Jeffrey Sutton,---,1778,---,1536,35-39,43,---,USA,---,---,01:36:16,2.4 mi,00:15:34,07:14:56,112 mi,00:07:08,05:36:30,26.2 mi,14:50:24
Steve Swanlund,---,618,---,2147,45-49,50,WA,USA,---,---,01:15:28,2.4 mi,00:06:12,06:04:47,112 mi,00:04:38,04:26:40,26.2 mi,11:57:45
David Swanson,---,1428,---,2524,50-54,59,MN,USA,---,---,01:21:22,2.4 mi,00:12:13,06:25:23,112 mi,00:07:38,05:41:07,26.2 mi,13:47:43
Seth Swanson,---,193,---,1094,30-34,37,WA,USA,---,---,01:31:22,2.4 mi,00:08:09,05:35:42,112 mi,00:02:03,03:25:09,26.2 mi,10:42:25
Tim Swanson,---,285,---,1471,35-39,40,OR,USA,---,---,01:14:46,2.4 mi,00:04:45,05:46:47,112 mi,00:02:43,03:53:50,26.2 mi,11:02:51
Jeremy Swartz,---,---,DNS,2149,45-49,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Swedberg,---,1626,---,2576,50-54,56,WA,USA,---,---,01:33:00,2.4 mi,00:09:27,06:22:05,112 mi,00:06:20,06:11:52,26.2 mi,14:22:44
Emily Swedberg,---,---,DNS,91,18-24,27,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Sweitzer,---,382,---,498,40-44,48,WI,USA,---,---,01:15:55,2.4 mi,00:08:10,05:54:36,112 mi,00:03:04,04:01:32,26.2 mi,11:23:17
Brian Swenor,---,2028,---,2593,50-54,59,CA,USA,---,---,01:31:51,2.4 mi,00:20:27,07:57:40,112 mi,00:08:30,05:59:41,26.2 mi,15:58:09
Mark Swenson,---,1890,---,2722,55-59,60,WA,USA,---,---,01:39:54,2.4 mi,00:15:48,07:01:29,112 mi,00:08:53,06:13:03,26.2 mi,15:19:07
Joann Symonette,---,1719,---,111,25-29,33,WA,USA,---,---,01:25:48,2.4 mi,00:08:49,07:00:56,112 mi,00:06:04,05:59:32,26.2 mi,14:41:09
Brandon Szczesniak,---,704,---,892,25-29,32,WA,USA,---,---,01:19:18,2.4 mi,00:06:31,06:10:45,112 mi,00:04:52,04:28:49,26.2 mi,12:10:15
Shokofeh Tabaraie,---,1889,---,272,30-34,36,WA,USA,---,---,01:37:00,2.4 mi,00:25:43,07:34:21,112 mi,00:08:35,05:33:24,26.2 mi,15:19:03
Russell Tacke,---,1498,---,1772,40-44,46,WA,USA,---,---,02:02:58,2.4 mi,00:18:07,06:38:49,112 mi,00:10:10,04:47:40,26.2 mi,13:57:44
Hideki Takayasu,---,1965,---,67,50-54,58,Tokyo,JPN,---,---,01:30:30,2.4 mi,00:14:03,07:19:15,112 mi,00:08:46,06:26:26,26.2 mi,15:39:00
David Tallo,---,103,---,1674,40-44,46,---,CAN,---,---,01:08:32,2.4 mi,00:04:07,05:25:44,112 mi,00:01:31,03:35:31,26.2 mi,10:15:25
Bill Tankovich,---,1583,---,1965,40-44,49,CO,USA,---,---,01:23:31,2.4 mi,00:16:40,06:44:38,112 mi,00:07:37,05:41:58,26.2 mi,14:14:24
Mary Tanner,---,841,---,361,35-39,42,CA,USA,---,---,01:25:27,2.4 mi,00:07:29,06:36:24,112 mi,00:04:07,04:14:29,26.2 mi,12:27:56
James Tarver,---,---,DNS,1885,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kenneth Tate,---,1718,---,827,18-24,23,ID,USA,---,---,01:14:31,2.4 mi,00:10:04,06:28:25,112 mi,00:05:57,06:42:09,26.2 mi,14:41:06
Robert Tate,---,2048,---,2311,45-49,52,ID,USA,---,---,01:50:44,2.4 mi,00:13:21,07:22:15,112 mi,00:09:55,06:26:40,26.2 mi,16:02:55
Tom Tateno,---,1422,---,2724,55-59,59,CA,USA,---,---,01:31:17,2.4 mi,00:10:21,07:15:18,112 mi,00:04:49,04:45:35,26.2 mi,13:47:20
Alexis Taylor,---,868,---,271,30-34,35,WA,USA,---,---,01:16:48,2.4 mi,00:04:34,06:09:14,112 mi,00:02:08,04:58:03,26.2 mi,12:30:47
Greg Taylor,---,516,---,1366,35-39,42,WA,USA,---,---,01:15:57,2.4 mi,00:04:57,05:48:21,112 mi,00:04:19,04:31:43,26.2 mi,11:45:17
Gregory Taylor,---,1746,---,2759,60-64,66,OR,USA,---,---,01:09:54,2.4 mi,00:14:19,06:53:20,112 mi,00:10:47,06:18:41,26.2 mi,14:47:01
Jim Taylor,---,---,DNS,2560,50-54,43,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Taylor,---,1417,---,1928,40-44,46,CA,USA,---,---,01:48:28,2.4 mi,00:11:32,06:50:07,112 mi,00:07:23,04:48:00,26.2 mi,13:45:30
Scott Taylor,---,---,DNS,2205,45-49,53,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nancy E Taylor Lowery,---,2139,---,720,50-54,58,ID,USA,---,---,01:41:36,2.4 mi,00:13:43,07:49:27,112 mi,00:10:58,06:41:47,26.2 mi,16:37:31
Mark Teolis,---,1912,---,1202,30-34,39,QC,CAN,---,---,01:23:16,2.4 mi,00:10:16,07:42:08,112 mi,00:06:03,06:02:13,26.2 mi,15:23:56
Marco Terenghi,---,377,---,1134,30-34,36,VA,USA,---,---,01:19:53,2.4 mi,00:08:14,05:53:49,112 mi,00:03:36,03:56:51,26.2 mi,11:22:23
Denis Terrapon,---,124,---,1089,30-34,37,---,CHE,---,---,01:06:59,2.4 mi,00:06:23,05:24:29,112 mi,00:02:36,03:39:16,26.2 mi,10:19:43
Greg Terry,---,1787,---,1967,40-44,49,ID,USA,---,---,01:22:57,2.4 mi,00:11:20,06:53:30,112 mi,00:10:23,06:14:14,26.2 mi,14:52:24
Akio Terumasa,---,2004,---,2802,65-69,73,Tokyo,JPN,---,---,01:56:47,2.4 mi,00:16:47,07:48:09,112 mi,00:06:38,05:41:28,26.2 mi,15:49:49
Myron Tetreault,---,161,---,1727,40-44,49,AB,CAN,---,---,00:58:18,2.4 mi,00:03:42,05:41:18,112 mi,00:02:40,03:46:18,26.2 mi,10:32:16
David Tett,---,495,---,2156,45-49,52,CA,USA,---,---,01:17:23,2.4 mi,00:05:31,05:56:29,112 mi,00:01:46,04:21:10,26.2 mi,11:42:19
Steve Theis,---,1561,---,2632,50-54,56,TX,USA,---,---,01:23:01,2.4 mi,00:13:29,06:57:34,112 mi,00:10:30,05:25:26,26.2 mi,14:10:00
David Thielen,---,---,DNS,1852,40-44,48,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Thierbach,---,290,---,310,35-39,42,UT,USA,---,---,00:58:53,2.4 mi,00:07:06,05:51:28,112 mi,00:03:15,04:03:13,26.2 mi,11:03:55
Joseph Thomas,---,---,DNS,1042,25-29,31,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Thomas,---,---,DNS,2299,45-49,51,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carriee Thompsen,---,714,---,335,35-39,40,AZ,USA,---,---,01:04:55,2.4 mi,00:05:39,06:29:31,112 mi,00:02:57,04:28:08,26.2 mi,12:11:10
Art Thompson,---,1037,---,2823,50-54,58,CA,USA,---,---,01:22:34,2.4 mi,00:08:47,05:52:41,112 mi,00:05:47,05:24:42,26.2 mi,12:54:31
Bruce Thompson,---,1010,---,2669,55-59,61,IL,USA,---,---,01:19:06,2.4 mi,00:13:20,06:52:45,112 mi,00:05:19,04:20:25,26.2 mi,12:50:55
J.T. Thompson,---,875,---,2236,45-49,53,CO,USA,---,---,01:16:26,2.4 mi,00:13:30,06:11:03,112 mi,00:06:08,04:44:52,26.2 mi,12:31:59
Randy Thompson,---,1537,---,1960,40-44,48,CA,USA,---,---,01:10:18,2.4 mi,00:08:49,06:50:20,112 mi,00:05:55,05:49:28,26.2 mi,14:04:50
Patrick Thornberry,---,823,---,857,18-24,29,IN,USA,---,---,01:23:42,2.4 mi,00:14:06,06:42:10,112 mi,00:05:41,04:00:40,26.2 mi,12:26:19
Amy Thornquist,---,396,---,384,35-39,---,UT,USA,---,---,01:19:12,2.4 mi,00:24:53,05:31:25,112 mi,00:03:46,04:07:11,26.2 mi,11:26:27
Craig Thorsen,---,1035,---,2148,45-49,50,---,USA,---,---,01:21:31,2.4 mi,00:08:12,06:08:18,112 mi,00:04:03,05:12:24,26.2 mi,12:54:28
Bradley Thorstenson,---,1716,---,2595,50-54,55,WA,USA,---,---,01:34:38,2.4 mi,00:10:28,06:58:42,112 mi,00:10:27,05:46:16,26.2 mi,14:40:31
John Throop,---,771,---,1890,40-44,45,MI,USA,---,---,01:22:08,2.4 mi,00:07:16,05:51:48,112 mi,00:03:52,04:54:42,26.2 mi,12:19:46
Derek Thrush,---,589,---,1200,30-34,37,MT,USA,---,---,01:03:49,2.4 mi,00:08:45,06:13:23,112 mi,00:02:25,04:26:08,26.2 mi,11:54:30
Bruce Thurber,---,---,DNF,2281,45-49,51,AB,CAN,---,---,01:31:40,2.4 mi,00:11:21,07:26:14,112 mi,00:06:25,---,26.2 mi,DNF
Heath Thurston,---,---,DNF,17,PRO,38,UT,USA,---,---,00:50:40,2.4 mi,00:02:35,---,112 mi,---,---,26.2 mi,DNF
Daniel Tibeau,---,1688,---,889,25-29,31,WA,USA,---,---,01:42:58,2.4 mi,00:20:33,07:59:59,112 mi,00:04:04,04:27:55,26.2 mi,14:35:29
Seth Timen,---,190,---,1296,30-34,37,CA,USA,---,---,01:10:56,2.4 mi,00:04:51,05:28:21,112 mi,00:02:27,03:55:17,26.2 mi,10:41:52
Brian Timmerman,---,---,DNF,2032,40-44,45,CA,USA,---,---,00:58:25,2.4 mi,00:05:26,06:36:06,112 mi,00:07:41,---,26.2 mi,DNF
Kimberly Timms,---,1821,---,581,40-44,47,WI,USA,---,---,01:25:50,2.4 mi,00:12:08,07:30:06,112 mi,00:11:35,05:40:37,26.2 mi,15:00:16
Gary Timpe,---,---,DNS,1650,35-39,43,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Todd,---,1967,---,2571,50-54,58,AZ,USA,---,---,01:24:34,2.4 mi,00:11:32,06:56:20,112 mi,00:07:18,07:00:10,26.2 mi,15:39:54
Charlie Toillion,---,224,---,1729,40-44,45,WA,USA,---,---,01:23:53,2.4 mi,00:09:28,05:35:36,112 mi,00:02:31,03:40:14,26.2 mi,10:51:42
Marianne Tolbert,---,1885,---,728,50-54,57,TX,USA,---,---,01:18:27,2.4 mi,00:08:48,07:19:23,112 mi,00:05:39,06:26:13,26.2 mi,15:18:30
Mike Toll,---,1551,---,943,25-29,33,CO,USA,---,---,01:54:24,2.4 mi,00:09:03,06:40:54,112 mi,00:05:50,05:18:25,26.2 mi,14:08:36
Drake Tollenaar,---,1208,---,1782,40-44,47,OR,USA,---,---,01:54:04,2.4 mi,00:16:00,06:48:02,112 mi,00:09:26,04:10:50,26.2 mi,13:18:22
Kim Tollenaar,---,2060,---,478,40-44,47,OR,USA,---,---,01:32:51,2.4 mi,00:11:17,07:42:45,112 mi,00:08:05,06:31:32,26.2 mi,16:06:30
Tony Tollenaar,---,2059,---,1744,40-44,49,OR,USA,---,---,01:35:33,2.4 mi,00:13:17,07:44:51,112 mi,00:07:28,06:25:21,26.2 mi,16:06:30
Graeme Tolson,---,658,---,2579,50-54,56,AZ,USA,---,---,01:23:00,2.4 mi,00:08:09,05:57:17,112 mi,00:04:52,04:28:47,26.2 mi,12:02:05
Troy Tomaras,---,1773,---,2136,40-44,46,WA,USA,---,---,01:32:11,2.4 mi,00:12:15,06:42:41,112 mi,00:05:18,06:17:11,26.2 mi,14:49:36
Loren Tomasi,---,801,---,1595,35-39,42,ID,USA,---,---,01:12:44,2.4 mi,00:06:48,06:15:16,112 mi,00:04:45,04:43:26,26.2 mi,12:22:59
Bill Tommaney,---,---,DNF,2355,45-49,51,TX,USA,---,---,01:30:05,2.4 mi,00:12:34,---,112 mi,---,---,26.2 mi,DNF
William Tondee,---,1884,---,2348,45-49,51,ID,USA,---,---,01:25:43,2.4 mi,00:14:55,07:47:07,112 mi,00:11:22,05:39:08,26.2 mi,15:18:15
Gary Tondini,---,486,---,2481,50-54,56,WA,USA,---,---,01:11:34,2.4 mi,00:05:03,05:26:29,112 mi,00:01:21,04:56:53,26.2 mi,11:41:20
Judith Torel,---,---,DNS,687,45-49,53,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Torneten,---,349,---,2412,45-49,50,MO,USA,---,---,01:07:27,2.4 mi,00:08:22,05:40:32,112 mi,00:03:26,04:18:07,26.2 mi,11:17:54
Randy Torr,---,---,DNF,2695,55-59,62,CA,USA,---,---,01:59:49,2.4 mi,00:10:09,---,112 mi,---,---,26.2 mi,DNF
Carlos Torres De Navarra,---,441,---,1663,40-44,48,FL,USA,---,---,01:11:18,2.4 mi,00:11:20,06:02:31,112 mi,00:03:29,04:05:02,26.2 mi,11:33:40
Tony Toson,---,1593,---,1913,40-44,48,GA,USA,---,---,02:02:46,2.4 mi,00:06:56,07:16:57,112 mi,00:04:58,04:43:48,26.2 mi,14:15:25
Kiet Tran,---,361,---,2119,40-44,45,CA,USA,---,---,00:58:06,2.4 mi,00:04:20,05:53:56,112 mi,00:02:44,04:20:34,26.2 mi,11:19:40
Peter Tredennick,---,---,DNS,1427,35-39,43,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Tredway,---,1633,---,2319,45-49,52,CO,USA,---,---,01:38:20,2.4 mi,00:19:24,07:18:28,112 mi,00:10:24,04:57:15,26.2 mi,14:23:51
Scott Tremblay,---,13,---,8,PRO,43,BC,CAN,---,---,01:08:42,2.4 mi,00:02:40,05:00:12,112 mi,00:01:59,03:10:03,26.2 mi,09:23:36
Ron Trentini,---,---,DNS,2323,45-49,50,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Tretola,---,798,---,1293,30-34,36,NY,USA,---,---,01:13:09,2.4 mi,00:09:21,06:28:05,112 mi,00:03:41,04:28:34,26.2 mi,12:22:50
Jennifer Tribo,---,2076,---,283,30-34,38,---,USA,---,---,01:28:04,2.4 mi,00:16:54,08:19:16,112 mi,00:14:14,05:52:54,26.2 mi,16:11:22
Theresa Trinidad,---,1940,---,275,30-34,38,WA,USA,---,---,01:27:34,2.4 mi,00:14:00,07:06:40,112 mi,00:07:11,06:34:24,26.2 mi,15:29:49
Thomas Trout,---,135,---,1884,40-44,45,MI,USA,---,---,01:01:45,2.4 mi,00:06:42,05:28:21,112 mi,00:02:45,03:44:20,26.2 mi,10:23:53
Al Truscott,---,1346,---,2760,60-64,67,WA,USA,---,---,01:24:40,2.4 mi,00:09:19,---,112 mi,---,13:36:24,26.2 mi,13:36:24
Tj Tryon,---,---,DNS,1498,35-39,43,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carly Tu,---,---,DNS,135,25-29,34,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Tucker,---,96,---,2447,45-49,54,ID,USA,---,---,01:09:33,2.4 mi,00:04:41,05:25:55,112 mi,00:01:34,03:31:17,26.2 mi,10:13:00
Brian Tuohy,---,1956,---,987,25-29,34,CO,USA,---,---,01:17:10,2.4 mi,00:15:19,07:53:05,112 mi,00:11:16,05:59:21,26.2 mi,15:36:11
Cody Turner,---,1669,---,1133,30-34,39,CA,USA,---,---,01:30:58,2.4 mi,00:14:47,06:51:17,112 mi,00:06:32,05:47:27,26.2 mi,14:31:01
Heather Turner,---,---,DNF,386,35-39,42,OR,USA,---,---,02:16:44,2.4 mi,00:13:46,---,112 mi,---,---,26.2 mi,DNF
Michel Turner,---,1097,---,528,40-44,45,AZ,USA,---,---,01:18:02,2.4 mi,00:08:48,05:56:35,112 mi,00:05:23,05:33:32,26.2 mi,13:02:20
William Turner,---,1348,---,2654,50-54,58,VA,USA,---,---,01:19:33,2.4 mi,00:14:38,07:27:34,112 mi,00:11:53,04:23:11,26.2 mi,13:36:49
Nick Turtura,---,1239,---,1176,30-34,38,OR,USA,---,---,01:20:42,2.4 mi,00:10:14,05:55:35,112 mi,00:06:39,05:48:30,26.2 mi,13:21:40
Elisabeth Tutsch,---,---,DNS,536,40-44,45,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maik Twelsiek,---,2,---,2,PRO,35,AZ,DEU,---,---,00:50:43,2.4 mi,00:02:16,04:29:09,112 mi,00:01:26,03:01:25,26.2 mi,08:24:59
James Tyler,---,620,---,2554,50-54,56,CA,USA,---,---,01:16:09,2.4 mi,00:07:12,05:52:00,112 mi,00:03:35,04:39:00,26.2 mi,11:57:56
Hitoshi Ueda,---,324,---,2627,50-54,54,AZ,USA,---,---,01:06:42,2.4 mi,00:06:48,05:43:55,112 mi,00:02:30,04:12:05,26.2 mi,11:12:00
Chris Ulbrich,---,973,---,1386,35-39,40,CA,USA,---,---,01:01:44,2.4 mi,00:06:42,06:16:51,112 mi,00:06:12,05:13:52,26.2 mi,12:45:21
Soo-Hui Um,---,1776,---,1916,40-44,47,WA,USA,---,---,01:20:43,2.4 mi,00:11:09,06:51:40,112 mi,00:06:44,06:19:49,26.2 mi,14:50:05
Jonathan Umlor,---,88,---,1424,35-39,41,CA,USA,---,---,01:00:18,2.4 mi,00:04:39,05:24:40,112 mi,00:01:56,03:38:44,26.2 mi,10:10:17
Andy Underwood,---,1033,---,2563,50-54,55,AK,USA,---,---,01:15:25,2.4 mi,00:08:36,06:21:09,112 mi,00:04:05,05:04:53,26.2 mi,12:54:08
Julie Ungerleider,---,916,---,545,40-44,48,CA,USA,---,---,01:25:08,2.4 mi,00:09:45,06:57:01,112 mi,00:04:56,04:00:35,26.2 mi,12:37:25
James Upchurch,---,292,---,862,25-29,34,WA,USA,---,---,01:14:33,2.4 mi,00:11:46,05:41:43,112 mi,00:02:30,03:53:36,26.2 mi,11:04:08
Aleksandra Urban,---,1090,---,231,30-34,36,---,USA,---,---,01:33:20,2.4 mi,00:11:39,06:48:02,112 mi,00:05:23,04:22:08,26.2 mi,13:00:32
Rocky Ursino,---,503,---,1687,40-44,47,WA,USA,---,---,01:11:19,2.4 mi,00:04:33,05:49:24,112 mi,00:03:27,04:34:31,26.2 mi,11:43:14
Kevin Vaarsi,---,882,---,1452,35-39,40,CA,USA,---,---,01:21:18,2.4 mi,00:14:48,06:48:54,112 mi,00:08:46,03:59:29,26.2 mi,12:33:15
Dan Valentine,---,2051,---,2513,50-54,57,MN,USA,---,---,01:58:39,2.4 mi,00:20:16,07:47:49,112 mi,00:08:36,05:48:14,26.2 mi,16:03:34
Cesar Valera,---,150,---,10,PRO,38,CA,VEN,---,---,01:02:21,2.4 mi,00:02:28,05:00:23,112 mi,00:01:59,04:20:39,26.2 mi,10:27:50
Michelle Valesey,---,1992,---,124,25-29,33,PA,USA,---,---,01:31:25,2.4 mi,00:16:33,08:05:56,112 mi,00:13:42,05:38:13,26.2 mi,15:45:49
Mario Valiani,---,1648,---,2748,55-59,61,WA,USA,---,---,01:54:12,2.4 mi,00:20:35,06:31:12,112 mi,00:12:00,05:28:38,26.2 mi,14:26:37
Chris Valley,---,1868,---,1111,30-34,36,WA,USA,---,---,01:35:25,2.4 mi,00:19:35,06:53:56,112 mi,00:15:29,06:10:06,26.2 mi,15:14:31
Heidi Van Brocklin,---,1566,---,425,35-39,41,OR,USA,---,---,01:28:14,2.4 mi,00:08:45,06:26:18,112 mi,00:06:25,06:01:13,26.2 mi,14:10:55
Jack Van Coevering,---,1221,---,2630,50-54,57,MI,USA,---,---,01:11:37,2.4 mi,00:13:14,06:21:35,112 mi,00:05:29,05:27:56,26.2 mi,13:19:51
Steve Van Horn,---,1536,---,2789,60-64,65,IL,USA,---,---,01:30:39,2.4 mi,00:08:40,06:07:37,112 mi,00:04:42,06:13:02,26.2 mi,14:04:40
Julie Van Keuren,---,2130,---,549,40-44,45,MT,USA,---,---,01:14:58,2.4 mi,00:15:24,08:06:49,112 mi,00:08:04,06:48:52,26.2 mi,16:34:07
Eric Van Moorlehem,---,---,DNS,1954,40-44,45,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Van Nostrand,---,1567,---,2501,50-54,58,NY,USA,---,---,01:11:15,2.4 mi,00:14:22,06:33:33,112 mi,00:08:03,06:04:47,26.2 mi,14:12:00
Tyler Van Rensselaer,---,203,---,1501,35-39,40,VA,USA,---,---,01:09:26,2.4 mi,00:05:21,05:39:06,112 mi,00:01:29,03:50:13,26.2 mi,10:45:35
Michael Van Skaik,---,871,---,2659,50-54,56,OR,USA,---,---,01:14:11,2.4 mi,00:05:38,05:53:16,112 mi,00:02:23,05:15:54,26.2 mi,12:31:22
John Van Soest,---,302,---,2111,40-44,46,CO,USA,---,---,01:19:29,2.4 mi,00:08:02,05:38:32,112 mi,00:04:00,03:56:41,26.2 mi,11:06:44
Jon Van Steenvort,---,1842,---,2021,40-44,48,WA,USA,---,---,01:41:44,2.4 mi,00:10:31,07:20:03,112 mi,00:05:57,05:47:51,26.2 mi,15:06:06
Jordan Vance,---,321,---,957,25-29,34,MA,USA,---,---,01:12:16,2.4 mi,00:05:15,05:40:05,112 mi,00:02:55,04:10:46,26.2 mi,11:11:17
Jeffrey Vanderveer,---,2185,---,2127,40-44,45,WA,USA,---,---,01:59:04,2.4 mi,00:10:38,08:09:53,112 mi,00:05:24,06:30:41,26.2 mi,16:55:40
Wesley Vanhooser,---,1242,---,836,18-24,28,WA,USA,---,---,01:28:27,2.4 mi,00:06:38,06:31:34,112 mi,00:05:11,05:10:24,26.2 mi,13:22:14
Greg Vanichkachorn,---,1185,---,1148,30-34,38,MT,USA,---,---,01:17:06,2.4 mi,00:09:00,06:42:15,112 mi,00:04:00,05:03:35,26.2 mi,13:15:56
Bryan Vanmeveren,---,243,---,2251,45-49,51,CO,USA,---,---,01:09:13,2.4 mi,00:07:39,05:26:31,112 mi,00:03:53,04:07:52,26.2 mi,10:55:08
Alex Vanotti,---,430,---,1017,25-29,30,CA,USA,---,---,01:19:37,2.4 mi,00:09:36,05:54:49,112 mi,00:03:08,04:04:32,26.2 mi,11:31:42
Jadin Vansteenvort,---,718,---,1403,35-39,43,MT,USA,---,---,01:15:18,2.4 mi,00:09:23,06:04:10,112 mi,00:07:12,04:36:03,26.2 mi,12:12:06
Amy Vantassel,---,---,DNS,358,35-39,40,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eli Vargas,---,648,---,1249,30-34,37,OR,USA,---,---,01:18:33,2.4 mi,00:05:45,05:55:09,112 mi,00:03:33,04:37:37,26.2 mi,12:00:37
James Varnavas,---,1505,---,1875,40-44,48,AL,USA,---,---,01:47:02,2.4 mi,00:09:25,07:10:27,112 mi,00:05:49,04:46:13,26.2 mi,13:58:56
Joseph Vasen,---,1402,---,1362,35-39,43,WA,USA,---,---,01:27:55,2.4 mi,00:23:45,06:19:29,112 mi,00:06:09,05:26:13,26.2 mi,13:43:31
Rick Vasquez,---,1382,---,2347,45-49,53,CA,USA,---,---,01:09:30,2.4 mi,00:14:23,06:25:48,112 mi,00:07:07,05:45:24,26.2 mi,13:42:12
Neil Vaughan,---,1154,---,2033,40-44,44,---,CAN,---,---,01:20:38,2.4 mi,00:07:42,05:56:49,112 mi,00:04:59,05:41:57,26.2 mi,13:12:05
George Velazquez,---,66,---,1848,40-44,46,WA,USA,---,---,01:01:00,2.4 mi,00:03:45,05:09:41,112 mi,00:01:26,03:44:30,26.2 mi,10:00:22
Edgar Velez,---,1587,---,2548,50-54,55,CA,USA,---,---,01:24:46,2.4 mi,00:11:40,06:36:31,112 mi,00:11:04,05:50:34,26.2 mi,14:14:35
Hemanth Venkataraman,---,1252,---,1115,30-34,36,NY,USA,---,---,01:37:16,2.4 mi,00:13:16,06:56:36,112 mi,00:07:28,04:28:40,26.2 mi,13:23:16
Kimberlee Verbrugge,---,---,DNS,739,50-54,55,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marinus Verbrugge,---,---,DNS,2734,55-59,62,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
miguel verduzco,---,2168,---,2425,45-49,50,CA,USA,---,---,02:14:32,2.4 mi,00:15:41,07:44:06,112 mi,00:03:51,06:28:16,26.2 mi,16:46:26
Mark Vermeersch,---,76,---,865,25-29,30,CA,USA,---,---,00:58:07,2.4 mi,00:03:36,05:19:20,112 mi,00:01:26,03:43:18,26.2 mi,10:05:47
Tia Vesser,---,1371,---,483,40-44,47,ID,USA,---,---,01:18:24,2.4 mi,00:07:29,06:43:37,112 mi,00:03:05,05:28:09,26.2 mi,13:40:44
Michael Vetowich,---,404,---,2346,45-49,49,CO,USA,---,---,01:16:11,2.4 mi,00:06:12,05:51:43,112 mi,00:03:40,04:09:27,26.2 mi,11:27:13
Jeff Vicario,---,514,---,1915,40-44,45,CA,USA,---,---,01:28:21,2.4 mi,00:08:32,05:45:51,112 mi,00:03:40,04:18:43,26.2 mi,11:45:07
Jason Vickery,---,304,---,1638,35-39,41,AR,USA,---,---,01:13:16,2.4 mi,00:07:42,05:45:51,112 mi,00:01:51,03:58:38,26.2 mi,11:07:18
David Vielbig,---,824,---,1865,40-44,45,VA,USA,---,---,01:15:19,2.4 mi,00:08:09,06:12:17,112 mi,00:06:54,04:43:46,26.2 mi,12:26:25
Michael Villacarlos,---,1535,---,1215,30-34,38,KY,USA,---,---,01:16:06,2.4 mi,00:12:08,07:16:12,112 mi,00:07:44,05:12:25,26.2 mi,14:04:35
Chris Villanueva,---,---,DNS,2145,40-44,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Vitug,---,1487,---,1231,30-34,35,CA,USA,---,---,01:32:30,2.4 mi,00:11:53,06:23:48,112 mi,00:07:53,05:39:29,26.2 mi,13:55:33
Victor Vizcaino,---,740,---,2007,40-44,49,---,USA,---,---,01:29:00,2.4 mi,00:09:53,06:00:31,112 mi,00:01:57,04:33:49,26.2 mi,12:15:10
Kristiann Vlieger,---,1075,---,101,25-29,30,WA,USA,---,---,01:39:27,2.4 mi,00:07:32,07:01:41,112 mi,00:02:32,04:07:25,26.2 mi,12:58:37
Laura Vogler,---,800,---,233,30-34,34,ID,USA,---,---,01:30:03,2.4 mi,00:09:46,06:19:50,112 mi,00:03:58,04:19:20,26.2 mi,12:22:57
Niels Von Doepp,---,593,---,1851,40-44,46,CA,USA,---,---,01:04:20,2.4 mi,00:09:29,05:44:54,112 mi,00:05:58,04:50:00,26.2 mi,11:54:41
