name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Maarten Vrakking,1943,492,2149,2938,40-44,46,---,NLD,---,1449,01:22:42,3.9 km,00:08:06,06:15:39,180.2 km,00:06:24,06:00:53,42.2 km,13:53:44
Jörg Schmitt,1944,493,2150,2616,40-44,---,---,DEU,---,1447,01:38:26,3.9 km,00:10:08,06:54:16,180.2 km,00:06:34,05:04:29,42.2 km,13:53:53
Borivoj Radosevic,1945,3,2151,2407,65-69,69,DE,HRV,---,3506,01:23:04,3.9 km,00:10:57,06:37:42,180.2 km,00:04:33,05:37:46,42.2 km,13:54:02
Nico Korf,1946,392,2152,1871,30-34,36,---,DEU,---,1235,01:19:34,3.9 km,00:09:36,06:05:11,180.2 km,00:05:48,06:13:54,42.2 km,13:54:03
Riccardo La Bella,1947,217,2153,1926,50-54,54,ITA,ITA,---,1840,01:14:41,3.9 km,00:14:58,07:07:19,180.2 km,00:05:17,05:12:46,42.2 km,13:55:01
Bjarke Johansen,1948,494,2154,1762,40-44,47,---,DNK,---,1429,01:23:03,3.9 km,00:07:48,06:23:20,180.2 km,00:08:13,05:52:59,42.2 km,13:55:23
Thomas Vogel,1949,366,2155,2928,45-49,52,Hessen,DEU,---,1775,01:37:41,3.9 km,00:09:33,06:42:43,180.2 km,00:06:24,05:19:09,42.2 km,13:55:30
Christel Diefenbach,207,218,2156,574,50-54,57,DE,DEU,---,2332,01:29:43,3.9 km,00:08:43,07:14:14,180.2 km,00:05:23,04:57:32,42.2 km,13:55:35
Juan Anton Arespacochaga,1950,393,2157,897,30-34,---,---,ESP,---,1215,01:13:23,3.9 km,00:13:05,07:24:51,180.2 km,00:09:46,04:54:37,42.2 km,13:55:42
Peter Elliott,1951,495,2158,1312,40-44,48,Kent,GBR,---,1396,01:32:24,3.9 km,00:07:37,06:55:30,180.2 km,00:05:43,05:16:54,42.2 km,13:58:08
Gregory O'Toole,1952,496,2159,2302,40-44,47,---,GBR,---,1395,01:23:28,3.9 km,00:06:36,06:25:23,180.2 km,00:06:08,05:56:39,42.2 km,13:58:14
Anthony Baechle,1953,497,2160,925,40-44,46,DE,DEU,---,1390,01:01:53,3.9 km,00:11:31,07:14:54,180.2 km,00:08:54,05:21:29,42.2 km,13:58:41
Florian Walz,1954,432,2161,2959,35-39,38,---,DEU,---,1517,01:13:03,3.9 km,00:07:11,06:10:57,180.2 km,00:03:06,06:24:25,42.2 km,13:58:42
Tina Eickelkamp,208,394,2162,588,30-34,---,---,DEU,---,2235,01:14:55,3.9 km,00:06:41,06:53:34,180.2 km,00:05:46,05:37:51,42.2 km,13:58:47
Jose Antonio Ruesgas Jimenez,1955,498,2163,2510,40-44,45,ES,ESP,---,1384,01:11:29,3.9 km,00:16:44,07:20:15,180.2 km,00:07:49,05:02:50,42.2 km,13:59:07
Alison Tiedke,209,499,2164,777,40-44,47,AE,USA,---,2178,01:11:36,3.9 km,00:08:59,07:37:36,180.2 km,00:08:39,04:53:02,42.2 km,13:59:52
Markus Tlatlik,1956,500,2165,2835,40-44,45,---,DEU,---,1375,01:31:50,3.9 km,00:12:41,06:58:51,180.2 km,00:07:42,05:08:52,42.2 km,13:59:56
Dirk Römer,1957,501,2166,2490,40-44,45,---,DEU,---,1372,01:15:53,3.9 km,00:13:57,06:49:33,180.2 km,00:12:43,05:28:04,42.2 km,14:00:10
Alejandro Colmenero,1958,219,2167,1163,50-54,56,MORELOS,MEX,---,1773,01:20:14,3.9 km,00:06:37,06:42:51,180.2 km,00:10:47,05:40:07,42.2 km,14:00:36
Alejandra Diaz De Quiroz,210,367,2168,573,45-49,52,---,MEX,---,2682,01:24:15,3.9 km,00:09:14,07:14:41,180.2 km,00:05:35,05:07:33,42.2 km,14:01:18
Georg Auer,1959,368,2169,912,45-49,---,---,DEU,---,1691,01:26:39,3.9 km,00:12:06,07:16:29,180.2 km,00:06:55,05:00:18,42.2 km,14:02:27
Alonso Torres Vaca,1960,220,2170,2848,50-54,---,---,MEX,---,1747,01:21:24,3.9 km,00:13:00,06:48:41,180.2 km,00:04:09,05:35:32,42.2 km,14:02:46
Nir Goldberg,1961,221,2171,1523,50-54,---,---,ISR,---,1746,01:31:23,3.9 km,00:10:35,07:08:20,180.2 km,00:07:27,05:05:10,42.2 km,14:02:55
Dirk Heiligers,1962,502,2172,1634,40-44,46,DE,DEU,---,1335,01:16:39,3.9 km,00:07:46,07:15:39,180.2 km,00:03:13,05:19:55,42.2 km,14:03:12
Gerhard Rauhuth,1963,52,2173,2424,55-59,59,---,DEU,---,2165,01:26:56,3.9 km,00:08:35,07:09:02,180.2 km,00:05:08,05:13:58,42.2 km,14:03:39
Marco A Torres V,1964,369,2174,2847,45-49,---,---,MEX,---,1673,01:17:12,3.9 km,00:09:55,06:46:28,180.2 km,00:06:47,05:43:35,42.2 km,14:03:57
Reinaldo Rodriguez,1965,11,2175,2479,60-64,64,---,VEN,---,2787,01:21:32,3.9 km,00:08:04,06:45:08,180.2 km,00:07:08,05:42:20,42.2 km,14:04:12
Markus Kluger,1966,503,2176,1846,40-44,44,DE,DEU,---,1323,01:28:44,3.9 km,00:10:43,06:47:04,180.2 km,00:03:58,05:33:43,42.2 km,14:04:12
Sheyla Valdenegro Zuart,211,395,2177,786,30-34,37,CHIAPAS,MEX,---,2170,01:21:24,3.9 km,00:06:47,07:00:19,180.2 km,00:05:22,05:30:20,42.2 km,14:04:12
Andreas Hochheimer,1967,370,2178,1683,45-49,---,---,DEU,---,1670,01:33:27,3.9 km,00:14:59,06:58:47,180.2 km,00:08:42,05:08:20,42.2 km,14:04:15
Rolf Sprenger,1968,504,2179,2745,40-44,46,---,DEU,---,1322,01:24:39,3.9 km,00:08:06,06:23:17,180.2 km,00:07:45,06:00:34,42.2 km,14:04:21
Gary Ford,1969,433,2180,1400,35-39,41,---,GBR,---,1447,01:20:02,3.9 km,00:11:37,06:26:28,180.2 km,00:13:24,05:53:04,42.2 km,14:04:35
Li Sar On,212,434,2181,714,35-39,---,---,MYS,---,2041,01:20:25,3.9 km,00:11:56,06:56:34,180.2 km,00:05:12,05:30:38,42.2 km,14:04:45
Astrid Kobbert,213,371,2182,667,45-49,49,---,DEU,---,2639,01:22:35,3.9 km,00:05:34,07:10:27,180.2 km,00:02:07,05:24:07,42.2 km,14:04:50
Clodomir Félix Cachem Junior,1970,222,2183,3085,50-54,54,SÃO PAULO,BRA,---,1717,01:18:05,3.9 km,00:11:13,07:11:40,180.2 km,00:09:29,05:14:52,42.2 km,14:05:19
Jari Kaari,1971,435,2184,1781,35-39,---,---,FIN,---,1430,01:19:29,3.9 km,00:09:36,07:04:49,180.2 km,00:06:23,05:25:43,42.2 km,14:06:00
Carlos Montesinos Armendariz,1972,396,2185,2182,30-34,38,CT,MEX,---,1090,01:35:30,3.9 km,00:07:58,07:25:59,180.2 km,00:07:32,04:49:05,42.2 km,14:06:04
Slawomir Michalak,1973,372,2186,2155,45-49,48,---,POL,---,1646,01:27:11,3.9 km,00:13:48,06:44:37,180.2 km,00:08:26,05:32:14,42.2 km,14:06:16
Regina Berekoven,214,505,2187,539,40-44,44,DE,DEU,---,2092,01:24:44,3.9 km,00:10:10,06:50:14,180.2 km,00:07:57,05:33:57,42.2 km,14:07:02
Andres Gonzalez,1974,506,2188,1534,40-44,43,---,MEX,---,1272,01:21:11,3.9 km,00:07:15,06:34:55,180.2 km,00:05:49,05:59:18,42.2 km,14:08:28
Aquino Jose Luis,1975,436,2189,891,35-39,41,---,MEX,---,1400,01:28:20,3.9 km,00:08:07,06:30:51,180.2 km,00:06:50,05:54:20,42.2 km,14:08:28
Luis Alvarez,1976,223,2190,867,50-54,54,EDO. MEX.,MEX,---,1679,01:09:18,3.9 km,00:08:10,06:26:12,180.2 km,00:08:10,06:16:38,42.2 km,14:08:28
Frank Lüdke,1977,507,2191,2035,40-44,47,DE,DEU,---,1269,01:24:36,3.9 km,00:16:44,06:37:55,180.2 km,00:10:57,05:38:32,42.2 km,14:08:44
Fred Pfeifer,1978,224,2192,2350,50-54,---,---,DEU,---,1676,01:21:14,3.9 km,00:08:41,06:32:46,180.2 km,00:04:14,06:01:50,42.2 km,14:08:45
Michael Wright,1979,397,2193,3035,30-34,36,NJ,USA,---,1057,01:11:32,3.9 km,00:07:22,06:34:57,180.2 km,00:05:45,06:09:16,42.2 km,14:08:52
Adrian Olmos,1980,508,2194,2287,40-44,---,---,MEX,---,1263,01:21:04,3.9 km,00:11:53,07:01:35,180.2 km,00:12:45,05:21:55,42.2 km,14:09:12
Jochen Dieler,1981,398,2195,1251,30-34,---,---,DEU,---,1052,01:19:57,3.9 km,00:08:32,06:33:10,180.2 km,00:06:28,06:01:08,42.2 km,14:09:15
Vicky De Vol,215,116,2196,571,25-29,29,DE,DEU,---,2062,01:19:20,3.9 km,00:07:48,07:24:06,180.2 km,00:04:23,05:15:09,42.2 km,14:10:46
Sean Hughes,1982,53,2197,1715,55-59,60,DOWN,IRL,---,2075,01:18:31,3.9 km,00:12:26,07:05:30,180.2 km,00:07:18,05:27:27,42.2 km,14:11:12
Lizbeth Perez De La Torre,216,437,2198,718,35-39,39,Intl State,MEX,---,1953,01:12:45,3.9 km,00:12:35,07:53:57,180.2 km,00:08:20,04:44:29,42.2 km,14:12:06
Leonel Claro,1983,438,2199,1155,35-39,---,---,MEX,---,1349,01:31:32,3.9 km,00:09:23,06:58:41,180.2 km,00:10:03,05:23:04,42.2 km,14:12:43
Cristóbal Bello,1984,509,2200,975,40-44,---,---,VEN,---,1215,01:09:27,3.9 km,00:10:14,07:13:53,180.2 km,00:04:21,05:35:17,42.2 km,14:13:12
Brigitte Huber,217,54,2201,646,55-59,61,---,DEU,---,2947,01:38:00,3.9 km,00:07:22,06:54:40,180.2 km,00:05:17,05:29:04,42.2 km,14:14:23
Jose Antonio Diez Lorenzo,1985,510,2202,1258,40-44,---,---,ESP,---,1199,01:33:35,3.9 km,00:05:45,06:47:08,180.2 km,00:04:43,05:43:22,42.2 km,14:14:33
Jean-Michel Heam,1986,4,2203,1628,65-69,68,FR,FRA,---,3257,01:36:11,3.9 km,00:08:32,07:15:38,180.2 km,00:05:41,05:08:47,42.2 km,14:14:49
Andreas Christian Liersch,1987,225,2204,1992,50-54,56,DE,DEU,---,1592,01:36:56,3.9 km,00:06:58,06:24:40,180.2 km,00:05:38,06:01:30,42.2 km,14:15:42
Stuart Thompson,1988,511,2205,2828,40-44,2,---,AUS,---,1184,01:09:42,3.9 km,00:06:43,06:13:13,180.2 km,00:06:35,06:39:38,42.2 km,14:15:51
Itsuko Tanaka,218,512,2206,770,40-44,---,---,JPN,---,1985,01:10:29,3.9 km,00:09:27,07:33:13,180.2 km,00:06:08,05:16:42,42.2 km,14:15:59
Mario Pacheco,1989,55,2207,2305,55-59,58,---,MEX,---,2016,01:23:43,3.9 km,00:14:37,06:58:05,180.2 km,00:07:47,05:31:55,42.2 km,14:16:07
Jose Tuachi,1990,56,2208,2867,55-59,59,Intl State,MEX,---,2015,01:24:59,3.9 km,00:07:44,07:45:08,180.2 km,00:04:32,04:53:48,42.2 km,14:16:11
Christoph Skrzypek,1991,57,2209,2722,55-59,61,---,DEU,---,2000,01:22:40,3.9 km,00:10:09,07:02:25,180.2 km,00:09:01,05:33:12,42.2 km,14:17:27
Marcela Ramirez,219,117,2210,722,25-29,32,---,MEX,---,1978,01:23:40,3.9 km,00:08:18,07:22:41,180.2 km,00:08:33,05:14:34,42.2 km,14:17:46
Michael Millgram,1992,226,2211,2166,50-54,57,---,ISR,---,1553,01:28:06,3.9 km,00:16:00,07:21:38,180.2 km,00:06:55,05:06:19,42.2 km,14:18:58
Alberto Salazar-Valadez,1993,58,2212,2536,55-59,62,Intl State,MEX,---,1974,01:23:22,3.9 km,00:11:47,07:04:38,180.2 km,00:05:57,05:33:53,42.2 km,14:19:37
Detlev Von Glinski,1994,227,2213,2932,50-54,54,---,DEU,---,1543,01:18:05,3.9 km,00:12:47,06:29:36,180.2 km,00:06:32,06:12:47,42.2 km,14:19:47
Martin Rafter,1995,439,2214,2412,35-39,---,---,IRL,---,1263,02:00:05,3.9 km,00:07:15,07:10:15,180.2 km,00:04:44,04:57:32,42.2 km,14:19:51
Birgit Eibl,220,373,2215,587,45-49,50,CH,AUT,---,2456,01:34:42,3.9 km,00:06:11,06:55:35,180.2 km,00:05:44,05:37:53,42.2 km,14:20:05
Glynis Greenough,221,12,2216,620,60-64,63,Intl State,GBR,---,3476,01:20:04,3.9 km,00:10:19,07:12:37,180.2 km,00:07:24,05:30:19,42.2 km,14:20:43
Gerhard Schymik,1996,59,2217,2673,55-59,62,---,GRC,---,1954,01:38:08,3.9 km,00:15:19,07:12:01,180.2 km,00:07:04,05:08:43,42.2 km,14:21:15
Klaus Lüder,1997,228,2218,2034,50-54,---,---,DEU,---,1517,01:14:56,3.9 km,00:10:58,07:14:46,180.2 km,00:07:42,05:33:34,42.2 km,14:21:56
Heike Solbrig,222,440,2219,755,35-39,40,---,DEU,---,1833,01:50:00,3.9 km,00:06:34,06:49:54,180.2 km,00:03:14,05:32:25,42.2 km,14:22:07
Ian Cadman,1998,229,2220,1092,50-54,---,---,GBR,---,1511,01:22:47,3.9 km,00:09:10,07:11:10,180.2 km,00:08:03,05:31:19,42.2 km,14:22:29
Ricardo Lozano,1999,441,2221,2031,35-39,41,Intl State,MEX,---,1231,01:36:23,3.9 km,00:13:31,07:07:07,180.2 km,00:21:45,05:03:48,42.2 km,14:22:34
Andrea Sauerbei,223,230,2222,745,50-54,54,---,DEU,---,2007,01:37:41,3.9 km,00:06:51,07:17:53,180.2 km,00:04:07,05:16:07,42.2 km,14:22:39
Marcel Schulze,2000,442,2223,2653,35-39,---,---,DEU,---,1229,01:54:01,3.9 km,00:07:21,06:54:44,180.2 km,00:04:14,05:22:22,42.2 km,14:22:42
Sally Horton,224,374,2224,645,45-49,50,Nottinghamshire,GBR,---,2423,01:19:55,3.9 km,00:13:10,07:20:25,180.2 km,00:04:37,05:24:43,42.2 km,14:22:50
Hermes Monroy,2001,399,2225,2177,30-34,37,---,MEX,---,1000,01:21:27,3.9 km,00:20:50,06:54:48,180.2 km,00:11:41,05:34:07,42.2 km,14:22:53
Fernando Careaga,2002,375,2226,1106,45-49,52,DF,MEX,---,1432,01:28:33,3.9 km,00:08:31,07:08:11,180.2 km,00:06:32,05:32:17,42.2 km,14:24:04
Hasan Kurt,2003,513,2227,1916,40-44,---,---,TUR,---,1084,01:35:58,3.9 km,00:12:41,07:11:14,180.2 km,00:12:41,05:11:33,42.2 km,14:24:07
Jez Baxter,2004,376,2228,960,45-49,49,---,GBR,---,1428,01:27:57,3.9 km,00:13:34,07:34:36,180.2 km,00:09:01,04:59:18,42.2 km,14:24:26
Craig Alexander,2005,443,2229,860,35-39,41,Stirlingshire,GBR,---,1190,01:31:20,3.9 km,00:08:06,06:42:39,180.2 km,00:04:18,05:59:37,42.2 km,14:26:00
Kurt Sienaert,2006,377,2230,2710,45-49,49,---,MEX,---,1396,01:15:00,3.9 km,00:08:24,07:31:48,180.2 km,00:08:57,05:22:57,42.2 km,14:27:06
Miguel Galindez Negron,2007,514,2231,1441,40-44,47,---,MEX,---,1049,01:11:28,3.9 km,00:08:24,07:24:51,180.2 km,00:06:56,05:35:27,42.2 km,14:27:06
Tracy Earley,225,515,2232,584,40-44,---,---,GBR,---,1850,01:30:08,3.9 km,00:07:13,06:48:12,180.2 km,00:06:55,05:54:44,42.2 km,14:27:12
Luis Javier Talamantes Guerrero,2008,400,2233,2799,30-34,38,Estado de mexico,MEX,---,1000,01:16:08,3.9 km,00:08:19,06:34:35,180.2 km,00:04:35,06:24:19,42.2 km,14:27:56
Uwe Kämpfe,2009,378,2234,1793,45-49,---,---,DEU,---,1383,01:38:15,3.9 km,00:09:58,07:09:05,180.2 km,00:05:48,05:25:04,42.2 km,14:28:10
Thomas Antes,2010,516,2235,887,40-44,---,---,DEU,---,1036,01:22:51,3.9 km,00:25:31,07:08:59,180.2 km,00:05:45,05:25:04,42.2 km,14:28:10
Carlos Montiel Zarza,2011,444,2236,2185,35-39,40,Intl State,MEX,---,1153,01:11:55,3.9 km,00:12:01,07:25:24,180.2 km,00:11:02,05:28:41,42.2 km,14:29:03
José Enrique Margaona,2012,13,2237,2071,60-64,---,---,MEX,---,2480,01:07:10,3.9 km,00:13:42,07:28:12,180.2 km,00:13:15,05:27:31,42.2 km,14:29:50
Guillermo Franco,2013,445,2238,1408,35-39,42,Guanajuato,MEX,---,1140,01:30:18,3.9 km,00:10:55,06:56:08,180.2 km,00:10:37,05:42:09,42.2 km,14:30:07
Hanna Svoboda-Vasquez,226,379,2239,768,45-49,50,---,DEU,---,2331,01:14:00,3.9 km,00:10:45,06:59:52,180.2 km,00:05:02,06:00:53,42.2 km,14:30:32
Harald Meyer,2014,2,2240,2151,70-74,74,---,DEU,---,3469,01:18:07,3.9 km,00:09:37,06:58:06,180.2 km,00:04:11,06:00:33,42.2 km,14:30:34
Bernd Mankiewicz,2015,380,2241,2067,45-49,50,DE,DEU,---,1352,01:27:12,3.9 km,00:21:00,07:03:13,180.2 km,00:11:56,05:27:22,42.2 km,14:30:43
Swee Khiang Goh,2016,401,2242,212,30-34,38,SG,SGP,---,1000,01:10:16,3.9 km,00:05:56,07:29:31,180.2 km,00:02:22,05:43:15,42.2 km,14:31:20
Rodrigo Salazar,2017,446,2243,2535,35-39,---,---,MEX,---,1119,01:16:26,3.9 km,00:07:23,07:17:12,180.2 km,00:07:01,05:43:52,42.2 km,14:31:54
Martin Brugger,2018,60,2244,1067,55-59,58,AT,AUT,---,1824,01:36:53,3.9 km,00:08:06,06:45:45,180.2 km,00:04:07,05:57:13,42.2 km,14:32:04
Cesar Camon Villanueva,2019,447,2245,1098,35-39,40,MEXICO DF,MEX,---,1116,01:13:59,3.9 km,00:09:00,07:14:08,180.2 km,00:04:36,05:50:23,42.2 km,14:32:06
Tim Blewitt,2020,381,2246,1017,45-49,50,---,GBR,---,1332,01:35:29,3.9 km,00:17:31,07:21:46,180.2 km,00:10:38,05:07:01,42.2 km,14:32:25
Cheryl Blewitt,227,517,2247,548,40-44,48,---,GBR,---,1788,01:23:03,3.9 km,00:20:37,07:28:21,180.2 km,00:13:22,05:07:02,42.2 km,14:32:25
Franco Viali,2021,518,2248,2917,40-44,47,---,ITA,---,1000,01:18:49,3.9 km,00:08:35,06:06:27,180.2 km,00:05:12,06:53:27,42.2 km,14:32:30
Stefan Giesbert,2022,448,2249,1492,35-39,39,DE,DEU,---,1108,01:25:32,3.9 km,00:09:24,06:56:42,180.2 km,00:03:15,05:57:57,42.2 km,14:32:50
Gorlov Vladinir,2023,231,2250,2926,50-54,---,---,RUS,---,1386,01:13:33,3.9 km,00:09:13,06:41:00,180.2 km,00:06:06,06:23:02,42.2 km,14:32:54
Daniel Palacios,2024,232,2251,2307,50-54,55,mexico  distrito federal,MEX,---,1376,01:23:15,3.9 km,00:07:25,07:31:19,180.2 km,00:05:57,05:25:48,42.2 km,14:33:44
Ivonne Itzel Palacios,228,30,2252,648,18-24,---,---,MEX,---,3455,01:07:02,3.9 km,00:08:11,08:09:22,180.2 km,00:05:53,05:03:17,42.2 km,14:33:45
Willi Gauger,2025,5,2253,1473,65-69,72,DE,DEU,---,3026,01:25:52,3.9 km,00:13:13,07:11:37,180.2 km,00:05:47,05:37:33,42.2 km,14:34:02
Robin Krejci,2026,449,2254,1890,35-39,39,OH,USA,---,1083,01:26:37,3.9 km,00:14:07,07:21:30,180.2 km,00:12:16,05:20:21,42.2 km,14:34:51
Christian Glowig,2027,519,2255,1509,40-44,45,DE,DEU,---,1000,01:38:46,3.9 km,00:10:29,07:22:37,180.2 km,00:03:39,05:19:28,42.2 km,14:34:59
Alfredo Enrique Salgado Fernandez,2028,382,2256,2538,45-49,---,---,COL,---,1293,01:25:39,3.9 km,00:06:25,06:40:39,180.2 km,00:07:41,06:15:14,42.2 km,14:35:38
Cord Rohlfs,2029,450,2257,2484,35-39,40,Niedersachsen,DEU,---,1071,01:19:06,3.9 km,00:10:54,06:33:04,180.2 km,00:05:04,06:27:43,42.2 km,14:35:51
Hugh Early,2030,451,2258,1289,35-39,43,---,IRL,---,1071,01:17:53,3.9 km,00:12:05,06:48:39,180.2 km,00:07:29,06:09:48,42.2 km,14:35:54
Fernando Salazar,2031,520,2259,2534,40-44,44,CT,MEX,---,1000,01:22:26,3.9 km,00:11:40,07:35:48,180.2 km,00:09:11,05:16:59,42.2 km,14:36:04
Tomasz Poznanski,2032,521,2260,2382,40-44,---,---,POL,---,1000,01:41:14,3.9 km,00:12:59,06:54:45,180.2 km,00:11:32,05:35:52,42.2 km,14:36:22
Mariel Morales,229,118,2261,697,25-29,31,---,MEX,---,1749,01:20:51,3.9 km,00:09:18,07:24:36,180.2 km,00:06:54,05:35:12,42.2 km,14:36:51
Abraham Hernández Bello,2033,522,2262,1658,40-44,46,Estado de México,MEX,---,1000,01:16:34,3.9 km,00:08:21,07:06:43,180.2 km,00:07:36,05:57:44,42.2 km,14:36:58
Noe Orozco Segoviano,2034,523,2263,2292,40-44,44,---,MEX,---,1000,01:23:31,3.9 km,00:10:45,07:20:29,180.2 km,00:13:35,05:29:23,42.2 km,14:37:43
Andy Dawbarn,2035,383,2264,1205,45-49,50,United Kingdom,GBR,---,1258,01:45:08,3.9 km,00:11:41,07:03:38,180.2 km,00:07:33,05:30:33,42.2 km,14:38:33
Ashling Martin,230,524,2265,686,40-44,45,Down,IRL,---,1703,01:26:30,3.9 km,00:09:00,07:16:46,180.2 km,00:06:17,05:40:56,42.2 km,14:39:29
Thomas Scholz,2036,384,2266,2634,45-49,53,DE,DEU,---,1246,01:31:35,3.9 km,00:16:54,06:56:47,180.2 km,00:04:40,05:49:37,42.2 km,14:39:33
Radu Eremia,2037,385,2267,1331,45-49,51,---,CHE,---,1241,01:37:06,3.9 km,00:07:47,07:16:17,180.2 km,00:05:49,05:32:58,42.2 km,14:39:57
William McNamara,2038,525,2268,2127,40-44,44,VA,USA,---,1000,01:24:05,3.9 km,00:22:30,07:01:03,180.2 km,00:08:25,05:44:11,42.2 km,14:40:14
Odin Jimenez,2039,452,2269,1757,35-39,40,---,MEX,---,1005,01:21:05,3.9 km,00:11:35,07:39:52,180.2 km,00:09:13,05:19:37,42.2 km,14:41:22
Alfonso Flores,2040,526,2270,1391,40-44,---,---,MEX,---,1000,01:14:46,3.9 km,00:07:30,07:40:33,180.2 km,00:04:08,05:34:29,42.2 km,14:41:26
Katja Müller,231,453,2271,700,35-39,41,---,DEU,---,1601,01:22:22,3.9 km,00:06:01,07:31:01,180.2 km,00:03:01,05:39:03,42.2 km,14:41:28
Andreas Weymann,2041,527,2272,2995,40-44,48,DE,DEU,---,1000,01:31:25,3.9 km,00:06:33,07:29:33,180.2 km,00:04:30,05:30:11,42.2 km,14:42:12
Colin Stoltz,2042,31,2273,2769,18-24,25,---,NLD,---,1000,01:20:07,3.9 km,00:12:17,08:10:33,180.2 km,00:04:40,04:54:48,42.2 km,14:42:25
Stephan Kostwein,2043,402,2274,1877,30-34,---,---,AUT,---,1000,01:11:02,3.9 km,00:12:09,06:33:57,180.2 km,00:07:32,06:38:09,42.2 km,14:42:49
Hugo De Vega,2044,386,2275,1216,45-49,49,---,MEX,---,1207,01:24:41,3.9 km,00:11:23,07:09:15,180.2 km,00:06:24,05:51:08,42.2 km,14:42:51
Yoshiki Kinoshita,2045,528,2276,259,40-44,47,KYOTO,JPN,---,1000,01:31:41,3.9 km,00:14:57,06:55:22,180.2 km,00:10:38,05:50:23,42.2 km,14:43:01
Victoria Mills,232,529,2277,694,40-44,44,---,GBR,---,1660,01:10:23,3.9 km,00:09:50,07:49:51,180.2 km,00:06:57,05:26:03,42.2 km,14:43:04
Mika Kume,233,233,2278,673,50-54,54,---,JPN,---,1761,01:23:29,3.9 km,00:10:05,08:00:09,180.2 km,00:07:40,05:01:48,42.2 km,14:43:11
Lorena Morales,234,403,2279,698,30-34,---,---,GTM,---,1696,01:32:00,3.9 km,00:09:37,07:51:43,180.2 km,00:07:54,05:02:27,42.2 km,14:43:41
Toshiaki Imai,2046,530,2280,1722,40-44,47,---,JPN,---,1000,01:30:13,3.9 km,00:13:25,07:22:52,180.2 km,00:06:50,05:30:29,42.2 km,14:43:49
Rafael Reyes Melo,2047,454,2281,2451,35-39,---,---,MEX,---,1000,01:21:52,3.9 km,00:10:07,07:43:07,180.2 km,00:05:16,05:23:34,42.2 km,14:43:56
Adrian Breen,2048,14,2282,1054,60-64,---,---,IRL,---,2299,01:20:58,3.9 km,00:10:38,07:29:55,180.2 km,00:08:29,05:34:55,42.2 km,14:44:55
Peter Corcoran,2049,387,2283,1168,45-49,51,---,IRL,---,1179,01:37:46,3.9 km,00:16:30,07:10:41,180.2 km,00:15:08,05:25:04,42.2 km,14:45:09
Maria Cordero,235,531,2284,565,40-44,45,---,MEX,---,1613,01:33:48,3.9 km,00:08:52,08:01:00,180.2 km,00:03:46,04:59:32,42.2 km,14:46:58
Angela Strassmann,236,234,2285,765,50-54,---,---,CHE,---,1692,01:21:25,3.9 km,00:09:23,07:25:39,180.2 km,00:04:38,05:47:48,42.2 km,14:48:53
Giuliano Gentile,2050,532,2286,1485,40-44,45,Italia,ITA,---,1000,01:08:36,3.9 km,00:11:41,07:47:18,180.2 km,00:09:28,05:31:58,42.2 km,14:49:01
Hideyo Nada,2051,61,2287,2223,55-59,---,---,JPN,---,1619,01:36:21,3.9 km,00:15:26,07:26:29,180.2 km,00:06:55,05:23:58,42.2 km,14:49:09
Francisco Jesus Gutierrez Muñoz,2052,404,2288,1586,30-34,38,---,ESP,---,1000,01:22:49,3.9 km,00:12:48,07:28:00,180.2 km,00:06:31,05:39:18,42.2 km,14:49:26
Janpeter Lassen,2053,455,2289,1952,35-39,42,---,DEU,---,1000,01:35:37,3.9 km,00:12:41,06:43:28,180.2 km,00:05:29,06:12:27,42.2 km,14:49:42
Marcelo Galvez Leiva,2054,533,2290,1444,40-44,48,---,CHN,---,1000,01:37:50,3.9 km,00:09:25,06:48:24,180.2 km,00:20:37,05:53:26,42.2 km,14:49:42
Jaime Sinay,2055,235,2291,2717,50-54,56,---,CHN,---,1184,01:37:52,3.9 km,00:11:45,06:57:59,180.2 km,00:08:41,05:53:26,42.2 km,14:49:43
Olaf Jahn,2056,534,2292,1737,40-44,47,DE,DEU,---,1000,01:46:00,3.9 km,00:18:37,07:17:07,180.2 km,00:13:08,05:15:31,42.2 km,14:50:23
Patricia Guerrero,237,405,2293,623,30-34,37,---,MEX,---,1615,01:34:59,3.9 km,00:11:40,08:05:27,180.2 km,00:04:11,04:54:09,42.2 km,14:50:26
Juan Gutierrez Avila,2057,236,2294,1585,50-54,53,---,MEX,---,1165,01:19:44,3.9 km,00:06:49,07:24:56,180.2 km,00:06:39,05:53:08,42.2 km,14:51:16
Pat Berguig,238,62,2295,488,55-59,---,---,FRA,---,2502,01:30:31,3.9 km,00:07:44,08:01:29,180.2 km,00:04:04,05:07:37,42.2 km,14:51:25
Eduardo Magallanes,2058,388,2296,2050,45-49,49,---,MEX,---,1102,01:30:36,3.9 km,00:06:29,07:35:13,180.2 km,00:05:44,05:33:30,42.2 km,14:51:32
Nicola Stadler,239,406,2297,759,30-34,34,AT,AUT,---,1595,01:35:20,3.9 km,00:08:57,07:34:04,180.2 km,00:02:53,05:30:51,42.2 km,14:52:05
Mauro Covotta,2059,535,2298,1176,40-44,44,ITA,ITA,---,1000,01:21:48,3.9 km,00:09:30,07:32:33,180.2 km,00:05:34,05:42:44,42.2 km,14:52:09
