name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steven Shimmings,1409,111,1688,1841,50-54,55,KwaZulu-Natal,ZAF,---,1155,01:16:47,3.9 km,00:10:04,08:51:46,180.2 km,00:08:11,05:23:27,42.2 km,15:50:15
Andre Botes,1410,256,1689,256,30-34,31,Gauteng,ZAF,---,1000,01:11:12,3.9 km,00:06:53,07:38:21,180.2 km,00:08:58,06:45:07,42.2 km,15:50:31
Zunaid Cassim Chothia,1411,349,1690,1018,40-44,45,Gauteng,ZAF,---,1000,01:27:40,3.9 km,00:17:33,08:21:29,180.2 km,00:19:52,05:24:07,42.2 km,15:50:41
Walter Lutsch,1412,270,1691,767,35-39,40,---,ZAF,---,1000,01:18:48,3.9 km,00:08:48,08:00:25,180.2 km,00:10:22,06:12:45,42.2 km,15:51:08
Andrew Bailey,1413,194,1692,1442,45-49,48,MA,---,---,1005,01:29:47,3.9 km,00:08:37,07:16:50,180.2 km,00:09:55,06:46:42,42.2 km,15:51:51
Susan Gerda De Wet,280,56,1693,2141,35-39,---,WC,ZAF,---,1728,01:42:34,3.9 km,00:13:38,08:12:00,180.2 km,00:15:29,05:28:27,42.2 km,15:52:08
Laurence Clyde Gleeson-Hoffman,1414,271,1694,685,35-39,---,WC,ZAF,---,1000,01:18:55,3.9 km,00:17:32,08:12:08,180.2 km,00:27:42,05:35:51,42.2 km,15:52:08
Fabian Smith,1415,257,1695,512,30-34,33,Eastern Cape,ZAF,---,1000,01:12:34,3.9 km,00:08:09,07:50:14,180.2 km,00:14:22,06:26:51,42.2 km,15:52:10
Rob Koker,1416,272,1696,743,35-39,---,EC,ZAF,---,1000,01:21:07,3.9 km,00:10:57,07:47:37,180.2 km,00:09:18,06:23:25,42.2 km,15:52:24
Bryan Austen,1417,258,1697,234,30-34,---,WC,ZAF,---,1000,01:19:15,3.9 km,00:10:55,07:53:17,180.2 km,00:17:52,06:11:18,42.2 km,15:52:37
Yak Guan Lai,1418,273,1698,749,35-39,38,INTL,MYS,---,1000,01:28:43,3.9 km,00:06:00,07:45:58,180.2 km,00:08:32,06:23:30,42.2 km,15:52:43
Rob Ermes,1419,42,1699,1884,55-59,61,---,ZAF,---,1638,01:22:37,3.9 km,00:08:56,07:14:19,180.2 km,00:19:31,06:47:29,42.2 km,15:52:52
Leigh Shepherd,1420,112,1700,1840,50-54,55,Eastern Cape,ZAF,---,1124,01:48:02,3.9 km,00:06:05,07:16:34,180.2 km,00:08:44,06:33:29,42.2 km,15:52:54
Mark Beckett,1421,350,1701,988,40-44,---,EC,ZAF,---,1000,01:16:27,3.9 km,00:12:12,07:44:32,180.2 km,00:12:55,06:26:48,42.2 km,15:52:54
Trevor John Harris,1422,135,1702,106,25-29,---,Gauteng,ZAF,---,1000,01:24:03,3.9 km,00:11:51,07:59:37,180.2 km,00:16:28,06:00:59,42.2 km,15:52:58
Nizaam Fredericks,1423,351,1703,1110,40-44,---,---,ZAF,---,1000,01:05:48,3.9 km,00:09:35,07:32:37,180.2 km,00:16:49,06:48:17,42.2 km,15:53:06
Damian Da Silva,1424,274,1704,635,35-39,---,CG,ZAF,---,1000,01:41:23,3.9 km,00:17:28,08:03:10,180.2 km,00:20:23,05:30:51,42.2 km,15:53:15
Fritz Van Zyl,1425,136,1705,213,25-29,---,KZN,ZAF,---,1000,01:15:43,3.9 km,00:05:25,07:58:35,180.2 km,00:06:38,06:27:07,42.2 km,15:53:28
Graham Keech,1426,195,1706,1555,45-49,48,Nairobi,ZAF,---,1000,01:15:48,3.9 km,00:11:30,07:54:15,180.2 km,00:13:17,06:18:38,42.2 km,15:53:28
Sarah Baker,281,30,1707,1985,25-29,---,Gauteng,ZAF,---,1761,01:46:05,3.9 km,00:16:11,08:07:36,180.2 km,00:13:43,05:29:58,42.2 km,15:53:33
Susann Chapman,282,57,1708,2137,35-39,40,---,ZAF,---,1710,01:13:43,3.9 km,00:09:52,08:01:28,180.2 km,00:06:45,06:21:50,42.2 km,15:53:38
Morne Castelyn,1427,137,1709,77,25-29,---,Free State,ZAF,---,1000,01:27:07,3.9 km,00:08:36,08:14:56,180.2 km,00:05:12,05:57:53,42.2 km,15:53:44
Gill Tauber,283,1,1710,2383,60-64,64,---,ZAF,---,5000,01:33:59,3.9 km,00:18:23,08:12:18,180.2 km,00:16:17,05:32:59,42.2 km,15:53:56
Richard Clapson,1428,259,1711,280,30-34,32,---,GBR,---,1000,01:39:24,3.9 km,00:15:27,08:02:54,180.2 km,00:14:09,05:42:15,42.2 km,15:54:09
Theo Schulze,1429,260,1712,499,30-34,---,Mpumalanga,ZAF,---,1000,01:23:33,3.9 km,00:06:58,07:06:37,180.2 km,00:12:56,07:04:11,42.2 km,15:54:15
Niel Stubbe,1430,261,1713,527,30-34,---,Mpumalanga,ZAF,---,1000,01:22:40,3.9 km,00:08:50,07:39:30,180.2 km,00:10:14,06:33:04,42.2 km,15:54:18
Susan Brewin,284,29,1714,2336,50-54,51,---,ZAF,---,1418,01:29:47,3.9 km,00:09:57,08:16:50,180.2 km,00:08:17,05:49:31,42.2 km,15:54:22
William Lewis,1431,113,1715,1785,50-54,53,essex,ZAF,---,1106,01:42:25,3.9 km,00:11:54,07:57:52,180.2 km,00:07:39,05:54:32,42.2 km,15:54:22
Murray Hofmeyr,1432,196,1716,1537,45-49,---,CG,ZAF,---,1000,01:29:41,3.9 km,00:10:19,08:34:51,180.2 km,00:11:40,05:27:56,42.2 km,15:54:27
Leonard Martin,1433,352,1717,1220,40-44,46,Eastern Cape,NAM,---,1000,01:24:40,3.9 km,00:08:45,06:57:35,180.2 km,00:08:49,07:14:41,42.2 km,15:54:30
Hendrik Van Der Kolf,1434,43,1718,1934,55-59,58,---,ZAF,---,1618,01:27:22,3.9 km,00:15:38,08:23:53,180.2 km,00:21:18,05:26:20,42.2 km,15:54:31
Bernard Odendaal,1435,353,1719,1264,40-44,42,Gauteng,ZAF,---,1000,01:18:32,3.9 km,00:12:14,08:06:36,180.2 km,00:11:19,06:05:58,42.2 km,15:54:39
Andries Hercules Venter,1436,354,1720,1396,40-44,---,Western Cape,ZAF,---,1000,01:40:40,3.9 km,00:12:38,07:32:29,180.2 km,00:12:26,06:16:44,42.2 km,15:54:57
Heini Nel,1437,114,1721,1814,50-54,52,Western Cape,ZAF,---,1096,01:23:58,3.9 km,00:13:31,07:50:14,180.2 km,00:13:33,06:13:54,42.2 km,15:55:10
Jaco Tonder,1438,275,1722,915,35-39,38,Gauteng,ZAF,---,1000,01:12:13,3.9 km,00:05:24,07:43:57,180.2 km,00:06:05,06:47:45,42.2 km,15:55:24
Adele Cowley,285,52,1723,2216,40-44,43,Gauteng,ZAF,---,1149,01:22:38,3.9 km,00:08:19,08:25:53,180.2 km,00:08:52,05:49:51,42.2 km,15:55:33
Waseem Agherdien,1439,262,1724,227,30-34,---,Gauteng,ZAF,---,1000,01:14:56,3.9 km,00:07:56,07:48:24,180.2 km,00:06:58,06:37:29,42.2 km,15:55:43
Lion Cachet Steynberg,1440,263,1725,525,30-34,31,Mpumalanga,ZAF,---,1000,01:25:19,3.9 km,00:14:11,08:10:25,180.2 km,00:11:34,05:54:24,42.2 km,15:55:53
Luis Ignacio Cascia,1441,276,1726,623,35-39,---,BUE,ARG,---,1000,01:23:03,3.9 km,00:08:13,07:55:51,180.2 km,00:09:33,06:19:49,42.2 km,15:56:29
Francois Wium,1442,264,1727,575,30-34,33,Western Cape,ZAF,---,1000,01:21:47,3.9 km,00:05:41,07:15:36,180.2 km,00:10:30,07:03:29,42.2 km,15:57:03
Carien Le Roux,286,65,1728,2076,30-34,---,CG,ZAF,---,1016,01:29:14,3.9 km,00:13:13,08:32:16,180.2 km,00:11:00,05:31:27,42.2 km,15:57:10
Emile Fitzmaurice,1443,15,1729,1949,60-64,63,KwaZulu-Natal,ZAF,---,2052,01:41:48,3.9 km,00:07:40,07:55:33,180.2 km,00:12:54,05:59:58,42.2 km,15:57:53
Mandy Albertyn,287,58,1730,2126,35-39,---,FS,ZAF,---,1658,01:44:19,3.9 km,00:11:18,08:08:19,180.2 km,00:09:08,05:44:55,42.2 km,15:57:59
Wayne Weyer,1444,197,1731,1686,45-49,---,Eastern cape,ZAF,---,1000,01:28:02,3.9 km,00:11:10,08:00:29,180.2 km,00:11:30,06:06:55,42.2 km,15:58:06
Pamela Ann Black,288,53,1732,2209,40-44,43,---,ZAF,---,1105,01:22:54,3.9 km,00:15:22,08:36:29,180.2 km,00:15:09,05:29:19,42.2 km,15:59:13
Calvin Van Niekerk,1445,138,1733,210,25-29,---,Gauteng,ZAF,---,1000,01:12:55,3.9 km,00:35:06,07:58:08,180.2 km,00:11:06,06:02:13,42.2 km,15:59:28
Andreas Frandsen,1446,22,1734,946,18-24,---,---,DNK,---,1192,01:34:54,3.9 km,00:21:08,07:50:01,180.2 km,00:18:43,05:54:58,42.2 km,15:59:44
Chantal Lefevre,289,2,1735,2382,60-64,62,FL,BEL,---,4926,01:21:32,3.9 km,00:09:20,08:16:10,180.2 km,00:08:15,06:04:47,42.2 km,16:00:04
Debbie Hibbert,290,31,1736,2300,45-49,49,---,ZAF,---,1291,01:17:36,3.9 km,00:10:37,07:52:23,180.2 km,00:14:57,06:25:38,42.2 km,16:01:11
Raymond Burger,1447,355,1737,1009,40-44,42,Gauteng,ZAF,---,1000,01:37:24,3.9 km,00:13:39,07:54:41,180.2 km,00:09:25,06:06:31,42.2 km,16:01:40
Ron Rhinehart,1448,44,1738,1915,55-59,57,AA,USA,---,1528,01:06:13,3.9 km,00:07:08,07:45:10,180.2 km,00:14:08,06:49:22,42.2 km,16:02:01
Willem Bronkhorst,1449,265,1739,263,30-34,---,Kwa Zulu Natal,ZAF,---,1000,01:09:14,3.9 km,00:08:55,07:49:38,180.2 km,00:08:56,06:45:40,42.2 km,16:02:23
Ian Ross,1450,45,1740,1917,55-59,59,---,ZAF,---,1524,01:18:15,3.9 km,00:09:11,07:50:55,180.2 km,00:09:05,06:34:58,42.2 km,16:02:24
Bruce Gregg-Macdonald,1451,277,1741,695,35-39,36,KwaZulu-Natal,ZAF,---,1000,01:32:03,3.9 km,00:05:20,08:29:53,180.2 km,00:06:34,05:48:36,42.2 km,16:02:26
Dave Ellis,1452,198,1742,1506,45-49,48,Intl State,GBR,---,1000,01:26:40,3.9 km,00:11:47,07:57:12,180.2 km,00:10:41,06:16:33,42.2 km,16:02:53
Eugene Ochse,1453,356,1743,1263,40-44,45,Gauteng,ZAF,---,1000,01:33:36,3.9 km,00:13:56,08:10:00,180.2 km,00:16:00,05:49:31,42.2 km,16:03:03
Mike Van Tonder,1454,115,1744,1858,50-54,55,KwaZulu-Natal,ZAF,---,1000,01:25:26,3.9 km,00:11:57,08:25:16,180.2 km,00:14:22,05:46:15,42.2 km,16:03:16
Tony Richings,1455,16,1745,1961,60-64,61,KwaZulu-Natal,ZAF,---,1986,01:27:56,3.9 km,00:09:33,08:32:26,180.2 km,00:10:11,05:43:18,42.2 km,16:03:24
Mariana Stoltz,291,66,1746,2107,30-34,35,---,ZAF,---,1000,01:38:25,3.9 km,00:07:58,08:03:01,180.2 km,00:11:43,06:02:26,42.2 km,16:03:33
David Goldstein,1456,266,1747,340,30-34,34,---,ZAF,---,1000,01:34:08,3.9 km,00:07:17,08:01:05,180.2 km,00:10:32,06:11:00,42.2 km,16:04:02
Ivan Forbes,1457,267,1748,327,30-34,33,---,ZAF,---,1000,01:39:47,3.9 km,00:08:12,08:20:38,180.2 km,00:11:06,05:44:27,42.2 km,16:04:10
Cameron Donaldson,1458,278,1749,645,35-39,---,Eastern cape,ZAF,---,1000,01:30:14,3.9 km,00:12:09,08:10:46,180.2 km,00:11:58,05:59:54,42.2 km,16:05:01
Jaco Van Tonder,1459,357,1750,1391,40-44,42,Western Cape,ZAF,---,1000,01:44:09,3.9 km,00:09:26,07:57:40,180.2 km,00:08:01,06:05:54,42.2 km,16:05:10
Jason Henning,1460,279,1751,710,35-39,---,---,ZAF,---,1000,01:36:43,3.9 km,00:20:12,08:23:00,180.2 km,00:18:11,05:27:11,42.2 km,16:05:17
Annelize Steyn,292,30,1752,2360,50-54,---,Limpopo Province,ZAF,---,1284,01:39:07,3.9 km,00:10:06,08:33:33,180.2 km,00:08:28,05:34:17,42.2 km,16:05:31
Petrie Nieuwoudt,1461,268,1753,449,30-34,---,NC,ZAF,---,1000,01:19:48,3.9 km,00:12:40,07:56:54,180.2 km,00:10:12,06:26:03,42.2 km,16:05:37
Laurent Dufosse,1462,116,1754,1729,50-54,52,FR,---,---,1000,01:33:03,3.9 km,00:09:48,07:53:04,180.2 km,00:21:28,06:08:20,42.2 km,16:05:43
Wesley Lynn,1463,139,1755,139,25-29,28,Mpumalanga,ZAF,---,1000,01:45:23,3.9 km,00:09:43,07:54:20,180.2 km,00:12:43,06:03:36,42.2 km,16:05:45
Steve Sutcliffe,1464,46,1756,1931,55-59,---,WC,ZAF,---,1480,01:40:57,3.9 km,00:21:38,08:08:53,180.2 km,00:16:53,05:37:42,42.2 km,16:06:03
Janice Kruger,293,67,1757,2073,30-34,---,Eastern Cape,ZAF,---,1000,01:41:12,3.9 km,00:08:11,08:07:29,180.2 km,00:06:05,06:03:42,42.2 km,16:06:39
Michael De Klerk,1465,140,1758,91,25-29,31,Western Cape,ZAF,---,1000,01:23:47,3.9 km,00:27:03,08:10:36,180.2 km,00:09:17,05:55:59,42.2 km,16:06:42
Zunaid Bulbulia,1466,199,1759,1464,45-49,47,Gauteng,ZAF,---,1000,01:41:18,3.9 km,00:23:20,07:48:01,180.2 km,00:29:28,05:45:03,42.2 km,16:07:10
Liz Goosen,294,54,1760,2225,40-44,43,Eastern Cape,ZAF,---,1006,01:33:42,3.9 km,00:11:31,08:30:46,180.2 km,00:16:31,05:34:59,42.2 km,16:07:29
Dawie Mong,1467,269,1761,432,30-34,---,NW,ZAF,---,1000,01:16:45,3.9 km,00:09:39,08:08:43,180.2 km,00:11:02,06:21:37,42.2 km,16:07:46
Darrell Breetzke,1468,358,1762,999,40-44,45,ZA,ZAF,---,1000,01:19:53,3.9 km,00:07:37,07:53:27,180.2 km,00:11:30,06:35:55,42.2 km,16:08:22
Judy Venter,295,59,1763,2200,35-39,40,EC,ZAF,---,1530,01:10:23,3.9 km,00:10:17,08:18:51,180.2 km,00:12:33,06:16:35,42.2 km,16:08:39
Richard Preston,1469,47,1764,1910,55-59,60,EC,ZAF,---,1447,01:34:04,3.9 km,00:15:34,07:59:55,180.2 km,00:14:23,06:04:52,42.2 km,16:08:48
Andy Sampson,1470,280,1765,861,35-39,41,---,GBR,---,1000,01:39:41,3.9 km,00:08:22,07:47:39,180.2 km,00:25:23,06:08:08,42.2 km,16:09:13
Andre Miles,1471,200,1766,1584,45-49,---,Gauteng,ZAF,---,1000,01:45:31,3.9 km,00:09:54,07:56:09,180.2 km,00:07:11,06:10:54,42.2 km,16:09:39
Mark Ferreira,1472,270,1767,323,30-34,32,Western Cape,ZAF,---,1000,01:14:10,3.9 km,00:09:07,08:12:01,180.2 km,00:10:06,06:24:56,42.2 km,16:10:20
Koos Van Jaarsveld,1473,141,1768,209,25-29,---,Western Cape,ZAF,---,1000,01:33:57,3.9 km,00:09:05,07:28:06,180.2 km,00:10:06,06:49:25,42.2 km,16:10:39
Lap Huan Ng,1474,359,1769,1254,40-44,42,SG,SEN,---,1000,01:25:17,3.9 km,00:07:41,07:57:16,180.2 km,00:09:14,06:31:18,42.2 km,16:10:46
Andrea Kraushaar,296,60,1770,2156,35-39,40,Gauteng,ZAF,---,1504,01:15:04,3.9 km,00:10:40,08:33:50,180.2 km,00:13:21,05:57:54,42.2 km,16:10:49
Justin Palm,1475,271,1771,461,30-34,36,Gauteng,ZAF,---,1000,01:19:40,3.9 km,00:14:35,07:39:31,180.2 km,00:12:50,06:44:13,42.2 km,16:10:49
Andre Nel,1476,281,1772,811,35-39,39,---,ZAF,---,1000,01:16:22,3.9 km,00:06:58,07:56:42,180.2 km,00:06:18,06:44:29,42.2 km,16:10:49
Melanie Norden,297,68,1773,2085,30-34,34,Eastern Cape,ZAF,---,1000,01:14:11,3.9 km,00:08:21,08:14:03,180.2 km,00:18:45,06:16:27,42.2 km,16:11:47
Odessa Perelson,298,31,1774,2012,25-29,31,Eastern Cape,ZAF,---,1536,01:35:15,3.9 km,00:07:16,07:18:27,180.2 km,00:03:56,07:07:22,42.2 km,16:12:16
Jane Pamela Schlaphoff,299,69,1775,2100,30-34,---,EC,ZAF,---,1000,01:12:31,3.9 km,00:06:29,08:13:23,180.2 km,00:09:17,06:30:54,42.2 km,16:12:34
Rob Schmidt,1477,360,1776,1318,40-44,44,---,ZAF,---,1000,01:25:14,3.9 km,00:09:02,08:16:06,180.2 km,00:16:36,06:06:50,42.2 km,16:13:48
Karin Coetzee,300,55,1777,2214,40-44,42,Western Cape,ZAF,---,1000,01:40:09,3.9 km,00:16:55,07:36:39,180.2 km,00:21:18,06:19:04,42.2 km,16:14:05
Ritz De La Bat,1478,201,1778,1490,45-49,---,Western Cape,ZAF,---,1000,01:09:32,3.9 km,00:10:01,08:31:24,180.2 km,00:12:19,06:10:53,42.2 km,16:14:09
Mine Swart,301,32,1779,2324,45-49,---,Western Cape,ZAF,---,1135,01:33:34,3.9 km,00:13:53,08:31:15,180.2 km,00:17:53,05:37:37,42.2 km,16:14:12
Patrick Naude,1479,282,1780,807,35-39,39,ZA,ZAF,---,1000,01:27:27,3.9 km,00:07:35,07:50:16,180.2 km,00:11:46,06:37:54,42.2 km,16:14:58
Andre Van Der Lingen,1480,361,1781,1371,40-44,---,Eastern Cape,ZAF,---,1000,01:18:41,3.9 km,00:12:01,07:53:38,180.2 km,00:17:35,06:33:18,42.2 km,16:15:13
Craig Nerwich,1481,283,1782,814,35-39,37,Gauteng,ZAF,---,1000,01:05:50,3.9 km,00:07:44,08:55:12,180.2 km,00:07:28,05:59:00,42.2 km,16:15:14
Emma De Villiers,302,70,1783,2051,30-34,---,Gauteng,ZAF,---,1000,01:26:47,3.9 km,00:10:40,08:27:03,180.2 km,00:07:54,06:03:29,42.2 km,16:15:53
Gerrit Parkin,1482,284,1784,826,35-39,37,Free State,ZAF,---,1000,01:31:26,3.9 km,00:13:42,08:23:30,180.2 km,00:11:05,05:56:45,42.2 km,16:16:28
Wayne Allen,1483,362,1785,967,40-44,44,Western Cape,ZAF,---,1000,01:18:12,3.9 km,00:08:04,08:17:05,180.2 km,00:13:26,06:20:23,42.2 km,16:17:10
Heinrich Olivier,1484,285,1786,820,35-39,---,Free State,ZAF,---,1000,01:17:38,3.9 km,00:07:47,08:21:38,180.2 km,00:08:34,06:21:38,42.2 km,16:17:15
Kobus Coetse,1485,117,1787,1722,50-54,53,ZA,ZAF,---,1000,01:10:51,3.9 km,00:14:49,08:07:35,180.2 km,00:09:54,06:34:33,42.2 km,16:17:42
Collin Albertyn,1486,286,1788,582,35-39,37,Free State,ZAF,---,1000,01:18:37,3.9 km,00:08:35,08:25:13,180.2 km,00:31:55,05:53:33,42.2 km,16:17:53
Schalk Lotz,1487,287,1789,764,35-39,41,Gauteng,ZAF,---,1000,01:24:15,3.9 km,00:06:42,08:31:23,180.2 km,00:05:33,06:10:44,42.2 km,16:18:37
Martin Kelly,1488,17,1790,1955,60-64,61,---,ZAF,---,1795,01:47:37,3.9 km,00:11:23,08:01:50,180.2 km,00:10:50,06:07:36,42.2 km,16:19:16
Catherine Hamilton,303,71,1791,2065,30-34,---,SOD,USA,---,1000,01:37:46,3.9 km,00:05:47,08:46:27,180.2 km,00:06:53,05:42:29,42.2 km,16:19:22
Dewald Beumer,1489,23,1792,941,18-24,22,North West,ZAF,---,1000,01:29:22,3.9 km,00:13:49,08:20:50,180.2 km,00:10:17,06:05:19,42.2 km,16:19:37
Grant Cowen,1490,118,1793,1725,50-54,51,---,ZAF,---,1000,01:21:44,3.9 km,00:06:22,07:58:48,180.2 km,00:12:07,06:40:57,42.2 km,16:19:58
Sheena O'Keeffe,304,33,1794,2313,45-49,46,Eastern Cape,ZAF,---,1059,01:26:12,3.9 km,00:09:29,08:17:37,180.2 km,00:13:51,06:13:19,42.2 km,16:20:28
Dusten Young,1491,363,1795,1430,40-44,45,MA,ZAF,---,1000,01:39:15,3.9 km,00:07:11,07:36:48,180.2 km,00:11:58,06:45:17,42.2 km,16:20:29
Anthony Harris,1492,119,1796,1755,50-54,52,---,ZAF,---,1000,01:21:33,3.9 km,00:10:59,08:22:09,180.2 km,00:10:25,06:15:27,42.2 km,16:20:33
Farhana Madhi,305,34,1797,2306,45-49,47,Gauteng,ZAF,---,1051,01:59:42,3.9 km,00:13:15,08:10:19,180.2 km,00:06:19,05:51:37,42.2 km,16:21:12
Pieter Karsten,1493,288,1798,741,35-39,---,NC,ZAF,---,1000,01:34:03,3.9 km,00:08:36,07:53:48,180.2 km,00:08:45,06:36:04,42.2 km,16:21:16
Kerryn Trim,306,72,1799,2112,30-34,35,---,ZAF,---,1000,01:44:02,3.9 km,00:15:19,08:00:48,180.2 km,00:15:52,06:05:21,42.2 km,16:21:22
Azhar Panchbhai,1494,289,1800,824,35-39,40,---,ZAF,---,1000,01:38:02,3.9 km,00:11:50,08:09:50,180.2 km,00:13:48,06:08:09,42.2 km,16:21:39
Luigi Ciarrocchi,1495,120,1801,1719,50-54,52,---,ZAF,---,1000,01:26:14,3.9 km,00:10:59,07:42:59,180.2 km,00:09:23,06:52:23,42.2 km,16:21:58
Mukhtar Hassen Mia,1496,272,1802,355,30-34,---,EC,ZAF,---,1000,01:38:23,3.9 km,00:13:34,08:16:55,180.2 km,00:10:15,06:04:35,42.2 km,16:23:42
Luigi Ventresca,1497,202,1803,1675,45-49,51,---,ITA,---,1000,01:34:01,3.9 km,00:15:52,08:09:35,180.2 km,00:11:28,06:13:04,42.2 km,16:24:00
Frederick Jacobus Maritz,1498,142,1804,144,25-29,27,---,ZAF,---,1000,01:35:31,3.9 km,00:13:37,07:56:10,180.2 km,00:12:35,06:27:14,42.2 km,16:25:07
Jeremy Conradie,1499,143,1805,82,25-29,---,Gauteng,ZAF,---,1000,01:06:39,3.9 km,00:12:31,08:41:21,180.2 km,00:23:33,06:01:06,42.2 km,16:25:10
Juan Nel,1500,364,1806,1250,40-44,---,WC,ZAF,---,1000,01:21:29,3.9 km,00:15:25,08:21:17,180.2 km,00:18:06,06:08:56,42.2 km,16:25:13
Charmy Hand,307,35,1807,2296,45-49,49,Gauteng,ZAF,---,1000,01:26:32,3.9 km,00:05:45,08:55:32,180.2 km,00:06:05,05:51:47,42.2 km,16:25:41
Yuan Van Der Sluys,1501,290,1808,902,35-39,---,WC,ZAF,---,1000,01:14:49,3.9 km,00:11:42,08:09:58,180.2 km,00:13:10,06:36:27,42.2 km,16:26:06
Edwan Denysschen,1502,365,1809,1069,40-44,45,Eastern Cape,ZAF,---,1000,01:25:28,3.9 km,00:09:29,08:12:52,180.2 km,00:12:55,06:25:57,42.2 km,16:26:41
Mark Rossi,1503,273,1810,485,30-34,36,Western Cape,ZAF,---,1000,01:27:11,3.9 km,00:10:18,08:09:04,180.2 km,00:12:28,06:27:54,42.2 km,16:26:55
Donovan Smith,1504,366,1811,1332,40-44,---,CG,ZAF,---,1000,01:10:39,3.9 km,00:12:58,08:36:32,180.2 km,00:16:19,06:10:40,42.2 km,16:27:08
Zuko Njokweni,1505,274,1812,450,30-34,35,Eastern Cape,ZAF,---,1000,01:35:17,3.9 km,00:08:39,08:24:53,180.2 km,00:16:44,06:02:21,42.2 km,16:27:54
Brendan Behr,1506,275,1813,246,30-34,35,Gauteng,ZAF,---,1000,01:29:37,3.9 km,00:15:16,08:29:59,180.2 km,00:13:20,06:00:00,42.2 km,16:28:12
Pierre De Kock,1507,291,1814,642,35-39,37,Gauteng,ZAF,---,1000,01:29:37,3.9 km,00:15:18,08:30:05,180.2 km,00:13:13,06:00:00,42.2 km,16:28:13
Cindy Ferrey,308,36,1815,2292,45-49,---,EC,ZAF,---,1000,01:22:10,3.9 km,00:09:47,07:42:59,180.2 km,00:06:28,07:07:08,42.2 km,16:28:32
Ursula Botha,309,37,1816,2283,45-49,48,Gauteng,ZAF,---,1000,01:45:25,3.9 km,00:08:13,08:05:01,180.2 km,00:11:23,06:18:34,42.2 km,16:28:36
Deborah Harrold-Swart,310,31,1817,2343,50-54,52,Gauteng,ZAF,---,1000,01:13:47,3.9 km,00:10:10,08:54:27,180.2 km,00:15:42,05:55:10,42.2 km,16:29:16
Geno Balanco,1508,367,1818,977,40-44,43,Western Cape,ZAF,---,1000,01:18:46,3.9 km,00:09:13,08:46:04,180.2 km,00:11:42,06:04:21,42.2 km,16:30:06
Sune Le Roux,311,73,1819,2077,30-34,34,Eastern Cape,ZAF,---,1000,01:30:54,3.9 km,00:13:41,08:25:58,180.2 km,00:11:19,06:08:19,42.2 km,16:30:11
Elizabeth Christina Burger,312,61,1820,2134,35-39,---,WC,ZAF,---,1270,01:22:00,3.9 km,00:08:01,08:38:44,180.2 km,00:13:05,06:08:26,42.2 km,16:30:16
Juan Bester,1509,292,1821,602,35-39,---,Western Cape,ZAF,---,1000,01:42:04,3.9 km,00:13:01,08:34:02,180.2 km,00:11:43,05:49:28,42.2 km,16:30:18
Pieter Breedt,1510,276,1822,262,30-34,---,NW,ZAF,---,1000,01:23:22,3.9 km,00:07:12,08:20:52,180.2 km,00:07:45,06:31:22,42.2 km,16:30:33
Peter Deyzel,1511,203,1823,1496,45-49,49,---,ZAF,---,1000,01:13:05,3.9 km,00:11:33,08:32:27,180.2 km,00:10:01,06:24:24,42.2 km,16:31:30
Chris Botes,1512,293,1824,614,35-39,---,CG,ZAF,---,1000,01:19:07,3.9 km,00:11:53,08:47:35,180.2 km,00:23:45,05:49:27,42.2 km,16:31:47
Chanel De Bruyn,313,32,1825,1992,25-29,---,Western Cape,ZAF,---,1301,01:42:45,3.9 km,00:07:24,08:18:59,180.2 km,00:15:16,06:07:26,42.2 km,16:31:50
John Mckay,1513,368,1826,1224,40-44,44,---,ZAF,---,1000,01:18:12,3.9 km,00:06:02,06:56:25,180.2 km,00:06:17,08:05:14,42.2 km,16:32:10
Brigitte Kolver,314,56,1827,2237,40-44,---,Gauteng,ZAF,---,1000,01:32:49,3.9 km,00:08:51,08:30:34,180.2 km,00:08:42,06:11:21,42.2 km,16:32:17
Rohanda Oosthuizen,315,62,1828,2173,35-39,38,Gauteng,ZAF,---,1244,01:35:48,3.9 km,00:14:40,08:11:07,180.2 km,00:16:00,06:14:54,42.2 km,16:32:29
Ashley Cook,1514,369,1829,1037,40-44,43,Gauteng,ZAF,---,1000,01:27:56,3.9 km,00:13:46,08:09:19,180.2 km,00:15:06,06:26:44,42.2 km,16:32:51
Estelle Cubbin,316,57,1830,2217,40-44,44,Gauteng,ZAF,---,1000,01:40:10,3.9 km,00:15:51,08:09:41,180.2 km,00:23:48,06:03:43,42.2 km,16:33:13
Richard Milford,1515,144,1831,148,25-29,31,---,ZAF,---,1000,01:25:31,3.9 km,00:12:47,08:16:36,180.2 km,00:19:30,06:18:53,42.2 km,16:33:17
Michael Wilton,1516,277,1832,574,30-34,32,Gauteng,ZAF,---,1000,01:34:28,3.9 km,00:10:48,08:17:24,180.2 km,00:13:43,06:16:55,42.2 km,16:33:18
Carlos Alberto Martinez,1517,121,1833,1795,50-54,54,santa fe,ARG,---,1000,01:20:36,3.9 km,00:10:55,07:36:29,180.2 km,00:11:26,07:14:01,42.2 km,16:33:27
Sherilee Mccormac,317,38,1834,2308,45-49,---,Gauteng,ZAF,---,1000,01:29:43,3.9 km,00:10:46,08:17:42,180.2 km,00:12:00,06:23:34,42.2 km,16:33:45
