name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kimberlee Franklin,220,41,1175,717,35-39,42,---,AUS,---,1464,01:22:14,3.9 km,00:09:28,06:40:13,180.2 km,00:08:39,06:04:14,42.2 km,14:24:48
Neil Woodington,956,171,1176,696,35-39,40,WA,AUS,---,1000,01:19:43,3.9 km,00:05:07,06:45:32,180.2 km,00:02:48,06:12:47,42.2 km,14:25:57
Chris Aylen,957,158,1177,1095,45-49,49,VIC,AUS,---,1351,01:20:15,3.9 km,00:09:31,06:59:08,180.2 km,00:09:34,05:47:49,42.2 km,14:26:17
Sabrina David,221,42,1178,713,35-39,41,---,AUS,---,1440,01:23:51,3.9 km,00:06:51,07:15:37,180.2 km,00:05:00,05:35:28,42.2 km,14:26:47
Alex Xu,958,172,1179,699,35-39,38,SG,SGP,---,1000,01:15:37,3.9 km,00:10:44,06:15:07,180.2 km,00:10:56,06:36:17,42.2 km,14:28:41
Naomi Edmunds,222,22,1180,1459,50-54,52,WA,AUS,---,1980,01:10:24,3.9 km,00:10:38,06:09:10,180.2 km,00:06:37,06:52:00,42.2 km,14:28:49
David Carroll,959,217,1181,798,40-44,45,ACT,AUS,---,1000,01:26:04,3.9 km,00:07:44,06:54:25,180.2 km,00:07:46,05:53:13,42.2 km,14:29:12
Mark Butterfield,960,92,1182,1345,50-54,53,---,AUS,---,1243,01:45:31,3.9 km,00:14:29,06:40:19,180.2 km,00:16:26,05:33:10,42.2 km,14:29:55
Eu Kong Ping,961,159,1183,1145,45-49,47,---,SGP,---,1298,01:20:44,3.9 km,00:11:18,06:34:35,180.2 km,00:07:50,06:16:14,42.2 km,14:30:41
Michelle Bruce,223,47,1184,425,30-34,36,---,AUS,---,1395,01:08:24,3.9 km,00:05:41,07:32:36,180.2 km,00:08:02,05:36:08,42.2 km,14:30:51
Jerry Palmer,962,160,1185,1230,45-49,48,TX,USA,---,1281,01:32:27,3.9 km,00:12:33,06:47:02,180.2 km,00:07:47,05:52:16,42.2 km,14:32:05
Gayle Power,224,23,1186,1475,50-54,56,---,AUS,---,1938,01:25:31,3.9 km,00:10:49,07:00:19,180.2 km,00:09:53,05:45:43,42.2 km,14:32:15
Terrie Hayter,225,25,1187,1310,45-49,49,---,AUS,---,2216,01:44:29,3.9 km,00:05:22,06:39:34,180.2 km,00:03:14,06:02:19,42.2 km,14:34:58
Lindy Fireline,226,40,1188,715,40-44,42,FL,USA,---,1415,01:23:54,3.9 km,00:05:34,07:00:31,180.2 km,00:06:57,05:58:40,42.2 km,14:35:36
Kentaro Hayakawa,963,34,1189,1499,55-59,60,Aichi,JPN,---,1501,01:28:23,3.9 km,00:08:59,07:26:53,180.2 km,00:06:50,05:25:50,42.2 km,14:36:55
Craig Gurrie,964,218,1190,848,40-44,---,---,AUS,---,1000,01:10:55,3.9 km,00:10:45,06:29:16,180.2 km,00:08:47,06:37:19,42.2 km,14:37:02
Vaughan Jackson,965,219,1191,881,40-44,45,QLD,AUS,---,1000,01:32:25,3.9 km,00:10:50,06:42:38,180.2 km,00:09:48,06:01:50,42.2 km,14:37:31
Christopher Huang,966,220,1192,872,40-44,44,---,HKG,---,1000,01:26:40,3.9 km,00:05:30,06:57:28,180.2 km,00:02:56,06:05:11,42.2 km,14:37:45
Lyn Atkin,227,24,1193,1451,50-54,57,NSW,AUS,---,1867,01:21:12,3.9 km,00:07:48,06:32:54,180.2 km,00:11:21,06:24:55,42.2 km,14:38:10
Monica Beusch,228,26,1194,1302,45-49,51,---,CHE,---,2176,01:27:16,3.9 km,00:13:18,07:09:00,180.2 km,00:08:03,05:40:37,42.2 km,14:38:14
Firdaus Wahid,967,221,1195,1013,40-44,---,SG,SGP,---,1000,01:26:22,3.9 km,00:11:18,06:43:33,180.2 km,00:05:42,06:12:09,42.2 km,14:39:04
Desmond Cheong,968,154,1196,255,30-34,35,SG,SGP,---,1000,01:47:34,3.9 km,00:11:49,06:51:28,180.2 km,00:06:11,05:42:21,42.2 km,14:39:23
Cyril Dubois,969,222,1197,821,40-44,44,Other,REU,---,1000,01:16:17,3.9 km,00:15:10,06:42:48,180.2 km,00:12:48,06:12:21,42.2 km,14:39:24
Davorin Raich,970,161,1198,1245,45-49,50,WA,AUS,---,1193,01:33:16,3.9 km,00:13:11,06:31:26,180.2 km,00:08:17,06:13:17,42.2 km,14:39:27
Albert Yeo,971,162,1199,1295,45-49,50,---,SGP,---,1193,01:50:32,3.9 km,00:08:55,06:39:42,180.2 km,00:07:06,05:53:13,42.2 km,14:39:28
Robbie Peters,972,155,1200,361,30-34,34,---,AUS,---,1000,01:30:17,3.9 km,00:09:53,07:00:11,180.2 km,00:09:38,05:50:00,42.2 km,14:39:59
Mike Chee,973,173,1201,513,35-39,41,SG,SGP,---,1000,01:29:53,3.9 km,00:08:57,07:21:07,180.2 km,00:05:31,05:34:47,42.2 km,14:40:15
Keat Cheong Ng,974,223,1202,947,40-44,46,---,MYS,---,1000,01:30:03,3.9 km,00:08:19,06:55:50,180.2 km,00:06:03,06:00:20,42.2 km,14:40:35
Dallon Hay,975,25,1203,74,18-24,23,---,AUS,---,1104,01:21:01,3.9 km,00:07:11,07:21:29,180.2 km,00:05:38,05:45:18,42.2 km,14:40:37
Brenda Bimrose,229,25,1204,1452,50-54,55,QLD,AUS,---,1833,01:16:52,3.9 km,00:11:16,06:50:45,180.2 km,00:07:14,06:14:53,42.2 km,14:41:00
Rob Besant,976,163,1205,1106,45-49,51,WA,AUS,---,1149,01:43:07,3.9 km,00:13:12,06:45:15,180.2 km,00:07:18,05:54:14,42.2 km,14:43:06
Mohammed Faiz Kamaludin,977,224,1206,889,40-44,44,---,MYS,---,1000,01:59:07,3.9 km,00:10:26,07:08:56,180.2 km,00:06:34,05:18:13,42.2 km,14:43:16
Steve Baker,978,164,1207,1096,45-49,48,---,AUS,---,1129,01:04:08,3.9 km,00:07:39,06:37:37,180.2 km,00:08:07,06:47:16,42.2 km,14:44:47
Shelley Cable,230,8,1208,91,18-24,21,---,AUS,---,1579,01:24:02,3.9 km,00:12:39,06:44:40,180.2 km,00:05:42,06:18:55,42.2 km,14:45:58
Naoko Asahi,231,8,1209,1527,55-59,59,Aichi,JPN,---,1964,01:55:32,3.9 km,00:09:40,07:25:56,180.2 km,00:07:29,05:07:43,42.2 km,14:46:20
Abdul Halim Muhamat Yusof,979,174,1210,621,35-39,41,---,SGP,---,1000,01:28:26,3.9 km,00:07:06,07:23:26,180.2 km,00:04:23,05:43:21,42.2 km,14:46:42
Bob Wong,980,165,1211,1294,45-49,50,NSW,AUS,---,1102,01:22:06,3.9 km,00:11:25,06:18:45,180.2 km,00:08:29,06:46:14,42.2 km,14:46:59
Terence Tan,981,166,1212,1277,45-49,52,SG,SGP,---,1102,01:45:53,3.9 km,00:11:38,06:27:50,180.2 km,00:10:03,06:11:39,42.2 km,14:47:03
Titus Tay,982,225,1213,1000,40-44,47,---,SGP,---,1000,01:49:12,3.9 km,00:14:32,07:13:04,180.2 km,00:12:05,05:18:26,42.2 km,14:47:19
Karen Watkin,232,27,1214,1324,45-49,52,QLD,AUS,---,2048,01:34:43,3.9 km,00:12:15,06:59:17,180.2 km,00:07:34,05:55:06,42.2 km,14:48:55
Hiroyuki Maeda,983,6,1215,1573,65-69,69,---,JPN,---,2664,01:47:58,3.9 km,00:12:26,06:36:33,180.2 km,00:06:09,06:05:56,42.2 km,14:49:02
Mohd Asri Mohd Khamin,984,175,1216,618,35-39,41,---,SGP,---,1000,01:40:37,3.9 km,00:10:23,07:30:10,180.2 km,00:08:08,05:22:10,42.2 km,14:51:28
Phil Snyman,985,93,1217,1430,50-54,53,WA,AUS,---,1000,01:22:37,3.9 km,00:11:35,05:57:34,180.2 km,00:06:17,07:15:43,42.2 km,14:53:46
Yasushi Sakuma,986,7,1218,1579,65-69,69,Saitama,JPN,---,2605,01:28:29,3.9 km,00:14:42,07:34:08,180.2 km,00:06:31,05:30:06,42.2 km,14:53:56
Vincent Leong,987,226,1219,907,40-44,45,---,SGP,---,1000,01:50:43,3.9 km,00:17:50,06:50:54,180.2 km,00:05:46,05:48:55,42.2 km,14:54:08
Steve Hayden,988,14,1220,1542,60-64,63,QLD,AUS,---,1902,01:20:44,3.9 km,00:14:47,06:52:27,180.2 km,00:06:29,06:20:05,42.2 km,14:54:32
Fuhan Wang,989,227,1221,1018,40-44,44,Shanghai,CHN,---,1000,01:43:00,3.9 km,00:06:28,07:06:00,180.2 km,00:06:58,05:52:29,42.2 km,14:54:55
Maren Scriven,233,48,1222,463,30-34,35,---,AUS,---,1099,01:26:24,3.9 km,00:08:22,07:28:14,180.2 km,00:06:04,05:46:25,42.2 km,14:55:29
Juliet Cooper,234,41,1223,1046,40-44,46,---,AUS,---,1163,01:52:35,3.9 km,00:07:23,07:12:18,180.2 km,00:05:03,05:39:17,42.2 km,14:56:36
Chris Smith,990,228,1224,985,40-44,45,---,SGP,---,1000,01:22:51,3.9 km,00:12:28,06:22:57,180.2 km,00:11:20,06:48:33,42.2 km,14:58:09
Philip Hungerford,991,15,1225,1545,60-64,63,---,AUS,---,1840,01:35:16,3.9 km,00:16:49,07:19:54,180.2 km,00:10:43,05:36:59,42.2 km,14:59:41
Kimberly Johnson,235,43,1226,724,35-39,41,MN,USA,---,1045,01:22:57,3.9 km,00:04:52,07:24:11,180.2 km,00:03:12,06:04:32,42.2 km,14:59:44
Hiroaki Shibata,992,94,1227,1427,50-54,57,Kanagawa,JPN,---,1000,01:16:35,3.9 km,00:13:54,07:12:32,180.2 km,00:10:29,06:06:57,42.2 km,15:00:27
Patrick Chiang,993,167,1228,1126,45-49,49,---,SGP,---,1000,01:34:39,3.9 km,00:15:31,06:30:23,180.2 km,00:09:41,06:32:16,42.2 km,15:02:30
Steven Pontifex,994,168,1229,1237,45-49,49,Intl State,ARE,---,1000,01:20:34,3.9 km,00:05:26,07:17:27,180.2 km,00:05:51,06:14:10,42.2 km,15:03:28
Jeremy Peh,995,77,1230,169,25-29,30,---,SGP,---,1000,01:28:58,3.9 km,00:11:01,06:57:33,180.2 km,00:10:21,06:15:42,42.2 km,15:03:35
Janelle Brunt,236,42,1231,1042,40-44,44,---,AUS,---,1074,01:38:08,3.9 km,00:07:00,07:02:46,180.2 km,00:07:10,06:08:58,42.2 km,15:04:02
David Chua Eng Kee,996,169,1232,1131,45-49,49,---,SGP,---,1000,01:43:42,3.9 km,00:17:50,06:37:07,180.2 km,00:10:25,06:15:42,42.2 km,15:04:46
Andres Leandro Martin,997,229,1233,923,40-44,45,ES,ESP,---,1000,01:26:35,3.9 km,00:05:15,06:08:18,180.2 km,00:09:30,07:16:34,42.2 km,15:06:12
Kimiko Okada,237,43,1234,1075,40-44,46,TOKUSHIMA-ken,JPN,---,1038,01:30:13,3.9 km,00:08:18,07:20:00,180.2 km,00:11:28,05:57:02,42.2 km,15:07:01
Chan Sian Leng,998,170,1235,1125,45-49,52,SG,SGP,---,1000,01:48:11,3.9 km,00:10:47,06:46:51,180.2 km,00:09:35,06:11:43,42.2 km,15:07:07
Cyril Tolson,999,8,1236,1580,65-69,69,---,AUS,---,2437,01:35:22,3.9 km,00:09:18,07:01:42,180.2 km,00:05:03,06:16:31,42.2 km,15:07:56
Rex Gerona,1000,230,1237,840,40-44,45,---,PHL,---,1000,01:31:27,3.9 km,00:06:16,06:53:26,180.2 km,00:06:36,06:30:36,42.2 km,15:08:21
Robert Wessman,1001,171,1238,1290,45-49,51,TX,USA,---,1000,01:33:28,3.9 km,00:07:06,06:51:05,180.2 km,00:05:14,06:31:48,42.2 km,15:08:41
Kyim Hiong Eddie Tan,1002,176,1239,671,35-39,38,---,SGP,---,1000,01:48:52,3.9 km,00:14:34,07:38:29,180.2 km,00:11:04,05:16:20,42.2 km,15:09:19
Alex Ashden,238,26,1240,1450,50-54,55,SA,AUS,---,1490,01:38:45,3.9 km,00:08:20,07:03:38,180.2 km,00:06:33,06:12:21,42.2 km,15:09:37
Anthony Khoo,1003,156,1241,313,30-34,32,---,AUS,---,1000,01:11:42,3.9 km,00:08:32,06:21:16,180.2 km,00:05:52,07:22:43,42.2 km,15:10:05
Paul Yap,1004,231,1242,1032,40-44,45,---,SGP,---,1000,01:37:27,3.9 km,00:09:43,07:50:46,180.2 km,00:07:25,05:25:26,42.2 km,15:10:47
Bogdan Soactar,1005,177,1243,667,35-39,39,---,AUS,---,1000,01:32:27,3.9 km,00:07:08,06:51:06,180.2 km,00:06:53,06:34:16,42.2 km,15:11:50
Jay Lim,1006,172,1244,1190,45-49,47,SG,SGP,---,1000,01:47:42,3.9 km,00:07:08,07:21:06,180.2 km,00:05:58,05:50:37,42.2 km,15:12:31
Mohamed Khairuman,1007,178,1245,617,35-39,40,---,SGP,---,1000,01:43:53,3.9 km,00:15:26,07:01:47,180.2 km,00:11:46,06:00:54,42.2 km,15:13:46
Joan Franklin,239,44,1246,1053,40-44,45,WA,USA,---,1000,01:34:00,3.9 km,00:10:31,07:10:09,180.2 km,00:07:47,06:11:27,42.2 km,15:13:54
Patrick C Santos,1008,95,1247,1425,50-54,55,GU,GUM,---,1000,01:45:20,3.9 km,00:13:09,06:40:24,180.2 km,00:10:01,06:27:25,42.2 km,15:16:19
Steve Payne,1009,96,1248,1416,50-54,53,NSW,AUS,---,1000,00:58:43,3.9 km,00:04:07,06:05:57,180.2 km,00:05:44,08:03:50,42.2 km,15:18:21
Noah Lim,1010,232,1249,912,40-44,44,SG,SGP,---,1000,01:19:30,3.9 km,00:08:36,07:19:15,180.2 km,00:10:39,06:22:38,42.2 km,15:20:38
Theo Smyrniotis,1011,233,1250,987,40-44,43,---,AUS,---,1000,01:56:40,3.9 km,00:11:31,07:12:07,180.2 km,00:10:14,05:50:21,42.2 km,15:20:53
?? ??,1012,9,1251,1571,65-69,69,千葉県,JPN,---,2278,01:23:36,3.9 km,00:10:24,06:43:44,180.2 km,00:12:05,06:51:25,42.2 km,15:21:14
Mikiko Tanigawa,240,45,1252,1086,40-44,44,---,JPN,---,1000,01:34:14,3.9 km,00:09:25,06:44:13,180.2 km,00:09:30,06:44:21,42.2 km,15:21:43
Yasuhide Fuchino,1013,35,1253,1497,55-59,57,Fukuoka-ken,JPN,---,1000,01:38:40,3.9 km,00:17:26,07:22:55,180.2 km,00:12:53,05:52:59,42.2 km,15:24:53
Walter Bilinske,1014,36,1254,1485,55-59,60,AB,CAN,---,1000,01:24:35,3.9 km,00:08:50,06:04:55,180.2 km,00:08:58,07:37:57,42.2 km,15:25:15
Aznan Ghazali,1015,173,1255,1156,45-49,47,---,SGP,---,1000,01:51:20,3.9 km,00:16:08,06:41:17,180.2 km,00:09:57,06:26:53,42.2 km,15:25:35
A Muzzamir Ismail,1016,234,1256,879,40-44,45,SG,SGP,---,1000,01:48:39,3.9 km,00:17:07,06:54:36,180.2 km,00:11:12,06:14:04,42.2 km,15:25:38
Anas Najhi Imam Baweh,1017,157,1257,302,30-34,37,---,MYS,---,1000,01:40:43,3.9 km,00:15:08,06:39:27,180.2 km,00:09:20,06:41:26,42.2 km,15:26:04
Jonathan Barrett,1018,174,1258,778,45-49,48,WA,AUS,---,1000,01:22:09,3.9 km,00:09:42,06:55:43,180.2 km,00:10:48,06:49:25,42.2 km,15:27:47
Chwee Ann Lim,1019,175,1259,1189,45-49,49,SG,SGP,---,1000,01:29:26,3.9 km,00:11:15,06:41:21,180.2 km,00:09:32,06:56:22,42.2 km,15:27:56
Paul Lim,1020,176,1260,1192,45-49,51,---,SGP,---,1000,02:07:30,3.9 km,00:12:49,06:56:53,180.2 km,00:11:13,05:59:40,42.2 km,15:28:05
Grantley Dunks,1021,37,1261,1495,55-59,61,WA,AUS,---,1000,01:31:19,3.9 km,00:09:57,06:54:41,180.2 km,00:07:33,06:44:55,42.2 km,15:28:25
Malcolm Osborne,1022,177,1262,1228,45-49,52,---,AUS,---,1000,01:55:32,3.9 km,00:12:04,06:49:28,180.2 km,00:09:57,06:21:49,42.2 km,15:28:50
Glen Duffield,1023,97,1263,1364,50-54,53,---,AUS,---,1000,01:13:03,3.9 km,00:13:34,06:21:31,180.2 km,00:16:06,07:25:01,42.2 km,15:29:15
John Vidler,1024,178,1264,1288,45-49,49,---,AUS,---,1000,01:17:53,3.9 km,00:14:02,06:37:27,180.2 km,00:15:08,07:07:39,42.2 km,15:32:09
Marie Douglas,241,28,1265,1305,45-49,52,---,GBR,---,1520,01:39:33,3.9 km,00:15:42,07:01:18,180.2 km,00:11:21,06:25:01,42.2 km,15:32:55
Mohammad Ridzwan,1025,158,1266,370,30-34,33,---,SGP,---,1000,01:56:22,3.9 km,00:09:19,06:59:16,180.2 km,00:06:47,06:22:56,42.2 km,15:34:40
Hisako Yagi,242,3,1267,1567,60-64,62,Tokyo,JPN,---,2326,01:29:51,3.9 km,00:16:53,07:27:04,180.2 km,00:06:55,06:16:17,42.2 km,15:37:00
Felicity Smith,243,49,1268,466,30-34,36,WA,AUS,---,1000,01:02:42,3.9 km,00:10:44,07:19:16,180.2 km,00:12:00,06:54:04,42.2 km,15:38:46
Michael Scragg,1026,78,1269,173,25-29,32,---,AUS,---,1000,01:14:01,3.9 km,00:04:51,06:42:00,180.2 km,00:07:00,07:32:38,42.2 km,15:40:30
Stephen Want,1027,179,1270,407,35-39,38,---,AUS,---,1000,01:35:14,3.9 km,00:06:09,06:41:08,180.2 km,00:04:16,07:14:04,42.2 km,15:40:51
Seiji Uchida,1028,159,1271,392,30-34,37,Tokyo,JPN,---,1000,01:29:58,3.9 km,00:12:29,07:22:32,180.2 km,00:13:57,06:24:12,42.2 km,15:43:08
Jason Morris,1029,79,1272,156,25-29,31,---,AUS,---,1000,01:23:28,3.9 km,00:06:39,07:46:09,180.2 km,00:09:25,06:19:58,42.2 km,15:45:39
Christine Metcalfe,244,9,1273,1533,55-59,62,---,AUS,---,1244,01:32:57,3.9 km,00:11:33,07:29:48,180.2 km,00:10:09,06:21:54,42.2 km,15:46:21
Samantha Yeo,245,29,1274,1328,45-49,47,---,SGP,---,1337,01:51:31,3.9 km,00:18:37,07:36:16,180.2 km,00:11:01,05:50:44,42.2 km,15:48:09
Tan Ban Seng Robert,1030,16,1275,1551,60-64,67,---,SGP,---,1245,01:55:47,3.9 km,00:25:26,07:24:03,180.2 km,00:08:42,05:55:16,42.2 km,15:49:14
Hussain Hassan Ali,1031,235,1276,766,40-44,46,---,SGP,---,1000,01:40:40,3.9 km,00:18:26,06:55:44,180.2 km,00:25:51,06:28:59,42.2 km,15:49:40
Yanti Ardie,246,44,1277,703,35-39,40,DKI,IDN,---,1000,01:11:32,3.9 km,00:14:39,07:17:51,180.2 km,00:08:48,06:57:09,42.2 km,15:49:59
John Weber,1032,1,1278,1589,75-79,77,NY,USA,---,5000,01:18:00,3.9 km,00:10:40,07:05:58,180.2 km,00:11:14,07:04:48,42.2 km,15:50:40
Yutaka Kojima,1033,2,1279,1586,75-79,81,Tokyo,JPN,---,4993,01:29:20,3.9 km,00:16:39,07:29:58,180.2 km,00:11:14,06:24:02,42.2 km,15:51:13
Pocholo Ballesteros,1034,180,1280,496,35-39,39,---,PHL,---,1000,01:26:31,3.9 km,00:17:41,07:59:57,180.2 km,00:12:31,05:55:01,42.2 km,15:51:41
HIROSHI UNNO,1035,98,1281,1440,50-54,53,"Kanagawa,",JPN,---,1000,01:40:52,3.9 km,00:09:45,07:47:22,180.2 km,00:07:03,06:07:35,42.2 km,15:52:37
Joe Dimech,1036,17,1282,1541,60-64,64,---,AUS,---,1172,01:11:39,3.9 km,00:06:35,05:57:38,180.2 km,00:07:26,08:32:02,42.2 km,15:55:20
Kian Hui Chong,1037,160,1283,257,30-34,37,---,SGP,---,1000,01:37:30,3.9 km,00:11:11,07:56:39,180.2 km,00:05:52,06:05:23,42.2 km,15:56:35
Toyomi Taki,1038,2,1284,1584,70-74,75,Tokushima,JPN,---,2810,01:21:09,3.9 km,00:06:21,06:54:50,180.2 km,00:12:33,07:21:58,42.2 km,15:56:51
Khalijah Masud,247,46,1285,1068,40-44,46,---,SGP,---,1000,01:42:39,3.9 km,00:14:45,07:58:18,180.2 km,00:14:03,05:47:38,42.2 km,15:57:23
Shamrulismawi Ismail,1039,236,1286,880,40-44,42,---,MYS,---,1000,01:44:38,3.9 km,00:11:34,06:29:46,180.2 km,00:06:49,07:24:45,42.2 km,15:57:32
Shirley Bell,248,2,1287,1581,65-69,68,---,AUS,---,2796,01:44:07,3.9 km,00:19:32,06:53:23,180.2 km,00:09:33,06:51:17,42.2 km,15:57:52
Peter Cook,1040,38,1288,1354,55-59,58,---,AUS,---,1000,01:21:42,3.9 km,00:13:45,07:15:31,180.2 km,00:09:46,06:57:09,42.2 km,15:57:53
Daniel Tan Yu Chiang,1041,181,1289,670,35-39,41,Singapore,SGP,---,1000,01:44:41,3.9 km,00:13:55,07:18:53,180.2 km,00:11:36,06:31:13,42.2 km,16:00:18
"Kai Yuan, Nicholas Tham",1042,80,1290,183,25-29,31,---,SGP,---,1000,01:45:56,3.9 km,00:21:50,07:05:45,180.2 km,00:11:29,06:35:40,42.2 km,16:00:40
Hisashi Koga,1043,39,1291,1505,55-59,60,ACT,JPN,---,1000,02:14:45,3.9 km,00:10:45,07:31:17,180.2 km,00:10:28,05:57:50,42.2 km,16:05:05
Sai Yann Chong,1044,81,1292,111,25-29,32,---,SGP,---,1000,01:50:56,3.9 km,00:22:23,07:35:20,180.2 km,00:12:17,06:04:58,42.2 km,16:05:54
Cecilia Neo,249,45,1293,739,35-39,41,SG,SGP,---,1000,02:02:48,3.9 km,00:07:00,07:27:24,180.2 km,00:10:02,06:19:52,42.2 km,16:07:06
Toru Kumamoto,1045,10,1294,1572,65-69,68,Tokushima,JPN,---,1697,01:57:15,3.9 km,00:11:36,07:27:14,180.2 km,00:07:32,06:26:03,42.2 km,16:09:40
Vivian Chee,250,47,1295,1045,40-44,47,SG,SGP,---,1000,01:45:25,3.9 km,00:11:13,07:43:21,180.2 km,00:14:54,06:18:08,42.2 km,16:13:01
Tetsuo Shimizu,1046,3,1296,1588,75-79,80,Chiba-ken,JPN,---,4723,01:37:04,3.9 km,00:17:57,07:37:51,180.2 km,00:09:26,06:31:27,42.2 km,16:13:45
Alan Lee,1047,237,1297,903,40-44,42,SG,SGP,---,1000,01:43:04,3.9 km,00:10:01,07:07:44,180.2 km,00:08:58,07:04:43,42.2 km,16:14:30
Jacqueline Nunes,251,27,1298,1474,50-54,54,CO,USA,---,1000,01:56:26,3.9 km,00:08:02,07:08:21,180.2 km,00:09:08,06:52:41,42.2 km,16:14:38
Ping Ping Lee,252,46,1299,731,35-39,39,---,SGP,---,1000,01:57:17,3.9 km,00:08:39,07:39:41,180.2 km,00:08:49,06:22:14,42.2 km,16:16:40
Jamie Goh,253,25,1300,203,25-29,---,---,SGP,---,1000,01:46:26,3.9 km,00:09:58,07:49:24,180.2 km,00:08:36,06:22:20,42.2 km,16:16:44
Mohd Azhar Jamak,1048,179,1301,1171,45-49,50,---,SGP,---,1000,01:55:24,3.9 km,00:10:41,07:32:41,180.2 km,00:06:27,06:31:52,42.2 km,16:17:05
Julie Morgan,254,10,1302,1534,55-59,58,WA,AUS,---,1000,01:26:38,3.9 km,00:07:51,07:36:27,180.2 km,00:08:02,06:59:01,42.2 km,16:17:59
Aidan Midgley,1049,18,1303,1547,60-64,63,---,AUS,---,1000,01:49:26,3.9 km,00:14:26,06:35:38,180.2 km,00:09:51,07:29:02,42.2 km,16:18:23
Miriam Nielsen,255,4,1304,1563,60-64,---,VIC,AUS,---,1822,01:30:12,3.9 km,00:11:06,07:14:50,180.2 km,00:11:50,07:10:58,42.2 km,16:18:56
Noboru Sugimoto,1050,3,1305,1583,70-74,73,Kanagawa,JPN,---,2527,01:42:54,3.9 km,00:11:23,07:14:25,180.2 km,00:04:30,07:07:17,42.2 km,16:20:29
Jacob Lieu,1051,180,1306,1188,45-49,49,SG,SGP,---,1000,01:47:48,3.9 km,00:11:04,07:44:47,180.2 km,00:09:08,06:28:06,42.2 km,16:20:53
Heike Scheffler,256,11,1307,1535,55-59,60,ON,CAN,---,1000,01:46:56,3.9 km,00:06:48,07:08:07,180.2 km,00:05:01,07:16:42,42.2 km,16:23:34
Wayne Metcalfe,1052,99,1308,1401,50-54,57,---,AUS,---,1000,01:31:23,3.9 km,00:10:03,06:22:36,180.2 km,00:15:22,08:04:25,42.2 km,16:23:49
Paul Mexsom,1053,161,1309,347,30-34,34,---,AUS,---,1000,01:29:14,3.9 km,00:10:52,07:26:13,180.2 km,00:17:18,07:01:00,42.2 km,16:24:37
Brett Barnard,1054,181,1310,1099,45-49,51,---,AUS,---,1000,01:48:14,3.9 km,00:19:30,06:59:42,180.2 km,00:08:19,07:09:09,42.2 km,16:24:54
Joseph Chua,1055,100,1311,1349,50-54,56,---,SGP,---,1000,01:56:48,3.9 km,00:16:12,06:11:36,180.2 km,00:12:55,07:47:37,42.2 km,16:25:08
Kenichi Yamasaki,1056,19,1312,1557,60-64,63,---,JPN,---,1000,02:14:45,3.9 km,00:10:41,07:30:29,180.2 km,00:05:55,06:24:46,42.2 km,16:26:36
Victor Manrique,1057,162,1313,334,30-34,33,VIC,AUS,---,1000,01:06:53,3.9 km,00:11:17,07:56:04,180.2 km,00:12:53,07:00:00,42.2 km,16:27:07
Jenny Owen,257,5,1314,1565,60-64,63,---,AUS,---,1701,01:20:19,3.9 km,00:11:11,07:22:54,180.2 km,00:06:43,07:27:58,42.2 km,16:29:05
Hiroyuki Naruse,1058,101,1315,1407,50-54,56,---,JPN,---,1000,01:44:22,3.9 km,00:16:31,07:23:06,180.2 km,00:07:13,07:00:40,42.2 km,16:31:52
Peter Rizzo,1059,102,1316,1420,50-54,53,---,AUS,---,1000,01:25:43,3.9 km,00:08:18,06:24:33,180.2 km,00:09:05,08:24:28,42.2 km,16:32:07
Julie Thomas,258,50,1317,471,30-34,35,VIC,AUS,---,1000,01:57:00,3.9 km,00:07:08,08:02:59,180.2 km,00:07:01,06:18:09,42.2 km,16:32:17
Yoshiko Naruse,259,28,1318,1473,50-54,55,---,JPN,---,1000,01:47:22,3.9 km,00:10:39,07:46:20,180.2 km,00:06:35,06:41:53,42.2 km,16:32:49
Angela Keyt,260,47,1319,727,35-39,41,QLD,AUS,---,1000,01:25:33,3.9 km,00:18:02,07:52:39,180.2 km,00:17:51,06:42:05,42.2 km,16:36:10
Nicky Crane,261,51,1320,431,30-34,35,---,AUS,---,1000,01:49:42,3.9 km,00:11:12,07:49:12,180.2 km,00:06:01,06:41:50,42.2 km,16:37:57
Taisun Tee,1060,103,1321,1436,50-54,57,---,MYS,---,1000,01:32:24,3.9 km,00:07:53,08:21:04,180.2 km,00:13:22,06:25:14,42.2 km,16:39:57
Simone Gekovski,262,48,1322,743,40-44,42,WA,AUS,---,1000,01:49:46,3.9 km,00:14:11,07:46:41,180.2 km,00:11:10,06:38:51,42.2 km,16:40:39
Angela Chong,263,12,1323,1529,55-59,62,Intl State,SGP,---,1000,01:56:09,3.9 km,00:14:19,08:01:07,180.2 km,00:06:59,06:24:08,42.2 km,16:42:42
Johnny Bisset,1061,104,1324,1335,50-54,56,---,AUS,---,1000,01:27:42,3.9 km,00:09:13,07:27:59,180.2 km,00:06:37,07:31:18,42.2 km,16:42:49
Cheri Lutz,264,30,1325,1314,45-49,48,NSW,AUS,---,1000,01:36:51,3.9 km,00:07:39,07:08:07,180.2 km,00:07:58,07:43:49,42.2 km,16:44:24
Dee Pontifex,265,31,1326,1316,45-49,48,---,ARE,---,1000,01:54:15,3.9 km,00:12:08,07:52:07,180.2 km,00:13:23,06:33:39,42.2 km,16:45:32
