name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rory Smith,---,608,---,2518,50-54,55,RI,USA,---,---,01:22:37,2.4 mi,00:12:31,06:19:22,112 mi,00:07:18,04:16:00,26.2 mi,12:17:48
Tami Smith,---,2104,---,698,40-44,48,IA,USA,---,---,01:47:27,2.4 mi,00:12:01,07:56:40,112 mi,00:11:14,06:03:07,26.2 mi,16:10:29
Lisa Smith-Robertson,---,---,DNF,733,45-49,49,IL,USA,---,---,01:58:16,2.4 mi,00:10:33,07:46:10,112 mi,---,---,26.2 mi,DNF
Chuck Smittkamp,---,---,DNS,1673,35-39,43,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Smolinski,---,1057,---,1364,30-34,38,IL,USA,---,---,01:17:34,2.4 mi,00:10:09,06:44:03,112 mi,00:06:25,04:51:52,26.2 mi,13:10:03
Dan Smoot,---,---,DNS,1700,35-39,43,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Smrz,---,---,DNS,2293,45-49,50,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nathan Snider,---,527,---,1409,30-34,39,PA,USA,---,---,01:16:09,2.4 mi,00:08:33,06:22:22,112 mi,00:05:53,04:15:02,26.2 mi,12:07:59
Jamie Snippen,---,732,---,1432,30-34,39,WI,USA,---,---,01:30:29,2.4 mi,00:12:58,06:09:47,112 mi,00:10:13,04:27:39,26.2 mi,12:31:06
Gregg Snodgrass,---,---,DNS,2420,45-49,53,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Snow,---,---,DNS,1745,35-39,43,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Katie Snowden,---,286,---,234,25-29,30,ON,CAN,---,---,01:12:11,2.4 mi,00:05:31,06:02:54,112 mi,00:03:45,04:04:05,26.2 mi,11:28:26
Steven Snower,---,1205,---,1758,40-44,44,IL,USA,---,---,01:30:08,2.4 mi,00:11:55,07:06:10,112 mi,00:08:29,04:32:58,26.2 mi,13:29:40
Eric Snyder,---,422,---,1155,30-34,34,IA,USA,---,---,01:18:26,2.4 mi,00:10:45,05:59:49,112 mi,00:07:07,04:17:12,26.2 mi,11:53:19
David Sobel,---,2055,---,2282,45-49,50,NH,USA,---,---,01:40:06,2.4 mi,00:11:21,07:50:38,112 mi,00:09:39,06:04:04,26.2 mi,15:55:48
Terri Sobolewski,---,1791,---,835,50-54,57,MI,USA,---,---,01:36:32,2.4 mi,00:16:20,07:27:25,112 mi,00:06:03,05:28:36,26.2 mi,14:54:56
Steven Soper,---,---,DNS,2497,50-54,55,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelly Sorensen,---,932,---,624,40-44,46,IA,USA,---,---,01:27:06,2.4 mi,00:10:28,06:26:23,112 mi,00:04:46,04:44:59,26.2 mi,12:53:42
Don Sortor,---,---,DNS,2664,55-59,60,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Sosniecki,---,142,---,2158,40-44,48,---,USA,---,---,01:15:26,2.4 mi,00:07:02,05:11:53,112 mi,00:02:30,04:17:41,26.2 mi,10:54:32
Kenneth Sosnowski,---,379,---,2332,45-49,52,IL,USA,---,---,01:20:07,2.4 mi,00:10:03,06:08:54,112 mi,00:07:03,04:00:35,26.2 mi,11:46:42
Matthew Southcott,---,642,---,1469,35-39,39,WI,USA,---,---,01:20:47,2.4 mi,00:07:21,06:06:48,112 mi,00:03:30,04:42:45,26.2 mi,12:21:11
Jeff Spain,---,---,DNF,1776,40-44,45,OH,USA,---,---,01:38:30,2.4 mi,00:09:30,---,112 mi,---,---,26.2 mi,DNF
Gregory Spangler,---,1461,---,1871,40-44,45,IL,USA,---,---,01:17:44,2.4 mi,00:08:23,06:44:02,112 mi,00:08:08,05:40:45,26.2 mi,13:59:02
Patrick Spangler,---,1034,---,1229,30-34,35,---,USA,---,---,01:31:18,2.4 mi,00:10:28,06:33:05,112 mi,00:06:43,04:45:38,26.2 mi,13:07:12
Thomas Spasojevich,---,1788,---,2811,70-74,78,IL,USA,---,---,01:38:12,2.4 mi,00:13:29,07:05:41,112 mi,00:07:03,05:50:16,26.2 mi,14:54:41
Ellen Spatt,---,1814,---,74,45-49,53,WI,USA,---,---,01:54:43,2.4 mi,00:09:48,07:42:12,112 mi,00:07:31,05:05:17,26.2 mi,14:59:31
Kevin Spatt,---,---,DNS,189,45-49,53,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nicolas Spatt,---,213,---,87,18-24,28,AZ,USA,---,---,01:20:23,2.4 mi,00:08:16,05:45:56,112 mi,00:07:38,03:53:35,26.2 mi,11:15:48
Joel Spaulding,---,1705,---,1320,30-34,37,WI,USA,---,---,01:12:54,2.4 mi,00:09:26,06:55:35,112 mi,00:08:08,06:13:55,26.2 mi,14:39:58
Ryan Spayde,---,1254,---,1720,35-39,44,CT,USA,---,---,01:11:24,2.4 mi,00:11:53,06:31:49,112 mi,00:11:56,05:28:18,26.2 mi,13:35:20
Ty Spearing,---,830,---,2052,40-44,48,IL,USA,---,---,01:00:32,2.4 mi,00:06:11,06:06:39,112 mi,00:06:44,05:21:25,26.2 mi,12:41:31
Matthew Spence,---,1673,---,105,30-34,36,WI,USA,---,---,01:15:50,2.4 mi,00:13:31,06:46:02,112 mi,00:12:53,06:07:32,26.2 mi,14:35:48
Robert Spence,---,2224,---,2639,50-54,58,IL,USA,---,---,01:28:15,2.4 mi,00:19:51,07:57:01,112 mi,00:24:24,06:41:31,26.2 mi,16:51:02
Tiffanie Sperling,---,---,DNF,605,40-44,45,IL,USA,---,---,01:23:25,2.4 mi,00:08:10,06:24:09,112 mi,---,---,26.2 mi,DNF
John Spilman,---,1332,---,2273,45-49,51,---,USA,---,---,01:15:04,2.4 mi,00:09:43,06:41:24,112 mi,00:07:28,05:30:44,26.2 mi,13:44:23
Erin Spitler,---,92,---,32,PRO,37,MT,USA,---,---,01:09:50,2.4 mi,00:04:49,05:34:24,112 mi,00:01:58,03:47:31,26.2 mi,10:38:32
Dan Springob,---,1526,---,2176,45-49,50,CO,USA,---,---,00:57:15,2.4 mi,00:09:36,06:25:07,112 mi,00:10:53,06:27:08,26.2 mi,14:09:59
Whitney Springob,---,---,DNF,770,45-49,52,CO,USA,---,---,01:35:32,2.4 mi,00:11:59,---,112 mi,---,---,26.2 mi,DNF
Kurt Spurgeon,---,2027,---,2654,50-54,59,IL,USA,---,---,01:22:35,2.4 mi,00:13:28,08:07:45,112 mi,00:12:11,05:51:25,26.2 mi,15:47:24
Aadhavi Sridharan,---,---,DNS,218,18-24,29,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Stafford,---,2001,---,2506,50-54,55,AR,USA,---,---,01:59:13,2.4 mi,00:10:08,07:59:52,112 mi,00:14:42,05:18:03,26.2 mi,15:41:58
Sebastian Stahlkopf,---,40,---,1220,30-34,35,---,DEU,---,---,01:08:51,2.4 mi,00:06:28,05:32:36,112 mi,00:02:57,03:19:52,26.2 mi,10:10:44
John Stampen,---,1450,---,2169,40-44,49,WI,USA,---,---,01:06:17,2.4 mi,00:10:22,07:03:35,112 mi,00:11:59,05:25:28,26.2 mi,13:57:41
Pamela Stampen,---,1968,---,778,45-49,53,WI,USA,---,---,01:27:35,2.4 mi,00:11:53,07:43:03,112 mi,00:10:49,06:03:18,26.2 mi,15:36:38
Jeff Stanford,---,---,DNF,2752,55-59,64,WI,USA,---,---,01:29:22,2.4 mi,00:11:25,06:54:33,112 mi,00:07:22,---,26.2 mi,DNF
Griffin Stangel,---,134,---,888,18-24,26,WI,USA,---,---,01:02:29,2.4 mi,00:06:25,05:36:38,112 mi,00:02:42,04:03:33,26.2 mi,10:51:47
Monty Stanley,---,999,---,2631,50-54,57,KS,USA,---,---,01:26:15,2.4 mi,00:11:12,06:09:32,112 mi,00:08:15,05:05:00,26.2 mi,13:00:14
Eric Starck,---,30,---,1507,35-39,41,MI,USA,---,---,01:02:47,2.4 mi,00:05:20,05:24:11,112 mi,00:04:09,03:28:16,26.2 mi,10:04:43
Rosie Stark,---,538,---,803,45-49,53,---,USA,---,---,01:11:48,2.4 mi,00:09:47,06:09:36,112 mi,00:05:47,04:32:01,26.2 mi,12:08:59
Duane Staskal,---,812,---,2066,40-44,47,IA,USA,---,---,01:13:03,2.4 mi,00:10:02,05:59:51,112 mi,00:10:54,05:05:47,26.2 mi,12:39:37
Michael Stec,---,126,---,2174,45-49,50,IL,USA,---,---,01:09:30,2.4 mi,00:05:40,05:48:17,112 mi,00:02:52,03:44:06,26.2 mi,10:50:25
Jon Steckler,---,554,---,1536,35-39,40,MN,USA,---,---,01:13:07,2.4 mi,00:14:48,06:10:01,112 mi,00:04:36,04:28:42,26.2 mi,12:11:14
Andrew Steele,---,915,---,917,18-24,28,WI,USA,---,---,01:20:28,2.4 mi,00:06:14,06:09:36,112 mi,00:04:04,05:11:08,26.2 mi,12:51:30
Allen Stefanski,---,418,---,2561,50-54,56,MI,USA,---,---,01:32:43,2.4 mi,00:06:53,05:52:13,112 mi,00:03:36,04:17:42,26.2 mi,11:53:07
Jeffrey Stegemeyer,---,785,---,2673,55-59,59,WI,USA,---,---,01:14:06,2.4 mi,00:12:12,06:08:29,112 mi,00:10:18,04:51:54,26.2 mi,12:36:59
John Steger,---,655,---,1920,40-44,46,WI,USA,---,---,01:15:17,2.4 mi,00:07:10,06:14:56,112 mi,00:05:25,04:40:08,26.2 mi,12:22:56
Kelly Steinberg,---,---,DNF,539,35-39,42,WI,USA,---,---,01:38:26,2.4 mi,00:12:16,---,112 mi,---,---,26.2 mi,DNF
Terence Steinberg,---,174,---,946,18-24,29,MN,USA,---,---,01:09:06,2.4 mi,00:08:09,05:41:19,112 mi,00:04:08,04:02:57,26.2 mi,11:05:39
Joseph Steinberger,---,---,DNS,2693,55-59,60,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Steinberger,---,1982,---,2692,55-59,60,CA,USA,---,---,01:23:46,2.4 mi,00:12:58,06:33:29,112 mi,00:07:42,07:21:36,26.2 mi,15:39:31
Mark Steinhardt,---,2211,---,2681,55-59,60,WI,USA,---,---,01:51:04,2.4 mi,00:11:39,08:08:17,112 mi,00:18:51,06:16:34,26.2 mi,16:46:25
Samuel Stella,---,1922,---,2088,40-44,47,IL,USA,---,---,01:48:42,2.4 mi,00:10:01,07:22:56,112 mi,00:08:23,05:55:47,26.2 mi,15:25:49
Ed Stephens,---,---,DNS,922,18-24,29,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Stephens,---,---,DNS,2060,40-44,47,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Stephens,---,468,---,1091,25-29,33,DC,USA,---,---,01:03:50,2.4 mi,00:06:03,05:55:33,112 mi,00:03:59,04:49:34,26.2 mi,11:58:59
Peter Stephens,---,---,DNF,2665,55-59,59,TX,USA,---,---,01:10:48,2.4 mi,00:08:18,07:10:08,112 mi,---,---,26.2 mi,DNF
Robert Stephens,---,2019,---,2770,60-64,66,IN,USA,---,---,01:39:59,2.4 mi,00:14:30,07:30:01,112 mi,00:13:07,06:08:41,26.2 mi,15:46:18
Robert Stephenson,---,2100,---,82,18-24,27,CO,USA,---,---,01:15:30,2.4 mi,00:11:12,07:22:12,112 mi,00:08:49,07:11:33,26.2 mi,16:09:16
David Sterken,---,---,DNS,929,18-24,28,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig Stevens,---,726,---,1539,35-39,41,MO,USA,---,---,01:24:26,2.4 mi,00:10:00,05:54:29,112 mi,00:06:52,04:54:38,26.2 mi,12:30:25
James Stevens,---,1736,---,2769,60-64,64,WI,USA,---,---,01:34:08,2.4 mi,00:13:12,06:19:44,112 mi,00:10:38,06:28:25,26.2 mi,14:46:07
Scott Stevenson,---,---,DNS,1904,40-44,46,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Steward-Nolan,---,1085,---,722,40-44,49,IL,USA,---,---,01:16:02,2.4 mi,00:07:53,06:19:11,112 mi,00:03:34,05:28:00,26.2 mi,13:14:40
Emily Stewart,---,1875,---,317,25-29,---,WI,USA,---,---,01:23:47,2.4 mi,00:10:42,07:47:15,112 mi,00:08:55,05:42:43,26.2 mi,15:13:22
Patricia Stich,---,2111,---,663,40-44,47,IL,USA,---,---,01:13:39,2.4 mi,00:10:23,07:54:19,112 mi,00:11:21,06:42:43,26.2 mi,16:12:25
Rob Stieber,---,1191,---,88,25-29,32,WI,USA,---,---,01:32:51,2.4 mi,00:08:04,06:29:31,112 mi,00:05:54,05:11:50,26.2 mi,13:28:10
Ann Stien,---,---,DNS,450,30-34,39,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Stien,---,---,DNS,2119,40-44,48,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Stinnett,---,---,DNF,183,45-49,51,OH,USA,---,---,01:22:34,2.4 mi,00:13:11,07:15:20,112 mi,00:21:52,---,26.2 mi,DNF
Nicole Stockburger,---,1772,---,719,40-44,48,WI,USA,---,---,01:27:09,2.4 mi,00:11:00,06:37:23,112 mi,00:09:50,06:26:28,26.2 mi,14:51:50
Dana Stoller,---,1740,---,590,35-39,44,TN,USA,---,---,01:14:09,2.4 mi,00:10:35,06:45:50,112 mi,00:09:34,06:26:53,26.2 mi,14:47:01
Brian Stoltenberg,---,672,---,351,30-34,34,WI,USA,---,---,01:13:57,2.4 mi,00:10:32,06:36:58,112 mi,00:08:36,04:14:41,26.2 mi,12:24:44
Adam Stolzberg,---,389,---,1453,35-39,40,VA,USA,---,---,01:25:11,2.4 mi,00:07:11,06:00:23,112 mi,00:04:10,04:11:20,26.2 mi,11:48:15
Michael Stone,---,---,DNS,1931,40-44,47,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sasha Stone,---,2163,---,841,50-54,57,WI,USA,---,---,01:46:48,2.4 mi,00:10:31,07:57:49,112 mi,00:04:54,06:27:36,26.2 mi,16:27:38
Jim Stormoen,---,1977,---,1836,40-44,45,WI,USA,---,---,01:30:13,2.4 mi,00:10:52,07:22:13,112 mi,00:14:21,06:20:28,26.2 mi,15:38:07
Loran Storts,---,381,---,2250,45-49,51,IA,USA,---,---,01:07:27,2.4 mi,00:07:19,05:50:06,112 mi,00:05:05,04:36:54,26.2 mi,11:46:51
Edward Stowitts,---,2216,---,1749,35-39,44,---,USA,---,---,01:33:00,2.4 mi,00:10:36,08:10:10,112 mi,00:12:53,06:41:33,26.2 mi,16:48:12
Kathryn Straub,---,954,---,532,35-39,41,GA,USA,---,---,01:17:25,2.4 mi,00:09:55,06:31:48,112 mi,00:05:12,04:51:25,26.2 mi,12:55:45
Rich Strauss,---,63,---,2083,40-44,48,---,USA,---,---,00:56:57,2.4 mi,00:05:40,---,112 mi,06:17:59,04:02:39,26.2 mi,10:20:38
Katrine Strickland,---,256,---,273,25-29,33,FL,USA,---,---,01:10:18,2.4 mi,00:07:57,05:57:59,112 mi,00:02:20,04:05:21,26.2 mi,11:23:55
Ryan Strickland,---,60,---,1096,25-29,33,FL,USA,---,---,01:00:47,2.4 mi,00:08:40,05:27:11,112 mi,00:02:25,03:39:40,26.2 mi,10:18:43
Steven Strong,---,1011,---,2334,45-49,51,IL,USA,---,---,01:31:44,2.4 mi,00:08:19,06:18:22,112 mi,00:06:01,04:58:09,26.2 mi,13:02:35
Edward Stroup,---,---,DNF,2585,50-54,55,WI,USA,---,---,01:16:08,2.4 mi,00:08:42,06:38:54,112 mi,00:08:24,---,26.2 mi,DNF
David Stueve,---,978,---,1919,40-44,45,MN,USA,---,---,01:27:30,2.4 mi,00:10:01,05:59:11,112 mi,00:07:40,05:13:33,26.2 mi,12:57:55
Cathy Styles,---,2091,---,877,60-64,68,---,USA,---,---,01:29:32,2.4 mi,00:12:18,07:52:10,112 mi,00:11:16,06:20:41,26.2 mi,16:05:57
Ann Sudoh,---,222,---,609,40-44,45,MN,USA,---,---,01:01:33,2.4 mi,00:07:06,06:02:54,112 mi,00:03:32,04:02:25,26.2 mi,11:17:30
Reiko Sugisaka,---,1650,---,739,45-49,50,MN,USA,---,---,01:34:59,2.4 mi,00:08:48,07:09:41,112 mi,00:06:47,05:30:24,26.2 mi,14:30:39
Dan Sullivan,---,1399,---,1146,30-34,35,IL,USA,---,---,01:38:20,2.4 mi,00:12:17,06:39:59,112 mi,00:09:06,05:12:12,26.2 mi,13:51:54
Katherine Sullivan,---,975,---,528,35-39,42,CO,USA,---,---,01:21:00,2.4 mi,00:10:52,06:50:47,112 mi,00:06:06,04:28:34,26.2 mi,12:57:19
Matt Sullivan,---,265,---,2335,45-49,51,IL,USA,---,---,01:08:31,2.4 mi,00:06:49,05:57:38,112 mi,00:05:19,04:06:53,26.2 mi,11:25:10
Michael Sullivan,---,673,---,1522,35-39,41,IL,USA,---,---,01:20:32,2.4 mi,00:11:19,06:01:21,112 mi,00:05:45,04:45:54,26.2 mi,12:24:51
Stuart Summers,---,1756,---,2280,45-49,51,IL,USA,---,---,01:37:13,2.4 mi,00:13:38,07:18:47,112 mi,00:14:08,05:24:56,26.2 mi,14:48:42
Katie Suo,---,1667,---,208,18-24,28,WI,USA,---,---,01:14:19,2.4 mi,00:07:55,07:18:12,112 mi,00:06:26,05:48:25,26.2 mi,14:35:17
Tracey Suvak,---,1410,---,356,30-34,35,GA,USA,---,---,01:22:38,2.4 mi,00:13:09,06:55:28,112 mi,00:06:28,05:16:03,26.2 mi,13:53:46
James Swanson,---,1850,---,2657,50-54,59,KS,USA,---,---,01:35:18,2.4 mi,00:16:47,06:51:35,112 mi,00:09:30,06:14:22,26.2 mi,15:07:32
Shad Swanson,---,2150,---,1604,35-39,41,MN,USA,---,---,01:41:01,2.4 mi,00:16:00,08:03:19,112 mi,00:18:12,06:05:06,26.2 mi,16:23:38
Cody Sweet,---,862,---,1242,30-34,36,WI,USA,---,---,01:09:53,2.4 mi,00:08:19,06:15:59,112 mi,00:07:47,05:04:08,26.2 mi,12:46:06
Matthew Swenke,---,951,---,144,40-44,44,---,USA,---,---,01:11:37,2.4 mi,00:08:03,06:25:36,112 mi,00:08:51,05:00:51,26.2 mi,12:54:58
Kevin Swenson,---,806,---,191,50-54,55,FL,USA,---,---,01:31:23,2.4 mi,00:08:45,05:53:20,112 mi,00:06:10,04:59:39,26.2 mi,12:39:17
Jane Sybers,---,2245,---,791,45-49,53,WI,USA,---,---,01:48:48,2.4 mi,00:13:57,08:22:43,112 mi,00:14:38,06:20:42,26.2 mi,17:00:48
Lori Sykes,---,1482,---,276,25-29,32,WI,USA,---,---,01:16:32,2.4 mi,00:09:38,06:39:55,112 mi,00:08:13,05:47:47,26.2 mi,14:02:05
Robert Syre,---,---,DNF,93,25-29,33,RI,USA,---,---,01:29:55,2.4 mi,00:13:07,07:26:27,112 mi,00:31:38,---,26.2 mi,DNF
Amy Szumny,---,1743,---,642,40-44,46,IL,USA,---,---,01:26:24,2.4 mi,00:07:52,07:18:15,112 mi,00:04:21,05:50:16,26.2 mi,14:47:08
Steve Szymanski,---,---,DNS,2127,40-44,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Tadsen,---,---,DNS,2015,40-44,46,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Taipale,---,---,DNS,994,25-29,31,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Talen,---,---,DNS,2508,50-54,55,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joshua Talley,---,573,---,1717,35-39,44,CA,USA,---,---,01:23:20,2.4 mi,00:14:16,06:01:39,112 mi,00:05:19,04:29:06,26.2 mi,12:13:40
David Tallo,---,56,---,1930,40-44,46,---,CAN,---,---,01:04:52,2.4 mi,00:06:05,05:22:03,112 mi,00:02:15,03:40:01,26.2 mi,10:15:16
Tats Tanaka,---,826,---,1811,40-44,45,MN,USA,---,---,01:11:40,2.4 mi,00:08:36,05:47:26,112 mi,00:03:38,05:29:52,26.2 mi,12:41:12
Lisa Tanner,---,1687,---,316,25-29,34,IL,USA,---,---,01:20:25,2.4 mi,00:12:51,07:34:52,112 mi,00:08:08,05:21:03,26.2 mi,14:37:19
Weston Tanner,---,1839,---,1179,30-34,35,IL,USA,---,---,01:15:34,2.4 mi,00:13:50,07:12:02,112 mi,00:16:23,06:08:43,26.2 mi,15:06:32
Mia Taormina,---,1195,---,463,30-34,38,IL,USA,---,---,01:16:59,2.4 mi,00:07:34,06:55:42,112 mi,00:05:06,05:03:13,26.2 mi,13:28:34
Nick Tarvin,---,---,DNS,1068,25-29,33,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carrie Tate,---,1870,---,557,35-39,43,WI,USA,---,---,01:32:40,2.4 mi,00:12:08,07:11:28,112 mi,00:10:32,06:05:30,26.2 mi,15:12:18
Eric Tatge,---,87,---,1010,25-29,31,WI,USA,---,---,01:17:01,2.4 mi,00:07:50,05:35:56,112 mi,00:03:16,03:32:37,26.2 mi,10:36:40
Bj Taylor,---,88,---,1438,35-39,40,MI,USA,---,---,01:01:14,2.4 mi,00:06:59,05:12:47,112 mi,00:03:20,04:12:45,26.2 mi,10:37:05
Brian Taylor,---,---,DNS,1553,35-39,40,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Taylor,---,1825,---,2788,60-64,67,WI,USA,---,---,01:22:28,2.4 mi,00:11:41,07:14:53,112 mi,00:05:22,06:08:06,26.2 mi,15:02:30
Cory Taylor,---,1829,---,110,30-34,38,WI,USA,---,---,01:30:37,2.4 mi,00:10:02,06:59:50,112 mi,00:11:21,06:11:43,26.2 mi,15:03:33
Jason Taylor,---,484,---,1411,30-34,39,KS,USA,---,---,01:04:02,2.4 mi,00:06:55,05:48:52,112 mi,00:05:15,04:56:01,26.2 mi,12:01:05
Joanne Taylor,---,1368,---,863,55-59,61,WI,USA,---,---,01:19:46,2.4 mi,00:10:51,06:16:47,112 mi,00:06:24,05:54:38,26.2 mi,13:48:26
Jodie Taylor,---,221,---,608,40-44,44,CO,USA,---,---,01:18:21,2.4 mi,00:08:26,05:47:19,112 mi,00:04:11,03:59:07,26.2 mi,11:17:24
Charles Teasdale,---,1222,---,165,40-44,47,WI,USA,---,---,01:24:48,2.4 mi,00:10:06,06:27:08,112 mi,00:04:58,05:24:57,26.2 mi,13:31:57
Clinton Tebbetts,---,---,DNF,1934,40-44,47,CT,USA,---,---,01:32:10,2.4 mi,00:10:46,06:51:14,112 mi,00:17:01,---,26.2 mi,DNF
Steve Teichow,---,1826,---,155,40-44,46,MI,USA,---,---,01:31:00,2.4 mi,00:10:03,07:31:38,112 mi,00:09:22,05:40:42,26.2 mi,15:02:45
Brad Temple,---,1137,---,1857,40-44,46,WI,USA,---,---,01:17:55,2.4 mi,00:12:03,06:28:45,112 mi,00:06:46,05:15:43,26.2 mi,13:21:12
Andrew Terry,---,---,DNS,1685,35-39,44,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Terry,---,652,---,2203,45-49,49,IL,USA,---,---,01:03:36,2.4 mi,00:07:38,05:52:52,112 mi,00:04:17,05:14:12,26.2 mi,12:22:35
Jan Tetzlaff,---,1384,---,72,45-49,53,WI,USA,---,---,01:22:03,2.4 mi,00:10:46,06:41:36,112 mi,00:10:10,05:25:36,26.2 mi,13:50:11
Aaron Thatcher,---,1634,---,1283,30-34,37,MO,USA,---,---,01:25:09,2.4 mi,00:12:56,06:34:18,112 mi,00:11:37,06:04:33,26.2 mi,14:28:33
Steven Theisen,---,1786,---,960,25-29,29,MN,USA,---,---,01:48:05,2.4 mi,00:08:10,06:56:11,112 mi,00:05:36,05:56:03,26.2 mi,14:54:05
Matthew Thell,---,1126,---,1375,30-34,37,---,USA,---,---,01:14:29,2.4 mi,00:09:06,06:39:22,112 mi,00:10:05,05:06:59,26.2 mi,13:20:01
Steve Thibault,---,881,---,1442,35-39,39,MA,USA,---,---,01:37:27,2.4 mi,00:09:16,06:36:25,112 mi,00:03:36,04:21:25,26.2 mi,12:48:09
Shelley Thiel,---,---,DNS,62,35-39,41,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Grant Thies,---,1936,---,1854,40-44,46,IA,USA,---,---,01:26:53,2.4 mi,00:09:30,06:58:34,112 mi,00:12:57,06:40:47,26.2 mi,15:28:41
Chuck Thomas,---,667,---,2509,50-54,55,OK,USA,---,---,01:21:37,2.4 mi,00:12:02,06:32:07,112 mi,00:06:04,04:12:29,26.2 mi,12:24:19
Pete Thomas,---,1284,---,2004,40-44,47,MN,USA,---,---,01:06:22,2.4 mi,00:13:13,06:23:44,112 mi,00:14:41,05:40:11,26.2 mi,13:38:11
Bill Thompson,---,249,---,1580,35-39,41,OR,USA,---,---,01:05:03,2.4 mi,00:06:41,05:24:56,112 mi,00:02:53,04:42:52,26.2 mi,11:22:25
Susan Thompson,---,325,---,551,35-39,42,OH,USA,---,---,01:20:24,2.4 mi,00:06:57,05:57:16,112 mi,00:04:12,04:07:38,26.2 mi,11:36:27
Tara Thompson,---,690,---,214,18-24,28,CO,USA,---,---,01:19:24,2.4 mi,00:10:12,06:18:52,112 mi,00:06:20,04:31:39,26.2 mi,12:26:27
Jodi Thomson,---,973,---,406,30-34,37,CO,USA,---,---,01:13:39,2.4 mi,00:07:01,06:31:17,112 mi,00:04:15,05:01:06,26.2 mi,12:57:18
Louie Thon,---,1029,---,2218,45-49,50,---,USA,---,---,01:15:57,2.4 mi,00:10:42,06:18:16,112 mi,00:05:50,05:16:01,26.2 mi,13:06:46
Harvey Thorleifson,---,---,DNF,2650,50-54,59,MN,USA,---,---,01:55:59,2.4 mi,00:08:12,08:18:11,112 mi,00:05:41,---,26.2 mi,DNF
Colin Thornburg,---,78,---,990,25-29,31,IN,USA,---,---,01:05:04,2.4 mi,00:05:41,05:31:38,112 mi,00:02:21,03:44:14,26.2 mi,10:28:58
Craig Thorsen,---,750,---,2198,45-49,50,---,USA,---,---,01:21:40,2.4 mi,00:09:11,06:06:24,112 mi,00:04:53,04:51:15,26.2 mi,12:33:23
Phillip Tiburcio,---,---,DNF,1644,35-39,43,IL,USA,---,---,02:22:16,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Sharon Tobias,---,1538,---,806,45-49,53,WI,USA,---,---,01:26:23,2.4 mi,00:10:55,07:06:27,112 mi,00:06:05,05:23:01,26.2 mi,14:12:51
James Tobin,---,---,DNS,2090,40-44,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Toburen,---,---,DNS,1248,30-34,36,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charlie Toillion,---,58,---,1779,40-44,45,WA,USA,---,---,01:21:07,2.4 mi,00:07:17,05:23:00,112 mi,00:04:10,03:22:44,26.2 mi,10:18:18
Preston Tokheim,---,200,---,1240,30-34,36,WI,USA,---,---,01:11:21,2.4 mi,00:08:13,05:46:34,112 mi,00:06:37,03:59:59,26.2 mi,11:12:44
